s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.225E+02, 3.378E+02, 6.918E+02, 4.041E+02, 5.785E+02, 4.104E+02, 2.478E+02, 5.291E+02, 2.847E+02, 4.472E+02, 5.011E+02, 6.525E+02, 5.055E+02, 5.142E+02, 7.159E+02, 7.424E+02, 6.620E+02, 3.724E+02, 4.370E+02, 4.692E+02, 4.713E+02, 3.302E+02, 5.143E+02, 2.841E+02, 7.106E+02, 7.493E+02, 7.007E+02, 6.766E+02, 6.278E+02, 1.096E+02, 7.344E+01, 7.871E+01, 1.060E+02, 1.844E+02, 2.835E+02, 5.641E+02, 7.315E+02, 8.332E+02, 7.601E+02, 1.639E+02, 1.541E+02, 1.820E+02, 5.293E+02, 5.093E+02, 5.334E+02, 5.774E+02, 5.366E-02, 6.531E-02, 1.891E-01, 8.208E-02, 7.766E-02, 1.050E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.230E+02, 3.413E+02, 7.054E+02, 4.118E+02, 5.763E+02, 4.118E+02, 2.521E+02, 5.370E+02, 2.912E+02, 4.505E+02, 5.007E+02, 6.672E+02, 5.083E+02, 5.136E+02, 7.265E+02, 7.592E+02, 6.516E+02, 3.748E+02, 4.446E+02, 4.708E+02, 4.737E+02, 3.347E+02, 5.211E+02, 2.908E+02, 7.650E+02, 7.779E+02, 6.972E+02, 6.948E+02, 6.192E+02, 1.243E+02, 7.651E+01, 8.169E+01, 1.118E+02, 1.967E+02, 2.801E+02, 6.137E+02, 7.646E+02, 8.622E+02, 7.765E+02, 1.651E+02, 1.556E+02, 1.893E+02, 5.312E+02, 5.226E+02, 5.667E+02, 5.888E+02, 5.271E-02, 6.579E-02, 2.018E-01, 8.346E-02, 7.752E-02, 3.552E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.205E+02, 3.443E+02, 6.883E+02, 4.122E+02, 5.717E+02, 4.113E+02, 2.559E+02, 5.337E+02, 2.951E+02, 4.498E+02, 5.013E+02, 6.681E+02, 5.114E+02, 5.149E+02, 7.264E+02, 7.431E+02, 6.550E+02, 3.763E+02, 4.434E+02, 4.737E+02, 4.728E+02, 3.369E+02, 5.245E+02, 2.956E+02, 7.030E+02, 7.313E+02, 6.376E+02, 6.105E+02, 5.041E+02, 9.572E+01, 7.082E+01, 7.622E+01, 9.979E+01, 1.500E+02, 2.838E+02, 5.321E+02, 6.954E+02, 8.039E+02, 7.559E+02, 1.544E+02, 1.501E+02, 1.933E+02, 5.319E+02, 5.324E+02, 5.606E+02, 5.731E+02, 5.004E-02, 6.375E-02, 2.044E-01, 8.404E-02, 7.859E-02, 2.118E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.176E+02, 3.472E+02, 7.094E+02, 4.215E+02, 5.911E+02, 4.107E+02, 2.598E+02, 5.413E+02, 3.015E+02, 4.607E+02, 5.032E+02, 6.750E+02, 5.102E+02, 5.135E+02, 7.320E+02, 7.494E+02, 6.575E+02, 3.789E+02, 4.523E+02, 4.738E+02, 4.725E+02, 3.402E+02, 5.269E+02, 3.013E+02, 7.546E+02, 7.758E+02, 7.244E+02, 7.124E+02, 6.623E+02, 1.435E+02, 8.204E+01, 8.632E+01, 1.140E+02, 2.050E+02, 3.050E+02, 5.492E+02, 8.543E+02, 8.546E+02, 8.006E+02, 1.558E+02, 1.575E+02, 2.194E+02, 5.759E+02, 5.344E+02, 5.280E+02, 5.622E+02, 4.645E-02, 5.966E-02, 1.936E-01, 8.661E-02, 8.094E-02, 8.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.200E+02, 3.529E+02, 7.484E+02, 4.366E+02, 6.036E+02, 4.123E+02, 2.645E+02, 5.599E+02, 3.105E+02, 4.715E+02, 5.073E+02, 7.025E+02, 5.109E+02, 5.224E+02, 7.481E+02, 7.616E+02, 6.641E+02, 3.855E+02, 4.678E+02, 4.770E+02, 4.757E+02, 3.458E+02, 5.409E+02, 3.091E+02, 7.720E+02, 7.886E+02, 7.248E+02, 6.839E+02, 6.279E+02, 1.374E+02, 8.339E+01, 8.815E+01, 1.178E+02, 2.121E+02, 3.108E+02, 6.705E+02, 9.023E+02, 8.985E+02, 8.130E+02, 1.594E+02, 1.608E+02, 2.973E+02, 5.541E+02, 5.315E+02, 5.465E+02, 6.019E+02, 4.459E-02, 5.390E-02, 2.006E-01, 8.794E-02, 8.364E-02, 4.200E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.202E+02, 3.566E+02, 7.369E+02, 4.383E+02, 6.049E+02, 4.127E+02, 2.685E+02, 5.624E+02, 3.157E+02, 4.753E+02, 5.085E+02, 6.823E+02, 5.113E+02, 5.226E+02, 7.265E+02, 7.504E+02, 6.604E+02, 3.883E+02, 4.685E+02, 4.784E+02, 4.771E+02, 3.500E+02, 5.388E+02, 3.131E+02, 7.223E+02, 7.644E+02, 6.918E+02, 6.897E+02, 6.375E+02, 1.029E+02, 7.504E+01, 8.255E+01, 1.081E+02, 1.522E+02, 3.098E+02, 5.804E+02, 7.248E+02, 8.516E+02, 7.711E+02, 1.662E+02, 1.613E+02, 2.989E+02, 5.766E+02, 5.254E+02, 5.554E+02, 5.873E+02, 4.652E-02, 5.657E-02, 2.014E-01, 8.589E-02, 8.183E-02, 3.760E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.184E+02, 3.559E+02, 7.164E+02, 4.382E+02, 5.941E+02, 4.118E+02, 2.706E+02, 5.568E+02, 3.196E+02, 4.731E+02, 5.031E+02, 6.640E+02, 5.065E+02, 5.223E+02, 7.200E+02, 7.398E+02, 6.701E+02, 3.873E+02, 4.671E+02, 4.768E+02, 4.725E+02, 3.505E+02, 5.333E+02, 3.159E+02, 7.205E+02, 7.324E+02, 6.793E+02, 6.427E+02, 6.061E+02, 1.093E+02, 7.730E+01, 8.183E+01, 1.089E+02, 1.732E+02, 3.372E+02, 6.261E+02, 7.335E+02, 8.559E+02, 7.992E+02, 1.754E+02, 1.604E+02, 2.028E+02, 5.228E+02, 5.236E+02, 5.589E+02, 5.848E+02, 5.429E-02, 6.460E-02, 1.966E-01, 8.261E-02, 7.839E-02, 6.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.190E+02, 3.612E+02, 7.441E+02, 4.495E+02, 6.062E+02, 4.119E+02, 2.745E+02, 5.666E+02, 3.266E+02, 4.794E+02, 5.000E+02, 6.692E+02, 5.031E+02, 5.264E+02, 7.376E+02, 7.540E+02, 6.645E+02, 3.922E+02, 4.777E+02, 4.753E+02, 4.738E+02, 3.558E+02, 5.388E+02, 3.216E+02, 7.486E+02, 7.871E+02, 7.736E+02, 7.626E+02, 6.921E+02, 1.628E+02, 8.911E+01, 9.121E+01, 1.187E+02, 2.235E+02, 3.217E+02, 7.024E+02, 8.948E+02, 8.587E+02, 7.773E+02, 1.745E+02, 1.677E+02, 2.302E+02, 5.534E+02, 5.129E+02, 5.319E+02, 5.698E+02, 4.983E-02, 6.345E-02, 1.827E-01, 8.503E-02, 7.846E-02, 1.396E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.209E+02, 3.654E+02, 7.387E+02, 4.520E+02, 6.072E+02, 4.128E+02, 2.782E+02, 5.692E+02, 3.311E+02, 4.820E+02, 5.030E+02, 6.734E+02, 5.033E+02, 5.293E+02, 7.325E+02, 7.408E+02, 6.612E+02, 3.952E+02, 4.786E+02, 4.747E+02, 4.761E+02, 3.579E+02, 5.391E+02, 3.258E+02, 7.230E+02, 7.443E+02, 6.734E+02, 6.877E+02, 5.484E+02, 1.078E+02, 7.832E+01, 8.638E+01, 1.167E+02, 1.792E+02, 3.135E+02, 6.281E+02, 7.815E+02, 8.169E+02, 7.662E+02, 1.715E+02, 1.682E+02, 2.619E+02, 5.302E+02, 5.241E+02, 5.428E+02, 5.861E+02, 4.764E-02, 5.373E-02, 2.011E-01, 8.461E-02, 8.336E-02, 3.905E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.200E+02, 3.665E+02, 7.305E+02, 4.520E+02, 6.011E+02, 4.127E+02, 2.806E+02, 5.663E+02, 3.342E+02, 4.803E+02, 5.000E+02, 6.682E+02, 5.026E+02, 5.228E+02, 7.121E+02, 7.397E+02, 6.536E+02, 3.948E+02, 4.777E+02, 4.739E+02, 4.773E+02, 3.599E+02, 5.374E+02, 3.288E+02, 7.169E+02, 7.553E+02, 7.168E+02, 7.244E+02, 6.842E+02, 1.244E+02, 8.093E+01, 8.778E+01, 1.153E+02, 1.987E+02, 3.190E+02, 5.970E+02, 7.215E+02, 8.255E+02, 7.555E+02, 1.766E+02, 1.629E+02, 2.152E+02, 5.465E+02, 5.216E+02, 5.336E+02, 5.763E+02, 5.018E-02, 5.786E-02, 1.942E-01, 8.413E-02, 8.169E-02, 7.670E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.244E+02, 3.701E+02, 7.425E+02, 4.586E+02, 6.075E+02, 4.147E+02, 2.838E+02, 5.716E+02, 3.389E+02, 4.835E+02, 4.985E+02, 6.844E+02, 5.002E+02, 5.227E+02, 7.274E+02, 7.551E+02, 6.476E+02, 3.982E+02, 4.849E+02, 4.721E+02, 4.782E+02, 3.646E+02, 5.425E+02, 3.338E+02, 7.517E+02, 7.989E+02, 7.509E+02, 7.392E+02, 6.876E+02, 1.528E+02, 9.008E+01, 9.390E+01, 1.232E+02, 2.331E+02, 3.377E+02, 6.722E+02, 9.049E+02, 8.557E+02, 7.681E+02, 1.766E+02, 1.742E+02, 3.195E+02, 5.415E+02, 5.198E+02, 5.370E+02, 5.622E+02, 4.651E-02, 5.191E-02, 1.949E-01, 8.564E-02, 8.454E-02, 7.306E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.278E+02, 3.753E+02, 7.373E+02, 4.592E+02, 6.057E+02, 4.164E+02, 2.874E+02, 5.738E+02, 3.420E+02, 4.840E+02, 4.990E+02, 6.853E+02, 5.025E+02, 5.253E+02, 7.192E+02, 7.404E+02, 6.453E+02, 4.015E+02, 4.847E+02, 4.725E+02, 4.778E+02, 3.686E+02, 5.459E+02, 3.380E+02, 7.426E+02, 8.095E+02, 6.730E+02, 6.942E+02, 5.982E+02, 1.155E+02, 8.079E+01, 8.571E+01, 1.138E+02, 2.086E+02, 3.201E+02, 5.944E+02, 7.615E+02, 8.043E+02, 7.454E+02, 1.806E+02, 1.687E+02, 3.551E+02, 5.279E+02, 5.185E+02, 5.734E+02, 5.829E+02, 4.733E-02, 5.692E-02, 2.012E-01, 8.602E-02, 8.208E-02, 3.893E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.260E+02, 3.769E+02, 7.163E+02, 4.601E+02, 6.078E+02, 4.161E+02, 2.899E+02, 5.647E+02, 3.443E+02, 4.854E+02, 4.984E+02, 6.854E+02, 5.053E+02, 5.230E+02, 7.186E+02, 7.348E+02, 6.457E+02, 4.021E+02, 4.846E+02, 4.740E+02, 4.804E+02, 3.707E+02, 5.430E+02, 3.418E+02, 7.285E+02, 7.876E+02, 7.349E+02, 7.235E+02, 6.617E+02, 1.267E+02, 8.472E+01, 9.462E+01, 1.167E+02, 2.137E+02, 3.387E+02, 6.435E+02, 7.664E+02, 8.573E+02, 7.451E+02, 1.729E+02, 1.703E+02, 2.173E+02, 5.840E+02, 5.377E+02, 5.701E+02, 5.816E+02, 5.047E-02, 6.736E-02, 1.850E-01, 8.392E-02, 7.659E-02, 1.273E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.240E+02, 3.770E+02, 7.428E+02, 4.683E+02, 6.170E+02, 4.156E+02, 2.918E+02, 5.717E+02, 3.493E+02, 4.905E+02, 5.042E+02, 6.861E+02, 5.118E+02, 5.209E+02, 7.224E+02, 7.548E+02, 6.491E+02, 4.027E+02, 4.922E+02, 4.781E+02, 4.824E+02, 3.706E+02, 5.424E+02, 3.459E+02, 7.632E+02, 8.018E+02, 7.682E+02, 7.539E+02, 6.288E+02, 1.432E+02, 8.942E+01, 9.729E+01, 1.267E+02, 2.307E+02, 3.699E+02, 7.137E+02, 8.878E+02, 8.523E+02, 7.787E+02, 1.819E+02, 1.800E+02, 3.116E+02, 5.880E+02, 5.389E+02, 5.379E+02, 5.712E+02, 4.725E-02, 5.442E-02, 1.806E-01, 8.605E-02, 8.325E-02, 1.514E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.213E+02, 3.790E+02, 7.403E+02, 4.718E+02, 6.151E+02, 4.145E+02, 2.940E+02, 5.767E+02, 3.533E+02, 4.916E+02, 5.123E+02, 6.901E+02, 5.144E+02, 5.194E+02, 7.219E+02, 7.427E+02, 6.417E+02, 4.036E+02, 4.951E+02, 4.818E+02, 4.845E+02, 3.714E+02, 5.485E+02, 3.500E+02, 7.345E+02, 7.753E+02, 6.924E+02, 6.642E+02, 5.610E+02, 1.222E+02, 8.616E+01, 9.556E+01, 1.294E+02, 1.957E+02, 3.599E+02, 5.899E+02, 8.477E+02, 8.530E+02, 7.361E+02, 1.925E+02, 1.868E+02, 3.163E+02, 5.839E+02, 5.280E+02, 5.511E+02, 5.626E+02, 4.688E-02, 5.465E-02, 1.963E-01, 8.548E-02, 8.280E-02, 6.528E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.156E+02, 3.802E+02, 7.059E+02, 4.687E+02, 6.096E+02, 4.118E+02, 2.958E+02, 5.618E+02, 3.543E+02, 4.883E+02, 5.147E+02, 6.912E+02, 5.128E+02, 5.138E+02, 7.161E+02, 7.179E+02, 6.377E+02, 4.036E+02, 4.890E+02, 4.810E+02, 4.840E+02, 3.716E+02, 5.460E+02, 3.517E+02, 7.126E+02, 7.504E+02, 7.367E+02, 7.196E+02, 6.740E+02, 1.297E+02, 8.313E+01, 9.203E+01, 1.272E+02, 1.957E+02, 3.488E+02, 5.976E+02, 7.793E+02, 8.163E+02, 7.191E+02, 1.779E+02, 1.817E+02, 2.985E+02, 5.564E+02, 5.385E+02, 5.608E+02, 5.599E+02, 5.081E-02, 5.665E-02, 1.768E-01, 8.272E-02, 8.155E-02, 1.718E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.157E+02, 3.816E+02, 7.062E+02, 4.755E+02, 6.131E+02, 4.112E+02, 2.976E+02, 5.574E+02, 3.587E+02, 4.899E+02, 5.121E+02, 6.839E+02, 5.081E+02, 5.158E+02, 7.151E+02, 7.238E+02, 6.421E+02, 4.047E+02, 4.935E+02, 4.775E+02, 4.804E+02, 3.733E+02, 5.456E+02, 3.542E+02, 7.588E+02, 8.278E+02, 8.004E+02, 7.893E+02, 7.579E+02, 1.607E+02, 9.243E+01, 9.891E+01, 1.286E+02, 2.297E+02, 3.613E+02, 6.937E+02, 7.959E+02, 8.054E+02, 7.531E+02, 1.708E+02, 1.737E+02, 2.617E+02, 5.227E+02, 5.153E+02, 5.409E+02, 5.700E+02, 4.939E-02, 5.462E-02, 1.670E-01, 8.490E-02, 8.313E-02, 2.251E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.209E+02, 3.889E+02, 7.438E+02, 4.831E+02, 6.317E+02, 4.131E+02, 3.014E+02, 5.704E+02, 3.637E+02, 5.007E+02, 5.090E+02, 6.745E+02, 5.041E+02, 5.243E+02, 7.080E+02, 7.373E+02, 6.438E+02, 4.121E+02, 5.033E+02, 4.755E+02, 4.807E+02, 3.809E+02, 5.477E+02, 3.567E+02, 7.408E+02, 8.171E+02, 7.615E+02, 7.233E+02, 5.885E+02, 1.447E+02, 9.327E+01, 9.979E+01, 1.287E+02, 2.143E+02, 3.701E+02, 7.019E+02, 8.774E+02, 8.465E+02, 7.750E+02, 1.906E+02, 1.814E+02, 3.022E+02, 5.327E+02, 5.204E+02, 5.684E+02, 5.935E+02, 4.672E-02, 4.592E-02, 2.034E-01, 8.382E-02, 8.687E-02, 2.678E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.273E+02, 4.007E+02, 7.495E+02, 4.870E+02, 6.525E+02, 4.162E+02, 3.073E+02, 5.760E+02, 3.677E+02, 5.127E+02, 5.085E+02, 6.648E+02, 5.071E+02, 5.322E+02, 6.996E+02, 7.315E+02, 6.456E+02, 4.223E+02, 5.079E+02, 4.781E+02, 4.900E+02, 3.939E+02, 5.465E+02, 3.589E+02, 7.028E+02, 7.534E+02, 7.429E+02, 7.344E+02, 6.876E+02, 1.369E+02, 9.078E+01, 9.847E+01, 1.287E+02, 2.066E+02, 3.747E+02, 6.108E+02, 8.298E+02, 7.942E+02, 7.378E+02, 1.956E+02, 1.953E+02, 3.008E+02, 6.996E+02, 5.685E+02, 5.665E+02, 5.728E+02, 4.857E-02, 5.616E-02, 1.735E-01, 8.430E-02, 8.248E-02, 1.894E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.264E+02, 4.032E+02, 7.165E+02, 4.848E+02, 6.420E+02, 4.162E+02, 3.104E+02, 5.642E+02, 3.690E+02, 5.109E+02, 5.116E+02, 6.592E+02, 5.134E+02, 5.307E+02, 6.931E+02, 7.215E+02, 6.571E+02, 4.236E+02, 5.046E+02, 4.814E+02, 4.951E+02, 3.970E+02, 5.395E+02, 3.603E+02, 7.053E+02, 7.273E+02, 7.253E+02, 7.113E+02, 6.177E+02, 1.313E+02, 8.775E+01, 9.723E+01, 1.244E+02, 2.109E+02, 3.845E+02, 6.200E+02, 7.958E+02, 7.961E+02, 7.328E+02, 1.884E+02, 1.841E+02, 2.786E+02, 6.234E+02, 5.685E+02, 5.426E+02, 5.807E+02, 5.436E-02, 5.835E-02, 1.819E-01, 8.094E-02, 8.041E-02, 1.440E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.324E+02, 4.054E+02, 7.175E+02, 4.963E+02, 6.539E+02, 4.192E+02, 3.132E+02, 5.605E+02, 3.742E+02, 5.177E+02, 5.112E+02, 6.754E+02, 5.120E+02, 5.318E+02, 6.998E+02, 7.211E+02, 6.468E+02, 4.259E+02, 5.128E+02, 4.816E+02, 4.925E+02, 3.993E+02, 5.399E+02, 3.648E+02, 7.958E+02, 8.335E+02, 8.289E+02, 7.711E+02, 7.468E+02, 1.845E+02, 9.962E+01, 1.084E+02, 1.408E+02, 2.547E+02, 3.812E+02, 6.851E+02, 9.034E+02, 8.148E+02, 7.267E+02, 1.868E+02, 1.865E+02, 3.083E+02, 5.326E+02, 5.197E+02, 5.421E+02, 5.480E+02, 4.786E-02, 4.677E-02, 1.730E-01, 8.452E-02, 8.649E-02, 1.915E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.399E+02, 4.044E+02, 7.235E+02, 4.943E+02, 6.437E+02, 4.232E+02, 3.146E+02, 5.613E+02, 3.762E+02, 5.164E+02, 5.096E+02, 6.683E+02, 5.135E+02, 5.364E+02, 6.882E+02, 7.121E+02, 6.380E+02, 4.253E+02, 5.111E+02, 4.818E+02, 4.903E+02, 3.977E+02, 5.368E+02, 3.659E+02, 7.024E+02, 7.574E+02, 7.634E+02, 6.862E+02, 5.730E+02, 1.295E+02, 8.575E+01, 9.458E+01, 1.286E+02, 1.953E+02, 3.528E+02, 6.302E+02, 8.325E+02, 7.795E+02, 7.106E+02, 1.985E+02, 1.782E+02, 4.291E+02, 5.622E+02, 5.343E+02, 5.651E+02, 5.890E+02, 5.129E-02, 4.851E-02, 2.046E-01, 8.058E-02, 8.333E-02, 1.982E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.339E+02, 4.028E+02, 7.095E+02, 4.869E+02, 6.332E+02, 4.216E+02, 3.152E+02, 5.550E+02, 3.748E+02, 5.120E+02, 5.082E+02, 6.599E+02, 5.130E+02, 5.294E+02, 6.903E+02, 7.049E+02, 6.348E+02, 4.224E+02, 5.041E+02, 4.826E+02, 4.928E+02, 3.975E+02, 5.316E+02, 3.653E+02, 7.212E+02, 7.802E+02, 7.909E+02, 7.341E+02, 7.374E+02, 1.480E+02, 9.096E+01, 9.527E+01, 1.222E+02, 2.091E+02, 3.729E+02, 5.978E+02, 7.461E+02, 8.128E+02, 7.202E+02, 1.733E+02, 1.852E+02, 2.594E+02, 5.573E+02, 5.519E+02, 5.625E+02, 5.691E+02, 5.282E-02, 5.515E-02, 1.728E-01, 8.093E-02, 8.160E-02, 1.920E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.301E+02, 4.017E+02, 7.392E+02, 4.926E+02, 6.295E+02, 4.206E+02, 3.159E+02, 5.647E+02, 3.776E+02, 5.097E+02, 5.156E+02, 6.905E+02, 5.215E+02, 5.270E+02, 7.145E+02, 7.288E+02, 6.478E+02, 4.226E+02, 5.102E+02, 4.868E+02, 4.941E+02, 3.969E+02, 5.385E+02, 3.683E+02, 7.730E+02, 8.061E+02, 8.111E+02, 7.879E+02, 7.588E+02, 2.168E+02, 9.943E+01, 1.067E+02, 1.319E+02, 2.406E+02, 3.980E+02, 7.541E+02, 9.271E+02, 8.487E+02, 7.635E+02, 1.905E+02, 1.782E+02, 4.631E+02, 5.808E+02, 5.422E+02, 5.542E+02, 5.715E+02, 4.788E-02, 5.198E-02, 1.555E-01, 8.474E-02, 8.456E-02, 2.868E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.266E+02, 4.022E+02, 7.352E+02, 4.955E+02, 6.249E+02, 4.190E+02, 3.168E+02, 5.680E+02, 3.800E+02, 5.062E+02, 5.242E+02, 7.215E+02, 5.313E+02, 5.224E+02, 7.315E+02, 7.314E+02, 6.429E+02, 4.234E+02, 5.135E+02, 4.952E+02, 4.945E+02, 3.966E+02, 5.541E+02, 3.721E+02, 7.467E+02, 8.262E+02, 7.797E+02, 7.433E+02, 6.655E+02, 1.668E+02, 9.567E+01, 9.972E+01, 1.352E+02, 2.410E+02, 3.699E+02, 7.559E+02, 8.912E+02, 7.828E+02, 7.284E+02, 1.986E+02, 1.850E+02, 4.303E+02, 5.977E+02, 5.344E+02, 5.603E+02, 5.697E+02, 4.692E-02, 4.875E-02, 2.005E-01, 8.578E-02, 8.570E-02, 4.259E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.234E+02, 4.029E+02, 7.140E+02, 4.918E+02, 6.170E+02, 4.171E+02, 3.177E+02, 5.612E+02, 3.801E+02, 5.008E+02, 5.211E+02, 7.076E+02, 5.305E+02, 5.193E+02, 7.172E+02, 7.059E+02, 6.341E+02, 4.223E+02, 5.082E+02, 4.971E+02, 4.968E+02, 3.983E+02, 5.519E+02, 3.740E+02, 6.824E+02, 7.288E+02, 7.641E+02, 7.262E+02, 6.510E+02, 1.280E+02, 8.781E+01, 9.815E+01, 1.225E+02, 2.370E+02, 4.134E+02, 6.384E+02, 8.107E+02, 7.554E+02, 7.007E+02, 1.973E+02, 1.868E+02, 2.764E+02, 5.799E+02, 5.395E+02, 5.575E+02, 5.716E+02, 5.290E-02, 5.670E-02, 1.905E-01, 8.041E-02, 8.028E-02, 9.739E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.251E+02, 4.017E+02, 7.190E+02, 4.962E+02, 6.305E+02, 4.173E+02, 3.179E+02, 5.597E+02, 3.820E+02, 5.052E+02, 5.164E+02, 7.081E+02, 5.243E+02, 5.195E+02, 7.218E+02, 7.141E+02, 6.348E+02, 4.212E+02, 5.120E+02, 4.924E+02, 4.916E+02, 3.969E+02, 5.525E+02, 3.769E+02, 7.686E+02, 8.348E+02, 7.835E+02, 7.888E+02, 7.850E+02, 2.058E+02, 1.020E+02, 1.099E+02, 1.396E+02, 2.733E+02, 4.076E+02, 7.371E+02, 9.127E+02, 8.078E+02, 7.492E+02, 1.849E+02, 1.764E+02, 3.642E+02, 5.613E+02, 5.253E+02, 5.499E+02, 5.712E+02, 4.871E-02, 4.940E-02, 1.594E-01, 8.313E-02, 8.445E-02, 2.655E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.242E+02, 4.045E+02, 7.434E+02, 5.102E+02, 6.421E+02, 4.168E+02, 3.195E+02, 5.708E+02, 3.885E+02, 5.131E+02, 5.144E+02, 7.165E+02, 5.216E+02, 5.241E+02, 7.224E+02, 7.345E+02, 6.342E+02, 4.242E+02, 5.259E+02, 4.913E+02, 4.896E+02, 3.984E+02, 5.642E+02, 3.814E+02, 7.528E+02, 8.353E+02, 8.123E+02, 7.331E+02, 6.133E+02, 2.194E+02, 1.025E+02, 1.098E+02, 1.370E+02, 2.609E+02, 3.604E+02, 8.093E+02, 9.195E+02, 8.190E+02, 7.500E+02, 1.844E+02, 1.757E+02, 5.184E+02, 5.384E+02, 5.278E+02, 5.660E+02, 5.788E+02, 4.254E-02, 4.150E-02, 1.940E-01, 8.652E-02, 8.978E-02, 7.761E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.169E+02, 4.068E+02, 7.479E+02, 5.097E+02, 6.470E+02, 4.130E+02, 3.210E+02, 5.747E+02, 3.904E+02, 5.177E+02, 5.173E+02, 7.159E+02, 5.229E+02, 5.227E+02, 7.253E+02, 7.351E+02, 6.359E+02, 4.258E+02, 5.269E+02, 4.924E+02, 4.938E+02, 4.005E+02, 5.701E+02, 3.834E+02, 7.331E+02, 7.790E+02, 7.862E+02, 7.999E+02, 7.270E+02, 1.614E+02, 9.876E+01, 1.047E+02, 1.362E+02, 2.426E+02, 3.775E+02, 6.673E+02, 8.599E+02, 8.457E+02, 7.455E+02, 1.883E+02, 1.945E+02, 4.286E+02, 5.804E+02, 5.529E+02, 5.905E+02, 5.842E+02, 4.690E-02, 5.029E-02, 1.829E-01, 8.497E-02, 8.461E-02, 1.378E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.152E+02, 4.049E+02, 7.352E+02, 5.058E+02, 6.324E+02, 4.112E+02, 3.211E+02, 5.727E+02, 3.903E+02, 5.132E+02, 5.194E+02, 7.072E+02, 5.230E+02, 5.194E+02, 7.229E+02, 7.297E+02, 6.392E+02, 4.229E+02, 5.226E+02, 4.926E+02, 4.946E+02, 3.984E+02, 5.671E+02, 3.843E+02, 7.133E+02, 7.693E+02, 7.686E+02, 7.591E+02, 6.809E+02, 1.519E+02, 9.249E+01, 1.031E+02, 1.339E+02, 2.472E+02, 4.055E+02, 6.296E+02, 7.901E+02, 8.149E+02, 7.573E+02, 1.979E+02, 1.911E+02, 3.022E+02, 5.836E+02, 5.413E+02, 5.441E+02, 5.557E+02, 4.900E-02, 5.831E-02, 1.974E-01, 8.410E-02, 8.091E-02, 5.968E-03, 0.000E+00, 0.000E+00, 0.000E+00
