s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.700E+02, 3.468E+02, 7.182E+02, 4.176E+02, 5.601E+02, 4.499E+02, 2.559E+02, 5.566E+02, 2.949E+02, 4.316E+02, 6.059E+02, 7.382E+02, 6.025E+02, 5.782E+02, 7.965E+02, 7.832E+02, 7.606E+02, 3.886E+02, 4.529E+02, 5.512E+02, 4.782E+02, 3.375E+02, 5.792E+02, 3.015E+02, 8.530E+02, 7.109E+02, 6.929E+02, 6.845E+02, 4.545E+02, 1.009E+02, 7.504E+01, 8.495E+01, 1.098E+02, 1.610E+02, 2.571E+02, 5.195E+02, 8.025E+02, 9.078E+02, 9.339E+02, 1.743E+02, 1.623E+02, 1.798E+02, 5.265E+02, 5.607E+02, 5.932E+02, 6.781E+02, 3.811E-02, 6.289E-02, 2.069E-01, 9.319E-02, 7.969E-02, 7.654E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.635E+02, 3.479E+02, 7.149E+02, 4.217E+02, 5.523E+02, 4.470E+02, 2.591E+02, 5.570E+02, 3.002E+02, 4.304E+02, 6.047E+02, 7.474E+02, 6.039E+02, 5.713E+02, 8.041E+02, 7.838E+02, 7.412E+02, 3.882E+02, 4.553E+02, 5.543E+02, 4.740E+02, 3.396E+02, 5.849E+02, 3.073E+02, 9.017E+02, 8.076E+02, 7.047E+02, 7.334E+02, 5.883E+02, 1.255E+02, 8.152E+01, 8.809E+01, 1.204E+02, 2.114E+02, 2.713E+02, 5.222E+02, 6.785E+02, 9.195E+02, 9.244E+02, 1.656E+02, 1.706E+02, 1.772E+02, 5.339E+02, 5.486E+02, 6.001E+02, 6.539E+02, 8.482E-03, 3.115E-02, 2.054E-01, 1.084E-01, 9.680E-02, 1.559E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.743E+02, 3.532E+02, 7.282E+02, 4.282E+02, 5.607E+02, 4.510E+02, 2.634E+02, 5.649E+02, 3.062E+02, 4.347E+02, 5.937E+02, 7.466E+02, 5.974E+02, 5.778E+02, 8.100E+02, 7.990E+02, 7.449E+02, 3.933E+02, 4.624E+02, 5.536E+02, 4.784E+02, 3.444E+02, 5.904E+02, 3.131E+02, 8.825E+02, 7.883E+02, 6.893E+02, 6.415E+02, 4.119E+02, 1.267E+02, 8.193E+01, 9.157E+01, 1.210E+02, 2.146E+02, 2.734E+02, 5.609E+02, 7.222E+02, 9.306E+02, 9.231E+02, 1.746E+02, 1.736E+02, 1.953E+02, 5.178E+02, 5.733E+02, 5.737E+02, 6.395E+02, 1.168E-02, 2.490E-02, 2.072E-01, 1.070E-01, 1.004E-01, 6.033E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.874E+02, 3.578E+02, 7.405E+02, 4.350E+02, 5.754E+02, 4.577E+02, 2.678E+02, 5.729E+02, 3.123E+02, 4.431E+02, 5.883E+02, 7.455E+02, 5.927E+02, 5.857E+02, 8.082E+02, 8.126E+02, 7.494E+02, 3.991E+02, 4.693E+02, 5.503E+02, 4.892E+02, 3.487E+02, 5.910E+02, 3.175E+02, 8.732E+02, 7.986E+02, 6.614E+02, 6.274E+02, 4.601E+02, 1.244E+02, 7.880E+01, 8.996E+01, 1.194E+02, 1.919E+02, 2.802E+02, 5.435E+02, 6.998E+02, 9.020E+02, 9.073E+02, 1.761E+02, 1.672E+02, 2.037E+02, 5.514E+02, 6.101E+02, 6.177E+02, 6.639E+02, 1.355E-02, 3.424E-02, 2.054E-01, 1.060E-01, 9.527E-02, 1.597E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.941E+02, 3.612E+02, 7.506E+02, 4.376E+02, 5.831E+02, 4.629E+02, 2.715E+02, 5.800E+02, 3.168E+02, 4.486E+02, 5.896E+02, 7.314E+02, 5.893E+02, 5.913E+02, 8.017E+02, 8.151E+02, 7.563E+02, 4.031E+02, 4.719E+02, 5.461E+02, 4.869E+02, 3.527E+02, 5.856E+02, 3.209E+02, 8.648E+02, 8.647E+02, 7.083E+02, 6.840E+02, 5.950E+02, 1.257E+02, 8.373E+01, 9.011E+01, 1.208E+02, 2.031E+02, 2.802E+02, 5.296E+02, 7.507E+02, 9.767E+02, 9.398E+02, 1.846E+02, 1.708E+02, 1.822E+02, 5.440E+02, 5.671E+02, 5.974E+02, 6.840E+02, 1.047E-02, 4.368E-02, 2.062E-01, 1.070E-01, 8.997E-02, 1.153E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.967E+02, 3.653E+02, 7.661E+02, 4.479E+02, 5.843E+02, 4.660E+02, 2.754E+02, 5.897E+02, 3.236E+02, 4.521E+02, 5.975E+02, 7.650E+02, 5.935E+02, 5.990E+02, 8.339E+02, 8.233E+02, 7.607E+02, 4.065E+02, 4.820E+02, 5.461E+02, 4.861E+02, 3.572E+02, 5.985E+02, 3.273E+02, 8.923E+02, 8.379E+02, 7.364E+02, 7.078E+02, 6.042E+02, 1.334E+02, 9.004E+01, 9.333E+01, 1.219E+02, 2.216E+02, 3.152E+02, 5.385E+02, 8.012E+02, 9.521E+02, 9.267E+02, 1.877E+02, 1.678E+02, 1.873E+02, 5.268E+02, 5.800E+02, 6.311E+02, 6.978E+02, 1.909E-02, 5.340E-02, 2.060E-01, 1.031E-01, 8.479E-02, 1.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.974E+02, 3.701E+02, 7.552E+02, 4.531E+02, 5.842E+02, 4.678E+02, 2.795E+02, 5.887E+02, 3.289E+02, 4.552E+02, 6.042E+02, 7.719E+02, 6.001E+02, 6.004E+02, 8.305E+02, 8.187E+02, 7.444E+02, 4.099E+02, 4.852E+02, 5.528E+02, 4.926E+02, 3.618E+02, 6.081E+02, 3.334E+02, 8.925E+02, 8.282E+02, 6.731E+02, 6.381E+02, 4.483E+02, 1.210E+02, 8.552E+01, 9.405E+01, 1.229E+02, 2.047E+02, 3.099E+02, 5.363E+02, 7.335E+02, 9.698E+02, 9.190E+02, 1.842E+02, 1.776E+02, 1.971E+02, 5.425E+02, 5.884E+02, 6.406E+02, 6.578E+02, 1.521E-02, 5.655E-02, 2.068E-01, 1.051E-01, 8.314E-02, 7.816E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.949E+02, 3.717E+02, 7.505E+02, 4.558E+02, 5.785E+02, 4.683E+02, 2.824E+02, 5.894E+02, 3.333E+02, 4.562E+02, 5.931E+02, 7.668E+02, 5.962E+02, 5.971E+02, 8.319E+02, 8.159E+02, 7.399E+02, 4.099E+02, 4.871E+02, 5.532E+02, 4.943E+02, 3.640E+02, 6.089E+02, 3.378E+02, 9.072E+02, 7.497E+02, 7.271E+02, 6.669E+02, 5.203E+02, 1.169E+02, 8.370E+01, 9.613E+01, 1.251E+02, 2.051E+02, 3.047E+02, 5.415E+02, 6.927E+02, 9.104E+02, 9.329E+02, 1.737E+02, 1.800E+02, 2.016E+02, 5.486E+02, 5.790E+02, 6.298E+02, 6.746E+02, 1.898E-02, 5.215E-02, 2.040E-01, 1.033E-01, 8.556E-02, 2.330E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.943E+02, 3.734E+02, 7.416E+02, 4.574E+02, 5.779E+02, 4.687E+02, 2.850E+02, 5.850E+02, 3.369E+02, 4.562E+02, 5.901E+02, 7.709E+02, 5.914E+02, 5.939E+02, 8.368E+02, 8.108E+02, 7.339E+02, 4.108E+02, 4.874E+02, 5.506E+02, 4.980E+02, 3.663E+02, 6.119E+02, 3.418E+02, 8.981E+02, 8.353E+02, 6.537E+02, 6.605E+02, 5.127E+02, 1.591E+02, 8.571E+01, 9.566E+01, 1.287E+02, 2.141E+02, 3.000E+02, 5.802E+02, 8.082E+02, 9.861E+02, 9.040E+02, 1.721E+02, 1.758E+02, 1.938E+02, 5.903E+02, 5.871E+02, 5.985E+02, 6.512E+02, 7.878E-03, 5.248E-02, 2.046E-01, 1.081E-01, 8.530E-02, 1.999E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.838E+02, 3.761E+02, 7.549E+02, 4.643E+02, 5.836E+02, 4.646E+02, 2.879E+02, 5.899E+02, 3.421E+02, 4.595E+02, 5.946E+02, 7.874E+02, 5.940E+02, 5.862E+02, 8.591E+02, 8.185E+02, 7.379E+02, 4.128E+02, 4.936E+02, 5.495E+02, 5.001E+02, 3.676E+02, 6.207E+02, 3.472E+02, 8.898E+02, 8.271E+02, 7.351E+02, 7.102E+02, 5.353E+02, 1.450E+02, 9.239E+01, 1.007E+02, 1.279E+02, 2.149E+02, 3.024E+02, 5.781E+02, 8.478E+02, 9.778E+02, 9.266E+02, 1.858E+02, 1.778E+02, 2.137E+02, 5.981E+02, 6.068E+02, 6.265E+02, 6.458E+02, 3.740E-03, 2.130E-02, 2.058E-01, 1.110E-01, 1.022E-01, 1.347E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.814E+02, 3.785E+02, 7.526E+02, 4.661E+02, 5.892E+02, 4.629E+02, 2.906E+02, 5.903E+02, 3.457E+02, 4.622E+02, 5.955E+02, 7.849E+02, 5.980E+02, 5.842E+02, 8.488E+02, 8.106E+02, 7.534E+02, 4.156E+02, 4.948E+02, 5.489E+02, 5.016E+02, 3.691E+02, 6.218E+02, 3.510E+02, 8.970E+02, 8.458E+02, 7.229E+02, 7.023E+02, 5.053E+02, 1.207E+02, 8.602E+01, 9.677E+01, 1.290E+02, 2.142E+02, 2.890E+02, 5.642E+02, 7.149E+02, 9.476E+02, 9.098E+02, 1.892E+02, 1.811E+02, 2.220E+02, 6.167E+02, 5.838E+02, 6.171E+02, 6.642E+02, 1.385E-02, 4.172E-02, 2.050E-01, 1.052E-01, 9.118E-02, 1.782E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.810E+02, 3.792E+02, 7.489E+02, 4.646E+02, 5.900E+02, 4.620E+02, 2.925E+02, 5.881E+02, 3.475E+02, 4.645E+02, 5.871E+02, 7.677E+02, 5.892E+02, 5.861E+02, 8.351E+02, 8.122E+02, 7.538E+02, 4.151E+02, 4.928E+02, 5.427E+02, 4.967E+02, 3.703E+02, 6.154E+02, 3.527E+02, 8.485E+02, 9.022E+02, 7.179E+02, 6.981E+02, 5.818E+02, 1.216E+02, 8.594E+01, 9.506E+01, 1.288E+02, 2.049E+02, 3.036E+02, 5.758E+02, 7.329E+02, 9.750E+02, 9.000E+02, 1.917E+02, 1.759E+02, 2.073E+02, 5.238E+02, 5.632E+02, 6.100E+02, 6.709E+02, 3.815E-03, 2.486E-02, 2.027E-01, 1.101E-01, 1.001E-01, 3.067E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.788E+02, 3.814E+02, 7.464E+02, 4.687E+02, 5.856E+02, 4.602E+02, 2.947E+02, 5.877E+02, 3.510E+02, 4.633E+02, 5.866E+02, 7.933E+02, 5.942E+02, 5.907E+02, 8.617E+02, 8.064E+02, 7.537E+02, 4.159E+02, 4.964E+02, 5.410E+02, 5.011E+02, 3.724E+02, 6.226E+02, 3.566E+02, 9.139E+02, 8.700E+02, 8.094E+02, 7.921E+02, 6.369E+02, 1.496E+02, 9.474E+01, 1.070E+02, 1.366E+02, 2.297E+02, 3.447E+02, 5.912E+02, 7.750E+02, 9.907E+02, 9.367E+02, 1.985E+02, 1.792E+02, 2.063E+02, 6.119E+02, 5.994E+02, 6.048E+02, 6.483E+02, 2.080E-02, 4.178E-02, 2.064E-01, 1.024E-01, 9.121E-02, 1.040E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.809E+02, 3.860E+02, 7.631E+02, 4.767E+02, 5.959E+02, 4.606E+02, 2.978E+02, 5.944E+02, 3.559E+02, 4.694E+02, 5.995E+02, 8.067E+02, 6.017E+02, 5.909E+02, 8.631E+02, 8.191E+02, 7.477E+02, 4.197E+02, 5.046E+02, 5.501E+02, 5.073E+02, 3.752E+02, 6.277E+02, 3.619E+02, 8.825E+02, 8.582E+02, 7.592E+02, 7.539E+02, 5.905E+02, 1.383E+02, 9.394E+01, 1.077E+02, 1.412E+02, 2.338E+02, 3.323E+02, 6.218E+02, 8.558E+02, 9.497E+02, 8.768E+02, 1.936E+02, 1.895E+02, 2.367E+02, 5.902E+02, 5.915E+02, 6.246E+02, 6.340E+02, 3.468E-03, 3.186E-02, 2.040E-01, 1.114E-01, 9.665E-02, 2.342E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.761E+02, 3.860E+02, 7.471E+02, 4.754E+02, 5.861E+02, 4.580E+02, 2.993E+02, 5.897E+02, 3.578E+02, 4.665E+02, 6.061E+02, 7.995E+02, 6.015E+02, 5.901E+02, 8.567E+02, 7.959E+02, 7.436E+02, 4.191E+02, 5.018E+02, 5.522E+02, 5.094E+02, 3.755E+02, 6.292E+02, 3.650E+02, 8.428E+02, 8.412E+02, 7.334E+02, 7.027E+02, 6.499E+02, 1.262E+02, 8.899E+01, 1.000E+02, 1.303E+02, 1.939E+02, 3.444E+02, 5.571E+02, 8.200E+02, 9.104E+02, 8.873E+02, 1.936E+02, 1.932E+02, 2.211E+02, 6.001E+02, 5.786E+02, 6.038E+02, 6.646E+02, 4.378E-03, 1.870E-02, 2.058E-01, 1.103E-01, 1.037E-01, 1.325E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.770E+02, 3.889E+02, 7.528E+02, 4.800E+02, 5.999E+02, 4.576E+02, 3.017E+02, 5.902E+02, 3.611E+02, 4.717E+02, 6.115E+02, 7.972E+02, 6.021E+02, 5.867E+02, 8.524E+02, 8.043E+02, 7.378E+02, 4.229E+02, 5.060E+02, 5.579E+02, 5.150E+02, 3.791E+02, 6.287E+02, 3.685E+02, 8.519E+02, 9.110E+02, 7.286E+02, 6.944E+02, 6.825E+02, 1.638E+02, 9.825E+01, 1.055E+02, 1.399E+02, 2.291E+02, 3.556E+02, 6.796E+02, 8.785E+02, 9.734E+02, 9.144E+02, 1.889E+02, 1.954E+02, 2.222E+02, 5.663E+02, 5.882E+02, 6.070E+02, 6.606E+02, 2.214E-03, 1.796E-02, 2.003E-01, 1.107E-01, 1.036E-01, 4.377E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.816E+02, 3.977E+02, 7.773E+02, 4.879E+02, 6.207E+02, 4.596E+02, 3.063E+02, 6.004E+02, 3.660E+02, 4.823E+02, 6.100E+02, 7.931E+02, 6.033E+02, 5.891E+02, 8.400E+02, 8.199E+02, 7.399E+02, 4.312E+02, 5.149E+02, 5.643E+02, 5.196E+02, 3.872E+02, 6.334E+02, 3.727E+02, 8.413E+02, 8.764E+02, 7.814E+02, 7.909E+02, 7.186E+02, 1.593E+02, 9.625E+01, 1.088E+02, 1.444E+02, 2.134E+02, 3.347E+02, 6.171E+02, 8.662E+02, 9.255E+02, 8.792E+02, 2.051E+02, 2.002E+02, 2.575E+02, 5.790E+02, 6.094E+02, 6.473E+02, 6.676E+02, 3.232E-03, 3.796E-02, 2.012E-01, 1.108E-01, 9.325E-02, 3.867E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.858E+02, 4.005E+02, 7.668E+02, 4.861E+02, 6.196E+02, 4.622E+02, 3.091E+02, 5.999E+02, 3.677E+02, 4.838E+02, 6.095E+02, 7.740E+02, 6.038E+02, 5.941E+02, 8.199E+02, 8.107E+02, 7.419E+02, 4.329E+02, 5.118E+02, 5.610E+02, 5.232E+02, 3.905E+02, 6.224E+02, 3.743E+02, 8.594E+02, 8.313E+02, 7.436E+02, 7.679E+02, 5.311E+02, 1.323E+02, 9.141E+01, 1.054E+02, 1.388E+02, 2.097E+02, 3.331E+02, 6.222E+02, 7.804E+02, 9.176E+02, 8.811E+02, 1.862E+02, 1.968E+02, 2.245E+02, 6.047E+02, 6.080E+02, 6.162E+02, 6.507E+02, 2.336E-03, 1.949E-02, 2.006E-01, 1.112E-01, 1.028E-01, 4.208E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.830E+02, 4.012E+02, 7.735E+02, 4.918E+02, 6.210E+02, 4.616E+02, 3.111E+02, 6.039E+02, 3.714E+02, 4.864E+02, 6.232E+02, 7.936E+02, 6.175E+02, 5.876E+02, 8.422E+02, 8.250E+02, 7.465E+02, 4.334E+02, 5.168E+02, 5.637E+02, 5.199E+02, 3.912E+02, 6.268E+02, 3.775E+02, 8.968E+02, 8.992E+02, 8.218E+02, 7.522E+02, 6.363E+02, 2.039E+02, 1.018E+02, 1.165E+02, 1.482E+02, 2.449E+02, 3.463E+02, 6.832E+02, 9.810E+02, 9.511E+02, 8.931E+02, 2.018E+02, 1.999E+02, 2.558E+02, 6.320E+02, 5.790E+02, 6.417E+02, 6.839E+02, 2.933E-03, 2.911E-02, 2.042E-01, 1.109E-01, 9.786E-02, 2.221E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.935E+02, 4.079E+02, 7.951E+02, 5.012E+02, 6.359E+02, 4.667E+02, 3.151E+02, 6.163E+02, 3.770E+02, 4.950E+02, 6.218E+02, 7.941E+02, 6.155E+02, 5.924E+02, 8.449E+02, 8.215E+02, 7.442E+02, 4.409E+02, 5.267E+02, 5.679E+02, 5.291E+02, 3.962E+02, 6.356E+02, 3.821E+02, 8.708E+02, 8.901E+02, 8.032E+02, 7.424E+02, 5.831E+02, 1.591E+02, 1.017E+02, 1.112E+02, 1.541E+02, 2.307E+02, 3.632E+02, 6.871E+02, 8.909E+02, 9.645E+02, 8.524E+02, 2.073E+02, 1.916E+02, 2.997E+02, 6.210E+02, 6.307E+02, 6.511E+02, 6.559E+02, 3.990E-03, 2.793E-02, 2.051E-01, 1.093E-01, 9.828E-02, 1.713E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.948E+02, 4.109E+02, 7.737E+02, 4.980E+02, 6.308E+02, 4.687E+02, 3.179E+02, 6.097E+02, 3.779E+02, 4.958E+02, 6.128E+02, 7.789E+02, 6.121E+02, 5.953E+02, 8.372E+02, 8.038E+02, 7.497E+02, 4.433E+02, 5.213E+02, 5.620E+02, 5.291E+02, 3.994E+02, 6.278E+02, 3.837E+02, 8.479E+02, 8.623E+02, 7.675E+02, 7.368E+02, 7.056E+02, 1.350E+02, 9.435E+01, 1.059E+02, 1.401E+02, 1.979E+02, 3.483E+02, 5.890E+02, 8.099E+02, 9.424E+02, 8.665E+02, 2.046E+02, 1.971E+02, 2.675E+02, 5.809E+02, 6.080E+02, 6.422E+02, 6.710E+02, 3.004E-03, 2.735E-02, 1.939E-01, 1.105E-01, 9.905E-02, 7.860E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.920E+02, 4.125E+02, 7.830E+02, 5.062E+02, 6.339E+02, 4.688E+02, 3.202E+02, 6.123E+02, 3.825E+02, 4.988E+02, 6.090E+02, 8.100E+02, 6.087E+02, 5.916E+02, 8.588E+02, 8.222E+02, 7.589E+02, 4.436E+02, 5.301E+02, 5.577E+02, 5.217E+02, 4.020E+02, 6.367E+02, 3.887E+02, 8.718E+02, 9.411E+02, 8.189E+02, 8.138E+02, 6.944E+02, 1.969E+02, 1.097E+02, 1.196E+02, 1.510E+02, 2.580E+02, 3.721E+02, 7.733E+02, 9.827E+02, 9.708E+02, 9.092E+02, 2.136E+02, 1.990E+02, 2.706E+02, 5.636E+02, 5.986E+02, 6.176E+02, 6.814E+02, 4.317E-04, 2.295E-02, 2.006E-01, 1.104E-01, 1.000E-01, 4.174E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 6.000E+02, 4.153E+02, 7.962E+02, 5.090E+02, 6.335E+02, 4.729E+02, 3.227E+02, 6.204E+02, 3.858E+02, 5.000E+02, 6.178E+02, 8.115E+02, 6.116E+02, 5.972E+02, 8.472E+02, 8.182E+02, 7.390E+02, 4.464E+02, 5.339E+02, 5.602E+02, 5.247E+02, 4.032E+02, 6.478E+02, 3.927E+02, 8.375E+02, 9.084E+02, 7.429E+02, 6.664E+02, 5.134E+02, 1.449E+02, 9.991E+01, 1.145E+02, 1.514E+02, 2.289E+02, 3.557E+02, 5.850E+02, 9.383E+02, 9.430E+02, 8.413E+02, 1.959E+02, 1.992E+02, 3.693E+02, 6.116E+02, 6.199E+02, 6.550E+02, 6.554E+02, 1.806E-03, 1.190E-02, 2.050E-01, 1.098E-01, 1.062E-01, 1.813E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.970E+02, 4.123E+02, 7.779E+02, 5.055E+02, 6.295E+02, 4.725E+02, 3.229E+02, 6.141E+02, 3.864E+02, 4.998E+02, 6.113E+02, 8.059E+02, 6.081E+02, 5.954E+02, 8.429E+02, 8.158E+02, 7.380E+02, 4.432E+02, 5.298E+02, 5.581E+02, 5.225E+02, 4.017E+02, 6.435E+02, 3.941E+02, 8.452E+02, 8.932E+02, 7.712E+02, 7.397E+02, 6.863E+02, 1.362E+02, 9.698E+01, 1.061E+02, 1.414E+02, 2.250E+02, 3.754E+02, 6.506E+02, 9.016E+02, 9.565E+02, 8.408E+02, 1.913E+02, 2.011E+02, 2.688E+02, 5.772E+02, 6.100E+02, 6.482E+02, 6.537E+02, 4.608E-03, 3.302E-02, 1.970E-01, 1.103E-01, 9.569E-02, 6.167E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.908E+02, 4.081E+02, 7.744E+02, 5.034E+02, 6.140E+02, 4.698E+02, 3.222E+02, 6.113E+02, 3.866E+02, 4.941E+02, 6.018E+02, 8.145E+02, 6.075E+02, 5.909E+02, 8.532E+02, 8.284E+02, 7.504E+02, 4.398E+02, 5.270E+02, 5.549E+02, 5.142E+02, 3.987E+02, 6.423E+02, 3.954E+02, 8.894E+02, 9.093E+02, 7.450E+02, 7.332E+02, 5.871E+02, 1.463E+02, 9.930E+01, 1.102E+02, 1.389E+02, 2.477E+02, 3.729E+02, 6.637E+02, 9.716E+02, 9.753E+02, 8.898E+02, 2.058E+02, 2.062E+02, 2.387E+02, 5.362E+02, 5.662E+02, 6.049E+02, 6.669E+02, 1.207E-02, 4.567E-02, 2.010E-01, 1.054E-01, 8.831E-02, 3.964E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.919E+02, 4.108E+02, 7.765E+02, 5.070E+02, 6.168E+02, 4.696E+02, 3.234E+02, 6.125E+02, 3.886E+02, 4.948E+02, 5.967E+02, 8.073E+02, 6.028E+02, 5.923E+02, 8.461E+02, 8.222E+02, 7.402E+02, 4.417E+02, 5.311E+02, 5.558E+02, 5.166E+02, 4.006E+02, 6.421E+02, 3.964E+02, 8.973E+02, 9.188E+02, 8.051E+02, 7.468E+02, 5.571E+02, 1.541E+02, 1.038E+02, 1.133E+02, 1.432E+02, 2.488E+02, 3.423E+02, 6.307E+02, 9.020E+02, 9.677E+02, 8.530E+02, 2.106E+02, 2.059E+02, 2.568E+02, 6.443E+02, 5.841E+02, 6.443E+02, 6.761E+02, 2.768E-03, 2.421E-02, 2.058E-01, 1.104E-01, 1.004E-01, 1.344E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.893E+02, 4.128E+02, 7.635E+02, 5.033E+02, 6.171E+02, 4.688E+02, 3.247E+02, 6.059E+02, 3.882E+02, 4.944E+02, 5.919E+02, 7.876E+02, 5.996E+02, 5.904E+02, 8.275E+02, 8.083E+02, 7.510E+02, 4.414E+02, 5.275E+02, 5.528E+02, 5.185E+02, 4.022E+02, 6.330E+02, 3.961E+02, 8.505E+02, 8.588E+02, 7.580E+02, 6.869E+02, 5.096E+02, 1.368E+02, 9.454E+01, 1.127E+02, 1.398E+02, 2.469E+02, 3.393E+02, 6.013E+02, 7.658E+02, 9.526E+02, 8.870E+02, 2.006E+02, 2.032E+02, 2.322E+02, 6.073E+02, 5.826E+02, 6.117E+02, 6.678E+02, 1.165E-02, 1.988E-02, 2.036E-01, 1.072E-01, 1.030E-01, 2.566E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.835E+02, 4.112E+02, 7.601E+02, 5.053E+02, 6.154E+02, 4.659E+02, 3.248E+02, 6.017E+02, 3.890E+02, 4.934E+02, 5.917E+02, 8.032E+02, 5.985E+02, 5.866E+02, 8.443E+02, 8.139E+02, 7.502E+02, 4.389E+02, 5.279E+02, 5.488E+02, 5.120E+02, 4.022E+02, 6.380E+02, 3.977E+02, 8.748E+02, 9.498E+02, 7.790E+02, 7.314E+02, 6.405E+02, 1.668E+02, 1.047E+02, 1.137E+02, 1.430E+02, 2.563E+02, 3.615E+02, 6.902E+02, 9.476E+02, 9.681E+02, 8.939E+02, 1.984E+02, 2.158E+02, 2.522E+02, 5.666E+02, 5.560E+02, 6.060E+02, 6.576E+02, 2.699E-03, 2.976E-02, 2.035E-01, 1.095E-01, 9.735E-02, 2.608E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.831E+02, 4.108E+02, 7.673E+02, 5.098E+02, 6.106E+02, 4.649E+02, 3.249E+02, 6.047E+02, 3.913E+02, 4.927E+02, 6.047E+02, 8.338E+02, 6.074E+02, 5.887E+02, 8.487E+02, 8.119E+02, 7.401E+02, 4.387E+02, 5.330E+02, 5.548E+02, 5.157E+02, 4.015E+02, 6.465E+02, 4.017E+02, 8.895E+02, 9.022E+02, 8.140E+02, 7.770E+02, 6.185E+02, 1.565E+02, 1.053E+02, 1.147E+02, 1.442E+02, 2.456E+02, 3.616E+02, 6.726E+02, 9.646E+02, 9.312E+02, 8.545E+02, 1.947E+02, 2.091E+02, 2.941E+02, 6.168E+02, 6.052E+02, 6.533E+02, 6.649E+02, 7.846E-03, 2.537E-02, 2.070E-01, 1.090E-01, 1.001E-01, 6.783E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.845E+02, 4.095E+02, 7.585E+02, 5.057E+02, 6.009E+02, 4.646E+02, 3.246E+02, 6.006E+02, 3.908E+02, 4.878E+02, 5.978E+02, 8.289E+02, 6.066E+02, 5.890E+02, 8.438E+02, 8.005E+02, 7.334E+02, 4.366E+02, 5.274E+02, 5.585E+02, 5.197E+02, 3.998E+02, 6.441E+02, 4.023E+02, 8.386E+02, 8.790E+02, 7.706E+02, 7.387E+02, 5.911E+02, 1.358E+02, 9.569E+01, 1.065E+02, 1.323E+02, 2.357E+02, 3.775E+02, 6.481E+02, 8.340E+02, 9.515E+02, 8.696E+02, 2.077E+02, 2.094E+02, 2.528E+02, 5.867E+02, 5.860E+02, 6.207E+02, 6.508E+02, 4.594E-03, 1.454E-02, 2.051E-01, 1.098E-01, 1.059E-01, 1.757E-03, 0.000E+00, 0.000E+00, 0.000E+00
