s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 4.951E+02, 3.333E+02, 6.528E+02, 4.003E+02, 5.559E+02, 3.905E+02, 2.462E+02, 5.077E+02, 2.844E+02, 4.356E+02, 5.144E+02, 6.898E+02, 5.125E+02, 4.995E+02, 7.301E+02, 6.975E+02, 6.658E+02, 3.632E+02, 4.294E+02, 4.748E+02, 4.566E+02, 3.235E+02, 5.242E+02, 2.902E+02, 7.268E+02, 7.227E+02, 6.379E+02, 6.676E+02, 6.520E+02, 1.066E+02, 7.117E+01, 7.827E+01, 1.005E+02, 1.448E+02, 2.838E+02, 5.483E+02, 7.423E+02, 8.144E+02, 8.213E+02, 1.629E+02, 1.450E+02, 1.760E+02, 4.969E+02, 5.169E+02, 5.352E+02, 5.951E+02, 6.349E-02, 7.439E-02, 2.015E-01, 7.884E-02, 7.324E-02, 3.690E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 4.938E+02, 3.359E+02, 6.597E+02, 4.079E+02, 5.503E+02, 3.900E+02, 2.498E+02, 5.111E+02, 2.904E+02, 4.347E+02, 5.227E+02, 7.240E+02, 5.223E+02, 4.985E+02, 7.546E+02, 7.150E+02, 6.593E+02, 3.651E+02, 4.362E+02, 4.815E+02, 4.599E+02, 3.257E+02, 5.340E+02, 2.979E+02, 7.713E+02, 7.652E+02, 6.689E+02, 6.310E+02, 5.278E+02, 1.273E+02, 7.842E+01, 8.176E+01, 1.091E+02, 1.937E+02, 2.899E+02, 5.552E+02, 8.073E+02, 8.794E+02, 8.120E+02, 1.594E+02, 1.423E+02, 2.784E+02, 5.823E+02, 5.517E+02, 5.288E+02, 6.029E+02, 6.087E-02, 7.673E-02, 2.042E-01, 8.049E-02, 7.198E-02, 2.201E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 4.954E+02, 3.406E+02, 6.487E+02, 4.105E+02, 5.505E+02, 3.906E+02, 2.539E+02, 5.078E+02, 2.948E+02, 4.349E+02, 5.321E+02, 7.387E+02, 5.285E+02, 4.987E+02, 7.567E+02, 6.956E+02, 6.583E+02, 3.692E+02, 4.377E+02, 4.911E+02, 4.692E+02, 3.298E+02, 5.407E+02, 3.040E+02, 7.767E+02, 7.236E+02, 6.597E+02, 6.209E+02, 4.796E+02, 1.029E+02, 7.307E+01, 8.068E+01, 1.088E+02, 1.479E+02, 2.864E+02, 5.450E+02, 6.937E+02, 8.424E+02, 8.025E+02, 1.601E+02, 1.502E+02, 2.367E+02, 5.843E+02, 5.462E+02, 5.504E+02, 5.607E+02, 6.363E-02, 7.856E-02, 2.055E-01, 7.897E-02, 7.104E-02, 1.502E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 4.946E+02, 3.424E+02, 6.437E+02, 4.109E+02, 5.518E+02, 3.906E+02, 2.570E+02, 5.049E+02, 2.980E+02, 4.365E+02, 5.329E+02, 7.170E+02, 5.243E+02, 4.991E+02, 7.376E+02, 6.915E+02, 6.586E+02, 3.707E+02, 4.370E+02, 4.910E+02, 4.696E+02, 3.325E+02, 5.375E+02, 3.086E+02, 7.110E+02, 7.371E+02, 6.864E+02, 7.121E+02, 6.091E+02, 1.025E+02, 7.237E+01, 7.969E+01, 1.075E+02, 1.619E+02, 2.886E+02, 5.357E+02, 6.448E+02, 7.681E+02, 7.712E+02, 1.646E+02, 1.574E+02, 2.063E+02, 5.478E+02, 5.218E+02, 5.283E+02, 5.734E+02, 5.991E-02, 7.358E-02, 2.015E-01, 8.059E-02, 7.370E-02, 3.728E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 4.929E+02, 3.434E+02, 6.413E+02, 4.145E+02, 5.454E+02, 3.898E+02, 2.595E+02, 5.019E+02, 3.019E+02, 4.349E+02, 5.358E+02, 7.224E+02, 5.239E+02, 4.958E+02, 7.551E+02, 6.872E+02, 6.473E+02, 3.706E+02, 4.385E+02, 4.911E+02, 4.655E+02, 3.341E+02, 5.374E+02, 3.139E+02, 7.469E+02, 7.548E+02, 7.432E+02, 7.152E+02, 7.110E+02, 1.397E+02, 7.952E+01, 8.345E+01, 1.117E+02, 1.828E+02, 3.020E+02, 5.750E+02, 7.455E+02, 8.403E+02, 7.835E+02, 1.629E+02, 1.563E+02, 2.205E+02, 5.276E+02, 5.022E+02, 5.410E+02, 5.690E+02, 5.645E-02, 7.201E-02, 2.056E-01, 8.223E-02, 7.444E-02, 1.463E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 4.949E+02, 3.476E+02, 6.496E+02, 4.195E+02, 5.495E+02, 3.904E+02, 2.629E+02, 5.046E+02, 3.064E+02, 4.359E+02, 5.343E+02, 7.292E+02, 5.284E+02, 4.989E+02, 7.536E+02, 6.902E+02, 6.434E+02, 3.741E+02, 4.425E+02, 4.941E+02, 4.708E+02, 3.379E+02, 5.430E+02, 3.181E+02, 7.438E+02, 7.815E+02, 7.003E+02, 6.400E+02, 5.984E+02, 1.185E+02, 8.002E+01, 8.746E+01, 1.123E+02, 1.873E+02, 2.938E+02, 5.376E+02, 8.641E+02, 7.941E+02, 7.723E+02, 1.585E+02, 1.510E+02, 2.603E+02, 6.010E+02, 5.325E+02, 5.362E+02, 5.934E+02, 5.261E-02, 6.752E-02, 2.059E-01, 8.420E-02, 7.686E-02, 1.307E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.000E+02, 3.539E+02, 6.599E+02, 4.240E+02, 5.643E+02, 3.930E+02, 2.672E+02, 5.090E+02, 3.107E+02, 4.426E+02, 5.350E+02, 7.234E+02, 5.252E+02, 5.041E+02, 7.350E+02, 6.937E+02, 6.417E+02, 3.803E+02, 4.463E+02, 4.932E+02, 4.788E+02, 3.430E+02, 5.423E+02, 3.217E+02, 6.976E+02, 7.384E+02, 6.763E+02, 6.237E+02, 5.232E+02, 1.059E+02, 7.408E+01, 8.261E+01, 1.138E+02, 1.842E+02, 2.867E+02, 5.593E+02, 6.983E+02, 7.943E+02, 7.485E+02, 1.657E+02, 1.622E+02, 2.240E+02, 6.006E+02, 5.389E+02, 5.519E+02, 5.631E+02, 5.316E-02, 6.214E-02, 2.054E-01, 8.271E-02, 7.909E-02, 1.578E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.012E+02, 3.581E+02, 6.505E+02, 4.257E+02, 5.776E+02, 3.943E+02, 2.710E+02, 5.058E+02, 3.135E+02, 4.493E+02, 5.297E+02, 7.111E+02, 5.213E+02, 5.072E+02, 7.365E+02, 6.875E+02, 6.535E+02, 3.836E+02, 4.478E+02, 4.894E+02, 4.816E+02, 3.476E+02, 5.381E+02, 3.245E+02, 7.298E+02, 7.305E+02, 7.302E+02, 7.261E+02, 6.627E+02, 1.228E+02, 7.780E+01, 8.559E+01, 1.143E+02, 1.960E+02, 2.976E+02, 5.574E+02, 6.530E+02, 8.070E+02, 7.689E+02, 1.732E+02, 1.621E+02, 1.967E+02, 5.540E+02, 5.684E+02, 5.432E+02, 5.931E+02, 6.174E-02, 7.812E-02, 2.020E-01, 7.931E-02, 7.117E-02, 3.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.045E+02, 3.609E+02, 6.716E+02, 4.330E+02, 5.832E+02, 3.964E+02, 2.743E+02, 5.137E+02, 3.182E+02, 4.551E+02, 5.310E+02, 7.157E+02, 5.235E+02, 5.107E+02, 7.554E+02, 7.164E+02, 6.623E+02, 3.854E+02, 4.561E+02, 4.890E+02, 4.837E+02, 3.503E+02, 5.402E+02, 3.293E+02, 7.651E+02, 8.050E+02, 7.401E+02, 7.118E+02, 6.481E+02, 1.601E+02, 8.583E+01, 9.378E+01, 1.225E+02, 1.996E+02, 3.270E+02, 6.146E+02, 7.484E+02, 8.695E+02, 8.210E+02, 1.759E+02, 1.628E+02, 2.295E+02, 5.594E+02, 5.629E+02, 5.274E+02, 6.060E+02, 5.044E-02, 6.331E-02, 1.920E-01, 8.526E-02, 7.913E-02, 8.896E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.071E+02, 3.634E+02, 6.949E+02, 4.398E+02, 5.822E+02, 3.984E+02, 2.773E+02, 5.269E+02, 3.232E+02, 4.572E+02, 5.335E+02, 7.171E+02, 5.239E+02, 5.120E+02, 7.561E+02, 7.190E+02, 6.484E+02, 3.877E+02, 4.631E+02, 4.916E+02, 4.813E+02, 3.523E+02, 5.476E+02, 3.337E+02, 7.742E+02, 7.926E+02, 7.464E+02, 7.182E+02, 6.661E+02, 1.297E+02, 8.462E+01, 9.252E+01, 1.221E+02, 1.924E+02, 3.047E+02, 6.108E+02, 7.738E+02, 8.794E+02, 7.724E+02, 1.835E+02, 1.690E+02, 2.493E+02, 5.372E+02, 5.239E+02, 5.404E+02, 5.455E+02, 4.624E-02, 6.077E-02, 1.976E-01, 8.688E-02, 8.025E-02, 5.831E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.072E+02, 3.643E+02, 6.904E+02, 4.414E+02, 5.792E+02, 3.995E+02, 2.795E+02, 5.292E+02, 3.264E+02, 4.573E+02, 5.281E+02, 7.084E+02, 5.211E+02, 5.100E+02, 7.546E+02, 7.189E+02, 6.463E+02, 3.881E+02, 4.637E+02, 4.892E+02, 4.790E+02, 3.534E+02, 5.496E+02, 3.373E+02, 7.552E+02, 7.885E+02, 6.903E+02, 6.851E+02, 5.619E+02, 1.138E+02, 8.032E+01, 8.770E+01, 1.163E+02, 1.790E+02, 3.384E+02, 5.864E+02, 7.324E+02, 8.464E+02, 7.728E+02, 1.806E+02, 1.745E+02, 2.165E+02, 5.903E+02, 5.429E+02, 5.490E+02, 5.805E+02, 4.905E-02, 5.766E-02, 2.021E-01, 8.412E-02, 8.097E-02, 3.373E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.063E+02, 3.643E+02, 6.917E+02, 4.452E+02, 5.768E+02, 3.997E+02, 2.813E+02, 5.319E+02, 3.301E+02, 4.583E+02, 5.264E+02, 7.146E+02, 5.209E+02, 5.084E+02, 7.594E+02, 7.330E+02, 6.490E+02, 3.878E+02, 4.670E+02, 4.877E+02, 4.747E+02, 3.542E+02, 5.544E+02, 3.406E+02, 7.915E+02, 7.815E+02, 7.085E+02, 7.047E+02, 6.416E+02, 1.289E+02, 8.426E+01, 9.288E+01, 1.211E+02, 2.021E+02, 3.265E+02, 5.473E+02, 7.705E+02, 9.066E+02, 7.832E+02, 1.824E+02, 1.717E+02, 2.122E+02, 5.073E+02, 5.207E+02, 5.434E+02, 5.924E+02, 4.853E-02, 5.472E-02, 1.992E-01, 8.627E-02, 8.352E-02, 4.978E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.114E+02, 3.672E+02, 7.060E+02, 4.503E+02, 5.833E+02, 4.020E+02, 2.837E+02, 5.398E+02, 3.341E+02, 4.621E+02, 5.269E+02, 7.088E+02, 5.214E+02, 5.127E+02, 7.461E+02, 7.306E+02, 6.420E+02, 3.907E+02, 4.721E+02, 4.897E+02, 4.764E+02, 3.573E+02, 5.576E+02, 3.437E+02, 7.776E+02, 8.021E+02, 7.191E+02, 7.314E+02, 6.051E+02, 1.277E+02, 8.316E+01, 9.300E+01, 1.215E+02, 2.107E+02, 3.194E+02, 6.561E+02, 8.121E+02, 8.675E+02, 7.720E+02, 1.746E+02, 1.679E+02, 2.524E+02, 5.416E+02, 5.210E+02, 5.689E+02, 5.806E+02, 4.505E-02, 5.551E-02, 2.000E-01, 8.587E-02, 8.258E-02, 4.506E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.130E+02, 3.734E+02, 7.059E+02, 4.543E+02, 5.929E+02, 4.031E+02, 2.874E+02, 5.424E+02, 3.380E+02, 4.679E+02, 5.250E+02, 7.036E+02, 5.186E+02, 5.132E+02, 7.373E+02, 7.204E+02, 6.392E+02, 3.959E+02, 4.757E+02, 4.878E+02, 4.819E+02, 3.631E+02, 5.627E+02, 3.468E+02, 7.394E+02, 7.847E+02, 6.986E+02, 7.328E+02, 6.491E+02, 1.308E+02, 8.568E+01, 9.503E+01, 1.237E+02, 2.060E+02, 3.480E+02, 6.157E+02, 8.449E+02, 8.608E+02, 7.685E+02, 1.820E+02, 1.753E+02, 2.919E+02, 5.616E+02, 5.710E+02, 5.668E+02, 5.669E+02, 4.676E-02, 5.530E-02, 1.872E-01, 8.490E-02, 8.222E-02, 1.152E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.173E+02, 3.805E+02, 7.027E+02, 4.616E+02, 6.089E+02, 4.057E+02, 2.917E+02, 5.431E+02, 3.434E+02, 4.777E+02, 5.212E+02, 7.045E+02, 5.160E+02, 5.165E+02, 7.363E+02, 7.186E+02, 6.463E+02, 4.020E+02, 4.830E+02, 4.848E+02, 4.813E+02, 3.708E+02, 5.625E+02, 3.507E+02, 7.423E+02, 7.695E+02, 7.527E+02, 7.218E+02, 6.829E+02, 1.438E+02, 8.848E+01, 9.551E+01, 1.230E+02, 2.160E+02, 3.465E+02, 7.880E+02, 8.295E+02, 8.393E+02, 7.633E+02, 1.826E+02, 1.814E+02, 2.799E+02, 5.337E+02, 5.234E+02, 5.468E+02, 5.803E+02, 5.354E-02, 7.017E-02, 1.921E-01, 8.240E-02, 7.493E-02, 8.870E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.226E+02, 3.878E+02, 7.249E+02, 4.725E+02, 6.234E+02, 4.095E+02, 2.964E+02, 5.520E+02, 3.500E+02, 4.889E+02, 5.158E+02, 7.078E+02, 5.133E+02, 5.225E+02, 7.312E+02, 7.273E+02, 6.445E+02, 4.084E+02, 4.935E+02, 4.825E+02, 4.818E+02, 3.780E+02, 5.675E+02, 3.553E+02, 7.576E+02, 8.189E+02, 8.242E+02, 7.755E+02, 7.362E+02, 1.667E+02, 9.519E+01, 1.007E+02, 1.280E+02, 2.274E+02, 3.448E+02, 7.051E+02, 8.739E+02, 8.040E+02, 7.465E+02, 1.745E+02, 1.800E+02, 3.457E+02, 5.594E+02, 5.238E+02, 5.710E+02, 5.753E+02, 4.514E-02, 5.098E-02, 1.702E-01, 8.686E-02, 8.516E-02, 2.065E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.225E+02, 3.915E+02, 7.288E+02, 4.759E+02, 6.292E+02, 4.107E+02, 3.000E+02, 5.573E+02, 3.546E+02, 4.961E+02, 5.128E+02, 6.932E+02, 5.105E+02, 5.243E+02, 7.144E+02, 7.214E+02, 6.373E+02, 4.115E+02, 4.962E+02, 4.825E+02, 4.847E+02, 3.821E+02, 5.602E+02, 3.579E+02, 7.244E+02, 7.886E+02, 7.383E+02, 6.710E+02, 6.162E+02, 1.263E+02, 8.712E+01, 9.701E+01, 1.277E+02, 1.896E+02, 3.446E+02, 6.044E+02, 8.116E+02, 7.813E+02, 7.073E+02, 1.743E+02, 1.825E+02, 2.978E+02, 5.944E+02, 5.510E+02, 5.848E+02, 5.729E+02, 5.138E-02, 5.549E-02, 1.962E-01, 8.217E-02, 8.189E-02, 6.595E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.169E+02, 3.901E+02, 7.173E+02, 4.776E+02, 6.209E+02, 4.092E+02, 3.016E+02, 5.554E+02, 3.579E+02, 4.959E+02, 5.113E+02, 6.905E+02, 5.092E+02, 5.199E+02, 7.199E+02, 7.170E+02, 6.369E+02, 4.108E+02, 4.979E+02, 4.819E+02, 4.857E+02, 3.827E+02, 5.588E+02, 3.606E+02, 7.551E+02, 7.965E+02, 7.323E+02, 7.508E+02, 6.562E+02, 1.559E+02, 9.035E+01, 9.987E+01, 1.312E+02, 2.298E+02, 3.693E+02, 6.875E+02, 8.623E+02, 8.636E+02, 7.503E+02, 1.784E+02, 1.765E+02, 2.323E+02, 5.841E+02, 5.413E+02, 5.492E+02, 5.577E+02, 4.994E-02, 6.103E-02, 1.942E-01, 8.269E-02, 7.942E-02, 7.692E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.170E+02, 3.889E+02, 7.063E+02, 4.808E+02, 6.100E+02, 4.095E+02, 3.027E+02, 5.523E+02, 3.617E+02, 4.916E+02, 5.115E+02, 7.079E+02, 5.114E+02, 5.157E+02, 7.311E+02, 7.224E+02, 6.324E+02, 4.097E+02, 4.997E+02, 4.799E+02, 4.835E+02, 3.817E+02, 5.610E+02, 3.640E+02, 7.492E+02, 8.205E+02, 7.454E+02, 7.277E+02, 6.277E+02, 1.556E+02, 9.214E+01, 1.013E+02, 1.315E+02, 2.395E+02, 3.659E+02, 7.195E+02, 8.657E+02, 8.190E+02, 7.748E+02, 1.754E+02, 1.768E+02, 4.034E+02, 5.584E+02, 5.262E+02, 5.316E+02, 5.617E+02, 4.959E-02, 6.499E-02, 1.936E-01, 8.457E-02, 7.751E-02, 8.044E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.159E+02, 3.901E+02, 7.106E+02, 4.845E+02, 6.192E+02, 4.094E+02, 3.044E+02, 5.535E+02, 3.652E+02, 4.962E+02, 5.123E+02, 7.145E+02, 5.152E+02, 5.134E+02, 7.263E+02, 7.152E+02, 6.242E+02, 4.094E+02, 5.023E+02, 4.829E+02, 4.800E+02, 3.826E+02, 5.583E+02, 3.656E+02, 7.419E+02, 7.913E+02, 7.738E+02, 7.557E+02, 6.834E+02, 1.464E+02, 8.947E+01, 1.010E+02, 1.313E+02, 2.097E+02, 3.346E+02, 6.788E+02, 8.510E+02, 7.934E+02, 7.364E+02, 1.723E+02, 1.759E+02, 3.939E+02, 5.485E+02, 5.227E+02, 5.448E+02, 5.600E+02, 4.816E-02, 5.751E-02, 1.816E-01, 8.475E-02, 8.180E-02, 1.459E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.114E+02, 3.905E+02, 7.127E+02, 4.821E+02, 6.174E+02, 4.071E+02, 3.056E+02, 5.547E+02, 3.663E+02, 4.959E+02, 5.116E+02, 6.934E+02, 5.143E+02, 5.130E+02, 7.076E+02, 7.019E+02, 6.218E+02, 4.092E+02, 4.999E+02, 4.818E+02, 4.814E+02, 3.833E+02, 5.510E+02, 3.669E+02, 7.046E+02, 7.723E+02, 7.429E+02, 6.623E+02, 6.516E+02, 1.382E+02, 8.538E+01, 9.724E+01, 1.220E+02, 2.189E+02, 3.523E+02, 6.016E+02, 8.425E+02, 8.045E+02, 7.238E+02, 1.796E+02, 1.796E+02, 2.995E+02, 5.479E+02, 5.300E+02, 5.605E+02, 5.682E+02, 4.929E-02, 5.247E-02, 1.929E-01, 8.190E-02, 8.081E-02, 8.397E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.097E+02, 3.909E+02, 7.055E+02, 4.811E+02, 6.141E+02, 4.061E+02, 3.067E+02, 5.506E+02, 3.671E+02, 4.946E+02, 5.144E+02, 7.074E+02, 5.179E+02, 5.108E+02, 7.281E+02, 7.075E+02, 6.294E+02, 4.093E+02, 4.989E+02, 4.830E+02, 4.821E+02, 3.841E+02, 5.525E+02, 3.680E+02, 7.346E+02, 7.827E+02, 8.224E+02, 7.581E+02, 7.169E+02, 2.240E+02, 9.366E+01, 1.015E+02, 1.290E+02, 2.184E+02, 3.730E+02, 5.722E+02, 8.633E+02, 8.342E+02, 7.379E+02, 1.846E+02, 1.766E+02, 2.689E+02, 5.386E+02, 5.290E+02, 5.667E+02, 5.731E+02, 4.943E-02, 5.262E-02, 1.507E-01, 8.336E-02, 8.317E-02, 3.116E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.094E+02, 3.947E+02, 7.059E+02, 4.865E+02, 6.238E+02, 4.053E+02, 3.090E+02, 5.501E+02, 3.706E+02, 4.980E+02, 5.192E+02, 7.317E+02, 5.224E+02, 5.101E+02, 7.471E+02, 7.186E+02, 6.346E+02, 4.128E+02, 5.046E+02, 4.890E+02, 4.864E+02, 3.873E+02, 5.631E+02, 3.705E+02, 7.393E+02, 7.966E+02, 7.753E+02, 8.006E+02, 7.185E+02, 1.652E+02, 9.464E+01, 1.004E+02, 1.276E+02, 2.309E+02, 3.840E+02, 6.728E+02, 8.922E+02, 8.322E+02, 7.542E+02, 1.957E+02, 1.750E+02, 3.002E+02, 6.236E+02, 5.354E+02, 5.452E+02, 5.742E+02, 4.779E-02, 5.127E-02, 1.803E-01, 8.485E-02, 8.498E-02, 1.523E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.141E+02, 3.972E+02, 7.177E+02, 4.903E+02, 6.328E+02, 4.072E+02, 3.110E+02, 5.547E+02, 3.736E+02, 5.046E+02, 5.201E+02, 7.122E+02, 5.202E+02, 5.165E+02, 7.350E+02, 7.196E+02, 6.371E+02, 4.158E+02, 5.086E+02, 4.902E+02, 4.893E+02, 3.927E+02, 5.655E+02, 3.712E+02, 7.233E+02, 7.888E+02, 7.671E+02, 7.662E+02, 7.129E+02, 1.510E+02, 9.632E+01, 1.059E+02, 1.363E+02, 2.283E+02, 3.652E+02, 6.378E+02, 8.509E+02, 8.425E+02, 7.394E+02, 1.885E+02, 1.840E+02, 3.125E+02, 5.902E+02, 5.440E+02, 5.597E+02, 5.623E+02, 4.907E-02, 4.745E-02, 1.808E-01, 8.233E-02, 8.629E-02, 1.502E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.181E+02, 3.999E+02, 7.205E+02, 4.931E+02, 6.385E+02, 4.092E+02, 3.129E+02, 5.582E+02, 3.766E+02, 5.085E+02, 5.194E+02, 7.064E+02, 5.190E+02, 5.188E+02, 7.383E+02, 7.170E+02, 6.426E+02, 4.181E+02, 5.110E+02, 4.871E+02, 4.918E+02, 3.950E+02, 5.637E+02, 3.726E+02, 7.362E+02, 7.721E+02, 7.420E+02, 6.770E+02, 5.902E+02, 1.365E+02, 9.000E+01, 9.928E+01, 1.322E+02, 2.116E+02, 4.122E+02, 7.611E+02, 8.429E+02, 8.228E+02, 7.787E+02, 1.815E+02, 1.832E+02, 3.266E+02, 5.539E+02, 5.294E+02, 5.425E+02, 5.597E+02, 4.833E-02, 5.638E-02, 1.930E-01, 8.389E-02, 8.116E-02, 8.364E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.216E+02, 4.007E+02, 7.295E+02, 4.949E+02, 6.409E+02, 4.112E+02, 3.143E+02, 5.617E+02, 3.786E+02, 5.120E+02, 5.173E+02, 7.057E+02, 5.189E+02, 5.200E+02, 7.256E+02, 7.089E+02, 6.316E+02, 4.183E+02, 5.128E+02, 4.855E+02, 4.901E+02, 3.966E+02, 5.594E+02, 3.739E+02, 7.214E+02, 7.819E+02, 7.890E+02, 7.912E+02, 7.340E+02, 1.455E+02, 9.351E+01, 9.923E+01, 1.251E+02, 2.224E+02, 3.714E+02, 6.906E+02, 8.534E+02, 7.508E+02, 7.015E+02, 1.791E+02, 1.850E+02, 2.866E+02, 5.140E+02, 5.281E+02, 5.575E+02, 5.631E+02, 5.156E-02, 4.972E-02, 1.723E-01, 8.206E-02, 8.372E-02, 1.939E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.177E+02, 3.996E+02, 7.243E+02, 4.940E+02, 6.337E+02, 4.102E+02, 3.147E+02, 5.625E+02, 3.793E+02, 5.100E+02, 5.155E+02, 6.912E+02, 5.162E+02, 5.160E+02, 7.141E+02, 7.015E+02, 6.205E+02, 4.173E+02, 5.111E+02, 4.843E+02, 4.890E+02, 3.958E+02, 5.552E+02, 3.741E+02, 7.115E+02, 7.436E+02, 7.508E+02, 6.710E+02, 6.069E+02, 1.357E+02, 9.072E+01, 1.015E+02, 1.273E+02, 2.287E+02, 3.604E+02, 6.844E+02, 9.024E+02, 7.902E+02, 7.122E+02, 2.000E+02, 1.949E+02, 3.297E+02, 5.766E+02, 5.384E+02, 5.420E+02, 5.468E+02, 5.129E-02, 5.079E-02, 1.943E-01, 8.081E-02, 8.384E-02, 7.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.147E+02, 3.998E+02, 7.168E+02, 4.925E+02, 6.327E+02, 4.093E+02, 3.156E+02, 5.597E+02, 3.795E+02, 5.093E+02, 5.159E+02, 6.995E+02, 5.154E+02, 5.118E+02, 7.218E+02, 7.120E+02, 6.271E+02, 4.182E+02, 5.101E+02, 4.820E+02, 4.898E+02, 3.950E+02, 5.545E+02, 3.744E+02, 7.609E+02, 8.029E+02, 7.626E+02, 7.536E+02, 6.757E+02, 1.491E+02, 9.275E+01, 1.034E+02, 1.288E+02, 2.200E+02, 3.619E+02, 6.592E+02, 7.728E+02, 8.619E+02, 7.450E+02, 1.942E+02, 1.852E+02, 3.609E+02, 5.468E+02, 5.352E+02, 5.354E+02, 5.500E+02, 4.759E-02, 5.104E-02, 1.854E-01, 8.574E-02, 8.527E-02, 1.241E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.162E+02, 4.012E+02, 7.100E+02, 4.939E+02, 6.347E+02, 4.097E+02, 3.167E+02, 5.555E+02, 3.805E+02, 5.094E+02, 5.192E+02, 7.126E+02, 5.200E+02, 5.125E+02, 7.277E+02, 7.200E+02, 6.356E+02, 4.202E+02, 5.111E+02, 4.825E+02, 4.863E+02, 3.969E+02, 5.569E+02, 3.742E+02, 7.843E+02, 8.126E+02, 7.571E+02, 7.544E+02, 6.837E+02, 1.735E+02, 9.260E+01, 1.018E+02, 1.271E+02, 2.371E+02, 3.631E+02, 6.631E+02, 8.708E+02, 8.330E+02, 7.388E+02, 1.939E+02, 1.886E+02, 3.407E+02, 5.371E+02, 5.205E+02, 5.572E+02, 5.821E+02, 4.620E-02, 5.500E-02, 1.923E-01, 8.589E-02, 8.305E-02, 8.763E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.253E+02, 4.042E+02, 7.292E+02, 4.969E+02, 6.454E+02, 4.139E+02, 3.184E+02, 5.615E+02, 3.823E+02, 5.146E+02, 5.194E+02, 7.010E+02, 5.222E+02, 5.159E+02, 7.226E+02, 7.252E+02, 6.367E+02, 4.237E+02, 5.149E+02, 4.867E+02, 4.896E+02, 3.996E+02, 5.545E+02, 3.752E+02, 7.617E+02, 8.027E+02, 7.915E+02, 7.789E+02, 7.022E+02, 1.677E+02, 9.593E+01, 1.066E+02, 1.305E+02, 2.248E+02, 3.702E+02, 6.619E+02, 8.923E+02, 8.463E+02, 7.833E+02, 2.033E+02, 1.919E+02, 3.598E+02, 5.789E+02, 5.325E+02, 5.704E+02, 5.901E+02, 4.757E-02, 5.212E-02, 1.640E-01, 8.410E-02, 8.391E-02, 2.402E-02, 0.000E+00, 0.000E+00, 0.000E+00
