s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.345E+02, 3.365E+02, 7.071E+02, 4.068E+02, 5.817E+02, 4.179E+02, 2.479E+02, 5.451E+02, 2.883E+02, 4.511E+02, 4.836E+02, 6.347E+02, 4.878E+02, 5.319E+02, 7.079E+02, 7.447E+02, 6.836E+02, 3.742E+02, 4.382E+02, 4.640E+02, 4.671E+02, 3.350E+02, 5.011E+02, 2.793E+02, 7.470E+02, 7.080E+02, 6.775E+02, 6.940E+02, 5.232E+02, 9.893E+01, 7.006E+01, 7.673E+01, 1.032E+02, 1.208E+02, 2.722E+02, 5.597E+02, 6.761E+02, 7.554E+02, 8.116E+02, 1.635E+02, 1.500E+02, 1.913E+02, 5.348E+02, 5.509E+02, 5.421E+02, 5.829E+02, 5.573E-02, 7.120E-02, 2.019E-01, 8.167E-02, 7.483E-02, 3.500E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.352E+02, 3.407E+02, 7.255E+02, 4.159E+02, 5.921E+02, 4.192E+02, 2.523E+02, 5.509E+02, 2.949E+02, 4.602E+02, 4.867E+02, 6.421E+02, 4.886E+02, 5.328E+02, 7.169E+02, 7.420E+02, 6.809E+02, 3.776E+02, 4.464E+02, 4.640E+02, 4.697E+02, 3.402E+02, 5.048E+02, 2.854E+02, 7.546E+02, 7.411E+02, 7.037E+02, 7.035E+02, 6.521E+02, 1.331E+02, 7.646E+01, 8.346E+01, 1.135E+02, 1.749E+02, 2.817E+02, 5.666E+02, 7.654E+02, 8.772E+02, 8.519E+02, 1.538E+02, 1.569E+02, 1.781E+02, 5.412E+02, 5.186E+02, 5.338E+02, 5.921E+02, 5.152E-02, 5.628E-02, 1.978E-01, 8.496E-02, 8.253E-02, 5.736E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.342E+02, 3.444E+02, 7.316E+02, 4.194E+02, 5.825E+02, 4.194E+02, 2.562E+02, 5.575E+02, 3.000E+02, 4.590E+02, 4.922E+02, 6.519E+02, 4.922E+02, 5.355E+02, 7.129E+02, 7.435E+02, 6.715E+02, 3.797E+02, 4.483E+02, 4.657E+02, 4.737E+02, 3.426E+02, 5.093E+02, 2.908E+02, 7.396E+02, 7.689E+02, 7.182E+02, 6.587E+02, 4.760E+02, 9.996E+01, 7.264E+01, 7.970E+01, 1.080E+02, 1.458E+02, 2.719E+02, 5.287E+02, 6.803E+02, 8.454E+02, 7.884E+02, 1.563E+02, 1.576E+02, 2.009E+02, 5.700E+02, 5.170E+02, 5.560E+02, 6.087E+02, 4.863E-02, 5.323E-02, 2.009E-01, 8.614E-02, 8.360E-02, 4.057E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.254E+02, 3.463E+02, 7.031E+02, 4.174E+02, 5.757E+02, 4.161E+02, 2.593E+02, 5.484E+02, 3.026E+02, 4.559E+02, 4.965E+02, 6.585E+02, 4.987E+02, 5.214E+02, 7.128E+02, 7.293E+02, 6.616E+02, 3.791E+02, 4.442E+02, 4.693E+02, 4.760E+02, 3.437E+02, 5.112E+02, 2.947E+02, 7.368E+02, 7.533E+02, 6.575E+02, 6.341E+02, 4.869E+02, 1.004E+02, 7.102E+01, 7.990E+01, 1.061E+02, 1.511E+02, 2.773E+02, 5.272E+02, 7.315E+02, 8.593E+02, 7.797E+02, 1.603E+02, 1.561E+02, 1.824E+02, 5.366E+02, 5.224E+02, 5.523E+02, 5.842E+02, 5.431E-02, 6.401E-02, 2.032E-01, 8.266E-02, 7.815E-02, 2.775E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.254E+02, 3.492E+02, 7.130E+02, 4.262E+02, 5.847E+02, 4.160E+02, 2.628E+02, 5.503E+02, 3.083E+02, 4.607E+02, 4.984E+02, 6.711E+02, 5.033E+02, 5.226E+02, 7.345E+02, 7.587E+02, 6.666E+02, 3.828E+02, 4.533E+02, 4.721E+02, 4.828E+02, 3.468E+02, 5.225E+02, 3.004E+02, 8.029E+02, 7.967E+02, 7.339E+02, 7.121E+02, 6.310E+02, 1.513E+02, 8.440E+01, 9.181E+01, 1.144E+02, 2.009E+02, 2.911E+02, 5.555E+02, 9.125E+02, 9.353E+02, 8.238E+02, 1.672E+02, 1.612E+02, 2.013E+02, 6.289E+02, 5.427E+02, 5.486E+02, 5.919E+02, 4.840E-02, 7.878E-02, 1.943E-01, 8.594E-02, 7.088E-02, 7.647E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.336E+02, 3.548E+02, 7.434E+02, 4.360E+02, 5.991E+02, 4.199E+02, 2.670E+02, 5.636E+02, 3.150E+02, 4.693E+02, 5.034E+02, 6.782E+02, 5.071E+02, 5.339E+02, 7.440E+02, 7.778E+02, 6.742E+02, 3.887E+02, 4.633E+02, 4.754E+02, 4.869E+02, 3.506E+02, 5.349E+02, 3.066E+02, 7.893E+02, 8.026E+02, 7.222E+02, 6.685E+02, 5.508E+02, 1.170E+02, 7.981E+01, 8.895E+01, 1.196E+02, 1.598E+02, 3.017E+02, 6.088E+02, 7.534E+02, 9.009E+02, 8.103E+02, 1.652E+02, 1.556E+02, 2.619E+02, 5.882E+02, 5.503E+02, 5.364E+02, 5.913E+02, 4.445E-02, 5.925E-02, 2.012E-01, 8.813E-02, 8.130E-02, 3.878E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.312E+02, 3.576E+02, 7.179E+02, 4.360E+02, 5.950E+02, 4.193E+02, 2.702E+02, 5.571E+02, 3.182E+02, 4.683E+02, 5.050E+02, 6.738E+02, 5.087E+02, 5.280E+02, 7.292E+02, 7.499E+02, 6.660E+02, 3.887E+02, 4.601E+02, 4.774E+02, 4.858E+02, 3.529E+02, 5.343E+02, 3.108E+02, 7.214E+02, 7.337E+02, 6.984E+02, 6.912E+02, 6.058E+02, 1.001E+02, 7.339E+01, 8.497E+01, 1.140E+02, 1.416E+02, 2.858E+02, 5.824E+02, 6.827E+02, 7.930E+02, 7.535E+02, 1.745E+02, 1.600E+02, 2.123E+02, 5.575E+02, 5.360E+02, 5.549E+02, 5.907E+02, 5.174E-02, 6.844E-02, 2.023E-01, 8.312E-02, 7.592E-02, 3.272E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.261E+02, 3.578E+02, 7.096E+02, 4.354E+02, 5.914E+02, 4.173E+02, 2.724E+02, 5.508E+02, 3.204E+02, 4.685E+02, 5.031E+02, 6.568E+02, 5.100E+02, 5.211E+02, 7.106E+02, 7.424E+02, 6.639E+02, 3.870E+02, 4.587E+02, 4.768E+02, 4.806E+02, 3.545E+02, 5.267E+02, 3.138E+02, 7.619E+02, 7.635E+02, 6.766E+02, 6.731E+02, 6.116E+02, 1.134E+02, 7.609E+01, 8.410E+01, 1.136E+02, 1.774E+02, 3.077E+02, 5.816E+02, 7.130E+02, 8.376E+02, 8.134E+02, 1.622E+02, 1.662E+02, 1.869E+02, 5.386E+02, 5.125E+02, 5.370E+02, 6.031E+02, 4.945E-02, 7.143E-02, 1.978E-01, 8.520E-02, 7.452E-02, 5.758E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.290E+02, 3.629E+02, 7.291E+02, 4.430E+02, 5.982E+02, 4.179E+02, 2.759E+02, 5.589E+02, 3.255E+02, 4.719E+02, 5.055E+02, 6.751E+02, 5.103E+02, 5.212E+02, 7.263E+02, 7.461E+02, 6.482E+02, 3.917E+02, 4.662E+02, 4.786E+02, 4.983E+02, 3.602E+02, 5.328E+02, 3.196E+02, 7.855E+02, 7.927E+02, 7.347E+02, 6.876E+02, 6.262E+02, 1.679E+02, 8.899E+01, 9.149E+01, 1.164E+02, 2.076E+02, 2.938E+02, 5.925E+02, 9.235E+02, 8.740E+02, 7.954E+02, 1.707E+02, 1.725E+02, 2.109E+02, 6.434E+02, 5.705E+02, 5.475E+02, 5.507E+02, 4.723E-02, 6.559E-02, 2.022E-01, 8.719E-02, 7.801E-02, 3.340E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.301E+02, 3.709E+02, 7.069E+02, 4.475E+02, 6.008E+02, 4.181E+02, 2.806E+02, 5.525E+02, 3.298E+02, 4.733E+02, 5.118E+02, 7.074E+02, 5.167E+02, 5.213E+02, 7.376E+02, 7.316E+02, 6.505E+02, 3.980E+02, 4.691E+02, 4.818E+02, 5.082E+02, 3.662E+02, 5.422E+02, 3.255E+02, 7.493E+02, 7.922E+02, 7.065E+02, 7.173E+02, 5.361E+02, 1.152E+02, 8.044E+01, 9.047E+01, 1.198E+02, 1.775E+02, 2.894E+02, 5.630E+02, 7.792E+02, 8.357E+02, 8.021E+02, 1.913E+02, 1.806E+02, 2.407E+02, 5.781E+02, 5.517E+02, 5.628E+02, 5.912E+02, 5.016E-02, 5.661E-02, 2.046E-01, 8.499E-02, 8.208E-02, 2.032E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.280E+02, 3.735E+02, 6.851E+02, 4.458E+02, 6.012E+02, 4.173E+02, 2.838E+02, 5.409E+02, 3.316E+02, 4.732E+02, 5.108E+02, 6.817E+02, 5.172E+02, 5.205E+02, 7.106E+02, 7.141E+02, 6.580E+02, 3.985E+02, 4.644E+02, 4.819E+02, 5.117E+02, 3.692E+02, 5.339E+02, 3.276E+02, 7.123E+02, 7.369E+02, 6.807E+02, 6.775E+02, 5.181E+02, 1.123E+02, 7.534E+01, 8.321E+01, 1.105E+02, 1.664E+02, 3.020E+02, 5.657E+02, 7.387E+02, 8.002E+02, 7.729E+02, 1.809E+02, 1.710E+02, 2.080E+02, 5.492E+02, 5.763E+02, 5.507E+02, 5.823E+02, 5.871E-02, 6.219E-02, 1.745E-01, 8.055E-02, 7.947E-02, 1.838E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.267E+02, 3.760E+02, 6.980E+02, 4.554E+02, 6.036E+02, 4.166E+02, 2.867E+02, 5.433E+02, 3.369E+02, 4.768E+02, 5.161E+02, 7.006E+02, 5.207E+02, 5.207E+02, 7.385E+02, 7.328E+02, 6.612E+02, 4.002E+02, 4.744E+02, 4.841E+02, 5.108E+02, 3.723E+02, 5.385E+02, 3.341E+02, 7.920E+02, 8.152E+02, 8.403E+02, 7.977E+02, 6.490E+02, 1.753E+02, 9.408E+01, 9.883E+01, 1.209E+02, 2.301E+02, 3.536E+02, 6.531E+02, 8.881E+02, 8.671E+02, 8.077E+02, 1.774E+02, 1.695E+02, 2.705E+02, 5.453E+02, 5.584E+02, 5.374E+02, 5.710E+02, 5.083E-02, 7.121E-02, 2.030E-01, 8.450E-02, 7.497E-02, 2.889E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.290E+02, 3.829E+02, 7.144E+02, 4.676E+02, 6.106E+02, 4.173E+02, 2.912E+02, 5.511E+02, 3.440E+02, 4.813E+02, 5.232E+02, 7.292E+02, 5.261E+02, 5.213E+02, 7.491E+02, 7.402E+02, 6.531E+02, 4.065E+02, 4.860E+02, 4.905E+02, 5.078E+02, 3.796E+02, 5.559E+02, 3.427E+02, 7.621E+02, 8.189E+02, 7.050E+02, 6.966E+02, 5.158E+02, 1.616E+02, 8.838E+01, 9.772E+01, 1.242E+02, 2.197E+02, 3.341E+02, 6.821E+02, 8.892E+02, 8.438E+02, 7.413E+02, 1.910E+02, 1.735E+02, 3.477E+02, 5.494E+02, 5.380E+02, 5.526E+02, 5.549E+02, 4.348E-02, 5.547E-02, 2.039E-01, 8.801E-02, 8.329E-02, 2.418E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.219E+02, 3.841E+02, 7.086E+02, 4.668E+02, 6.058E+02, 4.142E+02, 2.938E+02, 5.507E+02, 3.468E+02, 4.809E+02, 5.228E+02, 7.176E+02, 5.257E+02, 5.158E+02, 7.389E+02, 7.249E+02, 6.445E+02, 4.064E+02, 4.837E+02, 4.912E+02, 4.997E+02, 3.820E+02, 5.549E+02, 3.456E+02, 7.507E+02, 7.988E+02, 7.051E+02, 7.054E+02, 6.274E+02, 1.111E+02, 8.070E+01, 8.774E+01, 1.151E+02, 1.789E+02, 3.194E+02, 6.022E+02, 7.448E+02, 8.510E+02, 7.576E+02, 1.757E+02, 1.723E+02, 2.750E+02, 5.321E+02, 5.323E+02, 5.455E+02, 5.690E+02, 4.824E-02, 6.575E-02, 2.048E-01, 8.405E-02, 7.774E-02, 1.894E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.142E+02, 3.812E+02, 7.074E+02, 4.725E+02, 5.978E+02, 4.103E+02, 2.945E+02, 5.491E+02, 3.514E+02, 4.784E+02, 5.173E+02, 7.285E+02, 5.180E+02, 5.105E+02, 7.464E+02, 7.299E+02, 6.383E+02, 4.034E+02, 4.875E+02, 4.852E+02, 4.926E+02, 3.793E+02, 5.571E+02, 3.493E+02, 7.509E+02, 8.029E+02, 7.821E+02, 7.834E+02, 7.238E+02, 1.608E+02, 9.338E+01, 1.015E+02, 1.250E+02, 2.377E+02, 3.538E+02, 7.034E+02, 8.970E+02, 8.445E+02, 7.534E+02, 1.766E+02, 1.674E+02, 2.153E+02, 5.739E+02, 5.162E+02, 5.638E+02, 5.838E+02, 4.989E-02, 5.582E-02, 1.901E-01, 8.405E-02, 8.252E-02, 9.885E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.135E+02, 3.837E+02, 7.192E+02, 4.824E+02, 5.988E+02, 4.085E+02, 2.967E+02, 5.555E+02, 3.579E+02, 4.790E+02, 5.190E+02, 7.418E+02, 5.234E+02, 5.120E+02, 7.531E+02, 7.349E+02, 6.390E+02, 4.071E+02, 4.973E+02, 4.876E+02, 4.911E+02, 3.815E+02, 5.666E+02, 3.549E+02, 7.689E+02, 8.412E+02, 7.640E+02, 7.074E+02, 6.055E+02, 1.563E+02, 9.675E+01, 1.046E+02, 1.284E+02, 2.263E+02, 3.413E+02, 7.320E+02, 9.211E+02, 7.924E+02, 7.475E+02, 1.904E+02, 1.714E+02, 3.534E+02, 5.414E+02, 5.638E+02, 5.611E+02, 5.878E+02, 4.551E-02, 5.545E-02, 1.937E-01, 8.648E-02, 8.287E-02, 7.978E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.123E+02, 3.895E+02, 7.053E+02, 4.817E+02, 6.095E+02, 4.068E+02, 3.001E+02, 5.503E+02, 3.603E+02, 4.833E+02, 5.222E+02, 7.200E+02, 5.262E+02, 5.126E+02, 7.248E+02, 7.225E+02, 6.379E+02, 4.118E+02, 4.958E+02, 4.929E+02, 4.956E+02, 3.856E+02, 5.613E+02, 3.581E+02, 7.141E+02, 7.511E+02, 7.361E+02, 6.971E+02, 5.371E+02, 1.177E+02, 8.314E+01, 9.387E+01, 1.261E+02, 1.883E+02, 3.336E+02, 6.233E+02, 7.846E+02, 8.176E+02, 7.724E+02, 1.916E+02, 1.797E+02, 3.301E+02, 6.136E+02, 5.698E+02, 5.663E+02, 5.591E+02, 5.044E-02, 6.022E-02, 1.994E-01, 8.440E-02, 8.037E-02, 4.859E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.089E+02, 3.884E+02, 6.990E+02, 4.790E+02, 6.055E+02, 4.045E+02, 3.014E+02, 5.455E+02, 3.615E+02, 4.833E+02, 5.176E+02, 7.045E+02, 5.236E+02, 5.112E+02, 7.271E+02, 7.186E+02, 6.460E+02, 4.086E+02, 4.919E+02, 4.906E+02, 4.931E+02, 3.842E+02, 5.533E+02, 3.594E+02, 7.319E+02, 7.756E+02, 8.028E+02, 7.565E+02, 6.748E+02, 1.257E+02, 8.655E+01, 9.747E+01, 1.299E+02, 2.204E+02, 3.393E+02, 5.893E+02, 7.175E+02, 8.177E+02, 7.725E+02, 1.811E+02, 1.767E+02, 2.290E+02, 5.348E+02, 5.489E+02, 5.534E+02, 5.657E+02, 5.424E-02, 6.181E-02, 1.930E-01, 8.263E-02, 7.977E-02, 8.335E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.159E+02, 3.899E+02, 7.458E+02, 4.892E+02, 6.195E+02, 4.067E+02, 3.032E+02, 5.636E+02, 3.670E+02, 4.916E+02, 5.186E+02, 7.212E+02, 5.251E+02, 5.142E+02, 7.440E+02, 7.345E+02, 6.462E+02, 4.104E+02, 5.034E+02, 4.904E+02, 4.873E+02, 3.867E+02, 5.614E+02, 3.641E+02, 7.981E+02, 8.259E+02, 8.169E+02, 7.240E+02, 5.854E+02, 2.366E+02, 1.012E+02, 1.100E+02, 1.390E+02, 2.489E+02, 3.496E+02, 8.314E+02, 9.146E+02, 8.286E+02, 7.744E+02, 1.812E+02, 1.619E+02, 4.705E+02, 5.115E+02, 5.152E+02, 5.397E+02, 5.810E+02, 4.574E-02, 4.585E-02, 1.773E-01, 8.586E-02, 8.643E-02, 1.655E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.228E+02, 3.950E+02, 7.398E+02, 4.848E+02, 6.250E+02, 4.097E+02, 3.061E+02, 5.670E+02, 3.679E+02, 4.942E+02, 5.206E+02, 7.056E+02, 5.270E+02, 5.196E+02, 7.261E+02, 7.206E+02, 6.409E+02, 4.159E+02, 4.994E+02, 4.953E+02, 4.900E+02, 3.900E+02, 5.630E+02, 3.650E+02, 6.924E+02, 7.278E+02, 7.775E+02, 6.690E+02, 5.325E+02, 1.190E+02, 8.377E+01, 9.839E+01, 1.290E+02, 1.897E+02, 3.300E+02, 5.837E+02, 8.373E+02, 7.913E+02, 7.279E+02, 1.849E+02, 1.727E+02, 3.409E+02, 5.967E+02, 5.676E+02, 5.798E+02, 5.846E+02, 4.979E-02, 5.258E-02, 2.002E-01, 8.319E-02, 8.222E-02, 4.430E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.207E+02, 3.962E+02, 7.240E+02, 4.820E+02, 6.290E+02, 4.098E+02, 3.081E+02, 5.611E+02, 3.680E+02, 4.979E+02, 5.172E+02, 6.912E+02, 5.232E+02, 5.196E+02, 7.251E+02, 7.233E+02, 6.511E+02, 4.167E+02, 4.963E+02, 4.925E+02, 4.936E+02, 3.919E+02, 5.561E+02, 3.653E+02, 7.213E+02, 7.499E+02, 7.358E+02, 7.221E+02, 6.567E+02, 1.237E+02, 8.746E+01, 9.497E+01, 1.257E+02, 2.071E+02, 3.529E+02, 5.800E+02, 7.540E+02, 8.337E+02, 7.610E+02, 1.778E+02, 1.798E+02, 2.198E+02, 5.799E+02, 5.664E+02, 5.797E+02, 5.938E+02, 5.068E-02, 5.238E-02, 1.911E-01, 8.335E-02, 8.293E-02, 9.387E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.241E+02, 3.951E+02, 7.439E+02, 4.875E+02, 6.272E+02, 4.116E+02, 3.089E+02, 5.696E+02, 3.709E+02, 4.995E+02, 5.176E+02, 7.102E+02, 5.239E+02, 5.212E+02, 7.379E+02, 7.525E+02, 6.610E+02, 4.156E+02, 5.028E+02, 4.908E+02, 4.933E+02, 3.928E+02, 5.608E+02, 3.686E+02, 7.898E+02, 8.268E+02, 7.990E+02, 7.605E+02, 7.006E+02, 1.556E+02, 9.987E+01, 1.097E+02, 1.368E+02, 2.454E+02, 3.681E+02, 8.216E+02, 9.533E+02, 8.806E+02, 7.919E+02, 1.735E+02, 1.744E+02, 2.739E+02, 5.537E+02, 5.312E+02, 5.405E+02, 5.761E+02, 4.754E-02, 6.779E-02, 1.945E-01, 8.619E-02, 7.671E-02, 7.556E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.280E+02, 3.985E+02, 7.467E+02, 4.948E+02, 6.281E+02, 4.135E+02, 3.109E+02, 5.766E+02, 3.751E+02, 5.003E+02, 5.253E+02, 7.332E+02, 5.333E+02, 5.249E+02, 7.395E+02, 7.452E+02, 6.531E+02, 4.189E+02, 5.094E+02, 4.977E+02, 4.929E+02, 3.971E+02, 5.730E+02, 3.733E+02, 7.379E+02, 8.081E+02, 7.749E+02, 7.188E+02, 6.123E+02, 1.381E+02, 9.498E+01, 1.053E+02, 1.402E+02, 2.171E+02, 3.672E+02, 7.217E+02, 9.108E+02, 7.460E+02, 7.247E+02, 1.817E+02, 1.903E+02, 4.061E+02, 5.417E+02, 5.474E+02, 5.710E+02, 5.911E+02, 4.501E-02, 4.868E-02, 2.042E-01, 8.641E-02, 8.556E-02, 2.235E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.224E+02, 4.010E+02, 7.102E+02, 4.897E+02, 6.179E+02, 4.116E+02, 3.127E+02, 5.626E+02, 3.750E+02, 4.955E+02, 5.263E+02, 7.293E+02, 5.323E+02, 5.217E+02, 7.240E+02, 7.177E+02, 6.493E+02, 4.202E+02, 5.019E+02, 4.994E+02, 5.014E+02, 3.989E+02, 5.658E+02, 3.754E+02, 6.875E+02, 7.380E+02, 7.104E+02, 7.123E+02, 6.786E+02, 1.166E+02, 8.568E+01, 9.461E+01, 1.210E+02, 1.907E+02, 3.671E+02, 6.483E+02, 8.087E+02, 7.835E+02, 7.231E+02, 1.864E+02, 1.891E+02, 2.602E+02, 5.769E+02, 5.928E+02, 5.863E+02, 5.903E+02, 5.238E-02, 5.710E-02, 2.011E-01, 8.112E-02, 8.051E-02, 3.931E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.188E+02, 3.992E+02, 6.962E+02, 4.894E+02, 6.083E+02, 4.098E+02, 3.131E+02, 5.526E+02, 3.757E+02, 4.903E+02, 5.233E+02, 7.231E+02, 5.277E+02, 5.209E+02, 7.318E+02, 7.162E+02, 6.546E+02, 4.182E+02, 5.013E+02, 4.948E+02, 5.087E+02, 3.976E+02, 5.588E+02, 3.765E+02, 7.608E+02, 8.131E+02, 7.708E+02, 7.759E+02, 7.195E+02, 1.715E+02, 9.588E+01, 1.050E+02, 1.317E+02, 2.392E+02, 3.441E+02, 7.075E+02, 8.656E+02, 8.337E+02, 7.739E+02, 1.867E+02, 1.777E+02, 2.255E+02, 5.679E+02, 5.672E+02, 5.516E+02, 5.817E+02, 4.984E-02, 5.548E-02, 1.900E-01, 8.314E-02, 8.216E-02, 9.942E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.207E+02, 4.029E+02, 7.231E+02, 5.024E+02, 6.233E+02, 4.104E+02, 3.151E+02, 5.603E+02, 3.816E+02, 4.969E+02, 5.263E+02, 7.521E+02, 5.287E+02, 5.177E+02, 7.400E+02, 7.233E+02, 6.461E+02, 4.216E+02, 5.136E+02, 4.963E+02, 5.008E+02, 4.006E+02, 5.703E+02, 3.810E+02, 7.489E+02, 8.150E+02, 8.293E+02, 7.735E+02, 7.416E+02, 1.905E+02, 1.041E+02, 1.154E+02, 1.486E+02, 2.478E+02, 3.642E+02, 8.054E+02, 8.767E+02, 7.587E+02, 7.210E+02, 1.891E+02, 1.751E+02, 4.085E+02, 5.189E+02, 5.233E+02, 5.343E+02, 5.689E+02, 4.740E-02, 5.196E-02, 1.959E-01, 8.479E-02, 8.443E-02, 6.777E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.213E+02, 4.050E+02, 7.223E+02, 4.983E+02, 6.225E+02, 4.108E+02, 3.166E+02, 5.605E+02, 3.818E+02, 4.965E+02, 5.286E+02, 7.418E+02, 5.296E+02, 5.189E+02, 7.289E+02, 7.039E+02, 6.393E+02, 4.227E+02, 5.080E+02, 4.988E+02, 4.977E+02, 4.016E+02, 5.716E+02, 3.824E+02, 7.063E+02, 7.743E+02, 7.399E+02, 7.008E+02, 5.422E+02, 1.211E+02, 8.684E+01, 9.203E+01, 1.253E+02, 1.772E+02, 3.381E+02, 6.418E+02, 8.762E+02, 8.091E+02, 7.174E+02, 1.843E+02, 1.844E+02, 4.375E+02, 5.541E+02, 5.722E+02, 5.921E+02, 5.786E+02, 5.065E-02, 5.282E-02, 2.059E-01, 8.357E-02, 8.337E-02, 1.323E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.150E+02, 4.033E+02, 6.978E+02, 4.902E+02, 6.099E+02, 4.080E+02, 3.169E+02, 5.493E+02, 3.793E+02, 4.911E+02, 5.202E+02, 7.195E+02, 5.242E+02, 5.151E+02, 7.267E+02, 6.977E+02, 6.434E+02, 4.200E+02, 4.993E+02, 4.946E+02, 5.004E+02, 4.003E+02, 5.627E+02, 3.824E+02, 7.361E+02, 7.857E+02, 7.208E+02, 6.973E+02, 6.967E+02, 1.353E+02, 8.879E+01, 9.349E+01, 1.235E+02, 2.346E+02, 3.479E+02, 5.894E+02, 7.715E+02, 8.418E+02, 7.845E+02, 1.909E+02, 1.856E+02, 2.509E+02, 5.811E+02, 6.125E+02, 5.700E+02, 5.719E+02, 5.040E-02, 5.438E-02, 1.884E-01, 8.350E-02, 8.277E-02, 1.089E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.179E+02, 4.031E+02, 7.345E+02, 4.944E+02, 6.117E+02, 4.089E+02, 3.175E+02, 5.608E+02, 3.804E+02, 4.912E+02, 5.224E+02, 7.265E+02, 5.254E+02, 5.196E+02, 7.472E+02, 7.413E+02, 6.481E+02, 4.197E+02, 5.053E+02, 4.930E+02, 4.979E+02, 3.985E+02, 5.700E+02, 3.845E+02, 8.109E+02, 8.453E+02, 8.403E+02, 7.699E+02, 7.231E+02, 2.110E+02, 1.033E+02, 1.104E+02, 1.348E+02, 2.513E+02, 3.663E+02, 6.356E+02, 9.249E+02, 8.943E+02, 7.855E+02, 1.908E+02, 1.750E+02, 3.163E+02, 5.961E+02, 5.565E+02, 5.368E+02, 5.570E+02, 4.375E-02, 5.141E-02, 1.715E-01, 8.816E-02, 8.539E-02, 2.006E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.241E+02, 4.097E+02, 7.339E+02, 4.968E+02, 6.207E+02, 4.113E+02, 3.203E+02, 5.647E+02, 3.817E+02, 4.948E+02, 5.304E+02, 7.281E+02, 5.265E+02, 5.204E+02, 7.405E+02, 7.280E+02, 6.454E+02, 4.261E+02, 5.084E+02, 4.944E+02, 5.033E+02, 4.067E+02, 5.741E+02, 3.868E+02, 7.711E+02, 8.216E+02, 7.914E+02, 7.508E+02, 6.083E+02, 1.406E+02, 9.292E+01, 1.077E+02, 1.399E+02, 2.212E+02, 3.558E+02, 7.000E+02, 8.861E+02, 7.905E+02, 7.313E+02, 1.857E+02, 1.838E+02, 4.551E+02, 6.850E+02, 5.552E+02, 5.393E+02, 5.659E+02, 4.780E-02, 5.545E-02, 2.040E-01, 8.529E-02, 8.292E-02, 2.349E-03, 0.000E+00, 0.000E+00, 0.000E+00
