s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.230E+02, 2.708E+02, 5.794E+02, 3.037E+02, 4.275E+02, 4.056E+02, 2.046E+02, 4.504E+02, 2.214E+02, 3.276E+02, 5.058E+02, 5.472E+02, 4.111E+02, 4.264E+02, 4.702E+02, 4.911E+02, 5.119E+02, 3.088E+02, 3.334E+02, 4.909E+02, 3.734E+02, 2.690E+02, 4.535E+02, 2.254E+02, 6.224E+02, 5.325E+02, 5.041E+02, 4.746E+02, 2.457E+02, 6.098E+01, 4.927E+01, 5.828E+01, 7.828E+01, 1.186E+02, 1.663E+02, 3.801E+02, 5.612E+02, 7.483E+02, 8.258E+02, 1.219E+02, 1.156E+02, 1.365E+02, 2.892E+02, 5.051E+02, 5.472E+02, 6.756E+02, 8.973E-02, 1.006E-01, 2.069E-01, 6.497E-02, 5.903E-02, 7.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.206E+02, 2.721E+02, 5.766E+02, 3.053E+02, 4.319E+02, 4.051E+02, 2.063E+02, 4.496E+02, 2.233E+02, 3.295E+02, 4.996E+02, 5.510E+02, 4.067E+02, 4.232E+02, 4.723E+02, 4.920E+02, 5.151E+02, 3.102E+02, 3.344E+02, 4.846E+02, 3.729E+02, 2.707E+02, 4.537E+02, 2.272E+02, 6.424E+02, 5.442E+02, 5.304E+02, 5.024E+02, 3.132E+02, 6.317E+01, 5.006E+01, 5.714E+01, 7.491E+01, 1.275E+02, 1.722E+02, 3.540E+02, 4.859E+02, 6.551E+02, 9.120E+02, 1.220E+02, 1.159E+02, 1.333E+02, 3.179E+02, 5.097E+02, 5.258E+02, 7.410E+02, 8.115E-02, 9.273E-02, 2.072E-01, 6.967E-02, 6.332E-02, 5.840E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.326E+02, 2.727E+02, 5.902E+02, 3.055E+02, 4.347E+02, 4.100E+02, 2.075E+02, 4.563E+02, 2.246E+02, 3.313E+02, 4.955E+02, 5.410E+02, 4.031E+02, 4.268E+02, 4.657E+02, 5.011E+02, 5.139E+02, 3.124E+02, 3.357E+02, 4.806E+02, 3.761E+02, 2.718E+02, 4.473E+02, 2.278E+02, 6.300E+02, 5.738E+02, 5.837E+02, 4.969E+02, 1.942E+02, 6.145E+01, 4.904E+01, 5.310E+01, 7.218E+01, 1.247E+02, 1.697E+02, 3.506E+02, 4.928E+02, 7.316E+02, 8.279E+02, 1.260E+02, 1.169E+02, 1.290E+02, 3.101E+02, 4.963E+02, 5.195E+02, 7.198E+02, 7.291E-02, 6.056E-02, 2.073E-01, 7.418E-02, 8.095E-02, 5.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.286E+02, 2.736E+02, 5.916E+02, 3.061E+02, 4.341E+02, 4.092E+02, 2.088E+02, 4.586E+02, 2.259E+02, 3.317E+02, 4.945E+02, 5.426E+02, 4.010E+02, 4.286E+02, 4.670E+02, 4.998E+02, 5.179E+02, 3.126E+02, 3.362E+02, 4.783E+02, 3.755E+02, 2.723E+02, 4.446E+02, 2.288E+02, 6.679E+02, 5.670E+02, 4.635E+02, 4.241E+02, 2.344E+02, 7.214E+01, 4.914E+01, 5.518E+01, 7.009E+01, 1.161E+02, 1.778E+02, 3.255E+02, 4.812E+02, 7.170E+02, 8.898E+02, 1.262E+02, 1.204E+02, 1.342E+02, 3.019E+02, 5.026E+02, 5.294E+02, 7.619E+02, 7.364E-02, 9.405E-02, 2.071E-01, 7.378E-02, 6.260E-02, 6.495E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.348E+02, 2.751E+02, 6.159E+02, 3.079E+02, 4.417E+02, 4.116E+02, 2.102E+02, 4.683E+02, 2.274E+02, 3.365E+02, 4.931E+02, 5.382E+02, 4.001E+02, 4.344E+02, 4.613E+02, 5.032E+02, 5.152E+02, 3.142E+02, 3.385E+02, 4.832E+02, 3.804E+02, 2.748E+02, 4.414E+02, 2.295E+02, 6.042E+02, 5.519E+02, 5.494E+02, 5.153E+02, 2.412E+02, 7.205E+01, 4.859E+01, 5.753E+01, 6.998E+01, 1.161E+02, 1.733E+02, 3.476E+02, 5.726E+02, 6.304E+02, 8.300E+02, 1.275E+02, 1.186E+02, 1.366E+02, 3.195E+02, 5.526E+02, 5.774E+02, 7.974E+02, 9.206E-02, 8.615E-02, 2.071E-01, 6.369E-02, 6.693E-02, 6.340E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.320E+02, 2.773E+02, 6.167E+02, 3.093E+02, 4.397E+02, 4.115E+02, 2.118E+02, 4.724E+02, 2.288E+02, 3.375E+02, 4.889E+02, 5.377E+02, 3.971E+02, 4.353E+02, 4.611E+02, 5.040E+02, 5.121E+02, 3.161E+02, 3.400E+02, 4.870E+02, 3.828E+02, 2.773E+02, 4.377E+02, 2.304E+02, 6.366E+02, 5.604E+02, 4.883E+02, 4.320E+02, 2.842E+02, 6.419E+01, 4.898E+01, 5.942E+01, 7.737E+01, 1.031E+02, 1.720E+02, 2.876E+02, 4.927E+02, 7.776E+02, 8.818E+02, 1.244E+02, 1.146E+02, 1.304E+02, 2.888E+02, 4.927E+02, 5.536E+02, 7.014E+02, 8.296E-02, 8.018E-02, 2.069E-01, 6.868E-02, 7.020E-02, 7.748E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.247E+02, 2.778E+02, 6.007E+02, 3.107E+02, 4.398E+02, 4.091E+02, 2.129E+02, 4.679E+02, 2.303E+02, 3.379E+02, 4.924E+02, 5.495E+02, 3.978E+02, 4.353E+02, 4.685E+02, 5.018E+02, 5.150E+02, 3.160E+02, 3.404E+02, 4.801E+02, 3.797E+02, 2.780E+02, 4.411E+02, 2.319E+02, 7.034E+02, 5.657E+02, 5.191E+02, 4.397E+02, 2.191E+02, 6.854E+01, 5.001E+01, 6.030E+01, 7.357E+01, 1.263E+02, 1.707E+02, 3.437E+02, 4.804E+02, 6.963E+02, 9.474E+02, 1.332E+02, 1.233E+02, 1.308E+02, 3.191E+02, 5.066E+02, 5.052E+02, 7.342E+02, 8.363E-02, 9.202E-02, 2.068E-01, 6.831E-02, 6.372E-02, 7.914E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.286E+02, 2.789E+02, 5.983E+02, 3.121E+02, 4.417E+02, 4.102E+02, 2.141E+02, 4.668E+02, 2.316E+02, 3.392E+02, 4.873E+02, 5.531E+02, 3.979E+02, 4.352E+02, 4.691E+02, 4.997E+02, 5.132E+02, 3.166E+02, 3.414E+02, 4.815E+02, 3.826E+02, 2.789E+02, 4.416E+02, 2.331E+02, 6.684E+02, 5.749E+02, 5.073E+02, 4.599E+02, 2.768E+02, 6.305E+01, 5.036E+01, 6.103E+01, 7.911E+01, 1.079E+02, 1.661E+02, 3.553E+02, 5.829E+02, 8.363E+02, 9.371E+02, 1.339E+02, 1.196E+02, 1.333E+02, 3.118E+02, 5.175E+02, 5.555E+02, 6.904E+02, 9.324E-02, 9.403E-02, 2.069E-01, 6.304E-02, 6.261E-02, 7.229E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.290E+02, 2.791E+02, 5.944E+02, 3.128E+02, 4.402E+02, 4.103E+02, 2.150E+02, 4.649E+02, 2.327E+02, 3.388E+02, 4.856E+02, 5.550E+02, 3.983E+02, 4.328E+02, 4.725E+02, 4.980E+02, 5.149E+02, 3.159E+02, 3.415E+02, 4.823E+02, 3.815E+02, 2.792E+02, 4.426E+02, 2.338E+02, 6.573E+02, 5.524E+02, 5.109E+02, 5.229E+02, 2.647E+02, 6.289E+01, 4.923E+01, 5.807E+01, 7.611E+01, 1.055E+02, 1.741E+02, 3.757E+02, 5.178E+02, 7.146E+02, 9.529E+02, 1.224E+02, 1.231E+02, 1.352E+02, 2.940E+02, 4.870E+02, 5.377E+02, 7.505E+02, 8.808E-02, 1.002E-01, 2.074E-01, 6.587E-02, 5.924E-02, 4.739E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.252E+02, 2.793E+02, 5.968E+02, 3.132E+02, 4.361E+02, 4.086E+02, 2.157E+02, 4.663E+02, 2.336E+02, 3.380E+02, 4.926E+02, 5.480E+02, 3.988E+02, 4.328E+02, 4.698E+02, 4.976E+02, 5.146E+02, 3.156E+02, 3.415E+02, 4.846E+02, 3.796E+02, 2.796E+02, 4.407E+02, 2.344E+02, 7.329E+02, 6.378E+02, 5.359E+02, 4.496E+02, 2.352E+02, 6.096E+01, 5.010E+01, 5.942E+01, 8.023E+01, 1.092E+02, 1.651E+02, 3.560E+02, 5.239E+02, 7.596E+02, 8.924E+02, 1.303E+02, 1.235E+02, 1.389E+02, 2.958E+02, 5.092E+02, 5.454E+02, 6.854E+02, 6.339E-02, 8.213E-02, 2.069E-01, 7.929E-02, 6.912E-02, 7.735E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.161E+02, 2.790E+02, 5.912E+02, 3.137E+02, 4.346E+02, 4.049E+02, 2.163E+02, 4.633E+02, 2.345E+02, 3.376E+02, 5.017E+02, 5.488E+02, 4.020E+02, 4.278E+02, 4.697E+02, 4.932E+02, 5.137E+02, 3.142E+02, 3.410E+02, 4.846E+02, 3.742E+02, 2.794E+02, 4.409E+02, 2.352E+02, 6.225E+02, 5.442E+02, 5.042E+02, 4.689E+02, 2.440E+02, 6.086E+01, 4.892E+01, 5.792E+01, 7.908E+01, 1.186E+02, 1.804E+02, 3.727E+02, 6.133E+02, 6.843E+02, 8.628E+02, 1.087E+02, 1.277E+02, 1.326E+02, 3.354E+02, 4.858E+02, 5.223E+02, 6.570E+02, 1.017E-01, 1.045E-01, 2.073E-01, 5.839E-02, 5.688E-02, 5.207E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.220E+02, 2.794E+02, 5.819E+02, 3.131E+02, 4.300E+02, 4.065E+02, 2.169E+02, 4.587E+02, 2.350E+02, 3.357E+02, 5.052E+02, 5.492E+02, 4.048E+02, 4.272E+02, 4.707E+02, 4.916E+02, 5.145E+02, 3.144E+02, 3.402E+02, 4.876E+02, 3.722E+02, 2.793E+02, 4.425E+02, 2.358E+02, 7.244E+02, 5.625E+02, 5.330E+02, 4.678E+02, 2.790E+02, 6.447E+01, 5.075E+01, 6.034E+01, 7.742E+01, 1.275E+02, 1.807E+02, 3.586E+02, 4.796E+02, 7.210E+02, 9.576E+02, 1.233E+02, 1.220E+02, 1.259E+02, 2.989E+02, 5.120E+02, 5.558E+02, 7.685E+02, 6.706E-02, 8.355E-02, 2.070E-01, 7.727E-02, 6.834E-02, 7.184E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.320E+02, 2.813E+02, 5.916E+02, 3.172E+02, 4.383E+02, 4.105E+02, 2.181E+02, 4.614E+02, 2.370E+02, 3.386E+02, 5.043E+02, 5.702E+02, 4.087E+02, 4.284E+02, 4.804E+02, 4.948E+02, 5.134E+02, 3.167E+02, 3.446E+02, 4.902E+02, 3.727E+02, 2.816E+02, 4.521E+02, 2.378E+02, 7.404E+02, 5.776E+02, 5.005E+02, 4.658E+02, 2.496E+02, 8.259E+01, 5.339E+01, 5.999E+01, 7.943E+01, 1.376E+02, 1.854E+02, 3.781E+02, 5.383E+02, 9.051E+02, 9.438E+02, 1.299E+02, 1.181E+02, 1.312E+02, 3.702E+02, 5.131E+02, 5.426E+02, 7.377E+02, 8.464E-02, 9.386E-02, 2.074E-01, 6.768E-02, 6.269E-02, 4.725E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.265E+02, 2.819E+02, 5.823E+02, 3.174E+02, 4.408E+02, 4.093E+02, 2.189E+02, 4.580E+02, 2.379E+02, 3.398E+02, 5.067E+02, 5.673E+02, 4.076E+02, 4.268E+02, 4.791E+02, 4.902E+02, 5.065E+02, 3.172E+02, 3.438E+02, 4.893E+02, 3.788E+02, 2.814E+02, 4.529E+02, 2.388E+02, 6.206E+02, 5.822E+02, 5.456E+02, 3.735E+02, 2.271E+02, 6.333E+01, 4.968E+01, 5.828E+01, 7.568E+01, 1.031E+02, 1.739E+02, 3.989E+02, 5.059E+02, 7.639E+02, 8.236E+02, 1.271E+02, 1.211E+02, 1.409E+02, 3.341E+02, 4.952E+02, 5.405E+02, 6.849E+02, 9.443E-02, 8.884E-02, 2.074E-01, 6.239E-02, 6.546E-02, 4.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.141E+02, 2.813E+02, 5.728E+02, 3.169E+02, 4.374E+02, 4.043E+02, 2.193E+02, 4.528E+02, 2.383E+02, 3.398E+02, 5.038E+02, 5.598E+02, 4.075E+02, 4.220E+02, 4.821E+02, 4.859E+02, 5.094E+02, 3.156E+02, 3.419E+02, 4.855E+02, 3.749E+02, 2.805E+02, 4.502E+02, 2.395E+02, 6.339E+02, 5.427E+02, 5.111E+02, 4.827E+02, 3.115E+02, 6.158E+01, 4.937E+01, 5.748E+01, 7.319E+01, 1.248E+02, 1.786E+02, 3.705E+02, 4.934E+02, 7.683E+02, 9.413E+02, 1.364E+02, 1.234E+02, 1.307E+02, 2.875E+02, 4.799E+02, 5.150E+02, 7.265E+02, 9.865E-02, 1.050E-01, 2.067E-01, 6.007E-02, 5.660E-02, 8.633E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.067E+02, 2.807E+02, 5.648E+02, 3.164E+02, 4.329E+02, 4.000E+02, 2.195E+02, 4.477E+02, 2.387E+02, 3.385E+02, 5.106E+02, 5.701E+02, 4.135E+02, 4.185E+02, 4.842E+02, 4.787E+02, 5.083E+02, 3.139E+02, 3.402E+02, 4.990E+02, 3.752E+02, 2.790E+02, 4.556E+02, 2.399E+02, 6.912E+02, 5.674E+02, 5.090E+02, 4.426E+02, 2.724E+02, 6.396E+01, 5.074E+01, 6.060E+01, 7.380E+01, 1.203E+02, 1.867E+02, 3.422E+02, 5.483E+02, 7.744E+02, 9.206E+02, 1.390E+02, 1.170E+02, 1.316E+02, 3.178E+02, 4.908E+02, 5.387E+02, 7.580E+02, 9.426E-02, 9.687E-02, 2.073E-01, 6.248E-02, 6.105E-02, 5.456E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.033E+02, 2.823E+02, 5.616E+02, 3.186E+02, 4.383E+02, 3.973E+02, 2.205E+02, 4.436E+02, 2.398E+02, 3.402E+02, 5.121E+02, 5.716E+02, 4.150E+02, 4.162E+02, 4.892E+02, 4.752E+02, 5.079E+02, 3.149E+02, 3.414E+02, 5.057E+02, 3.754E+02, 2.801E+02, 4.582E+02, 2.413E+02, 7.250E+02, 5.777E+02, 4.631E+02, 4.423E+02, 3.251E+02, 6.447E+01, 5.149E+01, 6.272E+01, 8.116E+01, 1.277E+02, 1.922E+02, 3.740E+02, 4.716E+02, 7.706E+02, 8.991E+02, 1.375E+02, 1.260E+02, 1.362E+02, 3.722E+02, 5.081E+02, 5.583E+02, 6.976E+02, 8.323E-02, 9.086E-02, 2.056E-01, 6.853E-02, 6.435E-02, 1.487E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.060E+02, 2.828E+02, 5.727E+02, 3.203E+02, 4.415E+02, 3.975E+02, 2.211E+02, 4.459E+02, 2.409E+02, 3.412E+02, 5.076E+02, 5.693E+02, 4.113E+02, 4.149E+02, 4.894E+02, 4.830E+02, 5.080E+02, 3.152E+02, 3.435E+02, 4.958E+02, 3.780E+02, 2.807E+02, 4.580E+02, 2.421E+02, 6.352E+02, 5.348E+02, 5.345E+02, 5.518E+02, 3.187E+02, 6.353E+01, 5.114E+01, 6.155E+01, 7.665E+01, 1.234E+02, 1.825E+02, 3.836E+02, 5.326E+02, 8.431E+02, 8.872E+02, 1.275E+02, 1.249E+02, 1.326E+02, 3.736E+02, 4.902E+02, 5.149E+02, 6.560E+02, 9.712E-02, 9.689E-02, 2.071E-01, 6.092E-02, 6.104E-02, 6.634E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.020E+02, 2.819E+02, 5.689E+02, 3.191E+02, 4.383E+02, 3.956E+02, 2.213E+02, 4.445E+02, 2.412E+02, 3.400E+02, 5.079E+02, 5.619E+02, 4.093E+02, 4.127E+02, 4.834E+02, 4.836E+02, 5.067E+02, 3.138E+02, 3.421E+02, 4.896E+02, 3.760E+02, 2.801E+02, 4.538E+02, 2.423E+02, 6.288E+02, 5.549E+02, 4.854E+02, 4.032E+02, 2.451E+02, 6.050E+01, 4.922E+01, 5.868E+01, 7.915E+01, 1.176E+02, 1.730E+02, 3.410E+02, 4.791E+02, 7.127E+02, 8.861E+02, 1.366E+02, 1.262E+02, 1.368E+02, 2.918E+02, 4.912E+02, 5.154E+02, 7.571E+02, 8.157E-02, 8.272E-02, 2.051E-01, 6.944E-02, 6.881E-02, 1.724E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.022E+02, 2.822E+02, 5.648E+02, 3.186E+02, 4.379E+02, 3.946E+02, 2.217E+02, 4.417E+02, 2.414E+02, 3.402E+02, 5.085E+02, 5.575E+02, 4.095E+02, 4.124E+02, 4.844E+02, 4.840E+02, 5.080E+02, 3.135E+02, 3.413E+02, 4.924E+02, 3.756E+02, 2.800E+02, 4.533E+02, 2.427E+02, 6.598E+02, 5.347E+02, 4.965E+02, 4.736E+02, 3.229E+02, 6.377E+01, 5.016E+01, 5.734E+01, 7.739E+01, 1.243E+02, 1.838E+02, 3.813E+02, 5.295E+02, 7.435E+02, 8.720E+02, 1.163E+02, 1.244E+02, 1.308E+02, 3.392E+02, 4.920E+02, 5.124E+02, 6.860E+02, 8.687E-02, 9.736E-02, 2.061E-01, 6.653E-02, 6.079E-02, 1.175E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.026E+02, 2.821E+02, 5.770E+02, 3.193E+02, 4.370E+02, 3.940E+02, 2.219E+02, 4.460E+02, 2.420E+02, 3.399E+02, 5.049E+02, 5.593E+02, 4.086E+02, 4.121E+02, 4.840E+02, 4.911E+02, 5.051E+02, 3.131E+02, 3.428E+02, 4.902E+02, 3.733E+02, 2.801E+02, 4.549E+02, 2.433E+02, 7.175E+02, 5.574E+02, 4.775E+02, 4.770E+02, 2.935E+02, 6.367E+01, 5.117E+01, 5.815E+01, 7.684E+01, 1.342E+02, 1.910E+02, 3.611E+02, 5.414E+02, 8.438E+02, 9.830E+02, 1.247E+02, 1.202E+02, 1.303E+02, 3.251E+02, 4.835E+02, 5.071E+02, 6.792E+02, 6.935E-02, 8.809E-02, 2.070E-01, 7.613E-02, 6.586E-02, 6.715E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.014E+02, 2.818E+02, 5.696E+02, 3.186E+02, 4.341E+02, 3.930E+02, 2.221E+02, 4.440E+02, 2.422E+02, 3.387E+02, 5.096E+02, 5.726E+02, 4.109E+02, 4.121E+02, 4.884E+02, 4.885E+02, 5.056E+02, 3.123E+02, 3.418E+02, 4.937E+02, 3.741E+02, 2.797E+02, 4.592E+02, 2.438E+02, 6.828E+02, 5.408E+02, 4.935E+02, 4.460E+02, 2.791E+02, 6.213E+01, 5.045E+01, 5.713E+01, 7.322E+01, 1.273E+02, 1.815E+02, 3.475E+02, 5.131E+02, 7.571E+02, 9.178E+02, 1.354E+02, 1.265E+02, 1.380E+02, 3.518E+02, 4.852E+02, 5.224E+02, 7.356E+02, 8.076E-02, 9.419E-02, 2.072E-01, 6.988E-02, 6.252E-02, 5.990E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.009E+02, 2.813E+02, 5.661E+02, 3.169E+02, 4.305E+02, 3.922E+02, 2.221E+02, 4.424E+02, 2.419E+02, 3.372E+02, 5.083E+02, 5.725E+02, 4.100E+02, 4.098E+02, 4.868E+02, 4.844E+02, 5.071E+02, 3.116E+02, 3.399E+02, 4.913E+02, 3.701E+02, 2.793E+02, 4.599E+02, 2.437E+02, 6.300E+02, 5.461E+02, 4.641E+02, 4.363E+02, 2.596E+02, 6.423E+01, 5.002E+01, 5.924E+01, 7.240E+01, 1.104E+02, 1.910E+02, 3.432E+02, 5.005E+02, 6.915E+02, 8.952E+02, 1.228E+02, 1.224E+02, 1.380E+02, 2.557E+02, 4.957E+02, 5.215E+02, 7.212E+02, 8.425E-02, 1.007E-01, 2.063E-01, 6.797E-02, 5.894E-02, 1.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.068E+02, 2.820E+02, 5.687E+02, 3.190E+02, 4.317E+02, 3.941E+02, 2.225E+02, 4.427E+02, 2.428E+02, 3.377E+02, 5.031E+02, 5.792E+02, 4.093E+02, 4.086E+02, 4.939E+02, 4.845E+02, 5.084E+02, 3.122E+02, 3.423E+02, 4.928E+02, 3.688E+02, 2.802E+02, 4.633E+02, 2.448E+02, 7.246E+02, 6.306E+02, 4.778E+02, 4.055E+02, 2.073E+02, 7.009E+01, 5.275E+01, 6.150E+01, 7.972E+01, 1.276E+02, 1.840E+02, 3.755E+02, 5.236E+02, 7.899E+02, 9.086E+02, 1.226E+02, 1.230E+02, 1.404E+02, 3.295E+02, 4.920E+02, 5.256E+02, 6.851E+02, 9.228E-02, 1.064E-01, 2.070E-01, 6.357E-02, 5.585E-02, 6.676E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.079E+02, 2.820E+02, 5.797E+02, 3.203E+02, 4.371E+02, 3.949E+02, 2.227E+02, 4.463E+02, 2.435E+02, 3.398E+02, 4.976E+02, 5.652E+02, 4.085E+02, 4.097E+02, 4.881E+02, 4.937E+02, 5.119E+02, 3.127E+02, 3.445E+02, 4.878E+02, 3.721E+02, 2.809E+02, 4.620E+02, 2.451E+02, 6.658E+02, 5.638E+02, 4.999E+02, 4.498E+02, 2.899E+02, 6.330E+01, 5.067E+01, 6.157E+01, 7.740E+01, 1.146E+02, 1.834E+02, 3.786E+02, 4.903E+02, 8.030E+02, 9.054E+02, 1.213E+02, 1.235E+02, 1.345E+02, 3.628E+02, 4.837E+02, 5.088E+02, 6.475E+02, 8.832E-02, 8.639E-02, 2.071E-01, 6.574E-02, 6.680E-02, 6.574E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.055E+02, 2.813E+02, 5.717E+02, 3.191E+02, 4.320E+02, 3.938E+02, 2.226E+02, 4.446E+02, 2.435E+02, 3.377E+02, 4.954E+02, 5.645E+02, 4.052E+02, 4.090E+02, 4.915E+02, 4.859E+02, 5.089E+02, 3.108E+02, 3.421E+02, 4.803E+02, 3.716E+02, 2.799E+02, 4.617E+02, 2.452E+02, 6.836E+02, 5.634E+02, 4.819E+02, 4.929E+02, 2.619E+02, 6.412E+01, 5.056E+01, 5.855E+01, 7.728E+01, 1.307E+02, 1.699E+02, 3.435E+02, 4.951E+02, 6.729E+02, 9.153E+02, 1.281E+02, 1.193E+02, 1.362E+02, 3.010E+02, 4.760E+02, 5.119E+02, 6.491E+02, 9.412E-02, 1.084E-01, 2.068E-01, 6.256E-02, 5.474E-02, 7.754E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.034E+02, 2.813E+02, 5.616E+02, 3.199E+02, 4.296E+02, 3.929E+02, 2.227E+02, 4.402E+02, 2.438E+02, 3.364E+02, 5.036E+02, 5.739E+02, 4.065E+02, 4.075E+02, 4.949E+02, 4.796E+02, 5.174E+02, 3.106E+02, 3.415E+02, 4.808E+02, 3.738E+02, 2.793E+02, 4.676E+02, 2.464E+02, 6.298E+02, 5.673E+02, 4.999E+02, 3.968E+02, 2.377E+02, 6.720E+01, 5.256E+01, 6.188E+01, 8.008E+01, 1.378E+02, 1.814E+02, 3.707E+02, 7.011E+02, 8.007E+02, 9.256E+02, 1.358E+02, 1.251E+02, 1.365E+02, 3.167E+02, 4.799E+02, 5.109E+02, 7.238E+02, 9.865E-02, 9.485E-02, 2.073E-01, 6.008E-02, 6.216E-02, 5.229E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.040E+02, 2.817E+02, 5.626E+02, 3.195E+02, 4.324E+02, 3.931E+02, 2.229E+02, 4.390E+02, 2.438E+02, 3.367E+02, 4.993E+02, 5.687E+02, 4.081E+02, 4.059E+02, 4.908E+02, 4.804E+02, 5.148E+02, 3.111E+02, 3.409E+02, 4.881E+02, 3.773E+02, 2.798E+02, 4.651E+02, 2.469E+02, 6.115E+02, 5.451E+02, 4.574E+02, 4.050E+02, 2.836E+02, 6.136E+01, 4.948E+01, 5.729E+01, 7.417E+01, 1.295E+02, 1.790E+02, 3.708E+02, 5.539E+02, 6.753E+02, 8.831E+02, 1.285E+02, 1.242E+02, 1.454E+02, 2.846E+02, 4.908E+02, 5.053E+02, 6.869E+02, 9.277E-02, 9.548E-02, 2.067E-01, 6.330E-02, 6.182E-02, 8.639E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 4.998E+02, 2.813E+02, 5.607E+02, 3.188E+02, 4.324E+02, 3.913E+02, 2.229E+02, 4.386E+02, 2.438E+02, 3.361E+02, 4.984E+02, 5.667E+02, 4.082E+02, 4.051E+02, 4.899E+02, 4.820E+02, 5.165E+02, 3.105E+02, 3.406E+02, 4.895E+02, 3.769E+02, 2.792E+02, 4.629E+02, 2.469E+02, 7.065E+02, 5.502E+02, 4.816E+02, 4.544E+02, 2.999E+02, 6.227E+01, 5.017E+01, 5.840E+01, 7.625E+01, 1.245E+02, 1.746E+02, 3.826E+02, 4.761E+02, 6.228E+02, 9.419E+02, 1.303E+02, 1.260E+02, 1.382E+02, 3.109E+02, 4.975E+02, 5.243E+02, 8.079E+02, 7.913E-02, 7.881E-02, 2.072E-01, 7.077E-02, 7.095E-02, 5.959E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 4.934E+02, 2.807E+02, 5.488E+02, 3.176E+02, 4.259E+02, 3.880E+02, 2.227E+02, 4.329E+02, 2.435E+02, 3.331E+02, 5.111E+02, 5.858E+02, 4.113E+02, 4.034E+02, 4.993E+02, 4.717E+02, 5.089E+02, 3.093E+02, 3.381E+02, 4.978E+02, 3.751E+02, 2.777E+02, 4.698E+02, 2.474E+02, 7.086E+02, 5.909E+02, 5.158E+02, 4.252E+02, 2.480E+02, 6.399E+01, 5.059E+01, 6.060E+01, 7.751E+01, 1.271E+02, 1.726E+02, 3.591E+02, 5.856E+02, 8.003E+02, 9.418E+02, 1.271E+02, 1.254E+02, 1.329E+02, 3.381E+02, 4.991E+02, 5.280E+02, 7.090E+02, 8.869E-02, 1.031E-01, 2.064E-01, 6.553E-02, 5.767E-02, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
