s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.273E+02, 2.718E+02, 5.728E+02, 3.038E+02, 4.310E+02, 4.044E+02, 2.059E+02, 4.480E+02, 2.225E+02, 3.298E+02, 5.077E+02, 5.576E+02, 4.065E+02, 4.285E+02, 4.714E+02, 4.883E+02, 5.233E+02, 3.093E+02, 3.334E+02, 4.875E+02, 3.724E+02, 2.699E+02, 4.506E+02, 2.246E+02, 6.716E+02, 5.841E+02, 5.028E+02, 4.527E+02, 2.131E+02, 6.256E+01, 4.838E+01, 5.624E+01, 7.299E+01, 1.157E+02, 1.702E+02, 3.944E+02, 5.216E+02, 7.174E+02, 8.988E+02, 1.217E+02, 1.253E+02, 1.380E+02, 2.936E+02, 5.013E+02, 5.450E+02, 6.883E+02, 8.220E-02, 8.712E-02, 2.075E-01, 6.910E-02, 6.640E-02, 4.422E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.184E+02, 2.724E+02, 5.700E+02, 3.057E+02, 4.338E+02, 4.024E+02, 2.072E+02, 4.457E+02, 2.243E+02, 3.307E+02, 5.072E+02, 5.684E+02, 4.070E+02, 4.230E+02, 4.827E+02, 4.863E+02, 5.224E+02, 3.085E+02, 3.346E+02, 4.863E+02, 3.684E+02, 2.704E+02, 4.542E+02, 2.267E+02, 7.108E+02, 6.320E+02, 5.081E+02, 4.393E+02, 2.358E+02, 6.862E+01, 5.078E+01, 5.896E+01, 7.459E+01, 1.061E+02, 1.717E+02, 3.492E+02, 6.279E+02, 7.969E+02, 9.586E+02, 1.285E+02, 1.142E+02, 1.321E+02, 2.839E+02, 4.806E+02, 5.061E+02, 7.012E+02, 8.899E-02, 1.005E-01, 2.070E-01, 6.537E-02, 5.905E-02, 7.097E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.135E+02, 2.730E+02, 5.838E+02, 3.101E+02, 4.367E+02, 4.009E+02, 2.084E+02, 4.509E+02, 2.269E+02, 3.337E+02, 5.058E+02, 5.674E+02, 4.083E+02, 4.211E+02, 4.831E+02, 4.936E+02, 5.188E+02, 3.095E+02, 3.394E+02, 4.864E+02, 3.687E+02, 2.715E+02, 4.548E+02, 2.288E+02, 6.699E+02, 5.623E+02, 4.716E+02, 4.003E+02, 2.552E+02, 7.149E+01, 5.209E+01, 5.789E+01, 7.710E+01, 1.235E+02, 1.819E+02, 3.382E+02, 4.973E+02, 7.242E+02, 9.949E+02, 1.156E+02, 1.233E+02, 1.303E+02, 3.943E+02, 4.840E+02, 5.145E+02, 7.588E+02, 8.499E-02, 9.376E-02, 2.069E-01, 6.756E-02, 6.276E-02, 7.447E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.166E+02, 2.745E+02, 5.850E+02, 3.115E+02, 4.379E+02, 4.018E+02, 2.099E+02, 4.524E+02, 2.286E+02, 3.358E+02, 4.983E+02, 5.488E+02, 4.072E+02, 4.205E+02, 4.721E+02, 4.950E+02, 5.119E+02, 3.110E+02, 3.403E+02, 4.876E+02, 3.754E+02, 2.728E+02, 4.491E+02, 2.300E+02, 6.478E+02, 5.536E+02, 5.329E+02, 4.855E+02, 3.256E+02, 6.349E+01, 4.947E+01, 5.803E+01, 7.560E+01, 1.106E+02, 1.860E+02, 3.654E+02, 5.265E+02, 7.684E+02, 8.499E+02, 1.298E+02, 1.252E+02, 1.284E+02, 3.639E+02, 5.052E+02, 5.177E+02, 7.549E+02, 8.905E-02, 9.707E-02, 2.067E-01, 6.534E-02, 6.094E-02, 8.826E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.111E+02, 2.749E+02, 5.718E+02, 3.102E+02, 4.362E+02, 3.994E+02, 2.108E+02, 4.468E+02, 2.292E+02, 3.357E+02, 4.973E+02, 5.488E+02, 4.052E+02, 4.180E+02, 4.706E+02, 4.888E+02, 5.123E+02, 3.098E+02, 3.372E+02, 4.848E+02, 3.748E+02, 2.729E+02, 4.470E+02, 2.307E+02, 6.351E+02, 5.412E+02, 4.794E+02, 4.120E+02, 3.015E+02, 6.213E+01, 4.860E+01, 5.720E+01, 7.280E+01, 1.054E+02, 1.751E+02, 3.837E+02, 4.682E+02, 7.588E+02, 8.823E+02, 1.360E+02, 1.176E+02, 1.322E+02, 3.038E+02, 4.963E+02, 5.289E+02, 7.296E+02, 8.107E-02, 1.030E-01, 2.065E-01, 6.971E-02, 5.772E-02, 9.866E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.145E+02, 2.757E+02, 5.746E+02, 3.121E+02, 4.410E+02, 4.005E+02, 2.119E+02, 4.471E+02, 2.307E+02, 3.378E+02, 5.018E+02, 5.641E+02, 4.046E+02, 4.185E+02, 4.769E+02, 4.914E+02, 5.121E+02, 3.108E+02, 3.388E+02, 4.839E+02, 3.749E+02, 2.739E+02, 4.530E+02, 2.323E+02, 6.601E+02, 5.742E+02, 4.952E+02, 4.400E+02, 3.012E+02, 6.943E+01, 5.118E+01, 5.972E+01, 7.295E+01, 1.294E+02, 1.766E+02, 3.752E+02, 5.587E+02, 7.349E+02, 9.670E+02, 1.353E+02, 1.230E+02, 1.355E+02, 3.223E+02, 4.861E+02, 5.078E+02, 6.697E+02, 8.337E-02, 8.662E-02, 2.069E-01, 6.846E-02, 6.667E-02, 7.631E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.129E+02, 2.769E+02, 5.745E+02, 3.144E+02, 4.463E+02, 3.997E+02, 2.132E+02, 4.469E+02, 2.324E+02, 3.405E+02, 5.040E+02, 5.696E+02, 4.044E+02, 4.166E+02, 4.802E+02, 4.928E+02, 5.101E+02, 3.121E+02, 3.407E+02, 4.818E+02, 3.787E+02, 2.749E+02, 4.526E+02, 2.341E+02, 6.222E+02, 5.428E+02, 5.041E+02, 4.717E+02, 2.998E+02, 6.220E+01, 5.049E+01, 5.781E+01, 7.799E+01, 1.114E+02, 1.709E+02, 4.135E+02, 5.137E+02, 6.525E+02, 8.300E+02, 1.271E+02, 1.196E+02, 1.273E+02, 3.958E+02, 4.924E+02, 5.104E+02, 6.955E+02, 9.910E-02, 1.013E-01, 2.060E-01, 5.984E-02, 5.860E-02, 1.233E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.057E+02, 2.767E+02, 5.653E+02, 3.131E+02, 4.391E+02, 3.962E+02, 2.138E+02, 4.423E+02, 2.331E+02, 3.388E+02, 5.088E+02, 5.741E+02, 4.069E+02, 4.128E+02, 4.833E+02, 4.873E+02, 5.094E+02, 3.107E+02, 3.386E+02, 4.867E+02, 3.789E+02, 2.745E+02, 4.568E+02, 2.352E+02, 6.887E+02, 5.472E+02, 4.763E+02, 4.180E+02, 2.717E+02, 6.164E+01, 4.941E+01, 5.737E+01, 7.495E+01, 1.088E+02, 1.698E+02, 3.792E+02, 6.155E+02, 7.309E+02, 9.344E+02, 1.413E+02, 1.185E+02, 1.296E+02, 3.262E+02, 4.896E+02, 5.170E+02, 6.757E+02, 7.993E-02, 9.888E-02, 2.057E-01, 7.034E-02, 5.996E-02, 1.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.195E+02, 2.769E+02, 5.693E+02, 3.135E+02, 4.423E+02, 4.012E+02, 2.145E+02, 4.426E+02, 2.341E+02, 3.405E+02, 5.023E+02, 5.708E+02, 4.068E+02, 4.161E+02, 4.806E+02, 4.887E+02, 5.111E+02, 3.119E+02, 3.397E+02, 4.880E+02, 3.760E+02, 2.757E+02, 4.610E+02, 2.359E+02, 6.479E+02, 5.709E+02, 5.137E+02, 4.233E+02, 2.666E+02, 6.501E+01, 5.059E+01, 5.710E+01, 7.308E+01, 1.191E+02, 1.796E+02, 3.811E+02, 5.582E+02, 7.112E+02, 9.367E+02, 1.284E+02, 1.210E+02, 1.301E+02, 3.202E+02, 4.929E+02, 5.315E+02, 7.111E+02, 7.648E-02, 8.663E-02, 2.058E-01, 7.223E-02, 6.667E-02, 1.328E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.194E+02, 2.774E+02, 5.644E+02, 3.148E+02, 4.392E+02, 4.021E+02, 2.153E+02, 4.409E+02, 2.352E+02, 3.402E+02, 4.998E+02, 5.733E+02, 4.060E+02, 4.172E+02, 4.822E+02, 4.848E+02, 5.136E+02, 3.118E+02, 3.399E+02, 4.866E+02, 3.762E+02, 2.762E+02, 4.610E+02, 2.373E+02, 6.857E+02, 5.570E+02, 4.769E+02, 4.624E+02, 2.725E+02, 6.823E+01, 4.998E+01, 5.811E+01, 7.400E+01, 1.107E+02, 1.732E+02, 3.566E+02, 5.287E+02, 7.804E+02, 9.115E+02, 1.305E+02, 1.239E+02, 1.320E+02, 2.917E+02, 4.919E+02, 5.382E+02, 6.964E+02, 8.586E-02, 9.066E-02, 2.066E-01, 6.709E-02, 6.446E-02, 9.150E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.089E+02, 2.777E+02, 5.646E+02, 3.164E+02, 4.378E+02, 3.981E+02, 2.160E+02, 4.397E+02, 2.363E+02, 3.401E+02, 5.074E+02, 5.806E+02, 4.063E+02, 4.131E+02, 4.846E+02, 4.858E+02, 5.057E+02, 3.107E+02, 3.404E+02, 4.897E+02, 3.748E+02, 2.765E+02, 4.650E+02, 2.387E+02, 6.600E+02, 5.535E+02, 4.839E+02, 4.146E+02, 2.522E+02, 6.628E+01, 5.013E+01, 5.894E+01, 7.608E+01, 1.234E+02, 1.675E+02, 3.256E+02, 4.987E+02, 7.567E+02, 8.638E+02, 1.370E+02, 1.238E+02, 1.305E+02, 3.360E+02, 4.971E+02, 5.109E+02, 6.849E+02, 8.463E-02, 9.903E-02, 2.071E-01, 6.776E-02, 5.987E-02, 6.587E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.070E+02, 2.775E+02, 5.727E+02, 3.157E+02, 4.387E+02, 3.973E+02, 2.165E+02, 4.428E+02, 2.368E+02, 3.405E+02, 4.965E+02, 5.642E+02, 4.032E+02, 4.113E+02, 4.781E+02, 4.922E+02, 5.049E+02, 3.113E+02, 3.404E+02, 4.892E+02, 3.753E+02, 2.766E+02, 4.590E+02, 2.390E+02, 6.917E+02, 5.586E+02, 4.826E+02, 4.507E+02, 2.697E+02, 6.059E+01, 4.910E+01, 5.930E+01, 7.287E+01, 1.232E+02, 1.710E+02, 3.709E+02, 4.863E+02, 7.098E+02, 1.015E+03, 1.351E+02, 1.258E+02, 1.297E+02, 3.280E+02, 4.859E+02, 5.225E+02, 7.650E+02, 6.726E-02, 8.057E-02, 2.064E-01, 7.719E-02, 6.999E-02, 1.007E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.039E+02, 2.772E+02, 5.652E+02, 3.148E+02, 4.338E+02, 3.953E+02, 2.168E+02, 4.407E+02, 2.371E+02, 3.387E+02, 5.003E+02, 5.744E+02, 4.026E+02, 4.091E+02, 4.811E+02, 4.878E+02, 5.073E+02, 3.101E+02, 3.387E+02, 4.883E+02, 3.750E+02, 2.763E+02, 4.621E+02, 2.398E+02, 6.398E+02, 5.413E+02, 5.233E+02, 4.501E+02, 2.474E+02, 6.365E+01, 5.007E+01, 6.052E+01, 7.627E+01, 1.227E+02, 1.716E+02, 3.641E+02, 5.756E+02, 7.074E+02, 8.424E+02, 1.297E+02, 1.197E+02, 1.310E+02, 3.204E+02, 4.938E+02, 5.108E+02, 7.388E+02, 8.294E-02, 8.782E-02, 2.070E-01, 6.868E-02, 6.602E-02, 7.060E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.451E+02, 5.048E+02, 2.780E+02, 5.706E+02, 3.165E+02, 4.336E+02, 3.949E+02, 2.175E+02, 4.419E+02, 2.381E+02, 3.388E+02, 5.032E+02, 5.792E+02, 4.024E+02, 4.085E+02, 4.824E+02, 4.853E+02, 5.072E+02, 3.105E+02, 3.402E+02, 4.868E+02, 3.765E+02, 2.766E+02, 4.624E+02, 2.409E+02, 6.489E+02, 5.667E+02, 4.934E+02, 4.590E+02, 3.116E+02, 7.797E+01, 5.120E+01, 5.985E+01, 8.097E+01, 1.380E+02, 1.728E+02, 4.030E+02, 5.416E+02, 7.239E+02, 8.228E+02, 1.371E+02, 1.189E+02, 1.298E+02, 3.403E+02, 4.904E+02, 5.175E+02, 7.465E+02, 1.006E-01, 1.004E-01, 2.067E-01, 5.899E-02, 5.913E-02, 8.590E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.140E+02, 2.798E+02, 5.701E+02, 3.175E+02, 4.365E+02, 3.982E+02, 2.185E+02, 4.411E+02, 2.390E+02, 3.401E+02, 4.938E+02, 5.661E+02, 4.016E+02, 4.120E+02, 4.797E+02, 4.855E+02, 5.090E+02, 3.123E+02, 3.410E+02, 4.856E+02, 3.789E+02, 2.786E+02, 4.561E+02, 2.416E+02, 6.261E+02, 5.471E+02, 4.725E+02, 4.334E+02, 2.518E+02, 6.281E+01, 4.929E+01, 5.814E+01, 7.927E+01, 1.179E+02, 1.763E+02, 3.804E+02, 5.022E+02, 6.686E+02, 9.834E+02, 1.278E+02, 1.242E+02, 1.314E+02, 3.699E+02, 4.981E+02, 5.438E+02, 7.289E+02, 9.149E-02, 1.013E-01, 2.070E-01, 6.400E-02, 5.860E-02, 7.068E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.128E+02, 2.798E+02, 5.657E+02, 3.167E+02, 4.333E+02, 3.980E+02, 2.189E+02, 4.402E+02, 2.392E+02, 3.385E+02, 4.953E+02, 5.662E+02, 4.037E+02, 4.142E+02, 4.822E+02, 4.843E+02, 5.065E+02, 3.121E+02, 3.399E+02, 4.864E+02, 3.783E+02, 2.786E+02, 4.567E+02, 2.420E+02, 6.869E+02, 5.704E+02, 5.134E+02, 4.670E+02, 2.331E+02, 6.471E+01, 4.937E+01, 5.508E+01, 7.677E+01, 1.265E+02, 1.805E+02, 3.583E+02, 5.554E+02, 7.766E+02, 9.212E+02, 1.246E+02, 1.269E+02, 1.332E+02, 3.561E+02, 5.098E+02, 5.281E+02, 7.225E+02, 8.438E-02, 9.509E-02, 2.067E-01, 6.788E-02, 6.203E-02, 8.699E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.138E+02, 2.802E+02, 5.560E+02, 3.155E+02, 4.281E+02, 3.982E+02, 2.194E+02, 4.351E+02, 2.392E+02, 3.364E+02, 5.049E+02, 5.760E+02, 4.081E+02, 4.155E+02, 4.838E+02, 4.776E+02, 5.085E+02, 3.124E+02, 3.381E+02, 4.930E+02, 3.779E+02, 2.787E+02, 4.576E+02, 2.428E+02, 6.176E+02, 5.423E+02, 4.731E+02, 4.132E+02, 3.004E+02, 6.034E+01, 4.818E+01, 5.585E+01, 7.363E+01, 1.309E+02, 1.755E+02, 3.323E+02, 4.727E+02, 6.941E+02, 8.499E+02, 1.258E+02, 1.231E+02, 1.368E+02, 3.585E+02, 4.957E+02, 5.336E+02, 7.438E+02, 1.043E-01, 1.082E-01, 2.071E-01, 5.698E-02, 5.484E-02, 6.257E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.145E+02, 2.806E+02, 5.571E+02, 3.142E+02, 4.234E+02, 3.989E+02, 2.199E+02, 4.343E+02, 2.391E+02, 3.342E+02, 5.064E+02, 5.722E+02, 4.106E+02, 4.170E+02, 4.840E+02, 4.725E+02, 5.113E+02, 3.130E+02, 3.368E+02, 4.971E+02, 3.767E+02, 2.781E+02, 4.552E+02, 2.431E+02, 7.192E+02, 5.727E+02, 4.598E+02, 4.356E+02, 2.829E+02, 7.152E+01, 5.003E+01, 5.666E+01, 7.076E+01, 1.370E+02, 1.770E+02, 3.944E+02, 5.328E+02, 7.485E+02, 9.788E+02, 1.334E+02, 1.245E+02, 1.312E+02, 3.136E+02, 5.053E+02, 5.284E+02, 7.573E+02, 8.219E-02, 8.445E-02, 2.067E-01, 6.910E-02, 6.786E-02, 8.339E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.121E+02, 2.814E+02, 5.633E+02, 3.171E+02, 4.278E+02, 3.984E+02, 2.205E+02, 4.364E+02, 2.403E+02, 3.354E+02, 5.155E+02, 5.803E+02, 4.145E+02, 4.158E+02, 4.916E+02, 4.760E+02, 5.047E+02, 3.138E+02, 3.404E+02, 5.076E+02, 3.749E+02, 2.789E+02, 4.638E+02, 2.443E+02, 6.716E+02, 5.633E+02, 5.200E+02, 4.380E+02, 2.393E+02, 8.088E+01, 5.141E+01, 6.045E+01, 7.791E+01, 1.289E+02, 1.815E+02, 3.514E+02, 5.526E+02, 7.202E+02, 8.475E+02, 1.324E+02, 1.209E+02, 1.358E+02, 3.165E+02, 5.292E+02, 5.526E+02, 6.649E+02, 9.848E-02, 1.018E-01, 2.070E-01, 6.017E-02, 5.835E-02, 6.857E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.159E+02, 2.824E+02, 5.624E+02, 3.173E+02, 4.338E+02, 4.000E+02, 2.212E+02, 4.355E+02, 2.407E+02, 3.371E+02, 5.105E+02, 5.680E+02, 4.122E+02, 4.159E+02, 4.841E+02, 4.768E+02, 5.036E+02, 3.144E+02, 3.401E+02, 5.011E+02, 3.785E+02, 2.799E+02, 4.599E+02, 2.444E+02, 6.501E+02, 5.612E+02, 4.864E+02, 4.639E+02, 2.706E+02, 6.541E+01, 4.945E+01, 6.121E+01, 8.082E+01, 1.166E+02, 1.854E+02, 3.538E+02, 5.439E+02, 6.754E+02, 9.451E+02, 1.211E+02, 1.215E+02, 1.410E+02, 3.167E+02, 5.061E+02, 5.317E+02, 7.254E+02, 7.642E-02, 9.504E-02, 2.052E-01, 7.226E-02, 6.206E-02, 1.694E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.147E+02, 2.825E+02, 5.641E+02, 3.171E+02, 4.325E+02, 3.992E+02, 2.217E+02, 4.370E+02, 2.409E+02, 3.367E+02, 5.092E+02, 5.619E+02, 4.123E+02, 4.170E+02, 4.809E+02, 4.805E+02, 5.072E+02, 3.148E+02, 3.399E+02, 4.982E+02, 3.768E+02, 2.802E+02, 4.569E+02, 2.443E+02, 6.866E+02, 5.838E+02, 5.048E+02, 4.466E+02, 3.157E+02, 7.603E+01, 4.965E+01, 6.138E+01, 8.274E+01, 1.173E+02, 1.881E+02, 3.287E+02, 5.364E+02, 8.073E+02, 8.681E+02, 1.189E+02, 1.241E+02, 1.323E+02, 2.961E+02, 4.991E+02, 5.737E+02, 6.733E+02, 7.195E-02, 9.362E-02, 2.064E-01, 7.471E-02, 6.284E-02, 1.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.137E+02, 2.827E+02, 5.675E+02, 3.175E+02, 4.308E+02, 3.986E+02, 2.221E+02, 4.382E+02, 2.414E+02, 3.358E+02, 5.101E+02, 5.604E+02, 4.146E+02, 4.183E+02, 4.787E+02, 4.835E+02, 5.151E+02, 3.162E+02, 3.406E+02, 4.991E+02, 3.796E+02, 2.804E+02, 4.535E+02, 2.447E+02, 6.645E+02, 5.446E+02, 4.880E+02, 4.399E+02, 2.810E+02, 7.803E+01, 5.088E+01, 6.272E+01, 8.033E+01, 1.245E+02, 1.925E+02, 3.626E+02, 5.195E+02, 7.120E+02, 9.369E+02, 1.290E+02, 1.155E+02, 1.261E+02, 3.326E+02, 5.106E+02, 5.262E+02, 6.833E+02, 8.740E-02, 8.864E-02, 2.062E-01, 6.625E-02, 6.556E-02, 1.134E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.195E+02, 2.836E+02, 5.919E+02, 3.198E+02, 4.401E+02, 4.011E+02, 2.227E+02, 4.477E+02, 2.424E+02, 3.396E+02, 5.088E+02, 5.499E+02, 4.143E+02, 4.190E+02, 4.734E+02, 4.924E+02, 5.149E+02, 3.184E+02, 3.445E+02, 4.976E+02, 3.807E+02, 2.815E+02, 4.523E+02, 2.450E+02, 6.821E+02, 5.707E+02, 5.222E+02, 4.427E+02, 2.423E+02, 7.109E+01, 5.070E+01, 6.068E+01, 7.929E+01, 1.196E+02, 1.769E+02, 4.088E+02, 5.214E+02, 7.362E+02, 9.453E+02, 1.328E+02, 1.206E+02, 1.443E+02, 3.892E+02, 5.026E+02, 5.444E+02, 7.167E+02, 7.809E-02, 8.963E-02, 2.070E-01, 7.134E-02, 6.502E-02, 6.897E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.219E+02, 2.838E+02, 5.996E+02, 3.206E+02, 4.416E+02, 4.030E+02, 2.230E+02, 4.550E+02, 2.431E+02, 3.410E+02, 4.994E+02, 5.475E+02, 4.105E+02, 4.206E+02, 4.725E+02, 4.981E+02, 5.110E+02, 3.193E+02, 3.456E+02, 4.934E+02, 3.801E+02, 2.822E+02, 4.483E+02, 2.453E+02, 6.862E+02, 5.716E+02, 5.156E+02, 4.865E+02, 3.387E+02, 6.409E+01, 5.140E+01, 5.986E+01, 7.770E+01, 1.110E+02, 1.812E+02, 4.384E+02, 5.778E+02, 7.741E+02, 8.951E+02, 1.348E+02, 1.227E+02, 1.428E+02, 2.889E+02, 4.925E+02, 5.405E+02, 6.435E+02, 8.252E-02, 8.837E-02, 2.060E-01, 6.892E-02, 6.571E-02, 1.219E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.112E+02, 2.833E+02, 5.987E+02, 3.239E+02, 4.410E+02, 3.994E+02, 2.232E+02, 4.579E+02, 2.446E+02, 3.417E+02, 4.924E+02, 5.670E+02, 4.044E+02, 4.164E+02, 4.847E+02, 5.004E+02, 5.081E+02, 3.173E+02, 3.484E+02, 4.812E+02, 3.796E+02, 2.824E+02, 4.575E+02, 2.468E+02, 7.253E+02, 6.250E+02, 5.056E+02, 4.472E+02, 2.596E+02, 6.712E+01, 5.268E+01, 6.352E+01, 7.984E+01, 1.278E+02, 1.879E+02, 3.791E+02, 5.416E+02, 7.955E+02, 1.011E+03, 1.302E+02, 1.246E+02, 1.455E+02, 3.039E+02, 4.719E+02, 5.000E+02, 6.628E+02, 8.754E-02, 1.097E-01, 2.069E-01, 6.617E-02, 5.403E-02, 7.297E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.084E+02, 2.830E+02, 6.064E+02, 3.246E+02, 4.437E+02, 3.981E+02, 2.233E+02, 4.637E+02, 2.455E+02, 3.444E+02, 4.847E+02, 5.553E+02, 4.014E+02, 4.161E+02, 4.755E+02, 5.057E+02, 5.030E+02, 3.169E+02, 3.497E+02, 4.749E+02, 3.790E+02, 2.828E+02, 4.542E+02, 2.468E+02, 6.505E+02, 5.664E+02, 5.140E+02, 4.901E+02, 2.613E+02, 6.155E+01, 5.055E+01, 5.892E+01, 7.628E+01, 1.089E+02, 1.787E+02, 3.744E+02, 5.208E+02, 7.250E+02, 8.163E+02, 1.223E+02, 1.270E+02, 1.379E+02, 3.488E+02, 4.888E+02, 5.187E+02, 6.731E+02, 8.625E-02, 9.602E-02, 2.068E-01, 6.688E-02, 6.152E-02, 7.963E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.072E+02, 2.828E+02, 6.014E+02, 3.222E+02, 4.416E+02, 3.970E+02, 2.234E+02, 4.624E+02, 2.451E+02, 3.449E+02, 4.815E+02, 5.442E+02, 3.990E+02, 4.168E+02, 4.677E+02, 4.984E+02, 5.074E+02, 3.155E+02, 3.468E+02, 4.733E+02, 3.793E+02, 2.829E+02, 4.474E+02, 2.463E+02, 6.277E+02, 5.034E+02, 4.704E+02, 4.490E+02, 2.659E+02, 5.971E+01, 4.890E+01, 5.881E+01, 7.197E+01, 1.176E+02, 1.808E+02, 3.254E+02, 5.107E+02, 7.428E+02, 8.664E+02, 1.282E+02, 1.253E+02, 1.365E+02, 2.995E+02, 4.907E+02, 5.028E+02, 7.327E+02, 8.019E-02, 9.801E-02, 2.059E-01, 7.018E-02, 6.042E-02, 1.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.058E+02, 2.831E+02, 5.751E+02, 3.200E+02, 4.350E+02, 3.954E+02, 2.236E+02, 4.527E+02, 2.446E+02, 3.419E+02, 4.959E+02, 5.545E+02, 4.056E+02, 4.152E+02, 4.733E+02, 4.836E+02, 5.121E+02, 3.144E+02, 3.427E+02, 4.884E+02, 3.792E+02, 2.820E+02, 4.485E+02, 2.465E+02, 6.917E+02, 5.925E+02, 4.589E+02, 4.440E+02, 3.539E+02, 6.297E+01, 4.984E+01, 6.058E+01, 7.493E+01, 1.268E+02, 1.876E+02, 3.666E+02, 5.092E+02, 7.490E+02, 9.206E+02, 1.244E+02, 1.214E+02, 1.300E+02, 3.566E+02, 5.020E+02, 5.284E+02, 7.725E+02, 8.422E-02, 1.016E-01, 2.069E-01, 6.799E-02, 5.848E-02, 7.401E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.126E+02, 2.843E+02, 5.764E+02, 3.211E+02, 4.401E+02, 3.975E+02, 2.241E+02, 4.523E+02, 2.451E+02, 3.424E+02, 5.010E+02, 5.568E+02, 4.098E+02, 4.168E+02, 4.796E+02, 4.862E+02, 5.141E+02, 3.160E+02, 3.441E+02, 4.991E+02, 3.813E+02, 2.829E+02, 4.551E+02, 2.470E+02, 7.052E+02, 5.921E+02, 5.124E+02, 3.883E+02, 2.285E+02, 6.405E+01, 5.172E+01, 6.178E+01, 8.010E+01, 1.279E+02, 1.872E+02, 3.653E+02, 5.041E+02, 7.727E+02, 9.835E+02, 1.201E+02, 1.232E+02, 1.367E+02, 3.408E+02, 4.920E+02, 5.505E+02, 7.036E+02, 8.647E-02, 9.655E-02, 2.071E-01, 6.675E-02, 6.123E-02, 6.203E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.014E+02, 2.839E+02, 5.646E+02, 3.206E+02, 4.384E+02, 3.937E+02, 2.243E+02, 4.467E+02, 2.452E+02, 3.406E+02, 5.052E+02, 5.671E+02, 4.115E+02, 4.108E+02, 4.891E+02, 4.781E+02, 5.102E+02, 3.141E+02, 3.423E+02, 4.961E+02, 3.811E+02, 2.817E+02, 4.585E+02, 2.476E+02, 6.946E+02, 5.730E+02, 4.775E+02, 4.631E+02, 2.844E+02, 6.108E+01, 5.024E+01, 5.931E+01, 7.964E+01, 1.222E+02, 1.812E+02, 3.490E+02, 5.111E+02, 7.275E+02, 8.834E+02, 1.255E+02, 1.205E+02, 1.346E+02, 3.644E+02, 4.942E+02, 5.088E+02, 6.676E+02, 8.337E-02, 9.534E-02, 2.063E-01, 6.845E-02, 6.190E-02, 1.065E-03, 0.000E+00, 0.000E+00, 0.000E+00
