s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 4.350E+02, 4.567E+02, 2.342E+02, 5.498E+02, 2.750E+02, 4.312E+02, 3.488E+02, 1.591E+02, 4.122E+02, 1.722E+02, 3.130E+02, 4.595E+02, 5.580E+02, 4.717E+02, 4.739E+02, 6.574E+02, 6.333E+02, 7.042E+02, 2.762E+02, 3.159E+02, 4.256E+02, 3.492E+02, 2.273E+02, 4.311E+02, 1.766E+02, 6.445E+02, 5.677E+02, 5.162E+02, 4.704E+02, 2.849E+02, 5.988E+01, 4.866E+01, 5.288E+01, 7.036E+01, 9.994E+01, 1.624E+02, 3.806E+02, 5.068E+02, 7.115E+02, 8.500E+02, 1.248E+02, 9.801E+01, 1.075E+02, 3.632E+02, 4.553E+02, 4.724E+02, 5.754E+02, 7.882E-02, 8.861E-02, 2.072E-01, 7.101E-02, 6.568E-02, 7.114E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+02, 4.559E+02, 2.378E+02, 5.467E+02, 2.795E+02, 4.318E+02, 3.508E+02, 1.631E+02, 4.132E+02, 1.773E+02, 3.166E+02, 4.607E+02, 5.600E+02, 4.722E+02, 4.700E+02, 6.541E+02, 6.254E+02, 6.945E+02, 2.787E+02, 3.194E+02, 4.269E+02, 3.518E+02, 2.308E+02, 4.344E+02, 1.817E+02, 6.059E+02, 5.511E+02, 5.039E+02, 4.532E+02, 2.775E+02, 6.040E+01, 4.896E+01, 5.472E+01, 7.489E+01, 1.008E+02, 1.643E+02, 4.042E+02, 5.222E+02, 6.804E+02, 8.136E+02, 1.050E+02, 1.052E+02, 1.103E+02, 3.341E+02, 4.511E+02, 4.721E+02, 5.976E+02, 9.012E-02, 1.027E-01, 2.075E-01, 6.489E-02, 5.802E-02, 5.465E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.568E+02, 2.408E+02, 5.488E+02, 2.841E+02, 4.336E+02, 3.529E+02, 1.669E+02, 4.153E+02, 1.822E+02, 3.207E+02, 4.644E+02, 5.677E+02, 4.794E+02, 4.705E+02, 6.558E+02, 6.198E+02, 6.895E+02, 2.811E+02, 3.227E+02, 4.321E+02, 3.554E+02, 2.334E+02, 4.373E+02, 1.869E+02, 6.334E+02, 5.596E+02, 4.949E+02, 4.574E+02, 2.336E+02, 5.848E+01, 4.836E+01, 5.374E+01, 7.225E+01, 9.949E+01, 1.643E+02, 3.603E+02, 5.053E+02, 6.858E+02, 8.183E+02, 1.159E+02, 1.076E+02, 1.143E+02, 3.720E+02, 4.636E+02, 4.676E+02, 6.029E+02, 9.440E-02, 1.071E-01, 2.073E-01, 6.254E-02, 5.562E-02, 6.879E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.566E+02, 2.440E+02, 5.469E+02, 2.867E+02, 4.341E+02, 3.544E+02, 1.705E+02, 4.163E+02, 1.863E+02, 3.247E+02, 4.665E+02, 5.608E+02, 4.804E+02, 4.691E+02, 6.467E+02, 6.159E+02, 6.910E+02, 2.835E+02, 3.243E+02, 4.330E+02, 3.588E+02, 2.365E+02, 4.376E+02, 1.912E+02, 6.199E+02, 5.605E+02, 4.874E+02, 4.481E+02, 1.993E+02, 5.903E+01, 4.780E+01, 5.211E+01, 7.015E+01, 9.458E+01, 1.717E+02, 3.765E+02, 4.919E+02, 6.037E+02, 8.235E+02, 1.211E+02, 1.076E+02, 1.149E+02, 3.056E+02, 4.653E+02, 4.675E+02, 5.936E+02, 8.274E-02, 9.218E-02, 2.073E-01, 6.889E-02, 6.376E-02, 6.464E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.558E+02, 2.469E+02, 5.365E+02, 2.889E+02, 4.300E+02, 3.551E+02, 1.739E+02, 4.134E+02, 1.902E+02, 3.257E+02, 4.711E+02, 5.766E+02, 4.854E+02, 4.680E+02, 6.676E+02, 5.933E+02, 6.868E+02, 2.847E+02, 3.249E+02, 4.374E+02, 3.605E+02, 2.390E+02, 4.420E+02, 1.960E+02, 6.132E+02, 5.433E+02, 4.795E+02, 4.631E+02, 2.965E+02, 5.960E+01, 4.838E+01, 5.180E+01, 6.785E+01, 1.161E+02, 1.749E+02, 3.999E+02, 4.871E+02, 6.295E+02, 8.086E+02, 1.172E+02, 1.075E+02, 1.172E+02, 3.629E+02, 4.572E+02, 4.710E+02, 5.846E+02, 9.031E-02, 1.016E-01, 2.072E-01, 6.479E-02, 5.861E-02, 7.231E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.590E+02, 2.495E+02, 5.411E+02, 2.919E+02, 4.325E+02, 3.573E+02, 1.771E+02, 4.146E+02, 1.940E+02, 3.285E+02, 4.763E+02, 5.858E+02, 4.938E+02, 4.718E+02, 6.691E+02, 6.111E+02, 6.790E+02, 2.871E+02, 3.277E+02, 4.438E+02, 3.648E+02, 2.416E+02, 4.469E+02, 2.003E+02, 6.448E+02, 5.794E+02, 4.943E+02, 4.353E+02, 3.037E+02, 6.074E+01, 4.903E+01, 5.399E+01, 7.334E+01, 1.019E+02, 1.674E+02, 3.658E+02, 5.070E+02, 7.064E+02, 8.263E+02, 1.226E+02, 1.073E+02, 1.160E+02, 3.927E+02, 4.627E+02, 4.738E+02, 5.892E+02, 8.022E-02, 1.036E-01, 2.074E-01, 7.023E-02, 5.752E-02, 6.069E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.642E+02, 2.522E+02, 5.529E+02, 2.952E+02, 4.370E+02, 3.605E+02, 1.804E+02, 4.202E+02, 1.980E+02, 3.321E+02, 4.735E+02, 5.713E+02, 4.860E+02, 4.753E+02, 6.492E+02, 6.447E+02, 6.632E+02, 2.898E+02, 3.309E+02, 4.418E+02, 3.680E+02, 2.448E+02, 4.452E+02, 2.040E+02, 5.999E+02, 5.345E+02, 4.802E+02, 4.834E+02, 2.951E+02, 6.129E+01, 4.932E+01, 5.505E+01, 7.338E+01, 1.143E+02, 1.666E+02, 3.594E+02, 4.940E+02, 6.006E+02, 8.247E+02, 1.187E+02, 1.026E+02, 1.168E+02, 3.823E+02, 4.700E+02, 4.705E+02, 5.728E+02, 7.657E-02, 8.397E-02, 2.073E-01, 7.220E-02, 6.824E-02, 6.683E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.627E+02, 2.544E+02, 5.507E+02, 2.974E+02, 4.352E+02, 3.609E+02, 1.833E+02, 4.212E+02, 2.014E+02, 3.330E+02, 4.742E+02, 5.683E+02, 4.846E+02, 4.724E+02, 6.592E+02, 6.308E+02, 6.739E+02, 2.907E+02, 3.319E+02, 4.401E+02, 3.680E+02, 2.466E+02, 4.466E+02, 2.076E+02, 6.224E+02, 5.571E+02, 4.951E+02, 4.692E+02, 2.940E+02, 6.168E+01, 5.024E+01, 5.551E+01, 7.150E+01, 1.089E+02, 1.690E+02, 3.763E+02, 5.606E+02, 6.840E+02, 8.045E+02, 1.165E+02, 1.118E+02, 1.146E+02, 3.448E+02, 4.625E+02, 4.729E+02, 6.059E+02, 7.990E-02, 1.010E-01, 2.075E-01, 7.047E-02, 5.892E-02, 5.446E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.551E+02, 4.623E+02, 2.569E+02, 5.629E+02, 3.011E+02, 4.430E+02, 3.615E+02, 1.863E+02, 4.265E+02, 2.052E+02, 3.362E+02, 4.734E+02, 5.625E+02, 4.845E+02, 4.705E+02, 6.413E+02, 6.506E+02, 6.767E+02, 2.933E+02, 3.359E+02, 4.410E+02, 3.682E+02, 2.498E+02, 4.469E+02, 2.109E+02, 6.525E+02, 5.542E+02, 5.214E+02, 4.639E+02, 2.750E+02, 6.385E+01, 5.122E+01, 5.778E+01, 7.263E+01, 1.099E+02, 1.680E+02, 3.560E+02, 5.285E+02, 6.296E+02, 8.555E+02, 1.176E+02, 1.061E+02, 1.233E+02, 3.857E+02, 4.679E+02, 4.661E+02, 5.801E+02, 7.712E-02, 8.921E-02, 2.072E-01, 7.192E-02, 6.538E-02, 7.347E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.679E+02, 2.598E+02, 5.788E+02, 3.043E+02, 4.514E+02, 3.645E+02, 1.894E+02, 4.335E+02, 2.087E+02, 3.411E+02, 4.684E+02, 5.498E+02, 4.801E+02, 4.769E+02, 6.183E+02, 6.692E+02, 6.749E+02, 2.968E+02, 3.400E+02, 4.390E+02, 3.711E+02, 2.537E+02, 4.434E+02, 2.137E+02, 6.335E+02, 5.688E+02, 5.024E+02, 4.942E+02, 2.940E+02, 6.712E+01, 5.024E+01, 5.823E+01, 7.489E+01, 1.220E+02, 1.733E+02, 3.865E+02, 5.115E+02, 6.923E+02, 8.436E+02, 1.191E+02, 1.042E+02, 1.284E+02, 3.755E+02, 4.671E+02, 4.774E+02, 5.757E+02, 6.756E-02, 8.543E-02, 2.068E-01, 7.696E-02, 6.729E-02, 9.677E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.851E+02, 4.672E+02, 2.610E+02, 5.744E+02, 3.060E+02, 4.426E+02, 3.654E+02, 1.917E+02, 4.365E+02, 2.118E+02, 3.410E+02, 4.667E+02, 5.552E+02, 4.791E+02, 4.749E+02, 6.368E+02, 6.594E+02, 6.677E+02, 2.971E+02, 3.409E+02, 4.379E+02, 3.716E+02, 2.550E+02, 4.440E+02, 2.169E+02, 6.504E+02, 5.891E+02, 5.028E+02, 4.635E+02, 2.874E+02, 6.432E+01, 5.047E+01, 5.820E+01, 7.640E+01, 1.108E+02, 1.782E+02, 3.865E+02, 5.265E+02, 6.528E+02, 8.500E+02, 1.412E+02, 1.080E+02, 1.271E+02, 3.378E+02, 4.549E+02, 4.661E+02, 5.895E+02, 7.231E-02, 8.268E-02, 2.062E-01, 7.441E-02, 6.880E-02, 1.260E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 4.616E+02, 2.626E+02, 5.596E+02, 3.080E+02, 4.402E+02, 3.634E+02, 1.940E+02, 4.321E+02, 2.147E+02, 3.409E+02, 4.720E+02, 5.632E+02, 4.805E+02, 4.700E+02, 6.378E+02, 6.274E+02, 6.752E+02, 2.973E+02, 3.410E+02, 4.401E+02, 3.723E+02, 2.564E+02, 4.448E+02, 2.204E+02, 6.240E+02, 5.505E+02, 4.745E+02, 4.401E+02, 2.892E+02, 6.116E+01, 4.991E+01, 5.660E+01, 7.453E+01, 1.260E+02, 1.737E+02, 3.653E+02, 5.239E+02, 6.670E+02, 8.364E+02, 1.241E+02, 1.104E+02, 1.236E+02, 3.687E+02, 4.607E+02, 4.710E+02, 5.892E+02, 8.930E-02, 9.141E-02, 2.071E-01, 6.528E-02, 6.419E-02, 7.992E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.623E+02, 2.643E+02, 5.623E+02, 3.105E+02, 4.457E+02, 3.639E+02, 1.963E+02, 4.327E+02, 2.177E+02, 3.446E+02, 4.709E+02, 5.635E+02, 4.832E+02, 4.760E+02, 6.327E+02, 6.389E+02, 6.855E+02, 2.992E+02, 3.432E+02, 4.436E+02, 3.728E+02, 2.581E+02, 4.469E+02, 2.232E+02, 6.075E+02, 5.475E+02, 4.983E+02, 4.270E+02, 2.515E+02, 6.318E+01, 5.063E+01, 5.786E+01, 7.720E+01, 1.121E+02, 1.792E+02, 3.687E+02, 5.934E+02, 6.998E+02, 8.037E+02, 1.320E+02, 1.141E+02, 1.274E+02, 3.242E+02, 4.622E+02, 4.801E+02, 6.301E+02, 9.907E-02, 1.017E-01, 2.068E-01, 6.000E-02, 5.854E-02, 9.450E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.301E+02, 4.654E+02, 2.666E+02, 5.665E+02, 3.138E+02, 4.510E+02, 3.652E+02, 1.987E+02, 4.352E+02, 2.210E+02, 3.472E+02, 4.697E+02, 5.663E+02, 4.799E+02, 4.808E+02, 6.515E+02, 6.426E+02, 6.860E+02, 3.009E+02, 3.464E+02, 4.437E+02, 3.741E+02, 2.604E+02, 4.479E+02, 2.264E+02, 6.296E+02, 5.657E+02, 5.051E+02, 4.507E+02, 2.879E+02, 6.878E+01, 5.244E+01, 6.246E+01, 7.701E+01, 1.349E+02, 1.759E+02, 3.744E+02, 5.214E+02, 7.007E+02, 8.749E+02, 1.272E+02, 1.148E+02, 1.230E+02, 3.576E+02, 4.725E+02, 4.809E+02, 5.892E+02, 8.113E-02, 9.376E-02, 2.072E-01, 6.973E-02, 6.291E-02, 7.017E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 4.663E+02, 2.679E+02, 5.649E+02, 3.153E+02, 4.526E+02, 3.660E+02, 2.008E+02, 4.351E+02, 2.236E+02, 3.494E+02, 4.718E+02, 5.644E+02, 4.844E+02, 4.848E+02, 6.533E+02, 6.428E+02, 6.833E+02, 3.022E+02, 3.479E+02, 4.436E+02, 3.757E+02, 2.615E+02, 4.499E+02, 2.288E+02, 6.114E+02, 5.378E+02, 4.840E+02, 4.896E+02, 3.061E+02, 6.082E+01, 5.027E+01, 5.674E+01, 7.584E+01, 1.153E+02, 1.814E+02, 3.687E+02, 4.970E+02, 6.598E+02, 8.694E+02, 1.281E+02, 1.127E+02, 1.275E+02, 3.833E+02, 4.644E+02, 4.829E+02, 6.004E+02, 9.009E-02, 9.672E-02, 2.067E-01, 6.490E-02, 6.129E-02, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 4.618E+02, 2.682E+02, 5.598E+02, 3.165E+02, 4.471E+02, 3.646E+02, 2.024E+02, 4.335E+02, 2.258E+02, 3.488E+02, 4.715E+02, 5.657E+02, 4.831E+02, 4.785E+02, 6.534E+02, 6.401E+02, 6.764E+02, 3.018E+02, 3.479E+02, 4.428E+02, 3.743E+02, 2.621E+02, 4.517E+02, 2.308E+02, 6.260E+02, 5.533E+02, 4.815E+02, 4.691E+02, 3.005E+02, 6.286E+01, 5.077E+01, 5.768E+01, 8.134E+01, 1.189E+02, 1.896E+02, 3.919E+02, 5.407E+02, 6.791E+02, 8.335E+02, 1.224E+02, 1.118E+02, 1.293E+02, 3.207E+02, 4.647E+02, 4.813E+02, 5.835E+02, 8.879E-02, 1.077E-01, 2.071E-01, 6.559E-02, 5.525E-02, 8.064E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.751E+02, 4.654E+02, 2.697E+02, 5.635E+02, 3.197E+02, 4.472E+02, 3.661E+02, 2.042E+02, 4.349E+02, 2.286E+02, 3.495E+02, 4.710E+02, 5.775E+02, 4.823E+02, 4.790E+02, 6.735E+02, 6.510E+02, 6.890E+02, 3.034E+02, 3.505E+02, 4.429E+02, 3.752E+02, 2.636E+02, 4.546E+02, 2.336E+02, 6.813E+02, 5.699E+02, 4.713E+02, 4.532E+02, 2.744E+02, 6.971E+01, 5.384E+01, 6.155E+01, 8.113E+01, 1.420E+02, 1.912E+02, 3.775E+02, 5.254E+02, 7.613E+02, 8.725E+02, 1.128E+02, 1.081E+02, 1.279E+02, 4.006E+02, 4.587E+02, 4.699E+02, 5.867E+02, 7.754E-02, 1.015E-01, 2.075E-01, 7.168E-02, 5.867E-02, 5.827E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 4.694E+02, 2.711E+02, 5.680E+02, 3.219E+02, 4.496E+02, 3.681E+02, 2.060E+02, 4.377E+02, 2.312E+02, 3.507E+02, 4.715E+02, 5.767E+02, 4.827E+02, 4.824E+02, 6.599E+02, 6.532E+02, 6.795E+02, 3.052E+02, 3.524E+02, 4.437E+02, 3.780E+02, 2.649E+02, 4.548E+02, 2.355E+02, 6.421E+02, 5.973E+02, 5.491E+02, 5.008E+02, 3.243E+02, 6.517E+01, 5.238E+01, 6.172E+01, 8.454E+01, 1.272E+02, 1.796E+02, 3.872E+02, 5.312E+02, 7.083E+02, 7.962E+02, 1.228E+02, 1.117E+02, 1.339E+02, 3.917E+02, 4.672E+02, 4.920E+02, 6.117E+02, 8.187E-02, 9.242E-02, 2.068E-01, 6.938E-02, 6.363E-02, 9.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.051E+02, 4.705E+02, 2.723E+02, 5.705E+02, 3.233E+02, 4.548E+02, 3.692E+02, 2.077E+02, 4.389E+02, 2.333E+02, 3.532E+02, 4.678E+02, 5.709E+02, 4.780E+02, 4.835E+02, 6.493E+02, 6.510E+02, 6.709E+02, 3.065E+02, 3.536E+02, 4.424E+02, 3.799E+02, 2.663E+02, 4.524E+02, 2.372E+02, 6.311E+02, 5.547E+02, 4.940E+02, 4.614E+02, 2.993E+02, 6.507E+01, 5.168E+01, 5.895E+01, 7.938E+01, 1.189E+02, 1.998E+02, 4.055E+02, 5.515E+02, 7.556E+02, 8.273E+02, 1.258E+02, 1.127E+02, 1.300E+02, 3.403E+02, 4.707E+02, 4.799E+02, 5.444E+02, 9.056E-02, 9.888E-02, 2.072E-01, 6.463E-02, 6.010E-02, 7.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 4.696E+02, 2.732E+02, 5.707E+02, 3.256E+02, 4.508E+02, 3.692E+02, 2.092E+02, 4.399E+02, 2.357E+02, 3.525E+02, 4.680E+02, 5.817E+02, 4.791E+02, 4.800E+02, 6.720E+02, 6.527E+02, 6.659E+02, 3.065E+02, 3.551E+02, 4.412E+02, 3.795E+02, 2.674E+02, 4.582E+02, 2.398E+02, 6.438E+02, 5.554E+02, 5.304E+02, 5.273E+02, 3.642E+02, 7.017E+01, 5.379E+01, 6.155E+01, 8.053E+01, 1.274E+02, 2.044E+02, 3.754E+02, 6.069E+02, 7.642E+02, 8.320E+02, 1.168E+02, 1.193E+02, 1.281E+02, 3.394E+02, 4.607E+02, 4.708E+02, 5.886E+02, 8.508E-02, 1.036E-01, 2.057E-01, 6.765E-02, 5.750E-02, 1.542E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 4.667E+02, 2.737E+02, 5.666E+02, 3.255E+02, 4.496E+02, 3.684E+02, 2.104E+02, 4.387E+02, 2.372E+02, 3.521E+02, 4.687E+02, 5.834E+02, 4.772E+02, 4.779E+02, 6.668E+02, 6.372E+02, 6.681E+02, 3.064E+02, 3.543E+02, 4.427E+02, 3.799E+02, 2.677E+02, 4.612E+02, 2.416E+02, 6.176E+02, 5.523E+02, 4.934E+02, 3.922E+02, 2.710E+02, 6.325E+01, 5.140E+01, 6.074E+01, 7.997E+01, 1.216E+02, 1.870E+02, 3.554E+02, 5.099E+02, 7.321E+02, 8.320E+02, 1.275E+02, 1.206E+02, 1.302E+02, 3.496E+02, 4.649E+02, 4.705E+02, 5.626E+02, 8.590E-02, 9.550E-02, 2.069E-01, 6.715E-02, 6.194E-02, 9.129E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+02, 4.657E+02, 2.738E+02, 5.583E+02, 3.239E+02, 4.459E+02, 3.679E+02, 2.115E+02, 4.358E+02, 2.380E+02, 3.513E+02, 4.658E+02, 5.728E+02, 4.741E+02, 4.801E+02, 6.535E+02, 6.281E+02, 6.728E+02, 3.063E+02, 3.516E+02, 4.399E+02, 3.782E+02, 2.680E+02, 4.601E+02, 2.422E+02, 6.400E+02, 5.643E+02, 5.100E+02, 4.781E+02, 2.944E+02, 6.028E+01, 4.995E+01, 5.648E+01, 7.677E+01, 1.129E+02, 1.837E+02, 3.538E+02, 4.931E+02, 6.514E+02, 8.579E+02, 1.241E+02, 1.209E+02, 1.366E+02, 3.034E+02, 4.676E+02, 4.769E+02, 5.694E+02, 8.223E-02, 1.043E-01, 2.064E-01, 6.916E-02, 5.713E-02, 1.178E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 4.645E+02, 2.739E+02, 5.489E+02, 3.217E+02, 4.401E+02, 3.673E+02, 2.123E+02, 4.310E+02, 2.383E+02, 3.483E+02, 4.661E+02, 5.657E+02, 4.731E+02, 4.771E+02, 6.516E+02, 6.166E+02, 6.823E+02, 3.056E+02, 3.482E+02, 4.377E+02, 3.756E+02, 2.679E+02, 4.572E+02, 2.426E+02, 6.416E+02, 5.429E+02, 4.991E+02, 4.249E+02, 2.617E+02, 6.141E+01, 5.018E+01, 6.329E+01, 7.610E+01, 1.112E+02, 1.765E+02, 3.557E+02, 4.906E+02, 6.710E+02, 8.490E+02, 1.119E+02, 1.188E+02, 1.263E+02, 3.130E+02, 4.602E+02, 4.692E+02, 5.963E+02, 8.256E-02, 9.228E-02, 2.068E-01, 6.895E-02, 6.371E-02, 9.390E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 4.670E+02, 2.748E+02, 5.612E+02, 3.239E+02, 4.462E+02, 3.683E+02, 2.135E+02, 4.341E+02, 2.398E+02, 3.498E+02, 4.663E+02, 5.642E+02, 4.706E+02, 4.747E+02, 6.501E+02, 6.555E+02, 6.870E+02, 3.071E+02, 3.511E+02, 4.359E+02, 3.738E+02, 2.697E+02, 4.576E+02, 2.436E+02, 6.546E+02, 5.797E+02, 5.200E+02, 4.542E+02, 2.246E+02, 7.082E+01, 5.355E+01, 6.142E+01, 8.033E+01, 1.374E+02, 1.840E+02, 3.773E+02, 5.049E+02, 7.248E+02, 8.754E+02, 1.354E+02, 1.164E+02, 1.246E+02, 3.408E+02, 4.669E+02, 4.715E+02, 5.684E+02, 7.979E-02, 8.836E-02, 2.067E-01, 7.052E-02, 6.585E-02, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 4.701E+02, 2.757E+02, 5.622E+02, 3.246E+02, 4.425E+02, 3.695E+02, 2.145E+02, 4.354E+02, 2.410E+02, 3.489E+02, 4.666E+02, 5.686E+02, 4.714E+02, 4.752E+02, 6.666E+02, 6.499E+02, 6.798E+02, 3.077E+02, 3.519E+02, 4.358E+02, 3.743E+02, 2.700E+02, 4.580E+02, 2.450E+02, 6.595E+02, 5.606E+02, 5.166E+02, 4.321E+02, 1.933E+02, 6.515E+01, 5.236E+01, 6.262E+01, 7.789E+01, 1.212E+02, 1.704E+02, 3.617E+02, 5.377E+02, 6.383E+02, 8.523E+02, 1.384E+02, 1.191E+02, 1.251E+02, 4.522E+02, 4.636E+02, 4.743E+02, 5.895E+02, 7.754E-02, 9.993E-02, 2.068E-01, 7.172E-02, 5.952E-02, 9.224E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 4.697E+02, 2.772E+02, 5.730E+02, 3.276E+02, 4.489E+02, 3.696E+02, 2.158E+02, 4.389E+02, 2.427E+02, 3.508E+02, 4.664E+02, 5.721E+02, 4.740E+02, 4.755E+02, 6.727E+02, 6.507E+02, 6.902E+02, 3.090E+02, 3.553E+02, 4.364E+02, 3.754E+02, 2.717E+02, 4.616E+02, 2.468E+02, 6.555E+02, 5.786E+02, 5.271E+02, 4.552E+02, 2.910E+02, 7.392E+01, 5.506E+01, 6.198E+01, 8.210E+01, 1.350E+02, 1.931E+02, 4.026E+02, 6.194E+02, 7.257E+02, 8.624E+02, 1.389E+02, 1.143E+02, 1.330E+02, 3.859E+02, 4.597E+02, 4.757E+02, 5.952E+02, 7.659E-02, 8.968E-02, 2.074E-01, 7.224E-02, 6.511E-02, 6.017E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 4.738E+02, 2.785E+02, 5.857E+02, 3.300E+02, 4.530E+02, 3.718E+02, 2.170E+02, 4.463E+02, 2.446E+02, 3.534E+02, 4.673E+02, 5.656E+02, 4.721E+02, 4.812E+02, 6.571E+02, 6.628E+02, 6.745E+02, 3.107E+02, 3.590E+02, 4.385E+02, 3.785E+02, 2.740E+02, 4.607E+02, 2.481E+02, 6.547E+02, 5.996E+02, 5.079E+02, 4.842E+02, 3.168E+02, 6.863E+01, 5.400E+01, 6.526E+01, 7.848E+01, 1.326E+02, 1.875E+02, 3.913E+02, 5.666E+02, 6.929E+02, 8.694E+02, 1.599E+02, 1.202E+02, 1.374E+02, 4.107E+02, 4.694E+02, 4.777E+02, 5.744E+02, 7.726E-02, 8.262E-02, 2.072E-01, 7.178E-02, 6.897E-02, 7.076E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 4.722E+02, 2.803E+02, 5.792E+02, 3.319E+02, 4.549E+02, 3.714E+02, 2.184E+02, 4.453E+02, 2.462E+02, 3.552E+02, 4.669E+02, 5.737E+02, 4.742E+02, 4.803E+02, 6.538E+02, 6.496E+02, 6.638E+02, 3.117E+02, 3.607E+02, 4.390E+02, 3.817E+02, 2.757E+02, 4.617E+02, 2.500E+02, 6.375E+02, 5.667E+02, 4.889E+02, 4.961E+02, 3.069E+02, 7.028E+01, 5.444E+01, 6.613E+01, 8.603E+01, 1.264E+02, 1.997E+02, 3.914E+02, 5.375E+02, 7.499E+02, 8.509E+02, 1.368E+02, 1.229E+02, 1.370E+02, 3.490E+02, 4.805E+02, 4.776E+02, 5.720E+02, 8.072E-02, 9.651E-02, 2.059E-01, 6.992E-02, 6.138E-02, 1.427E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 4.745E+02, 2.806E+02, 5.861E+02, 3.324E+02, 4.570E+02, 3.726E+02, 2.192E+02, 4.486E+02, 2.473E+02, 3.566E+02, 4.650E+02, 5.665E+02, 4.750E+02, 4.795E+02, 6.410E+02, 6.689E+02, 6.540E+02, 3.123E+02, 3.615E+02, 4.378E+02, 3.823E+02, 2.764E+02, 4.588E+02, 2.507E+02, 6.602E+02, 5.577E+02, 4.768E+02, 4.914E+02, 3.685E+02, 6.591E+01, 5.282E+01, 6.416E+01, 7.877E+01, 1.258E+02, 2.027E+02, 4.226E+02, 5.462E+02, 6.929E+02, 8.667E+02, 1.261E+02, 1.202E+02, 1.335E+02, 3.774E+02, 4.632E+02, 4.762E+02, 5.420E+02, 8.046E-02, 9.133E-02, 2.044E-01, 7.001E-02, 6.417E-02, 2.273E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.757E+02, 2.805E+02, 5.815E+02, 3.322E+02, 4.543E+02, 3.734E+02, 2.198E+02, 4.483E+02, 2.481E+02, 3.563E+02, 4.609E+02, 5.608E+02, 4.728E+02, 4.793E+02, 6.298E+02, 6.633E+02, 6.594E+02, 3.116E+02, 3.609E+02, 4.367E+02, 3.802E+02, 2.773E+02, 4.577E+02, 2.512E+02, 6.705E+02, 5.869E+02, 4.795E+02, 4.308E+02, 3.143E+02, 6.574E+01, 5.285E+01, 6.150E+01, 7.617E+01, 1.333E+02, 1.968E+02, 4.170E+02, 5.184E+02, 7.787E+02, 8.473E+02, 1.257E+02, 1.226E+02, 1.334E+02, 3.808E+02, 4.560E+02, 4.891E+02, 6.007E+02, 8.393E-02, 1.048E-01, 2.061E-01, 6.816E-02, 5.680E-02, 1.341E-03, 0.000E+00, 0.000E+00, 0.000E+00
