s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 5.287E+02, 2.632E+02, 5.678E+02, 2.863E+02, 4.046E+02, 4.062E+02, 1.984E+02, 4.381E+02, 2.093E+02, 3.097E+02, 5.209E+02, 5.565E+02, 4.210E+02, 4.140E+02, 4.616E+02, 4.614E+02, 4.967E+02, 2.992E+02, 3.159E+02, 5.084E+02, 3.546E+02, 2.611E+02, 4.534E+02, 2.139E+02, 7.339E+02, 6.042E+02, 5.136E+02, 4.625E+02, 2.323E+02, 6.777E+01, 4.782E+01, 5.636E+01, 7.109E+01, 1.083E+02, 1.658E+02, 3.537E+02, 5.005E+02, 7.761E+02, 9.350E+02, 1.100E+02, 1.161E+02, 1.213E+02, 2.702E+02, 5.059E+02, 5.782E+02, 7.914E+02, 6.535E-02, 6.292E-02, 2.072E-01, 7.833E-02, 7.966E-02, 5.714E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 5.268E+02, 2.637E+02, 5.708E+02, 2.862E+02, 4.017E+02, 4.064E+02, 1.995E+02, 4.404E+02, 2.105E+02, 3.090E+02, 5.246E+02, 5.568E+02, 4.219E+02, 4.144E+02, 4.623E+02, 4.616E+02, 4.975E+02, 2.993E+02, 3.151E+02, 5.119E+02, 3.564E+02, 2.612E+02, 4.550E+02, 2.154E+02, 7.916E+02, 6.471E+02, 5.738E+02, 3.998E+02, 1.590E+02, 6.358E+01, 4.708E+01, 5.697E+01, 7.526E+01, 1.115E+02, 1.553E+02, 3.422E+02, 4.887E+02, 6.861E+02, 1.028E+03, 1.169E+02, 1.176E+02, 1.246E+02, 2.864E+02, 5.171E+02, 5.755E+02, 8.329E+02, 4.872E-02, 6.734E-02, 2.069E-01, 8.731E-02, 7.723E-02, 7.510E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 5.308E+02, 2.649E+02, 5.693E+02, 2.869E+02, 4.026E+02, 4.082E+02, 2.008E+02, 4.400E+02, 2.118E+02, 3.095E+02, 5.333E+02, 5.576E+02, 4.236E+02, 4.160E+02, 4.598E+02, 4.599E+02, 5.003E+02, 3.009E+02, 3.158E+02, 5.142E+02, 3.565E+02, 2.626E+02, 4.569E+02, 2.169E+02, 6.794E+02, 5.860E+02, 5.194E+02, 4.480E+02, 2.221E+02, 6.216E+01, 4.716E+01, 5.189E+01, 7.108E+01, 1.055E+02, 1.558E+02, 3.673E+02, 5.765E+02, 6.798E+02, 9.504E+02, 1.168E+02, 1.241E+02, 1.232E+02, 3.084E+02, 5.980E+02, 6.199E+02, 7.713E+02, 6.808E-02, 6.209E-02, 2.072E-01, 7.683E-02, 8.012E-02, 5.581E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 5.377E+02, 2.672E+02, 5.796E+02, 2.891E+02, 4.057E+02, 4.118E+02, 2.025E+02, 4.452E+02, 2.134E+02, 3.112E+02, 5.326E+02, 5.516E+02, 4.245E+02, 4.202E+02, 4.557E+02, 4.638E+02, 5.040E+02, 3.036E+02, 3.187E+02, 5.149E+02, 3.566E+02, 2.655E+02, 4.506E+02, 2.183E+02, 7.016E+02, 5.715E+02, 5.494E+02, 4.791E+02, 2.599E+02, 5.960E+01, 4.736E+01, 5.418E+01, 6.829E+01, 9.808E+01, 1.646E+02, 3.457E+02, 4.983E+02, 6.852E+02, 1.015E+03, 1.150E+02, 1.207E+02, 1.252E+02, 3.014E+02, 5.465E+02, 5.828E+02, 7.717E+02, 6.608E-02, 7.344E-02, 2.071E-01, 7.791E-02, 7.390E-02, 6.427E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 5.360E+02, 2.680E+02, 5.705E+02, 2.897E+02, 4.023E+02, 4.126E+02, 2.038E+02, 4.437E+02, 2.146E+02, 3.101E+02, 5.348E+02, 5.648E+02, 4.239E+02, 4.195E+02, 4.607E+02, 4.583E+02, 5.006E+02, 3.036E+02, 3.183E+02, 5.167E+02, 3.595E+02, 2.659E+02, 4.519E+02, 2.196E+02, 7.993E+02, 6.102E+02, 5.219E+02, 4.147E+02, 2.320E+02, 5.755E+01, 4.710E+01, 5.566E+01, 7.095E+01, 1.083E+02, 1.646E+02, 3.231E+02, 4.882E+02, 6.697E+02, 1.021E+03, 1.174E+02, 1.159E+02, 1.260E+02, 3.232E+02, 5.273E+02, 5.487E+02, 7.518E+02, 6.542E-02, 7.754E-02, 2.073E-01, 7.823E-02, 7.165E-02, 5.216E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.272E+02, 2.680E+02, 5.657E+02, 2.908E+02, 4.028E+02, 4.099E+02, 2.046E+02, 4.411E+02, 2.158E+02, 3.104E+02, 5.291E+02, 5.642E+02, 4.213E+02, 4.174E+02, 4.643E+02, 4.581E+02, 4.978E+02, 3.031E+02, 3.188E+02, 5.134E+02, 3.593E+02, 2.660E+02, 4.577E+02, 2.208E+02, 7.772E+02, 6.315E+02, 5.571E+02, 4.125E+02, 1.785E+02, 6.295E+01, 4.814E+01, 5.600E+01, 6.774E+01, 1.182E+02, 1.649E+02, 3.155E+02, 6.076E+02, 8.360E+02, 9.856E+02, 1.257E+02, 1.205E+02, 1.236E+02, 2.954E+02, 5.050E+02, 5.565E+02, 7.806E+02, 6.993E-02, 7.694E-02, 2.075E-01, 7.581E-02, 7.198E-02, 4.169E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.238E+02, 2.683E+02, 5.745E+02, 2.931E+02, 4.055E+02, 4.089E+02, 2.055E+02, 4.452E+02, 2.175E+02, 3.121E+02, 5.222E+02, 5.622E+02, 4.182E+02, 4.164E+02, 4.643E+02, 4.618E+02, 4.933E+02, 3.033E+02, 3.216E+02, 5.115E+02, 3.565E+02, 2.664E+02, 4.580E+02, 2.222E+02, 7.885E+02, 6.708E+02, 4.692E+02, 3.607E+02, 1.807E+02, 6.344E+01, 4.929E+01, 5.622E+01, 7.180E+01, 1.132E+02, 1.612E+02, 3.360E+02, 5.616E+02, 8.355E+02, 9.401E+02, 1.227E+02, 1.185E+02, 1.216E+02, 3.256E+02, 4.987E+02, 5.467E+02, 7.181E+02, 6.801E-02, 7.304E-02, 2.071E-01, 7.684E-02, 7.411E-02, 6.127E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.164E+02, 2.688E+02, 5.641E+02, 2.935E+02, 4.095E+02, 4.052E+02, 2.063E+02, 4.418E+02, 2.185E+02, 3.128E+02, 5.247E+02, 5.657E+02, 4.185E+02, 4.142E+02, 4.654E+02, 4.587E+02, 4.968E+02, 3.033E+02, 3.211E+02, 5.152E+02, 3.598E+02, 2.663E+02, 4.604E+02, 2.235E+02, 7.029E+02, 5.667E+02, 4.731E+02, 3.997E+02, 1.995E+02, 6.005E+01, 4.795E+01, 5.493E+01, 6.978E+01, 1.033E+02, 1.589E+02, 3.513E+02, 4.885E+02, 7.469E+02, 9.560E+02, 1.299E+02, 1.181E+02, 1.249E+02, 3.332E+02, 4.971E+02, 5.509E+02, 8.047E+02, 8.356E-02, 9.155E-02, 2.072E-01, 6.834E-02, 6.397E-02, 5.629E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 5.097E+02, 2.695E+02, 5.571E+02, 2.945E+02, 4.134E+02, 4.012E+02, 2.072E+02, 4.380E+02, 2.197E+02, 3.149E+02, 5.245E+02, 5.665E+02, 4.191E+02, 4.126E+02, 4.692E+02, 4.548E+02, 5.006E+02, 3.034E+02, 3.212E+02, 5.100E+02, 3.608E+02, 2.666E+02, 4.633E+02, 2.249E+02, 8.196E+02, 6.420E+02, 5.248E+02, 4.660E+02, 2.930E+02, 6.229E+01, 4.861E+01, 5.707E+01, 7.084E+01, 1.161E+02, 1.655E+02, 3.682E+02, 4.996E+02, 7.814E+02, 1.027E+03, 1.212E+02, 1.222E+02, 1.294E+02, 2.848E+02, 5.045E+02, 5.760E+02, 8.247E+02, 6.053E-02, 8.185E-02, 2.073E-01, 8.092E-02, 6.929E-02, 5.435E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 5.122E+02, 2.700E+02, 5.594E+02, 2.958E+02, 4.218E+02, 4.006E+02, 2.081E+02, 4.375E+02, 2.208E+02, 3.191E+02, 5.196E+02, 5.555E+02, 4.186E+02, 4.142E+02, 4.673E+02, 4.559E+02, 4.969E+02, 3.040E+02, 3.228E+02, 5.137E+02, 3.622E+02, 2.676E+02, 4.629E+02, 2.257E+02, 6.845E+02, 5.710E+02, 4.700E+02, 3.838E+02, 2.109E+02, 6.091E+01, 4.770E+01, 5.831E+01, 7.435E+01, 9.883E+01, 1.705E+02, 3.458E+02, 4.785E+02, 7.149E+02, 9.012E+02, 1.235E+02, 1.232E+02, 1.284E+02, 3.044E+02, 5.089E+02, 5.694E+02, 7.232E+02, 9.364E-02, 9.834E-02, 2.073E-01, 6.283E-02, 6.025E-02, 5.048E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.074E+02, 2.699E+02, 5.543E+02, 2.961E+02, 4.179E+02, 3.981E+02, 2.086E+02, 4.352E+02, 2.217E+02, 3.193E+02, 5.133E+02, 5.573E+02, 4.158E+02, 4.107E+02, 4.674E+02, 4.591E+02, 4.972E+02, 3.025E+02, 3.225E+02, 5.024E+02, 3.623E+02, 2.674E+02, 4.583E+02, 2.265E+02, 7.946E+02, 6.108E+02, 5.173E+02, 4.256E+02, 2.725E+02, 5.952E+01, 4.765E+01, 5.598E+01, 7.145E+01, 1.119E+02, 1.666E+02, 3.471E+02, 5.085E+02, 7.060E+02, 1.003E+03, 1.202E+02, 1.240E+02, 1.256E+02, 3.279E+02, 4.866E+02, 5.126E+02, 7.361E+02, 6.809E-02, 7.948E-02, 2.068E-01, 7.681E-02, 7.058E-02, 8.030E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.117E+02, 2.698E+02, 5.680E+02, 2.973E+02, 4.171E+02, 3.991E+02, 2.092E+02, 4.403E+02, 2.228E+02, 3.201E+02, 5.127E+02, 5.532E+02, 4.137E+02, 4.093E+02, 4.634E+02, 4.652E+02, 4.901E+02, 3.026E+02, 3.239E+02, 4.984E+02, 3.627E+02, 2.676E+02, 4.560E+02, 2.273E+02, 7.635E+02, 6.343E+02, 4.996E+02, 3.963E+02, 2.193E+02, 6.739E+01, 4.891E+01, 5.581E+01, 7.309E+01, 1.294E+02, 1.700E+02, 3.660E+02, 5.377E+02, 7.301E+02, 9.279E+02, 1.133E+02, 1.277E+02, 1.256E+02, 3.322E+02, 4.992E+02, 5.263E+02, 6.834E+02, 6.063E-02, 8.277E-02, 2.070E-01, 8.091E-02, 6.879E-02, 6.991E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.160E+02, 2.708E+02, 5.715E+02, 2.985E+02, 4.150E+02, 4.006E+02, 2.100E+02, 4.432E+02, 2.239E+02, 3.202E+02, 5.104E+02, 5.501E+02, 4.131E+02, 4.115E+02, 4.626E+02, 4.675E+02, 4.905E+02, 3.032E+02, 3.249E+02, 4.975E+02, 3.687E+02, 2.686E+02, 4.549E+02, 2.282E+02, 6.936E+02, 5.907E+02, 5.072E+02, 4.493E+02, 2.350E+02, 6.224E+01, 4.837E+01, 5.676E+01, 6.923E+01, 1.119E+02, 1.733E+02, 3.283E+02, 5.177E+02, 7.897E+02, 9.340E+02, 1.179E+02, 1.171E+02, 1.352E+02, 3.583E+02, 5.031E+02, 5.405E+02, 8.330E+02, 7.884E-02, 9.004E-02, 2.068E-01, 7.093E-02, 6.480E-02, 8.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.123E+02, 2.710E+02, 5.617E+02, 2.978E+02, 4.145E+02, 3.987E+02, 2.105E+02, 4.402E+02, 2.244E+02, 3.197E+02, 5.282E+02, 5.615E+02, 4.174E+02, 4.117E+02, 4.664E+02, 4.633E+02, 4.894E+02, 3.026E+02, 3.234E+02, 5.053E+02, 3.694E+02, 2.688E+02, 4.590E+02, 2.293E+02, 6.702E+02, 5.814E+02, 5.249E+02, 4.610E+02, 2.650E+02, 6.227E+01, 4.835E+01, 5.510E+01, 7.143E+01, 1.223E+02, 1.748E+02, 3.859E+02, 5.204E+02, 7.129E+02, 9.588E+02, 1.225E+02, 1.170E+02, 1.305E+02, 3.066E+02, 5.178E+02, 6.708E+02, 7.629E+02, 7.784E-02, 7.531E-02, 2.074E-01, 7.149E-02, 7.287E-02, 4.556E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.183E+02, 2.716E+02, 5.560E+02, 2.975E+02, 4.147E+02, 4.011E+02, 2.111E+02, 4.372E+02, 2.249E+02, 3.193E+02, 5.269E+02, 5.695E+02, 4.186E+02, 4.137E+02, 4.702E+02, 4.577E+02, 4.887E+02, 3.033E+02, 3.231E+02, 5.101E+02, 3.681E+02, 2.694E+02, 4.626E+02, 2.302E+02, 7.227E+02, 5.992E+02, 5.229E+02, 4.386E+02, 1.737E+02, 5.863E+01, 4.770E+01, 5.435E+01, 6.577E+01, 1.151E+02, 1.666E+02, 3.627E+02, 4.960E+02, 6.604E+02, 1.011E+03, 1.277E+02, 1.180E+02, 1.308E+02, 3.143E+02, 5.051E+02, 5.716E+02, 7.802E+02, 8.181E-02, 8.313E-02, 2.072E-01, 6.931E-02, 6.859E-02, 5.803E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.197E+02, 2.715E+02, 5.572E+02, 2.977E+02, 4.133E+02, 4.013E+02, 2.115E+02, 4.363E+02, 2.255E+02, 3.190E+02, 5.188E+02, 5.625E+02, 4.159E+02, 4.132E+02, 4.681E+02, 4.593E+02, 4.893E+02, 3.034E+02, 3.236E+02, 5.098E+02, 3.635E+02, 2.694E+02, 4.617E+02, 2.304E+02, 7.345E+02, 5.833E+02, 5.250E+02, 4.012E+02, 1.987E+02, 5.921E+01, 4.835E+01, 5.548E+01, 6.887E+01, 1.098E+02, 1.652E+02, 3.589E+02, 4.875E+02, 7.138E+02, 1.039E+03, 1.257E+02, 1.191E+02, 1.277E+02, 3.471E+02, 4.763E+02, 5.639E+02, 7.318E+02, 7.075E-02, 6.799E-02, 2.071E-01, 7.535E-02, 7.688E-02, 6.455E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.202E+02, 2.711E+02, 5.577E+02, 2.977E+02, 4.107E+02, 4.014E+02, 2.117E+02, 4.372E+02, 2.259E+02, 3.183E+02, 5.174E+02, 5.523E+02, 4.155E+02, 4.120E+02, 4.628E+02, 4.639E+02, 4.888E+02, 3.032E+02, 3.235E+02, 5.059E+02, 3.629E+02, 2.690E+02, 4.569E+02, 2.305E+02, 7.506E+02, 6.278E+02, 5.011E+02, 4.579E+02, 1.952E+02, 6.090E+01, 4.820E+01, 5.667E+01, 7.163E+01, 1.232E+02, 1.690E+02, 3.702E+02, 5.483E+02, 6.990E+02, 9.687E+02, 1.261E+02, 1.140E+02, 1.284E+02, 3.619E+02, 4.858E+02, 5.281E+02, 8.098E+02, 7.118E-02, 7.660E-02, 2.070E-01, 7.508E-02, 7.216E-02, 7.177E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.154E+02, 2.713E+02, 5.568E+02, 2.979E+02, 4.138E+02, 3.999E+02, 2.121E+02, 4.367E+02, 2.263E+02, 3.192E+02, 5.175E+02, 5.573E+02, 4.152E+02, 4.118E+02, 4.595E+02, 4.645E+02, 4.922E+02, 3.031E+02, 3.234E+02, 5.063E+02, 3.653E+02, 2.693E+02, 4.549E+02, 2.311E+02, 6.973E+02, 6.093E+02, 5.143E+02, 5.073E+02, 2.255E+02, 6.030E+01, 4.888E+01, 5.765E+01, 7.233E+01, 1.222E+02, 1.707E+02, 3.645E+02, 5.229E+02, 7.131E+02, 9.479E+02, 1.218E+02, 1.161E+02, 1.263E+02, 2.795E+02, 5.027E+02, 5.630E+02, 8.306E+02, 8.065E-02, 9.276E-02, 2.073E-01, 6.995E-02, 6.331E-02, 5.441E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.173E+02, 2.726E+02, 5.607E+02, 2.997E+02, 4.154E+02, 4.004E+02, 2.129E+02, 4.385E+02, 2.273E+02, 3.200E+02, 5.212E+02, 5.528E+02, 4.156E+02, 4.147E+02, 4.593E+02, 4.656E+02, 4.947E+02, 3.050E+02, 3.250E+02, 5.086E+02, 3.657E+02, 2.704E+02, 4.535E+02, 2.320E+02, 7.386E+02, 5.897E+02, 5.102E+02, 4.338E+02, 2.708E+02, 6.222E+01, 4.972E+01, 5.627E+01, 7.443E+01, 1.149E+02, 1.685E+02, 3.757E+02, 5.405E+02, 8.138E+02, 9.478E+02, 1.235E+02, 1.187E+02, 1.338E+02, 3.185E+02, 5.022E+02, 5.455E+02, 7.751E+02, 8.502E-02, 9.493E-02, 2.067E-01, 6.754E-02, 6.212E-02, 8.506E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.201E+02, 2.730E+02, 5.678E+02, 3.002E+02, 4.194E+02, 4.018E+02, 2.134E+02, 4.416E+02, 2.280E+02, 3.217E+02, 5.200E+02, 5.497E+02, 4.141E+02, 4.161E+02, 4.571E+02, 4.665E+02, 4.966E+02, 3.066E+02, 3.259E+02, 5.049E+02, 3.650E+02, 2.712E+02, 4.480E+02, 2.324E+02, 6.865E+02, 5.798E+02, 4.607E+02, 3.660E+02, 2.233E+02, 5.850E+01, 4.757E+01, 5.632E+01, 7.226E+01, 1.167E+02, 1.647E+02, 3.711E+02, 5.105E+02, 8.286E+02, 8.970E+02, 1.209E+02, 1.184E+02, 1.271E+02, 3.135E+02, 4.904E+02, 5.793E+02, 7.592E+02, 8.377E-02, 1.026E-01, 2.071E-01, 6.823E-02, 5.791E-02, 6.319E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.173E+02, 2.724E+02, 5.601E+02, 2.996E+02, 4.192E+02, 4.009E+02, 2.134E+02, 4.380E+02, 2.281E+02, 3.221E+02, 5.244E+02, 5.510E+02, 4.139E+02, 4.141E+02, 4.574E+02, 4.637E+02, 4.949E+02, 3.053E+02, 3.241E+02, 4.994E+02, 3.685E+02, 2.705E+02, 4.492E+02, 2.325E+02, 8.255E+02, 6.378E+02, 5.797E+02, 3.686E+02, 1.889E+02, 5.847E+01, 4.800E+01, 5.730E+01, 7.229E+01, 1.098E+02, 1.747E+02, 3.480E+02, 5.024E+02, 8.130E+02, 1.017E+03, 1.207E+02, 1.217E+02, 1.309E+02, 3.330E+02, 5.018E+02, 5.472E+02, 7.767E+02, 6.639E-02, 8.192E-02, 2.073E-01, 7.770E-02, 6.925E-02, 5.214E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.141E+02, 2.723E+02, 5.621E+02, 3.006E+02, 4.198E+02, 3.996E+02, 2.137E+02, 4.385E+02, 2.287E+02, 3.224E+02, 5.244E+02, 5.549E+02, 4.144E+02, 4.126E+02, 4.596E+02, 4.681E+02, 4.952E+02, 3.052E+02, 3.252E+02, 5.013E+02, 3.678E+02, 2.705E+02, 4.495E+02, 2.329E+02, 7.141E+02, 5.986E+02, 5.172E+02, 4.567E+02, 2.228E+02, 7.128E+01, 4.996E+01, 6.013E+01, 7.533E+01, 1.120E+02, 1.867E+02, 3.593E+02, 5.600E+02, 7.220E+02, 9.799E+02, 1.243E+02, 1.190E+02, 1.269E+02, 3.449E+02, 5.046E+02, 5.703E+02, 7.684E+02, 8.033E-02, 8.424E-02, 2.072E-01, 7.012E-02, 6.798E-02, 6.017E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.141E+02, 2.740E+02, 5.631E+02, 3.024E+02, 4.224E+02, 3.993E+02, 2.145E+02, 4.389E+02, 2.297E+02, 3.234E+02, 5.237E+02, 5.628E+02, 4.155E+02, 4.132E+02, 4.625E+02, 4.662E+02, 4.930E+02, 3.072E+02, 3.271E+02, 5.088E+02, 3.753E+02, 2.717E+02, 4.492E+02, 2.341E+02, 6.877E+02, 5.674E+02, 5.113E+02, 4.894E+02, 2.471E+02, 6.095E+01, 4.891E+01, 5.653E+01, 7.494E+01, 1.224E+02, 1.747E+02, 3.181E+02, 5.055E+02, 6.748E+02, 8.949E+02, 1.297E+02, 1.229E+02, 1.279E+02, 3.492E+02, 5.216E+02, 5.695E+02, 7.676E+02, 8.703E-02, 9.470E-02, 2.075E-01, 6.644E-02, 6.224E-02, 4.136E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.117E+02, 2.743E+02, 5.585E+02, 3.013E+02, 4.188E+02, 3.981E+02, 2.149E+02, 4.365E+02, 2.297E+02, 3.224E+02, 5.167E+02, 5.585E+02, 4.151E+02, 4.095E+02, 4.622E+02, 4.633E+02, 4.953E+02, 3.072E+02, 3.257E+02, 5.127E+02, 3.759E+02, 2.717E+02, 4.466E+02, 2.343E+02, 7.646E+02, 6.260E+02, 5.116E+02, 4.323E+02, 2.540E+02, 6.003E+01, 4.827E+01, 5.615E+01, 6.890E+01, 1.144E+02, 1.778E+02, 3.413E+02, 5.191E+02, 7.181E+02, 1.026E+03, 1.343E+02, 1.207E+02, 1.284E+02, 2.997E+02, 5.203E+02, 5.353E+02, 7.472E+02, 6.253E-02, 7.572E-02, 2.071E-01, 7.987E-02, 7.265E-02, 6.475E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.132E+02, 2.745E+02, 5.599E+02, 3.014E+02, 4.185E+02, 3.987E+02, 2.153E+02, 4.366E+02, 2.300E+02, 3.223E+02, 5.209E+02, 5.613E+02, 4.167E+02, 4.086E+02, 4.615E+02, 4.606E+02, 4.937E+02, 3.069E+02, 3.256E+02, 5.149E+02, 3.733E+02, 2.719E+02, 4.476E+02, 2.345E+02, 7.119E+02, 6.049E+02, 4.875E+02, 4.233E+02, 2.574E+02, 6.131E+01, 4.866E+01, 5.943E+01, 7.692E+01, 1.116E+02, 1.634E+02, 3.249E+02, 5.179E+02, 7.677E+02, 9.255E+02, 1.357E+02, 1.213E+02, 1.337E+02, 3.335E+02, 5.227E+02, 6.058E+02, 7.952E+02, 7.320E-02, 9.440E-02, 2.068E-01, 7.402E-02, 6.241E-02, 7.858E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.097E+02, 2.748E+02, 5.566E+02, 3.010E+02, 4.181E+02, 3.972E+02, 2.156E+02, 4.354E+02, 2.300E+02, 3.223E+02, 5.242E+02, 5.584E+02, 4.171E+02, 4.102E+02, 4.589E+02, 4.567E+02, 4.947E+02, 3.070E+02, 3.244E+02, 5.138E+02, 3.781E+02, 2.718E+02, 4.483E+02, 2.345E+02, 7.346E+02, 5.626E+02, 4.848E+02, 4.347E+02, 2.636E+02, 5.611E+01, 4.683E+01, 5.735E+01, 7.452E+01, 1.015E+02, 1.716E+02, 3.760E+02, 5.017E+02, 6.822E+02, 9.774E+02, 1.305E+02, 1.210E+02, 1.401E+02, 3.118E+02, 5.163E+02, 6.089E+02, 7.814E+02, 7.988E-02, 9.542E-02, 2.067E-01, 7.035E-02, 6.185E-02, 8.655E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.133E+02, 2.747E+02, 5.544E+02, 3.004E+02, 4.198E+02, 3.983E+02, 2.158E+02, 4.338E+02, 2.300E+02, 3.229E+02, 5.247E+02, 5.601E+02, 4.181E+02, 4.106E+02, 4.584E+02, 4.564E+02, 4.995E+02, 3.066E+02, 3.238E+02, 5.101E+02, 3.739E+02, 2.722E+02, 4.486E+02, 2.346E+02, 6.753E+02, 5.653E+02, 5.154E+02, 4.529E+02, 2.590E+02, 6.062E+01, 4.818E+01, 5.747E+01, 7.210E+01, 1.250E+02, 1.778E+02, 3.816E+02, 5.555E+02, 8.637E+02, 8.949E+02, 1.236E+02, 1.209E+02, 1.355E+02, 3.305E+02, 4.779E+02, 5.572E+02, 7.898E+02, 7.817E-02, 7.622E-02, 2.069E-01, 7.129E-02, 7.237E-02, 7.533E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.140E+02, 2.749E+02, 5.624E+02, 3.019E+02, 4.199E+02, 3.988E+02, 2.161E+02, 4.367E+02, 2.308E+02, 3.236E+02, 5.285E+02, 5.654E+02, 4.199E+02, 4.133E+02, 4.594E+02, 4.597E+02, 4.996E+02, 3.070E+02, 3.261E+02, 5.081E+02, 3.728E+02, 2.725E+02, 4.471E+02, 2.353E+02, 7.133E+02, 5.863E+02, 5.305E+02, 4.624E+02, 2.488E+02, 6.463E+01, 4.971E+01, 5.856E+01, 7.428E+01, 1.313E+02, 1.730E+02, 3.370E+02, 5.243E+02, 8.251E+02, 9.781E+02, 1.250E+02, 1.237E+02, 1.311E+02, 3.178E+02, 5.062E+02, 5.827E+02, 8.333E+02, 7.390E-02, 8.807E-02, 2.073E-01, 7.365E-02, 6.588E-02, 5.269E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.128E+02, 2.760E+02, 5.591E+02, 3.021E+02, 4.184E+02, 3.979E+02, 2.166E+02, 4.361E+02, 2.311E+02, 3.232E+02, 5.369E+02, 5.607E+02, 4.238E+02, 4.144E+02, 4.607E+02, 4.601E+02, 4.963E+02, 3.074E+02, 3.256E+02, 5.155E+02, 3.714E+02, 2.731E+02, 4.482E+02, 2.356E+02, 7.474E+02, 5.945E+02, 5.219E+02, 4.156E+02, 2.576E+02, 5.893E+01, 4.740E+01, 5.759E+01, 7.368E+01, 1.032E+02, 1.646E+02, 3.472E+02, 4.782E+02, 7.191E+02, 9.060E+02, 1.173E+02, 1.181E+02, 1.333E+02, 3.252E+02, 5.129E+02, 5.991E+02, 8.072E+02, 8.567E-02, 9.241E-02, 2.075E-01, 6.719E-02, 6.350E-02, 4.264E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.148E+02, 2.763E+02, 5.565E+02, 3.020E+02, 4.151E+02, 3.986E+02, 2.169E+02, 4.352E+02, 2.313E+02, 3.222E+02, 5.317E+02, 5.665E+02, 4.262E+02, 4.135E+02, 4.673E+02, 4.586E+02, 4.966E+02, 3.070E+02, 3.251E+02, 5.203E+02, 3.711E+02, 2.737E+02, 4.516E+02, 2.359E+02, 7.377E+02, 6.093E+02, 5.884E+02, 4.935E+02, 2.442E+02, 6.838E+01, 4.927E+01, 5.727E+01, 7.303E+01, 1.242E+02, 1.686E+02, 3.764E+02, 5.957E+02, 8.105E+02, 9.880E+02, 1.220E+02, 1.218E+02, 1.337E+02, 3.061E+02, 5.102E+02, 5.609E+02, 8.167E+02, 7.459E-02, 6.564E-02, 2.071E-01, 7.326E-02, 7.817E-02, 6.600E-04, 0.000E+00, 0.000E+00, 0.000E+00
