s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 4.865E+02, 2.760E+02, 6.017E+02, 3.253E+02, 4.542E+02, 3.830E+02, 2.120E+02, 4.611E+02, 2.382E+02, 3.580E+02, 4.599E+02, 5.450E+02, 4.714E+02, 4.928E+02, 6.133E+02, 6.767E+02, 6.489E+02, 3.108E+02, 3.568E+02, 4.341E+02, 3.849E+02, 2.751E+02, 4.397E+02, 2.380E+02, 6.350E+02, 5.904E+02, 5.388E+02, 4.685E+02, 3.225E+02, 6.867E+01, 5.195E+01, 6.056E+01, 8.334E+01, 1.405E+02, 1.846E+02, 3.332E+02, 5.298E+02, 7.481E+02, 8.339E+02, 1.179E+02, 1.225E+02, 1.341E+02, 4.026E+02, 4.724E+02, 4.846E+02, 6.210E+02, 8.262E-02, 8.258E-02, 2.066E-01, 6.882E-02, 6.878E-02, 9.064E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 4.808E+02, 2.773E+02, 5.779E+02, 3.251E+02, 4.504E+02, 3.807E+02, 2.134E+02, 4.527E+02, 2.394E+02, 3.560E+02, 4.632E+02, 5.658E+02, 4.755E+02, 4.888E+02, 6.425E+02, 6.353E+02, 6.537E+02, 3.102E+02, 3.547E+02, 4.400E+02, 3.881E+02, 2.750E+02, 4.458E+02, 2.400E+02, 6.059E+02, 5.534E+02, 5.161E+02, 4.808E+02, 3.288E+02, 7.117E+01, 5.145E+01, 5.744E+01, 7.612E+01, 1.274E+02, 1.961E+02, 3.953E+02, 5.243E+02, 7.223E+02, 8.111E+02, 1.245E+02, 1.231E+02, 1.344E+02, 3.436E+02, 4.818E+02, 4.870E+02, 6.152E+02, 9.629E-02, 1.114E-01, 2.069E-01, 6.138E-02, 5.309E-02, 7.334E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 4.831E+02, 2.786E+02, 5.925E+02, 3.277E+02, 4.553E+02, 3.815E+02, 2.148E+02, 4.577E+02, 2.414E+02, 3.578E+02, 4.609E+02, 5.604E+02, 4.729E+02, 4.919E+02, 6.322E+02, 6.572E+02, 6.749E+02, 3.121E+02, 3.580E+02, 4.397E+02, 3.880E+02, 2.768E+02, 4.462E+02, 2.418E+02, 6.489E+02, 5.661E+02, 5.091E+02, 4.834E+02, 3.454E+02, 6.679E+01, 5.318E+01, 6.103E+01, 7.979E+01, 1.237E+02, 1.981E+02, 4.059E+02, 5.881E+02, 7.138E+02, 8.404E+02, 1.224E+02, 1.240E+02, 1.367E+02, 2.793E+02, 4.680E+02, 4.819E+02, 6.210E+02, 9.081E-02, 9.552E-02, 2.067E-01, 6.434E-02, 6.178E-02, 8.723E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 4.809E+02, 2.791E+02, 5.827E+02, 3.275E+02, 4.517E+02, 3.804E+02, 2.159E+02, 4.550E+02, 2.424E+02, 3.565E+02, 4.597E+02, 5.598E+02, 4.721E+02, 4.908E+02, 6.402E+02, 6.400E+02, 6.832E+02, 3.118E+02, 3.568E+02, 4.391E+02, 3.879E+02, 2.767E+02, 4.456E+02, 2.431E+02, 6.202E+02, 5.443E+02, 4.610E+02, 4.391E+02, 2.700E+02, 6.306E+01, 5.084E+01, 5.836E+01, 7.366E+01, 1.086E+02, 1.867E+02, 3.892E+02, 4.944E+02, 7.237E+02, 8.179E+02, 1.270E+02, 1.227E+02, 1.332E+02, 4.149E+02, 4.648E+02, 4.776E+02, 5.923E+02, 9.280E-02, 1.072E-01, 2.069E-01, 6.329E-02, 5.541E-02, 7.547E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 4.798E+02, 2.795E+02, 5.888E+02, 3.288E+02, 4.541E+02, 3.798E+02, 2.169E+02, 4.562E+02, 2.437E+02, 3.576E+02, 4.600E+02, 5.622E+02, 4.725E+02, 4.902E+02, 6.351E+02, 6.663E+02, 6.721E+02, 3.124E+02, 3.585E+02, 4.371E+02, 3.856E+02, 2.774E+02, 4.489E+02, 2.443E+02, 7.032E+02, 5.858E+02, 5.017E+02, 4.852E+02, 3.284E+02, 6.595E+01, 5.270E+01, 5.928E+01, 7.665E+01, 1.213E+02, 1.958E+02, 3.953E+02, 5.288E+02, 7.305E+02, 8.696E+02, 1.255E+02, 1.215E+02, 1.408E+02, 3.121E+02, 4.604E+02, 4.816E+02, 5.980E+02, 7.930E-02, 9.171E-02, 2.047E-01, 7.063E-02, 6.386E-02, 1.961E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 4.815E+02, 2.807E+02, 5.972E+02, 3.327E+02, 4.572E+02, 3.802E+02, 2.182E+02, 4.603E+02, 2.460E+02, 3.593E+02, 4.597E+02, 5.658E+02, 4.709E+02, 4.891E+02, 6.509E+02, 6.767E+02, 6.571E+02, 3.130E+02, 3.627E+02, 4.355E+02, 3.853E+02, 2.791E+02, 4.522E+02, 2.465E+02, 6.482E+02, 5.727E+02, 5.421E+02, 5.330E+02, 3.557E+02, 8.098E+01, 5.489E+01, 6.046E+01, 7.898E+01, 1.438E+02, 2.049E+02, 4.111E+02, 5.580E+02, 7.628E+02, 8.901E+02, 1.291E+02, 1.166E+02, 1.413E+02, 4.074E+02, 4.655E+02, 4.771E+02, 5.664E+02, 8.605E-02, 9.728E-02, 2.064E-01, 6.699E-02, 6.084E-02, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 4.770E+02, 2.808E+02, 5.825E+02, 3.317E+02, 4.563E+02, 3.783E+02, 2.189E+02, 4.559E+02, 2.468E+02, 3.592E+02, 4.614E+02, 5.646E+02, 4.712E+02, 4.819E+02, 6.514E+02, 6.521E+02, 6.543E+02, 3.115E+02, 3.604E+02, 4.360E+02, 3.853E+02, 2.783E+02, 4.536E+02, 2.475E+02, 6.403E+02, 5.554E+02, 4.808E+02, 4.240E+02, 3.193E+02, 6.490E+01, 5.176E+01, 6.020E+01, 7.821E+01, 9.939E+01, 1.929E+02, 4.395E+02, 5.227E+02, 6.249E+02, 8.731E+02, 1.244E+02, 1.134E+02, 1.353E+02, 4.107E+02, 4.656E+02, 4.828E+02, 5.548E+02, 9.053E-02, 9.919E-02, 2.066E-01, 6.449E-02, 5.979E-02, 9.354E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 4.750E+02, 2.805E+02, 5.759E+02, 3.305E+02, 4.533E+02, 3.769E+02, 2.194E+02, 4.521E+02, 2.473E+02, 3.577E+02, 4.630E+02, 5.641E+02, 4.677E+02, 4.829E+02, 6.571E+02, 6.556E+02, 6.619E+02, 3.105E+02, 3.588E+02, 4.367E+02, 3.840E+02, 2.778E+02, 4.569E+02, 2.485E+02, 6.605E+02, 5.399E+02, 4.967E+02, 5.132E+02, 3.215E+02, 6.622E+01, 5.258E+01, 6.071E+01, 8.131E+01, 1.283E+02, 1.951E+02, 4.109E+02, 5.423E+02, 6.918E+02, 8.927E+02, 1.258E+02, 1.168E+02, 1.367E+02, 3.634E+02, 4.602E+02, 4.870E+02, 5.962E+02, 7.296E-02, 9.288E-02, 2.065E-01, 7.400E-02, 6.323E-02, 9.543E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.714E+02, 2.801E+02, 5.668E+02, 3.304E+02, 4.469E+02, 3.747E+02, 2.198E+02, 4.471E+02, 2.479E+02, 3.548E+02, 4.605E+02, 5.764E+02, 4.638E+02, 4.783E+02, 6.724E+02, 6.436E+02, 6.500E+02, 3.091E+02, 3.579E+02, 4.350E+02, 3.820E+02, 2.772E+02, 4.605E+02, 2.496E+02, 6.855E+02, 5.675E+02, 5.004E+02, 4.877E+02, 3.026E+02, 6.622E+01, 5.296E+01, 6.204E+01, 8.302E+01, 1.352E+02, 1.964E+02, 3.723E+02, 5.793E+02, 7.203E+02, 8.375E+02, 1.274E+02, 1.230E+02, 1.271E+02, 3.832E+02, 4.617E+02, 4.770E+02, 5.553E+02, 8.053E-02, 9.971E-02, 2.073E-01, 6.993E-02, 5.950E-02, 5.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 4.656E+02, 2.791E+02, 5.568E+02, 3.300E+02, 4.419E+02, 3.716E+02, 2.200E+02, 4.414E+02, 2.483E+02, 3.523E+02, 4.633E+02, 5.824E+02, 4.653E+02, 4.712E+02, 6.751E+02, 6.177E+02, 6.393E+02, 3.074E+02, 3.556E+02, 4.345E+02, 3.798E+02, 2.757E+02, 4.624E+02, 2.505E+02, 6.331E+02, 5.782E+02, 5.147E+02, 4.037E+02, 3.127E+02, 6.494E+01, 5.188E+01, 6.024E+01, 7.962E+01, 1.182E+02, 1.981E+02, 3.753E+02, 5.046E+02, 6.709E+02, 8.721E+02, 1.322E+02, 1.182E+02, 1.290E+02, 4.143E+02, 4.523E+02, 4.643E+02, 5.854E+02, 9.227E-02, 1.004E-01, 2.072E-01, 6.357E-02, 5.910E-02, 5.732E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.654E+02, 2.796E+02, 5.582E+02, 3.307E+02, 4.465E+02, 3.705E+02, 2.206E+02, 4.392E+02, 2.490E+02, 3.530E+02, 4.647E+02, 5.834E+02, 4.742E+02, 4.702E+02, 6.747E+02, 6.245E+02, 6.545E+02, 3.077E+02, 3.559E+02, 4.377E+02, 3.803E+02, 2.760E+02, 4.637E+02, 2.514E+02, 6.883E+02, 5.553E+02, 4.929E+02, 4.432E+02, 3.400E+02, 7.207E+01, 5.375E+01, 6.225E+01, 8.331E+01, 1.390E+02, 1.949E+02, 3.806E+02, 5.145E+02, 7.199E+02, 8.906E+02, 1.249E+02, 1.219E+02, 1.339E+02, 3.602E+02, 4.570E+02, 4.703E+02, 5.963E+02, 8.476E-02, 1.021E-01, 2.071E-01, 6.765E-02, 5.822E-02, 6.616E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 4.686E+02, 2.811E+02, 5.785E+02, 3.362E+02, 4.560E+02, 3.712E+02, 2.215E+02, 4.456E+02, 2.513E+02, 3.567E+02, 4.657E+02, 5.876E+02, 4.763E+02, 4.712E+02, 6.684E+02, 6.593E+02, 6.446E+02, 3.094E+02, 3.620E+02, 4.410E+02, 3.832E+02, 2.781E+02, 4.663E+02, 2.535E+02, 6.434E+02, 5.663E+02, 5.219E+02, 4.221E+02, 3.274E+02, 7.882E+01, 5.647E+01, 6.648E+01, 8.643E+01, 1.532E+02, 2.029E+02, 4.121E+02, 6.492E+02, 7.566E+02, 8.359E+02, 1.219E+02, 1.282E+02, 1.395E+02, 4.160E+02, 4.700E+02, 4.732E+02, 6.012E+02, 8.837E-02, 1.027E-01, 2.066E-01, 6.572E-02, 5.787E-02, 8.962E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.301E+02, 4.696E+02, 2.821E+02, 5.798E+02, 3.368E+02, 4.575E+02, 3.713E+02, 2.223E+02, 4.477E+02, 2.525E+02, 3.583E+02, 4.667E+02, 5.823E+02, 4.754E+02, 4.764E+02, 6.508E+02, 6.652E+02, 6.368E+02, 3.103E+02, 3.627E+02, 4.405E+02, 3.868E+02, 2.789E+02, 4.648E+02, 2.548E+02, 6.505E+02, 5.622E+02, 5.403E+02, 4.928E+02, 2.997E+02, 6.599E+01, 5.291E+01, 6.176E+01, 8.307E+01, 1.291E+02, 1.981E+02, 3.850E+02, 5.160E+02, 6.418E+02, 8.217E+02, 1.261E+02, 1.255E+02, 1.384E+02, 4.382E+02, 4.774E+02, 4.897E+02, 5.943E+02, 9.329E-02, 1.084E-01, 2.053E-01, 6.301E-02, 5.476E-02, 1.613E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.451E+02, 4.657E+02, 2.819E+02, 5.693E+02, 3.351E+02, 4.506E+02, 3.694E+02, 2.226E+02, 4.447E+02, 2.527E+02, 3.563E+02, 4.678E+02, 5.793E+02, 4.786E+02, 4.731E+02, 6.516E+02, 6.436E+02, 6.464E+02, 3.090E+02, 3.601E+02, 4.422E+02, 3.864E+02, 2.787E+02, 4.637E+02, 2.553E+02, 6.693E+02, 5.632E+02, 5.087E+02, 4.530E+02, 3.360E+02, 6.498E+01, 5.218E+01, 6.096E+01, 8.034E+01, 1.315E+02, 2.096E+02, 3.976E+02, 5.335E+02, 7.671E+02, 8.707E+02, 1.197E+02, 1.243E+02, 1.337E+02, 3.309E+02, 4.632E+02, 4.810E+02, 5.685E+02, 8.524E-02, 1.004E-01, 2.052E-01, 6.740E-02, 5.911E-02, 1.707E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 4.637E+02, 2.821E+02, 5.767E+02, 3.369E+02, 4.504E+02, 3.681E+02, 2.231E+02, 4.466E+02, 2.538E+02, 3.564E+02, 4.686E+02, 5.858E+02, 4.756E+02, 4.704E+02, 6.617E+02, 6.453E+02, 6.412E+02, 3.084E+02, 3.616E+02, 4.424E+02, 3.857E+02, 2.789E+02, 4.677E+02, 2.569E+02, 6.663E+02, 5.842E+02, 5.037E+02, 4.360E+02, 2.975E+02, 8.711E+01, 5.536E+01, 6.533E+01, 8.601E+01, 1.472E+02, 2.096E+02, 3.842E+02, 5.555E+02, 7.342E+02, 8.043E+02, 1.189E+02, 1.263E+02, 1.320E+02, 3.755E+02, 4.740E+02, 4.739E+02, 5.592E+02, 8.876E-02, 1.024E-01, 2.066E-01, 6.548E-02, 5.802E-02, 9.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 4.658E+02, 2.826E+02, 5.702E+02, 3.372E+02, 4.487E+02, 3.683E+02, 2.236E+02, 4.443E+02, 2.545E+02, 3.556E+02, 4.712E+02, 5.899E+02, 4.743E+02, 4.732E+02, 6.773E+02, 6.247E+02, 6.360E+02, 3.084E+02, 3.607E+02, 4.425E+02, 3.864E+02, 2.787E+02, 4.691E+02, 2.583E+02, 6.229E+02, 5.728E+02, 4.700E+02, 4.368E+02, 3.062E+02, 6.830E+01, 5.271E+01, 6.290E+01, 8.519E+01, 1.293E+02, 1.915E+02, 4.177E+02, 5.900E+02, 7.342E+02, 8.265E+02, 1.305E+02, 1.235E+02, 1.350E+02, 4.386E+02, 4.618E+02, 4.968E+02, 5.614E+02, 1.073E-01, 1.170E-01, 2.068E-01, 5.532E-02, 5.004E-02, 8.215E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 4.644E+02, 2.831E+02, 5.535E+02, 3.351E+02, 4.438E+02, 3.673E+02, 2.240E+02, 4.371E+02, 2.543E+02, 3.529E+02, 4.757E+02, 5.928E+02, 4.807E+02, 4.709E+02, 6.734E+02, 6.047E+02, 6.328E+02, 3.079E+02, 3.571E+02, 4.445E+02, 3.880E+02, 2.782E+02, 4.691E+02, 2.591E+02, 6.254E+02, 5.338E+02, 4.957E+02, 4.691E+02, 3.036E+02, 6.544E+01, 5.141E+01, 6.024E+01, 8.469E+01, 1.308E+02, 1.937E+02, 3.970E+02, 4.946E+02, 6.686E+02, 7.738E+02, 1.332E+02, 1.267E+02, 1.361E+02, 4.474E+02, 4.642E+02, 4.880E+02, 5.538E+02, 9.322E-02, 9.861E-02, 2.068E-01, 6.305E-02, 6.011E-02, 8.248E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 4.638E+02, 2.830E+02, 5.530E+02, 3.345E+02, 4.445E+02, 3.667E+02, 2.243E+02, 4.347E+02, 2.543E+02, 3.520E+02, 4.754E+02, 5.962E+02, 4.846E+02, 4.704E+02, 6.619E+02, 6.143E+02, 6.354E+02, 3.079E+02, 3.564E+02, 4.479E+02, 3.883E+02, 2.782E+02, 4.683E+02, 2.597E+02, 6.363E+02, 5.685E+02, 4.947E+02, 4.546E+02, 3.555E+02, 6.516E+01, 5.323E+01, 6.150E+01, 8.190E+01, 1.303E+02, 1.933E+02, 3.765E+02, 5.747E+02, 7.578E+02, 8.474E+02, 1.163E+02, 1.220E+02, 1.354E+02, 4.162E+02, 4.691E+02, 4.728E+02, 6.021E+02, 8.612E-02, 9.289E-02, 2.068E-01, 6.691E-02, 6.324E-02, 8.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 4.678E+02, 2.838E+02, 5.706E+02, 3.359E+02, 4.467E+02, 3.684E+02, 2.249E+02, 4.401E+02, 2.550E+02, 3.528E+02, 4.693E+02, 5.858E+02, 4.782E+02, 4.733E+02, 6.590E+02, 6.390E+02, 6.446E+02, 3.093E+02, 3.590E+02, 4.455E+02, 3.876E+02, 2.795E+02, 4.655E+02, 2.600E+02, 6.273E+02, 5.602E+02, 5.090E+02, 4.645E+02, 3.422E+02, 6.890E+01, 5.352E+01, 6.314E+01, 8.222E+01, 1.487E+02, 2.068E+02, 3.877E+02, 5.472E+02, 7.381E+02, 8.356E+02, 1.296E+02, 1.235E+02, 1.337E+02, 4.136E+02, 4.637E+02, 4.743E+02, 5.671E+02, 9.115E-02, 9.329E-02, 2.054E-01, 6.418E-02, 6.300E-02, 1.549E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 4.668E+02, 2.847E+02, 5.713E+02, 3.375E+02, 4.458E+02, 3.681E+02, 2.255E+02, 4.411E+02, 2.559E+02, 3.526E+02, 4.707E+02, 5.996E+02, 4.824E+02, 4.718E+02, 6.783E+02, 6.253E+02, 6.423E+02, 3.095E+02, 3.606E+02, 4.449E+02, 3.882E+02, 2.801E+02, 4.683E+02, 2.615E+02, 6.688E+02, 5.802E+02, 5.024E+02, 4.497E+02, 3.579E+02, 7.038E+01, 5.373E+01, 6.164E+01, 8.107E+01, 1.403E+02, 2.175E+02, 4.130E+02, 5.444E+02, 7.754E+02, 7.944E+02, 1.330E+02, 1.292E+02, 1.348E+02, 4.274E+02, 4.660E+02, 5.028E+02, 6.075E+02, 9.159E-02, 1.090E-01, 2.069E-01, 6.394E-02, 5.440E-02, 7.470E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 4.653E+02, 2.849E+02, 5.731E+02, 3.365E+02, 4.516E+02, 3.674E+02, 2.259E+02, 4.422E+02, 2.559E+02, 3.548E+02, 4.707E+02, 5.824E+02, 4.819E+02, 4.731E+02, 6.430E+02, 6.416E+02, 6.401E+02, 3.102E+02, 3.602E+02, 4.458E+02, 3.895E+02, 2.802E+02, 4.627E+02, 2.611E+02, 6.607E+02, 5.788E+02, 4.698E+02, 4.196E+02, 2.996E+02, 6.359E+01, 5.120E+01, 6.080E+01, 8.022E+01, 1.141E+02, 1.955E+02, 3.976E+02, 5.235E+02, 6.677E+02, 8.050E+02, 1.301E+02, 1.274E+02, 1.398E+02, 4.437E+02, 4.679E+02, 4.909E+02, 5.903E+02, 7.235E-02, 8.741E-02, 2.069E-01, 7.438E-02, 6.624E-02, 7.249E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 4.631E+02, 2.849E+02, 5.668E+02, 3.358E+02, 4.501E+02, 3.662E+02, 2.262E+02, 4.406E+02, 2.560E+02, 3.539E+02, 4.724E+02, 5.826E+02, 4.870E+02, 4.742E+02, 6.518E+02, 6.337E+02, 6.461E+02, 3.098E+02, 3.587E+02, 4.470E+02, 3.884E+02, 2.806E+02, 4.598E+02, 2.613E+02, 6.720E+02, 5.576E+02, 4.923E+02, 5.047E+02, 3.580E+02, 7.082E+01, 5.291E+01, 6.011E+01, 7.912E+01, 1.423E+02, 2.014E+02, 4.076E+02, 5.530E+02, 7.103E+02, 8.314E+02, 1.316E+02, 1.292E+02, 1.420E+02, 3.997E+02, 4.654E+02, 4.800E+02, 6.066E+02, 7.590E-02, 9.344E-02, 2.061E-01, 7.244E-02, 6.293E-02, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 4.594E+02, 2.853E+02, 5.593E+02, 3.353E+02, 4.474E+02, 3.643E+02, 2.266E+02, 4.382E+02, 2.560E+02, 3.525E+02, 4.759E+02, 5.955E+02, 4.891E+02, 4.694E+02, 6.603E+02, 6.200E+02, 6.354E+02, 3.094E+02, 3.574E+02, 4.512E+02, 3.913E+02, 2.804E+02, 4.620E+02, 2.620E+02, 6.436E+02, 5.737E+02, 4.915E+02, 4.662E+02, 2.832E+02, 6.857E+01, 5.249E+01, 5.875E+01, 7.819E+01, 1.309E+02, 2.116E+02, 3.929E+02, 5.281E+02, 7.039E+02, 7.604E+02, 1.372E+02, 1.178E+02, 1.499E+02, 4.761E+02, 4.857E+02, 4.881E+02, 5.651E+02, 9.603E-02, 1.040E-01, 2.068E-01, 6.152E-02, 5.714E-02, 8.050E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 4.552E+02, 2.863E+02, 5.557E+02, 3.350E+02, 4.488E+02, 3.621E+02, 2.271E+02, 4.359E+02, 2.560E+02, 3.522E+02, 4.832E+02, 6.067E+02, 4.926E+02, 4.652E+02, 6.809E+02, 6.147E+02, 6.528E+02, 3.099E+02, 3.571E+02, 4.550E+02, 3.934E+02, 2.802E+02, 4.658E+02, 2.625E+02, 6.892E+02, 6.024E+02, 4.988E+02, 4.909E+02, 3.386E+02, 6.803E+01, 5.384E+01, 6.202E+01, 7.959E+01, 1.327E+02, 2.109E+02, 4.075E+02, 5.238E+02, 7.637E+02, 8.703E+02, 1.286E+02, 1.237E+02, 1.445E+02, 3.876E+02, 4.740E+02, 4.812E+02, 5.934E+02, 8.027E-02, 9.462E-02, 2.071E-01, 7.009E-02, 6.228E-02, 6.172E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 4.536E+02, 2.859E+02, 5.541E+02, 3.345E+02, 4.494E+02, 3.606E+02, 2.273E+02, 4.342E+02, 2.561E+02, 3.519E+02, 4.867E+02, 6.013E+02, 4.917E+02, 4.642E+02, 6.670E+02, 6.122E+02, 6.579E+02, 3.100E+02, 3.568E+02, 4.574E+02, 3.951E+02, 2.801E+02, 4.668E+02, 2.628E+02, 6.133E+02, 5.719E+02, 5.040E+02, 4.486E+02, 3.277E+02, 6.587E+01, 5.232E+01, 5.978E+01, 7.780E+01, 1.291E+02, 1.913E+02, 3.803E+02, 5.258E+02, 7.267E+02, 8.089E+02, 1.185E+02, 1.254E+02, 1.416E+02, 4.360E+02, 4.843E+02, 4.794E+02, 5.987E+02, 8.153E-02, 9.034E-02, 2.068E-01, 6.947E-02, 6.461E-02, 7.831E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 4.525E+02, 2.862E+02, 5.468E+02, 3.322E+02, 4.464E+02, 3.595E+02, 2.275E+02, 4.303E+02, 2.556E+02, 3.506E+02, 4.928E+02, 6.031E+02, 5.007E+02, 4.621E+02, 6.692E+02, 6.049E+02, 6.836E+02, 3.100E+02, 3.540E+02, 4.614E+02, 3.963E+02, 2.800E+02, 4.671E+02, 2.629E+02, 5.769E+02, 5.181E+02, 4.634E+02, 4.536E+02, 2.975E+02, 6.379E+01, 5.080E+01, 6.064E+01, 8.020E+01, 1.360E+02, 1.985E+02, 3.880E+02, 4.920E+02, 6.384E+02, 8.201E+02, 1.265E+02, 1.284E+02, 1.451E+02, 3.792E+02, 4.872E+02, 4.837E+02, 6.096E+02, 9.423E-02, 1.019E-01, 2.073E-01, 6.252E-02, 5.828E-02, 5.549E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 4.512E+02, 2.858E+02, 5.402E+02, 3.309E+02, 4.437E+02, 3.583E+02, 2.275E+02, 4.263E+02, 2.550E+02, 3.485E+02, 4.962E+02, 6.079E+02, 5.077E+02, 4.640E+02, 6.900E+02, 5.896E+02, 6.858E+02, 3.096E+02, 3.518E+02, 4.642E+02, 3.951E+02, 2.793E+02, 4.694E+02, 2.630E+02, 6.507E+02, 5.625E+02, 4.889E+02, 4.932E+02, 3.130E+02, 6.646E+01, 5.226E+01, 6.266E+01, 8.091E+01, 1.261E+02, 2.043E+02, 3.870E+02, 5.431E+02, 7.171E+02, 8.870E+02, 1.337E+02, 1.303E+02, 1.441E+02, 3.387E+02, 4.949E+02, 4.908E+02, 5.876E+02, 9.421E-02, 9.607E-02, 2.071E-01, 6.252E-02, 6.150E-02, 6.321E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 4.509E+02, 2.858E+02, 5.410E+02, 3.305E+02, 4.415E+02, 3.576E+02, 2.277E+02, 4.249E+02, 2.547E+02, 3.475E+02, 4.979E+02, 6.073E+02, 5.078E+02, 4.615E+02, 6.963E+02, 5.918E+02, 6.788E+02, 3.100E+02, 3.512E+02, 4.657E+02, 3.934E+02, 2.792E+02, 4.721E+02, 2.630E+02, 6.514E+02, 5.607E+02, 4.945E+02, 4.442E+02, 3.135E+02, 6.416E+01, 5.163E+01, 6.073E+01, 8.015E+01, 1.306E+02, 1.983E+02, 3.282E+02, 5.424E+02, 7.264E+02, 8.314E+02, 1.297E+02, 1.237E+02, 1.393E+02, 3.535E+02, 4.833E+02, 5.116E+02, 6.196E+02, 9.050E-02, 9.772E-02, 2.074E-01, 6.453E-02, 6.058E-02, 4.963E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 4.512E+02, 2.860E+02, 5.479E+02, 3.318E+02, 4.416E+02, 3.573E+02, 2.279E+02, 4.266E+02, 2.550E+02, 3.477E+02, 4.948E+02, 6.043E+02, 5.089E+02, 4.550E+02, 6.881E+02, 6.041E+02, 6.668E+02, 3.106E+02, 3.528E+02, 4.655E+02, 3.924E+02, 2.799E+02, 4.744E+02, 2.634E+02, 6.341E+02, 5.718E+02, 5.342E+02, 4.879E+02, 3.091E+02, 6.725E+01, 5.393E+01, 6.181E+01, 8.340E+01, 1.321E+02, 2.062E+02, 3.709E+02, 5.244E+02, 6.717E+02, 8.480E+02, 1.333E+02, 1.235E+02, 1.377E+02, 4.028E+02, 4.848E+02, 4.981E+02, 5.730E+02, 9.801E-02, 9.515E-02, 2.072E-01, 6.044E-02, 6.200E-02, 5.971E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 4.509E+02, 2.870E+02, 5.386E+02, 3.321E+02, 4.429E+02, 3.567E+02, 2.284E+02, 4.226E+02, 2.550E+02, 3.478E+02, 5.035E+02, 6.230E+02, 5.212E+02, 4.506E+02, 7.009E+02, 5.786E+02, 6.607E+02, 3.105E+02, 3.520E+02, 4.743E+02, 3.967E+02, 2.800E+02, 4.796E+02, 2.644E+02, 6.144E+02, 5.499E+02, 5.110E+02, 5.029E+02, 3.456E+02, 6.844E+01, 5.323E+01, 6.067E+01, 7.727E+01, 1.197E+02, 2.050E+02, 3.801E+02, 5.251E+02, 6.634E+02, 7.700E+02, 1.338E+02, 1.261E+02, 1.442E+02, 3.566E+02, 4.741E+02, 4.895E+02, 6.046E+02, 1.010E-01, 1.037E-01, 2.072E-01, 5.878E-02, 5.735E-02, 5.939E-04, 0.000E+00, 0.000E+00, 0.000E+00
