s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 7.358E+02, 6.347E+02, 9.260E+02, 7.417E+02, 7.759E+02, 7.478E+02, 6.486E+02, 9.242E+02, 7.442E+02, 7.906E+02, 6.342E+01, 2.463E+01, 2.053E+01, 5.223E+01, 2.324E+01, 2.035E+01, 7.467E+02, 6.295E+02, 9.820E+02, 7.475E+02, 7.856E+02, 7.467E+02, 7.415E+02, 9.708E+02, 9.269E+02, 8.230E+02, 6.513E+02, 6.510E+02, 7.664E+02, 7.535E+02, 7.258E+02, 6.970E+02, 6.368E+02, 1.000E+03, 9.504E+02, 7.610E+02, 7.430E+02, 9.375E+02, 9.669E+02, 9.056E+02, 8.402E+02, 7.395E+02, 4.391E+02, 3.238E+02, 3.378E+02, 2.748E-02, 4.453E-02, 4.290E-02, 2.068E-01
 5.100E+02, 7.429E+02, 6.424E+02, 9.198E+02, 7.461E+02, 7.766E+02, 7.554E+02, 6.525E+02, 9.251E+02, 7.489E+02, 7.926E+02, 6.639E+01, 2.514E+01, 2.060E+01, 5.468E+01, 2.362E+01, 2.041E+01, 7.512E+02, 6.376E+02, 9.979E+02, 7.581E+02, 7.920E+02, 7.521E+02, 7.473E+02, 9.757E+02, 9.210E+02, 8.261E+02, 6.585E+02, 6.558E+02, 7.764E+02, 7.571E+02, 7.315E+02, 7.032E+02, 6.449E+02, 1.007E+03, 9.603E+02, 7.740E+02, 7.485E+02, 9.425E+02, 9.777E+02, 9.415E+02, 8.213E+02, 7.541E+02, 4.304E+02, 3.302E+02, 3.419E+02, 2.656E-02, 3.246E-02, 6.184E-02, 2.070E-01
 5.250E+02, 7.504E+02, 6.481E+02, 9.230E+02, 7.527E+02, 7.780E+02, 7.628E+02, 6.571E+02, 9.383E+02, 7.563E+02, 7.939E+02, 6.939E+01, 2.567E+01, 2.069E+01, 5.719E+01, 2.402E+01, 2.047E+01, 7.505E+02, 6.439E+02, 1.012E+03, 7.671E+02, 7.947E+02, 7.558E+02, 7.510E+02, 9.843E+02, 9.276E+02, 8.289E+02, 6.651E+02, 6.614E+02, 7.860E+02, 7.639E+02, 7.356E+02, 7.060E+02, 6.500E+02, 1.023E+03, 9.784E+02, 7.804E+02, 7.560E+02, 9.641E+02, 1.009E+03, 9.791E+02, 8.469E+02, 7.090E+02, 4.515E+02, 3.380E+02, 3.499E+02, 1.976E-02, 3.674E-02, 6.085E-02, 2.062E-01
 5.400E+02, 7.556E+02, 6.527E+02, 9.417E+02, 7.588E+02, 7.861E+02, 7.670E+02, 6.621E+02, 9.661E+02, 7.655E+02, 8.145E+02, 7.243E+01, 2.622E+01, 2.078E+01, 5.973E+01, 2.445E+01, 2.053E+01, 7.489E+02, 6.473E+02, 9.928E+02, 7.686E+02, 7.889E+02, 7.560E+02, 7.553E+02, 9.707E+02, 9.463E+02, 8.299E+02, 6.676E+02, 6.656E+02, 7.871E+02, 7.707E+02, 7.383E+02, 7.060E+02, 6.552E+02, 1.017E+03, 9.930E+02, 7.806E+02, 7.655E+02, 9.607E+02, 9.972E+02, 9.716E+02, 8.052E+02, 6.851E+02, 4.631E+02, 3.440E+02, 3.554E+02, 2.037E-02, 4.238E-02, 6.196E-02, 2.066E-01
 5.550E+02, 7.605E+02, 6.570E+02, 9.609E+02, 7.671E+02, 7.908E+02, 7.724E+02, 6.650E+02, 9.730E+02, 7.712E+02, 8.067E+02, 7.549E+01, 2.681E+01, 2.088E+01, 6.233E+01, 2.491E+01, 2.060E+01, 7.506E+02, 6.517E+02, 9.872E+02, 7.752E+02, 7.965E+02, 7.555E+02, 7.589E+02, 9.661E+02, 9.539E+02, 8.324E+02, 6.708E+02, 6.705E+02, 7.931E+02, 7.790E+02, 7.386E+02, 7.103E+02, 6.609E+02, 1.018E+03, 9.951E+02, 7.873E+02, 7.708E+02, 9.384E+02, 9.503E+02, 9.879E+02, 8.658E+02, 7.152E+02, 4.616E+02, 3.484E+02, 3.574E+02, 2.612E-02, 2.343E-02, 6.862E-02, 2.071E-01
 5.700E+02, 7.619E+02, 6.568E+02, 9.386E+02, 7.626E+02, 7.784E+02, 7.694E+02, 6.597E+02, 9.327E+02, 7.588E+02, 7.884E+02, 7.859E+01, 2.743E+01, 2.098E+01, 6.496E+01, 2.538E+01, 2.068E+01, 7.538E+02, 6.510E+02, 9.722E+02, 7.694E+02, 7.925E+02, 7.563E+02, 7.598E+02, 9.650E+02, 9.365E+02, 8.321E+02, 6.708E+02, 6.706E+02, 7.875E+02, 7.717E+02, 7.396E+02, 7.074E+02, 6.589E+02, 1.010E+03, 9.525E+02, 7.763E+02, 7.560E+02, 9.600E+02, 9.876E+02, 9.831E+02, 8.059E+02, 6.791E+02, 4.364E+02, 3.376E+02, 3.451E+02, 3.084E-02, 5.476E-02, 9.323E-02, 2.063E-01
 5.850E+02, 7.605E+02, 6.526E+02, 9.361E+02, 7.568E+02, 7.745E+02, 7.684E+02, 6.543E+02, 9.395E+02, 7.539E+02, 7.825E+02, 8.171E+01, 2.807E+01, 2.110E+01, 6.762E+01, 2.589E+01, 2.077E+01, 7.472E+02, 6.464E+02, 9.444E+02, 7.603E+02, 7.862E+02, 7.508E+02, 7.583E+02, 9.431E+02, 9.352E+02, 8.301E+02, 6.647E+02, 6.669E+02, 7.751E+02, 7.663E+02, 7.359E+02, 7.024E+02, 6.562E+02, 9.894E+02, 9.700E+02, 7.639E+02, 7.577E+02, 9.608E+02, 9.844E+02, 9.179E+02, 8.091E+02, 7.033E+02, 4.252E+02, 3.281E+02, 3.486E+02, 2.343E-02, 4.444E-02, 6.585E-02, 2.063E-01
 6.000E+02, 7.576E+02, 6.513E+02, 9.233E+02, 7.575E+02, 7.728E+02, 7.627E+02, 6.561E+02, 9.361E+02, 7.598E+02, 7.923E+02, 8.484E+01, 2.874E+01, 2.122E+01, 7.032E+01, 2.641E+01, 2.086E+01, 7.463E+02, 6.445E+02, 9.604E+02, 7.644E+02, 7.877E+02, 7.454E+02, 7.549E+02, 9.438E+02, 9.270E+02, 8.261E+02, 6.625E+02, 6.629E+02, 7.788E+02, 7.665E+02, 7.305E+02, 7.002E+02, 6.537E+02, 1.010E+03, 9.753E+02, 7.775E+02, 7.620E+02, 9.534E+02, 9.902E+02, 9.658E+02, 8.198E+02, 7.103E+02, 4.324E+02, 3.354E+02, 3.477E+02, 2.845E-02, 2.835E-02, 6.208E-02, 2.070E-01
 6.150E+02, 7.563E+02, 6.486E+02, 9.319E+02, 7.558E+02, 7.816E+02, 7.654E+02, 6.511E+02, 9.468E+02, 7.549E+02, 7.992E+02, 8.800E+01, 2.944E+01, 2.135E+01, 7.305E+01, 2.697E+01, 2.096E+01, 7.456E+02, 6.444E+02, 9.587E+02, 7.614E+02, 7.772E+02, 7.451E+02, 7.544E+02, 9.417E+02, 9.376E+02, 8.244E+02, 6.616E+02, 6.619E+02, 7.757E+02, 7.663E+02, 7.306E+02, 7.018E+02, 6.511E+02, 1.007E+03, 9.758E+02, 7.640E+02, 7.559E+02, 9.700E+02, 1.010E+03, 9.503E+02, 7.712E+02, 6.373E+02, 4.240E+02, 3.367E+02, 3.415E+02, 2.051E-02, 3.752E-02, 9.297E-02, 2.066E-01
 6.300E+02, 7.535E+02, 6.472E+02, 9.434E+02, 7.553E+02, 7.852E+02, 7.592E+02, 6.543E+02, 9.653E+02, 7.622E+02, 8.040E+02, 9.117E+01, 3.016E+01, 2.150E+01, 7.580E+01, 2.754E+01, 2.107E+01, 7.409E+02, 6.458E+02, 9.292E+02, 7.548E+02, 7.728E+02, 7.417E+02, 7.523E+02, 9.217E+02, 9.390E+02, 8.207E+02, 6.595E+02, 6.609E+02, 7.673E+02, 7.669E+02, 7.292E+02, 7.032E+02, 6.511E+02, 9.676E+02, 9.987E+02, 7.590E+02, 7.675E+02, 9.333E+02, 9.609E+02, 9.480E+02, 7.514E+02, 6.774E+02, 4.202E+02, 3.317E+02, 3.359E+02, 2.621E-02, 3.091E-02, 7.076E-02, 1.972E-01
 6.450E+02, 7.552E+02, 6.484E+02, 9.641E+02, 7.616E+02, 7.856E+02, 7.715E+02, 6.564E+02, 9.857E+02, 7.658E+02, 8.019E+02, 9.435E+01, 3.091E+01, 2.165E+01, 7.857E+01, 2.814E+01, 2.118E+01, 7.409E+02, 6.489E+02, 9.193E+02, 7.566E+02, 7.783E+02, 7.403E+02, 7.537E+02, 9.182E+02, 9.498E+02, 8.243E+02, 6.620E+02, 6.634E+02, 7.671E+02, 7.740E+02, 7.278E+02, 7.059E+02, 6.515E+02, 9.781E+02, 1.011E+03, 7.634E+02, 7.718E+02, 9.495E+02, 9.757E+02, 8.770E+02, 7.042E+02, 6.364E+02, 4.320E+02, 3.312E+02, 3.411E+02, 2.385E-02, 4.391E-02, 1.292E-01, 2.062E-01
 6.600E+02, 7.589E+02, 6.490E+02, 9.621E+02, 7.622E+02, 7.806E+02, 7.656E+02, 6.590E+02, 9.609E+02, 7.660E+02, 8.024E+02, 9.754E+01, 3.168E+01, 2.181E+01, 8.136E+01, 2.876E+01, 2.130E+01, 7.450E+02, 6.506E+02, 9.182E+02, 7.595E+02, 7.789E+02, 7.447E+02, 7.606E+02, 9.207E+02, 9.481E+02, 8.220E+02, 6.646E+02, 6.656E+02, 7.689E+02, 7.744E+02, 7.298E+02, 7.099E+02, 6.522E+02, 9.781E+02, 9.882E+02, 7.693E+02, 7.717E+02, 9.589E+02, 9.798E+02, 9.409E+02, 7.347E+02, 6.273E+02, 4.473E+02, 3.317E+02, 3.443E+02, 2.335E-02, 1.874E-02, 9.656E-02, 2.034E-01
 6.750E+02, 7.575E+02, 6.533E+02, 9.557E+02, 7.676E+02, 7.885E+02, 7.684E+02, 6.666E+02, 9.621E+02, 7.749E+02, 8.206E+02, 1.007E+02, 3.248E+01, 2.197E+01, 8.416E+01, 2.941E+01, 2.143E+01, 7.466E+02, 6.524E+02, 9.248E+02, 7.602E+02, 7.824E+02, 7.462E+02, 7.614E+02, 9.248E+02, 9.440E+02, 8.274E+02, 6.665E+02, 6.682E+02, 7.716E+02, 7.784E+02, 7.330E+02, 7.129E+02, 6.568E+02, 9.765E+02, 9.851E+02, 7.707E+02, 7.794E+02, 9.389E+02, 9.739E+02, 9.347E+02, 7.523E+02, 6.408E+02, 4.524E+02, 3.352E+02, 3.454E+02, 2.458E-02, 2.578E-02, 8.425E-02, 2.065E-01
 6.900E+02, 7.603E+02, 6.579E+02, 9.699E+02, 7.721E+02, 7.971E+02, 7.714E+02, 6.698E+02, 9.835E+02, 7.773E+02, 8.169E+02, 1.039E+02, 3.331E+01, 2.215E+01, 8.697E+01, 3.008E+01, 2.157E+01, 7.527E+02, 6.568E+02, 9.337E+02, 7.640E+02, 7.884E+02, 7.518E+02, 7.622E+02, 9.303E+02, 9.595E+02, 8.301E+02, 6.710E+02, 6.722E+02, 7.751E+02, 7.842E+02, 7.366E+02, 7.170E+02, 6.614E+02, 1.006E+03, 1.005E+03, 7.750E+02, 7.859E+02, 9.322E+02, 9.679E+02, 9.515E+02, 7.670E+02, 6.709E+02, 4.464E+02, 3.408E+02, 3.519E+02, 2.465E-02, 2.284E-02, 4.993E-02, 2.060E-01
 7.050E+02, 7.593E+02, 6.606E+02, 9.595E+02, 7.751E+02, 7.941E+02, 7.679E+02, 6.723E+02, 9.650E+02, 7.809E+02, 8.103E+02, 1.071E+02, 3.415E+01, 2.234E+01, 8.979E+01, 3.077E+01, 2.171E+01, 7.636E+02, 6.613E+02, 9.624E+02, 7.699E+02, 7.925E+02, 7.595E+02, 7.621E+02, 9.517E+02, 9.457E+02, 8.322E+02, 6.754E+02, 6.751E+02, 7.825E+02, 7.856E+02, 7.430E+02, 7.147E+02, 6.629E+02, 1.018E+03, 9.900E+02, 7.856E+02, 7.830E+02, 9.448E+02, 9.851E+02, 9.677E+02, 7.751E+02, 6.769E+02, 4.557E+02, 3.444E+02, 3.561E+02, 2.302E-02, 3.148E-02, 9.409E-02, 2.063E-01
 7.200E+02, 7.587E+02, 6.618E+02, 9.419E+02, 7.721E+02, 7.884E+02, 7.681E+02, 6.701E+02, 9.449E+02, 7.716E+02, 8.019E+02, 1.103E+02, 3.503E+01, 2.254E+01, 9.261E+01, 3.148E+01, 2.187E+01, 7.732E+02, 6.618E+02, 9.715E+02, 7.718E+02, 7.929E+02, 7.642E+02, 7.621E+02, 9.564E+02, 9.331E+02, 8.326E+02, 6.772E+02, 6.743E+02, 7.854E+02, 7.816E+02, 7.474E+02, 7.124E+02, 6.650E+02, 1.025E+03, 9.848E+02, 7.824E+02, 7.749E+02, 9.456E+02, 9.671E+02, 9.804E+02, 7.708E+02, 6.583E+02, 4.558E+02, 3.428E+02, 3.527E+02, 2.556E-02, 2.611E-02, 9.024E-02, 2.065E-01
 7.350E+02, 7.576E+02, 6.611E+02, 9.329E+02, 7.676E+02, 7.830E+02, 7.649E+02, 6.693E+02, 9.434E+02, 7.678E+02, 7.975E+02, 1.135E+02, 3.592E+01, 2.275E+01, 9.544E+01, 3.222E+01, 2.203E+01, 7.682E+02, 6.596E+02, 9.641E+02, 7.709E+02, 7.938E+02, 7.662E+02, 7.614E+02, 9.548E+02, 9.305E+02, 8.283E+02, 6.765E+02, 6.731E+02, 7.843E+02, 7.766E+02, 7.473E+02, 7.099E+02, 6.636E+02, 1.022E+03, 9.829E+02, 7.852E+02, 7.706E+02, 9.339E+02, 9.592E+02, 9.680E+02, 7.775E+02, 6.514E+02, 4.517E+02, 3.434E+02, 3.530E+02, 2.029E-02, 4.098E-02, 9.329E-02, 2.064E-01
 7.500E+02, 7.562E+02, 6.602E+02, 9.275E+02, 7.657E+02, 7.855E+02, 7.673E+02, 6.679E+02, 9.406E+02, 7.666E+02, 8.111E+02, 1.167E+02, 3.684E+01, 2.297E+01, 9.826E+01, 3.297E+01, 2.220E+01, 7.655E+02, 6.596E+02, 9.600E+02, 7.676E+02, 7.941E+02, 7.646E+02, 7.580E+02, 9.506E+02, 9.258E+02, 8.304E+02, 6.771E+02, 6.742E+02, 7.816E+02, 7.745E+02, 7.482E+02, 7.131E+02, 6.639E+02, 9.864E+02, 9.546E+02, 7.727E+02, 7.709E+02, 9.648E+02, 1.004E+03, 9.681E+02, 7.412E+02, 6.341E+02, 4.378E+02, 3.423E+02, 3.546E+02, 2.598E-02, 2.654E-02, 5.670E-02, 2.063E-01
 7.650E+02, 7.593E+02, 6.588E+02, 9.506E+02, 7.664E+02, 7.874E+02, 7.731E+02, 6.689E+02, 9.841E+02, 7.758E+02, 8.086E+02, 1.198E+02, 3.777E+01, 2.319E+01, 1.011E+02, 3.375E+01, 2.238E+01, 7.596E+02, 6.601E+02, 9.458E+02, 7.657E+02, 7.854E+02, 7.613E+02, 7.593E+02, 9.344E+02, 9.434E+02, 8.283E+02, 6.751E+02, 6.739E+02, 7.782E+02, 7.765E+02, 7.454E+02, 7.100E+02, 6.631E+02, 9.999E+02, 1.006E+03, 7.779E+02, 7.831E+02, 9.571E+02, 1.002E+03, 9.221E+02, 7.822E+02, 6.378E+02, 4.493E+02, 3.414E+02, 3.555E+02, 2.527E-02, 3.296E-02, 6.713E-02, 2.062E-01
 7.800E+02, 7.621E+02, 6.606E+02, 9.669E+02, 7.727E+02, 7.947E+02, 7.742E+02, 6.712E+02, 9.868E+02, 7.794E+02, 8.281E+02, 1.230E+02, 3.873E+01, 2.343E+01, 1.039E+02, 3.455E+01, 2.257E+01, 7.575E+02, 6.631E+02, 9.491E+02, 7.685E+02, 7.833E+02, 7.603E+02, 7.631E+02, 9.375E+02, 9.534E+02, 8.321E+02, 6.762E+02, 6.760E+02, 7.809E+02, 7.839E+02, 7.452E+02, 7.141E+02, 6.632E+02, 9.900E+02, 1.006E+03, 7.752E+02, 7.856E+02, 9.356E+02, 9.501E+02, 9.169E+02, 7.318E+02, 6.231E+02, 4.469E+02, 3.429E+02, 3.563E+02, 2.696E-02, 4.251E-02, 9.882E-02, 2.063E-01
 7.950E+02, 7.650E+02, 6.616E+02, 9.948E+02, 7.759E+02, 8.019E+02, 7.793E+02, 6.729E+02, 1.021E+03, 7.829E+02, 8.310E+02, 1.261E+02, 3.971E+01, 2.368E+01, 1.067E+02, 3.536E+01, 2.276E+01, 7.642E+02, 6.652E+02, 9.215E+02, 7.650E+02, 7.809E+02, 7.627E+02, 7.682E+02, 9.188E+02, 9.705E+02, 8.334E+02, 6.782E+02, 6.791E+02, 7.742E+02, 7.902E+02, 7.471E+02, 7.142E+02, 6.672E+02, 9.492E+02, 1.026E+03, 7.720E+02, 7.938E+02, 9.492E+02, 9.649E+02, 9.310E+02, 7.828E+02, 6.372E+02, 4.452E+02, 3.378E+02, 3.441E+02, 2.015E-02, 3.462E-02, 4.657E-02, 2.064E-01
 8.100E+02, 7.662E+02, 6.649E+02, 9.870E+02, 7.763E+02, 7.975E+02, 7.765E+02, 6.793E+02, 9.797E+02, 7.786E+02, 8.119E+02, 1.292E+02, 4.071E+01, 2.394E+01, 1.095E+02, 3.620E+01, 2.297E+01, 7.726E+02, 6.682E+02, 9.331E+02, 7.721E+02, 7.893E+02, 7.685E+02, 7.686E+02, 9.326E+02, 9.670E+02, 8.372E+02, 6.818E+02, 6.809E+02, 7.808E+02, 7.903E+02, 7.523E+02, 7.198E+02, 6.694E+02, 1.014E+03, 1.016E+03, 7.867E+02, 7.829E+02, 9.624E+02, 9.849E+02, 9.417E+02, 7.463E+02, 6.636E+02, 4.577E+02, 3.466E+02, 3.592E+02, 2.834E-02, 3.546E-02, 7.618E-02, 2.065E-01
 8.250E+02, 7.638E+02, 6.690E+02, 9.345E+02, 7.691E+02, 7.909E+02, 7.724E+02, 6.831E+02, 9.223E+02, 7.716E+02, 8.074E+02, 1.323E+02, 4.173E+01, 2.421E+01, 1.123E+02, 3.705E+01, 2.318E+01, 7.794E+02, 6.694E+02, 9.724E+02, 7.734E+02, 8.141E+02, 7.742E+02, 7.650E+02, 9.674E+02, 9.261E+02, 8.372E+02, 6.868E+02, 6.824E+02, 7.855E+02, 7.787E+02, 7.573E+02, 7.257E+02, 6.720E+02, 1.014E+03, 9.480E+02, 7.900E+02, 7.738E+02, 9.421E+02, 9.749E+02, 9.449E+02, 7.904E+02, 6.328E+02, 4.435E+02, 3.414E+02, 3.622E+02, 2.832E-02, 3.021E-02, 7.553E-02, 2.065E-01
 8.400E+02, 7.664E+02, 6.741E+02, 9.380E+02, 7.730E+02, 7.949E+02, 7.871E+02, 6.887E+02, 9.684E+02, 7.840E+02, 8.191E+02, 1.354E+02, 4.277E+01, 2.448E+01, 1.151E+02, 3.793E+01, 2.341E+01, 7.844E+02, 6.726E+02, 9.870E+02, 7.786E+02, 8.096E+02, 7.795E+02, 7.670E+02, 9.741E+02, 9.344E+02, 8.411E+02, 6.917E+02, 6.861E+02, 7.926E+02, 7.827E+02, 7.619E+02, 7.279E+02, 6.773E+02, 1.025E+03, 1.004E+03, 7.973E+02, 7.888E+02, 9.591E+02, 1.004E+03, 9.698E+02, 8.207E+02, 7.136E+02, 4.582E+02, 3.519E+02, 3.661E+02, 2.125E-02, 2.139E-02, 5.908E-02, 2.063E-01
 8.550E+02, 7.771E+02, 6.786E+02, 9.584E+02, 7.800E+02, 8.035E+02, 7.951E+02, 6.918E+02, 9.771E+02, 7.904E+02, 8.300E+02, 1.385E+02, 4.382E+01, 2.477E+01, 1.179E+02, 3.882E+01, 2.364E+01, 7.840E+02, 6.782E+02, 9.765E+02, 7.864E+02, 8.097E+02, 7.824E+02, 7.769E+02, 9.694E+02, 9.524E+02, 8.493E+02, 6.963E+02, 6.921E+02, 7.985E+02, 7.914E+02, 7.652E+02, 7.340E+02, 6.826E+02, 1.019E+03, 9.999E+02, 7.975E+02, 7.990E+02, 9.679E+02, 1.002E+03, 9.791E+02, 7.626E+02, 6.584E+02, 4.719E+02, 3.591E+02, 3.699E+02, 2.334E-02, 2.467E-02, 5.739E-02, 2.065E-01
 8.700E+02, 7.783E+02, 6.772E+02, 9.497E+02, 7.748E+02, 8.007E+02, 7.882E+02, 6.843E+02, 9.577E+02, 7.751E+02, 8.197E+02, 1.415E+02, 4.489E+01, 2.507E+01, 1.206E+02, 3.972E+01, 2.388E+01, 7.788E+02, 6.793E+02, 9.474E+02, 7.780E+02, 8.049E+02, 7.775E+02, 7.776E+02, 9.479E+02, 9.410E+02, 8.443E+02, 6.965E+02, 6.922E+02, 7.878E+02, 7.857E+02, 7.625E+02, 7.323E+02, 6.818E+02, 9.791E+02, 9.915E+02, 7.827E+02, 7.845E+02, 9.526E+02, 9.972E+02, 9.503E+02, 7.379E+02, 6.386E+02, 4.540E+02, 3.462E+02, 3.656E+02, 2.629E-02, 2.748E-02, 1.041E-01, 2.064E-01
 8.850E+02, 7.762E+02, 6.739E+02, 9.621E+02, 7.750E+02, 7.992E+02, 7.884E+02, 6.831E+02, 9.891E+02, 7.840E+02, 8.193E+02, 1.445E+02, 4.598E+01, 2.538E+01, 1.234E+02, 4.065E+01, 2.413E+01, 7.706E+02, 6.776E+02, 9.444E+02, 7.740E+02, 8.008E+02, 7.692E+02, 7.763E+02, 9.499E+02, 9.503E+02, 8.401E+02, 6.921E+02, 6.895E+02, 7.852E+02, 7.867E+02, 7.562E+02, 7.257E+02, 6.779E+02, 1.007E+03, 1.016E+03, 7.864E+02, 7.924E+02, 9.573E+02, 9.903E+02, 9.391E+02, 8.121E+02, 6.678E+02, 4.821E+02, 3.487E+02, 3.594E+02, 2.177E-02, 2.297E-02, 8.020E-02, 2.070E-01
 9.000E+02, 7.763E+02, 6.732E+02, 9.742E+02, 7.801E+02, 7.991E+02, 7.872E+02, 6.839E+02, 9.938E+02, 7.866E+02, 8.196E+02, 1.475E+02, 4.709E+01, 2.570E+01, 1.261E+02, 4.158E+01, 2.439E+01, 7.682E+02, 6.774E+02, 9.433E+02, 7.738E+02, 7.950E+02, 7.682E+02, 7.755E+02, 9.511E+02, 9.601E+02, 8.441E+02, 6.906E+02, 6.896E+02, 7.848E+02, 7.920E+02, 7.547E+02, 7.259E+02, 6.769E+02, 9.824E+02, 1.025E+03, 7.796E+02, 7.965E+02, 9.641E+02, 1.006E+03, 9.706E+02, 7.756E+02, 6.321E+02, 4.940E+02, 3.525E+02, 3.650E+02, 1.879E-02, 1.624E-02, 9.773E-02, 2.065E-01
 9.150E+02, 7.747E+02, 6.726E+02, 9.757E+02, 7.785E+02, 8.009E+02, 7.877E+02, 6.861E+02, 9.928E+02, 7.899E+02, 8.392E+02, 1.505E+02, 4.820E+01, 2.603E+01, 1.288E+02, 4.254E+01, 2.466E+01, 7.676E+02, 6.759E+02, 9.290E+02, 7.696E+02, 7.912E+02, 7.675E+02, 7.768E+02, 9.352E+02, 9.643E+02, 8.405E+02, 6.875E+02, 6.900E+02, 7.796E+02, 7.905E+02, 7.539E+02, 7.293E+02, 6.765E+02, 9.820E+02, 1.022E+03, 7.812E+02, 7.982E+02, 9.723E+02, 9.955E+02, 9.338E+02, 7.677E+02, 6.468E+02, 4.737E+02, 3.474E+02, 3.610E+02, 2.264E-02, 2.601E-02, 7.623E-02, 2.066E-01
 9.300E+02, 7.781E+02, 6.760E+02, 9.916E+02, 7.877E+02, 8.113E+02, 7.914E+02, 6.891E+02, 1.003E+03, 7.956E+02, 8.393E+02, 1.535E+02, 4.934E+01, 2.637E+01, 1.315E+02, 4.351E+01, 2.494E+01, 7.733E+02, 6.788E+02, 9.348E+02, 7.755E+02, 7.958E+02, 7.717E+02, 7.798E+02, 9.371E+02, 9.799E+02, 8.436E+02, 6.917E+02, 6.931E+02, 7.859E+02, 8.007E+02, 7.567E+02, 7.319E+02, 6.794E+02, 9.889E+02, 1.021E+03, 7.885E+02, 8.061E+02, 9.726E+02, 1.003E+03, 9.772E+02, 7.869E+02, 6.895E+02, 4.711E+02, 3.521E+02, 3.639E+02, 1.957E-02, 3.331E-02, 8.281E-02, 2.053E-01
 9.450E+02, 7.760E+02, 6.768E+02, 9.934E+02, 7.860E+02, 8.117E+02, 7.873E+02, 6.889E+02, 1.002E+03, 7.908E+02, 8.396E+02, 1.564E+02, 5.049E+01, 2.672E+01, 1.342E+02, 4.449E+01, 2.523E+01, 7.768E+02, 6.802E+02, 9.307E+02, 7.756E+02, 7.907E+02, 7.740E+02, 7.774E+02, 9.302E+02, 9.795E+02, 8.435E+02, 6.936E+02, 6.934E+02, 7.845E+02, 8.001E+02, 7.596E+02, 7.357E+02, 6.814E+02, 9.771E+02, 1.020E+03, 7.836E+02, 8.041E+02, 9.745E+02, 9.928E+02, 9.930E+02, 8.502E+02, 6.761E+02, 4.533E+02, 3.513E+02, 3.640E+02, 2.219E-02, 2.031E-02, 5.147E-02, 2.059E-01
 9.600E+02, 7.784E+02, 6.805E+02, 1.010E+03, 7.914E+02, 8.211E+02, 7.957E+02, 6.975E+02, 1.039E+03, 8.040E+02, 8.532E+02, 1.593E+02, 5.165E+01, 2.708E+01, 1.368E+02, 4.549E+01, 2.552E+01, 7.781E+02, 6.853E+02, 9.424E+02, 7.843E+02, 7.990E+02, 7.760E+02, 7.814E+02, 9.470E+02, 9.931E+02, 8.513E+02, 6.968E+02, 6.971E+02, 7.924E+02, 8.084E+02, 7.622E+02, 7.334E+02, 6.863E+02, 1.009E+03, 1.042E+03, 7.980E+02, 8.159E+02, 9.986E+02, 1.031E+03, 9.983E+02, 8.576E+02, 6.796E+02, 4.683E+02, 3.628E+02, 3.739E+02, 1.830E-02, 2.580E-02, 2.573E-02, 2.055E-01
 9.750E+02, 7.817E+02, 6.830E+02, 1.008E+03, 7.903E+02, 8.213E+02, 7.956E+02, 6.947E+02, 1.009E+03, 7.956E+02, 8.387E+02, 1.622E+02, 5.282E+01, 2.745E+01, 1.395E+02, 4.650E+01, 2.582E+01, 7.815E+02, 6.872E+02, 9.404E+02, 7.836E+02, 8.052E+02, 7.795E+02, 7.850E+02, 9.403E+02, 9.977E+02, 8.517E+02, 6.997E+02, 6.996E+02, 7.915E+02, 8.074E+02, 7.657E+02, 7.329E+02, 6.893E+02, 9.953E+02, 1.047E+03, 7.920E+02, 8.049E+02, 9.876E+02, 1.012E+03, 1.031E+03, 8.609E+02, 7.014E+02, 4.664E+02, 3.630E+02, 3.823E+02, 1.744E-02, 2.496E-02, 4.926E-02, 2.055E-01
 9.900E+02, 7.794E+02, 6.838E+02, 9.833E+02, 7.907E+02, 8.160E+02, 7.904E+02, 6.978E+02, 9.959E+02, 8.033E+02, 8.429E+02, 1.651E+02, 5.401E+01, 2.783E+01, 1.421E+02, 4.752E+01, 2.614E+01, 7.838E+02, 6.869E+02, 9.589E+02, 7.857E+02, 8.048E+02, 7.805E+02, 7.820E+02, 9.629E+02, 9.802E+02, 8.507E+02, 7.005E+02, 6.994E+02, 7.955E+02, 8.063E+02, 7.673E+02, 7.353E+02, 6.889E+02, 1.013E+03, 1.037E+03, 7.999E+02, 8.111E+02, 9.940E+02, 1.028E+03, 9.548E+02, 8.104E+02, 7.119E+02, 4.770E+02, 3.685E+02, 3.824E+02, 1.654E-02, 2.172E-02, 7.222E-02, 2.066E-01
