s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.042E+03, 8.906E+02, 9.774E+02, 8.412E+02, 9.710E+02, 1.045E+03, 8.925E+02, 9.760E+02, 8.422E+02, 9.650E+02, 8.268E+01, 2.668E+01, 2.076E+01, 6.677E+01, 2.466E+01, 2.050E+01, 1.071E+03, 8.934E+02, 9.869E+02, 8.450E+02, 9.793E+02, 1.094E+03, 1.053E+03, 9.855E+02, 9.776E+02, 1.043E+03, 9.246E+02, 9.151E+02, 8.630E+02, 8.563E+02, 1.083E+03, 1.068E+03, 8.847E+02, 9.951E+02, 9.888E+02, 8.790E+02, 8.734E+02, 9.916E+02, 9.802E+02, 9.334E+02, 9.291E+02, 9.086E+02, 5.516E+02, 3.986E+02, 3.998E+02, 2.412E-02, 4.326E-02, 5.931E-02, 1.664E-01
 5.100E+02, 1.059E+03, 9.063E+02, 9.942E+02, 8.550E+02, 9.854E+02, 1.060E+03, 9.124E+02, 9.978E+02, 8.588E+02, 9.841E+02, 8.696E+01, 2.741E+01, 2.087E+01, 7.038E+01, 2.521E+01, 2.058E+01, 1.081E+03, 9.063E+02, 9.951E+02, 8.557E+02, 9.884E+02, 1.100E+03, 1.070E+03, 9.912E+02, 9.946E+02, 1.058E+03, 9.365E+02, 9.296E+02, 8.732E+02, 8.709E+02, 1.090E+03, 1.087E+03, 8.998E+02, 9.964E+02, 1.001E+03, 8.865E+02, 8.904E+02, 9.977E+02, 9.741E+02, 9.567E+02, 9.655E+02, 9.354E+02, 5.453E+02, 4.102E+02, 4.167E+02, 3.479E-02, 4.972E-02, 3.093E-02, 1.778E-01
 5.250E+02, 1.060E+03, 9.046E+02, 9.945E+02, 8.541E+02, 9.829E+02, 1.058E+03, 8.969E+02, 9.843E+02, 8.434E+02, 9.723E+02, 9.130E+01, 2.817E+01, 2.099E+01, 7.406E+01, 2.580E+01, 2.067E+01, 1.061E+03, 9.024E+02, 9.875E+02, 8.551E+02, 9.816E+02, 1.075E+03, 1.071E+03, 9.885E+02, 9.926E+02, 1.048E+03, 9.299E+02, 9.279E+02, 8.699E+02, 8.708E+02, 1.065E+03, 1.081E+03, 8.987E+02, 9.860E+02, 9.919E+02, 8.780E+02, 8.794E+02, 1.004E+03, 9.582E+02, 9.022E+02, 8.961E+02, 8.478E+02, 5.182E+02, 4.043E+02, 4.069E+02, 2.736E-02, 5.503E-02, 4.286E-02, 2.042E-01
 5.400E+02, 1.073E+03, 9.008E+02, 9.927E+02, 8.505E+02, 9.844E+02, 1.069E+03, 8.990E+02, 9.908E+02, 8.486E+02, 9.808E+02, 9.569E+01, 2.898E+01, 2.112E+01, 7.781E+01, 2.642E+01, 2.076E+01, 1.053E+03, 8.985E+02, 9.880E+02, 8.551E+02, 9.784E+02, 1.069E+03, 1.087E+03, 9.890E+02, 9.972E+02, 1.056E+03, 9.263E+02, 9.262E+02, 8.690E+02, 8.681E+02, 1.070E+03, 1.073E+03, 8.965E+02, 9.982E+02, 9.915E+02, 8.837E+02, 8.852E+02, 1.014E+03, 9.363E+02, 9.155E+02, 9.363E+02, 8.800E+02, 5.603E+02, 4.092E+02, 4.095E+02, 2.812E-02, 5.189E-02, 2.811E-02, 1.740E-01
 5.550E+02, 1.061E+03, 8.998E+02, 9.907E+02, 8.495E+02, 9.794E+02, 1.053E+03, 8.997E+02, 9.814E+02, 8.430E+02, 9.691E+02, 1.001E+02, 2.983E+01, 2.126E+01, 8.163E+01, 2.708E+01, 2.087E+01, 1.060E+03, 8.993E+02, 9.900E+02, 8.538E+02, 9.769E+02, 1.080E+03, 1.072E+03, 9.862E+02, 9.887E+02, 1.041E+03, 9.260E+02, 9.233E+02, 8.682E+02, 8.650E+02, 1.078E+03, 1.063E+03, 8.940E+02, 9.934E+02, 9.833E+02, 8.815E+02, 8.760E+02, 9.736E+02, 9.468E+02, 9.133E+02, 8.925E+02, 8.930E+02, 5.291E+02, 4.035E+02, 4.074E+02, 4.009E-02, 8.555E-02, 3.356E-02, 1.806E-01
 5.700E+02, 1.058E+03, 9.042E+02, 9.935E+02, 8.545E+02, 9.848E+02, 1.054E+03, 9.049E+02, 9.981E+02, 8.571E+02, 9.827E+02, 1.046E+02, 3.072E+01, 2.142E+01, 8.550E+01, 2.778E+01, 2.098E+01, 1.072E+03, 9.038E+02, 1.002E+03, 8.583E+02, 9.845E+02, 1.094E+03, 1.068E+03, 9.997E+02, 9.893E+02, 1.048E+03, 9.318E+02, 9.272E+02, 8.753E+02, 8.704E+02, 1.082E+03, 1.076E+03, 8.977E+02, 1.011E+03, 1.002E+03, 8.932E+02, 8.880E+02, 9.943E+02, 9.815E+02, 9.503E+02, 9.393E+02, 9.121E+02, 5.666E+02, 4.096E+02, 4.160E+02, 3.097E-02, 6.915E-02, 3.567E-02, 2.018E-01
 5.850E+02, 1.055E+03, 9.057E+02, 9.974E+02, 8.607E+02, 9.830E+02, 1.059E+03, 9.094E+02, 9.951E+02, 8.619E+02, 9.804E+02, 1.091E+02, 3.164E+01, 2.158E+01, 8.942E+01, 2.852E+01, 2.110E+01, 1.072E+03, 9.058E+02, 1.004E+03, 8.610E+02, 9.885E+02, 1.089E+03, 1.064E+03, 1.003E+03, 9.953E+02, 1.059E+03, 9.330E+02, 9.274E+02, 8.790E+02, 8.759E+02, 1.078E+03, 1.081E+03, 8.986E+02, 1.019E+03, 1.000E+03, 8.927E+02, 8.933E+02, 9.777E+02, 9.654E+02, 9.303E+02, 9.469E+02, 9.087E+02, 5.461E+02, 4.180E+02, 4.267E+02, 3.250E-02, 7.664E-02, 6.237E-02, 1.970E-01
 6.000E+02, 1.072E+03, 9.092E+02, 9.966E+02, 8.596E+02, 9.884E+02, 1.078E+03, 9.072E+02, 9.911E+02, 8.554E+02, 9.825E+02, 1.136E+02, 3.261E+01, 2.176E+01, 9.337E+01, 2.929E+01, 2.124E+01, 1.067E+03, 9.064E+02, 1.005E+03, 8.611E+02, 9.864E+02, 1.081E+03, 1.087E+03, 1.002E+03, 9.987E+02, 1.061E+03, 9.342E+02, 9.334E+02, 8.780E+02, 8.763E+02, 1.070E+03, 1.081E+03, 9.044E+02, 1.010E+03, 9.957E+02, 8.890E+02, 8.901E+02, 1.014E+03, 9.696E+02, 9.389E+02, 9.096E+02, 8.769E+02, 5.369E+02, 4.130E+02, 4.198E+02, 3.647E-02, 4.401E-02, 3.166E-02, 1.737E-01
 6.150E+02, 1.079E+03, 9.097E+02, 9.950E+02, 8.611E+02, 9.895E+02, 1.077E+03, 9.130E+02, 9.952E+02, 8.632E+02, 9.887E+02, 1.182E+02, 3.362E+01, 2.195E+01, 9.737E+01, 3.009E+01, 2.138E+01, 1.061E+03, 9.074E+02, 1.002E+03, 8.624E+02, 9.863E+02, 1.076E+03, 1.098E+03, 9.953E+02, 9.964E+02, 1.053E+03, 9.349E+02, 9.337E+02, 8.778E+02, 8.771E+02, 1.071E+03, 1.092E+03, 9.060E+02, 1.012E+03, 1.004E+03, 8.959E+02, 8.969E+02, 9.969E+02, 9.492E+02, 9.138E+02, 9.217E+02, 8.862E+02, 5.383E+02, 4.164E+02, 4.171E+02, 3.878E-02, 6.406E-02, 3.431E-02, 1.650E-01
 6.300E+02, 1.074E+03, 9.147E+02, 1.010E+03, 8.670E+02, 9.977E+02, 1.072E+03, 9.181E+02, 1.012E+03, 8.674E+02, 9.934E+02, 1.228E+02, 3.466E+01, 2.216E+01, 1.014E+02, 3.093E+01, 2.154E+01, 1.066E+03, 9.135E+02, 1.004E+03, 8.683E+02, 9.910E+02, 1.082E+03, 1.086E+03, 1.000E+03, 1.008E+03, 1.062E+03, 9.397E+02, 9.386E+02, 8.827E+02, 8.831E+02, 1.077E+03, 1.092E+03, 9.108E+02, 1.013E+03, 1.016E+03, 9.003E+02, 9.000E+02, 9.938E+02, 9.975E+02, 9.508E+02, 9.386E+02, 9.007E+02, 5.280E+02, 4.197E+02, 4.291E+02, 2.775E-02, 5.454E-02, 3.324E-02, 1.975E-01
 6.450E+02, 1.071E+03, 9.149E+02, 9.989E+02, 8.660E+02, 9.899E+02, 1.070E+03, 9.151E+02, 9.906E+02, 8.644E+02, 9.826E+02, 1.273E+02, 3.574E+01, 2.237E+01, 1.054E+02, 3.181E+01, 2.170E+01, 1.066E+03, 9.120E+02, 1.004E+03, 8.694E+02, 9.904E+02, 1.080E+03, 1.083E+03, 1.001E+03, 9.956E+02, 1.051E+03, 9.378E+02, 9.366E+02, 8.832E+02, 8.809E+02, 1.077E+03, 1.081E+03, 9.100E+02, 1.008E+03, 9.940E+02, 8.997E+02, 8.962E+02, 9.899E+02, 9.495E+02, 9.181E+02, 8.969E+02, 8.534E+02, 5.316E+02, 4.187E+02, 4.273E+02, 2.963E-02, 6.719E-02, 6.620E-02, 2.020E-01
 6.600E+02, 1.086E+03, 9.244E+02, 1.003E+03, 8.744E+02, 9.985E+02, 1.088E+03, 9.299E+02, 1.007E+03, 8.794E+02, 9.982E+02, 1.319E+02, 3.686E+01, 2.260E+01, 1.095E+02, 3.272E+01, 2.188E+01, 1.075E+03, 9.203E+02, 1.013E+03, 8.772E+02, 9.997E+02, 1.090E+03, 1.097E+03, 1.008E+03, 1.004E+03, 1.065E+03, 9.459E+02, 9.468E+02, 8.912E+02, 8.893E+02, 1.085E+03, 1.093E+03, 9.186E+02, 1.027E+03, 1.014E+03, 9.112E+02, 9.105E+02, 1.016E+03, 9.636E+02, 9.614E+02, 9.667E+02, 9.280E+02, 5.625E+02, 4.322E+02, 4.369E+02, 3.402E-02, 5.652E-02, 3.138E-02, 1.542E-01
 6.750E+02, 1.084E+03, 9.246E+02, 1.009E+03, 8.745E+02, 1.003E+03, 1.082E+03, 9.243E+02, 1.008E+03, 8.718E+02, 1.001E+03, 1.365E+02, 3.801E+01, 2.285E+01, 1.136E+02, 3.366E+01, 2.207E+01, 1.081E+03, 9.216E+02, 1.013E+03, 8.802E+02, 1.001E+03, 1.096E+03, 1.095E+03, 1.010E+03, 1.008E+03, 1.067E+03, 9.484E+02, 9.481E+02, 8.943E+02, 8.904E+02, 1.088E+03, 1.089E+03, 9.206E+02, 1.017E+03, 1.016E+03, 9.085E+02, 9.043E+02, 1.006E+03, 9.900E+02, 9.468E+02, 9.607E+02, 9.521E+02, 5.429E+02, 4.321E+02, 4.278E+02, 3.398E-02, 7.098E-02, 3.821E-02, 1.585E-01
 6.900E+02, 1.088E+03, 9.237E+02, 1.010E+03, 8.756E+02, 1.002E+03, 1.090E+03, 9.271E+02, 1.010E+03, 8.778E+02, 1.002E+03, 1.411E+02, 3.920E+01, 2.311E+01, 1.177E+02, 3.464E+01, 2.227E+01, 1.084E+03, 9.213E+02, 1.013E+03, 8.793E+02, 9.990E+02, 1.097E+03, 1.102E+03, 1.012E+03, 1.011E+03, 1.064E+03, 9.481E+02, 9.475E+02, 8.942E+02, 8.912E+02, 1.088E+03, 1.087E+03, 9.194E+02, 1.018E+03, 1.016E+03, 9.130E+02, 9.069E+02, 1.009E+03, 9.528E+02, 9.262E+02, 9.228E+02, 9.095E+02, 5.600E+02, 4.326E+02, 4.358E+02, 3.734E-02, 5.899E-02, 4.009E-02, 1.896E-01
 7.050E+02, 1.087E+03, 9.258E+02, 1.014E+03, 8.813E+02, 1.005E+03, 1.081E+03, 9.276E+02, 1.015E+03, 8.843E+02, 1.002E+03, 1.457E+02, 4.043E+01, 2.338E+01, 1.218E+02, 3.565E+01, 2.248E+01, 1.079E+03, 9.219E+02, 1.011E+03, 8.789E+02, 9.997E+02, 1.088E+03, 1.100E+03, 1.009E+03, 1.014E+03, 1.067E+03, 9.467E+02, 9.488E+02, 8.945E+02, 8.963E+02, 1.090E+03, 1.091E+03, 9.208E+02, 1.012E+03, 1.021E+03, 9.114E+02, 9.136E+02, 9.961E+02, 9.933E+02, 9.260E+02, 8.821E+02, 8.535E+02, 5.496E+02, 4.325E+02, 4.349E+02, 2.254E-02, 4.827E-02, 3.148E-02, 1.950E-01
 7.200E+02, 1.088E+03, 9.335E+02, 1.024E+03, 8.858E+02, 1.012E+03, 1.091E+03, 9.393E+02, 1.024E+03, 8.880E+02, 1.012E+03, 1.502E+02, 4.168E+01, 2.366E+01, 1.259E+02, 3.669E+01, 2.270E+01, 1.089E+03, 9.308E+02, 1.011E+03, 8.836E+02, 1.008E+03, 1.105E+03, 1.099E+03, 1.012E+03, 1.022E+03, 1.077E+03, 9.575E+02, 9.553E+02, 8.987E+02, 9.018E+02, 1.100E+03, 1.105E+03, 9.278E+02, 1.026E+03, 1.024E+03, 9.161E+02, 9.206E+02, 1.013E+03, 9.652E+02, 9.436E+02, 9.258E+02, 8.986E+02, 5.990E+02, 4.402E+02, 4.441E+02, 2.989E-02, 7.282E-02, 3.801E-02, 1.940E-01
 7.350E+02, 1.088E+03, 9.348E+02, 1.025E+03, 8.868E+02, 1.011E+03, 1.088E+03, 9.353E+02, 1.026E+03, 8.887E+02, 1.010E+03, 1.548E+02, 4.297E+01, 2.396E+01, 1.300E+02, 3.776E+01, 2.294E+01, 1.090E+03, 9.380E+02, 1.021E+03, 8.904E+02, 1.015E+03, 1.103E+03, 1.101E+03, 1.019E+03, 1.020E+03, 1.083E+03, 9.622E+02, 9.568E+02, 9.044E+02, 9.029E+02, 1.093E+03, 1.107E+03, 9.298E+02, 1.030E+03, 1.030E+03, 9.254E+02, 9.218E+02, 1.027E+03, 9.967E+02, 9.311E+02, 9.190E+02, 9.156E+02, 5.708E+02, 4.389E+02, 4.428E+02, 2.460E-02, 4.972E-02, 4.697E-02, 1.933E-01
 7.500E+02, 1.093E+03, 9.383E+02, 1.029E+03, 8.932E+02, 1.019E+03, 1.094E+03, 9.443E+02, 1.030E+03, 8.966E+02, 1.018E+03, 1.594E+02, 4.429E+01, 2.428E+01, 1.341E+02, 3.887E+01, 2.319E+01, 1.091E+03, 9.417E+02, 1.038E+03, 8.965E+02, 1.023E+03, 1.107E+03, 1.104E+03, 1.035E+03, 1.025E+03, 1.092E+03, 9.661E+02, 9.613E+02, 9.128E+02, 9.086E+02, 1.101E+03, 1.099E+03, 9.339E+02, 1.046E+03, 1.035E+03, 9.337E+02, 9.300E+02, 1.041E+03, 1.006E+03, 9.461E+02, 9.152E+02, 8.868E+02, 5.901E+02, 4.482E+02, 4.551E+02, 2.932E-02, 5.086E-02, 3.289E-02, 1.878E-01
 7.650E+02, 1.093E+03, 9.406E+02, 1.033E+03, 8.949E+02, 1.019E+03, 1.095E+03, 9.447E+02, 1.030E+03, 8.944E+02, 1.017E+03, 1.639E+02, 4.565E+01, 2.461E+01, 1.382E+02, 4.000E+01, 2.345E+01, 1.091E+03, 9.435E+02, 1.033E+03, 8.980E+02, 1.020E+03, 1.108E+03, 1.103E+03, 1.029E+03, 1.031E+03, 1.082E+03, 9.675E+02, 9.628E+02, 9.136E+02, 9.101E+02, 1.096E+03, 1.109E+03, 9.348E+02, 1.037E+03, 1.036E+03, 9.308E+02, 9.279E+02, 1.038E+03, 9.834E+02, 9.419E+02, 9.322E+02, 8.953E+02, 5.810E+02, 4.495E+02, 4.548E+02, 2.977E-02, 8.205E-02, 3.339E-02, 1.939E-01
 7.800E+02, 1.101E+03, 9.472E+02, 1.032E+03, 8.970E+02, 1.023E+03, 1.100E+03, 9.517E+02, 1.035E+03, 9.014E+02, 1.021E+03, 1.684E+02, 4.703E+01, 2.495E+01, 1.422E+02, 4.116E+01, 2.372E+01, 1.105E+03, 9.495E+02, 1.030E+03, 8.984E+02, 1.024E+03, 1.122E+03, 1.112E+03, 1.029E+03, 1.030E+03, 1.090E+03, 9.744E+02, 9.687E+02, 9.147E+02, 9.111E+02, 1.108E+03, 1.107E+03, 9.404E+02, 1.033E+03, 1.037E+03, 9.339E+02, 9.349E+02, 1.002E+03, 9.612E+02, 9.525E+02, 9.334E+02, 8.888E+02, 6.044E+02, 4.496E+02, 4.526E+02, 3.478E-02, 4.768E-02, 3.680E-02, 1.829E-01
 7.950E+02, 1.094E+03, 9.458E+02, 1.040E+03, 9.034E+02, 1.023E+03, 1.092E+03, 9.488E+02, 1.040E+03, 9.077E+02, 1.021E+03, 1.729E+02, 4.844E+01, 2.531E+01, 1.463E+02, 4.235E+01, 2.401E+01, 1.106E+03, 9.467E+02, 1.034E+03, 9.029E+02, 1.026E+03, 1.120E+03, 1.100E+03, 1.036E+03, 1.036E+03, 1.092E+03, 9.734E+02, 9.673E+02, 9.182E+02, 9.173E+02, 1.103E+03, 1.106E+03, 9.402E+02, 1.044E+03, 1.042E+03, 9.387E+02, 9.422E+02, 1.015E+03, 9.794E+02, 9.550E+02, 9.512E+02, 9.283E+02, 6.171E+02, 4.578E+02, 4.635E+02, 3.443E-02, 7.517E-02, 9.397E-02, 1.838E-01
 8.100E+02, 1.112E+03, 9.607E+02, 1.043E+03, 9.122E+02, 1.034E+03, 1.122E+03, 9.717E+02, 1.044E+03, 9.184E+02, 1.038E+03, 1.774E+02, 4.988E+01, 2.568E+01, 1.503E+02, 4.357E+01, 2.431E+01, 1.121E+03, 9.609E+02, 1.049E+03, 9.156E+02, 1.040E+03, 1.138E+03, 1.120E+03, 1.047E+03, 1.041E+03, 1.102E+03, 9.880E+02, 9.828E+02, 9.301E+02, 9.264E+02, 1.129E+03, 1.129E+03, 9.550E+02, 1.059E+03, 1.051E+03, 9.534E+02, 9.513E+02, 1.043E+03, 9.785E+02, 9.658E+02, 9.851E+02, 9.615E+02, 6.124E+02, 4.707E+02, 4.664E+02, 3.282E-02, 8.097E-02, 3.395E-02, 1.966E-01
 8.250E+02, 1.123E+03, 9.620E+02, 1.042E+03, 9.176E+02, 1.039E+03, 1.125E+03, 9.615E+02, 1.041E+03, 9.209E+02, 1.038E+03, 1.819E+02, 5.134E+01, 2.607E+01, 1.544E+02, 4.481E+01, 2.462E+01, 1.111E+03, 9.604E+02, 1.048E+03, 9.207E+02, 1.037E+03, 1.124E+03, 1.134E+03, 1.040E+03, 1.042E+03, 1.099E+03, 9.846E+02, 9.844E+02, 9.331E+02, 9.308E+02, 1.118E+03, 1.122E+03, 9.576E+02, 1.051E+03, 1.046E+03, 9.537E+02, 9.547E+02, 1.031E+03, 9.883E+02, 9.974E+02, 1.000E+03, 9.762E+02, 6.255E+02, 4.753E+02, 4.678E+02, 3.451E-02, 8.291E-02, 2.999E-02, 1.834E-01
 8.400E+02, 1.121E+03, 9.570E+02, 1.044E+03, 9.168E+02, 1.039E+03, 1.113E+03, 9.558E+02, 1.042E+03, 9.149E+02, 1.033E+03, 1.863E+02, 5.284E+01, 2.647E+01, 1.584E+02, 4.608E+01, 2.495E+01, 1.105E+03, 9.591E+02, 1.049E+03, 9.215E+02, 1.035E+03, 1.116E+03, 1.134E+03, 1.043E+03, 1.044E+03, 1.100E+03, 9.828E+02, 9.820E+02, 9.334E+02, 9.307E+02, 1.112E+03, 1.119E+03, 9.552E+02, 1.055E+03, 1.047E+03, 9.528E+02, 9.481E+02, 1.022E+03, 9.786E+02, 9.681E+02, 9.493E+02, 9.128E+02, 5.987E+02, 4.718E+02, 4.751E+02, 3.635E-02, 5.306E-02, 3.117E-02, 1.969E-01
 8.550E+02, 1.107E+03, 9.517E+02, 1.042E+03, 9.127E+02, 1.030E+03, 1.107E+03, 9.553E+02, 1.042E+03, 9.144E+02, 1.026E+03, 1.907E+02, 5.436E+01, 2.689E+01, 1.624E+02, 4.738E+01, 2.529E+01, 1.108E+03, 9.589E+02, 1.047E+03, 9.172E+02, 1.033E+03, 1.120E+03, 1.118E+03, 1.040E+03, 1.042E+03, 1.098E+03, 9.825E+02, 9.753E+02, 9.304E+02, 9.265E+02, 1.114E+03, 1.117E+03, 9.493E+02, 1.054E+03, 1.048E+03, 9.509E+02, 9.466E+02, 1.032E+03, 9.947E+02, 9.549E+02, 9.595E+02, 9.401E+02, 6.072E+02, 4.634E+02, 4.734E+02, 2.504E-02, 5.750E-02, 4.250E-02, 1.543E-01
 8.700E+02, 1.105E+03, 9.544E+02, 1.047E+03, 9.149E+02, 1.030E+03, 1.105E+03, 9.600E+02, 1.049E+03, 9.182E+02, 1.029E+03, 1.951E+02, 5.590E+01, 2.732E+01, 1.664E+02, 4.870E+01, 2.564E+01, 1.118E+03, 9.624E+02, 1.045E+03, 9.186E+02, 1.034E+03, 1.136E+03, 1.113E+03, 1.046E+03, 1.043E+03, 1.099E+03, 9.856E+02, 9.768E+02, 9.319E+02, 9.274E+02, 1.130E+03, 1.107E+03, 9.495E+02, 1.053E+03, 1.056E+03, 9.502E+02, 9.510E+02, 1.048E+03, 9.962E+02, 9.493E+02, 9.451E+02, 9.367E+02, 6.152E+02, 4.652E+02, 4.738E+02, 2.907E-02, 1.033E-01, 5.124E-02, 1.922E-01
 8.850E+02, 1.103E+03, 9.615E+02, 1.051E+03, 9.188E+02, 1.036E+03, 1.106E+03, 9.698E+02, 1.052E+03, 9.237E+02, 1.039E+03, 1.995E+02, 5.747E+01, 2.776E+01, 1.704E+02, 5.004E+01, 2.600E+01, 1.128E+03, 9.699E+02, 1.047E+03, 9.204E+02, 1.044E+03, 1.148E+03, 1.106E+03, 1.049E+03, 1.046E+03, 1.102E+03, 9.931E+02, 9.826E+02, 9.346E+02, 9.312E+02, 1.134E+03, 1.122E+03, 9.545E+02, 1.059E+03, 1.052E+03, 9.544E+02, 9.566E+02, 1.048E+03, 1.000E+03, 9.557E+02, 9.702E+02, 9.423E+02, 6.096E+02, 4.729E+02, 4.761E+02, 2.722E-02, 8.170E-02, 6.383E-02, 1.844E-01
 9.000E+02, 1.102E+03, 9.634E+02, 1.046E+03, 9.175E+02, 1.035E+03, 1.104E+03, 9.658E+02, 1.043E+03, 9.167E+02, 1.032E+03, 2.038E+02, 5.906E+01, 2.822E+01, 1.743E+02, 5.140E+01, 2.638E+01, 1.126E+03, 9.669E+02, 1.048E+03, 9.196E+02, 1.042E+03, 1.138E+03, 1.109E+03, 1.045E+03, 1.044E+03, 1.097E+03, 9.908E+02, 9.818E+02, 9.353E+02, 9.300E+02, 1.134E+03, 1.126E+03, 9.558E+02, 1.056E+03, 1.047E+03, 9.545E+02, 9.508E+02, 1.029E+03, 9.947E+02, 9.602E+02, 9.367E+02, 8.799E+02, 5.894E+02, 4.729E+02, 4.762E+02, 2.370E-02, 7.277E-02, 5.799E-02, 2.046E-01
 9.150E+02, 1.102E+03, 9.594E+02, 1.043E+03, 9.165E+02, 1.035E+03, 1.105E+03, 9.618E+02, 1.046E+03, 9.187E+02, 1.036E+03, 2.081E+02, 6.067E+01, 2.870E+01, 1.783E+02, 5.279E+01, 2.677E+01, 1.120E+03, 9.622E+02, 1.043E+03, 9.162E+02, 1.038E+03, 1.134E+03, 1.113E+03, 1.043E+03, 1.038E+03, 1.094E+03, 9.868E+02, 9.792E+02, 9.305E+02, 9.288E+02, 1.119E+03, 1.122E+03, 9.525E+02, 1.050E+03, 1.049E+03, 9.476E+02, 9.544E+02, 1.034E+03, 9.849E+02, 9.492E+02, 9.349E+02, 8.930E+02, 5.917E+02, 4.695E+02, 4.746E+02, 2.576E-02, 3.995E-02, 3.231E-02, 1.781E-01
 9.300E+02, 1.111E+03, 9.637E+02, 1.046E+03, 9.222E+02, 1.040E+03, 1.115E+03, 9.705E+02, 1.049E+03, 9.301E+02, 1.043E+03, 2.124E+02, 6.230E+01, 2.919E+01, 1.822E+02, 5.420E+01, 2.718E+01, 1.126E+03, 9.707E+02, 1.042E+03, 9.204E+02, 1.044E+03, 1.142E+03, 1.125E+03, 1.041E+03, 1.042E+03, 1.101E+03, 9.927E+02, 9.851E+02, 9.327E+02, 9.339E+02, 1.126E+03, 1.129E+03, 9.575E+02, 1.053E+03, 1.053E+03, 9.606E+02, 9.616E+02, 1.011E+03, 9.883E+02, 9.536E+02, 9.460E+02, 9.022E+02, 6.272E+02, 4.710E+02, 4.751E+02, 2.467E-02, 4.430E-02, 5.604E-02, 1.998E-01
 9.450E+02, 1.110E+03, 9.667E+02, 1.056E+03, 9.312E+02, 1.047E+03, 1.112E+03, 9.731E+02, 1.059E+03, 9.368E+02, 1.050E+03, 2.166E+02, 6.396E+01, 2.969E+01, 1.861E+02, 5.563E+01, 2.759E+01, 1.131E+03, 9.751E+02, 1.055E+03, 9.271E+02, 1.051E+03, 1.150E+03, 1.119E+03, 1.055E+03, 1.051E+03, 1.108E+03, 9.978E+02, 9.881E+02, 9.424E+02, 9.425E+02, 1.137E+03, 1.124E+03, 9.616E+02, 1.067E+03, 1.068E+03, 9.644E+02, 9.683E+02, 1.059E+03, 1.029E+03, 9.631E+02, 9.895E+02, 9.722E+02, 6.350E+02, 4.846E+02, 4.894E+02, 2.191E-02, 6.059E-02, 5.315E-02, 1.770E-01
 9.600E+02, 1.108E+03, 9.684E+02, 1.058E+03, 9.326E+02, 1.044E+03, 1.110E+03, 9.715E+02, 1.059E+03, 9.350E+02, 1.040E+03, 2.209E+02, 6.563E+01, 3.021E+01, 1.899E+02, 5.708E+01, 2.802E+01, 1.133E+03, 9.749E+02, 1.062E+03, 9.274E+02, 1.052E+03, 1.151E+03, 1.112E+03, 1.063E+03, 1.054E+03, 1.110E+03, 9.994E+02, 9.901E+02, 9.436E+02, 9.440E+02, 1.131E+03, 1.129E+03, 9.627E+02, 1.072E+03, 1.071E+03, 9.606E+02, 9.643E+02, 1.089E+03, 1.026E+03, 9.891E+02, 9.864E+02, 9.525E+02, 6.508E+02, 4.868E+02, 4.856E+02, 1.894E-02, 6.308E-02, 4.681E-02, 1.838E-01
 9.750E+02, 1.111E+03, 9.673E+02, 1.050E+03, 9.266E+02, 1.036E+03, 1.118E+03, 9.735E+02, 1.048E+03, 9.262E+02, 1.036E+03, 2.250E+02, 6.733E+01, 3.074E+01, 1.938E+02, 5.855E+01, 2.847E+01, 1.135E+03, 9.735E+02, 1.052E+03, 9.225E+02, 1.043E+03, 1.151E+03, 1.120E+03, 1.050E+03, 1.047E+03, 1.106E+03, 9.978E+02, 9.885E+02, 9.378E+02, 9.394E+02, 1.134E+03, 1.135E+03, 9.608E+02, 1.057E+03, 1.052E+03, 9.532E+02, 9.593E+02, 1.041E+03, 1.019E+03, 9.641E+02, 9.716E+02, 9.338E+02, 6.248E+02, 4.823E+02, 4.795E+02, 2.411E-02, 9.040E-02, 4.699E-02, 2.006E-01
 9.900E+02, 1.121E+03, 9.726E+02, 1.052E+03, 9.265E+02, 1.045E+03, 1.123E+03, 9.757E+02, 1.055E+03, 9.279E+02, 1.044E+03, 2.292E+02, 6.904E+01, 3.129E+01, 1.976E+02, 6.004E+01, 2.892E+01, 1.122E+03, 9.737E+02, 1.048E+03, 9.218E+02, 1.040E+03, 1.137E+03, 1.134E+03, 1.049E+03, 1.052E+03, 1.108E+03, 9.975E+02, 9.928E+02, 9.353E+02, 9.402E+02, 1.128E+03, 1.139E+03, 9.661E+02, 1.054E+03, 1.065E+03, 9.529E+02, 9.610E+02, 1.044E+03, 1.013E+03, 9.753E+02, 9.719E+02, 9.021E+02, 6.364E+02, 4.749E+02, 4.800E+02, 2.169E-02, 4.906E-02, 2.255E-02, 1.891E-01
