s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.042E+03, 8.815E+02, 9.790E+02, 8.306E+02, 9.654E+02, 1.039E+03, 8.827E+02, 9.807E+02, 8.293E+02, 9.633E+02, 8.185E+01, 2.658E+01, 2.074E+01, 6.570E+01, 2.454E+01, 2.049E+01, 1.042E+03, 8.788E+02, 9.722E+02, 8.285E+02, 9.597E+02, 1.062E+03, 1.056E+03, 9.706E+02, 9.773E+02, 1.030E+03, 9.051E+02, 9.056E+02, 8.452E+02, 8.482E+02, 1.057E+03, 1.057E+03, 8.769E+02, 9.728E+02, 9.873E+02, 8.593E+02, 8.624E+02, 9.584E+02, 9.834E+02, 9.289E+02, 9.225E+02, 9.063E+02, 5.376E+02, 3.870E+02, 3.808E+02, 2.922E-02, 7.176E-02, 4.354E-02, 1.997E-01
 5.100E+02, 1.038E+03, 8.818E+02, 9.764E+02, 8.321E+02, 9.645E+02, 1.033E+03, 8.790E+02, 9.677E+02, 8.271E+02, 9.547E+02, 8.609E+01, 2.729E+01, 2.085E+01, 6.925E+01, 2.508E+01, 2.056E+01, 1.044E+03, 8.781E+02, 9.791E+02, 8.312E+02, 9.629E+02, 1.067E+03, 1.048E+03, 9.745E+02, 9.747E+02, 1.034E+03, 9.072E+02, 9.055E+02, 8.496E+02, 8.494E+02, 1.062E+03, 1.061E+03, 8.775E+02, 9.841E+02, 9.728E+02, 8.609E+02, 8.571E+02, 9.721E+02, 9.462E+02, 9.383E+02, 9.083E+02, 8.433E+02, 5.289E+02, 3.877E+02, 3.813E+02, 3.806E-02, 5.377E-02, 3.580E-02, 2.012E-01
 5.250E+02, 1.050E+03, 8.889E+02, 9.805E+02, 8.378E+02, 9.690E+02, 1.053E+03, 8.923E+02, 9.823E+02, 8.381E+02, 9.663E+02, 9.039E+01, 2.805E+01, 2.097E+01, 7.287E+01, 2.565E+01, 2.065E+01, 1.050E+03, 8.844E+02, 9.768E+02, 8.343E+02, 9.678E+02, 1.069E+03, 1.066E+03, 9.737E+02, 9.783E+02, 1.037E+03, 9.131E+02, 9.120E+02, 8.527E+02, 8.547E+02, 1.070E+03, 1.070E+03, 8.839E+02, 9.820E+02, 9.834E+02, 8.661E+02, 8.704E+02, 9.942E+02, 9.537E+02, 9.393E+02, 9.143E+02, 8.312E+02, 5.058E+02, 3.925E+02, 3.931E+02, 2.937E-02, 5.105E-02, 2.931E-02, 2.014E-01
 5.400E+02, 1.058E+03, 8.945E+02, 9.868E+02, 8.408E+02, 9.742E+02, 1.058E+03, 8.944E+02, 9.804E+02, 8.367E+02, 9.680E+02, 9.475E+01, 2.885E+01, 2.110E+01, 7.657E+01, 2.627E+01, 2.074E+01, 1.043E+03, 8.903E+02, 9.791E+02, 8.411E+02, 9.693E+02, 1.057E+03, 1.074E+03, 9.770E+02, 9.841E+02, 1.038E+03, 9.162E+02, 9.194E+02, 8.576E+02, 8.592E+02, 1.055E+03, 1.079E+03, 8.906E+02, 9.917E+02, 9.824E+02, 8.709E+02, 8.712E+02, 9.837E+02, 9.554E+02, 9.481E+02, 9.309E+02, 8.823E+02, 5.117E+02, 4.003E+02, 3.930E+02, 2.993E-02, 6.433E-02, 3.251E-02, 1.711E-01
 5.550E+02, 1.053E+03, 8.898E+02, 9.849E+02, 8.405E+02, 9.701E+02, 1.043E+03, 8.817E+02, 9.817E+02, 8.366E+02, 9.632E+02, 9.915E+01, 2.969E+01, 2.124E+01, 8.033E+01, 2.691E+01, 2.084E+01, 1.043E+03, 8.906E+02, 9.820E+02, 8.434E+02, 9.690E+02, 1.058E+03, 1.068E+03, 9.806E+02, 9.810E+02, 1.036E+03, 9.170E+02, 9.153E+02, 8.593E+02, 8.585E+02, 1.060E+03, 1.069E+03, 8.865E+02, 9.905E+02, 9.802E+02, 8.685E+02, 8.708E+02, 9.780E+02, 9.539E+02, 9.320E+02, 9.449E+02, 9.017E+02, 5.220E+02, 3.982E+02, 3.910E+02, 3.280E-02, 4.189E-02, 2.946E-02, 1.844E-01
 5.700E+02, 1.048E+03, 8.878E+02, 9.852E+02, 8.406E+02, 9.691E+02, 1.047E+03, 8.897E+02, 9.762E+02, 8.378E+02, 9.666E+02, 1.036E+02, 3.056E+01, 2.139E+01, 8.414E+01, 2.760E+01, 2.096E+01, 1.052E+03, 8.918E+02, 9.786E+02, 8.446E+02, 9.699E+02, 1.073E+03, 1.061E+03, 9.783E+02, 9.819E+02, 1.041E+03, 9.201E+02, 9.129E+02, 8.598E+02, 8.581E+02, 1.073E+03, 1.070E+03, 8.842E+02, 9.815E+02, 9.844E+02, 8.738E+02, 8.720E+02, 9.591E+02, 9.540E+02, 8.921E+02, 8.975E+02, 8.571E+02, 5.280E+02, 4.005E+02, 3.994E+02, 3.718E-02, 7.466E-02, 4.143E-02, 1.912E-01
 5.850E+02, 1.053E+03, 8.920E+02, 9.785E+02, 8.413E+02, 9.700E+02, 1.050E+03, 8.925E+02, 9.744E+02, 8.398E+02, 9.666E+02, 1.081E+02, 3.148E+01, 2.156E+01, 8.800E+01, 2.832E+01, 2.108E+01, 1.054E+03, 8.954E+02, 9.804E+02, 8.442E+02, 9.741E+02, 1.071E+03, 1.062E+03, 9.811E+02, 9.792E+02, 1.035E+03, 9.219E+02, 9.171E+02, 8.606E+02, 8.579E+02, 1.073E+03, 1.075E+03, 8.887E+02, 9.907E+02, 9.816E+02, 8.763E+02, 8.728E+02, 9.828E+02, 9.640E+02, 8.878E+02, 9.244E+02, 8.587E+02, 5.104E+02, 4.012E+02, 3.941E+02, 3.148E-02, 5.890E-02, 3.726E-02, 1.997E-01
 6.000E+02, 1.064E+03, 9.015E+02, 9.889E+02, 8.496E+02, 9.803E+02, 1.067E+03, 9.107E+02, 9.936E+02, 8.548E+02, 9.852E+02, 1.126E+02, 3.244E+01, 2.174E+01, 9.190E+01, 2.907E+01, 2.121E+01, 1.057E+03, 9.001E+02, 9.841E+02, 8.499E+02, 9.780E+02, 1.071E+03, 1.077E+03, 9.833E+02, 9.914E+02, 1.048E+03, 9.264E+02, 9.257E+02, 8.659E+02, 8.673E+02, 1.080E+03, 1.082E+03, 8.968E+02, 9.918E+02, 9.999E+02, 8.865E+02, 8.885E+02, 9.902E+02, 9.644E+02, 9.400E+02, 9.553E+02, 9.402E+02, 5.338E+02, 4.116E+02, 4.047E+02, 3.244E-02, 3.406E-02, 3.004E-02, 1.926E-01
 6.150E+02, 1.071E+03, 9.114E+02, 1.002E+03, 8.612E+02, 9.904E+02, 1.068E+03, 9.103E+02, 1.001E+03, 8.611E+02, 9.860E+02, 1.171E+02, 3.343E+01, 2.192E+01, 9.584E+01, 2.986E+01, 2.135E+01, 1.058E+03, 9.080E+02, 9.949E+02, 8.589E+02, 9.861E+02, 1.071E+03, 1.086E+03, 9.919E+02, 1.005E+03, 1.054E+03, 9.330E+02, 9.338E+02, 8.729E+02, 8.773E+02, 1.078E+03, 1.088E+03, 9.065E+02, 9.994E+02, 1.005E+03, 8.888E+02, 8.919E+02, 9.856E+02, 9.623E+02, 9.160E+02, 9.088E+02, 8.751E+02, 5.260E+02, 4.146E+02, 4.152E+02, 3.279E-02, 5.389E-02, 3.190E-02, 1.742E-01
 6.300E+02, 1.077E+03, 9.154E+02, 1.004E+03, 8.651E+02, 9.964E+02, 1.080E+03, 9.220E+02, 1.002E+03, 8.688E+02, 9.988E+02, 1.216E+02, 3.447E+01, 2.213E+01, 9.981E+01, 3.069E+01, 2.150E+01, 1.068E+03, 9.178E+02, 9.991E+02, 8.631E+02, 9.941E+02, 1.083E+03, 1.091E+03, 9.984E+02, 1.002E+03, 1.067E+03, 9.413E+02, 9.399E+02, 8.781E+02, 8.805E+02, 1.084E+03, 1.094E+03, 9.117E+02, 1.003E+03, 1.005E+03, 9.008E+02, 9.020E+02, 9.637E+02, 9.437E+02, 9.129E+02, 9.220E+02, 9.036E+02, 5.372E+02, 4.206E+02, 4.149E+02, 3.527E-02, 7.492E-02, 4.238E-02, 1.814E-01
 6.450E+02, 1.075E+03, 9.188E+02, 1.006E+03, 8.702E+02, 9.982E+02, 1.066E+03, 9.175E+02, 1.001E+03, 8.683E+02, 9.907E+02, 1.261E+02, 3.554E+01, 2.234E+01, 1.038E+02, 3.155E+01, 2.166E+01, 1.078E+03, 9.263E+02, 1.007E+03, 8.711E+02, 9.996E+02, 1.096E+03, 1.083E+03, 1.006E+03, 1.001E+03, 1.065E+03, 9.494E+02, 9.433E+02, 8.864E+02, 8.840E+02, 1.105E+03, 1.090E+03, 9.148E+02, 1.015E+03, 1.005E+03, 9.068E+02, 8.991E+02, 1.009E+03, 9.733E+02, 9.552E+02, 9.567E+02, 9.288E+02, 5.669E+02, 4.239E+02, 4.205E+02, 2.735E-02, 8.612E-02, 5.689E-02, 1.829E-01
 6.600E+02, 1.072E+03, 9.207E+02, 1.004E+03, 8.723E+02, 9.943E+02, 1.073E+03, 9.233E+02, 1.001E+03, 8.725E+02, 9.913E+02, 1.307E+02, 3.664E+01, 2.257E+01, 1.078E+02, 3.244E+01, 2.183E+01, 1.094E+03, 9.256E+02, 1.011E+03, 8.739E+02, 1.003E+03, 1.116E+03, 1.082E+03, 1.010E+03, 1.002E+03, 1.061E+03, 9.524E+02, 9.427E+02, 8.903E+02, 8.867E+02, 1.131E+03, 1.090E+03, 9.145E+02, 1.015E+03, 1.006E+03, 9.067E+02, 9.058E+02, 9.975E+02, 9.697E+02, 9.487E+02, 9.797E+02, 9.416E+02, 5.660E+02, 4.285E+02, 4.199E+02, 3.680E-02, 9.871E-02, 5.291E-02, 1.963E-01
 6.750E+02, 1.080E+03, 9.267E+02, 1.008E+03, 8.765E+02, 9.993E+02, 1.081E+03, 9.304E+02, 1.012E+03, 8.777E+02, 9.991E+02, 1.352E+02, 3.779E+01, 2.281E+01, 1.119E+02, 3.337E+01, 2.202E+01, 1.096E+03, 9.313E+02, 1.016E+03, 8.784E+02, 1.009E+03, 1.113E+03, 1.091E+03, 1.016E+03, 1.006E+03, 1.071E+03, 9.574E+02, 9.494E+02, 8.947E+02, 8.910E+02, 1.118E+03, 1.095E+03, 9.207E+02, 1.023E+03, 1.012E+03, 9.101E+02, 9.103E+02, 1.022E+03, 9.767E+02, 9.745E+02, 9.369E+02, 8.816E+02, 5.753E+02, 4.315E+02, 4.240E+02, 2.659E-02, 6.180E-02, 5.605E-02, 1.749E-01
 6.900E+02, 1.081E+03, 9.248E+02, 1.013E+03, 8.738E+02, 9.996E+02, 1.081E+03, 9.225E+02, 1.009E+03, 8.703E+02, 9.936E+02, 1.398E+02, 3.896E+01, 2.306E+01, 1.159E+02, 3.433E+01, 2.221E+01, 1.092E+03, 9.312E+02, 1.010E+03, 8.790E+02, 1.003E+03, 1.111E+03, 1.091E+03, 1.008E+03, 1.008E+03, 1.071E+03, 9.555E+02, 9.479E+02, 8.943E+02, 8.900E+02, 1.109E+03, 1.083E+03, 9.196E+02, 1.018E+03, 1.018E+03, 9.097E+02, 9.037E+02, 9.926E+02, 9.667E+02, 9.532E+02, 9.481E+02, 8.940E+02, 5.809E+02, 4.293E+02, 4.262E+02, 2.719E-02, 5.311E-02, 3.789E-02, 1.658E-01
 7.050E+02, 1.084E+03, 9.252E+02, 1.007E+03, 8.727E+02, 9.974E+02, 1.084E+03, 9.292E+02, 1.002E+03, 8.693E+02, 9.928E+02, 1.444E+02, 4.017E+01, 2.333E+01, 1.199E+02, 3.532E+01, 2.242E+01, 1.094E+03, 9.307E+02, 1.008E+03, 8.768E+02, 1.000E+03, 1.117E+03, 1.096E+03, 1.003E+03, 1.002E+03, 1.066E+03, 9.556E+02, 9.479E+02, 8.926E+02, 8.883E+02, 1.113E+03, 1.090E+03, 9.202E+02, 1.006E+03, 1.008E+03, 9.079E+02, 9.028E+02, 9.664E+02, 9.473E+02, 9.355E+02, 9.368E+02, 8.861E+02, 5.766E+02, 4.305E+02, 4.300E+02, 3.902E-02, 6.878E-02, 3.493E-02, 1.934E-01
 7.200E+02, 1.087E+03, 9.338E+02, 1.013E+03, 8.777E+02, 1.008E+03, 1.085E+03, 9.383E+02, 1.017E+03, 8.814E+02, 1.011E+03, 1.489E+02, 4.142E+01, 2.361E+01, 1.240E+02, 3.635E+01, 2.264E+01, 1.098E+03, 9.385E+02, 1.008E+03, 8.775E+02, 1.008E+03, 1.115E+03, 1.096E+03, 1.007E+03, 1.007E+03, 1.074E+03, 9.619E+02, 9.564E+02, 8.925E+02, 8.911E+02, 1.113E+03, 1.107E+03, 9.288E+02, 1.016E+03, 1.023E+03, 9.160E+02, 9.150E+02, 9.804E+02, 9.476E+02, 9.063E+02, 9.072E+02, 8.571E+02, 5.841E+02, 4.320E+02, 4.296E+02, 3.002E-02, 8.695E-02, 4.031E-02, 1.959E-01
 7.350E+02, 1.082E+03, 9.359E+02, 1.019E+03, 8.853E+02, 1.013E+03, 1.082E+03, 9.392E+02, 1.018E+03, 8.878E+02, 1.011E+03, 1.534E+02, 4.270E+01, 2.391E+01, 1.281E+02, 3.740E+01, 2.287E+01, 1.102E+03, 9.412E+02, 1.019E+03, 8.853E+02, 1.016E+03, 1.123E+03, 1.088E+03, 1.017E+03, 1.017E+03, 1.078E+03, 9.663E+02, 9.562E+02, 9.004E+02, 8.993E+02, 1.118E+03, 1.099E+03, 9.293E+02, 1.028E+03, 1.022E+03, 9.287E+02, 9.209E+02, 9.902E+02, 1.014E+03, 9.397E+02, 9.445E+02, 9.357E+02, 5.870E+02, 4.410E+02, 4.398E+02, 2.396E-02, 5.237E-02, 2.596E-02, 1.949E-01
 7.500E+02, 1.085E+03, 9.392E+02, 1.021E+03, 8.861E+02, 1.009E+03, 1.084E+03, 9.423E+02, 1.019E+03, 8.834E+02, 1.004E+03, 1.580E+02, 4.400E+01, 2.422E+01, 1.321E+02, 3.849E+01, 2.312E+01, 1.111E+03, 9.453E+02, 1.017E+03, 8.857E+02, 1.016E+03, 1.134E+03, 1.091E+03, 1.019E+03, 1.021E+03, 1.075E+03, 9.709E+02, 9.593E+02, 9.013E+02, 9.005E+02, 1.143E+03, 1.102E+03, 9.308E+02, 1.032E+03, 1.020E+03, 9.174E+02, 9.177E+02, 1.015E+03, 9.848E+02, 9.594E+02, 9.236E+02, 8.633E+02, 5.481E+02, 4.396E+02, 4.323E+02, 2.751E-02, 4.354E-02, 3.048E-02, 2.003E-01
 7.650E+02, 1.091E+03, 9.429E+02, 1.021E+03, 8.888E+02, 1.013E+03, 1.094E+03, 9.464E+02, 1.018E+03, 8.922E+02, 1.012E+03, 1.625E+02, 4.534E+01, 2.455E+01, 1.362E+02, 3.960E+01, 2.337E+01, 1.109E+03, 9.476E+02, 1.021E+03, 8.869E+02, 1.018E+03, 1.130E+03, 1.099E+03, 1.019E+03, 1.019E+03, 1.075E+03, 9.737E+02, 9.642E+02, 9.042E+02, 9.029E+02, 1.141E+03, 1.108E+03, 9.350E+02, 1.027E+03, 1.024E+03, 9.243E+02, 9.242E+02, 1.016E+03, 9.772E+02, 9.329E+02, 9.284E+02, 9.106E+02, 5.651E+02, 4.441E+02, 4.376E+02, 3.143E-02, 6.863E-02, 3.156E-02, 1.982E-01
 7.800E+02, 1.103E+03, 9.478E+02, 1.022E+03, 8.978E+02, 1.020E+03, 1.104E+03, 9.502E+02, 1.025E+03, 9.035E+02, 1.019E+03, 1.670E+02, 4.671E+01, 2.489E+01, 1.402E+02, 4.075E+01, 2.364E+01, 1.105E+03, 9.491E+02, 1.026E+03, 8.909E+02, 1.021E+03, 1.124E+03, 1.112E+03, 1.023E+03, 1.026E+03, 1.086E+03, 9.741E+02, 9.698E+02, 9.085E+02, 9.108E+02, 1.125E+03, 1.102E+03, 9.406E+02, 1.034E+03, 1.035E+03, 9.270E+02, 9.377E+02, 1.015E+03, 9.986E+02, 9.833E+02, 9.870E+02, 9.226E+02, 6.374E+02, 4.539E+02, 4.479E+02, 2.633E-02, 6.623E-02, 2.579E-02, 1.674E-01
 7.950E+02, 1.094E+03, 9.453E+02, 1.030E+03, 8.990E+02, 1.019E+03, 1.091E+03, 9.467E+02, 1.031E+03, 8.988E+02, 1.016E+03, 1.715E+02, 4.811E+01, 2.524E+01, 1.443E+02, 4.192E+01, 2.392E+01, 1.102E+03, 9.478E+02, 1.027E+03, 8.958E+02, 1.021E+03, 1.117E+03, 1.104E+03, 1.024E+03, 1.025E+03, 1.082E+03, 9.709E+02, 9.653E+02, 9.109E+02, 9.120E+02, 1.115E+03, 1.102E+03, 9.387E+02, 1.037E+03, 1.028E+03, 9.321E+02, 9.303E+02, 1.014E+03, 9.933E+02, 9.429E+02, 9.171E+02, 8.662E+02, 5.854E+02, 4.502E+02, 4.474E+02, 2.722E-02, 5.396E-02, 3.252E-02, 2.010E-01
 8.100E+02, 1.087E+03, 9.423E+02, 1.024E+03, 8.974E+02, 1.020E+03, 1.083E+03, 9.443E+02, 1.019E+03, 8.973E+02, 1.018E+03, 1.759E+02, 4.954E+01, 2.561E+01, 1.483E+02, 4.312E+01, 2.422E+01, 1.099E+03, 9.455E+02, 1.021E+03, 8.962E+02, 1.019E+03, 1.115E+03, 1.096E+03, 1.021E+03, 1.018E+03, 1.075E+03, 9.688E+02, 9.618E+02, 9.105E+02, 9.097E+02, 1.114E+03, 1.105E+03, 9.356E+02, 1.030E+03, 1.025E+03, 9.320E+02, 9.299E+02, 1.010E+03, 9.634E+02, 9.239E+02, 8.960E+02, 8.869E+02, 5.835E+02, 4.441E+02, 4.450E+02, 3.126E-02, 5.784E-02, 6.132E-02, 1.915E-01
 8.250E+02, 1.083E+03, 9.382E+02, 1.024E+03, 8.959E+02, 1.013E+03, 1.085E+03, 9.405E+02, 1.025E+03, 8.960E+02, 1.011E+03, 1.804E+02, 5.099E+01, 2.599E+01, 1.523E+02, 4.435E+01, 2.452E+01, 1.095E+03, 9.413E+02, 1.021E+03, 8.923E+02, 1.015E+03, 1.109E+03, 1.092E+03, 1.023E+03, 1.019E+03, 1.077E+03, 9.656E+02, 9.606E+02, 9.072E+02, 9.094E+02, 1.108E+03, 1.097E+03, 9.313E+02, 1.036E+03, 1.027E+03, 9.272E+02, 9.287E+02, 1.029E+03, 9.796E+02, 9.577E+02, 9.766E+02, 9.469E+02, 5.877E+02, 4.429E+02, 4.448E+02, 2.387E-02, 5.372E-02, 2.862E-02, 1.971E-01
 8.400E+02, 1.091E+03, 9.481E+02, 1.028E+03, 8.987E+02, 1.021E+03, 1.094E+03, 9.555E+02, 1.027E+03, 9.005E+02, 1.022E+03, 1.848E+02, 5.247E+01, 2.639E+01, 1.564E+02, 4.560E+01, 2.484E+01, 1.111E+03, 9.539E+02, 1.033E+03, 8.957E+02, 1.026E+03, 1.126E+03, 1.097E+03, 1.029E+03, 1.026E+03, 1.091E+03, 9.775E+02, 9.691E+02, 9.117E+02, 9.141E+02, 1.132E+03, 1.100E+03, 9.389E+02, 1.038E+03, 1.031E+03, 9.333E+02, 9.329E+02, 1.019E+03, 9.848E+02, 9.569E+02, 9.447E+02, 8.963E+02, 5.890E+02, 4.469E+02, 4.487E+02, 2.827E-02, 1.044E-01, 4.003E-02, 2.057E-01
 8.550E+02, 1.085E+03, 9.461E+02, 1.024E+03, 8.975E+02, 1.014E+03, 1.083E+03, 9.477E+02, 1.024E+03, 8.989E+02, 1.009E+03, 1.892E+02, 5.398E+01, 2.680E+01, 1.604E+02, 4.688E+01, 2.518E+01, 1.106E+03, 9.494E+02, 1.033E+03, 8.963E+02, 1.026E+03, 1.120E+03, 1.091E+03, 1.033E+03, 1.025E+03, 1.080E+03, 9.736E+02, 9.647E+02, 9.130E+02, 9.116E+02, 1.113E+03, 1.113E+03, 9.382E+02, 1.040E+03, 1.037E+03, 9.406E+02, 9.314E+02, 1.042E+03, 9.877E+02, 9.529E+02, 9.540E+02, 9.176E+02, 5.904E+02, 4.506E+02, 4.528E+02, 2.474E-02, 6.366E-02, 3.318E-02, 1.887E-01
 8.700E+02, 1.087E+03, 9.470E+02, 1.024E+03, 9.017E+02, 1.015E+03, 1.091E+03, 9.522E+02, 1.026E+03, 9.068E+02, 1.017E+03, 1.936E+02, 5.551E+01, 2.723E+01, 1.643E+02, 4.818E+01, 2.552E+01, 1.096E+03, 9.478E+02, 1.031E+03, 8.999E+02, 1.023E+03, 1.109E+03, 1.098E+03, 1.029E+03, 1.024E+03, 1.091E+03, 9.719E+02, 9.650E+02, 9.149E+02, 9.132E+02, 1.102E+03, 1.114E+03, 9.393E+02, 1.036E+03, 1.032E+03, 9.392E+02, 9.370E+02, 9.979E+02, 9.665E+02, 9.341E+02, 9.402E+02, 9.421E+02, 5.912E+02, 4.555E+02, 4.508E+02, 4.311E-02, 7.926E-02, 4.223E-02, 1.631E-01
 8.850E+02, 1.100E+03, 9.524E+02, 1.038E+03, 9.079E+02, 1.027E+03, 1.105E+03, 9.558E+02, 1.040E+03, 9.109E+02, 1.028E+03, 1.979E+02, 5.707E+01, 2.767E+01, 1.683E+02, 4.951E+01, 2.588E+01, 1.097E+03, 9.508E+02, 1.037E+03, 9.057E+02, 1.024E+03, 1.113E+03, 1.110E+03, 1.037E+03, 1.033E+03, 1.089E+03, 9.749E+02, 9.733E+02, 9.204E+02, 9.212E+02, 1.110E+03, 1.121E+03, 9.471E+02, 1.056E+03, 1.044E+03, 9.442E+02, 9.423E+02, 1.010E+03, 1.022E+03, 9.706E+02, 9.468E+02, 9.138E+02, 6.001E+02, 4.621E+02, 4.608E+02, 2.693E-02, 7.375E-02, 3.637E-02, 2.008E-01
 9.000E+02, 1.101E+03, 9.523E+02, 1.028E+03, 9.038E+02, 1.025E+03, 1.102E+03, 9.557E+02, 1.024E+03, 9.045E+02, 1.022E+03, 2.022E+02, 5.865E+01, 2.813E+01, 1.722E+02, 5.086E+01, 2.625E+01, 1.094E+03, 9.483E+02, 1.036E+03, 9.033E+02, 1.022E+03, 1.108E+03, 1.113E+03, 1.039E+03, 1.027E+03, 1.093E+03, 9.726E+02, 9.723E+02, 9.187E+02, 9.174E+02, 1.110E+03, 1.120E+03, 9.467E+02, 1.049E+03, 1.029E+03, 9.394E+02, 9.369E+02, 9.925E+02, 9.904E+02, 9.607E+02, 9.166E+02, 8.701E+02, 5.764E+02, 4.548E+02, 4.625E+02, 2.713E-02, 2.704E-02, 3.820E-02, 2.045E-01
 9.150E+02, 1.101E+03, 9.549E+02, 1.037E+03, 9.101E+02, 1.030E+03, 1.105E+03, 9.638E+02, 1.048E+03, 9.203E+02, 1.037E+03, 2.065E+02, 6.025E+01, 2.860E+01, 1.762E+02, 5.223E+01, 2.664E+01, 1.105E+03, 9.509E+02, 1.041E+03, 9.062E+02, 1.029E+03, 1.118E+03, 1.111E+03, 1.044E+03, 1.035E+03, 1.100E+03, 9.768E+02, 9.760E+02, 9.233E+02, 9.247E+02, 1.117E+03, 1.124E+03, 9.491E+02, 1.062E+03, 1.054E+03, 9.472E+02, 9.535E+02, 1.037E+03, 9.991E+02, 9.973E+02, 9.963E+02, 9.547E+02, 6.082E+02, 4.667E+02, 4.683E+02, 2.438E-02, 4.833E-02, 2.647E-02, 1.948E-01
 9.300E+02, 1.105E+03, 9.578E+02, 1.042E+03, 9.125E+02, 1.031E+03, 1.102E+03, 9.581E+02, 1.039E+03, 9.105E+02, 1.025E+03, 2.108E+02, 6.187E+01, 2.908E+01, 1.801E+02, 5.362E+01, 2.704E+01, 1.109E+03, 9.558E+02, 1.046E+03, 9.135E+02, 1.034E+03, 1.120E+03, 1.114E+03, 1.046E+03, 1.038E+03, 1.101E+03, 9.810E+02, 9.796E+02, 9.283E+02, 9.278E+02, 1.114E+03, 1.120E+03, 9.523E+02, 1.057E+03, 1.041E+03, 9.447E+02, 9.434E+02, 1.025E+03, 9.974E+02, 9.901E+02, 9.952E+02, 9.390E+02, 6.071E+02, 4.681E+02, 4.644E+02, 2.911E-02, 8.326E-02, 6.618E-02, 1.953E-01
 9.450E+02, 1.106E+03, 9.551E+02, 1.047E+03, 9.107E+02, 1.033E+03, 1.108E+03, 9.587E+02, 1.048E+03, 9.134E+02, 1.034E+03, 2.150E+02, 6.351E+01, 2.958E+01, 1.839E+02, 5.504E+01, 2.745E+01, 1.106E+03, 9.552E+02, 1.049E+03, 9.149E+02, 1.032E+03, 1.124E+03, 1.118E+03, 1.048E+03, 1.040E+03, 1.098E+03, 9.788E+02, 9.772E+02, 9.296E+02, 9.269E+02, 1.104E+03, 1.114E+03, 9.511E+02, 1.067E+03, 1.050E+03, 9.526E+02, 9.468E+02, 1.015E+03, 9.850E+02, 9.492E+02, 9.191E+02, 8.888E+02, 6.121E+02, 4.694E+02, 4.666E+02, 3.742E-02, 5.454E-02, 6.172E-02, 1.969E-01
 9.600E+02, 1.108E+03, 9.596E+02, 1.038E+03, 9.108E+02, 1.033E+03, 1.113E+03, 9.690E+02, 1.035E+03, 9.139E+02, 1.034E+03, 2.192E+02, 6.517E+01, 3.009E+01, 1.878E+02, 5.647E+01, 2.787E+01, 1.104E+03, 9.569E+02, 1.041E+03, 9.124E+02, 1.028E+03, 1.118E+03, 1.119E+03, 1.040E+03, 1.034E+03, 1.092E+03, 9.796E+02, 9.809E+02, 9.267E+02, 9.262E+02, 1.113E+03, 1.120E+03, 9.549E+02, 1.048E+03, 1.039E+03, 9.450E+02, 9.479E+02, 1.001E+03, 1.011E+03, 9.444E+02, 9.383E+02, 9.194E+02, 5.889E+02, 4.630E+02, 4.604E+02, 2.727E-02, 6.488E-02, 3.720E-02, 1.934E-01
 9.750E+02, 1.112E+03, 9.640E+02, 1.043E+03, 9.150E+02, 1.035E+03, 1.111E+03, 9.680E+02, 1.048E+03, 9.212E+02, 1.033E+03, 2.233E+02, 6.685E+01, 3.062E+01, 1.916E+02, 5.792E+01, 2.831E+01, 1.113E+03, 9.615E+02, 1.042E+03, 9.163E+02, 1.032E+03, 1.130E+03, 1.120E+03, 1.041E+03, 1.039E+03, 1.097E+03, 9.850E+02, 9.843E+02, 9.295E+02, 9.289E+02, 1.124E+03, 1.120E+03, 9.574E+02, 1.051E+03, 1.056E+03, 9.542E+02, 9.531E+02, 1.016E+03, 9.890E+02, 9.457E+02, 9.790E+02, 9.538E+02, 6.250E+02, 4.689E+02, 4.669E+02, 3.729E-02, 8.217E-02, 2.754E-02, 1.915E-01
 9.900E+02, 1.114E+03, 9.686E+02, 1.052E+03, 9.234E+02, 1.040E+03, 1.119E+03, 9.760E+02, 1.063E+03, 9.325E+02, 1.044E+03, 2.274E+02, 6.855E+01, 3.116E+01, 1.954E+02, 5.939E+01, 2.876E+01, 1.129E+03, 9.704E+02, 1.050E+03, 9.231E+02, 1.042E+03, 1.148E+03, 1.123E+03, 1.047E+03, 1.048E+03, 1.105E+03, 9.928E+02, 9.896E+02, 9.371E+02, 9.367E+02, 1.138E+03, 1.128E+03, 9.630E+02, 1.061E+03, 1.073E+03, 9.628E+02, 9.624E+02, 1.020E+03, 9.935E+02, 9.722E+02, 9.820E+02, 9.234E+02, 6.282E+02, 4.778E+02, 4.759E+02, 2.974E-02, 7.284E-02, 2.548E-02, 2.050E-01
