s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.035E+03, 8.761E+02, 9.669E+02, 8.270E+02, 9.556E+02, 1.030E+03, 8.727E+02, 9.618E+02, 8.212E+02, 9.479E+02, 8.191E+01, 2.659E+01, 2.075E+01, 6.573E+01, 2.455E+01, 2.049E+01, 1.041E+03, 8.739E+02, 9.631E+02, 8.231E+02, 9.505E+02, 1.059E+03, 1.047E+03, 9.601E+02, 9.611E+02, 1.020E+03, 9.039E+02, 9.007E+02, 8.406E+02, 8.430E+02, 1.056E+03, 1.056E+03, 8.720E+02, 9.637E+02, 9.662E+02, 8.504E+02, 8.534E+02, 9.507E+02, 9.533E+02, 8.935E+02, 9.265E+02, 8.889E+02, 5.157E+02, 3.830E+02, 3.909E+02, 3.273E-02, 8.676E-02, 4.691E-02, 2.035E-01
 5.100E+02, 1.046E+03, 8.844E+02, 9.705E+02, 8.319E+02, 9.645E+02, 1.047E+03, 8.874E+02, 9.681E+02, 8.315E+02, 9.616E+02, 8.616E+01, 2.731E+01, 2.085E+01, 6.929E+01, 2.509E+01, 2.057E+01, 1.052E+03, 8.861E+02, 9.675E+02, 8.312E+02, 9.614E+02, 1.070E+03, 1.060E+03, 9.672E+02, 9.679E+02, 1.035E+03, 9.151E+02, 9.101E+02, 8.491E+02, 8.480E+02, 1.070E+03, 1.067E+03, 8.795E+02, 9.838E+02, 9.747E+02, 8.695E+02, 8.629E+02, 9.820E+02, 9.289E+02, 9.118E+02, 9.118E+02, 8.378E+02, 5.501E+02, 3.904E+02, 3.899E+02, 3.319E-02, 3.868E-02, 3.387E-02, 2.023E-01
 5.250E+02, 1.045E+03, 8.873E+02, 9.727E+02, 8.364E+02, 9.653E+02, 1.042E+03, 8.871E+02, 9.685E+02, 8.339E+02, 9.584E+02, 9.047E+01, 2.806E+01, 2.097E+01, 7.292E+01, 2.567E+01, 2.065E+01, 1.057E+03, 8.900E+02, 9.773E+02, 8.373E+02, 9.687E+02, 1.074E+03, 1.057E+03, 9.751E+02, 9.699E+02, 1.032E+03, 9.170E+02, 9.109E+02, 8.555E+02, 8.512E+02, 1.068E+03, 1.066E+03, 8.825E+02, 9.856E+02, 9.743E+02, 8.686E+02, 8.640E+02, 1.011E+03, 9.457E+02, 9.191E+02, 9.216E+02, 8.959E+02, 5.172E+02, 3.923E+02, 4.003E+02, 3.765E-02, 7.879E-02, 5.175E-02, 2.009E-01
 5.400E+02, 1.055E+03, 8.937E+02, 9.770E+02, 8.425E+02, 9.707E+02, 1.055E+03, 8.959E+02, 9.758E+02, 8.427E+02, 9.673E+02, 9.483E+01, 2.886E+01, 2.110E+01, 7.663E+01, 2.628E+01, 2.074E+01, 1.059E+03, 8.932E+02, 9.816E+02, 8.409E+02, 9.747E+02, 1.077E+03, 1.070E+03, 9.816E+02, 9.736E+02, 1.039E+03, 9.208E+02, 9.179E+02, 8.594E+02, 8.570E+02, 1.072E+03, 1.072E+03, 8.894E+02, 9.821E+02, 9.889E+02, 8.748E+02, 8.721E+02, 9.853E+02, 9.329E+02, 9.065E+02, 9.128E+02, 8.956E+02, 5.337E+02, 3.969E+02, 4.014E+02, 3.549E-02, 9.416E-02, 3.593E-02, 1.922E-01
 5.550E+02, 1.061E+03, 9.029E+02, 9.813E+02, 8.495E+02, 9.786E+02, 1.061E+03, 9.100E+02, 9.776E+02, 8.524E+02, 9.783E+02, 9.924E+01, 2.970E+01, 2.124E+01, 8.040E+01, 2.693E+01, 2.085E+01, 1.064E+03, 9.032E+02, 9.859E+02, 8.489E+02, 9.829E+02, 1.082E+03, 1.073E+03, 9.841E+02, 9.788E+02, 1.043E+03, 9.309E+02, 9.259E+02, 8.656E+02, 8.633E+02, 1.078E+03, 1.085E+03, 8.971E+02, 9.900E+02, 9.823E+02, 8.853E+02, 8.829E+02, 9.557E+02, 9.305E+02, 9.074E+02, 8.961E+02, 8.454E+02, 5.308E+02, 4.036E+02, 4.079E+02, 3.514E-02, 5.729E-02, 3.249E-02, 1.949E-01
 5.700E+02, 1.067E+03, 9.096E+02, 9.930E+02, 8.601E+02, 9.876E+02, 1.065E+03, 9.086E+02, 9.967E+02, 8.624E+02, 9.829E+02, 1.037E+02, 3.058E+01, 2.140E+01, 8.422E+01, 2.761E+01, 2.096E+01, 1.077E+03, 9.109E+02, 9.952E+02, 8.579E+02, 9.905E+02, 1.098E+03, 1.078E+03, 9.930E+02, 9.942E+02, 1.054E+03, 9.394E+02, 9.345E+02, 8.748E+02, 8.744E+02, 1.090E+03, 1.081E+03, 9.040E+02, 1.005E+03, 9.996E+02, 8.962E+02, 8.918E+02, 1.016E+03, 9.793E+02, 9.725E+02, 9.660E+02, 9.316E+02, 5.831E+02, 4.118E+02, 4.190E+02, 2.651E-02, 4.016E-02, 2.843E-02, 1.808E-01
 5.850E+02, 1.073E+03, 9.116E+02, 1.002E+03, 8.630E+02, 9.892E+02, 1.073E+03, 9.129E+02, 9.999E+02, 8.597E+02, 9.864E+02, 1.082E+02, 3.150E+01, 2.156E+01, 8.809E+01, 2.833E+01, 2.108E+01, 1.079E+03, 9.144E+02, 9.986E+02, 8.601E+02, 9.909E+02, 1.098E+03, 1.083E+03, 9.950E+02, 1.000E+03, 1.054E+03, 9.414E+02, 9.370E+02, 8.776E+02, 8.780E+02, 1.090E+03, 1.078E+03, 9.073E+02, 1.000E+03, 1.005E+03, 8.914E+02, 8.926E+02, 1.014E+03, 9.717E+02, 9.440E+02, 9.295E+02, 8.732E+02, 5.686E+02, 4.169E+02, 4.221E+02, 3.035E-02, 5.556E-02, 3.128E-02, 2.013E-01
 6.000E+02, 1.069E+03, 9.114E+02, 9.979E+02, 8.623E+02, 9.904E+02, 1.065E+03, 9.108E+02, 9.904E+02, 8.595E+02, 9.877E+02, 1.127E+02, 3.245E+01, 2.174E+01, 9.201E+01, 2.909E+01, 2.121E+01, 1.069E+03, 9.105E+02, 9.956E+02, 8.610E+02, 9.889E+02, 1.082E+03, 1.081E+03, 9.951E+02, 9.966E+02, 1.055E+03, 9.373E+02, 9.361E+02, 8.772E+02, 8.772E+02, 1.091E+03, 1.077E+03, 9.082E+02, 1.009E+03, 9.938E+02, 8.930E+02, 8.912E+02, 1.002E+03, 9.616E+02, 9.335E+02, 9.224E+02, 8.334E+02, 5.424E+02, 4.166E+02, 4.163E+02, 2.967E-02, 4.950E-02, 4.817E-02, 2.031E-01
 6.150E+02, 1.078E+03, 9.179E+02, 1.004E+03, 8.677E+02, 9.946E+02, 1.080E+03, 9.223E+02, 1.007E+03, 8.720E+02, 9.909E+02, 1.172E+02, 3.345E+01, 2.193E+01, 9.597E+01, 2.988E+01, 2.135E+01, 1.076E+03, 9.150E+02, 9.969E+02, 8.636E+02, 9.934E+02, 1.091E+03, 1.090E+03, 9.932E+02, 1.002E+03, 1.060E+03, 9.420E+02, 9.413E+02, 8.783E+02, 8.821E+02, 1.098E+03, 1.086E+03, 9.140E+02, 9.993E+02, 1.013E+03, 8.972E+02, 9.001E+02, 1.011E+03, 9.530E+02, 9.348E+02, 9.086E+02, 8.616E+02, 5.486E+02, 4.199E+02, 4.205E+02, 3.244E-02, 4.346E-02, 2.694E-02, 1.956E-01
 6.300E+02, 1.082E+03, 9.220E+02, 1.007E+03, 8.715E+02, 9.982E+02, 1.081E+03, 9.217E+02, 1.005E+03, 8.704E+02, 9.946E+02, 1.217E+02, 3.449E+01, 2.213E+01, 9.996E+01, 3.071E+01, 2.150E+01, 1.070E+03, 9.186E+02, 1.005E+03, 8.705E+02, 9.989E+02, 1.079E+03, 1.090E+03, 9.994E+02, 1.004E+03, 1.062E+03, 9.436E+02, 9.442E+02, 8.846E+02, 8.865E+02, 1.081E+03, 1.080E+03, 9.154E+02, 1.014E+03, 1.008E+03, 9.082E+02, 9.024E+02, 9.904E+02, 9.613E+02, 9.560E+02, 9.633E+02, 9.116E+02, 5.603E+02, 4.261E+02, 4.304E+02, 3.096E-02, 4.168E-02, 3.369E-02, 1.994E-01
 6.450E+02, 1.083E+03, 9.233E+02, 1.015E+03, 8.770E+02, 1.004E+03, 1.085E+03, 9.266E+02, 1.016E+03, 8.791E+02, 9.990E+02, 1.263E+02, 3.556E+01, 2.234E+01, 1.040E+02, 3.157E+01, 2.166E+01, 1.076E+03, 9.230E+02, 1.008E+03, 8.743E+02, 9.997E+02, 1.090E+03, 1.089E+03, 1.009E+03, 1.016E+03, 1.066E+03, 9.486E+02, 9.486E+02, 8.895E+02, 8.924E+02, 1.093E+03, 1.089E+03, 9.190E+02, 1.010E+03, 1.029E+03, 9.065E+02, 9.109E+02, 9.990E+02, 9.666E+02, 9.713E+02, 9.620E+02, 9.131E+02, 5.781E+02, 4.295E+02, 4.363E+02, 3.520E-02, 6.519E-02, 3.025E-02, 1.787E-01
 6.600E+02, 1.083E+03, 9.235E+02, 1.010E+03, 8.724E+02, 9.975E+02, 1.080E+03, 9.238E+02, 1.006E+03, 8.683E+02, 9.908E+02, 1.308E+02, 3.666E+01, 2.257E+01, 1.080E+02, 3.246E+01, 2.184E+01, 1.077E+03, 9.244E+02, 1.004E+03, 8.718E+02, 9.959E+02, 1.091E+03, 1.094E+03, 1.002E+03, 1.009E+03, 1.060E+03, 9.491E+02, 9.480E+02, 8.866E+02, 8.887E+02, 1.094E+03, 1.095E+03, 9.201E+02, 1.007E+03, 1.009E+03, 9.011E+02, 9.033E+02, 1.034E+03, 9.622E+02, 9.622E+02, 9.517E+02, 8.862E+02, 5.629E+02, 4.250E+02, 4.335E+02, 3.811E-02, 4.681E-02, 3.318E-02, 1.976E-01
 6.750E+02, 1.089E+03, 9.296E+02, 1.013E+03, 8.755E+02, 1.005E+03, 1.090E+03, 9.332E+02, 1.014E+03, 8.793E+02, 1.004E+03, 1.354E+02, 3.781E+01, 2.281E+01, 1.121E+02, 3.339E+01, 2.202E+01, 1.085E+03, 9.304E+02, 1.012E+03, 8.755E+02, 1.005E+03, 1.103E+03, 1.103E+03, 1.008E+03, 1.009E+03, 1.073E+03, 9.555E+02, 9.538E+02, 8.917E+02, 8.916E+02, 1.095E+03, 1.100E+03, 9.245E+02, 1.021E+03, 1.021E+03, 9.120E+02, 9.101E+02, 1.015E+03, 9.588E+02, 9.201E+02, 9.069E+02, 8.713E+02, 5.715E+02, 4.291E+02, 4.345E+02, 3.066E-02, 4.747E-02, 3.442E-02, 1.856E-01
 6.900E+02, 1.082E+03, 9.237E+02, 1.011E+03, 8.757E+02, 1.000E+03, 1.076E+03, 9.188E+02, 1.004E+03, 8.704E+02, 9.913E+02, 1.400E+02, 3.899E+01, 2.307E+01, 1.161E+02, 3.436E+01, 2.222E+01, 1.075E+03, 9.245E+02, 1.013E+03, 8.749E+02, 1.001E+03, 1.091E+03, 1.095E+03, 1.010E+03, 1.009E+03, 1.061E+03, 9.490E+02, 9.466E+02, 8.911E+02, 8.907E+02, 1.089E+03, 1.092E+03, 9.198E+02, 1.014E+03, 1.011E+03, 9.044E+02, 9.036E+02, 1.017E+03, 9.613E+02, 9.184E+02, 8.981E+02, 8.879E+02, 5.535E+02, 4.265E+02, 4.299E+02, 2.768E-02, 7.407E-02, 4.070E-02, 2.026E-01
 7.050E+02, 1.086E+03, 9.270E+02, 1.016E+03, 8.778E+02, 1.003E+03, 1.086E+03, 9.359E+02, 1.020E+03, 8.833E+02, 1.008E+03, 1.445E+02, 4.020E+01, 2.334E+01, 1.202E+02, 3.535E+01, 2.243E+01, 1.083E+03, 9.283E+02, 1.011E+03, 8.780E+02, 1.007E+03, 1.103E+03, 1.099E+03, 1.007E+03, 1.011E+03, 1.068E+03, 9.543E+02, 9.504E+02, 8.944E+02, 8.935E+02, 1.095E+03, 1.091E+03, 9.218E+02, 1.019E+03, 1.024E+03, 9.163E+02, 9.172E+02, 9.826E+02, 9.645E+02, 9.474E+02, 9.230E+02, 8.906E+02, 5.689E+02, 4.302E+02, 4.378E+02, 3.387E-02, 4.181E-02, 2.768E-02, 2.005E-01
 7.200E+02, 1.086E+03, 9.347E+02, 1.018E+03, 8.855E+02, 1.011E+03, 1.084E+03, 9.376E+02, 1.014E+03, 8.867E+02, 1.006E+03, 1.491E+02, 4.145E+01, 2.362E+01, 1.243E+02, 3.638E+01, 2.265E+01, 1.088E+03, 9.315E+02, 1.016E+03, 8.854E+02, 1.012E+03, 1.101E+03, 1.098E+03, 1.017E+03, 1.016E+03, 1.073E+03, 9.586E+02, 9.574E+02, 9.006E+02, 9.004E+02, 1.101E+03, 1.103E+03, 9.300E+02, 1.028E+03, 1.022E+03, 9.190E+02, 9.170E+02, 1.033E+03, 9.637E+02, 9.701E+02, 9.733E+02, 9.414E+02, 5.438E+02, 4.381E+02, 4.408E+02, 4.131E-02, 5.622E-02, 2.865E-02, 1.978E-01
 7.350E+02, 1.094E+03, 9.387E+02, 1.025E+03, 8.946E+02, 1.015E+03, 1.098E+03, 9.453E+02, 1.028E+03, 9.009E+02, 1.017E+03, 1.537E+02, 4.273E+01, 2.392E+01, 1.284E+02, 3.744E+01, 2.288E+01, 1.084E+03, 9.361E+02, 1.031E+03, 8.965E+02, 1.018E+03, 1.097E+03, 1.107E+03, 1.029E+03, 1.023E+03, 1.086E+03, 9.621E+02, 9.623E+02, 9.111E+02, 9.079E+02, 1.090E+03, 1.107E+03, 9.340E+02, 1.047E+03, 1.034E+03, 9.354E+02, 9.297E+02, 1.009E+03, 9.622E+02, 9.504E+02, 9.627E+02, 9.287E+02, 5.927E+02, 4.531E+02, 4.483E+02, 2.961E-02, 7.817E-02, 4.401E-02, 1.990E-01
 7.500E+02, 1.094E+03, 9.446E+02, 1.029E+03, 8.995E+02, 1.019E+03, 1.092E+03, 9.466E+02, 1.029E+03, 9.012E+02, 1.016E+03, 1.582E+02, 4.404E+01, 2.423E+01, 1.325E+02, 3.853E+01, 2.312E+01, 1.090E+03, 9.431E+02, 1.035E+03, 9.003E+02, 1.022E+03, 1.108E+03, 1.104E+03, 1.031E+03, 1.024E+03, 1.082E+03, 9.684E+02, 9.660E+02, 9.151E+02, 9.129E+02, 1.101E+03, 1.104E+03, 9.383E+02, 1.045E+03, 1.031E+03, 9.325E+02, 9.332E+02, 1.034E+03, 9.864E+02, 9.553E+02, 9.680E+02, 9.050E+02, 5.901E+02, 4.536E+02, 4.584E+02, 2.431E-02, 6.508E-02, 7.189E-02, 1.626E-01
 7.650E+02, 1.105E+03, 9.502E+02, 1.033E+03, 9.037E+02, 1.026E+03, 1.111E+03, 9.559E+02, 1.032E+03, 9.058E+02, 1.026E+03, 1.628E+02, 4.538E+01, 2.455E+01, 1.366E+02, 3.965E+01, 2.338E+01, 1.104E+03, 9.491E+02, 1.042E+03, 9.058E+02, 1.027E+03, 1.123E+03, 1.118E+03, 1.036E+03, 1.030E+03, 1.094E+03, 9.753E+02, 9.735E+02, 9.206E+02, 9.182E+02, 1.114E+03, 1.120E+03, 9.459E+02, 1.045E+03, 1.038E+03, 9.400E+02, 9.381E+02, 1.022E+03, 9.685E+02, 9.435E+02, 9.637E+02, 9.221E+02, 6.371E+02, 4.618E+02, 4.665E+02, 3.042E-02, 5.604E-02, 3.306E-02, 2.015E-01
 7.800E+02, 1.099E+03, 9.438E+02, 1.023E+03, 8.977E+02, 1.017E+03, 1.095E+03, 9.410E+02, 1.017E+03, 8.928E+02, 1.008E+03, 1.673E+02, 4.675E+01, 2.489E+01, 1.407E+02, 4.080E+01, 2.365E+01, 1.103E+03, 9.464E+02, 1.029E+03, 8.999E+02, 1.019E+03, 1.122E+03, 1.108E+03, 1.024E+03, 1.019E+03, 1.080E+03, 9.713E+02, 9.690E+02, 9.144E+02, 9.118E+02, 1.111E+03, 1.104E+03, 9.417E+02, 1.031E+03, 1.028E+03, 9.305E+02, 9.256E+02, 1.034E+03, 9.771E+02, 9.746E+02, 9.773E+02, 9.353E+02, 6.114E+02, 4.514E+02, 4.576E+02, 4.710E-02, 6.141E-02, 3.041E-02, 1.704E-01
 7.950E+02, 1.100E+03, 9.466E+02, 1.026E+03, 8.987E+02, 1.023E+03, 1.098E+03, 9.522E+02, 1.028E+03, 9.002E+02, 1.024E+03, 1.718E+02, 4.816E+01, 2.525E+01, 1.447E+02, 4.197E+01, 2.393E+01, 1.109E+03, 9.479E+02, 1.034E+03, 9.012E+02, 1.024E+03, 1.125E+03, 1.108E+03, 1.028E+03, 1.021E+03, 1.089E+03, 9.748E+02, 9.707E+02, 9.162E+02, 9.129E+02, 1.116E+03, 1.109E+03, 9.421E+02, 1.048E+03, 1.034E+03, 9.369E+02, 9.302E+02, 1.005E+03, 9.902E+02, 9.555E+02, 9.503E+02, 8.935E+02, 6.380E+02, 4.541E+02, 4.633E+02, 2.928E-02, 8.487E-02, 5.056E-02, 1.940E-01
 8.100E+02, 1.103E+03, 9.519E+02, 1.034E+03, 9.017E+02, 1.026E+03, 1.107E+03, 9.571E+02, 1.037E+03, 9.044E+02, 1.028E+03, 1.763E+02, 4.959E+01, 2.562E+01, 1.488E+02, 4.318E+01, 2.423E+01, 1.111E+03, 9.517E+02, 1.032E+03, 9.014E+02, 1.024E+03, 1.127E+03, 1.115E+03, 1.028E+03, 1.028E+03, 1.096E+03, 9.767E+02, 9.744E+02, 9.164E+02, 9.161E+02, 1.125E+03, 1.120E+03, 9.474E+02, 1.040E+03, 1.039E+03, 9.367E+02, 9.379E+02, 1.039E+03, 1.003E+03, 9.336E+02, 9.421E+02, 9.009E+02, 5.889E+02, 4.541E+02, 4.606E+02, 2.543E-02, 8.509E-02, 4.072E-02, 2.001E-01
 8.250E+02, 1.110E+03, 9.535E+02, 1.036E+03, 9.031E+02, 1.031E+03, 1.111E+03, 9.540E+02, 1.032E+03, 9.037E+02, 1.027E+03, 1.808E+02, 5.104E+01, 2.600E+01, 1.528E+02, 4.441E+01, 2.453E+01, 1.102E+03, 9.523E+02, 1.033E+03, 9.076E+02, 1.026E+03, 1.118E+03, 1.122E+03, 1.031E+03, 1.032E+03, 1.097E+03, 9.770E+02, 9.768E+02, 9.206E+02, 9.193E+02, 1.111E+03, 1.121E+03, 9.496E+02, 1.047E+03, 1.037E+03, 9.445E+02, 9.378E+02, 1.049E+03, 1.002E+03, 9.612E+02, 9.727E+02, 9.362E+02, 6.127E+02, 4.581E+02, 4.603E+02, 2.193E-02, 5.562E-02, 2.857E-02, 1.850E-01
 8.400E+02, 1.099E+03, 9.458E+02, 1.028E+03, 9.016E+02, 1.021E+03, 1.094E+03, 9.450E+02, 1.026E+03, 9.025E+02, 1.015E+03, 1.852E+02, 5.253E+01, 2.640E+01, 1.569E+02, 4.567E+01, 2.486E+01, 1.093E+03, 9.450E+02, 1.033E+03, 9.051E+02, 1.021E+03, 1.106E+03, 1.104E+03, 1.030E+03, 1.026E+03, 1.094E+03, 9.695E+02, 9.684E+02, 9.186E+02, 9.161E+02, 1.094E+03, 1.111E+03, 9.429E+02, 1.038E+03, 1.033E+03, 9.350E+02, 9.332E+02, 1.046E+03, 9.827E+02, 9.650E+02, 9.866E+02, 9.672E+02, 5.876E+02, 4.550E+02, 4.607E+02, 2.463E-02, 6.042E-02, 2.639E-02, 2.021E-01
 8.550E+02, 1.092E+03, 9.410E+02, 1.026E+03, 8.980E+02, 1.014E+03, 1.095E+03, 9.423E+02, 1.023E+03, 8.971E+02, 1.010E+03, 1.896E+02, 5.404E+01, 2.681E+01, 1.609E+02, 4.695E+01, 2.519E+01, 1.096E+03, 9.414E+02, 1.029E+03, 9.002E+02, 1.017E+03, 1.114E+03, 1.100E+03, 1.029E+03, 1.024E+03, 1.084E+03, 9.672E+02, 9.630E+02, 9.125E+02, 9.122E+02, 1.106E+03, 1.109E+03, 9.370E+02, 1.038E+03, 1.031E+03, 9.295E+02, 9.297E+02, 1.023E+03, 9.703E+02, 9.382E+02, 9.282E+02, 8.997E+02, 5.633E+02, 4.527E+02, 4.529E+02, 2.392E-02, 5.812E-02, 7.171E-02, 1.983E-01
 8.700E+02, 1.092E+03, 9.384E+02, 1.020E+03, 8.926E+02, 1.011E+03, 1.089E+03, 9.354E+02, 1.017E+03, 8.900E+02, 1.007E+03, 1.940E+02, 5.558E+01, 2.724E+01, 1.649E+02, 4.826E+01, 2.554E+01, 1.098E+03, 9.434E+02, 1.027E+03, 8.981E+02, 1.020E+03, 1.115E+03, 1.103E+03, 1.025E+03, 1.017E+03, 1.080E+03, 9.694E+02, 9.619E+02, 9.115E+02, 9.072E+02, 1.107E+03, 1.108E+03, 9.344E+02, 1.033E+03, 1.021E+03, 9.293E+02, 9.227E+02, 1.012E+03, 9.645E+02, 9.193E+02, 9.189E+02, 8.569E+02, 5.910E+02, 4.448E+02, 4.521E+02, 3.496E-02, 7.269E-02, 4.512E-02, 1.851E-01
 8.850E+02, 1.095E+03, 9.364E+02, 1.021E+03, 8.927E+02, 1.011E+03, 1.107E+03, 9.490E+02, 1.029E+03, 9.016E+02, 1.020E+03, 1.984E+02, 5.714E+01, 2.768E+01, 1.689E+02, 4.959E+01, 2.590E+01, 1.096E+03, 9.401E+02, 1.025E+03, 8.961E+02, 1.016E+03, 1.112E+03, 1.104E+03, 1.024E+03, 1.019E+03, 1.076E+03, 9.656E+02, 9.596E+02, 9.105E+02, 9.067E+02, 1.105E+03, 1.106E+03, 9.327E+02, 1.032E+03, 1.039E+03, 9.329E+02, 9.343E+02, 1.017E+03, 9.644E+02, 9.385E+02, 9.426E+02, 8.761E+02, 6.275E+02, 4.479E+02, 4.500E+02, 2.742E-02, 6.349E-02, 3.906E-02, 1.873E-01
 9.000E+02, 1.125E+03, 9.606E+02, 1.037E+03, 9.078E+02, 1.036E+03, 1.125E+03, 9.713E+02, 1.042E+03, 9.147E+02, 1.040E+03, 2.027E+02, 5.872E+01, 2.814E+01, 1.728E+02, 5.095E+01, 2.627E+01, 1.117E+03, 9.621E+02, 1.038E+03, 9.074E+02, 1.036E+03, 1.130E+03, 1.133E+03, 1.037E+03, 1.040E+03, 1.099E+03, 9.880E+02, 9.848E+02, 9.236E+02, 9.229E+02, 1.123E+03, 1.130E+03, 9.560E+02, 1.054E+03, 1.045E+03, 9.467E+02, 9.493E+02, 1.015E+03, 9.975E+02, 9.744E+02, 9.661E+02, 9.176E+02, 5.940E+02, 4.601E+02, 4.639E+02, 2.643E-02, 3.991E-02, 2.693E-02, 1.915E-01
 9.150E+02, 1.111E+03, 9.616E+02, 1.048E+03, 9.142E+02, 1.038E+03, 1.113E+03, 9.691E+02, 1.053E+03, 9.204E+02, 1.040E+03, 2.070E+02, 6.033E+01, 2.861E+01, 1.768E+02, 5.233E+01, 2.666E+01, 1.116E+03, 9.635E+02, 1.038E+03, 9.114E+02, 1.035E+03, 1.138E+03, 1.120E+03, 1.038E+03, 1.046E+03, 1.099E+03, 9.890E+02, 9.835E+02, 9.268E+02, 9.288E+02, 1.125E+03, 1.126E+03, 9.562E+02, 1.051E+03, 1.053E+03, 9.472E+02, 9.533E+02, 1.040E+03, 1.029E+03, 9.591E+02, 9.593E+02, 9.406E+02, 6.160E+02, 4.706E+02, 4.652E+02, 2.229E-02, 5.857E-02, 4.690E-02, 1.685E-01
 9.300E+02, 1.110E+03, 9.628E+02, 1.045E+03, 9.142E+02, 1.036E+03, 1.104E+03, 9.589E+02, 1.039E+03, 9.106E+02, 1.027E+03, 2.113E+02, 6.195E+01, 2.910E+01, 1.807E+02, 5.373E+01, 2.705E+01, 1.122E+03, 9.662E+02, 1.046E+03, 9.159E+02, 1.035E+03, 1.142E+03, 1.120E+03, 1.043E+03, 1.043E+03, 1.098E+03, 9.916E+02, 9.849E+02, 9.304E+02, 9.293E+02, 1.135E+03, 1.127E+03, 9.577E+02, 1.055E+03, 1.041E+03, 9.514E+02, 9.447E+02, 1.052E+03, 9.996E+02, 9.747E+02, 9.724E+02, 9.433E+02, 5.801E+02, 4.650E+02, 4.661E+02, 2.675E-02, 7.623E-02, 6.025E-02, 1.982E-01
 9.450E+02, 1.105E+03, 9.594E+02, 1.041E+03, 9.130E+02, 1.033E+03, 1.115E+03, 9.699E+02, 1.043E+03, 9.198E+02, 1.037E+03, 2.156E+02, 6.360E+01, 2.960E+01, 1.846E+02, 5.515E+01, 2.747E+01, 1.116E+03, 9.624E+02, 1.048E+03, 9.146E+02, 1.035E+03, 1.133E+03, 1.119E+03, 1.039E+03, 1.037E+03, 1.102E+03, 9.866E+02, 9.810E+02, 9.287E+02, 9.271E+02, 1.117E+03, 1.125E+03, 9.531E+02, 1.053E+03, 1.047E+03, 9.514E+02, 9.514E+02, 1.003E+03, 9.673E+02, 9.469E+02, 9.405E+02, 8.993E+02, 5.984E+02, 4.694E+02, 4.683E+02, 3.038E-02, 7.012E-02, 3.949E-02, 2.030E-01
 9.600E+02, 1.121E+03, 9.695E+02, 1.040E+03, 9.193E+02, 1.041E+03, 1.123E+03, 9.745E+02, 1.039E+03, 9.244E+02, 1.041E+03, 2.198E+02, 6.527E+01, 3.011E+01, 1.884E+02, 5.659E+01, 2.789E+01, 1.116E+03, 9.684E+02, 1.046E+03, 9.197E+02, 1.041E+03, 1.125E+03, 1.131E+03, 1.044E+03, 1.040E+03, 1.105E+03, 9.916E+02, 9.913E+02, 9.322E+02, 9.329E+02, 1.119E+03, 1.132E+03, 9.623E+02, 1.052E+03, 1.044E+03, 9.559E+02, 9.563E+02, 1.032E+03, 9.828E+02, 9.742E+02, 9.607E+02, 8.895E+02, 5.976E+02, 4.691E+02, 4.675E+02, 2.777E-02, 3.026E-02, 2.376E-02, 1.907E-01
 9.750E+02, 1.122E+03, 9.686E+02, 1.054E+03, 9.278E+02, 1.043E+03, 1.126E+03, 9.726E+02, 1.063E+03, 9.347E+02, 1.041E+03, 2.240E+02, 6.696E+01, 3.064E+01, 1.923E+02, 5.804E+01, 2.833E+01, 1.108E+03, 9.629E+02, 1.051E+03, 9.242E+02, 1.041E+03, 1.121E+03, 1.135E+03, 1.049E+03, 1.054E+03, 1.111E+03, 9.874E+02, 9.901E+02, 9.369E+02, 9.409E+02, 1.102E+03, 1.131E+03, 9.623E+02, 1.065E+03, 1.070E+03, 9.600E+02, 9.626E+02, 1.091E+03, 1.035E+03, 1.029E+03, 1.030E+03, 9.855E+02, 6.558E+02, 4.838E+02, 4.837E+02, 1.806E-02, 2.850E-02, 2.378E-02, 1.913E-01
 9.900E+02, 1.117E+03, 9.684E+02, 1.063E+03, 9.302E+02, 1.046E+03, 1.115E+03, 9.713E+02, 1.065E+03, 9.322E+02, 1.051E+03, 2.281E+02, 6.866E+01, 3.118E+01, 1.961E+02, 5.952E+01, 2.878E+01, 1.105E+03, 9.638E+02, 1.058E+03, 9.309E+02, 1.044E+03, 1.120E+03, 1.125E+03, 1.056E+03, 1.058E+03, 1.112E+03, 9.896E+02, 9.891E+02, 9.436E+02, 9.440E+02, 1.102E+03, 1.120E+03, 9.623E+02, 1.069E+03, 1.068E+03, 9.681E+02, 9.638E+02, 1.062E+03, 1.007E+03, 9.776E+02, 9.967E+02, 9.891E+02, 6.259E+02, 4.857E+02, 4.831E+02, 3.104E-02, 5.287E-02, 2.776E-02, 1.780E-01
