s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.064E+03, 8.951E+02, 9.836E+02, 8.425E+02, 9.782E+02, 1.058E+03, 8.948E+02, 9.807E+02, 8.404E+02, 9.780E+02, 8.173E+01, 2.659E+01, 2.075E+01, 6.593E+01, 2.457E+01, 2.049E+01, 1.048E+03, 8.936E+02, 9.856E+02, 8.462E+02, 9.726E+02, 1.062E+03, 1.077E+03, 9.854E+02, 9.821E+02, 1.040E+03, 9.216E+02, 9.209E+02, 8.613E+02, 8.595E+02, 1.061E+03, 1.075E+03, 8.905E+02, 9.956E+02, 9.810E+02, 8.788E+02, 8.732E+02, 9.654E+02, 9.554E+02, 9.628E+02, 9.427E+02, 9.292E+02, 5.105E+02, 3.996E+02, 3.942E+02, 3.106E-02, 3.849E-02, 3.430E-02, 1.744E-01
 5.100E+02, 1.058E+03, 8.932E+02, 9.881E+02, 8.457E+02, 9.782E+02, 1.052E+03, 8.910E+02, 9.819E+02, 8.401E+02, 9.670E+02, 8.594E+01, 2.731E+01, 2.086E+01, 6.950E+01, 2.511E+01, 2.057E+01, 1.045E+03, 8.953E+02, 9.992E+02, 8.517E+02, 9.777E+02, 1.060E+03, 1.072E+03, 9.924E+02, 9.839E+02, 1.032E+03, 9.228E+02, 9.190E+02, 8.682E+02, 8.613E+02, 1.059E+03, 1.065E+03, 8.898E+02, 9.978E+02, 9.907E+02, 8.813E+02, 8.689E+02, 9.882E+02, 9.700E+02, 9.329E+02, 9.319E+02, 9.100E+02, 5.040E+02, 4.032E+02, 3.972E+02, 2.971E-02, 5.864E-02, 3.536E-02, 1.841E-01
 5.250E+02, 1.061E+03, 8.976E+02, 9.846E+02, 8.440E+02, 9.731E+02, 1.057E+03, 8.990E+02, 9.787E+02, 8.381E+02, 9.658E+02, 9.022E+01, 2.806E+01, 2.098E+01, 7.314E+01, 2.569E+01, 2.065E+01, 1.064E+03, 9.003E+02, 9.862E+02, 8.508E+02, 9.786E+02, 1.079E+03, 1.072E+03, 9.824E+02, 9.804E+02, 1.039E+03, 9.282E+02, 9.227E+02, 8.674E+02, 8.598E+02, 1.084E+03, 1.074E+03, 8.939E+02, 9.816E+02, 9.804E+02, 8.774E+02, 8.723E+02, 9.569E+02, 9.601E+02, 9.408E+02, 9.494E+02, 9.180E+02, 5.437E+02, 4.031E+02, 4.075E+02, 3.841E-02, 6.248E-02, 5.111E-02, 1.825E-01
 5.400E+02, 1.061E+03, 9.044E+02, 9.836E+02, 8.466E+02, 9.766E+02, 1.058E+03, 9.055E+02, 9.787E+02, 8.454E+02, 9.731E+02, 9.456E+01, 2.886E+01, 2.111E+01, 7.686E+01, 2.630E+01, 2.075E+01, 1.069E+03, 9.022E+02, 9.871E+02, 8.532E+02, 9.877E+02, 1.080E+03, 1.073E+03, 9.879E+02, 9.817E+02, 1.051E+03, 9.308E+02, 9.273E+02, 8.699E+02, 8.634E+02, 1.084E+03, 1.084E+03, 8.988E+02, 9.991E+02, 9.826E+02, 8.818E+02, 8.792E+02, 9.661E+02, 9.393E+02, 9.392E+02, 9.403E+02, 9.092E+02, 5.694E+02, 4.078E+02, 4.051E+02, 3.750E-02, 8.638E-02, 4.710E-02, 2.022E-01
 5.550E+02, 1.062E+03, 9.054E+02, 9.860E+02, 8.510E+02, 9.766E+02, 1.055E+03, 9.038E+02, 9.851E+02, 8.494E+02, 9.687E+02, 9.895E+01, 2.969E+01, 2.125E+01, 8.064E+01, 2.695E+01, 2.085E+01, 1.068E+03, 9.063E+02, 9.909E+02, 8.540E+02, 9.883E+02, 1.086E+03, 1.072E+03, 9.902E+02, 9.856E+02, 1.048E+03, 9.334E+02, 9.259E+02, 8.698E+02, 8.665E+02, 1.098E+03, 1.077E+03, 8.970E+02, 9.971E+02, 9.890E+02, 8.797E+02, 8.833E+02, 9.788E+02, 9.357E+02, 9.257E+02, 9.178E+02, 8.765E+02, 5.262E+02, 4.056E+02, 4.040E+02, 3.542E-02, 5.617E-02, 3.745E-02, 1.997E-01
 5.700E+02, 1.064E+03, 9.084E+02, 9.885E+02, 8.527E+02, 9.789E+02, 1.063E+03, 9.104E+02, 9.835E+02, 8.520E+02, 9.765E+02, 1.034E+02, 3.057E+01, 2.140E+01, 8.448E+01, 2.764E+01, 2.096E+01, 1.074E+03, 9.117E+02, 9.918E+02, 8.545E+02, 9.893E+02, 1.093E+03, 1.071E+03, 9.903E+02, 9.852E+02, 1.052E+03, 9.384E+02, 9.293E+02, 8.709E+02, 8.680E+02, 1.097E+03, 1.081E+03, 8.997E+02, 1.002E+03, 9.955E+02, 8.862E+02, 8.856E+02, 9.743E+02, 9.462E+02, 9.387E+02, 9.006E+02, 8.314E+02, 5.293E+02, 4.064E+02, 4.060E+02, 4.816E-02, 6.370E-02, 4.080E-02, 1.978E-01
 5.850E+02, 1.061E+03, 9.098E+02, 9.896E+02, 8.561E+02, 9.842E+02, 1.056E+03, 9.110E+02, 9.873E+02, 8.549E+02, 9.809E+02, 1.078E+02, 3.148E+01, 2.156E+01, 8.836E+01, 2.836E+01, 2.108E+01, 1.080E+03, 9.168E+02, 9.943E+02, 8.597E+02, 9.938E+02, 1.100E+03, 1.067E+03, 9.919E+02, 9.860E+02, 1.059E+03, 9.425E+02, 9.299E+02, 8.765E+02, 8.712E+02, 1.096E+03, 1.080E+03, 9.017E+02, 1.005E+03, 9.926E+02, 8.946E+02, 8.889E+02, 9.613E+02, 9.692E+02, 9.319E+02, 9.376E+02, 8.890E+02, 5.473E+02, 4.119E+02, 4.127E+02, 3.258E-02, 7.618E-02, 7.590E-02, 1.892E-01
 6.000E+02, 1.063E+03, 9.140E+02, 9.952E+02, 8.629E+02, 9.914E+02, 1.062E+03, 9.148E+02, 9.944E+02, 8.641E+02, 9.880E+02, 1.123E+02, 3.243E+01, 2.174E+01, 9.228E+01, 2.912E+01, 2.121E+01, 1.088E+03, 9.215E+02, 1.009E+03, 8.693E+02, 1.002E+03, 1.108E+03, 1.070E+03, 1.004E+03, 9.923E+02, 1.067E+03, 9.485E+02, 9.347E+02, 8.861E+02, 8.781E+02, 1.106E+03, 1.094E+03, 9.068E+02, 1.017E+03, 1.001E+03, 9.069E+02, 8.944E+02, 9.858E+02, 9.604E+02, 9.394E+02, 9.224E+02, 9.123E+02, 5.543E+02, 4.205E+02, 4.211E+02, 3.745E-02, 7.235E-02, 3.762E-02, 2.000E-01
 6.150E+02, 1.071E+03, 9.190E+02, 1.006E+03, 8.707E+02, 9.962E+02, 1.080E+03, 9.255E+02, 1.009E+03, 8.745E+02, 9.987E+02, 1.169E+02, 3.343E+01, 2.193E+01, 9.625E+01, 2.992E+01, 2.136E+01, 1.078E+03, 9.234E+02, 1.010E+03, 8.717E+02, 1.001E+03, 1.092E+03, 1.082E+03, 1.004E+03, 1.002E+03, 1.062E+03, 9.495E+02, 9.394E+02, 8.882E+02, 8.853E+02, 1.098E+03, 1.095E+03, 9.115E+02, 1.015E+03, 1.011E+03, 9.061E+02, 9.061E+02, 9.866E+02, 9.554E+02, 9.457E+02, 9.401E+02, 8.952E+02, 5.835E+02, 4.251E+02, 4.200E+02, 3.184E-02, 4.139E-02, 2.845E-02, 1.907E-01
 6.300E+02, 1.085E+03, 9.219E+02, 1.016E+03, 8.770E+02, 1.003E+03, 1.082E+03, 9.213E+02, 1.014E+03, 8.767E+02, 9.969E+02, 1.214E+02, 3.446E+01, 2.213E+01, 1.002E+02, 3.075E+01, 2.151E+01, 1.078E+03, 9.266E+02, 1.016E+03, 8.789E+02, 1.004E+03, 1.092E+03, 1.098E+03, 1.015E+03, 1.012E+03, 1.065E+03, 9.506E+02, 9.450E+02, 8.937E+02, 8.922E+02, 1.089E+03, 1.090E+03, 9.163E+02, 1.024E+03, 1.018E+03, 9.092E+02, 9.073E+02, 9.926E+02, 9.721E+02, 9.692E+02, 9.701E+02, 9.198E+02, 5.630E+02, 4.293E+02, 4.313E+02, 3.002E-02, 4.635E-02, 2.968E-02, 1.917E-01
 6.450E+02, 1.081E+03, 9.237E+02, 1.009E+03, 8.733E+02, 9.975E+02, 1.077E+03, 9.262E+02, 1.001E+03, 8.687E+02, 9.934E+02, 1.259E+02, 3.552E+01, 2.234E+01, 1.043E+02, 3.161E+01, 2.167E+01, 1.080E+03, 9.289E+02, 1.012E+03, 8.762E+02, 1.003E+03, 1.094E+03, 1.090E+03, 1.008E+03, 1.005E+03, 1.063E+03, 9.520E+02, 9.447E+02, 8.917E+02, 8.883E+02, 1.104E+03, 1.094E+03, 9.164E+02, 1.019E+03, 1.005E+03, 9.061E+02, 9.038E+02, 9.849E+02, 9.608E+02, 9.162E+02, 8.889E+02, 8.421E+02, 5.599E+02, 4.253E+02, 4.234E+02, 3.205E-02, 5.074E-02, 3.251E-02, 2.029E-01
 6.600E+02, 1.072E+03, 9.272E+02, 1.010E+03, 8.775E+02, 1.003E+03, 1.068E+03, 9.319E+02, 1.009E+03, 8.809E+02, 1.002E+03, 1.305E+02, 3.663E+01, 2.257E+01, 1.083E+02, 3.251E+01, 2.184E+01, 1.091E+03, 9.316E+02, 1.018E+03, 8.785E+02, 1.010E+03, 1.107E+03, 1.076E+03, 1.016E+03, 1.005E+03, 1.067E+03, 9.587E+02, 9.478E+02, 8.954E+02, 8.923E+02, 1.109E+03, 1.091E+03, 9.187E+02, 1.022E+03, 1.012E+03, 9.121E+02, 9.125E+02, 9.931E+02, 9.564E+02, 9.204E+02, 9.107E+02, 8.589E+02, 5.779E+02, 4.289E+02, 4.271E+02, 2.954E-02, 7.801E-02, 5.172E-02, 1.992E-01
 6.750E+02, 1.073E+03, 9.336E+02, 1.010E+03, 8.809E+02, 1.005E+03, 1.074E+03, 9.344E+02, 1.006E+03, 8.781E+02, 9.984E+02, 1.351E+02, 3.777E+01, 2.281E+01, 1.124E+02, 3.344E+01, 2.203E+01, 1.095E+03, 9.361E+02, 1.019E+03, 8.821E+02, 1.011E+03, 1.114E+03, 1.078E+03, 1.018E+03, 1.009E+03, 1.067E+03, 9.626E+02, 9.529E+02, 8.991E+02, 8.949E+02, 1.113E+03, 1.098E+03, 9.247E+02, 1.020E+03, 1.012E+03, 9.147E+02, 9.095E+02, 1.019E+03, 9.707E+02, 9.372E+02, 9.279E+02, 9.087E+02, 5.901E+02, 4.319E+02, 4.273E+02, 2.343E-02, 7.457E-02, 4.361E-02, 1.983E-01
 6.900E+02, 1.081E+03, 9.335E+02, 1.014E+03, 8.837E+02, 1.007E+03, 1.085E+03, 9.364E+02, 1.016E+03, 8.856E+02, 1.008E+03, 1.397E+02, 3.894E+01, 2.307E+01, 1.164E+02, 3.441E+01, 2.223E+01, 1.102E+03, 9.367E+02, 1.028E+03, 8.852E+02, 1.012E+03, 1.123E+03, 1.090E+03, 1.021E+03, 1.014E+03, 1.075E+03, 9.630E+02, 9.562E+02, 9.034E+02, 8.982E+02, 1.113E+03, 1.106E+03, 9.282E+02, 1.031E+03, 1.020E+03, 9.222E+02, 9.174E+02, 1.000E+03, 9.928E+02, 9.537E+02, 9.349E+02, 9.107E+02, 5.812E+02, 4.400E+02, 4.341E+02, 2.795E-02, 6.575E-02, 4.293E-02, 1.934E-01
 7.050E+02, 1.088E+03, 9.331E+02, 1.013E+03, 8.837E+02, 1.009E+03, 1.086E+03, 9.324E+02, 1.004E+03, 8.791E+02, 1.002E+03, 1.442E+02, 4.015E+01, 2.333E+01, 1.205E+02, 3.541E+01, 2.244E+01, 1.102E+03, 9.359E+02, 1.019E+03, 8.844E+02, 1.010E+03, 1.120E+03, 1.097E+03, 1.015E+03, 1.011E+03, 1.072E+03, 9.609E+02, 9.565E+02, 9.009E+02, 8.984E+02, 1.118E+03, 1.092E+03, 9.283E+02, 1.019E+03, 1.006E+03, 9.136E+02, 9.136E+02, 9.840E+02, 9.594E+02, 9.094E+02, 9.063E+02, 8.600E+02, 5.563E+02, 4.325E+02, 4.331E+02, 3.088E-02, 4.377E-02, 3.630E-02, 2.048E-01
 7.200E+02, 1.086E+03, 9.337E+02, 1.014E+03, 8.824E+02, 1.006E+03, 1.084E+03, 9.380E+02, 1.020E+03, 8.851E+02, 1.006E+03, 1.488E+02, 4.140E+01, 2.362E+01, 1.246E+02, 3.644E+01, 2.266E+01, 1.098E+03, 9.347E+02, 1.016E+03, 8.817E+02, 1.010E+03, 1.116E+03, 1.094E+03, 1.016E+03, 1.011E+03, 1.072E+03, 9.619E+02, 9.553E+02, 8.982E+02, 8.977E+02, 1.120E+03, 1.089E+03, 9.250E+02, 1.025E+03, 1.025E+03, 9.177E+02, 9.179E+02, 9.932E+02, 9.850E+02, 9.506E+02, 9.551E+02, 9.072E+02, 5.732E+02, 4.353E+02, 4.406E+02, 2.842E-02, 4.548E-02, 2.931E-02, 1.936E-01
 7.350E+02, 1.085E+03, 9.382E+02, 1.026E+03, 8.883E+02, 1.012E+03, 1.086E+03, 9.419E+02, 1.026E+03, 8.894E+02, 1.011E+03, 1.534E+02, 4.267E+01, 2.391E+01, 1.287E+02, 3.750E+01, 2.289E+01, 1.097E+03, 9.381E+02, 1.025E+03, 8.887E+02, 1.011E+03, 1.114E+03, 1.096E+03, 1.020E+03, 1.022E+03, 1.074E+03, 9.644E+02, 9.609E+02, 9.043E+02, 9.039E+02, 1.116E+03, 1.093E+03, 9.313E+02, 1.036E+03, 1.029E+03, 9.233E+02, 9.199E+02, 1.003E+03, 9.687E+02, 9.451E+02, 9.331E+02, 8.861E+02, 5.645E+02, 4.427E+02, 4.447E+02, 3.246E-02, 7.626E-02, 4.132E-02, 2.029E-01
 7.500E+02, 1.101E+03, 9.450E+02, 1.027E+03, 8.945E+02, 1.017E+03, 1.108E+03, 9.521E+02, 1.028E+03, 9.030E+02, 1.019E+03, 1.579E+02, 4.398E+01, 2.422E+01, 1.328E+02, 3.859E+01, 2.313E+01, 1.096E+03, 9.428E+02, 1.025E+03, 8.923E+02, 1.015E+03, 1.112E+03, 1.115E+03, 1.020E+03, 1.023E+03, 1.075E+03, 9.677E+02, 9.672E+02, 9.080E+02, 9.087E+02, 1.119E+03, 1.105E+03, 9.380E+02, 1.029E+03, 1.038E+03, 9.296E+02, 9.334E+02, 9.922E+02, 9.615E+02, 9.800E+02, 9.761E+02, 9.192E+02, 5.799E+02, 4.490E+02, 4.427E+02, 2.921E-02, 4.374E-02, 3.072E-02, 1.926E-01
 7.650E+02, 1.114E+03, 9.550E+02, 1.032E+03, 9.053E+02, 1.030E+03, 1.112E+03, 9.575E+02, 1.030E+03, 9.099E+02, 1.027E+03, 1.625E+02, 4.532E+01, 2.455E+01, 1.369E+02, 3.971E+01, 2.339E+01, 1.097E+03, 9.524E+02, 1.031E+03, 9.014E+02, 1.024E+03, 1.109E+03, 1.125E+03, 1.026E+03, 1.032E+03, 1.085E+03, 9.760E+02, 9.788E+02, 9.158E+02, 9.188E+02, 1.116E+03, 1.119E+03, 9.506E+02, 1.039E+03, 1.038E+03, 9.360E+02, 9.460E+02, 1.003E+03, 9.825E+02, 9.769E+02, 9.626E+02, 9.287E+02, 6.335E+02, 4.543E+02, 4.517E+02, 2.647E-02, 6.296E-02, 2.542E-02, 1.613E-01
 7.800E+02, 1.101E+03, 9.468E+02, 1.029E+03, 9.006E+02, 1.023E+03, 1.093E+03, 9.434E+02, 1.028E+03, 8.983E+02, 1.019E+03, 1.670E+02, 4.669E+01, 2.489E+01, 1.410E+02, 4.087E+01, 2.366E+01, 1.090E+03, 9.476E+02, 1.021E+03, 8.968E+02, 1.015E+03, 1.104E+03, 1.111E+03, 1.021E+03, 1.025E+03, 1.072E+03, 9.697E+02, 9.698E+02, 9.097E+02, 9.141E+02, 1.109E+03, 1.108E+03, 9.438E+02, 1.024E+03, 1.040E+03, 9.261E+02, 9.331E+02, 9.908E+02, 9.758E+02, 9.392E+02, 9.340E+02, 9.103E+02, 5.877E+02, 4.488E+02, 4.531E+02, 2.867E-02, 7.697E-02, 4.417E-02, 1.942E-01
 7.950E+02, 1.098E+03, 9.463E+02, 1.030E+03, 9.001E+02, 1.025E+03, 1.099E+03, 9.527E+02, 1.027E+03, 9.018E+02, 1.021E+03, 1.715E+02, 4.809E+01, 2.524E+01, 1.451E+02, 4.205E+01, 2.395E+01, 1.102E+03, 9.490E+02, 1.022E+03, 8.984E+02, 1.021E+03, 1.115E+03, 1.106E+03, 1.024E+03, 1.026E+03, 1.083E+03, 9.720E+02, 9.690E+02, 9.120E+02, 9.143E+02, 1.115E+03, 1.102E+03, 9.424E+02, 1.031E+03, 1.035E+03, 9.344E+02, 9.351E+02, 1.003E+03, 9.922E+02, 9.310E+02, 9.244E+02, 8.970E+02, 5.858E+02, 4.481E+02, 4.537E+02, 2.330E-02, 6.902E-02, 4.588E-02, 1.873E-01
 8.100E+02, 1.098E+03, 9.511E+02, 1.032E+03, 9.040E+02, 1.023E+03, 1.098E+03, 9.578E+02, 1.034E+03, 9.089E+02, 1.024E+03, 1.760E+02, 4.952E+01, 2.561E+01, 1.491E+02, 4.326E+01, 2.424E+01, 1.102E+03, 9.521E+02, 1.029E+03, 9.033E+02, 1.028E+03, 1.118E+03, 1.106E+03, 1.029E+03, 1.028E+03, 1.086E+03, 9.750E+02, 9.727E+02, 9.166E+02, 9.172E+02, 1.116E+03, 1.116E+03, 9.449E+02, 1.039E+03, 1.039E+03, 9.461E+02, 9.394E+02, 1.004E+03, 1.002E+03, 9.407E+02, 9.506E+02, 9.313E+02, 5.895E+02, 4.507E+02, 4.588E+02, 2.814E-02, 5.939E-02, 3.539E-02, 1.796E-01
 8.250E+02, 1.102E+03, 9.563E+02, 1.033E+03, 9.064E+02, 1.025E+03, 1.099E+03, 9.560E+02, 1.031E+03, 9.054E+02, 1.020E+03, 1.804E+02, 5.098E+01, 2.599E+01, 1.532E+02, 4.449E+01, 2.455E+01, 1.104E+03, 9.557E+02, 1.036E+03, 9.077E+02, 1.032E+03, 1.121E+03, 1.111E+03, 1.034E+03, 1.030E+03, 1.089E+03, 9.792E+02, 9.771E+02, 9.213E+02, 9.198E+02, 1.116E+03, 1.119E+03, 9.491E+02, 1.045E+03, 1.039E+03, 9.392E+02, 9.365E+02, 1.023E+03, 9.996E+02, 9.600E+02, 9.857E+02, 9.497E+02, 5.992E+02, 4.539E+02, 4.642E+02, 2.224E-02, 8.091E-02, 3.153E-02, 1.805E-01
 8.400E+02, 1.097E+03, 9.506E+02, 1.031E+03, 9.018E+02, 1.020E+03, 1.101E+03, 9.541E+02, 1.029E+03, 9.020E+02, 1.019E+03, 1.849E+02, 5.246E+01, 2.639E+01, 1.573E+02, 4.575E+01, 2.487E+01, 1.101E+03, 9.516E+02, 1.029E+03, 8.995E+02, 1.023E+03, 1.115E+03, 1.107E+03, 1.025E+03, 1.031E+03, 1.079E+03, 9.736E+02, 9.715E+02, 9.137E+02, 9.154E+02, 1.111E+03, 1.106E+03, 9.435E+02, 1.031E+03, 1.043E+03, 9.309E+02, 9.324E+02, 1.034E+03, 9.856E+02, 9.355E+02, 9.433E+02, 9.222E+02, 5.693E+02, 4.500E+02, 4.564E+02, 2.482E-02, 6.798E-02, 2.726E-02, 2.020E-01
 8.550E+02, 1.115E+03, 9.598E+02, 1.027E+03, 9.046E+02, 1.030E+03, 1.118E+03, 9.655E+02, 1.026E+03, 9.076E+02, 1.030E+03, 1.893E+02, 5.397E+01, 2.680E+01, 1.613E+02, 4.704E+01, 2.521E+01, 1.108E+03, 9.555E+02, 1.032E+03, 9.000E+02, 1.027E+03, 1.118E+03, 1.128E+03, 1.028E+03, 1.026E+03, 1.094E+03, 9.784E+02, 9.809E+02, 9.153E+02, 9.185E+02, 1.117E+03, 1.121E+03, 9.519E+02, 1.035E+03, 1.034E+03, 9.349E+02, 9.421E+02, 1.007E+03, 9.783E+02, 9.500E+02, 9.220E+02, 8.465E+02, 5.823E+02, 4.567E+02, 4.537E+02, 2.350E-02, 4.928E-02, 2.783E-02, 1.961E-01
 8.700E+02, 1.109E+03, 9.557E+02, 1.032E+03, 9.058E+02, 1.031E+03, 1.106E+03, 9.563E+02, 1.037E+03, 9.099E+02, 1.030E+03, 1.937E+02, 5.550E+01, 2.723E+01, 1.653E+02, 4.835E+01, 2.556E+01, 1.099E+03, 9.523E+02, 1.031E+03, 9.019E+02, 1.025E+03, 1.108E+03, 1.115E+03, 1.027E+03, 1.029E+03, 1.091E+03, 9.772E+02, 9.768E+02, 9.163E+02, 9.210E+02, 1.118E+03, 1.107E+03, 9.482E+02, 1.039E+03, 1.041E+03, 9.394E+02, 9.460E+02, 1.005E+03, 1.003E+03, 9.676E+02, 9.655E+02, 8.978E+02, 6.182E+02, 4.583E+02, 4.547E+02, 3.122E-02, 6.022E-02, 2.842E-02, 1.655E-01
 8.850E+02, 1.106E+03, 9.595E+02, 1.044E+03, 9.116E+02, 1.037E+03, 1.108E+03, 9.655E+02, 1.048E+03, 9.183E+02, 1.040E+03, 1.981E+02, 5.706E+01, 2.767E+01, 1.693E+02, 4.969E+01, 2.592E+01, 1.110E+03, 9.592E+02, 1.044E+03, 9.130E+02, 1.036E+03, 1.128E+03, 1.110E+03, 1.045E+03, 1.042E+03, 1.101E+03, 9.861E+02, 9.811E+02, 9.284E+02, 9.275E+02, 1.133E+03, 1.114E+03, 9.523E+02, 1.058E+03, 1.056E+03, 9.561E+02, 9.498E+02, 1.023E+03, 9.932E+02, 9.477E+02, 9.507E+02, 8.972E+02, 6.010E+02, 4.703E+02, 4.641E+02, 2.591E-02, 7.456E-02, 5.598E-02, 1.977E-01
 9.000E+02, 1.100E+03, 9.562E+02, 1.039E+03, 9.108E+02, 1.031E+03, 1.095E+03, 9.543E+02, 1.035E+03, 9.081E+02, 1.023E+03, 2.024E+02, 5.864E+01, 2.812E+01, 1.733E+02, 5.104E+01, 2.629E+01, 1.107E+03, 9.579E+02, 1.046E+03, 9.116E+02, 1.032E+03, 1.123E+03, 1.106E+03, 1.040E+03, 1.035E+03, 1.093E+03, 9.830E+02, 9.786E+02, 9.265E+02, 9.247E+02, 1.118E+03, 1.122E+03, 9.502E+02, 1.044E+03, 1.045E+03, 9.379E+02, 9.401E+02, 1.044E+03, 9.874E+02, 9.656E+02, 9.613E+02, 9.015E+02, 5.848E+02, 4.624E+02, 4.565E+02, 3.126E-02, 8.453E-02, 3.182E-02, 1.976E-01
 9.150E+02, 1.101E+03, 9.521E+02, 1.032E+03, 9.064E+02, 1.022E+03, 1.109E+03, 9.607E+02, 1.034E+03, 9.110E+02, 1.025E+03, 2.067E+02, 6.024E+01, 2.859E+01, 1.772E+02, 5.242E+01, 2.668E+01, 1.098E+03, 9.488E+02, 1.039E+03, 9.056E+02, 1.021E+03, 1.119E+03, 1.115E+03, 1.033E+03, 1.031E+03, 1.087E+03, 9.726E+02, 9.739E+02, 9.203E+02, 9.206E+02, 1.102E+03, 1.113E+03, 9.454E+02, 1.053E+03, 1.040E+03, 9.412E+02, 9.419E+02, 1.025E+03, 1.009E+03, 9.666E+02, 9.617E+02, 9.061E+02, 6.098E+02, 4.617E+02, 4.644E+02, 2.452E-02, 4.632E-02, 5.148E-02, 1.952E-01
 9.300E+02, 1.111E+03, 9.600E+02, 1.041E+03, 9.143E+02, 1.036E+03, 1.109E+03, 9.617E+02, 1.046E+03, 9.210E+02, 1.035E+03, 2.110E+02, 6.187E+01, 2.908E+01, 1.811E+02, 5.383E+01, 2.708E+01, 1.111E+03, 9.556E+02, 1.038E+03, 9.104E+02, 1.027E+03, 1.125E+03, 1.121E+03, 1.033E+03, 1.042E+03, 1.100E+03, 9.815E+02, 9.824E+02, 9.241E+02, 9.276E+02, 1.120E+03, 1.123E+03, 9.549E+02, 1.040E+03, 1.049E+03, 9.432E+02, 9.511E+02, 1.011E+03, 9.829E+02, 9.458E+02, 9.709E+02, 9.357E+02, 5.892E+02, 4.579E+02, 4.605E+02, 2.454E-02, 6.865E-02, 3.262E-02, 1.619E-01
 9.450E+02, 1.104E+03, 9.557E+02, 1.034E+03, 9.078E+02, 1.031E+03, 1.104E+03, 9.597E+02, 1.027E+03, 9.056E+02, 1.027E+03, 2.153E+02, 6.352E+01, 2.958E+01, 1.850E+02, 5.525E+01, 2.749E+01, 1.112E+03, 9.569E+02, 1.029E+03, 9.071E+02, 1.029E+03, 1.132E+03, 1.108E+03, 1.027E+03, 1.032E+03, 1.093E+03, 9.809E+02, 9.773E+02, 9.202E+02, 9.216E+02, 1.123E+03, 1.114E+03, 9.513E+02, 1.038E+03, 1.031E+03, 9.459E+02, 9.375E+02, 9.709E+02, 9.536E+02, 9.259E+02, 9.214E+02, 8.774E+02, 6.143E+02, 4.509E+02, 4.535E+02, 3.632E-02, 5.699E-02, 9.639E-02, 2.005E-01
 9.600E+02, 1.104E+03, 9.608E+02, 1.030E+03, 9.115E+02, 1.035E+03, 1.109E+03, 9.704E+02, 1.034E+03, 9.202E+02, 1.038E+03, 2.195E+02, 6.518E+01, 3.009E+01, 1.889E+02, 5.670E+01, 2.792E+01, 1.118E+03, 9.621E+02, 1.041E+03, 9.119E+02, 1.039E+03, 1.133E+03, 1.108E+03, 1.039E+03, 1.030E+03, 1.102E+03, 9.860E+02, 9.794E+02, 9.264E+02, 9.232E+02, 1.125E+03, 1.114E+03, 9.544E+02, 1.060E+03, 1.040E+03, 9.542E+02, 9.521E+02, 9.951E+02, 9.618E+02, 9.486E+02, 9.314E+02, 9.036E+02, 5.931E+02, 4.612E+02, 4.598E+02, 3.763E-02, 6.812E-02, 2.717E-02, 1.589E-01
 9.750E+02, 1.108E+03, 9.686E+02, 1.053E+03, 9.250E+02, 1.045E+03, 1.113E+03, 9.781E+02, 1.068E+03, 9.351E+02, 1.051E+03, 2.237E+02, 6.687E+01, 3.062E+01, 1.928E+02, 5.816E+01, 2.836E+01, 1.118E+03, 9.666E+02, 1.052E+03, 9.241E+02, 1.046E+03, 1.133E+03, 1.113E+03, 1.053E+03, 1.053E+03, 1.106E+03, 9.908E+02, 9.881E+02, 9.377E+02, 9.365E+02, 1.125E+03, 1.122E+03, 9.615E+02, 1.074E+03, 1.070E+03, 9.645E+02, 9.653E+02, 1.041E+03, 1.013E+03, 9.901E+02, 9.983E+02, 9.702E+02, 6.457E+02, 4.815E+02, 4.793E+02, 2.922E-02, 7.299E-02, 2.394E-02, 1.723E-01
 9.900E+02, 1.115E+03, 9.697E+02, 1.059E+03, 9.272E+02, 1.044E+03, 1.117E+03, 9.704E+02, 1.052E+03, 9.239E+02, 1.038E+03, 2.279E+02, 6.857E+01, 3.116E+01, 1.966E+02, 5.965E+01, 2.881E+01, 1.117E+03, 9.694E+02, 1.056E+03, 9.283E+02, 1.046E+03, 1.131E+03, 1.124E+03, 1.058E+03, 1.056E+03, 1.107E+03, 9.932E+02, 9.898E+02, 9.422E+02, 9.402E+02, 1.121E+03, 1.122E+03, 9.632E+02, 1.071E+03, 1.057E+03, 9.603E+02, 9.566E+02, 1.030E+03, 1.007E+03, 9.721E+02, 9.804E+02, 9.534E+02, 6.177E+02, 4.831E+02, 4.766E+02, 2.775E-02, 4.546E-02, 3.845E-02, 1.880E-01
