s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.057E+03, 8.969E+02, 9.966E+02, 8.529E+02, 9.853E+02, 1.059E+03, 9.000E+02, 9.920E+02, 8.536E+02, 9.821E+02, 8.240E+01, 2.662E+01, 2.075E+01, 6.629E+01, 2.458E+01, 2.049E+01, 1.064E+03, 8.986E+02, 9.907E+02, 8.495E+02, 9.839E+02, 1.082E+03, 1.066E+03, 9.918E+02, 9.930E+02, 1.057E+03, 9.263E+02, 9.223E+02, 8.654E+02, 8.687E+02, 1.079E+03, 1.066E+03, 8.909E+02, 9.968E+02, 9.970E+02, 8.838E+02, 8.841E+02, 9.825E+02, 9.595E+02, 9.152E+02, 9.342E+02, 9.000E+02, 5.382E+02, 4.040E+02, 4.018E+02, 3.030E-02, 7.268E-02, 3.635E-02, 1.803E-01
 5.100E+02, 1.050E+03, 8.995E+02, 9.984E+02, 8.557E+02, 9.860E+02, 1.045E+03, 8.982E+02, 9.913E+02, 8.495E+02, 9.801E+02, 8.670E+01, 2.735E+01, 2.086E+01, 6.991E+01, 2.513E+01, 2.057E+01, 1.067E+03, 9.008E+02, 9.947E+02, 8.552E+02, 9.871E+02, 1.086E+03, 1.059E+03, 9.931E+02, 9.946E+02, 1.045E+03, 9.276E+02, 9.227E+02, 8.713E+02, 8.702E+02, 1.078E+03, 1.075E+03, 8.935E+02, 9.953E+02, 9.934E+02, 8.896E+02, 8.782E+02, 1.011E+03, 9.783E+02, 9.474E+02, 9.506E+02, 9.049E+02, 5.376E+02, 4.032E+02, 4.041E+02, 3.018E-02, 5.466E-02, 2.909E-02, 1.743E-01
 5.250E+02, 1.057E+03, 9.025E+02, 9.963E+02, 8.578E+02, 9.906E+02, 1.059E+03, 9.025E+02, 9.934E+02, 8.564E+02, 9.845E+02, 9.105E+01, 2.811E+01, 2.098E+01, 7.361E+01, 2.571E+01, 2.065E+01, 1.070E+03, 8.998E+02, 9.970E+02, 8.535E+02, 9.859E+02, 1.090E+03, 1.068E+03, 9.949E+02, 9.958E+02, 1.054E+03, 9.269E+02, 9.258E+02, 8.710E+02, 8.730E+02, 1.078E+03, 1.081E+03, 8.959E+02, 1.002E+03, 9.988E+02, 8.848E+02, 8.883E+02, 9.796E+02, 9.605E+02, 9.255E+02, 9.464E+02, 9.058E+02, 5.548E+02, 4.051E+02, 4.034E+02, 4.208E-02, 6.848E-02, 2.711E-02, 2.033E-01
 5.400E+02, 1.058E+03, 9.019E+02, 9.997E+02, 8.597E+02, 9.859E+02, 1.056E+03, 9.022E+02, 9.967E+02, 8.565E+02, 9.803E+02, 9.547E+01, 2.892E+01, 2.111E+01, 7.738E+01, 2.633E+01, 2.075E+01, 1.064E+03, 8.992E+02, 9.928E+02, 8.526E+02, 9.839E+02, 1.081E+03, 1.068E+03, 9.904E+02, 9.976E+02, 1.050E+03, 9.254E+02, 9.253E+02, 8.700E+02, 8.741E+02, 1.074E+03, 1.078E+03, 8.974E+02, 9.897E+02, 1.000E+03, 8.838E+02, 8.892E+02, 9.892E+02, 9.473E+02, 9.226E+02, 9.306E+02, 8.659E+02, 5.325E+02, 4.044E+02, 4.019E+02, 3.122E-02, 5.221E-02, 3.333E-02, 1.935E-01
 5.550E+02, 1.062E+03, 9.076E+02, 1.003E+03, 8.632E+02, 9.909E+02, 1.063E+03, 9.119E+02, 9.993E+02, 8.654E+02, 9.872E+02, 9.992E+01, 2.976E+01, 2.125E+01, 8.121E+01, 2.699E+01, 2.085E+01, 1.061E+03, 9.013E+02, 9.972E+02, 8.572E+02, 9.886E+02, 1.079E+03, 1.077E+03, 9.956E+02, 1.002E+03, 1.060E+03, 9.279E+02, 9.318E+02, 8.733E+02, 8.789E+02, 1.065E+03, 1.087E+03, 9.041E+02, 1.002E+03, 1.009E+03, 8.978E+02, 8.961E+02, 1.001E+03, 9.709E+02, 9.281E+02, 9.159E+02, 8.785E+02, 5.371E+02, 4.101E+02, 4.050E+02, 2.801E-02, 6.240E-02, 4.734E-02, 1.748E-01
 5.700E+02, 1.068E+03, 9.138E+02, 1.010E+03, 8.714E+02, 9.982E+02, 1.070E+03, 9.170E+02, 1.010E+03, 8.716E+02, 9.999E+02, 1.044E+02, 3.065E+01, 2.140E+01, 8.510E+01, 2.768E+01, 2.096E+01, 1.062E+03, 9.054E+02, 1.006E+03, 8.665E+02, 9.953E+02, 1.077E+03, 1.086E+03, 1.005E+03, 1.007E+03, 1.065E+03, 9.318E+02, 9.380E+02, 8.818E+02, 8.865E+02, 1.066E+03, 1.078E+03, 9.094E+02, 1.019E+03, 1.015E+03, 9.018E+02, 9.040E+02, 1.018E+03, 9.930E+02, 9.616E+02, 9.507E+02, 9.356E+02, 5.594E+02, 4.245E+02, 4.184E+02, 2.309E-02, 4.385E-02, 3.275E-02, 1.714E-01
 5.850E+02, 1.079E+03, 9.201E+02, 1.011E+03, 8.735E+02, 1.003E+03, 1.079E+03, 9.228E+02, 1.006E+03, 8.736E+02, 9.971E+02, 1.089E+02, 3.158E+01, 2.157E+01, 8.904E+01, 2.842E+01, 2.109E+01, 1.069E+03, 9.125E+02, 1.021E+03, 8.740E+02, 9.992E+02, 1.083E+03, 1.092E+03, 1.015E+03, 1.007E+03, 1.065E+03, 9.386E+02, 9.443E+02, 8.898E+02, 8.902E+02, 1.075E+03, 1.086E+03, 9.163E+02, 1.026E+03, 1.012E+03, 9.081E+02, 9.027E+02, 1.043E+03, 9.865E+02, 9.364E+02, 9.705E+02, 9.449E+02, 5.811E+02, 4.304E+02, 4.198E+02, 2.687E-02, 8.436E-02, 3.372E-02, 1.909E-01
 6.000E+02, 1.080E+03, 9.217E+02, 1.010E+03, 8.749E+02, 1.004E+03, 1.078E+03, 9.211E+02, 1.003E+03, 8.717E+02, 9.981E+02, 1.135E+02, 3.254E+01, 2.175E+01, 9.302E+01, 2.918E+01, 2.122E+01, 1.077E+03, 9.149E+02, 1.015E+03, 8.737E+02, 1.000E+03, 1.094E+03, 1.093E+03, 1.010E+03, 1.007E+03, 1.070E+03, 9.413E+02, 9.449E+02, 8.894E+02, 8.906E+02, 1.082E+03, 1.096E+03, 9.178E+02, 1.006E+03, 1.004E+03, 9.028E+02, 9.050E+02, 9.853E+02, 9.598E+02, 9.201E+02, 9.208E+02, 9.218E+02, 5.622E+02, 4.279E+02, 4.191E+02, 3.910E-02, 6.817E-02, 4.337E-02, 1.835E-01
 6.150E+02, 1.083E+03, 9.216E+02, 1.007E+03, 8.714E+02, 1.004E+03, 1.087E+03, 9.254E+02, 1.009E+03, 8.692E+02, 1.003E+03, 1.181E+02, 3.355E+01, 2.194E+01, 9.704E+01, 2.999E+01, 2.136E+01, 1.080E+03, 9.158E+02, 1.006E+03, 8.729E+02, 9.987E+02, 1.097E+03, 1.097E+03, 1.004E+03, 1.005E+03, 1.074E+03, 9.423E+02, 9.459E+02, 8.882E+02, 8.883E+02, 1.088E+03, 1.092E+03, 9.189E+02, 1.010E+03, 1.012E+03, 9.174E+02, 9.052E+02, 1.003E+03, 9.406E+02, 9.037E+02, 9.019E+02, 8.842E+02, 5.866E+02, 4.279E+02, 4.195E+02, 3.574E-02, 6.467E-02, 7.490E-02, 1.411E-01
 6.300E+02, 1.079E+03, 9.221E+02, 1.011E+03, 8.735E+02, 1.005E+03, 1.072E+03, 9.172E+02, 1.004E+03, 8.713E+02, 9.940E+02, 1.226E+02, 3.459E+01, 2.214E+01, 1.011E+02, 3.083E+01, 2.151E+01, 1.078E+03, 9.180E+02, 1.020E+03, 8.789E+02, 1.005E+03, 1.090E+03, 1.087E+03, 1.016E+03, 1.010E+03, 1.076E+03, 9.451E+02, 9.472E+02, 8.943E+02, 8.912E+02, 1.083E+03, 1.100E+03, 9.203E+02, 1.031E+03, 1.007E+03, 9.162E+02, 9.050E+02, 1.041E+03, 9.991E+02, 9.684E+02, 9.613E+02, 9.049E+02, 5.491E+02, 4.317E+02, 4.249E+02, 2.297E-02, 5.678E-02, 4.124E-02, 1.433E-01
 6.450E+02, 1.072E+03, 9.141E+02, 1.013E+03, 8.737E+02, 1.001E+03, 1.074E+03, 9.128E+02, 1.016E+03, 8.760E+02, 9.998E+02, 1.273E+02, 3.568E+01, 2.236E+01, 1.052E+02, 3.170E+01, 2.168E+01, 1.070E+03, 9.135E+02, 1.014E+03, 8.754E+02, 9.989E+02, 1.085E+03, 1.083E+03, 1.011E+03, 1.015E+03, 1.080E+03, 9.409E+02, 9.387E+02, 8.919E+02, 8.906E+02, 1.073E+03, 1.096E+03, 9.129E+02, 1.018E+03, 1.022E+03, 9.082E+02, 9.145E+02, 1.041E+03, 9.886E+02, 9.505E+02, 9.494E+02, 8.992E+02, 5.628E+02, 4.319E+02, 4.290E+02, 4.257E-02, 6.371E-02, 4.570E-02, 1.600E-01
 6.600E+02, 1.085E+03, 9.169E+02, 1.016E+03, 8.786E+02, 1.002E+03, 1.089E+03, 9.225E+02, 1.013E+03, 8.795E+02, 9.971E+02, 1.319E+02, 3.679E+01, 2.259E+01, 1.093E+02, 3.261E+01, 2.185E+01, 1.071E+03, 9.183E+02, 1.018E+03, 8.777E+02, 1.002E+03, 1.088E+03, 1.100E+03, 1.015E+03, 1.016E+03, 1.076E+03, 9.454E+02, 9.424E+02, 8.943E+02, 8.936E+02, 1.081E+03, 1.091E+03, 9.145E+02, 1.021E+03, 1.023E+03, 9.138E+02, 9.093E+02, 1.010E+03, 9.784E+02, 9.277E+02, 9.316E+02, 9.229E+02, 5.998E+02, 4.331E+02, 4.284E+02, 3.104E-02, 5.814E-02, 4.627E-02, 1.608E-01
 6.750E+02, 1.090E+03, 9.240E+02, 1.008E+03, 8.714E+02, 1.000E+03, 1.088E+03, 9.282E+02, 1.001E+03, 8.653E+02, 9.982E+02, 1.365E+02, 3.795E+01, 2.283E+01, 1.134E+02, 3.355E+01, 2.204E+01, 1.071E+03, 9.205E+02, 1.010E+03, 8.723E+02, 9.993E+02, 1.083E+03, 1.107E+03, 1.009E+03, 1.008E+03, 1.068E+03, 9.467E+02, 9.491E+02, 8.870E+02, 8.874E+02, 1.081E+03, 1.089E+03, 9.210E+02, 1.005E+03, 1.009E+03, 9.003E+02, 8.981E+02, 9.844E+02, 9.517E+02, 9.009E+02, 8.782E+02, 8.456E+02, 5.426E+02, 4.179E+02, 4.154E+02, 3.325E-02, 7.672E-02, 3.993E-02, 1.869E-01
 6.900E+02, 1.100E+03, 9.302E+02, 1.021E+03, 8.788E+02, 1.017E+03, 1.104E+03, 9.335E+02, 1.029E+03, 8.868E+02, 1.021E+03, 1.411E+02, 3.914E+01, 2.309E+01, 1.175E+02, 3.453E+01, 2.224E+01, 1.073E+03, 9.251E+02, 1.016E+03, 8.790E+02, 1.005E+03, 1.087E+03, 1.110E+03, 1.013E+03, 1.022E+03, 1.079E+03, 9.507E+02, 9.574E+02, 8.934E+02, 8.957E+02, 1.079E+03, 1.101E+03, 9.287E+02, 1.029E+03, 1.028E+03, 9.153E+02, 9.281E+02, 1.039E+03, 9.985E+02, 9.509E+02, 9.556E+02, 9.273E+02, 5.817E+02, 4.342E+02, 4.283E+02, 2.473E-02, 3.672E-02, 3.375E-02, 1.592E-01
 7.050E+02, 1.099E+03, 9.358E+02, 1.031E+03, 8.839E+02, 1.019E+03, 1.099E+03, 9.413E+02, 1.027E+03, 8.862E+02, 1.013E+03, 1.457E+02, 4.036E+01, 2.336E+01, 1.217E+02, 3.554E+01, 2.245E+01, 1.080E+03, 9.316E+02, 1.022E+03, 8.896E+02, 1.008E+03, 1.092E+03, 1.107E+03, 1.015E+03, 1.028E+03, 1.081E+03, 9.563E+02, 9.598E+02, 9.014E+02, 9.011E+02, 1.093E+03, 1.101E+03, 9.321E+02, 1.033E+03, 1.027E+03, 9.423E+02, 9.187E+02, 1.040E+03, 9.620E+02, 9.277E+02, 9.346E+02, 9.149E+02, 5.691E+02, 4.408E+02, 4.352E+02, 3.038E-02, 5.141E-02, 3.386E-02, 1.945E-01
 7.200E+02, 1.105E+03, 9.409E+02, 1.025E+03, 8.899E+02, 1.017E+03, 1.101E+03, 9.428E+02, 1.021E+03, 8.950E+02, 1.011E+03, 1.503E+02, 4.162E+01, 2.364E+01, 1.258E+02, 3.659E+01, 2.267E+01, 1.096E+03, 9.359E+02, 1.025E+03, 8.922E+02, 1.016E+03, 1.115E+03, 1.113E+03, 1.022E+03, 1.020E+03, 1.084E+03, 9.620E+02, 9.646E+02, 9.058E+02, 9.060E+02, 1.111E+03, 1.113E+03, 9.371E+02, 1.022E+03, 1.025E+03, 9.237E+02, 9.380E+02, 1.019E+03, 9.545E+02, 9.529E+02, 9.723E+02, 9.389E+02, 5.800E+02, 4.444E+02, 4.351E+02, 4.320E-02, 6.542E-02, 3.215E-02, 1.565E-01
 7.350E+02, 1.102E+03, 9.418E+02, 1.024E+03, 8.906E+02, 1.016E+03, 1.102E+03, 9.446E+02, 1.029E+03, 8.942E+02, 1.018E+03, 1.549E+02, 4.291E+01, 2.394E+01, 1.299E+02, 3.766E+01, 2.291E+01, 1.098E+03, 9.364E+02, 1.018E+03, 8.906E+02, 1.014E+03, 1.114E+03, 1.113E+03, 1.015E+03, 1.022E+03, 1.081E+03, 9.625E+02, 9.642E+02, 9.037E+02, 9.064E+02, 1.107E+03, 1.113E+03, 9.364E+02, 1.021E+03, 1.036E+03, 9.249E+02, 9.317E+02, 1.026E+03, 9.609E+02, 9.346E+02, 9.611E+02, 9.461E+02, 5.954E+02, 4.444E+02, 4.363E+02, 3.943E-02, 5.732E-02, 4.054E-02, 1.706E-01
 7.500E+02, 1.104E+03, 9.453E+02, 1.040E+03, 9.032E+02, 1.028E+03, 1.103E+03, 9.504E+02, 1.043E+03, 9.110E+02, 1.028E+03, 1.595E+02, 4.424E+01, 2.426E+01, 1.341E+02, 3.877E+01, 2.316E+01, 1.092E+03, 9.405E+02, 1.035E+03, 9.060E+02, 1.023E+03, 1.108E+03, 1.116E+03, 1.030E+03, 1.036E+03, 1.092E+03, 9.665E+02, 9.695E+02, 9.179E+02, 9.176E+02, 1.099E+03, 1.112E+03, 9.413E+02, 1.051E+03, 1.053E+03, 9.445E+02, 9.432E+02, 1.059E+03, 1.007E+03, 9.774E+02, 9.761E+02, 9.617E+02, 6.050E+02, 4.574E+02, 4.516E+02, 3.006E-02, 5.298E-02, 3.811E-02, 1.750E-01
 7.650E+02, 1.104E+03, 9.477E+02, 1.041E+03, 9.087E+02, 1.030E+03, 1.106E+03, 9.506E+02, 1.039E+03, 9.104E+02, 1.027E+03, 1.640E+02, 4.559E+01, 2.459E+01, 1.382E+02, 3.990E+01, 2.342E+01, 1.103E+03, 9.470E+02, 1.041E+03, 9.113E+02, 1.028E+03, 1.119E+03, 1.112E+03, 1.038E+03, 1.039E+03, 1.093E+03, 9.736E+02, 9.720E+02, 9.243E+02, 9.220E+02, 1.116E+03, 1.114E+03, 9.446E+02, 1.049E+03, 1.046E+03, 9.448E+02, 9.411E+02, 1.034E+03, 9.915E+02, 9.511E+02, 9.582E+02, 9.569E+02, 6.046E+02, 4.657E+02, 4.518E+02, 3.084E-02, 8.829E-02, 6.079E-02, 1.723E-01
 7.800E+02, 1.106E+03, 9.488E+02, 1.038E+03, 9.075E+02, 1.027E+03, 1.112E+03, 9.538E+02, 1.036E+03, 9.090E+02, 1.026E+03, 1.686E+02, 4.697E+01, 2.493E+01, 1.423E+02, 4.106E+01, 2.369E+01, 1.115E+03, 9.526E+02, 1.042E+03, 9.117E+02, 1.033E+03, 1.136E+03, 1.115E+03, 1.040E+03, 1.037E+03, 1.097E+03, 9.802E+02, 9.725E+02, 9.256E+02, 9.212E+02, 1.128E+03, 1.121E+03, 9.457E+02, 1.055E+03, 1.043E+03, 9.550E+02, 9.408E+02, 1.029E+03, 9.877E+02, 9.549E+02, 9.847E+02, 9.506E+02, 6.609E+02, 4.699E+02, 4.596E+02, 3.827E-02, 6.903E-02, 6.642E-02, 1.523E-01
 7.950E+02, 1.110E+03, 9.510E+02, 1.041E+03, 9.104E+02, 1.032E+03, 1.109E+03, 9.539E+02, 1.040E+03, 9.114E+02, 1.030E+03, 1.731E+02, 4.839E+01, 2.529E+01, 1.464E+02, 4.226E+01, 2.398E+01, 1.119E+03, 9.567E+02, 1.048E+03, 9.159E+02, 1.038E+03, 1.137E+03, 1.121E+03, 1.047E+03, 1.042E+03, 1.106E+03, 9.831E+02, 9.754E+02, 9.292E+02, 9.242E+02, 1.123E+03, 1.117E+03, 9.471E+02, 1.055E+03, 1.048E+03, 9.561E+02, 9.426E+02, 1.042E+03, 9.872E+02, 9.506E+02, 9.623E+02, 9.508E+02, 6.576E+02, 4.667E+02, 4.614E+02, 2.532E-02, 5.883E-02, 4.104E-02, 1.586E-01
 8.100E+02, 1.108E+03, 9.566E+02, 1.043E+03, 9.129E+02, 1.039E+03, 1.112E+03, 9.651E+02, 1.043E+03, 9.176E+02, 1.041E+03, 1.776E+02, 4.983E+01, 2.566E+01, 1.505E+02, 4.348E+01, 2.428E+01, 1.127E+03, 9.601E+02, 1.046E+03, 9.143E+02, 1.041E+03, 1.144E+03, 1.116E+03, 1.045E+03, 1.044E+03, 1.112E+03, 9.863E+02, 9.792E+02, 9.283E+02, 9.267E+02, 1.130E+03, 1.113E+03, 9.521E+02, 1.053E+03, 1.052E+03, 9.494E+02, 9.516E+02, 1.032E+03, 9.762E+02, 9.357E+02, 9.471E+02, 9.366E+02, 6.208E+02, 4.696E+02, 4.642E+02, 2.921E-02, 5.666E-02, 4.567E-02, 1.696E-01
 8.250E+02, 1.105E+03, 9.585E+02, 1.044E+03, 9.195E+02, 1.039E+03, 1.102E+03, 9.584E+02, 1.042E+03, 9.234E+02, 1.032E+03, 1.821E+02, 5.130E+01, 2.605E+01, 1.546E+02, 4.473E+01, 2.459E+01, 1.121E+03, 9.656E+02, 1.047E+03, 9.178E+02, 1.048E+03, 1.138E+03, 1.111E+03, 1.049E+03, 1.042E+03, 1.111E+03, 9.888E+02, 9.802E+02, 9.323E+02, 9.316E+02, 1.126E+03, 1.123E+03, 9.545E+02, 1.051E+03, 1.053E+03, 9.639E+02, 9.546E+02, 1.070E+03, 1.005E+03, 9.656E+02, 9.770E+02, 9.803E+02, 6.417E+02, 4.717E+02, 4.637E+02, 2.185E-02, 4.734E-02, 4.043E-02, 1.654E-01
 8.400E+02, 1.097E+03, 9.487E+02, 1.039E+03, 9.134E+02, 1.026E+03, 1.098E+03, 9.499E+02, 1.040E+03, 9.124E+02, 1.023E+03, 1.866E+02, 5.280E+01, 2.645E+01, 1.587E+02, 4.600E+01, 2.491E+01, 1.098E+03, 9.512E+02, 1.042E+03, 9.143E+02, 1.033E+03, 1.113E+03, 1.105E+03, 1.043E+03, 1.036E+03, 1.094E+03, 9.747E+02, 9.681E+02, 9.270E+02, 9.246E+02, 1.097E+03, 1.121E+03, 9.430E+02, 1.053E+03, 1.043E+03, 9.477E+02, 9.467E+02, 1.054E+03, 9.980E+02, 9.560E+02, 9.775E+02, 9.259E+02, 6.168E+02, 4.631E+02, 4.565E+02, 2.847E-02, 7.233E-02, 2.591E-02, 1.932E-01
 8.550E+02, 1.106E+03, 9.543E+02, 1.050E+03, 9.184E+02, 1.040E+03, 1.112E+03, 9.619E+02, 1.053E+03, 9.232E+02, 1.045E+03, 1.910E+02, 5.432E+01, 2.687E+01, 1.627E+02, 4.730E+01, 2.525E+01, 1.099E+03, 9.547E+02, 1.057E+03, 9.195E+02, 1.043E+03, 1.114E+03, 1.113E+03, 1.052E+03, 1.050E+03, 1.113E+03, 9.786E+02, 9.755E+02, 9.340E+02, 9.320E+02, 1.099E+03, 1.121E+03, 9.489E+02, 1.069E+03, 1.059E+03, 9.581E+02, 9.581E+02, 1.098E+03, 1.010E+03, 9.572E+02, 9.440E+02, 9.325E+02, 6.017E+02, 4.728E+02, 4.654E+02, 2.416E-02, 5.524E-02, 4.337E-02, 1.663E-01
 8.700E+02, 1.110E+03, 9.552E+02, 1.047E+03, 9.153E+02, 1.035E+03, 1.115E+03, 9.606E+02, 1.047E+03, 9.154E+02, 1.034E+03, 1.954E+02, 5.587E+01, 2.730E+01, 1.667E+02, 4.863E+01, 2.560E+01, 1.099E+03, 9.554E+02, 1.053E+03, 9.181E+02, 1.038E+03, 1.113E+03, 1.123E+03, 1.053E+03, 1.045E+03, 1.105E+03, 9.787E+02, 9.772E+02, 9.336E+02, 9.289E+02, 1.096E+03, 1.119E+03, 9.500E+02, 1.066E+03, 1.059E+03, 9.540E+02, 9.467E+02, 1.045E+03, 1.001E+03, 9.672E+02, 9.672E+02, 9.430E+02, 6.027E+02, 4.719E+02, 4.669E+02, 3.797E-02, 6.530E-02, 3.018E-02, 1.698E-01
 8.850E+02, 1.113E+03, 9.576E+02, 1.050E+03, 9.199E+02, 1.044E+03, 1.115E+03, 9.619E+02, 1.050E+03, 9.229E+02, 1.041E+03, 1.998E+02, 5.744E+01, 2.774E+01, 1.707E+02, 4.998E+01, 2.597E+01, 1.102E+03, 9.553E+02, 1.059E+03, 9.173E+02, 1.041E+03, 1.114E+03, 1.120E+03, 1.055E+03, 1.051E+03, 1.110E+03, 9.792E+02, 9.793E+02, 9.337E+02, 9.321E+02, 1.099E+03, 1.119E+03, 9.521E+02, 1.064E+03, 1.055E+03, 9.547E+02, 9.537E+02, 1.057E+03, 1.024E+03, 9.483E+02, 9.436E+02, 9.207E+02, 6.167E+02, 4.728E+02, 4.641E+02, 2.382E-02, 5.959E-02, 3.424E-02, 1.771E-01
 9.000E+02, 1.117E+03, 9.701E+02, 1.053E+03, 9.248E+02, 1.050E+03, 1.125E+03, 9.829E+02, 1.059E+03, 9.325E+02, 1.054E+03, 2.042E+02, 5.904E+01, 2.820E+01, 1.747E+02, 5.135E+01, 2.635E+01, 1.118E+03, 9.638E+02, 1.057E+03, 9.212E+02, 1.046E+03, 1.132E+03, 1.126E+03, 1.054E+03, 1.054E+03, 1.121E+03, 9.879E+02, 9.898E+02, 9.365E+02, 9.380E+02, 1.116E+03, 1.128E+03, 9.640E+02, 1.066E+03, 1.064E+03, 9.613E+02, 9.661E+02, 1.030E+03, 1.001E+03, 9.519E+02, 9.505E+02, 9.282E+02, 6.600E+02, 4.809E+02, 4.692E+02, 2.372E-02, 5.332E-02, 6.925E-02, 1.842E-01
 9.150E+02, 1.119E+03, 9.706E+02, 1.062E+03, 9.298E+02, 1.055E+03, 1.117E+03, 9.729E+02, 1.059E+03, 9.309E+02, 1.051E+03, 2.085E+02, 6.066E+01, 2.868E+01, 1.787E+02, 5.274E+01, 2.674E+01, 1.114E+03, 9.677E+02, 1.056E+03, 9.292E+02, 1.050E+03, 1.124E+03, 1.128E+03, 1.054E+03, 1.063E+03, 1.116E+03, 9.906E+02, 9.919E+02, 9.427E+02, 9.437E+02, 1.113E+03, 1.128E+03, 9.655E+02, 1.062E+03, 1.066E+03, 9.700E+02, 9.696E+02, 1.020E+03, 9.924E+02, 9.609E+02, 9.874E+02, 9.804E+02, 6.497E+02, 4.845E+02, 4.754E+02, 3.227E-02, 7.249E-02, 7.925E-02, 1.696E-01
 9.300E+02, 1.111E+03, 9.658E+02, 1.056E+03, 9.229E+02, 1.049E+03, 1.113E+03, 9.648E+02, 1.056E+03, 9.201E+02, 1.040E+03, 2.128E+02, 6.230E+01, 2.917E+01, 1.826E+02, 5.416E+01, 2.714E+01, 1.108E+03, 9.655E+02, 1.055E+03, 9.294E+02, 1.046E+03, 1.122E+03, 1.121E+03, 1.054E+03, 1.058E+03, 1.107E+03, 9.877E+02, 9.880E+02, 9.419E+02, 9.375E+02, 1.107E+03, 1.116E+03, 9.618E+02, 1.070E+03, 1.063E+03, 9.626E+02, 9.528E+02, 1.080E+03, 1.023E+03, 9.490E+02, 9.636E+02, 9.655E+02, 6.392E+02, 4.774E+02, 4.700E+02, 2.415E-02, 5.036E-02, 4.738E-02, 1.528E-01
 9.450E+02, 1.102E+03, 9.556E+02, 1.050E+03, 9.162E+02, 1.032E+03, 1.102E+03, 9.583E+02, 1.049E+03, 9.185E+02, 1.029E+03, 2.171E+02, 6.396E+01, 2.967E+01, 1.865E+02, 5.560E+01, 2.756E+01, 1.101E+03, 9.543E+02, 1.048E+03, 9.200E+02, 1.032E+03, 1.118E+03, 1.111E+03, 1.045E+03, 1.048E+03, 1.094E+03, 9.779E+02, 9.775E+02, 9.333E+02, 9.304E+02, 1.103E+03, 1.116E+03, 9.529E+02, 1.056E+03, 1.062E+03, 9.493E+02, 9.584E+02, 1.049E+03, 1.005E+03, 9.680E+02, 9.668E+02, 9.238E+02, 6.019E+02, 4.701E+02, 4.640E+02, 3.597E-02, 7.649E-02, 3.338E-02, 1.420E-01
 9.600E+02, 1.116E+03, 9.668E+02, 1.055E+03, 9.209E+02, 1.045E+03, 1.125E+03, 9.789E+02, 1.058E+03, 9.295E+02, 1.052E+03, 2.213E+02, 6.564E+01, 3.019E+01, 1.904E+02, 5.705E+01, 2.799E+01, 1.117E+03, 9.629E+02, 1.056E+03, 9.247E+02, 1.045E+03, 1.132E+03, 1.127E+03, 1.054E+03, 1.048E+03, 1.115E+03, 9.880E+02, 9.881E+02, 9.374E+02, 9.362E+02, 1.114E+03, 1.131E+03, 9.618E+02, 1.073E+03, 1.064E+03, 9.650E+02, 9.628E+02, 1.045E+03, 9.844E+02, 9.738E+02, 9.431E+02, 9.219E+02, 5.898E+02, 4.768E+02, 4.717E+02, 3.318E-02, 7.658E-02, 4.991E-02, 1.995E-01
 9.750E+02, 1.121E+03, 9.743E+02, 1.061E+03, 9.282E+02, 1.052E+03, 1.126E+03, 9.806E+02, 1.064E+03, 9.356E+02, 1.054E+03, 2.256E+02, 6.734E+01, 3.073E+01, 1.943E+02, 5.853E+01, 2.843E+01, 1.120E+03, 9.734E+02, 1.063E+03, 9.318E+02, 1.052E+03, 1.135E+03, 1.132E+03, 1.058E+03, 1.056E+03, 1.122E+03, 9.980E+02, 9.948E+02, 9.456E+02, 9.433E+02, 1.124E+03, 1.140E+03, 9.675E+02, 1.072E+03, 1.068E+03, 9.789E+02, 9.706E+02, 1.040E+03, 1.022E+03, 9.626E+02, 9.571E+02, 9.316E+02, 6.296E+02, 4.790E+02, 4.736E+02, 2.423E-02, 6.037E-02, 5.077E-02, 1.511E-01
 9.900E+02, 1.131E+03, 9.746E+02, 1.065E+03, 9.350E+02, 1.053E+03, 1.136E+03, 9.811E+02, 1.065E+03, 9.390E+02, 1.053E+03, 2.297E+02, 6.906E+01, 3.127E+01, 1.981E+02, 6.002E+01, 2.889E+01, 1.124E+03, 9.730E+02, 1.061E+03, 9.323E+02, 1.051E+03, 1.141E+03, 1.144E+03, 1.056E+03, 1.063E+03, 1.118E+03, 9.979E+02, 9.973E+02, 9.467E+02, 9.477E+02, 1.133E+03, 1.134E+03, 9.704E+02, 1.072E+03, 1.074E+03, 9.705E+02, 9.789E+02, 1.059E+03, 1.012E+03, 9.671E+02, 9.930E+02, 9.705E+02, 6.155E+02, 4.839E+02, 4.784E+02, 2.946E-02, 7.346E-02, 2.721E-02, 1.486E-01
