s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.102E+03, 8.991E+02, 1.023E+03, 8.541E+02, 1.000E+03, 1.096E+03, 9.011E+02, 1.012E+03, 8.505E+02, 9.922E+02, 8.449E+01, 2.680E+01, 2.076E+01, 6.640E+01, 2.458E+01, 2.049E+01, 1.080E+03, 8.967E+02, 1.023E+03, 8.622E+02, 9.932E+02, 1.095E+03, 1.111E+03, 1.012E+03, 1.018E+03, 1.070E+03, 9.288E+02, 9.305E+02, 8.787E+02, 8.746E+02, 1.077E+03, 1.043E+03, 8.972E+02, 1.020E+03, 1.015E+03, 8.906E+02, 8.814E+02, 1.027E+03, 9.645E+02, 9.325E+02, 8.749E+02, 8.445E+02, 5.412E+02, 4.057E+02, 4.020E+02, 1.681E-02, 3.532E-02, 7.314E-03, 1.704E-01
 5.100E+02, 1.103E+03, 9.054E+02, 1.021E+03, 8.595E+02, 1.005E+03, 1.104E+03, 9.073E+02, 1.021E+03, 8.621E+02, 9.980E+02, 8.896E+01, 2.755E+01, 2.088E+01, 7.002E+01, 2.513E+01, 2.057E+01, 1.078E+03, 9.002E+02, 1.017E+03, 8.639E+02, 9.903E+02, 1.095E+03, 1.109E+03, 1.012E+03, 1.026E+03, 1.079E+03, 9.296E+02, 9.361E+02, 8.788E+02, 8.789E+02, 1.072E+03, 1.052E+03, 9.041E+02, 1.020E+03, 1.025E+03, 8.886E+02, 8.926E+02, 1.035E+03, 9.489E+02, 9.090E+02, 9.100E+02, 8.766E+02, 5.776E+02, 4.104E+02, 4.088E+02, 7.415E-03, 6.252E-02, 9.946E-03, 1.591E-01
 5.250E+02, 1.097E+03, 9.046E+02, 1.021E+03, 8.674E+02, 1.001E+03, 1.087E+03, 9.018E+02, 1.015E+03, 8.661E+02, 9.909E+02, 9.348E+01, 2.834E+01, 2.100E+01, 7.373E+01, 2.571E+01, 2.065E+01, 1.083E+03, 9.025E+02, 1.021E+03, 8.656E+02, 9.971E+02, 1.098E+03, 1.098E+03, 1.026E+03, 1.019E+03, 1.088E+03, 9.332E+02, 9.351E+02, 8.817E+02, 8.839E+02, 1.076E+03, 1.050E+03, 9.034E+02, 1.026E+03, 1.021E+03, 8.883E+02, 8.938E+02, 1.052E+03, 1.005E+03, 9.211E+02, 9.457E+02, 9.035E+02, 5.637E+02, 4.107E+02, 4.113E+02, 1.232E-02, 5.476E-02, 9.147E-02, 1.966E-01
 5.400E+02, 1.091E+03, 9.026E+02, 1.025E+03, 8.714E+02, 9.954E+02, 1.093E+03, 9.009E+02, 1.027E+03, 8.700E+02, 9.889E+02, 9.806E+01, 2.918E+01, 2.113E+01, 7.750E+01, 2.633E+01, 2.075E+01, 1.086E+03, 9.027E+02, 1.028E+03, 8.667E+02, 9.984E+02, 1.093E+03, 1.104E+03, 1.026E+03, 1.032E+03, 1.086E+03, 9.342E+02, 9.330E+02, 8.859E+02, 8.885E+02, 1.077E+03, 1.041E+03, 9.009E+02, 1.036E+03, 1.033E+03, 8.960E+02, 8.985E+02, 1.069E+03, 1.037E+03, 9.377E+02, 9.443E+02, 8.957E+02, 5.538E+02, 4.172E+02, 4.147E+02, 1.800E-02, 5.357E-02, 4.628E-02, 1.659E-01
 5.550E+02, 1.083E+03, 8.973E+02, 1.024E+03, 8.702E+02, 9.953E+02, 1.078E+03, 8.935E+02, 1.025E+03, 8.645E+02, 9.869E+02, 1.027E+02, 3.005E+01, 2.128E+01, 8.133E+01, 2.699E+01, 2.085E+01, 1.078E+03, 8.957E+02, 1.020E+03, 8.650E+02, 9.934E+02, 1.090E+03, 1.090E+03, 1.011E+03, 1.024E+03, 1.067E+03, 9.272E+02, 9.271E+02, 8.820E+02, 8.862E+02, 1.068E+03, 1.038E+03, 8.961E+02, 1.018E+03, 1.030E+03, 8.888E+02, 8.885E+02, 1.032E+03, 1.005E+03, 9.217E+02, 9.191E+02, 8.773E+02, 5.102E+02, 4.140E+02, 4.102E+02, 3.346E-02, 8.423E-02, 4.991E-02, 2.041E-01
 5.700E+02, 1.085E+03, 9.001E+02, 1.021E+03, 8.664E+02, 9.957E+02, 1.087E+03, 9.049E+02, 1.022E+03, 8.665E+02, 9.983E+02, 1.074E+02, 3.097E+01, 2.144E+01, 8.522E+01, 2.769E+01, 2.096E+01, 1.078E+03, 8.940E+02, 1.015E+03, 8.626E+02, 9.973E+02, 1.095E+03, 1.103E+03, 1.018E+03, 1.024E+03, 1.085E+03, 9.276E+02, 9.297E+02, 8.789E+02, 8.822E+02, 1.070E+03, 1.032E+03, 8.988E+02, 1.022E+03, 1.023E+03, 8.920E+02, 8.948E+02, 1.036E+03, 9.753E+02, 9.013E+02, 8.865E+02, 8.274E+02, 5.223E+02, 4.132E+02, 4.102E+02, 1.054E-02, 5.047E-02, 8.120E-02, 1.950E-01
 5.850E+02, 1.105E+03, 9.076E+02, 1.042E+03, 8.737E+02, 1.013E+03, 1.114E+03, 9.118E+02, 1.046E+03, 8.745E+02, 1.014E+03, 1.120E+02, 3.193E+01, 2.161E+01, 8.916E+01, 2.842E+01, 2.108E+01, 1.076E+03, 9.004E+02, 1.031E+03, 8.741E+02, 9.945E+02, 1.080E+03, 1.126E+03, 1.028E+03, 1.049E+03, 1.081E+03, 9.325E+02, 9.410E+02, 8.883E+02, 8.927E+02, 1.071E+03, 1.027E+03, 9.092E+02, 1.028E+03, 1.051E+03, 9.016E+02, 9.034E+02, 1.073E+03, 1.009E+03, 9.688E+02, 9.387E+02, 8.869E+02, 5.543E+02, 4.247E+02, 4.226E+02, 6.344E-03, 1.114E-02, 4.103E-03, 1.428E-01
 6.000E+02, 1.123E+03, 9.132E+02, 1.042E+03, 8.727E+02, 1.017E+03, 1.118E+03, 9.139E+02, 1.035E+03, 8.688E+02, 1.009E+03, 1.168E+02, 3.294E+01, 2.179E+01, 9.313E+01, 2.919E+01, 2.122E+01, 1.070E+03, 9.054E+02, 1.019E+03, 8.772E+02, 9.870E+02, 1.073E+03, 1.122E+03, 1.010E+03, 1.037E+03, 1.085E+03, 9.353E+02, 9.475E+02, 8.879E+02, 8.935E+02, 1.063E+03, 1.037E+03, 9.155E+02, 1.014E+03, 1.035E+03, 8.987E+02, 9.012E+02, 1.045E+03, 9.804E+02, 9.632E+02, 9.313E+02, 8.922E+02, 5.129E+02, 4.192E+02, 4.176E+02, 8.422E-03, 1.536E-02, 6.486E-04, 1.738E-01
 6.150E+02, 1.099E+03, 9.075E+02, 1.027E+03, 8.715E+02, 9.995E+02, 1.089E+03, 9.051E+02, 1.018E+03, 8.683E+02, 9.841E+02, 1.215E+02, 3.398E+01, 2.199E+01, 9.714E+01, 3.000E+01, 2.136E+01, 1.076E+03, 9.025E+02, 1.019E+03, 8.741E+02, 9.875E+02, 1.095E+03, 1.098E+03, 1.020E+03, 1.026E+03, 1.083E+03, 9.327E+02, 9.380E+02, 8.872E+02, 8.900E+02, 1.070E+03, 1.035E+03, 9.057E+02, 1.023E+03, 1.023E+03, 8.987E+02, 8.958E+02, 1.051E+03, 1.019E+03, 9.247E+02, 9.295E+02, 8.796E+02, 5.327E+02, 4.188E+02, 4.169E+02, 8.794E-03, 6.719E-02, 3.150E-02, 1.819E-01
 6.300E+02, 1.094E+03, 9.071E+02, 1.031E+03, 8.735E+02, 9.958E+02, 1.097E+03, 9.108E+02, 1.032E+03, 8.762E+02, 9.967E+02, 1.262E+02, 3.506E+01, 2.220E+01, 1.012E+02, 3.084E+01, 2.151E+01, 1.084E+03, 9.039E+02, 1.032E+03, 8.747E+02, 9.961E+02, 1.092E+03, 1.109E+03, 1.039E+03, 1.037E+03, 1.089E+03, 9.359E+02, 9.374E+02, 8.910E+02, 8.913E+02, 1.085E+03, 1.037E+03, 9.042E+02, 1.039E+03, 1.036E+03, 9.042E+02, 9.037E+02, 1.053E+03, 9.846E+02, 9.222E+02, 8.959E+02, 8.277E+02, 5.489E+02, 4.185E+02, 4.165E+02, 1.887E-02, 4.678E-02, 1.262E-02, 1.924E-01
 6.450E+02, 1.100E+03, 9.074E+02, 1.030E+03, 8.748E+02, 1.001E+03, 1.096E+03, 9.057E+02, 1.029E+03, 8.727E+02, 9.990E+02, 1.310E+02, 3.618E+01, 2.243E+01, 1.052E+02, 3.171E+01, 2.168E+01, 1.082E+03, 9.074E+02, 1.030E+03, 8.734E+02, 9.941E+02, 1.097E+03, 1.104E+03, 1.020E+03, 1.033E+03, 1.082E+03, 9.369E+02, 9.400E+02, 8.899E+02, 8.924E+02, 1.085E+03, 1.036E+03, 9.061E+02, 1.021E+03, 1.033E+03, 8.982E+02, 9.007E+02, 1.048E+03, 1.001E+03, 9.195E+02, 8.982E+02, 9.044E+02, 5.603E+02, 4.155E+02, 4.150E+02, 1.582E-02, 7.097E-02, 3.506E-02, 1.739E-01
 6.600E+02, 1.086E+03, 9.056E+02, 1.029E+03, 8.744E+02, 9.942E+02, 1.084E+03, 9.096E+02, 1.024E+03, 8.749E+02, 9.840E+02, 1.357E+02, 3.734E+01, 2.266E+01, 1.093E+02, 3.262E+01, 2.185E+01, 1.098E+03, 9.061E+02, 1.022E+03, 8.695E+02, 9.962E+02, 1.117E+03, 1.091E+03, 1.026E+03, 1.025E+03, 1.081E+03, 9.374E+02, 9.353E+02, 8.865E+02, 8.900E+02, 1.102E+03, 1.034E+03, 9.022E+02, 1.030E+03, 1.025E+03, 8.996E+02, 9.003E+02, 9.936E+02, 9.597E+02, 9.023E+02, 8.859E+02, 8.457E+02, 5.460E+02, 4.172E+02, 4.137E+02, 2.091E-02, 6.824E-02, 9.442E-02, 2.023E-01
 6.750E+02, 1.082E+03, 9.124E+02, 1.025E+03, 8.807E+02, 1.000E+03, 1.088E+03, 9.201E+02, 1.029E+03, 8.865E+02, 1.008E+03, 1.405E+02, 3.853E+01, 2.291E+01, 1.134E+02, 3.356E+01, 2.204E+01, 1.105E+03, 9.127E+02, 1.040E+03, 8.758E+02, 1.010E+03, 1.117E+03, 1.103E+03, 1.042E+03, 1.030E+03, 1.091E+03, 9.438E+02, 9.390E+02, 8.931E+02, 8.947E+02, 1.100E+03, 1.047E+03, 9.068E+02, 1.044E+03, 1.035E+03, 9.100E+02, 9.144E+02, 1.037E+03, 1.002E+03, 9.332E+02, 9.184E+02, 8.190E+02, 5.572E+02, 4.287E+02, 4.241E+02, 2.713E-02, 4.884E-02, 3.466E-02, 1.967E-01
 6.900E+02, 1.101E+03, 9.215E+02, 1.044E+03, 8.915E+02, 1.015E+03, 1.112E+03, 9.278E+02, 1.048E+03, 8.948E+02, 1.018E+03, 1.452E+02, 3.976E+01, 2.318E+01, 1.175E+02, 3.454E+01, 2.224E+01, 1.107E+03, 9.237E+02, 1.047E+03, 8.896E+02, 1.018E+03, 1.108E+03, 1.124E+03, 1.046E+03, 1.051E+03, 1.105E+03, 9.531E+02, 9.502E+02, 9.057E+02, 9.071E+02, 1.098E+03, 1.052E+03, 9.172E+02, 1.052E+03, 1.048E+03, 9.230E+02, 9.219E+02, 1.041E+03, 1.016E+03, 9.504E+02, 9.188E+02, 8.763E+02, 5.326E+02, 4.407E+02, 4.321E+02, 1.926E-02, 6.465E-02, 1.865E-02, 1.962E-01
 7.050E+02, 1.111E+03, 9.238E+02, 1.049E+03, 8.940E+02, 1.015E+03, 1.110E+03, 9.289E+02, 1.049E+03, 8.950E+02, 1.010E+03, 1.500E+02, 4.103E+01, 2.346E+01, 1.216E+02, 3.555E+01, 2.245E+01, 1.105E+03, 9.256E+02, 1.046E+03, 8.933E+02, 1.016E+03, 1.126E+03, 1.119E+03, 1.045E+03, 1.045E+03, 1.099E+03, 9.561E+02, 9.528E+02, 9.096E+02, 9.100E+02, 1.102E+03, 1.052E+03, 9.205E+02, 1.049E+03, 1.053E+03, 9.240E+02, 9.213E+02, 1.042E+03, 9.817E+02, 9.570E+02, 9.360E+02, 9.265E+02, 5.616E+02, 4.390E+02, 4.368E+02, 1.337E-02, 2.758E-02, 1.351E-02, 1.832E-01
 7.200E+02, 1.108E+03, 9.283E+02, 1.046E+03, 8.968E+02, 1.019E+03, 1.111E+03, 9.342E+02, 1.046E+03, 9.002E+02, 1.023E+03, 1.547E+02, 4.233E+01, 2.376E+01, 1.257E+02, 3.659E+01, 2.267E+01, 1.113E+03, 9.281E+02, 1.049E+03, 8.927E+02, 1.024E+03, 1.127E+03, 1.117E+03, 1.054E+03, 1.048E+03, 1.112E+03, 9.597E+02, 9.560E+02, 9.112E+02, 9.123E+02, 1.108E+03, 1.061E+03, 9.240E+02, 1.053E+03, 1.052E+03, 9.264E+02, 9.275E+02, 1.038E+03, 1.010E+03, 9.608E+02, 9.293E+02, 8.868E+02, 5.775E+02, 4.459E+02, 4.448E+02, 2.485E-02, 6.315E-02, 4.334E-02, 2.001E-01
 7.350E+02, 1.102E+03, 9.331E+02, 1.053E+03, 9.057E+02, 1.028E+03, 1.102E+03, 9.347E+02, 1.052E+03, 9.074E+02, 1.025E+03, 1.594E+02, 4.367E+01, 2.407E+01, 1.297E+02, 3.766E+01, 2.291E+01, 1.116E+03, 9.328E+02, 1.059E+03, 8.990E+02, 1.033E+03, 1.127E+03, 1.111E+03, 1.063E+03, 1.053E+03, 1.109E+03, 9.643E+02, 9.613E+02, 9.179E+02, 9.197E+02, 1.111E+03, 1.064E+03, 9.308E+02, 1.065E+03, 1.058E+03, 9.319E+02, 9.314E+02, 1.082E+03, 1.006E+03, 9.477E+02, 9.456E+02, 9.161E+02, 6.060E+02, 4.511E+02, 4.493E+02, 1.950E-02, 6.361E-02, 5.367E-02, 1.752E-01
 7.500E+02, 1.101E+03, 9.266E+02, 1.047E+03, 9.007E+02, 1.021E+03, 1.106E+03, 9.309E+02, 1.049E+03, 9.006E+02, 1.018E+03, 1.640E+02, 4.503E+01, 2.439E+01, 1.338E+02, 3.876E+01, 2.316E+01, 1.111E+03, 9.286E+02, 1.057E+03, 8.965E+02, 1.026E+03, 1.119E+03, 1.119E+03, 1.058E+03, 1.048E+03, 1.108E+03, 9.598E+02, 9.558E+02, 9.142E+02, 9.146E+02, 1.104E+03, 1.050E+03, 9.248E+02, 1.062E+03, 1.051E+03, 9.288E+02, 9.278E+02, 1.043E+03, 9.871E+02, 9.649E+02, 9.524E+02, 8.766E+02, 6.182E+02, 4.503E+02, 4.436E+02, 2.306E-02, 5.635E-02, 8.145E-02, 1.843E-01
 7.650E+02, 1.103E+03, 9.317E+02, 1.063E+03, 9.045E+02, 1.025E+03, 1.106E+03, 9.354E+02, 1.064E+03, 9.047E+02, 1.022E+03, 1.687E+02, 4.643E+01, 2.473E+01, 1.379E+02, 3.990E+01, 2.342E+01, 1.117E+03, 9.352E+02, 1.063E+03, 9.030E+02, 1.032E+03, 1.128E+03, 1.108E+03, 1.059E+03, 1.067E+03, 1.111E+03, 9.662E+02, 9.612E+02, 9.204E+02, 9.208E+02, 1.110E+03, 1.056E+03, 9.286E+02, 1.064E+03, 1.069E+03, 9.349E+02, 9.293E+02, 1.051E+03, 1.040E+03, 9.652E+02, 9.748E+02, 8.927E+02, 5.797E+02, 4.489E+02, 4.487E+02, 9.217E-03, 3.628E-02, 4.230E-02, 1.765E-01
 7.800E+02, 1.106E+03, 9.310E+02, 1.048E+03, 9.029E+02, 1.017E+03, 1.112E+03, 9.360E+02, 1.046E+03, 9.061E+02, 1.017E+03, 1.733E+02, 4.786E+01, 2.508E+01, 1.419E+02, 4.106E+01, 2.369E+01, 1.119E+03, 9.333E+02, 1.060E+03, 9.051E+02, 1.030E+03, 1.136E+03, 1.120E+03, 1.069E+03, 1.048E+03, 1.109E+03, 9.649E+02, 9.586E+02, 9.212E+02, 9.164E+02, 1.105E+03, 1.049E+03, 9.276E+02, 1.070E+03, 1.054E+03, 9.424E+02, 9.296E+02, 1.052E+03, 1.023E+03, 9.606E+02, 9.381E+02, 8.910E+02, 5.688E+02, 4.505E+02, 4.487E+02, 1.475E-02, 4.909E-02, 5.266E-02, 2.024E-01
 7.950E+02, 1.112E+03, 9.353E+02, 1.050E+03, 9.061E+02, 1.023E+03, 1.113E+03, 9.404E+02, 1.050E+03, 9.060E+02, 1.021E+03, 1.779E+02, 4.932E+01, 2.545E+01, 1.460E+02, 4.224E+01, 2.398E+01, 1.129E+03, 9.384E+02, 1.054E+03, 9.063E+02, 1.028E+03, 1.142E+03, 1.121E+03, 1.048E+03, 1.048E+03, 1.106E+03, 9.697E+02, 9.634E+02, 9.233E+02, 9.190E+02, 1.122E+03, 1.064E+03, 9.317E+02, 1.056E+03, 1.054E+03, 9.350E+02, 9.331E+02, 1.057E+03, 9.918E+02, 9.501E+02, 9.441E+02, 8.996E+02, 5.617E+02, 4.504E+02, 4.463E+02, 1.448E-02, 6.315E-02, 5.354E-02, 2.043E-01
 8.100E+02, 1.117E+03, 9.379E+02, 1.046E+03, 9.007E+02, 1.023E+03, 1.116E+03, 9.405E+02, 1.048E+03, 9.005E+02, 1.023E+03, 1.825E+02, 5.081E+01, 2.584E+01, 1.500E+02, 4.346E+01, 2.427E+01, 1.125E+03, 9.388E+02, 1.047E+03, 9.010E+02, 1.028E+03, 1.137E+03, 1.124E+03, 1.050E+03, 1.052E+03, 1.112E+03, 9.702E+02, 9.654E+02, 9.179E+02, 9.164E+02, 1.126E+03, 1.064E+03, 9.328E+02, 1.047E+03, 1.051E+03, 9.320E+02, 9.318E+02, 1.050E+03, 9.919E+02, 9.221E+02, 9.053E+02, 8.628E+02, 6.027E+02, 4.444E+02, 4.417E+02, 1.787E-02, 5.530E-02, 4.060E-02, 2.036E-01
 8.250E+02, 1.112E+03, 9.327E+02, 1.047E+03, 8.989E+02, 1.023E+03, 1.112E+03, 9.346E+02, 1.048E+03, 9.010E+02, 1.019E+03, 1.870E+02, 5.232E+01, 2.624E+01, 1.540E+02, 4.470E+01, 2.459E+01, 1.118E+03, 9.350E+02, 1.047E+03, 9.012E+02, 1.023E+03, 1.132E+03, 1.123E+03, 1.051E+03, 1.052E+03, 1.111E+03, 9.663E+02, 9.616E+02, 9.157E+02, 9.154E+02, 1.117E+03, 1.054E+03, 9.287E+02, 1.055E+03, 1.054E+03, 9.324E+02, 9.300E+02, 1.066E+03, 1.004E+03, 9.299E+02, 9.023E+02, 8.694E+02, 5.946E+02, 4.424E+02, 4.399E+02, 5.839E-03, 3.959E-02, 4.533E-02, 1.978E-01
 8.400E+02, 1.109E+03, 9.351E+02, 1.050E+03, 9.034E+02, 1.024E+03, 1.110E+03, 9.413E+02, 1.055E+03, 9.112E+02, 1.027E+03, 1.916E+02, 5.386E+01, 2.665E+01, 1.580E+02, 4.597E+01, 2.491E+01, 1.125E+03, 9.378E+02, 1.058E+03, 9.052E+02, 1.035E+03, 1.143E+03, 1.120E+03, 1.062E+03, 1.056E+03, 1.117E+03, 9.696E+02, 9.645E+02, 9.218E+02, 9.188E+02, 1.118E+03, 1.058E+03, 9.309E+02, 1.066E+03, 1.064E+03, 9.410E+02, 9.367E+02, 1.072E+03, 1.014E+03, 9.500E+02, 9.547E+02, 9.020E+02, 5.869E+02, 4.518E+02, 4.469E+02, 1.106E-02, 5.685E-02, 4.094E-02, 1.911E-01
 8.550E+02, 1.106E+03, 9.344E+02, 1.049E+03, 9.069E+02, 1.023E+03, 1.109E+03, 9.364E+02, 1.047E+03, 9.068E+02, 1.020E+03, 1.960E+02, 5.543E+01, 2.708E+01, 1.620E+02, 4.726E+01, 2.525E+01, 1.119E+03, 9.343E+02, 1.059E+03, 9.061E+02, 1.033E+03, 1.124E+03, 1.128E+03, 1.050E+03, 1.047E+03, 1.107E+03, 9.668E+02, 9.642E+02, 9.215E+02, 9.200E+02, 1.111E+03, 1.058E+03, 9.321E+02, 1.059E+03, 1.050E+03, 9.355E+02, 9.341E+02, 1.047E+03, 1.000E+03, 9.375E+02, 9.194E+02, 8.464E+02, 5.520E+02, 4.496E+02, 4.422E+02, 6.554E-03, 1.996E-02, 6.871E-02, 1.886E-01
 8.700E+02, 1.108E+03, 9.320E+02, 1.050E+03, 9.044E+02, 1.023E+03, 1.112E+03, 9.379E+02, 1.055E+03, 9.091E+02, 1.023E+03, 2.005E+02, 5.702E+01, 2.753E+01, 1.659E+02, 4.857E+01, 2.560E+01, 1.111E+03, 9.305E+02, 1.050E+03, 9.022E+02, 1.025E+03, 1.124E+03, 1.120E+03, 1.055E+03, 1.056E+03, 1.108E+03, 9.616E+02, 9.621E+02, 9.181E+02, 9.185E+02, 1.100E+03, 1.051E+03, 9.297E+02, 1.058E+03, 1.058E+03, 9.372E+02, 9.348E+02, 1.050E+03, 1.002E+03, 9.796E+02, 9.486E+02, 8.981E+02, 6.105E+02, 4.485E+02, 4.440E+02, 1.719E-02, 5.214E-02, 8.551E-03, 1.954E-01
 8.850E+02, 1.114E+03, 9.386E+02, 1.054E+03, 9.080E+02, 1.030E+03, 1.123E+03, 9.477E+02, 1.056E+03, 9.105E+02, 1.032E+03, 2.049E+02, 5.863E+01, 2.799E+01, 1.698E+02, 4.991E+01, 2.596E+01, 1.121E+03, 9.372E+02, 1.055E+03, 9.042E+02, 1.032E+03, 1.135E+03, 1.131E+03, 1.053E+03, 1.057E+03, 1.111E+03, 9.681E+02, 9.674E+02, 9.215E+02, 9.221E+02, 1.114E+03, 1.057E+03, 9.357E+02, 1.060E+03, 1.061E+03, 9.389E+02, 9.384E+02, 1.058E+03, 9.853E+02, 9.514E+02, 9.362E+02, 8.754E+02, 5.647E+02, 4.508E+02, 4.469E+02, 2.859E-02, 5.792E-02, 3.997E-02, 2.026E-01
 9.000E+02, 1.122E+03, 9.435E+02, 1.059E+03, 9.116E+02, 1.034E+03, 1.124E+03, 9.484E+02, 1.059E+03, 9.144E+02, 1.030E+03, 2.093E+02, 6.027E+01, 2.847E+01, 1.737E+02, 5.127E+01, 2.634E+01, 1.128E+03, 9.392E+02, 1.064E+03, 9.076E+02, 1.037E+03, 1.135E+03, 1.133E+03, 1.065E+03, 1.057E+03, 1.109E+03, 9.709E+02, 9.727E+02, 9.249E+02, 9.261E+02, 1.119E+03, 1.060E+03, 9.412E+02, 1.067E+03, 1.069E+03, 9.431E+02, 9.423E+02, 1.034E+03, 9.900E+02, 9.371E+02, 9.097E+02, 8.609E+02, 5.828E+02, 4.551E+02, 4.504E+02, 2.636E-02, 5.077E-02, 1.439E-02, 1.901E-01
 9.150E+02, 1.118E+03, 9.428E+02, 1.065E+03, 9.111E+02, 1.035E+03, 1.123E+03, 9.502E+02, 1.073E+03, 9.146E+02, 1.042E+03, 2.136E+02, 6.193E+01, 2.896E+01, 1.776E+02, 5.266E+01, 2.673E+01, 1.114E+03, 9.367E+02, 1.062E+03, 9.069E+02, 1.031E+03, 1.120E+03, 1.136E+03, 1.053E+03, 1.070E+03, 1.117E+03, 9.666E+02, 9.711E+02, 9.230E+02, 9.268E+02, 1.106E+03, 1.070E+03, 9.398E+02, 1.058E+03, 1.070E+03, 9.413E+02, 9.460E+02, 1.073E+03, 9.980E+02, 9.363E+02, 9.240E+02, 8.554E+02, 5.858E+02, 4.562E+02, 4.554E+02, 1.183E-02, 4.085E-02, 4.123E-02, 2.040E-01
 9.300E+02, 1.132E+03, 9.490E+02, 1.075E+03, 9.154E+02, 1.047E+03, 1.135E+03, 9.543E+02, 1.074E+03, 9.185E+02, 1.045E+03, 2.179E+02, 6.361E+01, 2.946E+01, 1.815E+02, 5.406E+01, 2.713E+01, 1.112E+03, 9.441E+02, 1.063E+03, 9.126E+02, 1.042E+03, 1.121E+03, 1.142E+03, 1.064E+03, 1.076E+03, 1.125E+03, 9.735E+02, 9.792E+02, 9.277E+02, 9.333E+02, 1.103E+03, 1.078E+03, 9.477E+02, 1.068E+03, 1.077E+03, 9.462E+02, 9.490E+02, 1.061E+03, 1.014E+03, 9.566E+02, 9.432E+02, 8.498E+02, 5.742E+02, 4.590E+02, 4.588E+02, 1.617E-02, 4.247E-02, 5.233E-03, 1.976E-01
 9.450E+02, 1.129E+03, 9.445E+02, 1.066E+03, 9.131E+02, 1.043E+03, 1.134E+03, 9.499E+02, 1.066E+03, 9.171E+02, 1.049E+03, 2.222E+02, 6.531E+01, 2.998E+01, 1.853E+02, 5.548E+01, 2.755E+01, 1.110E+03, 9.434E+02, 1.059E+03, 9.130E+02, 1.034E+03, 1.127E+03, 1.141E+03, 1.063E+03, 1.073E+03, 1.129E+03, 9.721E+02, 9.753E+02, 9.271E+02, 9.316E+02, 1.101E+03, 1.075E+03, 9.441E+02, 1.061E+03, 1.071E+03, 9.484E+02, 9.452E+02, 1.066E+03, 1.025E+03, 9.650E+02, 9.465E+02, 9.217E+02, 5.927E+02, 4.646E+02, 4.610E+02, 1.444E-02, 5.245E-02, 4.506E-02, 1.660E-01
 9.600E+02, 1.126E+03, 9.500E+02, 1.072E+03, 9.225E+02, 1.042E+03, 1.122E+03, 9.548E+02, 1.072E+03, 9.257E+02, 1.034E+03, 2.264E+02, 6.702E+01, 3.051E+01, 1.891E+02, 5.692E+01, 2.798E+01, 1.126E+03, 9.514E+02, 1.073E+03, 9.193E+02, 1.044E+03, 1.131E+03, 1.127E+03, 1.073E+03, 1.073E+03, 1.123E+03, 9.798E+02, 9.792E+02, 9.360E+02, 9.369E+02, 1.112E+03, 1.072E+03, 9.474E+02, 1.079E+03, 1.074E+03, 9.531E+02, 9.494E+02, 1.070E+03, 1.054E+03, 9.573E+02, 9.529E+02, 9.095E+02, 5.871E+02, 4.665E+02, 4.617E+02, 5.491E-03, 5.058E-02, 2.382E-02, 2.001E-01
 9.750E+02, 1.111E+03, 9.436E+02, 1.061E+03, 9.177E+02, 1.031E+03, 1.117E+03, 9.487E+02, 1.061E+03, 9.197E+02, 1.032E+03, 2.306E+02, 6.876E+01, 3.106E+01, 1.928E+02, 5.838E+01, 2.842E+01, 1.122E+03, 9.438E+02, 1.063E+03, 9.142E+02, 1.034E+03, 1.132E+03, 1.127E+03, 1.064E+03, 1.067E+03, 1.115E+03, 9.721E+02, 9.714E+02, 9.307E+02, 9.311E+02, 1.109E+03, 1.064E+03, 9.414E+02, 1.071E+03, 1.066E+03, 9.443E+02, 9.473E+02, 1.081E+03, 1.052E+03, 9.649E+02, 9.480E+02, 9.011E+02, 5.954E+02, 4.656E+02, 4.592E+02, 6.583E-03, 5.383E-02, 6.707E-02, 2.011E-01
 9.900E+02, 1.126E+03, 9.495E+02, 1.066E+03, 9.201E+02, 1.034E+03, 1.132E+03, 9.562E+02, 1.068E+03, 9.227E+02, 1.031E+03, 2.347E+02, 7.052E+01, 3.163E+01, 1.965E+02, 5.986E+01, 2.887E+01, 1.125E+03, 9.474E+02, 1.064E+03, 9.181E+02, 1.036E+03, 1.140E+03, 1.137E+03, 1.061E+03, 1.070E+03, 1.118E+03, 9.784E+02, 9.787E+02, 9.315E+02, 9.343E+02, 1.120E+03, 1.080E+03, 9.464E+02, 1.068E+03, 1.071E+03, 9.471E+02, 9.502E+02, 1.054E+03, 1.013E+03, 9.881E+02, 9.637E+02, 9.048E+02, 5.980E+02, 4.640E+02, 4.632E+02, 1.101E-02, 3.206E-02, 2.751E-02, 1.992E-01
