s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.056E+03, 8.952E+02, 9.719E+02, 8.388E+02, 9.738E+02, 1.049E+03, 8.898E+02, 9.582E+02, 8.300E+02, 9.630E+02, 8.238E+01, 2.665E+01, 2.075E+01, 6.645E+01, 2.464E+01, 2.050E+01, 1.041E+03, 8.892E+02, 9.745E+02, 8.346E+02, 9.658E+02, 1.057E+03, 1.069E+03, 9.733E+02, 9.725E+02, 1.035E+03, 9.142E+02, 9.185E+02, 8.502E+02, 8.543E+02, 1.061E+03, 1.068E+03, 8.910E+02, 9.696E+02, 9.590E+02, 8.603E+02, 8.628E+02, 9.406E+02, 9.236E+02, 9.216E+02, 8.928E+02, 8.510E+02, 5.300E+02, 3.892E+02, 3.897E+02, 3.187E-02, 3.922E-02, 3.066E-02, 1.906E-01
 5.100E+02, 1.064E+03, 8.953E+02, 9.738E+02, 8.376E+02, 9.733E+02, 1.065E+03, 8.966E+02, 9.750E+02, 8.364E+02, 9.705E+02, 8.666E+01, 2.737E+01, 2.086E+01, 7.003E+01, 2.519E+01, 2.058E+01, 1.045E+03, 8.893E+02, 9.670E+02, 8.357E+02, 9.628E+02, 1.061E+03, 1.074E+03, 9.692E+02, 9.712E+02, 1.036E+03, 9.139E+02, 9.198E+02, 8.511E+02, 8.549E+02, 1.060E+03, 1.070E+03, 8.918E+02, 9.714E+02, 9.746E+02, 8.701E+02, 8.708E+02, 9.550E+02, 9.339E+02, 9.323E+02, 9.088E+02, 8.392E+02, 5.181E+02, 3.924E+02, 3.924E+02, 3.534E-02, 6.117E-02, 3.764E-02, 1.907E-01
 5.250E+02, 1.067E+03, 9.049E+02, 9.893E+02, 8.510E+02, 9.844E+02, 1.062E+03, 9.081E+02, 9.920E+02, 8.548E+02, 9.813E+02, 9.100E+01, 2.813E+01, 2.098E+01, 7.369E+01, 2.577E+01, 2.066E+01, 1.053E+03, 9.004E+02, 9.928E+02, 8.519E+02, 9.819E+02, 1.069E+03, 1.077E+03, 9.910E+02, 9.842E+02, 1.047E+03, 9.263E+02, 9.305E+02, 8.670E+02, 8.678E+02, 1.069E+03, 1.083E+03, 9.006E+02, 9.994E+02, 9.891E+02, 8.876E+02, 8.849E+02, 9.759E+02, 9.662E+02, 9.588E+02, 9.498E+02, 8.723E+02, 5.613E+02, 4.069E+02, 4.097E+02, 2.838E-02, 4.832E-02, 2.847E-02, 2.017E-01
 5.400E+02, 1.055E+03, 9.049E+02, 9.934E+02, 8.555E+02, 9.816E+02, 1.046E+03, 9.001E+02, 9.865E+02, 8.507E+02, 9.719E+02, 9.540E+01, 2.894E+01, 2.111E+01, 7.742E+01, 2.639E+01, 2.076E+01, 1.055E+03, 9.024E+02, 9.949E+02, 8.546E+02, 9.814E+02, 1.074E+03, 1.065E+03, 9.909E+02, 9.908E+02, 1.041E+03, 9.284E+02, 9.287E+02, 8.709E+02, 8.714E+02, 1.074E+03, 1.077E+03, 9.001E+02, 9.865E+02, 9.964E+02, 8.810E+02, 8.816E+02, 9.738E+02, 9.673E+02, 9.125E+02, 9.235E+02, 9.037E+02, 5.398E+02, 4.074E+02, 4.074E+02, 2.774E-02, 7.294E-02, 6.174E-02, 1.963E-01
 5.550E+02, 1.055E+03, 9.028E+02, 9.869E+02, 8.553E+02, 9.785E+02, 1.050E+03, 9.000E+02, 9.792E+02, 8.521E+02, 9.718E+02, 9.985E+01, 2.978E+01, 2.126E+01, 8.121E+01, 2.705E+01, 2.086E+01, 1.050E+03, 8.989E+02, 9.964E+02, 8.545E+02, 9.769E+02, 1.067E+03, 1.069E+03, 9.919E+02, 9.882E+02, 1.044E+03, 9.239E+02, 9.270E+02, 8.702E+02, 8.713E+02, 1.065E+03, 1.076E+03, 8.989E+02, 1.004E+03, 9.933E+02, 8.794E+02, 8.792E+02, 9.832E+02, 9.789E+02, 9.401E+02, 9.143E+02, 8.465E+02, 5.612E+02, 4.092E+02, 4.117E+02, 2.536E-02, 5.448E-02, 5.538E-02, 1.880E-01
 5.700E+02, 1.052E+03, 9.025E+02, 9.853E+02, 8.543E+02, 9.782E+02, 1.051E+03, 9.037E+02, 9.800E+02, 8.493E+02, 9.742E+02, 1.043E+02, 3.067E+01, 2.141E+01, 8.505E+01, 2.774E+01, 2.098E+01, 1.067E+03, 9.001E+02, 9.938E+02, 8.518E+02, 9.751E+02, 1.087E+03, 1.061E+03, 9.863E+02, 9.896E+02, 1.040E+03, 9.256E+02, 9.239E+02, 8.672E+02, 8.699E+02, 1.087E+03, 1.076E+03, 8.959E+02, 9.868E+02, 9.860E+02, 8.764E+02, 8.819E+02, 9.656E+02, 9.535E+02, 8.994E+02, 8.919E+02, 8.668E+02, 5.507E+02, 4.045E+02, 4.032E+02, 2.838E-02, 1.026E-01, 6.625E-02, 1.970E-01
 5.850E+02, 1.064E+03, 9.115E+02, 9.852E+02, 8.564E+02, 9.873E+02, 1.066E+03, 9.183E+02, 9.825E+02, 8.584E+02, 9.889E+02, 1.088E+02, 3.159E+01, 2.158E+01, 8.895E+01, 2.847E+01, 2.110E+01, 1.076E+03, 9.107E+02, 9.884E+02, 8.546E+02, 9.842E+02, 1.091E+03, 1.075E+03, 9.876E+02, 9.874E+02, 1.051E+03, 9.370E+02, 9.331E+02, 8.710E+02, 8.726E+02, 1.096E+03, 1.090E+03, 9.045E+02, 9.910E+02, 9.847E+02, 8.900E+02, 8.906E+02, 9.495E+02, 9.616E+02, 9.130E+02, 8.673E+02, 8.274E+02, 5.452E+02, 4.080E+02, 4.121E+02, 3.256E-02, 6.700E-02, 3.522E-02, 1.982E-01
 6.000E+02, 1.066E+03, 9.160E+02, 9.975E+02, 8.652E+02, 9.938E+02, 1.061E+03, 9.140E+02, 9.964E+02, 8.660E+02, 9.856E+02, 1.134E+02, 3.256E+01, 2.175E+01, 9.289E+01, 2.923E+01, 2.123E+01, 1.070E+03, 9.162E+02, 1.002E+03, 8.655E+02, 9.928E+02, 1.087E+03, 1.076E+03, 9.988E+02, 9.982E+02, 1.058E+03, 9.427E+02, 9.390E+02, 8.818E+02, 8.817E+02, 1.091E+03, 1.083E+03, 9.111E+02, 1.021E+03, 1.002E+03, 8.991E+02, 8.958E+02, 9.827E+02, 9.728E+02, 9.487E+02, 9.625E+02, 9.205E+02, 5.985E+02, 4.203E+02, 4.199E+02, 3.190E-02, 8.416E-02, 5.050E-02, 1.986E-01
 6.150E+02, 1.068E+03, 9.126E+02, 1.000E+03, 8.649E+02, 9.861E+02, 1.071E+03, 9.108E+02, 1.000E+03, 8.612E+02, 9.800E+02, 1.180E+02, 3.356E+01, 2.194E+01, 9.686E+01, 3.003E+01, 2.137E+01, 1.071E+03, 9.122E+02, 9.988E+02, 8.646E+02, 9.881E+02, 1.089E+03, 1.082E+03, 9.969E+02, 9.983E+02, 1.049E+03, 9.388E+02, 9.365E+02, 8.815E+02, 8.808E+02, 1.091E+03, 1.083E+03, 9.087E+02, 1.009E+03, 1.003E+03, 8.942E+02, 8.940E+02, 9.943E+02, 9.777E+02, 9.820E+02, 9.721E+02, 9.160E+02, 5.600E+02, 4.190E+02, 4.195E+02, 2.865E-02, 5.369E-02, 3.519E-02, 1.981E-01
 6.300E+02, 1.077E+03, 9.128E+02, 9.992E+02, 8.612E+02, 9.844E+02, 1.072E+03, 9.123E+02, 9.932E+02, 8.565E+02, 9.791E+02, 1.225E+02, 3.460E+01, 2.215E+01, 1.009E+02, 3.087E+01, 2.153E+01, 1.077E+03, 9.127E+02, 9.975E+02, 8.621E+02, 9.861E+02, 1.097E+03, 1.089E+03, 9.984E+02, 9.950E+02, 1.052E+03, 9.399E+02, 9.376E+02, 8.800E+02, 8.790E+02, 1.104E+03, 1.092E+03, 9.092E+02, 9.954E+02, 9.962E+02, 8.903E+02, 8.905E+02, 9.796E+02, 9.498E+02, 9.280E+02, 9.336E+02, 9.044E+02, 5.189E+02, 4.170E+02, 4.188E+02, 3.921E-02, 9.095E-02, 3.948E-02, 1.953E-01
 6.450E+02, 1.070E+03, 9.171E+02, 9.954E+02, 8.606E+02, 9.866E+02, 1.067E+03, 9.205E+02, 9.908E+02, 8.598E+02, 9.834E+02, 1.271E+02, 3.569E+01, 2.236E+01, 1.049E+02, 3.174E+01, 2.169E+01, 1.079E+03, 9.164E+02, 9.952E+02, 8.595E+02, 9.868E+02, 1.097E+03, 1.081E+03, 9.923E+02, 9.925E+02, 1.052E+03, 9.435E+02, 9.396E+02, 8.776E+02, 8.772E+02, 1.106E+03, 1.095E+03, 9.104E+02, 9.996E+02, 9.965E+02, 8.944E+02, 8.921E+02, 9.768E+02, 9.358E+02, 9.221E+02, 8.944E+02, 8.361E+02, 5.147E+02, 4.153E+02, 4.165E+02, 3.504E-02, 5.511E-02, 7.053E-02, 2.055E-01
 6.600E+02, 1.065E+03, 9.148E+02, 9.925E+02, 8.618E+02, 9.854E+02, 1.059E+03, 9.116E+02, 9.917E+02, 8.628E+02, 9.802E+02, 1.317E+02, 3.680E+01, 2.259E+01, 1.090E+02, 3.264E+01, 2.187E+01, 1.067E+03, 9.143E+02, 9.982E+02, 8.601E+02, 9.904E+02, 1.083E+03, 1.077E+03, 9.938E+02, 9.911E+02, 1.047E+03, 9.390E+02, 9.351E+02, 8.777E+02, 8.769E+02, 1.087E+03, 1.090E+03, 9.075E+02, 1.003E+03, 9.975E+02, 8.970E+02, 8.942E+02, 9.794E+02, 9.627E+02, 9.137E+02, 8.818E+02, 8.287E+02, 5.274E+02, 4.134E+02, 4.127E+02, 3.408E-02, 5.762E-02, 3.061E-02, 2.048E-01
 6.750E+02, 1.072E+03, 9.183E+02, 9.959E+02, 8.661E+02, 9.869E+02, 1.076E+03, 9.240E+02, 9.938E+02, 8.667E+02, 9.852E+02, 1.363E+02, 3.795E+01, 2.284E+01, 1.130E+02, 3.358E+01, 2.206E+01, 1.063E+03, 9.186E+02, 1.003E+03, 8.648E+02, 9.941E+02, 1.078E+03, 1.087E+03, 9.948E+02, 9.945E+02, 1.050E+03, 9.425E+02, 9.398E+02, 8.820E+02, 8.811E+02, 1.080E+03, 1.085E+03, 9.111E+02, 1.007E+03, 1.001E+03, 9.006E+02, 8.995E+02, 9.857E+02, 9.444E+02, 9.214E+02, 9.233E+02, 8.583E+02, 5.283E+02, 4.180E+02, 4.221E+02, 3.532E-02, 6.037E-02, 3.001E-02, 2.047E-01
 6.900E+02, 1.078E+03, 9.230E+02, 9.993E+02, 8.705E+02, 9.936E+02, 1.075E+03, 9.250E+02, 1.006E+03, 8.748E+02, 9.940E+02, 1.409E+02, 3.914E+01, 2.309E+01, 1.171E+02, 3.455E+01, 2.225E+01, 1.067E+03, 9.230E+02, 1.003E+03, 8.674E+02, 9.932E+02, 1.081E+03, 1.090E+03, 9.952E+02, 9.975E+02, 1.056E+03, 9.475E+02, 9.468E+02, 8.830E+02, 8.858E+02, 1.093E+03, 1.091E+03, 9.189E+02, 1.009E+03, 1.013E+03, 9.022E+02, 9.061E+02, 9.746E+02, 9.616E+02, 9.384E+02, 9.511E+02, 9.319E+02, 5.489E+02, 4.193E+02, 4.193E+02, 3.461E-02, 3.808E-02, 3.220E-02, 1.828E-01
 7.050E+02, 1.083E+03, 9.296E+02, 1.008E+03, 8.801E+02, 1.004E+03, 1.086E+03, 9.383E+02, 1.007E+03, 8.839E+02, 1.007E+03, 1.455E+02, 4.037E+01, 2.337E+01, 1.212E+02, 3.556E+01, 2.247E+01, 1.083E+03, 9.318E+02, 1.005E+03, 8.761E+02, 1.001E+03, 1.101E+03, 1.092E+03, 1.007E+03, 1.009E+03, 1.063E+03, 9.571E+02, 9.537E+02, 8.913E+02, 8.942E+02, 1.109E+03, 1.094E+03, 9.257E+02, 1.022E+03, 1.011E+03, 9.150E+02, 9.128E+02, 9.872E+02, 9.718E+02, 9.503E+02, 9.400E+02, 8.957E+02, 5.910E+02, 4.328E+02, 4.332E+02, 2.579E-02, 5.889E-02, 2.621E-02, 2.024E-01
 7.200E+02, 1.094E+03, 9.388E+02, 1.023E+03, 8.911E+02, 1.016E+03, 1.098E+03, 9.439E+02, 1.027E+03, 8.957E+02, 1.014E+03, 1.501E+02, 4.162E+01, 2.365E+01, 1.253E+02, 3.659E+01, 2.269E+01, 1.095E+03, 9.411E+02, 1.022E+03, 8.879E+02, 1.017E+03, 1.114E+03, 1.106E+03, 1.025E+03, 1.022E+03, 1.076E+03, 9.660E+02, 9.640E+02, 9.054E+02, 9.064E+02, 1.110E+03, 1.103E+03, 9.353E+02, 1.040E+03, 1.033E+03, 9.254E+02, 9.251E+02, 1.004E+03, 1.016E+03, 1.005E+03, 1.006E+03, 9.416E+02, 5.853E+02, 4.463E+02, 4.501E+02, 2.883E-02, 5.655E-02, 2.855E-02, 2.034E-01
 7.350E+02, 1.095E+03, 9.415E+02, 1.023E+03, 8.909E+02, 1.015E+03, 1.094E+03, 9.415E+02, 1.022E+03, 8.889E+02, 1.010E+03, 1.547E+02, 4.291E+01, 2.395E+01, 1.294E+02, 3.766E+01, 2.292E+01, 1.095E+03, 9.393E+02, 1.024E+03, 8.878E+02, 1.013E+03, 1.110E+03, 1.108E+03, 1.019E+03, 1.015E+03, 1.072E+03, 9.648E+02, 9.663E+02, 9.055E+02, 9.074E+02, 1.112E+03, 1.102E+03, 9.389E+02, 1.028E+03, 1.024E+03, 9.212E+02, 9.220E+02, 9.846E+02, 9.733E+02, 9.590E+02, 9.704E+02, 9.097E+02, 5.669E+02, 4.478E+02, 4.432E+02, 3.094E-02, 4.500E-02, 2.641E-02, 2.062E-01
 7.500E+02, 1.104E+03, 9.448E+02, 1.022E+03, 8.919E+02, 1.018E+03, 1.105E+03, 9.532E+02, 1.018E+03, 8.939E+02, 1.019E+03, 1.593E+02, 4.423E+01, 2.426E+01, 1.335E+02, 3.876E+01, 2.317E+01, 1.103E+03, 9.425E+02, 1.026E+03, 8.924E+02, 1.015E+03, 1.121E+03, 1.117E+03, 1.021E+03, 1.019E+03, 1.073E+03, 9.703E+02, 9.713E+02, 9.088E+02, 9.091E+02, 1.128E+03, 1.112E+03, 9.416E+02, 1.038E+03, 1.019E+03, 9.288E+02, 9.266E+02, 9.842E+02, 9.776E+02, 9.600E+02, 9.482E+02, 9.207E+02, 5.800E+02, 4.512E+02, 4.459E+02, 3.508E-02, 2.899E-02, 2.891E-02, 2.027E-01
 7.650E+02, 1.106E+03, 9.547E+02, 1.026E+03, 8.953E+02, 1.025E+03, 1.101E+03, 9.548E+02, 1.024E+03, 8.937E+02, 1.019E+03, 1.638E+02, 4.558E+01, 2.459E+01, 1.375E+02, 3.989E+01, 2.343E+01, 1.107E+03, 9.502E+02, 1.021E+03, 8.960E+02, 1.019E+03, 1.124E+03, 1.118E+03, 1.019E+03, 1.023E+03, 1.082E+03, 9.756E+02, 9.774E+02, 9.113E+02, 9.112E+02, 1.132E+03, 1.127E+03, 9.483E+02, 1.028E+03, 1.027E+03, 9.261E+02, 9.280E+02, 9.871E+02, 9.842E+02, 9.466E+02, 9.289E+02, 9.042E+02, 5.895E+02, 4.465E+02, 4.463E+02, 3.157E-02, 8.499E-02, 3.285E-02, 1.903E-01
 7.800E+02, 1.100E+03, 9.487E+02, 1.020E+03, 8.934E+02, 1.020E+03, 1.101E+03, 9.491E+02, 1.015E+03, 8.936E+02, 1.017E+03, 1.683E+02, 4.697E+01, 2.493E+01, 1.416E+02, 4.104E+01, 2.370E+01, 1.092E+03, 9.417E+02, 1.017E+03, 8.926E+02, 1.011E+03, 1.109E+03, 1.115E+03, 1.014E+03, 1.016E+03, 1.076E+03, 9.653E+02, 9.703E+02, 9.070E+02, 9.094E+02, 1.109E+03, 1.111E+03, 9.423E+02, 1.026E+03, 1.018E+03, 9.259E+02, 9.247E+02, 9.864E+02, 9.759E+02, 9.588E+02, 9.683E+02, 9.012E+02, 5.717E+02, 4.487E+02, 4.434E+02, 3.487E-02, 8.123E-02, 3.069E-02, 2.054E-01
 7.950E+02, 1.111E+03, 9.544E+02, 1.018E+03, 8.974E+02, 1.027E+03, 1.111E+03, 9.595E+02, 1.017E+03, 9.010E+02, 1.025E+03, 1.728E+02, 4.838E+01, 2.529E+01, 1.457E+02, 4.223E+01, 2.399E+01, 1.089E+03, 9.480E+02, 1.024E+03, 8.962E+02, 1.019E+03, 1.103E+03, 1.124E+03, 1.021E+03, 1.018E+03, 1.079E+03, 9.704E+02, 9.755E+02, 9.098E+02, 9.118E+02, 1.099E+03, 1.112E+03, 9.489E+02, 1.036E+03, 1.020E+03, 9.331E+02, 9.329E+02, 9.779E+02, 9.511E+02, 9.335E+02, 9.353E+02, 8.717E+02, 5.944E+02, 4.471E+02, 4.443E+02, 3.020E-02, 4.940E-02, 3.310E-02, 2.062E-01
 8.100E+02, 1.101E+03, 9.512E+02, 1.028E+03, 8.984E+02, 1.023E+03, 1.099E+03, 9.516E+02, 1.035E+03, 9.003E+02, 1.021E+03, 1.773E+02, 4.982E+01, 2.566E+01, 1.497E+02, 4.344E+01, 2.429E+01, 1.092E+03, 9.476E+02, 1.020E+03, 8.958E+02, 1.017E+03, 1.109E+03, 1.112E+03, 1.019E+03, 1.027E+03, 1.082E+03, 9.712E+02, 9.734E+02, 9.109E+02, 9.138E+02, 1.108E+03, 1.117E+03, 9.473E+02, 1.026E+03, 1.035E+03, 9.296E+02, 9.333E+02, 1.007E+03, 9.988E+02, 9.969E+02, 1.003E+03, 9.334E+02, 6.048E+02, 4.511E+02, 4.515E+02, 2.917E-02, 5.113E-02, 2.900E-02, 1.922E-01
 8.250E+02, 1.108E+03, 9.550E+02, 1.039E+03, 9.033E+02, 1.028E+03, 1.110E+03, 9.587E+02, 1.039E+03, 9.067E+02, 1.028E+03, 1.818E+02, 5.128E+01, 2.605E+01, 1.537E+02, 4.468E+01, 2.460E+01, 1.105E+03, 9.529E+02, 1.035E+03, 9.053E+02, 1.025E+03, 1.119E+03, 1.117E+03, 1.032E+03, 1.042E+03, 1.093E+03, 9.771E+02, 9.781E+02, 9.213E+02, 9.203E+02, 1.117E+03, 1.124E+03, 9.500E+02, 1.051E+03, 1.046E+03, 9.443E+02, 9.379E+02, 1.046E+03, 9.962E+02, 9.890E+02, 9.980E+02, 9.663E+02, 6.484E+02, 4.625E+02, 4.662E+02, 2.414E-02, 5.428E-02, 2.773E-02, 1.884E-01
 8.400E+02, 1.099E+03, 9.448E+02, 1.035E+03, 9.020E+02, 1.022E+03, 1.099E+03, 9.399E+02, 1.033E+03, 8.998E+02, 1.014E+03, 1.862E+02, 5.277E+01, 2.645E+01, 1.578E+02, 4.594E+01, 2.492E+01, 1.087E+03, 9.438E+02, 1.034E+03, 9.022E+02, 1.014E+03, 1.100E+03, 1.110E+03, 1.034E+03, 1.035E+03, 1.082E+03, 9.658E+02, 9.688E+02, 9.178E+02, 9.178E+02, 1.093E+03, 1.110E+03, 9.423E+02, 1.047E+03, 1.047E+03, 9.304E+02, 9.294E+02, 1.044E+03, 1.020E+03, 9.986E+02, 9.976E+02, 9.536E+02, 6.099E+02, 4.588E+02, 4.622E+02, 2.236E-02, 7.645E-02, 2.359E-02, 1.788E-01
 8.550E+02, 1.113E+03, 9.483E+02, 1.032E+03, 9.001E+02, 1.023E+03, 1.116E+03, 9.577E+02, 1.031E+03, 9.029E+02, 1.023E+03, 1.906E+02, 5.429E+01, 2.687E+01, 1.618E+02, 4.723E+01, 2.526E+01, 1.093E+03, 9.441E+02, 1.025E+03, 8.986E+02, 1.014E+03, 1.113E+03, 1.126E+03, 1.024E+03, 1.034E+03, 1.090E+03, 9.687E+02, 9.738E+02, 9.141E+02, 9.171E+02, 1.105E+03, 1.114E+03, 9.444E+02, 1.037E+03, 1.039E+03, 9.345E+02, 9.334E+02, 1.008E+03, 9.672E+02, 9.371E+02, 9.600E+02, 9.285E+02, 5.707E+02, 4.596E+02, 4.588E+02, 3.340E-02, 7.242E-02, 4.137E-02, 2.024E-01
 8.700E+02, 1.108E+03, 9.535E+02, 1.028E+03, 9.000E+02, 1.020E+03, 1.105E+03, 9.577E+02, 1.027E+03, 9.001E+02, 1.017E+03, 1.950E+02, 5.584E+01, 2.730E+01, 1.658E+02, 4.854E+01, 2.561E+01, 1.094E+03, 9.447E+02, 1.027E+03, 8.992E+02, 1.022E+03, 1.111E+03, 1.121E+03, 1.024E+03, 1.030E+03, 1.083E+03, 9.695E+02, 9.748E+02, 9.147E+02, 9.157E+02, 1.110E+03, 1.118E+03, 9.476E+02, 1.033E+03, 1.030E+03, 9.345E+02, 9.343E+02, 9.838E+02, 9.522E+02, 9.472E+02, 9.422E+02, 8.759E+02, 5.902E+02, 4.521E+02, 4.489E+02, 3.549E-02, 4.128E-02, 2.907E-02, 2.054E-01
 8.850E+02, 1.112E+03, 9.556E+02, 1.034E+03, 9.045E+02, 1.024E+03, 1.114E+03, 9.593E+02, 1.036E+03, 9.105E+02, 1.023E+03, 1.994E+02, 5.741E+01, 2.774E+01, 1.697E+02, 4.988E+01, 2.597E+01, 1.091E+03, 9.475E+02, 1.031E+03, 9.062E+02, 1.024E+03, 1.105E+03, 1.129E+03, 1.035E+03, 1.030E+03, 1.086E+03, 9.708E+02, 9.785E+02, 9.201E+02, 9.202E+02, 1.101E+03, 1.111E+03, 9.514E+02, 1.042E+03, 1.040E+03, 9.445E+02, 9.452E+02, 1.023E+03, 9.771E+02, 9.705E+02, 9.546E+02, 9.339E+02, 6.043E+02, 4.580E+02, 4.569E+02, 3.131E-02, 7.612E-02, 3.939E-02, 1.739E-01
 9.000E+02, 1.117E+03, 9.586E+02, 1.038E+03, 9.081E+02, 1.027E+03, 1.120E+03, 9.648E+02, 1.043E+03, 9.118E+02, 1.029E+03, 2.037E+02, 5.900E+01, 2.820E+01, 1.737E+02, 5.124E+01, 2.635E+01, 1.093E+03, 9.497E+02, 1.042E+03, 9.104E+02, 1.026E+03, 1.106E+03, 1.133E+03, 1.038E+03, 1.034E+03, 1.093E+03, 9.731E+02, 9.817E+02, 9.239E+02, 9.239E+02, 1.105E+03, 1.119E+03, 9.550E+02, 1.044E+03, 1.053E+03, 9.439E+02, 9.442E+02, 1.030E+03, 9.953E+02, 9.921E+02, 9.783E+02, 9.561E+02, 5.934E+02, 4.657E+02, 4.686E+02, 2.325E-02, 3.782E-02, 2.792E-02, 2.030E-01
 9.150E+02, 1.109E+03, 9.607E+02, 1.044E+03, 9.110E+02, 1.034E+03, 1.105E+03, 9.640E+02, 1.044E+03, 9.151E+02, 1.035E+03, 2.080E+02, 6.061E+01, 2.868E+01, 1.776E+02, 5.262E+01, 2.674E+01, 1.102E+03, 9.571E+02, 1.038E+03, 9.106E+02, 1.028E+03, 1.117E+03, 1.117E+03, 1.036E+03, 1.040E+03, 1.092E+03, 9.812E+02, 9.834E+02, 9.246E+02, 9.263E+02, 1.123E+03, 1.111E+03, 9.552E+02, 1.044E+03, 1.044E+03, 9.440E+02, 9.463E+02, 1.020E+03, 1.014E+03, 9.740E+02, 9.772E+02, 9.369E+02, 5.657E+02, 4.660E+02, 4.710E+02, 2.321E-02, 5.876E-02, 3.043E-02, 1.898E-01
 9.300E+02, 1.100E+03, 9.580E+02, 1.044E+03, 9.146E+02, 1.039E+03, 1.099E+03, 9.614E+02, 1.045E+03, 9.180E+02, 1.038E+03, 2.123E+02, 6.225E+01, 2.917E+01, 1.815E+02, 5.403E+01, 2.714E+01, 1.117E+03, 9.634E+02, 1.040E+03, 9.121E+02, 1.032E+03, 1.141E+03, 1.106E+03, 1.038E+03, 1.041E+03, 1.095E+03, 9.869E+02, 9.809E+02, 9.279E+02, 9.282E+02, 1.132E+03, 1.113E+03, 9.543E+02, 1.049E+03, 1.053E+03, 9.470E+02, 9.483E+02, 1.031E+03, 1.003E+03, 9.789E+02, 9.795E+02, 9.274E+02, 5.841E+02, 4.700E+02, 4.708E+02, 3.570E-02, 8.109E-02, 3.213E-02, 2.039E-01
 9.450E+02, 1.096E+03, 9.608E+02, 1.049E+03, 9.189E+02, 1.035E+03, 1.099E+03, 9.670E+02, 1.050E+03, 9.215E+02, 1.030E+03, 2.166E+02, 6.390E+01, 2.967E+01, 1.854E+02, 5.545E+01, 2.755E+01, 1.126E+03, 9.676E+02, 1.056E+03, 9.173E+02, 1.039E+03, 1.146E+03, 1.103E+03, 1.051E+03, 1.044E+03, 1.097E+03, 9.917E+02, 9.815E+02, 9.340E+02, 9.322E+02, 1.146E+03, 1.120E+03, 9.545E+02, 1.059E+03, 1.056E+03, 9.534E+02, 9.535E+02, 1.048E+03, 9.947E+02, 9.688E+02, 9.766E+02, 9.380E+02, 5.882E+02, 4.745E+02, 4.755E+02, 2.289E-02, 7.291E-02, 2.727E-02, 1.971E-01
 9.600E+02, 1.091E+03, 9.565E+02, 1.044E+03, 9.126E+02, 1.027E+03, 1.090E+03, 9.550E+02, 1.041E+03, 9.096E+02, 1.022E+03, 2.208E+02, 6.558E+01, 3.019E+01, 1.892E+02, 5.690E+01, 2.798E+01, 1.118E+03, 9.640E+02, 1.045E+03, 9.152E+02, 1.034E+03, 1.134E+03, 1.098E+03, 1.044E+03, 1.038E+03, 1.095E+03, 9.878E+02, 9.768E+02, 9.309E+02, 9.270E+02, 1.130E+03, 1.120E+03, 9.501E+02, 1.051E+03, 1.043E+03, 9.483E+02, 9.429E+02, 1.021E+03, 1.006E+03, 9.622E+02, 9.673E+02, 9.134E+02, 5.688E+02, 4.659E+02, 4.650E+02, 3.840E-02, 9.691E-02, 4.286E-02, 2.039E-01
 9.750E+02, 1.100E+03, 9.540E+02, 1.037E+03, 9.078E+02, 1.022E+03, 1.110E+03, 9.626E+02, 1.040E+03, 9.133E+02, 1.024E+03, 2.250E+02, 6.727E+01, 3.072E+01, 1.931E+02, 5.836E+01, 2.842E+01, 1.114E+03, 9.611E+02, 1.049E+03, 9.144E+02, 1.034E+03, 1.133E+03, 1.109E+03, 1.043E+03, 1.031E+03, 1.089E+03, 9.851E+02, 9.755E+02, 9.304E+02, 9.227E+02, 1.122E+03, 1.111E+03, 9.474E+02, 1.062E+03, 1.048E+03, 9.521E+02, 9.445E+02, 1.041E+03, 1.003E+03, 9.674E+02, 9.444E+02, 9.231E+02, 5.971E+02, 4.737E+02, 4.697E+02, 2.794E-02, 7.710E-02, 3.566E-02, 1.620E-01
 9.900E+02, 1.105E+03, 9.557E+02, 1.039E+03, 9.120E+02, 1.027E+03, 1.100E+03, 9.563E+02, 1.038E+03, 9.141E+02, 1.026E+03, 2.291E+02, 6.898E+01, 3.127E+01, 1.969E+02, 5.984E+01, 2.888E+01, 1.111E+03, 9.617E+02, 1.045E+03, 9.152E+02, 1.030E+03, 1.130E+03, 1.111E+03, 1.038E+03, 1.038E+03, 1.093E+03, 9.850E+02, 9.770E+02, 9.295E+02, 9.263E+02, 1.115E+03, 1.115E+03, 9.498E+02, 1.046E+03, 1.047E+03, 9.451E+02, 9.456E+02, 1.039E+03, 9.924E+02, 9.578E+02, 9.363E+02, 9.112E+02, 5.606E+02, 4.712E+02, 4.697E+02, 1.923E-02, 5.275E-02, 2.065E-02, 1.842E-01
