s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.040E+03, 8.391E+02, 9.779E+02, 8.068E+02, 9.374E+02, 1.034E+03, 8.353E+02, 9.703E+02, 7.988E+02, 9.337E+02, 8.047E+01, 2.635E+01, 2.071E+01, 6.160E+01, 2.405E+01, 2.043E+01, 1.042E+03, 8.344E+02, 9.731E+02, 8.009E+02, 9.413E+02, 1.033E+03, 1.039E+03, 9.698E+02, 9.749E+02, 1.012E+03, 8.698E+02, 8.720E+02, 8.204E+02, 8.256E+02, 1.025E+03, 9.706E+02, 8.368E+02, 9.667E+02, 9.751E+02, 8.234E+02, 8.269E+02, 1.035E+03, 1.032E+03, 9.197E+02, 8.588E+02, 7.809E+02, 4.596E+02, 3.510E+02, 3.517E+02, 5.070E-03, 4.750E-02, 2.935E-02, 1.950E-01
 5.100E+02, 1.037E+03, 8.374E+02, 9.763E+02, 8.043E+02, 9.400E+02, 1.038E+03, 8.368E+02, 9.750E+02, 7.983E+02, 9.345E+02, 8.471E+01, 2.705E+01, 2.082E+01, 6.494E+01, 2.455E+01, 2.050E+01, 1.036E+03, 8.339E+02, 9.757E+02, 8.020E+02, 9.454E+02, 1.041E+03, 1.043E+03, 9.696E+02, 9.739E+02, 1.016E+03, 8.677E+02, 8.686E+02, 8.204E+02, 8.233E+02, 1.022E+03, 9.717E+02, 8.346E+02, 9.720E+02, 9.755E+02, 8.257E+02, 8.259E+02, 1.048E+03, 1.015E+03, 9.167E+02, 8.794E+02, 8.575E+02, 5.268E+02, 3.553E+02, 3.581E+02, 1.585E-02, 6.425E-02, 3.515E-02, 2.045E-01
 5.250E+02, 1.040E+03, 8.411E+02, 9.741E+02, 8.077E+02, 9.368E+02, 1.036E+03, 8.404E+02, 9.671E+02, 8.050E+02, 9.268E+02, 8.902E+01, 2.779E+01, 2.093E+01, 6.835E+01, 2.507E+01, 2.057E+01, 1.044E+03, 8.375E+02, 9.791E+02, 8.050E+02, 9.495E+02, 1.037E+03, 1.034E+03, 9.738E+02, 9.682E+02, 1.020E+03, 8.700E+02, 8.709E+02, 8.227E+02, 8.248E+02, 1.020E+03, 9.794E+02, 8.374E+02, 9.756E+02, 9.669E+02, 8.299E+02, 8.304E+02, 1.026E+03, 9.815E+02, 9.500E+02, 9.134E+02, 8.450E+02, 5.033E+02, 3.538E+02, 3.587E+02, 1.209E-02, 3.997E-02, 6.455E-02, 1.983E-01
 5.400E+02, 1.038E+03, 8.401E+02, 9.777E+02, 8.130E+02, 9.355E+02, 1.036E+03, 8.392E+02, 9.795E+02, 8.133E+02, 9.320E+02, 9.338E+01, 2.858E+01, 2.106E+01, 7.183E+01, 2.564E+01, 2.066E+01, 1.043E+03, 8.379E+02, 9.919E+02, 8.088E+02, 9.542E+02, 1.050E+03, 1.026E+03, 9.865E+02, 9.763E+02, 1.023E+03, 8.732E+02, 8.701E+02, 8.295E+02, 8.285E+02, 1.023E+03, 9.767E+02, 8.369E+02, 9.928E+02, 9.770E+02, 8.387E+02, 8.371E+02, 1.062E+03, 1.017E+03, 9.088E+02, 8.697E+02, 8.356E+02, 5.283E+02, 3.616E+02, 3.651E+02, 1.031E-02, 4.138E-02, 2.596E-02, 1.812E-01
 5.550E+02, 1.037E+03, 8.390E+02, 9.811E+02, 8.155E+02, 9.325E+02, 1.036E+03, 8.373E+02, 9.752E+02, 8.110E+02, 9.198E+02, 9.780E+01, 2.940E+01, 2.119E+01, 7.537E+01, 2.623E+01, 2.075E+01, 1.043E+03, 8.415E+02, 9.904E+02, 8.131E+02, 9.523E+02, 1.036E+03, 1.032E+03, 9.820E+02, 9.755E+02, 1.025E+03, 8.752E+02, 8.709E+02, 8.327E+02, 8.318E+02, 1.025E+03, 9.753E+02, 8.367E+02, 9.908E+02, 9.805E+02, 8.404E+02, 8.339E+02, 1.079E+03, 9.967E+02, 9.159E+02, 9.334E+02, 8.724E+02, 5.069E+02, 3.671E+02, 3.651E+02, 1.087E-02, 4.010E-02, 5.177E-02, 1.964E-01
 5.700E+02, 1.031E+03, 8.359E+02, 9.786E+02, 8.139E+02, 9.337E+02, 1.024E+03, 8.357E+02, 9.778E+02, 8.088E+02, 9.320E+02, 1.022E+02, 3.027E+01, 2.134E+01, 7.897E+01, 2.686E+01, 2.085E+01, 1.032E+03, 8.405E+02, 9.912E+02, 8.127E+02, 9.517E+02, 1.041E+03, 1.022E+03, 9.855E+02, 9.755E+02, 1.023E+03, 8.739E+02, 8.679E+02, 8.320E+02, 8.283E+02, 1.018E+03, 9.601E+02, 8.342E+02, 9.841E+02, 9.802E+02, 8.378E+02, 8.307E+02, 1.034E+03, 1.018E+03, 9.133E+02, 8.598E+02, 7.962E+02, 4.796E+02, 3.686E+02, 3.617E+02, 9.565E-03, 3.641E-02, 2.789E-02, 1.931E-01
 5.850E+02, 1.023E+03, 8.335E+02, 9.706E+02, 8.108E+02, 9.347E+02, 1.019E+03, 8.311E+02, 9.646E+02, 8.059E+02, 9.209E+02, 1.067E+02, 3.118E+01, 2.150E+01, 8.262E+01, 2.753E+01, 2.096E+01, 1.036E+03, 8.393E+02, 9.851E+02, 8.107E+02, 9.396E+02, 1.037E+03, 1.018E+03, 9.780E+02, 9.670E+02, 1.016E+03, 8.719E+02, 8.639E+02, 8.284E+02, 8.248E+02, 1.035E+03, 9.590E+02, 8.300E+02, 9.746E+02, 9.691E+02, 8.314E+02, 8.292E+02, 1.030E+03, 1.004E+03, 9.041E+02, 9.020E+02, 8.330E+02, 4.705E+02, 3.618E+02, 3.599E+02, 9.938E-03, 5.765E-02, 5.164E-02, 1.855E-01
 6.000E+02, 1.020E+03, 8.294E+02, 9.684E+02, 8.071E+02, 9.224E+02, 1.018E+03, 8.286E+02, 9.665E+02, 8.029E+02, 9.077E+02, 1.112E+02, 3.212E+01, 2.168E+01, 8.630E+01, 2.823E+01, 2.108E+01, 1.037E+03, 8.354E+02, 9.795E+02, 8.070E+02, 9.346E+02, 1.040E+03, 1.026E+03, 9.739E+02, 9.660E+02, 1.012E+03, 8.689E+02, 8.598E+02, 8.250E+02, 8.213E+02, 1.028E+03, 9.543E+02, 8.257E+02, 9.834E+02, 9.755E+02, 8.290E+02, 8.263E+02, 1.070E+03, 1.020E+03, 9.018E+02, 8.586E+02, 7.667E+02, 4.599E+02, 3.535E+02, 3.566E+02, 4.798E-03, 4.492E-02, 2.495E-02, 1.989E-01
 6.150E+02, 1.028E+03, 8.271E+02, 9.643E+02, 8.041E+02, 9.214E+02, 1.036E+03, 8.303E+02, 9.636E+02, 8.016E+02, 9.198E+02, 1.157E+02, 3.311E+01, 2.186E+01, 9.002E+01, 2.896E+01, 2.121E+01, 1.039E+03, 8.355E+02, 9.707E+02, 8.046E+02, 9.315E+02, 1.041E+03, 1.038E+03, 9.668E+02, 9.638E+02, 1.009E+03, 8.685E+02, 8.586E+02, 8.219E+02, 8.192E+02, 1.031E+03, 9.533E+02, 8.248E+02, 9.708E+02, 9.726E+02, 8.290E+02, 8.278E+02, 1.060E+03, 1.030E+03, 9.100E+02, 8.753E+02, 8.127E+02, 4.915E+02, 3.555E+02, 3.585E+02, 8.412E-03, 4.402E-02, 7.012E-02, 2.051E-01
 6.300E+02, 1.036E+03, 8.343E+02, 9.714E+02, 8.071E+02, 9.309E+02, 1.034E+03, 8.399E+02, 9.738E+02, 8.085E+02, 9.308E+02, 1.203E+02, 3.413E+01, 2.206E+01, 9.376E+01, 2.973E+01, 2.135E+01, 1.049E+03, 8.415E+02, 9.737E+02, 8.066E+02, 9.377E+02, 1.053E+03, 1.038E+03, 9.764E+02, 9.754E+02, 1.023E+03, 8.740E+02, 8.660E+02, 8.249E+02, 8.232E+02, 1.046E+03, 9.688E+02, 8.314E+02, 9.811E+02, 9.787E+02, 8.359E+02, 8.351E+02, 1.020E+03, 9.501E+02, 8.958E+02, 8.858E+02, 7.833E+02, 4.854E+02, 3.579E+02, 3.577E+02, 2.036E-02, 6.685E-02, 2.111E-02, 2.050E-01
 6.450E+02, 1.038E+03, 8.385E+02, 9.707E+02, 8.114E+02, 9.326E+02, 1.036E+03, 8.425E+02, 9.703E+02, 8.125E+02, 9.283E+02, 1.248E+02, 3.519E+01, 2.227E+01, 9.753E+01, 3.053E+01, 2.149E+01, 1.057E+03, 8.434E+02, 9.760E+02, 8.084E+02, 9.355E+02, 1.056E+03, 1.038E+03, 9.780E+02, 9.648E+02, 1.008E+03, 8.783E+02, 8.712E+02, 8.285E+02, 8.265E+02, 1.045E+03, 9.751E+02, 8.356E+02, 9.776E+02, 9.711E+02, 8.388E+02, 8.376E+02, 1.055E+03, 1.006E+03, 9.240E+02, 9.247E+02, 8.027E+02, 4.859E+02, 3.633E+02, 3.656E+02, 1.376E-02, 3.063E-02, 5.999E-02, 2.062E-01
 6.600E+02, 1.046E+03, 8.458E+02, 9.700E+02, 8.127E+02, 9.355E+02, 1.052E+03, 8.517E+02, 9.663E+02, 8.119E+02, 9.322E+02, 1.293E+02, 3.629E+01, 2.249E+01, 1.013E+02, 3.136E+01, 2.165E+01, 1.057E+03, 8.471E+02, 9.748E+02, 8.083E+02, 9.456E+02, 1.055E+03, 1.049E+03, 9.749E+02, 9.736E+02, 1.029E+03, 8.808E+02, 8.776E+02, 8.287E+02, 8.283E+02, 1.041E+03, 9.834E+02, 8.420E+02, 9.807E+02, 9.763E+02, 8.381E+02, 8.407E+02, 1.006E+03, 9.689E+02, 8.885E+02, 8.439E+02, 7.386E+02, 4.842E+02, 3.608E+02, 3.623E+02, 1.322E-02, 5.833E-02, 2.139E-02, 2.050E-01
 6.750E+02, 1.053E+03, 8.488E+02, 9.757E+02, 8.150E+02, 9.394E+02, 1.048E+03, 8.515E+02, 9.785E+02, 8.187E+02, 9.400E+02, 1.339E+02, 3.742E+01, 2.273E+01, 1.051E+02, 3.222E+01, 2.182E+01, 1.056E+03, 8.508E+02, 9.793E+02, 8.138E+02, 9.495E+02, 1.054E+03, 1.042E+03, 9.805E+02, 9.838E+02, 1.031E+03, 8.838E+02, 8.792E+02, 8.337E+02, 8.327E+02, 1.046E+03, 9.767E+02, 8.454E+02, 9.856E+02, 9.860E+02, 8.459E+02, 8.457E+02, 1.057E+03, 1.001E+03, 9.069E+02, 8.308E+02, 7.685E+02, 5.159E+02, 3.727E+02, 3.712E+02, 4.529E-03, 5.144E-02, 7.093E-02, 1.614E-01
 6.900E+02, 1.048E+03, 8.527E+02, 9.796E+02, 8.220E+02, 9.413E+02, 1.047E+03, 8.582E+02, 9.820E+02, 8.238E+02, 9.394E+02, 1.384E+02, 3.859E+01, 2.298E+01, 1.089E+02, 3.311E+01, 2.200E+01, 1.058E+03, 8.534E+02, 9.848E+02, 8.192E+02, 9.589E+02, 1.061E+03, 1.051E+03, 9.774E+02, 9.799E+02, 1.024E+03, 8.871E+02, 8.809E+02, 8.376E+02, 8.356E+02, 1.049E+03, 9.831E+02, 8.480E+02, 9.908E+02, 9.891E+02, 8.508E+02, 8.500E+02, 1.058E+03, 9.852E+02, 9.332E+02, 8.533E+02, 7.755E+02, 4.973E+02, 3.721E+02, 3.728E+02, 7.314E-03, 4.529E-02, 3.945E-02, 2.057E-01
 7.050E+02, 1.047E+03, 8.540E+02, 9.867E+02, 8.249E+02, 9.486E+02, 1.049E+03, 8.591E+02, 9.916E+02, 8.271E+02, 9.450E+02, 1.429E+02, 3.979E+01, 2.324E+01, 1.127E+02, 3.404E+01, 2.219E+01, 1.059E+03, 8.574E+02, 9.889E+02, 8.224E+02, 9.597E+02, 1.065E+03, 1.045E+03, 9.915E+02, 9.871E+02, 1.036E+03, 8.892E+02, 8.832E+02, 8.409E+02, 8.398E+02, 1.050E+03, 9.831E+02, 8.498E+02, 9.959E+02, 9.886E+02, 8.557E+02, 8.526E+02, 1.044E+03, 9.830E+02, 9.155E+02, 9.003E+02, 8.052E+02, 5.293E+02, 3.795E+02, 3.748E+02, 1.957E-02, 6.185E-02, 9.261E-02, 1.818E-01
 7.200E+02, 1.050E+03, 8.603E+02, 9.955E+02, 8.305E+02, 9.562E+02, 1.049E+03, 8.662E+02, 9.960E+02, 8.317E+02, 9.539E+02, 1.474E+02, 4.102E+01, 2.352E+01, 1.165E+02, 3.499E+01, 2.240E+01, 1.068E+03, 8.641E+02, 9.986E+02, 8.275E+02, 9.627E+02, 1.067E+03, 1.053E+03, 9.966E+02, 9.850E+02, 1.032E+03, 8.977E+02, 8.907E+02, 8.472E+02, 8.460E+02, 1.065E+03, 9.854E+02, 8.554E+02, 1.002E+03, 9.950E+02, 8.579E+02, 8.575E+02, 1.072E+03, 1.011E+03, 9.813E+02, 9.653E+02, 8.975E+02, 5.052E+02, 3.789E+02, 3.803E+02, 1.724E-02, 6.389E-02, 1.031E-02, 2.050E-01
 7.350E+02, 1.065E+03, 8.666E+02, 9.893E+02, 8.323E+02, 9.551E+02, 1.076E+03, 8.742E+02, 9.910E+02, 8.340E+02, 9.590E+02, 1.518E+02, 4.228E+01, 2.381E+01, 1.203E+02, 3.598E+01, 2.261E+01, 1.074E+03, 8.677E+02, 9.923E+02, 8.271E+02, 9.700E+02, 1.079E+03, 1.071E+03, 9.912E+02, 9.854E+02, 1.036E+03, 9.031E+02, 8.953E+02, 8.483E+02, 8.472E+02, 1.063E+03, 9.930E+02, 8.601E+02, 9.984E+02, 9.940E+02, 8.620E+02, 8.622E+02, 1.062E+03, 9.987E+02, 9.129E+02, 8.822E+02, 8.207E+02, 5.063E+02, 3.844E+02, 3.805E+02, 1.547E-02, 4.541E-02, 6.760E-02, 2.044E-01
 7.500E+02, 1.079E+03, 8.743E+02, 9.965E+02, 8.372E+02, 9.692E+02, 1.078E+03, 8.806E+02, 9.978E+02, 8.397E+02, 9.692E+02, 1.563E+02, 4.358E+01, 2.412E+01, 1.241E+02, 3.699E+01, 2.283E+01, 1.074E+03, 8.732E+02, 1.003E+03, 8.355E+02, 9.776E+02, 1.074E+03, 1.073E+03, 1.008E+03, 9.951E+02, 1.051E+03, 9.078E+02, 9.043E+02, 8.550E+02, 8.552E+02, 1.064E+03, 1.006E+03, 8.702E+02, 1.009E+03, 1.001E+03, 8.710E+02, 8.691E+02, 1.060E+03, 1.015E+03, 9.306E+02, 8.936E+02, 8.108E+02, 5.189E+02, 3.949E+02, 3.900E+02, 1.543E-02, 5.158E-02, 2.411E-02, 1.837E-01
 7.650E+02, 1.072E+03, 8.769E+02, 1.007E+03, 8.455E+02, 9.788E+02, 1.074E+03, 8.803E+02, 1.011E+03, 8.519E+02, 9.746E+02, 1.607E+02, 4.490E+01, 2.444E+01, 1.278E+02, 3.803E+01, 2.307E+01, 1.075E+03, 8.816E+02, 1.024E+03, 8.465E+02, 9.868E+02, 1.080E+03, 1.069E+03, 1.018E+03, 1.007E+03, 1.060E+03, 9.127E+02, 9.078E+02, 8.645E+02, 8.628E+02, 1.065E+03, 1.011E+03, 8.751E+02, 1.022E+03, 1.014E+03, 8.802E+02, 8.777E+02, 1.088E+03, 1.011E+03, 9.715E+02, 8.950E+02, 8.002E+02, 5.355E+02, 3.977E+02, 3.962E+02, 2.718E-02, 2.278E-02, 3.968E-02, 2.037E-01
 7.800E+02, 1.060E+03, 8.731E+02, 1.003E+03, 8.509E+02, 9.660E+02, 1.053E+03, 8.744E+02, 1.004E+03, 8.531E+02, 9.635E+02, 1.651E+02, 4.626E+01, 2.478E+01, 1.316E+02, 3.909E+01, 2.332E+01, 1.077E+03, 8.805E+02, 1.017E+03, 8.508E+02, 9.828E+02, 1.075E+03, 1.054E+03, 1.019E+03, 1.002E+03, 1.059E+03, 9.102E+02, 9.020E+02, 8.679E+02, 8.651E+02, 1.057E+03, 1.008E+03, 8.713E+02, 1.020E+03, 1.011E+03, 8.818E+02, 8.759E+02, 1.073E+03, 1.020E+03, 9.354E+02, 8.850E+02, 8.172E+02, 5.254E+02, 4.001E+02, 3.983E+02, 1.580E-02, 7.443E-02, 5.117E-02, 1.902E-01
 7.950E+02, 1.059E+03, 8.735E+02, 1.007E+03, 8.521E+02, 9.728E+02, 1.063E+03, 8.780E+02, 1.009E+03, 8.522E+02, 9.698E+02, 1.695E+02, 4.764E+01, 2.512E+01, 1.354E+02, 4.019E+01, 2.358E+01, 1.071E+03, 8.799E+02, 1.014E+03, 8.537E+02, 9.832E+02, 1.067E+03, 1.057E+03, 1.014E+03, 1.010E+03, 1.055E+03, 9.116E+02, 9.036E+02, 8.709E+02, 8.673E+02, 1.052E+03, 1.002E+03, 8.709E+02, 1.017E+03, 1.019E+03, 8.817E+02, 8.752E+02, 1.096E+03, 1.055E+03, 9.743E+02, 9.463E+02, 9.327E+02, 5.640E+02, 4.053E+02, 4.027E+02, 1.068E-02, 3.515E-02, 1.790E-02, 1.711E-01
 8.100E+02, 1.057E+03, 8.740E+02, 1.008E+03, 8.471E+02, 9.702E+02, 1.058E+03, 8.780E+02, 1.011E+03, 8.470E+02, 9.695E+02, 1.738E+02, 4.905E+01, 2.549E+01, 1.391E+02, 4.130E+01, 2.385E+01, 1.072E+03, 8.787E+02, 1.012E+03, 8.481E+02, 9.820E+02, 1.075E+03, 1.058E+03, 1.011E+03, 1.006E+03, 1.044E+03, 9.112E+02, 9.026E+02, 8.668E+02, 8.632E+02, 1.060E+03, 9.918E+02, 8.697E+02, 1.018E+03, 1.012E+03, 8.770E+02, 8.737E+02, 1.032E+03, 9.858E+02, 9.590E+02, 9.020E+02, 8.363E+02, 5.361E+02, 3.972E+02, 3.942E+02, 1.829E-02, 3.510E-02, 4.782E-02, 2.022E-01
 8.250E+02, 1.069E+03, 8.793E+02, 1.009E+03, 8.511E+02, 9.798E+02, 1.079E+03, 8.894E+02, 1.011E+03, 8.563E+02, 9.834E+02, 1.781E+02, 5.049E+01, 2.587E+01, 1.429E+02, 4.244E+01, 2.414E+01, 1.075E+03, 8.823E+02, 1.014E+03, 8.498E+02, 9.833E+02, 1.078E+03, 1.072E+03, 1.012E+03, 1.013E+03, 1.060E+03, 9.157E+02, 9.088E+02, 8.691E+02, 8.681E+02, 1.063E+03, 1.006E+03, 8.760E+02, 1.018E+03, 1.017E+03, 8.791E+02, 8.822E+02, 1.080E+03, 1.028E+03, 9.956E+02, 9.542E+02, 8.712E+02, 5.595E+02, 4.040E+02, 4.013E+02, 3.691E-03, 2.446E-02, 7.949E-02, 1.926E-01
 8.400E+02, 1.070E+03, 8.805E+02, 1.010E+03, 8.522E+02, 9.779E+02, 1.066E+03, 8.780E+02, 1.009E+03, 8.513E+02, 9.688E+02, 1.824E+02, 5.195E+01, 2.626E+01, 1.466E+02, 4.361E+01, 2.443E+01, 1.074E+03, 8.833E+02, 1.012E+03, 8.529E+02, 9.857E+02, 1.067E+03, 1.066E+03, 1.012E+03, 1.005E+03, 1.055E+03, 9.154E+02, 9.095E+02, 8.693E+02, 8.689E+02, 1.064E+03, 1.011E+03, 8.781E+02, 1.017E+03, 1.012E+03, 8.805E+02, 8.797E+02, 1.064E+03, 1.039E+03, 9.264E+02, 8.980E+02, 8.416E+02, 5.141E+02, 3.983E+02, 3.987E+02, 6.155E-03, 3.250E-02, 5.642E-02, 1.983E-01
 8.550E+02, 1.064E+03, 8.744E+02, 1.006E+03, 8.491E+02, 9.713E+02, 1.069E+03, 8.807E+02, 1.010E+03, 8.513E+02, 9.727E+02, 1.867E+02, 5.344E+01, 2.666E+01, 1.503E+02, 4.480E+01, 2.474E+01, 1.074E+03, 8.796E+02, 1.015E+03, 8.527E+02, 9.832E+02, 1.076E+03, 1.068E+03, 1.020E+03, 1.008E+03, 1.057E+03, 9.124E+02, 9.051E+02, 8.689E+02, 8.657E+02, 1.064E+03, 9.998E+02, 8.727E+02, 1.019E+03, 1.014E+03, 8.832E+02, 8.797E+02, 1.069E+03, 1.033E+03, 9.192E+02, 8.635E+02, 8.063E+02, 5.262E+02, 4.045E+02, 4.007E+02, 1.229E-02, 4.366E-02, 5.513E-02, 1.993E-01
 8.700E+02, 1.073E+03, 8.811E+02, 1.017E+03, 8.545E+02, 9.780E+02, 1.076E+03, 8.876E+02, 1.020E+03, 8.593E+02, 9.824E+02, 1.909E+02, 5.494E+01, 2.709E+01, 1.540E+02, 4.601E+01, 2.506E+01, 1.080E+03, 8.868E+02, 1.027E+03, 8.590E+02, 9.921E+02, 1.078E+03, 1.070E+03, 1.031E+03, 1.015E+03, 1.069E+03, 9.203E+02, 9.119E+02, 8.768E+02, 8.714E+02, 1.068E+03, 1.006E+03, 8.782E+02, 1.035E+03, 1.020E+03, 8.928E+02, 8.861E+02, 1.090E+03, 1.034E+03, 9.366E+02, 9.392E+02, 8.911E+02, 5.635E+02, 4.103E+02, 4.079E+02, 5.448E-03, 3.788E-02, 6.069E-02, 1.935E-01
 8.850E+02, 1.062E+03, 8.809E+02, 1.015E+03, 8.564E+02, 9.829E+02, 1.064E+03, 8.851E+02, 1.016E+03, 8.604E+02, 9.838E+02, 1.951E+02, 5.647E+01, 2.752E+01, 1.577E+02, 4.725E+01, 2.539E+01, 1.080E+03, 8.855E+02, 1.027E+03, 8.588E+02, 9.919E+02, 1.076E+03, 1.061E+03, 1.019E+03, 1.013E+03, 1.058E+03, 9.183E+02, 9.103E+02, 8.770E+02, 8.723E+02, 1.060E+03, 1.000E+03, 8.785E+02, 1.028E+03, 1.021E+03, 8.878E+02, 8.840E+02, 1.105E+03, 1.011E+03, 9.354E+02, 8.748E+02, 8.416E+02, 5.566E+02, 4.081E+02, 4.108E+02, 1.619E-02, 2.848E-02, 4.872E-02, 2.032E-01
 9.000E+02, 1.076E+03, 8.817E+02, 1.013E+03, 8.572E+02, 9.797E+02, 1.085E+03, 8.865E+02, 1.017E+03, 8.578E+02, 9.745E+02, 1.993E+02, 5.803E+01, 2.797E+01, 1.614E+02, 4.851E+01, 2.574E+01, 1.083E+03, 8.838E+02, 1.015E+03, 8.568E+02, 9.861E+02, 1.076E+03, 1.073E+03, 1.016E+03, 1.022E+03, 1.059E+03, 9.167E+02, 9.108E+02, 8.740E+02, 8.718E+02, 1.063E+03, 1.001E+03, 8.791E+02, 1.017E+03, 1.017E+03, 8.871E+02, 8.838E+02, 1.091E+03, 1.052E+03, 9.426E+02, 8.597E+02, 8.301E+02, 5.463E+02, 4.000E+02, 4.015E+02, 1.348E-02, 3.916E-02, 3.867E-02, 1.998E-01
 9.150E+02, 1.075E+03, 8.806E+02, 1.016E+03, 8.578E+02, 9.715E+02, 1.074E+03, 8.836E+02, 1.014E+03, 8.611E+02, 9.688E+02, 2.035E+02, 5.960E+01, 2.843E+01, 1.650E+02, 4.978E+01, 2.610E+01, 1.077E+03, 8.809E+02, 1.014E+03, 8.563E+02, 9.780E+02, 1.076E+03, 1.072E+03, 1.019E+03, 1.009E+03, 1.058E+03, 9.145E+02, 9.101E+02, 8.725E+02, 8.726E+02, 1.056E+03, 1.003E+03, 8.788E+02, 1.022E+03, 1.017E+03, 8.867E+02, 8.835E+02, 1.063E+03, 1.042E+03, 9.171E+02, 9.003E+02, 8.861E+02, 5.369E+02, 4.054E+02, 3.992E+02, 1.890E-03, 5.147E-02, 4.855E-02, 1.840E-01
 9.300E+02, 1.072E+03, 8.785E+02, 1.009E+03, 8.533E+02, 9.715E+02, 1.073E+03, 8.827E+02, 1.009E+03, 8.523E+02, 9.661E+02, 2.076E+02, 6.120E+01, 2.891E+01, 1.686E+02, 5.108E+01, 2.647E+01, 1.079E+03, 8.818E+02, 1.007E+03, 8.541E+02, 9.802E+02, 1.081E+03, 1.070E+03, 1.004E+03, 1.007E+03, 1.052E+03, 9.148E+02, 9.098E+02, 8.702E+02, 8.703E+02, 1.063E+03, 1.002E+03, 8.775E+02, 1.014E+03, 1.016E+03, 8.820E+02, 8.814E+02, 1.069E+03, 1.041E+03, 9.237E+02, 8.972E+02, 8.666E+02, 5.342E+02, 4.034E+02, 3.998E+02, 1.019E-02, 2.683E-02, 3.450E-02, 1.993E-01
 9.450E+02, 1.066E+03, 8.779E+02, 1.004E+03, 8.515E+02, 9.684E+02, 1.069E+03, 8.828E+02, 1.007E+03, 8.545E+02, 9.695E+02, 2.117E+02, 6.281E+01, 2.940E+01, 1.722E+02, 5.239E+01, 2.685E+01, 1.074E+03, 8.829E+02, 1.010E+03, 8.523E+02, 9.821E+02, 1.071E+03, 1.070E+03, 1.017E+03, 1.008E+03, 1.058E+03, 9.137E+02, 9.085E+02, 8.688E+02, 8.683E+02, 1.058E+03, 1.010E+03, 8.767E+02, 1.027E+03, 1.018E+03, 8.821E+02, 8.814E+02, 1.063E+03, 9.979E+02, 9.256E+02, 8.781E+02, 8.249E+02, 5.292E+02, 4.039E+02, 4.021E+02, 1.063E-02, 2.829E-02, 5.201E-02, 1.974E-01
 9.600E+02, 1.076E+03, 8.774E+02, 1.004E+03, 8.504E+02, 9.715E+02, 1.076E+03, 8.836E+02, 1.004E+03, 8.513E+02, 9.648E+02, 2.157E+02, 6.444E+01, 2.991E+01, 1.758E+02, 5.373E+01, 2.724E+01, 1.070E+03, 8.834E+02, 1.007E+03, 8.492E+02, 9.770E+02, 1.076E+03, 1.074E+03, 1.002E+03, 9.988E+02, 1.045E+03, 9.117E+02, 9.086E+02, 8.660E+02, 8.661E+02, 1.065E+03, 1.007E+03, 8.764E+02, 1.011E+03, 1.004E+03, 8.785E+02, 8.764E+02, 1.054E+03, 1.002E+03, 9.156E+02, 8.823E+02, 8.378E+02, 5.029E+02, 3.956E+02, 3.956E+02, 7.163E-03, 3.106E-02, 9.714E-02, 1.999E-01
 9.750E+02, 1.078E+03, 8.833E+02, 1.008E+03, 8.526E+02, 9.797E+02, 1.085E+03, 8.947E+02, 1.018E+03, 8.601E+02, 9.913E+02, 2.197E+02, 6.609E+01, 3.043E+01, 1.793E+02, 5.508E+01, 2.764E+01, 1.081E+03, 8.875E+02, 1.014E+03, 8.520E+02, 9.879E+02, 1.089E+03, 1.079E+03, 1.012E+03, 1.013E+03, 1.067E+03, 9.175E+02, 9.131E+02, 8.692E+02, 8.678E+02, 1.075E+03, 1.004E+03, 8.798E+02, 1.022E+03, 1.019E+03, 8.891E+02, 8.882E+02, 1.087E+03, 1.009E+03, 9.171E+02, 8.556E+02, 7.747E+02, 5.204E+02, 4.025E+02, 4.023E+02, 8.024E-03, 3.929E-02, 1.193E-01, 2.037E-01
 9.900E+02, 1.079E+03, 8.890E+02, 1.016E+03, 8.587E+02, 9.888E+02, 1.085E+03, 8.948E+02, 1.017E+03, 8.642E+02, 9.872E+02, 2.237E+02, 6.776E+01, 3.096E+01, 1.828E+02, 5.645E+01, 2.806E+01, 1.087E+03, 8.957E+02, 1.023E+03, 8.597E+02, 9.996E+02, 1.084E+03, 1.079E+03, 1.023E+03, 1.016E+03, 1.065E+03, 9.253E+02, 9.194E+02, 8.768E+02, 8.748E+02, 1.075E+03, 1.015E+03, 8.864E+02, 1.027E+03, 1.024E+03, 8.964E+02, 8.929E+02, 1.076E+03, 1.007E+03, 9.171E+02, 8.851E+02, 8.226E+02, 5.399E+02, 4.084E+02, 4.078E+02, 2.414E-02, 6.144E-02, 1.742E-02, 1.810E-01
