s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.090E+03, 9.277E+02, 1.030E+03, 8.869E+02, 1.009E+03, 1.083E+03, 9.270E+02, 1.020E+03, 8.838E+02, 1.002E+03, 8.692E+01, 2.716E+01, 2.081E+01, 7.060E+01, 2.510E+01, 2.055E+01, 1.101E+03, 9.358E+02, 1.030E+03, 8.853E+02, 1.016E+03, 1.127E+03, 1.094E+03, 1.024E+03, 1.022E+03, 1.080E+03, 9.642E+02, 9.533E+02, 9.002E+02, 9.001E+02, 1.110E+03, 1.087E+03, 9.220E+02, 1.031E+03, 1.027E+03, 9.132E+02, 9.091E+02, 1.011E+03, 9.602E+02, 9.347E+02, 9.077E+02, 8.496E+02, 5.532E+02, 4.331E+02, 4.309E+02, 1.654E-02, 6.221E-02, 1.847E-02, 2.047E-01
 5.100E+02, 1.089E+03, 9.333E+02, 1.023E+03, 8.897E+02, 1.010E+03, 1.092E+03, 9.356E+02, 1.021E+03, 8.882E+02, 1.006E+03, 9.143E+01, 2.793E+01, 2.093E+01, 7.439E+01, 2.569E+01, 2.064E+01, 1.104E+03, 9.375E+02, 1.030E+03, 8.865E+02, 1.018E+03, 1.119E+03, 1.109E+03, 1.032E+03, 1.023E+03, 1.083E+03, 9.666E+02, 9.588E+02, 9.020E+02, 9.009E+02, 1.110E+03, 1.108E+03, 9.281E+02, 1.039E+03, 1.029E+03, 9.173E+02, 9.168E+02, 9.946E+02, 9.469E+02, 9.302E+02, 9.017E+02, 8.331E+02, 5.649E+02, 4.302E+02, 4.291E+02, 1.367E-02, 4.503E-02, 7.120E-03, 2.050E-01
 5.250E+02, 1.093E+03, 9.356E+02, 1.037E+03, 8.937E+02, 1.015E+03, 1.088E+03, 9.321E+02, 1.038E+03, 8.911E+02, 1.013E+03, 9.600E+01, 2.875E+01, 2.106E+01, 7.826E+01, 2.632E+01, 2.073E+01, 1.091E+03, 9.368E+02, 1.029E+03, 8.887E+02, 1.015E+03, 1.100E+03, 1.102E+03, 1.025E+03, 1.040E+03, 1.084E+03, 9.643E+02, 9.615E+02, 9.034E+02, 9.081E+02, 1.099E+03, 1.110E+03, 9.314E+02, 1.040E+03, 1.037E+03, 9.160E+02, 9.229E+02, 1.018E+03, 1.005E+03, 9.232E+02, 9.091E+02, 8.487E+02, 5.965E+02, 4.311E+02, 4.344E+02, 3.292E-03, 5.596E-02, 1.922E-02, 1.639E-01
 5.400E+02, 1.097E+03, 9.348E+02, 1.045E+03, 8.960E+02, 1.019E+03, 1.101E+03, 9.366E+02, 1.041E+03, 8.957E+02, 1.016E+03, 1.006E+02, 2.961E+01, 2.120E+01, 8.219E+01, 2.699E+01, 2.084E+01, 1.093E+03, 9.392E+02, 1.034E+03, 8.951E+02, 1.020E+03, 1.118E+03, 1.118E+03, 1.037E+03, 1.045E+03, 1.102E+03, 9.671E+02, 9.616E+02, 9.100E+02, 9.115E+02, 1.102E+03, 1.096E+03, 9.313E+02, 1.049E+03, 1.042E+03, 9.283E+02, 9.238E+02, 1.050E+03, 1.006E+03, 9.438E+02, 9.267E+02, 8.912E+02, 5.946E+02, 4.421E+02, 4.409E+02, 1.445E-02, 4.228E-02, 3.577E-02, 2.051E-01
 5.550E+02, 1.104E+03, 9.418E+02, 1.046E+03, 9.043E+02, 1.023E+03, 1.104E+03, 9.476E+02, 1.045E+03, 9.072E+02, 1.025E+03, 1.053E+02, 3.051E+01, 2.135E+01, 8.618E+01, 2.770E+01, 2.095E+01, 1.105E+03, 9.478E+02, 1.043E+03, 9.027E+02, 1.031E+03, 1.134E+03, 1.110E+03, 1.053E+03, 1.043E+03, 1.118E+03, 9.768E+02, 9.684E+02, 9.178E+02, 9.176E+02, 1.114E+03, 1.093E+03, 9.378E+02, 1.048E+03, 1.049E+03, 9.362E+02, 9.356E+02, 1.033E+03, 9.775E+02, 9.291E+02, 9.247E+02, 8.608E+02, 6.121E+02, 4.493E+02, 4.476E+02, 1.335E-02, 4.618E-02, 3.610E-02, 1.934E-01
 5.700E+02, 1.094E+03, 9.404E+02, 1.039E+03, 9.036E+02, 1.019E+03, 1.082E+03, 9.308E+02, 1.028E+03, 8.934E+02, 1.004E+03, 1.100E+02, 3.145E+01, 2.152E+01, 9.022E+01, 2.845E+01, 2.107E+01, 1.108E+03, 9.467E+02, 1.042E+03, 9.016E+02, 1.025E+03, 1.130E+03, 1.096E+03, 1.033E+03, 1.027E+03, 1.085E+03, 9.752E+02, 9.664E+02, 9.163E+02, 9.155E+02, 1.115E+03, 1.102E+03, 9.367E+02, 1.039E+03, 1.034E+03, 9.243E+02, 9.211E+02, 1.044E+03, 9.738E+02, 9.139E+02, 9.096E+02, 9.100E+02, 5.872E+02, 4.416E+02, 4.375E+02, 1.172E-02, 7.330E-02, 2.118E-02, 1.972E-01
 5.850E+02, 1.092E+03, 9.340E+02, 1.032E+03, 8.978E+02, 1.010E+03, 1.095E+03, 9.380E+02, 1.032E+03, 8.965E+02, 1.011E+03, 1.147E+02, 3.244E+01, 2.170E+01, 9.429E+01, 2.923E+01, 2.121E+01, 1.110E+03, 9.400E+02, 1.038E+03, 8.948E+02, 1.021E+03, 1.138E+03, 1.111E+03, 1.047E+03, 1.030E+03, 1.101E+03, 9.684E+02, 9.591E+02, 9.105E+02, 9.087E+02, 1.111E+03, 1.098E+03, 9.287E+02, 1.044E+03, 1.035E+03, 9.262E+02, 9.244E+02, 1.044E+03, 9.674E+02, 9.065E+02, 8.821E+02, 8.320E+02, 5.573E+02, 4.418E+02, 4.410E+02, 7.207E-03, 5.730E-02, 7.249E-02, 2.049E-01
 6.000E+02, 1.100E+03, 9.450E+02, 1.039E+03, 9.033E+02, 1.020E+03, 1.100E+03, 9.489E+02, 1.037E+03, 9.030E+02, 1.019E+03, 1.194E+02, 3.346E+01, 2.189E+01, 9.841E+01, 3.005E+01, 2.135E+01, 1.120E+03, 9.485E+02, 1.045E+03, 9.004E+02, 1.028E+03, 1.143E+03, 1.113E+03, 1.040E+03, 1.035E+03, 1.107E+03, 9.768E+02, 9.697E+02, 9.157E+02, 9.141E+02, 1.123E+03, 1.115E+03, 9.387E+02, 1.045E+03, 1.042E+03, 9.332E+02, 9.330E+02, 9.832E+02, 9.571E+02, 9.285E+02, 8.792E+02, 8.069E+02, 5.788E+02, 4.440E+02, 4.443E+02, 2.267E-02, 4.010E-02, 3.648E-02, 2.052E-01
 6.150E+02, 1.102E+03, 9.453E+02, 1.034E+03, 9.024E+02, 1.021E+03, 1.104E+03, 9.462E+02, 1.029E+03, 9.008E+02, 1.018E+03, 1.242E+02, 3.453E+01, 2.209E+01, 1.025E+02, 3.091E+01, 2.150E+01, 1.111E+03, 9.472E+02, 1.041E+03, 9.006E+02, 1.025E+03, 1.128E+03, 1.125E+03, 1.045E+03, 1.038E+03, 1.103E+03, 9.749E+02, 9.711E+02, 9.144E+02, 9.154E+02, 1.114E+03, 1.110E+03, 9.407E+02, 1.046E+03, 1.037E+03, 9.320E+02, 9.308E+02, 1.003E+03, 9.638E+02, 9.159E+02, 8.983E+02, 8.531E+02, 5.534E+02, 4.441E+02, 4.426E+02, 1.655E-02, 3.916E-02, 3.976E-02, 1.952E-01
 6.300E+02, 1.114E+03, 9.507E+02, 1.046E+03, 9.090E+02, 1.028E+03, 1.115E+03, 9.578E+02, 1.052E+03, 9.130E+02, 1.030E+03, 1.290E+02, 3.563E+01, 2.231E+01, 1.067E+02, 3.180E+01, 2.167E+01, 1.111E+03, 9.495E+02, 1.045E+03, 9.083E+02, 1.026E+03, 1.134E+03, 1.131E+03, 1.051E+03, 1.056E+03, 1.110E+03, 9.788E+02, 9.769E+02, 9.211E+02, 9.235E+02, 1.113E+03, 1.102E+03, 9.450E+02, 1.053E+03, 1.056E+03, 9.408E+02, 9.421E+02, 1.030E+03, 1.007E+03, 9.711E+02, 9.619E+02, 9.112E+02, 5.941E+02, 4.539E+02, 4.517E+02, 1.291E-02, 2.094E-02, 5.863E-04, 2.042E-01
 6.450E+02, 1.120E+03, 9.638E+02, 1.059E+03, 9.162E+02, 1.042E+03, 1.120E+03, 9.650E+02, 1.057E+03, 9.158E+02, 1.041E+03, 1.337E+02, 3.678E+01, 2.254E+01, 1.109E+02, 3.273E+01, 2.185E+01, 1.124E+03, 9.580E+02, 1.050E+03, 9.168E+02, 1.035E+03, 1.141E+03, 1.133E+03, 1.048E+03, 1.061E+03, 1.111E+03, 9.870E+02, 9.894E+02, 9.290E+02, 9.321E+02, 1.125E+03, 1.122E+03, 9.592E+02, 1.053E+03, 1.065E+03, 9.466E+02, 9.473E+02, 1.022E+03, 9.812E+02, 9.479E+02, 9.328E+02, 9.050E+02, 5.894E+02, 4.658E+02, 4.572E+02, 2.358E-02, 6.320E-02, 2.139E-02, 2.057E-01
 6.600E+02, 1.117E+03, 9.581E+02, 1.052E+03, 9.158E+02, 1.034E+03, 1.116E+03, 9.587E+02, 1.052E+03, 9.181E+02, 1.031E+03, 1.385E+02, 3.796E+01, 2.278E+01, 1.151E+02, 3.370E+01, 2.204E+01, 1.120E+03, 9.570E+02, 1.048E+03, 9.179E+02, 1.033E+03, 1.136E+03, 1.135E+03, 1.054E+03, 1.052E+03, 1.115E+03, 9.839E+02, 9.838E+02, 9.293E+02, 9.301E+02, 1.124E+03, 1.119E+03, 9.534E+02, 1.062E+03, 1.059E+03, 9.493E+02, 9.473E+02, 1.010E+03, 9.699E+02, 9.562E+02, 9.347E+02, 8.654E+02, 6.036E+02, 4.651E+02, 4.593E+02, 3.092E-02, 6.780E-02, 3.198E-02, 2.028E-01
 6.750E+02, 1.127E+03, 9.650E+02, 1.061E+03, 9.217E+02, 1.042E+03, 1.128E+03, 9.720E+02, 1.061E+03, 9.238E+02, 1.043E+03, 1.433E+02, 3.918E+01, 2.304E+01, 1.193E+02, 3.469E+01, 2.224E+01, 1.121E+03, 9.644E+02, 1.058E+03, 9.208E+02, 1.038E+03, 1.142E+03, 1.147E+03, 1.057E+03, 1.064E+03, 1.118E+03, 9.906E+02, 9.909E+02, 9.339E+02, 9.365E+02, 1.132E+03, 1.123E+03, 9.600E+02, 1.065E+03, 1.067E+03, 9.539E+02, 9.549E+02, 1.021E+03, 9.828E+02, 9.642E+02, 9.085E+02, 8.226E+02, 5.897E+02, 4.661E+02, 4.606E+02, 8.380E-03, 1.330E-02, 2.186E-03, 2.063E-01
 6.900E+02, 1.131E+03, 9.771E+02, 1.073E+03, 9.346E+02, 1.058E+03, 1.131E+03, 9.814E+02, 1.075E+03, 9.412E+02, 1.059E+03, 1.480E+02, 4.043E+01, 2.332E+01, 1.235E+02, 3.572E+01, 2.245E+01, 1.130E+03, 9.756E+02, 1.070E+03, 9.329E+02, 1.052E+03, 1.149E+03, 1.144E+03, 1.075E+03, 1.081E+03, 1.125E+03, 1.001E+03, 1.001E+03, 9.450E+02, 9.492E+02, 1.139E+03, 1.131E+03, 9.711E+02, 1.081E+03, 1.083E+03, 9.691E+02, 9.713E+02, 1.051E+03, 1.022E+03, 9.654E+02, 9.521E+02, 8.899E+02, 6.146E+02, 4.839E+02, 4.805E+02, 5.467E-03, 5.651E-02, 1.945E-02, 2.037E-01
 7.050E+02, 1.129E+03, 9.733E+02, 1.066E+03, 9.318E+02, 1.045E+03, 1.127E+03, 9.714E+02, 1.058E+03, 9.244E+02, 1.035E+03, 1.528E+02, 4.172E+01, 2.361E+01, 1.277E+02, 3.679E+01, 2.268E+01, 1.124E+03, 9.702E+02, 1.064E+03, 9.315E+02, 1.046E+03, 1.135E+03, 1.147E+03, 1.060E+03, 1.061E+03, 1.114E+03, 9.964E+02, 9.969E+02, 9.425E+02, 9.453E+02, 1.130E+03, 1.126E+03, 9.679E+02, 1.066E+03, 1.065E+03, 9.552E+02, 9.562E+02, 1.040E+03, 9.911E+02, 9.534E+02, 9.517E+02, 8.948E+02, 6.299E+02, 4.731E+02, 4.720E+02, 1.364E-02, 5.709E-02, 8.248E-03, 2.042E-01
 7.200E+02, 1.128E+03, 9.687E+02, 1.063E+03, 9.260E+02, 1.042E+03, 1.127E+03, 9.682E+02, 1.065E+03, 9.279E+02, 1.042E+03, 1.575E+02, 4.305E+01, 2.391E+01, 1.320E+02, 3.788E+01, 2.292E+01, 1.118E+03, 9.696E+02, 1.054E+03, 9.268E+02, 1.041E+03, 1.134E+03, 1.140E+03, 1.058E+03, 1.066E+03, 1.118E+03, 9.947E+02, 9.942E+02, 9.383E+02, 9.400E+02, 1.127E+03, 1.123E+03, 9.646E+02, 1.065E+03, 1.069E+03, 9.583E+02, 9.579E+02, 1.057E+03, 9.798E+02, 9.466E+02, 9.514E+02, 8.963E+02, 5.991E+02, 4.724E+02, 4.694E+02, 1.173E-02, 6.651E-02, 6.642E-03, 1.682E-01
 7.350E+02, 1.124E+03, 9.681E+02, 1.068E+03, 9.302E+02, 1.041E+03, 1.124E+03, 9.718E+02, 1.063E+03, 9.319E+02, 1.035E+03, 1.622E+02, 4.440E+01, 2.423E+01, 1.362E+02, 3.901E+01, 2.317E+01, 1.119E+03, 9.665E+02, 1.058E+03, 9.275E+02, 1.040E+03, 1.139E+03, 1.139E+03, 1.057E+03, 1.065E+03, 1.110E+03, 9.916E+02, 9.910E+02, 9.399E+02, 9.432E+02, 1.130E+03, 1.116E+03, 9.629E+02, 1.068E+03, 1.072E+03, 9.591E+02, 9.608E+02, 1.045E+03, 9.907E+02, 9.648E+02, 9.762E+02, 9.315E+02, 5.852E+02, 4.782E+02, 4.715E+02, 1.874E-02, 8.341E-02, 4.197E-02, 1.958E-01
 7.500E+02, 1.129E+03, 9.704E+02, 1.060E+03, 9.305E+02, 1.040E+03, 1.132E+03, 9.732E+02, 1.060E+03, 9.319E+02, 1.041E+03, 1.670E+02, 4.580E+01, 2.456E+01, 1.404E+02, 4.017E+01, 2.344E+01, 1.117E+03, 9.667E+02, 1.062E+03, 9.290E+02, 1.042E+03, 1.137E+03, 1.147E+03, 1.056E+03, 1.065E+03, 1.118E+03, 9.927E+02, 9.920E+02, 9.409E+02, 9.426E+02, 1.122E+03, 1.125E+03, 9.639E+02, 1.073E+03, 1.067E+03, 9.593E+02, 9.620E+02, 1.053E+03, 9.988E+02, 9.559E+02, 9.695E+02, 8.897E+02, 5.902E+02, 4.776E+02, 4.704E+02, 6.476E-03, 2.624E-02, 3.333E-02, 2.055E-01
 7.650E+02, 1.133E+03, 9.750E+02, 1.065E+03, 9.323E+02, 1.048E+03, 1.132E+03, 9.804E+02, 1.066E+03, 9.329E+02, 1.049E+03, 1.717E+02, 4.721E+01, 2.491E+01, 1.446E+02, 4.136E+01, 2.372E+01, 1.120E+03, 9.725E+02, 1.064E+03, 9.332E+02, 1.045E+03, 1.142E+03, 1.148E+03, 1.065E+03, 1.067E+03, 1.122E+03, 9.971E+02, 9.988E+02, 9.438E+02, 9.455E+02, 1.121E+03, 1.123E+03, 9.688E+02, 1.076E+03, 1.072E+03, 9.647E+02, 9.652E+02, 1.049E+03, 9.935E+02, 9.427E+02, 9.117E+02, 8.613E+02, 5.895E+02, 4.761E+02, 4.719E+02, 4.810E-03, 5.099E-02, 4.905E-02, 2.035E-01
 7.800E+02, 1.127E+03, 9.740E+02, 1.068E+03, 9.296E+02, 1.045E+03, 1.120E+03, 9.726E+02, 1.066E+03, 9.273E+02, 1.039E+03, 1.763E+02, 4.867E+01, 2.527E+01, 1.488E+02, 4.258E+01, 2.401E+01, 1.122E+03, 9.735E+02, 1.062E+03, 9.305E+02, 1.041E+03, 1.140E+03, 1.134E+03, 1.061E+03, 1.067E+03, 1.119E+03, 9.980E+02, 9.976E+02, 9.430E+02, 9.441E+02, 1.128E+03, 1.111E+03, 9.678E+02, 1.068E+03, 1.073E+03, 9.599E+02, 9.567E+02, 1.052E+03, 1.004E+03, 9.443E+02, 9.307E+02, 9.002E+02, 5.980E+02, 4.763E+02, 4.720E+02, 1.146E-02, 5.772E-02, 2.910E-02, 1.886E-01
 7.950E+02, 1.119E+03, 9.714E+02, 1.065E+03, 9.288E+02, 1.039E+03, 1.123E+03, 9.769E+02, 1.067E+03, 9.324E+02, 1.039E+03, 1.810E+02, 5.015E+01, 2.565E+01, 1.530E+02, 4.382E+01, 2.431E+01, 1.129E+03, 9.690E+02, 1.060E+03, 9.285E+02, 1.043E+03, 1.152E+03, 1.140E+03, 1.066E+03, 1.065E+03, 1.121E+03, 9.951E+02, 9.941E+02, 9.420E+02, 9.424E+02, 1.127E+03, 1.119E+03, 9.646E+02, 1.073E+03, 1.072E+03, 9.633E+02, 9.610E+02, 1.069E+03, 9.920E+02, 9.552E+02, 9.325E+02, 8.667E+02, 6.063E+02, 4.783E+02, 4.717E+02, 2.416E-02, 6.488E-02, 2.355E-02, 2.037E-01
 8.100E+02, 1.138E+03, 9.814E+02, 1.065E+03, 9.336E+02, 1.048E+03, 1.145E+03, 9.894E+02, 1.065E+03, 9.366E+02, 1.052E+03, 1.856E+02, 5.166E+01, 2.605E+01, 1.571E+02, 4.510E+01, 2.463E+01, 1.147E+03, 9.772E+02, 1.062E+03, 9.329E+02, 1.048E+03, 1.161E+03, 1.160E+03, 1.066E+03, 1.072E+03, 1.132E+03, 1.003E+03, 1.005E+03, 9.459E+02, 9.476E+02, 1.152E+03, 1.126E+03, 9.742E+02, 1.072E+03, 1.072E+03, 9.675E+02, 9.690E+02, 1.035E+03, 9.832E+02, 9.552E+02, 9.195E+02, 9.118E+02, 5.813E+02, 4.822E+02, 4.743E+02, 8.006E-03, 4.259E-02, 3.977E-02, 2.024E-01
 8.250E+02, 1.151E+03, 9.814E+02, 1.069E+03, 9.360E+02, 1.055E+03, 1.148E+03, 9.790E+02, 1.065E+03, 9.352E+02, 1.048E+03, 1.902E+02, 5.319E+01, 2.645E+01, 1.613E+02, 4.640E+01, 2.496E+01, 1.131E+03, 9.798E+02, 1.064E+03, 9.356E+02, 1.049E+03, 1.138E+03, 1.162E+03, 1.063E+03, 1.071E+03, 1.120E+03, 1.005E+03, 1.007E+03, 9.470E+02, 9.505E+02, 1.138E+03, 1.129E+03, 9.763E+02, 1.075E+03, 1.071E+03, 9.649E+02, 9.667E+02, 1.067E+03, 1.005E+03, 9.522E+02, 9.123E+02, 8.831E+02, 5.724E+02, 4.818E+02, 4.765E+02, 6.978E-03, 4.164E-02, 2.099E-03, 2.066E-01
 8.400E+02, 1.129E+03, 9.741E+02, 1.070E+03, 9.343E+02, 1.052E+03, 1.127E+03, 9.788E+02, 1.077E+03, 9.400E+02, 1.058E+03, 1.948E+02, 5.476E+01, 2.688E+01, 1.654E+02, 4.773E+01, 2.530E+01, 1.121E+03, 9.763E+02, 1.064E+03, 9.355E+02, 1.046E+03, 1.145E+03, 1.131E+03, 1.070E+03, 1.082E+03, 1.136E+03, 1.001E+03, 9.969E+02, 9.477E+02, 9.484E+02, 1.120E+03, 1.121E+03, 9.672E+02, 1.081E+03, 1.083E+03, 9.716E+02, 9.709E+02, 1.069E+03, 1.008E+03, 9.534E+02, 9.455E+02, 8.662E+02, 5.825E+02, 4.832E+02, 4.792E+02, 4.518E-03, 5.832E-02, 5.184E-03, 2.039E-01
 8.550E+02, 1.129E+03, 9.769E+02, 1.076E+03, 9.391E+02, 1.054E+03, 1.129E+03, 9.804E+02, 1.076E+03, 9.401E+02, 1.047E+03, 1.993E+02, 5.635E+01, 2.732E+01, 1.695E+02, 4.908E+01, 2.566E+01, 1.131E+03, 9.822E+02, 1.073E+03, 9.419E+02, 1.056E+03, 1.148E+03, 1.135E+03, 1.077E+03, 1.074E+03, 1.135E+03, 1.007E+03, 9.986E+02, 9.550E+02, 9.543E+02, 1.134E+03, 1.121E+03, 9.687E+02, 1.082E+03, 1.084E+03, 9.734E+02, 9.723E+02, 1.075E+03, 1.028E+03, 9.687E+02, 9.393E+02, 8.736E+02, 5.993E+02, 4.906E+02, 4.862E+02, 4.491E-03, 3.151E-02, 4.339E-02, 2.047E-01
 8.700E+02, 1.124E+03, 9.759E+02, 1.074E+03, 9.377E+02, 1.045E+03, 1.125E+03, 9.798E+02, 1.073E+03, 9.395E+02, 1.041E+03, 2.038E+02, 5.796E+01, 2.777E+01, 1.736E+02, 5.045E+01, 2.603E+01, 1.136E+03, 9.819E+02, 1.073E+03, 9.407E+02, 1.053E+03, 1.165E+03, 1.134E+03, 1.075E+03, 1.075E+03, 1.131E+03, 1.009E+03, 9.981E+02, 9.547E+02, 9.520E+02, 1.146E+03, 1.117E+03, 9.684E+02, 1.085E+03, 1.081E+03, 9.737E+02, 9.686E+02, 1.056E+03, 1.012E+03, 9.734E+02, 9.568E+02, 9.118E+02, 6.426E+02, 4.928E+02, 4.821E+02, 2.690E-02, 5.389E-02, 4.665E-03, 1.899E-01
 8.850E+02, 1.129E+03, 9.771E+02, 1.068E+03, 9.400E+02, 1.045E+03, 1.135E+03, 9.808E+02, 1.070E+03, 9.449E+02, 1.046E+03, 2.083E+02, 5.960E+01, 2.824E+01, 1.776E+02, 5.185E+01, 2.642E+01, 1.143E+03, 9.825E+02, 1.078E+03, 9.424E+02, 1.054E+03, 1.162E+03, 1.153E+03, 1.080E+03, 1.068E+03, 1.129E+03, 1.010E+03, 1.001E+03, 9.565E+02, 9.513E+02, 1.148E+03, 1.121E+03, 9.717E+02, 1.093E+03, 1.081E+03, 9.782E+02, 9.717E+02, 1.044E+03, 9.884E+02, 9.770E+02, 9.638E+02, 9.166E+02, 6.298E+02, 4.966E+02, 4.857E+02, 1.628E-02, 9.466E-02, 2.036E-02, 2.032E-01
 9.000E+02, 1.128E+03, 9.745E+02, 1.067E+03, 9.385E+02, 1.042E+03, 1.123E+03, 9.768E+02, 1.066E+03, 9.361E+02, 1.040E+03, 2.128E+02, 6.126E+01, 2.873E+01, 1.817E+02, 5.328E+01, 2.682E+01, 1.141E+03, 9.809E+02, 1.073E+03, 9.415E+02, 1.050E+03, 1.166E+03, 1.130E+03, 1.068E+03, 1.072E+03, 1.122E+03, 1.008E+03, 9.976E+02, 9.551E+02, 9.490E+02, 1.141E+03, 1.118E+03, 9.685E+02, 1.080E+03, 1.071E+03, 9.707E+02, 9.649E+02, 1.056E+03, 9.996E+02, 9.671E+02, 9.106E+02, 8.896E+02, 6.024E+02, 4.858E+02, 4.796E+02, 1.965E-02, 7.356E-02, 6.594E-02, 2.056E-01
 9.150E+02, 1.118E+03, 9.738E+02, 1.062E+03, 9.355E+02, 1.042E+03, 1.121E+03, 9.811E+02, 1.062E+03, 9.395E+02, 1.045E+03, 2.172E+02, 6.294E+01, 2.923E+01, 1.857E+02, 5.472E+01, 2.723E+01, 1.142E+03, 9.786E+02, 1.069E+03, 9.383E+02, 1.051E+03, 1.158E+03, 1.134E+03, 1.077E+03, 1.064E+03, 1.134E+03, 1.006E+03, 9.952E+02, 9.517E+02, 9.449E+02, 1.139E+03, 1.122E+03, 9.660E+02, 1.077E+03, 1.070E+03, 9.744E+02, 9.648E+02, 1.038E+03, 9.932E+02, 9.441E+02, 8.837E+02, 8.316E+02, 5.830E+02, 4.827E+02, 4.740E+02, 1.825E-02, 6.936E-02, 1.063E-01, 2.046E-01
 9.300E+02, 1.122E+03, 9.795E+02, 1.064E+03, 9.386E+02, 1.050E+03, 1.127E+03, 9.861E+02, 1.065E+03, 9.413E+02, 1.049E+03, 2.215E+02, 6.465E+01, 2.974E+01, 1.897E+02, 5.619E+01, 2.766E+01, 1.141E+03, 9.837E+02, 1.070E+03, 9.409E+02, 1.056E+03, 1.157E+03, 1.139E+03, 1.069E+03, 1.067E+03, 1.132E+03, 1.010E+03, 1.002E+03, 9.538E+02, 9.491E+02, 1.134E+03, 1.134E+03, 9.728E+02, 1.077E+03, 1.072E+03, 9.745E+02, 9.686E+02, 1.047E+03, 9.842E+02, 9.511E+02, 9.012E+02, 8.425E+02, 6.129E+02, 4.892E+02, 4.771E+02, 8.893E-03, 4.837E-02, 4.666E-02, 2.052E-01
 9.450E+02, 1.126E+03, 9.800E+02, 1.068E+03, 9.410E+02, 1.050E+03, 1.128E+03, 9.843E+02, 1.077E+03, 9.471E+02, 1.051E+03, 2.259E+02, 6.637E+01, 3.027E+01, 1.936E+02, 5.767E+01, 2.809E+01, 1.139E+03, 9.833E+02, 1.073E+03, 9.433E+02, 1.054E+03, 1.161E+03, 1.141E+03, 1.077E+03, 1.079E+03, 1.133E+03, 1.009E+03, 1.002E+03, 9.554E+02, 9.524E+02, 1.135E+03, 1.119E+03, 9.734E+02, 1.092E+03, 1.084E+03, 9.790E+02, 9.729E+02, 1.086E+03, 1.043E+03, 9.575E+02, 9.410E+02, 8.858E+02, 6.195E+02, 4.927E+02, 4.843E+02, 2.911E-03, 3.224E-02, 3.368E-02, 1.989E-01
 9.600E+02, 1.140E+03, 9.886E+02, 1.086E+03, 9.508E+02, 1.063E+03, 1.150E+03, 9.990E+02, 1.092E+03, 9.582E+02, 1.068E+03, 2.302E+02, 6.812E+01, 3.082E+01, 1.975E+02, 5.918E+01, 2.855E+01, 1.149E+03, 9.905E+02, 1.082E+03, 9.506E+02, 1.061E+03, 1.172E+03, 1.169E+03, 1.087E+03, 1.091E+03, 1.152E+03, 1.017E+03, 1.013E+03, 9.640E+02, 9.633E+02, 1.145E+03, 1.138E+03, 9.822E+02, 1.096E+03, 1.102E+03, 9.874E+02, 9.866E+02, 1.070E+03, 1.041E+03, 9.840E+02, 9.344E+02, 8.749E+02, 6.521E+02, 5.043E+02, 4.951E+02, 1.045E-02, 6.859E-02, 8.047E-02, 1.992E-01
 9.750E+02, 1.131E+03, 9.854E+02, 1.080E+03, 9.467E+02, 1.057E+03, 1.123E+03, 9.817E+02, 1.075E+03, 9.436E+02, 1.050E+03, 2.344E+02, 6.988E+01, 3.138E+01, 2.014E+02, 6.070E+01, 2.901E+01, 1.141E+03, 9.865E+02, 1.072E+03, 9.473E+02, 1.055E+03, 1.158E+03, 1.134E+03, 1.065E+03, 1.077E+03, 1.127E+03, 1.013E+03, 1.008E+03, 9.594E+02, 9.594E+02, 1.135E+03, 1.128E+03, 9.802E+02, 1.076E+03, 1.084E+03, 9.723E+02, 9.750E+02, 1.060E+03, 1.001E+03, 9.677E+02, 9.300E+02, 8.818E+02, 6.144E+02, 4.951E+02, 4.881E+02, 1.127E-02, 8.839E-02, 3.482E-02, 1.708E-01
 9.900E+02, 1.120E+03, 9.751E+02, 1.072E+03, 9.387E+02, 1.050E+03, 1.127E+03, 9.781E+02, 1.074E+03, 9.397E+02, 1.052E+03, 2.387E+02, 7.166E+01, 3.195E+01, 2.053E+02, 6.224E+01, 2.949E+01, 1.133E+03, 9.768E+02, 1.064E+03, 9.400E+02, 1.048E+03, 1.147E+03, 1.143E+03, 1.069E+03, 1.081E+03, 1.130E+03, 1.002E+03, 9.975E+02, 9.508E+02, 9.523E+02, 1.123E+03, 1.125E+03, 9.697E+02, 1.079E+03, 1.087E+03, 9.707E+02, 9.716E+02, 1.034E+03, 1.026E+03, 9.470E+02, 9.278E+02, 8.716E+02, 5.830E+02, 4.897E+02, 4.828E+02, 8.515E-03, 6.163E-02, 2.367E-02, 2.054E-01
