s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.063E+03, 8.978E+02, 9.879E+02, 8.483E+02, 9.812E+02, 1.063E+03, 8.996E+02, 9.880E+02, 8.503E+02, 9.784E+02, 8.229E+01, 2.662E+01, 2.075E+01, 6.626E+01, 2.458E+01, 2.049E+01, 1.051E+03, 8.927E+02, 9.961E+02, 8.502E+02, 9.805E+02, 1.069E+03, 1.080E+03, 9.934E+02, 9.869E+02, 1.051E+03, 9.185E+02, 9.210E+02, 8.653E+02, 8.633E+02, 1.062E+03, 1.074E+03, 8.928E+02, 1.007E+03, 9.872E+02, 8.982E+02, 8.774E+02, 9.946E+02, 9.628E+02, 9.320E+02, 9.451E+02, 9.022E+02, 5.561E+02, 4.029E+02, 4.016E+02, 3.504E-02, 5.922E-02, 3.574E-02, 1.905E-01
 5.100E+02, 1.071E+03, 9.057E+02, 1.000E+03, 8.611E+02, 9.880E+02, 1.065E+03, 9.052E+02, 9.957E+02, 8.614E+02, 9.833E+02, 8.658E+01, 2.734E+01, 2.086E+01, 6.987E+01, 2.513E+01, 2.057E+01, 1.052E+03, 8.980E+02, 9.997E+02, 8.577E+02, 9.892E+02, 1.065E+03, 1.088E+03, 9.943E+02, 9.941E+02, 1.054E+03, 9.241E+02, 9.292E+02, 8.731E+02, 8.751E+02, 1.057E+03, 1.081E+03, 9.012E+02, 9.985E+02, 1.000E+03, 8.896E+02, 8.958E+02, 9.924E+02, 9.619E+02, 9.478E+02, 9.708E+02, 9.320E+02, 5.475E+02, 4.096E+02, 4.063E+02, 3.856E-02, 5.663E-02, 3.466E-02, 1.431E-01
 5.250E+02, 1.065E+03, 9.034E+02, 9.928E+02, 8.539E+02, 9.857E+02, 1.063E+03, 8.995E+02, 9.834E+02, 8.441E+02, 9.784E+02, 9.094E+01, 2.810E+01, 2.098E+01, 7.355E+01, 2.571E+01, 2.065E+01, 1.050E+03, 8.970E+02, 9.902E+02, 8.513E+02, 9.802E+02, 1.067E+03, 1.083E+03, 9.860E+02, 9.904E+02, 1.050E+03, 9.233E+02, 9.281E+02, 8.665E+02, 8.693E+02, 1.065E+03, 1.069E+03, 8.998E+02, 9.855E+02, 9.871E+02, 8.745E+02, 8.749E+02, 9.890E+02, 9.259E+02, 9.158E+02, 9.103E+02, 8.837E+02, 5.231E+02, 3.967E+02, 3.973E+02, 4.092E-02, 5.799E-02, 3.199E-02, 1.869E-01
 5.400E+02, 1.078E+03, 9.055E+02, 9.985E+02, 8.593E+02, 9.898E+02, 1.078E+03, 9.100E+02, 9.991E+02, 8.636E+02, 9.893E+02, 9.535E+01, 2.891E+01, 2.111E+01, 7.731E+01, 2.633E+01, 2.075E+01, 1.067E+03, 9.012E+02, 9.985E+02, 8.607E+02, 9.869E+02, 1.086E+03, 1.094E+03, 9.918E+02, 9.950E+02, 1.065E+03, 9.284E+02, 9.314E+02, 8.735E+02, 8.738E+02, 1.071E+03, 1.083E+03, 9.030E+02, 1.000E+03, 1.001E+03, 9.150E+02, 8.982E+02, 9.677E+02, 9.409E+02, 9.304E+02, 9.385E+02, 9.293E+02, 5.499E+02, 4.101E+02, 4.051E+02, 3.368E-02, 6.208E-02, 7.729E-02, 1.636E-01
 5.550E+02, 1.078E+03, 9.167E+02, 1.007E+03, 8.684E+02, 1.001E+03, 1.073E+03, 9.187E+02, 1.002E+03, 8.671E+02, 9.953E+02, 9.980E+01, 2.975E+01, 2.125E+01, 8.113E+01, 2.699E+01, 2.085E+01, 1.076E+03, 9.094E+02, 1.007E+03, 8.678E+02, 9.957E+02, 1.096E+03, 1.089E+03, 1.000E+03, 1.004E+03, 1.073E+03, 9.365E+02, 9.409E+02, 8.808E+02, 8.827E+02, 1.078E+03, 1.094E+03, 9.135E+02, 1.005E+03, 1.003E+03, 8.984E+02, 8.968E+02, 9.836E+02, 9.574E+02, 9.249E+02, 8.837E+02, 8.537E+02, 5.289E+02, 4.150E+02, 4.087E+02, 3.416E-02, 5.066E-02, 4.043E-02, 1.788E-01
 5.700E+02, 1.079E+03, 9.239E+02, 1.007E+03, 8.743E+02, 1.007E+03, 1.083E+03, 9.296E+02, 1.006E+03, 8.806E+02, 1.009E+03, 1.043E+02, 3.064E+01, 2.140E+01, 8.501E+01, 2.768E+01, 2.096E+01, 1.073E+03, 9.154E+02, 1.005E+03, 8.675E+02, 9.974E+02, 1.092E+03, 1.089E+03, 1.001E+03, 1.006E+03, 1.070E+03, 9.425E+02, 9.473E+02, 8.821E+02, 8.886E+02, 1.077E+03, 1.102E+03, 9.204E+02, 1.009E+03, 1.007E+03, 9.031E+02, 9.188E+02, 9.812E+02, 9.594E+02, 9.118E+02, 9.077E+02, 8.876E+02, 5.463E+02, 4.169E+02, 4.137E+02, 2.839E-02, 4.804E-02, 7.008E-02, 1.511E-01
 5.850E+02, 1.085E+03, 9.291E+02, 1.020E+03, 8.899E+02, 1.015E+03, 1.083E+03, 9.286E+02, 1.022E+03, 8.944E+02, 1.008E+03, 1.088E+02, 3.156E+01, 2.157E+01, 8.894E+01, 2.841E+01, 2.109E+01, 1.082E+03, 9.252E+02, 1.015E+03, 8.819E+02, 1.008E+03, 1.097E+03, 1.096E+03, 1.015E+03, 1.019E+03, 1.083E+03, 9.514E+02, 9.540E+02, 8.956E+02, 9.032E+02, 1.083E+03, 1.101E+03, 9.273E+02, 1.026E+03, 1.024E+03, 9.322E+02, 9.449E+02, 1.028E+03, 1.006E+03, 9.634E+02, 9.948E+02, 9.513E+02, 6.550E+02, 4.368E+02, 4.323E+02, 2.343E-02, 4.623E-02, 4.003E-02, 1.023E-01
 6.000E+02, 1.080E+03, 9.253E+02, 1.023E+03, 8.858E+02, 1.009E+03, 1.078E+03, 9.240E+02, 1.018E+03, 8.793E+02, 1.001E+03, 1.134E+02, 3.253E+01, 2.175E+01, 9.291E+01, 2.918E+01, 2.122E+01, 1.082E+03, 9.216E+02, 1.013E+03, 8.795E+02, 1.003E+03, 1.099E+03, 1.090E+03, 1.013E+03, 1.019E+03, 1.078E+03, 9.473E+02, 9.481E+02, 8.938E+02, 9.000E+02, 1.079E+03, 1.100E+03, 9.218E+02, 1.014E+03, 1.024E+03, 9.245E+02, 9.167E+02, 1.015E+03, 9.917E+02, 9.807E+02, 9.656E+02, 9.111E+02, 6.259E+02, 4.350E+02, 4.250E+02, 3.246E-02, 6.863E-02, 2.794E-02, 1.743E-01
 6.150E+02, 1.083E+03, 9.243E+02, 1.014E+03, 8.799E+02, 1.003E+03, 1.080E+03, 9.232E+02, 1.003E+03, 8.732E+02, 9.959E+02, 1.180E+02, 3.353E+01, 2.194E+01, 9.692E+01, 2.998E+01, 2.136E+01, 1.082E+03, 9.187E+02, 1.014E+03, 8.774E+02, 1.002E+03, 1.099E+03, 1.093E+03, 1.012E+03, 1.009E+03, 1.070E+03, 9.442E+02, 9.466E+02, 8.907E+02, 8.951E+02, 1.080E+03, 1.105E+03, 9.203E+02, 1.016E+03, 1.006E+03, 9.154E+02, 9.087E+02, 1.048E+03, 9.619E+02, 9.204E+02, 9.351E+02, 9.038E+02, 5.787E+02, 4.276E+02, 4.207E+02, 3.045E-02, 7.953E-02, 4.305E-02, 1.980E-01
 6.300E+02, 1.084E+03, 9.225E+02, 1.014E+03, 8.813E+02, 1.005E+03, 1.086E+03, 9.244E+02, 1.014E+03, 8.844E+02, 1.003E+03, 1.226E+02, 3.458E+01, 2.214E+01, 1.010E+02, 3.082E+01, 2.151E+01, 1.074E+03, 9.161E+02, 1.013E+03, 8.794E+02, 9.994E+02, 1.093E+03, 1.102E+03, 1.012E+03, 1.014E+03, 1.074E+03, 9.418E+02, 9.469E+02, 8.927E+02, 8.972E+02, 1.075E+03, 1.095E+03, 9.190E+02, 1.026E+03, 1.019E+03, 9.189E+02, 9.183E+02, 1.026E+03, 9.762E+02, 9.320E+02, 9.410E+02, 9.317E+02, 6.033E+02, 4.336E+02, 4.284E+02, 2.972E-02, 4.457E-02, 5.294E-02, 1.883E-01
 6.450E+02, 1.088E+03, 9.248E+02, 1.016E+03, 8.822E+02, 1.006E+03, 1.085E+03, 9.249E+02, 1.012E+03, 8.777E+02, 9.985E+02, 1.272E+02, 3.566E+01, 2.235E+01, 1.050E+02, 3.169E+01, 2.168E+01, 1.070E+03, 9.170E+02, 1.012E+03, 8.781E+02, 1.005E+03, 1.083E+03, 1.106E+03, 1.011E+03, 1.014E+03, 1.072E+03, 9.429E+02, 9.508E+02, 8.922E+02, 8.980E+02, 1.072E+03, 1.094E+03, 9.230E+02, 1.017E+03, 1.019E+03, 9.071E+02, 9.121E+02, 9.994E+02, 9.634E+02, 9.461E+02, 9.274E+02, 9.305E+02, 5.689E+02, 4.320E+02, 4.235E+02, 2.980E-02, 3.947E-02, 3.893E-02, 1.890E-01
 6.600E+02, 1.095E+03, 9.275E+02, 1.012E+03, 8.776E+02, 1.006E+03, 1.098E+03, 9.329E+02, 1.009E+03, 8.771E+02, 1.005E+03, 1.318E+02, 3.678E+01, 2.258E+01, 1.091E+02, 3.260E+01, 2.185E+01, 1.073E+03, 9.178E+02, 1.012E+03, 8.782E+02, 1.001E+03, 1.088E+03, 1.112E+03, 1.011E+03, 1.008E+03, 1.075E+03, 9.446E+02, 9.533E+02, 8.921E+02, 8.946E+02, 1.083E+03, 1.098E+03, 9.247E+02, 1.026E+03, 1.010E+03, 9.156E+02, 9.126E+02, 9.903E+02, 9.604E+02, 9.136E+02, 9.020E+02, 8.947E+02, 6.026E+02, 4.307E+02, 4.243E+02, 2.977E-02, 6.768E-02, 7.085E-02, 1.816E-01
 6.750E+02, 1.094E+03, 9.348E+02, 1.021E+03, 8.873E+02, 1.016E+03, 1.094E+03, 9.394E+02, 1.025E+03, 8.953E+02, 1.016E+03, 1.365E+02, 3.793E+01, 2.283E+01, 1.133E+02, 3.354E+01, 2.204E+01, 1.075E+03, 9.241E+02, 1.027E+03, 8.879E+02, 1.013E+03, 1.089E+03, 1.107E+03, 1.023E+03, 1.021E+03, 1.088E+03, 9.501E+02, 9.581E+02, 9.020E+02, 9.033E+02, 1.083E+03, 1.108E+03, 9.308E+02, 1.044E+03, 1.031E+03, 9.248E+02, 9.333E+02, 1.039E+03, 1.010E+03, 9.693E+02, 9.590E+02, 9.374E+02, 6.145E+02, 4.388E+02, 4.377E+02, 2.078E-02, 4.878E-02, 2.601E-02, 1.679E-01
 6.900E+02, 1.086E+03, 9.318E+02, 1.024E+03, 8.901E+02, 1.013E+03, 1.082E+03, 9.276E+02, 1.020E+03, 8.845E+02, 1.006E+03, 1.411E+02, 3.912E+01, 2.309E+01, 1.174E+02, 3.452E+01, 2.224E+01, 1.073E+03, 9.228E+02, 1.026E+03, 8.899E+02, 1.008E+03, 1.088E+03, 1.100E+03, 1.021E+03, 1.023E+03, 1.076E+03, 9.471E+02, 9.535E+02, 9.034E+02, 9.044E+02, 1.076E+03, 1.102E+03, 9.279E+02, 1.025E+03, 1.029E+03, 9.225E+02, 9.173E+02, 1.035E+03, 9.814E+02, 9.387E+02, 9.358E+02, 9.238E+02, 5.834E+02, 4.428E+02, 4.410E+02, 2.925E-02, 7.715E-02, 3.714E-02, 1.816E-01
 7.050E+02, 1.082E+03, 9.264E+02, 1.022E+03, 8.834E+02, 1.011E+03, 1.083E+03, 9.281E+02, 1.019E+03, 8.826E+02, 1.010E+03, 1.458E+02, 4.035E+01, 2.336E+01, 1.215E+02, 3.553E+01, 2.245E+01, 1.075E+03, 9.193E+02, 1.015E+03, 8.829E+02, 1.002E+03, 1.091E+03, 1.100E+03, 1.012E+03, 1.018E+03, 1.073E+03, 9.441E+02, 9.505E+02, 8.967E+02, 8.993E+02, 1.078E+03, 1.100E+03, 9.233E+02, 1.017E+03, 1.025E+03, 9.111E+02, 9.192E+02, 1.028E+03, 9.797E+02, 9.288E+02, 9.344E+02, 9.154E+02, 5.792E+02, 4.372E+02, 4.298E+02, 2.172E-02, 5.266E-02, 7.820E-02, 1.845E-01
 7.200E+02, 1.083E+03, 9.284E+02, 1.022E+03, 8.861E+02, 1.009E+03, 1.083E+03, 9.307E+02, 1.019E+03, 8.851E+02, 1.006E+03, 1.504E+02, 4.161E+01, 2.364E+01, 1.257E+02, 3.657E+01, 2.267E+01, 1.091E+03, 9.258E+02, 1.020E+03, 8.832E+02, 1.008E+03, 1.109E+03, 1.096E+03, 1.016E+03, 1.019E+03, 1.078E+03, 9.528E+02, 9.541E+02, 8.987E+02, 9.021E+02, 1.102E+03, 1.110E+03, 9.249E+02, 1.026E+03, 1.023E+03, 9.202E+02, 9.189E+02, 1.013E+03, 9.793E+02, 9.284E+02, 9.429E+02, 9.149E+02, 5.706E+02, 4.393E+02, 4.349E+02, 2.946E-02, 5.836E-02, 6.409E-02, 1.845E-01
 7.350E+02, 1.087E+03, 9.332E+02, 1.013E+03, 8.862E+02, 1.009E+03, 1.094E+03, 9.426E+02, 1.011E+03, 8.913E+02, 1.011E+03, 1.550E+02, 4.290E+01, 2.394E+01, 1.298E+02, 3.764E+01, 2.291E+01, 1.097E+03, 9.349E+02, 1.021E+03, 8.871E+02, 1.013E+03, 1.114E+03, 1.101E+03, 1.016E+03, 1.010E+03, 1.077E+03, 9.605E+02, 9.575E+02, 9.016E+02, 9.000E+02, 1.112E+03, 1.109E+03, 9.293E+02, 1.033E+03, 1.017E+03, 9.261E+02, 9.217E+02, 9.996E+02, 9.597E+02, 9.317E+02, 9.218E+02, 9.135E+02, 5.947E+02, 4.418E+02, 4.386E+02, 3.145E-02, 6.390E-02, 3.244E-02, 1.718E-01
 7.500E+02, 1.101E+03, 9.405E+02, 1.029E+03, 9.012E+02, 1.023E+03, 1.100E+03, 9.414E+02, 1.035E+03, 9.061E+02, 1.021E+03, 1.596E+02, 4.423E+01, 2.425E+01, 1.340E+02, 3.875E+01, 2.316E+01, 1.105E+03, 9.397E+02, 1.031E+03, 8.924E+02, 1.024E+03, 1.121E+03, 1.114E+03, 1.029E+03, 1.031E+03, 1.087E+03, 9.657E+02, 9.652E+02, 9.090E+02, 9.136E+02, 1.110E+03, 1.117E+03, 9.375E+02, 1.034E+03, 1.044E+03, 9.287E+02, 9.443E+02, 1.020E+03, 9.968E+02, 9.755E+02, 9.604E+02, 9.474E+02, 5.670E+02, 4.489E+02, 4.418E+02, 2.605E-02, 6.659E-02, 4.726E-02, 1.685E-01
 7.650E+02, 1.107E+03, 9.476E+02, 1.035E+03, 9.035E+02, 1.031E+03, 1.110E+03, 9.577E+02, 1.036E+03, 9.058E+02, 1.034E+03, 1.642E+02, 4.559E+01, 2.458E+01, 1.381E+02, 3.988E+01, 2.342E+01, 1.100E+03, 9.450E+02, 1.033E+03, 8.979E+02, 1.026E+03, 1.117E+03, 1.121E+03, 1.031E+03, 1.035E+03, 1.099E+03, 9.704E+02, 9.718E+02, 9.125E+02, 9.186E+02, 1.107E+03, 1.117E+03, 9.427E+02, 1.038E+03, 1.041E+03, 9.356E+02, 9.407E+02, 1.003E+03, 9.640E+02, 9.307E+02, 8.982E+02, 8.598E+02, 6.006E+02, 4.503E+02, 4.404E+02, 2.953E-02, 3.577E-02, 6.277E-02, 2.032E-01
 7.800E+02, 1.100E+03, 9.479E+02, 1.038E+03, 9.072E+02, 1.031E+03, 1.099E+03, 9.486E+02, 1.041E+03, 9.133E+02, 1.028E+03, 1.688E+02, 4.697E+01, 2.493E+01, 1.422E+02, 4.105E+01, 2.369E+01, 1.101E+03, 9.474E+02, 1.038E+03, 9.061E+02, 1.029E+03, 1.118E+03, 1.113E+03, 1.034E+03, 1.035E+03, 1.099E+03, 9.727E+02, 9.702E+02, 9.202E+02, 9.216E+02, 1.103E+03, 1.118E+03, 9.429E+02, 1.049E+03, 1.049E+03, 9.543E+02, 9.474E+02, 1.080E+03, 9.915E+02, 9.714E+02, 9.830E+02, 9.488E+02, 6.523E+02, 4.581E+02, 4.531E+02, 2.626E-02, 5.850E-02, 5.130E-02, 1.408E-01
 7.950E+02, 1.106E+03, 9.476E+02, 1.048E+03, 9.137E+02, 1.032E+03, 1.109E+03, 9.527E+02, 1.048E+03, 9.161E+02, 1.030E+03, 1.733E+02, 4.839E+01, 2.528E+01, 1.464E+02, 4.224E+01, 2.397E+01, 1.097E+03, 9.439E+02, 1.048E+03, 9.143E+02, 1.029E+03, 1.114E+03, 1.118E+03, 1.043E+03, 1.045E+03, 1.104E+03, 9.696E+02, 9.713E+02, 9.272E+02, 9.288E+02, 1.096E+03, 1.119E+03, 9.437E+02, 1.057E+03, 1.054E+03, 9.560E+02, 9.467E+02, 1.040E+03, 1.006E+03, 9.845E+02, 1.014E+03, 9.731E+02, 6.224E+02, 4.697E+02, 4.665E+02, 2.836E-02, 5.242E-02, 3.700E-02, 2.034E-01
 8.100E+02, 1.103E+03, 9.513E+02, 1.048E+03, 9.132E+02, 1.036E+03, 1.105E+03, 9.555E+02, 1.048E+03, 9.155E+02, 1.038E+03, 1.779E+02, 4.984E+01, 2.566E+01, 1.505E+02, 4.346E+01, 2.427E+01, 1.094E+03, 9.473E+02, 1.047E+03, 9.142E+02, 1.031E+03, 1.108E+03, 1.108E+03, 1.048E+03, 1.048E+03, 1.110E+03, 9.720E+02, 9.726E+02, 9.269E+02, 9.290E+02, 1.093E+03, 1.121E+03, 9.468E+02, 1.058E+03, 1.052E+03, 9.499E+02, 9.460E+02, 1.047E+03, 1.016E+03, 9.660E+02, 9.674E+02, 9.451E+02, 5.967E+02, 4.655E+02, 4.628E+02, 2.691E-02, 6.080E-02, 3.137E-02, 1.840E-01
 8.250E+02, 1.100E+03, 9.458E+02, 1.049E+03, 9.125E+02, 1.031E+03, 1.104E+03, 9.460E+02, 1.047E+03, 9.127E+02, 1.024E+03, 1.824E+02, 5.131E+01, 2.604E+01, 1.546E+02, 4.471E+01, 2.459E+01, 1.099E+03, 9.471E+02, 1.041E+03, 9.146E+02, 1.026E+03, 1.115E+03, 1.112E+03, 1.042E+03, 1.046E+03, 1.100E+03, 9.711E+02, 9.686E+02, 9.265E+02, 9.273E+02, 1.102E+03, 1.109E+03, 9.430E+02, 1.048E+03, 1.055E+03, 9.444E+02, 9.477E+02, 1.091E+03, 1.002E+03, 9.655E+02, 9.791E+02, 9.578E+02, 6.070E+02, 4.711E+02, 4.637E+02, 2.871E-02, 6.701E-02, 4.094E-02, 1.759E-01
 8.400E+02, 1.104E+03, 9.458E+02, 1.039E+03, 9.060E+02, 1.026E+03, 1.099E+03, 9.504E+02, 1.033E+03, 9.038E+02, 1.024E+03, 1.868E+02, 5.281E+01, 2.645E+01, 1.586E+02, 4.598E+01, 2.491E+01, 1.101E+03, 9.465E+02, 1.034E+03, 9.069E+02, 1.024E+03, 1.119E+03, 1.110E+03, 1.032E+03, 1.036E+03, 1.086E+03, 9.709E+02, 9.685E+02, 9.197E+02, 9.203E+02, 1.115E+03, 1.113E+03, 9.424E+02, 1.039E+03, 1.041E+03, 9.377E+02, 9.394E+02, 1.031E+03, 9.753E+02, 9.359E+02, 9.437E+02, 9.219E+02, 6.082E+02, 4.602E+02, 4.540E+02, 3.724E-02, 6.001E-02, 8.888E-02, 1.967E-01
 8.550E+02, 1.106E+03, 9.524E+02, 1.038E+03, 9.072E+02, 1.035E+03, 1.113E+03, 9.589E+02, 1.042E+03, 9.135E+02, 1.039E+03, 1.913E+02, 5.434E+01, 2.686E+01, 1.627E+02, 4.728E+01, 2.525E+01, 1.095E+03, 9.482E+02, 1.043E+03, 9.071E+02, 1.030E+03, 1.109E+03, 1.119E+03, 1.043E+03, 1.039E+03, 1.099E+03, 9.739E+02, 9.749E+02, 9.220E+02, 9.225E+02, 1.111E+03, 1.115E+03, 9.474E+02, 1.058E+03, 1.047E+03, 9.439E+02, 9.456E+02, 1.042E+03, 1.022E+03, 9.628E+02, 9.699E+02, 9.340E+02, 6.161E+02, 4.619E+02, 4.534E+02, 2.323E-02, 5.328E-02, 2.908E-02, 1.947E-01
 8.700E+02, 1.103E+03, 9.485E+02, 1.035E+03, 9.053E+02, 1.027E+03, 1.099E+03, 9.481E+02, 1.030E+03, 9.031E+02, 1.019E+03, 1.957E+02, 5.589E+01, 2.730E+01, 1.667E+02, 4.861E+01, 2.560E+01, 1.096E+03, 9.457E+02, 1.035E+03, 9.041E+02, 1.022E+03, 1.115E+03, 1.117E+03, 1.032E+03, 1.035E+03, 1.087E+03, 9.702E+02, 9.726E+02, 9.181E+02, 9.197E+02, 1.102E+03, 1.119E+03, 9.458E+02, 1.045E+03, 1.039E+03, 9.380E+02, 9.360E+02, 1.039E+03, 9.794E+02, 9.480E+02, 9.391E+02, 9.065E+02, 6.002E+02, 4.582E+02, 4.547E+02, 3.368E-02, 7.996E-02, 6.550E-02, 1.653E-01
 8.850E+02, 1.107E+03, 9.575E+02, 1.036E+03, 9.085E+02, 1.033E+03, 1.114E+03, 9.694E+02, 1.040E+03, 9.169E+02, 1.038E+03, 2.001E+02, 5.747E+01, 2.774E+01, 1.707E+02, 4.996E+01, 2.596E+01, 1.108E+03, 9.522E+02, 1.047E+03, 9.125E+02, 1.035E+03, 1.123E+03, 1.117E+03, 1.046E+03, 1.034E+03, 1.107E+03, 9.763E+02, 9.799E+02, 9.264E+02, 9.236E+02, 1.101E+03, 1.130E+03, 9.535E+02, 1.063E+03, 1.044E+03, 9.567E+02, 9.496E+02, 1.057E+03, 9.860E+02, 9.645E+02, 9.713E+02, 9.484E+02, 6.265E+02, 4.692E+02, 4.622E+02, 2.457E-02, 5.331E-02, 7.452E-02, 1.958E-01
 9.000E+02, 1.107E+03, 9.621E+02, 1.040E+03, 9.145E+02, 1.039E+03, 1.111E+03, 9.668E+02, 1.043E+03, 9.206E+02, 1.042E+03, 2.045E+02, 5.907E+01, 2.820E+01, 1.747E+02, 5.133E+01, 2.634E+01, 1.103E+03, 9.530E+02, 1.043E+03, 9.175E+02, 1.033E+03, 1.116E+03, 1.118E+03, 1.040E+03, 1.040E+03, 1.101E+03, 9.770E+02, 9.832E+02, 9.281E+02, 9.295E+02, 1.099E+03, 1.117E+03, 9.573E+02, 1.049E+03, 1.050E+03, 9.499E+02, 9.590E+02, 1.041E+03, 9.947E+02, 9.463E+02, 9.706E+02, 9.506E+02, 6.183E+02, 4.677E+02, 4.633E+02, 2.493E-02, 6.757E-02, 2.701E-02, 1.486E-01
 9.150E+02, 1.117E+03, 9.660E+02, 1.051E+03, 9.186E+02, 1.050E+03, 1.119E+03, 9.686E+02, 1.050E+03, 9.203E+02, 1.047E+03, 2.088E+02, 6.069E+01, 2.868E+01, 1.787E+02, 5.272E+01, 2.673E+01, 1.114E+03, 9.587E+02, 1.041E+03, 9.200E+02, 1.035E+03, 1.130E+03, 1.126E+03, 1.037E+03, 1.052E+03, 1.112E+03, 9.827E+02, 9.887E+02, 9.310E+02, 9.347E+02, 1.112E+03, 1.122E+03, 9.619E+02, 1.046E+03, 1.053E+03, 9.564E+02, 9.540E+02, 1.030E+03, 9.729E+02, 9.516E+02, 9.517E+02, 9.209E+02, 5.857E+02, 4.692E+02, 4.653E+02, 2.605E-02, 7.721E-02, 3.346E-02, 1.689E-01
 9.300E+02, 1.105E+03, 9.613E+02, 1.049E+03, 9.211E+02, 1.041E+03, 1.109E+03, 9.692E+02, 1.053E+03, 9.306E+02, 1.041E+03, 2.131E+02, 6.233E+01, 2.917E+01, 1.826E+02, 5.414E+01, 2.714E+01, 1.109E+03, 9.548E+02, 1.051E+03, 9.214E+02, 1.039E+03, 1.123E+03, 1.112E+03, 1.048E+03, 1.051E+03, 1.110E+03, 9.794E+02, 9.825E+02, 9.348E+02, 9.348E+02, 1.105E+03, 1.115E+03, 9.572E+02, 1.066E+03, 1.064E+03, 9.617E+02, 9.612E+02, 1.062E+03, 1.016E+03, 9.469E+02, 9.496E+02, 9.489E+02, 6.169E+02, 4.774E+02, 4.690E+02, 2.191E-02, 5.406E-02, 6.268E-02, 1.501E-01
 9.450E+02, 1.114E+03, 9.687E+02, 1.055E+03, 9.284E+02, 1.045E+03, 1.116E+03, 9.724E+02, 1.053E+03, 9.316E+02, 1.040E+03, 2.174E+02, 6.399E+01, 2.968E+01, 1.865E+02, 5.558E+01, 2.756E+01, 1.116E+03, 9.599E+02, 1.052E+03, 9.237E+02, 1.043E+03, 1.126E+03, 1.126E+03, 1.051E+03, 1.055E+03, 1.111E+03, 9.846E+02, 9.896E+02, 9.370E+02, 9.420E+02, 1.116E+03, 1.129E+03, 9.639E+02, 1.062E+03, 1.062E+03, 9.553E+02, 9.613E+02, 1.075E+03, 1.000E+03, 9.687E+02, 9.673E+02, 9.313E+02, 5.913E+02, 4.778E+02, 4.750E+02, 2.372E-02, 5.358E-02, 3.516E-02, 1.918E-01
 9.600E+02, 1.107E+03, 9.673E+02, 1.052E+03, 9.252E+02, 1.040E+03, 1.111E+03, 9.727E+02, 1.058E+03, 9.294E+02, 1.044E+03, 2.216E+02, 6.568E+01, 3.019E+01, 1.904E+02, 5.703E+01, 2.799E+01, 1.112E+03, 9.602E+02, 1.047E+03, 9.205E+02, 1.040E+03, 1.125E+03, 1.121E+03, 1.046E+03, 1.046E+03, 1.104E+03, 9.835E+02, 9.862E+02, 9.342E+02, 9.386E+02, 1.109E+03, 1.136E+03, 9.613E+02, 1.062E+03, 1.060E+03, 9.586E+02, 9.616E+02, 1.086E+03, 1.003E+03, 9.537E+02, 9.696E+02, 9.449E+02, 6.170E+02, 4.779E+02, 4.724E+02, 2.442E-02, 7.408E-02, 5.386E-02, 1.626E-01
 9.750E+02, 1.112E+03, 9.702E+02, 1.064E+03, 9.320E+02, 1.047E+03, 1.119E+03, 9.766E+02, 1.069E+03, 9.379E+02, 1.049E+03, 2.258E+02, 6.738E+01, 3.073E+01, 1.942E+02, 5.851E+01, 2.843E+01, 1.111E+03, 9.656E+02, 1.064E+03, 9.329E+02, 1.046E+03, 1.125E+03, 1.124E+03, 1.064E+03, 1.059E+03, 1.113E+03, 9.870E+02, 9.906E+02, 9.449E+02, 9.461E+02, 1.105E+03, 1.138E+03, 9.659E+02, 1.081E+03, 1.074E+03, 9.761E+02, 9.694E+02, 1.083E+03, 1.022E+03, 9.831E+02, 1.004E+03, 9.774E+02, 6.883E+02, 4.911E+02, 4.793E+02, 1.997E-02, 6.325E-02, 3.629E-02, 1.657E-01
 9.900E+02, 1.133E+03, 9.721E+02, 1.064E+03, 9.317E+02, 1.051E+03, 1.137E+03, 9.765E+02, 1.062E+03, 9.325E+02, 1.051E+03, 2.299E+02, 6.910E+01, 3.128E+01, 1.980E+02, 6.000E+01, 2.889E+01, 1.113E+03, 9.683E+02, 1.066E+03, 9.337E+02, 1.050E+03, 1.127E+03, 1.146E+03, 1.065E+03, 1.061E+03, 1.118E+03, 9.911E+02, 9.956E+02, 9.471E+02, 9.467E+02, 1.105E+03, 1.136E+03, 9.684E+02, 1.071E+03, 1.070E+03, 9.679E+02, 9.636E+02, 1.067E+03, 1.012E+03, 9.721E+02, 9.586E+02, 9.203E+02, 6.482E+02, 4.898E+02, 4.800E+02, 3.758E-02, 6.970E-02, 2.794E-02, 1.860E-01
