s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.049E+03, 8.823E+02, 9.997E+02, 8.418E+02, 9.729E+02, 1.042E+03, 8.743E+02, 9.930E+02, 8.352E+02, 9.649E+02, 8.115E+01, 2.644E+01, 2.072E+01, 6.351E+01, 2.420E+01, 2.044E+01, 1.047E+03, 8.821E+02, 1.000E+03, 8.410E+02, 9.672E+02, 1.035E+03, 1.045E+03, 9.969E+02, 9.912E+02, 1.035E+03, 8.958E+02, 8.924E+02, 8.493E+02, 8.511E+02, 1.039E+03, 1.025E+03, 8.682E+02, 1.002E+03, 1.003E+03, 8.683E+02, 8.689E+02, 1.028E+03, 1.029E+03, 9.597E+02, 9.368E+02, 9.233E+02, 5.693E+02, 3.779E+02, 3.804E+02, 3.561E-03, 2.737E-02, 6.524E-02, 9.665E-02
 5.100E+02, 1.041E+03, 8.782E+02, 9.955E+02, 8.413E+02, 9.691E+02, 1.047E+03, 8.827E+02, 9.996E+02, 8.492E+02, 9.708E+02, 8.542E+01, 2.715E+01, 2.083E+01, 6.706E+01, 2.471E+01, 2.051E+01, 1.034E+03, 8.716E+02, 9.951E+02, 8.385E+02, 9.657E+02, 1.041E+03, 1.048E+03, 9.924E+02, 9.971E+02, 1.042E+03, 8.911E+02, 8.879E+02, 8.465E+02, 8.484E+02, 1.028E+03, 1.023E+03, 8.647E+02, 9.980E+02, 1.008E+03, 8.626E+02, 8.749E+02, 1.056E+03, 1.021E+03, 9.446E+02, 9.143E+02, 8.923E+02, 5.796E+02, 3.815E+02, 3.832E+02, 4.423E-03, 2.423E-02, 4.208E-02, 7.530E-02
 5.250E+02, 1.064E+03, 8.910E+02, 1.014E+03, 8.623E+02, 9.952E+02, 1.065E+03, 8.970E+02, 1.012E+03, 8.625E+02, 9.951E+02, 8.974E+01, 2.790E+01, 2.095E+01, 7.069E+01, 2.527E+01, 2.059E+01, 1.063E+03, 8.966E+02, 1.006E+03, 8.514E+02, 9.798E+02, 1.072E+03, 1.071E+03, 1.010E+03, 1.013E+03, 1.058E+03, 9.046E+02, 9.061E+02, 8.607E+02, 8.662E+02, 1.055E+03, 1.044E+03, 8.810E+02, 1.015E+03, 1.020E+03, 8.939E+02, 8.972E+02, 1.051E+03, 1.062E+03, 9.782E+02, 9.346E+02, 9.229E+02, 6.570E+02, 3.970E+02, 4.050E+02, 3.811E-03, 1.268E-02, 6.250E-02, 1.048E-01
 5.400E+02, 1.053E+03, 8.893E+02, 1.011E+03, 8.593E+02, 9.879E+02, 1.042E+03, 8.844E+02, 1.010E+03, 8.552E+02, 9.786E+02, 9.411E+01, 2.869E+01, 2.107E+01, 7.440E+01, 2.586E+01, 2.068E+01, 1.056E+03, 8.936E+02, 1.018E+03, 8.593E+02, 9.902E+02, 1.049E+03, 1.051E+03, 1.019E+03, 1.010E+03, 1.050E+03, 9.086E+02, 9.082E+02, 8.652E+02, 8.660E+02, 1.048E+03, 1.042E+03, 8.834E+02, 1.027E+03, 1.017E+03, 8.989E+02, 8.801E+02, 1.071E+03, 1.074E+03, 9.545E+02, 8.874E+02, 8.904E+02, 5.769E+02, 3.917E+02, 3.972E+02, 4.693E-03, 1.195E-02, 4.031E-02, 1.492E-01
 5.550E+02, 1.047E+03, 8.873E+02, 1.016E+03, 8.589E+02, 9.859E+02, 1.049E+03, 8.884E+02, 1.018E+03, 8.572E+02, 9.802E+02, 9.853E+01, 2.952E+01, 2.121E+01, 7.818E+01, 2.649E+01, 2.078E+01, 1.050E+03, 8.852E+02, 1.011E+03, 8.594E+02, 9.829E+02, 1.054E+03, 1.058E+03, 1.005E+03, 1.013E+03, 1.051E+03, 9.067E+02, 9.089E+02, 8.633E+02, 8.689E+02, 1.042E+03, 1.044E+03, 8.828E+02, 1.014E+03, 1.021E+03, 8.990E+02, 8.917E+02, 1.067E+03, 1.056E+03, 9.637E+02, 9.388E+02, 9.426E+02, 6.021E+02, 3.990E+02, 4.035E+02, 5.146E-03, 2.394E-02, 1.774E-02, 7.819E-02
 5.700E+02, 1.060E+03, 8.899E+02, 1.014E+03, 8.577E+02, 9.840E+02, 1.066E+03, 8.949E+02, 1.009E+03, 8.528E+02, 9.815E+02, 1.030E+02, 3.040E+01, 2.136E+01, 8.202E+01, 2.715E+01, 2.088E+01, 1.046E+03, 8.907E+02, 1.010E+03, 8.555E+02, 9.841E+02, 1.050E+03, 1.068E+03, 1.003E+03, 1.006E+03, 1.043E+03, 9.060E+02, 9.100E+02, 8.605E+02, 8.654E+02, 1.042E+03, 1.044E+03, 8.850E+02, 1.016E+03, 1.014E+03, 8.841E+02, 8.885E+02, 1.044E+03, 1.048E+03, 9.980E+02, 9.452E+02, 9.260E+02, 5.417E+02, 3.941E+02, 4.027E+02, 1.730E-03, 1.176E-02, 6.832E-02, 1.395E-01
 5.850E+02, 1.065E+03, 9.029E+02, 1.015E+03, 8.558E+02, 9.910E+02, 1.061E+03, 9.034E+02, 1.014E+03, 8.545E+02, 9.871E+02, 1.075E+02, 3.131E+01, 2.152E+01, 8.590E+01, 2.785E+01, 2.099E+01, 1.054E+03, 8.943E+02, 1.005E+03, 8.599E+02, 9.823E+02, 1.049E+03, 1.064E+03, 1.009E+03, 1.016E+03, 1.052E+03, 9.076E+02, 9.146E+02, 8.661E+02, 8.660E+02, 1.044E+03, 1.046E+03, 8.911E+02, 1.011E+03, 1.023E+03, 8.985E+02, 8.893E+02, 1.035E+03, 1.044E+03, 9.631E+02, 9.748E+02, 9.071E+02, 5.397E+02, 3.983E+02, 3.998E+02, 7.739E-03, 1.274E-02, 2.017E-02, 1.016E-01
 6.000E+02, 1.053E+03, 9.020E+02, 1.015E+03, 8.600E+02, 9.925E+02, 1.054E+03, 9.087E+02, 1.018E+03, 8.607E+02, 9.931E+02, 1.120E+02, 3.226E+01, 2.170E+01, 8.984E+01, 2.859E+01, 2.112E+01, 1.057E+03, 8.883E+02, 1.012E+03, 8.615E+02, 9.843E+02, 1.060E+03, 1.060E+03, 1.012E+03, 1.018E+03, 1.055E+03, 9.080E+02, 9.117E+02, 8.677E+02, 8.697E+02, 1.042E+03, 1.046E+03, 8.891E+02, 1.023E+03, 1.023E+03, 9.057E+02, 8.974E+02, 1.037E+03, 1.022E+03, 9.519E+02, 9.108E+02, 9.051E+02, 6.209E+02, 4.008E+02, 4.056E+02, 1.328E-02, 2.251E-02, 9.596E-02, 1.343E-01
 6.150E+02, 1.060E+03, 9.137E+02, 1.022E+03, 8.672E+02, 9.955E+02, 1.064E+03, 9.166E+02, 1.021E+03, 8.718E+02, 9.917E+02, 1.165E+02, 3.325E+01, 2.189E+01, 9.381E+01, 2.937E+01, 2.125E+01, 1.060E+03, 8.991E+02, 1.021E+03, 8.654E+02, 9.904E+02, 1.071E+03, 1.072E+03, 1.021E+03, 1.016E+03, 1.059E+03, 9.147E+02, 9.173E+02, 8.732E+02, 8.761E+02, 1.049E+03, 1.054E+03, 8.951E+02, 1.035E+03, 1.028E+03, 9.094E+02, 9.049E+02, 1.055E+03, 1.029E+03, 9.501E+02, 9.562E+02, 9.351E+02, 5.960E+02, 4.067E+02, 4.085E+02, 2.926E-03, 1.379E-02, 3.096E-02, 1.085E-01
 6.300E+02, 1.065E+03, 9.107E+02, 1.018E+03, 8.706E+02, 1.000E+03, 1.066E+03, 9.118E+02, 1.020E+03, 8.711E+02, 9.993E+02, 1.211E+02, 3.428E+01, 2.208E+01, 9.782E+01, 3.018E+01, 2.140E+01, 1.062E+03, 9.105E+02, 1.022E+03, 8.760E+02, 1.002E+03, 1.070E+03, 1.067E+03, 1.020E+03, 1.021E+03, 1.065E+03, 9.227E+02, 9.235E+02, 8.825E+02, 8.804E+02, 1.055E+03, 1.053E+03, 8.989E+02, 1.028E+03, 1.022E+03, 9.142E+02, 9.029E+02, 1.053E+03, 1.075E+03, 1.013E+03, 9.481E+02, 9.159E+02, 6.298E+02, 4.137E+02, 4.151E+02, 4.679E-03, 5.845E-03, 3.922E-02, 1.262E-01
 6.450E+02, 1.057E+03, 9.049E+02, 1.030E+03, 8.733E+02, 1.002E+03, 1.052E+03, 9.015E+02, 1.037E+03, 8.743E+02, 9.950E+02, 1.256E+02, 3.535E+01, 2.230E+01, 1.019E+02, 3.102E+01, 2.155E+01, 1.059E+03, 9.025E+02, 1.032E+03, 8.735E+02, 9.949E+02, 1.054E+03, 1.054E+03, 1.034E+03, 1.037E+03, 1.060E+03, 9.200E+02, 9.226E+02, 8.830E+02, 8.847E+02, 1.051E+03, 1.046E+03, 8.975E+02, 1.045E+03, 1.039E+03, 9.116E+02, 9.157E+02, 1.089E+03, 1.114E+03, 9.825E+02, 9.375E+02, 9.155E+02, 6.003E+02, 4.141E+02, 4.180E+02, 1.600E-03, 1.840E-02, 4.982E-02, 1.041E-01
 6.600E+02, 1.057E+03, 8.980E+02, 1.027E+03, 8.760E+02, 9.919E+02, 1.061E+03, 9.002E+02, 1.025E+03, 8.779E+02, 9.887E+02, 1.302E+02, 3.646E+01, 2.252E+01, 1.059E+02, 3.190E+01, 2.172E+01, 1.059E+03, 8.964E+02, 1.024E+03, 8.730E+02, 9.892E+02, 1.066E+03, 1.064E+03, 1.018E+03, 1.022E+03, 1.057E+03, 9.170E+02, 9.163E+02, 8.835E+02, 8.840E+02, 1.046E+03, 1.040E+03, 8.920E+02, 1.027E+03, 1.035E+03, 9.038E+02, 9.195E+02, 1.053E+03, 1.043E+03, 9.607E+02, 9.207E+02, 9.412E+02, 6.179E+02, 4.202E+02, 4.188E+02, 1.292E-02, 3.470E-02, 5.260E-02, 7.276E-02
 6.750E+02, 1.066E+03, 9.041E+02, 1.025E+03, 8.744E+02, 9.984E+02, 1.071E+03, 9.124E+02, 1.026E+03, 8.752E+02, 9.988E+02, 1.348E+02, 3.760E+01, 2.276E+01, 1.100E+02, 3.282E+01, 2.190E+01, 1.071E+03, 9.148E+02, 1.028E+03, 8.768E+02, 9.994E+02, 1.078E+03, 1.080E+03, 1.028E+03, 1.024E+03, 1.067E+03, 9.263E+02, 9.208E+02, 8.852E+02, 8.844E+02, 1.058E+03, 1.048E+03, 8.961E+02, 1.035E+03, 1.034E+03, 9.191E+02, 9.022E+02, 1.058E+03, 1.057E+03, 9.734E+02, 9.488E+02, 9.275E+02, 5.835E+02, 4.208E+02, 4.182E+02, 5.234E-03, 1.384E-02, 3.790E-02, 1.688E-01
 6.900E+02, 1.065E+03, 9.153E+02, 1.029E+03, 8.809E+02, 1.001E+03, 1.065E+03, 9.158E+02, 1.033E+03, 8.903E+02, 1.002E+03, 1.394E+02, 3.877E+01, 2.301E+01, 1.141E+02, 3.377E+01, 2.209E+01, 1.072E+03, 9.159E+02, 1.026E+03, 8.768E+02, 1.001E+03, 1.070E+03, 1.069E+03, 1.026E+03, 1.031E+03, 1.069E+03, 9.286E+02, 9.272E+02, 8.837E+02, 8.901E+02, 1.059E+03, 1.055E+03, 9.047E+02, 1.035E+03, 1.040E+03, 9.176E+02, 9.183E+02, 1.061E+03, 1.058E+03, 9.528E+02, 9.354E+02, 9.030E+02, 5.653E+02, 4.171E+02, 4.166E+02, 5.687E-03, 1.528E-02, 5.103E-02, 8.078E-02
 7.050E+02, 1.069E+03, 9.125E+02, 1.032E+03, 8.938E+02, 1.004E+03, 1.070E+03, 9.173E+02, 1.031E+03, 8.940E+02, 9.999E+02, 1.439E+02, 3.998E+01, 2.328E+01, 1.182E+02, 3.475E+01, 2.229E+01, 1.075E+03, 9.164E+02, 1.032E+03, 8.834E+02, 1.009E+03, 1.082E+03, 1.080E+03, 1.037E+03, 1.027E+03, 1.072E+03, 9.284E+02, 9.314E+02, 8.895E+02, 8.960E+02, 1.066E+03, 1.060E+03, 9.081E+02, 1.041E+03, 1.038E+03, 9.289E+02, 9.282E+02, 1.068E+03, 1.091E+03, 1.006E+03, 9.416E+02, 9.480E+02, 6.209E+02, 4.273E+02, 4.299E+02, 7.079E-03, 9.194E-03, 2.983E-02, 1.119E-01
 7.200E+02, 1.064E+03, 9.202E+02, 1.026E+03, 8.844E+02, 1.004E+03, 1.064E+03, 9.255E+02, 1.029E+03, 8.799E+02, 1.005E+03, 1.485E+02, 4.123E+01, 2.356E+01, 1.223E+02, 3.576E+01, 2.250E+01, 1.071E+03, 9.112E+02, 1.030E+03, 8.846E+02, 1.005E+03, 1.066E+03, 1.077E+03, 1.024E+03, 1.026E+03, 1.071E+03, 9.294E+02, 9.315E+02, 8.900E+02, 8.906E+02, 1.062E+03, 1.062E+03, 9.099E+02, 1.032E+03, 1.033E+03, 9.181E+02, 9.091E+02, 1.071E+03, 1.053E+03, 9.643E+02, 9.285E+02, 8.885E+02, 5.806E+02, 4.180E+02, 4.280E+02, 1.745E-02, 2.570E-02, 3.149E-02, 1.268E-01
 7.350E+02, 1.065E+03, 9.134E+02, 1.039E+03, 8.997E+02, 1.006E+03, 1.067E+03, 9.135E+02, 1.047E+03, 9.195E+02, 1.003E+03, 1.530E+02, 4.250E+01, 2.386E+01, 1.264E+02, 3.681E+01, 2.273E+01, 1.063E+03, 9.089E+02, 1.032E+03, 8.869E+02, 1.005E+03, 1.078E+03, 1.075E+03, 1.038E+03, 1.046E+03, 1.073E+03, 9.295E+02, 9.305E+02, 8.950E+02, 9.005E+02, 1.049E+03, 1.061E+03, 9.061E+02, 1.047E+03, 1.056E+03, 9.269E+02, 9.469E+02, 1.108E+03, 1.099E+03, 9.981E+02, 9.773E+02, 1.022E+03, 6.542E+02, 4.333E+02, 4.356E+02, 3.357E-03, 1.540E-02, 5.389E-02, 7.340E-02
 7.500E+02, 1.076E+03, 9.182E+02, 1.033E+03, 8.988E+02, 1.006E+03, 1.080E+03, 9.264E+02, 1.033E+03, 8.932E+02, 1.006E+03, 1.576E+02, 4.381E+01, 2.417E+01, 1.306E+02, 3.789E+01, 2.297E+01, 1.078E+03, 9.227E+02, 1.035E+03, 8.928E+02, 1.012E+03, 1.082E+03, 1.084E+03, 1.031E+03, 1.031E+03, 1.073E+03, 9.339E+02, 9.353E+02, 8.986E+02, 9.023E+02, 1.061E+03, 1.060E+03, 9.111E+02, 1.042E+03, 1.043E+03, 9.384E+02, 9.252E+02, 1.077E+03, 1.084E+03, 1.005E+03, 9.463E+02, 9.310E+02, 6.533E+02, 4.336E+02, 4.368E+02, 6.778E-03, 1.249E-02, 5.159E-02, 1.591E-01
 7.650E+02, 1.081E+03, 9.214E+02, 1.039E+03, 8.936E+02, 1.010E+03, 1.084E+03, 9.274E+02, 1.042E+03, 8.952E+02, 1.013E+03, 1.621E+02, 4.515E+01, 2.449E+01, 1.347E+02, 3.900E+01, 2.322E+01, 1.079E+03, 9.209E+02, 1.032E+03, 8.875E+02, 1.014E+03, 1.083E+03, 1.094E+03, 1.038E+03, 1.038E+03, 1.077E+03, 9.344E+02, 9.377E+02, 8.954E+02, 9.018E+02, 1.063E+03, 1.067E+03, 9.153E+02, 1.045E+03, 1.052E+03, 9.218E+02, 9.310E+02, 1.071E+03, 1.080E+03, 9.911E+02, 9.341E+02, 9.360E+02, 5.944E+02, 4.314E+02, 4.303E+02, 6.697E-03, 1.066E-02, 2.696E-02, 9.495E-02
 7.800E+02, 1.090E+03, 9.330E+02, 1.042E+03, 8.982E+02, 1.017E+03, 1.099E+03, 9.452E+02, 1.050E+03, 9.054E+02, 1.020E+03, 1.666E+02, 4.652E+01, 2.483E+01, 1.388E+02, 4.013E+01, 2.348E+01, 1.086E+03, 9.306E+02, 1.048E+03, 9.076E+02, 1.019E+03, 1.092E+03, 1.097E+03, 1.053E+03, 1.048E+03, 1.089E+03, 9.427E+02, 9.464E+02, 9.077E+02, 9.077E+02, 1.077E+03, 1.074E+03, 9.232E+02, 1.064E+03, 1.056E+03, 9.504E+02, 9.375E+02, 1.095E+03, 1.094E+03, 1.024E+03, 9.478E+02, 9.594E+02, 6.714E+02, 4.428E+02, 4.381E+02, 8.064E-03, 1.872E-02, 5.851E-02, 5.962E-02
 7.950E+02, 1.101E+03, 9.493E+02, 1.053E+03, 9.035E+02, 1.027E+03, 1.101E+03, 9.531E+02, 1.053E+03, 9.030E+02, 1.030E+03, 1.710E+02, 4.791E+01, 2.518E+01, 1.428E+02, 4.130E+01, 2.375E+01, 1.096E+03, 9.371E+02, 1.050E+03, 9.151E+02, 1.025E+03, 1.095E+03, 1.108E+03, 1.045E+03, 1.050E+03, 1.086E+03, 9.516E+02, 9.547E+02, 9.134E+02, 9.131E+02, 1.085E+03, 1.082E+03, 9.311E+02, 1.049E+03, 1.061E+03, 9.406E+02, 9.440E+02, 1.084E+03, 1.093E+03, 1.010E+03, 9.702E+02, 9.553E+02, 6.292E+02, 4.429E+02, 4.432E+02, 1.244E-02, 2.641E-02, 5.690E-02, 1.263E-01
 8.100E+02, 1.095E+03, 9.428E+02, 1.050E+03, 8.987E+02, 1.033E+03, 1.100E+03, 9.414E+02, 1.047E+03, 8.990E+02, 1.027E+03, 1.755E+02, 4.934E+01, 2.555E+01, 1.469E+02, 4.249E+01, 2.404E+01, 1.088E+03, 9.296E+02, 1.042E+03, 9.040E+02, 1.026E+03, 1.088E+03, 1.092E+03, 1.040E+03, 1.044E+03, 1.085E+03, 9.491E+02, 9.510E+02, 9.076E+02, 9.085E+02, 1.078E+03, 1.078E+03, 9.306E+02, 1.049E+03, 1.055E+03, 9.335E+02, 9.369E+02, 1.059E+03, 1.063E+03, 9.724E+02, 9.325E+02, 9.346E+02, 6.012E+02, 4.332E+02, 4.337E+02, 1.560E-03, 9.313E-03, 3.474E-02, 8.297E-02
 8.250E+02, 1.097E+03, 9.428E+02, 1.045E+03, 9.024E+02, 1.030E+03, 1.095E+03, 9.462E+02, 1.048E+03, 9.116E+02, 1.028E+03, 1.799E+02, 5.079E+01, 2.593E+01, 1.510E+02, 4.372E+01, 2.434E+01, 1.091E+03, 9.345E+02, 1.050E+03, 9.035E+02, 1.024E+03, 1.095E+03, 1.098E+03, 1.053E+03, 1.045E+03, 1.087E+03, 9.496E+02, 9.514E+02, 9.093E+02, 9.103E+02, 1.079E+03, 1.078E+03, 9.306E+02, 1.060E+03, 1.053E+03, 9.464E+02, 9.447E+02, 1.064E+03, 1.078E+03, 1.008E+03, 9.514E+02, 9.536E+02, 6.744E+02, 4.402E+02, 4.474E+02, 9.008E-04, 6.399E-03, 5.886E-02, 9.470E-02
 8.400E+02, 1.084E+03, 9.371E+02, 1.047E+03, 9.058E+02, 1.030E+03, 1.077E+03, 9.361E+02, 1.049E+03, 9.065E+02, 1.025E+03, 1.843E+02, 5.227E+01, 2.632E+01, 1.550E+02, 4.497E+01, 2.466E+01, 1.103E+03, 9.389E+02, 1.050E+03, 9.091E+02, 1.023E+03, 1.086E+03, 1.083E+03, 1.047E+03, 1.048E+03, 1.085E+03, 9.525E+02, 9.525E+02, 9.119E+02, 9.125E+02, 1.081E+03, 1.070E+03, 9.291E+02, 1.060E+03, 1.055E+03, 9.512E+02, 9.386E+02, 1.096E+03, 1.097E+03, 1.013E+03, 1.005E+03, 9.993E+02, 6.471E+02, 4.406E+02, 4.448E+02, 1.284E-03, 1.088E-02, 5.155E-02, 9.113E-02
 8.550E+02, 1.062E+03, 9.217E+02, 1.045E+03, 9.003E+02, 1.012E+03, 1.060E+03, 9.181E+02, 1.046E+03, 8.974E+02, 1.004E+03, 1.886E+02, 5.377E+01, 2.674E+01, 1.591E+02, 4.624E+01, 2.499E+01, 1.070E+03, 9.202E+02, 1.045E+03, 9.014E+02, 1.015E+03, 1.062E+03, 1.064E+03, 1.044E+03, 1.049E+03, 1.067E+03, 9.383E+02, 9.389E+02, 9.064E+02, 9.066E+02, 1.055E+03, 1.061E+03, 9.164E+02, 1.055E+03, 1.055E+03, 9.278E+02, 9.343E+02, 1.091E+03, 1.124E+03, 9.947E+02, 9.393E+02, 9.582E+02, 5.815E+02, 4.343E+02, 4.378E+02, 1.503E-03, 7.953E-03, 5.936E-02, 1.432E-01
 8.700E+02, 1.066E+03, 9.178E+02, 1.037E+03, 8.926E+02, 1.003E+03, 1.078E+03, 9.238E+02, 1.040E+03, 8.945E+02, 1.008E+03, 1.930E+02, 5.530E+01, 2.716E+01, 1.631E+02, 4.754E+01, 2.533E+01, 1.063E+03, 9.095E+02, 1.038E+03, 8.941E+02, 1.002E+03, 1.076E+03, 1.081E+03, 1.032E+03, 1.037E+03, 1.071E+03, 9.311E+02, 9.345E+02, 9.015E+02, 8.994E+02, 1.051E+03, 1.056E+03, 9.102E+02, 1.043E+03, 1.046E+03, 9.213E+02, 9.365E+02, 1.068E+03, 1.085E+03, 9.792E+02, 9.317E+02, 9.376E+02, 6.111E+02, 4.381E+02, 4.395E+02, 3.698E-03, 1.315E-02, 4.072E-02, 1.223E-01
 8.850E+02, 1.085E+03, 9.293E+02, 1.034E+03, 8.872E+02, 1.014E+03, 1.093E+03, 9.327E+02, 1.036E+03, 8.852E+02, 1.018E+03, 1.973E+02, 5.685E+01, 2.760E+01, 1.671E+02, 4.887E+01, 2.568E+01, 1.063E+03, 9.130E+02, 1.029E+03, 8.881E+02, 9.936E+02, 1.082E+03, 1.090E+03, 1.027E+03, 1.037E+03, 1.074E+03, 9.337E+02, 9.381E+02, 8.964E+02, 8.952E+02, 1.056E+03, 1.059E+03, 9.146E+02, 1.040E+03, 1.047E+03, 9.165E+02, 9.177E+02, 1.061E+03, 1.046E+03, 9.601E+02, 9.230E+02, 8.917E+02, 5.656E+02, 4.276E+02, 4.277E+02, 1.968E-03, 9.751E-03, 5.361E-02, 1.490E-01
 9.000E+02, 1.097E+03, 9.372E+02, 1.041E+03, 8.935E+02, 1.025E+03, 1.105E+03, 9.536E+02, 1.050E+03, 9.069E+02, 1.029E+03, 2.016E+02, 5.843E+01, 2.805E+01, 1.710E+02, 5.021E+01, 2.605E+01, 1.084E+03, 9.250E+02, 1.041E+03, 9.006E+02, 1.017E+03, 1.099E+03, 1.104E+03, 1.048E+03, 1.051E+03, 1.092E+03, 9.460E+02, 9.451E+02, 9.067E+02, 9.020E+02, 1.075E+03, 1.069E+03, 9.233E+02, 1.057E+03, 1.058E+03, 9.479E+02, 9.406E+02, 1.075E+03, 1.067E+03, 9.618E+02, 9.196E+02, 9.159E+02, 6.145E+02, 4.406E+02, 4.386E+02, 3.434E-03, 4.324E-03, 5.326E-02, 1.026E-01
 9.150E+02, 1.104E+03, 9.452E+02, 1.050E+03, 9.050E+02, 1.030E+03, 1.102E+03, 9.454E+02, 1.056E+03, 9.088E+02, 1.030E+03, 2.058E+02, 6.002E+01, 2.852E+01, 1.750E+02, 5.158E+01, 2.643E+01, 1.101E+03, 9.433E+02, 1.049E+03, 9.088E+02, 1.032E+03, 1.099E+03, 1.103E+03, 1.048E+03, 1.053E+03, 1.092E+03, 9.577E+02, 9.558E+02, 9.135E+02, 9.126E+02, 1.086E+03, 1.082E+03, 9.330E+02, 1.054E+03, 1.063E+03, 9.537E+02, 9.439E+02, 1.077E+03, 1.075E+03, 9.969E+02, 9.370E+02, 9.470E+02, 6.015E+02, 4.466E+02, 4.418E+02, 4.096E-03, 4.479E-03, 3.889E-02, 1.237E-01
 9.300E+02, 1.095E+03, 9.419E+02, 1.054E+03, 9.066E+02, 1.027E+03, 1.098E+03, 9.492E+02, 1.056E+03, 9.133E+02, 1.024E+03, 2.100E+02, 6.164E+01, 2.901E+01, 1.789E+02, 5.297E+01, 2.682E+01, 1.091E+03, 9.403E+02, 1.048E+03, 9.082E+02, 1.033E+03, 1.092E+03, 1.095E+03, 1.048E+03, 1.055E+03, 1.088E+03, 9.553E+02, 9.576E+02, 9.135E+02, 9.152E+02, 1.081E+03, 1.080E+03, 9.351E+02, 1.062E+03, 1.066E+03, 9.447E+02, 9.471E+02, 1.067E+03, 1.100E+03, 1.010E+03, 9.307E+02, 9.489E+02, 6.120E+02, 4.499E+02, 4.470E+02, 3.779E-03, 2.744E-03, 4.191E-02, 1.160E-01
 9.450E+02, 1.097E+03, 9.540E+02, 1.063E+03, 9.173E+02, 1.039E+03, 1.107E+03, 9.595E+02, 1.071E+03, 9.263E+02, 1.048E+03, 2.142E+02, 6.328E+01, 2.950E+01, 1.828E+02, 5.439E+01, 2.723E+01, 1.095E+03, 9.436E+02, 1.060E+03, 9.153E+02, 1.035E+03, 1.099E+03, 1.107E+03, 1.064E+03, 1.070E+03, 1.104E+03, 9.627E+02, 9.634E+02, 9.241E+02, 9.236E+02, 1.084E+03, 1.090E+03, 9.408E+02, 1.071E+03, 1.078E+03, 9.536E+02, 9.676E+02, 1.102E+03, 1.116E+03, 1.034E+03, 9.783E+02, 9.617E+02, 6.867E+02, 4.613E+02, 4.600E+02, 2.405E-03, 2.365E-02, 1.976E-02, 1.094E-01
 9.600E+02, 1.094E+03, 9.400E+02, 1.065E+03, 9.151E+02, 1.037E+03, 1.095E+03, 9.383E+02, 1.065E+03, 9.159E+02, 1.037E+03, 2.184E+02, 6.494E+01, 3.002E+01, 1.866E+02, 5.582E+01, 2.764E+01, 1.086E+03, 9.435E+02, 1.059E+03, 9.221E+02, 1.035E+03, 1.091E+03, 1.094E+03, 1.060E+03, 1.063E+03, 1.086E+03, 9.611E+02, 9.563E+02, 9.283E+02, 9.172E+02, 1.079E+03, 1.080E+03, 9.344E+02, 1.065E+03, 1.071E+03, 9.627E+02, 9.531E+02, 1.075E+03, 1.092E+03, 1.016E+03, 9.995E+02, 9.818E+02, 6.417E+02, 4.602E+02, 4.609E+02, 1.199E-02, 1.393E-02, 3.525E-02, 9.923E-02
 9.750E+02, 1.105E+03, 9.529E+02, 1.058E+03, 9.157E+02, 1.038E+03, 1.119E+03, 9.625E+02, 1.059E+03, 9.191E+02, 1.038E+03, 2.225E+02, 6.661E+01, 3.054E+01, 1.905E+02, 5.727E+01, 2.808E+01, 1.098E+03, 9.547E+02, 1.053E+03, 9.186E+02, 1.036E+03, 1.110E+03, 1.110E+03, 1.052E+03, 1.061E+03, 1.096E+03, 9.661E+02, 9.605E+02, 9.243E+02, 9.189E+02, 1.088E+03, 1.081E+03, 9.361E+02, 1.060E+03, 1.067E+03, 9.458E+02, 9.542E+02, 1.071E+03, 1.061E+03, 9.949E+02, 9.435E+02, 8.873E+02, 5.793E+02, 4.590E+02, 4.592E+02, 5.017E-03, 1.867E-02, 4.991E-02, 1.394E-01
 9.900E+02, 1.110E+03, 9.630E+02, 1.066E+03, 9.219E+02, 1.041E+03, 1.113E+03, 9.784E+02, 1.073E+03, 9.323E+02, 1.044E+03, 2.266E+02, 6.831E+01, 3.108E+01, 1.943E+02, 5.875E+01, 2.852E+01, 1.100E+03, 9.636E+02, 1.064E+03, 9.290E+02, 1.050E+03, 1.119E+03, 1.108E+03, 1.075E+03, 1.067E+03, 1.108E+03, 9.733E+02, 9.669E+02, 9.347E+02, 9.266E+02, 1.097E+03, 1.091E+03, 9.467E+02, 1.083E+03, 1.081E+03, 9.710E+02, 9.726E+02, 1.077E+03, 1.110E+03, 1.035E+03, 9.724E+02, 9.370E+02, 7.162E+02, 4.698E+02, 4.690E+02, 2.914E-03, 1.344E-02, 4.350E-02, 7.560E-02
