s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.064E+03, 8.927E+02, 9.825E+02, 8.383E+02, 9.751E+02, 1.064E+03, 8.978E+02, 9.787E+02, 8.377E+02, 9.739E+02, 8.265E+01, 2.668E+01, 2.076E+01, 6.636E+01, 2.462E+01, 2.050E+01, 1.063E+03, 8.904E+02, 9.741E+02, 8.393E+02, 9.713E+02, 1.078E+03, 1.080E+03, 9.707E+02, 9.769E+02, 1.048E+03, 9.185E+02, 9.197E+02, 8.554E+02, 8.554E+02, 1.089E+03, 1.072E+03, 8.893E+02, 9.753E+02, 9.774E+02, 8.698E+02, 8.713E+02, 9.467E+02, 9.170E+02, 9.068E+02, 9.188E+02, 8.647E+02, 5.305E+02, 3.969E+02, 3.919E+02, 3.752E-02, 6.608E-02, 5.402E-02, 1.744E-01
 5.100E+02, 1.063E+03, 8.980E+02, 9.787E+02, 8.379E+02, 9.754E+02, 1.057E+03, 8.947E+02, 9.710E+02, 8.306E+02, 9.650E+02, 8.693E+01, 2.740E+01, 2.087E+01, 6.994E+01, 2.516E+01, 2.057E+01, 1.061E+03, 8.953E+02, 9.742E+02, 8.369E+02, 9.733E+02, 1.075E+03, 1.075E+03, 9.739E+02, 9.788E+02, 1.049E+03, 9.245E+02, 9.230E+02, 8.549E+02, 8.551E+02, 1.086E+03, 1.073E+03, 8.940E+02, 9.711E+02, 9.721E+02, 8.630E+02, 8.664E+02, 9.375E+02, 9.069E+02, 8.661E+02, 8.790E+02, 8.682E+02, 5.170E+02, 3.878E+02, 3.937E+02, 3.565E-02, 5.552E-02, 3.443E-02, 1.947E-01
 5.250E+02, 1.064E+03, 8.979E+02, 9.891E+02, 8.425E+02, 9.786E+02, 1.062E+03, 8.975E+02, 9.933E+02, 8.450E+02, 9.782E+02, 9.127E+01, 2.817E+01, 2.099E+01, 7.360E+01, 2.575E+01, 2.066E+01, 1.067E+03, 8.964E+02, 9.836E+02, 8.414E+02, 9.768E+02, 1.083E+03, 1.076E+03, 9.834E+02, 9.881E+02, 1.048E+03, 9.264E+02, 9.248E+02, 8.600E+02, 8.609E+02, 1.079E+03, 1.073E+03, 8.936E+02, 9.909E+02, 9.935E+02, 8.776E+02, 8.794E+02, 1.041E+03, 9.528E+02, 9.069E+02, 9.340E+02, 8.946E+02, 5.534E+02, 4.005E+02, 4.041E+02, 2.901E-02, 6.847E-02, 4.762E-02, 1.755E-01
 5.400E+02, 1.072E+03, 9.045E+02, 1.000E+03, 8.513E+02, 9.902E+02, 1.069E+03, 9.067E+02, 9.909E+02, 8.507E+02, 9.879E+02, 9.566E+01, 2.898E+01, 2.112E+01, 7.733E+01, 2.637E+01, 2.075E+01, 1.065E+03, 9.063E+02, 9.982E+02, 8.559E+02, 9.870E+02, 1.081E+03, 1.087E+03, 9.949E+02, 9.980E+02, 1.053E+03, 9.321E+02, 9.312E+02, 8.721E+02, 8.706E+02, 1.074E+03, 1.081E+03, 9.018E+02, 1.006E+03, 9.944E+02, 8.886E+02, 8.823E+02, 1.030E+03, 9.685E+02, 9.328E+02, 9.317E+02, 9.213E+02, 5.506E+02, 4.122E+02, 4.166E+02, 3.198E-02, 6.406E-02, 3.742E-02, 1.954E-01
 5.550E+02, 1.060E+03, 9.022E+02, 9.873E+02, 8.524E+02, 9.814E+02, 1.053E+03, 8.967E+02, 9.793E+02, 8.496E+02, 9.703E+02, 1.001E+02, 2.982E+01, 2.126E+01, 8.112E+01, 2.702E+01, 2.086E+01, 1.055E+03, 9.028E+02, 9.925E+02, 8.541E+02, 9.805E+02, 1.070E+03, 1.069E+03, 9.885E+02, 9.881E+02, 1.042E+03, 9.273E+02, 9.253E+02, 8.694E+02, 8.675E+02, 1.068E+03, 1.083E+03, 8.980E+02, 9.915E+02, 9.857E+02, 8.806E+02, 8.821E+02, 1.011E+03, 9.627E+02, 9.203E+02, 9.208E+02, 8.995E+02, 5.438E+02, 4.055E+02, 4.161E+02, 3.415E-02, 6.129E-02, 3.006E-02, 1.456E-01
 5.700E+02, 1.067E+03, 9.056E+02, 9.905E+02, 8.553E+02, 9.872E+02, 1.066E+03, 9.077E+02, 9.866E+02, 8.538E+02, 9.851E+02, 1.046E+02, 3.071E+01, 2.142E+01, 8.496E+01, 2.771E+01, 2.097E+01, 1.060E+03, 9.061E+02, 9.858E+02, 8.566E+02, 9.833E+02, 1.075E+03, 1.080E+03, 9.856E+02, 9.905E+02, 1.053E+03, 9.308E+02, 9.293E+02, 8.709E+02, 8.714E+02, 1.072E+03, 1.089E+03, 9.013E+02, 9.943E+02, 9.907E+02, 8.871E+02, 8.884E+02, 9.949E+02, 9.475E+02, 9.125E+02, 9.110E+02, 8.823E+02, 5.540E+02, 4.084E+02, 4.143E+02, 3.276E-02, 4.748E-02, 8.255E-02, 1.950E-01
 5.850E+02, 1.067E+03, 9.091E+02, 9.988E+02, 8.605E+02, 9.929E+02, 1.070E+03, 9.158E+02, 1.003E+03, 8.658E+02, 9.944E+02, 1.091E+02, 3.164E+01, 2.158E+01, 8.886E+01, 2.844E+01, 2.109E+01, 1.069E+03, 9.130E+02, 1.004E+03, 8.651E+02, 1.001E+03, 1.086E+03, 1.077E+03, 1.000E+03, 1.001E+03, 1.066E+03, 9.391E+02, 9.336E+02, 8.810E+02, 8.777E+02, 1.086E+03, 1.071E+03, 9.037E+02, 1.016E+03, 1.007E+03, 9.006E+02, 8.955E+02, 9.939E+02, 9.648E+02, 9.374E+02, 9.463E+02, 9.271E+02, 6.073E+02, 4.175E+02, 4.233E+02, 3.274E-02, 4.969E-02, 3.406E-02, 1.445E-01
 6.000E+02, 1.064E+03, 9.135E+02, 1.007E+03, 8.686E+02, 1.002E+03, 1.058E+03, 9.147E+02, 1.004E+03, 8.673E+02, 9.968E+02, 1.136E+02, 3.261E+01, 2.176E+01, 9.280E+01, 2.921E+01, 2.123E+01, 1.082E+03, 9.183E+02, 1.011E+03, 8.703E+02, 1.002E+03, 1.097E+03, 1.071E+03, 1.008E+03, 1.007E+03, 1.063E+03, 9.437E+02, 9.374E+02, 8.869E+02, 8.853E+02, 1.087E+03, 1.081E+03, 9.076E+02, 1.009E+03, 1.010E+03, 9.021E+02, 8.997E+02, 1.007E+03, 9.724E+02, 9.332E+02, 9.225E+02, 9.056E+02, 5.620E+02, 4.255E+02, 4.251E+02, 2.907E-02, 6.059E-02, 6.643E-02, 2.029E-01
 6.150E+02, 1.058E+03, 9.113E+02, 1.003E+03, 8.675E+02, 9.920E+02, 1.056E+03, 9.085E+02, 9.952E+02, 8.610E+02, 9.798E+02, 1.182E+02, 3.361E+01, 2.195E+01, 9.677E+01, 3.000E+01, 2.137E+01, 1.082E+03, 9.147E+02, 1.013E+03, 8.702E+02, 9.969E+02, 1.101E+03, 1.067E+03, 1.012E+03, 9.989E+02, 1.057E+03, 9.423E+02, 9.349E+02, 8.860E+02, 8.829E+02, 1.080E+03, 1.084E+03, 9.053E+02, 1.013E+03, 9.973E+02, 8.950E+02, 8.951E+02, 9.979E+02, 9.644E+02, 9.415E+02, 9.400E+02, 9.374E+02, 5.511E+02, 4.227E+02, 4.245E+02, 2.840E-02, 6.263E-02, 9.138E-02, 2.019E-01
 6.300E+02, 1.060E+03, 9.072E+02, 9.932E+02, 8.601E+02, 9.836E+02, 1.060E+03, 9.049E+02, 9.875E+02, 8.548E+02, 9.773E+02, 1.227E+02, 3.466E+01, 2.216E+01, 1.008E+02, 3.084E+01, 2.152E+01, 1.084E+03, 9.126E+02, 1.002E+03, 8.635E+02, 9.919E+02, 1.101E+03, 1.069E+03, 1.006E+03, 9.898E+02, 1.055E+03, 9.382E+02, 9.316E+02, 8.800E+02, 8.762E+02, 1.074E+03, 1.077E+03, 9.012E+02, 1.009E+03, 9.914E+02, 8.940E+02, 8.866E+02, 1.041E+03, 9.654E+02, 9.299E+02, 9.165E+02, 8.744E+02, 5.398E+02, 4.138E+02, 4.213E+02, 2.674E-02, 5.580E-02, 3.842E-02, 2.019E-01
 6.450E+02, 1.067E+03, 9.085E+02, 9.945E+02, 8.609E+02, 9.858E+02, 1.071E+03, 9.149E+02, 9.966E+02, 8.638E+02, 9.868E+02, 1.273E+02, 3.574E+01, 2.237E+01, 1.048E+02, 3.171E+01, 2.169E+01, 1.081E+03, 9.120E+02, 1.003E+03, 8.623E+02, 9.909E+02, 1.096E+03, 1.080E+03, 1.005E+03, 9.906E+02, 1.060E+03, 9.374E+02, 9.342E+02, 8.803E+02, 8.772E+02, 1.072E+03, 1.070E+03, 9.033E+02, 1.007E+03, 9.999E+02, 8.970E+02, 8.944E+02, 1.026E+03, 9.477E+02, 9.305E+02, 9.313E+02, 8.977E+02, 5.580E+02, 4.205E+02, 4.210E+02, 2.811E-02, 4.243E-02, 2.720E-02, 1.991E-01
 6.600E+02, 1.080E+03, 9.228E+02, 1.015E+03, 8.758E+02, 1.001E+03, 1.083E+03, 9.323E+02, 1.020E+03, 8.862E+02, 1.005E+03, 1.319E+02, 3.686E+01, 2.260E+01, 1.089E+02, 3.261E+01, 2.186E+01, 1.096E+03, 9.213E+02, 1.014E+03, 8.719E+02, 1.002E+03, 1.113E+03, 1.090E+03, 1.008E+03, 1.008E+03, 1.066E+03, 9.482E+02, 9.471E+02, 8.896E+02, 8.921E+02, 1.106E+03, 1.076E+03, 9.170E+02, 1.017E+03, 1.021E+03, 9.100E+02, 9.193E+02, 9.885E+02, 9.596E+02, 9.339E+02, 9.239E+02, 9.040E+02, 5.849E+02, 4.310E+02, 4.290E+02, 2.825E-02, 8.209E-02, 4.795E-02, 1.890E-01
 6.750E+02, 1.092E+03, 9.351E+02, 1.011E+03, 8.777E+02, 1.010E+03, 1.096E+03, 9.424E+02, 1.004E+03, 8.743E+02, 1.012E+03, 1.365E+02, 3.801E+01, 2.285E+01, 1.129E+02, 3.355E+01, 2.205E+01, 1.096E+03, 9.338E+02, 1.006E+03, 8.757E+02, 1.006E+03, 1.111E+03, 1.098E+03, 1.003E+03, 1.008E+03, 1.069E+03, 9.584E+02, 9.586E+02, 8.909E+02, 8.934E+02, 1.113E+03, 1.098E+03, 9.286E+02, 1.005E+03, 1.003E+03, 9.090E+02, 9.112E+02, 9.506E+02, 9.362E+02, 9.007E+02, 8.722E+02, 8.368E+02, 5.656E+02, 4.268E+02, 4.264E+02, 4.879E-02, 4.954E-02, 8.063E-02, 1.985E-01
 6.900E+02, 1.104E+03, 9.442E+02, 1.016E+03, 8.845E+02, 1.020E+03, 1.099E+03, 9.452E+02, 1.012E+03, 8.860E+02, 1.012E+03, 1.411E+02, 3.920E+01, 2.311E+01, 1.170E+02, 3.452E+01, 2.225E+01, 1.104E+03, 9.429E+02, 1.014E+03, 8.872E+02, 1.017E+03, 1.120E+03, 1.114E+03, 1.014E+03, 1.014E+03, 1.082E+03, 9.681E+02, 9.680E+02, 9.004E+02, 8.992E+02, 1.121E+03, 1.114E+03, 9.378E+02, 1.025E+03, 1.015E+03, 9.215E+02, 9.190E+02, 9.934E+02, 9.738E+02, 9.459E+02, 9.531E+02, 9.104E+02, 5.790E+02, 4.358E+02, 4.318E+02, 2.668E-02, 6.224E-02, 5.350E-02, 1.812E-01
 7.050E+02, 1.091E+03, 9.409E+02, 1.011E+03, 8.866E+02, 1.014E+03, 1.087E+03, 9.401E+02, 1.007E+03, 8.859E+02, 1.010E+03, 1.457E+02, 4.042E+01, 2.338E+01, 1.211E+02, 3.553E+01, 2.246E+01, 1.097E+03, 9.405E+02, 1.024E+03, 8.889E+02, 1.015E+03, 1.114E+03, 1.100E+03, 1.018E+03, 1.011E+03, 1.075E+03, 9.645E+02, 9.630E+02, 9.037E+02, 8.990E+02, 1.105E+03, 1.110E+03, 9.364E+02, 1.029E+03, 1.013E+03, 9.198E+02, 9.166E+02, 1.032E+03, 9.743E+02, 9.338E+02, 9.249E+02, 9.024E+02, 5.513E+02, 4.382E+02, 4.399E+02, 2.824E-02, 6.360E-02, 5.651E-02, 1.909E-01
 7.200E+02, 1.089E+03, 9.386E+02, 1.015E+03, 8.880E+02, 1.012E+03, 1.090E+03, 9.391E+02, 1.018E+03, 8.911E+02, 1.008E+03, 1.503E+02, 4.168E+01, 2.366E+01, 1.252E+02, 3.656E+01, 2.268E+01, 1.096E+03, 9.362E+02, 1.022E+03, 8.878E+02, 1.014E+03, 1.115E+03, 1.100E+03, 1.020E+03, 1.013E+03, 1.075E+03, 9.621E+02, 9.616E+02, 9.027E+02, 9.016E+02, 1.107E+03, 1.106E+03, 9.344E+02, 1.034E+03, 1.020E+03, 9.195E+02, 9.248E+02, 1.035E+03, 1.018E+03, 9.676E+02, 9.709E+02, 9.303E+02, 5.471E+02, 4.472E+02, 4.485E+02, 1.898E-02, 6.480E-02, 5.750E-02, 1.904E-01
 7.350E+02, 1.091E+03, 9.375E+02, 1.023E+03, 8.896E+02, 1.013E+03, 1.088E+03, 9.366E+02, 1.023E+03, 8.907E+02, 1.010E+03, 1.549E+02, 4.297E+01, 2.396E+01, 1.293E+02, 3.763E+01, 2.291E+01, 1.096E+03, 9.401E+02, 1.016E+03, 8.892E+02, 1.015E+03, 1.112E+03, 1.102E+03, 1.014E+03, 1.018E+03, 1.074E+03, 9.655E+02, 9.610E+02, 9.027E+02, 9.047E+02, 1.107E+03, 1.099E+03, 9.335E+02, 1.020E+03, 1.025E+03, 9.188E+02, 9.259E+02, 9.813E+02, 9.950E+02, 9.156E+02, 9.496E+02, 9.475E+02, 6.108E+02, 4.435E+02, 4.426E+02, 2.739E-02, 5.702E-02, 5.024E-02, 1.986E-01
 7.500E+02, 1.092E+03, 9.390E+02, 1.023E+03, 8.908E+02, 1.015E+03, 1.097E+03, 9.467E+02, 1.022E+03, 8.936E+02, 1.016E+03, 1.594E+02, 4.429E+01, 2.428E+01, 1.334E+02, 3.873E+01, 2.316E+01, 1.100E+03, 9.440E+02, 1.022E+03, 8.919E+02, 1.019E+03, 1.122E+03, 1.104E+03, 1.018E+03, 1.021E+03, 1.076E+03, 9.710E+02, 9.632E+02, 9.071E+02, 9.051E+02, 1.117E+03, 1.096E+03, 9.338E+02, 1.035E+03, 1.028E+03, 9.312E+02, 9.250E+02, 1.012E+03, 9.837E+02, 9.260E+02, 9.350E+02, 9.138E+02, 5.893E+02, 4.460E+02, 4.493E+02, 3.237E-02, 6.565E-02, 4.352E-02, 1.922E-01
 7.650E+02, 1.105E+03, 9.503E+02, 1.034E+03, 9.026E+02, 1.028E+03, 1.106E+03, 9.566E+02, 1.036E+03, 9.089E+02, 1.030E+03, 1.640E+02, 4.565E+01, 2.461E+01, 1.375E+02, 3.985E+01, 2.342E+01, 1.113E+03, 9.533E+02, 1.031E+03, 9.026E+02, 1.030E+03, 1.132E+03, 1.114E+03, 1.031E+03, 1.031E+03, 1.089E+03, 9.799E+02, 9.739E+02, 9.179E+02, 9.160E+02, 1.126E+03, 1.121E+03, 9.445E+02, 1.041E+03, 1.043E+03, 9.418E+02, 9.394E+02, 1.015E+03, 9.762E+02, 9.706E+02, 9.662E+02, 9.199E+02, 5.837E+02, 4.547E+02, 4.595E+02, 3.770E-02, 4.729E-02, 2.651E-02, 1.858E-01
 7.800E+02, 1.106E+03, 9.560E+02, 1.044E+03, 9.097E+02, 1.036E+03, 1.110E+03, 9.605E+02, 1.046E+03, 9.126E+02, 1.035E+03, 1.685E+02, 4.703E+01, 2.495E+01, 1.416E+02, 4.101E+01, 2.369E+01, 1.106E+03, 9.572E+02, 1.040E+03, 9.095E+02, 1.035E+03, 1.121E+03, 1.114E+03, 1.039E+03, 1.040E+03, 1.097E+03, 9.812E+02, 9.787E+02, 9.245E+02, 9.239E+02, 1.113E+03, 1.125E+03, 9.504E+02, 1.047E+03, 1.047E+03, 9.409E+02, 9.460E+02, 9.860E+02, 1.001E+03, 9.546E+02, 9.616E+02, 8.933E+02, 5.910E+02, 4.666E+02, 4.652E+02, 2.086E-02, 5.053E-02, 3.239E-02, 1.983E-01
 7.950E+02, 1.110E+03, 9.542E+02, 1.046E+03, 9.083E+02, 1.034E+03, 1.106E+03, 9.531E+02, 1.040E+03, 9.072E+02, 1.026E+03, 1.730E+02, 4.844E+01, 2.531E+01, 1.457E+02, 4.219E+01, 2.398E+01, 1.095E+03, 9.528E+02, 1.035E+03, 9.103E+02, 1.030E+03, 1.106E+03, 1.119E+03, 1.034E+03, 1.040E+03, 1.089E+03, 9.763E+02, 9.763E+02, 9.228E+02, 9.236E+02, 1.092E+03, 1.122E+03, 9.502E+02, 1.040E+03, 1.043E+03, 9.382E+02, 9.398E+02, 1.044E+03, 1.004E+03, 9.410E+02, 9.682E+02, 9.432E+02, 6.032E+02, 4.613E+02, 4.619E+02, 2.277E-02, 5.321E-02, 2.520E-02, 1.779E-01
 8.100E+02, 1.099E+03, 9.468E+02, 1.039E+03, 9.043E+02, 1.026E+03, 1.102E+03, 9.477E+02, 1.038E+03, 9.038E+02, 1.023E+03, 1.775E+02, 4.988E+01, 2.568E+01, 1.497E+02, 4.341E+01, 2.428E+01, 1.089E+03, 9.475E+02, 1.029E+03, 9.080E+02, 1.027E+03, 1.104E+03, 1.106E+03, 1.027E+03, 1.034E+03, 1.087E+03, 9.721E+02, 9.691E+02, 9.199E+02, 9.182E+02, 1.084E+03, 1.112E+03, 9.440E+02, 1.040E+03, 1.038E+03, 9.386E+02, 9.367E+02, 1.070E+03, 9.888E+02, 9.694E+02, 9.864E+02, 9.695E+02, 6.098E+02, 4.619E+02, 4.622E+02, 2.758E-02, 5.247E-02, 2.946E-02, 1.648E-01
 8.250E+02, 1.107E+03, 9.515E+02, 1.038E+03, 9.067E+02, 1.030E+03, 1.111E+03, 9.588E+02, 1.038E+03, 9.122E+02, 1.031E+03, 1.819E+02, 5.135E+01, 2.607E+01, 1.538E+02, 4.465E+01, 2.459E+01, 1.106E+03, 9.516E+02, 1.039E+03, 9.109E+02, 1.031E+03, 1.118E+03, 1.115E+03, 1.040E+03, 1.034E+03, 1.104E+03, 9.775E+02, 9.742E+02, 9.244E+02, 9.216E+02, 1.108E+03, 1.114E+03, 9.471E+02, 1.053E+03, 1.041E+03, 9.474E+02, 9.441E+02, 1.025E+03, 9.939E+02, 9.744E+02, 9.690E+02, 9.535E+02, 6.107E+02, 4.645E+02, 4.700E+02, 2.613E-02, 3.935E-02, 2.652E-02, 2.024E-01
 8.400E+02, 1.103E+03, 9.482E+02, 1.040E+03, 9.080E+02, 1.026E+03, 1.097E+03, 9.474E+02, 1.037E+03, 9.082E+02, 1.019E+03, 1.864E+02, 5.284E+01, 2.647E+01, 1.579E+02, 4.591E+01, 2.491E+01, 1.102E+03, 9.513E+02, 1.043E+03, 9.073E+02, 1.027E+03, 1.115E+03, 1.111E+03, 1.040E+03, 1.037E+03, 1.096E+03, 9.765E+02, 9.711E+02, 9.231E+02, 9.222E+02, 1.112E+03, 1.104E+03, 9.431E+02, 1.044E+03, 1.045E+03, 9.332E+02, 9.402E+02, 1.034E+03, 1.020E+03, 9.584E+02, 9.711E+02, 9.600E+02, 6.028E+02, 4.617E+02, 4.653E+02, 4.109E-02, 7.411E-02, 3.951E-02, 1.615E-01
 8.550E+02, 1.098E+03, 9.508E+02, 1.031E+03, 9.051E+02, 1.025E+03, 1.100E+03, 9.580E+02, 1.032E+03, 9.080E+02, 1.026E+03, 1.908E+02, 5.436E+01, 2.689E+01, 1.619E+02, 4.720E+01, 2.525E+01, 1.121E+03, 9.563E+02, 1.030E+03, 9.037E+02, 1.030E+03, 1.138E+03, 1.103E+03, 1.028E+03, 1.029E+03, 1.092E+03, 9.833E+02, 9.718E+02, 9.189E+02, 9.176E+02, 1.121E+03, 1.106E+03, 9.430E+02, 1.031E+03, 1.042E+03, 9.421E+02, 9.398E+02, 1.002E+03, 9.623E+02, 9.154E+02, 9.221E+02, 9.069E+02, 5.809E+02, 4.549E+02, 4.559E+02, 3.386E-02, 7.967E-02, 7.733E-02, 1.947E-01
 8.700E+02, 1.095E+03, 9.543E+02, 1.041E+03, 9.106E+02, 1.031E+03, 1.098E+03, 9.585E+02, 1.046E+03, 9.141E+02, 1.035E+03, 1.952E+02, 5.590E+01, 2.732E+01, 1.659E+02, 4.852E+01, 2.560E+01, 1.124E+03, 9.575E+02, 1.040E+03, 9.102E+02, 1.034E+03, 1.135E+03, 1.100E+03, 1.038E+03, 1.035E+03, 1.093E+03, 9.844E+02, 9.758E+02, 9.253E+02, 9.238E+02, 1.125E+03, 1.118E+03, 9.473E+02, 1.054E+03, 1.049E+03, 9.459E+02, 9.482E+02, 1.053E+03, 1.004E+03, 9.378E+02, 9.444E+02, 9.250E+02, 5.690E+02, 4.599E+02, 4.667E+02, 2.329E-02, 5.947E-02, 6.479E-02, 1.599E-01
 8.850E+02, 1.103E+03, 9.545E+02, 1.040E+03, 9.083E+02, 1.030E+03, 1.107E+03, 9.580E+02, 1.034E+03, 9.068E+02, 1.026E+03, 1.996E+02, 5.747E+01, 2.776E+01, 1.699E+02, 4.986E+01, 2.596E+01, 1.111E+03, 9.551E+02, 1.044E+03, 9.101E+02, 1.030E+03, 1.123E+03, 1.111E+03, 1.044E+03, 1.037E+03, 1.096E+03, 9.814E+02, 9.780E+02, 9.247E+02, 9.229E+02, 1.119E+03, 1.117E+03, 9.500E+02, 1.054E+03, 1.037E+03, 9.431E+02, 9.417E+02, 1.048E+03, 9.858E+02, 9.348E+02, 9.410E+02, 9.104E+02, 5.824E+02, 4.614E+02, 4.641E+02, 2.558E-02, 6.152E-02, 5.257E-02, 2.033E-01
 9.000E+02, 1.114E+03, 9.570E+02, 1.038E+03, 9.112E+02, 1.034E+03, 1.120E+03, 9.643E+02, 1.043E+03, 9.179E+02, 1.036E+03, 2.039E+02, 5.907E+01, 2.822E+01, 1.739E+02, 5.122E+01, 2.634E+01, 1.115E+03, 9.574E+02, 1.041E+03, 9.127E+02, 1.032E+03, 1.130E+03, 1.124E+03, 1.042E+03, 1.038E+03, 1.098E+03, 9.828E+02, 9.793E+02, 9.269E+02, 9.256E+02, 1.124E+03, 1.123E+03, 9.515E+02, 1.058E+03, 1.045E+03, 9.511E+02, 9.529E+02, 1.030E+03, 9.967E+02, 9.422E+02, 9.369E+02, 9.079E+02, 6.152E+02, 4.675E+02, 4.729E+02, 2.260E-02, 7.589E-02, 5.558E-02, 1.647E-01
 9.150E+02, 1.106E+03, 9.581E+02, 1.040E+03, 9.136E+02, 1.032E+03, 1.100E+03, 9.594E+02, 1.037E+03, 9.123E+02, 1.026E+03, 2.082E+02, 6.068E+01, 2.870E+01, 1.779E+02, 5.261E+01, 2.672E+01, 1.113E+03, 9.603E+02, 1.053E+03, 9.183E+02, 1.036E+03, 1.129E+03, 1.114E+03, 1.050E+03, 1.039E+03, 1.101E+03, 9.845E+02, 9.785E+02, 9.317E+02, 9.266E+02, 1.119E+03, 1.119E+03, 9.522E+02, 1.058E+03, 1.043E+03, 9.510E+02, 9.415E+02, 1.045E+03, 9.827E+02, 9.518E+02, 9.368E+02, 9.117E+02, 5.913E+02, 4.648E+02, 4.720E+02, 3.031E-02, 9.750E-02, 3.911E-02, 1.939E-01
 9.300E+02, 1.100E+03, 9.591E+02, 1.043E+03, 9.169E+02, 1.037E+03, 1.107E+03, 9.667E+02, 1.046E+03, 9.227E+02, 1.039E+03, 2.125E+02, 6.232E+01, 2.919E+01, 1.818E+02, 5.402E+01, 2.713E+01, 1.110E+03, 9.587E+02, 1.057E+03, 9.198E+02, 1.039E+03, 1.125E+03, 1.108E+03, 1.055E+03, 1.041E+03, 1.105E+03, 9.852E+02, 9.794E+02, 9.346E+02, 9.295E+02, 1.105E+03, 1.123E+03, 9.533E+02, 1.062E+03, 1.054E+03, 9.590E+02, 9.538E+02, 1.059E+03, 1.014E+03, 9.349E+02, 9.225E+02, 9.161E+02, 6.286E+02, 4.737E+02, 4.793E+02, 2.591E-02, 5.932E-02, 3.965E-02, 1.949E-01
 9.450E+02, 1.105E+03, 9.614E+02, 1.045E+03, 9.202E+02, 1.034E+03, 1.107E+03, 9.667E+02, 1.050E+03, 9.251E+02, 1.033E+03, 2.168E+02, 6.397E+01, 2.969E+01, 1.857E+02, 5.545E+01, 2.754E+01, 1.112E+03, 9.608E+02, 1.055E+03, 9.201E+02, 1.040E+03, 1.122E+03, 1.115E+03, 1.053E+03, 1.042E+03, 1.099E+03, 9.851E+02, 9.811E+02, 9.356E+02, 9.323E+02, 1.105E+03, 1.121E+03, 9.548E+02, 1.061E+03, 1.060E+03, 9.543E+02, 9.572E+02, 1.034E+03, 1.002E+03, 9.737E+02, 9.780E+02, 9.422E+02, 6.109E+02, 4.725E+02, 4.766E+02, 3.330E-02, 4.707E-02, 4.415E-02, 1.737E-01
 9.600E+02, 1.101E+03, 9.564E+02, 1.048E+03, 9.169E+02, 1.032E+03, 1.102E+03, 9.555E+02, 1.047E+03, 9.143E+02, 1.029E+03, 2.210E+02, 6.565E+01, 3.021E+01, 1.896E+02, 5.690E+01, 2.797E+01, 1.103E+03, 9.558E+02, 1.050E+03, 9.171E+02, 1.033E+03, 1.115E+03, 1.112E+03, 1.043E+03, 1.045E+03, 1.099E+03, 9.785E+02, 9.774E+02, 9.315E+02, 9.313E+02, 1.093E+03, 1.117E+03, 9.512E+02, 1.056E+03, 1.052E+03, 9.466E+02, 9.478E+02, 1.050E+03, 1.010E+03, 9.593E+02, 9.532E+02, 9.358E+02, 5.751E+02, 4.689E+02, 4.740E+02, 2.145E-02, 5.881E-02, 4.110E-02, 2.049E-01
 9.750E+02, 1.098E+03, 9.510E+02, 1.043E+03, 9.127E+02, 1.029E+03, 1.103E+03, 9.579E+02, 1.045E+03, 9.174E+02, 1.031E+03, 2.252E+02, 6.734E+01, 3.075E+01, 1.935E+02, 5.837E+01, 2.841E+01, 1.109E+03, 9.519E+02, 1.046E+03, 9.132E+02, 1.030E+03, 1.123E+03, 1.107E+03, 1.043E+03, 1.039E+03, 1.103E+03, 9.763E+02, 9.729E+02, 9.277E+02, 9.270E+02, 1.104E+03, 1.098E+03, 9.460E+02, 1.063E+03, 1.052E+03, 9.510E+02, 9.483E+02, 1.036E+03, 9.834E+02, 9.646E+02, 9.877E+02, 9.600E+02, 6.052E+02, 4.689E+02, 4.763E+02, 3.200E-02, 8.987E-02, 2.754E-02, 2.018E-01
 9.900E+02, 1.109E+03, 9.617E+02, 1.050E+03, 9.182E+02, 1.036E+03, 1.114E+03, 9.711E+02, 1.055E+03, 9.235E+02, 1.037E+03, 2.293E+02, 6.906E+01, 3.129E+01, 1.973E+02, 5.985E+01, 2.887E+01, 1.131E+03, 9.622E+02, 1.056E+03, 9.202E+02, 1.045E+03, 1.145E+03, 1.117E+03, 1.054E+03, 1.046E+03, 1.109E+03, 9.894E+02, 9.837E+02, 9.364E+02, 9.329E+02, 1.134E+03, 1.118E+03, 9.565E+02, 1.070E+03, 1.061E+03, 9.596E+02, 9.538E+02, 1.065E+03, 1.002E+03, 9.629E+02, 9.751E+02, 9.357E+02, 6.256E+02, 4.767E+02, 4.796E+02, 2.138E-02, 6.891E-02, 6.371E-02, 1.998E-01
