s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.027E+03, 8.698E+02, 9.608E+02, 8.213E+02, 9.457E+02, 1.032E+03, 8.707E+02, 9.563E+02, 8.129E+02, 9.400E+02, 8.221E+01, 2.664E+01, 2.075E+01, 6.640E+01, 2.463E+01, 2.050E+01, 1.040E+03, 8.758E+02, 9.698E+02, 8.291E+02, 9.531E+02, 1.055E+03, 1.041E+03, 9.656E+02, 9.598E+02, 1.020E+03, 9.029E+02, 8.930E+02, 8.414E+02, 8.348E+02, 1.055E+03, 1.042E+03, 8.646E+02, 9.668E+02, 9.583E+02, 8.526E+02, 8.454E+02, 9.331E+02, 9.003E+02, 8.899E+02, 8.661E+02, 8.379E+02, 4.819E+02, 3.746E+02, 3.679E+02, 4.892E-02, 6.810E-02, 3.692E-02, 2.004E-01
 5.100E+02, 1.045E+03, 8.821E+02, 9.691E+02, 8.293E+02, 9.586E+02, 1.045E+03, 8.870E+02, 9.700E+02, 8.323E+02, 9.588E+02, 8.647E+01, 2.736E+01, 2.086E+01, 6.998E+01, 2.518E+01, 2.058E+01, 1.050E+03, 8.888E+02, 9.702E+02, 8.345E+02, 9.647E+02, 1.072E+03, 1.061E+03, 9.697E+02, 9.652E+02, 1.041E+03, 9.166E+02, 9.080E+02, 8.479E+02, 8.414E+02, 1.068E+03, 1.051E+03, 8.765E+02, 9.723E+02, 9.698E+02, 8.712E+02, 8.607E+02, 9.657E+02, 9.060E+02, 8.994E+02, 8.972E+02, 8.550E+02, 5.293E+02, 3.793E+02, 3.746E+02, 3.872E-02, 6.652E-02, 3.796E-02, 1.952E-01
 5.250E+02, 1.049E+03, 8.901E+02, 9.773E+02, 8.420E+02, 9.654E+02, 1.049E+03, 8.927E+02, 9.742E+02, 8.434E+02, 9.613E+02, 9.078E+01, 2.812E+01, 2.098E+01, 7.362E+01, 2.576E+01, 2.066E+01, 1.063E+03, 8.947E+02, 9.890E+02, 8.463E+02, 9.765E+02, 1.083E+03, 1.062E+03, 9.898E+02, 9.714E+02, 1.045E+03, 9.232E+02, 9.159E+02, 8.610E+02, 8.528E+02, 1.081E+03, 1.056E+03, 8.839E+02, 9.985E+02, 9.771E+02, 8.779E+02, 8.693E+02, 9.883E+02, 9.548E+02, 9.039E+02, 9.154E+02, 8.720E+02, 5.753E+02, 3.954E+02, 3.903E+02, 3.118E-02, 8.440E-02, 8.647E-02, 1.968E-01
 5.400E+02, 1.055E+03, 8.955E+02, 9.806E+02, 8.473E+02, 9.703E+02, 1.052E+03, 8.957E+02, 9.770E+02, 8.437E+02, 9.664E+02, 9.514E+01, 2.892E+01, 2.111E+01, 7.733E+01, 2.638E+01, 2.076E+01, 1.066E+03, 8.981E+02, 9.944E+02, 8.471E+02, 9.802E+02, 1.086E+03, 1.068E+03, 9.884E+02, 9.782E+02, 1.047E+03, 9.276E+02, 9.205E+02, 8.620E+02, 8.584E+02, 1.086E+03, 1.060E+03, 8.886E+02, 9.930E+02, 9.797E+02, 8.735E+02, 8.741E+02, 9.665E+02, 9.360E+02, 8.871E+02, 8.766E+02, 8.533E+02, 5.477E+02, 3.944E+02, 3.944E+02, 3.439E-02, 6.206E-02, 5.898E-02, 1.969E-01
 5.550E+02, 1.049E+03, 8.956E+02, 9.866E+02, 8.479E+02, 9.730E+02, 1.047E+03, 8.971E+02, 9.892E+02, 8.463E+02, 9.723E+02, 9.954E+01, 2.976E+01, 2.125E+01, 8.111E+01, 2.703E+01, 2.086E+01, 1.067E+03, 9.005E+02, 9.861E+02, 8.496E+02, 9.785E+02, 1.089E+03, 1.059E+03, 9.806E+02, 9.822E+02, 1.051E+03, 9.283E+02, 9.184E+02, 8.620E+02, 8.596E+02, 1.085E+03, 1.061E+03, 8.890E+02, 9.838E+02, 9.886E+02, 8.798E+02, 8.747E+02, 9.733E+02, 9.383E+02, 8.910E+02, 8.281E+02, 8.257E+02, 5.241E+02, 3.959E+02, 3.932E+02, 3.698E-02, 4.926E-02, 5.650E-02, 1.985E-01
 5.700E+02, 1.056E+03, 9.026E+02, 9.935E+02, 8.572E+02, 9.814E+02, 1.058E+03, 9.065E+02, 9.859E+02, 8.575E+02, 9.772E+02, 1.040E+02, 3.064E+01, 2.141E+01, 8.493E+01, 2.773E+01, 2.097E+01, 1.067E+03, 9.105E+02, 9.943E+02, 8.589E+02, 9.865E+02, 1.087E+03, 1.066E+03, 9.923E+02, 9.886E+02, 1.058E+03, 9.361E+02, 9.272E+02, 8.716E+02, 8.688E+02, 1.087E+03, 1.070E+03, 8.963E+02, 9.973E+02, 9.894E+02, 8.937E+02, 8.862E+02, 9.680E+02, 9.338E+02, 8.866E+02, 8.462E+02, 8.481E+02, 5.295E+02, 4.025E+02, 3.979E+02, 3.382E-02, 6.359E-02, 8.531E-02, 1.818E-01
 5.850E+02, 1.056E+03, 9.052E+02, 9.860E+02, 8.592E+02, 9.789E+02, 1.050E+03, 9.032E+02, 9.794E+02, 8.545E+02, 9.702E+02, 1.085E+02, 3.156E+01, 2.157E+01, 8.880E+01, 2.845E+01, 2.110E+01, 1.067E+03, 9.112E+02, 1.001E+03, 8.590E+02, 9.884E+02, 1.084E+03, 1.066E+03, 9.976E+02, 9.835E+02, 1.054E+03, 9.384E+02, 9.295E+02, 8.734E+02, 8.702E+02, 1.082E+03, 1.078E+03, 8.990E+02, 1.006E+03, 9.835E+02, 8.824E+02, 8.829E+02, 1.000E+03, 9.378E+02, 9.140E+02, 9.022E+02, 8.749E+02, 5.156E+02, 4.016E+02, 3.968E+02, 3.684E-02, 4.814E-02, 3.434E-02, 1.903E-01
 6.000E+02, 1.060E+03, 9.029E+02, 9.919E+02, 8.607E+02, 9.796E+02, 1.062E+03, 9.027E+02, 9.943E+02, 8.623E+02, 9.800E+02, 1.129E+02, 3.252E+01, 2.175E+01, 9.271E+01, 2.922E+01, 2.123E+01, 1.064E+03, 9.058E+02, 1.006E+03, 8.605E+02, 9.878E+02, 1.083E+03, 1.075E+03, 1.001E+03, 9.893E+02, 1.058E+03, 9.344E+02, 9.270E+02, 8.756E+02, 8.732E+02, 1.070E+03, 1.062E+03, 8.974E+02, 1.018E+03, 9.966E+02, 8.966E+02, 8.919E+02, 9.993E+02, 9.590E+02, 9.488E+02, 9.246E+02, 8.801E+02, 5.462E+02, 4.088E+02, 4.068E+02, 3.020E-02, 6.078E-02, 5.508E-02, 1.953E-01
 6.150E+02, 1.066E+03, 9.100E+02, 9.952E+02, 8.671E+02, 9.869E+02, 1.070E+03, 9.203E+02, 9.921E+02, 8.695E+02, 9.880E+02, 1.175E+02, 3.352E+01, 2.194E+01, 9.666E+01, 3.001E+01, 2.137E+01, 1.072E+03, 9.134E+02, 1.012E+03, 8.677E+02, 9.928E+02, 1.088E+03, 1.078E+03, 1.007E+03, 9.964E+02, 1.063E+03, 9.397E+02, 9.342E+02, 8.822E+02, 8.796E+02, 1.078E+03, 1.071E+03, 9.054E+02, 1.017E+03, 9.982E+02, 9.009E+02, 8.976E+02, 9.639E+02, 9.465E+02, 9.173E+02, 8.946E+02, 8.553E+02, 5.580E+02, 4.115E+02, 4.084E+02, 3.694E-02, 5.777E-02, 3.887E-02, 1.929E-01
 6.300E+02, 1.076E+03, 9.270E+02, 1.004E+03, 8.767E+02, 1.001E+03, 1.075E+03, 9.339E+02, 1.007E+03, 8.808E+02, 9.988E+02, 1.220E+02, 3.456E+01, 2.214E+01, 1.006E+02, 3.085E+01, 2.152E+01, 1.089E+03, 9.289E+02, 1.009E+03, 8.748E+02, 1.006E+03, 1.104E+03, 1.086E+03, 1.011E+03, 1.004E+03, 1.080E+03, 9.560E+02, 9.508E+02, 8.881E+02, 8.883E+02, 1.101E+03, 1.091E+03, 9.201E+02, 1.017E+03, 1.009E+03, 9.101E+02, 9.103E+02, 9.854E+02, 9.410E+02, 9.159E+02, 9.155E+02, 8.729E+02, 5.441E+02, 4.178E+02, 4.181E+02, 3.506E-02, 6.791E-02, 4.889E-02, 1.546E-01
 6.450E+02, 1.067E+03, 9.261E+02, 1.008E+03, 8.800E+02, 9.977E+02, 1.062E+03, 9.213E+02, 1.001E+03, 8.753E+02, 9.891E+02, 1.265E+02, 3.563E+01, 2.236E+01, 1.046E+02, 3.171E+01, 2.169E+01, 1.089E+03, 9.255E+02, 1.018E+03, 8.786E+02, 1.006E+03, 1.104E+03, 1.074E+03, 1.018E+03, 1.003E+03, 1.075E+03, 9.536E+02, 9.490E+02, 8.916E+02, 8.918E+02, 1.095E+03, 1.084E+03, 9.198E+02, 1.024E+03, 1.008E+03, 9.190E+02, 9.034E+02, 1.053E+03, 9.648E+02, 9.320E+02, 9.668E+02, 9.416E+02, 5.656E+02, 4.221E+02, 4.226E+02, 2.887E-02, 6.825E-02, 8.762E-02, 1.970E-01
 6.600E+02, 1.072E+03, 9.232E+02, 1.007E+03, 8.779E+02, 9.934E+02, 1.078E+03, 9.260E+02, 1.010E+03, 8.792E+02, 9.917E+02, 1.311E+02, 3.674E+01, 2.259E+01, 1.086E+02, 3.261E+01, 2.186E+01, 1.078E+03, 9.174E+02, 1.017E+03, 8.754E+02, 9.988E+02, 1.093E+03, 1.085E+03, 1.015E+03, 9.999E+02, 1.069E+03, 9.467E+02, 9.469E+02, 8.887E+02, 8.898E+02, 1.087E+03, 1.075E+03, 9.164E+02, 1.023E+03, 1.013E+03, 9.068E+02, 9.093E+02, 1.026E+03, 9.652E+02, 9.700E+02, 9.814E+02, 9.208E+02, 5.690E+02, 4.216E+02, 4.245E+02, 2.945E-02, 5.250E-02, 3.955E-02, 1.986E-01
 6.750E+02, 1.084E+03, 9.264E+02, 1.014E+03, 8.775E+02, 9.971E+02, 1.084E+03, 9.259E+02, 1.008E+03, 8.732E+02, 9.910E+02, 1.356E+02, 3.788E+01, 2.283E+01, 1.127E+02, 3.355E+01, 2.205E+01, 1.071E+03, 9.186E+02, 1.013E+03, 8.772E+02, 9.989E+02, 1.082E+03, 1.098E+03, 1.007E+03, 1.006E+03, 1.066E+03, 9.474E+02, 9.504E+02, 8.888E+02, 8.911E+02, 1.084E+03, 1.086E+03, 9.211E+02, 1.011E+03, 1.010E+03, 9.092E+02, 9.045E+02, 9.865E+02, 9.877E+02, 9.399E+02, 8.793E+02, 8.765E+02, 5.556E+02, 4.192E+02, 4.226E+02, 3.130E-02, 7.564E-02, 5.694E-02, 1.869E-01
 6.900E+02, 1.082E+03, 9.281E+02, 1.016E+03, 8.797E+02, 1.002E+03, 1.079E+03, 9.314E+02, 1.019E+03, 8.851E+02, 1.004E+03, 1.402E+02, 3.906E+01, 2.309E+01, 1.167E+02, 3.452E+01, 2.225E+01, 1.077E+03, 9.245E+02, 1.011E+03, 8.814E+02, 1.002E+03, 1.094E+03, 1.091E+03, 1.011E+03, 1.012E+03, 1.073E+03, 9.505E+02, 9.511E+02, 8.931E+02, 8.934E+02, 1.098E+03, 1.087E+03, 9.230E+02, 1.026E+03, 1.019E+03, 9.173E+02, 9.142E+02, 1.000E+03, 9.832E+02, 9.545E+02, 9.238E+02, 8.554E+02, 5.893E+02, 4.264E+02, 4.265E+02, 2.761E-02, 4.503E-02, 4.499E-02, 1.865E-01
 7.050E+02, 1.077E+03, 9.286E+02, 1.009E+03, 8.811E+02, 9.980E+02, 1.073E+03, 9.278E+02, 9.993E+02, 8.768E+02, 9.890E+02, 1.447E+02, 4.028E+01, 2.336E+01, 1.208E+02, 3.552E+01, 2.246E+01, 1.088E+03, 9.277E+02, 1.013E+03, 8.802E+02, 1.004E+03, 1.102E+03, 1.088E+03, 1.015E+03, 1.008E+03, 1.066E+03, 9.535E+02, 9.510E+02, 8.934E+02, 8.925E+02, 1.099E+03, 1.089E+03, 9.219E+02, 1.020E+03, 1.005E+03, 9.073E+02, 9.065E+02, 9.922E+02, 9.490E+02, 9.322E+02, 9.135E+02, 8.392E+02, 5.705E+02, 4.242E+02, 4.232E+02, 3.356E-02, 9.146E-02, 1.077E-01, 2.034E-01
 7.200E+02, 1.076E+03, 9.304E+02, 1.013E+03, 8.842E+02, 1.006E+03, 1.081E+03, 9.373E+02, 1.017E+03, 8.908E+02, 1.013E+03, 1.492E+02, 4.152E+01, 2.364E+01, 1.249E+02, 3.655E+01, 2.268E+01, 1.089E+03, 9.288E+02, 1.020E+03, 8.830E+02, 1.008E+03, 1.109E+03, 1.086E+03, 1.020E+03, 1.011E+03, 1.078E+03, 9.559E+02, 9.522E+02, 8.962E+02, 8.952E+02, 1.098E+03, 1.094E+03, 9.231E+02, 1.031E+03, 1.021E+03, 9.198E+02, 9.204E+02, 9.972E+02, 9.541E+02, 9.341E+02, 8.812E+02, 8.303E+02, 5.754E+02, 4.301E+02, 4.284E+02, 3.589E-02, 5.952E-02, 5.096E-02, 1.931E-01
 7.350E+02, 1.078E+03, 9.330E+02, 1.018E+03, 8.889E+02, 1.006E+03, 1.075E+03, 9.300E+02, 1.010E+03, 8.840E+02, 9.953E+02, 1.538E+02, 4.280E+01, 2.394E+01, 1.289E+02, 3.761E+01, 2.292E+01, 1.091E+03, 9.347E+02, 1.028E+03, 8.892E+02, 1.014E+03, 1.105E+03, 1.088E+03, 1.025E+03, 1.014E+03, 1.085E+03, 9.598E+02, 9.554E+02, 9.024E+02, 8.998E+02, 1.099E+03, 1.100E+03, 9.266E+02, 1.025E+03, 1.015E+03, 9.198E+02, 9.134E+02, 1.025E+03, 9.689E+02, 9.101E+02, 8.854E+02, 8.401E+02, 5.428E+02, 4.300E+02, 4.289E+02, 3.902E-02, 5.949E-02, 3.378E-02, 2.036E-01
 7.500E+02, 1.080E+03, 9.285E+02, 1.016E+03, 8.857E+02, 1.003E+03, 1.083E+03, 9.311E+02, 1.020E+03, 8.861E+02, 1.003E+03, 1.583E+02, 4.411E+01, 2.425E+01, 1.330E+02, 3.870E+01, 2.316E+01, 1.077E+03, 9.273E+02, 1.023E+03, 8.878E+02, 1.006E+03, 1.091E+03, 1.098E+03, 1.020E+03, 1.015E+03, 1.077E+03, 9.530E+02, 9.533E+02, 9.009E+02, 8.978E+02, 1.077E+03, 1.086E+03, 9.238E+02, 1.034E+03, 1.026E+03, 9.175E+02, 9.168E+02, 1.024E+03, 9.827E+02, 9.264E+02, 9.008E+02, 8.534E+02, 5.420E+02, 4.321E+02, 4.292E+02, 3.133E-02, 5.358E-02, 3.234E-02, 1.966E-01
 7.650E+02, 1.087E+03, 9.304E+02, 1.024E+03, 8.900E+02, 1.008E+03, 1.091E+03, 9.360E+02, 1.030E+03, 8.964E+02, 1.012E+03, 1.628E+02, 4.545E+01, 2.457E+01, 1.370E+02, 3.982E+01, 2.342E+01, 1.071E+03, 9.270E+02, 1.028E+03, 8.899E+02, 1.006E+03, 1.084E+03, 1.103E+03, 1.031E+03, 1.019E+03, 1.083E+03, 9.516E+02, 9.558E+02, 9.019E+02, 9.034E+02, 1.075E+03, 1.079E+03, 9.265E+02, 1.038E+03, 1.033E+03, 9.196E+02, 9.261E+02, 1.012E+03, 9.969E+02, 9.380E+02, 9.445E+02, 9.076E+02, 5.683E+02, 4.407E+02, 4.351E+02, 2.557E-02, 9.057E-02, 6.248E-02, 2.023E-01
 7.800E+02, 1.083E+03, 9.308E+02, 1.031E+03, 8.922E+02, 1.011E+03, 1.078E+03, 9.304E+02, 1.023E+03, 8.886E+02, 1.005E+03, 1.673E+02, 4.683E+01, 2.492E+01, 1.411E+02, 4.097E+01, 2.369E+01, 1.079E+03, 9.325E+02, 1.025E+03, 8.931E+02, 1.003E+03, 1.093E+03, 1.093E+03, 1.021E+03, 1.028E+03, 1.076E+03, 9.566E+02, 9.537E+02, 9.034E+02, 9.059E+02, 1.091E+03, 1.071E+03, 9.257E+02, 1.026E+03, 1.024E+03, 9.189E+02, 9.202E+02, 9.901E+02, 9.700E+02, 9.301E+02, 8.954E+02, 8.009E+02, 5.505E+02, 4.355E+02, 4.315E+02, 3.688E-02, 6.727E-02, 4.656E-02, 1.926E-01
 7.950E+02, 1.081E+03, 9.333E+02, 1.025E+03, 8.910E+02, 1.012E+03, 1.086E+03, 9.431E+02, 1.024E+03, 8.957E+02, 1.013E+03, 1.717E+02, 4.823E+01, 2.527E+01, 1.451E+02, 4.215E+01, 2.398E+01, 1.097E+03, 9.416E+02, 1.025E+03, 8.965E+02, 1.011E+03, 1.115E+03, 1.086E+03, 1.026E+03, 1.024E+03, 1.080E+03, 9.659E+02, 9.562E+02, 9.082E+02, 9.038E+02, 1.112E+03, 1.084E+03, 9.279E+02, 1.032E+03, 1.034E+03, 9.356E+02, 9.247E+02, 1.021E+03, 9.744E+02, 9.547E+02, 9.221E+02, 8.608E+02, 5.530E+02, 4.419E+02, 4.379E+02, 3.623E-02, 8.264E-02, 3.376E-02, 2.022E-01
 8.100E+02, 1.098E+03, 9.473E+02, 1.030E+03, 9.007E+02, 1.021E+03, 1.103E+03, 9.564E+02, 1.033E+03, 9.055E+02, 1.022E+03, 1.762E+02, 4.965E+01, 2.564E+01, 1.492E+02, 4.336E+01, 2.427E+01, 1.108E+03, 9.522E+02, 1.035E+03, 9.019E+02, 1.027E+03, 1.128E+03, 1.108E+03, 1.035E+03, 1.029E+03, 1.096E+03, 9.768E+02, 9.711E+02, 9.155E+02, 9.135E+02, 1.122E+03, 1.105E+03, 9.413E+02, 1.040E+03, 1.040E+03, 9.372E+02, 9.375E+02, 1.058E+03, 9.761E+02, 9.404E+02, 9.429E+02, 9.200E+02, 5.716E+02, 4.544E+02, 4.449E+02, 3.164E-02, 8.277E-02, 2.803E-02, 2.006E-01
 8.250E+02, 1.098E+03, 9.452E+02, 1.032E+03, 9.020E+02, 1.021E+03, 1.096E+03, 9.425E+02, 1.033E+03, 9.008E+02, 1.016E+03, 1.806E+02, 5.111E+01, 2.602E+01, 1.532E+02, 4.459E+01, 2.458E+01, 1.093E+03, 9.454E+02, 1.027E+03, 8.995E+02, 1.020E+03, 1.106E+03, 1.111E+03, 1.025E+03, 1.034E+03, 1.090E+03, 9.697E+02, 9.685E+02, 9.119E+02, 9.140E+02, 1.104E+03, 1.104E+03, 9.403E+02, 1.028E+03, 1.041E+03, 9.273E+02, 9.321E+02, 1.032E+03, 9.964E+02, 9.497E+02, 9.392E+02, 8.863E+02, 5.714E+02, 4.454E+02, 4.402E+02, 2.535E-02, 3.431E-02, 2.371E-02, 1.848E-01
 8.400E+02, 1.102E+03, 9.465E+02, 1.039E+03, 9.017E+02, 1.024E+03, 1.106E+03, 9.547E+02, 1.041E+03, 9.050E+02, 1.025E+03, 1.850E+02, 5.259E+01, 2.642E+01, 1.572E+02, 4.585E+01, 2.491E+01, 1.092E+03, 9.465E+02, 1.029E+03, 8.990E+02, 1.020E+03, 1.108E+03, 1.116E+03, 1.026E+03, 1.037E+03, 1.092E+03, 9.719E+02, 9.714E+02, 9.129E+02, 9.144E+02, 1.103E+03, 1.104E+03, 9.423E+02, 1.039E+03, 1.044E+03, 9.399E+02, 9.358E+02, 1.056E+03, 9.950E+02, 9.684E+02, 9.291E+02, 8.965E+02, 6.053E+02, 4.500E+02, 4.431E+02, 2.701E-02, 6.179E-02, 2.910E-02, 1.866E-01
 8.550E+02, 1.105E+03, 9.518E+02, 1.034E+03, 9.054E+02, 1.019E+03, 1.105E+03, 9.550E+02, 1.029E+03, 9.065E+02, 1.014E+03, 1.894E+02, 5.410E+01, 2.684E+01, 1.612E+02, 4.713E+01, 2.524E+01, 1.102E+03, 9.503E+02, 1.036E+03, 9.058E+02, 1.020E+03, 1.118E+03, 1.115E+03, 1.028E+03, 1.030E+03, 1.087E+03, 9.758E+02, 9.742E+02, 9.180E+02, 9.160E+02, 1.120E+03, 1.108E+03, 9.453E+02, 1.038E+03, 1.040E+03, 9.471E+02, 9.353E+02, 1.030E+03, 9.826E+02, 9.818E+02, 9.679E+02, 9.276E+02, 5.779E+02, 4.540E+02, 4.496E+02, 3.296E-02, 7.389E-02, 4.097E-02, 2.038E-01
 8.700E+02, 1.105E+03, 9.554E+02, 1.028E+03, 9.040E+02, 1.024E+03, 1.106E+03, 9.614E+02, 1.031E+03, 9.067E+02, 1.024E+03, 1.937E+02, 5.563E+01, 2.727E+01, 1.651E+02, 4.844E+01, 2.559E+01, 1.102E+03, 9.524E+02, 1.035E+03, 9.040E+02, 1.023E+03, 1.120E+03, 1.117E+03, 1.029E+03, 1.027E+03, 1.097E+03, 9.778E+02, 9.778E+02, 9.160E+02, 9.167E+02, 1.113E+03, 1.115E+03, 9.484E+02, 1.042E+03, 1.039E+03, 9.395E+02, 9.409E+02, 1.054E+03, 9.647E+02, 9.189E+02, 9.149E+02, 8.683E+02, 5.502E+02, 4.509E+02, 4.440E+02, 2.993E-02, 7.607E-02, 4.533E-02, 1.979E-01
 8.850E+02, 1.104E+03, 9.532E+02, 1.037E+03, 9.057E+02, 1.026E+03, 1.104E+03, 9.521E+02, 1.037E+03, 9.050E+02, 1.022E+03, 1.981E+02, 5.718E+01, 2.771E+01, 1.691E+02, 4.977E+01, 2.595E+01, 1.094E+03, 9.515E+02, 1.030E+03, 9.074E+02, 1.022E+03, 1.110E+03, 1.116E+03, 1.027E+03, 1.039E+03, 1.097E+03, 9.753E+02, 9.758E+02, 9.172E+02, 9.202E+02, 1.101E+03, 1.099E+03, 9.480E+02, 1.035E+03, 1.038E+03, 9.379E+02, 9.382E+02, 1.020E+03, 9.881E+02, 9.256E+02, 9.085E+02, 8.995E+02, 5.639E+02, 4.520E+02, 4.474E+02, 2.673E-02, 4.046E-02, 5.474E-02, 2.027E-01
 9.000E+02, 1.104E+03, 9.533E+02, 1.037E+03, 9.079E+02, 1.027E+03, 1.107E+03, 9.615E+02, 1.044E+03, 9.161E+02, 1.030E+03, 2.023E+02, 5.876E+01, 2.816E+01, 1.730E+02, 5.113E+01, 2.633E+01, 1.100E+03, 9.545E+02, 1.035E+03, 9.089E+02, 1.025E+03, 1.113E+03, 1.114E+03, 1.034E+03, 1.036E+03, 1.101E+03, 9.789E+02, 9.762E+02, 9.203E+02, 9.209E+02, 1.110E+03, 1.103E+03, 9.480E+02, 1.053E+03, 1.049E+03, 9.482E+02, 9.446E+02, 1.025E+03, 9.829E+02, 9.709E+02, 9.647E+02, 9.290E+02, 6.256E+02, 4.568E+02, 4.528E+02, 2.592E-02, 6.494E-02, 2.424E-02, 1.598E-01
 9.150E+02, 1.100E+03, 9.544E+02, 1.041E+03, 9.138E+02, 1.027E+03, 1.100E+03, 9.553E+02, 1.037E+03, 9.163E+02, 1.021E+03, 2.066E+02, 6.036E+01, 2.864E+01, 1.769E+02, 5.250E+01, 2.671E+01, 1.102E+03, 9.564E+02, 1.045E+03, 9.134E+02, 1.027E+03, 1.118E+03, 1.109E+03, 1.042E+03, 1.036E+03, 1.094E+03, 9.807E+02, 9.776E+02, 9.255E+02, 9.266E+02, 1.104E+03, 1.106E+03, 9.490E+02, 1.052E+03, 1.052E+03, 9.445E+02, 9.465E+02, 1.052E+03, 1.022E+03, 9.667E+02, 9.844E+02, 9.492E+02, 6.286E+02, 4.627E+02, 4.538E+02, 3.043E-02, 8.265E-02, 3.536E-02, 2.012E-01
 9.300E+02, 1.107E+03, 9.527E+02, 1.036E+03, 9.148E+02, 1.027E+03, 1.113E+03, 9.569E+02, 1.037E+03, 9.176E+02, 1.027E+03, 2.108E+02, 6.198E+01, 2.912E+01, 1.808E+02, 5.390E+01, 2.711E+01, 1.105E+03, 9.533E+02, 1.049E+03, 9.137E+02, 1.029E+03, 1.123E+03, 1.118E+03, 1.046E+03, 1.033E+03, 1.099E+03, 9.785E+02, 9.768E+02, 9.275E+02, 9.261E+02, 1.104E+03, 1.108E+03, 9.469E+02, 1.056E+03, 1.045E+03, 9.469E+02, 9.477E+02, 1.061E+03, 9.903E+02, 9.490E+02, 9.368E+02, 9.052E+02, 6.177E+02, 4.676E+02, 4.572E+02, 2.388E-02, 6.725E-02, 5.860E-02, 2.057E-01
 9.450E+02, 1.114E+03, 9.572E+02, 1.042E+03, 9.199E+02, 1.033E+03, 1.116E+03, 9.643E+02, 1.051E+03, 9.286E+02, 1.037E+03, 2.151E+02, 6.362E+01, 2.962E+01, 1.846E+02, 5.531E+01, 2.753E+01, 1.096E+03, 9.559E+02, 1.047E+03, 9.169E+02, 1.029E+03, 1.107E+03, 1.123E+03, 1.045E+03, 1.039E+03, 1.102E+03, 9.797E+02, 9.804E+02, 9.286E+02, 9.305E+02, 1.101E+03, 1.113E+03, 9.519E+02, 1.061E+03, 1.053E+03, 9.542E+02, 9.587E+02, 1.059E+03, 9.873E+02, 9.617E+02, 9.749E+02, 9.179E+02, 6.009E+02, 4.696E+02, 4.619E+02, 3.327E-02, 6.581E-02, 3.146E-02, 1.850E-01
 9.600E+02, 1.103E+03, 9.503E+02, 1.046E+03, 9.187E+02, 1.027E+03, 1.100E+03, 9.497E+02, 1.047E+03, 9.173E+02, 1.020E+03, 2.192E+02, 6.528E+01, 3.014E+01, 1.885E+02, 5.675E+01, 2.795E+01, 1.093E+03, 9.543E+02, 1.042E+03, 9.173E+02, 1.024E+03, 1.108E+03, 1.112E+03, 1.040E+03, 1.045E+03, 1.091E+03, 9.771E+02, 9.743E+02, 9.265E+02, 9.292E+02, 1.102E+03, 1.089E+03, 9.459E+02, 1.046E+03, 1.052E+03, 9.444E+02, 9.445E+02, 1.043E+03, 9.834E+02, 9.859E+02, 9.693E+02, 9.329E+02, 5.758E+02, 4.631E+02, 4.571E+02, 3.111E-02, 4.752E-02, 2.561E-02, 1.940E-01
 9.750E+02, 1.108E+03, 9.550E+02, 1.045E+03, 9.178E+02, 1.028E+03, 1.114E+03, 9.662E+02, 1.044E+03, 9.215E+02, 1.033E+03, 2.234E+02, 6.696E+01, 3.066E+01, 1.923E+02, 5.821E+01, 2.839E+01, 1.111E+03, 9.607E+02, 1.040E+03, 9.159E+02, 1.029E+03, 1.131E+03, 1.120E+03, 1.038E+03, 1.042E+03, 1.100E+03, 9.850E+02, 9.790E+02, 9.274E+02, 9.285E+02, 1.122E+03, 1.101E+03, 9.498E+02, 1.057E+03, 1.054E+03, 9.510E+02, 9.497E+02, 1.053E+03, 9.925E+02, 9.711E+02, 9.310E+02, 8.689E+02, 6.212E+02, 4.648E+02, 4.587E+02, 2.294E-02, 6.074E-02, 7.410E-02, 1.999E-01
 9.900E+02, 1.099E+03, 9.576E+02, 1.044E+03, 9.213E+02, 1.030E+03, 1.094E+03, 9.599E+02, 1.046E+03, 9.255E+02, 1.025E+03, 2.275E+02, 6.866E+01, 3.121E+01, 1.960E+02, 5.968E+01, 2.884E+01, 1.124E+03, 9.629E+02, 1.049E+03, 9.201E+02, 1.035E+03, 1.141E+03, 1.105E+03, 1.047E+03, 1.044E+03, 1.101E+03, 9.884E+02, 9.804E+02, 9.326E+02, 9.308E+02, 1.138E+03, 1.095E+03, 9.504E+02, 1.063E+03, 1.053E+03, 9.605E+02, 9.502E+02, 1.084E+03, 9.981E+02, 9.649E+02, 9.106E+02, 9.107E+02, 6.082E+02, 4.668E+02, 4.622E+02, 2.881E-02, 6.400E-02, 4.798E-02, 2.012E-01
