s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.094E+03, 9.282E+02, 1.026E+03, 8.809E+02, 1.003E+03, 1.096E+03, 9.311E+02, 1.018E+03, 8.760E+02, 9.977E+02, 8.642E+01, 2.708E+01, 2.080E+01, 7.049E+01, 2.507E+01, 2.055E+01, 1.097E+03, 9.293E+02, 1.028E+03, 8.823E+02, 1.010E+03, 1.121E+03, 1.110E+03, 1.022E+03, 1.024E+03, 1.091E+03, 9.583E+02, 9.544E+02, 8.984E+02, 8.951E+02, 1.108E+03, 1.089E+03, 9.215E+02, 1.024E+03, 1.023E+03, 9.117E+02, 9.087E+02, 9.922E+02, 9.566E+02, 9.086E+02, 8.521E+02, 8.223E+02, 5.624E+02, 4.234E+02, 4.263E+02, 1.537E-02, 3.329E-02, 4.473E-02, 2.051E-01
 5.100E+02, 1.097E+03, 9.336E+02, 1.022E+03, 8.802E+02, 1.005E+03, 1.095E+03, 9.348E+02, 1.018E+03, 8.771E+02, 1.002E+03, 9.095E+01, 2.785E+01, 2.092E+01, 7.430E+01, 2.567E+01, 2.063E+01, 1.099E+03, 9.332E+02, 1.023E+03, 8.812E+02, 1.008E+03, 1.121E+03, 1.113E+03, 1.024E+03, 1.024E+03, 1.095E+03, 9.615E+02, 9.592E+02, 8.971E+02, 8.949E+02, 1.104E+03, 1.098E+03, 9.278E+02, 1.027E+03, 1.027E+03, 9.122E+02, 9.084E+02, 1.004E+03, 9.442E+02, 8.982E+02, 8.536E+02, 8.341E+02, 5.491E+02, 4.238E+02, 4.235E+02, 2.026E-02, 4.543E-02, 4.466E-02, 2.006E-01
 5.250E+02, 1.104E+03, 9.420E+02, 1.032E+03, 8.919E+02, 1.018E+03, 1.106E+03, 9.463E+02, 1.034E+03, 8.984E+02, 1.019E+03, 9.554E+01, 2.866E+01, 2.105E+01, 7.819E+01, 2.630E+01, 2.073E+01, 1.112E+03, 9.424E+02, 1.034E+03, 8.907E+02, 1.020E+03, 1.131E+03, 1.118E+03, 1.045E+03, 1.039E+03, 1.102E+03, 9.713E+02, 9.665E+02, 9.070E+02, 9.063E+02, 1.119E+03, 1.101E+03, 9.353E+02, 1.047E+03, 1.039E+03, 9.267E+02, 9.285E+02, 1.010E+03, 9.708E+02, 9.394E+02, 9.138E+02, 8.621E+02, 5.624E+02, 4.417E+02, 4.387E+02, 1.433E-02, 4.475E-02, 6.564E-02, 1.977E-01
 5.400E+02, 1.107E+03, 9.487E+02, 1.040E+03, 9.013E+02, 1.023E+03, 1.105E+03, 9.495E+02, 1.036E+03, 9.003E+02, 1.018E+03, 1.002E+02, 2.951E+01, 2.119E+01, 8.214E+01, 2.697E+01, 2.083E+01, 1.116E+03, 9.504E+02, 1.038E+03, 8.986E+02, 1.027E+03, 1.129E+03, 1.119E+03, 1.039E+03, 1.041E+03, 1.104E+03, 9.788E+02, 9.723E+02, 9.140E+02, 9.156E+02, 1.125E+03, 1.110E+03, 9.428E+02, 1.042E+03, 1.041E+03, 9.300E+02, 9.319E+02, 1.013E+03, 9.741E+02, 9.302E+02, 8.879E+02, 8.611E+02, 5.478E+02, 4.485E+02, 4.453E+02, 1.498E-02, 5.776E-02, 5.421E-02, 2.036E-01
 5.550E+02, 1.107E+03, 9.478E+02, 1.040E+03, 9.012E+02, 1.022E+03, 1.101E+03, 9.429E+02, 1.033E+03, 8.941E+02, 1.012E+03, 1.049E+02, 3.041E+01, 2.134E+01, 8.614E+01, 2.768E+01, 2.094E+01, 1.109E+03, 9.505E+02, 1.040E+03, 9.022E+02, 1.025E+03, 1.119E+03, 1.112E+03, 1.044E+03, 1.037E+03, 1.088E+03, 9.786E+02, 9.713E+02, 9.174E+02, 9.153E+02, 1.122E+03, 1.105E+03, 9.414E+02, 1.044E+03, 1.040E+03, 9.292E+02, 9.242E+02, 1.057E+03, 9.872E+02, 9.360E+02, 8.929E+02, 8.306E+02, 5.329E+02, 4.475E+02, 4.424E+02, 6.431E-03, 6.979E-02, 4.222E-02, 1.937E-01
 5.700E+02, 1.106E+03, 9.437E+02, 1.030E+03, 8.953E+02, 1.014E+03, 1.107E+03, 9.455E+02, 1.026E+03, 8.918E+02, 1.011E+03, 1.096E+02, 3.135E+01, 2.150E+01, 9.020E+01, 2.842E+01, 2.107E+01, 1.098E+03, 9.480E+02, 1.037E+03, 8.955E+02, 1.022E+03, 1.115E+03, 1.129E+03, 1.031E+03, 1.032E+03, 1.091E+03, 9.734E+02, 9.677E+02, 9.110E+02, 9.074E+02, 1.112E+03, 1.104E+03, 9.378E+02, 1.034E+03, 1.034E+03, 9.271E+02, 9.221E+02, 1.007E+03, 9.582E+02, 9.097E+02, 8.592E+02, 7.985E+02, 5.377E+02, 4.394E+02, 4.366E+02, 8.371E-03, 2.453E-02, 2.343E-02, 2.043E-01
 5.850E+02, 1.121E+03, 9.548E+02, 1.037E+03, 9.023E+02, 1.028E+03, 1.123E+03, 9.600E+02, 1.035E+03, 9.065E+02, 1.028E+03, 1.143E+02, 3.234E+01, 2.168E+01, 9.429E+01, 2.921E+01, 2.120E+01, 1.108E+03, 9.538E+02, 1.040E+03, 9.009E+02, 1.027E+03, 1.126E+03, 1.138E+03, 1.043E+03, 1.043E+03, 1.109E+03, 9.804E+02, 9.797E+02, 9.146E+02, 9.157E+02, 1.122E+03, 1.103E+03, 9.488E+02, 1.042E+03, 1.041E+03, 9.348E+02, 9.391E+02, 1.001E+03, 9.611E+02, 9.330E+02, 8.877E+02, 8.322E+02, 5.478E+02, 4.451E+02, 4.432E+02, 1.139E-02, 3.180E-02, 1.230E-02, 2.051E-01
 6.000E+02, 1.122E+03, 9.594E+02, 1.041E+03, 9.066E+02, 1.034E+03, 1.116E+03, 9.578E+02, 1.040E+03, 9.044E+02, 1.029E+03, 1.191E+02, 3.336E+01, 2.187E+01, 9.842E+01, 3.003E+01, 2.134E+01, 1.107E+03, 9.568E+02, 1.046E+03, 9.082E+02, 1.029E+03, 1.121E+03, 1.137E+03, 1.049E+03, 1.043E+03, 1.107E+03, 9.823E+02, 9.845E+02, 9.208E+02, 9.209E+02, 1.118E+03, 1.111E+03, 9.531E+02, 1.056E+03, 1.045E+03, 9.376E+02, 9.360E+02, 1.021E+03, 9.807E+02, 9.367E+02, 9.131E+02, 8.407E+02, 5.609E+02, 4.502E+02, 4.452E+02, 6.805E-03, 4.839E-02, 2.515E-02, 2.037E-01
 6.150E+02, 1.119E+03, 9.572E+02, 1.054E+03, 9.124E+02, 1.037E+03, 1.116E+03, 9.581E+02, 1.055E+03, 9.133E+02, 1.032E+03, 1.239E+02, 3.442E+01, 2.207E+01, 1.026E+02, 3.089E+01, 2.150E+01, 1.106E+03, 9.575E+02, 1.051E+03, 9.114E+02, 1.029E+03, 1.124E+03, 1.131E+03, 1.056E+03, 1.054E+03, 1.121E+03, 9.817E+02, 9.835E+02, 9.255E+02, 9.266E+02, 1.113E+03, 1.106E+03, 9.523E+02, 1.061E+03, 1.058E+03, 9.437E+02, 9.413E+02, 1.033E+03, 9.797E+02, 9.510E+02, 9.422E+02, 8.903E+02, 5.661E+02, 4.587E+02, 4.551E+02, 1.766E-02, 3.266E-02, 1.487E-02, 2.030E-01
 6.300E+02, 1.112E+03, 9.575E+02, 1.050E+03, 9.146E+02, 1.032E+03, 1.108E+03, 9.586E+02, 1.047E+03, 9.153E+02, 1.025E+03, 1.287E+02, 3.553E+01, 2.228E+01, 1.068E+02, 3.178E+01, 2.167E+01, 1.116E+03, 9.549E+02, 1.059E+03, 9.129E+02, 1.033E+03, 1.138E+03, 1.121E+03, 1.059E+03, 1.051E+03, 1.109E+03, 9.817E+02, 9.815E+02, 9.282E+02, 9.275E+02, 1.115E+03, 1.103E+03, 9.508E+02, 1.066E+03, 1.059E+03, 9.455E+02, 9.430E+02, 1.050E+03, 1.027E+03, 9.498E+02, 9.277E+02, 8.554E+02, 5.854E+02, 4.657E+02, 4.603E+02, 6.992E-03, 6.507E-02, 4.821E-02, 2.054E-01
 6.450E+02, 1.116E+03, 9.653E+02, 1.055E+03, 9.185E+02, 1.036E+03, 1.117E+03, 9.688E+02, 1.053E+03, 9.185E+02, 1.034E+03, 1.335E+02, 3.667E+01, 2.252E+01, 1.110E+02, 3.271E+01, 2.184E+01, 1.127E+03, 9.611E+02, 1.058E+03, 9.163E+02, 1.037E+03, 1.145E+03, 1.124E+03, 1.056E+03, 1.055E+03, 1.116E+03, 9.894E+02, 9.877E+02, 9.318E+02, 9.314E+02, 1.126E+03, 1.117E+03, 9.582E+02, 1.058E+03, 1.058E+03, 9.500E+02, 9.489E+02, 9.933E+02, 9.619E+02, 9.424E+02, 8.923E+02, 8.566E+02, 6.002E+02, 4.622E+02, 4.568E+02, 2.422E-02, 5.961E-02, 6.735E-02, 2.055E-01
 6.600E+02, 1.121E+03, 9.652E+02, 1.053E+03, 9.191E+02, 1.039E+03, 1.127E+03, 9.680E+02, 1.055E+03, 9.189E+02, 1.039E+03, 1.383E+02, 3.785E+01, 2.276E+01, 1.152E+02, 3.368E+01, 2.203E+01, 1.125E+03, 9.618E+02, 1.055E+03, 9.165E+02, 1.037E+03, 1.139E+03, 1.150E+03, 1.053E+03, 1.056E+03, 1.118E+03, 9.900E+02, 9.893E+02, 9.308E+02, 9.322E+02, 1.126E+03, 1.121E+03, 9.596E+02, 1.060E+03, 1.056E+03, 9.472E+02, 9.503E+02, 1.036E+03, 9.863E+02, 9.288E+02, 8.805E+02, 8.364E+02, 5.781E+02, 4.673E+02, 4.541E+02, 1.456E-02, 4.525E-02, 6.517E-02, 1.936E-01
 6.750E+02, 1.129E+03, 9.684E+02, 1.062E+03, 9.240E+02, 1.044E+03, 1.128E+03, 9.705E+02, 1.059E+03, 9.252E+02, 1.040E+03, 1.431E+02, 3.907E+01, 2.302E+01, 1.194E+02, 3.468E+01, 2.223E+01, 1.123E+03, 9.663E+02, 1.066E+03, 9.226E+02, 1.045E+03, 1.135E+03, 1.148E+03, 1.070E+03, 1.061E+03, 1.122E+03, 9.931E+02, 9.922E+02, 9.360E+02, 9.389E+02, 1.123E+03, 1.127E+03, 9.625E+02, 1.078E+03, 1.061E+03, 9.546E+02, 9.541E+02, 1.063E+03, 1.003E+03, 9.250E+02, 8.794E+02, 8.378E+02, 5.763E+02, 4.698E+02, 4.621E+02, 4.062E-03, 3.839E-02, 4.210E-02, 2.010E-01
 6.900E+02, 1.124E+03, 9.661E+02, 1.062E+03, 9.270E+02, 1.042E+03, 1.122E+03, 9.658E+02, 1.060E+03, 9.265E+02, 1.039E+03, 1.479E+02, 4.033E+01, 2.329E+01, 1.237E+02, 3.571E+01, 2.245E+01, 1.120E+03, 9.661E+02, 1.063E+03, 9.252E+02, 1.041E+03, 1.137E+03, 1.133E+03, 1.056E+03, 1.062E+03, 1.120E+03, 9.925E+02, 9.903E+02, 9.379E+02, 9.404E+02, 1.122E+03, 1.122E+03, 9.611E+02, 1.066E+03, 1.066E+03, 9.544E+02, 9.564E+02, 1.065E+03, 1.003E+03, 9.429E+02, 9.511E+02, 9.145E+02, 5.854E+02, 4.717E+02, 4.641E+02, 5.602E-03, 5.833E-02, 1.548E-02, 1.898E-01
 7.050E+02, 1.129E+03, 9.660E+02, 1.060E+03, 9.299E+02, 1.045E+03, 1.136E+03, 9.714E+02, 1.062E+03, 9.333E+02, 1.047E+03, 1.527E+02, 4.162E+01, 2.358E+01, 1.279E+02, 3.678E+01, 2.268E+01, 1.125E+03, 9.675E+02, 1.063E+03, 9.272E+02, 1.046E+03, 1.145E+03, 1.147E+03, 1.071E+03, 1.063E+03, 1.139E+03, 9.948E+02, 9.909E+02, 9.415E+02, 9.424E+02, 1.126E+03, 1.120E+03, 9.620E+02, 1.073E+03, 1.069E+03, 9.626E+02, 9.617E+02, 1.041E+03, 9.978E+02, 9.599E+02, 9.440E+02, 8.748E+02, 5.892E+02, 4.759E+02, 4.682E+02, 4.032E-03, 6.149E-02, 2.697E-02, 2.020E-01
 7.200E+02, 1.129E+03, 9.710E+02, 1.074E+03, 9.371E+02, 1.051E+03, 1.127E+03, 9.726E+02, 1.075E+03, 9.372E+02, 1.046E+03, 1.575E+02, 4.294E+01, 2.388E+01, 1.322E+02, 3.788E+01, 2.291E+01, 1.125E+03, 9.717E+02, 1.070E+03, 9.334E+02, 1.050E+03, 1.133E+03, 1.139E+03, 1.074E+03, 1.076E+03, 1.136E+03, 9.967E+02, 9.962E+02, 9.479E+02, 9.511E+02, 1.118E+03, 1.124E+03, 9.670E+02, 1.083E+03, 1.081E+03, 9.647E+02, 9.660E+02, 1.070E+03, 9.980E+02, 9.775E+02, 9.601E+02, 9.085E+02, 6.273E+02, 4.804E+02, 4.777E+02, 7.612E-03, 5.192E-02, 3.291E-03, 2.043E-01
 7.350E+02, 1.118E+03, 9.635E+02, 1.064E+03, 9.278E+02, 1.039E+03, 1.119E+03, 9.630E+02, 1.060E+03, 9.230E+02, 1.034E+03, 1.623E+02, 4.430E+01, 2.420E+01, 1.364E+02, 3.901E+01, 2.317E+01, 1.112E+03, 9.625E+02, 1.064E+03, 9.254E+02, 1.040E+03, 1.128E+03, 1.123E+03, 1.059E+03, 1.061E+03, 1.124E+03, 9.876E+02, 9.869E+02, 9.389E+02, 9.419E+02, 1.109E+03, 1.104E+03, 9.588E+02, 1.069E+03, 1.064E+03, 9.514E+02, 9.547E+02, 1.037E+03, 9.957E+02, 9.509E+02, 9.003E+02, 8.640E+02, 5.948E+02, 4.722E+02, 4.657E+02, 1.062E-02, 6.931E-02, 3.580E-02, 2.032E-01
 7.500E+02, 1.117E+03, 9.658E+02, 1.062E+03, 9.254E+02, 1.041E+03, 1.120E+03, 9.705E+02, 1.057E+03, 9.260E+02, 1.036E+03, 1.670E+02, 4.569E+01, 2.453E+01, 1.407E+02, 4.017E+01, 2.343E+01, 1.120E+03, 9.676E+02, 1.058E+03, 9.259E+02, 1.041E+03, 1.146E+03, 1.131E+03, 1.061E+03, 1.058E+03, 1.126E+03, 9.924E+02, 9.905E+02, 9.392E+02, 9.403E+02, 1.117E+03, 1.123E+03, 9.620E+02, 1.065E+03, 1.062E+03, 9.600E+02, 9.575E+02, 1.050E+03, 9.901E+02, 9.544E+02, 9.750E+02, 9.447E+02, 6.212E+02, 4.769E+02, 4.706E+02, 1.479E-02, 8.879E-02, 3.095E-03, 1.925E-01
 7.650E+02, 1.122E+03, 9.666E+02, 1.051E+03, 9.247E+02, 1.035E+03, 1.123E+03, 9.680E+02, 1.051E+03, 9.247E+02, 1.033E+03, 1.717E+02, 4.712E+01, 2.488E+01, 1.449E+02, 4.136E+01, 2.371E+01, 1.122E+03, 9.686E+02, 1.058E+03, 9.256E+02, 1.041E+03, 1.145E+03, 1.140E+03, 1.056E+03, 1.053E+03, 1.120E+03, 9.935E+02, 9.900E+02, 9.388E+02, 9.369E+02, 1.125E+03, 1.122E+03, 9.619E+02, 1.068E+03, 1.056E+03, 9.574E+02, 9.526E+02, 1.058E+03, 9.996E+02, 9.356E+02, 9.378E+02, 9.262E+02, 6.052E+02, 4.735E+02, 4.704E+02, 4.334E-03, 4.655E-02, 6.709E-02, 1.958E-01
 7.800E+02, 1.125E+03, 9.694E+02, 1.060E+03, 9.265E+02, 1.046E+03, 1.126E+03, 9.736E+02, 1.061E+03, 9.289E+02, 1.048E+03, 1.764E+02, 4.857E+01, 2.524E+01, 1.491E+02, 4.258E+01, 2.400E+01, 1.126E+03, 9.717E+02, 1.056E+03, 9.230E+02, 1.045E+03, 1.144E+03, 1.137E+03, 1.059E+03, 1.061E+03, 1.118E+03, 9.971E+02, 9.931E+02, 9.368E+02, 9.394E+02, 1.131E+03, 1.128E+03, 9.644E+02, 1.065E+03, 1.066E+03, 9.591E+02, 9.591E+02, 1.052E+03, 9.926E+02, 9.346E+02, 8.940E+02, 8.595E+02, 5.896E+02, 4.693E+02, 4.675E+02, 1.134E-02, 5.897E-02, 5.099E-02, 2.048E-01
 7.950E+02, 1.120E+03, 9.690E+02, 1.048E+03, 9.214E+02, 1.035E+03, 1.118E+03, 9.706E+02, 1.043E+03, 9.182E+02, 1.028E+03, 1.811E+02, 5.006E+01, 2.562E+01, 1.533E+02, 4.383E+01, 2.431E+01, 1.121E+03, 9.682E+02, 1.056E+03, 9.172E+02, 1.040E+03, 1.137E+03, 1.134E+03, 1.056E+03, 1.047E+03, 1.113E+03, 9.921E+02, 9.905E+02, 9.323E+02, 9.328E+02, 1.128E+03, 1.129E+03, 9.617E+02, 1.062E+03, 1.050E+03, 9.490E+02, 9.501E+02, 1.018E+03, 9.694E+02, 9.234E+02, 8.870E+02, 8.256E+02, 5.809E+02, 4.613E+02, 4.605E+02, 1.383E-02, 5.066E-02, 3.764E-02, 2.056E-01
 8.100E+02, 1.131E+03, 9.710E+02, 1.061E+03, 9.260E+02, 1.040E+03, 1.137E+03, 9.759E+02, 1.070E+03, 9.337E+02, 1.045E+03, 1.858E+02, 5.157E+01, 2.601E+01, 1.575E+02, 4.511E+01, 2.462E+01, 1.132E+03, 9.697E+02, 1.053E+03, 9.213E+02, 1.040E+03, 1.157E+03, 1.158E+03, 1.059E+03, 1.068E+03, 1.117E+03, 9.952E+02, 9.960E+02, 9.345E+02, 9.393E+02, 1.137E+03, 1.128E+03, 9.657E+02, 1.058E+03, 1.074E+03, 9.593E+02, 9.649E+02, 1.035E+03, 9.866E+02, 9.679E+02, 9.764E+02, 9.216E+02, 6.190E+02, 4.698E+02, 4.695E+02, 1.629E-02, 6.903E-02, 6.799E-04, 2.036E-01
 8.250E+02, 1.140E+03, 9.769E+02, 1.070E+03, 9.329E+02, 1.050E+03, 1.140E+03, 9.838E+02, 1.071E+03, 9.382E+02, 1.051E+03, 1.904E+02, 5.311E+01, 2.642E+01, 1.617E+02, 4.642E+01, 2.496E+01, 1.135E+03, 9.777E+02, 1.059E+03, 9.280E+02, 1.043E+03, 1.154E+03, 1.156E+03, 1.063E+03, 1.072E+03, 1.123E+03, 1.002E+03, 1.002E+03, 9.406E+02, 9.463E+02, 1.144E+03, 1.131E+03, 9.722E+02, 1.073E+03, 1.073E+03, 9.647E+02, 9.678E+02, 1.042E+03, 9.862E+02, 9.535E+02, 9.243E+02, 8.571E+02, 6.082E+02, 4.727E+02, 4.731E+02, 1.555E-02, 4.794E-02, 1.825E-02, 2.047E-01
 8.400E+02, 1.138E+03, 9.874E+02, 1.077E+03, 9.437E+02, 1.056E+03, 1.136E+03, 9.938E+02, 1.080E+03, 9.511E+02, 1.056E+03, 1.950E+02, 5.468E+01, 2.684E+01, 1.658E+02, 4.775E+01, 2.530E+01, 1.145E+03, 9.881E+02, 1.075E+03, 9.387E+02, 1.062E+03, 1.167E+03, 1.148E+03, 1.085E+03, 1.085E+03, 1.135E+03, 1.015E+03, 1.010E+03, 9.541E+02, 9.563E+02, 1.151E+03, 1.139E+03, 9.792E+02, 1.092E+03, 1.088E+03, 9.758E+02, 9.797E+02, 1.047E+03, 1.021E+03, 9.943E+02, 9.856E+02, 9.106E+02, 6.073E+02, 4.852E+02, 4.862E+02, 1.138E-02, 6.910E-02, 1.709E-03, 2.049E-01
 8.550E+02, 1.146E+03, 9.892E+02, 1.075E+03, 9.463E+02, 1.056E+03, 1.149E+03, 9.943E+02, 1.076E+03, 9.480E+02, 1.057E+03, 1.996E+02, 5.627E+01, 2.728E+01, 1.699E+02, 4.911E+01, 2.566E+01, 1.141E+03, 9.861E+02, 1.077E+03, 9.417E+02, 1.059E+03, 1.159E+03, 1.167E+03, 1.077E+03, 1.077E+03, 1.135E+03, 1.012E+03, 1.012E+03, 9.561E+02, 9.587E+02, 1.144E+03, 1.144E+03, 9.825E+02, 1.090E+03, 1.085E+03, 9.756E+02, 9.761E+02, 1.070E+03, 1.007E+03, 9.693E+02, 9.733E+02, 9.377E+02, 6.432E+02, 4.914E+02, 4.923E+02, 1.281E-02, 4.128E-02, 1.763E-02, 1.948E-01
 8.700E+02, 1.147E+03, 9.924E+02, 1.084E+03, 9.503E+02, 1.064E+03, 1.147E+03, 9.953E+02, 1.087E+03, 9.530E+02, 1.066E+03, 2.041E+02, 5.790E+01, 2.774E+01, 1.740E+02, 5.049E+01, 2.603E+01, 1.141E+03, 9.886E+02, 1.085E+03, 9.491E+02, 1.061E+03, 1.153E+03, 1.160E+03, 1.084E+03, 1.089E+03, 1.143E+03, 1.013E+03, 1.015E+03, 9.610E+02, 9.634E+02, 1.145E+03, 1.143E+03, 9.865E+02, 1.095E+03, 1.093E+03, 9.828E+02, 9.846E+02, 1.067E+03, 1.022E+03, 9.640E+02, 9.360E+02, 9.120E+02, 6.162E+02, 4.951E+02, 4.934E+02, 5.480E-03, 6.091E-02, 2.791E-02, 2.059E-01
 8.850E+02, 1.136E+03, 9.865E+02, 1.079E+03, 9.474E+02, 1.061E+03, 1.133E+03, 9.866E+02, 1.074E+03, 9.473E+02, 1.058E+03, 2.086E+02, 5.954E+01, 2.821E+01, 1.781E+02, 5.189E+01, 2.642E+01, 1.126E+03, 9.826E+02, 1.076E+03, 9.452E+02, 1.056E+03, 1.134E+03, 1.143E+03, 1.077E+03, 1.078E+03, 1.137E+03, 1.004E+03, 1.009E+03, 9.563E+02, 9.603E+02, 1.119E+03, 1.142E+03, 9.819E+02, 1.079E+03, 1.082E+03, 9.734E+02, 9.772E+02, 1.080E+03, 1.024E+03, 9.444E+02, 9.101E+02, 8.649E+02, 5.992E+02, 4.897E+02, 4.818E+02, 4.239E-03, 7.462E-02, 4.183E-02, 1.967E-01
 9.000E+02, 1.126E+03, 9.814E+02, 1.079E+03, 9.509E+02, 1.059E+03, 1.131E+03, 9.853E+02, 1.085E+03, 9.580E+02, 1.062E+03, 2.131E+02, 6.120E+01, 2.869E+01, 1.821E+02, 5.332E+01, 2.682E+01, 1.114E+03, 9.766E+02, 1.079E+03, 9.505E+02, 1.057E+03, 1.122E+03, 1.143E+03, 1.087E+03, 1.093E+03, 1.143E+03, 9.995E+02, 1.002E+03, 9.611E+02, 9.640E+02, 1.103E+03, 1.127E+03, 9.768E+02, 1.098E+03, 1.087E+03, 1.001E+03, 9.854E+02, 1.096E+03, 1.036E+03, 9.936E+02, 9.837E+02, 9.594E+02, 6.362E+02, 4.991E+02, 4.956E+02, 1.288E-03, 2.006E-02, 4.110E-03, 2.022E-01
 9.150E+02, 1.131E+03, 9.840E+02, 1.096E+03, 9.579E+02, 1.066E+03, 1.143E+03, 9.889E+02, 1.098E+03, 9.609E+02, 1.070E+03, 2.175E+02, 6.289E+01, 2.919E+01, 1.861E+02, 5.477E+01, 2.723E+01, 1.111E+03, 9.758E+02, 1.087E+03, 9.558E+02, 1.057E+03, 1.126E+03, 1.152E+03, 1.089E+03, 1.101E+03, 1.146E+03, 1.000E+03, 1.007E+03, 9.643E+02, 9.702E+02, 1.103E+03, 1.119E+03, 9.798E+02, 1.097E+03, 1.101E+03, 9.848E+02, 9.886E+02, 1.069E+03, 1.042E+03, 9.909E+02, 9.869E+02, 9.294E+02, 6.376E+02, 5.026E+02, 5.030E+02, 5.962E-03, 4.289E-02, 3.666E-03, 1.919E-01
 9.300E+02, 1.146E+03, 9.803E+02, 1.087E+03, 9.473E+02, 1.063E+03, 1.148E+03, 9.822E+02, 1.084E+03, 9.440E+02, 1.058E+03, 2.219E+02, 6.460E+01, 2.971E+01, 1.901E+02, 5.624E+01, 2.766E+01, 1.118E+03, 9.788E+02, 1.072E+03, 9.483E+02, 1.050E+03, 1.140E+03, 1.165E+03, 1.065E+03, 1.079E+03, 1.126E+03, 1.002E+03, 1.006E+03, 9.558E+02, 9.613E+02, 1.116E+03, 1.123E+03, 9.792E+02, 1.073E+03, 1.089E+03, 9.739E+02, 9.758E+02, 1.032E+03, 9.954E+02, 1.003E+03, 9.832E+02, 8.845E+02, 6.161E+02, 4.921E+02, 4.908E+02, 1.185E-02, 3.757E-02, 8.158E-03, 2.051E-01
 9.450E+02, 1.155E+03, 9.867E+02, 1.082E+03, 9.485E+02, 1.065E+03, 1.158E+03, 9.975E+02, 1.083E+03, 9.548E+02, 1.071E+03, 2.262E+02, 6.633E+01, 3.024E+01, 1.941E+02, 5.773E+01, 2.810E+01, 1.139E+03, 9.896E+02, 1.085E+03, 9.514E+02, 1.062E+03, 1.170E+03, 1.169E+03, 1.094E+03, 1.085E+03, 1.148E+03, 1.014E+03, 1.014E+03, 9.629E+02, 9.636E+02, 1.146E+03, 1.124E+03, 9.839E+02, 1.102E+03, 1.089E+03, 9.872E+02, 9.865E+02, 1.076E+03, 1.010E+03, 9.622E+02, 9.280E+02, 8.678E+02, 6.217E+02, 4.948E+02, 4.909E+02, 7.009E-03, 6.375E-02, 5.088E-02, 2.040E-01
 9.600E+02, 1.152E+03, 1.000E+03, 1.085E+03, 9.567E+02, 1.071E+03, 1.150E+03, 1.009E+03, 1.088E+03, 9.629E+02, 1.074E+03, 2.305E+02, 6.808E+01, 3.078E+01, 1.980E+02, 5.924E+01, 2.855E+01, 1.162E+03, 1.002E+03, 1.093E+03, 9.532E+02, 1.075E+03, 1.182E+03, 1.157E+03, 1.094E+03, 1.095E+03, 1.151E+03, 1.028E+03, 1.024E+03, 9.680E+02, 9.702E+02, 1.175E+03, 1.142E+03, 9.940E+02, 1.098E+03, 1.096E+03, 9.907E+02, 9.934E+02, 1.082E+03, 1.011E+03, 9.702E+02, 9.525E+02, 9.016E+02, 6.139E+02, 4.982E+02, 4.982E+02, 8.279E-03, 3.406E-02, 3.870E-03, 2.049E-01
 9.750E+02, 1.146E+03, 9.988E+02, 1.086E+03, 9.562E+02, 1.069E+03, 1.147E+03, 1.000E+03, 1.081E+03, 9.560E+02, 1.064E+03, 2.348E+02, 6.985E+01, 3.134E+01, 2.019E+02, 6.077E+01, 2.902E+01, 1.152E+03, 9.945E+02, 1.081E+03, 9.498E+02, 1.065E+03, 1.157E+03, 1.162E+03, 1.077E+03, 1.079E+03, 1.138E+03, 1.019E+03, 1.022E+03, 9.640E+02, 9.692E+02, 1.154E+03, 1.134E+03, 9.925E+02, 1.086E+03, 1.085E+03, 9.789E+02, 9.878E+02, 1.054E+03, 1.005E+03, 9.517E+02, 9.531E+02, 9.034E+02, 6.136E+02, 4.962E+02, 4.956E+02, 1.478E-02, 7.445E-02, 3.473E-02, 2.022E-01
 9.900E+02, 1.157E+03, 1.001E+03, 1.084E+03, 9.546E+02, 1.069E+03, 1.163E+03, 1.009E+03, 1.088E+03, 9.589E+02, 1.073E+03, 2.391E+02, 7.164E+01, 3.192E+01, 2.057E+02, 6.231E+01, 2.950E+01, 1.146E+03, 9.955E+02, 1.079E+03, 9.486E+02, 1.065E+03, 1.158E+03, 1.177E+03, 1.078E+03, 1.091E+03, 1.142E+03, 1.020E+03, 1.025E+03, 9.611E+02, 9.682E+02, 1.151E+03, 1.139E+03, 9.953E+02, 1.086E+03, 1.094E+03, 9.833E+02, 9.919E+02, 1.049E+03, 1.019E+03, 9.474E+02, 9.251E+02, 9.231E+02, 6.248E+02, 4.976E+02, 4.979E+02, 1.064E-02, 6.453E-02, 1.207E-02, 2.023E-01
