s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.086E+03, 9.250E+02, 1.020E+03, 8.758E+02, 1.002E+03, 1.086E+03, 9.285E+02, 1.012E+03, 8.708E+02, 9.976E+02, 8.666E+01, 2.712E+01, 2.081E+01, 7.051E+01, 2.509E+01, 2.055E+01, 1.089E+03, 9.242E+02, 1.020E+03, 8.758E+02, 1.000E+03, 1.112E+03, 1.100E+03, 1.017E+03, 1.018E+03, 1.072E+03, 9.512E+02, 9.499E+02, 8.905E+02, 8.895E+02, 1.110E+03, 1.080E+03, 9.185E+02, 1.018E+03, 1.016E+03, 9.056E+02, 9.016E+02, 9.855E+02, 9.363E+02, 8.918E+02, 8.419E+02, 7.709E+02, 5.156E+02, 4.170E+02, 4.150E+02, 1.844E-02, 2.917E-02, 8.995E-02, 2.059E-01
 5.100E+02, 1.097E+03, 9.343E+02, 1.022E+03, 8.812E+02, 1.009E+03, 1.100E+03, 9.383E+02, 1.024E+03, 8.843E+02, 1.011E+03, 9.117E+01, 2.789E+01, 2.092E+01, 7.430E+01, 2.568E+01, 2.064E+01, 1.094E+03, 9.295E+02, 1.030E+03, 8.819E+02, 1.008E+03, 1.115E+03, 1.111E+03, 1.028E+03, 1.021E+03, 1.084E+03, 9.586E+02, 9.585E+02, 8.969E+02, 8.957E+02, 1.108E+03, 1.097E+03, 9.273E+02, 1.043E+03, 1.028E+03, 9.158E+02, 9.169E+02, 1.016E+03, 9.518E+02, 9.228E+02, 8.734E+02, 7.943E+02, 5.242E+02, 4.270E+02, 4.225E+02, 1.645E-02, 2.206E-02, 1.733E-02, 2.060E-01
 5.250E+02, 1.109E+03, 9.439E+02, 1.040E+03, 8.917E+02, 1.021E+03, 1.109E+03, 9.471E+02, 1.039E+03, 8.918E+02, 1.019E+03, 9.574E+01, 2.871E+01, 2.105E+01, 7.817E+01, 2.631E+01, 2.073E+01, 1.105E+03, 9.410E+02, 1.029E+03, 8.927E+02, 1.014E+03, 1.126E+03, 1.124E+03, 1.030E+03, 1.039E+03, 1.094E+03, 9.680E+02, 9.694E+02, 9.051E+02, 9.074E+02, 1.116E+03, 1.102E+03, 9.372E+02, 1.033E+03, 1.041E+03, 9.250E+02, 9.247E+02, 9.939E+02, 9.629E+02, 9.484E+02, 9.267E+02, 8.643E+02, 5.700E+02, 4.376E+02, 4.396E+02, 1.288E-02, 3.642E-02, 6.920E-03, 2.012E-01
 5.400E+02, 1.112E+03, 9.503E+02, 1.041E+03, 8.976E+02, 1.023E+03, 1.105E+03, 9.494E+02, 1.038E+03, 8.964E+02, 1.017E+03, 1.004E+02, 2.956E+01, 2.119E+01, 8.210E+01, 2.698E+01, 2.083E+01, 1.105E+03, 9.492E+02, 1.042E+03, 9.017E+02, 1.022E+03, 1.120E+03, 1.122E+03, 1.040E+03, 1.036E+03, 1.099E+03, 9.748E+02, 9.746E+02, 9.152E+02, 9.119E+02, 1.115E+03, 1.107E+03, 9.433E+02, 1.049E+03, 1.041E+03, 9.366E+02, 9.271E+02, 1.019E+03, 9.782E+02, 9.386E+02, 9.202E+02, 8.357E+02, 5.782E+02, 4.456E+02, 4.468E+02, 1.886E-02, 6.559E-02, 1.104E-02, 2.024E-01
 5.550E+02, 1.118E+03, 9.577E+02, 1.050E+03, 9.076E+02, 1.031E+03, 1.122E+03, 9.648E+02, 1.051E+03, 9.115E+02, 1.036E+03, 1.050E+02, 3.046E+01, 2.135E+01, 8.609E+01, 2.769E+01, 2.095E+01, 1.112E+03, 9.564E+02, 1.057E+03, 9.096E+02, 1.033E+03, 1.128E+03, 1.130E+03, 1.051E+03, 1.047E+03, 1.105E+03, 9.818E+02, 9.816E+02, 9.242E+02, 9.221E+02, 1.117E+03, 1.120E+03, 9.508E+02, 1.056E+03, 1.055E+03, 9.454E+02, 9.426E+02, 9.983E+02, 9.811E+02, 9.518E+02, 8.941E+02, 8.320E+02, 5.696E+02, 4.606E+02, 4.574E+02, 1.259E-02, 2.030E-02, 1.936E-02, 2.039E-01
 5.700E+02, 1.118E+03, 9.633E+02, 1.055E+03, 9.121E+02, 1.037E+03, 1.107E+03, 9.560E+02, 1.046E+03, 9.061E+02, 1.024E+03, 1.097E+02, 3.140E+01, 2.151E+01, 9.012E+01, 2.844E+01, 2.107E+01, 1.114E+03, 9.657E+02, 1.054E+03, 9.151E+02, 1.037E+03, 1.133E+03, 1.126E+03, 1.051E+03, 1.057E+03, 1.103E+03, 9.897E+02, 9.863E+02, 9.274E+02, 9.279E+02, 1.124E+03, 1.127E+03, 9.567E+02, 1.050E+03, 1.055E+03, 9.388E+02, 9.387E+02, 1.048E+03, 1.016E+03, 9.395E+02, 8.990E+02, 8.551E+02, 5.807E+02, 4.575E+02, 4.558E+02, 5.253E-03, 4.466E-02, 4.165E-03, 1.914E-01
 5.850E+02, 1.109E+03, 9.556E+02, 1.051E+03, 9.125E+02, 1.029E+03, 1.113E+03, 9.585E+02, 1.053E+03, 9.158E+02, 1.030E+03, 1.144E+02, 3.239E+01, 2.169E+01, 9.420E+01, 2.922E+01, 2.120E+01, 1.117E+03, 9.624E+02, 1.053E+03, 9.154E+02, 1.037E+03, 1.139E+03, 1.121E+03, 1.050E+03, 1.048E+03, 1.101E+03, 9.875E+02, 9.795E+02, 9.288E+02, 9.257E+02, 1.129E+03, 1.097E+03, 9.494E+02, 1.059E+03, 1.061E+03, 9.488E+02, 9.438E+02, 1.018E+03, 9.791E+02, 9.376E+02, 9.305E+02, 8.896E+02, 6.235E+02, 4.695E+02, 4.614E+02, 3.046E-02, 4.716E-02, 2.930E-02, 1.928E-01
 6.000E+02, 1.114E+03, 9.650E+02, 1.055E+03, 9.211E+02, 1.036E+03, 1.109E+03, 9.660E+02, 1.047E+03, 9.188E+02, 1.028E+03, 1.192E+02, 3.341E+01, 2.188E+01, 9.832E+01, 3.004E+01, 2.135E+01, 1.138E+03, 9.723E+02, 1.063E+03, 9.225E+02, 1.049E+03, 1.155E+03, 1.121E+03, 1.064E+03, 1.054E+03, 1.115E+03, 9.985E+02, 9.880E+02, 9.376E+02, 9.323E+02, 1.155E+03, 1.121E+03, 9.579E+02, 1.065E+03, 1.056E+03, 9.524E+02, 9.465E+02, 1.032E+03, 9.843E+02, 9.433E+02, 9.151E+02, 8.730E+02, 5.840E+02, 4.646E+02, 4.609E+02, 2.840E-02, 6.303E-02, 6.690E-03, 2.061E-01
 6.150E+02, 1.104E+03, 9.605E+02, 1.040E+03, 9.158E+02, 1.030E+03, 1.103E+03, 9.586E+02, 1.035E+03, 9.100E+02, 1.027E+03, 1.239E+02, 3.447E+01, 2.208E+01, 1.025E+02, 3.089E+01, 2.150E+01, 1.124E+03, 9.598E+02, 1.058E+03, 9.149E+02, 1.037E+03, 1.142E+03, 1.113E+03, 1.055E+03, 1.040E+03, 1.108E+03, 9.864E+02, 9.817E+02, 9.304E+02, 9.276E+02, 1.134E+03, 1.122E+03, 9.529E+02, 1.057E+03, 1.044E+03, 9.399E+02, 9.419E+02, 1.021E+03, 9.672E+02, 9.410E+02, 8.939E+02, 8.513E+02, 5.719E+02, 4.639E+02, 4.546E+02, 1.164E-02, 5.350E-02, 4.544E-02, 2.051E-01
 6.300E+02, 1.120E+03, 9.685E+02, 1.058E+03, 9.192E+02, 1.045E+03, 1.123E+03, 9.727E+02, 1.061E+03, 9.208E+02, 1.046E+03, 1.287E+02, 3.558E+01, 2.230E+01, 1.067E+02, 3.179E+01, 2.167E+01, 1.141E+03, 9.697E+02, 1.053E+03, 9.197E+02, 1.043E+03, 1.153E+03, 1.132E+03, 1.053E+03, 1.059E+03, 1.114E+03, 9.968E+02, 9.921E+02, 9.338E+02, 9.342E+02, 1.141E+03, 1.122E+03, 9.616E+02, 1.059E+03, 1.062E+03, 9.525E+02, 9.543E+02, 9.888E+02, 9.603E+02, 9.349E+02, 8.853E+02, 8.119E+02, 5.904E+02, 4.653E+02, 4.560E+02, 2.331E-02, 4.330E-02, 3.700E-02, 2.017E-01
 6.450E+02, 1.121E+03, 9.684E+02, 1.061E+03, 9.227E+02, 1.045E+03, 1.123E+03, 9.711E+02, 1.063E+03, 9.264E+02, 1.043E+03, 1.335E+02, 3.672E+01, 2.253E+01, 1.109E+02, 3.272E+01, 2.185E+01, 1.125E+03, 9.720E+02, 1.060E+03, 9.256E+02, 1.044E+03, 1.140E+03, 1.130E+03, 1.059E+03, 1.064E+03, 1.116E+03, 9.972E+02, 9.908E+02, 9.383E+02, 9.376E+02, 1.136E+03, 1.110E+03, 9.610E+02, 1.075E+03, 1.070E+03, 9.588E+02, 9.560E+02, 1.051E+03, 9.819E+02, 9.636E+02, 9.656E+02, 8.831E+02, 5.936E+02, 4.730E+02, 4.667E+02, 1.362E-02, 3.900E-02, 1.770E-03, 1.998E-01
 6.600E+02, 1.127E+03, 9.783E+02, 1.071E+03, 9.357E+02, 1.052E+03, 1.123E+03, 9.818E+02, 1.069E+03, 9.379E+02, 1.047E+03, 1.383E+02, 3.790E+01, 2.277E+01, 1.151E+02, 3.368E+01, 2.204E+01, 1.144E+03, 9.822E+02, 1.069E+03, 9.364E+02, 1.055E+03, 1.167E+03, 1.131E+03, 1.073E+03, 1.072E+03, 1.124E+03, 1.009E+03, 1.001E+03, 9.493E+02, 9.476E+02, 1.150E+03, 1.121E+03, 9.715E+02, 1.078E+03, 1.075E+03, 9.689E+02, 9.638E+02, 1.058E+03, 1.001E+03, 9.712E+02, 9.690E+02, 9.332E+02, 5.996E+02, 4.824E+02, 4.745E+02, 1.152E-02, 9.606E-02, 1.645E-02, 2.009E-01
 6.750E+02, 1.121E+03, 9.764E+02, 1.064E+03, 9.361E+02, 1.046E+03, 1.121E+03, 9.760E+02, 1.061E+03, 9.344E+02, 1.042E+03, 1.431E+02, 3.912E+01, 2.303E+01, 1.193E+02, 3.468E+01, 2.224E+01, 1.143E+03, 9.790E+02, 1.070E+03, 9.349E+02, 1.055E+03, 1.165E+03, 1.132E+03, 1.071E+03, 1.060E+03, 1.121E+03, 1.006E+03, 9.980E+02, 9.498E+02, 9.469E+02, 1.147E+03, 1.123E+03, 9.684E+02, 1.078E+03, 1.063E+03, 9.650E+02, 9.629E+02, 1.038E+03, 1.017E+03, 9.948E+02, 9.636E+02, 8.994E+02, 6.089E+02, 4.804E+02, 4.769E+02, 5.895E-03, 5.649E-02, 6.533E-02, 2.039E-01
 6.900E+02, 1.115E+03, 9.715E+02, 1.069E+03, 9.333E+02, 1.045E+03, 1.113E+03, 9.702E+02, 1.068E+03, 9.303E+02, 1.043E+03, 1.479E+02, 4.037E+01, 2.330E+01, 1.236E+02, 3.571E+01, 2.245E+01, 1.134E+03, 9.737E+02, 1.067E+03, 9.312E+02, 1.048E+03, 1.151E+03, 1.123E+03, 1.065E+03, 1.064E+03, 1.112E+03, 1.001E+03, 9.934E+02, 9.449E+02, 9.460E+02, 1.154E+03, 1.114E+03, 9.634E+02, 1.068E+03, 1.070E+03, 9.585E+02, 9.603E+02, 1.037E+03, 9.943E+02, 9.580E+02, 9.221E+02, 8.648E+02, 5.832E+02, 4.773E+02, 4.750E+02, 1.041E-02, 6.287E-02, 9.924E-02, 1.937E-01
 7.050E+02, 1.118E+03, 9.707E+02, 1.061E+03, 9.291E+02, 1.042E+03, 1.120E+03, 9.756E+02, 1.056E+03, 9.286E+02, 1.039E+03, 1.527E+02, 4.166E+01, 2.359E+01, 1.278E+02, 3.677E+01, 2.268E+01, 1.125E+03, 9.730E+02, 1.067E+03, 9.279E+02, 1.049E+03, 1.145E+03, 1.129E+03, 1.065E+03, 1.059E+03, 1.115E+03, 9.980E+02, 9.929E+02, 9.423E+02, 9.418E+02, 1.140E+03, 1.120E+03, 9.632E+02, 1.075E+03, 1.061E+03, 9.590E+02, 9.578E+02, 1.039E+03, 9.933E+02, 9.572E+02, 9.133E+02, 8.624E+02, 5.664E+02, 4.740E+02, 4.712E+02, 6.441E-03, 3.729E-02, 4.688E-02, 2.044E-01
 7.200E+02, 1.119E+03, 9.758E+02, 1.063E+03, 9.335E+02, 1.046E+03, 1.120E+03, 9.794E+02, 1.067E+03, 9.356E+02, 1.046E+03, 1.575E+02, 4.298E+01, 2.389E+01, 1.321E+02, 3.787E+01, 2.292E+01, 1.133E+03, 9.768E+02, 1.062E+03, 9.296E+02, 1.053E+03, 1.154E+03, 1.130E+03, 1.062E+03, 1.063E+03, 1.124E+03, 1.003E+03, 9.977E+02, 9.440E+02, 9.454E+02, 1.142E+03, 1.125E+03, 9.681E+02, 1.067E+03, 1.074E+03, 9.638E+02, 9.658E+02, 1.064E+03, 9.966E+02, 9.631E+02, 9.669E+02, 9.535E+02, 5.702E+02, 4.829E+02, 4.739E+02, 1.052E-02, 9.161E-02, 8.986E-03, 2.037E-01
 7.350E+02, 1.123E+03, 9.746E+02, 1.064E+03, 9.326E+02, 1.044E+03, 1.121E+03, 9.722E+02, 1.058E+03, 9.275E+02, 1.037E+03, 1.622E+02, 4.434E+01, 2.421E+01, 1.363E+02, 3.900E+01, 2.317E+01, 1.131E+03, 9.748E+02, 1.059E+03, 9.324E+02, 1.048E+03, 1.149E+03, 1.133E+03, 1.061E+03, 1.062E+03, 1.119E+03, 1.000E+03, 9.962E+02, 9.453E+02, 9.443E+02, 1.138E+03, 1.123E+03, 9.685E+02, 1.062E+03, 1.066E+03, 9.595E+02, 9.577E+02, 1.021E+03, 9.714E+02, 9.397E+02, 9.233E+02, 8.916E+02, 5.952E+02, 4.794E+02, 4.721E+02, 1.781E-02, 5.674E-02, 2.394E-02, 2.030E-01
 7.500E+02, 1.121E+03, 9.669E+02, 1.053E+03, 9.246E+02, 1.038E+03, 1.125E+03, 9.693E+02, 1.052E+03, 9.256E+02, 1.040E+03, 1.670E+02, 4.573E+01, 2.454E+01, 1.406E+02, 4.016E+01, 2.343E+01, 1.123E+03, 9.713E+02, 1.051E+03, 9.251E+02, 1.039E+03, 1.134E+03, 1.135E+03, 1.048E+03, 1.050E+03, 1.112E+03, 9.947E+02, 9.899E+02, 9.373E+02, 9.369E+02, 1.131E+03, 1.117E+03, 9.610E+02, 1.059E+03, 1.060E+03, 9.575E+02, 9.552E+02, 1.034E+03, 9.746E+02, 9.375E+02, 9.030E+02, 8.544E+02, 5.705E+02, 4.666E+02, 4.629E+02, 1.491E-02, 3.888E-02, 3.728E-02, 1.789E-01
 7.650E+02, 1.127E+03, 9.718E+02, 1.069E+03, 9.352E+02, 1.049E+03, 1.122E+03, 9.763E+02, 1.073E+03, 9.403E+02, 1.048E+03, 1.717E+02, 4.716E+01, 2.489E+01, 1.448E+02, 4.135E+01, 2.371E+01, 1.132E+03, 9.794E+02, 1.069E+03, 9.320E+02, 1.051E+03, 1.150E+03, 1.135E+03, 1.068E+03, 1.068E+03, 1.122E+03, 1.005E+03, 9.961E+02, 9.472E+02, 9.485E+02, 1.141E+03, 1.120E+03, 9.668E+02, 1.075E+03, 1.078E+03, 9.688E+02, 9.695E+02, 1.042E+03, 1.005E+03, 9.480E+02, 9.388E+02, 9.293E+02, 6.140E+02, 4.804E+02, 4.754E+02, 1.229E-02, 4.836E-02, 3.055E-02, 2.054E-01
 7.800E+02, 1.114E+03, 9.700E+02, 1.058E+03, 9.283E+02, 1.038E+03, 1.111E+03, 9.723E+02, 1.050E+03, 9.237E+02, 1.033E+03, 1.764E+02, 4.861E+01, 2.526E+01, 1.491E+02, 4.258E+01, 2.400E+01, 1.134E+03, 9.762E+02, 1.059E+03, 9.260E+02, 1.044E+03, 1.151E+03, 1.122E+03, 1.058E+03, 1.054E+03, 1.106E+03, 1.002E+03, 9.914E+02, 9.397E+02, 9.393E+02, 1.153E+03, 1.124E+03, 9.627E+02, 1.064E+03, 1.050E+03, 9.552E+02, 9.536E+02, 9.873E+02, 9.565E+02, 9.388E+02, 9.049E+02, 8.161E+02, 5.840E+02, 4.661E+02, 4.628E+02, 2.713E-02, 7.036E-02, 8.817E-02, 2.050E-01
 7.950E+02, 1.130E+03, 9.768E+02, 1.066E+03, 9.357E+02, 1.047E+03, 1.137E+03, 9.846E+02, 1.075E+03, 9.459E+02, 1.054E+03, 1.811E+02, 5.009E+01, 2.563E+01, 1.533E+02, 4.383E+01, 2.431E+01, 1.142E+03, 9.802E+02, 1.076E+03, 9.361E+02, 1.056E+03, 1.161E+03, 1.141E+03, 1.071E+03, 1.062E+03, 1.123E+03, 1.008E+03, 9.997E+02, 9.499E+02, 9.466E+02, 1.155E+03, 1.130E+03, 9.690E+02, 1.090E+03, 1.078E+03, 9.775E+02, 9.737E+02, 1.069E+03, 9.875E+02, 9.500E+02, 9.297E+02, 9.087E+02, 6.038E+02, 4.858E+02, 4.804E+02, 1.002E-02, 6.908E-02, 1.867E-02, 2.061E-01
 8.100E+02, 1.140E+03, 9.891E+02, 1.081E+03, 9.502E+02, 1.062E+03, 1.140E+03, 9.946E+02, 1.084E+03, 9.553E+02, 1.061E+03, 1.857E+02, 5.161E+01, 2.603E+01, 1.575E+02, 4.511E+01, 2.463E+01, 1.140E+03, 9.890E+02, 1.084E+03, 9.499E+02, 1.066E+03, 1.153E+03, 1.149E+03, 1.080E+03, 1.083E+03, 1.131E+03, 1.016E+03, 1.012E+03, 9.627E+02, 9.614E+02, 1.145E+03, 1.137E+03, 9.822E+02, 1.093E+03, 1.090E+03, 9.843E+02, 9.831E+02, 1.066E+03, 1.021E+03, 9.956E+02, 9.787E+02, 9.059E+02, 6.346E+02, 5.030E+02, 4.927E+02, 1.205E-02, 2.525E-02, 5.582E-04, 2.047E-01
 8.250E+02, 1.135E+03, 9.824E+02, 1.086E+03, 9.480E+02, 1.058E+03, 1.138E+03, 9.835E+02, 1.088E+03, 9.480E+02, 1.058E+03, 1.903E+02, 5.314E+01, 2.644E+01, 1.617E+02, 4.641E+01, 2.496E+01, 1.129E+03, 9.825E+02, 1.076E+03, 9.482E+02, 1.054E+03, 1.142E+03, 1.148E+03, 1.073E+03, 1.080E+03, 1.120E+03, 1.007E+03, 1.006E+03, 9.588E+02, 9.616E+02, 1.135E+03, 1.128E+03, 9.781E+02, 1.085E+03, 1.090E+03, 9.761E+02, 9.789E+02, 1.065E+03, 1.017E+03, 9.844E+02, 9.706E+02, 9.289E+02, 6.384E+02, 4.993E+02, 4.879E+02, 1.595E-02, 6.620E-02, 2.274E-02, 2.015E-01
 8.400E+02, 1.142E+03, 9.858E+02, 1.083E+03, 9.466E+02, 1.060E+03, 1.138E+03, 9.887E+02, 1.077E+03, 9.453E+02, 1.055E+03, 1.949E+02, 5.471E+01, 2.686E+01, 1.658E+02, 4.774E+01, 2.530E+01, 1.133E+03, 9.870E+02, 1.080E+03, 9.482E+02, 1.058E+03, 1.148E+03, 1.154E+03, 1.078E+03, 1.076E+03, 1.133E+03, 1.013E+03, 1.011E+03, 9.597E+02, 9.610E+02, 1.147E+03, 1.130E+03, 9.812E+02, 1.083E+03, 1.085E+03, 9.782E+02, 9.748E+02, 1.084E+03, 1.001E+03, 9.794E+02, 9.606E+02, 9.037E+02, 6.071E+02, 4.952E+02, 4.865E+02, 3.044E-02, 7.733E-02, 2.357E-03, 2.057E-01
 8.550E+02, 1.129E+03, 9.793E+02, 1.064E+03, 9.366E+02, 1.044E+03, 1.132E+03, 9.830E+02, 1.059E+03, 9.340E+02, 1.039E+03, 1.995E+02, 5.630E+01, 2.730E+01, 1.700E+02, 4.910E+01, 2.566E+01, 1.132E+03, 9.790E+02, 1.069E+03, 9.368E+02, 1.049E+03, 1.151E+03, 1.141E+03, 1.067E+03, 1.058E+03, 1.118E+03, 1.005E+03, 1.003E+03, 9.495E+02, 9.484E+02, 1.148E+03, 1.123E+03, 9.729E+02, 1.075E+03, 1.068E+03, 9.664E+02, 9.639E+02, 1.049E+03, 9.814E+02, 9.353E+02, 9.392E+02, 8.827E+02, 5.885E+02, 4.830E+02, 4.779E+02, 1.650E-02, 4.725E-02, 4.304E-02, 2.052E-01
 8.700E+02, 1.141E+03, 9.895E+02, 1.066E+03, 9.414E+02, 1.053E+03, 1.141E+03, 9.934E+02, 1.068E+03, 9.456E+02, 1.053E+03, 2.040E+02, 5.792E+01, 2.775E+01, 1.741E+02, 5.048E+01, 2.603E+01, 1.142E+03, 9.871E+02, 1.076E+03, 9.401E+02, 1.062E+03, 1.157E+03, 1.152E+03, 1.076E+03, 1.063E+03, 1.128E+03, 1.013E+03, 1.012E+03, 9.536E+02, 9.538E+02, 1.158E+03, 1.133E+03, 9.816E+02, 1.087E+03, 1.075E+03, 9.708E+02, 9.744E+02, 1.025E+03, 9.902E+02, 9.392E+02, 9.437E+02, 9.018E+02, 6.333E+02, 4.805E+02, 4.802E+02, 1.473E-02, 7.762E-02, 3.431E-02, 2.052E-01
 8.850E+02, 1.134E+03, 9.863E+02, 1.064E+03, 9.405E+02, 1.050E+03, 1.135E+03, 9.912E+02, 1.066E+03, 9.429E+02, 1.054E+03, 2.085E+02, 5.956E+01, 2.822E+01, 1.782E+02, 5.189E+01, 2.642E+01, 1.130E+03, 9.831E+02, 1.071E+03, 9.386E+02, 1.055E+03, 1.143E+03, 1.144E+03, 1.070E+03, 1.062E+03, 1.123E+03, 1.008E+03, 1.007E+03, 9.512E+02, 9.519E+02, 1.139E+03, 1.127E+03, 9.786E+02, 1.081E+03, 1.070E+03, 9.725E+02, 9.718E+02, 1.007E+03, 9.951E+02, 9.377E+02, 8.754E+02, 8.583E+02, 6.204E+02, 4.843E+02, 4.781E+02, 1.993E-02, 5.811E-02, 7.797E-02, 2.044E-01
 9.000E+02, 1.146E+03, 9.967E+02, 1.088E+03, 9.544E+02, 1.072E+03, 1.151E+03, 1.003E+03, 1.096E+03, 9.646E+02, 1.074E+03, 2.130E+02, 6.123E+01, 2.871E+01, 1.822E+02, 5.332E+01, 2.682E+01, 1.135E+03, 9.930E+02, 1.092E+03, 9.551E+02, 1.075E+03, 1.145E+03, 1.158E+03, 1.089E+03, 1.089E+03, 1.148E+03, 1.019E+03, 1.020E+03, 9.683E+02, 9.683E+02, 1.141E+03, 1.128E+03, 9.895E+02, 1.104E+03, 1.101E+03, 9.953E+02, 9.917E+02, 1.097E+03, 1.049E+03, 9.897E+02, 9.692E+02, 9.170E+02, 6.207E+02, 5.090E+02, 5.004E+02, 9.507E-03, 5.338E-02, 2.839E-02, 2.013E-01
 9.150E+02, 1.137E+03, 9.904E+02, 1.078E+03, 9.487E+02, 1.055E+03, 1.139E+03, 9.903E+02, 1.077E+03, 9.456E+02, 1.047E+03, 2.174E+02, 6.291E+01, 2.921E+01, 1.863E+02, 5.477E+01, 2.723E+01, 1.128E+03, 9.875E+02, 1.078E+03, 9.491E+02, 1.057E+03, 1.142E+03, 1.150E+03, 1.074E+03, 1.077E+03, 1.125E+03, 1.011E+03, 1.012E+03, 9.610E+02, 9.623E+02, 1.137E+03, 1.130E+03, 9.846E+02, 1.086E+03, 1.090E+03, 9.770E+02, 9.804E+02, 1.050E+03, 1.004E+03, 9.899E+02, 1.008E+03, 9.755E+02, 6.318E+02, 4.984E+02, 4.934E+02, 1.851E-02, 5.722E-02, 1.605E-02, 1.836E-01
 9.300E+02, 1.144E+03, 9.907E+02, 1.084E+03, 9.497E+02, 1.060E+03, 1.144E+03, 9.946E+02, 1.087E+03, 9.547E+02, 1.061E+03, 2.218E+02, 6.462E+01, 2.972E+01, 1.903E+02, 5.624E+01, 2.766E+01, 1.129E+03, 9.881E+02, 1.082E+03, 9.522E+02, 1.059E+03, 1.144E+03, 1.162E+03, 1.082E+03, 1.084E+03, 1.141E+03, 1.012E+03, 1.015E+03, 9.639E+02, 9.635E+02, 1.133E+03, 1.133E+03, 9.862E+02, 1.103E+03, 1.092E+03, 9.856E+02, 9.826E+02, 1.064E+03, 1.020E+03, 9.701E+02, 9.643E+02, 9.136E+02, 6.314E+02, 4.991E+02, 4.931E+02, 8.881E-03, 3.699E-02, 4.924E-02, 1.965E-01
 9.450E+02, 1.137E+03, 9.849E+02, 1.073E+03, 9.438E+02, 1.051E+03, 1.134E+03, 9.831E+02, 1.064E+03, 9.386E+02, 1.046E+03, 2.261E+02, 6.635E+01, 3.026E+01, 1.943E+02, 5.774E+01, 2.810E+01, 1.134E+03, 9.844E+02, 1.070E+03, 9.454E+02, 1.052E+03, 1.146E+03, 1.149E+03, 1.067E+03, 1.071E+03, 1.121E+03, 1.008E+03, 1.008E+03, 9.561E+02, 9.563E+02, 1.144E+03, 1.125E+03, 9.793E+02, 1.073E+03, 1.073E+03, 9.702E+02, 9.710E+02, 1.039E+03, 9.954E+02, 9.442E+02, 9.164E+02, 8.608E+02, 6.043E+02, 4.874E+02, 4.818E+02, 1.114E-02, 9.786E-02, 7.076E-02, 2.050E-01
 9.600E+02, 1.135E+03, 9.794E+02, 1.064E+03, 9.379E+02, 1.050E+03, 1.138E+03, 9.862E+02, 1.067E+03, 9.453E+02, 1.054E+03, 2.304E+02, 6.810E+01, 3.080E+01, 1.982E+02, 5.925E+01, 2.855E+01, 1.125E+03, 9.785E+02, 1.068E+03, 9.396E+02, 1.047E+03, 1.139E+03, 1.149E+03, 1.064E+03, 1.063E+03, 1.120E+03, 1.002E+03, 1.004E+03, 9.505E+02, 9.501E+02, 1.135E+03, 1.130E+03, 9.742E+02, 1.086E+03, 1.076E+03, 9.763E+02, 9.750E+02, 1.025E+03, 9.839E+02, 9.403E+02, 9.081E+02, 8.284E+02, 6.073E+02, 4.814E+02, 4.807E+02, 1.274E-02, 3.304E-02, 2.527E-02, 2.017E-01
 9.750E+02, 1.146E+03, 9.923E+02, 1.079E+03, 9.505E+02, 1.066E+03, 1.147E+03, 1.003E+03, 1.085E+03, 9.582E+02, 1.070E+03, 2.347E+02, 6.987E+01, 3.136E+01, 2.021E+02, 6.078E+01, 2.902E+01, 1.136E+03, 9.920E+02, 1.077E+03, 9.488E+02, 1.062E+03, 1.151E+03, 1.160E+03, 1.076E+03, 1.078E+03, 1.140E+03, 1.014E+03, 1.016E+03, 9.603E+02, 9.631E+02, 1.132E+03, 1.140E+03, 9.874E+02, 1.091E+03, 1.093E+03, 9.864E+02, 9.887E+02, 1.061E+03, 1.022E+03, 9.849E+02, 9.258E+02, 8.671E+02, 6.219E+02, 4.945E+02, 4.906E+02, 7.781E-03, 5.155E-02, 3.061E-02, 2.033E-01
 9.900E+02, 1.132E+03, 9.883E+02, 1.088E+03, 9.547E+02, 1.061E+03, 1.131E+03, 9.868E+02, 1.093E+03, 9.585E+02, 1.057E+03, 2.390E+02, 7.165E+01, 3.193E+01, 2.060E+02, 6.233E+01, 2.950E+01, 1.129E+03, 9.886E+02, 1.080E+03, 9.541E+02, 1.061E+03, 1.144E+03, 1.143E+03, 1.080E+03, 1.088E+03, 1.136E+03, 1.011E+03, 1.011E+03, 9.652E+02, 9.667E+02, 1.125E+03, 1.127E+03, 9.837E+02, 1.096E+03, 1.099E+03, 9.851E+02, 9.869E+02, 1.093E+03, 1.057E+03, 1.011E+03, 1.001E+03, 9.789E+02, 6.332E+02, 5.025E+02, 4.990E+02, 1.077E-02, 4.342E-02, 1.329E-02, 2.011E-01
