s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.043E+03, 8.869E+02, 9.773E+02, 8.380E+02, 9.703E+02, 1.046E+03, 8.898E+02, 9.758E+02, 8.393E+02, 9.687E+02, 8.232E+01, 2.663E+01, 2.075E+01, 6.649E+01, 2.461E+01, 2.049E+01, 1.064E+03, 8.852E+02, 9.833E+02, 8.363E+02, 9.724E+02, 1.084E+03, 1.053E+03, 9.777E+02, 9.755E+02, 1.043E+03, 9.155E+02, 9.108E+02, 8.547E+02, 8.532E+02, 1.069E+03, 1.070E+03, 8.811E+02, 9.825E+02, 9.828E+02, 8.739E+02, 8.724E+02, 9.911E+02, 9.344E+02, 9.334E+02, 9.134E+02, 9.012E+02, 5.168E+02, 3.959E+02, 3.869E+02, 3.751E-02, 3.528E-02, 3.117E-02, 1.762E-01
 5.100E+02, 1.057E+03, 8.976E+02, 9.870E+02, 8.485E+02, 9.815E+02, 1.063E+03, 9.036E+02, 9.872E+02, 8.493E+02, 9.817E+02, 8.661E+01, 2.735E+01, 2.086E+01, 7.011E+01, 2.516E+01, 2.057E+01, 1.056E+03, 8.916E+02, 9.883E+02, 8.455E+02, 9.790E+02, 1.073E+03, 1.066E+03, 9.831E+02, 9.900E+02, 1.054E+03, 9.206E+02, 9.228E+02, 8.629E+02, 8.646E+02, 1.062E+03, 1.073E+03, 8.925E+02, 9.860E+02, 9.929E+02, 8.789E+02, 8.836E+02, 9.936E+02, 9.513E+02, 9.224E+02, 9.299E+02, 9.031E+02, 5.383E+02, 4.042E+02, 3.977E+02, 3.301E-02, 7.525E-02, 5.273E-02, 1.791E-01
 5.250E+02, 1.080E+03, 9.112E+02, 9.982E+02, 8.579E+02, 9.955E+02, 1.081E+03, 9.145E+02, 9.961E+02, 8.581E+02, 9.934E+02, 9.096E+01, 2.811E+01, 2.098E+01, 7.381E+01, 2.575E+01, 2.066E+01, 1.070E+03, 9.064E+02, 9.994E+02, 8.590E+02, 9.910E+02, 1.092E+03, 1.089E+03, 9.934E+02, 1.000E+03, 1.067E+03, 9.343E+02, 9.375E+02, 8.749E+02, 8.745E+02, 1.084E+03, 1.094E+03, 9.077E+02, 1.003E+03, 9.980E+02, 8.944E+02, 8.906E+02, 9.916E+02, 9.432E+02, 9.033E+02, 8.948E+02, 8.837E+02, 5.409E+02, 4.156E+02, 4.076E+02, 4.161E-02, 7.079E-02, 4.536E-02, 1.717E-01
 5.400E+02, 1.072E+03, 9.126E+02, 9.981E+02, 8.605E+02, 9.939E+02, 1.063E+03, 9.091E+02, 9.880E+02, 8.530E+02, 9.806E+02, 9.536E+01, 2.892E+01, 2.111E+01, 7.757E+01, 2.637E+01, 2.075E+01, 1.077E+03, 9.116E+02, 1.003E+03, 8.663E+02, 9.977E+02, 1.095E+03, 1.081E+03, 1.003E+03, 9.953E+02, 1.069E+03, 9.391E+02, 9.371E+02, 8.811E+02, 8.774E+02, 1.084E+03, 1.091E+03, 9.084E+02, 1.007E+03, 9.907E+02, 8.935E+02, 8.864E+02, 9.726E+02, 9.599E+02, 9.137E+02, 9.237E+02, 9.157E+02, 5.837E+02, 4.144E+02, 4.080E+02, 2.792E-02, 5.684E-02, 5.027E-02, 1.413E-01
 5.550E+02, 1.064E+03, 9.089E+02, 9.957E+02, 8.586E+02, 9.881E+02, 1.062E+03, 9.117E+02, 9.983E+02, 8.604E+02, 9.881E+02, 9.981E+01, 2.976E+01, 2.125E+01, 8.140E+01, 2.703E+01, 2.086E+01, 1.076E+03, 9.097E+02, 1.001E+03, 8.664E+02, 9.927E+02, 1.100E+03, 1.078E+03, 1.003E+03, 9.929E+02, 1.065E+03, 9.370E+02, 9.309E+02, 8.811E+02, 8.748E+02, 1.077E+03, 1.075E+03, 9.019E+02, 1.008E+03, 1.001E+03, 8.996E+02, 8.994E+02, 9.826E+02, 9.406E+02, 9.597E+02, 9.196E+02, 9.309E+02, 5.665E+02, 4.174E+02, 4.131E+02, 3.999E-02, 4.928E-02, 4.420E-02, 1.758E-01
 5.700E+02, 1.073E+03, 9.236E+02, 1.020E+03, 8.772E+02, 1.007E+03, 1.076E+03, 9.327E+02, 1.024E+03, 8.856E+02, 1.008E+03, 1.043E+02, 3.065E+01, 2.141E+01, 8.528E+01, 2.772E+01, 2.097E+01, 1.083E+03, 9.246E+02, 1.019E+03, 8.803E+02, 1.013E+03, 1.099E+03, 1.083E+03, 1.021E+03, 1.018E+03, 1.084E+03, 9.509E+02, 9.453E+02, 8.974E+02, 8.930E+02, 1.081E+03, 1.100E+03, 9.164E+02, 1.033E+03, 1.029E+03, 9.264E+02, 9.152E+02, 1.033E+03, 9.957E+02, 9.525E+02, 9.376E+02, 9.077E+02, 5.668E+02, 4.356E+02, 4.286E+02, 2.314E-02, 4.576E-02, 3.915E-02, 1.969E-01
 5.850E+02, 1.078E+03, 9.280E+02, 1.029E+03, 8.884E+02, 1.013E+03, 1.078E+03, 9.264E+02, 1.029E+03, 8.900E+02, 1.010E+03, 1.088E+02, 3.157E+01, 2.157E+01, 8.921E+01, 2.846E+01, 2.109E+01, 1.075E+03, 9.245E+02, 1.024E+03, 8.862E+02, 1.013E+03, 1.090E+03, 1.088E+03, 1.025E+03, 1.033E+03, 1.083E+03, 9.504E+02, 9.508E+02, 9.032E+02, 9.035E+02, 1.073E+03, 1.104E+03, 9.232E+02, 1.034E+03, 1.032E+03, 9.180E+02, 9.228E+02, 1.019E+03, 1.004E+03, 9.719E+02, 9.721E+02, 9.516E+02, 5.795E+02, 4.487E+02, 4.329E+02, 2.831E-02, 5.456E-02, 8.385E-02, 1.837E-01
 6.000E+02, 1.089E+03, 9.289E+02, 1.027E+03, 8.861E+02, 1.011E+03, 1.088E+03, 9.290E+02, 1.020E+03, 8.781E+02, 1.003E+03, 1.134E+02, 3.254E+01, 2.175E+01, 9.318E+01, 2.923E+01, 2.123E+01, 1.079E+03, 9.253E+02, 1.024E+03, 8.894E+02, 1.014E+03, 1.093E+03, 1.103E+03, 1.024E+03, 1.033E+03, 1.086E+03, 9.511E+02, 9.532E+02, 9.025E+02, 9.023E+02, 1.077E+03, 1.109E+03, 9.259E+02, 1.025E+03, 1.023E+03, 9.128E+02, 9.139E+02, 9.918E+02, 9.741E+02, 9.522E+02, 9.539E+02, 9.353E+02, 6.033E+02, 4.441E+02, 4.303E+02, 2.817E-02, 3.367E-02, 3.467E-02, 1.346E-01
 6.150E+02, 1.092E+03, 9.256E+02, 1.023E+03, 8.789E+02, 1.010E+03, 1.093E+03, 9.238E+02, 1.019E+03, 8.737E+02, 1.007E+03, 1.180E+02, 3.354E+01, 2.194E+01, 9.719E+01, 3.003E+01, 2.137E+01, 1.071E+03, 9.209E+02, 1.016E+03, 8.843E+02, 1.005E+03, 1.086E+03, 1.110E+03, 1.014E+03, 1.023E+03, 1.081E+03, 9.452E+02, 9.508E+02, 8.970E+02, 8.962E+02, 1.068E+03, 1.101E+03, 9.235E+02, 1.021E+03, 1.020E+03, 9.127E+02, 9.099E+02, 1.041E+03, 9.664E+02, 9.269E+02, 9.005E+02, 8.836E+02, 5.432E+02, 4.337E+02, 4.209E+02, 2.704E-02, 6.294E-02, 4.538E-02, 1.644E-01
 6.300E+02, 1.096E+03, 9.260E+02, 1.024E+03, 8.811E+02, 1.013E+03, 1.097E+03, 9.295E+02, 1.021E+03, 8.851E+02, 1.008E+03, 1.225E+02, 3.459E+01, 2.214E+01, 1.012E+02, 3.087E+01, 2.152E+01, 1.071E+03, 9.228E+02, 1.015E+03, 8.844E+02, 1.004E+03, 1.085E+03, 1.111E+03, 1.018E+03, 1.021E+03, 1.080E+03, 9.483E+02, 9.508E+02, 8.976E+02, 8.977E+02, 1.073E+03, 1.098E+03, 9.244E+02, 1.020E+03, 1.028E+03, 9.153E+02, 9.218E+02, 1.033E+03, 9.905E+02, 9.550E+02, 9.443E+02, 8.944E+02, 5.776E+02, 4.381E+02, 4.270E+02, 2.638E-02, 5.464E-02, 3.842E-02, 1.199E-01
 6.450E+02, 1.098E+03, 9.293E+02, 1.026E+03, 8.862E+02, 1.017E+03, 1.097E+03, 9.309E+02, 1.021E+03, 8.839E+02, 1.015E+03, 1.272E+02, 3.567E+01, 2.236E+01, 1.053E+02, 3.175E+01, 2.169E+01, 1.081E+03, 9.275E+02, 1.020E+03, 8.877E+02, 1.010E+03, 1.100E+03, 1.113E+03, 1.021E+03, 1.021E+03, 1.087E+03, 9.536E+02, 9.545E+02, 9.011E+02, 9.014E+02, 1.083E+03, 1.101E+03, 9.264E+02, 1.026E+03, 1.023E+03, 9.179E+02, 9.176E+02, 1.003E+03, 9.682E+02, 9.210E+02, 9.186E+02, 9.063E+02, 5.711E+02, 4.393E+02, 4.293E+02, 3.493E-02, 6.715E-02, 3.500E-02, 1.847E-01
 6.600E+02, 1.105E+03, 9.329E+02, 1.027E+03, 8.853E+02, 1.018E+03, 1.108E+03, 9.391E+02, 1.025E+03, 8.862E+02, 1.016E+03, 1.318E+02, 3.678E+01, 2.259E+01, 1.094E+02, 3.266E+01, 2.186E+01, 1.087E+03, 9.360E+02, 1.023E+03, 8.889E+02, 1.013E+03, 1.105E+03, 1.117E+03, 1.020E+03, 1.022E+03, 1.089E+03, 9.605E+02, 9.580E+02, 9.028E+02, 9.006E+02, 1.093E+03, 1.105E+03, 9.298E+02, 1.026E+03, 1.027E+03, 9.209E+02, 9.193E+02, 1.026E+03, 9.623E+02, 9.368E+02, 9.154E+02, 8.919E+02, 5.765E+02, 4.384E+02, 4.319E+02, 3.454E-02, 3.997E-02, 2.791E-02, 1.508E-01
 6.750E+02, 1.109E+03, 9.409E+02, 1.029E+03, 8.928E+02, 1.022E+03, 1.103E+03, 9.428E+02, 1.025E+03, 8.942E+02, 1.017E+03, 1.364E+02, 3.794E+01, 2.283E+01, 1.135E+02, 3.360E+01, 2.205E+01, 1.099E+03, 9.438E+02, 1.028E+03, 8.974E+02, 1.021E+03, 1.114E+03, 1.124E+03, 1.023E+03, 1.026E+03, 1.088E+03, 9.691E+02, 9.641E+02, 9.107E+02, 9.069E+02, 1.106E+03, 1.116E+03, 9.363E+02, 1.038E+03, 1.033E+03, 9.318E+02, 9.364E+02, 1.040E+03, 9.669E+02, 9.499E+02, 9.592E+02, 9.580E+02, 6.032E+02, 4.482E+02, 4.382E+02, 4.086E-02, 4.481E-02, 3.736E-02, 1.402E-01
 6.900E+02, 1.100E+03, 9.424E+02, 1.031E+03, 8.941E+02, 1.025E+03, 1.098E+03, 9.463E+02, 1.032E+03, 8.961E+02, 1.026E+03, 1.410E+02, 3.913E+01, 2.309E+01, 1.176E+02, 3.458E+01, 2.225E+01, 1.097E+03, 9.445E+02, 1.032E+03, 9.021E+02, 1.022E+03, 1.118E+03, 1.112E+03, 1.027E+03, 1.030E+03, 1.093E+03, 9.695E+02, 9.640E+02, 9.134E+02, 9.080E+02, 1.101E+03, 1.114E+03, 9.367E+02, 1.039E+03, 1.036E+03, 9.338E+02, 9.352E+02, 1.031E+03, 9.746E+02, 9.324E+02, 9.271E+02, 9.100E+02, 5.957E+02, 4.495E+02, 4.439E+02, 2.798E-02, 6.578E-02, 6.176E-02, 1.701E-01
 7.050E+02, 1.088E+03, 9.414E+02, 1.037E+03, 8.985E+02, 1.029E+03, 1.086E+03, 9.442E+02, 1.037E+03, 9.010E+02, 1.027E+03, 1.456E+02, 4.035E+01, 2.336E+01, 1.218E+02, 3.559E+01, 2.246E+01, 1.092E+03, 9.447E+02, 1.034E+03, 9.061E+02, 1.026E+03, 1.111E+03, 1.095E+03, 1.031E+03, 1.035E+03, 1.095E+03, 9.690E+02, 9.612E+02, 9.173E+02, 9.121E+02, 1.088E+03, 1.108E+03, 9.362E+02, 1.045E+03, 1.038E+03, 9.410E+02, 9.395E+02, 1.024E+03, 9.899E+02, 9.750E+02, 9.716E+02, 9.186E+02, 5.954E+02, 4.546E+02, 4.458E+02, 2.678E-02, 6.315E-02, 8.863E-02, 1.162E-01
 7.200E+02, 1.092E+03, 9.450E+02, 1.039E+03, 9.045E+02, 1.034E+03, 1.099E+03, 9.490E+02, 1.037E+03, 9.037E+02, 1.030E+03, 1.503E+02, 4.161E+01, 2.364E+01, 1.259E+02, 3.663E+01, 2.268E+01, 1.100E+03, 9.499E+02, 1.051E+03, 9.178E+02, 1.038E+03, 1.117E+03, 1.096E+03, 1.048E+03, 1.039E+03, 1.114E+03, 9.775E+02, 9.653E+02, 9.299E+02, 9.189E+02, 1.100E+03, 1.106E+03, 9.381E+02, 1.063E+03, 1.042E+03, 9.532E+02, 9.352E+02, 1.044E+03, 1.004E+03, 9.571E+02, 9.962E+02, 9.530E+02, 6.011E+02, 4.616E+02, 4.564E+02, 3.506E-02, 5.072E-02, 5.879E-02, 1.787E-01
 7.350E+02, 1.094E+03, 9.389E+02, 1.035E+03, 8.996E+02, 1.021E+03, 1.095E+03, 9.364E+02, 1.034E+03, 8.973E+02, 1.013E+03, 1.549E+02, 4.290E+01, 2.394E+01, 1.300E+02, 3.771E+01, 2.292E+01, 1.090E+03, 9.421E+02, 1.039E+03, 9.071E+02, 1.023E+03, 1.109E+03, 1.103E+03, 1.036E+03, 1.038E+03, 1.094E+03, 9.697E+02, 9.609E+02, 9.206E+02, 9.132E+02, 1.092E+03, 1.096E+03, 9.339E+02, 1.044E+03, 1.039E+03, 9.301E+02, 9.342E+02, 1.025E+03, 9.941E+02, 9.707E+02, 9.553E+02, 9.176E+02, 5.967E+02, 4.522E+02, 4.445E+02, 2.927E-02, 5.466E-02, 4.379E-02, 1.540E-01
 7.500E+02, 1.102E+03, 9.429E+02, 1.044E+03, 9.013E+02, 1.024E+03, 1.106E+03, 9.510E+02, 1.046E+03, 9.058E+02, 1.025E+03, 1.595E+02, 4.423E+01, 2.426E+01, 1.342E+02, 3.881E+01, 2.317E+01, 1.099E+03, 9.471E+02, 1.042E+03, 9.094E+02, 1.028E+03, 1.116E+03, 1.114E+03, 1.040E+03, 1.042E+03, 1.105E+03, 9.733E+02, 9.676E+02, 9.233E+02, 9.167E+02, 1.097E+03, 1.110E+03, 9.394E+02, 1.062E+03, 1.054E+03, 9.454E+02, 9.415E+02, 1.050E+03, 1.011E+03, 9.718E+02, 9.636E+02, 9.385E+02, 6.243E+02, 4.623E+02, 4.546E+02, 3.098E-02, 8.253E-02, 2.973E-02, 1.778E-01
 7.650E+02, 1.102E+03, 9.459E+02, 1.036E+03, 8.994E+02, 1.023E+03, 1.096E+03, 9.466E+02, 1.031E+03, 8.961E+02, 1.019E+03, 1.641E+02, 4.558E+01, 2.459E+01, 1.383E+02, 3.995E+01, 2.343E+01, 1.109E+03, 9.540E+02, 1.039E+03, 9.072E+02, 1.030E+03, 1.127E+03, 1.113E+03, 1.037E+03, 1.030E+03, 1.090E+03, 9.788E+02, 9.688E+02, 9.221E+02, 9.135E+02, 1.110E+03, 1.107E+03, 9.419E+02, 1.040E+03, 1.033E+03, 9.375E+02, 9.298E+02, 9.912E+02, 9.615E+02, 9.381E+02, 9.285E+02, 8.821E+02, 6.005E+02, 4.583E+02, 4.557E+02, 3.943E-02, 8.434E-02, 3.686E-02, 2.027E-01
 7.800E+02, 1.094E+03, 9.440E+02, 1.031E+03, 8.963E+02, 1.022E+03, 1.092E+03, 9.468E+02, 1.030E+03, 8.997E+02, 1.020E+03, 1.687E+02, 4.697E+01, 2.493E+01, 1.424E+02, 4.111E+01, 2.370E+01, 1.115E+03, 9.521E+02, 1.033E+03, 9.010E+02, 1.029E+03, 1.133E+03, 1.103E+03, 1.031E+03, 1.027E+03, 1.092E+03, 9.769E+02, 9.657E+02, 9.170E+02, 9.110E+02, 1.116E+03, 1.107E+03, 9.389E+02, 1.037E+03, 1.033E+03, 9.348E+02, 9.361E+02, 1.002E+03, 9.617E+02, 9.236E+02, 9.317E+02, 9.176E+02, 6.244E+02, 4.561E+02, 4.479E+02, 3.050E-02, 7.068E-02, 5.450E-02, 1.969E-01
 7.950E+02, 1.096E+03, 9.444E+02, 1.032E+03, 9.008E+02, 1.024E+03, 1.097E+03, 9.485E+02, 1.031E+03, 9.046E+02, 1.022E+03, 1.732E+02, 4.838E+01, 2.529E+01, 1.466E+02, 4.231E+01, 2.399E+01, 1.110E+03, 9.526E+02, 1.037E+03, 9.052E+02, 1.030E+03, 1.129E+03, 1.106E+03, 1.033E+03, 1.033E+03, 1.095E+03, 9.765E+02, 9.663E+02, 9.198E+02, 9.160E+02, 1.107E+03, 1.102E+03, 9.380E+02, 1.048E+03, 1.038E+03, 9.449E+02, 9.398E+02, 1.085E+03, 9.931E+02, 9.476E+02, 9.376E+02, 9.229E+02, 6.370E+02, 4.563E+02, 4.504E+02, 2.564E-02, 5.798E-02, 3.241E-02, 1.960E-01
 8.100E+02, 1.095E+03, 9.462E+02, 1.044E+03, 9.095E+02, 1.027E+03, 1.100E+03, 9.526E+02, 1.051E+03, 9.184E+02, 1.030E+03, 1.778E+02, 4.983E+01, 2.566E+01, 1.507E+02, 4.353E+01, 2.429E+01, 1.118E+03, 9.525E+02, 1.044E+03, 9.115E+02, 1.036E+03, 1.142E+03, 1.102E+03, 1.044E+03, 1.042E+03, 1.108E+03, 9.786E+02, 9.685E+02, 9.269E+02, 9.235E+02, 1.123E+03, 1.098E+03, 9.396E+02, 1.058E+03, 1.057E+03, 9.492E+02, 9.536E+02, 1.059E+03, 1.013E+03, 9.772E+02, 9.804E+02, 9.726E+02, 6.228E+02, 4.709E+02, 4.604E+02, 2.507E-02, 7.398E-02, 3.975E-02, 1.701E-01
 8.250E+02, 1.096E+03, 9.464E+02, 1.040E+03, 9.089E+02, 1.024E+03, 1.097E+03, 9.486E+02, 1.034E+03, 9.046E+02, 1.020E+03, 1.823E+02, 5.130E+01, 2.605E+01, 1.548E+02, 4.478E+01, 2.460E+01, 1.122E+03, 9.520E+02, 1.044E+03, 9.110E+02, 1.033E+03, 1.144E+03, 1.103E+03, 1.040E+03, 1.038E+03, 1.094E+03, 9.792E+02, 9.679E+02, 9.267E+02, 9.216E+02, 1.138E+03, 1.108E+03, 9.411E+02, 1.048E+03, 1.044E+03, 9.411E+02, 9.353E+02, 1.026E+03, 9.709E+02, 9.619E+02, 9.633E+02, 9.165E+02, 5.818E+02, 4.639E+02, 4.575E+02, 4.322E-02, 9.752E-02, 4.727E-02, 1.779E-01
 8.400E+02, 1.110E+03, 9.536E+02, 1.040E+03, 9.080E+02, 1.032E+03, 1.118E+03, 9.626E+02, 1.043E+03, 9.136E+02, 1.036E+03, 1.868E+02, 5.280E+01, 2.645E+01, 1.588E+02, 4.605E+01, 2.493E+01, 1.125E+03, 9.581E+02, 1.050E+03, 9.125E+02, 1.040E+03, 1.143E+03, 1.120E+03, 1.048E+03, 1.040E+03, 1.113E+03, 9.857E+02, 9.761E+02, 9.287E+02, 9.214E+02, 1.135E+03, 1.118E+03, 9.477E+02, 1.059E+03, 1.047E+03, 9.522E+02, 9.465E+02, 1.034E+03, 9.805E+02, 9.471E+02, 9.219E+02, 8.827E+02, 5.825E+02, 4.633E+02, 4.565E+02, 3.596E-02, 5.836E-02, 4.035E-02, 1.784E-01
 8.550E+02, 1.115E+03, 9.620E+02, 1.048E+03, 9.168E+02, 1.043E+03, 1.116E+03, 9.687E+02, 1.051E+03, 9.239E+02, 1.045E+03, 1.912E+02, 5.433E+01, 2.687E+01, 1.629E+02, 4.736E+01, 2.527E+01, 1.124E+03, 9.639E+02, 1.054E+03, 9.181E+02, 1.042E+03, 1.142E+03, 1.125E+03, 1.053E+03, 1.049E+03, 1.110E+03, 9.911E+02, 9.846E+02, 9.339E+02, 9.306E+02, 1.130E+03, 1.133E+03, 9.571E+02, 1.062E+03, 1.059E+03, 9.561E+02, 9.644E+02, 1.033E+03, 9.966E+02, 9.470E+02, 9.618E+02, 9.690E+02, 5.947E+02, 4.721E+02, 4.656E+02, 2.766E-02, 6.174E-02, 7.904E-02, 1.508E-01
 8.700E+02, 1.116E+03, 9.656E+02, 1.054E+03, 9.204E+02, 1.046E+03, 1.117E+03, 9.697E+02, 1.055E+03, 9.237E+02, 1.044E+03, 1.957E+02, 5.588E+01, 2.730E+01, 1.669E+02, 4.868E+01, 2.562E+01, 1.125E+03, 9.676E+02, 1.055E+03, 9.218E+02, 1.044E+03, 1.140E+03, 1.131E+03, 1.055E+03, 1.052E+03, 1.106E+03, 9.930E+02, 9.878E+02, 9.377E+02, 9.346E+02, 1.130E+03, 1.138E+03, 9.604E+02, 1.067E+03, 1.063E+03, 9.606E+02, 9.579E+02, 1.029E+03, 1.010E+03, 9.514E+02, 9.630E+02, 9.591E+02, 6.449E+02, 4.786E+02, 4.693E+02, 2.749E-02, 7.851E-02, 4.261E-02, 1.899E-01
 8.850E+02, 1.112E+03, 9.636E+02, 1.052E+03, 9.198E+02, 1.043E+03, 1.114E+03, 9.682E+02, 1.051E+03, 9.208E+02, 1.040E+03, 2.001E+02, 5.745E+01, 2.774E+01, 1.709E+02, 5.003E+01, 2.598E+01, 1.125E+03, 9.679E+02, 1.055E+03, 9.250E+02, 1.045E+03, 1.140E+03, 1.124E+03, 1.055E+03, 1.050E+03, 1.114E+03, 9.933E+02, 9.851E+02, 9.397E+02, 9.340E+02, 1.130E+03, 1.129E+03, 9.589E+02, 1.062E+03, 1.059E+03, 9.605E+02, 9.521E+02, 1.055E+03, 1.009E+03, 9.639E+02, 9.581E+02, 9.525E+02, 6.083E+02, 4.813E+02, 4.742E+02, 2.610E-02, 7.328E-02, 5.220E-02, 1.595E-01
 9.000E+02, 1.108E+03, 9.672E+02, 1.052E+03, 9.225E+02, 1.043E+03, 1.105E+03, 9.708E+02, 1.052E+03, 9.270E+02, 1.040E+03, 2.044E+02, 5.905E+01, 2.820E+01, 1.749E+02, 5.141E+01, 2.636E+01, 1.124E+03, 9.676E+02, 1.063E+03, 9.272E+02, 1.050E+03, 1.141E+03, 1.111E+03, 1.061E+03, 1.048E+03, 1.118E+03, 9.935E+02, 9.863E+02, 9.413E+02, 9.363E+02, 1.125E+03, 1.134E+03, 9.614E+02, 1.073E+03, 1.056E+03, 9.653E+02, 9.594E+02, 1.055E+03, 9.898E+02, 9.648E+02, 9.732E+02, 9.535E+02, 5.867E+02, 4.805E+02, 4.749E+02, 3.347E-02, 6.777E-02, 4.454E-02, 1.867E-01
 9.150E+02, 1.104E+03, 9.605E+02, 1.054E+03, 9.257E+02, 1.040E+03, 1.110E+03, 9.622E+02, 1.056E+03, 9.293E+02, 1.039E+03, 2.088E+02, 6.068E+01, 2.868E+01, 1.789E+02, 5.280E+01, 2.676E+01, 1.110E+03, 9.578E+02, 1.056E+03, 9.229E+02, 1.041E+03, 1.123E+03, 1.112E+03, 1.054E+03, 1.050E+03, 1.114E+03, 9.820E+02, 9.799E+02, 9.362E+02, 9.378E+02, 1.106E+03, 1.126E+03, 9.557E+02, 1.061E+03, 1.061E+03, 9.556E+02, 9.616E+02, 1.062E+03, 1.016E+03, 9.721E+02, 9.645E+02, 9.614E+02, 6.041E+02, 4.757E+02, 4.681E+02, 2.368E-02, 7.857E-02, 2.707E-02, 1.544E-01
 9.300E+02, 1.112E+03, 9.615E+02, 1.054E+03, 9.238E+02, 1.042E+03, 1.120E+03, 9.694E+02, 1.055E+03, 9.271E+02, 1.046E+03, 2.131E+02, 6.232E+01, 2.917E+01, 1.828E+02, 5.422E+01, 2.716E+01, 1.108E+03, 9.582E+02, 1.055E+03, 9.255E+02, 1.041E+03, 1.123E+03, 1.121E+03, 1.052E+03, 1.051E+03, 1.110E+03, 9.826E+02, 9.824E+02, 9.376E+02, 9.367E+02, 1.111E+03, 1.126E+03, 9.563E+02, 1.070E+03, 1.062E+03, 9.627E+02, 9.579E+02, 1.057E+03, 9.907E+02, 9.554E+02, 9.570E+02, 9.257E+02, 6.026E+02, 4.788E+02, 4.697E+02, 2.885E-02, 8.063E-02, 4.385E-02, 1.766E-01
 9.450E+02, 1.116E+03, 9.680E+02, 1.065E+03, 9.338E+02, 1.055E+03, 1.120E+03, 9.769E+02, 1.072E+03, 9.427E+02, 1.057E+03, 2.174E+02, 6.398E+01, 2.968E+01, 1.867E+02, 5.566E+01, 2.758E+01, 1.121E+03, 9.684E+02, 1.056E+03, 9.329E+02, 1.048E+03, 1.143E+03, 1.123E+03, 1.055E+03, 1.064E+03, 1.122E+03, 9.938E+02, 9.900E+02, 9.460E+02, 9.461E+02, 1.122E+03, 1.129E+03, 9.631E+02, 1.067E+03, 1.075E+03, 9.736E+02, 9.769E+02, 1.051E+03, 1.016E+03, 9.760E+02, 9.834E+02, 9.525E+02, 6.388E+02, 4.888E+02, 4.759E+02, 2.837E-02, 6.197E-02, 2.921E-02, 1.434E-01
 9.600E+02, 1.117E+03, 9.710E+02, 1.061E+03, 9.328E+02, 1.051E+03, 1.126E+03, 9.783E+02, 1.056E+03, 9.318E+02, 1.048E+03, 2.216E+02, 6.567E+01, 3.019E+01, 1.906E+02, 5.712E+01, 2.801E+01, 1.121E+03, 9.734E+02, 1.060E+03, 9.344E+02, 1.056E+03, 1.137E+03, 1.126E+03, 1.061E+03, 1.061E+03, 1.121E+03, 9.981E+02, 9.930E+02, 9.477E+02, 9.456E+02, 1.115E+03, 1.135E+03, 9.660E+02, 1.074E+03, 1.062E+03, 9.733E+02, 9.644E+02, 1.072E+03, 1.000E+03, 9.631E+02, 9.684E+02, 9.479E+02, 6.366E+02, 4.865E+02, 4.776E+02, 3.580E-02, 9.800E-02, 5.924E-02, 1.819E-01
 9.750E+02, 1.126E+03, 9.741E+02, 1.059E+03, 9.354E+02, 1.053E+03, 1.127E+03, 9.771E+02, 1.060E+03, 9.441E+02, 1.050E+03, 2.258E+02, 6.737E+01, 3.073E+01, 1.945E+02, 5.859E+01, 2.845E+01, 1.127E+03, 9.743E+02, 1.064E+03, 9.373E+02, 1.057E+03, 1.141E+03, 1.135E+03, 1.063E+03, 1.057E+03, 1.124E+03, 9.990E+02, 9.959E+02, 9.499E+02, 9.469E+02, 1.123E+03, 1.145E+03, 9.696E+02, 1.072E+03, 1.067E+03, 9.753E+02, 9.832E+02, 1.055E+03, 9.992E+02, 9.673E+02, 9.980E+02, 9.840E+02, 6.370E+02, 4.883E+02, 4.774E+02, 2.377E-02, 6.762E-02, 5.084E-02, 1.419E-01
 9.900E+02, 1.131E+03, 9.761E+02, 1.057E+03, 9.357E+02, 1.050E+03, 1.135E+03, 9.845E+02, 1.059E+03, 9.355E+02, 1.051E+03, 2.300E+02, 6.909E+01, 3.128E+01, 1.983E+02, 6.009E+01, 2.891E+01, 1.135E+03, 9.775E+02, 1.061E+03, 9.338E+02, 1.055E+03, 1.150E+03, 1.146E+03, 1.058E+03, 1.054E+03, 1.119E+03, 1.001E+03, 9.969E+02, 9.462E+02, 9.470E+02, 1.135E+03, 1.139E+03, 9.706E+02, 1.065E+03, 1.069E+03, 9.694E+02, 9.739E+02, 1.042E+03, 1.014E+03, 9.453E+02, 9.354E+02, 9.222E+02, 6.132E+02, 4.862E+02, 4.778E+02, 2.231E-02, 7.041E-02, 6.363E-02, 1.693E-01
