s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.049E+03, 8.829E+02, 9.664E+02, 8.267E+02, 9.589E+02, 1.048E+03, 8.794E+02, 9.572E+02, 8.178E+02, 9.487E+02, 8.185E+01, 2.657E+01, 2.074E+01, 6.573E+01, 2.455E+01, 2.049E+01, 1.039E+03, 8.782E+02, 9.740E+02, 8.299E+02, 9.616E+02, 1.056E+03, 1.065E+03, 9.677E+02, 9.648E+02, 1.025E+03, 9.071E+02, 9.071E+02, 8.473E+02, 8.440E+02, 1.045E+03, 1.056E+03, 8.782E+02, 9.791E+02, 9.580E+02, 8.545E+02, 8.530E+02, 9.981E+02, 9.640E+02, 9.357E+02, 9.500E+02, 8.825E+02, 4.979E+02, 3.883E+02, 3.951E+02, 3.257E-02, 8.230E-02, 3.069E-02, 2.031E-01
 5.100E+02, 1.066E+03, 8.915E+02, 9.717E+02, 8.326E+02, 9.678E+02, 1.068E+03, 8.965E+02, 9.722E+02, 8.367E+02, 9.675E+02, 8.610E+01, 2.729E+01, 2.085E+01, 6.926E+01, 2.509E+01, 2.057E+01, 1.043E+03, 8.889E+02, 9.714E+02, 8.363E+02, 9.643E+02, 1.057E+03, 1.079E+03, 9.682E+02, 9.721E+02, 1.035E+03, 9.145E+02, 9.174E+02, 8.508E+02, 8.502E+02, 1.051E+03, 1.069E+03, 8.875E+02, 9.735E+02, 9.780E+02, 8.675E+02, 8.720E+02, 9.891E+02, 9.303E+02, 9.058E+02, 8.962E+02, 8.619E+02, 5.386E+02, 3.928E+02, 3.973E+02, 4.937E-02, 5.689E-02, 3.327E-02, 1.934E-01
 5.250E+02, 1.062E+03, 8.945E+02, 9.796E+02, 8.369E+02, 9.769E+02, 1.053E+03, 8.939E+02, 9.766E+02, 8.321E+02, 9.727E+02, 9.041E+01, 2.805E+01, 2.097E+01, 7.287E+01, 2.567E+01, 2.065E+01, 1.044E+03, 8.969E+02, 9.760E+02, 8.401E+02, 9.711E+02, 1.058E+03, 1.074E+03, 9.717E+02, 9.793E+02, 1.040E+03, 9.211E+02, 9.200E+02, 8.554E+02, 8.536E+02, 1.064E+03, 1.059E+03, 8.894E+02, 9.736E+02, 9.813E+02, 8.706E+02, 8.639E+02, 9.864E+02, 9.297E+02, 9.133E+02, 9.039E+02, 8.724E+02, 5.050E+02, 3.918E+02, 3.941E+02, 3.629E-02, 5.801E-02, 3.165E-02, 1.961E-01
 5.400E+02, 1.054E+03, 8.988E+02, 9.864E+02, 8.432E+02, 9.775E+02, 1.051E+03, 9.016E+02, 9.851E+02, 8.471E+02, 9.732E+02, 9.477E+01, 2.884E+01, 2.110E+01, 7.655E+01, 2.628E+01, 2.074E+01, 1.058E+03, 9.022E+02, 9.817E+02, 8.480E+02, 9.868E+02, 1.078E+03, 1.065E+03, 9.810E+02, 9.831E+02, 1.048E+03, 9.285E+02, 9.215E+02, 8.638E+02, 8.601E+02, 1.073E+03, 1.077E+03, 8.929E+02, 9.858E+02, 9.891E+02, 8.846E+02, 8.787E+02, 1.012E+03, 9.571E+02, 9.511E+02, 9.246E+02, 8.894E+02, 5.614E+02, 4.047E+02, 4.078E+02, 2.995E-02, 6.987E-02, 6.502E-02, 1.887E-01
 5.550E+02, 1.053E+03, 9.018E+02, 9.900E+02, 8.504E+02, 9.817E+02, 1.044E+03, 8.975E+02, 9.810E+02, 8.447E+02, 9.728E+02, 9.918E+01, 2.968E+01, 2.124E+01, 8.029E+01, 2.693E+01, 2.085E+01, 1.060E+03, 9.010E+02, 9.865E+02, 8.536E+02, 9.840E+02, 1.079E+03, 1.061E+03, 9.841E+02, 9.863E+02, 1.042E+03, 9.290E+02, 9.231E+02, 8.674E+02, 8.666E+02, 1.077E+03, 1.078E+03, 8.959E+02, 9.810E+02, 9.861E+02, 8.761E+02, 8.776E+02, 9.740E+02, 9.317E+02, 8.977E+02, 8.886E+02, 8.766E+02, 5.373E+02, 4.037E+02, 4.081E+02, 3.123E-02, 4.593E-02, 4.362E-02, 1.966E-01
 5.700E+02, 1.050E+03, 8.972E+02, 9.853E+02, 8.454E+02, 9.732E+02, 1.052E+03, 8.978E+02, 9.854E+02, 8.449E+02, 9.694E+02, 1.036E+02, 3.056E+01, 2.139E+01, 8.409E+01, 2.761E+01, 2.096E+01, 1.058E+03, 8.998E+02, 9.769E+02, 8.479E+02, 9.777E+02, 1.076E+03, 1.059E+03, 9.754E+02, 9.829E+02, 1.036E+03, 9.275E+02, 9.191E+02, 8.621E+02, 8.617E+02, 1.086E+03, 1.066E+03, 8.910E+02, 9.827E+02, 9.921E+02, 8.865E+02, 8.773E+02, 9.887E+02, 9.425E+02, 9.240E+02, 9.189E+02, 8.832E+02, 5.348E+02, 3.941E+02, 3.981E+02, 3.133E-02, 6.147E-02, 5.172E-02, 1.970E-01
 5.850E+02, 1.065E+03, 9.064E+02, 9.889E+02, 8.553E+02, 9.814E+02, 1.065E+03, 9.110E+02, 9.854E+02, 8.580E+02, 9.783E+02, 1.081E+02, 3.148E+01, 2.156E+01, 8.794E+01, 2.833E+01, 2.108E+01, 1.073E+03, 9.063E+02, 9.914E+02, 8.549E+02, 9.884E+02, 1.093E+03, 1.070E+03, 9.907E+02, 9.879E+02, 1.052E+03, 9.367E+02, 9.298E+02, 8.726E+02, 8.713E+02, 1.096E+03, 1.091E+03, 9.007E+02, 1.003E+03, 9.954E+02, 8.901E+02, 8.898E+02, 1.017E+03, 9.538E+02, 9.302E+02, 9.415E+02, 8.854E+02, 5.484E+02, 4.061E+02, 4.105E+02, 2.769E-02, 6.425E-02, 2.922E-02, 1.725E-01
 6.000E+02, 1.070E+03, 9.127E+02, 9.965E+02, 8.614E+02, 9.877E+02, 1.071E+03, 9.131E+02, 9.969E+02, 8.606E+02, 9.837E+02, 1.126E+02, 3.244E+01, 2.173E+01, 9.183E+01, 2.908E+01, 2.121E+01, 1.069E+03, 9.104E+02, 9.956E+02, 8.591E+02, 9.903E+02, 1.088E+03, 1.082E+03, 9.948E+02, 9.912E+02, 1.054E+03, 9.377E+02, 9.354E+02, 8.760E+02, 8.763E+02, 1.079E+03, 1.089E+03, 9.068E+02, 1.003E+03, 1.004E+03, 8.941E+02, 8.931E+02, 9.927E+02, 9.582E+02, 9.414E+02, 9.502E+02, 8.852E+02, 5.559E+02, 4.166E+02, 4.144E+02, 2.537E-02, 4.869E-02, 2.914E-02, 1.984E-01
 6.150E+02, 1.069E+03, 9.106E+02, 9.927E+02, 8.584E+02, 9.850E+02, 1.067E+03, 9.129E+02, 9.885E+02, 8.550E+02, 9.812E+02, 1.172E+02, 3.343E+01, 2.192E+01, 9.576E+01, 2.987E+01, 2.135E+01, 1.064E+03, 9.074E+02, 9.927E+02, 8.585E+02, 9.833E+02, 1.083E+03, 1.083E+03, 9.872E+02, 9.868E+02, 1.043E+03, 9.328E+02, 9.336E+02, 8.740E+02, 8.732E+02, 1.074E+03, 1.079E+03, 9.071E+02, 9.959E+02, 9.922E+02, 8.919E+02, 8.882E+02, 9.576E+02, 9.337E+02, 9.193E+02, 9.401E+02, 8.582E+02, 5.501E+02, 4.084E+02, 4.171E+02, 4.628E-02, 7.225E-02, 3.362E-02, 2.041E-01
 6.300E+02, 1.078E+03, 9.173E+02, 1.000E+03, 8.635E+02, 9.957E+02, 1.078E+03, 9.206E+02, 9.995E+02, 8.650E+02, 9.936E+02, 1.217E+02, 3.447E+01, 2.212E+01, 9.973E+01, 3.070E+01, 2.150E+01, 1.068E+03, 9.136E+02, 9.995E+02, 8.641E+02, 9.900E+02, 1.083E+03, 1.091E+03, 9.944E+02, 9.967E+02, 1.059E+03, 9.396E+02, 9.426E+02, 8.790E+02, 8.793E+02, 1.083E+03, 1.093E+03, 9.142E+02, 1.009E+03, 9.992E+02, 8.987E+02, 8.969E+02, 9.800E+02, 9.392E+02, 9.107E+02, 9.012E+02, 8.497E+02, 5.315E+02, 4.119E+02, 4.137E+02, 3.271E-02, 5.451E-02, 3.390E-02, 1.890E-01
 6.450E+02, 1.073E+03, 9.204E+02, 1.013E+03, 8.699E+02, 9.998E+02, 1.070E+03, 9.221E+02, 1.015E+03, 8.729E+02, 9.972E+02, 1.263E+02, 3.554E+01, 2.234E+01, 1.037E+02, 3.155E+01, 2.166E+01, 1.070E+03, 9.176E+02, 1.002E+03, 8.714E+02, 9.974E+02, 1.083E+03, 1.087E+03, 1.004E+03, 1.007E+03, 1.063E+03, 9.430E+02, 9.436E+02, 8.859E+02, 8.858E+02, 1.078E+03, 1.095E+03, 9.163E+02, 1.011E+03, 1.019E+03, 9.059E+02, 9.070E+02, 1.004E+03, 9.724E+02, 9.346E+02, 9.225E+02, 9.015E+02, 5.714E+02, 4.214E+02, 4.211E+02, 2.503E-02, 3.786E-02, 3.308E-02, 1.583E-01
 6.600E+02, 1.081E+03, 9.247E+02, 1.017E+03, 8.781E+02, 1.004E+03, 1.085E+03, 9.274E+02, 1.014E+03, 8.810E+02, 1.001E+03, 1.308E+02, 3.665E+01, 2.257E+01, 1.077E+02, 3.245E+01, 2.184E+01, 1.074E+03, 9.191E+02, 1.016E+03, 8.828E+02, 1.006E+03, 1.085E+03, 1.090E+03, 1.019E+03, 1.013E+03, 1.071E+03, 9.458E+02, 9.478E+02, 8.965E+02, 8.943E+02, 1.082E+03, 1.096E+03, 9.199E+02, 1.035E+03, 1.021E+03, 9.189E+02, 9.112E+02, 1.038E+03, 1.007E+03, 9.578E+02, 9.673E+02, 9.582E+02, 6.166E+02, 4.383E+02, 4.460E+02, 2.305E-02, 6.673E-02, 2.904E-02, 1.850E-01
 6.750E+02, 1.088E+03, 9.229E+02, 1.011E+03, 8.743E+02, 1.001E+03, 1.090E+03, 9.253E+02, 1.006E+03, 8.687E+02, 9.967E+02, 1.354E+02, 3.779E+01, 2.281E+01, 1.118E+02, 3.337E+01, 2.202E+01, 1.072E+03, 9.183E+02, 1.007E+03, 8.753E+02, 9.970E+02, 1.083E+03, 1.100E+03, 1.003E+03, 1.007E+03, 1.064E+03, 9.445E+02, 9.466E+02, 8.895E+02, 8.903E+02, 1.080E+03, 1.091E+03, 9.185E+02, 1.003E+03, 1.009E+03, 9.007E+02, 9.016E+02, 9.890E+02, 9.572E+02, 9.384E+02, 9.197E+02, 9.108E+02, 5.824E+02, 4.271E+02, 4.261E+02, 4.240E-02, 6.268E-02, 3.167E-02, 1.781E-01
 6.900E+02, 1.104E+03, 9.322E+02, 1.010E+03, 8.743E+02, 1.009E+03, 1.102E+03, 9.344E+02, 1.008E+03, 8.768E+02, 1.005E+03, 1.400E+02, 3.897E+01, 2.306E+01, 1.158E+02, 3.433E+01, 2.222E+01, 1.083E+03, 9.284E+02, 1.008E+03, 8.768E+02, 1.002E+03, 1.098E+03, 1.119E+03, 1.003E+03, 1.008E+03, 1.075E+03, 9.552E+02, 9.569E+02, 8.918E+02, 8.917E+02, 1.094E+03, 1.104E+03, 9.276E+02, 1.014E+03, 1.010E+03, 9.124E+02, 9.099E+02, 1.002E+03, 9.610E+02, 9.376E+02, 9.437E+02, 9.041E+02, 5.875E+02, 4.266E+02, 4.357E+02, 3.645E-02, 4.989E-02, 3.085E-02, 1.745E-01
 7.050E+02, 1.099E+03, 9.293E+02, 1.015E+03, 8.780E+02, 1.009E+03, 1.096E+03, 9.304E+02, 1.015E+03, 8.798E+02, 1.007E+03, 1.446E+02, 4.018E+01, 2.333E+01, 1.199E+02, 3.532E+01, 2.242E+01, 1.078E+03, 9.295E+02, 1.012E+03, 8.809E+02, 1.002E+03, 1.089E+03, 1.109E+03, 1.005E+03, 1.011E+03, 1.066E+03, 9.542E+02, 9.543E+02, 8.950E+02, 8.943E+02, 1.092E+03, 1.104E+03, 9.269E+02, 1.013E+03, 1.021E+03, 9.119E+02, 9.153E+02, 1.007E+03, 9.752E+02, 9.502E+02, 9.423E+02, 9.113E+02, 5.818E+02, 4.299E+02, 4.397E+02, 3.449E-02, 4.755E-02, 4.689E-02, 1.760E-01
 7.200E+02, 1.095E+03, 9.350E+02, 1.015E+03, 8.815E+02, 1.015E+03, 1.093E+03, 9.396E+02, 1.013E+03, 8.846E+02, 1.011E+03, 1.491E+02, 4.143E+01, 2.361E+01, 1.239E+02, 3.635E+01, 2.264E+01, 1.086E+03, 9.372E+02, 1.014E+03, 8.845E+02, 1.007E+03, 1.098E+03, 1.106E+03, 1.011E+03, 1.014E+03, 1.074E+03, 9.602E+02, 9.597E+02, 8.980E+02, 8.970E+02, 1.095E+03, 1.106E+03, 9.319E+02, 1.024E+03, 1.018E+03, 9.180E+02, 9.162E+02, 1.029E+03, 9.670E+02, 9.321E+02, 9.191E+02, 8.833E+02, 5.874E+02, 4.348E+02, 4.430E+02, 2.989E-02, 7.189E-02, 2.983E-02, 1.898E-01
 7.350E+02, 1.088E+03, 9.330E+02, 1.013E+03, 8.836E+02, 1.006E+03, 1.086E+03, 9.352E+02, 1.010E+03, 8.826E+02, 9.992E+02, 1.537E+02, 4.271E+01, 2.391E+01, 1.280E+02, 3.740E+01, 2.288E+01, 1.087E+03, 9.331E+02, 1.014E+03, 8.835E+02, 1.007E+03, 1.101E+03, 1.098E+03, 1.014E+03, 1.008E+03, 1.067E+03, 9.563E+02, 9.554E+02, 8.981E+02, 8.974E+02, 1.102E+03, 1.096E+03, 9.278E+02, 1.024E+03, 1.019E+03, 9.149E+02, 9.151E+02, 1.028E+03, 9.698E+02, 9.670E+02, 9.600E+02, 9.120E+02, 5.884E+02, 4.332E+02, 4.415E+02, 3.135E-02, 6.757E-02, 4.905E-02, 1.951E-01
 7.500E+02, 1.102E+03, 9.489E+02, 1.025E+03, 8.949E+02, 1.024E+03, 1.107E+03, 9.582E+02, 1.031E+03, 9.058E+02, 1.031E+03, 1.582E+02, 4.402E+01, 2.422E+01, 1.321E+02, 3.849E+01, 2.312E+01, 1.099E+03, 9.463E+02, 1.025E+03, 8.930E+02, 1.020E+03, 1.115E+03, 1.112E+03, 1.024E+03, 1.021E+03, 1.083E+03, 9.714E+02, 9.720E+02, 9.078E+02, 9.099E+02, 1.117E+03, 1.122E+03, 9.423E+02, 1.037E+03, 1.034E+03, 9.314E+02, 9.374E+02, 1.001E+03, 9.843E+02, 9.559E+02, 9.582E+02, 9.121E+02, 6.185E+02, 4.428E+02, 4.474E+02, 3.274E-02, 4.605E-02, 3.126E-02, 2.019E-01
 7.650E+02, 1.101E+03, 9.471E+02, 1.039E+03, 9.018E+02, 1.026E+03, 1.099E+03, 9.454E+02, 1.037E+03, 9.018E+02, 1.019E+03, 1.628E+02, 4.537E+01, 2.455E+01, 1.362E+02, 3.960E+01, 2.338E+01, 1.094E+03, 9.444E+02, 1.026E+03, 8.988E+02, 1.021E+03, 1.106E+03, 1.111E+03, 1.027E+03, 1.034E+03, 1.084E+03, 9.692E+02, 9.706E+02, 9.125E+02, 9.170E+02, 1.103E+03, 1.116E+03, 9.430E+02, 1.034E+03, 1.039E+03, 9.312E+02, 9.331E+02, 1.032E+03, 9.948E+02, 9.763E+02, 9.737E+02, 9.516E+02, 5.920E+02, 4.502E+02, 4.473E+02, 2.442E-02, 4.329E-02, 2.699E-02, 1.548E-01
 7.800E+02, 1.103E+03, 9.426E+02, 1.034E+03, 8.974E+02, 1.019E+03, 1.101E+03, 9.430E+02, 1.033E+03, 8.961E+02, 1.017E+03, 1.673E+02, 4.674E+01, 2.489E+01, 1.402E+02, 4.074E+01, 2.364E+01, 1.089E+03, 9.386E+02, 1.023E+03, 8.985E+02, 1.013E+03, 1.104E+03, 1.118E+03, 1.019E+03, 1.031E+03, 1.078E+03, 9.628E+02, 9.661E+02, 9.104E+02, 9.133E+02, 1.094E+03, 1.111E+03, 9.389E+02, 1.025E+03, 1.037E+03, 9.289E+02, 9.285E+02, 1.018E+03, 9.955E+02, 9.847E+02, 9.715E+02, 9.133E+02, 5.598E+02, 4.501E+02, 4.471E+02, 3.096E-02, 3.708E-02, 2.405E-02, 1.874E-01
 7.950E+02, 1.100E+03, 9.439E+02, 1.033E+03, 8.995E+02, 1.022E+03, 1.098E+03, 9.497E+02, 1.030E+03, 9.029E+02, 1.023E+03, 1.718E+02, 4.814E+01, 2.524E+01, 1.443E+02, 4.192E+01, 2.393E+01, 1.097E+03, 9.461E+02, 1.028E+03, 9.028E+02, 1.023E+03, 1.113E+03, 1.110E+03, 1.023E+03, 1.030E+03, 1.083E+03, 9.706E+02, 9.672E+02, 9.132E+02, 9.148E+02, 1.107E+03, 1.119E+03, 9.412E+02, 1.032E+03, 1.036E+03, 9.375E+02, 9.348E+02, 9.981E+02, 9.788E+02, 9.342E+02, 9.518E+02, 9.173E+02, 5.804E+02, 4.502E+02, 4.552E+02, 4.502E-02, 7.485E-02, 4.486E-02, 1.993E-01
 8.100E+02, 1.090E+03, 9.450E+02, 1.033E+03, 9.018E+02, 1.024E+03, 1.087E+03, 9.460E+02, 1.031E+03, 9.032E+02, 1.019E+03, 1.763E+02, 4.957E+01, 2.561E+01, 1.484E+02, 4.312E+01, 2.422E+01, 1.094E+03, 9.457E+02, 1.030E+03, 9.032E+02, 1.023E+03, 1.111E+03, 1.098E+03, 1.032E+03, 1.028E+03, 1.084E+03, 9.700E+02, 9.681E+02, 9.152E+02, 9.157E+02, 1.098E+03, 1.107E+03, 9.412E+02, 1.035E+03, 1.037E+03, 9.336E+02, 9.336E+02, 1.014E+03, 9.936E+02, 9.347E+02, 9.495E+02, 9.070E+02, 5.839E+02, 4.503E+02, 4.569E+02, 2.223E-02, 6.765E-02, 3.496E-02, 1.946E-01
 8.250E+02, 1.095E+03, 9.439E+02, 1.030E+03, 9.007E+02, 1.019E+03, 1.103E+03, 9.490E+02, 1.032E+03, 9.038E+02, 1.019E+03, 1.808E+02, 5.103E+01, 2.600E+01, 1.524E+02, 4.434E+01, 2.453E+01, 1.098E+03, 9.423E+02, 1.032E+03, 9.013E+02, 1.020E+03, 1.117E+03, 1.106E+03, 1.026E+03, 1.027E+03, 1.089E+03, 9.678E+02, 9.656E+02, 9.154E+02, 9.142E+02, 1.101E+03, 1.097E+03, 9.390E+02, 1.043E+03, 1.036E+03, 9.390E+02, 9.331E+02, 1.007E+03, 9.910E+02, 9.322E+02, 9.528E+02, 9.208E+02, 6.022E+02, 4.549E+02, 4.512E+02, 2.691E-02, 5.615E-02, 2.841E-02, 1.984E-01
 8.400E+02, 1.098E+03, 9.495E+02, 1.035E+03, 9.053E+02, 1.021E+03, 1.098E+03, 9.544E+02, 1.034E+03, 9.067E+02, 1.019E+03, 1.852E+02, 5.252E+01, 2.639E+01, 1.564E+02, 4.560E+01, 2.485E+01, 1.108E+03, 9.487E+02, 1.038E+03, 9.051E+02, 1.026E+03, 1.125E+03, 1.106E+03, 1.033E+03, 1.035E+03, 1.090E+03, 9.754E+02, 9.698E+02, 9.200E+02, 9.189E+02, 1.119E+03, 1.118E+03, 9.430E+02, 1.049E+03, 1.037E+03, 9.360E+02, 9.386E+02, 1.037E+03, 9.956E+02, 9.682E+02, 9.746E+02, 9.522E+02, 5.920E+02, 4.603E+02, 4.572E+02, 3.259E-02, 5.150E-02, 2.495E-02, 1.981E-01
 8.550E+02, 1.109E+03, 9.548E+02, 1.035E+03, 9.049E+02, 1.029E+03, 1.113E+03, 9.589E+02, 1.035E+03, 9.075E+02, 1.030E+03, 1.897E+02, 5.403E+01, 2.681E+01, 1.605E+02, 4.688E+01, 2.518E+01, 1.104E+03, 9.559E+02, 1.038E+03, 9.062E+02, 1.031E+03, 1.115E+03, 1.119E+03, 1.041E+03, 1.035E+03, 1.100E+03, 9.790E+02, 9.780E+02, 9.202E+02, 9.207E+02, 1.114E+03, 1.125E+03, 9.511E+02, 1.047E+03, 1.037E+03, 9.446E+02, 9.399E+02, 1.032E+03, 9.815E+02, 9.581E+02, 9.658E+02, 9.263E+02, 6.103E+02, 4.605E+02, 4.620E+02, 2.924E-02, 7.817E-02, 4.298E-02, 1.902E-01
 8.700E+02, 1.108E+03, 9.537E+02, 1.037E+03, 9.098E+02, 1.029E+03, 1.109E+03, 9.593E+02, 1.038E+03, 9.145E+02, 1.028E+03, 1.941E+02, 5.557E+01, 2.723E+01, 1.645E+02, 4.818E+01, 2.553E+01, 1.106E+03, 9.523E+02, 1.040E+03, 9.131E+02, 1.028E+03, 1.124E+03, 1.118E+03, 1.037E+03, 1.035E+03, 1.093E+03, 9.769E+02, 9.765E+02, 9.253E+02, 9.240E+02, 1.110E+03, 1.122E+03, 9.504E+02, 1.050E+03, 1.049E+03, 9.494E+02, 9.454E+02, 1.043E+03, 9.858E+02, 9.944E+02, 9.873E+02, 9.656E+02, 6.389E+02, 4.695E+02, 4.747E+02, 4.569E-02, 5.664E-02, 4.946E-02, 1.870E-01
 8.850E+02, 1.113E+03, 9.614E+02, 1.038E+03, 9.117E+02, 1.036E+03, 1.114E+03, 9.656E+02, 1.036E+03, 9.134E+02, 1.034E+03, 1.984E+02, 5.713E+01, 2.768E+01, 1.684E+02, 4.951E+01, 2.588E+01, 1.110E+03, 9.548E+02, 1.041E+03, 9.103E+02, 1.032E+03, 1.127E+03, 1.124E+03, 1.034E+03, 1.038E+03, 1.095E+03, 9.810E+02, 9.833E+02, 9.240E+02, 9.258E+02, 1.113E+03, 1.136E+03, 9.569E+02, 1.040E+03, 1.042E+03, 9.447E+02, 9.464E+02, 1.022E+03, 9.763E+02, 9.317E+02, 9.146E+02, 8.699E+02, 5.894E+02, 4.615E+02, 4.650E+02, 2.811E-02, 7.657E-02, 3.192E-02, 2.050E-01
 9.000E+02, 1.109E+03, 9.549E+02, 1.033E+03, 9.090E+02, 1.033E+03, 1.108E+03, 9.542E+02, 1.034E+03, 9.113E+02, 1.029E+03, 2.028E+02, 5.871E+01, 2.813E+01, 1.724E+02, 5.086E+01, 2.626E+01, 1.097E+03, 9.486E+02, 1.033E+03, 9.084E+02, 1.027E+03, 1.109E+03, 1.121E+03, 1.030E+03, 1.032E+03, 1.094E+03, 9.750E+02, 9.775E+02, 9.218E+02, 9.228E+02, 1.100E+03, 1.114E+03, 9.512E+02, 1.043E+03, 1.039E+03, 9.441E+02, 9.423E+02, 1.036E+03, 9.732E+02, 9.558E+02, 9.659E+02, 9.319E+02, 5.672E+02, 4.607E+02, 4.614E+02, 2.652E-02, 8.525E-02, 3.244E-02, 1.876E-01
 9.150E+02, 1.104E+03, 9.502E+02, 1.043E+03, 9.118E+02, 1.032E+03, 1.106E+03, 9.541E+02, 1.047E+03, 9.159E+02, 1.030E+03, 2.071E+02, 6.032E+01, 2.861E+01, 1.763E+02, 5.224E+01, 2.664E+01, 1.098E+03, 9.514E+02, 1.038E+03, 9.140E+02, 1.025E+03, 1.114E+03, 1.114E+03, 1.032E+03, 1.040E+03, 1.094E+03, 9.759E+02, 9.726E+02, 9.262E+02, 9.258E+02, 1.099E+03, 1.123E+03, 9.478E+02, 1.053E+03, 1.052E+03, 9.471E+02, 9.491E+02, 1.046E+03, 1.026E+03, 9.898E+02, 1.003E+03, 9.683E+02, 6.063E+02, 4.664E+02, 4.706E+02, 2.576E-02, 4.402E-02, 2.726E-02, 1.949E-01
 9.300E+02, 1.102E+03, 9.474E+02, 1.040E+03, 9.084E+02, 1.026E+03, 1.100E+03, 9.501E+02, 1.034E+03, 9.092E+02, 1.023E+03, 2.114E+02, 6.195E+01, 2.909E+01, 1.803E+02, 5.363E+01, 2.704E+01, 1.101E+03, 9.511E+02, 1.037E+03, 9.129E+02, 1.025E+03, 1.117E+03, 1.113E+03, 1.031E+03, 1.034E+03, 1.093E+03, 9.758E+02, 9.705E+02, 9.248E+02, 9.227E+02, 1.097E+03, 1.115E+03, 9.443E+02, 1.048E+03, 1.036E+03, 9.467E+02, 9.401E+02, 1.013E+03, 9.843E+02, 9.412E+02, 9.311E+02, 9.100E+02, 5.901E+02, 4.626E+02, 4.641E+02, 3.092E-02, 6.442E-02, 3.474E-02, 2.034E-01
 9.450E+02, 1.092E+03, 9.476E+02, 1.036E+03, 9.062E+02, 1.022E+03, 1.092E+03, 9.534E+02, 1.035E+03, 9.078E+02, 1.023E+03, 2.156E+02, 6.360E+01, 2.959E+01, 1.842E+02, 5.505E+01, 2.745E+01, 1.113E+03, 9.532E+02, 1.037E+03, 9.095E+02, 1.029E+03, 1.133E+03, 1.099E+03, 1.031E+03, 1.030E+03, 1.095E+03, 9.795E+02, 9.683E+02, 9.233E+02, 9.193E+02, 1.118E+03, 1.108E+03, 9.421E+02, 1.044E+03, 1.038E+03, 9.441E+02, 9.415E+02, 1.019E+03, 9.647E+02, 9.267E+02, 9.512E+02, 9.262E+02, 5.826E+02, 4.570E+02, 4.618E+02, 2.495E-02, 6.783E-02, 3.644E-02, 1.842E-01
 9.600E+02, 1.094E+03, 9.508E+02, 1.040E+03, 9.093E+02, 1.025E+03, 1.094E+03, 9.534E+02, 1.038E+03, 9.136E+02, 1.020E+03, 2.198E+02, 6.526E+01, 3.011E+01, 1.880E+02, 5.649E+01, 2.787E+01, 1.115E+03, 9.576E+02, 1.049E+03, 9.117E+02, 1.032E+03, 1.135E+03, 1.101E+03, 1.044E+03, 1.035E+03, 1.092E+03, 9.837E+02, 9.717E+02, 9.269E+02, 9.221E+02, 1.126E+03, 1.110E+03, 9.442E+02, 1.061E+03, 1.045E+03, 9.466E+02, 9.430E+02, 1.077E+03, 1.007E+03, 9.864E+02, 9.925E+02, 9.365E+02, 5.831E+02, 4.636E+02, 4.673E+02, 2.360E-02, 8.746E-02, 3.923E-02, 2.050E-01
 9.750E+02, 1.096E+03, 9.481E+02, 1.030E+03, 9.063E+02, 1.017E+03, 1.104E+03, 9.555E+02, 1.033E+03, 9.091E+02, 1.020E+03, 2.240E+02, 6.695E+01, 3.064E+01, 1.919E+02, 5.794E+01, 2.831E+01, 1.120E+03, 9.591E+02, 1.032E+03, 9.035E+02, 1.027E+03, 1.140E+03, 1.102E+03, 1.027E+03, 1.024E+03, 1.086E+03, 9.831E+02, 9.685E+02, 9.195E+02, 9.183E+02, 1.147E+03, 1.105E+03, 9.411E+02, 1.040E+03, 1.038E+03, 9.399E+02, 9.437E+02, 9.952E+02, 9.603E+02, 9.373E+02, 9.201E+02, 8.800E+02, 5.898E+02, 4.634E+02, 4.703E+02, 2.840E-02, 6.271E-02, 3.477E-02, 1.956E-01
 9.900E+02, 1.106E+03, 9.569E+02, 1.037E+03, 9.123E+02, 1.027E+03, 1.105E+03, 9.644E+02, 1.039E+03, 9.175E+02, 1.030E+03, 2.282E+02, 6.866E+01, 3.118E+01, 1.957E+02, 5.942E+01, 2.876E+01, 1.126E+03, 9.669E+02, 1.043E+03, 9.123E+02, 1.039E+03, 1.139E+03, 1.111E+03, 1.038E+03, 1.033E+03, 1.095E+03, 9.915E+02, 9.785E+02, 9.275E+02, 9.252E+02, 1.152E+03, 1.110E+03, 9.499E+02, 1.057E+03, 1.047E+03, 9.514E+02, 9.496E+02, 1.015E+03, 1.005E+03, 9.661E+02, 9.597E+02, 9.298E+02, 6.034E+02, 4.702E+02, 4.744E+02, 3.222E-02, 6.858E-02, 3.280E-02, 2.031E-01
