s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.066E+03, 8.976E+02, 1.014E+03, 8.635E+02, 9.959E+02, 1.065E+03, 9.017E+02, 1.011E+03, 8.629E+02, 9.928E+02, 8.059E+01, 2.635E+01, 2.071E+01, 6.361E+01, 2.422E+01, 2.044E+01, 1.071E+03, 9.061E+02, 1.017E+03, 8.675E+02, 1.004E+03, 1.076E+03, 1.068E+03, 1.015E+03, 1.012E+03, 1.056E+03, 9.231E+02, 9.178E+02, 8.751E+02, 8.754E+02, 1.066E+03, 1.038E+03, 8.915E+02, 1.015E+03, 1.013E+03, 8.909E+02, 8.903E+02, 1.027E+03, 1.035E+03, 9.813E+02, 9.549E+02, 9.329E+02, 5.977E+02, 4.116E+02, 4.020E+02, 1.496E-03, 1.115E-02, 1.592E-02, 1.234E-01
 5.100E+02, 1.078E+03, 9.066E+02, 1.035E+03, 8.739E+02, 1.011E+03, 1.083E+03, 9.103E+02, 1.040E+03, 8.757E+02, 1.010E+03, 8.486E+01, 2.705E+01, 2.081E+01, 6.715E+01, 2.474E+01, 2.052E+01, 1.076E+03, 9.055E+02, 1.029E+03, 8.755E+02, 1.010E+03, 1.076E+03, 1.082E+03, 1.029E+03, 1.036E+03, 1.071E+03, 9.310E+02, 9.287E+02, 8.862E+02, 8.855E+02, 1.073E+03, 1.049E+03, 9.004E+02, 1.036E+03, 1.042E+03, 9.014E+02, 9.137E+02, 1.051E+03, 1.074E+03, 1.027E+03, 9.916E+02, 9.707E+02, 6.376E+02, 4.226E+02, 4.141E+02, 1.577E-03, 1.488E-02, 1.172E-02, 1.131E-01
 5.250E+02, 1.063E+03, 9.024E+02, 1.034E+03, 8.741E+02, 1.008E+03, 1.052E+03, 8.956E+02, 1.026E+03, 8.650E+02, 9.964E+02, 8.921E+01, 2.780E+01, 2.093E+01, 7.079E+01, 2.529E+01, 2.060E+01, 1.062E+03, 9.004E+02, 1.032E+03, 8.751E+02, 1.001E+03, 1.063E+03, 1.058E+03, 1.028E+03, 1.024E+03, 1.050E+03, 9.283E+02, 9.222E+02, 8.888E+02, 8.854E+02, 1.063E+03, 1.039E+03, 8.969E+02, 1.032E+03, 1.033E+03, 8.950E+02, 8.955E+02, 1.049E+03, 1.072E+03, 9.869E+02, 9.737E+02, 9.207E+02, 5.509E+02, 4.179E+02, 4.153E+02, 7.746E-03, 2.245E-02, 8.496E-02, 1.843E-01
 5.400E+02, 1.057E+03, 8.951E+02, 1.024E+03, 8.659E+02, 9.983E+02, 1.060E+03, 8.968E+02, 1.021E+03, 8.597E+02, 9.945E+02, 9.361E+01, 2.859E+01, 2.106E+01, 7.451E+01, 2.589E+01, 2.068E+01, 1.056E+03, 8.942E+02, 1.019E+03, 8.681E+02, 9.896E+02, 1.055E+03, 1.063E+03, 1.011E+03, 1.019E+03, 1.052E+03, 9.219E+02, 9.148E+02, 8.805E+02, 8.786E+02, 1.048E+03, 1.031E+03, 8.898E+02, 1.014E+03, 1.023E+03, 8.883E+02, 8.929E+02, 1.036E+03, 1.044E+03, 9.753E+02, 9.586E+02, 9.368E+02, 5.915E+02, 4.155E+02, 4.105E+02, 1.151E-03, 7.739E-03, 3.807E-02, 1.101E-01
 5.550E+02, 1.068E+03, 8.981E+02, 1.033E+03, 8.719E+02, 1.006E+03, 1.067E+03, 8.992E+02, 1.035E+03, 8.768E+02, 1.002E+03, 9.807E+01, 2.942E+01, 2.119E+01, 7.829E+01, 2.652E+01, 2.078E+01, 1.058E+03, 8.954E+02, 1.021E+03, 8.683E+02, 9.976E+02, 1.058E+03, 1.071E+03, 1.018E+03, 1.034E+03, 1.057E+03, 9.235E+02, 9.228E+02, 8.800E+02, 8.834E+02, 1.048E+03, 1.041E+03, 8.960E+02, 1.027E+03, 1.036E+03, 8.918E+02, 9.176E+02, 1.052E+03, 1.075E+03, 9.872E+02, 9.800E+02, 9.815E+02, 5.945E+02, 4.164E+02, 4.112E+02, 1.934E-03, 1.212E-02, 1.200E-02, 8.514E-02
 5.700E+02, 1.065E+03, 8.966E+02, 1.039E+03, 8.781E+02, 1.005E+03, 1.063E+03, 8.944E+02, 1.038E+03, 8.714E+02, 9.987E+02, 1.026E+02, 3.028E+01, 2.134E+01, 8.214E+01, 2.718E+01, 2.089E+01, 1.058E+03, 8.935E+02, 1.025E+03, 8.725E+02, 9.916E+02, 1.061E+03, 1.067E+03, 1.017E+03, 1.030E+03, 1.058E+03, 9.214E+02, 9.223E+02, 8.845E+02, 8.878E+02, 1.046E+03, 1.042E+03, 8.969E+02, 1.025E+03, 1.040E+03, 8.961E+02, 9.032E+02, 1.062E+03, 1.072E+03, 9.836E+02, 9.666E+02, 9.146E+02, 5.719E+02, 4.222E+02, 4.159E+02, 1.182E-02, 1.707E-02, 2.058E-02, 1.507E-01
 5.850E+02, 1.064E+03, 8.938E+02, 1.027E+03, 8.727E+02, 9.965E+02, 1.064E+03, 8.946E+02, 1.019E+03, 8.687E+02, 9.894E+02, 1.071E+02, 3.120E+01, 2.150E+01, 8.605E+01, 2.788E+01, 2.100E+01, 1.059E+03, 8.938E+02, 1.021E+03, 8.727E+02, 9.929E+02, 1.061E+03, 1.059E+03, 1.022E+03, 1.020E+03, 1.058E+03, 9.214E+02, 9.181E+02, 8.841E+02, 8.834E+02, 1.046E+03, 1.038E+03, 8.936E+02, 1.027E+03, 1.024E+03, 9.039E+02, 8.921E+02, 1.042E+03, 1.060E+03, 9.890E+02, 9.526E+02, 9.185E+02, 5.583E+02, 4.224E+02, 4.152E+02, 3.686E-03, 1.559E-02, 2.644E-02, 1.620E-01
 6.000E+02, 1.068E+03, 8.949E+02, 1.026E+03, 8.783E+02, 9.965E+02, 1.068E+03, 8.955E+02, 1.030E+03, 8.821E+02, 9.947E+02, 1.117E+02, 3.215E+01, 2.168E+01, 9.001E+01, 2.862E+01, 2.113E+01, 1.067E+03, 8.963E+02, 1.026E+03, 8.720E+02, 9.987E+02, 1.073E+03, 1.068E+03, 1.021E+03, 1.028E+03, 1.056E+03, 9.239E+02, 9.210E+02, 8.849E+02, 8.897E+02, 1.060E+03, 1.036E+03, 8.936E+02, 1.026E+03, 1.039E+03, 8.975E+02, 9.151E+02, 1.049E+03, 1.054E+03, 9.741E+02, 9.711E+02, 9.434E+02, 5.333E+02, 4.211E+02, 4.169E+02, 5.403E-03, 1.300E-02, 4.154E-02, 1.562E-01
 6.150E+02, 1.057E+03, 8.912E+02, 1.020E+03, 8.747E+02, 9.912E+02, 1.056E+03, 8.930E+02, 1.014E+03, 8.686E+02, 9.870E+02, 1.163E+02, 3.314E+01, 2.186E+01, 9.401E+01, 2.940E+01, 2.126E+01, 1.061E+03, 8.943E+02, 1.022E+03, 8.698E+02, 9.983E+02, 1.066E+03, 1.060E+03, 1.019E+03, 1.014E+03, 1.057E+03, 9.195E+02, 9.174E+02, 8.821E+02, 8.867E+02, 1.047E+03, 1.038E+03, 8.916E+02, 1.022E+03, 1.021E+03, 8.992E+02, 8.959E+02, 1.039E+03, 1.057E+03, 9.730E+02, 9.531E+02, 9.111E+02, 5.483E+02, 4.203E+02, 4.185E+02, 1.238E-03, 1.098E-02, 2.553E-02, 1.780E-01
 6.300E+02, 1.072E+03, 8.998E+02, 1.022E+03, 8.751E+02, 9.986E+02, 1.081E+03, 9.109E+02, 1.025E+03, 8.751E+02, 1.001E+03, 1.209E+02, 3.417E+01, 2.206E+01, 9.805E+01, 3.021E+01, 2.141E+01, 1.075E+03, 9.014E+02, 1.028E+03, 8.712E+02, 1.008E+03, 1.079E+03, 1.086E+03, 1.027E+03, 1.024E+03, 1.077E+03, 9.280E+02, 9.253E+02, 8.867E+02, 8.865E+02, 1.058E+03, 1.049E+03, 8.986E+02, 1.030E+03, 1.033E+03, 9.037E+02, 9.037E+02, 1.044E+03, 1.036E+03, 9.703E+02, 9.325E+02, 9.252E+02, 5.453E+02, 4.224E+02, 4.192E+02, 4.180E-03, 2.493E-02, 1.410E-02, 1.656E-01
 6.450E+02, 1.080E+03, 9.075E+02, 1.028E+03, 8.799E+02, 1.008E+03, 1.085E+03, 9.135E+02, 1.031E+03, 8.817E+02, 1.007E+03, 1.255E+02, 3.524E+01, 2.227E+01, 1.021E+02, 3.106E+01, 2.156E+01, 1.079E+03, 9.095E+02, 1.038E+03, 8.814E+02, 1.018E+03, 1.079E+03, 1.086E+03, 1.039E+03, 1.028E+03, 1.072E+03, 9.354E+02, 9.332E+02, 8.960E+02, 8.926E+02, 1.064E+03, 1.050E+03, 9.067E+02, 1.047E+03, 1.034E+03, 9.229E+02, 9.113E+02, 1.067E+03, 1.058E+03, 9.667E+02, 9.658E+02, 9.599E+02, 5.996E+02, 4.313E+02, 4.310E+02, 6.848E-03, 1.744E-02, 3.961E-02, 1.359E-01
 6.600E+02, 1.085E+03, 9.180E+02, 1.031E+03, 8.844E+02, 1.015E+03, 1.088E+03, 9.245E+02, 1.033E+03, 8.884E+02, 1.016E+03, 1.301E+02, 3.634E+01, 2.249E+01, 1.062E+02, 3.194E+01, 2.173E+01, 1.082E+03, 9.185E+02, 1.039E+03, 8.881E+02, 1.020E+03, 1.085E+03, 1.091E+03, 1.038E+03, 1.029E+03, 1.076E+03, 9.415E+02, 9.389E+02, 8.992E+02, 8.968E+02, 1.069E+03, 1.053E+03, 9.134E+02, 1.045E+03, 1.037E+03, 9.170E+02, 9.253E+02, 1.039E+03, 1.032E+03, 9.585E+02, 9.560E+02, 9.470E+02, 6.350E+02, 4.354E+02, 4.329E+02, 1.026E-02, 2.419E-02, 3.546E-02, 1.395E-01
 6.750E+02, 1.081E+03, 9.169E+02, 1.034E+03, 8.875E+02, 1.018E+03, 1.075E+03, 9.142E+02, 1.033E+03, 8.847E+02, 1.014E+03, 1.348E+02, 3.748E+01, 2.273E+01, 1.103E+02, 3.286E+01, 2.191E+01, 1.088E+03, 9.181E+02, 1.044E+03, 8.901E+02, 1.020E+03, 1.090E+03, 1.080E+03, 1.040E+03, 1.032E+03, 1.074E+03, 9.449E+02, 9.416E+02, 9.014E+02, 8.992E+02, 1.075E+03, 1.045E+03, 9.153E+02, 1.046E+03, 1.037E+03, 9.220E+02, 9.126E+02, 1.031E+03, 1.048E+03, 9.638E+02, 9.673E+02, 9.516E+02, 5.959E+02, 4.326E+02, 4.274E+02, 1.521E-02, 2.408E-02, 6.575E-02, 1.771E-01
 6.900E+02, 1.072E+03, 9.138E+02, 1.037E+03, 8.895E+02, 1.013E+03, 1.072E+03, 9.199E+02, 1.040E+03, 8.948E+02, 1.012E+03, 1.394E+02, 3.866E+01, 2.298E+01, 1.144E+02, 3.381E+01, 2.210E+01, 1.092E+03, 9.181E+02, 1.047E+03, 8.951E+02, 1.026E+03, 1.093E+03, 1.074E+03, 1.044E+03, 1.034E+03, 1.072E+03, 9.445E+02, 9.382E+02, 9.057E+02, 9.004E+02, 1.082E+03, 1.041E+03, 9.115E+02, 1.050E+03, 1.044E+03, 9.289E+02, 9.185E+02, 1.043E+03, 1.039E+03, 9.711E+02, 9.875E+02, 9.549E+02, 6.264E+02, 4.439E+02, 4.337E+02, 8.166E-03, 2.411E-02, 7.813E-02, 1.597E-01
 7.050E+02, 1.080E+03, 9.193E+02, 1.046E+03, 8.951E+02, 1.021E+03, 1.090E+03, 9.241E+02, 1.049E+03, 8.979E+02, 1.023E+03, 1.440E+02, 3.988E+01, 2.325E+01, 1.186E+02, 3.480E+01, 2.230E+01, 1.093E+03, 9.223E+02, 1.053E+03, 9.041E+02, 1.027E+03, 1.093E+03, 1.090E+03, 1.060E+03, 1.049E+03, 1.081E+03, 9.493E+02, 9.438E+02, 9.133E+02, 9.077E+02, 1.082E+03, 1.059E+03, 9.185E+02, 1.065E+03, 1.051E+03, 9.323E+02, 9.226E+02, 1.071E+03, 1.078E+03, 1.004E+03, 9.810E+02, 9.211E+02, 5.915E+02, 4.505E+02, 4.416E+02, 9.369E-03, 3.092E-02, 1.409E-02, 1.628E-01
 7.200E+02, 1.092E+03, 9.218E+02, 1.045E+03, 8.992E+02, 1.025E+03, 1.098E+03, 9.256E+02, 1.043E+03, 8.992E+02, 1.024E+03, 1.486E+02, 4.112E+01, 2.353E+01, 1.227E+02, 3.582E+01, 2.251E+01, 1.090E+03, 9.222E+02, 1.055E+03, 9.053E+02, 1.021E+03, 1.095E+03, 1.099E+03, 1.047E+03, 1.040E+03, 1.085E+03, 9.507E+02, 9.455E+02, 9.148E+02, 9.104E+02, 1.078E+03, 1.055E+03, 9.204E+02, 1.048E+03, 1.048E+03, 9.291E+02, 9.255E+02, 1.084E+03, 1.077E+03, 1.010E+03, 9.888E+02, 9.397E+02, 5.986E+02, 4.476E+02, 4.415E+02, 1.757E-02, 2.659E-02, 5.413E-03, 1.303E-01
 7.350E+02, 1.090E+03, 9.241E+02, 1.042E+03, 9.015E+02, 1.027E+03, 1.093E+03, 9.331E+02, 1.044E+03, 9.036E+02, 1.031E+03, 1.532E+02, 4.240E+01, 2.382E+01, 1.268E+02, 3.687E+01, 2.274E+01, 1.091E+03, 9.250E+02, 1.050E+03, 9.014E+02, 1.028E+03, 1.100E+03, 1.092E+03, 1.050E+03, 1.044E+03, 1.090E+03, 9.529E+02, 9.478E+02, 9.124E+02, 9.099E+02, 1.087E+03, 1.052E+03, 9.216E+02, 1.053E+03, 1.050E+03, 9.311E+02, 9.376E+02, 1.051E+03, 1.074E+03, 9.979E+02, 9.901E+02, 9.637E+02, 6.935E+02, 4.527E+02, 4.453E+02, 3.442E-03, 1.736E-02, 3.253E-02, 9.986E-02
 7.500E+02, 1.093E+03, 9.276E+02, 1.041E+03, 8.995E+02, 1.029E+03, 1.092E+03, 9.264E+02, 1.037E+03, 8.958E+02, 1.021E+03, 1.578E+02, 4.372E+01, 2.413E+01, 1.310E+02, 3.795E+01, 2.298E+01, 1.096E+03, 9.281E+02, 1.048E+03, 9.032E+02, 1.028E+03, 1.094E+03, 1.088E+03, 1.040E+03, 1.042E+03, 1.083E+03, 9.541E+02, 9.508E+02, 9.151E+02, 9.105E+02, 1.090E+03, 1.062E+03, 9.257E+02, 1.044E+03, 1.047E+03, 9.367E+02, 9.235E+02, 1.055E+03, 1.081E+03, 9.886E+02, 9.287E+02, 8.909E+02, 6.461E+02, 4.485E+02, 4.418E+02, 1.811E-03, 1.350E-03, 3.249E-02, 1.790E-01
 7.650E+02, 1.089E+03, 9.176E+02, 1.042E+03, 8.997E+02, 1.023E+03, 1.093E+03, 9.222E+02, 1.051E+03, 9.063E+02, 1.027E+03, 1.624E+02, 4.506E+01, 2.446E+01, 1.351E+02, 3.906E+01, 2.323E+01, 1.088E+03, 9.226E+02, 1.046E+03, 8.992E+02, 1.026E+03, 1.092E+03, 1.088E+03, 1.049E+03, 1.052E+03, 1.087E+03, 9.481E+02, 9.447E+02, 9.117E+02, 9.101E+02, 1.076E+03, 1.057E+03, 9.185E+02, 1.055E+03, 1.057E+03, 9.296E+02, 9.375E+02, 1.072E+03, 1.080E+03, 9.951E+02, 9.720E+02, 9.590E+02, 6.641E+02, 4.502E+02, 4.468E+02, 9.852E-04, 8.382E-03, 1.876E-02, 1.041E-01
 7.800E+02, 1.086E+03, 9.240E+02, 1.053E+03, 9.054E+02, 1.032E+03, 1.088E+03, 9.297E+02, 1.055E+03, 9.056E+02, 1.029E+03, 1.670E+02, 4.644E+01, 2.479E+01, 1.392E+02, 4.020E+01, 2.349E+01, 1.088E+03, 9.263E+02, 1.056E+03, 9.066E+02, 1.026E+03, 1.089E+03, 1.085E+03, 1.055E+03, 1.051E+03, 1.085E+03, 9.507E+02, 9.514E+02, 9.176E+02, 9.152E+02, 1.079E+03, 1.061E+03, 9.247E+02, 1.065E+03, 1.061E+03, 9.408E+02, 9.417E+02, 1.095E+03, 1.112E+03, 1.019E+03, 9.874E+02, 9.643E+02, 6.226E+02, 4.573E+02, 4.521E+02, 2.442E-03, 3.981E-02, 7.326E-02, 1.405E-01
 7.950E+02, 1.088E+03, 9.194E+02, 1.043E+03, 8.945E+02, 1.023E+03, 1.089E+03, 9.171E+02, 1.042E+03, 8.890E+02, 1.019E+03, 1.715E+02, 4.784E+01, 2.515E+01, 1.433E+02, 4.138E+01, 2.377E+01, 1.084E+03, 9.207E+02, 1.043E+03, 9.023E+02, 1.012E+03, 1.083E+03, 1.086E+03, 1.031E+03, 1.039E+03, 1.070E+03, 9.466E+02, 9.462E+02, 9.109E+02, 9.051E+02, 1.079E+03, 1.053E+03, 9.206E+02, 1.041E+03, 1.046E+03, 9.261E+02, 9.195E+02, 1.056E+03, 1.066E+03, 9.779E+02, 9.729E+02, 9.400E+02, 5.944E+02, 4.459E+02, 4.386E+02, 4.446E-03, 8.125E-03, 4.260E-02, 1.843E-01
 8.100E+02, 1.083E+03, 9.151E+02, 1.042E+03, 8.907E+02, 1.019E+03, 1.082E+03, 9.219E+02, 1.040E+03, 8.935E+02, 1.015E+03, 1.760E+02, 4.928E+01, 2.551E+01, 1.474E+02, 4.258E+01, 2.406E+01, 1.086E+03, 9.143E+02, 1.032E+03, 8.925E+02, 1.009E+03, 1.090E+03, 1.085E+03, 1.035E+03, 1.038E+03, 1.075E+03, 9.427E+02, 9.395E+02, 9.027E+02, 9.026E+02, 1.083E+03, 1.051E+03, 9.149E+02, 1.040E+03, 1.041E+03, 9.188E+02, 9.279E+02, 1.053E+03, 1.069E+03, 1.002E+03, 9.254E+02, 9.237E+02, 5.715E+02, 4.377E+02, 4.359E+02, 6.236E-04, 1.572E-02, 4.132E-02, 1.253E-01
 8.250E+02, 1.086E+03, 9.196E+02, 1.045E+03, 8.952E+02, 1.021E+03, 1.097E+03, 9.273E+02, 1.052E+03, 8.999E+02, 1.024E+03, 1.805E+02, 5.074E+01, 2.589E+01, 1.515E+02, 4.380E+01, 2.436E+01, 1.096E+03, 9.181E+02, 1.039E+03, 8.951E+02, 1.017E+03, 1.099E+03, 1.105E+03, 1.045E+03, 1.052E+03, 1.088E+03, 9.460E+02, 9.437E+02, 9.069E+02, 9.063E+02, 1.082E+03, 1.056E+03, 9.181E+02, 1.050E+03, 1.056E+03, 9.268E+02, 9.301E+02, 1.067E+03, 1.086E+03, 1.002E+03, 9.720E+02, 9.277E+02, 5.900E+02, 4.432E+02, 4.434E+02, 2.669E-03, 3.028E-03, 4.603E-03, 1.518E-01
 8.400E+02, 1.098E+03, 9.307E+02, 1.053E+03, 9.047E+02, 1.029E+03, 1.102E+03, 9.448E+02, 1.056E+03, 9.141E+02, 1.031E+03, 1.849E+02, 5.222E+01, 2.629E+01, 1.556E+02, 4.506E+01, 2.468E+01, 1.099E+03, 9.281E+02, 1.046E+03, 9.020E+02, 1.023E+03, 1.099E+03, 1.102E+03, 1.043E+03, 1.055E+03, 1.094E+03, 9.541E+02, 9.531E+02, 9.144E+02, 9.134E+02, 1.080E+03, 1.069E+03, 9.269E+02, 1.053E+03, 1.060E+03, 9.325E+02, 9.347E+02, 1.052E+03, 1.045E+03, 1.015E+03, 1.002E+03, 9.673E+02, 6.232E+02, 4.548E+02, 4.480E+02, 1.073E-02, 2.047E-02, 3.006E-02, 1.453E-01
 8.550E+02, 1.102E+03, 9.332E+02, 1.058E+03, 9.059E+02, 1.036E+03, 1.109E+03, 9.393E+02, 1.061E+03, 9.094E+02, 1.036E+03, 1.894E+02, 5.374E+01, 2.670E+01, 1.596E+02, 4.634E+01, 2.501E+01, 1.096E+03, 9.316E+02, 1.052E+03, 9.080E+02, 1.024E+03, 1.097E+03, 1.108E+03, 1.052E+03, 1.063E+03, 1.094E+03, 9.572E+02, 9.561E+02, 9.198E+02, 9.163E+02, 1.081E+03, 1.067E+03, 9.315E+02, 1.063E+03, 1.065E+03, 9.430E+02, 9.419E+02, 1.081E+03, 1.070E+03, 1.022E+03, 9.974E+02, 9.543E+02, 5.960E+02, 4.566E+02, 4.471E+02, 4.834E-03, 4.920E-03, 1.486E-02, 1.317E-01
 8.700E+02, 1.102E+03, 9.358E+02, 1.062E+03, 9.141E+02, 1.034E+03, 1.101E+03, 9.448E+02, 1.063E+03, 9.210E+02, 1.030E+03, 1.937E+02, 5.528E+01, 2.713E+01, 1.637E+02, 4.764E+01, 2.535E+01, 1.095E+03, 9.342E+02, 1.054E+03, 9.165E+02, 1.028E+03, 1.103E+03, 1.100E+03, 1.056E+03, 1.063E+03, 1.096E+03, 9.602E+02, 9.584E+02, 9.268E+02, 9.267E+02, 1.089E+03, 1.061E+03, 9.317E+02, 1.063E+03, 1.069E+03, 9.493E+02, 9.554E+02, 1.089E+03, 1.103E+03, 1.022E+03, 1.001E+03, 9.779E+02, 5.906E+02, 4.698E+02, 4.596E+02, 1.161E-03, 1.346E-02, 6.207E-02, 1.005E-01
 8.850E+02, 1.083E+03, 9.343E+02, 1.059E+03, 9.177E+02, 1.030E+03, 1.079E+03, 9.358E+02, 1.062E+03, 9.193E+02, 1.029E+03, 1.981E+02, 5.684E+01, 2.757E+01, 1.677E+02, 4.897E+01, 2.570E+01, 1.099E+03, 9.306E+02, 1.064E+03, 9.166E+02, 1.034E+03, 1.101E+03, 1.084E+03, 1.071E+03, 1.057E+03, 1.092E+03, 9.604E+02, 9.562E+02, 9.272E+02, 9.269E+02, 1.088E+03, 1.061E+03, 9.287E+02, 1.078E+03, 1.064E+03, 9.461E+02, 9.414E+02, 1.090E+03, 1.129E+03, 1.011E+03, 9.882E+02, 9.619E+02, 5.905E+02, 4.618E+02, 4.564E+02, 2.329E-03, 2.399E-02, 5.477E-02, 1.787E-01
 9.000E+02, 1.077E+03, 9.293E+02, 1.057E+03, 9.130E+02, 1.030E+03, 1.087E+03, 9.370E+02, 1.057E+03, 9.130E+02, 1.032E+03, 2.024E+02, 5.843E+01, 2.802E+01, 1.716E+02, 5.033E+01, 2.607E+01, 1.097E+03, 9.255E+02, 1.057E+03, 9.129E+02, 1.028E+03, 1.095E+03, 1.093E+03, 1.059E+03, 1.060E+03, 1.090E+03, 9.546E+02, 9.539E+02, 9.236E+02, 9.240E+02, 1.083E+03, 1.054E+03, 9.275E+02, 1.064E+03, 1.062E+03, 9.430E+02, 9.451E+02, 1.088E+03, 1.095E+03, 1.051E+03, 1.006E+03, 9.924E+02, 6.731E+02, 4.693E+02, 4.628E+02, 2.646E-03, 1.785E-02, 3.735E-02, 7.862E-02
 9.150E+02, 1.094E+03, 9.321E+02, 1.053E+03, 9.079E+02, 1.036E+03, 1.102E+03, 9.373E+02, 1.053E+03, 9.063E+02, 1.035E+03, 2.067E+02, 6.004E+01, 2.849E+01, 1.756E+02, 5.170E+01, 2.645E+01, 1.091E+03, 9.281E+02, 1.061E+03, 9.139E+02, 1.025E+03, 1.090E+03, 1.104E+03, 1.055E+03, 1.047E+03, 1.084E+03, 9.543E+02, 9.586E+02, 9.227E+02, 9.202E+02, 1.083E+03, 1.062E+03, 9.313E+02, 1.069E+03, 1.056E+03, 9.396E+02, 9.348E+02, 1.078E+03, 1.084E+03, 1.008E+03, 9.884E+02, 9.261E+02, 6.174E+02, 4.557E+02, 4.523E+02, 5.683E-03, 1.735E-02, 1.845E-02, 1.747E-01
 9.300E+02, 1.097E+03, 9.264E+02, 1.059E+03, 9.065E+02, 1.037E+03, 1.102E+03, 9.312E+02, 1.069E+03, 9.175E+02, 1.041E+03, 2.110E+02, 6.167E+01, 2.898E+01, 1.795E+02, 5.310E+01, 2.685E+01, 1.074E+03, 9.249E+02, 1.051E+03, 9.117E+02, 1.014E+03, 1.080E+03, 1.102E+03, 1.054E+03, 1.069E+03, 1.095E+03, 9.493E+02, 9.532E+02, 9.188E+02, 9.203E+02, 1.066E+03, 1.053E+03, 9.280E+02, 1.060E+03, 1.071E+03, 9.370E+02, 9.499E+02, 1.063E+03, 1.089E+03, 9.840E+02, 9.929E+02, 9.502E+02, 6.321E+02, 4.572E+02, 4.546E+02, 1.883E-03, 7.908E-03, 4.726E-03, 6.922E-02
 9.450E+02, 1.101E+03, 9.296E+02, 1.068E+03, 9.150E+02, 1.036E+03, 1.106E+03, 9.351E+02, 1.070E+03, 9.178E+02, 1.034E+03, 2.152E+02, 6.332E+01, 2.948E+01, 1.834E+02, 5.452E+01, 2.725E+01, 1.086E+03, 9.288E+02, 1.054E+03, 9.166E+02, 1.013E+03, 1.096E+03, 1.103E+03, 1.054E+03, 1.062E+03, 1.092E+03, 9.542E+02, 9.578E+02, 9.236E+02, 9.283E+02, 1.081E+03, 1.058E+03, 9.303E+02, 1.065E+03, 1.072E+03, 9.557E+02, 9.454E+02, 1.070E+03, 1.101E+03, 1.021E+03, 1.015E+03, 9.863E+02, 6.101E+02, 4.629E+02, 4.615E+02, 3.907E-03, 2.119E-02, 1.525E-02, 1.544E-01
 9.600E+02, 1.098E+03, 9.287E+02, 1.058E+03, 9.090E+02, 1.029E+03, 1.101E+03, 9.358E+02, 1.056E+03, 9.108E+02, 1.022E+03, 2.194E+02, 6.499E+01, 2.999E+01, 1.872E+02, 5.596E+01, 2.767E+01, 1.083E+03, 9.289E+02, 1.047E+03, 9.084E+02, 1.018E+03, 1.090E+03, 1.097E+03, 1.058E+03, 1.058E+03, 1.090E+03, 9.547E+02, 9.549E+02, 9.163E+02, 9.221E+02, 1.079E+03, 1.046E+03, 9.280E+02, 1.059E+03, 1.061E+03, 9.337E+02, 9.368E+02, 1.073E+03, 1.096E+03, 1.013E+03, 9.888E+02, 9.651E+02, 5.701E+02, 4.550E+02, 4.530E+02, 1.981E-03, 1.862E-02, 1.813E-02, 1.903E-01
 9.750E+02, 1.087E+03, 9.234E+02, 1.045E+03, 9.069E+02, 1.012E+03, 1.078E+03, 9.232E+02, 1.042E+03, 9.055E+02, 1.005E+03, 2.236E+02, 6.668E+01, 3.052E+01, 1.911E+02, 5.741E+01, 2.811E+01, 1.086E+03, 9.223E+02, 1.049E+03, 9.035E+02, 1.022E+03, 1.090E+03, 1.077E+03, 1.048E+03, 1.039E+03, 1.080E+03, 9.507E+02, 9.487E+02, 9.160E+02, 9.184E+02, 1.072E+03, 1.048E+03, 9.223E+02, 1.058E+03, 1.053E+03, 9.400E+02, 9.282E+02, 1.077E+03, 1.098E+03, 9.834E+02, 1.004E+03, 9.901E+02, 5.814E+02, 4.546E+02, 4.508E+02, 1.757E-03, 4.420E-02, 2.779E-02, 1.842E-01
 9.900E+02, 1.072E+03, 9.166E+02, 1.033E+03, 8.978E+02, 9.970E+02, 1.078E+03, 9.232E+02, 1.034E+03, 8.961E+02, 9.956E+02, 2.277E+02, 6.838E+01, 3.106E+01, 1.949E+02, 5.889E+01, 2.855E+01, 1.084E+03, 9.118E+02, 1.034E+03, 8.913E+02, 1.009E+03, 1.083E+03, 1.082E+03, 1.029E+03, 1.025E+03, 1.072E+03, 9.414E+02, 9.395E+02, 9.035E+02, 9.083E+02, 1.072E+03, 1.046E+03, 9.122E+02, 1.036E+03, 1.044E+03, 9.220E+02, 9.211E+02, 1.071E+03, 1.054E+03, 1.015E+03, 9.168E+02, 9.263E+02, 5.758E+02, 4.488E+02, 4.432E+02, 4.344E-03, 7.289E-03, 7.772E-02, 1.930E-01
