s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.048E+03, 8.772E+02, 1.001E+03, 8.503E+02, 9.826E+02, 1.055E+03, 8.841E+02, 9.987E+02, 8.539E+02, 9.813E+02, 8.059E+01, 2.633E+01, 2.070E+01, 6.318E+01, 2.418E+01, 2.044E+01, 1.068E+03, 8.836E+02, 1.014E+03, 8.504E+02, 9.933E+02, 1.066E+03, 1.052E+03, 1.019E+03, 1.003E+03, 1.054E+03, 9.071E+02, 8.979E+02, 8.624E+02, 8.589E+02, 1.051E+03, 1.026E+03, 8.699E+02, 1.023E+03, 1.007E+03, 8.851E+02, 8.868E+02, 1.043E+03, 1.046E+03, 9.662E+02, 9.511E+02, 9.315E+02, 5.763E+02, 4.029E+02, 3.939E+02, 3.633E-03, 2.384E-02, 4.865E-02, 1.071E-01
 5.100E+02, 1.059E+03, 8.834E+02, 1.006E+03, 8.584E+02, 9.909E+02, 1.054E+03, 8.824E+02, 1.003E+03, 8.538E+02, 9.871E+02, 8.486E+01, 2.703E+01, 2.081E+01, 6.668E+01, 2.469E+01, 2.051E+01, 1.073E+03, 8.993E+02, 1.022E+03, 8.586E+02, 1.002E+03, 1.066E+03, 1.056E+03, 1.018E+03, 1.004E+03, 1.052E+03, 9.139E+02, 9.070E+02, 8.710E+02, 8.672E+02, 1.052E+03, 1.036E+03, 8.787E+02, 1.020E+03, 1.004E+03, 8.925E+02, 8.863E+02, 1.033E+03, 1.061E+03, 9.681E+02, 9.595E+02, 8.794E+02, 5.310E+02, 4.010E+02, 3.932E+02, 1.591E-03, 2.754E-02, 9.342E-02, 1.503E-01
 5.250E+02, 1.046E+03, 8.790E+02, 1.004E+03, 8.546E+02, 9.875E+02, 1.044E+03, 8.764E+02, 1.001E+03, 8.492E+02, 9.803E+02, 8.918E+01, 2.778E+01, 2.092E+01, 7.026E+01, 2.524E+01, 2.059E+01, 1.062E+03, 8.945E+02, 1.020E+03, 8.566E+02, 9.975E+02, 1.054E+03, 1.047E+03, 1.017E+03, 1.001E+03, 1.046E+03, 9.110E+02, 9.011E+02, 8.677E+02, 8.630E+02, 1.045E+03, 1.025E+03, 8.758E+02, 1.022E+03, 1.005E+03, 8.814E+02, 8.744E+02, 1.033E+03, 1.032E+03, 9.759E+02, 9.268E+02, 8.778E+02, 5.269E+02, 3.955E+02, 3.921E+02, 1.106E-02, 3.864E-02, 4.358E-02, 1.574E-01
 5.400E+02, 1.046E+03, 8.769E+02, 1.004E+03, 8.528E+02, 9.841E+02, 1.045E+03, 8.777E+02, 1.001E+03, 8.486E+02, 9.767E+02, 9.356E+01, 2.857E+01, 2.105E+01, 7.391E+01, 2.583E+01, 2.068E+01, 1.068E+03, 8.855E+02, 1.028E+03, 8.584E+02, 9.943E+02, 1.073E+03, 1.053E+03, 1.016E+03, 9.965E+02, 1.041E+03, 9.096E+02, 8.989E+02, 8.699E+02, 8.633E+02, 1.058E+03, 1.027E+03, 8.745E+02, 1.027E+03, 1.006E+03, 8.919E+02, 8.745E+02, 1.016E+03, 1.014E+03, 9.839E+02, 9.991E+02, 9.499E+02, 5.387E+02, 4.008E+02, 3.964E+02, 5.749E-03, 3.330E-02, 2.309E-02, 1.437E-01
 5.550E+02, 1.060E+03, 8.899E+02, 1.009E+03, 8.579E+02, 9.917E+02, 1.066E+03, 9.001E+02, 1.010E+03, 8.595E+02, 9.936E+02, 9.799E+01, 2.940E+01, 2.119E+01, 7.764E+01, 2.645E+01, 2.077E+01, 1.072E+03, 8.895E+02, 1.030E+03, 8.646E+02, 1.003E+03, 1.069E+03, 1.057E+03, 1.024E+03, 1.006E+03, 1.055E+03, 9.186E+02, 9.053E+02, 8.758E+02, 8.696E+02, 1.068E+03, 1.029E+03, 8.781E+02, 1.033E+03, 1.013E+03, 8.895E+02, 8.842E+02, 1.063E+03, 1.040E+03, 9.852E+02, 9.782E+02, 9.488E+02, 5.641E+02, 4.153E+02, 4.074E+02, 3.608E-03, 2.123E-02, 5.122E-02, 8.655E-02
 5.700E+02, 1.060E+03, 8.905E+02, 1.011E+03, 8.585E+02, 9.928E+02, 1.051E+03, 8.864E+02, 1.007E+03, 8.558E+02, 9.830E+02, 1.025E+02, 3.026E+01, 2.134E+01, 8.142E+01, 2.711E+01, 2.088E+01, 1.071E+03, 8.937E+02, 1.026E+03, 8.624E+02, 1.002E+03, 1.073E+03, 1.051E+03, 1.019E+03, 1.002E+03, 1.051E+03, 9.212E+02, 9.100E+02, 8.748E+02, 8.710E+02, 1.063E+03, 1.029E+03, 8.831E+02, 1.023E+03, 1.012E+03, 8.934E+02, 8.841E+02, 1.059E+03, 1.026E+03, 9.477E+02, 9.124E+02, 8.650E+02, 5.228E+02, 3.998E+02, 3.945E+02, 6.148E-03, 1.285E-02, 3.458E-02, 1.472E-01
 5.850E+02, 1.054E+03, 8.856E+02, 1.012E+03, 8.577E+02, 9.903E+02, 1.064E+03, 8.883E+02, 1.014E+03, 8.540E+02, 9.913E+02, 1.069E+02, 3.117E+01, 2.150E+01, 8.526E+01, 2.780E+01, 2.099E+01, 1.065E+03, 8.924E+02, 1.018E+03, 8.592E+02, 9.975E+02, 1.065E+03, 1.062E+03, 1.014E+03, 1.011E+03, 1.052E+03, 9.148E+02, 9.084E+02, 8.718E+02, 8.695E+02, 1.055E+03, 1.031E+03, 8.806E+02, 1.019E+03, 1.016E+03, 8.874E+02, 8.806E+02, 1.081E+03, 1.046E+03, 9.736E+02, 9.018E+02, 8.623E+02, 5.946E+02, 4.091E+02, 4.027E+02, 7.020E-04, 7.672E-03, 4.726E-02, 1.060E-01
 6.000E+02, 1.069E+03, 8.993E+02, 1.021E+03, 8.642E+02, 1.001E+03, 1.074E+03, 9.079E+02, 1.020E+03, 8.696E+02, 1.002E+03, 1.115E+02, 3.212E+01, 2.167E+01, 8.914E+01, 2.853E+01, 2.111E+01, 1.060E+03, 8.927E+02, 1.024E+03, 8.663E+02, 1.000E+03, 1.065E+03, 1.079E+03, 1.020E+03, 1.020E+03, 1.058E+03, 9.175E+02, 9.171E+02, 8.772E+02, 8.748E+02, 1.048E+03, 1.039E+03, 8.899E+02, 1.022E+03, 1.027E+03, 8.943E+02, 9.086E+02, 1.036E+03, 1.050E+03, 9.949E+02, 9.671E+02, 9.193E+02, 6.264E+02, 4.117E+02, 4.075E+02, 7.212E-03, 5.639E-03, 1.683E-02, 1.283E-01
 6.150E+02, 1.077E+03, 9.004E+02, 1.027E+03, 8.739E+02, 1.008E+03, 1.083E+03, 9.034E+02, 1.030E+03, 8.814E+02, 1.009E+03, 1.160E+02, 3.311E+01, 2.185E+01, 9.307E+01, 2.930E+01, 2.125E+01, 1.064E+03, 8.983E+02, 1.018E+03, 8.694E+02, 1.001E+03, 1.076E+03, 1.087E+03, 1.013E+03, 1.029E+03, 1.068E+03, 9.223E+02, 9.240E+02, 8.805E+02, 8.809E+02, 1.055E+03, 1.040E+03, 8.966E+02, 1.017E+03, 1.036E+03, 8.959E+02, 9.167E+02, 1.055E+03, 1.064E+03, 1.005E+03, 9.891E+02, 9.707E+02, 6.173E+02, 4.163E+02, 4.125E+02, 2.139E-03, 3.630E-03, 1.354E-02, 1.003E-01
 6.300E+02, 1.082E+03, 9.020E+02, 1.031E+03, 8.746E+02, 1.007E+03, 1.078E+03, 9.031E+02, 1.030E+03, 8.715E+02, 9.982E+02, 1.206E+02, 3.414E+01, 2.205E+01, 9.703E+01, 3.010E+01, 2.139E+01, 1.071E+03, 9.041E+02, 1.021E+03, 8.724E+02, 1.002E+03, 1.077E+03, 1.083E+03, 1.022E+03, 1.031E+03, 1.068E+03, 9.277E+02, 9.276E+02, 8.834E+02, 8.856E+02, 1.068E+03, 1.044E+03, 9.006E+02, 1.028E+03, 1.032E+03, 9.013E+02, 9.048E+02, 1.065E+03, 1.070E+03, 9.555E+02, 9.476E+02, 9.417E+02, 5.605E+02, 4.134E+02, 4.123E+02, 2.273E-03, 1.123E-02, 4.140E-02, 1.691E-01
 6.450E+02, 1.059E+03, 8.935E+02, 1.031E+03, 8.744E+02, 9.982E+02, 1.049E+03, 8.904E+02, 1.029E+03, 8.769E+02, 9.958E+02, 1.252E+02, 3.520E+01, 2.226E+01, 1.010E+02, 3.094E+01, 2.155E+01, 1.068E+03, 8.974E+02, 1.036E+03, 8.737E+02, 1.002E+03, 1.072E+03, 1.051E+03, 1.033E+03, 1.028E+03, 1.060E+03, 9.246E+02, 9.182E+02, 8.850E+02, 8.858E+02, 1.060E+03, 1.028E+03, 8.924E+02, 1.041E+03, 1.038E+03, 9.006E+02, 9.042E+02, 1.067E+03, 1.082E+03, 9.796E+02, 9.375E+02, 9.209E+02, 5.366E+02, 4.134E+02, 4.140E+02, 6.351E-03, 2.265E-02, 5.086E-02, 1.400E-01
 6.600E+02, 1.060E+03, 8.928E+02, 1.025E+03, 8.758E+02, 9.943E+02, 1.066E+03, 9.005E+02, 1.023E+03, 8.729E+02, 9.893E+02, 1.297E+02, 3.630E+01, 2.249E+01, 1.050E+02, 3.181E+01, 2.171E+01, 1.072E+03, 8.984E+02, 1.031E+03, 8.743E+02, 1.001E+03, 1.073E+03, 1.069E+03, 1.026E+03, 1.024E+03, 1.061E+03, 9.262E+02, 9.182E+02, 8.872E+02, 8.853E+02, 1.065E+03, 1.022E+03, 8.888E+02, 1.029E+03, 1.026E+03, 9.059E+02, 9.053E+02, 1.060E+03, 1.061E+03, 9.742E+02, 9.667E+02, 9.207E+02, 5.759E+02, 4.246E+02, 4.184E+02, 2.233E-03, 1.718E-02, 2.112E-02, 1.113E-01
 6.750E+02, 1.057E+03, 8.930E+02, 1.030E+03, 8.724E+02, 9.970E+02, 1.054E+03, 8.920E+02, 1.035E+03, 8.748E+02, 9.984E+02, 1.343E+02, 3.744E+01, 2.272E+01, 1.091E+02, 3.271E+01, 2.189E+01, 1.061E+03, 8.935E+02, 1.026E+03, 8.690E+02, 9.924E+02, 1.068E+03, 1.052E+03, 1.018E+03, 1.031E+03, 1.059E+03, 9.198E+02, 9.153E+02, 8.807E+02, 8.815E+02, 1.057E+03, 1.020E+03, 8.885E+02, 1.023E+03, 1.042E+03, 8.912E+02, 9.019E+02, 1.052E+03, 1.024E+03, 9.434E+02, 9.661E+02, 8.711E+02, 5.578E+02, 4.136E+02, 4.135E+02, 6.680E-03, 2.864E-02, 2.429E-02, 1.616E-01
 6.900E+02, 1.061E+03, 8.947E+02, 1.033E+03, 8.789E+02, 1.003E+03, 1.073E+03, 9.050E+02, 1.031E+03, 8.819E+02, 1.008E+03, 1.389E+02, 3.861E+01, 2.298E+01, 1.131E+02, 3.365E+01, 2.207E+01, 1.070E+03, 8.983E+02, 1.037E+03, 8.757E+02, 1.004E+03, 1.074E+03, 1.072E+03, 1.043E+03, 1.031E+03, 1.070E+03, 9.207E+02, 9.176E+02, 8.862E+02, 8.877E+02, 1.057E+03, 1.030E+03, 8.916E+02, 1.043E+03, 1.032E+03, 9.080E+02, 9.095E+02, 1.031E+03, 1.068E+03, 9.699E+02, 9.186E+02, 8.545E+02, 5.993E+02, 4.261E+02, 4.199E+02, 4.641E-03, 3.675E-02, 8.482E-02, 1.788E-01
 7.050E+02, 1.074E+03, 9.018E+02, 1.031E+03, 8.823E+02, 1.007E+03, 1.076E+03, 9.091E+02, 1.032E+03, 8.857E+02, 1.004E+03, 1.435E+02, 3.982E+01, 2.324E+01, 1.172E+02, 3.462E+01, 2.227E+01, 1.077E+03, 9.014E+02, 1.037E+03, 8.852E+02, 1.000E+03, 1.074E+03, 1.075E+03, 1.027E+03, 1.030E+03, 1.070E+03, 9.277E+02, 9.260E+02, 8.919E+02, 8.918E+02, 1.065E+03, 1.035E+03, 8.997E+02, 1.031E+03, 1.036E+03, 9.212E+02, 9.148E+02, 1.049E+03, 1.048E+03, 9.911E+02, 9.828E+02, 9.573E+02, 5.906E+02, 4.236E+02, 4.207E+02, 9.058E-04, 3.833E-03, 1.408E-02, 4.950E-02
 7.200E+02, 1.070E+03, 9.026E+02, 1.038E+03, 8.842E+02, 1.008E+03, 1.072E+03, 9.051E+02, 1.040E+03, 8.864E+02, 1.008E+03, 1.480E+02, 4.106E+01, 2.352E+01, 1.213E+02, 3.562E+01, 2.248E+01, 1.071E+03, 9.013E+02, 1.028E+03, 8.797E+02, 9.985E+02, 1.070E+03, 1.072E+03, 1.029E+03, 1.041E+03, 1.062E+03, 9.289E+02, 9.274E+02, 8.880E+02, 8.933E+02, 1.062E+03, 1.036E+03, 9.019E+02, 1.037E+03, 1.043E+03, 9.074E+02, 9.236E+02, 1.056E+03, 1.069E+03, 9.814E+02, 9.931E+02, 9.484E+02, 5.836E+02, 4.216E+02, 4.221E+02, 7.539E-04, 3.995E-02, 4.649E-02, 1.011E-01
 7.350E+02, 1.074E+03, 9.032E+02, 1.033E+03, 8.847E+02, 1.007E+03, 1.080E+03, 9.098E+02, 1.032E+03, 8.874E+02, 1.007E+03, 1.526E+02, 4.233E+01, 2.381E+01, 1.253E+02, 3.666E+01, 2.271E+01, 1.064E+03, 9.026E+02, 1.026E+03, 8.821E+02, 9.941E+02, 1.071E+03, 1.078E+03, 1.027E+03, 1.034E+03, 1.071E+03, 9.282E+02, 9.277E+02, 8.901E+02, 8.942E+02, 1.058E+03, 1.036E+03, 9.027E+02, 1.027E+03, 1.041E+03, 9.233E+02, 9.135E+02, 1.048E+03, 1.084E+03, 9.998E+02, 9.777E+02, 9.467E+02, 6.203E+02, 4.261E+02, 4.271E+02, 3.217E-03, 3.439E-02, 4.899E-02, 1.668E-01
 7.500E+02, 1.081E+03, 9.064E+02, 1.035E+03, 8.838E+02, 1.011E+03, 1.085E+03, 9.075E+02, 1.038E+03, 8.845E+02, 1.009E+03, 1.571E+02, 4.364E+01, 2.412E+01, 1.294E+02, 3.772E+01, 2.294E+01, 1.069E+03, 9.045E+02, 1.029E+03, 8.807E+02, 9.958E+02, 1.076E+03, 1.083E+03, 1.027E+03, 1.035E+03, 1.071E+03, 9.292E+02, 9.315E+02, 8.893E+02, 8.952E+02, 1.060E+03, 1.038E+03, 9.062E+02, 1.034E+03, 1.041E+03, 9.109E+02, 9.126E+02, 1.062E+03, 1.084E+03, 9.540E+02, 9.484E+02, 9.316E+02, 5.689E+02, 4.233E+02, 4.207E+02, 1.421E-03, 1.127E-02, 3.325E-02, 1.945E-01
 7.650E+02, 1.079E+03, 9.003E+02, 1.038E+03, 8.874E+02, 1.008E+03, 1.079E+03, 9.026E+02, 1.039E+03, 8.901E+02, 1.008E+03, 1.616E+02, 4.498E+01, 2.444E+01, 1.335E+02, 3.882E+01, 2.319E+01, 1.065E+03, 8.994E+02, 1.027E+03, 8.855E+02, 9.972E+02, 1.071E+03, 1.085E+03, 1.025E+03, 1.040E+03, 1.073E+03, 9.271E+02, 9.291E+02, 8.932E+02, 8.964E+02, 1.057E+03, 1.044E+03, 9.015E+02, 1.028E+03, 1.043E+03, 9.253E+02, 9.170E+02, 1.048E+03, 1.070E+03, 9.863E+02, 9.824E+02, 9.864E+02, 6.090E+02, 4.357E+02, 4.301E+02, 2.027E-03, 2.799E-03, 1.104E-02, 1.197E-01
 7.800E+02, 1.080E+03, 9.046E+02, 1.045E+03, 8.923E+02, 1.014E+03, 1.078E+03, 9.093E+02, 1.047E+03, 8.933E+02, 1.013E+03, 1.661E+02, 4.634E+01, 2.478E+01, 1.375E+02, 3.995E+01, 2.345E+01, 1.064E+03, 9.051E+02, 1.027E+03, 8.880E+02, 9.949E+02, 1.066E+03, 1.084E+03, 1.028E+03, 1.044E+03, 1.069E+03, 9.302E+02, 9.346E+02, 8.955E+02, 9.007E+02, 1.066E+03, 1.040E+03, 9.068E+02, 1.037E+03, 1.057E+03, 9.135E+02, 9.299E+02, 1.077E+03, 1.087E+03, 1.026E+03, 1.018E+03, 9.693E+02, 5.852E+02, 4.303E+02, 4.305E+02, 3.756E-03, 6.392E-03, 8.510E-03, 1.469E-01
 7.950E+02, 1.072E+03, 8.974E+02, 1.032E+03, 8.808E+02, 9.953E+02, 1.073E+03, 8.961E+02, 1.028E+03, 8.779E+02, 9.877E+02, 1.706E+02, 4.774E+01, 2.513E+01, 1.416E+02, 4.110E+01, 2.372E+01, 1.055E+03, 8.986E+02, 1.025E+03, 8.813E+02, 9.855E+02, 1.065E+03, 1.068E+03, 1.021E+03, 1.029E+03, 1.065E+03, 9.228E+02, 9.254E+02, 8.902E+02, 8.907E+02, 1.053E+03, 1.038E+03, 8.989E+02, 1.033E+03, 1.035E+03, 9.074E+02, 9.048E+02, 1.059E+03, 1.093E+03, 9.850E+02, 9.412E+02, 8.975E+02, 5.698E+02, 4.244E+02, 4.244E+02, 2.652E-03, 2.277E-02, 2.504E-02, 1.718E-01
 8.100E+02, 1.064E+03, 8.942E+02, 1.024E+03, 8.794E+02, 9.882E+02, 1.059E+03, 9.001E+02, 1.027E+03, 8.848E+02, 9.909E+02, 1.751E+02, 4.916E+01, 2.549E+01, 1.456E+02, 4.228E+01, 2.401E+01, 1.062E+03, 8.960E+02, 1.021E+03, 8.778E+02, 9.872E+02, 1.070E+03, 1.067E+03, 1.026E+03, 1.027E+03, 1.064E+03, 9.214E+02, 9.219E+02, 8.886E+02, 8.903E+02, 1.053E+03, 1.024E+03, 8.938E+02, 1.034E+03, 1.037E+03, 9.114E+02, 9.094E+02, 1.052E+03, 1.075E+03, 9.789E+02, 9.076E+02, 9.297E+02, 5.857E+02, 4.258E+02, 4.266E+02, 2.343E-03, 1.495E-02, 6.840E-02, 1.916E-01
 8.250E+02, 1.069E+03, 8.994E+02, 1.027E+03, 8.815E+02, 9.931E+02, 1.076E+03, 9.080E+02, 1.035E+03, 8.833E+02, 1.001E+03, 1.795E+02, 5.061E+01, 2.587E+01, 1.496E+02, 4.349E+01, 2.431E+01, 1.071E+03, 8.955E+02, 1.033E+03, 8.788E+02, 9.943E+02, 1.078E+03, 1.077E+03, 1.033E+03, 1.031E+03, 1.069E+03, 9.249E+02, 9.258E+02, 8.909E+02, 8.929E+02, 1.068E+03, 1.031E+03, 8.975E+02, 1.042E+03, 1.039E+03, 9.098E+02, 9.082E+02, 1.047E+03, 1.071E+03, 9.834E+02, 9.333E+02, 9.122E+02, 5.738E+02, 4.262E+02, 4.263E+02, 6.042E-03, 2.587E-02, 2.258E-02, 1.675E-01
 8.400E+02, 1.087E+03, 9.045E+02, 1.040E+03, 8.829E+02, 1.009E+03, 1.096E+03, 9.099E+02, 1.044E+03, 8.869E+02, 1.014E+03, 1.839E+02, 5.209E+01, 2.627E+01, 1.536E+02, 4.473E+01, 2.462E+01, 1.079E+03, 9.010E+02, 1.031E+03, 8.798E+02, 9.995E+02, 1.082E+03, 1.093E+03, 1.035E+03, 1.039E+03, 1.067E+03, 9.308E+02, 9.327E+02, 8.930E+02, 8.958E+02, 1.067E+03, 1.037E+03, 9.054E+02, 1.042E+03, 1.046E+03, 9.121E+02, 9.224E+02, 1.063E+03, 1.075E+03, 9.590E+02, 9.178E+02, 9.047E+02, 5.964E+02, 4.296E+02, 4.293E+02, 9.770E-04, 7.487E-03, 5.748E-02, 1.212E-01
 8.550E+02, 1.086E+03, 9.097E+02, 1.036E+03, 8.830E+02, 1.013E+03, 1.085E+03, 9.180E+02, 1.035E+03, 8.853E+02, 1.013E+03, 1.883E+02, 5.359E+01, 2.668E+01, 1.575E+02, 4.599E+01, 2.494E+01, 1.065E+03, 9.057E+02, 1.027E+03, 8.839E+02, 9.994E+02, 1.078E+03, 1.084E+03, 1.020E+03, 1.030E+03, 1.066E+03, 9.328E+02, 9.354E+02, 8.942E+02, 8.954E+02, 1.058E+03, 1.046E+03, 9.088E+02, 1.029E+03, 1.038E+03, 9.147E+02, 9.177E+02, 1.066E+03, 1.056E+03, 9.508E+02, 9.298E+02, 9.561E+02, 6.034E+02, 4.353E+02, 4.346E+02, 4.116E-03, 2.575E-02, 2.303E-02, 1.522E-01
 8.700E+02, 1.086E+03, 9.102E+02, 1.026E+03, 8.818E+02, 1.010E+03, 1.087E+03, 9.162E+02, 1.024E+03, 8.834E+02, 1.004E+03, 1.926E+02, 5.512E+01, 2.710E+01, 1.615E+02, 4.727E+01, 2.528E+01, 1.069E+03, 9.110E+02, 1.026E+03, 8.835E+02, 1.004E+03, 1.083E+03, 1.088E+03, 1.029E+03, 1.021E+03, 1.066E+03, 9.338E+02, 9.350E+02, 8.926E+02, 8.920E+02, 1.062E+03, 1.046E+03, 9.106E+02, 1.034E+03, 1.029E+03, 9.139E+02, 9.105E+02, 1.030E+03, 1.003E+03, 9.198E+02, 9.098E+02, 9.213E+02, 5.764E+02, 4.247E+02, 4.279E+02, 2.498E-02, 4.175E-02, 7.572E-02, 1.738E-01
 8.850E+02, 1.095E+03, 9.251E+02, 1.034E+03, 8.907E+02, 1.021E+03, 1.107E+03, 9.424E+02, 1.041E+03, 9.014E+02, 1.029E+03, 1.969E+02, 5.667E+01, 2.754E+01, 1.654E+02, 4.858E+01, 2.563E+01, 1.084E+03, 9.224E+02, 1.041E+03, 8.917E+02, 1.012E+03, 1.101E+03, 1.107E+03, 1.049E+03, 1.048E+03, 1.100E+03, 9.449E+02, 9.485E+02, 9.025E+02, 9.021E+02, 1.073E+03, 1.059E+03, 9.217E+02, 1.053E+03, 1.048E+03, 9.374E+02, 9.308E+02, 1.036E+03, 1.035E+03, 9.698E+02, 9.507E+02, 8.980E+02, 6.882E+02, 4.461E+02, 4.363E+02, 8.313E-03, 3.217E-02, 1.839E-02, 9.533E-02
 9.000E+02, 1.103E+03, 9.321E+02, 1.046E+03, 9.000E+02, 1.033E+03, 1.102E+03, 9.353E+02, 1.052E+03, 9.037E+02, 1.034E+03, 2.012E+02, 5.825E+01, 2.799E+01, 1.693E+02, 4.991E+01, 2.599E+01, 1.094E+03, 9.317E+02, 1.053E+03, 8.986E+02, 1.025E+03, 1.096E+03, 1.101E+03, 1.048E+03, 1.051E+03, 1.090E+03, 9.553E+02, 9.589E+02, 9.092E+02, 9.115E+02, 1.084E+03, 1.067E+03, 9.311E+02, 1.055E+03, 1.056E+03, 9.298E+02, 9.367E+02, 1.060E+03, 1.091E+03, 9.900E+02, 9.571E+02, 9.249E+02, 5.950E+02, 4.425E+02, 4.374E+02, 2.131E-03, 1.343E-02, 5.152E-02, 1.705E-01
 9.150E+02, 1.098E+03, 9.260E+02, 1.053E+03, 8.981E+02, 1.035E+03, 1.103E+03, 9.281E+02, 1.053E+03, 9.004E+02, 1.030E+03, 2.054E+02, 5.984E+01, 2.846E+01, 1.732E+02, 5.126E+01, 2.637E+01, 1.075E+03, 9.234E+02, 1.041E+03, 8.995E+02, 1.014E+03, 1.089E+03, 1.106E+03, 1.031E+03, 1.050E+03, 1.075E+03, 9.480E+02, 9.527E+02, 9.075E+02, 9.112E+02, 1.068E+03, 1.061E+03, 9.264E+02, 1.040E+03, 1.059E+03, 9.304E+02, 9.322E+02, 1.079E+03, 1.087E+03, 9.940E+02, 9.807E+02, 9.526E+02, 5.853E+02, 4.443E+02, 4.413E+02, 3.650E-03, 9.598E-03, 8.575E-03, 1.322E-01
 9.300E+02, 1.108E+03, 9.300E+02, 1.051E+03, 9.011E+02, 1.031E+03, 1.120E+03, 9.420E+02, 1.055E+03, 9.090E+02, 1.037E+03, 2.096E+02, 6.146E+01, 2.894E+01, 1.770E+02, 5.264E+01, 2.676E+01, 1.082E+03, 9.321E+02, 1.036E+03, 9.006E+02, 1.020E+03, 1.095E+03, 1.115E+03, 1.046E+03, 1.056E+03, 1.096E+03, 9.495E+02, 9.556E+02, 9.082E+02, 9.136E+02, 1.073E+03, 1.052E+03, 9.293E+02, 1.051E+03, 1.063E+03, 9.341E+02, 9.372E+02, 1.044E+03, 1.089E+03, 9.946E+02, 9.721E+02, 9.072E+02, 6.004E+02, 4.495E+02, 4.458E+02, 2.982E-03, 1.542E-02, 3.694E-03, 1.867E-01
 9.450E+02, 1.115E+03, 9.470E+02, 1.063E+03, 9.157E+02, 1.047E+03, 1.118E+03, 9.568E+02, 1.066E+03, 9.280E+02, 1.051E+03, 2.138E+02, 6.310E+01, 2.944E+01, 1.808E+02, 5.403E+01, 2.716E+01, 1.100E+03, 9.424E+02, 1.055E+03, 9.162E+02, 1.035E+03, 1.104E+03, 1.114E+03, 1.063E+03, 1.070E+03, 1.100E+03, 9.600E+02, 9.674E+02, 9.234E+02, 9.280E+02, 1.089E+03, 1.070E+03, 9.420E+02, 1.066E+03, 1.071E+03, 9.548E+02, 9.553E+02, 1.083E+03, 1.106E+03, 9.980E+02, 1.000E+03, 9.937E+02, 5.981E+02, 4.631E+02, 4.556E+02, 2.371E-03, 2.434E-02, 6.152E-02, 1.453E-01
 9.600E+02, 1.107E+03, 9.405E+02, 1.065E+03, 9.203E+02, 1.041E+03, 1.108E+03, 9.413E+02, 1.067E+03, 9.279E+02, 1.040E+03, 2.180E+02, 6.475E+01, 2.995E+01, 1.846E+02, 5.545E+01, 2.757E+01, 1.087E+03, 9.345E+02, 1.057E+03, 9.193E+02, 1.033E+03, 1.091E+03, 1.105E+03, 1.059E+03, 1.067E+03, 1.096E+03, 9.565E+02, 9.636E+02, 9.258E+02, 9.285E+02, 1.076E+03, 1.059E+03, 9.391E+02, 1.064E+03, 1.069E+03, 9.455E+02, 9.542E+02, 1.084E+03, 1.084E+03, 1.020E+03, 9.998E+02, 9.574E+02, 6.095E+02, 4.685E+02, 4.554E+02, 3.655E-03, 5.773E-03, 4.139E-03, 1.044E-01
 9.750E+02, 1.109E+03, 9.386E+02, 1.069E+03, 9.249E+02, 1.042E+03, 1.114E+03, 9.433E+02, 1.074E+03, 9.293E+02, 1.041E+03, 2.221E+02, 6.642E+01, 3.047E+01, 1.883E+02, 5.688E+01, 2.800E+01, 1.091E+03, 9.330E+02, 1.058E+03, 9.214E+02, 1.031E+03, 1.098E+03, 1.108E+03, 1.054E+03, 1.072E+03, 1.099E+03, 9.562E+02, 9.640E+02, 9.288E+02, 9.307E+02, 1.084E+03, 1.071E+03, 9.383E+02, 1.071E+03, 1.078E+03, 9.561E+02, 9.616E+02, 1.108E+03, 1.094E+03, 1.036E+03, 1.028E+03, 9.955E+02, 6.154E+02, 4.681E+02, 4.610E+02, 1.969E-03, 1.067E-02, 1.777E-03, 1.155E-01
 9.900E+02, 1.095E+03, 9.312E+02, 1.062E+03, 9.156E+02, 1.028E+03, 1.088E+03, 9.303E+02, 1.061E+03, 9.111E+02, 1.020E+03, 2.261E+02, 6.812E+01, 3.101E+01, 1.921E+02, 5.833E+01, 2.844E+01, 1.086E+03, 9.297E+02, 1.056E+03, 9.193E+02, 1.024E+03, 1.088E+03, 1.091E+03, 1.051E+03, 1.062E+03, 1.087E+03, 9.544E+02, 9.569E+02, 9.247E+02, 9.252E+02, 1.082E+03, 1.061E+03, 9.308E+02, 1.065E+03, 1.060E+03, 9.487E+02, 9.402E+02, 1.099E+03, 1.112E+03, 1.023E+03, 9.642E+02, 9.272E+02, 6.187E+02, 4.601E+02, 4.522E+02, 7.172E-04, 1.667E-02, 4.837E-02, 1.800E-01
