s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 4.950E+02, 1.061E+03, 9.034E+02, 9.866E+02, 8.496E+02, 9.846E+02, 1.061E+03, 9.072E+02, 9.866E+02, 8.520E+02, 9.839E+02, 8.274E+01, 2.669E+01, 2.076E+01, 6.659E+01, 2.465E+01, 2.050E+01, 1.058E+03, 9.042E+02, 9.821E+02, 8.493E+02, 9.817E+02, 1.074E+03, 1.072E+03, 9.828E+02, 9.902E+02, 1.047E+03, 9.309E+02, 9.268E+02, 8.665E+02, 8.669E+02, 1.077E+03, 1.087E+03, 8.984E+02, 9.925E+02, 9.918E+02, 8.835E+02, 8.833E+02, 9.868E+02, 9.792E+02, 9.800E+02, 9.607E+02, 9.219E+02, 5.877E+02, 4.117E+02, 4.034E+02, 3.124E-02, 4.957E-02, 3.015E-02, 1.681E-01
 5.100E+02, 1.059E+03, 9.053E+02, 9.984E+02, 8.562E+02, 9.894E+02, 1.051E+03, 8.999E+02, 9.979E+02, 8.534E+02, 9.801E+02, 8.703E+01, 2.741E+01, 2.087E+01, 7.017E+01, 2.520E+01, 2.058E+01, 1.059E+03, 9.075E+02, 9.887E+02, 8.551E+02, 9.846E+02, 1.077E+03, 1.067E+03, 9.909E+02, 9.998E+02, 1.052E+03, 9.329E+02, 9.288E+02, 8.734E+02, 8.734E+02, 1.072E+03, 1.090E+03, 9.014E+02, 9.875E+02, 1.004E+03, 8.854E+02, 8.833E+02, 9.824E+02, 9.717E+02, 9.606E+02, 9.733E+02, 9.229E+02, 5.614E+02, 4.145E+02, 4.101E+02, 3.835E-02, 4.295E-02, 3.115E-02, 1.955E-01
 5.250E+02, 1.047E+03, 9.008E+02, 9.976E+02, 8.552E+02, 9.815E+02, 1.043E+03, 8.966E+02, 9.910E+02, 8.489E+02, 9.718E+02, 9.138E+01, 2.818E+01, 2.099E+01, 7.383E+01, 2.579E+01, 2.067E+01, 1.053E+03, 9.018E+02, 9.952E+02, 8.560E+02, 9.830E+02, 1.072E+03, 1.054E+03, 9.946E+02, 9.914E+02, 1.044E+03, 9.278E+02, 9.238E+02, 8.739E+02, 8.714E+02, 1.072E+03, 1.080E+03, 8.950E+02, 9.941E+02, 9.931E+02, 8.817E+02, 8.781E+02, 9.848E+02, 9.468E+02, 9.379E+02, 9.210E+02, 8.635E+02, 5.732E+02, 4.105E+02, 4.086E+02, 2.981E-02, 8.010E-02, 3.277E-02, 2.046E-01
 5.400E+02, 1.043E+03, 8.915E+02, 9.842E+02, 8.483E+02, 9.705E+02, 1.040E+03, 8.850E+02, 9.753E+02, 8.391E+02, 9.609E+02, 9.579E+01, 2.899E+01, 2.112E+01, 7.757E+01, 2.641E+01, 2.076E+01, 1.051E+03, 8.942E+02, 9.822E+02, 8.481E+02, 9.720E+02, 1.071E+03, 1.053E+03, 9.819E+02, 9.811E+02, 1.047E+03, 9.212E+02, 9.155E+02, 8.662E+02, 8.651E+02, 1.068E+03, 1.065E+03, 8.879E+02, 9.799E+02, 9.797E+02, 8.711E+02, 8.707E+02, 9.627E+02, 9.407E+02, 9.342E+02, 9.392E+02, 9.065E+02, 5.209E+02, 4.008E+02, 4.038E+02, 4.431E-02, 4.907E-02, 3.229E-02, 2.043E-01
 5.550E+02, 1.051E+03, 8.948E+02, 9.899E+02, 8.484E+02, 9.741E+02, 1.054E+03, 9.002E+02, 9.923E+02, 8.511E+02, 9.739E+02, 1.002E+02, 2.984E+01, 2.126E+01, 8.135E+01, 2.707E+01, 2.087E+01, 1.056E+03, 8.949E+02, 9.850E+02, 8.507E+02, 9.749E+02, 1.076E+03, 1.063E+03, 9.864E+02, 9.875E+02, 1.048E+03, 9.247E+02, 9.188E+02, 8.684E+02, 8.670E+02, 1.068E+03, 1.074E+03, 8.896E+02, 9.984E+02, 9.950E+02, 8.828E+02, 8.818E+02, 1.001E+03, 9.674E+02, 9.472E+02, 9.268E+02, 8.961E+02, 5.515E+02, 4.074E+02, 4.195E+02, 2.489E-02, 5.397E-02, 3.102E-02, 2.028E-01
 5.700E+02, 1.057E+03, 9.009E+02, 9.926E+02, 8.543E+02, 9.797E+02, 1.058E+03, 9.023E+02, 9.846E+02, 8.500E+02, 9.765E+02, 1.047E+02, 3.073E+01, 2.142E+01, 8.519E+01, 2.776E+01, 2.098E+01, 1.054E+03, 8.986E+02, 9.927E+02, 8.568E+02, 9.768E+02, 1.066E+03, 1.066E+03, 9.897E+02, 9.898E+02, 1.051E+03, 9.258E+02, 9.241E+02, 8.734E+02, 8.725E+02, 1.058E+03, 1.068E+03, 8.955E+02, 9.886E+02, 9.887E+02, 8.835E+02, 8.819E+02, 9.880E+02, 9.874E+02, 9.496E+02, 9.530E+02, 9.044E+02, 5.311E+02, 4.112E+02, 4.219E+02, 2.917E-02, 4.930E-02, 4.624E-02, 2.004E-01
 5.850E+02, 1.078E+03, 9.053E+02, 9.885E+02, 8.512E+02, 9.833E+02, 1.079E+03, 9.058E+02, 9.832E+02, 8.470E+02, 9.770E+02, 1.092E+02, 3.166E+01, 2.159E+01, 8.909E+01, 2.849E+01, 2.110E+01, 1.048E+03, 9.027E+02, 9.875E+02, 8.553E+02, 9.822E+02, 1.056E+03, 1.093E+03, 9.854E+02, 9.900E+02, 1.048E+03, 9.278E+02, 9.316E+02, 8.716E+02, 8.703E+02, 1.057E+03, 1.077E+03, 9.022E+02, 9.897E+02, 9.879E+02, 8.848E+02, 8.788E+02, 9.665E+02, 9.447E+02, 9.307E+02, 9.166E+02, 8.519E+02, 5.034E+02, 4.063E+02, 4.116E+02, 3.619E-02, 5.181E-02, 3.385E-02, 1.875E-01
 6.000E+02, 1.072E+03, 9.033E+02, 9.907E+02, 8.513E+02, 9.806E+02, 1.062E+03, 9.007E+02, 9.930E+02, 8.516E+02, 9.748E+02, 1.138E+02, 3.263E+01, 2.176E+01, 9.301E+01, 2.926E+01, 2.123E+01, 1.048E+03, 9.039E+02, 9.856E+02, 8.572E+02, 9.798E+02, 1.060E+03, 1.087E+03, 9.869E+02, 9.904E+02, 1.043E+03, 9.293E+02, 9.295E+02, 8.727E+02, 8.704E+02, 1.070E+03, 1.074E+03, 9.011E+02, 9.950E+02, 9.970E+02, 8.867E+02, 8.833E+02, 1.019E+03, 9.622E+02, 9.325E+02, 9.331E+02, 8.856E+02, 5.241E+02, 4.091E+02, 4.111E+02, 2.543E-02, 7.750E-02, 3.413E-02, 1.914E-01
 6.150E+02, 1.064E+03, 9.078E+02, 9.978E+02, 8.587E+02, 9.849E+02, 1.059E+03, 9.135E+02, 9.960E+02, 8.626E+02, 9.830E+02, 1.183E+02, 3.363E+01, 2.196E+01, 9.698E+01, 3.006E+01, 2.138E+01, 1.071E+03, 9.138E+02, 9.971E+02, 8.634E+02, 9.868E+02, 1.089E+03, 1.073E+03, 9.965E+02, 9.965E+02, 1.057E+03, 9.397E+02, 9.327E+02, 8.813E+02, 8.765E+02, 1.097E+03, 1.081E+03, 9.030E+02, 1.007E+03, 1.005E+03, 8.963E+02, 8.920E+02, 9.869E+02, 9.470E+02, 9.403E+02, 9.002E+02, 8.691E+02, 5.683E+02, 4.175E+02, 4.121E+02, 3.259E-02, 6.203E-02, 3.071E-02, 2.044E-01
 6.300E+02, 1.055E+03, 9.108E+02, 9.957E+02, 8.654E+02, 9.828E+02, 1.051E+03, 9.119E+02, 9.956E+02, 8.650E+02, 9.799E+02, 1.229E+02, 3.468E+01, 2.216E+01, 1.010E+02, 3.089E+01, 2.153E+01, 1.067E+03, 9.128E+02, 1.010E+03, 8.662E+02, 9.893E+02, 1.082E+03, 1.067E+03, 1.006E+03, 9.928E+02, 1.047E+03, 9.390E+02, 9.328E+02, 8.848E+02, 8.796E+02, 1.088E+03, 1.077E+03, 9.045E+02, 1.016E+03, 1.003E+03, 8.967E+02, 8.926E+02, 1.011E+03, 9.835E+02, 9.575E+02, 9.359E+02, 8.871E+02, 5.642E+02, 4.185E+02, 4.196E+02, 3.210E-02, 6.929E-02, 3.305E-02, 2.036E-01
 6.450E+02, 1.068E+03, 9.175E+02, 9.966E+02, 8.658E+02, 9.901E+02, 1.072E+03, 9.219E+02, 9.917E+02, 8.627E+02, 9.879E+02, 1.275E+02, 3.576E+01, 2.238E+01, 1.050E+02, 3.177E+01, 2.170E+01, 1.066E+03, 9.148E+02, 9.997E+02, 8.650E+02, 9.884E+02, 1.080E+03, 1.081E+03, 9.973E+02, 9.935E+02, 1.052E+03, 9.403E+02, 9.400E+02, 8.813E+02, 8.821E+02, 1.081E+03, 1.074E+03, 9.107E+02, 1.001E+03, 9.938E+02, 8.934E+02, 8.964E+02, 9.490E+02, 9.314E+02, 9.113E+02, 8.894E+02, 8.232E+02, 5.299E+02, 4.179E+02, 4.206E+02, 3.889E-02, 5.812E-02, 3.644E-02, 2.016E-01
 6.600E+02, 1.080E+03, 9.218E+02, 9.986E+02, 8.671E+02, 9.947E+02, 1.082E+03, 9.256E+02, 1.002E+03, 8.694E+02, 9.952E+02, 1.321E+02, 3.688E+01, 2.261E+01, 1.090E+02, 3.267E+01, 2.187E+01, 1.064E+03, 9.175E+02, 1.001E+03, 8.676E+02, 9.865E+02, 1.078E+03, 1.092E+03, 9.940E+02, 1.001E+03, 1.056E+03, 9.434E+02, 9.452E+02, 8.830E+02, 8.859E+02, 1.081E+03, 1.075E+03, 9.157E+02, 1.006E+03, 1.008E+03, 8.988E+02, 9.004E+02, 9.980E+02, 9.719E+02, 9.436E+02, 9.587E+02, 8.857E+02, 5.730E+02, 4.256E+02, 4.167E+02, 3.241E-02, 3.356E-02, 2.858E-02, 1.874E-01
 6.750E+02, 1.086E+03, 9.266E+02, 1.004E+03, 8.726E+02, 1.001E+03, 1.086E+03, 9.319E+02, 1.003E+03, 8.742E+02, 9.997E+02, 1.367E+02, 3.804E+01, 2.285E+01, 1.131E+02, 3.361E+01, 2.206E+01, 1.074E+03, 9.219E+02, 9.944E+02, 8.718E+02, 9.874E+02, 1.090E+03, 1.096E+03, 9.913E+02, 1.006E+03, 1.062E+03, 9.493E+02, 9.513E+02, 8.859E+02, 8.907E+02, 1.094E+03, 1.086E+03, 9.223E+02, 9.974E+02, 1.007E+03, 9.046E+02, 9.054E+02, 9.994E+02, 9.585E+02, 9.559E+02, 9.170E+02, 8.943E+02, 5.481E+02, 4.271E+02, 4.301E+02, 3.276E-02, 2.840E-02, 3.528E-02, 1.954E-01
 6.900E+02, 1.092E+03, 9.381E+02, 1.010E+03, 8.816E+02, 1.009E+03, 1.087E+03, 9.409E+02, 1.011E+03, 8.853E+02, 1.004E+03, 1.412E+02, 3.923E+01, 2.311E+01, 1.171E+02, 3.458E+01, 2.226E+01, 1.097E+03, 9.351E+02, 1.013E+03, 8.802E+02, 1.008E+03, 1.119E+03, 1.103E+03, 1.007E+03, 1.009E+03, 1.074E+03, 9.637E+02, 9.627E+02, 8.973E+02, 8.974E+02, 1.122E+03, 1.094E+03, 9.329E+02, 1.026E+03, 1.010E+03, 9.197E+02, 9.145E+02, 9.815E+02, 9.689E+02, 9.565E+02, 9.444E+02, 8.843E+02, 5.546E+02, 4.344E+02, 4.372E+02, 3.092E-02, 5.202E-02, 2.694E-02, 1.991E-01
 7.050E+02, 1.082E+03, 9.367E+02, 1.020E+03, 8.862E+02, 1.006E+03, 1.079E+03, 9.382E+02, 1.016E+03, 8.858E+02, 1.003E+03, 1.458E+02, 4.045E+01, 2.338E+01, 1.212E+02, 3.558E+01, 2.247E+01, 1.089E+03, 9.362E+02, 1.017E+03, 8.839E+02, 1.009E+03, 1.107E+03, 1.090E+03, 1.016E+03, 1.011E+03, 1.070E+03, 9.621E+02, 9.599E+02, 9.024E+02, 9.014E+02, 1.118E+03, 1.103E+03, 9.314E+02, 1.021E+03, 1.017E+03, 9.174E+02, 9.182E+02, 9.996E+02, 9.918E+02, 9.472E+02, 9.586E+02, 9.206E+02, 5.564E+02, 4.409E+02, 4.406E+02, 2.716E-02, 5.914E-02, 4.774E-02, 2.052E-01
 7.200E+02, 1.083E+03, 9.382E+02, 1.012E+03, 8.865E+02, 1.005E+03, 1.080E+03, 9.381E+02, 1.006E+03, 8.855E+02, 9.976E+02, 1.504E+02, 4.171E+01, 2.367E+01, 1.252E+02, 3.662E+01, 2.269E+01, 1.085E+03, 9.372E+02, 1.017E+03, 8.841E+02, 1.010E+03, 1.098E+03, 1.092E+03, 1.017E+03, 1.011E+03, 1.073E+03, 9.620E+02, 9.609E+02, 9.021E+02, 9.009E+02, 1.105E+03, 1.105E+03, 9.317E+02, 1.025E+03, 1.007E+03, 9.156E+02, 9.157E+02, 9.819E+02, 9.611E+02, 9.555E+02, 9.766E+02, 9.282E+02, 5.532E+02, 4.409E+02, 4.429E+02, 3.347E-02, 4.887E-02, 2.830E-02, 2.049E-01
 7.350E+02, 1.085E+03, 9.370E+02, 1.018E+03, 8.857E+02, 1.005E+03, 1.091E+03, 9.399E+02, 1.023E+03, 8.885E+02, 1.008E+03, 1.550E+02, 4.300E+01, 2.397E+01, 1.293E+02, 3.768E+01, 2.293E+01, 1.075E+03, 9.320E+02, 1.011E+03, 8.826E+02, 1.004E+03, 1.089E+03, 1.099E+03, 1.009E+03, 1.012E+03, 1.068E+03, 9.559E+02, 9.579E+02, 8.981E+02, 9.005E+02, 1.088E+03, 1.098E+03, 9.304E+02, 1.011E+03, 1.027E+03, 9.130E+02, 9.199E+02, 1.015E+03, 9.607E+02, 9.476E+02, 9.409E+02, 8.778E+02, 5.725E+02, 4.372E+02, 4.426E+02, 2.389E-02, 4.286E-02, 2.661E-02, 2.014E-01
 7.500E+02, 1.094E+03, 9.411E+02, 1.029E+03, 8.912E+02, 1.015E+03, 1.092E+03, 9.444E+02, 1.030E+03, 8.927E+02, 1.013E+03, 1.595E+02, 4.432E+01, 2.428E+01, 1.334E+02, 3.878E+01, 2.318E+01, 1.077E+03, 9.386E+02, 1.018E+03, 8.940E+02, 1.009E+03, 1.091E+03, 1.106E+03, 1.019E+03, 1.029E+03, 1.076E+03, 9.613E+02, 9.636E+02, 9.074E+02, 9.085E+02, 1.090E+03, 1.097E+03, 9.362E+02, 1.035E+03, 1.030E+03, 9.279E+02, 9.241E+02, 9.995E+02, 1.019E+03, 1.015E+03, 1.004E+03, 9.100E+02, 5.499E+02, 4.483E+02, 4.527E+02, 3.003E-02, 2.951E-02, 2.325E-02, 2.033E-01
 7.650E+02, 1.093E+03, 9.408E+02, 1.026E+03, 8.893E+02, 1.016E+03, 1.094E+03, 9.425E+02, 1.022E+03, 8.895E+02, 1.013E+03, 1.640E+02, 4.568E+01, 2.461E+01, 1.374E+02, 3.990E+01, 2.344E+01, 1.078E+03, 9.397E+02, 1.014E+03, 8.937E+02, 1.007E+03, 1.092E+03, 1.108E+03, 1.014E+03, 1.024E+03, 1.071E+03, 9.620E+02, 9.650E+02, 9.066E+02, 9.065E+02, 1.094E+03, 1.105E+03, 9.358E+02, 1.022E+03, 1.025E+03, 9.239E+02, 9.222E+02, 1.006E+03, 9.578E+02, 9.798E+02, 9.603E+02, 9.023E+02, 5.453E+02, 4.426E+02, 4.474E+02, 3.182E-02, 6.379E-02, 2.562E-02, 1.977E-01
 7.800E+02, 1.090E+03, 9.380E+02, 1.021E+03, 8.895E+02, 1.011E+03, 1.086E+03, 9.384E+02, 1.017E+03, 8.890E+02, 1.007E+03, 1.686E+02, 4.706E+01, 2.496E+01, 1.415E+02, 4.106E+01, 2.371E+01, 1.091E+03, 9.400E+02, 1.021E+03, 8.939E+02, 1.012E+03, 1.110E+03, 1.104E+03, 1.019E+03, 1.018E+03, 1.077E+03, 9.647E+02, 9.630E+02, 9.101E+02, 9.062E+02, 1.100E+03, 1.102E+03, 9.338E+02, 1.023E+03, 1.021E+03, 9.268E+02, 9.202E+02, 9.954E+02, 9.821E+02, 9.529E+02, 9.399E+02, 9.107E+02, 5.973E+02, 4.459E+02, 4.474E+02, 2.502E-02, 8.830E-02, 3.339E-02, 1.954E-01
 7.950E+02, 1.093E+03, 9.441E+02, 1.036E+03, 8.993E+02, 1.024E+03, 1.100E+03, 9.540E+02, 1.045E+03, 9.096E+02, 1.029E+03, 1.731E+02, 4.847E+01, 2.532E+01, 1.455E+02, 4.224E+01, 2.399E+01, 1.095E+03, 9.463E+02, 1.035E+03, 9.019E+02, 1.023E+03, 1.112E+03, 1.104E+03, 1.029E+03, 1.029E+03, 1.088E+03, 9.717E+02, 9.691E+02, 9.191E+02, 9.169E+02, 1.102E+03, 1.103E+03, 9.407E+02, 1.042E+03, 1.044E+03, 9.375E+02, 9.407E+02, 1.007E+03, 9.861E+02, 9.675E+02, 9.653E+02, 9.462E+02, 6.138E+02, 4.572E+02, 4.575E+02, 2.797E-02, 5.392E-02, 3.766E-02, 2.014E-01
 8.100E+02, 1.089E+03, 9.458E+02, 1.037E+03, 9.003E+02, 1.021E+03, 1.082E+03, 9.439E+02, 1.030E+03, 8.945E+02, 1.011E+03, 1.775E+02, 4.991E+01, 2.569E+01, 1.496E+02, 4.345E+01, 2.429E+01, 1.095E+03, 9.507E+02, 1.026E+03, 9.022E+02, 1.022E+03, 1.110E+03, 1.097E+03, 1.023E+03, 1.029E+03, 1.079E+03, 9.746E+02, 9.681E+02, 9.171E+02, 9.166E+02, 1.115E+03, 1.103E+03, 9.397E+02, 1.022E+03, 1.028E+03, 9.266E+02, 9.265E+02, 9.785E+02, 9.734E+02, 9.309E+02, 9.241E+02, 8.846E+02, 5.654E+02, 4.497E+02, 4.497E+02, 3.154E-02, 6.044E-02, 5.704E-02, 1.856E-01
 8.250E+02, 1.090E+03, 9.466E+02, 1.027E+03, 8.977E+02, 1.020E+03, 1.099E+03, 9.580E+02, 1.028E+03, 9.042E+02, 1.024E+03, 1.820E+02, 5.138E+01, 2.608E+01, 1.536E+02, 4.469E+01, 2.460E+01, 1.101E+03, 9.524E+02, 1.024E+03, 9.002E+02, 1.023E+03, 1.118E+03, 1.099E+03, 1.023E+03, 1.023E+03, 1.086E+03, 9.764E+02, 9.683E+02, 9.157E+02, 9.129E+02, 1.126E+03, 1.108E+03, 9.399E+02, 1.040E+03, 1.030E+03, 9.398E+02, 9.333E+02, 1.020E+03, 9.919E+02, 9.251E+02, 9.049E+02, 8.225E+02, 5.851E+02, 4.567E+02, 4.529E+02, 3.090E-02, 6.006E-02, 4.394E-02, 1.843E-01
 8.400E+02, 1.097E+03, 9.586E+02, 1.036E+03, 9.072E+02, 1.030E+03, 1.094E+03, 9.632E+02, 1.039E+03, 9.095E+02, 1.029E+03, 1.864E+02, 5.287E+01, 2.648E+01, 1.576E+02, 4.595E+01, 2.493E+01, 1.118E+03, 9.647E+02, 1.035E+03, 9.076E+02, 1.034E+03, 1.134E+03, 1.104E+03, 1.035E+03, 1.035E+03, 1.093E+03, 9.895E+02, 9.788E+02, 9.237E+02, 9.210E+02, 1.137E+03, 1.106E+03, 9.497E+02, 1.037E+03, 1.052E+03, 9.397E+02, 9.409E+02, 9.967E+02, 9.762E+02, 9.499E+02, 9.492E+02, 8.872E+02, 5.687E+02, 4.615E+02, 4.607E+02, 3.025E-02, 8.066E-02, 2.474E-02, 1.940E-01
 8.550E+02, 1.089E+03, 9.577E+02, 1.044E+03, 9.098E+02, 1.030E+03, 1.092E+03, 9.630E+02, 1.044E+03, 9.137E+02, 1.029E+03, 1.908E+02, 5.439E+01, 2.690E+01, 1.616E+02, 4.724E+01, 2.526E+01, 1.115E+03, 9.597E+02, 1.039E+03, 9.097E+02, 1.034E+03, 1.130E+03, 1.094E+03, 1.036E+03, 1.040E+03, 1.098E+03, 9.854E+02, 9.774E+02, 9.265E+02, 9.253E+02, 1.118E+03, 1.117E+03, 9.500E+02, 1.048E+03, 1.047E+03, 9.468E+02, 9.458E+02, 9.972E+02, 1.001E+03, 9.833E+02, 9.692E+02, 9.257E+02, 5.755E+02, 4.698E+02, 4.640E+02, 2.837E-02, 6.994E-02, 4.600E-02, 2.035E-01
 8.700E+02, 1.105E+03, 9.662E+02, 1.046E+03, 9.183E+02, 1.039E+03, 1.113E+03, 9.720E+02, 1.050E+03, 9.241E+02, 1.041E+03, 1.952E+02, 5.593E+01, 2.733E+01, 1.656E+02, 4.855E+01, 2.561E+01, 1.113E+03, 9.669E+02, 1.050E+03, 9.195E+02, 1.049E+03, 1.130E+03, 1.116E+03, 1.045E+03, 1.046E+03, 1.098E+03, 9.928E+02, 9.875E+02, 9.354E+02, 9.334E+02, 1.124E+03, 1.120E+03, 9.586E+02, 1.059E+03, 1.058E+03, 9.544E+02, 9.550E+02, 1.050E+03, 1.006E+03, 9.802E+02, 9.879E+02, 9.186E+02, 5.736E+02, 4.758E+02, 4.721E+02, 1.973E-02, 4.175E-02, 2.441E-02, 2.014E-01
 8.850E+02, 1.117E+03, 9.649E+02, 1.047E+03, 9.197E+02, 1.037E+03, 1.120E+03, 9.676E+02, 1.043E+03, 9.192E+02, 1.035E+03, 1.995E+02, 5.750E+01, 2.777E+01, 1.695E+02, 4.988E+01, 2.598E+01, 1.101E+03, 9.643E+02, 1.043E+03, 9.183E+02, 1.034E+03, 1.116E+03, 1.131E+03, 1.041E+03, 1.045E+03, 1.095E+03, 9.868E+02, 9.871E+02, 9.331E+02, 9.337E+02, 1.118E+03, 1.120E+03, 9.600E+02, 1.053E+03, 1.050E+03, 9.490E+02, 9.480E+02, 1.014E+03, 1.024E+03, 9.507E+02, 9.658E+02, 9.245E+02, 5.997E+02, 4.752E+02, 4.740E+02, 2.150E-02, 5.976E-02, 4.972E-02, 2.000E-01
 9.000E+02, 1.117E+03, 9.693E+02, 1.043E+03, 9.184E+02, 1.043E+03, 1.116E+03, 9.724E+02, 1.042E+03, 9.190E+02, 1.039E+03, 2.038E+02, 5.909E+01, 2.823E+01, 1.735E+02, 5.124E+01, 2.635E+01, 1.109E+03, 9.667E+02, 1.040E+03, 9.181E+02, 1.034E+03, 1.127E+03, 1.126E+03, 1.040E+03, 1.042E+03, 1.105E+03, 9.888E+02, 9.910E+02, 9.324E+02, 9.333E+02, 1.127E+03, 1.126E+03, 9.650E+02, 1.051E+03, 1.043E+03, 9.524E+02, 9.522E+02, 1.005E+03, 9.939E+02, 9.714E+02, 9.603E+02, 9.200E+02, 5.995E+02, 4.761E+02, 4.744E+02, 2.829E-02, 7.684E-02, 2.602E-02, 1.810E-01
 9.150E+02, 1.102E+03, 9.623E+02, 1.037E+03, 9.137E+02, 1.033E+03, 1.100E+03, 9.638E+02, 1.033E+03, 9.113E+02, 1.029E+03, 2.081E+02, 6.071E+01, 2.871E+01, 1.774E+02, 5.262E+01, 2.674E+01, 1.105E+03, 9.613E+02, 1.034E+03, 9.146E+02, 1.028E+03, 1.121E+03, 1.109E+03, 1.034E+03, 1.036E+03, 1.097E+03, 9.836E+02, 9.832E+02, 9.283E+02, 9.283E+02, 1.119E+03, 1.119E+03, 9.581E+02, 1.046E+03, 1.040E+03, 9.471E+02, 9.414E+02, 1.004E+03, 9.731E+02, 9.436E+02, 9.389E+02, 9.062E+02, 5.764E+02, 4.688E+02, 4.684E+02, 3.299E-02, 8.890E-02, 6.453E-02, 1.960E-01
 9.300E+02, 1.099E+03, 9.607E+02, 1.032E+03, 9.096E+02, 1.030E+03, 1.099E+03, 9.618E+02, 1.032E+03, 9.110E+02, 1.029E+03, 2.124E+02, 6.234E+01, 2.920E+01, 1.813E+02, 5.402E+01, 2.714E+01, 1.113E+03, 9.618E+02, 1.035E+03, 9.106E+02, 1.028E+03, 1.129E+03, 1.106E+03, 1.037E+03, 1.032E+03, 1.092E+03, 9.866E+02, 9.817E+02, 9.260E+02, 9.253E+02, 1.130E+03, 1.117E+03, 9.553E+02, 1.047E+03, 1.042E+03, 9.430E+02, 9.425E+02, 1.023E+03, 9.709E+02, 9.539E+02, 9.703E+02, 9.414E+02, 5.749E+02, 4.666E+02, 4.669E+02, 3.274E-02, 8.707E-02, 2.821E-02, 2.034E-01
 9.450E+02, 1.103E+03, 9.620E+02, 1.040E+03, 9.148E+02, 1.029E+03, 1.108E+03, 9.695E+02, 1.048E+03, 9.212E+02, 1.031E+03, 2.166E+02, 6.399E+01, 2.970E+01, 1.852E+02, 5.544E+01, 2.756E+01, 1.123E+03, 9.670E+02, 1.043E+03, 9.148E+02, 1.036E+03, 1.142E+03, 1.111E+03, 1.046E+03, 1.036E+03, 1.096E+03, 9.910E+02, 9.833E+02, 9.315E+02, 9.295E+02, 1.140E+03, 1.124E+03, 9.567E+02, 1.050E+03, 1.055E+03, 9.527E+02, 9.493E+02, 1.024E+03, 9.983E+02, 9.945E+02, 9.975E+02, 9.525E+02, 6.237E+02, 4.725E+02, 4.703E+02, 3.513E-02, 6.724E-02, 3.025E-02, 1.983E-01
 9.600E+02, 1.115E+03, 9.712E+02, 1.045E+03, 9.218E+02, 1.037E+03, 1.120E+03, 9.790E+02, 1.045E+03, 9.267E+02, 1.037E+03, 2.208E+02, 6.567E+01, 3.022E+01, 1.890E+02, 5.688E+01, 2.798E+01, 1.126E+03, 9.734E+02, 1.052E+03, 9.225E+02, 1.046E+03, 1.142E+03, 1.127E+03, 1.050E+03, 1.044E+03, 1.104E+03, 9.982E+02, 9.928E+02, 9.383E+02, 9.352E+02, 1.140E+03, 1.137E+03, 9.664E+02, 1.062E+03, 1.052E+03, 9.610E+02, 9.557E+02, 1.014E+03, 9.899E+02, 9.924E+02, 9.851E+02, 9.018E+02, 6.307E+02, 4.781E+02, 4.733E+02, 3.617E-02, 1.048E-01, 3.035E-02, 1.993E-01
 9.750E+02, 1.116E+03, 9.701E+02, 1.046E+03, 9.218E+02, 1.037E+03, 1.118E+03, 9.719E+02, 1.051E+03, 9.249E+02, 1.039E+03, 2.250E+02, 6.736E+01, 3.075E+01, 1.929E+02, 5.835E+01, 2.843E+01, 1.109E+03, 9.684E+02, 1.054E+03, 9.213E+02, 1.039E+03, 1.121E+03, 1.132E+03, 1.053E+03, 1.043E+03, 1.096E+03, 9.915E+02, 9.935E+02, 9.364E+02, 9.361E+02, 1.118E+03, 1.126E+03, 9.666E+02, 1.060E+03, 1.049E+03, 9.536E+02, 9.547E+02, 1.005E+03, 9.915E+02, 9.637E+02, 9.550E+02, 9.377E+02, 6.257E+02, 4.749E+02, 4.759E+02, 2.137E-02, 6.690E-02, 2.835E-02, 1.938E-01
 9.900E+02, 1.131E+03, 9.720E+02, 1.054E+03, 9.237E+02, 1.044E+03, 1.134E+03, 9.775E+02, 1.054E+03, 9.237E+02, 1.046E+03, 2.291E+02, 6.907E+01, 3.130E+01, 1.967E+02, 5.983E+01, 2.888E+01, 1.111E+03, 9.722E+02, 1.051E+03, 9.223E+02, 1.038E+03, 1.123E+03, 1.148E+03, 1.046E+03, 1.049E+03, 1.103E+03, 9.948E+02, 9.975E+02, 9.373E+02, 9.396E+02, 1.129E+03, 1.131E+03, 9.696E+02, 1.053E+03, 1.057E+03, 9.553E+02, 9.538E+02, 1.041E+03, 1.013E+03, 9.675E+02, 9.706E+02, 9.362E+02, 6.241E+02, 4.786E+02, 4.733E+02, 2.840E-02, 3.618E-02, 2.582E-02, 1.974E-01
