s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.747E+02, 7.866E+02, 9.768E+02, 8.417E+02, 8.600E+02, 8.682E+02, 7.716E+02, 9.142E+02, 7.933E+02, 8.314E+02, 8.736E+02, 1.010E+03, 8.718E+02, 8.662E+02, 9.556E+02, 9.165E+02, 8.988E+02, 7.962E+02, 8.452E+02, 8.667E+02, 8.143E+02, 7.887E+02, 9.649E+02, 8.158E+02, 9.231E+02, 9.049E+02, 7.477E+02, 6.556E+02, 4.805E+02, 2.684E+02, 2.174E+02, 2.308E+02, 3.565E+02, 4.949E+02, 6.097E+02, 7.977E+02, 9.375E+02, 9.673E+02, 9.740E+02, 5.691E+02, 5.712E+02, 5.764E+02, 7.553E+02, 8.669E+02, 8.938E+02, 9.015E+02, 4.142E-02, 9.903E-02, 2.074E-01, 9.123E-02, 5.958E-02, 4.627E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.230E+02, 7.312E+02, 8.643E+02, 7.550E+02, 7.866E+02, 7.723E+02, 6.687E+02, 7.787E+02, 6.666E+02, 7.108E+02, 8.261E+02, 8.844E+02, 7.761E+02, 7.722E+02, 7.847E+02, 7.736E+02, 7.731E+02, 7.386E+02, 7.536E+02, 8.198E+02, 7.585E+02, 7.304E+02, 7.906E+02, 6.912E+02, 7.496E+02, 7.212E+02, 6.659E+02, 5.589E+02, 3.761E+02, 1.631E+02, 1.381E+02, 1.651E+02, 2.376E+02, 3.605E+02, 5.362E+02, 6.332E+02, 7.164E+02, 7.891E+02, 8.096E+02, 4.549E+02, 4.521E+02, 4.473E+02, 5.050E+02, 7.776E+02, 7.987E+02, 8.024E+02, 6.183E-02, 1.293E-01, 2.075E-01, 8.026E-02, 4.331E-02, 4.424E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.525E+02, 6.647E+02, 7.706E+02, 6.771E+02, 7.072E+02, 6.831E+02, 5.877E+02, 6.826E+02, 5.836E+02, 6.234E+02, 7.539E+02, 7.765E+02, 6.861E+02, 6.854E+02, 6.692E+02, 6.772E+02, 6.809E+02, 6.709E+02, 6.707E+02, 7.508E+02, 6.875E+02, 6.616E+02, 6.857E+02, 6.038E+02, 6.421E+02, 6.115E+02, 5.319E+02, 4.692E+02, 3.447E+02, 1.163E+02, 1.022E+02, 1.298E+02, 1.711E+02, 3.412E+02, 4.453E+02, 5.528E+02, 6.633E+02, 6.958E+02, 7.017E+02, 3.807E+02, 3.222E+02, 3.468E+02, 4.787E+02, 6.860E+02, 7.054E+02, 7.088E+02, 1.428E-01, 1.657E-01, 2.073E-01, 3.588E-02, 2.335E-02, 5.377E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 6.900E+02, 6.058E+02, 6.966E+02, 6.122E+02, 6.400E+02, 6.211E+02, 5.282E+02, 6.150E+02, 5.200E+02, 5.535E+02, 6.896E+02, 6.913E+02, 6.225E+02, 6.228E+02, 5.913E+02, 6.093E+02, 6.093E+02, 6.115E+02, 6.024E+02, 6.895E+02, 6.261E+02, 6.036E+02, 6.037E+02, 5.354E+02, 5.650E+02, 5.319E+02, 4.613E+02, 4.082E+02, 3.006E+02, 9.264E+01, 8.148E+01, 1.101E+02, 1.399E+02, 2.523E+02, 3.644E+02, 4.102E+02, 5.071E+02, 5.902E+02, 6.166E+02, 2.968E+02, 2.836E+02, 2.976E+02, 3.634E+02, 6.038E+02, 6.366E+02, 6.412E+02, 1.386E-01, 1.478E-01, 2.072E-01, 3.819E-02, 3.316E-02, 5.637E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 6.375E+02, 5.558E+02, 6.378E+02, 5.576E+02, 5.842E+02, 5.651E+02, 4.792E+02, 5.621E+02, 4.684E+02, 5.014E+02, 6.362E+02, 6.284E+02, 5.695E+02, 5.727E+02, 5.363E+02, 5.566E+02, 5.559E+02, 5.627E+02, 5.461E+02, 6.377E+02, 5.744E+02, 5.538E+02, 5.488E+02, 4.835E+02, 5.148E+02, 4.819E+02, 4.298E+02, 3.541E+02, 2.334E+02, 7.485E+01, 6.739E+01, 9.217E+01, 1.183E+02, 1.857E+02, 3.071E+02, 3.658E+02, 4.320E+02, 5.439E+02, 5.550E+02, 2.679E+02, 2.552E+02, 2.598E+02, 3.262E+02, 5.599E+02, 5.855E+02, 5.894E+02, 1.406E-01, 1.543E-01, 2.075E-01, 3.711E-02, 2.956E-02, 3.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.878E+02, 5.124E+02, 5.893E+02, 5.120E+02, 5.370E+02, 5.109E+02, 4.374E+02, 5.162E+02, 4.307E+02, 4.570E+02, 5.874E+02, 5.782E+02, 5.243E+02, 5.248E+02, 5.033E+02, 5.167E+02, 5.113E+02, 5.172E+02, 4.990E+02, 5.898E+02, 5.289E+02, 5.098E+02, 5.031E+02, 4.437E+02, 4.844E+02, 4.544E+02, 3.524E+02, 2.854E+02, 1.939E+02, 6.435E+01, 5.895E+01, 8.314E+01, 1.006E+02, 1.668E+02, 2.707E+02, 3.027E+02, 3.608E+02, 5.034E+02, 5.238E+02, 2.376E+02, 2.167E+02, 2.401E+02, 3.116E+02, 4.508E+02, 5.371E+02, 5.446E+02, 1.141E-01, 1.726E-01, 2.076E-01, 5.161E-02, 1.952E-02, 3.889E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.446E+02, 4.744E+02, 5.439E+02, 4.727E+02, 4.956E+02, 4.733E+02, 4.048E+02, 4.673E+02, 3.976E+02, 4.213E+02, 5.446E+02, 5.349E+02, 4.857E+02, 4.858E+02, 4.745E+02, 4.828E+02, 4.754E+02, 4.766E+02, 4.597E+02, 5.470E+02, 4.892E+02, 4.715E+02, 4.679E+02, 4.144E+02, 4.674E+02, 4.072E+02, 2.633E+02, 2.374E+02, 1.761E+02, 5.934E+01, 5.397E+01, 7.363E+01, 8.825E+01, 1.670E+02, 2.245E+02, 2.679E+02, 3.373E+02, 4.841E+02, 4.937E+02, 1.991E+02, 1.893E+02, 1.857E+02, 2.175E+02, 3.364E+02, 4.916E+02, 5.059E+02, 9.115E-02, 1.870E-01, 2.076E-01, 6.419E-02, 1.165E-02, 3.876E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.066E+02, 4.426E+02, 5.037E+02, 4.394E+02, 4.613E+02, 4.388E+02, 3.791E+02, 4.345E+02, 3.715E+02, 3.966E+02, 5.070E+02, 4.970E+02, 4.538E+02, 4.525E+02, 4.456E+02, 4.536E+02, 4.467E+02, 4.430E+02, 4.265E+02, 5.074E+02, 4.558E+02, 4.390E+02, 4.389E+02, 3.882E+02, 4.178E+02, 3.510E+02, 2.397E+02, 2.175E+02, 1.515E+02, 5.373E+01, 4.903E+01, 7.279E+01, 8.452E+01, 1.649E+02, 1.947E+02, 2.249E+02, 2.964E+02, 4.491E+02, 4.614E+02, 1.916E+02, 1.696E+02, 1.700E+02, 1.825E+02, 3.379E+02, 4.500E+02, 4.740E+02, 1.067E-01, 2.006E-01, 2.075E-01, 5.566E-02, 4.204E-03, 4.238E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.701E+02, 4.732E+02, 4.146E+02, 4.696E+02, 4.115E+02, 4.321E+02, 4.127E+02, 3.555E+02, 4.100E+02, 3.521E+02, 3.743E+02, 4.757E+02, 4.658E+02, 4.259E+02, 4.251E+02, 4.225E+02, 4.295E+02, 4.207E+02, 4.136E+02, 3.979E+02, 4.738E+02, 4.270E+02, 4.112E+02, 4.186E+02, 3.664E+02, 3.899E+02, 3.184E+02, 2.143E+02, 1.928E+02, 1.449E+02, 5.413E+01, 4.549E+01, 6.830E+01, 8.078E+01, 1.306E+02, 1.810E+02, 2.072E+02, 2.707E+02, 4.099E+02, 4.352E+02, 1.737E+02, 1.522E+02, 1.623E+02, 1.852E+02, 3.018E+02, 4.046E+02, 4.465E+02, 1.142E-01, 1.991E-01, 2.075E-01, 5.154E-02, 5.038E-03, 4.308E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.851E+02, 4.453E+02, 3.896E+02, 4.423E+02, 3.875E+02, 4.061E+02, 3.927E+02, 3.346E+02, 3.898E+02, 3.349E+02, 3.534E+02, 4.469E+02, 4.395E+02, 3.981E+02, 4.018E+02, 4.034E+02, 4.085E+02, 3.987E+02, 3.880E+02, 3.732E+02, 4.445E+02, 4.019E+02, 3.869E+02, 3.929E+02, 3.479E+02, 3.748E+02, 2.929E+02, 2.035E+02, 1.687E+02, 1.436E+02, 4.727E+01, 4.246E+01, 6.279E+01, 7.205E+01, 1.308E+02, 1.649E+02, 1.895E+02, 2.422E+02, 3.856E+02, 4.140E+02, 1.450E+02, 1.438E+02, 1.420E+02, 1.739E+02, 2.671E+02, 3.630E+02, 4.235E+02, 9.976E-02, 1.995E-01, 2.076E-01, 5.947E-02, 4.810E-03, 3.878E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.210E+02, 3.676E+02, 4.168E+02, 3.658E+02, 3.833E+02, 3.727E+02, 3.182E+02, 3.679E+02, 3.167E+02, 3.359E+02, 4.212E+02, 4.152E+02, 3.788E+02, 3.818E+02, 3.855E+02, 3.890E+02, 3.799E+02, 3.654E+02, 3.511E+02, 4.192E+02, 3.799E+02, 3.651E+02, 3.738E+02, 3.314E+02, 3.497E+02, 2.619E+02, 1.885E+02, 1.597E+02, 1.353E+02, 4.383E+01, 3.996E+01, 5.782E+01, 6.580E+01, 1.295E+02, 1.601E+02, 1.622E+02, 2.224E+02, 3.700E+02, 3.959E+02, 1.384E+02, 1.380E+02, 1.453E+02, 1.596E+02, 2.427E+02, 3.370E+02, 4.026E+02, 1.524E-01, 2.036E-01, 2.076E-01, 3.060E-02, 2.545E-03, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
