s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.618E+02, 7.771E+02, 1.004E+03, 8.373E+02, 8.589E+02, 8.564E+02, 7.624E+02, 9.649E+02, 7.908E+02, 8.408E+02, 8.724E+02, 9.766E+02, 8.615E+02, 8.572E+02, 9.312E+02, 9.579E+02, 8.899E+02, 7.889E+02, 8.451E+02, 8.604E+02, 8.037E+02, 7.789E+02, 9.436E+02, 8.032E+02, 9.544E+02, 8.932E+02, 7.464E+02, 6.245E+02, 4.697E+02, 2.643E+02, 2.130E+02, 2.246E+02, 3.540E+02, 4.879E+02, 6.450E+02, 8.699E+02, 9.744E+02, 9.934E+02, 9.994E+02, 5.415E+02, 5.467E+02, 5.488E+02, 7.435E+02, 8.585E+02, 8.776E+02, 8.840E+02, 5.980E-02, 1.022E-01, 2.072E-01, 8.110E-02, 5.806E-02, 5.709E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.144E+02, 7.253E+02, 8.908E+02, 7.566E+02, 7.979E+02, 7.703E+02, 6.685E+02, 7.919E+02, 6.710E+02, 7.316E+02, 8.237E+02, 8.695E+02, 7.758E+02, 7.720E+02, 7.870E+02, 7.908E+02, 7.911E+02, 7.355E+02, 7.595E+02, 8.157E+02, 7.520E+02, 7.251E+02, 7.851E+02, 6.911E+02, 7.513E+02, 7.308E+02, 6.419E+02, 5.493E+02, 3.928E+02, 1.658E+02, 1.408E+02, 1.627E+02, 2.408E+02, 3.245E+02, 5.301E+02, 6.386E+02, 7.422E+02, 8.226E+02, 8.354E+02, 4.851E+02, 4.307E+02, 4.504E+02, 5.218E+02, 7.722E+02, 7.958E+02, 8.001E+02, 9.912E-02, 1.319E-01, 2.075E-01, 5.982E-02, 4.185E-02, 4.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.486E+02, 6.614E+02, 7.727E+02, 6.741E+02, 7.121E+02, 6.844E+02, 5.867E+02, 6.591E+02, 5.749E+02, 6.182E+02, 7.588E+02, 7.702E+02, 6.943E+02, 6.884E+02, 6.749E+02, 6.628E+02, 6.822E+02, 6.691E+02, 6.709E+02, 7.506E+02, 6.851E+02, 6.589E+02, 6.739E+02, 5.998E+02, 6.428E+02, 6.132E+02, 5.150E+02, 4.175E+02, 3.064E+02, 1.159E+02, 1.000E+02, 1.211E+02, 1.678E+02, 3.082E+02, 4.002E+02, 5.021E+02, 6.144E+02, 6.789E+02, 6.980E+02, 3.902E+02, 3.360E+02, 3.417E+02, 4.124E+02, 6.897E+02, 7.112E+02, 7.146E+02, 1.395E-01, 1.730E-01, 2.075E-01, 3.769E-02, 1.934E-02, 4.077E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 6.857E+02, 6.034E+02, 6.888E+02, 6.074E+02, 6.430E+02, 6.140E+02, 5.275E+02, 5.946E+02, 5.183E+02, 5.601E+02, 6.965E+02, 6.902E+02, 6.260E+02, 6.214E+02, 6.052E+02, 5.977E+02, 6.110E+02, 6.088E+02, 6.007E+02, 6.895E+02, 6.237E+02, 5.996E+02, 5.996E+02, 5.393E+02, 5.572E+02, 5.068E+02, 4.197E+02, 3.398E+02, 2.543E+02, 9.321E+01, 8.107E+01, 1.051E+02, 1.352E+02, 2.587E+02, 3.658E+02, 4.278E+02, 5.109E+02, 5.999E+02, 6.061E+02, 3.315E+02, 2.763E+02, 2.832E+02, 3.971E+02, 6.169E+02, 6.400E+02, 6.426E+02, 1.434E-01, 1.833E-01, 2.072E-01, 3.553E-02, 1.368E-02, 5.671E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 6.316E+02, 5.540E+02, 6.286E+02, 5.555E+02, 5.880E+02, 5.597E+02, 4.784E+02, 5.470E+02, 4.717E+02, 5.046E+02, 6.412E+02, 6.324E+02, 5.728E+02, 5.705E+02, 5.440E+02, 5.441E+02, 5.524E+02, 5.582E+02, 5.457E+02, 6.385E+02, 5.725E+02, 5.497E+02, 5.572E+02, 4.862E+02, 5.078E+02, 4.818E+02, 3.677E+02, 2.818E+02, 1.967E+02, 7.587E+01, 6.815E+01, 9.191E+01, 1.110E+02, 1.722E+02, 3.296E+02, 3.704E+02, 4.245E+02, 5.235E+02, 5.404E+02, 2.777E+02, 2.305E+02, 2.371E+02, 3.074E+02, 5.519E+02, 5.858E+02, 5.906E+02, 1.545E-01, 1.694E-01, 2.074E-01, 2.945E-02, 2.131E-02, 4.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.855E+02, 5.110E+02, 5.802E+02, 5.100E+02, 5.403E+02, 5.175E+02, 4.389E+02, 5.040E+02, 4.272E+02, 4.607E+02, 5.927E+02, 5.822E+02, 5.298E+02, 5.260E+02, 5.049E+02, 5.027E+02, 5.102E+02, 5.163E+02, 4.982E+02, 5.892E+02, 5.282E+02, 5.071E+02, 5.127E+02, 4.457E+02, 4.581E+02, 4.201E+02, 3.493E+02, 2.722E+02, 1.889E+02, 6.471E+01, 5.918E+01, 8.243E+01, 9.952E+01, 1.709E+02, 2.888E+02, 3.123E+02, 3.676E+02, 4.512E+02, 4.986E+02, 2.306E+02, 2.092E+02, 2.206E+02, 2.602E+02, 4.785E+02, 5.415E+02, 5.455E+02, 1.649E-01, 1.886E-01, 2.076E-01, 2.375E-02, 1.080E-02, 3.898E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.458E+02, 4.743E+02, 5.373E+02, 4.711E+02, 4.984E+02, 4.812E+02, 4.072E+02, 4.670E+02, 3.995E+02, 4.237E+02, 5.489E+02, 5.383E+02, 4.903E+02, 4.907E+02, 4.782E+02, 4.774E+02, 4.788E+02, 4.793E+02, 4.588E+02, 5.467E+02, 4.897E+02, 4.706E+02, 4.693E+02, 4.156E+02, 4.575E+02, 4.219E+02, 3.192E+02, 2.324E+02, 1.720E+02, 5.736E+01, 5.264E+01, 7.494E+01, 8.929E+01, 1.590E+02, 2.435E+02, 2.568E+02, 3.080E+02, 4.733E+02, 4.888E+02, 2.257E+02, 1.916E+02, 1.900E+02, 2.364E+02, 4.104E+02, 4.981E+02, 5.077E+02, 1.396E-01, 1.870E-01, 2.074E-01, 3.766E-02, 1.164E-02, 4.868E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.096E+02, 4.426E+02, 5.016E+02, 4.390E+02, 4.639E+02, 4.461E+02, 3.802E+02, 4.383E+02, 3.739E+02, 3.997E+02, 5.106E+02, 5.004E+02, 4.563E+02, 4.579E+02, 4.529E+02, 4.520E+02, 4.495E+02, 4.446E+02, 4.264E+02, 5.086E+02, 4.569E+02, 4.389E+02, 4.430E+02, 3.903E+02, 4.354E+02, 3.862E+02, 2.376E+02, 2.111E+02, 1.477E+02, 5.314E+01, 4.909E+01, 7.227E+01, 8.514E+01, 1.186E+02, 2.008E+02, 2.357E+02, 2.670E+02, 4.500E+02, 4.651E+02, 2.023E+02, 1.712E+02, 1.730E+02, 1.913E+02, 3.374E+02, 4.473E+02, 4.756E+02, 1.372E-01, 1.976E-01, 2.076E-01, 3.894E-02, 5.827E-03, 3.891E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.770E+02, 4.145E+02, 4.687E+02, 4.114E+02, 4.352E+02, 4.185E+02, 3.561E+02, 4.105E+02, 3.542E+02, 3.786E+02, 4.786E+02, 4.687E+02, 4.286E+02, 4.271E+02, 4.301E+02, 4.290E+02, 4.239E+02, 4.147E+02, 3.986E+02, 4.766E+02, 4.286E+02, 4.110E+02, 4.175E+02, 3.671E+02, 3.935E+02, 3.352E+02, 2.175E+02, 1.924E+02, 1.284E+02, 4.946E+01, 4.581E+01, 6.628E+01, 8.114E+01, 1.434E+02, 1.788E+02, 2.081E+02, 2.623E+02, 4.108E+02, 4.386E+02, 1.835E+02, 1.532E+02, 1.536E+02, 1.651E+02, 3.047E+02, 4.212E+02, 4.462E+02, 1.048E-01, 2.022E-01, 2.075E-01, 5.672E-02, 3.337E-03, 4.039E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.851E+02, 4.488E+02, 3.896E+02, 4.405E+02, 3.867E+02, 4.095E+02, 3.967E+02, 3.355E+02, 3.907E+02, 3.338E+02, 3.555E+02, 4.500E+02, 4.402E+02, 4.040E+02, 4.034E+02, 4.092E+02, 4.084E+02, 3.999E+02, 3.889E+02, 3.738E+02, 4.463E+02, 4.034E+02, 3.864E+02, 3.913E+02, 3.493E+02, 3.632E+02, 2.927E+02, 2.134E+02, 1.691E+02, 1.188E+02, 4.659E+01, 4.284E+01, 6.306E+01, 7.231E+01, 1.477E+02, 1.651E+02, 1.788E+02, 2.493E+02, 3.703E+02, 4.149E+02, 1.697E+02, 1.384E+02, 1.419E+02, 1.523E+02, 2.567E+02, 3.912E+02, 4.217E+02, 1.125E-01, 2.039E-01, 2.075E-01, 5.251E-02, 2.369E-03, 4.416E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.234E+02, 3.674E+02, 4.155E+02, 3.654E+02, 3.862E+02, 3.734E+02, 3.188E+02, 3.684E+02, 3.187E+02, 3.377E+02, 4.238E+02, 4.156E+02, 3.829E+02, 3.831E+02, 3.912E+02, 3.889E+02, 3.805E+02, 3.669E+02, 3.520E+02, 4.183E+02, 3.810E+02, 3.646E+02, 3.754E+02, 3.332E+02, 3.574E+02, 2.640E+02, 1.884E+02, 1.616E+02, 1.176E+02, 4.432E+01, 4.070E+01, 5.854E+01, 6.523E+01, 1.380E+02, 1.618E+02, 1.801E+02, 2.260E+02, 3.765E+02, 3.957E+02, 1.516E+02, 1.274E+02, 1.279E+02, 1.421E+02, 2.518E+02, 3.456E+02, 4.026E+02, 1.393E-01, 2.056E-01, 2.075E-01, 3.779E-02, 1.480E-03, 4.296E-04, 0.000E+00, 0.000E+00, 0.000E+00
