s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.533E+02, 7.776E+02, 9.700E+02, 8.332E+02, 8.543E+02, 8.512E+02, 7.678E+02, 9.324E+02, 7.952E+02, 8.360E+02, 8.562E+02, 1.012E+03, 8.557E+02, 8.524E+02, 9.991E+02, 9.679E+02, 9.035E+02, 7.855E+02, 8.364E+02, 8.480E+02, 8.058E+02, 7.791E+02, 9.881E+02, 8.148E+02, 9.728E+02, 9.180E+02, 8.313E+02, 7.471E+02, 4.863E+02, 2.733E+02, 2.169E+02, 2.313E+02, 3.596E+02, 4.969E+02, 6.137E+02, 8.771E+02, 9.538E+02, 9.840E+02, 9.815E+02, 5.470E+02, 5.612E+02, 5.780E+02, 7.630E+02, 8.522E+02, 8.730E+02, 8.756E+02, 6.693E-02, 9.943E-02, 2.073E-01, 7.740E-02, 5.962E-02, 5.355E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.123E+02, 7.300E+02, 8.740E+02, 7.555E+02, 7.864E+02, 7.791E+02, 6.819E+02, 7.998E+02, 6.786E+02, 7.227E+02, 8.164E+02, 8.927E+02, 8.148E+02, 8.118E+02, 8.838E+02, 8.707E+02, 8.370E+02, 7.366E+02, 7.549E+02, 8.124E+02, 7.585E+02, 7.289E+02, 8.066E+02, 7.026E+02, 7.786E+02, 7.625E+02, 6.883E+02, 5.847E+02, 4.818E+02, 1.681E+02, 1.426E+02, 1.661E+02, 2.492E+02, 3.837E+02, 5.601E+02, 6.511E+02, 7.642E+02, 8.272E+02, 8.297E+02, 4.630E+02, 4.458E+02, 4.448E+02, 6.149E+02, 8.070E+02, 8.024E+02, 7.993E+02, 8.586E-02, 1.378E-01, 2.071E-01, 6.710E-02, 3.863E-02, 6.311E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.615E+02, 6.758E+02, 7.890E+02, 6.857E+02, 7.205E+02, 7.186E+02, 6.193E+02, 7.172E+02, 6.094E+02, 6.554E+02, 7.650E+02, 8.018E+02, 7.638E+02, 7.597E+02, 7.992E+02, 7.877E+02, 7.741E+02, 6.818E+02, 6.816E+02, 7.607E+02, 7.028E+02, 6.728E+02, 7.234E+02, 6.311E+02, 6.886E+02, 6.520E+02, 5.813E+02, 4.892E+02, 3.038E+02, 1.349E+02, 1.132E+02, 1.427E+02, 2.042E+02, 3.808E+02, 4.614E+02, 5.400E+02, 6.888E+02, 7.512E+02, 7.661E+02, 3.971E+02, 3.535E+02, 3.680E+02, 4.591E+02, 7.374E+02, 7.334E+02, 7.470E+02, 1.150E-01, 1.483E-01, 2.075E-01, 5.113E-02, 3.287E-02, 4.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.104E+02, 6.245E+02, 7.190E+02, 6.259E+02, 6.608E+02, 6.597E+02, 5.618E+02, 6.447E+02, 5.484E+02, 5.880E+02, 7.154E+02, 7.211E+02, 7.152E+02, 7.090E+02, 7.193E+02, 7.193E+02, 7.143E+02, 6.311E+02, 6.192E+02, 7.128E+02, 6.490E+02, 6.212E+02, 6.454E+02, 5.668E+02, 6.050E+02, 5.614E+02, 4.483E+02, 4.131E+02, 2.838E+02, 1.050E+02, 9.095E+01, 1.176E+02, 1.604E+02, 2.985E+02, 3.991E+02, 4.327E+02, 5.516E+02, 6.390E+02, 6.668E+02, 3.416E+02, 3.097E+02, 3.159E+02, 4.061E+02, 6.761E+02, 6.766E+02, 6.833E+02, 1.089E-01, 1.629E-01, 2.075E-01, 5.449E-02, 2.489E-02, 3.954E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 6.625E+02, 5.774E+02, 6.624E+02, 5.758E+02, 6.084E+02, 6.076E+02, 5.108E+02, 5.972E+02, 4.979E+02, 5.368E+02, 6.647E+02, 6.578E+02, 6.649E+02, 6.612E+02, 6.528E+02, 6.625E+02, 6.612E+02, 5.844E+02, 5.659E+02, 6.646E+02, 5.996E+02, 5.736E+02, 5.871E+02, 5.146E+02, 5.537E+02, 5.304E+02, 4.384E+02, 3.432E+02, 2.206E+02, 8.529E+01, 7.587E+01, 1.035E+02, 1.362E+02, 2.161E+02, 3.364E+02, 3.650E+02, 4.751E+02, 5.667E+02, 5.933E+02, 2.807E+02, 2.630E+02, 2.765E+02, 3.436E+02, 5.945E+02, 6.209E+02, 6.245E+02, 1.232E-01, 1.362E-01, 2.075E-01, 4.662E-02, 3.950E-02, 4.191E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 6.180E+02, 5.347E+02, 6.160E+02, 5.303E+02, 5.615E+02, 5.593E+02, 4.681E+02, 5.533E+02, 4.541E+02, 4.898E+02, 6.189E+02, 6.036E+02, 6.198E+02, 6.179E+02, 5.985E+02, 6.159E+02, 6.146E+02, 5.426E+02, 5.199E+02, 6.188E+02, 5.553E+02, 5.313E+02, 5.362E+02, 4.721E+02, 5.255E+02, 5.002E+02, 4.138E+02, 3.144E+02, 1.944E+02, 7.114E+01, 6.431E+01, 8.578E+01, 1.104E+02, 1.991E+02, 3.130E+02, 3.612E+02, 3.977E+02, 5.611E+02, 5.700E+02, 2.613E+02, 2.367E+02, 2.440E+02, 2.843E+02, 5.411E+02, 5.811E+02, 5.832E+02, 1.126E-01, 1.587E-01, 2.075E-01, 5.242E-02, 2.717E-02, 3.923E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.401E+02, 5.750E+02, 4.971E+02, 5.728E+02, 4.913E+02, 5.198E+02, 5.070E+02, 4.325E+02, 5.053E+02, 4.208E+02, 4.503E+02, 5.755E+02, 5.586E+02, 5.778E+02, 5.789E+02, 5.569E+02, 5.753E+02, 5.723E+02, 5.021E+02, 4.799E+02, 5.749E+02, 5.151E+02, 4.937E+02, 4.947E+02, 4.352E+02, 5.011E+02, 4.597E+02, 3.446E+02, 2.755E+02, 1.785E+02, 6.342E+01, 5.732E+01, 7.929E+01, 9.315E+01, 1.762E+02, 2.601E+02, 2.794E+02, 3.467E+02, 4.668E+02, 5.364E+02, 2.460E+02, 2.065E+02, 2.243E+02, 2.450E+02, 3.998E+02, 5.476E+02, 5.440E+02, 1.026E-01, 1.900E-01, 2.076E-01, 5.791E-02, 9.999E-03, 3.881E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.551E+02, 5.346E+02, 4.630E+02, 5.311E+02, 4.576E+02, 4.835E+02, 4.690E+02, 4.002E+02, 4.651E+02, 3.940E+02, 4.208E+02, 5.352E+02, 5.206E+02, 5.391E+02, 5.424E+02, 5.237E+02, 5.382E+02, 5.345E+02, 4.655E+02, 4.455E+02, 5.327E+02, 4.790E+02, 4.596E+02, 4.673E+02, 4.061E+02, 4.853E+02, 4.403E+02, 2.894E+02, 2.355E+02, 1.865E+02, 5.838E+01, 5.197E+01, 7.373E+01, 8.961E+01, 1.293E+02, 2.176E+02, 2.443E+02, 3.108E+02, 4.753E+02, 5.004E+02, 2.138E+02, 1.781E+02, 1.916E+02, 2.363E+02, 3.793E+02, 4.889E+02, 5.068E+02, 1.036E-01, 1.878E-01, 2.076E-01, 5.738E-02, 1.120E-02, 3.896E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.991E+02, 4.329E+02, 4.957E+02, 4.284E+02, 4.525E+02, 4.375E+02, 3.741E+02, 4.349E+02, 3.698E+02, 3.964E+02, 4.995E+02, 4.885E+02, 5.056E+02, 5.091E+02, 4.953E+02, 5.060E+02, 5.011E+02, 4.344E+02, 4.162E+02, 4.962E+02, 4.481E+02, 4.299E+02, 4.399E+02, 3.843E+02, 4.423E+02, 3.663E+02, 2.314E+02, 1.963E+02, 1.371E+02, 5.320E+01, 4.847E+01, 6.557E+01, 7.747E+01, 1.494E+02, 2.015E+02, 2.201E+02, 2.778E+02, 4.389E+02, 4.846E+02, 1.721E+02, 1.599E+02, 1.669E+02, 1.851E+02, 3.132E+02, 4.386E+02, 4.847E+02, 1.155E-01, 1.991E-01, 2.075E-01, 5.085E-02, 5.050E-03, 3.924E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 4.674E+02, 4.068E+02, 4.643E+02, 4.029E+02, 4.261E+02, 4.104E+02, 3.531E+02, 4.089E+02, 3.486E+02, 3.737E+02, 4.682E+02, 4.582E+02, 4.758E+02, 4.798E+02, 4.691E+02, 4.768E+02, 4.728E+02, 4.081E+02, 3.902E+02, 4.658E+02, 4.211E+02, 4.042E+02, 4.102E+02, 3.631E+02, 3.961E+02, 3.055E+02, 2.095E+02, 1.713E+02, 1.380E+02, 4.939E+01, 4.491E+01, 6.536E+01, 7.631E+01, 1.612E+02, 1.825E+02, 2.125E+02, 2.492E+02, 4.234E+02, 4.577E+02, 1.773E+02, 1.575E+02, 1.717E+02, 2.009E+02, 2.803E+02, 3.986E+02, 4.548E+02, 1.305E-01, 2.024E-01, 2.075E-01, 4.265E-02, 3.241E-03, 3.922E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.395E+02, 3.835E+02, 4.401E+02, 3.800E+02, 4.011E+02, 3.863E+02, 3.336E+02, 3.920E+02, 3.307E+02, 3.511E+02, 4.413E+02, 4.330E+02, 4.488E+02, 4.530E+02, 4.445E+02, 4.513E+02, 4.465E+02, 3.842E+02, 3.667E+02, 4.397E+02, 3.972E+02, 3.812E+02, 3.881E+02, 3.448E+02, 3.764E+02, 2.914E+02, 2.004E+02, 1.669E+02, 1.273E+02, 4.584E+01, 4.221E+01, 6.218E+01, 7.447E+01, 1.554E+02, 1.564E+02, 1.995E+02, 2.358E+02, 3.969E+02, 4.337E+02, 1.484E+02, 1.510E+02, 1.632E+02, 1.922E+02, 2.728E+02, 3.577E+02, 4.294E+02, 1.427E-01, 2.022E-01, 2.075E-01, 3.594E-02, 3.315E-03, 3.991E-04, 0.000E+00, 0.000E+00, 0.000E+00
