s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.880E+02, 8.023E+02, 1.038E+03, 8.529E+02, 8.879E+02, 8.847E+02, 7.872E+02, 9.882E+02, 8.067E+02, 8.645E+02, 8.876E+02, 9.843E+02, 8.851E+02, 8.899E+02, 9.830E+02, 1.024E+03, 9.288E+02, 8.137E+02, 8.644E+02, 8.766E+02, 8.339E+02, 8.044E+02, 9.601E+02, 8.200E+02, 9.590E+02, 9.113E+02, 8.162E+02, 7.161E+02, 5.128E+02, 2.709E+02, 2.208E+02, 2.337E+02, 3.650E+02, 4.986E+02, 6.895E+02, 8.353E+02, 9.576E+02, 9.901E+02, 1.000E+03, 5.779E+02, 5.661E+02, 5.879E+02, 7.901E+02, 8.846E+02, 8.970E+02, 9.120E+02, 7.241E-02, 1.274E-01, 2.071E-01, 7.442E-02, 4.434E-02, 6.319E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.394E+02, 7.468E+02, 9.039E+02, 7.708E+02, 8.160E+02, 7.980E+02, 6.889E+02, 8.069E+02, 6.890E+02, 7.542E+02, 8.354E+02, 8.876E+02, 8.339E+02, 8.403E+02, 8.774E+02, 8.998E+02, 8.575E+02, 7.557E+02, 7.755E+02, 8.266E+02, 7.739E+02, 7.467E+02, 8.071E+02, 7.063E+02, 7.687E+02, 7.454E+02, 6.773E+02, 5.878E+02, 4.342E+02, 1.750E+02, 1.495E+02, 1.748E+02, 2.627E+02, 3.485E+02, 5.673E+02, 6.853E+02, 7.580E+02, 8.158E+02, 8.240E+02, 4.731E+02, 4.498E+02, 4.659E+02, 5.419E+02, 7.698E+02, 8.112E+02, 8.144E+02, 9.899E-02, 1.512E-01, 2.070E-01, 5.991E-02, 3.131E-02, 6.707E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.718E+02, 6.789E+02, 7.923E+02, 6.884E+02, 7.337E+02, 7.065E+02, 6.018E+02, 6.848E+02, 5.925E+02, 6.450E+02, 7.665E+02, 7.884E+02, 7.668E+02, 7.746E+02, 7.804E+02, 7.916E+02, 7.778E+02, 6.888E+02, 6.884E+02, 7.607E+02, 7.038E+02, 6.774E+02, 6.980E+02, 6.162E+02, 6.601E+02, 6.394E+02, 5.682E+02, 4.508E+02, 3.133E+02, 1.225E+02, 1.073E+02, 1.337E+02, 1.885E+02, 2.844E+02, 4.528E+02, 5.671E+02, 6.189E+02, 6.986E+02, 7.208E+02, 4.031E+02, 3.446E+02, 3.679E+02, 4.208E+02, 7.091E+02, 7.340E+02, 7.417E+02, 1.470E-01, 1.536E-01, 2.070E-01, 3.358E-02, 2.995E-02, 7.175E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.084E+02, 6.176E+02, 7.051E+02, 6.198E+02, 6.606E+02, 6.410E+02, 5.413E+02, 6.127E+02, 5.319E+02, 5.777E+02, 7.023E+02, 7.082E+02, 7.028E+02, 7.113E+02, 6.993E+02, 7.069E+02, 7.043E+02, 6.279E+02, 6.152E+02, 6.971E+02, 6.391E+02, 6.146E+02, 6.178E+02, 5.482E+02, 5.744E+02, 5.393E+02, 4.503E+02, 3.803E+02, 2.655E+02, 9.683E+01, 8.440E+01, 1.104E+02, 1.447E+02, 2.479E+02, 3.723E+02, 4.326E+02, 5.281E+02, 5.952E+02, 6.106E+02, 3.147E+02, 3.048E+02, 3.464E+02, 4.298E+02, 6.271E+02, 6.547E+02, 6.617E+02, 1.401E-01, 1.447E-01, 2.075E-01, 3.736E-02, 3.482E-02, 4.359E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 6.523E+02, 5.669E+02, 6.417E+02, 5.662E+02, 6.027E+02, 5.797E+02, 4.917E+02, 5.539E+02, 4.778E+02, 5.180E+02, 6.474E+02, 6.458E+02, 6.484E+02, 6.545E+02, 6.370E+02, 6.435E+02, 6.432E+02, 5.775E+02, 5.578E+02, 6.439E+02, 5.854E+02, 5.636E+02, 5.639E+02, 4.965E+02, 5.298E+02, 4.831E+02, 3.733E+02, 3.144E+02, 2.101E+02, 8.003E+01, 7.160E+01, 1.007E+02, 1.246E+02, 2.316E+02, 2.933E+02, 3.608E+02, 4.538E+02, 5.537E+02, 5.716E+02, 2.605E+02, 2.846E+02, 3.387E+02, 3.708E+02, 5.631E+02, 5.960E+02, 6.022E+02, 1.479E-01, 1.785E-01, 2.073E-01, 3.312E-02, 1.633E-02, 5.077E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.251E+02, 6.009E+02, 5.223E+02, 5.853E+02, 5.179E+02, 5.516E+02, 5.244E+02, 4.478E+02, 5.012E+02, 4.327E+02, 4.685E+02, 6.002E+02, 5.967E+02, 6.019E+02, 6.045E+02, 5.901E+02, 5.869E+02, 5.914E+02, 5.311E+02, 5.078E+02, 5.982E+02, 5.386E+02, 5.185E+02, 5.250E+02, 4.531E+02, 4.957E+02, 4.604E+02, 3.519E+02, 3.051E+02, 2.291E+02, 6.707E+01, 6.041E+01, 8.523E+01, 1.056E+02, 2.088E+02, 2.738E+02, 3.114E+02, 3.628E+02, 5.035E+02, 5.216E+02, 2.434E+02, 2.340E+02, 2.585E+02, 3.120E+02, 4.579E+02, 5.463E+02, 5.529E+02, 1.574E-01, 1.840E-01, 2.075E-01, 2.790E-02, 1.330E-02, 4.419E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.558E+02, 4.829E+02, 5.415E+02, 4.775E+02, 5.092E+02, 4.849E+02, 4.118E+02, 4.737E+02, 4.028E+02, 4.335E+02, 5.557E+02, 5.514E+02, 5.605E+02, 5.618E+02, 5.493E+02, 5.452E+02, 5.488E+02, 4.880E+02, 4.668E+02, 5.539E+02, 4.990E+02, 4.793E+02, 4.817E+02, 4.203E+02, 4.766E+02, 4.404E+02, 3.053E+02, 2.606E+02, 1.819E+02, 5.903E+01, 5.425E+01, 7.838E+01, 8.942E+01, 1.731E+02, 2.439E+02, 2.477E+02, 3.437E+02, 4.769E+02, 4.983E+02, 2.126E+02, 1.891E+02, 1.981E+02, 2.421E+02, 3.843E+02, 5.088E+02, 5.143E+02, 1.393E-01, 1.867E-01, 2.071E-01, 3.781E-02, 1.184E-02, 6.221E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.551E+02, 5.171E+02, 4.491E+02, 5.072E+02, 4.445E+02, 4.729E+02, 4.495E+02, 3.830E+02, 4.491E+02, 3.788E+02, 4.053E+02, 5.158E+02, 5.122E+02, 5.235E+02, 5.244E+02, 5.144E+02, 5.123E+02, 5.130E+02, 4.514E+02, 4.331E+02, 5.115E+02, 4.646E+02, 4.458E+02, 4.528E+02, 3.965E+02, 4.393E+02, 3.707E+02, 2.405E+02, 2.121E+02, 1.541E+02, 5.503E+01, 4.954E+01, 6.917E+01, 8.206E+01, 1.759E+02, 2.092E+02, 2.124E+02, 3.076E+02, 4.605E+02, 4.694E+02, 1.966E+02, 1.752E+02, 1.835E+02, 2.372E+02, 3.340E+02, 4.734E+02, 4.811E+02, 1.519E-01, 2.021E-01, 2.075E-01, 3.091E-02, 3.388E-03, 3.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.834E+02, 4.199E+02, 4.753E+02, 4.162E+02, 4.423E+02, 4.232E+02, 3.606E+02, 4.181E+02, 3.567E+02, 3.832E+02, 4.817E+02, 4.793E+02, 4.908E+02, 4.919E+02, 4.841E+02, 4.823E+02, 4.816E+02, 4.210E+02, 4.044E+02, 4.757E+02, 4.346E+02, 4.167E+02, 4.195E+02, 3.716E+02, 4.025E+02, 3.423E+02, 2.301E+02, 1.902E+02, 1.701E+02, 5.149E+01, 4.602E+01, 6.787E+01, 7.279E+01, 1.421E+02, 1.968E+02, 2.001E+02, 2.631E+02, 4.280E+02, 4.423E+02, 1.733E+02, 1.628E+02, 1.893E+02, 2.366E+02, 2.923E+02, 4.167E+02, 4.498E+02, 1.180E-01, 2.019E-01, 2.075E-01, 4.946E-02, 3.500E-03, 4.054E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 4.539E+02, 3.947E+02, 4.467E+02, 3.914E+02, 4.158E+02, 3.963E+02, 3.400E+02, 3.956E+02, 3.381E+02, 3.618E+02, 4.522E+02, 4.493E+02, 4.624E+02, 4.627E+02, 4.573E+02, 4.556E+02, 4.544E+02, 3.943E+02, 3.790E+02, 4.471E+02, 4.088E+02, 3.917E+02, 3.958E+02, 3.521E+02, 3.702E+02, 2.892E+02, 2.062E+02, 1.748E+02, 1.192E+02, 4.650E+01, 4.332E+01, 6.060E+01, 6.639E+01, 1.084E+02, 1.854E+02, 1.871E+02, 2.370E+02, 4.101E+02, 4.204E+02, 1.567E+02, 1.599E+02, 1.827E+02, 2.122E+02, 2.679E+02, 3.755E+02, 4.264E+02, 1.306E-01, 2.050E-01, 2.075E-01, 4.260E-02, 1.816E-03, 3.968E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.276E+02, 3.720E+02, 4.224E+02, 3.691E+02, 3.919E+02, 3.761E+02, 3.220E+02, 3.792E+02, 3.207E+02, 3.426E+02, 4.263E+02, 4.236E+02, 4.368E+02, 4.367E+02, 4.339E+02, 4.317E+02, 4.304E+02, 3.716E+02, 3.562E+02, 4.218E+02, 3.857E+02, 3.693E+02, 3.778E+02, 3.342E+02, 3.546E+02, 2.725E+02, 1.895E+02, 1.664E+02, 1.052E+02, 4.470E+01, 4.109E+01, 5.831E+01, 6.805E+01, 1.336E+02, 1.636E+02, 1.790E+02, 2.145E+02, 3.772E+02, 4.011E+02, 1.530E+02, 1.476E+02, 1.624E+02, 1.736E+02, 2.280E+02, 3.371E+02, 4.074E+02, 1.445E-01, 2.058E-01, 2.076E-01, 3.497E-02, 1.377E-03, 3.895E-04, 0.000E+00, 0.000E+00, 0.000E+00
