s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.554E+02, 7.685E+02, 9.983E+02, 8.369E+02, 8.604E+02, 8.527E+02, 7.560E+02, 9.400E+02, 7.795E+02, 8.345E+02, 8.568E+02, 9.712E+02, 8.554E+02, 8.562E+02, 9.668E+02, 9.939E+02, 9.057E+02, 7.803E+02, 8.460E+02, 8.470E+02, 8.062E+02, 7.717E+02, 9.383E+02, 7.949E+02, 9.339E+02, 9.169E+02, 8.439E+02, 7.238E+02, 4.972E+02, 2.656E+02, 2.141E+02, 2.294E+02, 3.504E+02, 4.302E+02, 6.816E+02, 8.904E+02, 9.538E+02, 9.537E+02, 9.593E+02, 5.696E+02, 5.626E+02, 6.122E+02, 7.892E+02, 8.592E+02, 8.781E+02, 8.817E+02, 6.416E-02, 1.056E-01, 2.075E-01, 7.887E-02, 5.621E-02, 4.418E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.088E+02, 7.150E+02, 8.783E+02, 7.463E+02, 7.886E+02, 7.652E+02, 6.547E+02, 7.871E+02, 6.578E+02, 7.233E+02, 8.104E+02, 8.639E+02, 8.082E+02, 8.082E+02, 8.599E+02, 8.719E+02, 8.296E+02, 7.252E+02, 7.517E+02, 8.033E+02, 7.498E+02, 7.148E+02, 7.843E+02, 6.816E+02, 7.605E+02, 7.386E+02, 6.591E+02, 5.705E+02, 4.130E+02, 1.638E+02, 1.375E+02, 1.607E+02, 2.261E+02, 3.868E+02, 5.534E+02, 6.603E+02, 7.518E+02, 7.976E+02, 8.032E+02, 4.531E+02, 4.295E+02, 4.374E+02, 5.071E+02, 7.729E+02, 7.847E+02, 7.869E+02, 1.077E-01, 1.508E-01, 2.070E-01, 5.513E-02, 3.151E-02, 6.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.487E+02, 6.526E+02, 7.738E+02, 6.679E+02, 7.117E+02, 6.942E+02, 5.834E+02, 6.723E+02, 5.801E+02, 6.343E+02, 7.493E+02, 7.705E+02, 7.461E+02, 7.464E+02, 7.683E+02, 7.743E+02, 7.548E+02, 6.614E+02, 6.694E+02, 7.441E+02, 6.849E+02, 6.504E+02, 6.844E+02, 5.995E+02, 6.587E+02, 6.265E+02, 5.098E+02, 4.661E+02, 3.780E+02, 1.220E+02, 1.038E+02, 1.263E+02, 1.741E+02, 3.452E+02, 4.418E+02, 5.176E+02, 6.468E+02, 7.196E+02, 7.125E+02, 3.829E+02, 3.260E+02, 3.387E+02, 4.617E+02, 6.996E+02, 7.078E+02, 7.101E+02, 1.231E-01, 1.593E-01, 2.069E-01, 4.668E-02, 2.682E-02, 7.648E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.951E+02, 6.936E+02, 5.985E+02, 6.942E+02, 6.056E+02, 6.486E+02, 6.344E+02, 5.277E+02, 6.041E+02, 5.191E+02, 5.703E+02, 6.940E+02, 6.955E+02, 6.906E+02, 6.913E+02, 6.937E+02, 6.971E+02, 6.923E+02, 6.067E+02, 6.040E+02, 6.908E+02, 6.289E+02, 5.955E+02, 6.151E+02, 5.358E+02, 5.737E+02, 5.200E+02, 4.209E+02, 3.732E+02, 3.010E+02, 9.479E+01, 8.339E+01, 1.134E+02, 1.444E+02, 2.492E+02, 3.769E+02, 4.340E+02, 5.554E+02, 6.185E+02, 6.354E+02, 3.183E+02, 2.945E+02, 3.266E+02, 4.194E+02, 6.351E+02, 6.480E+02, 6.508E+02, 1.455E-01, 1.732E-01, 2.074E-01, 3.441E-02, 1.921E-02, 4.773E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.101E+02, 6.435E+02, 5.514E+02, 6.332E+02, 5.530E+02, 5.929E+02, 5.781E+02, 4.823E+02, 5.541E+02, 4.691E+02, 5.183E+02, 6.455E+02, 6.405E+02, 6.422E+02, 6.426E+02, 6.379E+02, 6.341E+02, 6.388E+02, 5.601E+02, 5.498E+02, 6.436E+02, 5.798E+02, 5.479E+02, 5.742E+02, 4.891E+02, 5.266E+02, 5.042E+02, 4.276E+02, 3.424E+02, 2.851E+02, 7.701E+01, 6.980E+01, 9.574E+01, 1.242E+02, 1.553E+02, 3.213E+02, 3.906E+02, 4.559E+02, 5.472E+02, 5.823E+02, 2.809E+02, 2.423E+02, 2.623E+02, 3.295E+02, 5.828E+02, 5.991E+02, 6.018E+02, 1.576E-01, 1.779E-01, 2.075E-01, 2.776E-02, 1.663E-02, 4.039E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 5.977E+02, 5.098E+02, 5.840E+02, 5.086E+02, 5.448E+02, 5.368E+02, 4.435E+02, 5.081E+02, 4.323E+02, 4.721E+02, 6.019E+02, 5.944E+02, 5.993E+02, 5.992E+02, 5.918E+02, 5.844E+02, 5.926E+02, 5.163E+02, 5.043E+02, 6.002E+02, 5.362E+02, 5.067E+02, 5.277E+02, 4.520E+02, 4.980E+02, 4.782E+02, 3.660E+02, 3.048E+02, 2.500E+02, 6.783E+01, 6.131E+01, 8.677E+01, 1.058E+02, 1.742E+02, 2.931E+02, 3.378E+02, 3.674E+02, 4.813E+02, 5.258E+02, 2.408E+02, 2.172E+02, 2.220E+02, 2.764E+02, 5.151E+02, 5.546E+02, 5.579E+02, 1.534E-01, 1.869E-01, 2.074E-01, 3.008E-02, 1.173E-02, 4.822E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 5.592E+02, 4.749E+02, 5.405E+02, 4.718E+02, 5.052E+02, 4.976E+02, 4.136E+02, 4.709E+02, 4.003E+02, 4.352E+02, 5.630E+02, 5.522E+02, 5.611E+02, 5.613E+02, 5.527E+02, 5.443E+02, 5.535E+02, 4.817E+02, 4.667E+02, 5.586E+02, 4.980E+02, 4.713E+02, 4.915E+02, 4.205E+02, 4.660E+02, 4.527E+02, 3.264E+02, 2.726E+02, 2.229E+02, 6.143E+01, 5.537E+01, 8.143E+01, 9.864E+01, 1.570E+02, 2.556E+02, 2.874E+02, 3.358E+02, 4.283E+02, 4.765E+02, 2.128E+02, 1.910E+02, 2.325E+02, 2.983E+02, 4.566E+02, 5.203E+02, 5.222E+02, 1.590E-01, 1.845E-01, 2.074E-01, 2.701E-02, 1.301E-02, 4.605E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 5.219E+02, 4.435E+02, 5.011E+02, 4.388E+02, 4.699E+02, 4.595E+02, 3.828E+02, 4.354E+02, 3.717E+02, 4.056E+02, 5.270E+02, 5.155E+02, 5.265E+02, 5.264E+02, 5.184E+02, 5.064E+02, 5.181E+02, 4.491E+02, 4.331E+02, 5.239E+02, 4.649E+02, 4.395E+02, 4.658E+02, 3.917E+02, 4.245E+02, 4.080E+02, 3.044E+02, 2.393E+02, 1.682E+02, 5.409E+01, 4.958E+01, 7.260E+01, 8.448E+01, 1.272E+02, 2.245E+02, 2.551E+02, 3.415E+02, 4.466E+02, 4.725E+02, 2.186E+02, 1.847E+02, 1.979E+02, 2.344E+02, 3.552E+02, 4.823E+02, 4.889E+02, 1.704E-01, 1.939E-01, 2.075E-01, 2.078E-02, 7.894E-03, 4.420E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 4.882E+02, 4.151E+02, 4.706E+02, 4.104E+02, 4.402E+02, 4.308E+02, 3.572E+02, 4.183E+02, 3.502E+02, 3.833E+02, 4.919E+02, 4.826E+02, 4.956E+02, 4.950E+02, 4.884E+02, 4.784E+02, 4.876E+02, 4.192E+02, 4.045E+02, 4.902E+02, 4.358E+02, 4.118E+02, 4.346E+02, 3.687E+02, 4.315E+02, 3.922E+02, 2.599E+02, 2.165E+02, 1.629E+02, 5.014E+01, 4.615E+01, 6.442E+01, 7.958E+01, 1.457E+02, 2.078E+02, 2.167E+02, 2.967E+02, 4.514E+02, 4.514E+02, 2.030E+02, 1.655E+02, 1.709E+02, 1.936E+02, 3.409E+02, 4.599E+02, 4.624E+02, 1.457E-01, 1.952E-01, 2.075E-01, 3.429E-02, 7.162E-03, 3.920E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 4.586E+02, 3.904E+02, 4.448E+02, 3.859E+02, 4.141E+02, 4.034E+02, 3.381E+02, 3.987E+02, 3.337E+02, 3.617E+02, 4.607E+02, 4.535E+02, 4.684E+02, 4.676E+02, 4.628E+02, 4.546E+02, 4.610E+02, 3.940E+02, 3.801E+02, 4.581E+02, 4.106E+02, 3.881E+02, 4.084E+02, 3.496E+02, 4.136E+02, 3.515E+02, 2.185E+02, 1.858E+02, 1.483E+02, 4.775E+01, 4.388E+01, 6.223E+01, 6.702E+01, 1.434E+02, 1.752E+02, 1.935E+02, 2.691E+02, 4.088E+02, 4.379E+02, 1.482E+02, 1.368E+02, 1.452E+02, 1.747E+02, 2.840E+02, 3.985E+02, 4.442E+02, 1.256E-01, 2.017E-01, 2.076E-01, 4.534E-02, 3.616E-03, 3.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.323E+02, 3.686E+02, 4.223E+02, 3.645E+02, 3.903E+02, 3.822E+02, 3.205E+02, 3.797E+02, 3.178E+02, 3.418E+02, 4.340E+02, 4.287E+02, 4.429E+02, 4.425E+02, 4.402E+02, 4.333E+02, 4.368E+02, 3.730E+02, 3.585E+02, 4.303E+02, 3.880E+02, 3.662E+02, 3.844E+02, 3.318E+02, 3.966E+02, 3.205E+02, 2.061E+02, 1.751E+02, 1.134E+02, 4.494E+01, 4.128E+01, 6.173E+01, 7.303E+01, 1.346E+02, 1.675E+02, 1.779E+02, 2.431E+02, 3.736E+02, 4.270E+02, 1.506E+02, 1.355E+02, 1.348E+02, 1.507E+02, 2.718E+02, 3.755E+02, 4.265E+02, 1.184E-01, 1.974E-01, 2.075E-01, 4.929E-02, 5.951E-03, 4.001E-04, 0.000E+00, 0.000E+00, 0.000E+00
