s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 9.203E+02, 8.013E+02, 1.050E+03, 8.625E+02, 8.977E+02, 9.475E+02, 8.282E+02, 1.076E+03, 8.898E+02, 9.280E+02, 9.043E+02, 1.035E+03, 9.248E+02, 9.388E+02, 1.045E+03, 1.061E+03, 9.735E+02, 8.203E+02, 8.755E+02, 9.012E+02, 8.436E+02, 8.025E+02, 1.080E+03, 9.017E+02, 1.102E+03, 1.128E+03, 1.140E+03, 1.001E+03, 7.698E+02, 4.499E+02, 2.852E+02, 2.773E+02, 4.455E+02, 6.649E+02, 7.565E+02, 1.177E+03, 1.184E+03, 1.123E+03, 1.140E+03, 6.158E+02, 5.965E+02, 6.976E+02, 9.244E+02, 9.164E+02, 9.637E+02, 9.979E+02, 6.583E-03, 8.277E-03, 2.034E-01, 1.085E-01, 1.075E-01, 2.692E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 9.298E+02, 8.076E+02, 1.055E+03, 8.672E+02, 9.009E+02, 9.464E+02, 8.272E+02, 1.067E+03, 8.759E+02, 9.225E+02, 9.118E+02, 1.026E+03, 9.306E+02, 9.432E+02, 1.029E+03, 1.052E+03, 9.741E+02, 8.294E+02, 8.789E+02, 9.067E+02, 8.541E+02, 8.093E+02, 1.041E+03, 8.834E+02, 1.081E+03, 1.142E+03, 1.072E+03, 9.021E+02, 7.450E+02, 3.759E+02, 2.707E+02, 2.645E+02, 4.195E+02, 6.360E+02, 7.283E+02, 1.082E+03, 1.181E+03, 1.165E+03, 1.106E+03, 6.185E+02, 6.018E+02, 6.702E+02, 9.108E+02, 9.502E+02, 9.858E+02, 9.818E+02, 1.758E-03, 9.031E-03, 2.065E-01, 1.112E-01, 1.078E-01, 9.813E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 9.172E+02, 8.026E+02, 1.039E+03, 8.559E+02, 8.897E+02, 9.168E+02, 8.184E+02, 1.052E+03, 8.667E+02, 9.102E+02, 9.105E+02, 1.021E+03, 9.226E+02, 9.224E+02, 1.045E+03, 1.046E+03, 9.585E+02, 8.233E+02, 8.671E+02, 9.004E+02, 8.440E+02, 8.034E+02, 1.068E+03, 8.764E+02, 1.069E+03, 1.126E+03, 9.953E+02, 9.150E+02, 7.914E+02, 4.488E+02, 2.709E+02, 2.664E+02, 4.168E+02, 6.240E+02, 7.372E+02, 1.016E+03, 1.206E+03, 1.138E+03, 1.103E+03, 6.035E+02, 5.728E+02, 6.617E+02, 9.212E+02, 9.114E+02, 9.612E+02, 9.890E+02, 1.756E-03, 1.989E-02, 2.059E-01, 1.102E-01, 1.017E-01, 1.308E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 9.048E+02, 8.008E+02, 1.043E+03, 8.509E+02, 8.922E+02, 9.232E+02, 8.208E+02, 1.067E+03, 8.684E+02, 9.276E+02, 9.035E+02, 1.023E+03, 9.189E+02, 9.252E+02, 1.029E+03, 1.054E+03, 9.524E+02, 8.211E+02, 8.642E+02, 8.949E+02, 8.399E+02, 8.020E+02, 1.060E+03, 8.786E+02, 1.070E+03, 1.129E+03, 1.186E+03, 9.343E+02, 7.180E+02, 3.818E+02, 2.744E+02, 2.677E+02, 4.247E+02, 6.352E+02, 7.827E+02, 1.191E+03, 1.149E+03, 1.130E+03, 1.118E+03, 6.082E+02, 5.686E+02, 6.220E+02, 9.128E+02, 9.113E+02, 9.460E+02, 9.986E+02, 1.823E-03, 6.954E-03, 2.061E-01, 1.073E-01, 1.053E-01, 1.202E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 9.065E+02, 8.014E+02, 1.041E+03, 8.555E+02, 9.077E+02, 9.223E+02, 8.217E+02, 1.055E+03, 8.763E+02, 9.379E+02, 9.064E+02, 1.017E+03, 9.187E+02, 9.204E+02, 1.029E+03, 1.040E+03, 9.553E+02, 8.215E+02, 8.683E+02, 8.984E+02, 8.419E+02, 8.046E+02, 1.065E+03, 8.890E+02, 1.046E+03, 1.104E+03, 1.149E+03, 9.523E+02, 8.517E+02, 4.066E+02, 2.803E+02, 2.727E+02, 4.317E+02, 6.614E+02, 7.486E+02, 1.174E+03, 1.140E+03, 1.096E+03, 1.084E+03, 6.338E+02, 5.944E+02, 6.283E+02, 9.354E+02, 9.086E+02, 9.438E+02, 9.709E+02, 3.231E-03, 1.067E-02, 2.056E-01, 1.102E-01, 1.064E-01, 1.480E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 9.072E+02, 8.041E+02, 1.045E+03, 8.602E+02, 9.052E+02, 9.257E+02, 8.257E+02, 1.075E+03, 8.787E+02, 9.314E+02, 9.088E+02, 1.023E+03, 9.245E+02, 9.298E+02, 1.037E+03, 1.045E+03, 9.580E+02, 8.235E+02, 8.707E+02, 9.012E+02, 8.444E+02, 8.060E+02, 1.072E+03, 8.909E+02, 1.091E+03, 1.126E+03, 1.066E+03, 9.620E+02, 7.103E+02, 3.854E+02, 2.735E+02, 2.671E+02, 4.354E+02, 6.527E+02, 7.339E+02, 1.126E+03, 1.180E+03, 1.146E+03, 1.116E+03, 6.256E+02, 5.890E+02, 6.661E+02, 9.218E+02, 9.199E+02, 9.593E+02, 9.787E+02, 1.867E-03, 3.506E-03, 2.047E-01, 1.111E-01, 1.092E-01, 1.955E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 9.025E+02, 8.032E+02, 1.033E+03, 8.598E+02, 8.965E+02, 9.170E+02, 8.224E+02, 1.043E+03, 8.776E+02, 9.157E+02, 9.115E+02, 1.034E+03, 9.249E+02, 9.241E+02, 1.057E+03, 1.030E+03, 9.608E+02, 8.224E+02, 8.692E+02, 9.029E+02, 8.409E+02, 8.050E+02, 1.081E+03, 8.911E+02, 1.074E+03, 1.133E+03, 1.130E+03, 9.000E+02, 7.654E+02, 4.044E+02, 2.729E+02, 2.764E+02, 4.270E+02, 6.584E+02, 7.315E+02, 1.147E+03, 1.191E+03, 1.130E+03, 1.110E+03, 6.305E+02, 5.865E+02, 6.344E+02, 9.138E+02, 9.360E+02, 9.598E+02, 9.913E+02, 1.177E-02, 1.319E-02, 2.054E-01, 1.061E-01, 1.057E-01, 1.556E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 9.031E+02, 8.013E+02, 1.031E+03, 8.546E+02, 8.915E+02, 9.254E+02, 8.194E+02, 1.047E+03, 8.645E+02, 9.124E+02, 9.080E+02, 1.039E+03, 9.239E+02, 9.302E+02, 1.045E+03, 1.038E+03, 9.629E+02, 8.208E+02, 8.646E+02, 9.033E+02, 8.451E+02, 8.008E+02, 1.073E+03, 8.793E+02, 1.102E+03, 1.164E+03, 1.068E+03, 8.856E+02, 7.287E+02, 3.857E+02, 2.632E+02, 2.690E+02, 4.191E+02, 6.352E+02, 7.302E+02, 1.107E+03, 1.217E+03, 1.166E+03, 1.133E+03, 6.138E+02, 5.796E+02, 6.944E+02, 9.141E+02, 9.350E+02, 9.753E+02, 1.012E+03, 1.913E-03, 1.072E-02, 2.054E-01, 1.103E-01, 1.054E-01, 1.583E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 9.073E+02, 7.996E+02, 1.018E+03, 8.460E+02, 8.899E+02, 9.214E+02, 8.165E+02, 1.025E+03, 8.563E+02, 9.137E+02, 9.094E+02, 1.020E+03, 9.225E+02, 9.232E+02, 1.029E+03, 1.024E+03, 9.591E+02, 8.178E+02, 8.577E+02, 9.086E+02, 8.431E+02, 7.982E+02, 1.059E+03, 8.730E+02, 1.082E+03, 1.135E+03, 1.052E+03, 8.875E+02, 6.975E+02, 4.250E+02, 2.605E+02, 2.713E+02, 4.170E+02, 6.307E+02, 7.210E+02, 1.028E+03, 1.238E+03, 1.150E+03, 1.113E+03, 6.182E+02, 5.950E+02, 6.440E+02, 9.228E+02, 9.164E+02, 9.553E+02, 9.943E+02, 4.745E-03, 1.029E-02, 2.056E-01, 1.083E-01, 1.065E-01, 1.445E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 9.041E+02, 7.994E+02, 1.023E+03, 8.509E+02, 8.917E+02, 9.269E+02, 8.235E+02, 1.052E+03, 8.778E+02, 9.248E+02, 9.008E+02, 1.020E+03, 9.253E+02, 9.277E+02, 1.029E+03, 1.045E+03, 9.652E+02, 8.179E+02, 8.632E+02, 9.036E+02, 8.409E+02, 8.019E+02, 1.062E+03, 8.890E+02, 1.105E+03, 1.154E+03, 1.154E+03, 9.713E+02, 7.363E+02, 4.221E+02, 2.747E+02, 2.741E+02, 4.346E+02, 6.293E+02, 7.563E+02, 1.213E+03, 1.093E+03, 1.144E+03, 1.126E+03, 6.341E+02, 5.796E+02, 6.352E+02, 9.191E+02, 9.300E+02, 9.819E+02, 1.001E+03, 6.410E-04, 6.733E-03, 2.018E-01, 1.109E-01, 1.084E-01, 3.542E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 9.093E+02, 8.052E+02, 1.025E+03, 8.552E+02, 8.917E+02, 9.262E+02, 8.282E+02, 1.036E+03, 8.753E+02, 9.213E+02, 9.173E+02, 1.032E+03, 9.414E+02, 9.300E+02, 1.047E+03, 1.020E+03, 9.634E+02, 8.238E+02, 8.658E+02, 9.129E+02, 8.484E+02, 8.072E+02, 1.082E+03, 8.927E+02, 1.050E+03, 1.102E+03, 1.122E+03, 9.308E+02, 7.428E+02, 3.788E+02, 2.680E+02, 2.737E+02, 4.262E+02, 6.438E+02, 7.486E+02, 1.172E+03, 1.129E+03, 1.120E+03, 1.104E+03, 6.589E+02, 6.099E+02, 6.559E+02, 9.388E+02, 9.205E+02, 9.951E+02, 1.018E+03, 4.803E-03, 1.627E-02, 2.057E-01, 1.103E-01, 1.039E-01, 1.388E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 9.052E+02, 8.054E+02, 1.020E+03, 8.592E+02, 8.929E+02, 9.184E+02, 8.224E+02, 1.048E+03, 8.802E+02, 9.215E+02, 9.119E+02, 1.035E+03, 9.222E+02, 9.152E+02, 1.026E+03, 1.028E+03, 9.518E+02, 8.211E+02, 8.685E+02, 9.037E+02, 8.437E+02, 8.069E+02, 1.069E+03, 8.909E+02, 1.067E+03, 1.105E+03, 1.151E+03, 8.757E+02, 7.190E+02, 3.884E+02, 2.776E+02, 2.769E+02, 4.228E+02, 6.391E+02, 7.832E+02, 1.186E+03, 1.135E+03, 1.131E+03, 1.130E+03, 6.307E+02, 5.988E+02, 6.784E+02, 9.078E+02, 9.279E+02, 9.571E+02, 9.569E+02, 3.112E-03, 1.308E-03, 2.061E-01, 1.107E-01, 1.108E-01, 1.174E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 9.049E+02, 8.031E+02, 1.032E+03, 8.608E+02, 8.904E+02, 9.229E+02, 8.220E+02, 1.054E+03, 8.758E+02, 9.116E+02, 9.088E+02, 1.025E+03, 9.221E+02, 9.257E+02, 1.023E+03, 1.035E+03, 9.565E+02, 8.185E+02, 8.706E+02, 8.993E+02, 8.435E+02, 8.043E+02, 1.071E+03, 8.925E+02, 1.096E+03, 1.111E+03, 1.114E+03, 9.292E+02, 6.780E+02, 3.924E+02, 2.778E+02, 2.744E+02, 4.314E+02, 6.410E+02, 7.414E+02, 1.182E+03, 1.164E+03, 1.121E+03, 1.131E+03, 6.540E+02, 6.124E+02, 7.225E+02, 9.183E+02, 9.231E+02, 9.764E+02, 9.989E+02, 2.467E-03, 6.086E-03, 2.061E-01, 1.109E-01, 1.084E-01, 1.174E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 9.089E+02, 8.037E+02, 1.024E+03, 8.523E+02, 8.908E+02, 9.248E+02, 8.241E+02, 1.040E+03, 8.623E+02, 9.224E+02, 9.139E+02, 1.017E+03, 9.360E+02, 9.298E+02, 1.027E+03, 1.039E+03, 9.570E+02, 8.195E+02, 8.638E+02, 9.084E+02, 8.487E+02, 8.037E+02, 1.049E+03, 8.779E+02, 1.044E+03, 1.085E+03, 1.124E+03, 8.115E+02, 6.747E+02, 3.398E+02, 2.567E+02, 2.599E+02, 4.114E+02, 6.016E+02, 7.173E+02, 1.020E+03, 1.216E+03, 1.161E+03, 1.103E+03, 6.318E+02, 5.994E+02, 7.011E+02, 9.328E+02, 9.448E+02, 9.860E+02, 1.001E+03, 3.708E-04, 4.660E-03, 2.054E-01, 1.106E-01, 1.075E-01, 1.579E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 9.024E+02, 8.004E+02, 1.033E+03, 8.487E+02, 8.944E+02, 9.173E+02, 8.146E+02, 1.062E+03, 8.696E+02, 9.249E+02, 9.131E+02, 1.014E+03, 9.193E+02, 9.085E+02, 1.028E+03, 1.053E+03, 9.537E+02, 8.173E+02, 8.623E+02, 9.058E+02, 8.365E+02, 8.022E+02, 1.056E+03, 8.789E+02, 1.067E+03, 1.118E+03, 1.102E+03, 8.336E+02, 7.455E+02, 4.107E+02, 2.703E+02, 2.641E+02, 4.125E+02, 6.574E+02, 7.378E+02, 1.145E+03, 1.162E+03, 1.127E+03, 1.118E+03, 6.251E+02, 5.747E+02, 6.045E+02, 8.788E+02, 9.196E+02, 9.252E+02, 9.643E+02, 6.275E-04, 6.238E-03, 2.008E-01, 1.110E-01, 1.086E-01, 4.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.976E+02, 7.962E+02, 1.034E+03, 8.549E+02, 8.943E+02, 9.168E+02, 8.164E+02, 1.049E+03, 8.775E+02, 9.163E+02, 9.080E+02, 1.024E+03, 9.257E+02, 9.158E+02, 1.038E+03, 1.032E+03, 9.584E+02, 8.149E+02, 8.677E+02, 8.965E+02, 8.323E+02, 7.996E+02, 1.084E+03, 8.932E+02, 1.095E+03, 1.141E+03, 1.148E+03, 9.391E+02, 6.581E+02, 3.983E+02, 2.838E+02, 2.751E+02, 4.214E+02, 6.398E+02, 7.282E+02, 1.165E+03, 1.143E+03, 1.113E+03, 1.111E+03, 6.115E+02, 5.715E+02, 6.415E+02, 9.004E+02, 9.023E+02, 9.549E+02, 9.590E+02, 7.332E-03, 1.545E-02, 2.055E-01, 1.084E-01, 1.033E-01, 1.532E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.959E+02, 7.989E+02, 1.016E+03, 8.575E+02, 8.928E+02, 9.120E+02, 8.237E+02, 1.036E+03, 8.828E+02, 9.263E+02, 9.075E+02, 1.040E+03, 9.347E+02, 9.158E+02, 1.040E+03, 1.028E+03, 9.593E+02, 8.151E+02, 8.665E+02, 9.027E+02, 8.438E+02, 7.999E+02, 1.081E+03, 8.948E+02, 1.067E+03, 1.089E+03, 1.143E+03, 9.637E+02, 7.379E+02, 3.878E+02, 2.741E+02, 2.736E+02, 4.252E+02, 6.324E+02, 7.452E+02, 1.189E+03, 1.142E+03, 1.105E+03, 1.093E+03, 6.271E+02, 5.936E+02, 6.803E+02, 9.123E+02, 9.267E+02, 9.711E+02, 9.845E+02, 1.929E-02, 8.636E-03, 2.036E-01, 1.026E-01, 1.081E-01, 2.579E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.998E+02, 8.030E+02, 1.030E+03, 8.605E+02, 8.972E+02, 9.234E+02, 8.250E+02, 1.055E+03, 8.752E+02, 9.225E+02, 9.148E+02, 1.028E+03, 9.335E+02, 9.203E+02, 1.026E+03, 1.044E+03, 9.594E+02, 8.205E+02, 8.713E+02, 9.078E+02, 8.488E+02, 8.049E+02, 1.050E+03, 8.888E+02, 1.024E+03, 1.113E+03, 1.133E+03, 8.557E+02, 7.597E+02, 3.971E+02, 2.680E+02, 2.629E+02, 4.218E+02, 6.483E+02, 7.370E+02, 1.084E+03, 1.205E+03, 1.133E+03, 1.069E+03, 6.544E+02, 6.055E+02, 6.338E+02, 8.981E+02, 9.278E+02, 9.707E+02, 9.629E+02, 1.712E-03, 1.261E-03, 2.054E-01, 1.096E-01, 1.101E-01, 1.588E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 9.091E+02, 8.031E+02, 1.023E+03, 8.588E+02, 8.924E+02, 9.266E+02, 8.229E+02, 1.037E+03, 8.768E+02, 9.166E+02, 9.137E+02, 1.042E+03, 9.312E+02, 9.187E+02, 1.051E+03, 1.028E+03, 9.662E+02, 8.215E+02, 8.693E+02, 9.032E+02, 8.404E+02, 8.043E+02, 1.077E+03, 8.896E+02, 1.071E+03, 1.145E+03, 1.169E+03, 9.437E+02, 8.130E+02, 4.196E+02, 2.805E+02, 2.732E+02, 4.236E+02, 6.362E+02, 7.316E+02, 1.152E+03, 1.193E+03, 1.150E+03, 1.120E+03, 6.345E+02, 5.818E+02, 5.967E+02, 9.323E+02, 9.226E+02, 9.734E+02, 9.672E+02, 1.110E-03, 3.679E-03, 2.061E-01, 1.114E-01, 1.091E-01, 1.185E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 9.064E+02, 8.074E+02, 1.021E+03, 8.597E+02, 8.954E+02, 9.240E+02, 8.311E+02, 1.040E+03, 8.747E+02, 9.194E+02, 9.281E+02, 1.039E+03, 9.411E+02, 9.251E+02, 1.044E+03, 1.036E+03, 9.769E+02, 8.273E+02, 8.688E+02, 9.139E+02, 8.442E+02, 8.075E+02, 1.077E+03, 8.909E+02, 1.091E+03, 1.145E+03, 1.116E+03, 9.211E+02, 8.022E+02, 3.734E+02, 2.736E+02, 2.708E+02, 4.269E+02, 6.422E+02, 7.182E+02, 1.176E+03, 1.154E+03, 1.126E+03, 1.099E+03, 6.386E+02, 5.867E+02, 6.633E+02, 9.255E+02, 9.416E+02, 9.634E+02, 9.605E+02, 6.854E-03, 2.883E-02, 2.068E-01, 1.083E-01, 9.738E-02, 8.140E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 9.041E+02, 8.063E+02, 1.019E+03, 8.537E+02, 8.967E+02, 9.266E+02, 8.269E+02, 1.041E+03, 8.726E+02, 9.233E+02, 9.165E+02, 1.036E+03, 9.220E+02, 9.186E+02, 1.044E+03, 1.028E+03, 9.622E+02, 8.258E+02, 8.651E+02, 9.051E+02, 8.424E+02, 8.077E+02, 1.079E+03, 8.927E+02, 1.029E+03, 1.073E+03, 1.120E+03, 8.958E+02, 7.294E+02, 4.351E+02, 2.737E+02, 2.656E+02, 4.202E+02, 6.157E+02, 7.613E+02, 1.162E+03, 1.132E+03, 1.082E+03, 1.069E+03, 6.104E+02, 5.855E+02, 6.280E+02, 9.362E+02, 9.313E+02, 9.344E+02, 9.426E+02, 3.143E-03, 1.230E-02, 2.036E-01, 1.107E-01, 1.049E-01, 2.560E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 9.088E+02, 8.113E+02, 1.025E+03, 8.623E+02, 8.997E+02, 9.342E+02, 8.358E+02, 1.048E+03, 8.840E+02, 9.263E+02, 9.209E+02, 1.051E+03, 9.486E+02, 9.349E+02, 1.061E+03, 1.039E+03, 9.633E+02, 8.283E+02, 8.711E+02, 9.050E+02, 8.508E+02, 8.108E+02, 1.079E+03, 8.954E+02, 1.047E+03, 1.073E+03, 1.119E+03, 9.319E+02, 7.365E+02, 4.195E+02, 2.803E+02, 2.672E+02, 4.344E+02, 6.381E+02, 7.708E+02, 1.170E+03, 1.213E+03, 1.103E+03, 1.097E+03, 6.198E+02, 5.902E+02, 6.922E+02, 9.139E+02, 9.244E+02, 9.634E+02, 9.932E+02, 5.197E-04, 5.309E-03, 2.055E-01, 1.117E-01, 1.093E-01, 1.540E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 9.106E+02, 8.115E+02, 1.026E+03, 8.605E+02, 9.091E+02, 9.273E+02, 8.291E+02, 1.045E+03, 8.739E+02, 9.381E+02, 9.278E+02, 1.033E+03, 9.448E+02, 9.313E+02, 1.034E+03, 1.038E+03, 9.685E+02, 8.298E+02, 8.687E+02, 9.125E+02, 8.544E+02, 8.116E+02, 1.068E+03, 8.890E+02, 1.103E+03, 1.167E+03, 1.104E+03, 8.773E+02, 7.401E+02, 4.035E+02, 2.748E+02, 2.694E+02, 4.241E+02, 6.657E+02, 7.258E+02, 1.117E+03, 1.241E+03, 1.149E+03, 1.119E+03, 6.331E+02, 6.008E+02, 6.438E+02, 9.332E+02, 9.213E+02, 9.595E+02, 1.003E+03, 9.587E-04, 3.745E-03, 2.066E-01, 1.113E-01, 1.098E-01, 9.180E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 9.030E+02, 8.081E+02, 1.025E+03, 8.577E+02, 9.065E+02, 9.227E+02, 8.257E+02, 1.049E+03, 8.768E+02, 9.319E+02, 9.221E+02, 1.034E+03, 9.352E+02, 9.192E+02, 1.051E+03, 1.035E+03, 9.659E+02, 8.254E+02, 8.676E+02, 9.085E+02, 8.484E+02, 8.092E+02, 1.084E+03, 8.972E+02, 1.073E+03, 1.138E+03, 1.180E+03, 9.136E+02, 8.027E+02, 4.427E+02, 2.826E+02, 2.778E+02, 4.456E+02, 6.590E+02, 7.371E+02, 1.150E+03, 1.183E+03, 1.114E+03, 1.072E+03, 6.292E+02, 5.807E+02, 6.397E+02, 9.504E+02, 9.234E+02, 9.588E+02, 9.734E+02, 9.799E-05, 2.642E-03, 2.015E-01, 1.114E-01, 1.099E-01, 3.683E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 9.144E+02, 8.113E+02, 1.036E+03, 8.582E+02, 9.091E+02, 9.424E+02, 8.366E+02, 1.062E+03, 8.754E+02, 9.384E+02, 9.260E+02, 1.044E+03, 9.520E+02, 9.506E+02, 1.038E+03, 1.055E+03, 9.746E+02, 8.307E+02, 8.699E+02, 9.238E+02, 8.583E+02, 8.128E+02, 1.080E+03, 8.969E+02, 1.038E+03, 1.065E+03, 1.099E+03, 9.529E+02, 7.155E+02, 4.073E+02, 2.772E+02, 2.792E+02, 4.367E+02, 6.552E+02, 7.617E+02, 1.125E+03, 1.177E+03, 1.119E+03, 1.114E+03, 6.219E+02, 5.994E+02, 7.256E+02, 9.231E+02, 9.579E+02, 1.006E+03, 1.031E+03, 5.312E-04, 1.019E-02, 2.063E-01, 1.105E-01, 1.067E-01, 1.060E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 9.253E+02, 8.128E+02, 1.048E+03, 8.609E+02, 9.083E+02, 9.425E+02, 8.338E+02, 1.078E+03, 8.897E+02, 9.388E+02, 9.232E+02, 1.032E+03, 9.395E+02, 9.443E+02, 1.042E+03, 1.073E+03, 9.757E+02, 8.326E+02, 8.737E+02, 9.239E+02, 8.533E+02, 8.149E+02, 1.072E+03, 9.000E+02, 1.085E+03, 1.155E+03, 1.134E+03, 8.918E+02, 8.692E+02, 4.279E+02, 2.812E+02, 2.781E+02, 4.410E+02, 6.701E+02, 7.828E+02, 1.131E+03, 1.219E+03, 1.189E+03, 1.157E+03, 6.286E+02, 5.974E+02, 6.188E+02, 9.455E+02, 9.400E+02, 9.779E+02, 1.028E+03, 6.878E-04, 8.708E-03, 2.022E-01, 1.113E-01, 1.084E-01, 3.328E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 9.269E+02, 8.182E+02, 1.060E+03, 8.730E+02, 9.085E+02, 9.496E+02, 8.468E+02, 1.076E+03, 8.971E+02, 9.366E+02, 9.266E+02, 1.050E+03, 9.469E+02, 9.411E+02, 1.065E+03, 1.060E+03, 9.787E+02, 8.384E+02, 8.856E+02, 9.231E+02, 8.553E+02, 8.197E+02, 1.099E+03, 9.160E+02, 1.103E+03, 1.140E+03, 1.155E+03, 9.366E+02, 8.087E+02, 4.655E+02, 2.949E+02, 2.930E+02, 4.597E+02, 6.669E+02, 7.548E+02, 1.215E+03, 1.157E+03, 1.162E+03, 1.157E+03, 6.404E+02, 5.995E+02, 6.535E+02, 9.434E+02, 9.351E+02, 9.645E+02, 1.021E+03, 2.178E-03, 1.013E-02, 2.030E-01, 1.112E-01, 1.070E-01, 2.862E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 9.237E+02, 8.233E+02, 1.043E+03, 8.740E+02, 9.131E+02, 9.308E+02, 8.409E+02, 1.058E+03, 8.888E+02, 9.382E+02, 9.331E+02, 1.061E+03, 9.415E+02, 9.341E+02, 1.064E+03, 1.041E+03, 9.754E+02, 8.416E+02, 8.846E+02, 9.235E+02, 8.594E+02, 8.242E+02, 1.094E+03, 9.079E+02, 1.070E+03, 1.098E+03, 1.117E+03, 8.877E+02, 7.208E+02, 4.156E+02, 2.859E+02, 2.783E+02, 4.430E+02, 6.568E+02, 7.785E+02, 1.206E+03, 1.135E+03, 1.101E+03, 1.123E+03, 6.506E+02, 6.193E+02, 6.486E+02, 9.478E+02, 9.367E+02, 9.821E+02, 9.953E+02, 2.251E-03, 1.404E-02, 2.057E-01, 1.114E-01, 1.044E-01, 1.429E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 9.119E+02, 8.178E+02, 1.036E+03, 8.675E+02, 9.064E+02, 9.259E+02, 8.335E+02, 1.055E+03, 8.812E+02, 9.272E+02, 9.235E+02, 1.051E+03, 9.384E+02, 9.194E+02, 1.043E+03, 1.042E+03, 9.648E+02, 8.347E+02, 8.782E+02, 9.148E+02, 8.505E+02, 8.194E+02, 1.073E+03, 8.994E+02, 1.083E+03, 1.135E+03, 1.155E+03, 9.276E+02, 7.163E+02, 4.114E+02, 2.840E+02, 2.764E+02, 4.296E+02, 6.537E+02, 7.468E+02, 1.212E+03, 1.120E+03, 1.139E+03, 1.146E+03, 6.625E+02, 6.176E+02, 6.241E+02, 9.539E+02, 9.510E+02, 9.759E+02, 1.005E+03, 2.021E-03, 1.167E-02, 2.061E-01, 1.099E-01, 1.047E-01, 1.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 9.150E+02, 8.163E+02, 1.038E+03, 8.688E+02, 9.084E+02, 9.442E+02, 8.370E+02, 1.061E+03, 8.893E+02, 9.337E+02, 9.186E+02, 1.041E+03, 9.385E+02, 9.363E+02, 1.042E+03, 1.051E+03, 9.622E+02, 8.341E+02, 8.785E+02, 9.159E+02, 8.532E+02, 8.179E+02, 1.080E+03, 9.028E+02, 1.099E+03, 1.128E+03, 1.139E+03, 9.017E+02, 7.311E+02, 4.420E+02, 2.865E+02, 2.815E+02, 4.413E+02, 6.455E+02, 7.332E+02, 1.185E+03, 1.165E+03, 1.119E+03, 1.131E+03, 6.635E+02, 6.003E+02, 6.455E+02, 9.448E+02, 9.295E+02, 9.724E+02, 1.008E+03, 7.441E-03, 4.867E-03, 2.052E-01, 1.085E-01, 1.099E-01, 1.655E-03, 0.000E+00, 0.000E+00, 0.000E+00
