s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.595E+02, 7.705E+02, 1.022E+03, 8.517E+02, 8.780E+02, 8.837E+02, 7.930E+02, 1.025E+03, 8.649E+02, 9.110E+02, 8.565E+02, 1.012E+03, 8.541E+02, 8.576E+02, 1.008E+03, 1.011E+03, 9.134E+02, 7.830E+02, 8.625E+02, 8.439E+02, 8.077E+02, 7.757E+02, 1.070E+03, 8.779E+02, 1.008E+03, 1.066E+03, 1.004E+03, 8.464E+02, 6.834E+02, 3.656E+02, 2.714E+02, 2.740E+02, 4.291E+02, 6.137E+02, 7.494E+02, 1.080E+03, 1.081E+03, 1.026E+03, 1.017E+03, 6.368E+02, 5.735E+02, 6.083E+02, 8.553E+02, 8.707E+02, 8.865E+02, 8.953E+02, 2.859E-02, 2.779E-02, 2.066E-01, 9.802E-02, 9.785E-02, 9.377E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.588E+02, 7.703E+02, 1.021E+03, 8.483E+02, 8.849E+02, 8.794E+02, 7.924E+02, 1.055E+03, 8.660E+02, 9.161E+02, 8.537E+02, 1.008E+03, 8.529E+02, 8.584E+02, 1.006E+03, 1.008E+03, 9.152E+02, 7.828E+02, 8.602E+02, 8.436E+02, 8.106E+02, 7.743E+02, 1.052E+03, 8.732E+02, 9.759E+02, 1.023E+03, 9.768E+02, 8.105E+02, 6.709E+02, 3.468E+02, 2.678E+02, 2.537E+02, 4.078E+02, 6.363E+02, 7.930E+02, 1.036E+03, 1.145E+03, 1.061E+03, 1.030E+03, 6.269E+02, 5.656E+02, 6.193E+02, 8.461E+02, 8.723E+02, 8.909E+02, 8.905E+02, 2.272E-02, 2.632E-02, 2.056E-01, 9.884E-02, 9.623E-02, 1.461E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.617E+02, 7.754E+02, 1.048E+03, 8.603E+02, 8.890E+02, 8.888E+02, 8.032E+02, 1.071E+03, 8.851E+02, 9.229E+02, 8.574E+02, 1.004E+03, 8.552E+02, 8.608E+02, 1.004E+03, 1.033E+03, 9.159E+02, 7.881E+02, 8.727E+02, 8.457E+02, 8.123E+02, 7.787E+02, 1.065E+03, 8.878E+02, 1.025E+03, 1.066E+03, 1.048E+03, 8.304E+02, 6.792E+02, 3.921E+02, 2.821E+02, 2.937E+02, 4.515E+02, 6.239E+02, 7.864E+02, 1.139E+03, 1.044E+03, 1.044E+03, 1.034E+03, 6.282E+02, 5.666E+02, 5.810E+02, 8.483E+02, 8.764E+02, 8.886E+02, 8.930E+02, 2.024E-02, 4.454E-02, 2.056E-01, 1.020E-01, 8.908E-02, 1.443E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.631E+02, 7.790E+02, 1.024E+03, 8.610E+02, 8.820E+02, 8.798E+02, 8.010E+02, 1.035E+03, 8.743E+02, 9.003E+02, 8.627E+02, 1.014E+03, 8.608E+02, 8.618E+02, 1.017E+03, 1.012E+03, 9.142E+02, 7.894E+02, 8.710E+02, 8.497E+02, 8.149E+02, 7.810E+02, 1.082E+03, 8.839E+02, 1.040E+03, 1.079E+03, 1.077E+03, 8.471E+02, 7.003E+02, 3.668E+02, 2.799E+02, 2.794E+02, 4.343E+02, 6.183E+02, 7.214E+02, 1.138E+03, 1.091E+03, 1.028E+03, 1.019E+03, 6.221E+02, 5.771E+02, 6.316E+02, 8.686E+02, 8.728E+02, 8.900E+02, 8.936E+02, 1.930E-02, 1.949E-02, 2.066E-01, 1.026E-01, 9.974E-02, 9.224E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.582E+02, 7.780E+02, 1.004E+03, 8.552E+02, 8.759E+02, 8.766E+02, 7.989E+02, 1.030E+03, 8.718E+02, 9.054E+02, 8.603E+02, 1.008E+03, 8.588E+02, 8.576E+02, 1.013E+03, 9.983E+02, 9.092E+02, 7.870E+02, 8.630E+02, 8.494E+02, 8.161E+02, 7.802E+02, 1.053E+03, 8.771E+02, 9.925E+02, 1.035E+03, 1.053E+03, 8.617E+02, 6.493E+02, 3.547E+02, 2.719E+02, 2.657E+02, 4.258E+02, 6.070E+02, 7.125E+02, 1.112E+03, 1.053E+03, 1.036E+03, 1.023E+03, 6.172E+02, 5.891E+02, 6.280E+02, 8.641E+02, 8.694E+02, 8.813E+02, 8.885E+02, 2.476E-02, 2.932E-02, 2.064E-01, 9.957E-02, 9.610E-02, 1.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.614E+02, 7.799E+02, 1.036E+03, 8.615E+02, 8.853E+02, 8.892E+02, 8.051E+02, 1.072E+03, 8.841E+02, 9.196E+02, 8.602E+02, 1.021E+03, 8.584E+02, 8.592E+02, 1.026E+03, 1.030E+03, 9.188E+02, 7.901E+02, 8.702E+02, 8.490E+02, 8.158E+02, 7.824E+02, 1.109E+03, 8.913E+02, 9.958E+02, 1.036E+03, 1.013E+03, 7.788E+02, 6.889E+02, 3.629E+02, 2.781E+02, 2.853E+02, 4.446E+02, 6.479E+02, 7.692E+02, 1.102E+03, 1.153E+03, 1.071E+03, 1.054E+03, 6.435E+02, 5.809E+02, 6.102E+02, 8.690E+02, 8.762E+02, 8.900E+02, 8.952E+02, 1.574E-02, 4.056E-02, 2.061E-01, 1.028E-01, 9.113E-02, 1.169E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.667E+02, 7.834E+02, 1.036E+03, 8.702E+02, 8.882E+02, 8.878E+02, 8.065E+02, 1.045E+03, 8.948E+02, 9.193E+02, 8.649E+02, 1.034E+03, 8.636E+02, 8.646E+02, 1.038E+03, 1.031E+03, 9.248E+02, 7.931E+02, 8.787E+02, 8.522E+02, 8.206E+02, 7.856E+02, 1.095E+03, 8.977E+02, 1.015E+03, 1.061E+03, 1.015E+03, 9.045E+02, 6.796E+02, 3.901E+02, 2.878E+02, 2.791E+02, 4.479E+02, 6.338E+02, 8.396E+02, 1.132E+03, 1.098E+03, 1.055E+03, 1.047E+03, 5.769E+02, 5.949E+02, 6.476E+02, 8.612E+02, 8.801E+02, 8.946E+02, 9.008E+02, 2.010E-02, 1.950E-02, 2.068E-01, 1.008E-01, 1.009E-01, 8.185E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.633E+02, 7.838E+02, 1.034E+03, 8.752E+02, 8.921E+02, 8.808E+02, 8.040E+02, 1.066E+03, 8.895E+02, 9.290E+02, 8.669E+02, 1.023E+03, 8.650E+02, 8.621E+02, 1.024E+03, 1.024E+03, 9.218E+02, 7.940E+02, 8.825E+02, 8.534E+02, 8.189E+02, 7.866E+02, 1.066E+03, 8.867E+02, 1.003E+03, 1.030E+03, 1.051E+03, 8.446E+02, 7.332E+02, 3.983E+02, 2.844E+02, 2.883E+02, 4.445E+02, 6.282E+02, 8.037E+02, 1.104E+03, 1.047E+03, 1.056E+03, 1.042E+03, 6.116E+02, 5.871E+02, 6.157E+02, 8.312E+02, 8.752E+02, 8.901E+02, 8.957E+02, 2.421E-02, 4.119E-02, 2.062E-01, 9.918E-02, 8.981E-02, 1.124E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.600E+02, 7.794E+02, 1.059E+03, 8.669E+02, 8.899E+02, 8.813E+02, 7.990E+02, 1.088E+03, 8.816E+02, 9.167E+02, 8.642E+02, 9.947E+02, 8.617E+02, 8.610E+02, 9.972E+02, 1.044E+03, 9.185E+02, 7.915E+02, 8.790E+02, 8.520E+02, 8.144E+02, 7.837E+02, 1.041E+03, 8.838E+02, 1.063E+03, 1.096E+03, 9.917E+02, 8.846E+02, 6.619E+02, 3.850E+02, 2.780E+02, 2.666E+02, 4.244E+02, 6.327E+02, 7.776E+02, 1.126E+03, 1.061E+03, 1.050E+03, 1.042E+03, 6.262E+02, 5.744E+02, 6.016E+02, 7.721E+02, 8.705E+02, 8.861E+02, 8.963E+02, 1.770E-02, 2.982E-02, 2.058E-01, 1.027E-01, 9.623E-02, 1.325E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.631E+02, 7.821E+02, 1.070E+03, 8.768E+02, 8.922E+02, 8.899E+02, 8.103E+02, 1.091E+03, 9.052E+02, 9.284E+02, 8.642E+02, 1.003E+03, 8.600E+02, 8.648E+02, 1.008E+03, 1.055E+03, 9.232E+02, 7.939E+02, 8.888E+02, 8.513E+02, 8.166E+02, 7.857E+02, 1.069E+03, 9.070E+02, 1.072E+03, 1.091E+03, 1.022E+03, 8.164E+02, 6.970E+02, 4.366E+02, 2.943E+02, 2.993E+02, 4.595E+02, 6.690E+02, 8.227E+02, 1.131E+03, 1.058E+03, 1.060E+03, 1.059E+03, 6.463E+02, 5.792E+02, 6.240E+02, 8.427E+02, 8.755E+02, 8.917E+02, 8.988E+02, 1.267E-02, 4.029E-02, 2.059E-01, 1.046E-01, 8.949E-02, 1.295E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.713E+02, 7.888E+02, 1.058E+03, 8.844E+02, 8.966E+02, 8.979E+02, 8.135E+02, 1.080E+03, 9.016E+02, 9.298E+02, 8.697E+02, 1.017E+03, 8.654E+02, 8.710E+02, 1.014E+03, 1.048E+03, 9.264E+02, 8.011E+02, 8.957E+02, 8.562E+02, 8.258E+02, 7.934E+02, 1.074E+03, 8.973E+02, 1.052E+03, 1.064E+03, 1.084E+03, 8.189E+02, 7.319E+02, 3.864E+02, 2.941E+02, 2.956E+02, 4.702E+02, 6.579E+02, 8.451E+02, 1.134E+03, 1.081E+03, 1.037E+03, 1.053E+03, 6.453E+02, 6.078E+02, 6.518E+02, 8.626E+02, 8.842E+02, 8.997E+02, 9.030E+02, 3.282E-02, 2.639E-02, 2.064E-01, 9.574E-02, 9.881E-02, 1.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.746E+02, 7.889E+02, 1.068E+03, 8.781E+02, 9.028E+02, 8.977E+02, 8.091E+02, 1.096E+03, 8.878E+02, 9.358E+02, 8.688E+02, 9.934E+02, 8.656E+02, 8.737E+02, 9.911E+02, 1.050E+03, 9.245E+02, 8.025E+02, 8.902E+02, 8.573E+02, 8.257E+02, 7.943E+02, 1.028E+03, 8.847E+02, 1.024E+03, 1.052E+03, 1.026E+03, 8.308E+02, 6.966E+02, 3.902E+02, 2.833E+02, 2.759E+02, 4.533E+02, 6.307E+02, 8.208E+02, 1.169E+03, 1.041E+03, 1.032E+03, 1.048E+03, 6.264E+02, 5.943E+02, 7.017E+02, 8.669E+02, 8.802E+02, 8.960E+02, 9.055E+02, 2.081E-02, 3.106E-02, 2.061E-01, 1.008E-01, 9.601E-02, 1.206E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.750E+02, 7.863E+02, 1.076E+03, 8.683E+02, 9.044E+02, 8.972E+02, 8.041E+02, 1.089E+03, 8.787E+02, 9.406E+02, 8.667E+02, 9.811E+02, 8.631E+02, 8.749E+02, 9.777E+02, 1.060E+03, 9.220E+02, 8.019E+02, 8.832E+02, 8.553E+02, 8.220E+02, 7.918E+02, 1.019E+03, 8.699E+02, 1.059E+03, 1.066E+03, 9.824E+02, 8.139E+02, 7.221E+02, 3.711E+02, 2.760E+02, 2.676E+02, 4.313E+02, 6.081E+02, 8.126E+02, 1.112E+03, 1.062E+03, 1.038E+03, 1.053E+03, 6.026E+02, 5.774E+02, 6.164E+02, 7.954E+02, 8.828E+02, 8.891E+02, 8.993E+02, 1.463E-02, 2.997E-02, 2.062E-01, 1.023E-01, 9.595E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.730E+02, 7.829E+02, 1.067E+03, 8.670E+02, 8.957E+02, 8.920E+02, 8.037E+02, 1.090E+03, 8.892E+02, 9.201E+02, 8.633E+02, 9.835E+02, 8.586E+02, 8.733E+02, 9.785E+02, 1.059E+03, 9.216E+02, 7.996E+02, 8.818E+02, 8.515E+02, 8.171E+02, 7.888E+02, 1.046E+03, 8.796E+02, 1.055E+03, 1.096E+03, 1.092E+03, 9.789E+02, 8.105E+02, 4.010E+02, 2.775E+02, 2.873E+02, 4.440E+02, 5.915E+02, 7.805E+02, 1.127E+03, 1.082E+03, 1.042E+03, 1.055E+03, 6.055E+02, 5.997E+02, 6.925E+02, 8.142E+02, 8.748E+02, 8.858E+02, 9.001E+02, 1.660E-02, 3.307E-02, 2.045E-01, 1.021E-01, 9.295E-02, 2.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.741E+02, 7.877E+02, 1.075E+03, 8.736E+02, 9.183E+02, 9.038E+02, 8.162E+02, 1.095E+03, 8.928E+02, 9.756E+02, 8.671E+02, 9.991E+02, 8.612E+02, 8.739E+02, 9.912E+02, 1.066E+03, 9.249E+02, 8.030E+02, 8.890E+02, 8.539E+02, 8.291E+02, 7.945E+02, 1.024E+03, 8.762E+02, 1.051E+03, 1.069E+03, 1.005E+03, 7.978E+02, 6.785E+02, 3.930E+02, 2.831E+02, 2.901E+02, 4.519E+02, 6.350E+02, 7.376E+02, 1.143E+03, 1.082E+03, 1.040E+03, 1.051E+03, 6.256E+02, 5.951E+02, 6.911E+02, 8.782E+02, 8.846E+02, 8.935E+02, 9.034E+02, 1.486E-02, 2.721E-02, 2.064E-01, 1.036E-01, 9.743E-02, 1.025E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.836E+02, 7.917E+02, 1.084E+03, 8.671E+02, 9.226E+02, 9.134E+02, 8.158E+02, 1.099E+03, 8.770E+02, 9.520E+02, 8.730E+02, 9.796E+02, 8.657E+02, 8.836E+02, 9.803E+02, 1.071E+03, 9.346E+02, 8.087E+02, 8.850E+02, 8.600E+02, 8.346E+02, 7.987E+02, 1.022E+03, 8.735E+02, 1.002E+03, 1.054E+03, 9.357E+02, 8.743E+02, 6.963E+02, 3.535E+02, 2.753E+02, 2.841E+02, 4.396E+02, 6.163E+02, 8.016E+02, 1.041E+03, 1.164E+03, 1.106E+03, 1.084E+03, 6.414E+02, 5.899E+02, 6.767E+02, 8.808E+02, 8.883E+02, 8.980E+02, 9.121E+02, 1.782E-02, 4.882E-02, 2.060E-01, 1.022E-01, 8.694E-02, 1.217E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.905E+02, 7.964E+02, 1.090E+03, 8.685E+02, 9.290E+02, 9.188E+02, 8.213E+02, 1.106E+03, 8.863E+02, 9.709E+02, 8.763E+02, 9.923E+02, 8.687E+02, 8.883E+02, 9.966E+02, 1.078E+03, 9.411E+02, 8.132E+02, 8.865E+02, 8.654E+02, 8.390E+02, 8.015E+02, 1.037E+03, 8.779E+02, 1.029E+03, 1.068E+03, 1.000E+03, 9.190E+02, 7.246E+02, 4.155E+02, 2.786E+02, 2.727E+02, 4.378E+02, 5.988E+02, 7.565E+02, 1.054E+03, 1.126E+03, 1.089E+03, 1.070E+03, 6.458E+02, 6.002E+02, 7.077E+02, 8.697E+02, 9.027E+02, 9.038E+02, 9.093E+02, 1.737E-02, 3.079E-02, 2.047E-01, 1.012E-01, 9.473E-02, 1.955E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.960E+02, 7.986E+02, 1.098E+03, 8.708E+02, 9.301E+02, 9.242E+02, 8.212E+02, 1.113E+03, 8.883E+02, 9.598E+02, 8.782E+02, 9.880E+02, 8.709E+02, 8.930E+02, 9.867E+02, 1.078E+03, 9.407E+02, 8.158E+02, 8.905E+02, 8.671E+02, 8.448E+02, 8.065E+02, 1.022E+03, 8.747E+02, 1.078E+03, 1.068E+03, 1.015E+03, 1.004E+03, 8.370E+02, 4.462E+02, 2.771E+02, 2.745E+02, 4.337E+02, 6.270E+02, 7.512E+02, 1.019E+03, 1.116E+03, 1.070E+03, 1.067E+03, 6.619E+02, 6.229E+02, 6.966E+02, 8.449E+02, 8.953E+02, 9.059E+02, 9.180E+02, 1.622E-02, 2.634E-02, 2.039E-01, 1.033E-01, 9.740E-02, 2.393E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 9.002E+02, 7.994E+02, 1.099E+03, 8.694E+02, 9.280E+02, 9.271E+02, 8.245E+02, 1.113E+03, 8.904E+02, 9.637E+02, 8.773E+02, 9.873E+02, 8.712E+02, 8.963E+02, 9.895E+02, 1.094E+03, 9.484E+02, 8.162E+02, 8.903E+02, 8.668E+02, 8.401E+02, 8.062E+02, 1.040E+03, 8.817E+02, 1.098E+03, 1.081E+03, 9.680E+02, 8.827E+02, 7.667E+02, 3.977E+02, 2.787E+02, 2.746E+02, 4.361E+02, 6.110E+02, 7.855E+02, 1.037E+03, 1.192E+03, 1.097E+03, 1.103E+03, 6.092E+02, 6.093E+02, 7.139E+02, 8.824E+02, 9.017E+02, 9.074E+02, 9.192E+02, 1.395E-02, 2.243E-02, 2.055E-01, 1.021E-01, 9.764E-02, 1.522E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 9.139E+02, 8.108E+02, 1.105E+03, 8.819E+02, 9.444E+02, 9.552E+02, 8.443E+02, 1.121E+03, 9.081E+02, 9.915E+02, 8.849E+02, 9.965E+02, 8.792E+02, 9.103E+02, 1.000E+03, 1.100E+03, 9.658E+02, 8.297E+02, 9.026E+02, 8.737E+02, 8.506E+02, 8.189E+02, 1.037E+03, 8.935E+02, 1.095E+03, 1.083E+03, 1.069E+03, 9.783E+02, 8.327E+02, 3.890E+02, 2.909E+02, 2.961E+02, 4.598E+02, 6.443E+02, 7.589E+02, 1.115E+03, 1.116E+03, 1.088E+03, 1.100E+03, 6.665E+02, 6.474E+02, 7.179E+02, 8.848E+02, 9.150E+02, 9.250E+02, 9.410E+02, 1.265E-02, 2.283E-02, 2.040E-01, 1.047E-01, 9.926E-02, 2.358E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 9.394E+02, 8.249E+02, 1.139E+03, 9.008E+02, 9.611E+02, 9.840E+02, 8.618E+02, 1.165E+03, 9.381E+02, 1.009E+03, 8.987E+02, 1.008E+03, 8.913E+02, 9.298E+02, 1.011E+03, 1.119E+03, 9.782E+02, 8.454E+02, 9.231E+02, 8.852E+02, 8.593E+02, 8.352E+02, 1.066E+03, 9.218E+02, 1.113E+03, 1.130E+03, 1.075E+03, 9.608E+02, 8.612E+02, 4.558E+02, 3.187E+02, 3.040E+02, 4.871E+02, 6.602E+02, 8.672E+02, 1.188E+03, 1.158E+03, 1.130E+03, 1.115E+03, 6.686E+02, 6.561E+02, 7.425E+02, 8.730E+02, 9.275E+02, 9.393E+02, 9.571E+02, 1.262E-02, 1.761E-02, 2.035E-01, 1.041E-01, 1.022E-01, 2.609E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 9.474E+02, 8.383E+02, 1.145E+03, 9.146E+02, 9.664E+02, 9.646E+02, 8.647E+02, 1.155E+03, 9.342E+02, 9.912E+02, 9.115E+02, 1.022E+03, 9.043E+02, 9.424E+02, 1.025E+03, 1.121E+03, 9.856E+02, 8.578E+02, 9.347E+02, 8.986E+02, 8.706E+02, 8.495E+02, 1.068E+03, 9.234E+02, 1.070E+03, 1.103E+03, 1.023E+03, 9.352E+02, 8.315E+02, 4.206E+02, 3.098E+02, 3.000E+02, 4.833E+02, 6.689E+02, 8.534E+02, 1.192E+03, 1.145E+03, 1.115E+03, 1.107E+03, 7.028E+02, 6.454E+02, 6.996E+02, 9.103E+02, 9.353E+02, 9.466E+02, 9.614E+02, 1.137E-02, 3.196E-02, 2.008E-01, 1.059E-01, 9.476E-02, 4.075E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 9.388E+02, 8.424E+02, 1.143E+03, 9.208E+02, 9.544E+02, 9.554E+02, 8.650E+02, 1.152E+03, 9.393E+02, 9.715E+02, 9.167E+02, 1.037E+03, 9.095E+02, 9.357E+02, 1.041E+03, 1.121E+03, 9.784E+02, 8.589E+02, 9.372E+02, 9.041E+02, 8.748E+02, 8.518E+02, 1.107E+03, 9.362E+02, 1.082E+03, 1.137E+03, 1.093E+03, 9.397E+02, 8.228E+02, 4.335E+02, 3.213E+02, 3.060E+02, 4.906E+02, 6.968E+02, 8.895E+02, 1.198E+03, 1.115E+03, 1.103E+03, 1.106E+03, 6.775E+02, 6.683E+02, 6.842E+02, 8.512E+02, 9.380E+02, 9.410E+02, 9.521E+02, 1.732E-02, 3.685E-02, 2.063E-01, 1.032E-01, 9.205E-02, 1.076E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 9.340E+02, 8.452E+02, 1.123E+03, 9.245E+02, 9.502E+02, 9.537E+02, 8.669E+02, 1.146E+03, 9.424E+02, 9.822E+02, 9.179E+02, 1.055E+03, 9.118E+02, 9.289E+02, 1.062E+03, 1.105E+03, 9.731E+02, 8.601E+02, 9.377E+02, 9.059E+02, 8.761E+02, 8.531E+02, 1.093E+03, 9.398E+02, 1.070E+03, 1.085E+03, 1.097E+03, 8.606E+02, 7.219E+02, 4.647E+02, 3.213E+02, 3.170E+02, 4.925E+02, 6.908E+02, 8.565E+02, 1.173E+03, 1.106E+03, 1.094E+03, 1.100E+03, 6.661E+02, 6.618E+02, 6.876E+02, 8.331E+02, 9.282E+02, 9.422E+02, 9.466E+02, 4.831E-02, 4.644E-02, 2.065E-01, 8.754E-02, 8.820E-02, 9.722E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 9.303E+02, 8.405E+02, 1.126E+03, 9.198E+02, 9.433E+02, 9.481E+02, 8.577E+02, 1.148E+03, 9.376E+02, 9.701E+02, 9.136E+02, 1.034E+03, 9.067E+02, 9.250E+02, 1.038E+03, 1.104E+03, 9.659E+02, 8.559E+02, 9.327E+02, 9.003E+02, 8.708E+02, 8.483E+02, 1.075E+03, 9.353E+02, 1.064E+03, 1.094E+03, 1.089E+03, 9.732E+02, 7.811E+02, 4.137E+02, 3.129E+02, 2.994E+02, 4.831E+02, 6.653E+02, 8.437E+02, 1.158E+03, 1.085E+03, 1.081E+03, 1.089E+03, 6.502E+02, 6.551E+02, 6.873E+02, 8.571E+02, 9.196E+02, 9.344E+02, 9.422E+02, 1.605E-02, 2.996E-02, 2.054E-01, 1.039E-01, 9.644E-02, 1.559E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 9.280E+02, 8.426E+02, 1.141E+03, 9.345E+02, 9.450E+02, 9.497E+02, 8.642E+02, 1.164E+03, 9.526E+02, 9.701E+02, 9.137E+02, 1.047E+03, 9.084E+02, 9.264E+02, 1.052E+03, 1.117E+03, 9.724E+02, 8.564E+02, 9.456E+02, 9.014E+02, 8.738E+02, 8.511E+02, 1.092E+03, 9.388E+02, 1.080E+03, 1.106E+03, 1.064E+03, 9.024E+02, 7.361E+02, 4.356E+02, 3.235E+02, 3.175E+02, 5.034E+02, 6.824E+02, 8.508E+02, 1.152E+03, 1.133E+03, 1.108E+03, 1.114E+03, 6.737E+02, 6.622E+02, 7.109E+02, 9.213E+02, 9.344E+02, 9.458E+02, 9.531E+02, 2.109E-02, 4.968E-02, 2.058E-01, 1.018E-01, 8.582E-02, 1.359E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 9.229E+02, 8.388E+02, 1.102E+03, 9.252E+02, 9.359E+02, 9.354E+02, 8.554E+02, 1.107E+03, 9.367E+02, 9.641E+02, 9.117E+02, 1.036E+03, 9.071E+02, 9.217E+02, 1.036E+03, 1.090E+03, 9.643E+02, 8.506E+02, 9.335E+02, 9.008E+02, 8.698E+02, 8.458E+02, 1.081E+03, 9.313E+02, 1.080E+03, 1.114E+03, 1.118E+03, 9.360E+02, 7.371E+02, 4.657E+02, 3.170E+02, 2.996E+02, 4.770E+02, 6.810E+02, 9.842E+02, 1.148E+03, 1.051E+03, 1.057E+03, 1.075E+03, 6.521E+02, 6.529E+02, 6.743E+02, 9.058E+02, 9.194E+02, 9.350E+02, 9.418E+02, 2.712E-02, 2.910E-02, 2.063E-01, 9.835E-02, 9.618E-02, 1.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 9.148E+02, 8.342E+02, 1.106E+03, 9.175E+02, 9.345E+02, 9.325E+02, 8.467E+02, 1.124E+03, 9.191E+02, 9.544E+02, 9.039E+02, 1.023E+03, 8.997E+02, 9.153E+02, 1.023E+03, 1.096E+03, 9.594E+02, 8.456E+02, 9.288E+02, 8.947E+02, 8.643E+02, 8.417E+02, 1.051E+03, 9.128E+02, 1.097E+03, 1.099E+03, 1.087E+03, 9.808E+02, 8.117E+02, 4.156E+02, 3.073E+02, 3.010E+02, 4.690E+02, 6.631E+02, 8.156E+02, 1.166E+03, 1.064E+03, 1.072E+03, 1.084E+03, 6.596E+02, 6.539E+02, 7.317E+02, 8.760E+02, 9.124E+02, 9.276E+02, 9.359E+02, 2.040E-02, 3.788E-02, 2.063E-01, 1.018E-01, 9.258E-02, 1.056E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 9.106E+02, 8.254E+02, 1.090E+03, 9.053E+02, 9.372E+02, 9.315E+02, 8.409E+02, 1.100E+03, 9.159E+02, 9.916E+02, 8.963E+02, 1.004E+03, 8.917E+02, 9.094E+02, 1.004E+03, 1.086E+03, 9.522E+02, 8.377E+02, 9.175E+02, 8.866E+02, 8.551E+02, 8.331E+02, 1.034E+03, 9.012E+02, 1.068E+03, 1.088E+03, 1.031E+03, 8.382E+02, 7.359E+02, 4.305E+02, 2.977E+02, 2.919E+02, 4.584E+02, 6.556E+02, 7.897E+02, 1.098E+03, 1.100E+03, 1.074E+03, 1.079E+03, 6.557E+02, 6.421E+02, 7.038E+02, 8.708E+02, 9.070E+02, 9.196E+02, 9.302E+02, 1.774E-02, 2.746E-02, 2.060E-01, 1.027E-01, 9.690E-02, 1.223E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 9.176E+02, 8.231E+02, 1.103E+03, 8.996E+02, 9.463E+02, 9.499E+02, 8.440E+02, 1.127E+03, 9.150E+02, 9.778E+02, 8.969E+02, 9.947E+02, 8.911E+02, 9.139E+02, 9.932E+02, 1.094E+03, 9.593E+02, 8.405E+02, 9.154E+02, 8.855E+02, 8.547E+02, 8.316E+02, 1.025E+03, 9.050E+02, 1.089E+03, 1.057E+03, 1.037E+03, 9.486E+02, 7.982E+02, 3.935E+02, 2.938E+02, 2.920E+02, 4.621E+02, 6.344E+02, 8.778E+02, 1.128E+03, 1.062E+03, 1.061E+03, 1.092E+03, 6.567E+02, 6.194E+02, 6.418E+02, 8.809E+02, 9.130E+02, 9.303E+02, 9.433E+02, 1.936E-02, 3.997E-02, 2.058E-01, 1.018E-01, 9.132E-02, 1.329E-03, 0.000E+00, 0.000E+00, 0.000E+00
