s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 9.037E+02, 8.149E+02, 1.065E+03, 8.833E+02, 9.068E+02, 9.144E+02, 8.283E+02, 1.083E+03, 8.897E+02, 9.242E+02, 8.929E+02, 1.022E+03, 9.023E+02, 9.087E+02, 1.016E+03, 1.085E+03, 9.641E+02, 8.282E+02, 8.927E+02, 8.839E+02, 8.428E+02, 8.190E+02, 1.044E+03, 8.924E+02, 1.081E+03, 1.092E+03, 9.210E+02, 7.481E+02, 6.371E+02, 3.688E+02, 2.782E+02, 2.772E+02, 4.412E+02, 6.332E+02, 7.209E+02, 1.086E+03, 1.187E+03, 1.146E+03, 1.097E+03, 5.929E+02, 6.091E+02, 6.150E+02, 8.624E+02, 9.033E+02, 9.211E+02, 9.266E+02, 2.384E-03, 4.361E-02, 2.065E-01, 1.103E-01, 8.823E-02, 9.480E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.956E+02, 8.132E+02, 1.079E+03, 8.872E+02, 9.114E+02, 9.174E+02, 8.370E+02, 1.104E+03, 9.099E+02, 9.535E+02, 8.880E+02, 1.010E+03, 9.033E+02, 9.115E+02, 1.033E+03, 1.089E+03, 9.752E+02, 8.259E+02, 8.977E+02, 8.792E+02, 8.415E+02, 8.187E+02, 1.056E+03, 9.117E+02, 1.071E+03, 1.097E+03, 9.725E+02, 7.241E+02, 6.780E+02, 4.395E+02, 2.929E+02, 2.891E+02, 4.679E+02, 6.588E+02, 7.593E+02, 1.065E+03, 1.136E+03, 1.116E+03, 1.082E+03, 6.054E+02, 6.157E+02, 6.137E+02, 8.255E+02, 9.125E+02, 9.208E+02, 9.326E+02, 4.209E-03, 1.918E-02, 2.068E-01, 1.097E-01, 1.020E-01, 8.179E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 9.047E+02, 8.210E+02, 1.082E+03, 8.960E+02, 9.276E+02, 9.341E+02, 8.478E+02, 1.109E+03, 9.198E+02, 9.603E+02, 8.953E+02, 1.040E+03, 9.184E+02, 9.253E+02, 1.065E+03, 1.085E+03, 9.832E+02, 8.342E+02, 9.064E+02, 8.860E+02, 8.477E+02, 8.266E+02, 1.095E+03, 9.222E+02, 1.036E+03, 1.069E+03, 1.048E+03, 7.767E+02, 6.393E+02, 3.936E+02, 3.000E+02, 2.880E+02, 4.681E+02, 6.788E+02, 7.619E+02, 1.130E+03, 1.139E+03, 1.097E+03, 1.087E+03, 6.594E+02, 6.243E+02, 6.320E+02, 8.498E+02, 9.153E+02, 9.403E+02, 9.440E+02, 9.045E-04, 1.828E-02, 2.052E-01, 1.104E-01, 1.027E-01, 1.687E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 9.073E+02, 8.229E+02, 1.088E+03, 8.985E+02, 9.196E+02, 9.239E+02, 8.429E+02, 1.100E+03, 9.151E+02, 9.379E+02, 9.037E+02, 1.038E+03, 9.142E+02, 9.224E+02, 1.046E+03, 1.082E+03, 9.704E+02, 8.368E+02, 9.098E+02, 8.905E+02, 8.493E+02, 8.285E+02, 1.090E+03, 9.211E+02, 1.052E+03, 1.065E+03, 1.024E+03, 7.577E+02, 6.584E+02, 4.102E+02, 2.973E+02, 2.958E+02, 4.719E+02, 6.418E+02, 8.216E+02, 1.117E+03, 1.141E+03, 1.090E+03, 1.075E+03, 6.431E+02, 6.289E+02, 6.268E+02, 8.402E+02, 9.133E+02, 9.306E+02, 9.361E+02, 1.915E-02, 2.471E-02, 2.066E-01, 1.026E-01, 9.844E-02, 9.137E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 9.060E+02, 8.254E+02, 1.068E+03, 9.003E+02, 9.170E+02, 9.230E+02, 8.475E+02, 1.070E+03, 9.136E+02, 9.394E+02, 9.038E+02, 1.064E+03, 9.197E+02, 9.223E+02, 1.075E+03, 1.067E+03, 9.797E+02, 8.376E+02, 9.078E+02, 8.912E+02, 8.511E+02, 8.295E+02, 1.134E+03, 9.305E+02, 1.038E+03, 1.064E+03, 9.989E+02, 7.683E+02, 6.576E+02, 3.923E+02, 3.026E+02, 2.996E+02, 4.798E+02, 6.885E+02, 7.867E+02, 1.119E+03, 1.155E+03, 1.100E+03, 1.086E+03, 6.632E+02, 6.192E+02, 6.280E+02, 8.883E+02, 9.160E+02, 9.345E+02, 9.407E+02, 5.473E-03, 2.568E-02, 2.065E-01, 1.094E-01, 9.875E-02, 9.761E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 9.012E+02, 8.255E+02, 1.061E+03, 8.958E+02, 9.150E+02, 9.183E+02, 8.451E+02, 1.087E+03, 9.100E+02, 9.413E+02, 9.076E+02, 1.062E+03, 9.214E+02, 9.116E+02, 1.059E+03, 1.070E+03, 9.676E+02, 8.372E+02, 9.016E+02, 8.932E+02, 8.517E+02, 8.284E+02, 1.114E+03, 9.244E+02, 1.088E+03, 1.105E+03, 9.839E+02, 7.883E+02, 6.833E+02, 4.003E+02, 2.975E+02, 2.922E+02, 4.726E+02, 6.395E+02, 7.698E+02, 1.131E+03, 1.156E+03, 1.097E+03, 1.087E+03, 6.558E+02, 6.168E+02, 6.294E+02, 8.109E+02, 9.141E+02, 9.299E+02, 9.329E+02, 2.657E-03, 1.868E-02, 2.065E-01, 1.102E-01, 1.005E-01, 9.789E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.979E+02, 8.255E+02, 1.041E+03, 8.967E+02, 9.119E+02, 9.171E+02, 8.446E+02, 1.048E+03, 9.160E+02, 9.333E+02, 9.097E+02, 1.078E+03, 9.255E+02, 9.053E+02, 1.088E+03, 1.040E+03, 9.722E+02, 8.332E+02, 9.010E+02, 8.959E+02, 8.501E+02, 8.287E+02, 1.145E+03, 9.306E+02, 1.075E+03, 1.102E+03, 1.067E+03, 8.687E+02, 6.580E+02, 4.351E+02, 3.053E+02, 3.030E+02, 4.752E+02, 6.657E+02, 7.546E+02, 1.179E+03, 1.142E+03, 1.088E+03, 1.094E+03, 6.461E+02, 6.141E+02, 6.397E+02, 8.660E+02, 9.131E+02, 9.247E+02, 9.256E+02, 6.303E-03, 2.500E-02, 2.052E-01, 1.093E-01, 9.852E-02, 1.686E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.932E+02, 8.206E+02, 1.023E+03, 8.871E+02, 9.035E+02, 9.073E+02, 8.322E+02, 1.036E+03, 8.910E+02, 9.236E+02, 9.086E+02, 1.058E+03, 9.132E+02, 9.050E+02, 1.058E+03, 1.033E+03, 9.653E+02, 8.284E+02, 8.908E+02, 8.946E+02, 8.444E+02, 8.232E+02, 1.110E+03, 9.044E+02, 1.076E+03, 1.092E+03, 9.950E+02, 7.567E+02, 6.673E+02, 3.662E+02, 2.845E+02, 2.892E+02, 4.562E+02, 6.264E+02, 7.385E+02, 1.087E+03, 1.151E+03, 1.126E+03, 1.076E+03, 6.532E+02, 6.091E+02, 6.275E+02, 8.367E+02, 9.016E+02, 9.187E+02, 9.341E+02, 6.742E-03, 1.648E-02, 2.066E-01, 1.084E-01, 1.013E-01, 8.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.857E+02, 8.098E+02, 1.021E+03, 8.748E+02, 8.930E+02, 9.007E+02, 8.234E+02, 1.042E+03, 8.921E+02, 9.159E+02, 8.950E+02, 1.033E+03, 8.999E+02, 8.901E+02, 1.063E+03, 1.026E+03, 9.451E+02, 8.182E+02, 8.800E+02, 8.835E+02, 8.327E+02, 8.132E+02, 1.096E+03, 9.147E+02, 1.083E+03, 1.071E+03, 9.891E+02, 7.481E+02, 6.487E+02, 3.978E+02, 2.877E+02, 2.819E+02, 4.477E+02, 6.246E+02, 7.966E+02, 1.101E+03, 1.080E+03, 1.097E+03, 1.071E+03, 5.906E+02, 5.999E+02, 5.996E+02, 7.235E+02, 8.859E+02, 9.069E+02, 9.174E+02, 1.613E-02, 4.415E-02, 2.048E-01, 1.040E-01, 8.816E-02, 1.886E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.835E+02, 8.081E+02, 1.029E+03, 8.864E+02, 8.970E+02, 9.042E+02, 8.271E+02, 1.066E+03, 9.083E+02, 9.309E+02, 8.939E+02, 1.059E+03, 9.090E+02, 8.967E+02, 1.056E+03, 1.046E+03, 9.590E+02, 8.173E+02, 8.904E+02, 8.796E+02, 8.310E+02, 8.120E+02, 1.103E+03, 9.147E+02, 1.082E+03, 1.110E+03, 1.057E+03, 8.329E+02, 6.615E+02, 4.037E+02, 2.982E+02, 2.902E+02, 4.658E+02, 6.378E+02, 7.549E+02, 1.182E+03, 1.046E+03, 1.072E+03, 1.084E+03, 6.200E+02, 5.990E+02, 6.103E+02, 8.266E+02, 8.972E+02, 9.200E+02, 9.272E+02, 4.760E-03, 1.212E-02, 2.057E-01, 1.094E-01, 1.039E-01, 1.404E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.864E+02, 8.054E+02, 1.055E+03, 8.852E+02, 9.026E+02, 9.118E+02, 8.237E+02, 1.093E+03, 9.025E+02, 9.357E+02, 8.928E+02, 1.019E+03, 9.013E+02, 8.987E+02, 1.031E+03, 1.072E+03, 9.503E+02, 8.174E+02, 8.912E+02, 8.799E+02, 8.304E+02, 8.110E+02, 1.080E+03, 9.140E+02, 1.060E+03, 1.076E+03, 9.570E+02, 7.158E+02, 6.380E+02, 4.085E+02, 2.902E+02, 2.801E+02, 4.495E+02, 6.478E+02, 7.554E+02, 1.120E+03, 1.099E+03, 1.057E+03, 1.066E+03, 6.104E+02, 6.111E+02, 6.108E+02, 7.774E+02, 8.918E+02, 9.082E+02, 9.147E+02, 5.799E-03, 3.131E-02, 2.071E-01, 1.094E-01, 9.571E-02, 6.198E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.925E+02, 8.075E+02, 1.061E+03, 8.903E+02, 9.037E+02, 9.183E+02, 8.327E+02, 1.088E+03, 9.095E+02, 9.326E+02, 8.935E+02, 1.035E+03, 9.093E+02, 9.115E+02, 1.062E+03, 1.072E+03, 9.651E+02, 8.198E+02, 8.984E+02, 8.800E+02, 8.319E+02, 8.129E+02, 1.121E+03, 9.207E+02, 1.021E+03, 1.050E+03, 9.436E+02, 7.526E+02, 6.658E+02, 4.376E+02, 3.003E+02, 2.929E+02, 4.609E+02, 6.386E+02, 7.589E+02, 1.147E+03, 1.056E+03, 1.056E+03, 1.073E+03, 6.364E+02, 6.120E+02, 6.239E+02, 8.717E+02, 8.990E+02, 9.185E+02, 9.276E+02, 5.617E-03, 2.473E-02, 2.069E-01, 1.100E-01, 9.999E-02, 7.725E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.958E+02, 8.119E+02, 1.071E+03, 8.879E+02, 9.055E+02, 9.188E+02, 8.356E+02, 1.097E+03, 9.031E+02, 9.342E+02, 9.076E+02, 1.032E+03, 9.217E+02, 9.214E+02, 1.035E+03, 1.081E+03, 9.666E+02, 8.250E+02, 8.986E+02, 8.923E+02, 8.387E+02, 8.175E+02, 1.078E+03, 9.091E+02, 1.042E+03, 1.079E+03, 1.012E+03, 7.585E+02, 6.429E+02, 3.985E+02, 2.894E+02, 2.831E+02, 4.515E+02, 6.370E+02, 7.569E+02, 1.151E+03, 1.109E+03, 1.075E+03, 1.073E+03, 6.175E+02, 6.128E+02, 6.276E+02, 8.287E+02, 9.139E+02, 9.310E+02, 9.447E+02, 1.824E-03, 1.147E-02, 2.070E-01, 1.097E-01, 1.043E-01, 7.086E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.951E+02, 8.136E+02, 1.066E+03, 8.893E+02, 9.030E+02, 9.128E+02, 8.338E+02, 1.083E+03, 9.095E+02, 9.275E+02, 9.032E+02, 1.052E+03, 9.110E+02, 9.088E+02, 1.072E+03, 1.069E+03, 9.664E+02, 8.262E+02, 8.992E+02, 8.913E+02, 8.395E+02, 8.196E+02, 1.125E+03, 9.230E+02, 1.050E+03, 1.089E+03, 1.026E+03, 7.921E+02, 6.640E+02, 3.945E+02, 2.919E+02, 2.970E+02, 4.679E+02, 7.037E+02, 7.527E+02, 1.070E+03, 1.101E+03, 1.102E+03, 1.087E+03, 6.303E+02, 6.086E+02, 6.172E+02, 8.007E+02, 9.047E+02, 9.244E+02, 9.248E+02, 1.037E-02, 2.726E-02, 2.068E-01, 1.066E-01, 9.772E-02, 8.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.925E+02, 8.151E+02, 1.049E+03, 8.928E+02, 8.997E+02, 9.114E+02, 8.378E+02, 1.063E+03, 9.087E+02, 9.177E+02, 9.049E+02, 1.069E+03, 9.242E+02, 9.095E+02, 1.082E+03, 1.059E+03, 9.748E+02, 8.273E+02, 9.002E+02, 8.894E+02, 8.396E+02, 8.192E+02, 1.123E+03, 9.205E+02, 1.111E+03, 1.113E+03, 1.020E+03, 8.300E+02, 6.287E+02, 3.845E+02, 2.978E+02, 2.919E+02, 4.646E+02, 6.579E+02, 7.453E+02, 1.169E+03, 1.100E+03, 1.110E+03, 1.107E+03, 6.103E+02, 6.105E+02, 6.271E+02, 8.673E+02, 9.078E+02, 9.302E+02, 9.429E+02, 5.168E-03, 2.639E-02, 2.072E-01, 1.090E-01, 9.773E-02, 6.093E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.882E+02, 8.159E+02, 1.022E+03, 8.842E+02, 8.901E+02, 9.040E+02, 8.372E+02, 1.028E+03, 8.957E+02, 9.137E+02, 9.089E+02, 1.079E+03, 9.237E+02, 8.992E+02, 1.092E+03, 1.012E+03, 9.605E+02, 8.255E+02, 8.883E+02, 8.953E+02, 8.385E+02, 8.190E+02, 1.140E+03, 9.265E+02, 1.075E+03, 1.072E+03, 1.052E+03, 7.720E+02, 6.598E+02, 3.839E+02, 2.923E+02, 2.850E+02, 4.531E+02, 6.396E+02, 7.473E+02, 1.124E+03, 1.086E+03, 1.044E+03, 1.076E+03, 6.322E+02, 6.128E+02, 6.255E+02, 7.991E+02, 9.033E+02, 9.212E+02, 9.285E+02, 7.341E-03, 2.267E-02, 2.069E-01, 1.094E-01, 9.959E-02, 7.362E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.865E+02, 8.156E+02, 1.027E+03, 8.867E+02, 8.947E+02, 9.077E+02, 8.358E+02, 1.067E+03, 9.108E+02, 9.274E+02, 9.050E+02, 1.082E+03, 9.177E+02, 9.033E+02, 1.064E+03, 1.056E+03, 9.602E+02, 8.240E+02, 8.909E+02, 8.949E+02, 8.381E+02, 8.192E+02, 1.119E+03, 9.219E+02, 1.079E+03, 1.112E+03, 9.933E+02, 8.448E+02, 6.962E+02, 4.492E+02, 2.974E+02, 2.841E+02, 4.543E+02, 6.428E+02, 8.350E+02, 1.122E+03, 1.114E+03, 1.085E+03, 1.071E+03, 6.303E+02, 6.009E+02, 6.137E+02, 8.035E+02, 9.038E+02, 9.197E+02, 9.357E+02, 2.319E-03, 2.141E-02, 2.065E-01, 1.104E-01, 9.928E-02, 9.580E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.885E+02, 8.162E+02, 1.053E+03, 9.004E+02, 9.025E+02, 9.134E+02, 8.401E+02, 1.085E+03, 9.283E+02, 9.399E+02, 8.955E+02, 1.066E+03, 9.082E+02, 9.057E+02, 1.076E+03, 1.063E+03, 9.647E+02, 8.256E+02, 9.047E+02, 8.885E+02, 8.372E+02, 8.220E+02, 1.133E+03, 9.415E+02, 1.077E+03, 1.098E+03, 1.043E+03, 8.067E+02, 6.961E+02, 4.355E+02, 3.143E+02, 2.965E+02, 4.753E+02, 6.659E+02, 8.376E+02, 1.190E+03, 1.084E+03, 1.077E+03, 1.085E+03, 6.302E+02, 5.920E+02, 6.310E+02, 7.657E+02, 9.001E+02, 9.172E+02, 9.272E+02, 4.925E-03, 1.801E-02, 2.063E-01, 1.110E-01, 1.034E-01, 1.060E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.969E+02, 8.212E+02, 1.047E+03, 9.042E+02, 9.068E+02, 9.251E+02, 8.440E+02, 1.063E+03, 9.185E+02, 9.350E+02, 8.979E+02, 1.083E+03, 9.178E+02, 9.160E+02, 1.084E+03, 1.054E+03, 9.704E+02, 8.299E+02, 9.079E+02, 8.892E+02, 8.421E+02, 8.265E+02, 1.136E+03, 9.336E+02, 1.070E+03, 1.082E+03, 1.085E+03, 8.898E+02, 7.025E+02, 4.198E+02, 3.065E+02, 3.080E+02, 4.842E+02, 6.522E+02, 8.127E+02, 1.128E+03, 1.090E+03, 1.077E+03, 1.093E+03, 6.398E+02, 6.196E+02, 6.326E+02, 8.738E+02, 9.112E+02, 9.356E+02, 9.409E+02, 5.635E-03, 1.267E-02, 2.065E-01, 1.099E-01, 1.037E-01, 9.935E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.988E+02, 8.191E+02, 1.051E+03, 8.980E+02, 9.071E+02, 9.160E+02, 8.354E+02, 1.085E+03, 9.108E+02, 9.408E+02, 8.964E+02, 1.045E+03, 9.086E+02, 9.112E+02, 1.045E+03, 1.068E+03, 9.576E+02, 8.293E+02, 9.030E+02, 8.885E+02, 8.415E+02, 8.252E+02, 1.098E+03, 9.157E+02, 1.089E+03, 1.095E+03, 9.903E+02, 7.619E+02, 6.534E+02, 3.784E+02, 2.951E+02, 2.813E+02, 4.577E+02, 6.661E+02, 7.561E+02, 1.135E+03, 1.099E+03, 1.064E+03, 1.070E+03, 6.136E+02, 6.139E+02, 6.290E+02, 8.425E+02, 9.060E+02, 9.259E+02, 9.337E+02, 9.398E-04, 1.088E-02, 2.066E-01, 1.113E-01, 1.040E-01, 9.341E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.958E+02, 8.157E+02, 1.066E+03, 8.989E+02, 9.173E+02, 9.179E+02, 8.361E+02, 1.090E+03, 9.191E+02, 9.431E+02, 8.931E+02, 1.046E+03, 9.073E+02, 9.078E+02, 1.064E+03, 1.067E+03, 9.663E+02, 8.275E+02, 9.056E+02, 8.843E+02, 8.389E+02, 8.232E+02, 1.129E+03, 9.321E+02, 1.066E+03, 1.083E+03, 1.017E+03, 7.483E+02, 7.010E+02, 4.503E+02, 3.033E+02, 2.972E+02, 4.733E+02, 6.668E+02, 8.334E+02, 1.137E+03, 1.099E+03, 1.082E+03, 1.087E+03, 6.187E+02, 6.109E+02, 6.358E+02, 8.093E+02, 9.016E+02, 9.234E+02, 9.240E+02, 2.318E-03, 1.484E-02, 2.067E-01, 1.114E-01, 1.043E-01, 8.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.959E+02, 8.154E+02, 1.058E+03, 8.971E+02, 9.084E+02, 9.180E+02, 8.347E+02, 1.089E+03, 9.075E+02, 9.311E+02, 8.963E+02, 1.055E+03, 9.145E+02, 9.135E+02, 1.055E+03, 1.073E+03, 9.660E+02, 8.251E+02, 9.029E+02, 8.853E+02, 8.375E+02, 8.191E+02, 1.109E+03, 9.121E+02, 1.068E+03, 1.061E+03, 1.037E+03, 7.436E+02, 6.898E+02, 4.276E+02, 2.940E+02, 2.870E+02, 4.634E+02, 6.320E+02, 7.638E+02, 1.067E+03, 1.126E+03, 1.086E+03, 1.092E+03, 6.082E+02, 6.099E+02, 6.343E+02, 8.622E+02, 9.053E+02, 9.286E+02, 9.359E+02, 8.888E-03, 2.764E-02, 2.069E-01, 1.078E-01, 9.749E-02, 7.383E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.952E+02, 8.120E+02, 1.076E+03, 8.916E+02, 9.068E+02, 9.166E+02, 8.299E+02, 1.108E+03, 9.089E+02, 9.385E+02, 8.993E+02, 1.025E+03, 9.082E+02, 9.145E+02, 1.032E+03, 1.089E+03, 9.606E+02, 8.240E+02, 9.003E+02, 8.865E+02, 8.356E+02, 8.159E+02, 1.083E+03, 9.123E+02, 1.075E+03, 1.098E+03, 9.651E+02, 7.856E+02, 6.774E+02, 4.273E+02, 2.910E+02, 2.855E+02, 4.537E+02, 6.556E+02, 7.389E+02, 1.062E+03, 1.139E+03, 1.065E+03, 1.090E+03, 6.032E+02, 5.999E+02, 6.189E+02, 8.231E+02, 9.033E+02, 9.238E+02, 9.305E+02, 2.498E-03, 1.614E-02, 2.061E-01, 1.102E-01, 1.038E-01, 1.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.933E+02, 8.090E+02, 1.077E+03, 8.915E+02, 9.049E+02, 9.129E+02, 8.306E+02, 1.102E+03, 9.120E+02, 9.313E+02, 8.951E+02, 1.026E+03, 9.055E+02, 9.162E+02, 1.040E+03, 1.086E+03, 9.561E+02, 8.222E+02, 9.019E+02, 8.831E+02, 8.349E+02, 8.136E+02, 1.083E+03, 9.149E+02, 1.083E+03, 1.095E+03, 1.029E+03, 8.513E+02, 6.906E+02, 3.964E+02, 2.991E+02, 2.888E+02, 4.586E+02, 6.515E+02, 8.349E+02, 1.161E+03, 1.054E+03, 1.058E+03, 1.089E+03, 6.044E+02, 5.937E+02, 6.152E+02, 7.924E+02, 9.064E+02, 9.256E+02, 9.289E+02, 7.767E-03, 3.610E-02, 2.068E-01, 1.073E-01, 9.158E-02, 8.010E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.950E+02, 8.126E+02, 1.066E+03, 8.926E+02, 8.986E+02, 9.147E+02, 8.341E+02, 1.066E+03, 9.022E+02, 9.180E+02, 8.981E+02, 1.039E+03, 9.077E+02, 9.153E+02, 1.054E+03, 1.049E+03, 9.546E+02, 8.236E+02, 9.012E+02, 8.844E+02, 8.380E+02, 8.175E+02, 1.113E+03, 9.171E+02, 1.110E+03, 1.106E+03, 1.057E+03, 7.789E+02, 6.286E+02, 4.086E+02, 2.984E+02, 2.907E+02, 4.591E+02, 6.654E+02, 7.514E+02, 1.158E+03, 1.080E+03, 1.049E+03, 1.082E+03, 6.173E+02, 6.141E+02, 6.358E+02, 8.637E+02, 9.053E+02, 9.188E+02, 9.259E+02, 2.089E-02, 2.819E-02, 2.067E-01, 1.018E-01, 9.689E-02, 8.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.880E+02, 8.091E+02, 1.032E+03, 8.831E+02, 8.956E+02, 9.025E+02, 8.261E+02, 1.061E+03, 8.975E+02, 9.234E+02, 8.965E+02, 1.043E+03, 9.032E+02, 9.027E+02, 1.056E+03, 1.051E+03, 9.572E+02, 8.182E+02, 8.881E+02, 8.801E+02, 8.317E+02, 8.125E+02, 1.093E+03, 9.045E+02, 1.052E+03, 1.092E+03, 9.878E+02, 7.950E+02, 6.540E+02, 3.949E+02, 2.867E+02, 2.822E+02, 4.488E+02, 6.602E+02, 7.382E+02, 1.126E+03, 1.133E+03, 1.100E+03, 1.080E+03, 6.038E+02, 6.136E+02, 6.123E+02, 7.888E+02, 8.933E+02, 9.114E+02, 9.198E+02, 8.806E-03, 1.915E-02, 2.068E-01, 1.070E-01, 1.011E-01, 8.212E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.858E+02, 8.081E+02, 1.057E+03, 8.866E+02, 8.960E+02, 9.119E+02, 8.324E+02, 1.091E+03, 9.100E+02, 9.267E+02, 8.940E+02, 1.053E+03, 9.076E+02, 9.070E+02, 1.087E+03, 1.075E+03, 9.696E+02, 8.184E+02, 8.954E+02, 8.791E+02, 8.305E+02, 8.128E+02, 1.139E+03, 9.250E+02, 1.056E+03, 1.100E+03, 1.029E+03, 7.404E+02, 6.290E+02, 3.955E+02, 2.965E+02, 2.936E+02, 4.633E+02, 6.786E+02, 7.428E+02, 1.166E+03, 1.145E+03, 1.106E+03, 1.088E+03, 6.003E+02, 6.136E+02, 6.146E+02, 8.410E+02, 8.973E+02, 9.206E+02, 9.267E+02, 2.706E-03, 2.063E-02, 2.063E-01, 1.113E-01, 1.014E-01, 1.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.935E+02, 8.151E+02, 1.055E+03, 8.946E+02, 9.083E+02, 9.196E+02, 8.423E+02, 1.074E+03, 9.122E+02, 9.475E+02, 9.041E+02, 1.083E+03, 9.251E+02, 9.112E+02, 1.075E+03, 1.061E+03, 9.735E+02, 8.237E+02, 9.019E+02, 8.861E+02, 8.374E+02, 8.182E+02, 1.121E+03, 9.184E+02, 1.037E+03, 1.060E+03, 9.996E+02, 7.548E+02, 6.710E+02, 3.931E+02, 2.983E+02, 2.990E+02, 4.735E+02, 6.419E+02, 7.374E+02, 1.087E+03, 1.108E+03, 1.095E+03, 1.083E+03, 6.313E+02, 6.177E+02, 6.286E+02, 8.664E+02, 9.159E+02, 9.363E+02, 9.355E+02, 4.230E-03, 2.345E-02, 2.065E-01, 1.108E-01, 9.993E-02, 9.444E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.964E+02, 8.181E+02, 1.057E+03, 8.866E+02, 9.078E+02, 9.189E+02, 8.394E+02, 1.074E+03, 8.982E+02, 9.307E+02, 9.079E+02, 1.058E+03, 9.204E+02, 9.119E+02, 1.067E+03, 1.054E+03, 9.694E+02, 8.279E+02, 8.952E+02, 8.936E+02, 8.428E+02, 8.206E+02, 1.100E+03, 9.151E+02, 1.019E+03, 1.066E+03, 9.470E+02, 7.961E+02, 6.200E+02, 3.719E+02, 2.872E+02, 2.823E+02, 4.524E+02, 6.654E+02, 7.455E+02, 1.038E+03, 1.117E+03, 1.078E+03, 1.058E+03, 6.174E+02, 6.287E+02, 6.387E+02, 8.369E+02, 9.093E+02, 9.271E+02, 9.326E+02, 2.421E-03, 3.339E-02, 2.068E-01, 1.104E-01, 9.500E-02, 8.125E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.973E+02, 8.183E+02, 1.043E+03, 8.868E+02, 9.052E+02, 9.179E+02, 8.422E+02, 1.063E+03, 9.123E+02, 9.310E+02, 9.040E+02, 1.083E+03, 9.172E+02, 9.129E+02, 1.096E+03, 1.054E+03, 9.768E+02, 8.278E+02, 8.936E+02, 8.914E+02, 8.417E+02, 8.198E+02, 1.138E+03, 9.282E+02, 1.107E+03, 1.102E+03, 9.613E+02, 7.617E+02, 6.753E+02, 3.725E+02, 2.950E+02, 2.922E+02, 4.609E+02, 6.610E+02, 7.638E+02, 1.074E+03, 1.154E+03, 1.126E+03, 1.117E+03, 6.315E+02, 6.081E+02, 6.210E+02, 8.380E+02, 9.068E+02, 9.303E+02, 9.339E+02, 9.403E-03, 1.922E-02, 2.068E-01, 1.078E-01, 1.024E-01, 8.255E-04, 0.000E+00, 0.000E+00, 0.000E+00
