s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.699E+02, 7.895E+02, 1.008E+03, 8.554E+02, 8.743E+02, 8.878E+02, 8.036E+02, 1.029E+03, 8.690E+02, 9.002E+02, 8.761E+02, 1.041E+03, 8.858E+02, 8.826E+02, 1.048E+03, 1.024E+03, 9.425E+02, 7.980E+02, 8.612E+02, 8.645E+02, 8.159E+02, 7.916E+02, 1.089E+03, 8.815E+02, 1.071E+03, 1.091E+03, 8.649E+02, 6.991E+02, 6.348E+02, 3.553E+02, 2.618E+02, 2.626E+02, 4.150E+02, 6.496E+02, 6.909E+02, 1.029E+03, 1.152E+03, 1.136E+03, 1.077E+03, 5.961E+02, 5.804E+02, 5.927E+02, 7.719E+02, 8.798E+02, 9.016E+02, 9.055E+02, 6.461E-03, 4.040E-02, 2.068E-01, 1.085E-01, 9.031E-02, 7.776E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.701E+02, 7.906E+02, 1.042E+03, 8.696E+02, 8.800E+02, 8.963E+02, 8.186E+02, 1.081E+03, 9.029E+02, 9.153E+02, 8.751E+02, 1.050E+03, 8.983E+02, 8.933E+02, 1.079E+03, 1.070E+03, 9.626E+02, 8.003E+02, 8.774E+02, 8.630E+02, 8.151E+02, 7.937E+02, 1.117E+03, 9.147E+02, 1.086E+03, 1.093E+03, 9.523E+02, 7.437E+02, 6.363E+02, 4.006E+02, 2.927E+02, 2.821E+02, 4.559E+02, 6.612E+02, 7.395E+02, 1.101E+03, 1.170E+03, 1.114E+03, 1.093E+03, 6.161E+02, 5.741E+02, 5.854E+02, 7.618E+02, 8.857E+02, 9.108E+02, 9.175E+02, 3.568E-03, 3.703E-02, 2.071E-01, 1.109E-01, 9.303E-02, 6.523E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.839E+02, 8.022E+02, 1.059E+03, 8.891E+02, 8.947E+02, 9.192E+02, 8.350E+02, 1.088E+03, 9.198E+02, 9.307E+02, 8.894E+02, 1.075E+03, 9.169E+02, 9.118E+02, 1.082E+03, 1.067E+03, 9.682E+02, 8.131E+02, 8.955E+02, 8.769E+02, 8.293E+02, 8.053E+02, 1.132E+03, 9.308E+02, 1.053E+03, 1.090E+03, 1.027E+03, 7.676E+02, 6.367E+02, 4.194E+02, 3.057E+02, 2.905E+02, 4.670E+02, 6.798E+02, 7.988E+02, 1.068E+03, 1.117E+03, 1.085E+03, 1.079E+03, 6.414E+02, 6.116E+02, 6.181E+02, 8.733E+02, 9.081E+02, 9.292E+02, 9.312E+02, 9.015E-03, 2.989E-02, 2.062E-01, 1.081E-01, 9.647E-02, 1.149E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.963E+02, 8.113E+02, 1.056E+03, 8.968E+02, 9.021E+02, 9.201E+02, 8.352E+02, 1.084E+03, 9.122E+02, 9.283E+02, 9.004E+02, 1.068E+03, 9.157E+02, 9.175E+02, 1.051E+03, 1.064E+03, 9.662E+02, 8.209E+02, 9.020E+02, 8.865E+02, 8.377E+02, 8.147E+02, 1.095E+03, 9.224E+02, 1.043E+03, 1.084E+03, 1.017E+03, 8.617E+02, 6.994E+02, 4.307E+02, 2.990E+02, 2.945E+02, 4.709E+02, 6.561E+02, 8.665E+02, 1.133E+03, 1.067E+03, 1.069E+03, 1.069E+03, 6.247E+02, 6.163E+02, 6.328E+02, 8.647E+02, 9.120E+02, 9.358E+02, 9.387E+02, 5.060E-03, 2.149E-02, 2.067E-01, 1.101E-01, 9.972E-02, 8.623E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.949E+02, 8.094E+02, 1.054E+03, 8.869E+02, 8.972E+02, 9.126E+02, 8.277E+02, 1.069E+03, 8.972E+02, 9.190E+02, 8.959E+02, 1.048E+03, 9.060E+02, 9.090E+02, 1.072E+03, 1.058E+03, 9.615E+02, 8.196E+02, 8.934E+02, 8.846E+02, 8.347E+02, 8.128E+02, 1.113E+03, 9.127E+02, 1.049E+03, 1.066E+03, 1.016E+03, 8.024E+02, 6.737E+02, 3.746E+02, 2.912E+02, 2.866E+02, 4.589E+02, 6.224E+02, 7.629E+02, 1.109E+03, 1.133E+03, 1.089E+03, 1.080E+03, 6.127E+02, 6.108E+02, 6.292E+02, 8.525E+02, 9.073E+02, 9.230E+02, 9.259E+02, 1.058E-03, 1.135E-02, 2.062E-01, 1.111E-01, 1.044E-01, 1.156E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.914E+02, 8.073E+02, 1.026E+03, 8.810E+02, 8.898E+02, 9.095E+02, 8.259E+02, 1.028E+03, 8.975E+02, 9.094E+02, 8.922E+02, 1.072E+03, 9.029E+02, 9.013E+02, 1.093E+03, 1.021E+03, 9.545E+02, 8.156E+02, 8.851E+02, 8.808E+02, 8.319E+02, 8.106E+02, 1.142E+03, 9.177E+02, 1.080E+03, 1.084E+03, 1.062E+03, 7.546E+02, 6.763E+02, 3.829E+02, 2.900E+02, 2.834E+02, 4.553E+02, 6.228E+02, 8.420E+02, 1.124E+03, 1.097E+03, 1.065E+03, 1.074E+03, 5.914E+02, 5.992E+02, 6.146E+02, 8.374E+02, 8.981E+02, 9.132E+02, 9.178E+02, 1.803E-03, 2.716E-02, 2.065E-01, 1.117E-01, 9.828E-02, 9.794E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.882E+02, 8.051E+02, 1.015E+03, 8.806E+02, 8.851E+02, 9.062E+02, 8.237E+02, 1.038E+03, 8.978E+02, 9.055E+02, 8.923E+02, 1.088E+03, 9.037E+02, 8.972E+02, 1.091E+03, 1.023E+03, 9.541E+02, 8.128E+02, 8.833E+02, 8.784E+02, 8.284E+02, 8.078E+02, 1.142E+03, 9.212E+02, 1.090E+03, 1.089E+03, 1.106E+03, 8.845E+02, 7.958E+02, 4.101E+02, 2.946E+02, 2.869E+02, 4.582E+02, 6.243E+02, 7.752E+02, 1.149E+03, 1.066E+03, 1.063E+03, 1.077E+03, 5.883E+02, 5.884E+02, 6.086E+02, 8.312E+02, 8.910E+02, 9.057E+02, 9.225E+02, 5.315E-03, 3.271E-02, 2.066E-01, 1.105E-01, 9.482E-02, 8.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.855E+02, 8.036E+02, 1.017E+03, 8.804E+02, 8.882E+02, 9.034E+02, 8.213E+02, 1.036E+03, 8.926E+02, 9.194E+02, 8.854E+02, 1.073E+03, 8.958E+02, 8.956E+02, 1.063E+03, 1.024E+03, 9.470E+02, 8.130E+02, 8.841E+02, 8.748E+02, 8.279E+02, 8.059E+02, 1.127E+03, 9.121E+02, 1.070E+03, 1.103E+03, 1.001E+03, 7.629E+02, 6.530E+02, 3.797E+02, 2.939E+02, 2.866E+02, 4.534E+02, 6.367E+02, 7.221E+02, 1.168E+03, 1.051E+03, 1.041E+03, 1.064E+03, 6.162E+02, 5.878E+02, 6.164E+02, 8.267E+02, 8.893E+02, 9.087E+02, 9.221E+02, 4.807E-03, 3.694E-02, 2.069E-01, 1.109E-01, 9.278E-02, 7.537E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.834E+02, 8.015E+02, 1.012E+03, 8.748E+02, 8.963E+02, 9.058E+02, 8.215E+02, 1.040E+03, 8.908E+02, 9.224E+02, 8.800E+02, 1.051E+03, 8.907E+02, 8.936E+02, 1.048E+03, 1.028E+03, 9.421E+02, 8.131E+02, 8.784E+02, 8.706E+02, 8.260E+02, 8.033E+02, 1.100E+03, 8.977E+02, 1.054E+03, 1.064E+03, 9.787E+02, 7.580E+02, 6.618E+02, 3.806E+02, 2.823E+02, 2.716E+02, 4.332E+02, 6.358E+02, 7.669E+02, 1.140E+03, 1.085E+03, 1.044E+03, 1.047E+03, 6.171E+02, 5.962E+02, 6.063E+02, 8.437E+02, 8.874E+02, 9.054E+02, 9.139E+02, 3.120E-03, 3.202E-02, 2.068E-01, 1.113E-01, 9.531E-02, 8.258E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.889E+02, 8.011E+02, 1.045E+03, 8.755E+02, 8.923E+02, 9.144E+02, 8.211E+02, 1.073E+03, 8.925E+02, 9.168E+02, 8.735E+02, 1.028E+03, 8.849E+02, 9.053E+02, 1.026E+03, 1.076E+03, 9.521E+02, 8.120E+02, 8.815E+02, 8.658E+02, 8.239E+02, 8.038E+02, 1.056E+03, 8.983E+02, 1.049E+03, 1.082E+03, 9.678E+02, 8.228E+02, 6.740E+02, 3.754E+02, 2.805E+02, 2.823E+02, 4.382E+02, 6.507E+02, 8.196E+02, 1.153E+03, 1.121E+03, 1.079E+03, 1.058E+03, 6.332E+02, 5.907E+02, 6.054E+02, 8.607E+02, 8.896E+02, 9.024E+02, 9.072E+02, 5.188E-03, 3.201E-02, 2.069E-01, 1.091E-01, 9.459E-02, 7.446E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.864E+02, 7.987E+02, 1.053E+03, 8.754E+02, 8.883E+02, 9.003E+02, 8.162E+02, 1.073E+03, 8.906E+02, 9.128E+02, 8.706E+02, 1.024E+03, 8.823E+02, 8.965E+02, 1.036E+03, 1.061E+03, 9.511E+02, 8.095E+02, 8.830E+02, 8.616E+02, 8.210E+02, 8.031E+02, 1.080E+03, 8.994E+02, 1.078E+03, 1.103E+03, 9.946E+02, 7.458E+02, 6.232E+02, 3.730E+02, 2.847E+02, 2.803E+02, 4.454E+02, 6.565E+02, 7.766E+02, 1.123E+03, 1.104E+03, 1.071E+03, 1.060E+03, 6.258E+02, 6.037E+02, 5.982E+02, 8.165E+02, 8.839E+02, 9.052E+02, 9.106E+02, 4.286E-03, 4.752E-02, 2.057E-01, 1.096E-01, 8.599E-02, 1.404E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.781E+02, 7.943E+02, 1.040E+03, 8.712E+02, 8.845E+02, 8.938E+02, 8.099E+02, 1.065E+03, 8.819E+02, 9.096E+02, 8.691E+02, 1.023E+03, 8.838E+02, 8.884E+02, 1.031E+03, 1.049E+03, 9.457E+02, 8.056E+02, 8.779E+02, 8.586E+02, 8.179E+02, 7.987E+02, 1.073E+03, 8.901E+02, 1.027E+03, 1.083E+03, 9.459E+02, 7.380E+02, 6.051E+02, 3.722E+02, 2.745E+02, 2.694E+02, 4.267E+02, 6.431E+02, 7.174E+02, 1.145E+03, 1.116E+03, 1.058E+03, 1.054E+03, 5.758E+02, 5.940E+02, 6.033E+02, 8.298E+02, 8.835E+02, 9.060E+02, 9.104E+02, 2.600E-03, 2.312E-02, 2.069E-01, 1.105E-01, 9.959E-02, 7.247E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.766E+02, 7.914E+02, 1.043E+03, 8.700E+02, 8.828E+02, 9.025E+02, 8.137E+02, 1.071E+03, 8.916E+02, 9.118E+02, 8.720E+02, 1.016E+03, 8.874E+02, 9.018E+02, 1.035E+03, 1.067E+03, 9.476E+02, 8.049E+02, 8.760E+02, 8.586E+02, 8.153E+02, 7.955E+02, 1.085E+03, 8.977E+02, 1.049E+03, 1.066E+03, 9.633E+02, 7.420E+02, 6.173E+02, 4.305E+02, 2.811E+02, 2.799E+02, 4.367E+02, 6.440E+02, 7.504E+02, 1.122E+03, 1.094E+03, 1.059E+03, 1.069E+03, 5.980E+02, 5.885E+02, 5.796E+02, 8.187E+02, 8.885E+02, 9.044E+02, 9.143E+02, 2.636E-03, 2.135E-02, 2.065E-01, 1.100E-01, 1.011E-01, 9.433E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.857E+02, 7.992E+02, 1.046E+03, 8.834E+02, 8.880E+02, 9.165E+02, 8.315E+02, 1.068E+03, 9.121E+02, 9.239E+02, 8.839E+02, 1.053E+03, 9.115E+02, 9.070E+02, 1.074E+03, 1.053E+03, 9.726E+02, 8.109E+02, 8.896E+02, 8.686E+02, 8.242E+02, 8.025E+02, 1.130E+03, 9.255E+02, 1.063E+03, 1.088E+03, 1.053E+03, 7.757E+02, 6.636E+02, 4.455E+02, 2.993E+02, 2.971E+02, 4.652E+02, 6.477E+02, 7.525E+02, 1.192E+03, 1.114E+03, 1.101E+03, 1.096E+03, 6.076E+02, 5.954E+02, 6.148E+02, 8.753E+02, 9.013E+02, 9.210E+02, 9.267E+02, 4.210E-03, 1.329E-02, 2.060E-01, 1.098E-01, 1.035E-01, 1.258E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.959E+02, 8.092E+02, 1.051E+03, 8.914E+02, 8.988E+02, 9.222E+02, 8.343E+02, 1.079E+03, 9.115E+02, 9.269E+02, 8.997E+02, 1.052E+03, 9.148E+02, 9.162E+02, 1.052E+03, 1.058E+03, 9.672E+02, 8.194E+02, 8.970E+02, 8.841E+02, 8.350E+02, 8.126E+02, 1.128E+03, 9.210E+02, 1.045E+03, 1.067E+03, 1.047E+03, 7.285E+02, 6.550E+02, 4.331E+02, 2.965E+02, 2.868E+02, 4.670E+02, 6.620E+02, 7.584E+02, 1.173E+03, 1.092E+03, 1.070E+03, 1.080E+03, 6.366E+02, 6.195E+02, 6.309E+02, 8.718E+02, 9.127E+02, 9.330E+02, 9.398E+02, 1.012E-03, 9.844E-03, 2.066E-01, 1.123E-01, 1.063E-01, 8.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.960E+02, 8.072E+02, 1.044E+03, 8.847E+02, 8.940E+02, 9.133E+02, 8.237E+02, 1.056E+03, 8.942E+02, 9.141E+02, 8.921E+02, 1.043E+03, 8.981E+02, 9.042E+02, 1.045E+03, 1.044E+03, 9.589E+02, 8.171E+02, 8.902E+02, 8.804E+02, 8.318E+02, 8.111E+02, 1.097E+03, 9.112E+02, 1.040E+03, 1.083E+03, 1.022E+03, 7.365E+02, 6.631E+02, 3.802E+02, 2.819E+02, 2.869E+02, 4.488E+02, 6.433E+02, 7.265E+02, 1.074E+03, 1.157E+03, 1.088E+03, 1.073E+03, 6.014E+02, 5.975E+02, 6.127E+02, 8.217E+02, 8.944E+02, 9.139E+02, 9.191E+02, 1.951E-03, 2.245E-02, 2.068E-01, 1.110E-01, 9.998E-02, 7.756E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.887E+02, 8.038E+02, 1.029E+03, 8.776E+02, 8.870E+02, 9.057E+02, 8.233E+02, 1.048E+03, 8.922E+02, 9.097E+02, 8.846E+02, 1.062E+03, 8.967E+02, 8.971E+02, 1.067E+03, 1.046E+03, 9.567E+02, 8.127E+02, 8.817E+02, 8.751E+02, 8.266E+02, 8.055E+02, 1.121E+03, 9.065E+02, 1.041E+03, 1.056E+03, 9.518E+02, 7.399E+02, 6.612E+02, 3.723E+02, 2.841E+02, 2.836E+02, 4.477E+02, 6.348E+02, 7.789E+02, 1.174E+03, 1.061E+03, 1.068E+03, 1.077E+03, 5.970E+02, 6.080E+02, 6.071E+02, 8.147E+02, 8.919E+02, 9.150E+02, 9.213E+02, 5.575E-03, 3.611E-02, 2.067E-01, 1.100E-01, 9.309E-02, 8.813E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.877E+02, 8.033E+02, 1.026E+03, 8.745E+02, 8.882E+02, 9.117E+02, 8.232E+02, 1.040E+03, 8.883E+02, 9.115E+02, 8.827E+02, 1.053E+03, 8.994E+02, 9.026E+02, 1.058E+03, 1.034E+03, 9.576E+02, 8.147E+02, 8.799E+02, 8.750E+02, 8.248E+02, 8.063E+02, 1.096E+03, 9.023E+02, 1.048E+03, 1.096E+03, 9.538E+02, 7.297E+02, 6.342E+02, 4.048E+02, 2.782E+02, 2.735E+02, 4.442E+02, 6.303E+02, 7.172E+02, 1.075E+03, 1.146E+03, 1.095E+03, 1.083E+03, 6.272E+02, 6.057E+02, 6.122E+02, 8.124E+02, 8.930E+02, 9.134E+02, 9.185E+02, 1.887E-03, 1.131E-02, 2.071E-01, 1.109E-01, 1.055E-01, 6.412E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.906E+02, 8.035E+02, 1.030E+03, 8.748E+02, 8.872E+02, 9.147E+02, 8.258E+02, 1.058E+03, 8.937E+02, 9.178E+02, 8.803E+02, 1.056E+03, 8.938E+02, 9.003E+02, 1.064E+03, 1.052E+03, 9.512E+02, 8.147E+02, 8.811E+02, 8.720E+02, 8.251E+02, 8.073E+02, 1.123E+03, 9.105E+02, 1.073E+03, 1.105E+03, 9.698E+02, 7.564E+02, 6.275E+02, 4.329E+02, 2.893E+02, 2.804E+02, 4.486E+02, 6.425E+02, 7.572E+02, 1.130E+03, 1.118E+03, 1.104E+03, 1.069E+03, 5.944E+02, 5.958E+02, 6.232E+02, 8.344E+02, 8.907E+02, 9.044E+02, 9.071E+02, 1.648E-02, 4.141E-02, 2.068E-01, 1.044E-01, 8.991E-02, 7.807E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.897E+02, 8.045E+02, 1.025E+03, 8.761E+02, 8.973E+02, 9.097E+02, 8.261E+02, 1.039E+03, 8.954E+02, 9.279E+02, 8.820E+02, 1.082E+03, 8.972E+02, 8.983E+02, 1.081E+03, 1.030E+03, 9.550E+02, 8.145E+02, 8.806E+02, 8.707E+02, 8.260E+02, 8.085E+02, 1.131E+03, 9.151E+02, 1.052E+03, 1.077E+03, 9.709E+02, 7.157E+02, 6.513E+02, 4.080E+02, 2.846E+02, 2.873E+02, 4.556E+02, 6.643E+02, 7.647E+02, 1.159E+03, 1.116E+03, 1.066E+03, 1.065E+03, 6.026E+02, 5.945E+02, 6.163E+02, 8.643E+02, 8.937E+02, 9.083E+02, 9.140E+02, 9.850E-04, 1.561E-02, 2.057E-01, 1.118E-01, 1.035E-01, 1.403E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.870E+02, 8.050E+02, 1.031E+03, 8.817E+02, 9.005E+02, 9.089E+02, 8.269E+02, 1.069E+03, 9.040E+02, 9.272E+02, 8.790E+02, 1.074E+03, 8.942E+02, 8.993E+02, 1.056E+03, 1.059E+03, 9.578E+02, 8.161E+02, 8.865E+02, 8.694E+02, 8.277E+02, 8.085E+02, 1.107E+03, 9.103E+02, 1.104E+03, 1.109E+03, 9.838E+02, 7.934E+02, 6.800E+02, 4.285E+02, 2.939E+02, 2.908E+02, 4.588E+02, 6.544E+02, 7.391E+02, 1.128E+03, 1.064E+03, 1.096E+03, 1.073E+03, 6.253E+02, 6.054E+02, 5.982E+02, 7.780E+02, 8.898E+02, 9.058E+02, 9.219E+02, 3.236E-03, 3.547E-02, 2.062E-01, 1.108E-01, 9.260E-02, 1.139E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.920E+02, 8.063E+02, 1.068E+03, 8.799E+02, 9.022E+02, 9.223E+02, 8.295E+02, 1.098E+03, 8.968E+02, 9.325E+02, 8.792E+02, 1.032E+03, 8.958E+02, 9.112E+02, 1.031E+03, 1.089E+03, 9.594E+02, 8.176E+02, 8.899E+02, 8.691E+02, 8.302E+02, 8.107E+02, 1.078E+03, 9.076E+02, 1.063E+03, 1.089E+03, 1.004E+03, 6.963E+02, 6.190E+02, 4.077E+02, 2.904E+02, 2.908E+02, 4.608E+02, 6.561E+02, 7.323E+02, 1.112E+03, 1.130E+03, 1.101E+03, 1.087E+03, 6.266E+02, 6.065E+02, 6.171E+02, 8.572E+02, 8.933E+02, 9.108E+02, 9.203E+02, 1.613E-03, 2.195E-02, 2.067E-01, 1.103E-01, 9.895E-02, 8.613E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.978E+02, 8.114E+02, 1.077E+03, 8.901E+02, 9.101E+02, 9.221E+02, 8.386E+02, 1.116E+03, 9.176E+02, 9.439E+02, 8.826E+02, 1.037E+03, 9.029E+02, 9.120E+02, 1.050E+03, 1.088E+03, 9.652E+02, 8.238E+02, 9.007E+02, 8.723E+02, 8.365E+02, 8.159E+02, 1.107E+03, 9.213E+02, 1.079E+03, 1.085E+03, 1.040E+03, 8.029E+02, 6.893E+02, 4.368E+02, 3.055E+02, 2.962E+02, 4.765E+02, 6.754E+02, 8.472E+02, 1.099E+03, 1.119E+03, 1.084E+03, 1.069E+03, 6.375E+02, 6.238E+02, 6.229E+02, 8.237E+02, 9.021E+02, 9.152E+02, 9.238E+02, 6.203E-03, 2.314E-02, 2.066E-01, 1.101E-01, 1.003E-01, 9.339E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.992E+02, 8.149E+02, 1.076E+03, 8.921E+02, 9.098E+02, 9.200E+02, 8.354E+02, 1.084E+03, 9.002E+02, 9.322E+02, 8.917E+02, 1.027E+03, 9.109E+02, 9.173E+02, 1.039E+03, 1.073E+03, 9.702E+02, 8.266E+02, 9.020E+02, 8.791E+02, 8.424E+02, 8.198E+02, 1.081E+03, 9.109E+02, 1.061E+03, 1.098E+03, 9.841E+02, 7.511E+02, 6.605E+02, 4.110E+02, 2.930E+02, 2.879E+02, 4.601E+02, 6.444E+02, 7.322E+02, 1.090E+03, 1.121E+03, 1.097E+03, 1.081E+03, 6.243E+02, 6.085E+02, 6.240E+02, 8.669E+02, 9.038E+02, 9.223E+02, 9.371E+02, 2.807E-03, 2.067E-02, 2.068E-01, 1.113E-01, 1.015E-01, 7.756E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.966E+02, 8.146E+02, 1.040E+03, 8.844E+02, 9.028E+02, 9.162E+02, 8.385E+02, 1.041E+03, 9.032E+02, 9.305E+02, 8.974E+02, 1.060E+03, 9.183E+02, 9.097E+02, 1.092E+03, 1.038E+03, 9.672E+02, 8.248E+02, 8.913E+02, 8.849E+02, 8.399E+02, 8.174E+02, 1.131E+03, 9.219E+02, 1.029E+03, 1.063E+03, 9.606E+02, 7.581E+02, 7.006E+02, 3.700E+02, 2.895E+02, 2.851E+02, 4.598E+02, 6.505E+02, 7.505E+02, 1.076E+03, 1.164E+03, 1.076E+03, 1.071E+03, 6.227E+02, 6.009E+02, 6.182E+02, 8.253E+02, 9.035E+02, 9.227E+02, 9.303E+02, 1.210E-02, 3.274E-02, 2.070E-01, 1.067E-01, 9.504E-02, 6.791E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.995E+02, 8.224E+02, 1.054E+03, 9.016E+02, 9.113E+02, 9.276E+02, 8.514E+02, 1.094E+03, 9.318E+02, 9.446E+02, 9.049E+02, 1.091E+03, 9.238E+02, 9.251E+02, 1.081E+03, 1.074E+03, 9.806E+02, 8.309E+02, 9.077E+02, 8.941E+02, 8.466E+02, 8.247E+02, 1.141E+03, 9.498E+02, 1.080E+03, 1.101E+03, 1.057E+03, 8.437E+02, 6.985E+02, 4.654E+02, 3.198E+02, 3.087E+02, 4.925E+02, 6.823E+02, 8.963E+02, 1.148E+03, 1.085E+03, 1.094E+03, 1.080E+03, 6.392E+02, 6.214E+02, 6.402E+02, 8.593E+02, 9.211E+02, 9.400E+02, 9.444E+02, 2.258E-02, 4.742E-02, 2.068E-01, 1.008E-01, 8.752E-02, 7.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 9.124E+02, 8.274E+02, 1.048E+03, 9.043E+02, 9.118E+02, 9.405E+02, 8.508E+02, 1.054E+03, 9.180E+02, 9.366E+02, 9.049E+02, 1.087E+03, 9.221E+02, 9.362E+02, 1.083E+03, 1.041E+03, 9.723E+02, 8.365E+02, 9.102E+02, 8.960E+02, 8.528E+02, 8.300E+02, 1.137E+03, 9.384E+02, 1.075E+03, 1.081E+03, 1.062E+03, 8.186E+02, 6.644E+02, 4.461E+02, 3.096E+02, 2.957E+02, 4.797E+02, 6.816E+02, 8.028E+02, 1.135E+03, 1.066E+03, 1.082E+03, 1.092E+03, 6.540E+02, 6.369E+02, 6.481E+02, 9.057E+02, 9.278E+02, 9.423E+02, 9.521E+02, 1.955E-02, 3.424E-02, 2.069E-01, 1.032E-01, 9.431E-02, 7.682E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 9.122E+02, 8.307E+02, 1.046E+03, 9.021E+02, 9.144E+02, 9.299E+02, 8.549E+02, 1.084E+03, 9.204E+02, 9.436E+02, 9.098E+02, 1.082E+03, 9.294E+02, 9.282E+02, 1.076E+03, 1.076E+03, 9.835E+02, 8.400E+02, 9.073E+02, 8.981E+02, 8.577E+02, 8.317E+02, 1.124E+03, 9.316E+02, 1.070E+03, 1.116E+03, 1.079E+03, 8.298E+02, 6.974E+02, 4.067E+02, 3.029E+02, 3.042E+02, 4.811E+02, 6.794E+02, 8.199E+02, 1.160E+03, 1.138E+03, 1.121E+03, 1.099E+03, 6.531E+02, 6.316E+02, 6.513E+02, 8.590E+02, 9.221E+02, 9.393E+02, 9.469E+02, 1.859E-03, 1.033E-02, 2.070E-01, 1.116E-01, 1.061E-01, 6.905E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 9.111E+02, 8.335E+02, 1.074E+03, 9.078E+02, 9.250E+02, 9.345E+02, 8.559E+02, 1.113E+03, 9.320E+02, 9.666E+02, 9.139E+02, 1.054E+03, 9.258E+02, 9.298E+02, 1.060E+03, 1.090E+03, 9.812E+02, 8.424E+02, 9.154E+02, 9.013E+02, 8.569E+02, 8.361E+02, 1.131E+03, 9.400E+02, 1.052E+03, 1.074E+03, 1.026E+03, 8.211E+02, 6.896E+02, 3.932E+02, 3.161E+02, 3.110E+02, 4.855E+02, 6.880E+02, 8.511E+02, 1.188E+03, 1.053E+03, 1.087E+03, 1.079E+03, 6.382E+02, 6.172E+02, 6.383E+02, 8.555E+02, 9.228E+02, 9.471E+02, 9.486E+02, 1.244E-02, 3.890E-02, 2.071E-01, 1.065E-01, 9.160E-02, 6.445E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 9.137E+02, 8.342E+02, 1.069E+03, 9.096E+02, 9.198E+02, 9.340E+02, 8.550E+02, 1.079E+03, 9.239E+02, 9.383E+02, 9.135E+02, 1.073E+03, 9.312E+02, 9.282E+02, 1.092E+03, 1.063E+03, 9.770E+02, 8.430E+02, 9.170E+02, 9.021E+02, 8.569E+02, 8.370E+02, 1.148E+03, 9.453E+02, 1.085E+03, 1.092E+03, 1.052E+03, 8.070E+02, 6.940E+02, 4.399E+02, 3.115E+02, 3.095E+02, 4.920E+02, 6.610E+02, 7.916E+02, 1.187E+03, 1.127E+03, 1.095E+03, 1.104E+03, 6.252E+02, 6.246E+02, 6.388E+02, 8.479E+02, 9.200E+02, 9.377E+02, 9.417E+02, 1.665E-02, 3.693E-02, 2.072E-01, 1.044E-01, 9.114E-02, 6.069E-04, 0.000E+00, 0.000E+00, 0.000E+00
