s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 9.336E+02, 8.230E+02, 1.042E+03, 8.712E+02, 9.231E+02, 9.498E+02, 8.452E+02, 1.064E+03, 8.908E+02, 9.489E+02, 9.261E+02, 1.034E+03, 9.394E+02, 9.427E+02, 1.050E+03, 1.057E+03, 9.778E+02, 8.415E+02, 8.811E+02, 9.197E+02, 8.629E+02, 8.222E+02, 1.080E+03, 9.050E+02, 1.080E+03, 1.144E+03, 1.100E+03, 8.628E+02, 7.868E+02, 4.114E+02, 2.795E+02, 2.889E+02, 4.486E+02, 6.702E+02, 7.754E+02, 1.131E+03, 1.232E+03, 1.156E+03, 1.123E+03, 6.700E+02, 6.060E+02, 6.545E+02, 9.536E+02, 9.790E+02, 9.917E+02, 9.936E+02, 4.378E-03, 1.301E-02, 2.011E-01, 1.101E-01, 1.058E-01, 3.929E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 9.291E+02, 8.227E+02, 1.043E+03, 8.705E+02, 9.171E+02, 9.419E+02, 8.401E+02, 1.059E+03, 8.813E+02, 9.366E+02, 9.225E+02, 1.038E+03, 9.357E+02, 9.389E+02, 1.040E+03, 1.047E+03, 9.827E+02, 8.416E+02, 8.812E+02, 9.153E+02, 8.576E+02, 8.225E+02, 1.085E+03, 8.994E+02, 1.055E+03, 1.077E+03, 1.166E+03, 8.909E+02, 7.732E+02, 4.270E+02, 2.820E+02, 2.881E+02, 4.438E+02, 6.557E+02, 7.790E+02, 1.221E+03, 1.204E+03, 1.120E+03, 1.141E+03, 6.523E+02, 6.176E+02, 7.359E+02, 9.315E+02, 9.646E+02, 9.780E+02, 9.905E+02, 1.560E-03, 7.457E-03, 2.027E-01, 1.109E-01, 1.082E-01, 3.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 9.245E+02, 8.163E+02, 1.024E+03, 8.587E+02, 9.107E+02, 9.384E+02, 8.264E+02, 1.031E+03, 8.674E+02, 9.401E+02, 9.203E+02, 1.029E+03, 9.310E+02, 9.314E+02, 1.039E+03, 1.025E+03, 9.757E+02, 8.341E+02, 8.679E+02, 9.139E+02, 8.553E+02, 8.157E+02, 1.071E+03, 8.846E+02, 1.106E+03, 1.161E+03, 9.928E+02, 8.278E+02, 7.000E+02, 3.925E+02, 2.672E+02, 2.717E+02, 4.242E+02, 6.411E+02, 7.783E+02, 1.132E+03, 1.234E+03, 1.171E+03, 1.129E+03, 6.555E+02, 6.187E+02, 7.207E+02, 9.506E+02, 9.440E+02, 9.697E+02, 9.817E+02, 4.858E-03, 2.749E-02, 2.049E-01, 1.102E-01, 9.855E-02, 1.818E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 9.260E+02, 8.101E+02, 1.047E+03, 8.620E+02, 9.215E+02, 9.489E+02, 8.305E+02, 1.085E+03, 8.876E+02, 9.551E+02, 9.195E+02, 1.016E+03, 9.373E+02, 9.398E+02, 1.038E+03, 1.074E+03, 9.782E+02, 8.316E+02, 8.726E+02, 9.166E+02, 8.493E+02, 8.111E+02, 1.063E+03, 8.959E+02, 1.119E+03, 1.168E+03, 1.107E+03, 9.643E+02, 8.178E+02, 4.207E+02, 2.805E+02, 2.901E+02, 4.483E+02, 6.544E+02, 7.919E+02, 1.144E+03, 1.254E+03, 1.192E+03, 1.142E+03, 6.541E+02, 6.017E+02, 6.755E+02, 9.262E+02, 9.700E+02, 9.845E+02, 1.027E+03, 3.068E-04, 1.505E-03, 1.863E-01, 1.104E-01, 1.113E-01, 1.202E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 9.336E+02, 8.171E+02, 1.059E+03, 8.725E+02, 9.220E+02, 9.480E+02, 8.456E+02, 1.073E+03, 8.904E+02, 9.429E+02, 9.242E+02, 1.030E+03, 9.494E+02, 9.517E+02, 1.052E+03, 1.057E+03, 9.876E+02, 8.412E+02, 8.836E+02, 9.208E+02, 8.641E+02, 8.178E+02, 1.074E+03, 9.022E+02, 1.091E+03, 1.152E+03, 1.156E+03, 9.148E+02, 7.990E+02, 3.880E+02, 2.807E+02, 2.870E+02, 4.505E+02, 6.376E+02, 7.943E+02, 1.241E+03, 1.243E+03, 1.175E+03, 1.119E+03, 6.494E+02, 6.328E+02, 7.125E+02, 9.260E+02, 9.866E+02, 1.027E+03, 1.030E+03, 1.352E-03, 5.082E-03, 1.993E-01, 1.103E-01, 1.087E-01, 4.921E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 9.256E+02, 8.220E+02, 1.029E+03, 8.663E+02, 9.137E+02, 9.391E+02, 8.410E+02, 1.033E+03, 8.744E+02, 9.293E+02, 9.304E+02, 1.039E+03, 9.529E+02, 9.362E+02, 1.054E+03, 1.028E+03, 9.845E+02, 8.406E+02, 8.748E+02, 9.292E+02, 8.709E+02, 8.207E+02, 1.076E+03, 8.915E+02, 1.099E+03, 1.161E+03, 1.039E+03, 9.252E+02, 8.457E+02, 3.584E+02, 2.713E+02, 2.838E+02, 4.301E+02, 6.040E+02, 8.300E+02, 1.103E+03, 1.259E+03, 1.176E+03, 1.120E+03, 6.666E+02, 6.249E+02, 7.129E+02, 9.511E+02, 9.846E+02, 1.004E+03, 1.009E+03, 1.468E-03, 9.547E-03, 2.047E-01, 1.115E-01, 1.077E-01, 1.949E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 9.203E+02, 8.197E+02, 1.031E+03, 8.662E+02, 9.142E+02, 9.323E+02, 8.373E+02, 1.066E+03, 8.866E+02, 9.475E+02, 9.282E+02, 1.038E+03, 9.366E+02, 9.362E+02, 1.047E+03, 1.060E+03, 9.708E+02, 8.358E+02, 8.752E+02, 9.231E+02, 8.585E+02, 8.196E+02, 1.071E+03, 9.046E+02, 1.113E+03, 1.174E+03, 1.125E+03, 9.720E+02, 7.842E+02, 4.107E+02, 2.799E+02, 2.933E+02, 4.482E+02, 6.371E+02, 8.014E+02, 1.233E+03, 1.253E+03, 1.170E+03, 1.102E+03, 6.647E+02, 6.113E+02, 7.316E+02, 9.477E+02, 9.650E+02, 9.738E+02, 1.009E+03, 6.235E-04, 4.641E-03, 2.022E-01, 1.111E-01, 1.094E-01, 3.316E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 9.226E+02, 8.213E+02, 1.052E+03, 8.725E+02, 9.260E+02, 9.454E+02, 8.461E+02, 1.073E+03, 8.905E+02, 9.591E+02, 9.303E+02, 1.037E+03, 9.482E+02, 9.469E+02, 1.056E+03, 1.070E+03, 9.858E+02, 8.399E+02, 8.842E+02, 9.205E+02, 8.590E+02, 8.224E+02, 1.086E+03, 9.072E+02, 1.090E+03, 1.143E+03, 1.167E+03, 9.477E+02, 7.850E+02, 4.090E+02, 2.853E+02, 2.978E+02, 4.620E+02, 6.705E+02, 7.768E+02, 1.234E+03, 1.233E+03, 1.167E+03, 1.105E+03, 6.743E+02, 6.276E+02, 7.082E+02, 9.564E+02, 9.429E+02, 1.001E+03, 1.018E+03, 1.600E-04, 3.422E-03, 2.039E-01, 1.114E-01, 1.104E-01, 2.408E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 9.243E+02, 8.220E+02, 1.046E+03, 8.673E+02, 9.236E+02, 9.418E+02, 8.384E+02, 1.050E+03, 8.739E+02, 9.400E+02, 9.299E+02, 1.029E+03, 9.389E+02, 9.404E+02, 1.038E+03, 1.050E+03, 9.831E+02, 8.416E+02, 8.762E+02, 9.258E+02, 8.600E+02, 8.221E+02, 1.060E+03, 8.919E+02, 1.090E+03, 1.160E+03, 1.056E+03, 9.684E+02, 7.356E+02, 3.779E+02, 2.709E+02, 2.904E+02, 4.514E+02, 6.530E+02, 7.669E+02, 1.026E+03, 1.257E+03, 1.176E+03, 1.104E+03, 6.905E+02, 6.368E+02, 7.014E+02, 9.306E+02, 9.732E+02, 9.824E+02, 9.731E+02, 9.974E-04, 2.136E-02, 2.044E-01, 1.110E-01, 1.015E-01, 2.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 9.223E+02, 8.187E+02, 1.023E+03, 8.640E+02, 9.144E+02, 9.373E+02, 8.376E+02, 1.038E+03, 8.828E+02, 9.365E+02, 9.277E+02, 1.050E+03, 9.521E+02, 9.307E+02, 1.074E+03, 1.040E+03, 9.754E+02, 8.369E+02, 8.737E+02, 9.220E+02, 8.575E+02, 8.183E+02, 1.085E+03, 9.000E+02, 1.122E+03, 1.187E+03, 1.137E+03, 9.947E+02, 8.230E+02, 4.007E+02, 2.770E+02, 2.747E+02, 4.308E+02, 6.392E+02, 7.682E+02, 1.130E+03, 1.264E+03, 1.220E+03, 1.136E+03, 6.683E+02, 6.076E+02, 6.793E+02, 9.232E+02, 9.797E+02, 1.015E+03, 1.005E+03, 2.147E-03, 1.550E-02, 2.038E-01, 1.112E-01, 1.044E-01, 2.467E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 9.249E+02, 8.225E+02, 1.029E+03, 8.702E+02, 9.205E+02, 9.509E+02, 8.483E+02, 1.053E+03, 8.877E+02, 9.516E+02, 9.369E+02, 1.057E+03, 9.561E+02, 9.457E+02, 1.071E+03, 1.045E+03, 9.834E+02, 8.387E+02, 8.794E+02, 9.252E+02, 8.688E+02, 8.217E+02, 1.100E+03, 9.122E+02, 1.089E+03, 1.163E+03, 1.159E+03, 8.913E+02, 7.624E+02, 4.251E+02, 2.860E+02, 2.850E+02, 4.429E+02, 6.680E+02, 7.708E+02, 1.214E+03, 1.253E+03, 1.165E+03, 1.118E+03, 6.534E+02, 6.230E+02, 7.110E+02, 9.395E+02, 9.673E+02, 1.027E+03, 1.011E+03, 2.022E-03, 1.747E-02, 2.016E-01, 1.113E-01, 1.038E-01, 3.646E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 9.289E+02, 8.281E+02, 1.029E+03, 8.711E+02, 9.261E+02, 9.432E+02, 8.492E+02, 1.043E+03, 8.865E+02, 9.460E+02, 9.342E+02, 1.062E+03, 9.490E+02, 9.372E+02, 1.069E+03, 1.037E+03, 9.839E+02, 8.433E+02, 8.797E+02, 9.284E+02, 8.727E+02, 8.274E+02, 1.101E+03, 9.098E+02, 1.067E+03, 1.142E+03, 1.081E+03, 8.629E+02, 7.776E+02, 4.281E+02, 2.819E+02, 2.958E+02, 4.449E+02, 6.640E+02, 7.875E+02, 1.167E+03, 1.229E+03, 1.163E+03, 1.115E+03, 6.661E+02, 6.338E+02, 7.246E+02, 9.618E+02, 9.713E+02, 9.981E+02, 1.022E+03, 1.899E-03, 1.538E-02, 2.034E-01, 1.115E-01, 1.049E-01, 2.668E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 9.261E+02, 8.294E+02, 1.024E+03, 8.717E+02, 9.243E+02, 9.507E+02, 8.524E+02, 1.045E+03, 8.888E+02, 9.474E+02, 9.400E+02, 1.059E+03, 9.608E+02, 9.487E+02, 1.067E+03, 1.036E+03, 9.849E+02, 8.442E+02, 8.791E+02, 9.312E+02, 8.740E+02, 8.292E+02, 1.097E+03, 9.103E+02, 1.095E+03, 1.159E+03, 1.111E+03, 9.399E+02, 7.906E+02, 4.023E+02, 2.799E+02, 2.831E+02, 4.490E+02, 6.398E+02, 7.734E+02, 1.160E+03, 1.267E+03, 1.157E+03, 1.149E+03, 6.848E+02, 6.395E+02, 7.203E+02, 9.311E+02, 9.931E+02, 1.034E+03, 1.036E+03, 5.852E-04, 1.156E-02, 2.046E-01, 1.114E-01, 1.064E-01, 2.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 9.270E+02, 8.302E+02, 1.018E+03, 8.674E+02, 9.186E+02, 9.383E+02, 8.444E+02, 1.029E+03, 8.764E+02, 9.343E+02, 9.350E+02, 1.059E+03, 9.542E+02, 9.325E+02, 1.060E+03, 1.028E+03, 9.845E+02, 8.453E+02, 8.747E+02, 9.310E+02, 8.694E+02, 8.308E+02, 1.083E+03, 9.026E+02, 1.104E+03, 1.178E+03, 1.065E+03, 9.327E+02, 8.265E+02, 3.877E+02, 2.780E+02, 2.736E+02, 4.350E+02, 6.367E+02, 7.802E+02, 1.137E+03, 1.235E+03, 1.198E+03, 1.134E+03, 6.786E+02, 6.309E+02, 6.819E+02, 9.021E+02, 9.581E+02, 1.011E+03, 1.008E+03, 3.464E-03, 3.238E-02, 2.041E-01, 1.110E-01, 9.578E-02, 2.303E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 9.222E+02, 8.242E+02, 1.012E+03, 8.639E+02, 9.080E+02, 9.377E+02, 8.387E+02, 1.029E+03, 8.779E+02, 9.243E+02, 9.370E+02, 1.054E+03, 9.436E+02, 9.431E+02, 1.056E+03, 1.022E+03, 9.755E+02, 8.386E+02, 8.707E+02, 9.279E+02, 8.612E+02, 8.245E+02, 1.096E+03, 9.029E+02, 1.076E+03, 1.154E+03, 1.135E+03, 8.767E+02, 7.933E+02, 4.016E+02, 2.738E+02, 2.843E+02, 4.549E+02, 6.238E+02, 7.705E+02, 1.180E+03, 1.242E+03, 1.165E+03, 1.090E+03, 6.615E+02, 6.287E+02, 6.723E+02, 9.184E+02, 9.688E+02, 1.025E+03, 1.019E+03, 5.258E-04, 1.344E-02, 2.034E-01, 1.118E-01, 1.052E-01, 2.663E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 9.179E+02, 8.195E+02, 1.014E+03, 8.626E+02, 9.052E+02, 9.330E+02, 8.364E+02, 1.030E+03, 8.793E+02, 9.324E+02, 9.222E+02, 1.049E+03, 9.294E+02, 9.288E+02, 1.053E+03, 1.020E+03, 9.675E+02, 8.326E+02, 8.701E+02, 9.215E+02, 8.586E+02, 8.192E+02, 1.093E+03, 9.059E+02, 1.082E+03, 1.137E+03, 1.176E+03, 9.054E+02, 7.183E+02, 3.945E+02, 2.801E+02, 2.843E+02, 4.369E+02, 6.416E+02, 7.951E+02, 1.244E+03, 1.190E+03, 1.129E+03, 1.117E+03, 6.598E+02, 6.124E+02, 7.104E+02, 9.377E+02, 9.751E+02, 1.011E+03, 1.014E+03, 7.723E-04, 1.250E-02, 2.031E-01, 1.123E-01, 1.063E-01, 2.823E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 9.198E+02, 8.199E+02, 1.005E+03, 8.640E+02, 9.117E+02, 9.402E+02, 8.425E+02, 1.024E+03, 8.824E+02, 9.382E+02, 9.197E+02, 1.056E+03, 9.424E+02, 9.399E+02, 1.067E+03, 1.016E+03, 9.746E+02, 8.343E+02, 8.712E+02, 9.214E+02, 8.573E+02, 8.190E+02, 1.101E+03, 9.087E+02, 1.075E+03, 1.141E+03, 1.158E+03, 9.643E+02, 8.409E+02, 3.930E+02, 2.799E+02, 2.961E+02, 4.477E+02, 6.443E+02, 7.665E+02, 1.167E+03, 1.240E+03, 1.167E+03, 1.134E+03, 6.884E+02, 6.274E+02, 6.921E+02, 9.628E+02, 9.466E+02, 9.655E+02, 9.881E+02, 9.954E-04, 8.000E-03, 2.049E-01, 1.122E-01, 1.087E-01, 1.857E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 9.189E+02, 8.217E+02, 1.016E+03, 8.654E+02, 9.169E+02, 9.393E+02, 8.425E+02, 1.042E+03, 8.793E+02, 9.471E+02, 9.203E+02, 1.047E+03, 9.364E+02, 9.349E+02, 1.048E+03, 1.038E+03, 9.829E+02, 8.366E+02, 8.721E+02, 9.168E+02, 8.652E+02, 8.209E+02, 1.078E+03, 9.030E+02, 1.111E+03, 1.175E+03, 1.181E+03, 9.511E+02, 7.628E+02, 3.592E+02, 2.768E+02, 2.774E+02, 4.350E+02, 6.488E+02, 7.725E+02, 1.165E+03, 1.248E+03, 1.202E+03, 1.149E+03, 6.600E+02, 6.244E+02, 7.473E+02, 9.328E+02, 9.566E+02, 1.002E+03, 1.038E+03, 8.672E-04, 1.146E-02, 2.057E-01, 1.116E-01, 1.070E-01, 1.407E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 9.236E+02, 8.219E+02, 1.016E+03, 8.630E+02, 9.166E+02, 9.435E+02, 8.387E+02, 1.035E+03, 8.801E+02, 9.357E+02, 9.315E+02, 1.042E+03, 9.504E+02, 9.461E+02, 1.054E+03, 1.036E+03, 9.859E+02, 8.364E+02, 8.706E+02, 9.185E+02, 8.690E+02, 8.225E+02, 1.085E+03, 8.961E+02, 1.118E+03, 1.181E+03, 1.058E+03, 9.105E+02, 7.410E+02, 3.804E+02, 2.762E+02, 2.828E+02, 4.291E+02, 6.449E+02, 7.621E+02, 1.090E+03, 1.248E+03, 1.198E+03, 1.135E+03, 6.625E+02, 6.301E+02, 6.845E+02, 9.150E+02, 9.970E+02, 1.047E+03, 1.010E+03, 1.938E-03, 1.225E-02, 2.042E-01, 1.117E-01, 1.066E-01, 2.206E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 9.226E+02, 8.175E+02, 1.032E+03, 8.664E+02, 9.109E+02, 9.432E+02, 8.358E+02, 1.059E+03, 8.840E+02, 9.354E+02, 9.217E+02, 1.039E+03, 9.351E+02, 9.402E+02, 1.044E+03, 1.055E+03, 9.989E+02, 8.338E+02, 8.744E+02, 9.146E+02, 8.573E+02, 8.193E+02, 1.076E+03, 8.992E+02, 1.083E+03, 1.160E+03, 1.069E+03, 9.036E+02, 7.607E+02, 4.093E+02, 2.808E+02, 2.979E+02, 4.558E+02, 6.403E+02, 7.834E+02, 1.188E+03, 1.231E+03, 1.184E+03, 1.163E+03, 6.775E+02, 6.089E+02, 7.139E+02, 9.180E+02, 9.406E+02, 9.851E+02, 9.718E+02, 8.237E-04, 1.887E-02, 2.018E-01, 1.112E-01, 1.029E-01, 3.559E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 9.250E+02, 8.180E+02, 1.022E+03, 8.665E+02, 9.113E+02, 9.399E+02, 8.374E+02, 1.034E+03, 8.821E+02, 9.318E+02, 9.241E+02, 1.041E+03, 9.411E+02, 9.388E+02, 1.054E+03, 1.025E+03, 9.795E+02, 8.347E+02, 8.745E+02, 9.154E+02, 8.640E+02, 8.178E+02, 1.086E+03, 9.030E+02, 1.095E+03, 1.152E+03, 1.137E+03, 9.733E+02, 8.351E+02, 4.547E+02, 2.745E+02, 2.927E+02, 4.546E+02, 6.475E+02, 8.024E+02, 1.198E+03, 1.238E+03, 1.142E+03, 1.132E+03, 6.701E+02, 6.302E+02, 7.088E+02, 9.290E+02, 9.285E+02, 1.015E+03, 9.575E+02, 1.298E-03, 1.608E-02, 2.031E-01, 1.120E-01, 1.043E-01, 2.815E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 9.163E+02, 8.173E+02, 1.014E+03, 8.648E+02, 9.146E+02, 9.289E+02, 8.369E+02, 1.034E+03, 8.790E+02, 9.482E+02, 9.201E+02, 1.033E+03, 9.343E+02, 9.323E+02, 1.044E+03, 1.023E+03, 9.761E+02, 8.319E+02, 8.718E+02, 9.143E+02, 8.626E+02, 8.168E+02, 1.080E+03, 8.964E+02, 1.096E+03, 1.148E+03, 1.115E+03, 9.129E+02, 8.260E+02, 4.385E+02, 2.786E+02, 2.859E+02, 4.568E+02, 6.467E+02, 7.813E+02, 1.161E+03, 1.240E+03, 1.183E+03, 1.123E+03, 6.679E+02, 6.317E+02, 6.888E+02, 9.447E+02, 9.408E+02, 9.747E+02, 9.821E+02, 2.084E-03, 1.117E-02, 1.951E-01, 1.117E-01, 1.064E-01, 7.202E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 9.163E+02, 8.187E+02, 1.037E+03, 8.705E+02, 9.280E+02, 9.407E+02, 8.438E+02, 1.073E+03, 8.937E+02, 9.629E+02, 9.232E+02, 1.040E+03, 9.450E+02, 9.367E+02, 1.053E+03, 1.053E+03, 9.774E+02, 8.339E+02, 8.796E+02, 9.176E+02, 8.630E+02, 8.189E+02, 1.091E+03, 9.099E+02, 1.067E+03, 1.116E+03, 1.168E+03, 1.009E+03, 7.724E+02, 4.263E+02, 2.877E+02, 2.888E+02, 4.510E+02, 6.882E+02, 7.759E+02, 1.213E+03, 1.227E+03, 1.153E+03, 1.100E+03, 6.834E+02, 6.343E+02, 7.502E+02, 9.284E+02, 9.525E+02, 1.001E+03, 9.804E+02, 5.938E-04, 1.107E-03, 1.994E-01, 1.115E-01, 1.106E-01, 4.840E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 9.257E+02, 8.240E+02, 1.046E+03, 8.750E+02, 9.385E+02, 9.436E+02, 8.441E+02, 1.069E+03, 8.908E+02, 9.636E+02, 9.341E+02, 1.042E+03, 9.482E+02, 9.394E+02, 1.050E+03, 1.057E+03, 9.808E+02, 8.391E+02, 8.836E+02, 9.277E+02, 8.757E+02, 8.242E+02, 1.086E+03, 9.027E+02, 1.109E+03, 1.165E+03, 1.140E+03, 9.108E+02, 7.608E+02, 4.519E+02, 2.799E+02, 2.915E+02, 4.627E+02, 6.677E+02, 7.956E+02, 1.136E+03, 1.263E+03, 1.208E+03, 1.139E+03, 6.639E+02, 6.491E+02, 7.694E+02, 9.156E+02, 9.730E+02, 1.001E+03, 9.989E+02, 3.980E-04, 4.431E-03, 2.012E-01, 1.116E-01, 1.100E-01, 3.858E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 9.200E+02, 8.212E+02, 1.054E+03, 8.677E+02, 9.236E+02, 9.440E+02, 8.403E+02, 1.068E+03, 8.787E+02, 9.365E+02, 9.393E+02, 1.022E+03, 9.581E+02, 9.465E+02, 1.036E+03, 1.059E+03, 9.950E+02, 8.375E+02, 8.784E+02, 9.287E+02, 8.674E+02, 8.211E+02, 1.057E+03, 8.909E+02, 1.075E+03, 1.159E+03, 1.122E+03, 8.735E+02, 7.941E+02, 3.736E+02, 2.689E+02, 2.730E+02, 4.328E+02, 6.467E+02, 7.597E+02, 1.171E+03, 1.242E+03, 1.203E+03, 1.115E+03, 6.955E+02, 6.254E+02, 6.644E+02, 9.265E+02, 9.812E+02, 1.002E+03, 9.914E+02, 2.413E-03, 1.083E-02, 2.027E-01, 1.108E-01, 1.070E-01, 3.060E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 9.177E+02, 8.209E+02, 1.036E+03, 8.678E+02, 9.139E+02, 9.323E+02, 8.412E+02, 1.049E+03, 8.878E+02, 9.388E+02, 9.322E+02, 1.043E+03, 9.442E+02, 9.391E+02, 1.070E+03, 1.040E+03, 9.843E+02, 8.371E+02, 8.782E+02, 9.212E+02, 8.612E+02, 8.199E+02, 1.104E+03, 9.063E+02, 1.075E+03, 1.147E+03, 1.128E+03, 9.013E+02, 7.668E+02, 4.619E+02, 2.867E+02, 2.995E+02, 4.529E+02, 6.615E+02, 7.735E+02, 1.096E+03, 1.262E+03, 1.172E+03, 1.126E+03, 6.828E+02, 6.121E+02, 6.747E+02, 9.453E+02, 9.440E+02, 9.803E+02, 9.655E+02, 1.789E-03, 6.749E-03, 2.030E-01, 1.112E-01, 1.085E-01, 2.874E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 9.212E+02, 8.244E+02, 1.027E+03, 8.712E+02, 9.179E+02, 9.445E+02, 8.467E+02, 1.043E+03, 8.866E+02, 9.437E+02, 9.321E+02, 1.050E+03, 9.396E+02, 9.427E+02, 1.054E+03, 1.035E+03, 9.761E+02, 8.391E+02, 8.801E+02, 9.159E+02, 8.645E+02, 8.226E+02, 1.079E+03, 9.099E+02, 1.042E+03, 1.097E+03, 1.175E+03, 9.467E+02, 7.838E+02, 3.962E+02, 2.873E+02, 2.868E+02, 4.522E+02, 6.462E+02, 7.893E+02, 1.228E+03, 1.237E+03, 1.148E+03, 1.102E+03, 6.698E+02, 6.370E+02, 7.347E+02, 9.508E+02, 9.699E+02, 9.796E+02, 9.864E+02, 4.541E-04, 2.597E-03, 2.032E-01, 1.110E-01, 1.096E-01, 2.752E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 9.179E+02, 8.222E+02, 1.021E+03, 8.654E+02, 9.196E+02, 9.355E+02, 8.386E+02, 1.041E+03, 8.768E+02, 9.473E+02, 9.276E+02, 1.038E+03, 9.410E+02, 9.347E+02, 1.045E+03, 1.031E+03, 9.761E+02, 8.349E+02, 8.746E+02, 9.161E+02, 8.616E+02, 8.218E+02, 1.078E+03, 8.967E+02, 1.074E+03, 1.156E+03, 1.076E+03, 9.209E+02, 7.650E+02, 4.232E+02, 2.732E+02, 2.732E+02, 4.265E+02, 6.382E+02, 7.512E+02, 1.146E+03, 1.251E+03, 1.163E+03, 1.095E+03, 6.834E+02, 6.480E+02, 7.161E+02, 9.346E+02, 9.909E+02, 9.763E+02, 9.913E+02, 9.597E-04, 7.883E-03, 2.038E-01, 1.117E-01, 1.082E-01, 2.455E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 9.184E+02, 8.183E+02, 1.039E+03, 8.640E+02, 9.236E+02, 9.449E+02, 8.379E+02, 1.072E+03, 8.865E+02, 9.487E+02, 9.169E+02, 1.024E+03, 9.229E+02, 9.294E+02, 1.036E+03, 1.066E+03, 9.752E+02, 8.318E+02, 8.751E+02, 9.134E+02, 8.552E+02, 8.178E+02, 1.065E+03, 9.047E+02, 1.098E+03, 1.150E+03, 1.109E+03, 9.452E+02, 7.610E+02, 4.208E+02, 2.823E+02, 2.912E+02, 4.453E+02, 6.628E+02, 7.735E+02, 1.154E+03, 1.242E+03, 1.173E+03, 1.140E+03, 6.654E+02, 6.124E+02, 6.824E+02, 9.308E+02, 9.648E+02, 9.903E+02, 9.658E+02, 1.480E-04, 4.618E-03, 1.985E-01, 1.109E-01, 1.098E-01, 5.354E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 9.280E+02, 8.220E+02, 1.040E+03, 8.745E+02, 9.216E+02, 9.519E+02, 8.476E+02, 1.058E+03, 8.954E+02, 9.460E+02, 9.223E+02, 1.040E+03, 9.445E+02, 9.493E+02, 1.049E+03, 1.047E+03, 9.802E+02, 8.373E+02, 8.838E+02, 9.179E+02, 8.665E+02, 8.213E+02, 1.085E+03, 9.067E+02, 1.092E+03, 1.146E+03, 1.199E+03, 8.816E+02, 7.583E+02, 4.186E+02, 2.883E+02, 2.883E+02, 4.633E+02, 6.638E+02, 7.613E+02, 1.212E+03, 1.216E+03, 1.161E+03, 1.097E+03, 6.804E+02, 6.173E+02, 7.727E+02, 9.177E+02, 9.740E+02, 9.942E+02, 1.003E+03, 9.510E-04, 3.606E-03, 1.969E-01, 1.109E-01, 1.089E-01, 6.223E-03, 0.000E+00, 0.000E+00, 0.000E+00
