s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.990E+02, 7.799E+02, 1.027E+03, 8.375E+02, 8.718E+02, 9.184E+02, 7.958E+02, 1.053E+03, 8.572E+02, 8.952E+02, 8.805E+02, 9.977E+02, 8.941E+02, 9.121E+02, 1.022E+03, 1.045E+03, 9.469E+02, 7.974E+02, 8.490E+02, 8.797E+02, 8.209E+02, 7.810E+02, 1.048E+03, 8.641E+02, 1.064E+03, 1.148E+03, 1.079E+03, 8.646E+02, 7.302E+02, 3.985E+02, 2.591E+02, 2.595E+02, 4.123E+02, 6.398E+02, 7.434E+02, 1.136E+03, 1.141E+03, 1.148E+03, 1.063E+03, 5.987E+02, 5.725E+02, 6.279E+02, 8.946E+02, 8.942E+02, 9.262E+02, 9.497E+02, 2.235E-03, 2.294E-02, 2.063E-01, 1.094E-01, 9.947E-02, 1.086E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 9.014E+02, 7.817E+02, 1.039E+03, 8.417E+02, 8.726E+02, 9.274E+02, 8.087E+02, 1.058E+03, 8.647E+02, 9.024E+02, 8.906E+02, 1.006E+03, 9.181E+02, 9.225E+02, 1.018E+03, 1.038E+03, 9.568E+02, 8.002E+02, 8.537E+02, 8.838E+02, 8.271E+02, 7.831E+02, 1.055E+03, 8.728E+02, 1.097E+03, 1.162E+03, 1.163E+03, 9.521E+02, 7.339E+02, 3.745E+02, 2.636E+02, 2.751E+02, 4.305E+02, 6.038E+02, 7.267E+02, 1.183E+03, 1.152E+03, 1.134E+03, 1.085E+03, 6.277E+02, 5.750E+02, 6.342E+02, 8.935E+02, 9.218E+02, 9.401E+02, 9.702E+02, 2.339E-03, 9.928E-03, 2.043E-01, 1.107E-01, 1.064E-01, 2.160E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 9.021E+02, 7.853E+02, 1.024E+03, 8.458E+02, 8.798E+02, 9.140E+02, 8.048E+02, 1.045E+03, 8.626E+02, 9.117E+02, 8.903E+02, 1.003E+03, 9.134E+02, 9.164E+02, 1.010E+03, 1.025E+03, 9.439E+02, 8.030E+02, 8.566E+02, 8.866E+02, 8.335E+02, 7.863E+02, 1.050E+03, 8.690E+02, 1.079E+03, 1.136E+03, 1.118E+03, 9.395E+02, 7.856E+02, 4.170E+02, 2.663E+02, 2.617E+02, 4.228E+02, 6.226E+02, 7.225E+02, 1.202E+03, 1.141E+03, 1.108E+03, 1.080E+03, 6.283E+02, 5.917E+02, 6.459E+02, 9.279E+02, 9.029E+02, 9.381E+02, 9.518E+02, 6.276E-03, 1.805E-02, 2.064E-01, 1.091E-01, 1.025E-01, 1.036E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.966E+02, 7.851E+02, 1.042E+03, 8.437E+02, 8.821E+02, 9.113E+02, 8.035E+02, 1.064E+03, 8.579E+02, 9.099E+02, 8.883E+02, 9.933E+02, 9.027E+02, 9.227E+02, 9.966E+02, 1.042E+03, 9.499E+02, 8.013E+02, 8.559E+02, 8.831E+02, 8.381E+02, 7.844E+02, 1.031E+03, 8.637E+02, 1.077E+03, 1.153E+03, 1.094E+03, 8.968E+02, 6.967E+02, 4.197E+02, 2.603E+02, 2.608E+02, 4.114E+02, 6.197E+02, 7.333E+02, 1.138E+03, 1.166E+03, 1.109E+03, 1.077E+03, 5.961E+02, 5.995E+02, 6.692E+02, 8.943E+02, 9.018E+02, 9.243E+02, 9.442E+02, 7.784E-03, 2.810E-02, 2.058E-01, 1.082E-01, 9.721E-02, 1.358E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.892E+02, 7.808E+02, 1.041E+03, 8.395E+02, 8.860E+02, 9.045E+02, 7.992E+02, 1.067E+03, 8.577E+02, 9.337E+02, 8.887E+02, 9.828E+02, 9.036E+02, 9.088E+02, 1.001E+03, 1.056E+03, 9.530E+02, 7.999E+02, 8.529E+02, 8.770E+02, 8.258E+02, 7.812E+02, 1.021E+03, 8.587E+02, 1.068E+03, 1.142E+03, 1.096E+03, 8.728E+02, 7.337E+02, 4.101E+02, 2.575E+02, 2.544E+02, 4.091E+02, 6.248E+02, 7.294E+02, 1.032E+03, 1.197E+03, 1.139E+03, 1.097E+03, 5.889E+02, 5.764E+02, 6.299E+02, 9.038E+02, 8.896E+02, 9.243E+02, 9.839E+02, 6.443E-03, 1.363E-02, 2.037E-01, 1.080E-01, 1.048E-01, 2.507E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.997E+02, 7.854E+02, 1.066E+03, 8.500E+02, 9.006E+02, 9.359E+02, 8.167E+02, 1.092E+03, 8.809E+02, 9.389E+02, 8.932E+02, 9.947E+02, 9.212E+02, 9.321E+02, 1.025E+03, 1.067E+03, 9.615E+02, 8.080E+02, 8.651E+02, 8.865E+02, 8.273E+02, 7.867E+02, 1.050E+03, 8.772E+02, 1.110E+03, 1.180E+03, 1.146E+03, 9.995E+02, 8.173E+02, 4.368E+02, 2.775E+02, 2.675E+02, 4.331E+02, 6.441E+02, 7.673E+02, 1.159E+03, 1.116E+03, 1.172E+03, 1.115E+03, 6.036E+02, 5.992E+02, 6.599E+02, 9.186E+02, 9.038E+02, 9.611E+02, 9.673E+02, 3.340E-03, 1.351E-02, 1.981E-01, 1.096E-01, 1.049E-01, 5.574E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 9.108E+02, 7.973E+02, 1.056E+03, 8.595E+02, 9.024E+02, 9.313E+02, 8.252E+02, 1.061E+03, 8.779E+02, 9.312E+02, 9.072E+02, 1.012E+03, 9.203E+02, 9.327E+02, 1.023E+03, 1.042E+03, 9.614E+02, 8.163E+02, 8.717E+02, 8.993E+02, 8.429E+02, 7.987E+02, 1.046E+03, 8.795E+02, 1.126E+03, 1.167E+03, 1.154E+03, 1.013E+03, 7.858E+02, 3.913E+02, 2.692E+02, 2.733E+02, 4.246E+02, 6.489E+02, 7.353E+02, 1.153E+03, 1.163E+03, 1.104E+03, 1.135E+03, 6.407E+02, 6.199E+02, 6.854E+02, 9.171E+02, 9.229E+02, 9.767E+02, 1.005E+03, 6.230E-03, 7.981E-03, 2.056E-01, 1.079E-01, 1.060E-01, 1.439E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 9.082E+02, 7.994E+02, 1.043E+03, 8.520E+02, 9.024E+02, 9.272E+02, 8.176E+02, 1.061E+03, 8.618E+02, 9.241E+02, 9.127E+02, 9.991E+02, 9.225E+02, 9.298E+02, 9.987E+02, 1.050E+03, 9.505E+02, 8.179E+02, 8.645E+02, 9.032E+02, 8.399E+02, 8.007E+02, 1.026E+03, 8.716E+02, 1.111E+03, 1.164E+03, 1.092E+03, 9.675E+02, 6.931E+02, 3.680E+02, 2.577E+02, 2.587E+02, 4.171E+02, 6.441E+02, 7.197E+02, 1.165E+03, 1.156E+03, 1.087E+03, 1.112E+03, 6.596E+02, 5.954E+02, 6.621E+02, 9.206E+02, 9.393E+02, 9.862E+02, 9.980E+02, 1.244E-03, 1.281E-02, 2.058E-01, 1.087E-01, 1.034E-01, 1.359E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 9.099E+02, 7.972E+02, 1.044E+03, 8.509E+02, 8.955E+02, 9.274E+02, 8.163E+02, 1.057E+03, 8.723E+02, 9.177E+02, 9.006E+02, 9.980E+02, 9.075E+02, 9.198E+02, 1.024E+03, 1.048E+03, 9.566E+02, 8.163E+02, 8.640E+02, 8.947E+02, 8.326E+02, 7.988E+02, 1.037E+03, 8.757E+02, 1.101E+03, 1.172E+03, 1.160E+03, 9.453E+02, 7.178E+02, 3.771E+02, 2.687E+02, 2.660E+02, 4.190E+02, 6.476E+02, 7.190E+02, 1.105E+03, 1.107E+03, 1.130E+03, 1.127E+03, 6.162E+02, 5.834E+02, 6.576E+02, 9.286E+02, 9.231E+02, 9.452E+02, 9.607E+02, 1.222E-03, 1.011E-02, 2.018E-01, 1.087E-01, 1.056E-01, 3.551E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 9.010E+02, 7.962E+02, 1.031E+03, 8.534E+02, 8.950E+02, 9.193E+02, 8.168E+02, 1.050E+03, 8.718E+02, 9.258E+02, 8.945E+02, 1.006E+03, 9.048E+02, 9.098E+02, 1.008E+03, 1.044E+03, 9.453E+02, 8.163E+02, 8.644E+02, 8.879E+02, 8.359E+02, 7.969E+02, 1.028E+03, 8.753E+02, 1.119E+03, 1.153E+03, 1.085E+03, 9.188E+02, 7.430E+02, 3.938E+02, 2.706E+02, 2.711E+02, 4.224E+02, 6.396E+02, 7.664E+02, 1.177E+03, 1.109E+03, 1.110E+03, 1.122E+03, 6.063E+02, 5.918E+02, 6.518E+02, 9.437E+02, 9.383E+02, 9.478E+02, 9.506E+02, 1.028E-02, 1.299E-02, 2.060E-01, 1.058E-01, 1.048E-01, 1.218E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 9.074E+02, 7.995E+02, 1.030E+03, 8.527E+02, 9.064E+02, 9.358E+02, 8.231E+02, 1.047E+03, 8.688E+02, 9.426E+02, 8.998E+02, 1.006E+03, 9.158E+02, 9.292E+02, 1.016E+03, 1.032E+03, 9.564E+02, 8.176E+02, 8.635E+02, 8.939E+02, 8.434E+02, 8.000E+02, 1.048E+03, 8.784E+02, 1.087E+03, 1.120E+03, 1.139E+03, 9.151E+02, 7.452E+02, 3.803E+02, 2.668E+02, 2.634E+02, 4.194E+02, 6.327E+02, 7.322E+02, 1.121E+03, 1.203E+03, 1.135E+03, 1.108E+03, 6.420E+02, 6.123E+02, 6.707E+02, 9.156E+02, 9.345E+02, 9.450E+02, 9.719E+02, 3.488E-04, 2.497E-03, 2.054E-01, 1.107E-01, 1.099E-01, 1.558E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 9.132E+02, 8.032E+02, 1.053E+03, 8.576E+02, 9.079E+02, 9.361E+02, 8.289E+02, 1.080E+03, 8.819E+02, 9.344E+02, 9.022E+02, 1.003E+03, 9.191E+02, 9.352E+02, 1.021E+03, 1.072E+03, 9.715E+02, 8.207E+02, 8.701E+02, 8.948E+02, 8.433E+02, 8.056E+02, 1.047E+03, 8.882E+02, 1.065E+03, 1.133E+03, 1.127E+03, 9.171E+02, 7.750E+02, 4.387E+02, 2.729E+02, 2.690E+02, 4.314E+02, 6.741E+02, 7.756E+02, 1.160E+03, 1.181E+03, 1.127E+03, 1.118E+03, 6.477E+02, 5.940E+02, 6.253E+02, 9.220E+02, 9.577E+02, 9.676E+02, 1.011E+03, 1.371E-04, 5.129E-03, 1.975E-01, 1.107E-01, 1.090E-01, 5.872E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 9.134E+02, 8.074E+02, 1.048E+03, 8.602E+02, 9.004E+02, 9.297E+02, 8.271E+02, 1.058E+03, 8.773E+02, 9.133E+02, 9.108E+02, 1.021E+03, 9.285E+02, 9.350E+02, 1.044E+03, 1.043E+03, 9.656E+02, 8.246E+02, 8.721E+02, 9.032E+02, 8.490E+02, 8.088E+02, 1.079E+03, 8.896E+02, 1.104E+03, 1.145E+03, 1.146E+03, 9.111E+02, 7.109E+02, 4.061E+02, 2.735E+02, 2.675E+02, 4.297E+02, 6.451E+02, 7.431E+02, 1.140E+03, 1.101E+03, 1.125E+03, 1.133E+03, 6.404E+02, 6.108E+02, 6.554E+02, 9.360E+02, 9.379E+02, 9.961E+02, 9.884E+02, 2.759E-03, 1.550E-02, 2.033E-01, 1.100E-01, 1.027E-01, 2.735E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 9.063E+02, 8.036E+02, 1.032E+03, 8.574E+02, 8.930E+02, 9.222E+02, 8.186E+02, 1.050E+03, 8.733E+02, 9.217E+02, 9.055E+02, 1.027E+03, 9.196E+02, 9.185E+02, 1.031E+03, 1.034E+03, 9.590E+02, 8.204E+02, 8.672E+02, 9.050E+02, 8.431E+02, 8.047E+02, 1.068E+03, 8.824E+02, 1.074E+03, 1.091E+03, 1.110E+03, 8.572E+02, 7.165E+02, 3.956E+02, 2.649E+02, 2.715E+02, 4.198E+02, 6.488E+02, 7.247E+02, 1.147E+03, 1.126E+03, 1.114E+03, 1.113E+03, 6.257E+02, 6.033E+02, 6.802E+02, 9.140E+02, 9.254E+02, 9.798E+02, 9.760E+02, 1.118E-02, 2.025E-02, 2.060E-01, 1.058E-01, 1.018E-01, 1.245E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 9.097E+02, 8.006E+02, 1.042E+03, 8.571E+02, 9.011E+02, 9.348E+02, 8.206E+02, 1.066E+03, 8.778E+02, 9.361E+02, 9.018E+02, 1.019E+03, 9.184E+02, 9.271E+02, 1.029E+03, 1.051E+03, 9.550E+02, 8.197E+02, 8.680E+02, 9.007E+02, 8.398E+02, 8.019E+02, 1.063E+03, 8.827E+02, 1.047E+03, 1.085E+03, 1.141E+03, 8.573E+02, 7.073E+02, 3.993E+02, 2.706E+02, 2.661E+02, 4.259E+02, 6.561E+02, 7.443E+02, 1.167E+03, 1.128E+03, 1.088E+03, 1.086E+03, 6.376E+02, 5.957E+02, 6.720E+02, 9.198E+02, 9.122E+02, 9.429E+02, 9.710E+02, 2.494E-03, 8.967E-03, 2.065E-01, 1.109E-01, 1.078E-01, 9.865E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 9.154E+02, 8.013E+02, 1.053E+03, 8.590E+02, 8.995E+02, 9.359E+02, 8.238E+02, 1.068E+03, 8.728E+02, 9.183E+02, 9.073E+02, 1.011E+03, 9.364E+02, 9.457E+02, 1.030E+03, 1.058E+03, 9.752E+02, 8.234E+02, 8.706E+02, 9.013E+02, 8.416E+02, 8.023E+02, 1.061E+03, 8.821E+02, 1.071E+03, 1.122E+03, 1.129E+03, 9.609E+02, 7.206E+02, 3.816E+02, 2.678E+02, 2.679E+02, 4.187E+02, 6.458E+02, 7.291E+02, 1.144E+03, 1.184E+03, 1.111E+03, 1.127E+03, 6.409E+02, 5.962E+02, 6.422E+02, 9.303E+02, 9.229E+02, 9.538E+02, 1.009E+03, 1.707E-03, 5.862E-03, 2.067E-01, 1.105E-01, 1.081E-01, 8.665E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 9.076E+02, 8.018E+02, 1.035E+03, 8.541E+02, 8.912E+02, 9.107E+02, 8.187E+02, 1.049E+03, 8.675E+02, 9.090E+02, 9.127E+02, 1.011E+03, 9.215E+02, 9.133E+02, 1.024E+03, 1.034E+03, 9.504E+02, 8.213E+02, 8.647E+02, 9.015E+02, 8.388E+02, 8.035E+02, 1.056E+03, 8.810E+02, 1.079E+03, 1.149E+03, 1.085E+03, 8.883E+02, 6.821E+02, 3.854E+02, 2.692E+02, 2.734E+02, 4.217E+02, 6.266E+02, 7.127E+02, 1.161E+03, 1.159E+03, 1.146E+03, 1.075E+03, 6.294E+02, 5.983E+02, 6.293E+02, 9.032E+02, 9.102E+02, 9.422E+02, 9.574E+02, 9.279E-04, 1.189E-02, 2.063E-01, 1.108E-01, 1.049E-01, 1.070E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.940E+02, 8.003E+02, 1.015E+03, 8.547E+02, 8.862E+02, 9.143E+02, 8.223E+02, 1.029E+03, 8.756E+02, 9.106E+02, 9.125E+02, 1.043E+03, 9.288E+02, 9.061E+02, 1.060E+03, 1.021E+03, 9.635E+02, 8.162E+02, 8.626E+02, 8.960E+02, 8.330E+02, 8.009E+02, 1.091E+03, 8.928E+02, 1.070E+03, 1.125E+03, 1.152E+03, 9.383E+02, 7.678E+02, 4.111E+02, 2.792E+02, 2.710E+02, 4.341E+02, 6.157E+02, 7.531E+02, 1.184E+03, 1.125E+03, 1.118E+03, 1.092E+03, 6.274E+02, 5.906E+02, 6.480E+02, 9.221E+02, 9.284E+02, 9.699E+02, 9.875E+02, 6.319E-04, 7.368E-03, 2.057E-01, 1.121E-01, 1.078E-01, 1.426E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 9.065E+02, 8.040E+02, 1.020E+03, 8.561E+02, 8.950E+02, 9.324E+02, 8.262E+02, 1.046E+03, 8.713E+02, 9.253E+02, 9.181E+02, 1.041E+03, 9.366E+02, 9.333E+02, 1.034E+03, 1.042E+03, 9.642E+02, 8.193E+02, 8.644E+02, 9.040E+02, 8.454E+02, 8.036E+02, 1.073E+03, 8.874E+02, 1.114E+03, 1.159E+03, 1.146E+03, 9.193E+02, 7.339E+02, 4.000E+02, 2.712E+02, 2.713E+02, 4.311E+02, 6.358E+02, 7.253E+02, 1.166E+03, 1.189E+03, 1.144E+03, 1.141E+03, 6.469E+02, 6.178E+02, 6.791E+02, 9.240E+02, 9.440E+02, 9.641E+02, 9.620E+02, 1.530E-04, 5.113E-03, 2.072E-01, 1.121E-01, 1.088E-01, 5.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 9.058E+02, 7.994E+02, 1.032E+03, 8.520E+02, 8.944E+02, 9.204E+02, 8.132E+02, 1.055E+03, 8.678E+02, 9.208E+02, 9.089E+02, 1.018E+03, 9.151E+02, 9.167E+02, 1.032E+03, 1.048E+03, 9.434E+02, 8.162E+02, 8.617E+02, 8.973E+02, 8.350E+02, 8.001E+02, 1.061E+03, 8.806E+02, 1.089E+03, 1.148E+03, 1.124E+03, 8.742E+02, 7.977E+02, 4.197E+02, 2.688E+02, 2.673E+02, 4.235E+02, 6.569E+02, 7.455E+02, 1.126E+03, 1.183E+03, 1.130E+03, 1.138E+03, 6.405E+02, 6.023E+02, 6.532E+02, 9.094E+02, 9.084E+02, 9.298E+02, 9.653E+02, 8.529E-04, 6.172E-03, 1.988E-01, 1.112E-01, 1.072E-01, 5.166E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 9.000E+02, 7.974E+02, 1.023E+03, 8.515E+02, 8.903E+02, 9.137E+02, 8.179E+02, 1.032E+03, 8.682E+02, 9.138E+02, 9.064E+02, 1.026E+03, 9.217E+02, 9.158E+02, 1.037E+03, 1.015E+03, 9.532E+02, 8.136E+02, 8.610E+02, 8.949E+02, 8.350E+02, 8.003E+02, 1.061E+03, 8.845E+02, 1.020E+03, 1.051E+03, 1.119E+03, 8.656E+02, 7.028E+02, 4.142E+02, 2.687E+02, 2.721E+02, 4.206E+02, 6.148E+02, 7.710E+02, 1.185E+03, 1.132E+03, 1.101E+03, 1.082E+03, 6.059E+02, 5.988E+02, 6.820E+02, 9.136E+02, 9.227E+02, 9.555E+02, 9.585E+02, 1.333E-03, 4.498E-03, 2.059E-01, 1.107E-01, 1.082E-01, 1.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.934E+02, 7.968E+02, 9.977E+02, 8.440E+02, 8.832E+02, 9.061E+02, 8.132E+02, 1.002E+03, 8.549E+02, 8.972E+02, 9.092E+02, 1.033E+03, 9.201E+02, 9.073E+02, 1.049E+03, 9.954E+02, 9.494E+02, 8.104E+02, 8.510E+02, 8.935E+02, 8.316E+02, 7.978E+02, 1.064E+03, 8.758E+02, 1.073E+03, 1.131E+03, 1.106E+03, 9.247E+02, 7.521E+02, 4.178E+02, 2.621E+02, 2.595E+02, 4.090E+02, 6.005E+02, 7.633E+02, 1.146E+03, 1.188E+03, 1.151E+03, 1.056E+03, 6.081E+02, 5.945E+02, 6.343E+02, 9.085E+02, 9.158E+02, 9.438E+02, 9.458E+02, 2.698E-03, 1.254E-02, 2.050E-01, 1.114E-01, 1.061E-01, 1.800E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.852E+02, 7.926E+02, 9.881E+02, 8.407E+02, 8.733E+02, 9.011E+02, 8.116E+02, 1.004E+03, 8.563E+02, 8.930E+02, 9.007E+02, 1.046E+03, 9.246E+02, 9.067E+02, 1.050E+03, 1.004E+03, 9.554E+02, 8.058E+02, 8.474E+02, 8.913E+02, 8.269E+02, 7.921E+02, 1.078E+03, 8.791E+02, 1.155E+03, 1.178E+03, 1.132E+03, 9.542E+02, 7.475E+02, 4.187E+02, 2.674E+02, 2.644E+02, 4.214E+02, 6.412E+02, 7.190E+02, 1.181E+03, 1.111E+03, 1.139E+03, 1.141E+03, 6.144E+02, 5.770E+02, 6.542E+02, 9.249E+02, 9.155E+02, 9.529E+02, 9.682E+02, 5.780E-03, 2.864E-02, 2.060E-01, 1.098E-01, 9.733E-02, 1.237E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.912E+02, 7.952E+02, 9.867E+02, 8.419E+02, 8.789E+02, 9.141E+02, 8.186E+02, 1.010E+03, 8.625E+02, 9.091E+02, 9.017E+02, 1.046E+03, 9.243E+02, 9.152E+02, 1.052E+03, 1.004E+03, 9.522E+02, 8.090E+02, 8.485E+02, 8.963E+02, 8.326E+02, 7.951E+02, 1.083E+03, 8.862E+02, 1.137E+03, 1.161E+03, 1.154E+03, 9.178E+02, 6.754E+02, 3.794E+02, 2.644E+02, 2.610E+02, 4.146E+02, 6.353E+02, 7.075E+02, 1.152E+03, 1.166E+03, 1.072E+03, 1.101E+03, 6.346E+02, 6.004E+02, 6.497E+02, 8.959E+02, 9.198E+02, 9.435E+02, 9.644E+02, 4.837E-03, 1.261E-02, 2.067E-01, 1.105E-01, 1.060E-01, 8.583E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.953E+02, 7.983E+02, 9.942E+02, 8.468E+02, 8.845E+02, 9.205E+02, 8.226E+02, 1.016E+03, 8.699E+02, 9.154E+02, 9.073E+02, 1.060E+03, 9.330E+02, 9.127E+02, 1.067E+03, 1.007E+03, 9.611E+02, 8.120E+02, 8.544E+02, 8.973E+02, 8.335E+02, 7.994E+02, 1.091E+03, 8.941E+02, 1.070E+03, 1.125E+03, 1.110E+03, 9.089E+02, 7.964E+02, 3.829E+02, 2.720E+02, 2.717E+02, 4.246E+02, 6.338E+02, 7.588E+02, 1.195E+03, 1.133E+03, 1.105E+03, 1.137E+03, 6.444E+02, 6.113E+02, 6.436E+02, 9.170E+02, 9.175E+02, 9.528E+02, 9.634E+02, 1.769E-03, 1.851E-02, 2.061E-01, 1.109E-01, 1.029E-01, 1.200E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 9.050E+02, 8.012E+02, 1.001E+03, 8.521E+02, 8.954E+02, 9.290E+02, 8.224E+02, 1.028E+03, 8.755E+02, 9.261E+02, 9.108E+02, 1.056E+03, 9.301E+02, 9.242E+02, 1.044E+03, 1.017E+03, 9.613E+02, 8.165E+02, 8.596E+02, 9.052E+02, 8.407E+02, 8.028E+02, 1.082E+03, 8.968E+02, 1.078E+03, 1.120E+03, 1.141E+03, 9.464E+02, 7.450E+02, 3.637E+02, 2.698E+02, 2.664E+02, 4.199E+02, 6.445E+02, 8.432E+02, 1.168E+03, 1.127E+03, 1.127E+03, 1.126E+03, 6.394E+02, 6.170E+02, 6.542E+02, 9.467E+02, 9.369E+02, 9.554E+02, 1.008E+03, 1.449E-04, 4.313E-03, 2.065E-01, 1.118E-01, 1.101E-01, 9.472E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 9.057E+02, 8.021E+02, 1.017E+03, 8.547E+02, 8.998E+02, 9.262E+02, 8.255E+02, 1.053E+03, 8.761E+02, 9.289E+02, 9.097E+02, 1.038E+03, 9.253E+02, 9.216E+02, 1.030E+03, 1.045E+03, 9.538E+02, 8.172E+02, 8.638E+02, 9.057E+02, 8.406E+02, 8.026E+02, 1.077E+03, 8.969E+02, 1.087E+03, 1.151E+03, 1.148E+03, 8.986E+02, 7.432E+02, 4.124E+02, 2.754E+02, 2.685E+02, 4.254E+02, 6.721E+02, 7.829E+02, 1.187E+03, 1.164E+03, 1.089E+03, 1.060E+03, 6.614E+02, 6.039E+02, 6.373E+02, 9.378E+02, 9.397E+02, 9.870E+02, 9.795E+02, 6.551E-04, 6.848E-03, 2.058E-01, 1.119E-01, 1.078E-01, 1.356E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 9.115E+02, 8.076E+02, 1.034E+03, 8.625E+02, 9.037E+02, 9.354E+02, 8.331E+02, 1.056E+03, 8.859E+02, 9.270E+02, 9.108E+02, 1.032E+03, 9.292E+02, 9.279E+02, 1.031E+03, 1.043E+03, 9.582E+02, 8.237E+02, 8.721E+02, 9.017E+02, 8.461E+02, 8.095E+02, 1.075E+03, 9.017E+02, 1.067E+03, 1.105E+03, 1.140E+03, 9.830E+02, 8.876E+02, 4.011E+02, 2.845E+02, 2.732E+02, 4.371E+02, 6.584E+02, 7.606E+02, 1.141E+03, 1.135E+03, 1.089E+03, 1.106E+03, 6.309E+02, 6.095E+02, 6.923E+02, 9.150E+02, 9.493E+02, 9.557E+02, 9.806E+02, 3.607E-04, 1.629E-03, 2.041E-01, 1.100E-01, 1.110E-01, 2.309E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 9.049E+02, 8.079E+02, 1.013E+03, 8.562E+02, 8.952E+02, 9.146E+02, 8.240E+02, 1.020E+03, 8.658E+02, 9.102E+02, 9.188E+02, 1.041E+03, 9.330E+02, 9.127E+02, 1.046E+03, 1.010E+03, 9.494E+02, 8.218E+02, 8.638E+02, 9.031E+02, 8.453E+02, 8.089E+02, 1.087E+03, 8.905E+02, 1.083E+03, 1.115E+03, 1.163E+03, 9.991E+02, 7.654E+02, 3.724E+02, 2.746E+02, 2.701E+02, 4.260E+02, 6.205E+02, 7.924E+02, 1.174E+03, 1.148E+03, 1.087E+03, 1.089E+03, 6.358E+02, 5.974E+02, 6.561E+02, 8.867E+02, 9.358E+02, 9.712E+02, 9.851E+02, 1.357E-03, 5.641E-03, 2.067E-01, 1.117E-01, 1.097E-01, 8.679E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.960E+02, 8.014E+02, 1.005E+03, 8.470E+02, 8.895E+02, 9.116E+02, 8.153E+02, 1.031E+03, 8.612E+02, 9.135E+02, 9.135E+02, 1.043E+03, 9.291E+02, 9.052E+02, 1.034E+03, 1.027E+03, 9.575E+02, 8.166E+02, 8.554E+02, 9.033E+02, 8.362E+02, 8.019E+02, 1.072E+03, 8.827E+02, 1.066E+03, 1.132E+03, 1.095E+03, 9.102E+02, 7.552E+02, 3.942E+02, 2.644E+02, 2.624E+02, 4.183E+02, 6.231E+02, 7.304E+02, 1.128E+03, 1.191E+03, 1.113E+03, 1.092E+03, 6.274E+02, 5.847E+02, 6.206E+02, 9.090E+02, 9.291E+02, 9.468E+02, 9.853E+02, 1.690E-04, 8.661E-03, 2.063E-01, 1.101E-01, 1.069E-01, 1.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
