s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.837E+02, 8.010E+02, 1.066E+03, 8.733E+02, 8.939E+02, 8.992E+02, 8.168E+02, 1.084E+03, 8.814E+02, 9.136E+02, 8.825E+02, 1.017E+03, 8.814E+02, 8.818E+02, 1.014E+03, 1.052E+03, 9.346E+02, 8.141E+02, 8.837E+02, 8.700E+02, 8.291E+02, 8.067E+02, 1.061E+03, 8.889E+02, 1.066E+03, 1.085E+03, 9.886E+02, 7.169E+02, 6.365E+02, 3.749E+02, 2.763E+02, 2.749E+02, 4.407E+02, 6.307E+02, 7.362E+02, 1.141E+03, 1.141E+03, 1.048E+03, 1.059E+03, 6.025E+02, 5.892E+02, 5.876E+02, 8.463E+02, 8.908E+02, 9.033E+02, 9.073E+02, 8.609E-03, 5.224E-02, 2.069E-01, 1.074E-01, 8.406E-02, 7.487E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.806E+02, 7.993E+02, 1.040E+03, 8.682E+02, 8.875E+02, 8.990E+02, 8.220E+02, 1.044E+03, 8.890E+02, 9.143E+02, 8.817E+02, 1.035E+03, 8.788E+02, 8.791E+02, 1.023E+03, 1.036E+03, 9.331E+02, 8.120E+02, 8.770E+02, 8.670E+02, 8.266E+02, 8.043E+02, 1.107E+03, 9.036E+02, 1.069E+03, 1.093E+03, 9.801E+02, 7.204E+02, 6.006E+02, 4.022E+02, 2.812E+02, 2.828E+02, 4.420E+02, 6.339E+02, 7.157E+02, 1.140E+03, 1.104E+03, 1.076E+03, 1.063E+03, 5.994E+02, 6.116E+02, 5.993E+02, 8.586E+02, 8.881E+02, 8.999E+02, 9.123E+02, 1.115E-02, 3.926E-02, 2.060E-01, 1.056E-01, 9.143E-02, 1.246E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.787E+02, 8.040E+02, 1.027E+03, 8.715E+02, 8.888E+02, 8.981E+02, 8.264E+02, 1.045E+03, 8.827E+02, 9.115E+02, 8.848E+02, 1.040E+03, 8.817E+02, 8.805E+02, 1.035E+03, 1.028E+03, 9.371E+02, 8.139E+02, 8.775E+02, 8.697E+02, 8.327E+02, 8.077E+02, 1.085E+03, 8.975E+02, 1.066E+03, 1.093E+03, 9.465E+02, 8.258E+02, 6.572E+02, 4.007E+02, 2.781E+02, 2.789E+02, 4.424E+02, 6.112E+02, 7.198E+02, 1.089E+03, 1.151E+03, 1.107E+03, 1.074E+03, 5.983E+02, 6.008E+02, 6.218E+02, 8.813E+02, 9.009E+02, 9.060E+02, 9.150E+02, 4.595E-03, 3.306E-02, 2.068E-01, 1.102E-01, 9.475E-02, 7.798E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.779E+02, 8.037E+02, 1.010E+03, 8.675E+02, 8.872E+02, 8.989E+02, 8.252E+02, 1.021E+03, 8.877E+02, 9.153E+02, 8.875E+02, 1.071E+03, 8.871E+02, 8.783E+02, 1.056E+03, 1.009E+03, 9.394E+02, 8.116E+02, 8.716E+02, 8.736E+02, 8.305E+02, 8.059E+02, 1.123E+03, 9.086E+02, 1.041E+03, 1.065E+03, 8.953E+02, 8.279E+02, 6.801E+02, 3.786E+02, 2.788E+02, 2.750E+02, 4.319E+02, 6.345E+02, 7.285E+02, 1.001E+03, 1.167E+03, 1.116E+03, 1.078E+03, 6.117E+02, 6.048E+02, 6.171E+02, 8.063E+02, 8.907E+02, 9.149E+02, 9.213E+02, 5.455E-03, 4.544E-02, 2.060E-01, 1.089E-01, 8.869E-02, 1.217E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.858E+02, 8.112E+02, 1.039E+03, 8.870E+02, 9.010E+02, 9.198E+02, 8.406E+02, 1.089E+03, 9.193E+02, 9.471E+02, 8.963E+02, 1.100E+03, 8.949E+02, 8.861E+02, 1.079E+03, 1.035E+03, 9.495E+02, 8.198E+02, 8.922E+02, 8.825E+02, 8.348E+02, 8.125E+02, 1.143E+03, 9.271E+02, 1.050E+03, 1.096E+03, 1.022E+03, 8.003E+02, 7.168E+02, 4.003E+02, 3.044E+02, 2.901E+02, 4.800E+02, 6.698E+02, 7.995E+02, 1.198E+03, 1.098E+03, 1.095E+03, 1.095E+03, 6.119E+02, 6.013E+02, 6.124E+02, 8.862E+02, 9.039E+02, 9.228E+02, 9.358E+02, 1.581E-03, 1.758E-02, 2.064E-01, 1.116E-01, 1.022E-01, 1.031E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 9.023E+02, 8.160E+02, 1.060E+03, 8.875E+02, 9.129E+02, 9.328E+02, 8.371E+02, 1.072E+03, 8.960E+02, 9.461E+02, 9.002E+02, 1.058E+03, 8.987E+02, 9.001E+02, 1.050E+03, 1.050E+03, 9.547E+02, 8.277E+02, 8.966E+02, 8.874E+02, 8.429E+02, 8.195E+02, 1.087E+03, 9.016E+02, 1.044E+03, 1.068E+03, 9.685E+02, 7.498E+02, 6.321E+02, 3.846E+02, 2.831E+02, 2.796E+02, 4.479E+02, 6.298E+02, 7.489E+02, 1.084E+03, 1.171E+03, 1.096E+03, 1.068E+03, 6.482E+02, 6.242E+02, 6.308E+02, 9.035E+02, 9.110E+02, 9.258E+02, 9.330E+02, 3.520E-03, 2.129E-02, 2.065E-01, 1.107E-01, 1.004E-01, 9.908E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 9.062E+02, 8.151E+02, 1.086E+03, 8.857E+02, 9.169E+02, 9.285E+02, 8.348E+02, 1.112E+03, 9.017E+02, 9.388E+02, 8.934E+02, 1.022E+03, 8.939E+02, 9.039E+02, 1.019E+03, 1.074E+03, 9.553E+02, 8.281E+02, 8.978E+02, 8.834E+02, 8.426E+02, 8.187E+02, 1.057E+03, 9.012E+02, 1.055E+03, 1.101E+03, 9.878E+02, 7.694E+02, 6.628E+02, 4.062E+02, 2.857E+02, 2.810E+02, 4.605E+02, 6.193E+02, 7.565E+02, 1.120E+03, 1.140E+03, 1.102E+03, 1.083E+03, 6.103E+02, 5.976E+02, 6.223E+02, 8.719E+02, 9.080E+02, 9.255E+02, 9.313E+02, 3.214E-03, 1.161E-02, 2.059E-01, 1.107E-01, 1.051E-01, 1.272E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 9.080E+02, 8.174E+02, 1.088E+03, 8.939E+02, 9.140E+02, 9.312E+02, 8.438E+02, 1.114E+03, 9.238E+02, 9.478E+02, 8.917E+02, 1.029E+03, 8.927E+02, 9.096E+02, 1.029E+03, 1.085E+03, 9.554E+02, 8.324E+02, 9.060E+02, 8.825E+02, 8.428E+02, 8.219E+02, 1.104E+03, 9.284E+02, 1.070E+03, 1.097E+03, 1.054E+03, 7.595E+02, 6.649E+02, 4.634E+02, 3.020E+02, 2.957E+02, 4.732E+02, 6.620E+02, 8.680E+02, 1.127E+03, 1.120E+03, 1.095E+03, 1.089E+03, 6.481E+02, 6.024E+02, 6.103E+02, 8.583E+02, 9.138E+02, 9.250E+02, 9.381E+02, 8.529E-03, 3.450E-02, 2.064E-01, 1.081E-01, 9.325E-02, 1.046E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 9.099E+02, 8.245E+02, 1.083E+03, 9.039E+02, 9.163E+02, 9.318E+02, 8.503E+02, 1.100E+03, 9.223E+02, 9.438E+02, 8.991E+02, 1.053E+03, 8.962E+02, 9.128E+02, 1.045E+03, 1.079E+03, 9.608E+02, 8.395E+02, 9.137E+02, 8.881E+02, 8.489E+02, 8.290E+02, 1.124E+03, 9.326E+02, 1.082E+03, 1.078E+03, 1.010E+03, 8.290E+02, 6.541E+02, 4.440E+02, 3.086E+02, 2.953E+02, 4.720E+02, 6.607E+02, 8.363E+02, 1.142E+03, 1.087E+03, 1.077E+03, 1.083E+03, 6.380E+02, 6.086E+02, 6.469E+02, 9.006E+02, 9.189E+02, 9.317E+02, 9.499E+02, 7.938E-03, 1.440E-02, 2.070E-01, 1.084E-01, 1.031E-01, 7.180E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 9.073E+02, 8.263E+02, 1.066E+03, 9.000E+02, 9.127E+02, 9.211E+02, 8.448E+02, 1.086E+03, 9.136E+02, 9.394E+02, 9.063E+02, 1.051E+03, 9.007E+02, 9.090E+02, 1.039E+03, 1.059E+03, 9.541E+02, 8.378E+02, 9.078E+02, 8.938E+02, 8.497E+02, 8.297E+02, 1.101E+03, 9.247E+02, 1.074E+03, 1.079E+03, 1.045E+03, 8.137E+02, 6.970E+02, 3.928E+02, 2.995E+02, 2.875E+02, 4.600E+02, 6.605E+02, 7.502E+02, 1.109E+03, 1.102E+03, 1.055E+03, 1.064E+03, 6.597E+02, 6.175E+02, 6.342E+02, 8.393E+02, 9.130E+02, 9.255E+02, 9.304E+02, 2.552E-03, 1.863E-02, 2.070E-01, 1.104E-01, 1.009E-01, 6.993E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.994E+02, 8.229E+02, 1.064E+03, 8.989E+02, 9.077E+02, 9.165E+02, 8.413E+02, 1.081E+03, 9.162E+02, 9.295E+02, 9.033E+02, 1.052E+03, 8.996E+02, 8.987E+02, 1.044E+03, 1.054E+03, 9.493E+02, 8.333E+02, 9.053E+02, 8.913E+02, 8.469E+02, 8.258E+02, 1.115E+03, 9.274E+02, 1.051E+03, 1.106E+03, 1.072E+03, 7.507E+02, 6.698E+02, 4.422E+02, 3.005E+02, 2.954E+02, 4.797E+02, 6.703E+02, 7.652E+02, 1.170E+03, 1.120E+03, 1.070E+03, 1.068E+03, 6.500E+02, 6.175E+02, 6.291E+02, 8.523E+02, 9.179E+02, 9.256E+02, 9.282E+02, 6.435E-03, 2.867E-02, 2.069E-01, 1.095E-01, 9.587E-02, 7.291E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.971E+02, 8.209E+02, 1.049E+03, 8.957E+02, 9.048E+02, 9.139E+02, 8.391E+02, 1.072E+03, 9.080E+02, 9.321E+02, 9.020E+02, 1.057E+03, 9.015E+02, 8.980E+02, 1.052E+03, 1.042E+03, 9.522E+02, 8.320E+02, 9.009E+02, 8.906E+02, 8.456E+02, 8.236E+02, 1.107E+03, 9.158E+02, 1.058E+03, 1.079E+03, 9.803E+02, 7.205E+02, 6.393E+02, 3.879E+02, 2.942E+02, 2.955E+02, 4.646E+02, 6.617E+02, 7.398E+02, 1.158E+03, 1.084E+03, 1.075E+03, 1.075E+03, 5.958E+02, 6.068E+02, 6.424E+02, 8.270E+02, 9.154E+02, 9.328E+02, 9.365E+02, 5.809E-03, 1.470E-02, 2.072E-01, 1.088E-01, 1.020E-01, 6.019E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.912E+02, 8.159E+02, 1.046E+03, 8.883E+02, 8.965E+02, 9.056E+02, 8.283E+02, 1.053E+03, 8.930E+02, 9.081E+02, 8.954E+02, 1.040E+03, 8.968E+02, 8.939E+02, 1.034E+03, 1.051E+03, 9.467E+02, 8.285E+02, 8.943E+02, 8.861E+02, 8.391E+02, 8.200E+02, 1.079E+03, 9.063E+02, 1.096E+03, 1.088E+03, 9.627E+02, 7.439E+02, 6.522E+02, 3.692E+02, 2.857E+02, 2.820E+02, 4.439E+02, 6.511E+02, 7.240E+02, 1.108E+03, 1.091E+03, 1.082E+03, 1.072E+03, 6.297E+02, 6.114E+02, 6.212E+02, 7.932E+02, 9.038E+02, 9.213E+02, 9.248E+02, 1.587E-02, 3.471E-02, 2.066E-01, 1.038E-01, 9.268E-02, 9.279E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.835E+02, 8.091E+02, 1.027E+03, 8.800E+02, 8.865E+02, 8.989E+02, 8.259E+02, 1.050E+03, 8.958E+02, 9.089E+02, 8.863E+02, 1.046E+03, 8.864E+02, 8.862E+02, 1.042E+03, 1.028E+03, 9.387E+02, 8.187E+02, 8.830E+02, 8.758E+02, 8.307E+02, 8.114E+02, 1.107E+03, 9.074E+02, 1.078E+03, 1.105E+03, 9.557E+02, 8.169E+02, 6.966E+02, 4.013E+02, 2.824E+02, 2.825E+02, 4.514E+02, 6.182E+02, 7.664E+02, 1.163E+03, 1.129E+03, 1.088E+03, 1.056E+03, 6.281E+02, 5.915E+02, 5.948E+02, 8.034E+02, 8.953E+02, 9.134E+02, 9.149E+02, 6.974E-03, 2.279E-02, 2.071E-01, 1.086E-01, 9.857E-02, 6.531E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.767E+02, 8.031E+02, 1.028E+03, 8.755E+02, 8.810E+02, 8.893E+02, 8.147E+02, 1.049E+03, 8.841E+02, 9.036E+02, 8.813E+02, 1.017E+03, 8.818E+02, 8.782E+02, 1.019E+03, 1.025E+03, 9.305E+02, 8.119E+02, 8.799E+02, 8.707E+02, 8.257E+02, 8.064E+02, 1.054E+03, 8.935E+02, 1.034E+03, 1.078E+03, 1.028E+03, 8.463E+02, 6.241E+02, 3.836E+02, 2.782E+02, 2.747E+02, 4.371E+02, 6.251E+02, 7.403E+02, 1.129E+03, 1.081E+03, 1.061E+03, 1.042E+03, 6.222E+02, 5.901E+02, 6.009E+02, 8.075E+02, 8.822E+02, 9.000E+02, 9.066E+02, 7.639E-03, 3.330E-02, 2.067E-01, 1.081E-01, 9.432E-02, 8.755E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.730E+02, 7.977E+02, 1.021E+03, 8.739E+02, 8.807E+02, 8.968E+02, 8.185E+02, 1.046E+03, 8.995E+02, 9.118E+02, 8.740E+02, 1.029E+03, 8.746E+02, 8.739E+02, 1.033E+03, 1.020E+03, 9.275E+02, 8.059E+02, 8.794E+02, 8.654E+02, 8.216E+02, 8.011E+02, 1.115E+03, 9.153E+02, 1.042E+03, 1.090E+03, 1.056E+03, 8.227E+02, 6.644E+02, 4.061E+02, 2.877E+02, 2.869E+02, 4.517E+02, 6.413E+02, 7.427E+02, 1.162E+03, 1.083E+03, 1.073E+03, 1.069E+03, 6.077E+02, 5.823E+02, 5.972E+02, 8.556E+02, 8.807E+02, 9.050E+02, 9.079E+02, 1.980E-03, 4.615E-03, 2.071E-01, 1.110E-01, 1.083E-01, 6.207E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.784E+02, 7.998E+02, 1.026E+03, 8.798E+02, 8.808E+02, 9.012E+02, 8.219E+02, 1.052E+03, 8.943E+02, 9.050E+02, 8.779E+02, 1.028E+03, 8.774E+02, 8.796E+02, 1.029E+03, 1.029E+03, 9.349E+02, 8.100E+02, 8.853E+02, 8.682E+02, 8.235E+02, 8.026E+02, 1.074E+03, 9.002E+02, 1.061E+03, 1.103E+03, 1.050E+03, 8.079E+02, 6.307E+02, 3.949E+02, 2.883E+02, 2.852E+02, 4.549E+02, 6.215E+02, 7.536E+02, 1.155E+03, 1.096E+03, 1.088E+03, 1.072E+03, 6.154E+02, 5.961E+02, 6.032E+02, 8.666E+02, 8.944E+02, 9.191E+02, 9.210E+02, 9.141E-03, 2.302E-02, 2.061E-01, 1.070E-01, 9.909E-02, 1.208E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.766E+02, 7.979E+02, 1.025E+03, 8.731E+02, 8.815E+02, 8.969E+02, 8.141E+02, 1.049E+03, 8.835E+02, 9.085E+02, 8.738E+02, 1.022E+03, 8.741E+02, 8.795E+02, 1.023E+03, 1.026E+03, 9.332E+02, 8.075E+02, 8.792E+02, 8.664E+02, 8.209E+02, 8.020E+02, 1.076E+03, 8.924E+02, 1.047E+03, 1.065E+03, 9.411E+02, 7.137E+02, 6.171E+02, 3.837E+02, 2.777E+02, 2.711E+02, 4.342E+02, 6.546E+02, 7.218E+02, 1.115E+03, 1.074E+03, 1.070E+03, 1.056E+03, 5.634E+02, 5.872E+02, 5.982E+02, 7.470E+02, 8.850E+02, 9.085E+02, 9.099E+02, 7.198E-03, 3.276E-02, 2.070E-01, 1.089E-01, 9.513E-02, 7.090E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.787E+02, 7.934E+02, 1.037E+03, 8.682E+02, 8.786E+02, 9.062E+02, 8.130E+02, 1.072E+03, 8.860E+02, 9.051E+02, 8.709E+02, 1.031E+03, 8.689E+02, 8.784E+02, 1.033E+03, 1.036E+03, 9.310E+02, 8.045E+02, 8.753E+02, 8.610E+02, 8.162E+02, 7.981E+02, 1.094E+03, 8.995E+02, 1.034E+03, 1.089E+03, 9.969E+02, 7.078E+02, 6.493E+02, 3.768E+02, 2.859E+02, 2.778E+02, 4.355E+02, 6.423E+02, 7.226E+02, 1.096E+03, 1.113E+03, 1.092E+03, 1.079E+03, 6.108E+02, 5.822E+02, 5.931E+02, 7.866E+02, 8.837E+02, 9.001E+02, 9.055E+02, 3.425E-03, 1.015E-02, 2.072E-01, 1.088E-01, 1.039E-01, 5.922E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.883E+02, 7.976E+02, 1.046E+03, 8.783E+02, 8.846E+02, 9.175E+02, 8.252E+02, 1.071E+03, 9.065E+02, 9.180E+02, 8.793E+02, 1.038E+03, 8.766E+02, 8.848E+02, 1.043E+03, 1.042E+03, 9.373E+02, 8.081E+02, 8.855E+02, 8.669E+02, 8.192E+02, 8.012E+02, 1.106E+03, 9.114E+02, 1.068E+03, 1.073E+03, 1.017E+03, 7.292E+02, 6.617E+02, 4.194E+02, 3.008E+02, 2.941E+02, 4.629E+02, 6.630E+02, 7.602E+02, 1.133E+03, 1.140E+03, 1.071E+03, 1.072E+03, 5.969E+02, 5.856E+02, 6.311E+02, 8.588E+02, 8.923E+02, 9.145E+02, 9.209E+02, 1.513E-02, 2.295E-02, 2.066E-01, 1.044E-01, 9.929E-02, 9.263E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.906E+02, 7.998E+02, 1.041E+03, 8.755E+02, 8.879E+02, 9.125E+02, 8.200E+02, 1.070E+03, 8.852E+02, 9.105E+02, 8.790E+02, 1.017E+03, 8.784E+02, 8.883E+02, 1.019E+03, 1.042E+03, 9.357E+02, 8.113E+02, 8.838E+02, 8.700E+02, 8.225E+02, 8.045E+02, 1.048E+03, 8.902E+02, 1.048E+03, 1.071E+03, 1.005E+03, 7.307E+02, 6.271E+02, 3.723E+02, 2.801E+02, 2.759E+02, 4.436E+02, 6.408E+02, 7.490E+02, 1.036E+03, 1.087E+03, 1.052E+03, 1.059E+03, 6.152E+02, 6.039E+02, 6.158E+02, 8.294E+02, 8.944E+02, 9.189E+02, 9.148E+02, 1.970E-03, 1.284E-02, 2.070E-01, 1.112E-01, 1.029E-01, 7.110E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.854E+02, 7.960E+02, 1.016E+03, 8.618E+02, 8.766E+02, 8.978E+02, 8.123E+02, 1.012E+03, 8.693E+02, 8.939E+02, 8.715E+02, 1.029E+03, 8.708E+02, 8.838E+02, 1.021E+03, 1.024E+03, 9.284E+02, 8.062E+02, 8.677E+02, 8.649E+02, 8.192E+02, 7.987E+02, 1.096E+03, 8.905E+02, 1.032E+03, 1.073E+03, 8.817E+02, 7.267E+02, 6.134E+02, 3.430E+02, 2.645E+02, 2.582E+02, 4.247E+02, 6.258E+02, 7.082E+02, 1.033E+03, 1.121E+03, 1.086E+03, 1.062E+03, 5.909E+02, 5.918E+02, 5.932E+02, 8.271E+02, 8.846E+02, 9.026E+02, 9.080E+02, 5.171E-03, 3.702E-02, 2.067E-01, 1.101E-01, 9.313E-02, 8.524E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.770E+02, 7.913E+02, 1.019E+03, 8.593E+02, 8.767E+02, 8.953E+02, 8.089E+02, 1.065E+03, 8.770E+02, 9.096E+02, 8.642E+02, 1.043E+03, 8.649E+02, 8.773E+02, 1.033E+03, 1.029E+03, 9.326E+02, 8.005E+02, 8.651E+02, 8.567E+02, 8.129E+02, 7.928E+02, 1.063E+03, 8.833E+02, 1.040E+03, 1.084E+03, 9.236E+02, 7.434E+02, 6.236E+02, 3.832E+02, 2.696E+02, 2.763E+02, 4.346E+02, 6.327E+02, 6.992E+02, 9.334E+02, 1.135E+03, 1.101E+03, 1.081E+03, 5.896E+02, 5.756E+02, 5.764E+02, 7.492E+02, 8.756E+02, 9.000E+02, 9.056E+02, 1.221E-02, 5.215E-02, 2.055E-01, 1.054E-01, 8.519E-02, 1.514E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.885E+02, 7.968E+02, 1.078E+03, 8.765E+02, 8.968E+02, 9.311E+02, 8.319E+02, 1.120E+03, 9.127E+02, 9.445E+02, 8.737E+02, 1.041E+03, 8.715E+02, 8.878E+02, 1.033E+03, 1.076E+03, 9.449E+02, 8.106E+02, 8.866E+02, 8.616E+02, 8.187E+02, 8.018E+02, 1.118E+03, 9.243E+02, 1.090E+03, 1.082E+03, 9.963E+02, 8.060E+02, 6.505E+02, 4.314E+02, 3.042E+02, 2.993E+02, 4.791E+02, 6.608E+02, 8.559E+02, 1.078E+03, 1.071E+03, 1.081E+03, 1.107E+03, 6.098E+02, 5.837E+02, 6.034E+02, 8.363E+02, 8.963E+02, 9.152E+02, 9.230E+02, 1.290E-02, 3.502E-02, 2.061E-01, 1.054E-01, 9.411E-02, 1.175E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 9.041E+02, 8.139E+02, 1.063E+03, 8.916E+02, 9.076E+02, 9.293E+02, 8.482E+02, 1.073E+03, 9.154E+02, 9.345E+02, 8.943E+02, 1.075E+03, 8.931E+02, 9.058E+02, 1.064E+03, 1.061E+03, 9.598E+02, 8.265E+02, 9.005E+02, 8.808E+02, 8.374E+02, 8.175E+02, 1.140E+03, 9.302E+02, 1.069E+03, 1.100E+03, 1.060E+03, 8.196E+02, 6.618E+02, 4.114E+02, 3.051E+02, 3.039E+02, 4.868E+02, 6.509E+02, 7.712E+02, 1.165E+03, 1.102E+03, 1.086E+03, 1.080E+03, 6.427E+02, 6.239E+02, 6.358E+02, 8.908E+02, 9.210E+02, 9.407E+02, 9.463E+02, 8.154E-03, 2.713E-02, 2.070E-01, 1.086E-01, 9.777E-02, 7.145E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 9.026E+02, 8.214E+02, 1.050E+03, 8.910E+02, 9.085E+02, 9.222E+02, 8.459E+02, 1.066E+03, 9.052E+02, 9.358E+02, 9.026E+02, 1.067E+03, 9.011E+02, 9.041E+02, 1.062E+03, 1.048E+03, 9.591E+02, 8.319E+02, 8.981E+02, 8.901E+02, 8.451E+02, 8.258E+02, 1.111E+03, 9.210E+02, 1.075E+03, 1.094E+03, 1.005E+03, 7.847E+02, 6.759E+02, 4.066E+02, 2.934E+02, 2.904E+02, 4.682E+02, 6.487E+02, 7.502E+02, 1.129E+03, 1.141E+03, 1.104E+03, 1.091E+03, 6.210E+02, 6.304E+02, 6.351E+02, 8.525E+02, 9.113E+02, 9.299E+02, 9.345E+02, 2.139E-03, 1.862E-02, 2.072E-01, 1.104E-01, 1.002E-01, 5.961E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 9.002E+02, 8.250E+02, 1.033E+03, 8.878E+02, 9.084E+02, 9.188E+02, 8.465E+02, 1.040E+03, 9.011E+02, 9.406E+02, 9.002E+02, 1.098E+03, 9.026E+02, 8.989E+02, 1.082E+03, 1.032E+03, 9.573E+02, 8.329E+02, 8.936E+02, 8.904E+02, 8.462E+02, 8.275E+02, 1.131E+03, 9.258E+02, 1.050E+03, 1.039E+03, 1.035E+03, 8.859E+02, 7.298E+02, 3.829E+02, 2.921E+02, 2.862E+02, 4.636E+02, 6.331E+02, 8.003E+02, 1.095E+03, 1.067E+03, 1.053E+03, 1.096E+03, 6.150E+02, 6.233E+02, 6.338E+02, 8.264E+02, 9.126E+02, 9.286E+02, 9.388E+02, 1.283E-02, 3.935E-02, 2.051E-01, 1.068E-01, 9.194E-02, 1.741E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.984E+02, 8.229E+02, 1.037E+03, 8.900E+02, 9.134E+02, 9.215E+02, 8.438E+02, 1.083E+03, 9.165E+02, 9.496E+02, 9.004E+02, 1.078E+03, 9.020E+02, 8.962E+02, 1.064E+03, 1.033E+03, 9.561E+02, 8.306E+02, 8.945E+02, 8.894E+02, 8.441E+02, 8.259E+02, 1.124E+03, 9.246E+02, 1.072E+03, 1.101E+03, 1.034E+03, 8.644E+02, 6.892E+02, 4.372E+02, 3.034E+02, 2.933E+02, 4.764E+02, 6.740E+02, 7.622E+02, 1.095E+03, 1.152E+03, 1.125E+03, 1.083E+03, 6.212E+02, 6.263E+02, 6.133E+02, 7.942E+02, 9.071E+02, 9.215E+02, 9.346E+02, 2.683E-03, 3.640E-02, 2.070E-01, 1.109E-01, 9.271E-02, 7.102E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 9.046E+02, 8.259E+02, 1.087E+03, 9.019E+02, 9.227E+02, 9.342E+02, 8.520E+02, 1.106E+03, 9.243E+02, 9.513E+02, 9.018E+02, 1.058E+03, 9.020E+02, 9.037E+02, 1.050E+03, 1.080E+03, 9.629E+02, 8.359E+02, 9.108E+02, 8.906E+02, 8.510E+02, 8.310E+02, 1.115E+03, 9.382E+02, 1.071E+03, 1.080E+03, 1.047E+03, 8.381E+02, 6.790E+02, 4.143E+02, 3.147E+02, 3.038E+02, 4.932E+02, 6.893E+02, 7.709E+02, 1.116E+03, 1.118E+03, 1.119E+03, 1.096E+03, 6.088E+02, 6.378E+02, 6.245E+02, 8.602E+02, 9.165E+02, 9.445E+02, 9.454E+02, 6.904E-03, 2.980E-02, 2.063E-01, 1.089E-01, 9.679E-02, 1.082E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 9.128E+02, 8.326E+02, 1.044E+03, 9.013E+02, 9.198E+02, 9.372E+02, 8.584E+02, 1.042E+03, 9.146E+02, 9.444E+02, 9.126E+02, 1.089E+03, 9.148E+02, 9.124E+02, 1.072E+03, 1.047E+03, 9.640E+02, 8.418E+02, 9.061E+02, 9.041E+02, 8.623E+02, 8.363E+02, 1.144E+03, 9.390E+02, 1.054E+03, 1.069E+03, 1.035E+03, 8.005E+02, 6.833E+02, 3.891E+02, 3.025E+02, 2.974E+02, 4.813E+02, 6.745E+02, 7.577E+02, 1.178E+03, 1.146E+03, 1.088E+03, 1.084E+03, 6.595E+02, 6.484E+02, 6.557E+02, 8.973E+02, 9.284E+02, 9.464E+02, 9.499E+02, 2.992E-03, 1.538E-02, 2.060E-01, 1.110E-01, 1.046E-01, 1.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
