s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.509E+02, 7.701E+02, 1.027E+03, 8.549E+02, 8.733E+02, 8.722E+02, 7.925E+02, 1.047E+03, 8.682E+02, 9.046E+02, 8.591E+02, 1.007E+03, 8.538E+02, 8.509E+02, 1.001E+03, 1.016E+03, 9.097E+02, 7.813E+02, 8.649E+02, 8.447E+02, 8.085E+02, 7.725E+02, 1.059E+03, 8.713E+02, 1.039E+03, 1.077E+03, 1.060E+03, 7.773E+02, 6.234E+02, 3.667E+02, 2.723E+02, 2.820E+02, 4.307E+02, 6.083E+02, 7.143E+02, 1.114E+03, 1.086E+03, 1.029E+03, 1.027E+03, 5.990E+02, 5.674E+02, 6.237E+02, 8.342E+02, 8.659E+02, 8.831E+02, 8.862E+02, 1.650E-02, 1.931E-02, 2.066E-01, 1.036E-01, 1.022E-01, 9.016E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.495E+02, 7.688E+02, 1.018E+03, 8.503E+02, 8.763E+02, 8.690E+02, 7.883E+02, 1.042E+03, 8.675E+02, 9.076E+02, 8.552E+02, 1.004E+03, 8.514E+02, 8.488E+02, 1.001E+03, 1.011E+03, 9.052E+02, 7.801E+02, 8.608E+02, 8.432E+02, 8.070E+02, 7.736E+02, 1.086E+03, 8.776E+02, 9.935E+02, 1.013E+03, 9.930E+02, 7.825E+02, 6.728E+02, 3.643E+02, 2.683E+02, 2.824E+02, 4.257E+02, 6.388E+02, 7.426E+02, 1.112E+03, 1.117E+03, 1.031E+03, 1.021E+03, 6.251E+02, 5.726E+02, 5.911E+02, 8.182E+02, 8.662E+02, 8.748E+02, 8.770E+02, 2.084E-02, 2.239E-02, 2.062E-01, 9.935E-02, 9.979E-02, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.496E+02, 7.694E+02, 1.023E+03, 8.589E+02, 8.777E+02, 8.741E+02, 7.925E+02, 1.052E+03, 8.856E+02, 9.073E+02, 8.556E+02, 1.030E+03, 8.528E+02, 8.472E+02, 1.023E+03, 1.007E+03, 9.070E+02, 7.798E+02, 8.671E+02, 8.434E+02, 8.060E+02, 7.735E+02, 1.104E+03, 8.992E+02, 1.026E+03, 1.074E+03, 1.035E+03, 7.969E+02, 6.687E+02, 4.388E+02, 2.831E+02, 2.994E+02, 4.519E+02, 6.327E+02, 7.905E+02, 1.117E+03, 1.078E+03, 1.039E+03, 1.030E+03, 6.069E+02, 5.492E+02, 6.031E+02, 8.528E+02, 8.680E+02, 8.781E+02, 8.816E+02, 2.068E-02, 4.262E-02, 2.066E-01, 1.020E-01, 8.971E-02, 8.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.542E+02, 7.724E+02, 1.033E+03, 8.718E+02, 8.825E+02, 8.805E+02, 7.988E+02, 1.074E+03, 9.024E+02, 9.191E+02, 8.583E+02, 1.023E+03, 8.556E+02, 8.521E+02, 1.016E+03, 1.016E+03, 9.112E+02, 7.830E+02, 8.783E+02, 8.458E+02, 8.092E+02, 7.766E+02, 1.074E+03, 8.981E+02, 1.036E+03, 1.079E+03, 1.087E+03, 8.249E+02, 6.684E+02, 3.886E+02, 2.921E+02, 3.012E+02, 4.550E+02, 6.574E+02, 8.144E+02, 1.165E+03, 1.054E+03, 1.032E+03, 1.031E+03, 6.156E+02, 5.758E+02, 6.241E+02, 8.425E+02, 8.674E+02, 8.830E+02, 8.909E+02, 1.685E-02, 2.133E-02, 2.061E-01, 1.042E-01, 1.009E-01, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.595E+02, 7.759E+02, 1.052E+03, 8.735E+02, 8.825E+02, 8.836E+02, 7.974E+02, 1.078E+03, 8.852E+02, 9.069E+02, 8.618E+02, 1.003E+03, 8.576E+02, 8.589E+02, 1.000E+03, 1.038E+03, 9.130E+02, 7.876E+02, 8.838E+02, 8.486E+02, 8.126E+02, 7.811E+02, 1.046E+03, 8.864E+02, 1.087E+03, 1.097E+03, 1.095E+03, 8.693E+02, 6.942E+02, 3.748E+02, 2.824E+02, 2.912E+02, 4.600E+02, 6.243E+02, 8.319E+02, 1.143E+03, 1.071E+03, 1.026E+03, 1.052E+03, 6.085E+02, 5.808E+02, 6.238E+02, 8.661E+02, 8.714E+02, 8.869E+02, 8.958E+02, 1.686E-02, 2.221E-02, 2.065E-01, 1.041E-01, 9.965E-02, 9.594E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.582E+02, 7.735E+02, 1.036E+03, 8.640E+02, 8.780E+02, 8.742E+02, 7.907E+02, 1.049E+03, 8.758E+02, 9.065E+02, 8.608E+02, 9.913E+02, 8.557E+02, 8.583E+02, 9.924E+02, 1.032E+03, 9.080E+02, 7.840E+02, 8.741E+02, 8.475E+02, 8.102E+02, 7.780E+02, 1.042E+03, 8.770E+02, 9.997E+02, 1.025E+03, 1.073E+03, 7.943E+02, 6.691E+02, 3.543E+02, 2.759E+02, 2.667E+02, 4.213E+02, 6.167E+02, 7.874E+02, 1.124E+03, 1.049E+03, 1.009E+03, 1.026E+03, 6.260E+02, 5.830E+02, 6.106E+02, 8.130E+02, 8.641E+02, 8.802E+02, 8.886E+02, 1.994E-02, 2.784E-02, 2.064E-01, 1.015E-01, 9.587E-02, 1.019E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.520E+02, 7.690E+02, 1.047E+03, 8.579E+02, 8.738E+02, 8.678E+02, 7.865E+02, 1.072E+03, 8.713E+02, 8.965E+02, 8.559E+02, 9.833E+02, 8.501E+02, 8.522E+02, 9.807E+02, 1.030E+03, 9.032E+02, 7.798E+02, 8.693E+02, 8.427E+02, 8.070E+02, 7.741E+02, 1.035E+03, 8.715E+02, 1.035E+03, 1.075E+03, 1.053E+03, 8.164E+02, 6.774E+02, 3.605E+02, 2.718E+02, 2.734E+02, 4.184E+02, 5.785E+02, 7.768E+02, 1.130E+03, 1.052E+03, 1.023E+03, 1.028E+03, 6.200E+02, 5.612E+02, 6.306E+02, 8.237E+02, 8.592E+02, 8.762E+02, 8.846E+02, 1.957E-02, 3.140E-02, 2.066E-01, 1.021E-01, 9.445E-02, 8.956E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.470E+02, 7.660E+02, 1.028E+03, 8.544E+02, 8.694E+02, 8.650E+02, 7.858E+02, 1.046E+03, 8.727E+02, 8.981E+02, 8.537E+02, 9.969E+02, 8.481E+02, 8.468E+02, 9.964E+02, 1.014E+03, 9.001E+02, 7.757E+02, 8.653E+02, 8.402E+02, 8.033E+02, 7.701E+02, 1.082E+03, 8.742E+02, 1.033E+03, 1.060E+03, 1.042E+03, 7.800E+02, 6.716E+02, 3.750E+02, 2.738E+02, 2.846E+02, 4.222E+02, 6.322E+02, 8.292E+02, 1.128E+03, 1.026E+03, 1.019E+03, 1.021E+03, 6.227E+02, 5.627E+02, 5.940E+02, 8.059E+02, 8.575E+02, 8.733E+02, 8.768E+02, 3.357E-02, 2.725E-02, 2.072E-01, 9.499E-02, 9.675E-02, 6.015E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.469E+02, 7.660E+02, 1.037E+03, 8.518E+02, 8.727E+02, 8.697E+02, 7.860E+02, 1.073E+03, 8.617E+02, 9.023E+02, 8.524E+02, 9.854E+02, 8.481E+02, 8.461E+02, 9.837E+02, 1.020E+03, 9.007E+02, 7.765E+02, 8.648E+02, 8.404E+02, 8.031E+02, 7.693E+02, 1.026E+03, 8.622E+02, 1.035E+03, 1.046E+03, 1.008E+03, 7.606E+02, 6.430E+02, 3.460E+02, 2.655E+02, 2.746E+02, 4.301E+02, 6.283E+02, 7.603E+02, 1.072E+03, 1.075E+03, 1.026E+03, 1.035E+03, 5.933E+02, 5.591E+02, 6.066E+02, 8.435E+02, 8.632E+02, 8.770E+02, 8.811E+02, 1.475E-02, 2.553E-02, 2.066E-01, 1.038E-01, 9.787E-02, 9.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.482E+02, 7.634E+02, 1.015E+03, 8.424E+02, 8.683E+02, 8.707E+02, 7.848E+02, 1.023E+03, 8.587E+02, 8.977E+02, 8.501E+02, 9.943E+02, 8.462E+02, 8.448E+02, 9.977E+02, 1.011E+03, 9.002E+02, 7.740E+02, 8.555E+02, 8.382E+02, 8.005E+02, 7.671E+02, 1.072E+03, 8.716E+02, 1.006E+03, 1.064E+03, 9.959E+02, 8.181E+02, 6.704E+02, 3.863E+02, 2.623E+02, 2.700E+02, 4.134E+02, 6.052E+02, 7.328E+02, 1.092E+03, 1.123E+03, 1.046E+03, 1.029E+03, 5.993E+02, 5.658E+02, 6.050E+02, 7.902E+02, 8.552E+02, 8.706E+02, 8.778E+02, 2.011E-02, 3.013E-02, 2.063E-01, 1.018E-01, 9.607E-02, 1.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.562E+02, 7.735E+02, 1.060E+03, 8.663E+02, 8.830E+02, 8.916E+02, 8.101E+02, 1.112E+03, 9.068E+02, 9.267E+02, 8.573E+02, 1.033E+03, 8.530E+02, 8.548E+02, 1.032E+03, 1.041E+03, 9.168E+02, 7.842E+02, 8.791E+02, 8.437E+02, 8.080E+02, 7.771E+02, 1.109E+03, 9.029E+02, 1.051E+03, 1.058E+03, 1.076E+03, 8.387E+02, 7.238E+02, 4.462E+02, 3.008E+02, 2.924E+02, 4.650E+02, 6.485E+02, 9.159E+02, 1.166E+03, 1.071E+03, 1.058E+03, 1.066E+03, 6.255E+02, 5.873E+02, 6.266E+02, 8.708E+02, 8.750E+02, 8.938E+02, 9.013E+02, 1.683E-02, 3.160E-02, 2.015E-01, 1.040E-01, 9.576E-02, 3.700E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.675E+02, 7.831E+02, 1.063E+03, 8.716E+02, 8.908E+02, 8.930E+02, 8.069E+02, 1.072E+03, 8.807E+02, 9.175E+02, 8.714E+02, 1.012E+03, 8.657E+02, 8.684E+02, 1.011E+03, 1.043E+03, 9.263E+02, 7.959E+02, 8.847E+02, 8.563E+02, 8.197E+02, 7.887E+02, 1.039E+03, 8.784E+02, 1.048E+03, 1.060E+03, 1.029E+03, 8.250E+02, 6.459E+02, 4.143E+02, 2.736E+02, 2.701E+02, 4.259E+02, 5.976E+02, 7.514E+02, 1.135E+03, 1.131E+03, 1.061E+03, 1.040E+03, 5.870E+02, 5.991E+02, 6.327E+02, 8.750E+02, 8.828E+02, 9.035E+02, 9.082E+02, 1.829E-02, 3.520E-02, 2.062E-01, 1.030E-01, 9.380E-02, 1.112E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.700E+02, 7.849E+02, 1.052E+03, 8.717E+02, 8.954E+02, 8.965E+02, 8.125E+02, 1.083E+03, 8.988E+02, 9.366E+02, 8.711E+02, 1.011E+03, 8.664E+02, 8.709E+02, 1.012E+03, 1.043E+03, 9.249E+02, 7.976E+02, 8.841E+02, 8.585E+02, 8.223E+02, 7.904E+02, 1.094E+03, 9.094E+02, 1.064E+03, 1.095E+03, 1.103E+03, 9.657E+02, 7.393E+02, 4.327E+02, 2.901E+02, 3.015E+02, 4.597E+02, 6.600E+02, 8.155E+02, 1.148E+03, 1.054E+03, 1.049E+03, 1.053E+03, 6.282E+02, 5.813E+02, 6.182E+02, 8.512E+02, 8.829E+02, 8.999E+02, 9.082E+02, 1.465E-02, 4.519E-02, 2.055E-01, 1.029E-01, 8.727E-02, 1.496E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.774E+02, 7.922E+02, 1.066E+03, 8.807E+02, 8.979E+02, 9.041E+02, 8.179E+02, 1.081E+03, 8.989E+02, 9.178E+02, 8.779E+02, 1.025E+03, 8.729E+02, 8.763E+02, 1.018E+03, 1.056E+03, 9.313E+02, 8.054E+02, 8.926E+02, 8.641E+02, 8.291E+02, 7.969E+02, 1.082E+03, 9.005E+02, 1.062E+03, 1.076E+03, 1.049E+03, 7.989E+02, 7.169E+02, 4.034E+02, 2.940E+02, 2.995E+02, 4.526E+02, 6.768E+02, 8.675E+02, 1.094E+03, 1.063E+03, 1.058E+03, 1.067E+03, 6.703E+02, 5.966E+02, 6.215E+02, 8.573E+02, 8.906E+02, 9.048E+02, 9.126E+02, 2.462E-02, 5.154E-02, 2.065E-01, 9.984E-02, 8.541E-02, 9.699E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.740E+02, 7.910E+02, 1.036E+03, 8.750E+02, 8.900E+02, 8.878E+02, 8.093E+02, 1.053E+03, 8.876E+02, 9.134E+02, 8.799E+02, 1.016E+03, 8.734E+02, 8.723E+02, 1.014E+03, 1.023E+03, 9.252E+02, 8.022E+02, 8.832E+02, 8.650E+02, 8.272E+02, 7.952E+02, 1.071E+03, 8.890E+02, 1.040E+03, 1.053E+03, 9.957E+02, 8.310E+02, 7.035E+02, 3.782E+02, 2.754E+02, 2.848E+02, 4.434E+02, 6.320E+02, 7.818E+02, 1.155E+03, 1.104E+03, 1.043E+03, 1.030E+03, 6.230E+02, 6.048E+02, 6.157E+02, 8.280E+02, 8.841E+02, 8.937E+02, 8.979E+02, 1.790E-02, 3.859E-02, 2.059E-01, 1.031E-01, 9.099E-02, 1.273E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.699E+02, 7.910E+02, 1.038E+03, 8.709E+02, 8.895E+02, 8.906E+02, 8.132E+02, 1.055E+03, 8.799E+02, 9.158E+02, 8.772E+02, 1.029E+03, 8.735E+02, 8.689E+02, 1.029E+03, 1.024E+03, 9.275E+02, 8.013E+02, 8.775E+02, 8.650E+02, 8.276E+02, 7.940E+02, 1.087E+03, 8.983E+02, 1.009E+03, 1.049E+03, 9.890E+02, 7.741E+02, 6.842E+02, 3.683E+02, 2.780E+02, 2.834E+02, 4.358E+02, 6.464E+02, 7.775E+02, 1.144E+03, 1.097E+03, 1.089E+03, 1.048E+03, 6.408E+02, 5.987E+02, 6.358E+02, 8.600E+02, 8.892E+02, 8.977E+02, 9.054E+02, 1.782E-02, 2.975E-02, 2.063E-01, 1.029E-01, 9.672E-02, 1.054E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.688E+02, 7.878E+02, 1.031E+03, 8.614E+02, 8.895E+02, 8.881E+02, 8.023E+02, 1.059E+03, 8.714E+02, 9.173E+02, 8.726E+02, 1.008E+03, 8.707E+02, 8.668E+02, 1.009E+03, 1.020E+03, 9.236E+02, 7.980E+02, 8.701E+02, 8.617E+02, 8.233E+02, 7.905E+02, 1.049E+03, 8.749E+02, 1.042E+03, 1.071E+03, 9.581E+02, 7.588E+02, 6.584E+02, 3.644E+02, 2.692E+02, 2.947E+02, 4.200E+02, 6.480E+02, 7.796E+02, 1.070E+03, 1.059E+03, 1.051E+03, 1.035E+03, 5.674E+02, 5.839E+02, 6.101E+02, 7.871E+02, 8.764E+02, 8.896E+02, 8.980E+02, 2.387E-02, 3.440E-02, 2.064E-01, 9.921E-02, 9.371E-02, 1.013E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.671E+02, 7.849E+02, 1.036E+03, 8.621E+02, 8.840E+02, 8.898E+02, 8.085E+02, 1.054E+03, 8.868E+02, 9.106E+02, 8.667E+02, 1.008E+03, 8.647E+02, 8.627E+02, 1.010E+03, 1.030E+03, 9.196E+02, 7.959E+02, 8.726E+02, 8.569E+02, 8.187E+02, 7.903E+02, 1.077E+03, 9.036E+02, 1.033E+03, 1.056E+03, 1.053E+03, 8.299E+02, 6.921E+02, 4.230E+02, 2.875E+02, 2.956E+02, 4.540E+02, 6.418E+02, 7.751E+02, 1.165E+03, 1.074E+03, 1.039E+03, 1.047E+03, 6.002E+02, 5.915E+02, 6.062E+02, 7.825E+02, 8.742E+02, 8.921E+02, 8.959E+02, 2.583E-02, 2.809E-02, 2.059E-01, 9.941E-02, 9.691E-02, 1.304E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.682E+02, 7.888E+02, 1.027E+03, 8.735E+02, 8.860E+02, 8.893E+02, 8.144E+02, 1.049E+03, 9.047E+02, 9.199E+02, 8.702E+02, 1.035E+03, 8.683E+02, 8.641E+02, 1.032E+03, 1.016E+03, 9.228E+02, 7.983E+02, 8.804E+02, 8.588E+02, 8.202E+02, 7.931E+02, 1.105E+03, 9.101E+02, 9.942E+02, 1.046E+03, 1.040E+03, 8.287E+02, 7.167E+02, 4.248E+02, 2.892E+02, 3.014E+02, 4.626E+02, 6.488E+02, 9.129E+02, 1.123E+03, 1.072E+03, 1.045E+03, 1.036E+03, 6.279E+02, 6.087E+02, 6.304E+02, 7.803E+02, 8.832E+02, 8.994E+02, 9.017E+02, 2.420E-02, 2.697E-02, 2.057E-01, 1.003E-01, 9.869E-02, 1.408E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.700E+02, 7.926E+02, 1.041E+03, 8.810E+02, 8.937E+02, 8.948E+02, 8.140E+02, 1.078E+03, 8.926E+02, 9.235E+02, 8.745E+02, 1.030E+03, 8.721E+02, 8.699E+02, 1.015E+03, 1.031E+03, 9.278E+02, 8.046E+02, 8.890E+02, 8.625E+02, 8.246E+02, 7.986E+02, 1.050E+03, 8.919E+02, 9.985E+02, 1.033E+03, 1.031E+03, 8.415E+02, 6.812E+02, 3.866E+02, 2.816E+02, 2.998E+02, 4.501E+02, 6.033E+02, 8.772E+02, 1.189E+03, 1.097E+03, 1.041E+03, 1.043E+03, 6.483E+02, 6.050E+02, 6.536E+02, 8.465E+02, 8.888E+02, 9.028E+02, 9.077E+02, 1.593E-02, 1.796E-02, 2.050E-01, 1.023E-01, 1.012E-01, 1.769E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.711E+02, 7.882E+02, 1.034E+03, 8.645E+02, 8.867E+02, 8.909E+02, 8.047E+02, 1.037E+03, 8.689E+02, 9.081E+02, 8.710E+02, 1.010E+03, 8.685E+02, 8.716E+02, 1.005E+03, 1.028E+03, 9.258E+02, 8.022E+02, 8.740E+02, 8.597E+02, 8.231E+02, 7.936E+02, 1.069E+03, 8.909E+02, 1.018E+03, 1.037E+03, 1.001E+03, 7.897E+02, 6.912E+02, 3.563E+02, 2.726E+02, 2.805E+02, 4.327E+02, 6.084E+02, 7.687E+02, 1.121E+03, 1.104E+03, 1.044E+03, 1.032E+03, 6.542E+02, 5.975E+02, 6.118E+02, 8.158E+02, 8.773E+02, 8.957E+02, 9.014E+02, 2.461E-02, 4.474E-02, 2.062E-01, 9.923E-02, 8.872E-02, 1.117E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.700E+02, 7.890E+02, 1.038E+03, 8.672E+02, 8.873E+02, 8.942E+02, 8.159E+02, 1.080E+03, 8.943E+02, 9.267E+02, 8.715E+02, 1.031E+03, 8.682E+02, 8.702E+02, 1.027E+03, 1.039E+03, 9.288E+02, 7.994E+02, 8.761E+02, 8.584E+02, 8.253E+02, 7.919E+02, 1.084E+03, 8.988E+02, 1.028E+03, 1.085E+03, 1.044E+03, 7.988E+02, 7.303E+02, 4.133E+02, 2.837E+02, 2.964E+02, 4.540E+02, 6.538E+02, 7.769E+02, 1.140E+03, 1.132E+03, 1.087E+03, 1.063E+03, 6.019E+02, 5.872E+02, 6.461E+02, 8.598E+02, 8.847E+02, 9.070E+02, 9.080E+02, 1.754E-02, 1.904E-02, 2.058E-01, 1.023E-01, 1.011E-01, 1.370E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.742E+02, 7.915E+02, 1.043E+03, 8.717E+02, 8.981E+02, 8.970E+02, 8.094E+02, 1.051E+03, 8.848E+02, 9.278E+02, 8.762E+02, 1.006E+03, 8.731E+02, 8.718E+02, 1.000E+03, 1.036E+03, 9.283E+02, 8.028E+02, 8.816E+02, 8.631E+02, 8.262E+02, 7.967E+02, 1.033E+03, 8.895E+02, 1.051E+03, 1.078E+03, 1.066E+03, 7.523E+02, 6.362E+02, 3.671E+02, 2.778E+02, 2.786E+02, 4.414E+02, 6.366E+02, 7.646E+02, 1.165E+03, 1.067E+03, 1.044E+03, 1.041E+03, 6.240E+02, 6.060E+02, 6.195E+02, 8.735E+02, 8.861E+02, 8.995E+02, 9.016E+02, 1.625E-02, 2.389E-02, 2.070E-01, 1.017E-01, 9.636E-02, 7.154E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.695E+02, 7.853E+02, 1.026E+03, 8.629E+02, 8.876E+02, 8.852E+02, 8.006E+02, 1.050E+03, 8.717E+02, 9.076E+02, 8.688E+02, 9.971E+02, 8.655E+02, 8.662E+02, 9.925E+02, 1.013E+03, 9.149E+02, 7.973E+02, 8.715E+02, 8.579E+02, 8.204E+02, 7.905E+02, 1.072E+03, 8.855E+02, 1.030E+03, 1.049E+03, 9.777E+02, 8.157E+02, 6.968E+02, 3.862E+02, 2.780E+02, 2.862E+02, 4.342E+02, 6.266E+02, 7.181E+02, 1.160E+03, 1.042E+03, 1.022E+03, 1.015E+03, 6.318E+02, 5.921E+02, 6.287E+02, 8.357E+02, 8.743E+02, 8.842E+02, 8.885E+02, 2.488E-02, 4.343E-02, 2.065E-01, 9.897E-02, 8.883E-02, 9.542E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.620E+02, 7.794E+02, 1.022E+03, 8.532E+02, 8.761E+02, 8.785E+02, 7.991E+02, 1.046E+03, 8.717E+02, 8.975E+02, 8.619E+02, 9.915E+02, 8.583E+02, 8.597E+02, 9.894E+02, 1.022E+03, 9.101E+02, 7.902E+02, 8.626E+02, 8.505E+02, 8.140E+02, 7.851E+02, 1.068E+03, 8.829E+02, 1.043E+03, 1.058E+03, 1.040E+03, 7.526E+02, 6.564E+02, 3.829E+02, 2.728E+02, 2.627E+02, 4.174E+02, 6.338E+02, 8.058E+02, 1.132E+03, 1.093E+03, 1.040E+03, 1.038E+03, 5.796E+02, 5.800E+02, 6.042E+02, 8.302E+02, 8.675E+02, 8.808E+02, 8.860E+02, 1.614E-02, 3.621E-02, 2.065E-01, 1.015E-01, 9.131E-02, 9.421E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.639E+02, 7.859E+02, 1.029E+03, 8.679E+02, 8.853E+02, 8.917E+02, 8.172E+02, 1.055E+03, 8.991E+02, 9.338E+02, 8.658E+02, 1.032E+03, 8.613E+02, 8.605E+02, 1.022E+03, 1.023E+03, 9.172E+02, 7.954E+02, 8.765E+02, 8.522E+02, 8.185E+02, 7.912E+02, 1.123E+03, 9.141E+02, 1.021E+03, 1.073E+03, 1.016E+03, 7.770E+02, 7.067E+02, 4.085E+02, 2.950E+02, 2.876E+02, 4.473E+02, 6.435E+02, 9.169E+02, 1.150E+03, 1.063E+03, 1.053E+03, 1.051E+03, 6.021E+02, 5.890E+02, 6.231E+02, 8.526E+02, 8.881E+02, 8.943E+02, 8.999E+02, 2.079E-02, 2.454E-02, 2.056E-01, 1.018E-01, 9.807E-02, 1.450E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.726E+02, 7.937E+02, 1.023E+03, 8.785E+02, 8.907E+02, 8.988E+02, 8.179E+02, 1.040E+03, 8.968E+02, 9.150E+02, 8.778E+02, 1.048E+03, 8.714E+02, 8.684E+02, 1.032E+03, 1.012E+03, 9.253E+02, 8.023E+02, 8.836E+02, 8.619E+02, 8.267E+02, 7.981E+02, 1.097E+03, 9.101E+02, 1.030E+03, 1.070E+03, 1.044E+03, 8.474E+02, 6.679E+02, 4.233E+02, 2.923E+02, 2.889E+02, 4.514E+02, 6.320E+02, 8.540E+02, 1.147E+03, 1.097E+03, 1.035E+03, 1.041E+03, 6.254E+02, 5.966E+02, 6.308E+02, 8.629E+02, 8.894E+02, 9.051E+02, 9.099E+02, 1.861E-02, 1.967E-02, 2.068E-01, 1.009E-01, 1.013E-01, 8.253E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.721E+02, 7.885E+02, 1.005E+03, 8.646E+02, 8.759E+02, 8.884E+02, 8.018E+02, 1.016E+03, 8.720E+02, 8.936E+02, 8.718E+02, 1.023E+03, 8.687E+02, 8.686E+02, 1.012E+03, 9.985E+02, 9.178E+02, 7.977E+02, 8.696E+02, 8.601E+02, 8.223E+02, 7.929E+02, 1.070E+03, 8.890E+02, 1.022E+03, 1.069E+03, 9.907E+02, 7.777E+02, 6.884E+02, 3.708E+02, 2.730E+02, 2.780E+02, 4.276E+02, 6.327E+02, 7.940E+02, 1.133E+03, 1.080E+03, 1.028E+03, 1.017E+03, 6.105E+02, 5.870E+02, 6.028E+02, 8.574E+02, 8.798E+02, 8.923E+02, 8.965E+02, 2.276E-02, 3.377E-02, 2.066E-01, 9.920E-02, 9.275E-02, 9.051E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.667E+02, 7.819E+02, 1.006E+03, 8.553E+02, 8.815E+02, 8.849E+02, 7.987E+02, 1.032E+03, 8.678E+02, 9.213E+02, 8.631E+02, 1.011E+03, 8.615E+02, 8.627E+02, 1.008E+03, 1.002E+03, 9.131E+02, 7.917E+02, 8.617E+02, 8.522E+02, 8.154E+02, 7.855E+02, 1.049E+03, 8.757E+02, 1.003E+03, 1.056E+03, 9.523E+02, 8.298E+02, 6.740E+02, 3.880E+02, 2.671E+02, 2.805E+02, 4.200E+02, 6.277E+02, 7.358E+02, 1.113E+03, 1.116E+03, 1.088E+03, 1.040E+03, 6.101E+02, 5.711E+02, 6.007E+02, 8.550E+02, 8.713E+02, 8.878E+02, 8.931E+02, 2.174E-02, 3.171E-02, 2.071E-01, 1.004E-01, 9.509E-02, 6.331E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.666E+02, 7.829E+02, 1.031E+03, 8.608E+02, 8.973E+02, 8.925E+02, 8.082E+02, 1.075E+03, 8.866E+02, 9.384E+02, 8.635E+02, 9.991E+02, 8.625E+02, 8.630E+02, 1.005E+03, 1.034E+03, 9.211E+02, 7.950E+02, 8.711E+02, 8.530E+02, 8.177E+02, 7.878E+02, 1.056E+03, 8.861E+02, 1.055E+03, 1.087E+03, 1.010E+03, 7.637E+02, 6.629E+02, 4.063E+02, 2.833E+02, 3.018E+02, 4.581E+02, 6.268E+02, 7.319E+02, 1.135E+03, 1.097E+03, 1.062E+03, 1.069E+03, 6.483E+02, 5.824E+02, 6.126E+02, 8.488E+02, 8.787E+02, 8.948E+02, 9.034E+02, 1.580E-02, 2.999E-02, 2.064E-01, 1.030E-01, 9.546E-02, 1.014E-03, 0.000E+00, 0.000E+00, 0.000E+00
