s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.909E+02, 6.722E+02, 9.738E+02, 7.773E+02, 8.025E+02, 8.100E+02, 6.769E+02, 9.965E+02, 7.813E+02, 8.277E+02, 7.852E+02, 1.007E+03, 8.017E+02, 8.034E+02, 1.000E+03, 9.910E+02, 8.854E+02, 6.937E+02, 7.898E+02, 7.709E+02, 7.317E+02, 6.717E+02, 1.034E+03, 7.937E+02, 1.035E+03, 1.049E+03, 9.351E+02, 7.305E+02, 6.052E+02, 3.081E+02, 2.252E+02, 2.279E+02, 3.615E+02, 5.033E+02, 6.905E+02, 1.007E+03, 1.125E+03, 1.065E+03, 1.038E+03, 4.794E+02, 4.527E+02, 4.944E+02, 8.095E+02, 8.034E+02, 8.394E+02, 8.433E+02, 4.805E-03, 3.423E-02, 2.067E-01, 1.094E-01, 9.435E-02, 8.314E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.951E+02, 6.788E+02, 9.896E+02, 7.850E+02, 8.134E+02, 8.139E+02, 6.843E+02, 1.005E+03, 7.881E+02, 8.364E+02, 7.891E+02, 9.933E+02, 8.055E+02, 8.066E+02, 1.001E+03, 1.003E+03, 8.884E+02, 6.996E+02, 7.977E+02, 7.751E+02, 7.399E+02, 6.795E+02, 1.038E+03, 7.987E+02, 1.002E+03, 1.032E+03, 9.334E+02, 7.215E+02, 5.888E+02, 3.114E+02, 2.253E+02, 2.238E+02, 3.603E+02, 5.108E+02, 6.238E+02, 1.015E+03, 1.090E+03, 1.072E+03, 1.021E+03, 4.866E+02, 4.611E+02, 4.931E+02, 7.740E+02, 8.045E+02, 8.280E+02, 8.406E+02, 8.644E-03, 2.768E-02, 2.066E-01, 1.082E-01, 9.858E-02, 9.099E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.964E+02, 6.853E+02, 1.000E+03, 7.890E+02, 8.151E+02, 8.159E+02, 6.915E+02, 1.014E+03, 7.938E+02, 8.412E+02, 7.961E+02, 9.982E+02, 8.091E+02, 8.107E+02, 1.004E+03, 1.010E+03, 8.936E+02, 7.045E+02, 8.047E+02, 7.788E+02, 7.437E+02, 6.868E+02, 1.043E+03, 8.053E+02, 1.029E+03, 1.088E+03, 9.796E+02, 7.625E+02, 6.049E+02, 3.390E+02, 2.325E+02, 2.306E+02, 3.629E+02, 5.414E+02, 6.385E+02, 1.057E+03, 1.125E+03, 1.078E+03, 1.036E+03, 4.982E+02, 4.649E+02, 4.981E+02, 7.969E+02, 8.161E+02, 8.398E+02, 8.530E+02, 7.333E-03, 3.189E-02, 2.065E-01, 1.084E-01, 9.554E-02, 9.619E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.990E+02, 6.901E+02, 9.889E+02, 7.941E+02, 8.138E+02, 8.187E+02, 6.979E+02, 1.011E+03, 7.994E+02, 8.419E+02, 8.048E+02, 1.021E+03, 8.152E+02, 8.134E+02, 1.011E+03, 1.008E+03, 8.957E+02, 7.083E+02, 8.089E+02, 7.853E+02, 7.482E+02, 6.914E+02, 1.057E+03, 8.131E+02, 1.024E+03, 1.040E+03, 9.509E+02, 7.265E+02, 5.836E+02, 3.331E+02, 2.310E+02, 2.306E+02, 3.717E+02, 5.479E+02, 6.399E+02, 1.037E+03, 1.102E+03, 1.046E+03, 1.029E+03, 5.019E+02, 4.726E+02, 4.980E+02, 7.970E+02, 8.209E+02, 8.499E+02, 8.551E+02, 1.237E-02, 2.442E-02, 2.065E-01, 1.057E-01, 9.924E-02, 9.757E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.001E+02, 6.939E+02, 1.001E+03, 7.988E+02, 8.125E+02, 8.201E+02, 7.034E+02, 1.019E+03, 8.051E+02, 8.426E+02, 8.059E+02, 1.005E+03, 8.197E+02, 8.156E+02, 1.010E+03, 1.007E+03, 8.933E+02, 7.139E+02, 8.120E+02, 7.903E+02, 7.511E+02, 6.959E+02, 1.059E+03, 8.178E+02, 1.009E+03, 1.040E+03, 1.003E+03, 7.214E+02, 5.705E+02, 3.519E+02, 2.345E+02, 2.288E+02, 3.694E+02, 5.738E+02, 6.431E+02, 1.035E+03, 1.065E+03, 9.966E+02, 1.008E+03, 5.017E+02, 4.757E+02, 5.075E+02, 7.568E+02, 8.172E+02, 8.357E+02, 8.514E+02, 5.836E-03, 2.391E-02, 2.067E-01, 1.091E-01, 9.902E-02, 8.317E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.005E+02, 6.977E+02, 1.010E+03, 8.061E+02, 8.163E+02, 8.208E+02, 7.084E+02, 1.025E+03, 8.117E+02, 8.455E+02, 8.059E+02, 9.938E+02, 8.217E+02, 8.163E+02, 1.005E+03, 1.010E+03, 8.918E+02, 7.162E+02, 8.179E+02, 7.912E+02, 7.485E+02, 6.999E+02, 1.059E+03, 8.210E+02, 1.007E+03, 1.006E+03, 1.001E+03, 7.230E+02, 5.705E+02, 3.392E+02, 2.380E+02, 2.436E+02, 3.749E+02, 5.522E+02, 7.065E+02, 1.042E+03, 1.076E+03, 1.030E+03, 1.015E+03, 4.951E+02, 4.975E+02, 5.109E+02, 7.827E+02, 8.155E+02, 8.365E+02, 8.546E+02, 1.005E-02, 3.909E-02, 2.054E-01, 1.075E-01, 9.159E-02, 1.545E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.004E+02, 7.018E+02, 1.018E+03, 8.050E+02, 8.254E+02, 8.214E+02, 7.134E+02, 1.030E+03, 8.148E+02, 8.528E+02, 8.155E+02, 9.696E+02, 8.258E+02, 8.182E+02, 9.955E+02, 1.015E+03, 8.995E+02, 7.196E+02, 8.168E+02, 7.954E+02, 7.480E+02, 7.056E+02, 1.039E+03, 8.216E+02, 1.018E+03, 1.027E+03, 8.988E+02, 6.886E+02, 5.554E+02, 3.209E+02, 2.318E+02, 2.381E+02, 3.809E+02, 5.437E+02, 6.409E+02, 9.709E+02, 1.120E+03, 1.076E+03, 1.036E+03, 4.965E+02, 4.991E+02, 5.050E+02, 6.878E+02, 8.164E+02, 8.478E+02, 8.649E+02, 3.286E-03, 3.853E-02, 2.063E-01, 1.102E-01, 9.219E-02, 1.061E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.016E+02, 7.063E+02, 1.009E+03, 8.093E+02, 8.234E+02, 8.228E+02, 7.182E+02, 1.031E+03, 8.190E+02, 8.526E+02, 8.198E+02, 1.008E+03, 8.289E+02, 8.199E+02, 1.011E+03, 1.018E+03, 9.023E+02, 7.230E+02, 8.204E+02, 7.988E+02, 7.497E+02, 7.095E+02, 1.047E+03, 8.265E+02, 1.021E+03, 1.034E+03, 9.360E+02, 7.404E+02, 6.079E+02, 3.347E+02, 2.439E+02, 2.425E+02, 3.921E+02, 5.815E+02, 6.562E+02, 1.055E+03, 1.077E+03, 1.052E+03, 1.040E+03, 5.255E+02, 5.054E+02, 5.212E+02, 7.398E+02, 8.242E+02, 8.462E+02, 8.600E+02, 6.840E-03, 3.560E-02, 2.069E-01, 1.092E-01, 9.391E-02, 7.454E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.082E+02, 7.118E+02, 1.000E+03, 8.104E+02, 8.249E+02, 8.263E+02, 7.235E+02, 1.025E+03, 8.217E+02, 8.531E+02, 8.340E+02, 1.029E+03, 8.354E+02, 8.228E+02, 1.025E+03, 1.012E+03, 9.060E+02, 7.269E+02, 8.213E+02, 8.036E+02, 7.593E+02, 7.141E+02, 1.057E+03, 8.307E+02, 1.047E+03, 1.068E+03, 9.575E+02, 7.847E+02, 6.049E+02, 3.176E+02, 2.425E+02, 2.458E+02, 3.822E+02, 5.391E+02, 6.487E+02, 1.019E+03, 1.140E+03, 1.081E+03, 1.049E+03, 4.947E+02, 5.066E+02, 5.239E+02, 8.208E+02, 8.384E+02, 8.652E+02, 8.663E+02, 1.898E-03, 3.267E-02, 2.069E-01, 1.110E-01, 9.545E-02, 7.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.131E+02, 7.167E+02, 1.013E+03, 8.162E+02, 8.379E+02, 8.303E+02, 7.287E+02, 1.030E+03, 8.261E+02, 8.602E+02, 8.293E+02, 1.020E+03, 8.400E+02, 8.266E+02, 1.026E+03, 1.023E+03, 9.111E+02, 7.330E+02, 8.272E+02, 8.077E+02, 7.627E+02, 7.182E+02, 1.062E+03, 8.345E+02, 1.012E+03, 1.081E+03, 9.474E+02, 7.609E+02, 6.046E+02, 3.432E+02, 2.457E+02, 2.504E+02, 4.000E+02, 5.740E+02, 7.038E+02, 1.077E+03, 1.122E+03, 1.097E+03, 1.045E+03, 5.260E+02, 5.170E+02, 5.194E+02, 8.082E+02, 8.349E+02, 8.630E+02, 8.711E+02, 1.149E-03, 1.680E-02, 2.070E-01, 1.109E-01, 1.031E-01, 7.168E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.188E+02, 7.222E+02, 1.019E+03, 8.212E+02, 8.500E+02, 8.353E+02, 7.341E+02, 1.035E+03, 8.305E+02, 8.706E+02, 8.285E+02, 1.007E+03, 8.417E+02, 8.306E+02, 1.019E+03, 1.026E+03, 9.133E+02, 7.380E+02, 8.331E+02, 8.115E+02, 7.660E+02, 7.239E+02, 1.060E+03, 8.381E+02, 1.031E+03, 1.043E+03, 8.894E+02, 6.990E+02, 6.248E+02, 3.324E+02, 2.442E+02, 2.524E+02, 4.001E+02, 5.679E+02, 6.782E+02, 1.033E+03, 1.048E+03, 1.081E+03, 1.050E+03, 5.454E+02, 5.106E+02, 5.338E+02, 8.099E+02, 8.394E+02, 8.654E+02, 8.702E+02, 5.011E-03, 2.685E-02, 2.069E-01, 1.090E-01, 9.799E-02, 7.349E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.230E+02, 7.255E+02, 1.024E+03, 8.254E+02, 8.440E+02, 8.397E+02, 7.385E+02, 1.042E+03, 8.344E+02, 8.714E+02, 8.282E+02, 9.970E+02, 8.415E+02, 8.347E+02, 1.012E+03, 1.023E+03, 9.111E+02, 7.419E+02, 8.364E+02, 8.103E+02, 7.663E+02, 7.288E+02, 1.054E+03, 8.397E+02, 1.048E+03, 1.030E+03, 9.524E+02, 7.231E+02, 5.927E+02, 3.493E+02, 2.493E+02, 2.463E+02, 3.962E+02, 5.826E+02, 6.575E+02, 1.007E+03, 1.080E+03, 1.072E+03, 1.045E+03, 5.356E+02, 5.064E+02, 5.269E+02, 8.213E+02, 8.339E+02, 8.582E+02, 8.622E+02, 1.006E-02, 3.733E-02, 2.064E-01, 1.064E-01, 9.204E-02, 9.987E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.226E+02, 7.280E+02, 1.020E+03, 8.260E+02, 8.438E+02, 8.413E+02, 7.421E+02, 1.042E+03, 8.371E+02, 8.712E+02, 8.314E+02, 9.981E+02, 8.415E+02, 8.375E+02, 1.007E+03, 1.025E+03, 9.095E+02, 7.444E+02, 8.373E+02, 8.108E+02, 7.687E+02, 7.316E+02, 1.057E+03, 8.420E+02, 1.034E+03, 1.059E+03, 1.025E+03, 7.097E+02, 6.067E+02, 3.589E+02, 2.499E+02, 2.508E+02, 3.976E+02, 5.744E+02, 6.892E+02, 1.108E+03, 1.085E+03, 1.021E+03, 1.030E+03, 5.072E+02, 5.249E+02, 5.288E+02, 8.404E+02, 8.421E+02, 8.653E+02, 8.687E+02, 2.844E-03, 1.939E-02, 2.064E-01, 1.105E-01, 1.010E-01, 1.040E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.239E+02, 7.318E+02, 1.005E+03, 8.252E+02, 8.510E+02, 8.432E+02, 7.461E+02, 1.035E+03, 8.386E+02, 8.741E+02, 8.311E+02, 1.001E+03, 8.433E+02, 8.395E+02, 1.009E+03, 1.022E+03, 9.114E+02, 7.474E+02, 8.358E+02, 8.131E+02, 7.777E+02, 7.352E+02, 1.061E+03, 8.451E+02, 1.008E+03, 1.059E+03, 9.746E+02, 6.827E+02, 5.913E+02, 3.459E+02, 2.542E+02, 2.509E+02, 3.958E+02, 5.606E+02, 6.697E+02, 1.082E+03, 1.148E+03, 1.084E+03, 1.040E+03, 5.086E+02, 5.257E+02, 5.515E+02, 8.073E+02, 8.491E+02, 8.659E+02, 8.694E+02, 1.479E-03, 2.551E-02, 2.069E-01, 1.120E-01, 9.896E-02, 7.543E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.291E+02, 7.355E+02, 1.011E+03, 8.302E+02, 8.603E+02, 8.476E+02, 7.500E+02, 1.034E+03, 8.417E+02, 8.816E+02, 8.305E+02, 9.914E+02, 8.444E+02, 8.427E+02, 1.010E+03, 1.020E+03, 9.132E+02, 7.512E+02, 8.395E+02, 8.151E+02, 7.798E+02, 7.383E+02, 1.057E+03, 8.465E+02, 1.023E+03, 1.064E+03, 9.675E+02, 6.780E+02, 5.929E+02, 3.245E+02, 2.519E+02, 2.539E+02, 4.015E+02, 5.747E+02, 6.854E+02, 1.046E+03, 1.125E+03, 1.050E+03, 1.027E+03, 5.239E+02, 5.167E+02, 5.508E+02, 7.887E+02, 8.445E+02, 8.638E+02, 8.726E+02, 4.236E-03, 2.548E-02, 2.070E-01, 1.101E-01, 9.846E-02, 6.827E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.344E+02, 7.380E+02, 1.016E+03, 8.316E+02, 8.537E+02, 8.522E+02, 7.532E+02, 1.039E+03, 8.440E+02, 8.815E+02, 8.333E+02, 1.004E+03, 8.468E+02, 8.450E+02, 1.019E+03, 1.023E+03, 9.149E+02, 7.536E+02, 8.421E+02, 8.168E+02, 7.838E+02, 7.407E+02, 1.058E+03, 8.486E+02, 1.019E+03, 1.048E+03, 9.280E+02, 6.700E+02, 6.054E+02, 3.389E+02, 2.563E+02, 2.632E+02, 4.069E+02, 5.972E+02, 6.740E+02, 1.043E+03, 1.123E+03, 1.043E+03, 1.039E+03, 5.324E+02, 5.304E+02, 5.543E+02, 8.400E+02, 8.478E+02, 8.612E+02, 8.716E+02, 9.416E-03, 3.057E-02, 2.067E-01, 1.077E-01, 9.659E-02, 8.810E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.327E+02, 7.399E+02, 1.012E+03, 8.346E+02, 8.543E+02, 8.529E+02, 7.559E+02, 1.039E+03, 8.468E+02, 8.817E+02, 8.392E+02, 1.009E+03, 8.500E+02, 8.472E+02, 1.022E+03, 1.021E+03, 9.170E+02, 7.551E+02, 8.441E+02, 8.195E+02, 7.828E+02, 7.433E+02, 1.066E+03, 8.521E+02, 1.024E+03, 1.055E+03, 9.608E+02, 6.922E+02, 5.916E+02, 3.346E+02, 2.527E+02, 2.514E+02, 3.981E+02, 5.903E+02, 6.803E+02, 1.057E+03, 1.057E+03, 1.044E+03, 1.028E+03, 5.303E+02, 5.455E+02, 5.699E+02, 8.219E+02, 8.464E+02, 8.699E+02, 8.752E+02, 4.210E-03, 2.219E-02, 2.068E-01, 1.094E-01, 9.965E-02, 8.146E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.322E+02, 7.425E+02, 1.018E+03, 8.356E+02, 8.543E+02, 8.533E+02, 7.587E+02, 1.042E+03, 8.486E+02, 8.823E+02, 8.413E+02, 9.978E+02, 8.522E+02, 8.498E+02, 1.017E+03, 1.023E+03, 9.171E+02, 7.562E+02, 8.460E+02, 8.215E+02, 7.803E+02, 7.463E+02, 1.064E+03, 8.548E+02, 1.003E+03, 1.048E+03, 1.021E+03, 7.346E+02, 5.776E+02, 3.455E+02, 2.597E+02, 2.605E+02, 4.050E+02, 5.650E+02, 7.114E+02, 1.054E+03, 1.061E+03, 1.047E+03, 1.025E+03, 5.379E+02, 5.365E+02, 5.400E+02, 8.195E+02, 8.503E+02, 8.708E+02, 8.784E+02, 1.795E-03, 1.973E-02, 2.066E-01, 1.109E-01, 1.019E-01, 9.046E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.332E+02, 7.456E+02, 1.017E+03, 8.420E+02, 8.551E+02, 8.542E+02, 7.618E+02, 1.044E+03, 8.529E+02, 8.834E+02, 8.484E+02, 1.023E+03, 8.557E+02, 8.494E+02, 1.023E+03, 1.018E+03, 9.164E+02, 7.579E+02, 8.517E+02, 8.257E+02, 7.824E+02, 7.490E+02, 1.076E+03, 8.613E+02, 1.033E+03, 1.045E+03, 1.017E+03, 7.361E+02, 6.190E+02, 3.822E+02, 2.659E+02, 2.625E+02, 4.183E+02, 6.027E+02, 7.920E+02, 1.119E+03, 1.064E+03, 1.021E+03, 1.036E+03, 5.708E+02, 5.428E+02, 5.440E+02, 8.345E+02, 8.546E+02, 8.722E+02, 8.764E+02, 1.437E-02, 3.430E-02, 2.061E-01, 1.056E-01, 9.380E-02, 1.186E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.342E+02, 7.484E+02, 1.009E+03, 8.447E+02, 8.547E+02, 8.550E+02, 7.647E+02, 1.040E+03, 8.563E+02, 8.829E+02, 8.524E+02, 1.031E+03, 8.595E+02, 8.500E+02, 1.027E+03, 1.017E+03, 9.192E+02, 7.600E+02, 8.528E+02, 8.319E+02, 7.902E+02, 7.517E+02, 1.081E+03, 8.673E+02, 1.001E+03, 1.020E+03, 1.007E+03, 7.289E+02, 6.131E+02, 3.451E+02, 2.650E+02, 2.545E+02, 4.060E+02, 6.154E+02, 7.060E+02, 1.095E+03, 1.058E+03, 1.039E+03, 1.040E+03, 5.494E+02, 5.400E+02, 5.664E+02, 8.342E+02, 8.580E+02, 8.769E+02, 8.834E+02, 5.892E-03, 2.100E-02, 2.064E-01, 1.092E-01, 9.993E-02, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.360E+02, 7.508E+02, 1.014E+03, 8.487E+02, 8.588E+02, 8.561E+02, 7.674E+02, 1.041E+03, 8.602E+02, 8.846E+02, 8.528E+02, 1.027E+03, 8.610E+02, 8.520E+02, 1.027E+03, 1.017E+03, 9.201E+02, 7.625E+02, 8.562E+02, 8.327E+02, 7.915E+02, 7.539E+02, 1.080E+03, 8.701E+02, 1.020E+03, 1.059E+03, 1.012E+03, 7.686E+02, 6.176E+02, 3.698E+02, 2.699E+02, 2.618E+02, 4.246E+02, 6.025E+02, 7.064E+02, 1.108E+03, 1.052E+03, 1.016E+03, 1.028E+03, 5.632E+02, 5.568E+02, 5.574E+02, 8.106E+02, 8.619E+02, 8.819E+02, 8.826E+02, 1.289E-02, 2.413E-02, 2.066E-01, 1.062E-01, 9.882E-02, 9.304E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.396E+02, 7.549E+02, 1.020E+03, 8.489E+02, 8.578E+02, 8.588E+02, 7.709E+02, 1.044E+03, 8.626E+02, 8.853E+02, 8.520E+02, 1.023E+03, 8.624E+02, 8.539E+02, 1.026E+03, 1.022E+03, 9.204E+02, 7.663E+02, 8.565E+02, 8.330E+02, 7.978E+02, 7.565E+02, 1.078E+03, 8.731E+02, 1.042E+03, 1.050E+03, 9.525E+02, 7.021E+02, 6.127E+02, 3.669E+02, 2.667E+02, 2.611E+02, 4.148E+02, 6.071E+02, 7.096E+02, 1.091E+03, 1.081E+03, 1.045E+03, 1.041E+03, 5.340E+02, 5.403E+02, 5.572E+02, 8.372E+02, 8.640E+02, 8.720E+02, 8.810E+02, 1.079E-02, 3.239E-02, 2.071E-01, 1.066E-01, 9.469E-02, 6.441E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.426E+02, 7.574E+02, 1.010E+03, 8.501E+02, 8.593E+02, 8.616E+02, 7.738E+02, 1.039E+03, 8.639E+02, 8.858E+02, 8.546E+02, 1.030E+03, 8.650E+02, 8.558E+02, 1.033E+03, 1.022E+03, 9.225E+02, 7.687E+02, 8.563E+02, 8.354E+02, 7.985E+02, 7.586E+02, 1.083E+03, 8.753E+02, 1.018E+03, 1.080E+03, 1.047E+03, 7.573E+02, 6.281E+02, 3.629E+02, 2.657E+02, 2.629E+02, 4.163E+02, 6.101E+02, 8.019E+02, 1.092E+03, 1.079E+03, 1.049E+03, 1.046E+03, 5.460E+02, 5.438E+02, 5.671E+02, 7.966E+02, 8.635E+02, 8.749E+02, 8.836E+02, 7.208E-03, 2.433E-02, 2.070E-01, 1.089E-01, 9.941E-02, 6.781E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.426E+02, 7.597E+02, 1.008E+03, 8.487E+02, 8.570E+02, 8.624E+02, 7.765E+02, 1.036E+03, 8.644E+02, 8.846E+02, 8.557E+02, 1.033E+03, 8.677E+02, 8.562E+02, 1.039E+03, 1.020E+03, 9.257E+02, 7.704E+02, 8.549E+02, 8.381E+02, 7.986E+02, 7.617E+02, 1.084E+03, 8.780E+02, 1.044E+03, 1.078E+03, 1.027E+03, 7.190E+02, 6.356E+02, 4.023E+02, 2.673E+02, 2.632E+02, 4.263E+02, 6.104E+02, 7.347E+02, 1.115E+03, 1.084E+03, 1.042E+03, 1.049E+03, 5.749E+02, 5.498E+02, 5.673E+02, 8.418E+02, 8.633E+02, 8.785E+02, 8.927E+02, 2.730E-03, 7.323E-03, 2.068E-01, 1.116E-01, 1.077E-01, 7.944E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.422E+02, 7.621E+02, 9.985E+02, 8.487E+02, 8.580E+02, 8.631E+02, 7.790E+02, 1.027E+03, 8.647E+02, 8.846E+02, 8.595E+02, 1.038E+03, 8.702E+02, 8.572E+02, 1.040E+03, 1.013E+03, 9.250E+02, 7.720E+02, 8.548E+02, 8.401E+02, 7.965E+02, 7.648E+02, 1.092E+03, 8.808E+02, 1.021E+03, 1.064E+03, 1.030E+03, 8.107E+02, 6.406E+02, 3.728E+02, 2.730E+02, 2.559E+02, 4.198E+02, 6.108E+02, 7.425E+02, 1.141E+03, 1.038E+03, 1.019E+03, 1.034E+03, 5.693E+02, 5.585E+02, 5.619E+02, 8.077E+02, 8.609E+02, 8.822E+02, 8.896E+02, 7.011E-03, 1.675E-02, 2.066E-01, 1.090E-01, 1.024E-01, 8.986E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.454E+02, 7.631E+02, 1.003E+03, 8.499E+02, 8.562E+02, 8.652E+02, 7.809E+02, 1.027E+03, 8.660E+02, 8.845E+02, 8.589E+02, 1.045E+03, 8.726E+02, 8.599E+02, 1.040E+03, 1.011E+03, 9.254E+02, 7.739E+02, 8.554E+02, 8.423E+02, 7.964E+02, 7.660E+02, 1.094E+03, 8.819E+02, 1.036E+03, 1.068E+03, 9.748E+02, 8.368E+02, 5.856E+02, 3.569E+02, 2.646E+02, 2.649E+02, 4.192E+02, 5.877E+02, 6.828E+02, 1.117E+03, 1.054E+03, 1.039E+03, 1.032E+03, 5.598E+02, 5.657E+02, 5.678E+02, 8.083E+02, 8.586E+02, 8.834E+02, 8.966E+02, 1.290E-03, 2.482E-02, 2.072E-01, 1.119E-01, 9.929E-02, 6.027E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.491E+02, 7.639E+02, 1.012E+03, 8.504E+02, 8.633E+02, 8.679E+02, 7.824E+02, 1.029E+03, 8.660E+02, 8.894E+02, 8.573E+02, 1.024E+03, 8.728E+02, 8.620E+02, 1.036E+03, 1.015E+03, 9.251E+02, 7.742E+02, 8.557E+02, 8.426E+02, 7.964E+02, 7.662E+02, 1.091E+03, 8.813E+02, 1.025E+03, 1.056E+03, 8.483E+02, 7.525E+02, 6.479E+02, 3.361E+02, 2.674E+02, 2.610E+02, 4.205E+02, 5.955E+02, 6.968E+02, 1.007E+03, 1.139E+03, 1.086E+03, 1.037E+03, 5.670E+02, 5.624E+02, 5.722E+02, 8.229E+02, 8.603E+02, 8.783E+02, 8.873E+02, 2.528E-03, 3.686E-02, 2.066E-01, 1.094E-01, 9.217E-02, 8.908E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.528E+02, 7.656E+02, 1.044E+03, 8.520E+02, 8.656E+02, 8.710E+02, 7.841E+02, 1.051E+03, 8.672E+02, 8.927E+02, 8.572E+02, 1.010E+03, 8.736E+02, 8.646E+02, 1.032E+03, 1.033E+03, 9.267E+02, 7.781E+02, 8.600E+02, 8.436E+02, 7.968E+02, 7.694E+02, 1.078E+03, 8.800E+02, 1.022E+03, 1.084E+03, 9.502E+02, 7.864E+02, 6.015E+02, 3.498E+02, 2.661E+02, 2.569E+02, 4.194E+02, 5.944E+02, 7.220E+02, 1.127E+03, 1.129E+03, 1.066E+03, 1.042E+03, 5.915E+02, 5.680E+02, 5.725E+02, 8.292E+02, 8.638E+02, 8.836E+02, 8.922E+02, 7.654E-04, 1.084E-02, 2.067E-01, 1.110E-01, 1.060E-01, 8.504E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.528E+02, 7.682E+02, 1.021E+03, 8.490E+02, 8.622E+02, 8.727E+02, 7.861E+02, 1.046E+03, 8.663E+02, 8.908E+02, 8.575E+02, 1.018E+03, 8.735E+02, 8.667E+02, 1.033E+03, 1.030E+03, 9.271E+02, 7.802E+02, 8.563E+02, 8.453E+02, 7.984E+02, 7.722E+02, 1.073E+03, 8.801E+02, 1.050E+03, 1.071E+03, 9.634E+02, 6.900E+02, 6.128E+02, 3.548E+02, 2.670E+02, 2.611E+02, 4.156E+02, 6.082E+02, 7.029E+02, 1.116E+03, 1.111E+03, 1.093E+03, 1.048E+03, 5.787E+02, 5.625E+02, 5.935E+02, 7.881E+02, 8.656E+02, 8.883E+02, 8.922E+02, 6.428E-04, 2.616E-02, 2.060E-01, 1.113E-01, 9.830E-02, 1.220E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.568E+02, 7.717E+02, 1.015E+03, 8.539E+02, 8.682E+02, 8.758E+02, 7.888E+02, 1.041E+03, 8.687E+02, 8.931E+02, 8.564E+02, 1.045E+03, 8.719E+02, 8.688E+02, 1.042E+03, 1.023E+03, 9.290E+02, 7.835E+02, 8.596E+02, 8.441E+02, 8.002E+02, 7.753E+02, 1.083E+03, 8.831E+02, 1.047E+03, 1.089E+03, 1.045E+03, 7.705E+02, 6.311E+02, 4.001E+02, 2.767E+02, 2.661E+02, 4.191E+02, 6.242E+02, 7.187E+02, 1.126E+03, 1.084E+03, 1.043E+03, 1.049E+03, 6.025E+02, 5.556E+02, 5.735E+02, 8.315E+02, 8.687E+02, 8.828E+02, 8.913E+02, 2.627E-03, 2.952E-02, 2.062E-01, 1.113E-01, 9.621E-02, 1.141E-03, 0.000E+00, 0.000E+00, 0.000E+00
