s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 7.845E+02, 6.603E+02, 9.628E+02, 7.672E+02, 7.865E+02, 8.027E+02, 6.673E+02, 9.928E+02, 7.754E+02, 8.168E+02, 7.709E+02, 9.834E+02, 7.877E+02, 7.973E+02, 9.983E+02, 9.877E+02, 8.820E+02, 6.828E+02, 7.804E+02, 7.597E+02, 7.169E+02, 6.610E+02, 1.028E+03, 7.856E+02, 9.966E+02, 1.028E+03, 8.405E+02, 6.694E+02, 5.863E+02, 3.099E+02, 2.099E+02, 2.193E+02, 3.381E+02, 5.129E+02, 6.076E+02, 8.662E+02, 1.099E+03, 1.048E+03, 1.009E+03, 4.621E+02, 4.427E+02, 4.605E+02, 7.668E+02, 7.949E+02, 8.305E+02, 8.383E+02, 1.352E-02, 2.989E-02, 2.068E-01, 1.048E-01, 9.646E-02, 8.196E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 7.888E+02, 6.692E+02, 9.837E+02, 7.762E+02, 8.041E+02, 8.063E+02, 6.752E+02, 9.984E+02, 7.817E+02, 8.277E+02, 7.759E+02, 9.876E+02, 7.913E+02, 8.031E+02, 1.003E+03, 9.962E+02, 8.891E+02, 6.914E+02, 7.900E+02, 7.642E+02, 7.267E+02, 6.702E+02, 1.034E+03, 7.909E+02, 9.802E+02, 1.029E+03, 9.166E+02, 6.844E+02, 5.980E+02, 3.110E+02, 2.245E+02, 2.264E+02, 3.525E+02, 5.363E+02, 6.382E+02, 9.711E+02, 1.128E+03, 1.051E+03, 1.020E+03, 4.709E+02, 4.413E+02, 4.753E+02, 7.420E+02, 8.035E+02, 8.316E+02, 8.470E+02, 4.724E-03, 3.606E-02, 2.067E-01, 1.102E-01, 9.368E-02, 8.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 7.944E+02, 6.757E+02, 9.962E+02, 7.856E+02, 8.148E+02, 8.109E+02, 6.822E+02, 1.009E+03, 7.890E+02, 8.378E+02, 7.847E+02, 9.876E+02, 7.968E+02, 8.066E+02, 1.005E+03, 9.983E+02, 8.907E+02, 6.975E+02, 7.994E+02, 7.701E+02, 7.367E+02, 6.778E+02, 1.042E+03, 7.985E+02, 9.922E+02, 1.040E+03, 9.977E+02, 7.972E+02, 6.190E+02, 3.439E+02, 2.311E+02, 2.383E+02, 3.790E+02, 5.418E+02, 6.295E+02, 1.105E+03, 1.074E+03, 1.029E+03, 1.034E+03, 4.615E+02, 4.694E+02, 4.849E+02, 7.726E+02, 7.983E+02, 8.262E+02, 8.422E+02, 2.150E-03, 1.825E-02, 2.061E-01, 1.108E-01, 1.029E-01, 1.184E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 7.949E+02, 6.828E+02, 9.941E+02, 7.929E+02, 8.138E+02, 8.132E+02, 6.895E+02, 1.013E+03, 7.960E+02, 8.400E+02, 7.964E+02, 9.950E+02, 8.030E+02, 8.097E+02, 1.002E+03, 9.977E+02, 8.913E+02, 7.033E+02, 8.040E+02, 7.764E+02, 7.406E+02, 6.851E+02, 1.047E+03, 8.070E+02, 9.887E+02, 1.018E+03, 9.528E+02, 6.834E+02, 5.573E+02, 3.327E+02, 2.275E+02, 2.373E+02, 3.735E+02, 5.247E+02, 6.197E+02, 1.084E+03, 1.016E+03, 1.014E+03, 1.009E+03, 4.976E+02, 4.798E+02, 4.904E+02, 7.957E+02, 8.116E+02, 8.410E+02, 8.469E+02, 4.696E-03, 4.543E-02, 2.065E-01, 1.107E-01, 8.843E-02, 9.762E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 7.974E+02, 6.870E+02, 9.800E+02, 7.904E+02, 8.106E+02, 8.161E+02, 6.955E+02, 1.006E+03, 7.984E+02, 8.392E+02, 7.987E+02, 1.006E+03, 8.075E+02, 8.126E+02, 1.008E+03, 9.924E+02, 8.910E+02, 7.055E+02, 8.014E+02, 7.812E+02, 7.427E+02, 6.885E+02, 1.049E+03, 8.100E+02, 9.955E+02, 1.030E+03, 9.508E+02, 7.694E+02, 5.677E+02, 3.104E+02, 2.238E+02, 2.273E+02, 3.684E+02, 5.203E+02, 6.248E+02, 9.237E+02, 1.120E+03, 1.055E+03, 1.027E+03, 4.909E+02, 4.751E+02, 4.902E+02, 7.690E+02, 8.074E+02, 8.356E+02, 8.470E+02, 2.973E-03, 2.978E-02, 2.070E-01, 1.112E-01, 9.692E-02, 6.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.007E+02, 6.922E+02, 1.006E+03, 7.947E+02, 8.200E+02, 8.195E+02, 7.015E+02, 1.015E+03, 8.027E+02, 8.446E+02, 7.986E+02, 9.947E+02, 8.099E+02, 8.148E+02, 1.008E+03, 1.006E+03, 8.938E+02, 7.100E+02, 8.069E+02, 7.819E+02, 7.416E+02, 6.939E+02, 1.043E+03, 8.124E+02, 1.013E+03, 1.042E+03, 9.628E+02, 7.543E+02, 5.715E+02, 3.420E+02, 2.288E+02, 2.298E+02, 3.594E+02, 5.542E+02, 6.280E+02, 9.814E+02, 1.117E+03, 1.093E+03, 1.022E+03, 4.850E+02, 4.742E+02, 5.022E+02, 7.545E+02, 8.122E+02, 8.450E+02, 8.518E+02, 1.219E-03, 2.271E-02, 2.068E-01, 1.114E-01, 9.953E-02, 7.815E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.039E+02, 6.966E+02, 1.013E+03, 7.987E+02, 8.200E+02, 8.226E+02, 7.068E+02, 1.025E+03, 8.072E+02, 8.468E+02, 8.011E+02, 9.956E+02, 8.136E+02, 8.190E+02, 1.008E+03, 1.013E+03, 8.981E+02, 7.155E+02, 8.116E+02, 7.842E+02, 7.464E+02, 6.991E+02, 1.048E+03, 8.165E+02, 1.039E+03, 1.085E+03, 1.015E+03, 7.543E+02, 6.715E+02, 3.159E+02, 2.348E+02, 2.387E+02, 3.822E+02, 5.370E+02, 6.473E+02, 1.045E+03, 1.095E+03, 1.043E+03, 1.026E+03, 4.978E+02, 4.789E+02, 5.099E+02, 8.057E+02, 8.224E+02, 8.512E+02, 8.602E+02, 4.751E-03, 2.397E-02, 2.065E-01, 1.100E-01, 9.912E-02, 9.441E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.031E+02, 7.027E+02, 9.842E+02, 8.001E+02, 8.161E+02, 8.236E+02, 7.128E+02, 1.013E+03, 8.103E+02, 8.452E+02, 8.056E+02, 1.003E+03, 8.168E+02, 8.222E+02, 1.012E+03, 1.004E+03, 8.968E+02, 7.194E+02, 8.117E+02, 7.876E+02, 7.493E+02, 7.046E+02, 1.059E+03, 8.209E+02, 1.019E+03, 1.061E+03, 9.814E+02, 6.895E+02, 6.087E+02, 3.480E+02, 2.385E+02, 2.356E+02, 3.772E+02, 5.650E+02, 6.287E+02, 1.028E+03, 1.109E+03, 1.012E+03, 1.018E+03, 5.091E+02, 4.791E+02, 5.055E+02, 8.026E+02, 8.249E+02, 8.423E+02, 8.556E+02, 4.255E-03, 5.389E-02, 2.068E-01, 1.109E-01, 8.315E-02, 7.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.072E+02, 7.072E+02, 9.758E+02, 8.013E+02, 8.159E+02, 8.270E+02, 7.180E+02, 1.005E+03, 8.126E+02, 8.446E+02, 8.083E+02, 1.021E+03, 8.202E+02, 8.235E+02, 1.022E+03, 9.965E+02, 8.973E+02, 7.228E+02, 8.117E+02, 7.901E+02, 7.500E+02, 7.098E+02, 1.063E+03, 8.249E+02, 1.005E+03, 1.043E+03, 9.597E+02, 7.720E+02, 6.552E+02, 3.437E+02, 2.348E+02, 2.333E+02, 3.759E+02, 5.587E+02, 6.626E+02, 1.037E+03, 1.081E+03, 1.046E+03, 1.028E+03, 5.115E+02, 4.870E+02, 5.204E+02, 7.897E+02, 8.152E+02, 8.471E+02, 8.635E+02, 6.251E-03, 3.164E-02, 2.074E-01, 1.096E-01, 9.559E-02, 4.957E-04, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.124E+02, 7.106E+02, 9.705E+02, 8.016E+02, 8.226E+02, 8.308E+02, 7.226E+02, 9.991E+02, 8.143E+02, 8.479E+02, 8.099E+02, 1.039E+03, 8.225E+02, 8.246E+02, 1.026E+03, 9.901E+02, 8.966E+02, 7.254E+02, 8.112E+02, 7.920E+02, 7.484E+02, 7.137E+02, 1.068E+03, 8.288E+02, 1.028E+03, 1.054E+03, 1.018E+03, 7.688E+02, 6.263E+02, 3.424E+02, 2.419E+02, 2.457E+02, 3.849E+02, 5.254E+02, 6.841E+02, 1.120E+03, 1.098E+03, 1.051E+03, 1.027E+03, 5.120E+02, 5.097E+02, 5.124E+02, 7.943E+02, 8.160E+02, 8.417E+02, 8.558E+02, 9.607E-04, 2.267E-02, 2.073E-01, 1.121E-01, 1.003E-01, 5.216E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.161E+02, 7.135E+02, 9.846E+02, 8.068E+02, 8.318E+02, 8.340E+02, 7.266E+02, 1.003E+03, 8.178E+02, 8.539E+02, 8.059E+02, 1.019E+03, 8.238E+02, 8.273E+02, 1.029E+03, 9.975E+02, 8.990E+02, 7.295E+02, 8.172E+02, 7.936E+02, 7.497E+02, 7.168E+02, 1.076E+03, 8.323E+02, 1.045E+03, 1.063E+03, 9.479E+02, 6.778E+02, 6.121E+02, 3.543E+02, 2.483E+02, 2.492E+02, 3.939E+02, 5.468E+02, 6.787E+02, 1.077E+03, 1.096E+03, 1.107E+03, 1.051E+03, 5.106E+02, 5.039E+02, 5.140E+02, 7.744E+02, 8.181E+02, 8.497E+02, 8.588E+02, 8.736E-03, 2.760E-02, 2.068E-01, 1.071E-01, 9.650E-02, 8.213E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.206E+02, 7.178E+02, 1.012E+03, 8.130E+02, 8.486E+02, 8.383E+02, 7.311E+02, 1.020E+03, 8.222E+02, 8.657E+02, 8.098E+02, 1.006E+03, 8.254E+02, 8.312E+02, 1.024E+03, 1.010E+03, 9.035E+02, 7.347E+02, 8.249E+02, 7.963E+02, 7.562E+02, 7.230E+02, 1.069E+03, 8.365E+02, 1.015E+03, 1.007E+03, 9.772E+02, 7.504E+02, 5.987E+02, 3.634E+02, 2.464E+02, 2.521E+02, 4.020E+02, 5.729E+02, 6.808E+02, 1.058E+03, 1.094E+03, 1.037E+03, 1.030E+03, 5.305E+02, 4.988E+02, 5.262E+02, 8.263E+02, 8.326E+02, 8.559E+02, 8.595E+02, 5.538E-03, 3.612E-02, 2.066E-01, 1.097E-01, 9.293E-02, 8.950E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.283E+02, 7.228E+02, 1.006E+03, 8.182E+02, 8.485E+02, 8.447E+02, 7.359E+02, 1.024E+03, 8.269E+02, 8.703E+02, 8.139E+02, 1.017E+03, 8.289E+02, 8.353E+02, 1.025E+03, 1.016E+03, 9.067E+02, 7.394E+02, 8.295E+02, 8.010E+02, 7.684E+02, 7.259E+02, 1.074E+03, 8.424E+02, 1.015E+03, 1.017E+03, 9.797E+02, 7.509E+02, 6.459E+02, 3.382E+02, 2.479E+02, 2.515E+02, 3.951E+02, 5.452E+02, 6.634E+02, 1.082E+03, 1.110E+03, 1.048E+03, 1.043E+03, 5.418E+02, 5.160E+02, 5.432E+02, 8.152E+02, 8.381E+02, 8.601E+02, 8.642E+02, 4.048E-03, 2.639E-02, 2.071E-01, 1.112E-01, 9.880E-02, 6.308E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.310E+02, 7.262E+02, 1.014E+03, 8.208E+02, 8.500E+02, 8.484E+02, 7.399E+02, 1.029E+03, 8.307E+02, 8.732E+02, 8.162E+02, 9.984E+02, 8.320E+02, 8.395E+02, 1.017E+03, 1.017E+03, 9.075E+02, 7.428E+02, 8.319E+02, 8.052E+02, 7.687E+02, 7.296E+02, 1.063E+03, 8.437E+02, 1.020E+03, 1.080E+03, 9.794E+02, 7.256E+02, 6.130E+02, 3.433E+02, 2.520E+02, 2.496E+02, 3.954E+02, 5.729E+02, 7.044E+02, 1.075E+03, 1.096E+03, 1.037E+03, 1.038E+03, 5.499E+02, 5.326E+02, 5.395E+02, 8.311E+02, 8.413E+02, 8.606E+02, 8.648E+02, 7.555E-03, 3.129E-02, 2.068E-01, 1.063E-01, 9.379E-02, 8.269E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.329E+02, 7.284E+02, 1.023E+03, 8.254E+02, 8.469E+02, 8.512E+02, 7.433E+02, 1.041E+03, 8.353E+02, 8.743E+02, 8.186E+02, 9.947E+02, 8.347E+02, 8.428E+02, 1.013E+03, 1.024E+03, 9.096E+02, 7.446E+02, 8.377E+02, 8.084E+02, 7.676E+02, 7.327E+02, 1.058E+03, 8.451E+02, 1.030E+03, 1.054E+03, 9.186E+02, 6.831E+02, 5.897E+02, 3.402E+02, 2.516E+02, 2.521E+02, 3.970E+02, 5.512E+02, 6.808E+02, 1.036E+03, 1.081E+03, 1.041E+03, 1.055E+03, 5.467E+02, 5.148E+02, 5.378E+02, 8.021E+02, 8.427E+02, 8.644E+02, 8.717E+02, 9.477E-03, 2.178E-02, 2.066E-01, 1.077E-01, 1.002E-01, 9.324E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.284E+02, 7.305E+02, 1.014E+03, 8.296E+02, 8.407E+02, 8.503E+02, 7.462E+02, 1.039E+03, 8.396E+02, 8.719E+02, 8.282E+02, 1.008E+03, 8.384E+02, 8.444E+02, 1.016E+03, 1.023E+03, 9.110E+02, 7.456E+02, 8.388E+02, 8.127E+02, 7.687E+02, 7.335E+02, 1.065E+03, 8.487E+02, 1.029E+03, 1.036E+03, 9.712E+02, 7.540E+02, 6.316E+02, 3.554E+02, 2.531E+02, 2.527E+02, 4.018E+02, 5.678E+02, 6.886E+02, 1.125E+03, 1.066E+03, 1.052E+03, 1.039E+03, 5.041E+02, 5.238E+02, 5.420E+02, 7.951E+02, 8.373E+02, 8.625E+02, 8.716E+02, 7.371E-03, 3.017E-02, 2.069E-01, 1.091E-01, 9.678E-02, 7.528E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.294E+02, 7.339E+02, 1.028E+03, 8.347E+02, 8.462E+02, 8.512E+02, 7.497E+02, 1.045E+03, 8.443E+02, 8.754E+02, 8.293E+02, 9.997E+02, 8.407E+02, 8.465E+02, 1.012E+03, 1.029E+03, 9.123E+02, 7.489E+02, 8.447E+02, 8.144E+02, 7.712E+02, 7.373E+02, 1.063E+03, 8.507E+02, 1.012E+03, 1.062E+03, 1.003E+03, 7.091E+02, 6.334E+02, 3.682E+02, 2.525E+02, 2.554E+02, 4.057E+02, 6.067E+02, 6.876E+02, 1.101E+03, 1.081E+03, 1.030E+03, 1.033E+03, 5.535E+02, 5.376E+02, 5.466E+02, 8.046E+02, 8.363E+02, 8.727E+02, 8.707E+02, 3.195E-03, 1.840E-02, 2.069E-01, 1.109E-01, 1.013E-01, 7.378E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.331E+02, 7.353E+02, 1.008E+03, 8.286E+02, 8.410E+02, 8.528E+02, 7.522E+02, 1.037E+03, 8.437E+02, 8.732E+02, 8.278E+02, 1.005E+03, 8.431E+02, 8.491E+02, 1.011E+03, 1.022E+03, 9.122E+02, 7.500E+02, 8.392E+02, 8.152E+02, 7.715E+02, 7.381E+02, 1.055E+03, 8.512E+02, 1.013E+03, 1.029E+03, 9.494E+02, 6.970E+02, 5.961E+02, 3.447E+02, 2.496E+02, 2.507E+02, 3.999E+02, 5.819E+02, 6.805E+02, 1.054E+03, 1.082E+03, 1.033E+03, 1.022E+03, 5.238E+02, 5.407E+02, 5.469E+02, 8.132E+02, 8.438E+02, 8.675E+02, 8.721E+02, 1.086E-02, 3.534E-02, 2.072E-01, 1.071E-01, 9.302E-02, 5.917E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.298E+02, 7.365E+02, 1.003E+03, 8.251E+02, 8.429E+02, 8.518E+02, 7.542E+02, 1.028E+03, 8.421E+02, 8.746E+02, 8.333E+02, 1.006E+03, 8.466E+02, 8.485E+02, 1.016E+03, 1.022E+03, 9.172E+02, 7.513E+02, 8.353E+02, 8.179E+02, 7.720E+02, 7.386E+02, 1.050E+03, 8.505E+02, 1.028E+03, 1.083E+03, 9.491E+02, 7.039E+02, 6.073E+02, 3.560E+02, 2.512E+02, 2.500E+02, 3.986E+02, 6.063E+02, 6.674E+02, 1.068E+03, 1.138E+03, 1.102E+03, 1.057E+03, 5.569E+02, 5.292E+02, 5.415E+02, 8.036E+02, 8.421E+02, 8.734E+02, 8.782E+02, 5.179E-03, 3.206E-02, 2.068E-01, 1.087E-01, 9.531E-02, 8.259E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.309E+02, 7.401E+02, 1.020E+03, 8.330E+02, 8.519E+02, 8.528E+02, 7.572E+02, 1.036E+03, 8.461E+02, 8.781E+02, 8.391E+02, 1.012E+03, 8.496E+02, 8.471E+02, 1.021E+03, 1.027E+03, 9.176E+02, 7.548E+02, 8.431E+02, 8.215E+02, 7.734E+02, 7.440E+02, 1.053E+03, 8.530E+02, 1.030E+03, 1.045E+03, 9.533E+02, 7.530E+02, 7.165E+02, 3.457E+02, 2.597E+02, 2.577E+02, 4.003E+02, 5.980E+02, 7.861E+02, 1.096E+03, 1.119E+03, 1.048E+03, 1.039E+03, 5.241E+02, 5.199E+02, 5.513E+02, 7.778E+02, 8.450E+02, 8.702E+02, 8.688E+02, 6.401E-03, 3.613E-02, 2.051E-01, 1.087E-01, 9.293E-02, 1.743E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.357E+02, 7.444E+02, 1.018E+03, 8.365E+02, 8.568E+02, 8.555E+02, 7.606E+02, 1.036E+03, 8.490E+02, 8.812E+02, 8.440E+02, 1.022E+03, 8.535E+02, 8.489E+02, 1.027E+03, 1.026E+03, 9.198E+02, 7.588E+02, 8.457E+02, 8.259E+02, 7.814E+02, 7.480E+02, 1.067E+03, 8.571E+02, 1.020E+03, 1.080E+03, 9.697E+02, 7.145E+02, 5.803E+02, 3.552E+02, 2.566E+02, 2.565E+02, 4.058E+02, 5.671E+02, 7.249E+02, 1.058E+03, 1.114E+03, 1.065E+03, 1.036E+03, 5.464E+02, 5.502E+02, 5.542E+02, 8.144E+02, 8.554E+02, 8.788E+02, 8.781E+02, 1.816E-03, 3.505E-02, 2.063E-01, 1.110E-01, 9.281E-02, 1.083E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.412E+02, 7.492E+02, 1.022E+03, 8.415E+02, 8.582E+02, 8.598E+02, 7.646E+02, 1.040E+03, 8.527E+02, 8.843E+02, 8.447E+02, 1.024E+03, 8.563E+02, 8.527E+02, 1.028E+03, 1.027E+03, 9.220E+02, 7.627E+02, 8.507E+02, 8.286E+02, 7.850E+02, 7.527E+02, 1.072E+03, 8.603E+02, 1.007E+03, 1.076E+03, 9.888E+02, 7.623E+02, 6.060E+02, 3.841E+02, 2.594E+02, 2.570E+02, 4.049E+02, 5.769E+02, 7.013E+02, 1.138E+03, 1.118E+03, 1.050E+03, 1.031E+03, 5.424E+02, 5.448E+02, 5.556E+02, 8.069E+02, 8.547E+02, 8.766E+02, 8.801E+02, 1.190E-03, 1.421E-02, 2.069E-01, 1.125E-01, 1.043E-01, 7.450E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.435E+02, 7.525E+02, 1.023E+03, 8.451E+02, 8.601E+02, 8.623E+02, 7.681E+02, 1.044E+03, 8.562E+02, 8.865E+02, 8.422E+02, 1.022E+03, 8.575E+02, 8.558E+02, 1.027E+03, 1.028E+03, 9.219E+02, 7.657E+02, 8.533E+02, 8.300E+02, 7.866E+02, 7.565E+02, 1.075E+03, 8.638E+02, 1.025E+03, 1.058E+03, 1.035E+03, 7.584E+02, 6.360E+02, 3.965E+02, 2.612E+02, 2.602E+02, 4.143E+02, 6.163E+02, 7.208E+02, 1.133E+03, 1.055E+03, 1.039E+03, 1.028E+03, 5.643E+02, 5.502E+02, 5.550E+02, 8.126E+02, 8.555E+02, 8.745E+02, 8.806E+02, 7.943E-03, 3.549E-02, 2.065E-01, 1.086E-01, 9.322E-02, 9.429E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.437E+02, 7.548E+02, 1.016E+03, 8.433E+02, 8.589E+02, 8.637E+02, 7.710E+02, 1.039E+03, 8.571E+02, 8.864E+02, 8.423E+02, 1.007E+03, 8.587E+02, 8.585E+02, 1.021E+03, 1.031E+03, 9.222E+02, 7.679E+02, 8.508E+02, 8.309E+02, 7.908E+02, 7.581E+02, 1.073E+03, 8.659E+02, 1.051E+03, 1.061E+03, 1.032E+03, 7.315E+02, 6.046E+02, 3.546E+02, 2.621E+02, 2.622E+02, 4.227E+02, 6.031E+02, 7.028E+02, 1.101E+03, 1.088E+03, 1.054E+03, 1.041E+03, 5.706E+02, 5.521E+02, 5.655E+02, 8.150E+02, 8.616E+02, 8.803E+02, 8.834E+02, 5.499E-03, 3.161E-02, 2.071E-01, 1.097E-01, 9.585E-02, 6.179E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.474E+02, 7.584E+02, 1.019E+03, 8.426E+02, 8.564E+02, 8.662E+02, 7.744E+02, 1.040E+03, 8.577E+02, 8.864E+02, 8.465E+02, 1.015E+03, 8.605E+02, 8.628E+02, 1.025E+03, 1.033E+03, 9.259E+02, 7.731E+02, 8.515E+02, 8.338E+02, 7.967E+02, 7.606E+02, 1.069E+03, 8.673E+02, 1.025E+03, 1.050E+03, 1.032E+03, 7.438E+02, 6.277E+02, 3.399E+02, 2.631E+02, 2.655E+02, 4.238E+02, 6.213E+02, 6.868E+02, 1.045E+03, 1.163E+03, 1.072E+03, 1.044E+03, 5.615E+02, 5.289E+02, 5.520E+02, 8.559E+02, 8.631E+02, 8.861E+02, 8.915E+02, 1.141E-03, 1.672E-02, 2.072E-01, 1.112E-01, 1.028E-01, 5.836E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.527E+02, 7.628E+02, 1.015E+03, 8.480E+02, 8.573E+02, 8.702E+02, 7.783E+02, 1.038E+03, 8.610E+02, 8.864E+02, 8.526E+02, 1.055E+03, 8.649E+02, 8.649E+02, 1.041E+03, 1.032E+03, 9.293E+02, 7.762E+02, 8.553E+02, 8.392E+02, 7.973E+02, 7.656E+02, 1.084E+03, 8.728E+02, 1.044E+03, 1.068E+03, 1.005E+03, 8.193E+02, 6.281E+02, 3.537E+02, 2.651E+02, 2.628E+02, 4.261E+02, 6.234E+02, 7.298E+02, 1.128E+03, 1.149E+03, 1.069E+03, 1.054E+03, 5.751E+02, 5.431E+02, 5.861E+02, 8.242E+02, 8.591E+02, 8.766E+02, 8.973E+02, 2.704E-03, 2.984E-02, 2.071E-01, 1.103E-01, 9.460E-02, 6.556E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.551E+02, 7.658E+02, 1.002E+03, 8.488E+02, 8.563E+02, 8.732E+02, 7.815E+02, 1.031E+03, 8.632E+02, 8.861E+02, 8.528E+02, 1.050E+03, 8.656E+02, 8.662E+02, 1.046E+03, 1.023E+03, 9.283E+02, 7.770E+02, 8.551E+02, 8.387E+02, 7.935E+02, 7.701E+02, 1.094E+03, 8.755E+02, 1.046E+03, 1.083E+03, 1.064E+03, 9.006E+02, 6.391E+02, 3.467E+02, 2.711E+02, 2.680E+02, 4.207E+02, 5.935E+02, 7.295E+02, 1.151E+03, 1.082E+03, 1.036E+03, 1.049E+03, 5.763E+02, 5.491E+02, 5.952E+02, 8.170E+02, 8.567E+02, 8.703E+02, 8.976E+02, 6.009E-03, 3.386E-02, 2.072E-01, 1.098E-01, 9.430E-02, 5.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.564E+02, 7.681E+02, 9.895E+02, 8.454E+02, 8.538E+02, 8.754E+02, 7.843E+02, 1.020E+03, 8.623E+02, 8.852E+02, 8.496E+02, 1.059E+03, 8.664E+02, 8.676E+02, 1.048E+03, 1.012E+03, 9.271E+02, 7.771E+02, 8.505E+02, 8.393E+02, 7.985E+02, 7.722E+02, 1.097E+03, 8.785E+02, 1.059E+03, 1.051E+03, 9.592E+02, 8.535E+02, 6.766E+02, 3.595E+02, 2.678E+02, 2.602E+02, 4.140E+02, 5.833E+02, 7.058E+02, 1.097E+03, 1.093E+03, 1.051E+03, 1.056E+03, 5.672E+02, 5.441E+02, 6.190E+02, 8.513E+02, 8.609E+02, 8.762E+02, 8.917E+02, 2.694E-02, 5.535E-02, 2.072E-01, 9.884E-02, 8.348E-02, 5.718E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.591E+02, 7.706E+02, 9.947E+02, 8.474E+02, 8.612E+02, 8.781E+02, 7.870E+02, 1.018E+03, 8.632E+02, 8.878E+02, 8.504E+02, 1.074E+03, 8.675E+02, 8.687E+02, 1.055E+03, 1.009E+03, 9.292E+02, 7.810E+02, 8.513E+02, 8.421E+02, 7.973E+02, 7.744E+02, 1.101E+03, 8.835E+02, 1.058E+03, 1.073E+03, 1.020E+03, 8.608E+02, 6.826E+02, 3.713E+02, 2.656E+02, 2.618E+02, 4.157E+02, 6.126E+02, 8.736E+02, 1.148E+03, 1.070E+03, 1.037E+03, 1.071E+03, 5.764E+02, 5.611E+02, 5.758E+02, 7.851E+02, 8.610E+02, 8.785E+02, 8.930E+02, 4.672E-03, 3.461E-02, 2.028E-01, 1.107E-01, 9.492E-02, 3.010E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.615E+02, 7.724E+02, 1.003E+03, 8.502E+02, 8.763E+02, 8.809E+02, 7.894E+02, 1.021E+03, 8.650E+02, 8.961E+02, 8.528E+02, 1.078E+03, 8.694E+02, 8.707E+02, 1.066E+03, 1.013E+03, 9.332E+02, 7.823E+02, 8.554E+02, 8.440E+02, 7.994E+02, 7.767E+02, 1.107E+03, 8.862E+02, 1.069E+03, 1.098E+03, 1.024E+03, 8.305E+02, 6.506E+02, 3.644E+02, 2.693E+02, 2.738E+02, 4.257E+02, 5.939E+02, 7.382E+02, 1.093E+03, 1.170E+03, 1.070E+03, 1.066E+03, 5.677E+02, 5.531E+02, 5.970E+02, 8.150E+02, 8.667E+02, 8.886E+02, 9.085E+02, 9.018E-03, 5.675E-02, 2.071E-01, 1.075E-01, 8.275E-02, 6.536E-04, 0.000E+00, 0.000E+00, 0.000E+00
