s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 7.500E+02, 8.316E+02, 6.229E+02, 9.510E+02, 6.951E+02, 7.908E+02, 8.479E+02, 6.131E+02, 9.573E+02, 6.804E+02, 8.056E+02, 8.004E+02, 9.321E+02, 8.028E+02, 8.448E+02, 9.575E+02, 9.645E+02, 8.871E+02, 6.624E+02, 7.204E+02, 7.921E+02, 7.366E+02, 6.149E+02, 9.526E+02, 6.845E+02, 1.082E+03, 1.116E+03, 1.027E+03, 8.095E+02, 7.695E+02, 3.374E+02, 1.758E+02, 1.813E+02, 2.865E+02, 4.785E+02, 6.033E+02, 8.202E+02, 1.110E+03, 1.178E+03, 1.095E+03, 4.239E+02, 4.035E+02, 5.316E+02, 7.996E+02, 8.766E+02, 9.270E+02, 9.577E+02, 5.140E-04, 4.550E-03, 1.877E-01, 1.115E-01, 1.100E-01, 1.125E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.650E+02, 8.327E+02, 6.329E+02, 9.522E+02, 7.033E+02, 7.946E+02, 8.494E+02, 6.242E+02, 9.607E+02, 6.910E+02, 8.104E+02, 8.032E+02, 9.388E+02, 8.067E+02, 8.499E+02, 9.611E+02, 9.667E+02, 8.895E+02, 6.721E+02, 7.268E+02, 7.985E+02, 7.446E+02, 6.243E+02, 9.589E+02, 6.952E+02, 1.035E+03, 1.111E+03, 9.809E+02, 8.271E+02, 7.873E+02, 3.141E+02, 1.791E+02, 1.823E+02, 2.847E+02, 4.928E+02, 6.068E+02, 8.291E+02, 1.171E+03, 1.156E+03, 1.095E+03, 4.462E+02, 4.288E+02, 5.058E+02, 8.411E+02, 8.724E+02, 8.895E+02, 9.582E+02, 2.061E-04, 2.634E-03, 1.963E-01, 1.098E-01, 1.100E-01, 6.533E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.800E+02, 8.382E+02, 6.414E+02, 9.615E+02, 7.125E+02, 8.003E+02, 8.521E+02, 6.347E+02, 9.688E+02, 7.018E+02, 8.180E+02, 8.082E+02, 9.471E+02, 8.124E+02, 8.533E+02, 9.648E+02, 9.719E+02, 8.941E+02, 6.794E+02, 7.351E+02, 8.035E+02, 7.528E+02, 6.332E+02, 9.670E+02, 7.061E+02, 1.033E+03, 1.120E+03, 9.917E+02, 9.047E+02, 8.183E+02, 3.048E+02, 1.822E+02, 1.965E+02, 2.973E+02, 4.993E+02, 6.167E+02, 8.525E+02, 1.147E+03, 1.168E+03, 1.065E+03, 4.902E+02, 4.259E+02, 5.223E+02, 8.068E+02, 8.677E+02, 9.138E+02, 9.379E+02, 1.671E-03, 5.660E-03, 1.860E-01, 1.109E-01, 1.090E-01, 1.218E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.950E+02, 8.454E+02, 6.470E+02, 9.681E+02, 7.204E+02, 7.964E+02, 8.585E+02, 6.435E+02, 9.761E+02, 7.117E+02, 8.202E+02, 8.147E+02, 9.542E+02, 8.181E+02, 8.580E+02, 9.695E+02, 9.764E+02, 8.937E+02, 6.838E+02, 7.428E+02, 8.086E+02, 7.497E+02, 6.402E+02, 9.726E+02, 7.163E+02, 1.051E+03, 1.132E+03, 1.046E+03, 8.172E+02, 7.671E+02, 3.275E+02, 1.904E+02, 2.101E+02, 3.075E+02, 5.065E+02, 6.274E+02, 9.801E+02, 1.197E+03, 1.169E+03, 1.091E+03, 4.797E+02, 4.280E+02, 5.392E+02, 8.782E+02, 9.025E+02, 9.541E+02, 9.232E+02, 9.477E-04, 5.461E-03, 1.999E-01, 1.112E-01, 1.098E-01, 4.596E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.100E+02, 8.597E+02, 6.549E+02, 9.716E+02, 7.266E+02, 8.036E+02, 8.686E+02, 6.528E+02, 9.802E+02, 7.203E+02, 8.251E+02, 8.214E+02, 9.523E+02, 8.260E+02, 8.676E+02, 9.686E+02, 9.798E+02, 8.993E+02, 6.916E+02, 7.482E+02, 8.199E+02, 7.633E+02, 6.483E+02, 9.758E+02, 7.259E+02, 1.038E+03, 1.115E+03, 1.009E+03, 8.250E+02, 7.005E+02, 2.784E+02, 1.859E+02, 2.069E+02, 3.248E+02, 5.323E+02, 6.265E+02, 9.415E+02, 1.175E+03, 1.177E+03, 1.093E+03, 4.833E+02, 4.414E+02, 5.432E+02, 8.197E+02, 8.678E+02, 9.473E+02, 9.760E+02, 1.072E-03, 7.995E-03, 1.997E-01, 1.103E-01, 1.077E-01, 4.715E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.250E+02, 8.563E+02, 6.625E+02, 9.713E+02, 7.336E+02, 8.090E+02, 8.715E+02, 6.617E+02, 9.826E+02, 7.289E+02, 8.302E+02, 8.216E+02, 9.509E+02, 8.291E+02, 8.678E+02, 9.703E+02, 9.854E+02, 8.982E+02, 6.965E+02, 7.543E+02, 8.245E+02, 7.621E+02, 6.581E+02, 9.788E+02, 7.351E+02, 1.038E+03, 1.114E+03, 1.008E+03, 8.650E+02, 8.461E+02, 3.890E+02, 1.989E+02, 2.013E+02, 3.161E+02, 5.369E+02, 6.262E+02, 9.086E+02, 1.163E+03, 1.158E+03, 1.088E+03, 4.748E+02, 4.526E+02, 5.424E+02, 8.365E+02, 8.588E+02, 9.306E+02, 9.568E+02, 4.399E-04, 7.298E-03, 1.386E-01, 1.114E-01, 1.087E-01, 3.799E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.400E+02, 8.665E+02, 6.710E+02, 9.689E+02, 7.406E+02, 8.137E+02, 8.782E+02, 6.707E+02, 9.812E+02, 7.370E+02, 8.349E+02, 8.224E+02, 9.583E+02, 8.320E+02, 8.766E+02, 9.778E+02, 9.895E+02, 9.031E+02, 7.045E+02, 7.593E+02, 8.238E+02, 7.704E+02, 6.670E+02, 9.860E+02, 7.429E+02, 1.047E+03, 1.122E+03, 9.874E+02, 8.339E+02, 7.724E+02, 3.070E+02, 1.991E+02, 2.098E+02, 3.287E+02, 5.219E+02, 6.204E+02, 9.473E+02, 1.193E+03, 1.154E+03, 1.084E+03, 4.909E+02, 4.621E+02, 6.086E+02, 8.698E+02, 8.724E+02, 9.582E+02, 9.779E+02, 6.948E-04, 8.133E-03, 1.893E-01, 1.110E-01, 1.078E-01, 1.041E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.550E+02, 8.762E+02, 6.771E+02, 9.673E+02, 7.477E+02, 8.156E+02, 8.856E+02, 6.786E+02, 9.829E+02, 7.452E+02, 8.384E+02, 8.303E+02, 9.660E+02, 8.373E+02, 8.851E+02, 9.818E+02, 9.910E+02, 9.059E+02, 7.101E+02, 7.648E+02, 8.246E+02, 7.753E+02, 6.746E+02, 9.918E+02, 7.521E+02, 1.051E+03, 1.109E+03, 9.948E+02, 8.482E+02, 8.023E+02, 3.303E+02, 2.005E+02, 2.236E+02, 3.363E+02, 5.347E+02, 6.702E+02, 9.959E+02, 1.214E+03, 1.171E+03, 1.083E+03, 5.093E+02, 4.789E+02, 5.960E+02, 8.748E+02, 8.691E+02, 9.311E+02, 9.917E+02, 1.606E-03, 2.090E-02, 1.884E-01, 1.114E-01, 1.018E-01, 1.087E-02, 0.000E+00, 0.000E+00, 0.000E+00
 8.700E+02, 8.685E+02, 6.826E+02, 9.583E+02, 7.482E+02, 8.151E+02, 8.848E+02, 6.858E+02, 9.787E+02, 7.502E+02, 8.390E+02, 8.368E+02, 9.738E+02, 8.422E+02, 8.839E+02, 9.877E+02, 9.861E+02, 9.086E+02, 7.127E+02, 7.649E+02, 8.312E+02, 7.822E+02, 6.794E+02, 9.954E+02, 7.589E+02, 1.098E+03, 1.152E+03, 9.870E+02, 9.057E+02, 7.642E+02, 3.053E+02, 2.003E+02, 2.105E+02, 3.355E+02, 5.349E+02, 6.770E+02, 9.337E+02, 1.174E+03, 1.166E+03, 1.084E+03, 4.961E+02, 4.804E+02, 6.267E+02, 8.186E+02, 8.741E+02, 9.355E+02, 9.753E+02, 1.283E-03, 2.261E-02, 2.015E-01, 1.108E-01, 1.011E-01, 3.697E-03, 0.000E+00, 0.000E+00, 0.000E+00
 8.850E+02, 8.690E+02, 6.878E+02, 9.694E+02, 7.533E+02, 8.254E+02, 8.856E+02, 6.929E+02, 9.825E+02, 7.559E+02, 8.463E+02, 8.384E+02, 9.731E+02, 8.488E+02, 8.867E+02, 9.917E+02, 9.906E+02, 9.130E+02, 7.173E+02, 7.705E+02, 8.389E+02, 7.743E+02, 6.855E+02, 9.998E+02, 7.666E+02, 1.085E+03, 1.149E+03, 1.023E+03, 8.871E+02, 8.173E+02, 3.746E+02, 2.098E+02, 2.201E+02, 3.399E+02, 5.511E+02, 6.710E+02, 1.034E+03, 1.204E+03, 1.175E+03, 1.096E+03, 5.245E+02, 4.754E+02, 5.494E+02, 8.552E+02, 9.013E+02, 9.382E+02, 9.588E+02, 1.039E-03, 1.614E-02, 1.580E-01, 1.097E-01, 1.037E-01, 2.747E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.719E+02, 6.941E+02, 9.816E+02, 7.615E+02, 8.412E+02, 8.872E+02, 6.999E+02, 9.910E+02, 7.629E+02, 8.546E+02, 8.432E+02, 9.770E+02, 8.599E+02, 8.903E+02, 9.955E+02, 9.933E+02, 9.151E+02, 7.257E+02, 7.790E+02, 8.447E+02, 7.834E+02, 6.914E+02, 1.007E+03, 7.736E+02, 1.060E+03, 1.149E+03, 1.049E+03, 8.509E+02, 7.220E+02, 3.160E+02, 2.094E+02, 2.271E+02, 3.491E+02, 5.482E+02, 6.671E+02, 1.065E+03, 1.229E+03, 1.131E+03, 1.056E+03, 5.184E+02, 4.879E+02, 6.532E+02, 8.599E+02, 8.903E+02, 9.293E+02, 9.314E+02, 7.922E-04, 2.131E-02, 2.031E-01, 1.118E-01, 1.014E-01, 2.856E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.701E+02, 7.002E+02, 9.785E+02, 7.664E+02, 8.434E+02, 8.857E+02, 7.067E+02, 9.923E+02, 7.689E+02, 8.615E+02, 8.465E+02, 9.787E+02, 8.642E+02, 8.912E+02, 9.980E+02, 9.925E+02, 9.171E+02, 7.306E+02, 7.815E+02, 8.496E+02, 7.928E+02, 6.973E+02, 1.012E+03, 7.802E+02, 1.052E+03, 1.125E+03, 1.001E+03, 8.073E+02, 7.355E+02, 3.629E+02, 2.108E+02, 2.248E+02, 3.508E+02, 5.606E+02, 6.888E+02, 9.137E+02, 1.195E+03, 1.172E+03, 1.082E+03, 5.178E+02, 5.016E+02, 5.951E+02, 8.548E+02, 9.265E+02, 9.635E+02, 9.606E+02, 3.010E-03, 2.532E-02, 1.932E-01, 1.115E-01, 9.980E-02, 8.260E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.762E+02, 7.051E+02, 1.003E+03, 7.747E+02, 8.486E+02, 8.876E+02, 7.130E+02, 1.005E+03, 7.761E+02, 8.703E+02, 8.460E+02, 9.797E+02, 8.665E+02, 8.952E+02, 1.002E+03, 1.003E+03, 9.233E+02, 7.361E+02, 7.899E+02, 8.513E+02, 7.905E+02, 7.021E+02, 1.014E+03, 7.881E+02, 1.072E+03, 1.133E+03, 1.058E+03, 9.059E+02, 8.365E+02, 3.767E+02, 2.191E+02, 2.351E+02, 3.519E+02, 5.777E+02, 7.120E+02, 1.114E+03, 1.239E+03, 1.138E+03, 1.099E+03, 5.175E+02, 4.947E+02, 6.360E+02, 8.824E+02, 9.395E+02, 9.990E+02, 1.009E+03, 2.130E-04, 3.527E-03, 1.549E-01, 1.115E-01, 1.107E-01, 2.925E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.794E+02, 7.102E+02, 9.971E+02, 7.784E+02, 8.453E+02, 8.914E+02, 7.189E+02, 1.009E+03, 7.819E+02, 8.715E+02, 8.573E+02, 9.895E+02, 8.727E+02, 8.973E+02, 1.004E+03, 1.006E+03, 9.264E+02, 7.427E+02, 7.936E+02, 8.587E+02, 7.971E+02, 7.064E+02, 1.015E+03, 7.939E+02, 1.009E+03, 1.062E+03, 1.058E+03, 9.114E+02, 8.340E+02, 3.206E+02, 2.150E+02, 2.370E+02, 3.680E+02, 5.465E+02, 6.870E+02, 1.039E+03, 1.196E+03, 1.121E+03, 1.061E+03, 5.451E+02, 5.053E+02, 6.260E+02, 8.757E+02, 9.059E+02, 9.801E+02, 9.984E+02, 1.150E-03, 6.571E-03, 2.014E-01, 1.102E-01, 1.087E-01, 3.768E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.778E+02, 7.136E+02, 9.935E+02, 7.801E+02, 8.454E+02, 8.925E+02, 7.236E+02, 1.009E+03, 7.864E+02, 8.716E+02, 8.586E+02, 9.929E+02, 8.751E+02, 8.967E+02, 1.008E+03, 1.005E+03, 9.293E+02, 7.448E+02, 7.958E+02, 8.616E+02, 7.995E+02, 7.097E+02, 1.018E+03, 7.986E+02, 9.844E+02, 1.060E+03, 1.048E+03, 8.663E+02, 7.576E+02, 3.789E+02, 2.133E+02, 2.335E+02, 3.578E+02, 5.689E+02, 6.907E+02, 9.210E+02, 1.191E+03, 1.172E+03, 1.100E+03, 5.471E+02, 5.144E+02, 6.379E+02, 8.502E+02, 8.815E+02, 9.563E+02, 9.405E+02, 2.231E-03, 1.214E-02, 2.023E-01, 1.110E-01, 1.068E-01, 3.266E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.800E+02, 7.169E+02, 9.935E+02, 7.840E+02, 8.467E+02, 8.946E+02, 7.282E+02, 1.009E+03, 7.906E+02, 8.729E+02, 8.640E+02, 9.953E+02, 8.834E+02, 8.980E+02, 1.011E+03, 1.010E+03, 9.271E+02, 7.448E+02, 7.992E+02, 8.635E+02, 8.007E+02, 7.132E+02, 1.026E+03, 8.028E+02, 1.065E+03, 1.135E+03, 1.050E+03, 8.502E+02, 8.270E+02, 3.781E+02, 2.212E+02, 2.332E+02, 3.717E+02, 5.809E+02, 7.080E+02, 9.389E+02, 1.239E+03, 1.180E+03, 1.105E+03, 5.505E+02, 5.147E+02, 6.329E+02, 9.100E+02, 8.754E+02, 9.658E+02, 9.770E+02, 6.247E-04, 4.156E-03, 1.902E-01, 1.111E-01, 1.104E-01, 9.896E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.762E+02, 7.230E+02, 1.012E+03, 7.896E+02, 8.573E+02, 8.940E+02, 7.336E+02, 1.019E+03, 7.959E+02, 8.795E+02, 8.671E+02, 9.873E+02, 8.853E+02, 8.985E+02, 1.006E+03, 1.016E+03, 9.271E+02, 7.511E+02, 8.046E+02, 8.672E+02, 8.046E+02, 7.200E+02, 1.022E+03, 8.071E+02, 1.064E+03, 1.135E+03, 1.007E+03, 8.728E+02, 9.183E+02, 3.415E+02, 2.256E+02, 2.356E+02, 3.692E+02, 5.751E+02, 6.840E+02, 1.048E+03, 1.245E+03, 1.174E+03, 1.074E+03, 5.521E+02, 5.111E+02, 6.121E+02, 9.099E+02, 9.172E+02, 9.666E+02, 9.615E+02, 4.718E-04, 7.180E-03, 1.881E-01, 1.095E-01, 1.083E-01, 1.103E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.863E+02, 7.291E+02, 1.012E+03, 7.972E+02, 8.630E+02, 8.974E+02, 7.395E+02, 1.025E+03, 8.025E+02, 8.848E+02, 8.650E+02, 1.008E+03, 8.845E+02, 9.020E+02, 1.009E+03, 1.019E+03, 9.298E+02, 7.584E+02, 8.134E+02, 8.671E+02, 8.067E+02, 7.265E+02, 1.024E+03, 8.136E+02, 1.057E+03, 1.140E+03, 1.062E+03, 9.278E+02, 8.527E+02, 3.544E+02, 2.293E+02, 2.404E+02, 3.675E+02, 5.897E+02, 7.178E+02, 1.163E+03, 1.239E+03, 1.159E+03, 1.101E+03, 5.623E+02, 5.168E+02, 6.568E+02, 9.035E+02, 9.591E+02, 9.846E+02, 9.842E+02, 6.240E-04, 7.343E-03, 1.952E-01, 1.118E-01, 1.091E-01, 7.147E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.842E+02, 7.329E+02, 1.005E+03, 7.965E+02, 8.657E+02, 8.971E+02, 7.443E+02, 1.022E+03, 8.054E+02, 8.882E+02, 8.701E+02, 9.905E+02, 8.876E+02, 9.041E+02, 1.008E+03, 1.019E+03, 9.375E+02, 7.622E+02, 8.132E+02, 8.663E+02, 8.092E+02, 7.310E+02, 1.021E+03, 8.171E+02, 1.076E+03, 1.138E+03, 9.883E+02, 8.489E+02, 7.211E+02, 3.182E+02, 2.230E+02, 2.326E+02, 3.661E+02, 5.783E+02, 6.980E+02, 9.643E+02, 1.197E+03, 1.170E+03, 1.122E+03, 5.673E+02, 5.218E+02, 6.091E+02, 8.893E+02, 9.592E+02, 9.656E+02, 9.741E+02, 6.302E-04, 1.834E-02, 1.988E-01, 1.115E-01, 1.035E-01, 5.196E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.991E+02, 7.366E+02, 1.025E+03, 8.027E+02, 8.748E+02, 9.069E+02, 7.488E+02, 1.032E+03, 8.103E+02, 8.949E+02, 8.733E+02, 1.002E+03, 8.914E+02, 9.099E+02, 1.012E+03, 1.028E+03, 9.413E+02, 7.654E+02, 8.196E+02, 8.697E+02, 8.017E+02, 7.362E+02, 1.024E+03, 8.221E+02, 1.077E+03, 1.147E+03, 1.043E+03, 9.324E+02, 8.405E+02, 4.425E+02, 2.450E+02, 2.484E+02, 3.788E+02, 5.966E+02, 7.424E+02, 1.105E+03, 1.231E+03, 1.149E+03, 1.102E+03, 5.876E+02, 5.265E+02, 6.012E+02, 8.767E+02, 8.969E+02, 9.621E+02, 9.809E+02, 3.070E-03, 8.840E-03, 1.472E-01, 1.103E-01, 1.085E-01, 3.342E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.929E+02, 7.436E+02, 1.022E+03, 8.132E+02, 8.760E+02, 9.063E+02, 7.547E+02, 1.037E+03, 8.178E+02, 8.984E+02, 8.812E+02, 1.013E+03, 8.974E+02, 9.097E+02, 1.020E+03, 1.027E+03, 9.446E+02, 7.721E+02, 8.272E+02, 8.778E+02, 8.152E+02, 7.419E+02, 1.037E+03, 8.296E+02, 1.057E+03, 1.113E+03, 1.114E+03, 8.867E+02, 7.735E+02, 3.232E+02, 2.369E+02, 2.472E+02, 3.797E+02, 6.113E+02, 7.439E+02, 1.138E+03, 1.215E+03, 1.133E+03, 1.077E+03, 5.674E+02, 5.397E+02, 7.647E+02, 9.065E+02, 9.325E+02, 9.591E+02, 1.016E+03, 2.381E-03, 8.655E-03, 2.033E-01, 1.114E-01, 1.078E-01, 2.718E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.891E+02, 7.490E+02, 1.009E+03, 8.147E+02, 8.810E+02, 9.060E+02, 7.603E+02, 1.032E+03, 8.223E+02, 9.036E+02, 8.894E+02, 1.017E+03, 9.043E+02, 9.070E+02, 1.026E+03, 1.020E+03, 9.489E+02, 7.755E+02, 8.272E+02, 8.851E+02, 8.246E+02, 7.465E+02, 1.041E+03, 8.335E+02, 1.014E+03, 1.085E+03, 1.033E+03, 8.553E+02, 7.736E+02, 3.855E+02, 2.407E+02, 2.556E+02, 3.851E+02, 6.471E+02, 7.560E+02, 9.387E+02, 1.222E+03, 1.157E+03, 1.095E+03, 5.938E+02, 5.583E+02, 6.200E+02, 8.862E+02, 9.379E+02, 9.673E+02, 9.648E+02, 2.044E-03, 6.375E-03, 1.935E-01, 1.117E-01, 1.099E-01, 8.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 9.007E+02, 7.520E+02, 1.019E+03, 8.178E+02, 8.825E+02, 9.132E+02, 7.647E+02, 1.033E+03, 8.262E+02, 9.060E+02, 8.984E+02, 1.027E+03, 9.120E+02, 9.110E+02, 1.034E+03, 1.024E+03, 9.528E+02, 7.790E+02, 8.313E+02, 8.866E+02, 8.212E+02, 7.493E+02, 1.050E+03, 8.391E+02, 1.017E+03, 1.111E+03, 1.038E+03, 8.890E+02, 8.199E+02, 3.880E+02, 2.433E+02, 2.607E+02, 3.960E+02, 6.226E+02, 7.580E+02, 1.093E+03, 1.247E+03, 1.177E+03, 1.097E+03, 5.723E+02, 5.424E+02, 6.707E+02, 9.003E+02, 9.335E+02, 9.622E+02, 1.010E+03, 1.978E-04, 5.940E-03, 1.841E-01, 1.113E-01, 1.093E-01, 1.324E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 9.012E+02, 7.570E+02, 1.019E+03, 8.222E+02, 8.813E+02, 9.163E+02, 7.697E+02, 1.034E+03, 8.304E+02, 9.062E+02, 8.970E+02, 1.023E+03, 9.164E+02, 9.177E+02, 1.033E+03, 1.029E+03, 9.544E+02, 7.841E+02, 8.352E+02, 8.884E+02, 8.312E+02, 7.534E+02, 1.057E+03, 8.430E+02, 1.026E+03, 1.094E+03, 1.074E+03, 8.501E+02, 7.696E+02, 3.543E+02, 2.419E+02, 2.501E+02, 3.906E+02, 6.026E+02, 7.060E+02, 1.068E+03, 1.227E+03, 1.132E+03, 1.073E+03, 6.062E+02, 5.636E+02, 6.983E+02, 8.965E+02, 9.156E+02, 9.683E+02, 9.921E+02, 4.467E-04, 6.801E-03, 1.946E-01, 1.113E-01, 1.084E-01, 7.468E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.968E+02, 7.607E+02, 1.019E+03, 8.212E+02, 8.846E+02, 9.143E+02, 7.739E+02, 1.034E+03, 8.322E+02, 9.083E+02, 8.933E+02, 1.018E+03, 9.173E+02, 9.174E+02, 1.033E+03, 1.030E+03, 9.549E+02, 7.844E+02, 8.355E+02, 8.922E+02, 8.396E+02, 7.580E+02, 1.052E+03, 8.451E+02, 1.049E+03, 1.114E+03, 1.026E+03, 8.752E+02, 7.630E+02, 3.731E+02, 2.492E+02, 2.598E+02, 3.909E+02, 6.241E+02, 7.553E+02, 9.632E+02, 1.187E+03, 1.175E+03, 1.123E+03, 5.789E+02, 5.585E+02, 6.596E+02, 9.079E+02, 9.380E+02, 9.851E+02, 1.018E+03, 1.117E-02, 7.323E-03, 1.994E-01, 1.063E-01, 1.088E-01, 4.869E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.989E+02, 7.647E+02, 1.025E+03, 8.298E+02, 8.900E+02, 9.151E+02, 7.782E+02, 1.038E+03, 8.376E+02, 9.152E+02, 9.045E+02, 1.034E+03, 9.196E+02, 9.195E+02, 1.037E+03, 1.035E+03, 9.549E+02, 7.895E+02, 8.428E+02, 8.966E+02, 8.421E+02, 7.631E+02, 1.055E+03, 8.506E+02, 1.032E+03, 1.047E+03, 1.104E+03, 9.926E+02, 8.024E+02, 4.040E+02, 2.514E+02, 2.526E+02, 4.033E+02, 6.367E+02, 7.760E+02, 1.205E+03, 1.178E+03, 1.094E+03, 1.125E+03, 5.840E+02, 5.708E+02, 6.938E+02, 9.140E+02, 9.294E+02, 1.015E+03, 1.037E+03, 3.224E-03, 3.978E-03, 1.932E-01, 1.107E-01, 1.109E-01, 8.254E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.943E+02, 7.689E+02, 1.019E+03, 8.310E+02, 8.891E+02, 9.136E+02, 7.824E+02, 1.036E+03, 8.409E+02, 9.155E+02, 9.145E+02, 1.036E+03, 9.217E+02, 9.194E+02, 1.037E+03, 1.032E+03, 9.539E+02, 7.919E+02, 8.438E+02, 9.044E+02, 8.397E+02, 7.664E+02, 1.059E+03, 8.557E+02, 1.026E+03, 1.063E+03, 1.113E+03, 9.683E+02, 7.885E+02, 3.701E+02, 2.443E+02, 2.523E+02, 3.946E+02, 6.076E+02, 7.361E+02, 1.032E+03, 1.219E+03, 1.118E+03, 1.100E+03, 6.060E+02, 5.737E+02, 6.629E+02, 8.978E+02, 9.511E+02, 1.025E+03, 1.020E+03, 7.881E-04, 9.836E-03, 1.999E-01, 1.123E-01, 1.078E-01, 4.581E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.930E+02, 7.734E+02, 1.024E+03, 8.331E+02, 8.953E+02, 9.120E+02, 7.867E+02, 1.039E+03, 8.438E+02, 9.190E+02, 9.126E+02, 1.043E+03, 9.234E+02, 9.163E+02, 1.038E+03, 1.032E+03, 9.516E+02, 7.970E+02, 8.455E+02, 9.040E+02, 8.416E+02, 7.713E+02, 1.064E+03, 8.597E+02, 1.002E+03, 1.051E+03, 1.094E+03, 9.207E+02, 8.505E+02, 3.858E+02, 2.461E+02, 2.593E+02, 4.016E+02, 6.270E+02, 7.686E+02, 1.079E+03, 1.228E+03, 1.150E+03, 1.082E+03, 6.164E+02, 5.752E+02, 6.766E+02, 9.033E+02, 9.292E+02, 9.719E+02, 9.873E+02, 3.729E-04, 5.146E-03, 1.884E-01, 1.116E-01, 1.101E-01, 1.086E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.944E+02, 7.757E+02, 1.009E+03, 8.317E+02, 8.850E+02, 9.123E+02, 7.898E+02, 1.032E+03, 8.448E+02, 9.143E+02, 9.046E+02, 1.036E+03, 9.218E+02, 9.158E+02, 1.040E+03, 1.028E+03, 9.546E+02, 8.015E+02, 8.433E+02, 9.063E+02, 8.426E+02, 7.742E+02, 1.068E+03, 8.628E+02, 1.076E+03, 1.144E+03, 1.017E+03, 8.814E+02, 7.206E+02, 3.482E+02, 2.476E+02, 2.602E+02, 4.033E+02, 6.381E+02, 7.275E+02, 1.116E+03, 1.251E+03, 1.161E+03, 1.087E+03, 5.983E+02, 5.679E+02, 6.750E+02, 9.124E+02, 9.259E+02, 9.779E+02, 9.868E+02, 2.891E-03, 2.574E-02, 2.053E-01, 1.111E-01, 9.958E-02, 1.615E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.962E+02, 7.780E+02, 1.001E+03, 8.325E+02, 8.812E+02, 9.131E+02, 7.927E+02, 1.025E+03, 8.459E+02, 9.103E+02, 9.073E+02, 1.037E+03, 9.231E+02, 9.168E+02, 1.045E+03, 1.021E+03, 9.568E+02, 8.027E+02, 8.426E+02, 9.024E+02, 8.369E+02, 7.759E+02, 1.071E+03, 8.646E+02, 1.072E+03, 1.151E+03, 1.064E+03, 9.172E+02, 7.680E+02, 3.866E+02, 2.558E+02, 2.664E+02, 4.057E+02, 6.261E+02, 7.354E+02, 9.738E+02, 1.256E+03, 1.183E+03, 1.101E+03, 6.079E+02, 5.644E+02, 6.247E+02, 9.004E+02, 9.143E+02, 1.008E+03, 9.774E+02, 1.807E-03, 2.136E-02, 2.044E-01, 1.113E-01, 1.017E-01, 2.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
