s,%,%,%,%,%,%,%,m/s,m/s
 1.038E+04, 2.172E+01, 2.233E+01, 2.387E+01, 2.578E+01, 2.888E+01, 3.212E+01, 3.527E+01, 2.152E-01,-9.175E-02
 1.044E+04, 2.183E+01, 2.244E+01, 2.398E+01, 2.589E+01, 2.899E+01, 3.222E+01, 3.536E+01, 2.157E-01,-9.226E-02
 1.050E+04, 2.195E+01, 2.255E+01, 2.409E+01, 2.600E+01, 2.909E+01, 3.232E+01, 3.545E+01, 2.162E-01,-9.275E-02
 1.056E+04, 2.206E+01, 2.267E+01, 2.420E+01, 2.610E+01, 2.920E+01, 3.241E+01, 3.554E+01, 2.166E-01,-9.317E-02
 1.062E+04, 2.218E+01, 2.278E+01, 2.431E+01, 2.621E+01, 2.930E+01, 3.251E+01, 3.563E+01, 2.171E-01,-9.361E-02
 1.068E+04, 2.229E+01, 2.289E+01, 2.442E+01, 2.632E+01, 2.940E+01, 3.261E+01, 3.572E+01, 2.175E-01,-9.399E-02
 1.074E+04, 2.240E+01, 2.300E+01, 2.452E+01, 2.642E+01, 2.950E+01, 3.270E+01, 3.581E+01, 2.180E-01,-9.450E-02
 1.080E+04, 2.251E+01, 2.310E+01, 2.463E+01, 2.653E+01, 2.960E+01, 3.280E+01, 3.590E+01, 2.184E-01,-9.490E-02
 1.086E+04, 2.263E+01, 2.321E+01, 2.474E+01, 2.663E+01, 2.970E+01, 3.289E+01, 3.599E+01, 2.188E-01,-9.532E-02
 1.092E+04, 2.274E+01, 2.332E+01, 2.484E+01, 2.673E+01, 2.980E+01, 3.299E+01, 3.608E+01, 2.192E-01,-9.571E-02
 1.098E+04, 2.285E+01, 2.343E+01, 2.495E+01, 2.684E+01, 2.990E+01, 3.308E+01, 3.617E+01, 2.197E-01,-9.621E-02
 1.104E+04, 2.295E+01, 2.354E+01, 2.506E+01, 2.694E+01, 3.000E+01, 3.318E+01, 3.625E+01, 2.200E-01,-9.649E-02
 1.110E+04, 2.306E+01, 2.364E+01, 2.516E+01, 2.704E+01, 3.010E+01, 3.327E+01, 3.634E+01, 2.202E-01,-9.668E-02
 1.116E+04, 2.317E+01, 2.375E+01, 2.526E+01, 2.715E+01, 3.020E+01, 3.336E+01, 3.643E+01, 2.207E-01,-9.728E-02
 1.122E+04, 2.327E+01, 2.385E+01, 2.537E+01, 2.725E+01, 3.030E+01, 3.345E+01, 3.651E+01, 2.212E-01,-9.773E-02
 1.128E+04, 2.338E+01, 2.396E+01, 2.547E+01, 2.735E+01, 3.039E+01, 3.355E+01, 3.660E+01, 2.217E-01,-9.822E-02
 1.134E+04, 2.349E+01, 2.406E+01, 2.557E+01, 2.745E+01, 3.049E+01, 3.364E+01, 3.669E+01, 2.222E-01,-9.872E-02
 1.140E+04, 2.360E+01, 2.416E+01, 2.567E+01, 2.755E+01, 3.059E+01, 3.373E+01, 3.677E+01, 2.226E-01,-9.912E-02
 1.146E+04, 2.370E+01, 2.427E+01, 2.577E+01, 2.764E+01, 3.068E+01, 3.382E+01, 3.685E+01, 2.229E-01,-9.948E-02
 1.152E+04, 2.380E+01, 2.437E+01, 2.587E+01, 2.774E+01, 3.078E+01, 3.391E+01, 3.694E+01, 2.234E-01,-9.991E-02
 1.158E+04, 2.391E+01, 2.447E+01, 2.597E+01, 2.784E+01, 3.087E+01, 3.400E+01, 3.702E+01, 2.237E-01,-1.002E-01
 1.164E+04, 2.401E+01, 2.457E+01, 2.607E+01, 2.794E+01, 3.096E+01, 3.409E+01, 3.710E+01, 2.241E-01,-1.006E-01
 1.170E+04, 2.411E+01, 2.467E+01, 2.616E+01, 2.803E+01, 3.106E+01, 3.418E+01, 3.719E+01, 2.246E-01,-1.011E-01
 1.176E+04, 2.421E+01, 2.477E+01, 2.626E+01, 2.813E+01, 3.115E+01, 3.426E+01, 3.727E+01, 2.249E-01,-1.015E-01
 1.182E+04, 2.430E+01, 2.487E+01, 2.636E+01, 2.822E+01, 3.124E+01, 3.435E+01, 3.735E+01, 2.253E-01,-1.018E-01
 1.188E+04, 2.441E+01, 2.496E+01, 2.645E+01, 2.832E+01, 3.133E+01, 3.444E+01, 3.744E+01, 2.258E-01,-1.023E-01
 1.194E+04, 2.450E+01, 2.506E+01, 2.655E+01, 2.841E+01, 3.143E+01, 3.453E+01, 3.752E+01, 2.261E-01,-1.026E-01
 1.200E+04, 2.461E+01, 2.516E+01, 2.664E+01, 2.851E+01, 3.152E+01, 3.461E+01, 3.760E+01, 2.264E-01,-1.030E-01
 1.206E+04, 2.469E+01, 2.525E+01, 2.674E+01, 2.860E+01, 3.161E+01, 3.470E+01, 3.768E+01, 2.268E-01,-1.033E-01
 1.212E+04, 2.480E+01, 2.535E+01, 2.683E+01, 2.869E+01, 3.170E+01, 3.478E+01, 3.776E+01, 2.272E-01,-1.037E-01
 1.218E+04, 2.489E+01, 2.545E+01, 2.693E+01, 2.878E+01, 3.179E+01, 3.487E+01, 3.784E+01, 2.275E-01,-1.040E-01
 1.224E+04, 2.497E+01, 2.554E+01, 2.702E+01, 2.888E+01, 3.188E+01, 3.495E+01, 3.792E+01, 2.279E-01,-1.044E-01
 1.230E+04, 2.507E+01, 2.564E+01, 2.711E+01, 2.897E+01, 3.196E+01, 3.504E+01, 3.800E+01, 2.281E-01,-1.047E-01
 1.236E+04, 2.516E+01, 2.573E+01, 2.721E+01, 2.906E+01, 3.205E+01, 3.512E+01, 3.807E+01, 2.284E-01,-1.050E-01
 1.242E+04, 2.525E+01, 2.582E+01, 2.730E+01, 2.915E+01, 3.214E+01, 3.520E+01, 3.815E+01, 2.288E-01,-1.053E-01
 1.248E+04, 2.534E+01, 2.592E+01, 2.739E+01, 2.924E+01, 3.223E+01, 3.529E+01, 3.823E+01, 2.293E-01,-1.058E-01
 1.254E+04, 2.544E+01, 2.601E+01, 2.748E+01, 2.933E+01, 3.231E+01, 3.537E+01, 3.832E+01, 2.298E-01,-1.063E-01
 1.260E+04, 2.553E+01, 2.610E+01, 2.757E+01, 2.942E+01, 3.240E+01, 3.546E+01, 3.840E+01, 2.301E-01,-1.066E-01
 1.266E+04, 2.563E+01, 2.619E+01, 2.766E+01, 2.951E+01, 3.249E+01, 3.554E+01, 3.848E+01, 2.305E-01,-1.070E-01
 1.272E+04, 2.572E+01, 2.628E+01, 2.775E+01, 2.960E+01, 3.257E+01, 3.562E+01, 3.856E+01, 2.307E-01,-1.072E-01
 1.278E+04, 2.581E+01, 2.636E+01, 2.784E+01, 2.968E+01, 3.266E+01, 3.571E+01, 3.864E+01, 2.310E-01,-1.076E-01
 1.284E+04, 2.590E+01, 2.645E+01, 2.793E+01, 2.977E+01, 3.275E+01, 3.579E+01, 3.872E+01, 2.314E-01,-1.079E-01
 1.290E+04, 2.599E+01, 2.654E+01, 2.801E+01, 2.986E+01, 3.283E+01, 3.588E+01, 3.880E+01, 2.317E-01,-1.083E-01
 1.296E+04, 2.608E+01, 2.663E+01, 2.810E+01, 2.994E+01, 3.292E+01, 3.596E+01, 3.888E+01, 2.321E-01,-1.086E-01
 1.302E+04, 2.616E+01, 2.672E+01, 2.819E+01, 3.003E+01, 3.300E+01, 3.604E+01, 3.896E+01, 2.325E-01,-1.090E-01
 1.308E+04, 2.625E+01, 2.680E+01, 2.827E+01, 3.012E+01, 3.309E+01, 3.612E+01, 3.903E+01, 2.328E-01,-1.093E-01
 1.314E+04, 2.633E+01, 2.689E+01, 2.836E+01, 3.020E+01, 3.317E+01, 3.620E+01, 3.911E+01, 2.331E-01,-1.097E-01
 1.320E+04, 2.642E+01, 2.697E+01, 2.845E+01, 3.029E+01, 3.325E+01, 3.628E+01, 3.918E+01, 2.334E-01,-1.100E-01
 1.326E+04, 2.651E+01, 2.706E+01, 2.853E+01, 3.037E+01, 3.334E+01, 3.636E+01, 3.926E+01, 2.335E-01,-1.101E-01
 1.332E+04, 2.659E+01, 2.714E+01, 2.862E+01, 3.046E+01, 3.342E+01, 3.644E+01, 3.933E+01, 2.341E-01,-1.106E-01
 1.338E+04, 2.667E+01, 2.723E+01, 2.870E+01, 3.054E+01, 3.350E+01, 3.652E+01, 3.941E+01, 2.344E-01,-1.109E-01
 1.344E+04, 2.676E+01, 2.731E+01, 2.879E+01, 3.062E+01, 3.358E+01, 3.660E+01, 3.948E+01, 2.348E-01,-1.113E-01
 1.350E+04, 2.684E+01, 2.739E+01, 2.887E+01, 3.071E+01, 3.366E+01, 3.668E+01, 3.956E+01, 2.351E-01,-1.116E-01
 1.356E+04, 2.692E+01, 2.748E+01, 2.895E+01, 3.079E+01, 3.375E+01, 3.675E+01, 3.963E+01, 2.354E-01,-1.119E-01
 1.362E+04, 2.701E+01, 2.756E+01, 2.903E+01, 3.087E+01, 3.383E+01, 3.683E+01, 3.970E+01, 2.357E-01,-1.123E-01
 1.368E+04, 2.709E+01, 2.764E+01, 2.911E+01, 3.095E+01, 3.391E+01, 3.691E+01, 3.977E+01, 2.360E-01,-1.125E-01
 1.374E+04, 2.718E+01, 2.772E+01, 2.920E+01, 3.103E+01, 3.398E+01, 3.698E+01, 3.984E+01, 2.362E-01,-1.127E-01
 1.380E+04, 2.726E+01, 2.780E+01, 2.928E+01, 3.111E+01, 3.406E+01, 3.706E+01, 3.992E+01, 2.365E-01,-1.130E-01
 1.386E+04, 2.734E+01, 2.788E+01, 2.936E+01, 3.120E+01, 3.414E+01, 3.713E+01, 3.999E+01, 2.368E-01,-1.133E-01
 1.392E+04, 2.742E+01, 2.796E+01, 2.944E+01, 3.128E+01, 3.422E+01, 3.721E+01, 4.006E+01, 2.372E-01,-1.137E-01
 1.398E+04, 2.750E+01, 2.804E+01, 2.952E+01, 3.135E+01, 3.430E+01, 3.728E+01, 4.012E+01, 2.376E-01,-1.141E-01
 1.404E+04, 2.757E+01, 2.812E+01, 2.960E+01, 3.143E+01, 3.437E+01, 3.735E+01, 4.019E+01, 2.380E-01,-1.145E-01
 1.410E+04, 2.766E+01, 2.820E+01, 2.967E+01, 3.151E+01, 3.445E+01, 3.743E+01, 4.026E+01, 2.379E-01,-1.145E-01
 1.416E+04, 2.773E+01, 2.828E+01, 2.975E+01, 3.159E+01, 3.453E+01, 3.750E+01, 4.033E+01, 2.383E-01,-1.149E-01
 1.422E+04, 2.781E+01, 2.835E+01, 2.983E+01, 3.167E+01, 3.460E+01, 3.757E+01, 4.040E+01, 2.387E-01,-1.153E-01
 1.428E+04, 2.789E+01, 2.843E+01, 2.991E+01, 3.174E+01, 3.468E+01, 3.764E+01, 4.046E+01, 2.391E-01,-1.156E-01
 1.434E+04, 2.797E+01, 2.851E+01, 2.998E+01, 3.182E+01, 3.475E+01, 3.771E+01, 4.053E+01, 2.393E-01,-1.158E-01
 1.440E+04, 2.804E+01, 2.858E+01, 3.006E+01, 3.189E+01, 3.482E+01, 3.778E+01, 4.060E+01, 2.384E-01,-1.175E-01
 1.446E+04, 2.809E+01, 2.864E+01, 3.010E+01, 3.194E+01, 3.487E+01, 3.782E+01, 4.048E+01, 1.814E-01,-1.814E-01
 1.452E+04, 2.808E+01, 2.865E+01, 3.013E+01, 3.196E+01, 3.489E+01, 3.775E+01, 4.005E+01, 1.812E-01,-1.812E-01
 1.458E+04, 2.808E+01, 2.866E+01, 3.015E+01, 3.198E+01, 3.488E+01, 3.761E+01, 3.964E+01, 1.812E-01,-1.812E-01
 1.464E+04, 2.808E+01, 2.866E+01, 3.016E+01, 3.199E+01, 3.484E+01, 3.743E+01, 3.927E+01, 1.814E-01,-1.814E-01
 1.470E+04, 2.808E+01, 2.866E+01, 3.017E+01, 3.199E+01, 3.478E+01, 3.724E+01, 3.892E+01, 1.811E-01,-1.811E-01
 1.476E+04, 2.808E+01, 2.867E+01, 3.018E+01, 3.198E+01, 3.470E+01, 3.704E+01, 3.860E+01, 1.810E-01,-1.810E-01
 1.482E+04, 2.808E+01, 2.867E+01, 3.017E+01, 3.195E+01, 3.461E+01, 3.684E+01, 3.831E+01, 1.815E-01,-1.815E-01
 1.488E+04, 2.808E+01, 2.867E+01, 3.017E+01, 3.192E+01, 3.450E+01, 3.664E+01, 3.803E+01, 1.810E-01,-1.810E-01
 1.494E+04, 2.809E+01, 2.867E+01, 3.015E+01, 3.187E+01, 3.439E+01, 3.645E+01, 3.776E+01, 1.807E-01,-1.807E-01
 1.500E+04, 2.809E+01, 2.867E+01, 3.013E+01, 3.182E+01, 3.427E+01, 3.626E+01, 3.751E+01, 1.805E-01,-1.805E-01
 1.506E+04, 2.808E+01, 2.866E+01, 3.010E+01, 3.177E+01, 3.415E+01, 3.607E+01, 3.727E+01, 1.809E-01,-1.809E-01
 1.512E+04, 2.807E+01, 2.865E+01, 3.008E+01, 3.171E+01, 3.403E+01, 3.589E+01, 3.704E+01, 1.800E-01,-1.800E-01
 1.518E+04, 2.806E+01, 2.864E+01, 3.004E+01, 3.164E+01, 3.391E+01, 3.571E+01, 3.682E+01, 1.798E-01,-1.798E-01
 1.524E+04, 2.805E+01, 2.862E+01, 3.001E+01, 3.157E+01, 3.379E+01, 3.553E+01, 3.661E+01, 1.794E-01,-1.794E-01
 1.530E+04, 2.803E+01, 2.860E+01, 2.997E+01, 3.150E+01, 3.367E+01, 3.536E+01, 3.641E+01, 1.796E-01,-1.796E-01
 1.536E+04, 2.802E+01, 2.858E+01, 2.993E+01, 3.143E+01, 3.355E+01, 3.519E+01, 3.621E+01, 1.790E-01,-1.790E-01
 1.542E+04, 2.799E+01, 2.855E+01, 2.988E+01, 3.136E+01, 3.343E+01, 3.503E+01, 3.602E+01, 1.790E-01,-1.790E-01
 1.548E+04, 2.797E+01, 2.853E+01, 2.984E+01, 3.129E+01, 3.331E+01, 3.487E+01, 3.583E+01, 1.783E-01,-1.783E-01
 1.554E+04, 2.794E+01, 2.849E+01, 2.979E+01, 3.121E+01, 3.319E+01, 3.472E+01, 3.565E+01, 1.784E-01,-1.784E-01
 1.560E+04, 2.791E+01, 2.846E+01, 2.974E+01, 3.114E+01, 3.307E+01, 3.456E+01, 3.547E+01, 1.779E-01,-1.779E-01
 1.566E+04, 2.788E+01, 2.842E+01, 2.969E+01, 3.106E+01, 3.296E+01, 3.441E+01, 3.530E+01, 1.778E-01,-1.778E-01
 1.572E+04, 2.784E+01, 2.839E+01, 2.963E+01, 3.098E+01, 3.284E+01, 3.427E+01, 3.513E+01, 1.776E-01,-1.776E-01
 1.578E+04, 2.780E+01, 2.835E+01, 2.958E+01, 3.090E+01, 3.273E+01, 3.413E+01, 3.497E+01, 1.771E-01,-1.771E-01
 1.584E+04, 2.777E+01, 2.830E+01, 2.952E+01, 3.082E+01, 3.262E+01, 3.399E+01, 3.481E+01, 1.768E-01,-1.768E-01
 1.590E+04, 2.773E+01, 2.826E+01, 2.946E+01, 3.075E+01, 3.251E+01, 3.385E+01, 3.466E+01, 1.767E-01,-1.767E-01
 1.596E+04, 2.768E+01, 2.821E+01, 2.940E+01, 3.067E+01, 3.240E+01, 3.371E+01, 3.451E+01, 1.760E-01,-1.760E-01
 1.602E+04, 2.764E+01, 2.817E+01, 2.934E+01, 3.059E+01, 3.229E+01, 3.358E+01, 3.436E+01, 1.759E-01,-1.759E-01
 1.608E+04, 2.759E+01, 2.812E+01, 2.928E+01, 3.051E+01, 3.218E+01, 3.345E+01, 3.421E+01, 1.756E-01,-1.756E-01
 1.614E+04, 2.754E+01, 2.807E+01, 2.922E+01, 3.043E+01, 3.208E+01, 3.332E+01, 3.407E+01, 1.754E-01,-1.754E-01
 1.620E+04, 2.749E+01, 2.802E+01, 2.916E+01, 3.035E+01, 3.197E+01, 3.319E+01, 3.393E+01, 1.750E-01,-1.750E-01
 1.626E+04, 2.744E+01, 2.796E+01, 2.909E+01, 3.027E+01, 3.187E+01, 3.307E+01, 3.379E+01, 1.747E-01,-1.747E-01
 1.632E+04, 2.738E+01, 2.791E+01, 2.903E+01, 3.019E+01, 3.177E+01, 3.295E+01, 3.366E+01, 1.748E-01,-1.748E-01
 1.638E+04, 2.733E+01, 2.785E+01, 2.896E+01, 3.011E+01, 3.166E+01, 3.283E+01, 3.353E+01, 1.743E-01,-1.743E-01
 1.644E+04, 2.728E+01, 2.779E+01, 2.889E+01, 3.003E+01, 3.156E+01, 3.271E+01, 3.340E+01, 1.740E-01,-1.740E-01
 1.650E+04, 2.722E+01, 2.774E+01, 2.882E+01, 2.995E+01, 3.146E+01, 3.260E+01, 3.327E+01, 1.740E-01,-1.740E-01
 1.656E+04, 2.716E+01, 2.768E+01, 2.876E+01, 2.987E+01, 3.136E+01, 3.248E+01, 3.315E+01, 1.734E-01,-1.734E-01
 1.662E+04, 2.711E+01, 2.762E+01, 2.869E+01, 2.979E+01, 3.127E+01, 3.237E+01, 3.302E+01, 1.737E-01,-1.737E-01
 1.668E+04, 2.705E+01, 2.756E+01, 2.862E+01, 2.971E+01, 3.117E+01, 3.226E+01, 3.290E+01, 1.729E-01,-1.729E-01
 1.674E+04, 2.699E+01, 2.750E+01, 2.855E+01, 2.963E+01, 3.107E+01, 3.215E+01, 3.278E+01, 1.725E-01,-1.725E-01
 1.680E+04, 2.693E+01, 2.744E+01, 2.848E+01, 2.955E+01, 3.098E+01, 3.204E+01, 3.267E+01, 1.721E-01,-1.721E-01
 1.686E+04, 2.687E+01, 2.737E+01, 2.841E+01, 2.947E+01, 3.088E+01, 3.193E+01, 3.255E+01, 1.723E-01,-1.723E-01
 1.692E+04, 2.681E+01, 2.731E+01, 2.834E+01, 2.939E+01, 3.079E+01, 3.182E+01, 3.244E+01, 1.720E-01,-1.720E-01
 1.698E+04, 2.675E+01, 2.724E+01, 2.827E+01, 2.931E+01, 3.069E+01, 3.172E+01, 3.232E+01, 1.718E-01,-1.718E-01
 1.704E+04, 2.669E+01, 2.718E+01, 2.820E+01, 2.923E+01, 3.060E+01, 3.161E+01, 3.221E+01, 1.714E-01,-1.714E-01
 1.710E+04, 2.662E+01, 2.712E+01, 2.813E+01, 2.915E+01, 3.051E+01, 3.151E+01, 3.210E+01, 1.712E-01,-1.712E-01
 1.716E+04, 2.656E+01, 2.706E+01, 2.806E+01, 2.907E+01, 3.042E+01, 3.141E+01, 3.200E+01, 1.706E-01,-1.706E-01
 1.722E+04, 2.650E+01, 2.699E+01, 2.799E+01, 2.899E+01, 3.032E+01, 3.131E+01, 3.189E+01, 1.706E-01,-1.706E-01
 1.728E+04, 2.643E+01, 2.693E+01, 2.792E+01, 2.892E+01, 3.023E+01, 3.121E+01, 3.178E+01, 1.703E-01,-1.703E-01
 1.734E+04, 2.637E+01, 2.686E+01, 2.785E+01, 2.884E+01, 3.014E+01, 3.111E+01, 3.168E+01, 1.699E-01,-1.699E-01
 1.740E+04, 2.631E+01, 2.680E+01, 2.778E+01, 2.876E+01, 3.005E+01, 3.101E+01, 3.157E+01, 1.697E-01,-1.697E-01
 1.746E+04, 2.624E+01, 2.673E+01, 2.771E+01, 2.868E+01, 2.997E+01, 3.091E+01, 3.147E+01, 1.695E-01,-1.695E-01
 1.752E+04, 2.618E+01, 2.666E+01, 2.763E+01, 2.860E+01, 2.988E+01, 3.082E+01, 3.137E+01, 1.691E-01,-1.691E-01
 1.758E+04, 2.611E+01, 2.660E+01, 2.756E+01, 2.853E+01, 2.979E+01, 3.072E+01, 3.127E+01, 1.689E-01,-1.689E-01
 1.764E+04, 2.605E+01, 2.653E+01, 2.749E+01, 2.845E+01, 2.970E+01, 3.063E+01, 3.117E+01, 1.685E-01,-1.685E-01
 1.770E+04, 2.598E+01, 2.647E+01, 2.742E+01, 2.837E+01, 2.962E+01, 3.053E+01, 3.107E+01, 1.684E-01,-1.684E-01
 1.776E+04, 2.592E+01, 2.640E+01, 2.735E+01, 2.830E+01, 2.953E+01, 3.044E+01, 3.098E+01, 1.682E-01,-1.682E-01
 1.782E+04, 2.585E+01, 2.633E+01, 2.728E+01, 2.822E+01, 2.945E+01, 3.035E+01, 3.088E+01, 1.680E-01,-1.680E-01
 1.788E+04, 2.579E+01, 2.627E+01, 2.721E+01, 2.814E+01, 2.936E+01, 3.026E+01, 3.078E+01, 1.676E-01,-1.676E-01
 1.794E+04, 2.572E+01, 2.620E+01, 2.714E+01, 2.807E+01, 2.928E+01, 3.017E+01, 3.069E+01, 1.674E-01,-1.674E-01
 1.800E+04, 2.566E+01, 2.613E+01, 2.707E+01, 2.799E+01, 2.919E+01, 3.008E+01, 3.059E+01, 1.671E-01,-1.671E-01
 1.800E+04, 2.562E+01, 2.610E+01, 2.703E+01, 2.795E+01, 2.916E+01, 3.003E+01, 3.055E+01, 1.671E-01,-1.671E-01
