s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.049E+00, 1.107E+01, 1.429E+01, 1.560E+01, 1.627E+01, 1.648E+01, 1.654E+01, 6.872E-01, 6.603E-01,-5.436E-01,-5.553E-01
 8.700E+03, 8.061E+00, 1.108E+01, 1.431E+01, 1.562E+01, 1.630E+01, 1.651E+01, 1.657E+01, 6.877E-01, 6.609E-01,-5.442E-01,-5.558E-01
 8.760E+03, 8.073E+00, 1.110E+01, 1.434E+01, 1.565E+01, 1.632E+01, 1.653E+01, 1.659E+01, 6.883E-01, 6.615E-01,-5.448E-01,-5.565E-01
 8.820E+03, 8.085E+00, 1.112E+01, 1.436E+01, 1.568E+01, 1.635E+01, 1.656E+01, 1.662E+01, 6.889E-01, 6.620E-01,-5.453E-01,-5.570E-01
 8.880E+03, 8.097E+00, 1.114E+01, 1.438E+01, 1.570E+01, 1.638E+01, 1.659E+01, 1.665E+01, 6.894E-01, 6.625E-01,-5.458E-01,-5.575E-01
 8.940E+03, 8.108E+00, 1.115E+01, 1.441E+01, 1.573E+01, 1.641E+01, 1.661E+01, 1.667E+01, 6.900E-01, 6.630E-01,-5.463E-01,-5.580E-01
 9.000E+03, 8.119E+00, 1.117E+01, 1.443E+01, 1.575E+01, 1.643E+01, 1.664E+01, 1.670E+01, 6.905E-01, 6.635E-01,-5.469E-01,-5.586E-01
 9.060E+03, 8.131E+00, 1.119E+01, 1.445E+01, 1.578E+01, 1.646E+01, 1.666E+01, 1.672E+01, 6.910E-01, 6.640E-01,-5.474E-01,-5.591E-01
 9.120E+03, 8.142E+00, 1.121E+01, 1.447E+01, 1.580E+01, 1.648E+01, 1.669E+01, 1.674E+01, 6.916E-01, 6.645E-01,-5.479E-01,-5.596E-01
 9.180E+03, 8.153E+00, 1.122E+01, 1.450E+01, 1.583E+01, 1.651E+01, 1.671E+01, 1.677E+01, 6.920E-01, 6.650E-01,-5.483E-01,-5.601E-01
 9.240E+03, 8.164E+00, 1.124E+01, 1.452E+01, 1.585E+01, 1.653E+01, 1.674E+01, 1.679E+01, 6.925E-01, 6.654E-01,-5.488E-01,-5.606E-01
 9.300E+03, 8.174E+00, 1.125E+01, 1.454E+01, 1.587E+01, 1.655E+01, 1.676E+01, 1.681E+01, 6.930E-01, 6.659E-01,-5.493E-01,-5.610E-01
 9.360E+03, 8.185E+00, 1.127E+01, 1.456E+01, 1.589E+01, 1.658E+01, 1.678E+01, 1.683E+01, 6.935E-01, 6.663E-01,-5.497E-01,-5.615E-01
 9.420E+03, 8.196E+00, 1.129E+01, 1.458E+01, 1.592E+01, 1.660E+01, 1.680E+01, 1.686E+01, 6.939E-01, 6.668E-01,-5.502E-01,-5.619E-01
 9.480E+03, 8.206E+00, 1.130E+01, 1.460E+01, 1.594E+01, 1.662E+01, 1.683E+01, 1.688E+01, 6.944E-01, 6.672E-01,-5.506E-01,-5.624E-01
 9.540E+03, 8.216E+00, 1.131E+01, 1.462E+01, 1.596E+01, 1.664E+01, 1.685E+01, 1.690E+01, 6.948E-01, 6.677E-01,-5.511E-01,-5.628E-01
 9.600E+03, 8.226E+00, 1.133E+01, 1.463E+01, 1.598E+01, 1.667E+01, 1.687E+01, 1.692E+01, 6.953E-01, 6.681E-01,-5.515E-01,-5.633E-01
 9.660E+03, 8.235E+00, 1.134E+01, 1.465E+01, 1.600E+01, 1.669E+01, 1.689E+01, 1.694E+01, 6.957E-01, 6.685E-01,-5.519E-01,-5.637E-01
 9.720E+03, 8.245E+00, 1.136E+01, 1.467E+01, 1.602E+01, 1.671E+01, 1.691E+01, 1.696E+01, 6.962E-01, 6.689E-01,-5.524E-01,-5.641E-01
 9.780E+03, 8.254E+00, 1.137E+01, 1.469E+01, 1.604E+01, 1.673E+01, 1.693E+01, 1.699E+01, 6.966E-01, 6.694E-01,-5.528E-01,-5.646E-01
 9.840E+03, 8.263E+00, 1.138E+01, 1.470E+01, 1.606E+01, 1.675E+01, 1.695E+01, 1.700E+01, 6.970E-01, 6.697E-01,-5.531E-01,-5.649E-01
 9.900E+03, 8.271E+00, 1.139E+01, 1.472E+01, 1.607E+01, 1.677E+01, 1.697E+01, 1.702E+01, 6.974E-01, 6.701E-01,-5.535E-01,-5.653E-01
 9.960E+03, 8.280E+00, 1.141E+01, 1.474E+01, 1.609E+01, 1.679E+01, 1.699E+01, 1.704E+01, 6.978E-01, 6.704E-01,-5.539E-01,-5.657E-01
 1.002E+04, 8.288E+00, 1.142E+01, 1.475E+01, 1.611E+01, 1.681E+01, 1.701E+01, 1.706E+01, 6.981E-01, 6.708E-01,-5.543E-01,-5.661E-01
 1.008E+04, 8.297E+00, 1.143E+01, 1.477E+01, 1.613E+01, 1.682E+01, 1.702E+01, 1.707E+01, 6.985E-01, 6.712E-01,-5.546E-01,-5.664E-01
 1.014E+04, 8.305E+00, 1.145E+01, 1.479E+01, 1.615E+01, 1.684E+01, 1.704E+01, 1.709E+01, 6.989E-01, 6.715E-01,-5.550E-01,-5.668E-01
 1.020E+04, 8.313E+00, 1.146E+01, 1.480E+01, 1.616E+01, 1.686E+01, 1.706E+01, 1.711E+01, 6.992E-01, 6.718E-01,-5.553E-01,-5.671E-01
 1.026E+04, 8.321E+00, 1.147E+01, 1.482E+01, 1.618E+01, 1.688E+01, 1.707E+01, 1.712E+01, 6.995E-01, 6.722E-01,-5.556E-01,-5.675E-01
 1.032E+04, 8.329E+00, 1.148E+01, 1.484E+01, 1.620E+01, 1.689E+01, 1.709E+01, 1.714E+01, 6.998E-01, 6.725E-01,-5.560E-01,-5.678E-01
 1.038E+04, 8.337E+00, 1.149E+01, 1.485E+01, 1.621E+01, 1.691E+01, 1.711E+01, 1.715E+01, 7.003E-01, 6.728E-01,-5.563E-01,-5.681E-01
 1.044E+04, 8.345E+00, 1.151E+01, 1.487E+01, 1.623E+01, 1.692E+01, 1.712E+01, 1.717E+01, 7.006E-01, 6.731E-01,-5.566E-01,-5.685E-01
 1.050E+04, 8.353E+00, 1.152E+01, 1.488E+01, 1.625E+01, 1.694E+01, 1.714E+01, 1.718E+01, 7.009E-01, 6.734E-01,-5.569E-01,-5.688E-01
 1.056E+04, 8.361E+00, 1.153E+01, 1.489E+01, 1.626E+01, 1.695E+01, 1.715E+01, 1.720E+01, 7.012E-01, 6.737E-01,-5.572E-01,-5.691E-01
 1.062E+04, 8.369E+00, 1.154E+01, 1.491E+01, 1.627E+01, 1.697E+01, 1.717E+01, 1.721E+01, 7.015E-01, 6.740E-01,-5.575E-01,-5.694E-01
 1.068E+04, 8.376E+00, 1.155E+01, 1.492E+01, 1.629E+01, 1.698E+01, 1.718E+01, 1.723E+01, 7.019E-01, 6.743E-01,-5.579E-01,-5.697E-01
 1.074E+04, 8.383E+00, 1.156E+01, 1.493E+01, 1.630E+01, 1.700E+01, 1.720E+01, 1.724E+01, 7.021E-01, 6.747E-01,-5.582E-01,-5.700E-01
 1.080E+04, 8.390E+00, 1.157E+01, 1.494E+01, 1.632E+01, 1.701E+01, 1.721E+01, 1.726E+01, 7.024E-01, 6.749E-01,-5.584E-01,-5.703E-01
 1.086E+04, 8.396E+00, 1.158E+01, 1.495E+01, 1.633E+01, 1.703E+01, 1.723E+01, 1.727E+01, 7.027E-01, 6.751E-01,-5.587E-01,-5.706E-01
 1.092E+04, 8.402E+00, 1.158E+01, 1.497E+01, 1.634E+01, 1.704E+01, 1.724E+01, 1.729E+01, 7.030E-01, 6.754E-01,-5.590E-01,-5.708E-01
 1.098E+04, 8.408E+00, 1.159E+01, 1.498E+01, 1.635E+01, 1.706E+01, 1.726E+01, 1.730E+01, 7.033E-01, 6.757E-01,-5.593E-01,-5.711E-01
 1.104E+04, 8.414E+00, 1.160E+01, 1.499E+01, 1.637E+01, 1.707E+01, 1.727E+01, 1.732E+01, 7.035E-01, 6.760E-01,-5.595E-01,-5.714E-01
 1.110E+04, 8.419E+00, 1.161E+01, 1.500E+01, 1.638E+01, 1.708E+01, 1.728E+01, 1.733E+01, 7.038E-01, 6.762E-01,-5.598E-01,-5.717E-01
 1.116E+04, 8.425E+00, 1.162E+01, 1.501E+01, 1.639E+01, 1.710E+01, 1.729E+01, 1.734E+01, 7.040E-01, 6.766E-01,-5.600E-01,-5.719E-01
 1.122E+04, 8.430E+00, 1.162E+01, 1.502E+01, 1.640E+01, 1.711E+01, 1.731E+01, 1.735E+01, 7.043E-01, 6.767E-01,-5.603E-01,-5.721E-01
 1.128E+04, 8.436E+00, 1.163E+01, 1.503E+01, 1.642E+01, 1.712E+01, 1.732E+01, 1.736E+01, 7.045E-01, 6.770E-01,-5.605E-01,-5.724E-01
 1.134E+04, 8.441E+00, 1.164E+01, 1.505E+01, 1.643E+01, 1.713E+01, 1.733E+01, 1.737E+01, 7.048E-01, 6.771E-01,-5.607E-01,-5.726E-01
 1.140E+04, 8.447E+00, 1.165E+01, 1.506E+01, 1.644E+01, 1.714E+01, 1.734E+01, 1.738E+01, 7.050E-01, 6.774E-01,-5.610E-01,-5.729E-01
 1.146E+04, 8.452E+00, 1.166E+01, 1.507E+01, 1.645E+01, 1.715E+01, 1.735E+01, 1.739E+01, 7.052E-01, 6.776E-01,-5.612E-01,-5.731E-01
 1.152E+04, 8.458E+00, 1.167E+01, 1.508E+01, 1.646E+01, 1.717E+01, 1.736E+01, 1.740E+01, 7.055E-01, 6.778E-01,-5.614E-01,-5.733E-01
 1.158E+04, 8.463E+00, 1.168E+01, 1.509E+01, 1.647E+01, 1.718E+01, 1.737E+01, 1.741E+01, 7.057E-01, 6.780E-01,-5.616E-01,-5.735E-01
 1.164E+04, 8.469E+00, 1.169E+01, 1.510E+01, 1.648E+01, 1.719E+01, 1.738E+01, 1.742E+01, 7.059E-01, 6.782E-01,-5.618E-01,-5.737E-01
 1.170E+04, 8.474E+00, 1.169E+01, 1.511E+01, 1.649E+01, 1.720E+01, 1.739E+01, 1.743E+01, 7.061E-01, 6.784E-01,-5.620E-01,-5.739E-01
 1.176E+04, 8.480E+00, 1.170E+01, 1.512E+01, 1.650E+01, 1.721E+01, 1.740E+01, 1.744E+01, 7.063E-01, 6.786E-01,-5.622E-01,-5.741E-01
 1.182E+04, 8.485E+00, 1.171E+01, 1.513E+01, 1.651E+01, 1.722E+01, 1.741E+01, 1.745E+01, 7.065E-01, 6.788E-01,-5.624E-01,-5.743E-01
 1.188E+04, 8.490E+00, 1.171E+01, 1.513E+01, 1.652E+01, 1.723E+01, 1.742E+01, 1.746E+01, 7.067E-01, 6.791E-01,-5.627E-01,-5.746E-01
 1.194E+04, 8.494E+00, 1.172E+01, 1.514E+01, 1.653E+01, 1.724E+01, 1.743E+01, 1.747E+01, 7.069E-01, 6.793E-01,-5.629E-01,-5.748E-01
 1.200E+04, 8.499E+00, 1.173E+01, 1.515E+01, 1.654E+01, 1.725E+01, 1.745E+01, 1.750E+01, 7.073E-01, 6.794E-01,-5.631E-01,-5.751E-01
 1.206E+04, 8.504E+00, 1.174E+01, 1.516E+01, 1.655E+01, 1.727E+01, 1.747E+01, 1.753E+01, 7.077E-01, 6.798E-01,-5.635E-01,-5.754E-01
 1.212E+04, 8.509E+00, 1.174E+01, 1.516E+01, 1.656E+01, 1.728E+01, 1.750E+01, 1.755E+01, 7.081E-01, 6.801E-01,-5.638E-01,-5.758E-01
 1.218E+04, 8.513E+00, 1.175E+01, 1.517E+01, 1.657E+01, 1.730E+01, 1.752E+01, 1.758E+01, 7.085E-01, 6.805E-01,-5.642E-01,-5.761E-01
 1.224E+04, 8.517E+00, 1.176E+01, 1.518E+01, 1.659E+01, 1.732E+01, 1.754E+01, 1.760E+01, 7.088E-01, 6.808E-01,-5.646E-01,-5.765E-01
 1.230E+04, 8.521E+00, 1.176E+01, 1.519E+01, 1.660E+01, 1.734E+01, 1.756E+01, 1.762E+01, 7.091E-01, 6.811E-01,-5.649E-01,-5.768E-01
 1.236E+04, 8.525E+00, 1.177E+01, 1.521E+01, 1.662E+01, 1.736E+01, 1.757E+01, 1.763E+01, 7.094E-01, 6.814E-01,-5.651E-01,-5.771E-01
 1.242E+04, 8.529E+00, 1.178E+01, 1.522E+01, 1.663E+01, 1.738E+01, 1.759E+01, 1.765E+01, 7.098E-01, 6.817E-01,-5.654E-01,-5.774E-01
 1.248E+04, 8.533E+00, 1.178E+01, 1.523E+01, 1.665E+01, 1.739E+01, 1.761E+01, 1.767E+01, 7.100E-01, 6.821E-01,-5.658E-01,-5.777E-01
 1.254E+04, 8.536E+00, 1.179E+01, 1.524E+01, 1.666E+01, 1.741E+01, 1.762E+01, 1.768E+01, 7.103E-01, 6.824E-01,-5.661E-01,-5.780E-01
 1.260E+04, 8.541E+00, 1.180E+01, 1.526E+01, 1.668E+01, 1.743E+01, 1.764E+01, 1.770E+01, 7.106E-01, 6.826E-01,-5.663E-01,-5.783E-01
 1.266E+04, 8.545E+00, 1.181E+01, 1.527E+01, 1.669E+01, 1.744E+01, 1.765E+01, 1.771E+01, 7.109E-01, 6.828E-01,-5.666E-01,-5.785E-01
 1.272E+04, 8.549E+00, 1.182E+01, 1.528E+01, 1.670E+01, 1.745E+01, 1.766E+01, 1.772E+01, 7.111E-01, 6.831E-01,-5.668E-01,-5.788E-01
 1.278E+04, 8.554E+00, 1.183E+01, 1.529E+01, 1.672E+01, 1.747E+01, 1.767E+01, 1.773E+01, 7.114E-01, 6.834E-01,-5.671E-01,-5.791E-01
 1.284E+04, 8.559E+00, 1.184E+01, 1.531E+01, 1.673E+01, 1.748E+01, 1.769E+01, 1.774E+01, 7.116E-01, 6.837E-01,-5.674E-01,-5.793E-01
 1.290E+04, 8.565E+00, 1.185E+01, 1.532E+01, 1.674E+01, 1.749E+01, 1.770E+01, 1.775E+01, 7.119E-01, 6.838E-01,-5.676E-01,-5.795E-01
 1.296E+04, 8.570E+00, 1.186E+01, 1.533E+01, 1.676E+01, 1.750E+01, 1.771E+01, 1.776E+01, 7.121E-01, 6.840E-01,-5.678E-01,-5.798E-01
 1.302E+04, 8.576E+00, 1.187E+01, 1.534E+01, 1.677E+01, 1.751E+01, 1.772E+01, 1.777E+01, 7.124E-01, 6.842E-01,-5.680E-01,-5.800E-01
 1.308E+04, 8.582E+00, 1.188E+01, 1.535E+01, 1.678E+01, 1.753E+01, 1.773E+01, 1.778E+01, 7.126E-01, 6.844E-01,-5.683E-01,-5.802E-01
 1.314E+04, 8.588E+00, 1.189E+01, 1.536E+01, 1.679E+01, 1.754E+01, 1.774E+01, 1.779E+01, 7.128E-01, 6.846E-01,-5.684E-01,-5.804E-01
 1.320E+04, 8.593E+00, 1.190E+01, 1.537E+01, 1.680E+01, 1.755E+01, 1.775E+01, 1.780E+01, 7.130E-01, 6.848E-01,-5.687E-01,-5.806E-01
 1.326E+04, 8.599E+00, 1.190E+01, 1.538E+01, 1.681E+01, 1.756E+01, 1.776E+01, 1.781E+01, 7.133E-01, 6.850E-01,-5.689E-01,-5.808E-01
 1.332E+04, 8.605E+00, 1.191E+01, 1.539E+01, 1.682E+01, 1.757E+01, 1.776E+01, 1.782E+01, 7.134E-01, 6.853E-01,-5.691E-01,-5.810E-01
 1.338E+04, 8.610E+00, 1.192E+01, 1.540E+01, 1.683E+01, 1.758E+01, 1.778E+01, 1.783E+01, 7.137E-01, 6.854E-01,-5.693E-01,-5.813E-01
 1.344E+04, 8.615E+00, 1.192E+01, 1.541E+01, 1.684E+01, 1.759E+01, 1.779E+01, 1.784E+01, 7.139E-01, 6.856E-01,-5.695E-01,-5.814E-01
 1.350E+04, 8.620E+00, 1.193E+01, 1.542E+01, 1.685E+01, 1.760E+01, 1.780E+01, 1.785E+01, 7.141E-01, 6.858E-01,-5.697E-01,-5.817E-01
 1.356E+04, 8.624E+00, 1.194E+01, 1.543E+01, 1.686E+01, 1.761E+01, 1.781E+01, 1.786E+01, 7.143E-01, 6.860E-01,-5.699E-01,-5.819E-01
 1.362E+04, 8.629E+00, 1.194E+01, 1.544E+01, 1.687E+01, 1.762E+01, 1.782E+01, 1.788E+01, 7.145E-01, 6.863E-01,-5.701E-01,-5.821E-01
 1.368E+04, 8.633E+00, 1.195E+01, 1.544E+01, 1.688E+01, 1.763E+01, 1.783E+01, 1.789E+01, 7.147E-01, 6.864E-01,-5.703E-01,-5.823E-01
 1.374E+04, 8.637E+00, 1.195E+01, 1.545E+01, 1.689E+01, 1.764E+01, 1.784E+01, 1.790E+01, 7.149E-01, 6.865E-01,-5.704E-01,-5.824E-01
 1.380E+04, 8.640E+00, 1.196E+01, 1.546E+01, 1.690E+01, 1.765E+01, 1.785E+01, 1.791E+01, 7.151E-01, 6.868E-01,-5.706E-01,-5.826E-01
 1.386E+04, 8.644E+00, 1.196E+01, 1.547E+01, 1.690E+01, 1.766E+01, 1.786E+01, 1.791E+01, 7.152E-01, 6.870E-01,-5.708E-01,-5.828E-01
 1.392E+04, 8.648E+00, 1.197E+01, 1.548E+01, 1.691E+01, 1.766E+01, 1.787E+01, 1.792E+01, 7.154E-01, 6.871E-01,-5.710E-01,-5.830E-01
 1.398E+04, 8.651E+00, 1.197E+01, 1.548E+01, 1.692E+01, 1.767E+01, 1.788E+01, 1.793E+01, 7.156E-01, 6.872E-01,-5.711E-01,-5.831E-01
 1.404E+04, 8.655E+00, 1.198E+01, 1.549E+01, 1.693E+01, 1.768E+01, 1.788E+01, 1.794E+01, 7.158E-01, 6.874E-01,-5.713E-01,-5.833E-01
 1.410E+04, 8.658E+00, 1.198E+01, 1.550E+01, 1.694E+01, 1.769E+01, 1.789E+01, 1.795E+01, 7.159E-01, 6.876E-01,-5.715E-01,-5.835E-01
 1.416E+04, 8.662E+00, 1.199E+01, 1.550E+01, 1.694E+01, 1.770E+01, 1.790E+01, 1.795E+01, 7.161E-01, 6.876E-01,-5.715E-01,-5.836E-01
 1.422E+04, 8.665E+00, 1.200E+01, 1.551E+01, 1.695E+01, 1.771E+01, 1.791E+01, 1.796E+01, 7.163E-01, 6.879E-01,-5.718E-01,-5.838E-01
 1.428E+04, 8.669E+00, 1.200E+01, 1.552E+01, 1.696E+01, 1.771E+01, 1.792E+01, 1.797E+01, 7.164E-01, 6.880E-01,-5.719E-01,-5.839E-01
 1.434E+04, 8.672E+00, 1.201E+01, 1.553E+01, 1.697E+01, 1.772E+01, 1.792E+01, 1.798E+01, 7.166E-01, 6.881E-01,-5.720E-01,-5.840E-01
 1.440E+04, 8.676E+00, 1.201E+01, 1.553E+01, 1.697E+01, 1.773E+01, 1.793E+01, 1.799E+01, 7.154E-01, 6.869E-01,-5.735E-01,-5.855E-01
 1.446E+04, 8.662E+00, 1.188E+01, 1.523E+01, 1.677E+01, 1.766E+01, 1.792E+01, 1.798E+01, 6.522E-01, 6.205E-01,-6.308E-01,-6.419E-01
 1.452E+04, 8.594E+00, 1.161E+01, 1.473E+01, 1.636E+01, 1.747E+01, 1.786E+01, 1.796E+01, 6.478E-01, 6.161E-01,-6.263E-01,-6.375E-01
 1.458E+04, 8.500E+00, 1.136E+01, 1.431E+01, 1.598E+01, 1.726E+01, 1.778E+01, 1.794E+01, 6.435E-01, 6.114E-01,-6.219E-01,-6.330E-01
 1.464E+04, 8.394E+00, 1.111E+01, 1.395E+01, 1.562E+01, 1.703E+01, 1.767E+01, 1.790E+01, 6.391E-01, 6.070E-01,-6.175E-01,-6.285E-01
 1.470E+04, 8.279E+00, 1.088E+01, 1.362E+01, 1.529E+01, 1.679E+01, 1.755E+01, 1.785E+01, 6.348E-01, 6.025E-01,-6.131E-01,-6.241E-01
 1.476E+04, 8.161E+00, 1.067E+01, 1.332E+01, 1.498E+01, 1.655E+01, 1.741E+01, 1.779E+01, 6.306E-01, 5.980E-01,-6.088E-01,-6.197E-01
 1.482E+04, 8.040E+00, 1.046E+01, 1.304E+01, 1.469E+01, 1.631E+01, 1.726E+01, 1.771E+01, 6.263E-01, 5.936E-01,-6.045E-01,-6.153E-01
 1.488E+04, 7.918E+00, 1.027E+01, 1.278E+01, 1.442E+01, 1.607E+01, 1.710E+01, 1.761E+01, 6.221E-01, 5.893E-01,-6.002E-01,-6.110E-01
 1.494E+04, 7.797E+00, 1.008E+01, 1.253E+01, 1.416E+01, 1.584E+01, 1.693E+01, 1.751E+01, 6.178E-01, 5.850E-01,-5.960E-01,-6.067E-01
 1.500E+04, 7.677E+00, 9.902E+00, 1.230E+01, 1.391E+01, 1.562E+01, 1.676E+01, 1.739E+01, 6.136E-01, 5.807E-01,-5.918E-01,-6.024E-01
 1.506E+04, 7.559E+00, 9.730E+00, 1.208E+01, 1.368E+01, 1.540E+01, 1.659E+01, 1.727E+01, 6.094E-01, 5.765E-01,-5.877E-01,-5.982E-01
 1.512E+04, 7.443E+00, 9.565E+00, 1.187E+01, 1.345E+01, 1.519E+01, 1.641E+01, 1.714E+01, 6.053E-01, 5.724E-01,-5.836E-01,-5.940E-01
 1.518E+04, 7.329E+00, 9.406E+00, 1.167E+01, 1.323E+01, 1.498E+01, 1.624E+01, 1.700E+01, 6.012E-01, 5.683E-01,-5.795E-01,-5.899E-01
 1.524E+04, 7.219E+00, 9.252E+00, 1.148E+01, 1.303E+01, 1.477E+01, 1.606E+01, 1.685E+01, 5.970E-01, 5.642E-01,-5.755E-01,-5.857E-01
 1.530E+04, 7.111E+00, 9.104E+00, 1.129E+01, 1.283E+01, 1.457E+01, 1.588E+01, 1.670E+01, 5.929E-01, 5.603E-01,-5.715E-01,-5.816E-01
 1.536E+04, 7.005E+00, 8.961E+00, 1.112E+01, 1.263E+01, 1.438E+01, 1.570E+01, 1.654E+01, 5.889E-01, 5.563E-01,-5.675E-01,-5.776E-01
 1.542E+04, 6.903E+00, 8.822E+00, 1.094E+01, 1.244E+01, 1.419E+01, 1.553E+01, 1.639E+01, 5.849E-01, 5.524E-01,-5.636E-01,-5.736E-01
 1.548E+04, 6.804E+00, 8.688E+00, 1.078E+01, 1.226E+01, 1.400E+01, 1.535E+01, 1.622E+01, 5.810E-01, 5.486E-01,-5.598E-01,-5.697E-01
 1.554E+04, 6.707E+00, 8.558E+00, 1.062E+01, 1.208E+01, 1.382E+01, 1.518E+01, 1.606E+01, 5.771E-01, 5.448E-01,-5.559E-01,-5.658E-01
 1.560E+04, 6.613E+00, 8.432E+00, 1.046E+01, 1.191E+01, 1.364E+01, 1.500E+01, 1.590E+01, 5.732E-01, 5.410E-01,-5.522E-01,-5.620E-01
 1.566E+04, 6.522E+00, 8.311E+00, 1.031E+01, 1.175E+01, 1.346E+01, 1.483E+01, 1.573E+01, 5.693E-01, 5.373E-01,-5.484E-01,-5.581E-01
 1.572E+04, 6.434E+00, 8.192E+00, 1.016E+01, 1.158E+01, 1.329E+01, 1.466E+01, 1.556E+01, 5.655E-01, 5.337E-01,-5.447E-01,-5.544E-01
 1.578E+04, 6.348E+00, 8.078E+00, 1.002E+01, 1.143E+01, 1.312E+01, 1.449E+01, 1.540E+01, 5.617E-01, 5.301E-01,-5.411E-01,-5.507E-01
 1.584E+04, 6.265E+00, 7.967E+00, 9.881E+00, 1.127E+01, 1.296E+01, 1.432E+01, 1.523E+01, 5.580E-01, 5.266E-01,-5.375E-01,-5.470E-01
 1.590E+04, 6.184E+00, 7.859E+00, 9.747E+00, 1.112E+01, 1.279E+01, 1.415E+01, 1.506E+01, 5.543E-01, 5.231E-01,-5.339E-01,-5.434E-01
 1.596E+04, 6.106E+00, 7.754E+00, 9.616E+00, 1.098E+01, 1.263E+01, 1.399E+01, 1.490E+01, 5.507E-01, 5.196E-01,-5.304E-01,-5.398E-01
 1.602E+04, 6.029E+00, 7.652E+00, 9.489E+00, 1.083E+01, 1.248E+01, 1.382E+01, 1.473E+01, 5.471E-01, 5.162E-01,-5.269E-01,-5.363E-01
 1.608E+04, 5.955E+00, 7.553E+00, 9.364E+00, 1.069E+01, 1.232E+01, 1.366E+01, 1.457E+01, 5.436E-01, 5.128E-01,-5.235E-01,-5.328E-01
 1.614E+04, 5.883E+00, 7.457E+00, 9.243E+00, 1.056E+01, 1.217E+01, 1.350E+01, 1.441E+01, 5.400E-01, 5.095E-01,-5.201E-01,-5.294E-01
 1.620E+04, 5.813E+00, 7.363E+00, 9.125E+00, 1.042E+01, 1.202E+01, 1.334E+01, 1.424E+01, 5.366E-01, 5.062E-01,-5.168E-01,-5.260E-01
 1.626E+04, 5.745E+00, 7.272E+00, 9.010E+00, 1.029E+01, 1.188E+01, 1.319E+01, 1.408E+01, 5.331E-01, 5.030E-01,-5.135E-01,-5.226E-01
 1.632E+04, 5.679E+00, 7.183E+00, 8.898E+00, 1.017E+01, 1.173E+01, 1.303E+01, 1.392E+01, 5.298E-01, 4.998E-01,-5.102E-01,-5.193E-01
 1.638E+04, 5.614E+00, 7.096E+00, 8.789E+00, 1.004E+01, 1.159E+01, 1.288E+01, 1.376E+01, 5.264E-01, 4.967E-01,-5.070E-01,-5.161E-01
 1.644E+04, 5.552E+00, 7.012E+00, 8.682E+00, 9.919E+00, 1.145E+01, 1.273E+01, 1.361E+01, 5.231E-01, 4.936E-01,-5.038E-01,-5.128E-01
 1.650E+04, 5.491E+00, 6.930E+00, 8.577E+00, 9.800E+00, 1.132E+01, 1.259E+01, 1.345E+01, 5.199E-01, 4.905E-01,-5.007E-01,-5.096E-01
 1.656E+04, 5.431E+00, 6.850E+00, 8.475E+00, 9.683E+00, 1.118E+01, 1.244E+01, 1.330E+01, 5.166E-01, 4.875E-01,-4.976E-01,-5.065E-01
 1.662E+04, 5.373E+00, 6.771E+00, 8.375E+00, 9.568E+00, 1.105E+01, 1.230E+01, 1.315E+01, 5.135E-01, 4.845E-01,-4.945E-01,-5.034E-01
 1.668E+04, 5.316E+00, 6.695E+00, 8.278E+00, 9.456E+00, 1.092E+01, 1.215E+01, 1.300E+01, 5.103E-01, 4.816E-01,-4.915E-01,-5.003E-01
 1.674E+04, 5.261E+00, 6.621E+00, 8.182E+00, 9.346E+00, 1.080E+01, 1.202E+01, 1.285E+01, 5.072E-01, 4.787E-01,-4.885E-01,-4.973E-01
 1.680E+04, 5.208E+00, 6.548E+00, 8.089E+00, 9.238E+00, 1.067E+01, 1.188E+01, 1.270E+01, 5.042E-01, 4.758E-01,-4.855E-01,-4.943E-01
 1.686E+04, 5.155E+00, 6.477E+00, 7.997E+00, 9.132E+00, 1.055E+01, 1.174E+01, 1.256E+01, 5.011E-01, 4.730E-01,-4.826E-01,-4.914E-01
 1.692E+04, 5.104E+00, 6.407E+00, 7.908E+00, 9.028E+00, 1.043E+01, 1.161E+01, 1.242E+01, 4.981E-01, 4.702E-01,-4.798E-01,-4.885E-01
 1.698E+04, 5.054E+00, 6.339E+00, 7.820E+00, 8.926E+00, 1.031E+01, 1.148E+01, 1.228E+01, 4.952E-01, 4.674E-01,-4.769E-01,-4.856E-01
 1.704E+04, 5.005E+00, 6.273E+00, 7.734E+00, 8.826E+00, 1.019E+01, 1.135E+01, 1.214E+01, 4.923E-01, 4.647E-01,-4.741E-01,-4.828E-01
 1.710E+04, 4.957E+00, 6.208E+00, 7.650E+00, 8.728E+00, 1.008E+01, 1.122E+01, 1.200E+01, 4.894E-01, 4.620E-01,-4.713E-01,-4.800E-01
 1.716E+04, 4.910E+00, 6.144E+00, 7.568E+00, 8.632E+00, 9.968E+00, 1.109E+01, 1.187E+01, 4.866E-01, 4.594E-01,-4.686E-01,-4.772E-01
 1.722E+04, 4.864E+00, 6.082E+00, 7.487E+00, 8.538E+00, 9.857E+00, 1.097E+01, 1.173E+01, 4.837E-01, 4.567E-01,-4.659E-01,-4.745E-01
 1.728E+04, 4.819E+00, 6.021E+00, 7.408E+00, 8.445E+00, 9.748E+00, 1.085E+01, 1.160E+01, 4.810E-01, 4.542E-01,-4.632E-01,-4.718E-01
