s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.841E+00, 1.078E+01, 1.399E+01, 1.542E+01, 1.618E+01, 1.642E+01, 1.649E+01, 6.836E-01, 6.567E-01,-5.400E-01,-5.518E-01
 8.700E+03, 7.854E+00, 1.080E+01, 1.401E+01, 1.544E+01, 1.621E+01, 1.645E+01, 1.651E+01, 6.843E-01, 6.573E-01,-5.406E-01,-5.524E-01
 8.760E+03, 7.866E+00, 1.081E+01, 1.404E+01, 1.547E+01, 1.624E+01, 1.648E+01, 1.654E+01, 6.848E-01, 6.578E-01,-5.411E-01,-5.529E-01
 8.820E+03, 7.877E+00, 1.083E+01, 1.406E+01, 1.549E+01, 1.626E+01, 1.650E+01, 1.657E+01, 6.853E-01, 6.583E-01,-5.416E-01,-5.534E-01
 8.880E+03, 7.888E+00, 1.084E+01, 1.408E+01, 1.552E+01, 1.629E+01, 1.653E+01, 1.659E+01, 6.859E-01, 6.589E-01,-5.422E-01,-5.540E-01
 8.940E+03, 7.899E+00, 1.086E+01, 1.410E+01, 1.554E+01, 1.632E+01, 1.656E+01, 1.662E+01, 6.864E-01, 6.593E-01,-5.426E-01,-5.545E-01
 9.000E+03, 7.910E+00, 1.087E+01, 1.412E+01, 1.557E+01, 1.634E+01, 1.658E+01, 1.664E+01, 6.869E-01, 6.598E-01,-5.431E-01,-5.550E-01
 9.060E+03, 7.920E+00, 1.089E+01, 1.414E+01, 1.559E+01, 1.637E+01, 1.661E+01, 1.666E+01, 6.874E-01, 6.604E-01,-5.437E-01,-5.555E-01
 9.120E+03, 7.930E+00, 1.090E+01, 1.416E+01, 1.561E+01, 1.639E+01, 1.663E+01, 1.669E+01, 6.879E-01, 6.608E-01,-5.441E-01,-5.560E-01
 9.180E+03, 7.940E+00, 1.092E+01, 1.418E+01, 1.564E+01, 1.642E+01, 1.665E+01, 1.671E+01, 6.884E-01, 6.611E-01,-5.445E-01,-5.564E-01
 9.240E+03, 7.949E+00, 1.093E+01, 1.420E+01, 1.566E+01, 1.644E+01, 1.668E+01, 1.673E+01, 6.888E-01, 6.616E-01,-5.450E-01,-5.568E-01
 9.300E+03, 7.959E+00, 1.095E+01, 1.422E+01, 1.568E+01, 1.646E+01, 1.670E+01, 1.675E+01, 6.894E-01, 6.620E-01,-5.455E-01,-5.573E-01
 9.360E+03, 7.969E+00, 1.096E+01, 1.424E+01, 1.570E+01, 1.649E+01, 1.672E+01, 1.677E+01, 6.898E-01, 6.624E-01,-5.459E-01,-5.577E-01
 9.420E+03, 7.978E+00, 1.098E+01, 1.426E+01, 1.573E+01, 1.651E+01, 1.674E+01, 1.679E+01, 6.901E-01, 6.629E-01,-5.463E-01,-5.582E-01
 9.480E+03, 7.988E+00, 1.099E+01, 1.428E+01, 1.575E+01, 1.653E+01, 1.676E+01, 1.681E+01, 6.906E-01, 6.633E-01,-5.467E-01,-5.586E-01
 9.540E+03, 7.997E+00, 1.101E+01, 1.430E+01, 1.577E+01, 1.655E+01, 1.678E+01, 1.683E+01, 6.911E-01, 6.637E-01,-5.471E-01,-5.590E-01
 9.600E+03, 8.007E+00, 1.102E+01, 1.432E+01, 1.579E+01, 1.657E+01, 1.680E+01, 1.685E+01, 6.915E-01, 6.641E-01,-5.476E-01,-5.594E-01
 9.660E+03, 8.015E+00, 1.103E+01, 1.434E+01, 1.580E+01, 1.659E+01, 1.682E+01, 1.687E+01, 6.919E-01, 6.645E-01,-5.479E-01,-5.598E-01
 9.720E+03, 8.024E+00, 1.104E+01, 1.435E+01, 1.582E+01, 1.660E+01, 1.684E+01, 1.689E+01, 6.923E-01, 6.649E-01,-5.483E-01,-5.602E-01
 9.780E+03, 8.032E+00, 1.105E+01, 1.437E+01, 1.584E+01, 1.662E+01, 1.686E+01, 1.691E+01, 6.926E-01, 6.653E-01,-5.487E-01,-5.606E-01
 9.840E+03, 8.040E+00, 1.107E+01, 1.438E+01, 1.585E+01, 1.664E+01, 1.688E+01, 1.694E+01, 6.930E-01, 6.657E-01,-5.491E-01,-5.610E-01
 9.900E+03, 8.049E+00, 1.108E+01, 1.440E+01, 1.587E+01, 1.666E+01, 1.690E+01, 1.696E+01, 6.934E-01, 6.660E-01,-5.495E-01,-5.613E-01
 9.960E+03, 8.056E+00, 1.109E+01, 1.441E+01, 1.589E+01, 1.668E+01, 1.692E+01, 1.697E+01, 6.937E-01, 6.664E-01,-5.498E-01,-5.617E-01
 1.002E+04, 8.063E+00, 1.110E+01, 1.442E+01, 1.590E+01, 1.670E+01, 1.694E+01, 1.699E+01, 6.941E-01, 6.667E-01,-5.501E-01,-5.620E-01
 1.008E+04, 8.070E+00, 1.111E+01, 1.444E+01, 1.592E+01, 1.671E+01, 1.695E+01, 1.701E+01, 6.944E-01, 6.670E-01,-5.505E-01,-5.624E-01
 1.014E+04, 8.077E+00, 1.111E+01, 1.445E+01, 1.593E+01, 1.673E+01, 1.697E+01, 1.703E+01, 6.948E-01, 6.674E-01,-5.509E-01,-5.627E-01
 1.020E+04, 8.083E+00, 1.112E+01, 1.446E+01, 1.595E+01, 1.675E+01, 1.699E+01, 1.705E+01, 6.951E-01, 6.677E-01,-5.512E-01,-5.631E-01
 1.026E+04, 8.089E+00, 1.113E+01, 1.448E+01, 1.596E+01, 1.677E+01, 1.701E+01, 1.706E+01, 6.955E-01, 6.680E-01,-5.515E-01,-5.634E-01
 1.032E+04, 8.095E+00, 1.114E+01, 1.449E+01, 1.598E+01, 1.679E+01, 1.702E+01, 1.708E+01, 6.958E-01, 6.683E-01,-5.518E-01,-5.637E-01
 1.038E+04, 8.101E+00, 1.115E+01, 1.450E+01, 1.600E+01, 1.680E+01, 1.704E+01, 1.709E+01, 6.961E-01, 6.686E-01,-5.521E-01,-5.640E-01
 1.044E+04, 8.107E+00, 1.116E+01, 1.452E+01, 1.601E+01, 1.682E+01, 1.705E+01, 1.710E+01, 6.965E-01, 6.688E-01,-5.524E-01,-5.643E-01
 1.050E+04, 8.113E+00, 1.117E+01, 1.453E+01, 1.603E+01, 1.683E+01, 1.707E+01, 1.712E+01, 6.967E-01, 6.692E-01,-5.527E-01,-5.646E-01
 1.056E+04, 8.119E+00, 1.118E+01, 1.454E+01, 1.605E+01, 1.685E+01, 1.708E+01, 1.713E+01, 6.971E-01, 6.694E-01,-5.530E-01,-5.649E-01
 1.062E+04, 8.125E+00, 1.119E+01, 1.456E+01, 1.606E+01, 1.686E+01, 1.709E+01, 1.714E+01, 6.973E-01, 6.697E-01,-5.533E-01,-5.652E-01
 1.068E+04, 8.132E+00, 1.120E+01, 1.457E+01, 1.608E+01, 1.688E+01, 1.711E+01, 1.715E+01, 6.976E-01, 6.700E-01,-5.536E-01,-5.655E-01
 1.074E+04, 8.138E+00, 1.121E+01, 1.459E+01, 1.609E+01, 1.689E+01, 1.712E+01, 1.716E+01, 6.980E-01, 6.701E-01,-5.538E-01,-5.657E-01
 1.080E+04, 8.145E+00, 1.122E+01, 1.460E+01, 1.610E+01, 1.690E+01, 1.713E+01, 1.718E+01, 6.982E-01, 6.705E-01,-5.541E-01,-5.660E-01
 1.086E+04, 8.151E+00, 1.123E+01, 1.461E+01, 1.612E+01, 1.692E+01, 1.714E+01, 1.719E+01, 6.985E-01, 6.707E-01,-5.543E-01,-5.663E-01
 1.092E+04, 8.157E+00, 1.124E+01, 1.463E+01, 1.613E+01, 1.693E+01, 1.715E+01, 1.720E+01, 6.987E-01, 6.709E-01,-5.546E-01,-5.665E-01
 1.098E+04, 8.163E+00, 1.125E+01, 1.464E+01, 1.614E+01, 1.694E+01, 1.717E+01, 1.722E+01, 6.990E-01, 6.712E-01,-5.549E-01,-5.668E-01
 1.104E+04, 8.169E+00, 1.126E+01, 1.465E+01, 1.615E+01, 1.695E+01, 1.718E+01, 1.723E+01, 6.992E-01, 6.716E-01,-5.551E-01,-5.671E-01
 1.110E+04, 8.175E+00, 1.126E+01, 1.466E+01, 1.616E+01, 1.696E+01, 1.719E+01, 1.724E+01, 6.994E-01, 6.717E-01,-5.553E-01,-5.672E-01
 1.116E+04, 8.180E+00, 1.127E+01, 1.466E+01, 1.617E+01, 1.697E+01, 1.721E+01, 1.726E+01, 6.996E-01, 6.720E-01,-5.555E-01,-5.675E-01
 1.122E+04, 8.185E+00, 1.128E+01, 1.467E+01, 1.618E+01, 1.698E+01, 1.722E+01, 1.727E+01, 7.000E-01, 6.722E-01,-5.558E-01,-5.678E-01
 1.128E+04, 8.190E+00, 1.128E+01, 1.468E+01, 1.619E+01, 1.700E+01, 1.723E+01, 1.728E+01, 7.002E-01, 6.725E-01,-5.560E-01,-5.680E-01
 1.134E+04, 8.194E+00, 1.129E+01, 1.469E+01, 1.620E+01, 1.701E+01, 1.725E+01, 1.730E+01, 7.004E-01, 6.727E-01,-5.563E-01,-5.682E-01
 1.140E+04, 8.199E+00, 1.129E+01, 1.470E+01, 1.621E+01, 1.702E+01, 1.726E+01, 1.731E+01, 7.006E-01, 6.728E-01,-5.565E-01,-5.684E-01
 1.146E+04, 8.203E+00, 1.130E+01, 1.470E+01, 1.622E+01, 1.703E+01, 1.727E+01, 1.732E+01, 7.009E-01, 6.730E-01,-5.567E-01,-5.686E-01
 1.152E+04, 8.206E+00, 1.130E+01, 1.471E+01, 1.623E+01, 1.705E+01, 1.728E+01, 1.733E+01, 7.011E-01, 6.733E-01,-5.569E-01,-5.689E-01
 1.158E+04, 8.210E+00, 1.131E+01, 1.472E+01, 1.624E+01, 1.706E+01, 1.729E+01, 1.734E+01, 7.013E-01, 6.734E-01,-5.571E-01,-5.690E-01
 1.164E+04, 8.214E+00, 1.132E+01, 1.473E+01, 1.625E+01, 1.707E+01, 1.730E+01, 1.735E+01, 7.015E-01, 6.736E-01,-5.573E-01,-5.692E-01
 1.170E+04, 8.218E+00, 1.132E+01, 1.474E+01, 1.626E+01, 1.708E+01, 1.731E+01, 1.736E+01, 7.017E-01, 6.739E-01,-5.575E-01,-5.695E-01
 1.176E+04, 8.222E+00, 1.133E+01, 1.475E+01, 1.627E+01, 1.709E+01, 1.732E+01, 1.736E+01, 7.019E-01, 6.740E-01,-5.577E-01,-5.696E-01
 1.182E+04, 8.226E+00, 1.134E+01, 1.476E+01, 1.628E+01, 1.710E+01, 1.733E+01, 1.737E+01, 7.020E-01, 6.742E-01,-5.578E-01,-5.698E-01
 1.188E+04, 8.230E+00, 1.135E+01, 1.477E+01, 1.630E+01, 1.711E+01, 1.733E+01, 1.738E+01, 7.023E-01, 6.744E-01,-5.580E-01,-5.700E-01
 1.194E+04, 8.235E+00, 1.136E+01, 1.478E+01, 1.631E+01, 1.712E+01, 1.734E+01, 1.738E+01, 7.025E-01, 6.745E-01,-5.582E-01,-5.702E-01
 1.200E+04, 8.239E+00, 1.136E+01, 1.479E+01, 1.632E+01, 1.713E+01, 1.735E+01, 1.739E+01, 7.026E-01, 6.748E-01,-5.584E-01,-5.704E-01
 1.206E+04, 8.244E+00, 1.137E+01, 1.480E+01, 1.633E+01, 1.713E+01, 1.735E+01, 1.740E+01, 7.028E-01, 6.748E-01,-5.585E-01,-5.705E-01
 1.212E+04, 8.249E+00, 1.138E+01, 1.481E+01, 1.633E+01, 1.714E+01, 1.736E+01, 1.740E+01, 7.030E-01, 6.751E-01,-5.587E-01,-5.707E-01
 1.218E+04, 8.254E+00, 1.138E+01, 1.482E+01, 1.634E+01, 1.715E+01, 1.737E+01, 1.741E+01, 7.031E-01, 6.753E-01,-5.589E-01,-5.709E-01
 1.224E+04, 8.258E+00, 1.139E+01, 1.482E+01, 1.635E+01, 1.715E+01, 1.738E+01, 1.742E+01, 7.033E-01, 6.754E-01,-5.591E-01,-5.710E-01
 1.230E+04, 8.262E+00, 1.139E+01, 1.483E+01, 1.635E+01, 1.716E+01, 1.739E+01, 1.743E+01, 7.035E-01, 6.756E-01,-5.592E-01,-5.712E-01
 1.236E+04, 8.266E+00, 1.140E+01, 1.484E+01, 1.636E+01, 1.717E+01, 1.740E+01, 1.744E+01, 7.036E-01, 6.758E-01,-5.594E-01,-5.714E-01
 1.242E+04, 8.269E+00, 1.140E+01, 1.484E+01, 1.636E+01, 1.718E+01, 1.741E+01, 1.745E+01, 7.038E-01, 6.759E-01,-5.596E-01,-5.715E-01
 1.248E+04, 8.272E+00, 1.140E+01, 1.485E+01, 1.637E+01, 1.718E+01, 1.742E+01, 1.746E+01, 7.039E-01, 6.761E-01,-5.597E-01,-5.717E-01
 1.254E+04, 8.275E+00, 1.141E+01, 1.485E+01, 1.637E+01, 1.719E+01, 1.743E+01, 1.747E+01, 7.041E-01, 6.762E-01,-5.598E-01,-5.718E-01
 1.260E+04, 8.278E+00, 1.141E+01, 1.485E+01, 1.638E+01, 1.720E+01, 1.743E+01, 1.748E+01, 7.042E-01, 6.764E-01,-5.600E-01,-5.720E-01
 1.266E+04, 8.280E+00, 1.141E+01, 1.486E+01, 1.639E+01, 1.721E+01, 1.744E+01, 1.749E+01, 7.044E-01, 6.765E-01,-5.601E-01,-5.721E-01
 1.272E+04, 8.282E+00, 1.141E+01, 1.486E+01, 1.639E+01, 1.722E+01, 1.745E+01, 1.750E+01, 7.045E-01, 6.766E-01,-5.602E-01,-5.722E-01
 1.278E+04, 8.284E+00, 1.142E+01, 1.487E+01, 1.640E+01, 1.723E+01, 1.746E+01, 1.750E+01, 7.047E-01, 6.767E-01,-5.604E-01,-5.724E-01
 1.284E+04, 8.286E+00, 1.142E+01, 1.487E+01, 1.641E+01, 1.723E+01, 1.747E+01, 1.751E+01, 7.048E-01, 6.768E-01,-5.605E-01,-5.725E-01
 1.290E+04, 8.288E+00, 1.143E+01, 1.488E+01, 1.642E+01, 1.724E+01, 1.747E+01, 1.752E+01, 7.049E-01, 6.770E-01,-5.607E-01,-5.727E-01
 1.296E+04, 8.291E+00, 1.143E+01, 1.489E+01, 1.642E+01, 1.725E+01, 1.748E+01, 1.752E+01, 7.052E-01, 6.770E-01,-5.608E-01,-5.728E-01
 1.302E+04, 8.293E+00, 1.143E+01, 1.489E+01, 1.643E+01, 1.726E+01, 1.748E+01, 1.753E+01, 7.053E-01, 6.770E-01,-5.609E-01,-5.729E-01
 1.308E+04, 8.295E+00, 1.144E+01, 1.490E+01, 1.644E+01, 1.726E+01, 1.749E+01, 1.753E+01, 7.053E-01, 6.773E-01,-5.610E-01,-5.730E-01
 1.314E+04, 8.298E+00, 1.144E+01, 1.491E+01, 1.645E+01, 1.727E+01, 1.749E+01, 1.753E+01, 7.055E-01, 6.775E-01,-5.612E-01,-5.732E-01
 1.320E+04, 8.301E+00, 1.145E+01, 1.491E+01, 1.645E+01, 1.727E+01, 1.750E+01, 1.754E+01, 7.056E-01, 6.775E-01,-5.613E-01,-5.733E-01
 1.326E+04, 8.304E+00, 1.146E+01, 1.492E+01, 1.646E+01, 1.728E+01, 1.750E+01, 1.754E+01, 7.057E-01, 6.776E-01,-5.614E-01,-5.734E-01
 1.332E+04, 8.307E+00, 1.146E+01, 1.492E+01, 1.647E+01, 1.728E+01, 1.751E+01, 1.755E+01, 7.058E-01, 6.778E-01,-5.615E-01,-5.735E-01
 1.338E+04, 8.310E+00, 1.147E+01, 1.493E+01, 1.647E+01, 1.729E+01, 1.751E+01, 1.755E+01, 7.060E-01, 6.779E-01,-5.616E-01,-5.736E-01
 1.344E+04, 8.313E+00, 1.147E+01, 1.494E+01, 1.648E+01, 1.729E+01, 1.752E+01, 1.756E+01, 7.060E-01, 6.781E-01,-5.617E-01,-5.737E-01
 1.350E+04, 8.315E+00, 1.147E+01, 1.494E+01, 1.648E+01, 1.730E+01, 1.752E+01, 1.756E+01, 7.061E-01, 6.781E-01,-5.618E-01,-5.738E-01
 1.356E+04, 8.318E+00, 1.148E+01, 1.495E+01, 1.649E+01, 1.730E+01, 1.753E+01, 1.757E+01, 7.063E-01, 6.781E-01,-5.619E-01,-5.739E-01
 1.362E+04, 8.321E+00, 1.148E+01, 1.495E+01, 1.649E+01, 1.731E+01, 1.753E+01, 1.757E+01, 7.064E-01, 6.783E-01,-5.620E-01,-5.740E-01
 1.368E+04, 8.323E+00, 1.148E+01, 1.495E+01, 1.649E+01, 1.731E+01, 1.754E+01, 1.758E+01, 7.064E-01, 6.784E-01,-5.621E-01,-5.741E-01
 1.374E+04, 8.326E+00, 1.148E+01, 1.496E+01, 1.650E+01, 1.732E+01, 1.754E+01, 1.759E+01, 7.065E-01, 6.785E-01,-5.622E-01,-5.742E-01
 1.380E+04, 8.328E+00, 1.149E+01, 1.496E+01, 1.650E+01, 1.732E+01, 1.755E+01, 1.759E+01, 7.066E-01, 6.786E-01,-5.623E-01,-5.743E-01
 1.386E+04, 8.329E+00, 1.149E+01, 1.496E+01, 1.650E+01, 1.733E+01, 1.756E+01, 1.760E+01, 7.067E-01, 6.787E-01,-5.624E-01,-5.744E-01
 1.392E+04, 8.331E+00, 1.149E+01, 1.497E+01, 1.651E+01, 1.733E+01, 1.756E+01, 1.761E+01, 7.068E-01, 6.788E-01,-5.625E-01,-5.745E-01
 1.398E+04, 8.332E+00, 1.149E+01, 1.497E+01, 1.651E+01, 1.734E+01, 1.757E+01, 1.761E+01, 7.069E-01, 6.788E-01,-5.626E-01,-5.746E-01
 1.404E+04, 8.334E+00, 1.149E+01, 1.497E+01, 1.651E+01, 1.734E+01, 1.757E+01, 1.762E+01, 7.070E-01, 6.789E-01,-5.627E-01,-5.747E-01
 1.410E+04, 8.335E+00, 1.149E+01, 1.497E+01, 1.652E+01, 1.735E+01, 1.758E+01, 1.762E+01, 7.072E-01, 6.789E-01,-5.627E-01,-5.748E-01
 1.416E+04, 8.336E+00, 1.149E+01, 1.498E+01, 1.652E+01, 1.735E+01, 1.758E+01, 1.763E+01, 7.071E-01, 6.792E-01,-5.628E-01,-5.749E-01
 1.422E+04, 8.337E+00, 1.150E+01, 1.498E+01, 1.653E+01, 1.736E+01, 1.759E+01, 1.763E+01, 7.073E-01, 6.791E-01,-5.629E-01,-5.749E-01
 1.428E+04, 8.338E+00, 1.150E+01, 1.498E+01, 1.653E+01, 1.736E+01, 1.759E+01, 1.764E+01, 7.074E-01, 6.792E-01,-5.630E-01,-5.750E-01
 1.434E+04, 8.339E+00, 1.150E+01, 1.499E+01, 1.654E+01, 1.737E+01, 1.760E+01, 1.764E+01, 7.074E-01, 6.794E-01,-5.631E-01,-5.751E-01
 1.440E+04, 8.341E+00, 1.150E+01, 1.499E+01, 1.654E+01, 1.737E+01, 1.760E+01, 1.764E+01, 7.062E-01, 6.780E-01,-5.645E-01,-5.764E-01
 1.446E+04, 8.323E+00, 1.139E+01, 1.471E+01, 1.632E+01, 1.729E+01, 1.758E+01, 1.764E+01, 6.432E-01, 6.119E-01,-6.223E-01,-6.327E-01
 1.452E+04, 8.260E+00, 1.116E+01, 1.424E+01, 1.591E+01, 1.709E+01, 1.751E+01, 1.763E+01, 6.390E-01, 6.074E-01,-6.180E-01,-6.284E-01
 1.458E+04, 8.177E+00, 1.093E+01, 1.385E+01, 1.553E+01, 1.687E+01, 1.742E+01, 1.760E+01, 6.347E-01, 6.030E-01,-6.136E-01,-6.240E-01
 1.464E+04, 8.081E+00, 1.071E+01, 1.350E+01, 1.518E+01, 1.663E+01, 1.731E+01, 1.756E+01, 6.304E-01, 5.985E-01,-6.093E-01,-6.196E-01
 1.470E+04, 7.978E+00, 1.050E+01, 1.319E+01, 1.486E+01, 1.639E+01, 1.718E+01, 1.751E+01, 6.262E-01, 5.941E-01,-6.050E-01,-6.153E-01
 1.476E+04, 7.870E+00, 1.030E+01, 1.290E+01, 1.456E+01, 1.615E+01, 1.704E+01, 1.744E+01, 6.220E-01, 5.898E-01,-6.007E-01,-6.110E-01
 1.482E+04, 7.760E+00, 1.011E+01, 1.264E+01, 1.428E+01, 1.591E+01, 1.689E+01, 1.735E+01, 6.178E-01, 5.854E-01,-5.965E-01,-6.067E-01
 1.488E+04, 7.649E+00, 9.926E+00, 1.239E+01, 1.402E+01, 1.568E+01, 1.673E+01, 1.726E+01, 6.137E-01, 5.812E-01,-5.923E-01,-6.024E-01
 1.494E+04, 7.538E+00, 9.752E+00, 1.216E+01, 1.377E+01, 1.546E+01, 1.656E+01, 1.715E+01, 6.095E-01, 5.770E-01,-5.882E-01,-5.982E-01
 1.500E+04, 7.428E+00, 9.585E+00, 1.194E+01, 1.353E+01, 1.523E+01, 1.639E+01, 1.703E+01, 6.054E-01, 5.728E-01,-5.841E-01,-5.940E-01
 1.506E+04, 7.319E+00, 9.425E+00, 1.173E+01, 1.330E+01, 1.502E+01, 1.622E+01, 1.691E+01, 6.013E-01, 5.687E-01,-5.800E-01,-5.899E-01
 1.512E+04, 7.212E+00, 9.270E+00, 1.153E+01, 1.309E+01, 1.481E+01, 1.604E+01, 1.677E+01, 5.972E-01, 5.646E-01,-5.760E-01,-5.858E-01
 1.518E+04, 7.107E+00, 9.121E+00, 1.134E+01, 1.288E+01, 1.461E+01, 1.587E+01, 1.663E+01, 5.931E-01, 5.607E-01,-5.720E-01,-5.817E-01
 1.524E+04, 7.004E+00, 8.977E+00, 1.116E+01, 1.268E+01, 1.441E+01, 1.569E+01, 1.649E+01, 5.891E-01, 5.567E-01,-5.680E-01,-5.777E-01
 1.530E+04, 6.904E+00, 8.837E+00, 1.098E+01, 1.248E+01, 1.421E+01, 1.552E+01, 1.634E+01, 5.852E-01, 5.528E-01,-5.641E-01,-5.738E-01
 1.536E+04, 6.806E+00, 8.703E+00, 1.081E+01, 1.230E+01, 1.402E+01, 1.534E+01, 1.618E+01, 5.812E-01, 5.489E-01,-5.603E-01,-5.698E-01
 1.542E+04, 6.711E+00, 8.572E+00, 1.064E+01, 1.212E+01, 1.384E+01, 1.517E+01, 1.602E+01, 5.773E-01, 5.451E-01,-5.564E-01,-5.659E-01
 1.548E+04, 6.618E+00, 8.446E+00, 1.049E+01, 1.194E+01, 1.366E+01, 1.500E+01, 1.586E+01, 5.734E-01, 5.414E-01,-5.527E-01,-5.621E-01
 1.554E+04, 6.528E+00, 8.323E+00, 1.033E+01, 1.177E+01, 1.348E+01, 1.482E+01, 1.570E+01, 5.696E-01, 5.377E-01,-5.489E-01,-5.583E-01
 1.560E+04, 6.440E+00, 8.205E+00, 1.018E+01, 1.161E+01, 1.331E+01, 1.465E+01, 1.554E+01, 5.658E-01, 5.341E-01,-5.452E-01,-5.545E-01
 1.566E+04, 6.354E+00, 8.090E+00, 1.004E+01, 1.145E+01, 1.314E+01, 1.448E+01, 1.538E+01, 5.620E-01, 5.305E-01,-5.416E-01,-5.508E-01
 1.572E+04, 6.271E+00, 7.978E+00, 9.900E+00, 1.129E+01, 1.297E+01, 1.432E+01, 1.521E+01, 5.583E-01, 5.269E-01,-5.380E-01,-5.471E-01
 1.578E+04, 6.191E+00, 7.869E+00, 9.764E+00, 1.114E+01, 1.280E+01, 1.415E+01, 1.505E+01, 5.546E-01, 5.234E-01,-5.344E-01,-5.435E-01
 1.584E+04, 6.112E+00, 7.764E+00, 9.632E+00, 1.099E+01, 1.264E+01, 1.399E+01, 1.489E+01, 5.510E-01, 5.199E-01,-5.309E-01,-5.400E-01
 1.590E+04, 6.036E+00, 7.662E+00, 9.503E+00, 1.085E+01, 1.249E+01, 1.382E+01, 1.472E+01, 5.474E-01, 5.165E-01,-5.274E-01,-5.364E-01
 1.596E+04, 5.962E+00, 7.562E+00, 9.378E+00, 1.071E+01, 1.233E+01, 1.366E+01, 1.456E+01, 5.438E-01, 5.132E-01,-5.240E-01,-5.329E-01
 1.602E+04, 5.890E+00, 7.466E+00, 9.256E+00, 1.057E+01, 1.218E+01, 1.350E+01, 1.440E+01, 5.403E-01, 5.098E-01,-5.206E-01,-5.295E-01
 1.608E+04, 5.819E+00, 7.371E+00, 9.138E+00, 1.044E+01, 1.203E+01, 1.335E+01, 1.424E+01, 5.369E-01, 5.066E-01,-5.172E-01,-5.261E-01
 1.614E+04, 5.751E+00, 7.280E+00, 9.022E+00, 1.031E+01, 1.188E+01, 1.319E+01, 1.408E+01, 5.334E-01, 5.033E-01,-5.139E-01,-5.228E-01
 1.620E+04, 5.685E+00, 7.191E+00, 8.909E+00, 1.018E+01, 1.174E+01, 1.304E+01, 1.392E+01, 5.300E-01, 5.001E-01,-5.107E-01,-5.194E-01
 1.626E+04, 5.620E+00, 7.104E+00, 8.799E+00, 1.005E+01, 1.160E+01, 1.289E+01, 1.376E+01, 5.267E-01, 4.970E-01,-5.074E-01,-5.162E-01
 1.632E+04, 5.557E+00, 7.019E+00, 8.692E+00, 9.929E+00, 1.146E+01, 1.274E+01, 1.361E+01, 5.234E-01, 4.939E-01,-5.043E-01,-5.130E-01
 1.638E+04, 5.496E+00, 6.937E+00, 8.587E+00, 9.809E+00, 1.133E+01, 1.259E+01, 1.345E+01, 5.201E-01, 4.908E-01,-5.011E-01,-5.098E-01
 1.644E+04, 5.436E+00, 6.856E+00, 8.484E+00, 9.692E+00, 1.119E+01, 1.244E+01, 1.330E+01, 5.169E-01, 4.878E-01,-4.980E-01,-5.066E-01
 1.650E+04, 5.378E+00, 6.778E+00, 8.384E+00, 9.576E+00, 1.106E+01, 1.230E+01, 1.315E+01, 5.137E-01, 4.848E-01,-4.949E-01,-5.035E-01
 1.656E+04, 5.321E+00, 6.701E+00, 8.286E+00, 9.464E+00, 1.093E+01, 1.216E+01, 1.300E+01, 5.106E-01, 4.819E-01,-4.919E-01,-5.005E-01
 1.662E+04, 5.266E+00, 6.626E+00, 8.190E+00, 9.353E+00, 1.080E+01, 1.202E+01, 1.285E+01, 5.075E-01, 4.790E-01,-4.889E-01,-4.975E-01
 1.668E+04, 5.212E+00, 6.553E+00, 8.096E+00, 9.245E+00, 1.068E+01, 1.188E+01, 1.271E+01, 5.044E-01, 4.761E-01,-4.860E-01,-4.945E-01
 1.674E+04, 5.159E+00, 6.482E+00, 8.004E+00, 9.139E+00, 1.056E+01, 1.175E+01, 1.256E+01, 5.014E-01, 4.733E-01,-4.831E-01,-4.915E-01
 1.680E+04, 5.108E+00, 6.412E+00, 7.915E+00, 9.035E+00, 1.044E+01, 1.161E+01, 1.242E+01, 4.984E-01, 4.705E-01,-4.802E-01,-4.886E-01
 1.686E+04, 5.058E+00, 6.344E+00, 7.827E+00, 8.933E+00, 1.032E+01, 1.148E+01, 1.228E+01, 4.955E-01, 4.677E-01,-4.773E-01,-4.857E-01
 1.692E+04, 5.009E+00, 6.277E+00, 7.741E+00, 8.833E+00, 1.020E+01, 1.135E+01, 1.214E+01, 4.925E-01, 4.650E-01,-4.745E-01,-4.829E-01
 1.698E+04, 4.960E+00, 6.212E+00, 7.656E+00, 8.735E+00, 1.009E+01, 1.122E+01, 1.200E+01, 4.897E-01, 4.623E-01,-4.718E-01,-4.801E-01
 1.704E+04, 4.914E+00, 6.148E+00, 7.574E+00, 8.638E+00, 9.973E+00, 1.110E+01, 1.187E+01, 4.868E-01, 4.596E-01,-4.690E-01,-4.773E-01
 1.710E+04, 4.868E+00, 6.086E+00, 7.493E+00, 8.544E+00, 9.862E+00, 1.097E+01, 1.174E+01, 4.840E-01, 4.570E-01,-4.663E-01,-4.746E-01
 1.716E+04, 4.823E+00, 6.025E+00, 7.413E+00, 8.451E+00, 9.753E+00, 1.085E+01, 1.161E+01, 4.812E-01, 4.544E-01,-4.637E-01,-4.719E-01
 1.722E+04, 4.779E+00, 5.965E+00, 7.335E+00, 8.360E+00, 9.646E+00, 1.073E+01, 1.148E+01, 4.785E-01, 4.519E-01,-4.610E-01,-4.693E-01
 1.728E+04, 4.736E+00, 5.906E+00, 7.259E+00, 8.270E+00, 9.541E+00, 1.061E+01, 1.135E+01, 4.758E-01, 4.493E-01,-4.584E-01,-4.666E-01
