s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.057E+00, 1.107E+01, 1.428E+01, 1.559E+01, 1.625E+01, 1.646E+01, 1.652E+01, 6.870E-01, 6.601E-01,-5.434E-01,-5.551E-01
 8.700E+03, 8.069E+00, 1.109E+01, 1.431E+01, 1.561E+01, 1.628E+01, 1.649E+01, 1.655E+01, 6.875E-01, 6.606E-01,-5.440E-01,-5.556E-01
 8.760E+03, 8.081E+00, 1.111E+01, 1.433E+01, 1.564E+01, 1.631E+01, 1.652E+01, 1.658E+01, 6.881E-01, 6.613E-01,-5.446E-01,-5.563E-01
 8.820E+03, 8.092E+00, 1.112E+01, 1.435E+01, 1.567E+01, 1.634E+01, 1.655E+01, 1.661E+01, 6.887E-01, 6.618E-01,-5.451E-01,-5.568E-01
 8.880E+03, 8.102E+00, 1.114E+01, 1.438E+01, 1.569E+01, 1.637E+01, 1.658E+01, 1.664E+01, 6.893E-01, 6.623E-01,-5.456E-01,-5.573E-01
 8.940E+03, 8.113E+00, 1.115E+01, 1.440E+01, 1.572E+01, 1.639E+01, 1.661E+01, 1.667E+01, 6.898E-01, 6.629E-01,-5.462E-01,-5.579E-01
 9.000E+03, 8.123E+00, 1.117E+01, 1.442E+01, 1.574E+01, 1.642E+01, 1.663E+01, 1.669E+01, 6.904E-01, 6.634E-01,-5.467E-01,-5.584E-01
 9.060E+03, 8.133E+00, 1.118E+01, 1.444E+01, 1.577E+01, 1.645E+01, 1.666E+01, 1.672E+01, 6.909E-01, 6.638E-01,-5.472E-01,-5.589E-01
 9.120E+03, 8.143E+00, 1.120E+01, 1.446E+01, 1.579E+01, 1.647E+01, 1.668E+01, 1.675E+01, 6.914E-01, 6.644E-01,-5.477E-01,-5.595E-01
 9.180E+03, 8.153E+00, 1.121E+01, 1.448E+01, 1.582E+01, 1.650E+01, 1.671E+01, 1.677E+01, 6.919E-01, 6.649E-01,-5.482E-01,-5.600E-01
 9.240E+03, 8.163E+00, 1.123E+01, 1.451E+01, 1.584E+01, 1.653E+01, 1.673E+01, 1.679E+01, 6.924E-01, 6.654E-01,-5.487E-01,-5.605E-01
 9.300E+03, 8.173E+00, 1.125E+01, 1.453E+01, 1.586E+01, 1.655E+01, 1.676E+01, 1.681E+01, 6.929E-01, 6.658E-01,-5.492E-01,-5.609E-01
 9.360E+03, 8.183E+00, 1.126E+01, 1.455E+01, 1.589E+01, 1.657E+01, 1.678E+01, 1.684E+01, 6.934E-01, 6.662E-01,-5.497E-01,-5.614E-01
 9.420E+03, 8.193E+00, 1.128E+01, 1.457E+01, 1.591E+01, 1.660E+01, 1.680E+01, 1.685E+01, 6.939E-01, 6.667E-01,-5.501E-01,-5.618E-01
 9.480E+03, 8.204E+00, 1.130E+01, 1.459E+01, 1.593E+01, 1.662E+01, 1.682E+01, 1.687E+01, 6.943E-01, 6.671E-01,-5.506E-01,-5.623E-01
 9.540E+03, 8.214E+00, 1.131E+01, 1.461E+01, 1.596E+01, 1.664E+01, 1.684E+01, 1.689E+01, 6.948E-01, 6.676E-01,-5.510E-01,-5.628E-01
 9.600E+03, 8.224E+00, 1.133E+01, 1.463E+01, 1.598E+01, 1.666E+01, 1.686E+01, 1.691E+01, 6.952E-01, 6.680E-01,-5.514E-01,-5.632E-01
 9.660E+03, 8.234E+00, 1.134E+01, 1.465E+01, 1.600E+01, 1.668E+01, 1.688E+01, 1.693E+01, 6.956E-01, 6.684E-01,-5.519E-01,-5.636E-01
 9.720E+03, 8.244E+00, 1.136E+01, 1.467E+01, 1.602E+01, 1.670E+01, 1.690E+01, 1.695E+01, 6.961E-01, 6.688E-01,-5.522E-01,-5.640E-01
 9.780E+03, 8.254E+00, 1.137E+01, 1.469E+01, 1.604E+01, 1.672E+01, 1.692E+01, 1.697E+01, 6.965E-01, 6.693E-01,-5.527E-01,-5.644E-01
 9.840E+03, 8.263E+00, 1.139E+01, 1.471E+01, 1.605E+01, 1.674E+01, 1.694E+01, 1.699E+01, 6.969E-01, 6.695E-01,-5.530E-01,-5.648E-01
 9.900E+03, 8.273E+00, 1.140E+01, 1.472E+01, 1.607E+01, 1.676E+01, 1.696E+01, 1.701E+01, 6.973E-01, 6.700E-01,-5.534E-01,-5.652E-01
 9.960E+03, 8.281E+00, 1.141E+01, 1.474E+01, 1.609E+01, 1.678E+01, 1.698E+01, 1.703E+01, 6.977E-01, 6.703E-01,-5.538E-01,-5.656E-01
 1.002E+04, 8.290E+00, 1.142E+01, 1.475E+01, 1.611E+01, 1.680E+01, 1.700E+01, 1.705E+01, 6.981E-01, 6.707E-01,-5.542E-01,-5.660E-01
 1.008E+04, 8.298E+00, 1.143E+01, 1.477E+01, 1.612E+01, 1.682E+01, 1.702E+01, 1.707E+01, 6.984E-01, 6.711E-01,-5.546E-01,-5.664E-01
 1.014E+04, 8.306E+00, 1.144E+01, 1.478E+01, 1.614E+01, 1.684E+01, 1.704E+01, 1.709E+01, 6.988E-01, 6.715E-01,-5.549E-01,-5.667E-01
 1.020E+04, 8.313E+00, 1.145E+01, 1.480E+01, 1.616E+01, 1.685E+01, 1.706E+01, 1.711E+01, 6.991E-01, 6.718E-01,-5.553E-01,-5.671E-01
 1.026E+04, 8.321E+00, 1.146E+01, 1.481E+01, 1.617E+01, 1.687E+01, 1.708E+01, 1.713E+01, 6.995E-01, 6.721E-01,-5.556E-01,-5.674E-01
 1.032E+04, 8.328E+00, 1.147E+01, 1.483E+01, 1.619E+01, 1.689E+01, 1.709E+01, 1.714E+01, 6.998E-01, 6.725E-01,-5.559E-01,-5.678E-01
 1.038E+04, 8.335E+00, 1.149E+01, 1.484E+01, 1.621E+01, 1.691E+01, 1.711E+01, 1.716E+01, 7.002E-01, 6.728E-01,-5.563E-01,-5.681E-01
 1.044E+04, 8.342E+00, 1.150E+01, 1.486E+01, 1.622E+01, 1.692E+01, 1.712E+01, 1.717E+01, 7.005E-01, 6.731E-01,-5.566E-01,-5.684E-01
 1.050E+04, 8.349E+00, 1.151E+01, 1.487E+01, 1.624E+01, 1.694E+01, 1.714E+01, 1.719E+01, 7.009E-01, 6.734E-01,-5.569E-01,-5.688E-01
 1.056E+04, 8.356E+00, 1.152E+01, 1.489E+01, 1.626E+01, 1.695E+01, 1.715E+01, 1.720E+01, 7.012E-01, 6.737E-01,-5.572E-01,-5.691E-01
 1.062E+04, 8.364E+00, 1.153E+01, 1.490E+01, 1.627E+01, 1.697E+01, 1.717E+01, 1.721E+01, 7.015E-01, 6.740E-01,-5.575E-01,-5.694E-01
 1.068E+04, 8.371E+00, 1.154E+01, 1.492E+01, 1.629E+01, 1.698E+01, 1.718E+01, 1.722E+01, 7.018E-01, 6.743E-01,-5.578E-01,-5.697E-01
 1.074E+04, 8.378E+00, 1.156E+01, 1.493E+01, 1.630E+01, 1.700E+01, 1.719E+01, 1.724E+01, 7.021E-01, 6.746E-01,-5.581E-01,-5.700E-01
 1.080E+04, 8.386E+00, 1.157E+01, 1.494E+01, 1.632E+01, 1.701E+01, 1.721E+01, 1.725E+01, 7.023E-01, 6.749E-01,-5.584E-01,-5.702E-01
 1.086E+04, 8.393E+00, 1.158E+01, 1.496E+01, 1.633E+01, 1.703E+01, 1.722E+01, 1.726E+01, 7.026E-01, 6.751E-01,-5.587E-01,-5.705E-01
 1.092E+04, 8.400E+00, 1.159E+01, 1.497E+01, 1.634E+01, 1.704E+01, 1.723E+01, 1.728E+01, 7.029E-01, 6.754E-01,-5.589E-01,-5.708E-01
 1.098E+04, 8.407E+00, 1.160E+01, 1.498E+01, 1.635E+01, 1.705E+01, 1.725E+01, 1.729E+01, 7.032E-01, 6.756E-01,-5.592E-01,-5.710E-01
 1.104E+04, 8.414E+00, 1.161E+01, 1.499E+01, 1.637E+01, 1.707E+01, 1.726E+01, 1.730E+01, 7.035E-01, 6.759E-01,-5.594E-01,-5.713E-01
 1.110E+04, 8.420E+00, 1.161E+01, 1.500E+01, 1.638E+01, 1.708E+01, 1.727E+01, 1.732E+01, 7.037E-01, 6.762E-01,-5.597E-01,-5.716E-01
 1.116E+04, 8.426E+00, 1.162E+01, 1.501E+01, 1.639E+01, 1.709E+01, 1.729E+01, 1.733E+01, 7.040E-01, 6.764E-01,-5.600E-01,-5.719E-01
 1.122E+04, 8.432E+00, 1.163E+01, 1.502E+01, 1.640E+01, 1.710E+01, 1.730E+01, 1.735E+01, 7.042E-01, 6.767E-01,-5.602E-01,-5.721E-01
 1.128E+04, 8.437E+00, 1.163E+01, 1.503E+01, 1.641E+01, 1.712E+01, 1.731E+01, 1.736E+01, 7.045E-01, 6.769E-01,-5.604E-01,-5.723E-01
 1.134E+04, 8.443E+00, 1.164E+01, 1.504E+01, 1.642E+01, 1.713E+01, 1.733E+01, 1.737E+01, 7.048E-01, 6.771E-01,-5.607E-01,-5.726E-01
 1.140E+04, 8.448E+00, 1.165E+01, 1.505E+01, 1.644E+01, 1.714E+01, 1.734E+01, 1.738E+01, 7.049E-01, 6.774E-01,-5.609E-01,-5.728E-01
 1.146E+04, 8.453E+00, 1.166E+01, 1.506E+01, 1.645E+01, 1.715E+01, 1.735E+01, 1.739E+01, 7.052E-01, 6.775E-01,-5.611E-01,-5.730E-01
 1.152E+04, 8.457E+00, 1.166E+01, 1.507E+01, 1.646E+01, 1.716E+01, 1.736E+01, 1.740E+01, 7.054E-01, 6.778E-01,-5.614E-01,-5.733E-01
 1.158E+04, 8.462E+00, 1.167E+01, 1.508E+01, 1.647E+01, 1.717E+01, 1.737E+01, 1.742E+01, 7.057E-01, 6.779E-01,-5.616E-01,-5.735E-01
 1.164E+04, 8.467E+00, 1.168E+01, 1.509E+01, 1.648E+01, 1.719E+01, 1.738E+01, 1.743E+01, 7.059E-01, 6.782E-01,-5.618E-01,-5.737E-01
 1.170E+04, 8.472E+00, 1.169E+01, 1.510E+01, 1.649E+01, 1.720E+01, 1.739E+01, 1.743E+01, 7.061E-01, 6.783E-01,-5.620E-01,-5.739E-01
 1.176E+04, 8.476E+00, 1.169E+01, 1.511E+01, 1.650E+01, 1.721E+01, 1.740E+01, 1.744E+01, 7.063E-01, 6.786E-01,-5.622E-01,-5.741E-01
 1.182E+04, 8.481E+00, 1.170E+01, 1.512E+01, 1.651E+01, 1.722E+01, 1.741E+01, 1.745E+01, 7.065E-01, 6.788E-01,-5.624E-01,-5.743E-01
 1.188E+04, 8.486E+00, 1.171E+01, 1.513E+01, 1.652E+01, 1.723E+01, 1.742E+01, 1.746E+01, 7.067E-01, 6.790E-01,-5.626E-01,-5.745E-01
 1.194E+04, 8.491E+00, 1.172E+01, 1.514E+01, 1.653E+01, 1.724E+01, 1.743E+01, 1.747E+01, 7.069E-01, 6.792E-01,-5.628E-01,-5.747E-01
 1.200E+04, 8.496E+00, 1.173E+01, 1.515E+01, 1.654E+01, 1.725E+01, 1.744E+01, 1.748E+01, 7.071E-01, 6.794E-01,-5.630E-01,-5.749E-01
 1.206E+04, 8.501E+00, 1.173E+01, 1.516E+01, 1.655E+01, 1.725E+01, 1.744E+01, 1.748E+01, 7.073E-01, 6.796E-01,-5.632E-01,-5.751E-01
 1.212E+04, 8.506E+00, 1.174E+01, 1.517E+01, 1.656E+01, 1.726E+01, 1.745E+01, 1.749E+01, 7.075E-01, 6.797E-01,-5.633E-01,-5.753E-01
 1.218E+04, 8.510E+00, 1.175E+01, 1.517E+01, 1.657E+01, 1.727E+01, 1.746E+01, 1.750E+01, 7.077E-01, 6.797E-01,-5.635E-01,-5.754E-01
 1.224E+04, 8.515E+00, 1.175E+01, 1.518E+01, 1.658E+01, 1.728E+01, 1.747E+01, 1.751E+01, 7.079E-01, 6.801E-01,-5.637E-01,-5.756E-01
 1.230E+04, 8.519E+00, 1.176E+01, 1.519E+01, 1.658E+01, 1.729E+01, 1.748E+01, 1.752E+01, 7.080E-01, 6.803E-01,-5.639E-01,-5.758E-01
 1.236E+04, 8.523E+00, 1.176E+01, 1.520E+01, 1.659E+01, 1.730E+01, 1.749E+01, 1.753E+01, 7.083E-01, 6.803E-01,-5.640E-01,-5.759E-01
 1.242E+04, 8.527E+00, 1.177E+01, 1.520E+01, 1.660E+01, 1.731E+01, 1.750E+01, 1.754E+01, 7.084E-01, 6.806E-01,-5.642E-01,-5.762E-01
 1.248E+04, 8.531E+00, 1.177E+01, 1.521E+01, 1.661E+01, 1.731E+01, 1.751E+01, 1.755E+01, 7.085E-01, 6.808E-01,-5.644E-01,-5.763E-01
 1.254E+04, 8.534E+00, 1.178E+01, 1.522E+01, 1.661E+01, 1.732E+01, 1.752E+01, 1.756E+01, 7.087E-01, 6.809E-01,-5.645E-01,-5.765E-01
 1.260E+04, 8.538E+00, 1.178E+01, 1.522E+01, 1.662E+01, 1.733E+01, 1.752E+01, 1.757E+01, 7.089E-01, 6.810E-01,-5.647E-01,-5.766E-01
 1.266E+04, 8.541E+00, 1.178E+01, 1.523E+01, 1.663E+01, 1.734E+01, 1.753E+01, 1.758E+01, 7.091E-01, 6.812E-01,-5.649E-01,-5.768E-01
 1.272E+04, 8.544E+00, 1.179E+01, 1.524E+01, 1.664E+01, 1.735E+01, 1.754E+01, 1.758E+01, 7.092E-01, 6.814E-01,-5.650E-01,-5.770E-01
 1.278E+04, 8.547E+00, 1.179E+01, 1.524E+01, 1.664E+01, 1.736E+01, 1.755E+01, 1.759E+01, 7.093E-01, 6.815E-01,-5.651E-01,-5.771E-01
 1.284E+04, 8.550E+00, 1.180E+01, 1.525E+01, 1.665E+01, 1.736E+01, 1.756E+01, 1.760E+01, 7.095E-01, 6.817E-01,-5.653E-01,-5.772E-01
 1.290E+04, 8.553E+00, 1.180E+01, 1.526E+01, 1.666E+01, 1.737E+01, 1.756E+01, 1.760E+01, 7.096E-01, 6.818E-01,-5.654E-01,-5.774E-01
 1.296E+04, 8.556E+00, 1.181E+01, 1.526E+01, 1.667E+01, 1.738E+01, 1.757E+01, 1.761E+01, 7.098E-01, 6.819E-01,-5.656E-01,-5.775E-01
 1.302E+04, 8.559E+00, 1.181E+01, 1.527E+01, 1.667E+01, 1.738E+01, 1.758E+01, 1.761E+01, 7.099E-01, 6.821E-01,-5.657E-01,-5.777E-01
 1.308E+04, 8.562E+00, 1.182E+01, 1.528E+01, 1.668E+01, 1.739E+01, 1.758E+01, 1.762E+01, 7.100E-01, 6.822E-01,-5.658E-01,-5.778E-01
 1.314E+04, 8.566E+00, 1.183E+01, 1.528E+01, 1.669E+01, 1.740E+01, 1.759E+01, 1.762E+01, 7.102E-01, 6.824E-01,-5.660E-01,-5.780E-01
 1.320E+04, 8.569E+00, 1.183E+01, 1.529E+01, 1.669E+01, 1.740E+01, 1.759E+01, 1.763E+01, 7.103E-01, 6.824E-01,-5.661E-01,-5.781E-01
 1.326E+04, 8.572E+00, 1.184E+01, 1.529E+01, 1.670E+01, 1.741E+01, 1.760E+01, 1.763E+01, 7.104E-01, 6.826E-01,-5.662E-01,-5.782E-01
 1.332E+04, 8.576E+00, 1.184E+01, 1.530E+01, 1.671E+01, 1.742E+01, 1.760E+01, 1.764E+01, 7.106E-01, 6.827E-01,-5.663E-01,-5.783E-01
 1.338E+04, 8.579E+00, 1.185E+01, 1.531E+01, 1.671E+01, 1.742E+01, 1.761E+01, 1.765E+01, 7.106E-01, 6.828E-01,-5.664E-01,-5.784E-01
 1.344E+04, 8.582E+00, 1.185E+01, 1.531E+01, 1.672E+01, 1.743E+01, 1.762E+01, 1.765E+01, 7.108E-01, 6.829E-01,-5.666E-01,-5.785E-01
 1.350E+04, 8.585E+00, 1.185E+01, 1.532E+01, 1.672E+01, 1.743E+01, 1.762E+01, 1.766E+01, 7.109E-01, 6.830E-01,-5.667E-01,-5.787E-01
 1.356E+04, 8.588E+00, 1.186E+01, 1.532E+01, 1.673E+01, 1.744E+01, 1.763E+01, 1.766E+01, 7.110E-01, 6.832E-01,-5.668E-01,-5.788E-01
 1.362E+04, 8.591E+00, 1.186E+01, 1.533E+01, 1.673E+01, 1.744E+01, 1.763E+01, 1.767E+01, 7.111E-01, 6.832E-01,-5.669E-01,-5.789E-01
 1.368E+04, 8.593E+00, 1.186E+01, 1.533E+01, 1.674E+01, 1.745E+01, 1.764E+01, 1.768E+01, 7.113E-01, 6.833E-01,-5.670E-01,-5.790E-01
 1.374E+04, 8.596E+00, 1.187E+01, 1.533E+01, 1.674E+01, 1.745E+01, 1.765E+01, 1.768E+01, 7.114E-01, 6.834E-01,-5.671E-01,-5.791E-01
 1.380E+04, 8.598E+00, 1.187E+01, 1.534E+01, 1.675E+01, 1.746E+01, 1.765E+01, 1.769E+01, 7.115E-01, 6.835E-01,-5.672E-01,-5.792E-01
 1.386E+04, 8.600E+00, 1.187E+01, 1.534E+01, 1.675E+01, 1.747E+01, 1.766E+01, 1.770E+01, 7.116E-01, 6.836E-01,-5.673E-01,-5.793E-01
 1.392E+04, 8.602E+00, 1.187E+01, 1.535E+01, 1.676E+01, 1.747E+01, 1.766E+01, 1.770E+01, 7.117E-01, 6.837E-01,-5.674E-01,-5.794E-01
 1.398E+04, 8.604E+00, 1.188E+01, 1.535E+01, 1.676E+01, 1.748E+01, 1.767E+01, 1.771E+01, 7.118E-01, 6.838E-01,-5.675E-01,-5.795E-01
 1.404E+04, 8.606E+00, 1.188E+01, 1.535E+01, 1.677E+01, 1.748E+01, 1.767E+01, 1.771E+01, 7.119E-01, 6.839E-01,-5.676E-01,-5.796E-01
 1.410E+04, 8.608E+00, 1.188E+01, 1.536E+01, 1.677E+01, 1.749E+01, 1.768E+01, 1.772E+01, 7.120E-01, 6.841E-01,-5.677E-01,-5.797E-01
 1.416E+04, 8.610E+00, 1.189E+01, 1.536E+01, 1.678E+01, 1.749E+01, 1.768E+01, 1.772E+01, 7.120E-01, 6.842E-01,-5.678E-01,-5.798E-01
 1.422E+04, 8.612E+00, 1.189E+01, 1.537E+01, 1.678E+01, 1.750E+01, 1.769E+01, 1.772E+01, 7.122E-01, 6.842E-01,-5.679E-01,-5.799E-01
 1.428E+04, 8.614E+00, 1.189E+01, 1.537E+01, 1.679E+01, 1.750E+01, 1.769E+01, 1.773E+01, 7.122E-01, 6.843E-01,-5.680E-01,-5.800E-01
 1.434E+04, 8.616E+00, 1.190E+01, 1.538E+01, 1.679E+01, 1.751E+01, 1.769E+01, 1.773E+01, 7.124E-01, 6.844E-01,-5.681E-01,-5.801E-01
 1.440E+04, 8.618E+00, 1.190E+01, 1.538E+01, 1.679E+01, 1.751E+01, 1.770E+01, 1.773E+01, 7.111E-01, 6.831E-01,-5.694E-01,-5.814E-01
 1.446E+04, 8.604E+00, 1.177E+01, 1.508E+01, 1.659E+01, 1.744E+01, 1.768E+01, 1.773E+01, 6.480E-01, 6.168E-01,-6.268E-01,-6.379E-01
 1.452E+04, 8.537E+00, 1.152E+01, 1.459E+01, 1.619E+01, 1.726E+01, 1.763E+01, 1.772E+01, 6.438E-01, 6.122E-01,-6.224E-01,-6.335E-01
 1.458E+04, 8.444E+00, 1.126E+01, 1.418E+01, 1.581E+01, 1.705E+01, 1.755E+01, 1.770E+01, 6.395E-01, 6.078E-01,-6.181E-01,-6.292E-01
 1.464E+04, 8.338E+00, 1.102E+01, 1.381E+01, 1.546E+01, 1.683E+01, 1.745E+01, 1.766E+01, 6.352E-01, 6.033E-01,-6.137E-01,-6.248E-01
 1.470E+04, 8.225E+00, 1.080E+01, 1.349E+01, 1.513E+01, 1.659E+01, 1.733E+01, 1.762E+01, 6.309E-01, 5.989E-01,-6.094E-01,-6.204E-01
 1.476E+04, 8.108E+00, 1.058E+01, 1.319E+01, 1.483E+01, 1.636E+01, 1.719E+01, 1.755E+01, 6.267E-01, 5.945E-01,-6.051E-01,-6.161E-01
 1.482E+04, 7.988E+00, 1.038E+01, 1.292E+01, 1.454E+01, 1.612E+01, 1.704E+01, 1.748E+01, 6.226E-01, 5.902E-01,-6.009E-01,-6.118E-01
 1.488E+04, 7.868E+00, 1.019E+01, 1.266E+01, 1.427E+01, 1.589E+01, 1.689E+01, 1.739E+01, 6.183E-01, 5.859E-01,-5.967E-01,-6.075E-01
 1.494E+04, 7.748E+00, 1.000E+01, 1.242E+01, 1.402E+01, 1.567E+01, 1.673E+01, 1.729E+01, 6.142E-01, 5.817E-01,-5.926E-01,-6.033E-01
 1.500E+04, 7.630E+00, 9.826E+00, 1.219E+01, 1.377E+01, 1.545E+01, 1.656E+01, 1.718E+01, 6.101E-01, 5.775E-01,-5.884E-01,-5.991E-01
 1.506E+04, 7.513E+00, 9.657E+00, 1.198E+01, 1.354E+01, 1.523E+01, 1.639E+01, 1.705E+01, 6.059E-01, 5.733E-01,-5.843E-01,-5.949E-01
 1.512E+04, 7.398E+00, 9.494E+00, 1.177E+01, 1.332E+01, 1.502E+01, 1.622E+01, 1.693E+01, 6.018E-01, 5.693E-01,-5.803E-01,-5.907E-01
 1.518E+04, 7.286E+00, 9.336E+00, 1.157E+01, 1.311E+01, 1.482E+01, 1.605E+01, 1.679E+01, 5.978E-01, 5.652E-01,-5.763E-01,-5.866E-01
 1.524E+04, 7.176E+00, 9.185E+00, 1.138E+01, 1.290E+01, 1.462E+01, 1.588E+01, 1.665E+01, 5.938E-01, 5.612E-01,-5.723E-01,-5.826E-01
 1.530E+04, 7.069E+00, 9.038E+00, 1.120E+01, 1.270E+01, 1.442E+01, 1.570E+01, 1.650E+01, 5.897E-01, 5.573E-01,-5.684E-01,-5.786E-01
 1.536E+04, 6.965E+00, 8.897E+00, 1.102E+01, 1.251E+01, 1.423E+01, 1.553E+01, 1.635E+01, 5.858E-01, 5.534E-01,-5.645E-01,-5.746E-01
 1.542E+04, 6.864E+00, 8.760E+00, 1.085E+01, 1.233E+01, 1.404E+01, 1.536E+01, 1.619E+01, 5.818E-01, 5.496E-01,-5.606E-01,-5.707E-01
 1.548E+04, 6.765E+00, 8.627E+00, 1.069E+01, 1.215E+01, 1.386E+01, 1.518E+01, 1.604E+01, 5.779E-01, 5.457E-01,-5.568E-01,-5.668E-01
 1.554E+04, 6.670E+00, 8.499E+00, 1.053E+01, 1.198E+01, 1.368E+01, 1.501E+01, 1.588E+01, 5.740E-01, 5.420E-01,-5.530E-01,-5.629E-01
 1.560E+04, 6.577E+00, 8.374E+00, 1.037E+01, 1.181E+01, 1.350E+01, 1.484E+01, 1.572E+01, 5.702E-01, 5.383E-01,-5.493E-01,-5.591E-01
 1.566E+04, 6.486E+00, 8.254E+00, 1.023E+01, 1.164E+01, 1.333E+01, 1.467E+01, 1.556E+01, 5.664E-01, 5.347E-01,-5.456E-01,-5.554E-01
 1.572E+04, 6.399E+00, 8.137E+00, 1.008E+01, 1.148E+01, 1.316E+01, 1.450E+01, 1.539E+01, 5.626E-01, 5.311E-01,-5.420E-01,-5.516E-01
 1.578E+04, 6.314E+00, 8.024E+00, 9.940E+00, 1.133E+01, 1.299E+01, 1.434E+01, 1.523E+01, 5.589E-01, 5.275E-01,-5.384E-01,-5.480E-01
 1.584E+04, 6.231E+00, 7.914E+00, 9.804E+00, 1.118E+01, 1.283E+01, 1.417E+01, 1.507E+01, 5.552E-01, 5.240E-01,-5.348E-01,-5.444E-01
 1.590E+04, 6.151E+00, 7.807E+00, 9.671E+00, 1.103E+01, 1.267E+01, 1.401E+01, 1.490E+01, 5.516E-01, 5.206E-01,-5.313E-01,-5.408E-01
 1.596E+04, 6.073E+00, 7.703E+00, 9.542E+00, 1.088E+01, 1.251E+01, 1.385E+01, 1.474E+01, 5.480E-01, 5.172E-01,-5.278E-01,-5.373E-01
 1.602E+04, 5.998E+00, 7.602E+00, 9.416E+00, 1.074E+01, 1.236E+01, 1.368E+01, 1.458E+01, 5.445E-01, 5.138E-01,-5.244E-01,-5.338E-01
 1.608E+04, 5.924E+00, 7.504E+00, 9.293E+00, 1.060E+01, 1.221E+01, 1.353E+01, 1.442E+01, 5.410E-01, 5.105E-01,-5.210E-01,-5.303E-01
 1.614E+04, 5.853E+00, 7.409E+00, 9.174E+00, 1.047E+01, 1.206E+01, 1.337E+01, 1.426E+01, 5.375E-01, 5.072E-01,-5.177E-01,-5.269E-01
 1.620E+04, 5.783E+00, 7.316E+00, 9.058E+00, 1.034E+01, 1.191E+01, 1.321E+01, 1.410E+01, 5.341E-01, 5.040E-01,-5.144E-01,-5.236E-01
 1.626E+04, 5.716E+00, 7.226E+00, 8.944E+00, 1.021E+01, 1.177E+01, 1.306E+01, 1.394E+01, 5.307E-01, 5.008E-01,-5.111E-01,-5.203E-01
 1.632E+04, 5.650E+00, 7.138E+00, 8.833E+00, 1.008E+01, 1.163E+01, 1.291E+01, 1.378E+01, 5.273E-01, 4.976E-01,-5.079E-01,-5.170E-01
 1.638E+04, 5.586E+00, 7.052E+00, 8.725E+00, 9.961E+00, 1.149E+01, 1.276E+01, 1.363E+01, 5.240E-01, 4.945E-01,-5.047E-01,-5.138E-01
 1.644E+04, 5.524E+00, 6.969E+00, 8.619E+00, 9.841E+00, 1.135E+01, 1.261E+01, 1.347E+01, 5.208E-01, 4.914E-01,-5.015E-01,-5.106E-01
 1.650E+04, 5.463E+00, 6.888E+00, 8.516E+00, 9.723E+00, 1.122E+01, 1.247E+01, 1.332E+01, 5.175E-01, 4.884E-01,-4.984E-01,-5.074E-01
 1.656E+04, 5.404E+00, 6.808E+00, 8.415E+00, 9.607E+00, 1.109E+01, 1.233E+01, 1.317E+01, 5.144E-01, 4.854E-01,-4.954E-01,-5.043E-01
 1.662E+04, 5.346E+00, 6.731E+00, 8.316E+00, 9.494E+00, 1.096E+01, 1.218E+01, 1.302E+01, 5.112E-01, 4.825E-01,-4.923E-01,-5.013E-01
 1.668E+04, 5.290E+00, 6.655E+00, 8.220E+00, 9.383E+00, 1.083E+01, 1.204E+01, 1.288E+01, 5.081E-01, 4.796E-01,-4.894E-01,-4.982E-01
 1.674E+04, 5.236E+00, 6.581E+00, 8.125E+00, 9.274E+00, 1.071E+01, 1.191E+01, 1.273E+01, 5.050E-01, 4.767E-01,-4.864E-01,-4.952E-01
 1.680E+04, 5.182E+00, 6.509E+00, 8.033E+00, 9.168E+00, 1.058E+01, 1.177E+01, 1.259E+01, 5.020E-01, 4.738E-01,-4.835E-01,-4.923E-01
 1.686E+04, 5.130E+00, 6.439E+00, 7.943E+00, 9.063E+00, 1.046E+01, 1.164E+01, 1.244E+01, 4.990E-01, 4.710E-01,-4.806E-01,-4.894E-01
 1.692E+04, 5.079E+00, 6.370E+00, 7.854E+00, 8.961E+00, 1.034E+01, 1.151E+01, 1.230E+01, 4.961E-01, 4.683E-01,-4.778E-01,-4.865E-01
 1.698E+04, 5.029E+00, 6.303E+00, 7.767E+00, 8.860E+00, 1.023E+01, 1.138E+01, 1.217E+01, 4.931E-01, 4.655E-01,-4.749E-01,-4.837E-01
 1.704E+04, 4.981E+00, 6.237E+00, 7.682E+00, 8.762E+00, 1.011E+01, 1.125E+01, 1.203E+01, 4.903E-01, 4.629E-01,-4.722E-01,-4.809E-01
 1.710E+04, 4.933E+00, 6.172E+00, 7.599E+00, 8.665E+00, 1.000E+01, 1.112E+01, 1.189E+01, 4.874E-01, 4.602E-01,-4.694E-01,-4.781E-01
 1.716E+04, 4.887E+00, 6.109E+00, 7.518E+00, 8.570E+00, 9.889E+00, 1.100E+01, 1.176E+01, 4.846E-01, 4.576E-01,-4.667E-01,-4.753E-01
 1.722E+04, 4.841E+00, 6.048E+00, 7.438E+00, 8.477E+00, 9.779E+00, 1.088E+01, 1.163E+01, 4.818E-01, 4.550E-01,-4.641E-01,-4.726E-01
 1.728E+04, 4.797E+00, 5.987E+00, 7.359E+00, 8.385E+00, 9.672E+00, 1.076E+01, 1.150E+01, 4.791E-01, 4.524E-01,-4.614E-01,-4.700E-01
