s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.592E+00, 1.046E+01, 1.387E+01, 1.540E+01, 1.623E+01, 1.649E+01, 1.656E+01, 6.822E-01, 6.551E-01,-5.387E-01,-5.501E-01
 8.700E+03, 7.605E+00, 1.048E+01, 1.389E+01, 1.543E+01, 1.626E+01, 1.652E+01, 1.658E+01, 6.828E-01, 6.556E-01,-5.392E-01,-5.506E-01
 8.760E+03, 7.617E+00, 1.049E+01, 1.392E+01, 1.546E+01, 1.628E+01, 1.654E+01, 1.661E+01, 6.833E-01, 6.561E-01,-5.397E-01,-5.511E-01
 8.820E+03, 7.629E+00, 1.051E+01, 1.394E+01, 1.548E+01, 1.631E+01, 1.657E+01, 1.663E+01, 6.839E-01, 6.567E-01,-5.402E-01,-5.517E-01
 8.880E+03, 7.640E+00, 1.053E+01, 1.396E+01, 1.551E+01, 1.633E+01, 1.659E+01, 1.666E+01, 6.843E-01, 6.572E-01,-5.407E-01,-5.522E-01
 8.940E+03, 7.651E+00, 1.054E+01, 1.398E+01, 1.553E+01, 1.636E+01, 1.662E+01, 1.668E+01, 6.849E-01, 6.576E-01,-5.412E-01,-5.527E-01
 9.000E+03, 7.662E+00, 1.056E+01, 1.400E+01, 1.555E+01, 1.638E+01, 1.664E+01, 1.671E+01, 6.853E-01, 6.581E-01,-5.417E-01,-5.531E-01
 9.060E+03, 7.673E+00, 1.057E+01, 1.402E+01, 1.558E+01, 1.641E+01, 1.666E+01, 1.673E+01, 6.858E-01, 6.585E-01,-5.421E-01,-5.536E-01
 9.120E+03, 7.684E+00, 1.059E+01, 1.404E+01, 1.560E+01, 1.643E+01, 1.669E+01, 1.675E+01, 6.863E-01, 6.591E-01,-5.426E-01,-5.541E-01
 9.180E+03, 7.694E+00, 1.060E+01, 1.406E+01, 1.562E+01, 1.645E+01, 1.671E+01, 1.677E+01, 6.868E-01, 6.595E-01,-5.431E-01,-5.546E-01
 9.240E+03, 7.704E+00, 1.062E+01, 1.408E+01, 1.564E+01, 1.648E+01, 1.673E+01, 1.680E+01, 6.873E-01, 6.599E-01,-5.436E-01,-5.551E-01
 9.300E+03, 7.714E+00, 1.063E+01, 1.410E+01, 1.566E+01, 1.650E+01, 1.676E+01, 1.682E+01, 6.877E-01, 6.604E-01,-5.440E-01,-5.555E-01
 9.360E+03, 7.724E+00, 1.065E+01, 1.412E+01, 1.568E+01, 1.652E+01, 1.678E+01, 1.684E+01, 6.881E-01, 6.608E-01,-5.444E-01,-5.559E-01
 9.420E+03, 7.733E+00, 1.066E+01, 1.414E+01, 1.570E+01, 1.654E+01, 1.680E+01, 1.686E+01, 6.886E-01, 6.612E-01,-5.448E-01,-5.564E-01
 9.480E+03, 7.742E+00, 1.067E+01, 1.416E+01, 1.572E+01, 1.656E+01, 1.682E+01, 1.688E+01, 6.890E-01, 6.616E-01,-5.453E-01,-5.568E-01
 9.540E+03, 7.751E+00, 1.069E+01, 1.417E+01, 1.574E+01, 1.658E+01, 1.684E+01, 1.690E+01, 6.894E-01, 6.620E-01,-5.457E-01,-5.572E-01
 9.600E+03, 7.760E+00, 1.070E+01, 1.419E+01, 1.576E+01, 1.660E+01, 1.686E+01, 1.692E+01, 6.899E-01, 6.624E-01,-5.461E-01,-5.576E-01
 9.660E+03, 7.768E+00, 1.071E+01, 1.421E+01, 1.578E+01, 1.662E+01, 1.688E+01, 1.694E+01, 6.903E-01, 6.628E-01,-5.465E-01,-5.580E-01
 9.720E+03, 7.777E+00, 1.072E+01, 1.422E+01, 1.580E+01, 1.664E+01, 1.690E+01, 1.696E+01, 6.907E-01, 6.632E-01,-5.469E-01,-5.584E-01
 9.780E+03, 7.785E+00, 1.073E+01, 1.424E+01, 1.582E+01, 1.666E+01, 1.692E+01, 1.698E+01, 6.911E-01, 6.635E-01,-5.472E-01,-5.587E-01
 9.840E+03, 7.793E+00, 1.075E+01, 1.426E+01, 1.583E+01, 1.668E+01, 1.693E+01, 1.699E+01, 6.914E-01, 6.639E-01,-5.476E-01,-5.591E-01
 9.900E+03, 7.801E+00, 1.076E+01, 1.427E+01, 1.585E+01, 1.670E+01, 1.695E+01, 1.701E+01, 6.918E-01, 6.643E-01,-5.480E-01,-5.595E-01
 9.960E+03, 7.809E+00, 1.077E+01, 1.429E+01, 1.587E+01, 1.671E+01, 1.697E+01, 1.703E+01, 6.921E-01, 6.646E-01,-5.483E-01,-5.598E-01
 1.002E+04, 7.817E+00, 1.078E+01, 1.430E+01, 1.589E+01, 1.673E+01, 1.699E+01, 1.705E+01, 6.925E-01, 6.649E-01,-5.486E-01,-5.602E-01
 1.008E+04, 7.824E+00, 1.079E+01, 1.432E+01, 1.590E+01, 1.675E+01, 1.700E+01, 1.706E+01, 6.928E-01, 6.653E-01,-5.490E-01,-5.605E-01
 1.014E+04, 7.831E+00, 1.080E+01, 1.433E+01, 1.592E+01, 1.677E+01, 1.702E+01, 1.708E+01, 6.932E-01, 6.656E-01,-5.493E-01,-5.609E-01
 1.020E+04, 7.838E+00, 1.081E+01, 1.434E+01, 1.593E+01, 1.678E+01, 1.704E+01, 1.710E+01, 6.935E-01, 6.659E-01,-5.496E-01,-5.612E-01
 1.026E+04, 7.845E+00, 1.082E+01, 1.436E+01, 1.595E+01, 1.680E+01, 1.705E+01, 1.711E+01, 6.939E-01, 6.662E-01,-5.499E-01,-5.615E-01
 1.032E+04, 7.852E+00, 1.083E+01, 1.437E+01, 1.596E+01, 1.681E+01, 1.707E+01, 1.713E+01, 6.941E-01, 6.665E-01,-5.502E-01,-5.618E-01
 1.038E+04, 7.859E+00, 1.084E+01, 1.438E+01, 1.598E+01, 1.683E+01, 1.708E+01, 1.714E+01, 6.945E-01, 6.668E-01,-5.505E-01,-5.621E-01
 1.044E+04, 7.865E+00, 1.085E+01, 1.440E+01, 1.599E+01, 1.685E+01, 1.710E+01, 1.716E+01, 6.948E-01, 6.671E-01,-5.508E-01,-5.624E-01
 1.050E+04, 7.871E+00, 1.086E+01, 1.441E+01, 1.601E+01, 1.686E+01, 1.711E+01, 1.717E+01, 6.952E-01, 6.673E-01,-5.511E-01,-5.627E-01
 1.056E+04, 7.877E+00, 1.087E+01, 1.442E+01, 1.602E+01, 1.688E+01, 1.713E+01, 1.719E+01, 6.955E-01, 6.676E-01,-5.514E-01,-5.630E-01
 1.062E+04, 7.882E+00, 1.087E+01, 1.443E+01, 1.604E+01, 1.689E+01, 1.714E+01, 1.720E+01, 6.957E-01, 6.679E-01,-5.517E-01,-5.633E-01
 1.068E+04, 7.888E+00, 1.088E+01, 1.444E+01, 1.605E+01, 1.690E+01, 1.716E+01, 1.721E+01, 6.960E-01, 6.681E-01,-5.520E-01,-5.636E-01
 1.074E+04, 7.894E+00, 1.089E+01, 1.446E+01, 1.606E+01, 1.692E+01, 1.717E+01, 1.723E+01, 6.963E-01, 6.684E-01,-5.523E-01,-5.638E-01
 1.080E+04, 7.899E+00, 1.090E+01, 1.447E+01, 1.607E+01, 1.693E+01, 1.719E+01, 1.724E+01, 6.966E-01, 6.687E-01,-5.525E-01,-5.641E-01
 1.086E+04, 7.904E+00, 1.091E+01, 1.448E+01, 1.609E+01, 1.695E+01, 1.720E+01, 1.726E+01, 6.968E-01, 6.689E-01,-5.528E-01,-5.644E-01
 1.092E+04, 7.909E+00, 1.091E+01, 1.449E+01, 1.610E+01, 1.696E+01, 1.721E+01, 1.727E+01, 6.971E-01, 6.692E-01,-5.530E-01,-5.646E-01
 1.098E+04, 7.914E+00, 1.092E+01, 1.450E+01, 1.611E+01, 1.697E+01, 1.723E+01, 1.728E+01, 6.973E-01, 6.694E-01,-5.533E-01,-5.649E-01
 1.104E+04, 7.919E+00, 1.093E+01, 1.451E+01, 1.612E+01, 1.698E+01, 1.724E+01, 1.729E+01, 6.976E-01, 6.697E-01,-5.535E-01,-5.651E-01
 1.110E+04, 7.923E+00, 1.093E+01, 1.452E+01, 1.613E+01, 1.700E+01, 1.725E+01, 1.731E+01, 6.978E-01, 6.699E-01,-5.537E-01,-5.654E-01
 1.116E+04, 7.928E+00, 1.094E+01, 1.453E+01, 1.615E+01, 1.701E+01, 1.726E+01, 1.732E+01, 6.980E-01, 6.701E-01,-5.540E-01,-5.656E-01
 1.122E+04, 7.932E+00, 1.095E+01, 1.454E+01, 1.616E+01, 1.702E+01, 1.728E+01, 1.733E+01, 6.982E-01, 6.704E-01,-5.542E-01,-5.658E-01
 1.128E+04, 7.937E+00, 1.095E+01, 1.455E+01, 1.617E+01, 1.703E+01, 1.729E+01, 1.734E+01, 6.984E-01, 6.706E-01,-5.544E-01,-5.660E-01
 1.134E+04, 7.941E+00, 1.096E+01, 1.456E+01, 1.618E+01, 1.704E+01, 1.730E+01, 1.735E+01, 6.987E-01, 6.708E-01,-5.547E-01,-5.663E-01
 1.140E+04, 7.946E+00, 1.097E+01, 1.457E+01, 1.619E+01, 1.705E+01, 1.731E+01, 1.736E+01, 6.989E-01, 6.710E-01,-5.549E-01,-5.665E-01
 1.146E+04, 7.950E+00, 1.098E+01, 1.458E+01, 1.620E+01, 1.707E+01, 1.732E+01, 1.737E+01, 6.992E-01, 6.712E-01,-5.551E-01,-5.667E-01
 1.152E+04, 7.955E+00, 1.098E+01, 1.459E+01, 1.621E+01, 1.708E+01, 1.733E+01, 1.738E+01, 6.994E-01, 6.714E-01,-5.553E-01,-5.669E-01
 1.158E+04, 7.959E+00, 1.099E+01, 1.460E+01, 1.622E+01, 1.709E+01, 1.733E+01, 1.739E+01, 6.996E-01, 6.716E-01,-5.555E-01,-5.671E-01
 1.164E+04, 7.964E+00, 1.100E+01, 1.461E+01, 1.623E+01, 1.710E+01, 1.734E+01, 1.739E+01, 6.998E-01, 6.718E-01,-5.557E-01,-5.673E-01
 1.170E+04, 7.968E+00, 1.101E+01, 1.462E+01, 1.624E+01, 1.710E+01, 1.735E+01, 1.740E+01, 6.999E-01, 6.720E-01,-5.559E-01,-5.675E-01
 1.176E+04, 7.974E+00, 1.102E+01, 1.463E+01, 1.625E+01, 1.711E+01, 1.736E+01, 1.741E+01, 7.002E-01, 6.722E-01,-5.561E-01,-5.677E-01
 1.182E+04, 7.979E+00, 1.103E+01, 1.464E+01, 1.626E+01, 1.712E+01, 1.737E+01, 1.742E+01, 7.004E-01, 6.724E-01,-5.563E-01,-5.679E-01
 1.188E+04, 7.984E+00, 1.103E+01, 1.465E+01, 1.627E+01, 1.713E+01, 1.738E+01, 1.742E+01, 7.006E-01, 6.725E-01,-5.564E-01,-5.680E-01
 1.194E+04, 7.989E+00, 1.104E+01, 1.466E+01, 1.628E+01, 1.714E+01, 1.738E+01, 1.743E+01, 7.007E-01, 6.727E-01,-5.566E-01,-5.682E-01
 1.200E+04, 7.994E+00, 1.105E+01, 1.467E+01, 1.629E+01, 1.715E+01, 1.739E+01, 1.744E+01, 7.009E-01, 6.729E-01,-5.568E-01,-5.684E-01
 1.206E+04, 7.999E+00, 1.105E+01, 1.467E+01, 1.630E+01, 1.715E+01, 1.740E+01, 1.745E+01, 7.011E-01, 6.731E-01,-5.570E-01,-5.686E-01
 1.212E+04, 8.004E+00, 1.106E+01, 1.468E+01, 1.630E+01, 1.716E+01, 1.741E+01, 1.746E+01, 7.012E-01, 6.733E-01,-5.571E-01,-5.687E-01
 1.218E+04, 8.008E+00, 1.106E+01, 1.469E+01, 1.631E+01, 1.717E+01, 1.742E+01, 1.747E+01, 7.014E-01, 6.734E-01,-5.573E-01,-5.689E-01
 1.224E+04, 8.012E+00, 1.107E+01, 1.469E+01, 1.632E+01, 1.718E+01, 1.743E+01, 1.748E+01, 7.016E-01, 6.736E-01,-5.574E-01,-5.691E-01
 1.230E+04, 8.016E+00, 1.107E+01, 1.470E+01, 1.632E+01, 1.719E+01, 1.744E+01, 1.749E+01, 7.017E-01, 6.737E-01,-5.576E-01,-5.692E-01
 1.236E+04, 8.019E+00, 1.108E+01, 1.470E+01, 1.633E+01, 1.720E+01, 1.744E+01, 1.750E+01, 7.019E-01, 6.739E-01,-5.578E-01,-5.694E-01
 1.242E+04, 8.022E+00, 1.108E+01, 1.471E+01, 1.634E+01, 1.721E+01, 1.745E+01, 1.750E+01, 7.021E-01, 6.740E-01,-5.579E-01,-5.696E-01
 1.248E+04, 8.025E+00, 1.108E+01, 1.471E+01, 1.635E+01, 1.721E+01, 1.746E+01, 1.751E+01, 7.022E-01, 6.742E-01,-5.580E-01,-5.697E-01
 1.254E+04, 8.028E+00, 1.109E+01, 1.472E+01, 1.635E+01, 1.722E+01, 1.747E+01, 1.752E+01, 7.024E-01, 6.742E-01,-5.582E-01,-5.698E-01
 1.260E+04, 8.030E+00, 1.109E+01, 1.473E+01, 1.636E+01, 1.723E+01, 1.748E+01, 1.753E+01, 7.025E-01, 6.744E-01,-5.583E-01,-5.700E-01
 1.266E+04, 8.033E+00, 1.109E+01, 1.473E+01, 1.637E+01, 1.724E+01, 1.748E+01, 1.754E+01, 7.027E-01, 6.745E-01,-5.585E-01,-5.701E-01
 1.272E+04, 8.036E+00, 1.110E+01, 1.474E+01, 1.637E+01, 1.724E+01, 1.749E+01, 1.754E+01, 7.028E-01, 6.747E-01,-5.586E-01,-5.703E-01
 1.278E+04, 8.039E+00, 1.110E+01, 1.474E+01, 1.638E+01, 1.725E+01, 1.750E+01, 1.755E+01, 7.029E-01, 6.748E-01,-5.587E-01,-5.704E-01
 1.284E+04, 8.041E+00, 1.111E+01, 1.475E+01, 1.639E+01, 1.726E+01, 1.751E+01, 1.756E+01, 7.031E-01, 6.750E-01,-5.589E-01,-5.706E-01
 1.290E+04, 8.044E+00, 1.111E+01, 1.475E+01, 1.639E+01, 1.726E+01, 1.751E+01, 1.756E+01, 7.032E-01, 6.751E-01,-5.590E-01,-5.707E-01
 1.296E+04, 8.046E+00, 1.111E+01, 1.476E+01, 1.640E+01, 1.727E+01, 1.752E+01, 1.757E+01, 7.034E-01, 6.751E-01,-5.591E-01,-5.708E-01
 1.302E+04, 8.049E+00, 1.112E+01, 1.477E+01, 1.640E+01, 1.728E+01, 1.753E+01, 1.758E+01, 7.035E-01, 6.753E-01,-5.592E-01,-5.709E-01
 1.308E+04, 8.052E+00, 1.112E+01, 1.477E+01, 1.641E+01, 1.728E+01, 1.753E+01, 1.758E+01, 7.036E-01, 6.754E-01,-5.594E-01,-5.710E-01
 1.314E+04, 8.054E+00, 1.112E+01, 1.478E+01, 1.642E+01, 1.729E+01, 1.754E+01, 1.759E+01, 7.038E-01, 6.755E-01,-5.595E-01,-5.712E-01
 1.320E+04, 8.057E+00, 1.113E+01, 1.478E+01, 1.642E+01, 1.730E+01, 1.754E+01, 1.759E+01, 7.038E-01, 6.757E-01,-5.596E-01,-5.713E-01
 1.326E+04, 8.059E+00, 1.113E+01, 1.478E+01, 1.643E+01, 1.730E+01, 1.755E+01, 1.760E+01, 7.040E-01, 6.758E-01,-5.597E-01,-5.714E-01
 1.332E+04, 8.061E+00, 1.113E+01, 1.479E+01, 1.643E+01, 1.731E+01, 1.756E+01, 1.761E+01, 7.041E-01, 6.759E-01,-5.598E-01,-5.715E-01
 1.338E+04, 8.063E+00, 1.114E+01, 1.479E+01, 1.644E+01, 1.731E+01, 1.756E+01, 1.761E+01, 7.042E-01, 6.760E-01,-5.599E-01,-5.716E-01
 1.344E+04, 8.066E+00, 1.114E+01, 1.480E+01, 1.644E+01, 1.732E+01, 1.757E+01, 1.762E+01, 7.043E-01, 6.761E-01,-5.600E-01,-5.717E-01
 1.350E+04, 8.068E+00, 1.114E+01, 1.480E+01, 1.645E+01, 1.732E+01, 1.757E+01, 1.762E+01, 7.044E-01, 6.762E-01,-5.602E-01,-5.718E-01
 1.356E+04, 8.070E+00, 1.115E+01, 1.481E+01, 1.645E+01, 1.733E+01, 1.758E+01, 1.763E+01, 7.045E-01, 6.763E-01,-5.602E-01,-5.719E-01
 1.362E+04, 8.072E+00, 1.115E+01, 1.481E+01, 1.646E+01, 1.734E+01, 1.758E+01, 1.763E+01, 7.046E-01, 6.764E-01,-5.603E-01,-5.720E-01
 1.368E+04, 8.074E+00, 1.115E+01, 1.482E+01, 1.646E+01, 1.734E+01, 1.759E+01, 1.764E+01, 7.047E-01, 6.765E-01,-5.605E-01,-5.721E-01
 1.374E+04, 8.076E+00, 1.116E+01, 1.482E+01, 1.647E+01, 1.735E+01, 1.759E+01, 1.764E+01, 7.048E-01, 6.766E-01,-5.605E-01,-5.722E-01
 1.380E+04, 8.078E+00, 1.116E+01, 1.482E+01, 1.647E+01, 1.735E+01, 1.760E+01, 1.765E+01, 7.049E-01, 6.766E-01,-5.606E-01,-5.723E-01
 1.386E+04, 8.079E+00, 1.116E+01, 1.483E+01, 1.648E+01, 1.735E+01, 1.760E+01, 1.765E+01, 7.050E-01, 6.767E-01,-5.607E-01,-5.724E-01
 1.392E+04, 8.081E+00, 1.116E+01, 1.483E+01, 1.648E+01, 1.736E+01, 1.761E+01, 1.765E+01, 7.051E-01, 6.769E-01,-5.608E-01,-5.725E-01
 1.398E+04, 8.083E+00, 1.117E+01, 1.484E+01, 1.649E+01, 1.736E+01, 1.761E+01, 1.766E+01, 7.051E-01, 6.770E-01,-5.609E-01,-5.726E-01
 1.404E+04, 8.085E+00, 1.117E+01, 1.484E+01, 1.649E+01, 1.737E+01, 1.762E+01, 1.766E+01, 7.052E-01, 6.771E-01,-5.610E-01,-5.727E-01
 1.410E+04, 8.087E+00, 1.117E+01, 1.485E+01, 1.650E+01, 1.737E+01, 1.762E+01, 1.767E+01, 7.053E-01, 6.771E-01,-5.611E-01,-5.728E-01
 1.416E+04, 8.089E+00, 1.118E+01, 1.485E+01, 1.650E+01, 1.738E+01, 1.762E+01, 1.767E+01, 7.054E-01, 6.772E-01,-5.612E-01,-5.729E-01
 1.422E+04, 8.091E+00, 1.118E+01, 1.485E+01, 1.650E+01, 1.738E+01, 1.763E+01, 1.767E+01, 7.055E-01, 6.773E-01,-5.612E-01,-5.729E-01
 1.428E+04, 8.093E+00, 1.118E+01, 1.486E+01, 1.651E+01, 1.738E+01, 1.763E+01, 1.768E+01, 7.056E-01, 6.774E-01,-5.613E-01,-5.730E-01
 1.434E+04, 8.095E+00, 1.119E+01, 1.486E+01, 1.651E+01, 1.739E+01, 1.763E+01, 1.768E+01, 7.057E-01, 6.775E-01,-5.614E-01,-5.731E-01
 1.440E+04, 8.096E+00, 1.119E+01, 1.487E+01, 1.652E+01, 1.739E+01, 1.764E+01, 1.768E+01, 7.043E-01, 6.761E-01,-5.628E-01,-5.745E-01
 1.446E+04, 8.083E+00, 1.111E+01, 1.457E+01, 1.628E+01, 1.731E+01, 1.762E+01, 1.768E+01, 6.414E-01, 6.100E-01,-6.205E-01,-6.308E-01
 1.452E+04, 8.031E+00, 1.092E+01, 1.408E+01, 1.585E+01, 1.710E+01, 1.754E+01, 1.766E+01, 6.372E-01, 6.054E-01,-6.162E-01,-6.264E-01
 1.458E+04, 7.959E+00, 1.071E+01, 1.369E+01, 1.545E+01, 1.686E+01, 1.745E+01, 1.764E+01, 6.329E-01, 6.010E-01,-6.117E-01,-6.220E-01
 1.464E+04, 7.875E+00, 1.050E+01, 1.335E+01, 1.509E+01, 1.661E+01, 1.733E+01, 1.760E+01, 6.285E-01, 5.965E-01,-6.074E-01,-6.176E-01
 1.470E+04, 7.783E+00, 1.030E+01, 1.304E+01, 1.476E+01, 1.636E+01, 1.720E+01, 1.754E+01, 6.243E-01, 5.921E-01,-6.030E-01,-6.133E-01
 1.476E+04, 7.686E+00, 1.011E+01, 1.275E+01, 1.446E+01, 1.611E+01, 1.705E+01, 1.747E+01, 6.200E-01, 5.877E-01,-5.987E-01,-6.089E-01
 1.482E+04, 7.587E+00, 9.930E+00, 1.249E+01, 1.418E+01, 1.587E+01, 1.689E+01, 1.738E+01, 6.159E-01, 5.833E-01,-5.945E-01,-6.047E-01
 1.488E+04, 7.485E+00, 9.757E+00, 1.225E+01, 1.391E+01, 1.563E+01, 1.672E+01, 1.728E+01, 6.117E-01, 5.791E-01,-5.903E-01,-6.004E-01
 1.494E+04, 7.383E+00, 9.591E+00, 1.202E+01, 1.366E+01, 1.540E+01, 1.655E+01, 1.716E+01, 6.076E-01, 5.748E-01,-5.861E-01,-5.962E-01
 1.500E+04, 7.280E+00, 9.431E+00, 1.180E+01, 1.342E+01, 1.517E+01, 1.637E+01, 1.704E+01, 6.034E-01, 5.707E-01,-5.820E-01,-5.920E-01
 1.506E+04, 7.179E+00, 9.276E+00, 1.159E+01, 1.319E+01, 1.495E+01, 1.619E+01, 1.691E+01, 5.993E-01, 5.665E-01,-5.779E-01,-5.878E-01
 1.512E+04, 7.079E+00, 9.128E+00, 1.140E+01, 1.298E+01, 1.474E+01, 1.601E+01, 1.677E+01, 5.952E-01, 5.625E-01,-5.739E-01,-5.837E-01
 1.518E+04, 6.980E+00, 8.984E+00, 1.121E+01, 1.277E+01, 1.454E+01, 1.584E+01, 1.663E+01, 5.911E-01, 5.585E-01,-5.699E-01,-5.796E-01
 1.524E+04, 6.884E+00, 8.845E+00, 1.103E+01, 1.257E+01, 1.434E+01, 1.566E+01, 1.647E+01, 5.871E-01, 5.545E-01,-5.659E-01,-5.756E-01
 1.530E+04, 6.789E+00, 8.711E+00, 1.086E+01, 1.238E+01, 1.414E+01, 1.548E+01, 1.632E+01, 5.831E-01, 5.506E-01,-5.620E-01,-5.717E-01
 1.536E+04, 6.696E+00, 8.581E+00, 1.069E+01, 1.219E+01, 1.395E+01, 1.530E+01, 1.616E+01, 5.791E-01, 5.468E-01,-5.581E-01,-5.677E-01
 1.542E+04, 6.606E+00, 8.456E+00, 1.053E+01, 1.201E+01, 1.376E+01, 1.512E+01, 1.600E+01, 5.752E-01, 5.430E-01,-5.543E-01,-5.638E-01
 1.548E+04, 6.518E+00, 8.334E+00, 1.037E+01, 1.184E+01, 1.358E+01, 1.495E+01, 1.584E+01, 5.713E-01, 5.393E-01,-5.505E-01,-5.600E-01
 1.554E+04, 6.432E+00, 8.215E+00, 1.022E+01, 1.167E+01, 1.340E+01, 1.477E+01, 1.567E+01, 5.675E-01, 5.356E-01,-5.468E-01,-5.562E-01
 1.560E+04, 6.348E+00, 8.101E+00, 1.008E+01, 1.151E+01, 1.323E+01, 1.460E+01, 1.551E+01, 5.637E-01, 5.319E-01,-5.431E-01,-5.524E-01
 1.566E+04, 6.266E+00, 7.989E+00, 9.936E+00, 1.135E+01, 1.306E+01, 1.443E+01, 1.534E+01, 5.599E-01, 5.284E-01,-5.395E-01,-5.488E-01
 1.572E+04, 6.187E+00, 7.881E+00, 9.799E+00, 1.120E+01, 1.289E+01, 1.426E+01, 1.517E+01, 5.562E-01, 5.248E-01,-5.359E-01,-5.451E-01
 1.578E+04, 6.110E+00, 7.776E+00, 9.666E+00, 1.105E+01, 1.273E+01, 1.409E+01, 1.501E+01, 5.526E-01, 5.213E-01,-5.323E-01,-5.415E-01
 1.584E+04, 6.034E+00, 7.674E+00, 9.536E+00, 1.090E+01, 1.257E+01, 1.393E+01, 1.484E+01, 5.489E-01, 5.179E-01,-5.288E-01,-5.379E-01
 1.590E+04, 5.961E+00, 7.575E+00, 9.410E+00, 1.076E+01, 1.241E+01, 1.376E+01, 1.467E+01, 5.453E-01, 5.145E-01,-5.253E-01,-5.344E-01
 1.596E+04, 5.890E+00, 7.478E+00, 9.288E+00, 1.062E+01, 1.225E+01, 1.360E+01, 1.451E+01, 5.418E-01, 5.111E-01,-5.219E-01,-5.310E-01
 1.602E+04, 5.821E+00, 7.385E+00, 9.168E+00, 1.048E+01, 1.210E+01, 1.344E+01, 1.435E+01, 5.383E-01, 5.078E-01,-5.185E-01,-5.275E-01
 1.608E+04, 5.753E+00, 7.293E+00, 9.052E+00, 1.035E+01, 1.195E+01, 1.328E+01, 1.418E+01, 5.348E-01, 5.046E-01,-5.152E-01,-5.241E-01
 1.614E+04, 5.687E+00, 7.204E+00, 8.939E+00, 1.022E+01, 1.181E+01, 1.313E+01, 1.402E+01, 5.314E-01, 5.014E-01,-5.119E-01,-5.208E-01
 1.620E+04, 5.623E+00, 7.117E+00, 8.828E+00, 1.010E+01, 1.167E+01, 1.297E+01, 1.386E+01, 5.281E-01, 4.982E-01,-5.087E-01,-5.175E-01
 1.626E+04, 5.561E+00, 7.033E+00, 8.720E+00, 9.972E+00, 1.153E+01, 1.282E+01, 1.370E+01, 5.247E-01, 4.951E-01,-5.054E-01,-5.143E-01
 1.632E+04, 5.500E+00, 6.950E+00, 8.614E+00, 9.851E+00, 1.139E+01, 1.267E+01, 1.355E+01, 5.214E-01, 4.920E-01,-5.023E-01,-5.111E-01
 1.638E+04, 5.441E+00, 6.870E+00, 8.511E+00, 9.733E+00, 1.125E+01, 1.252E+01, 1.339E+01, 5.182E-01, 4.889E-01,-4.991E-01,-5.079E-01
 1.644E+04, 5.383E+00, 6.792E+00, 8.411E+00, 9.617E+00, 1.112E+01, 1.238E+01, 1.324E+01, 5.150E-01, 4.859E-01,-4.961E-01,-5.048E-01
 1.650E+04, 5.327E+00, 6.715E+00, 8.312E+00, 9.503E+00, 1.099E+01, 1.223E+01, 1.309E+01, 5.118E-01, 4.829E-01,-4.930E-01,-5.017E-01
 1.656E+04, 5.272E+00, 6.640E+00, 8.216E+00, 9.392E+00, 1.086E+01, 1.209E+01, 1.294E+01, 5.087E-01, 4.800E-01,-4.900E-01,-4.986E-01
 1.662E+04, 5.218E+00, 6.567E+00, 8.122E+00, 9.283E+00, 1.073E+01, 1.195E+01, 1.279E+01, 5.056E-01, 4.771E-01,-4.870E-01,-4.956E-01
 1.668E+04, 5.165E+00, 6.496E+00, 8.030E+00, 9.176E+00, 1.061E+01, 1.181E+01, 1.264E+01, 5.026E-01, 4.743E-01,-4.841E-01,-4.927E-01
 1.674E+04, 5.114E+00, 6.426E+00, 7.940E+00, 9.071E+00, 1.049E+01, 1.168E+01, 1.250E+01, 4.996E-01, 4.715E-01,-4.812E-01,-4.897E-01
 1.680E+04, 5.064E+00, 6.358E+00, 7.851E+00, 8.968E+00, 1.037E+01, 1.155E+01, 1.236E+01, 4.966E-01, 4.687E-01,-4.783E-01,-4.869E-01
 1.686E+04, 5.015E+00, 6.292E+00, 7.765E+00, 8.868E+00, 1.025E+01, 1.141E+01, 1.222E+01, 4.936E-01, 4.659E-01,-4.755E-01,-4.840E-01
 1.692E+04, 4.967E+00, 6.226E+00, 7.680E+00, 8.769E+00, 1.013E+01, 1.128E+01, 1.208E+01, 4.907E-01, 4.632E-01,-4.727E-01,-4.812E-01
 1.698E+04, 4.921E+00, 6.163E+00, 7.597E+00, 8.672E+00, 1.002E+01, 1.116E+01, 1.194E+01, 4.879E-01, 4.606E-01,-4.700E-01,-4.784E-01
 1.704E+04, 4.875E+00, 6.100E+00, 7.516E+00, 8.577E+00, 9.908E+00, 1.103E+01, 1.180E+01, 4.850E-01, 4.579E-01,-4.672E-01,-4.757E-01
 1.710E+04, 4.830E+00, 6.039E+00, 7.436E+00, 8.483E+00, 9.798E+00, 1.091E+01, 1.167E+01, 4.823E-01, 4.553E-01,-4.646E-01,-4.730E-01
 1.716E+04, 4.786E+00, 5.979E+00, 7.358E+00, 8.392E+00, 9.690E+00, 1.079E+01, 1.154E+01, 4.795E-01, 4.527E-01,-4.619E-01,-4.703E-01
 1.722E+04, 4.743E+00, 5.920E+00, 7.282E+00, 8.302E+00, 9.584E+00, 1.067E+01, 1.141E+01, 4.768E-01, 4.502E-01,-4.593E-01,-4.676E-01
 1.728E+04, 4.701E+00, 5.863E+00, 7.206E+00, 8.213E+00, 9.479E+00, 1.055E+01, 1.128E+01, 4.741E-01, 4.477E-01,-4.567E-01,-4.650E-01
