s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.115E+00, 1.114E+01, 1.446E+01, 1.581E+01, 1.646E+01, 1.665E+01, 1.671E+01, 6.905E-01, 6.634E-01,-5.478E-01,-5.575E-01
 8.700E+03, 8.127E+00, 1.116E+01, 1.448E+01, 1.583E+01, 1.649E+01, 1.668E+01, 1.674E+01, 6.910E-01, 6.641E-01,-5.484E-01,-5.581E-01
 8.760E+03, 8.138E+00, 1.117E+01, 1.450E+01, 1.586E+01, 1.652E+01, 1.672E+01, 1.677E+01, 6.916E-01, 6.646E-01,-5.490E-01,-5.586E-01
 8.820E+03, 8.149E+00, 1.119E+01, 1.452E+01, 1.588E+01, 1.655E+01, 1.674E+01, 1.680E+01, 6.922E-01, 6.651E-01,-5.495E-01,-5.592E-01
 8.880E+03, 8.160E+00, 1.120E+01, 1.455E+01, 1.591E+01, 1.657E+01, 1.677E+01, 1.682E+01, 6.928E-01, 6.655E-01,-5.500E-01,-5.597E-01
 8.940E+03, 8.170E+00, 1.122E+01, 1.457E+01, 1.593E+01, 1.660E+01, 1.680E+01, 1.685E+01, 6.931E-01, 6.661E-01,-5.505E-01,-5.602E-01
 9.000E+03, 8.181E+00, 1.124E+01, 1.460E+01, 1.596E+01, 1.662E+01, 1.682E+01, 1.687E+01, 6.938E-01, 6.665E-01,-5.510E-01,-5.607E-01
 9.060E+03, 8.192E+00, 1.126E+01, 1.462E+01, 1.599E+01, 1.665E+01, 1.684E+01, 1.689E+01, 6.942E-01, 6.671E-01,-5.515E-01,-5.612E-01
 9.120E+03, 8.203E+00, 1.128E+01, 1.465E+01, 1.602E+01, 1.667E+01, 1.686E+01, 1.691E+01, 6.946E-01, 6.676E-01,-5.519E-01,-5.616E-01
 9.180E+03, 8.215E+00, 1.130E+01, 1.467E+01, 1.604E+01, 1.670E+01, 1.688E+01, 1.692E+01, 6.952E-01, 6.679E-01,-5.524E-01,-5.621E-01
 9.240E+03, 8.227E+00, 1.131E+01, 1.470E+01, 1.606E+01, 1.672E+01, 1.690E+01, 1.694E+01, 6.957E-01, 6.684E-01,-5.529E-01,-5.626E-01
 9.300E+03, 8.238E+00, 1.133E+01, 1.472E+01, 1.609E+01, 1.674E+01, 1.692E+01, 1.696E+01, 6.962E-01, 6.687E-01,-5.533E-01,-5.630E-01
 9.360E+03, 8.250E+00, 1.135E+01, 1.474E+01, 1.611E+01, 1.676E+01, 1.694E+01, 1.698E+01, 6.964E-01, 6.695E-01,-5.538E-01,-5.635E-01
 9.420E+03, 8.261E+00, 1.136E+01, 1.476E+01, 1.613E+01, 1.678E+01, 1.696E+01, 1.701E+01, 6.968E-01, 6.699E-01,-5.542E-01,-5.639E-01
 9.480E+03, 8.272E+00, 1.138E+01, 1.477E+01, 1.615E+01, 1.680E+01, 1.698E+01, 1.703E+01, 6.975E-01, 6.700E-01,-5.546E-01,-5.643E-01
 9.540E+03, 8.283E+00, 1.139E+01, 1.479E+01, 1.617E+01, 1.682E+01, 1.701E+01, 1.705E+01, 6.979E-01, 6.706E-01,-5.551E-01,-5.648E-01
 9.600E+03, 8.293E+00, 1.140E+01, 1.480E+01, 1.618E+01, 1.684E+01, 1.703E+01, 1.708E+01, 6.984E-01, 6.708E-01,-5.554E-01,-5.652E-01
 9.660E+03, 8.302E+00, 1.141E+01, 1.482E+01, 1.620E+01, 1.686E+01, 1.705E+01, 1.710E+01, 6.988E-01, 6.711E-01,-5.558E-01,-5.655E-01
 9.720E+03, 8.310E+00, 1.142E+01, 1.483E+01, 1.622E+01, 1.688E+01, 1.707E+01, 1.712E+01, 6.993E-01, 6.716E-01,-5.563E-01,-5.660E-01
 9.780E+03, 8.318E+00, 1.143E+01, 1.485E+01, 1.623E+01, 1.690E+01, 1.709E+01, 1.714E+01, 6.995E-01, 6.720E-01,-5.566E-01,-5.663E-01
 9.840E+03, 8.327E+00, 1.144E+01, 1.485E+01, 1.625E+01, 1.693E+01, 1.712E+01, 1.717E+01, 6.998E-01, 6.726E-01,-5.570E-01,-5.668E-01
 9.900E+03, 8.334E+00, 1.145E+01, 1.486E+01, 1.626E+01, 1.695E+01, 1.714E+01, 1.719E+01, 7.003E-01, 6.728E-01,-5.574E-01,-5.671E-01
 9.960E+03, 8.341E+00, 1.146E+01, 1.487E+01, 1.627E+01, 1.697E+01, 1.717E+01, 1.722E+01, 7.006E-01, 6.735E-01,-5.578E-01,-5.676E-01
 1.002E+04, 8.348E+00, 1.147E+01, 1.489E+01, 1.629E+01, 1.699E+01, 1.719E+01, 1.724E+01, 7.010E-01, 6.736E-01,-5.582E-01,-5.679E-01
 1.008E+04, 8.354E+00, 1.148E+01, 1.491E+01, 1.631E+01, 1.701E+01, 1.720E+01, 1.725E+01, 7.013E-01, 6.740E-01,-5.585E-01,-5.682E-01
 1.014E+04, 8.360E+00, 1.149E+01, 1.492E+01, 1.633E+01, 1.703E+01, 1.722E+01, 1.726E+01, 7.017E-01, 6.742E-01,-5.588E-01,-5.685E-01
 1.020E+04, 8.367E+00, 1.150E+01, 1.494E+01, 1.635E+01, 1.705E+01, 1.724E+01, 1.728E+01, 7.022E-01, 6.744E-01,-5.591E-01,-5.689E-01
 1.026E+04, 8.374E+00, 1.151E+01, 1.496E+01, 1.637E+01, 1.706E+01, 1.725E+01, 1.729E+01, 7.024E-01, 6.749E-01,-5.595E-01,-5.692E-01
 1.032E+04, 8.381E+00, 1.153E+01, 1.499E+01, 1.639E+01, 1.708E+01, 1.726E+01, 1.730E+01, 7.028E-01, 6.751E-01,-5.598E-01,-5.696E-01
 1.038E+04, 8.388E+00, 1.154E+01, 1.501E+01, 1.641E+01, 1.709E+01, 1.727E+01, 1.731E+01, 7.032E-01, 6.754E-01,-5.601E-01,-5.699E-01
 1.044E+04, 8.396E+00, 1.156E+01, 1.502E+01, 1.643E+01, 1.710E+01, 1.728E+01, 1.732E+01, 7.036E-01, 6.757E-01,-5.604E-01,-5.702E-01
 1.050E+04, 8.404E+00, 1.157E+01, 1.504E+01, 1.645E+01, 1.711E+01, 1.729E+01, 1.733E+01, 7.036E-01, 6.762E-01,-5.607E-01,-5.705E-01
 1.056E+04, 8.412E+00, 1.159E+01, 1.506E+01, 1.646E+01, 1.713E+01, 1.731E+01, 1.734E+01, 7.041E-01, 6.762E-01,-5.610E-01,-5.708E-01
 1.062E+04, 8.421E+00, 1.160E+01, 1.507E+01, 1.648E+01, 1.714E+01, 1.732E+01, 1.735E+01, 7.043E-01, 6.765E-01,-5.612E-01,-5.710E-01
 1.068E+04, 8.429E+00, 1.161E+01, 1.509E+01, 1.649E+01, 1.715E+01, 1.733E+01, 1.736E+01, 7.044E-01, 6.770E-01,-5.615E-01,-5.713E-01
 1.074E+04, 8.438E+00, 1.162E+01, 1.510E+01, 1.650E+01, 1.716E+01, 1.734E+01, 1.738E+01, 7.048E-01, 6.772E-01,-5.618E-01,-5.716E-01
 1.080E+04, 8.446E+00, 1.163E+01, 1.511E+01, 1.651E+01, 1.718E+01, 1.736E+01, 1.739E+01, 7.050E-01, 6.776E-01,-5.621E-01,-5.719E-01
 1.086E+04, 8.453E+00, 1.164E+01, 1.511E+01, 1.652E+01, 1.719E+01, 1.737E+01, 1.741E+01, 7.056E-01, 6.776E-01,-5.624E-01,-5.722E-01
 1.092E+04, 8.459E+00, 1.164E+01, 1.512E+01, 1.653E+01, 1.720E+01, 1.739E+01, 1.743E+01, 7.056E-01, 6.780E-01,-5.626E-01,-5.724E-01
 1.098E+04, 8.465E+00, 1.165E+01, 1.512E+01, 1.654E+01, 1.722E+01, 1.740E+01, 1.745E+01, 7.058E-01, 6.783E-01,-5.628E-01,-5.727E-01
 1.104E+04, 8.470E+00, 1.165E+01, 1.512E+01, 1.654E+01, 1.723E+01, 1.743E+01, 1.747E+01, 7.061E-01, 6.786E-01,-5.631E-01,-5.730E-01
 1.110E+04, 8.474E+00, 1.165E+01, 1.512E+01, 1.654E+01, 1.725E+01, 1.745E+01, 1.750E+01, 7.063E-01, 6.790E-01,-5.634E-01,-5.732E-01
 1.116E+04, 8.478E+00, 1.165E+01, 1.512E+01, 1.655E+01, 1.727E+01, 1.747E+01, 1.752E+01, 7.067E-01, 6.789E-01,-5.636E-01,-5.734E-01
 1.122E+04, 8.480E+00, 1.165E+01, 1.513E+01, 1.656E+01, 1.729E+01, 1.748E+01, 1.753E+01, 7.071E-01, 6.791E-01,-5.639E-01,-5.737E-01
 1.128E+04, 8.483E+00, 1.166E+01, 1.514E+01, 1.658E+01, 1.730E+01, 1.750E+01, 1.754E+01, 7.073E-01, 6.793E-01,-5.640E-01,-5.739E-01
 1.134E+04, 8.485E+00, 1.166E+01, 1.516E+01, 1.660E+01, 1.731E+01, 1.751E+01, 1.755E+01, 7.076E-01, 6.796E-01,-5.644E-01,-5.742E-01
 1.140E+04, 8.488E+00, 1.167E+01, 1.517E+01, 1.661E+01, 1.732E+01, 1.752E+01, 1.755E+01, 7.078E-01, 6.800E-01,-5.646E-01,-5.745E-01
 1.146E+04, 8.491E+00, 1.168E+01, 1.519E+01, 1.663E+01, 1.734E+01, 1.752E+01, 1.756E+01, 7.078E-01, 6.800E-01,-5.647E-01,-5.745E-01
 1.152E+04, 8.494E+00, 1.169E+01, 1.521E+01, 1.664E+01, 1.734E+01, 1.753E+01, 1.756E+01, 7.083E-01, 6.801E-01,-5.650E-01,-5.748E-01
 1.158E+04, 8.499E+00, 1.170E+01, 1.522E+01, 1.666E+01, 1.735E+01, 1.754E+01, 1.757E+01, 7.084E-01, 6.802E-01,-5.651E-01,-5.750E-01
 1.164E+04, 8.504E+00, 1.172E+01, 1.524E+01, 1.667E+01, 1.736E+01, 1.754E+01, 1.757E+01, 7.085E-01, 6.807E-01,-5.654E-01,-5.752E-01
 1.170E+04, 8.509E+00, 1.173E+01, 1.526E+01, 1.668E+01, 1.737E+01, 1.754E+01, 1.758E+01, 7.086E-01, 6.808E-01,-5.655E-01,-5.754E-01
 1.176E+04, 8.515E+00, 1.174E+01, 1.527E+01, 1.670E+01, 1.738E+01, 1.755E+01, 1.758E+01, 7.090E-01, 6.810E-01,-5.658E-01,-5.756E-01
 1.182E+04, 8.522E+00, 1.175E+01, 1.528E+01, 1.671E+01, 1.738E+01, 1.756E+01, 1.759E+01, 7.090E-01, 6.813E-01,-5.660E-01,-5.758E-01
 1.188E+04, 8.529E+00, 1.176E+01, 1.529E+01, 1.672E+01, 1.739E+01, 1.756E+01, 1.759E+01, 7.092E-01, 6.814E-01,-5.661E-01,-5.759E-01
 1.194E+04, 8.535E+00, 1.177E+01, 1.530E+01, 1.672E+01, 1.740E+01, 1.757E+01, 1.760E+01, 7.096E-01, 6.814E-01,-5.663E-01,-5.761E-01
 1.200E+04, 8.541E+00, 1.177E+01, 1.530E+01, 1.673E+01, 1.740E+01, 1.758E+01, 1.761E+01, 7.095E-01, 6.819E-01,-5.665E-01,-5.763E-01
 1.206E+04, 8.547E+00, 1.178E+01, 1.531E+01, 1.674E+01, 1.741E+01, 1.759E+01, 1.762E+01, 7.098E-01, 6.819E-01,-5.666E-01,-5.765E-01
 1.212E+04, 8.552E+00, 1.178E+01, 1.531E+01, 1.674E+01, 1.742E+01, 1.760E+01, 1.764E+01, 7.099E-01, 6.821E-01,-5.668E-01,-5.766E-01
 1.218E+04, 8.556E+00, 1.179E+01, 1.531E+01, 1.675E+01, 1.743E+01, 1.761E+01, 1.765E+01, 7.102E-01, 6.823E-01,-5.670E-01,-5.768E-01
 1.224E+04, 8.560E+00, 1.179E+01, 1.532E+01, 1.675E+01, 1.744E+01, 1.762E+01, 1.766E+01, 7.103E-01, 6.824E-01,-5.671E-01,-5.770E-01
 1.230E+04, 8.563E+00, 1.179E+01, 1.532E+01, 1.676E+01, 1.745E+01, 1.763E+01, 1.767E+01, 7.105E-01, 6.825E-01,-5.673E-01,-5.771E-01
 1.236E+04, 8.566E+00, 1.179E+01, 1.532E+01, 1.676E+01, 1.746E+01, 1.765E+01, 1.768E+01, 7.106E-01, 6.826E-01,-5.674E-01,-5.773E-01
 1.242E+04, 8.568E+00, 1.179E+01, 1.532E+01, 1.677E+01, 1.747E+01, 1.766E+01, 1.769E+01, 7.109E-01, 6.828E-01,-5.676E-01,-5.775E-01
 1.248E+04, 8.571E+00, 1.180E+01, 1.532E+01, 1.677E+01, 1.748E+01, 1.767E+01, 1.771E+01, 7.109E-01, 6.830E-01,-5.677E-01,-5.776E-01
 1.254E+04, 8.573E+00, 1.180E+01, 1.533E+01, 1.678E+01, 1.749E+01, 1.768E+01, 1.772E+01, 7.111E-01, 6.832E-01,-5.679E-01,-5.778E-01
 1.260E+04, 8.575E+00, 1.180E+01, 1.534E+01, 1.679E+01, 1.750E+01, 1.769E+01, 1.772E+01, 7.114E-01, 6.833E-01,-5.681E-01,-5.780E-01
 1.266E+04, 8.577E+00, 1.181E+01, 1.535E+01, 1.680E+01, 1.751E+01, 1.769E+01, 1.773E+01, 7.114E-01, 6.834E-01,-5.682E-01,-5.781E-01
 1.272E+04, 8.579E+00, 1.181E+01, 1.535E+01, 1.680E+01, 1.752E+01, 1.770E+01, 1.773E+01, 7.114E-01, 6.836E-01,-5.683E-01,-5.782E-01
 1.278E+04, 8.581E+00, 1.182E+01, 1.536E+01, 1.681E+01, 1.752E+01, 1.771E+01, 1.774E+01, 7.119E-01, 6.835E-01,-5.685E-01,-5.784E-01
 1.284E+04, 8.583E+00, 1.182E+01, 1.537E+01, 1.682E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.120E-01, 6.839E-01,-5.687E-01,-5.786E-01
 1.290E+04, 8.586E+00, 1.183E+01, 1.538E+01, 1.683E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.121E-01, 6.839E-01,-5.687E-01,-5.786E-01
 1.296E+04, 8.589E+00, 1.184E+01, 1.539E+01, 1.684E+01, 1.754E+01, 1.771E+01, 1.775E+01, 7.119E-01, 6.841E-01,-5.688E-01,-5.786E-01
 1.302E+04, 8.593E+00, 1.184E+01, 1.540E+01, 1.685E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.123E-01, 6.841E-01,-5.690E-01,-5.788E-01
 1.308E+04, 8.596E+00, 1.185E+01, 1.541E+01, 1.686E+01, 1.755E+01, 1.772E+01, 1.775E+01, 7.127E-01, 6.840E-01,-5.691E-01,-5.790E-01
 1.314E+04, 8.601E+00, 1.186E+01, 1.542E+01, 1.686E+01, 1.755E+01, 1.772E+01, 1.775E+01, 7.127E-01, 6.842E-01,-5.692E-01,-5.791E-01
 1.320E+04, 8.605E+00, 1.187E+01, 1.543E+01, 1.687E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.124E-01, 6.846E-01,-5.693E-01,-5.792E-01
 1.326E+04, 8.609E+00, 1.187E+01, 1.544E+01, 1.688E+01, 1.756E+01, 1.773E+01, 1.776E+01, 7.125E-01, 6.847E-01,-5.693E-01,-5.792E-01
 1.332E+04, 8.614E+00, 1.188E+01, 1.545E+01, 1.688E+01, 1.756E+01, 1.773E+01, 1.777E+01, 7.128E-01, 6.847E-01,-5.695E-01,-5.794E-01
 1.338E+04, 8.618E+00, 1.189E+01, 1.545E+01, 1.689E+01, 1.757E+01, 1.774E+01, 1.777E+01, 7.130E-01, 6.847E-01,-5.696E-01,-5.795E-01
 1.344E+04, 8.623E+00, 1.189E+01, 1.546E+01, 1.689E+01, 1.757E+01, 1.774E+01, 1.777E+01, 7.132E-01, 6.850E-01,-5.698E-01,-5.797E-01
 1.350E+04, 8.627E+00, 1.190E+01, 1.546E+01, 1.690E+01, 1.758E+01, 1.775E+01, 1.778E+01, 7.133E-01, 6.850E-01,-5.699E-01,-5.798E-01
 1.356E+04, 8.630E+00, 1.190E+01, 1.546E+01, 1.690E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.133E-01, 6.853E-01,-5.700E-01,-5.799E-01
 1.362E+04, 8.633E+00, 1.190E+01, 1.546E+01, 1.690E+01, 1.759E+01, 1.776E+01, 1.779E+01, 7.134E-01, 6.853E-01,-5.701E-01,-5.800E-01
 1.368E+04, 8.636E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.759E+01, 1.777E+01, 1.780E+01, 7.134E-01, 6.854E-01,-5.701E-01,-5.801E-01
 1.374E+04, 8.638E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.136E-01, 6.853E-01,-5.702E-01,-5.801E-01
 1.380E+04, 8.640E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.778E+01, 1.782E+01, 7.136E-01, 6.854E-01,-5.702E-01,-5.802E-01
 1.386E+04, 8.642E+00, 1.190E+01, 1.545E+01, 1.690E+01, 1.761E+01, 1.780E+01, 1.784E+01, 7.138E-01, 6.855E-01,-5.704E-01,-5.803E-01
 1.392E+04, 8.643E+00, 1.190E+01, 1.545E+01, 1.691E+01, 1.762E+01, 1.781E+01, 1.785E+01, 7.138E-01, 6.856E-01,-5.705E-01,-5.804E-01
 1.398E+04, 8.643E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.763E+01, 1.781E+01, 1.785E+01, 7.138E-01, 6.859E-01,-5.706E-01,-5.806E-01
 1.404E+04, 8.644E+00, 1.190E+01, 1.546E+01, 1.692E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.142E-01, 6.858E-01,-5.707E-01,-5.807E-01
 1.410E+04, 8.644E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.764E+01, 1.782E+01, 1.786E+01, 7.143E-01, 6.860E-01,-5.709E-01,-5.808E-01
 1.416E+04, 8.645E+00, 1.190E+01, 1.547E+01, 1.693E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.143E-01, 6.861E-01,-5.710E-01,-5.809E-01
 1.422E+04, 8.645E+00, 1.191E+01, 1.548E+01, 1.694E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.145E-01, 6.859E-01,-5.709E-01,-5.809E-01
 1.428E+04, 8.647E+00, 1.191E+01, 1.549E+01, 1.695E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.142E-01, 6.863E-01,-5.710E-01,-5.809E-01
 1.434E+04, 8.648E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.145E-01, 6.863E-01,-5.711E-01,-5.811E-01
 1.440E+04, 8.650E+00, 1.192E+01, 1.551E+01, 1.696E+01, 1.766E+01, 1.783E+01, 1.786E+01, 7.133E-01, 6.849E-01,-5.724E-01,-5.823E-01
 1.446E+04, 8.636E+00, 1.181E+01, 1.520E+01, 1.675E+01, 1.759E+01, 1.782E+01, 1.786E+01, 6.499E-01, 6.189E-01,-6.295E-01,-6.392E-01
 1.452E+04, 8.569E+00, 1.156E+01, 1.469E+01, 1.632E+01, 1.741E+01, 1.776E+01, 1.785E+01, 6.457E-01, 6.143E-01,-6.251E-01,-6.348E-01
 1.458E+04, 8.477E+00, 1.131E+01, 1.427E+01, 1.593E+01, 1.720E+01, 1.768E+01, 1.783E+01, 6.414E-01, 6.097E-01,-6.207E-01,-6.304E-01
 1.464E+04, 8.373E+00, 1.107E+01, 1.390E+01, 1.557E+01, 1.696E+01, 1.758E+01, 1.779E+01, 6.371E-01, 6.052E-01,-6.163E-01,-6.260E-01
 1.470E+04, 8.262E+00, 1.084E+01, 1.357E+01, 1.524E+01, 1.672E+01, 1.746E+01, 1.775E+01, 6.328E-01, 6.008E-01,-6.119E-01,-6.216E-01
 1.476E+04, 8.147E+00, 1.063E+01, 1.327E+01, 1.493E+01, 1.648E+01, 1.732E+01, 1.769E+01, 6.285E-01, 5.964E-01,-6.076E-01,-6.173E-01
 1.482E+04, 8.028E+00, 1.042E+01, 1.299E+01, 1.464E+01, 1.624E+01, 1.718E+01, 1.761E+01, 6.243E-01, 5.921E-01,-6.034E-01,-6.129E-01
 1.488E+04, 7.909E+00, 1.023E+01, 1.274E+01, 1.437E+01, 1.601E+01, 1.702E+01, 1.752E+01, 6.201E-01, 5.877E-01,-5.991E-01,-6.086E-01
 1.494E+04, 7.789E+00, 1.005E+01, 1.249E+01, 1.411E+01, 1.578E+01, 1.685E+01, 1.742E+01, 6.158E-01, 5.835E-01,-5.949E-01,-6.043E-01
 1.500E+04, 7.671E+00, 9.870E+00, 1.226E+01, 1.386E+01, 1.556E+01, 1.669E+01, 1.730E+01, 6.115E-01, 5.795E-01,-5.908E-01,-6.002E-01
 1.506E+04, 7.554E+00, 9.700E+00, 1.204E+01, 1.363E+01, 1.534E+01, 1.651E+01, 1.718E+01, 6.076E-01, 5.750E-01,-5.866E-01,-5.959E-01
 1.512E+04, 7.439E+00, 9.536E+00, 1.183E+01, 1.340E+01, 1.513E+01, 1.634E+01, 1.705E+01, 6.033E-01, 5.709E-01,-5.825E-01,-5.917E-01
 1.518E+04, 7.327E+00, 9.378E+00, 1.163E+01, 1.319E+01, 1.492E+01, 1.617E+01, 1.691E+01, 5.992E-01, 5.669E-01,-5.784E-01,-5.876E-01
 1.524E+04, 7.217E+00, 9.226E+00, 1.144E+01, 1.298E+01, 1.471E+01, 1.599E+01, 1.677E+01, 5.953E-01, 5.628E-01,-5.745E-01,-5.836E-01
 1.530E+04, 7.110E+00, 9.079E+00, 1.126E+01, 1.278E+01, 1.452E+01, 1.581E+01, 1.662E+01, 5.914E-01, 5.590E-01,-5.706E-01,-5.796E-01
 1.536E+04, 7.006E+00, 8.937E+00, 1.108E+01, 1.259E+01, 1.432E+01, 1.564E+01, 1.647E+01, 5.870E-01, 5.551E-01,-5.666E-01,-5.755E-01
 1.542E+04, 6.904E+00, 8.800E+00, 1.091E+01, 1.240E+01, 1.413E+01, 1.546E+01, 1.631E+01, 5.830E-01, 5.514E-01,-5.627E-01,-5.716E-01
 1.548E+04, 6.805E+00, 8.667E+00, 1.074E+01, 1.222E+01, 1.395E+01, 1.529E+01, 1.615E+01, 5.792E-01, 5.474E-01,-5.589E-01,-5.677E-01
 1.554E+04, 6.709E+00, 8.538E+00, 1.058E+01, 1.204E+01, 1.376E+01, 1.511E+01, 1.599E+01, 5.752E-01, 5.438E-01,-5.550E-01,-5.638E-01
 1.560E+04, 6.616E+00, 8.413E+00, 1.043E+01, 1.187E+01, 1.359E+01, 1.494E+01, 1.583E+01, 5.713E-01, 5.400E-01,-5.513E-01,-5.600E-01
 1.566E+04, 6.525E+00, 8.292E+00, 1.028E+01, 1.171E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.675E-01, 5.364E-01,-5.476E-01,-5.563E-01
 1.572E+04, 6.437E+00, 8.175E+00, 1.013E+01, 1.155E+01, 1.324E+01, 1.460E+01, 1.550E+01, 5.638E-01, 5.327E-01,-5.439E-01,-5.525E-01
 1.578E+04, 6.352E+00, 8.061E+00, 9.992E+00, 1.139E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.602E-01, 5.292E-01,-5.404E-01,-5.489E-01
 1.584E+04, 6.269E+00, 7.951E+00, 9.854E+00, 1.124E+01, 1.291E+01, 1.426E+01, 1.517E+01, 5.563E-01, 5.257E-01,-5.367E-01,-5.452E-01
 1.590E+04, 6.188E+00, 7.843E+00, 9.721E+00, 1.109E+01, 1.275E+01, 1.410E+01, 1.500E+01, 5.527E-01, 5.222E-01,-5.332E-01,-5.416E-01
 1.596E+04, 6.110E+00, 7.739E+00, 9.591E+00, 1.094E+01, 1.259E+01, 1.393E+01, 1.484E+01, 5.489E-01, 5.191E-01,-5.297E-01,-5.381E-01
 1.602E+04, 6.034E+00, 7.638E+00, 9.464E+00, 1.080E+01, 1.243E+01, 1.377E+01, 1.467E+01, 5.454E-01, 5.155E-01,-5.262E-01,-5.346E-01
 1.608E+04, 5.960E+00, 7.539E+00, 9.341E+00, 1.066E+01, 1.228E+01, 1.361E+01, 1.451E+01, 5.420E-01, 5.121E-01,-5.229E-01,-5.312E-01
 1.614E+04, 5.888E+00, 7.444E+00, 9.220E+00, 1.053E+01, 1.213E+01, 1.345E+01, 1.435E+01, 5.385E-01, 5.087E-01,-5.195E-01,-5.277E-01
 1.620E+04, 5.818E+00, 7.350E+00, 9.103E+00, 1.039E+01, 1.198E+01, 1.330E+01, 1.419E+01, 5.351E-01, 5.056E-01,-5.162E-01,-5.244E-01
 1.626E+04, 5.750E+00, 7.260E+00, 8.989E+00, 1.026E+01, 1.184E+01, 1.314E+01, 1.403E+01, 5.316E-01, 5.023E-01,-5.129E-01,-5.210E-01
 1.632E+04, 5.684E+00, 7.171E+00, 8.877E+00, 1.014E+01, 1.170E+01, 1.299E+01, 1.387E+01, 5.283E-01, 4.993E-01,-5.097E-01,-5.178E-01
 1.638E+04, 5.619E+00, 7.085E+00, 8.768E+00, 1.001E+01, 1.156E+01, 1.284E+01, 1.371E+01, 5.249E-01, 4.961E-01,-5.064E-01,-5.145E-01
 1.644E+04, 5.557E+00, 7.001E+00, 8.662E+00, 9.893E+00, 1.142E+01, 1.269E+01, 1.356E+01, 5.218E-01, 4.929E-01,-5.033E-01,-5.113E-01
 1.650E+04, 5.496E+00, 6.919E+00, 8.558E+00, 9.774E+00, 1.128E+01, 1.254E+01, 1.340E+01, 5.187E-01, 4.899E-01,-5.003E-01,-5.082E-01
 1.656E+04, 5.437E+00, 6.839E+00, 8.456E+00, 9.658E+00, 1.115E+01, 1.240E+01, 1.325E+01, 5.153E-01, 4.869E-01,-4.971E-01,-5.051E-01
 1.662E+04, 5.379E+00, 6.761E+00, 8.357E+00, 9.544E+00, 1.102E+01, 1.226E+01, 1.310E+01, 5.121E-01, 4.839E-01,-4.941E-01,-5.019E-01
 1.668E+04, 5.322E+00, 6.685E+00, 8.260E+00, 9.432E+00, 1.089E+01, 1.212E+01, 1.295E+01, 5.092E-01, 4.810E-01,-4.911E-01,-4.990E-01
 1.674E+04, 5.267E+00, 6.611E+00, 8.165E+00, 9.322E+00, 1.077E+01, 1.198E+01, 1.281E+01, 5.060E-01, 4.781E-01,-4.881E-01,-4.959E-01
 1.680E+04, 5.213E+00, 6.539E+00, 8.072E+00, 9.215E+00, 1.064E+01, 1.184E+01, 1.266E+01, 5.030E-01, 4.752E-01,-4.852E-01,-4.930E-01
 1.686E+04, 5.161E+00, 6.468E+00, 7.981E+00, 9.110E+00, 1.052E+01, 1.170E+01, 1.252E+01, 4.999E-01, 4.725E-01,-4.823E-01,-4.900E-01
 1.692E+04, 5.109E+00, 6.399E+00, 7.892E+00, 9.007E+00, 1.040E+01, 1.157E+01, 1.238E+01, 4.971E-01, 4.697E-01,-4.795E-01,-4.872E-01
 1.698E+04, 5.059E+00, 6.331E+00, 7.805E+00, 8.905E+00, 1.028E+01, 1.144E+01, 1.224E+01, 4.941E-01, 4.669E-01,-4.766E-01,-4.843E-01
 1.704E+04, 5.010E+00, 6.265E+00, 7.720E+00, 8.806E+00, 1.017E+01, 1.131E+01, 1.210E+01, 4.910E-01, 4.644E-01,-4.739E-01,-4.815E-01
 1.710E+04, 4.962E+00, 6.200E+00, 7.636E+00, 8.709E+00, 1.005E+01, 1.119E+01, 1.196E+01, 4.881E-01, 4.617E-01,-4.711E-01,-4.787E-01
 1.716E+04, 4.915E+00, 6.137E+00, 7.554E+00, 8.613E+00, 9.941E+00, 1.106E+01, 1.183E+01, 4.854E-01, 4.590E-01,-4.684E-01,-4.760E-01
 1.722E+04, 4.869E+00, 6.075E+00, 7.473E+00, 8.519E+00, 9.831E+00, 1.094E+01, 1.170E+01, 4.826E-01, 4.564E-01,-4.657E-01,-4.732E-01
 1.728E+04, 4.824E+00, 6.014E+00, 7.394E+00, 8.427E+00, 9.723E+00, 1.082E+01, 1.157E+01, 4.798E-01, 4.539E-01,-4.630E-01,-4.705E-01
