s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.598E+00, 1.047E+01, 1.387E+01, 1.540E+01, 1.623E+01, 1.649E+01, 1.656E+01, 6.824E-01, 6.553E-01,-5.389E-01,-5.501E-01
 8.700E+03, 7.610E+00, 1.048E+01, 1.389E+01, 1.543E+01, 1.625E+01, 1.652E+01, 1.659E+01, 6.829E-01, 6.558E-01,-5.394E-01,-5.507E-01
 8.760E+03, 7.622E+00, 1.050E+01, 1.392E+01, 1.545E+01, 1.628E+01, 1.654E+01, 1.661E+01, 6.835E-01, 6.563E-01,-5.400E-01,-5.512E-01
 8.820E+03, 7.634E+00, 1.052E+01, 1.394E+01, 1.548E+01, 1.631E+01, 1.657E+01, 1.663E+01, 6.840E-01, 6.568E-01,-5.405E-01,-5.517E-01
 8.880E+03, 7.645E+00, 1.053E+01, 1.396E+01, 1.550E+01, 1.633E+01, 1.659E+01, 1.666E+01, 6.845E-01, 6.574E-01,-5.410E-01,-5.523E-01
 8.940E+03, 7.657E+00, 1.055E+01, 1.398E+01, 1.553E+01, 1.636E+01, 1.662E+01, 1.668E+01, 6.850E-01, 6.578E-01,-5.415E-01,-5.527E-01
 9.000E+03, 7.667E+00, 1.057E+01, 1.400E+01, 1.555E+01, 1.638E+01, 1.664E+01, 1.671E+01, 6.855E-01, 6.583E-01,-5.420E-01,-5.532E-01
 9.060E+03, 7.678E+00, 1.058E+01, 1.402E+01, 1.557E+01, 1.641E+01, 1.666E+01, 1.673E+01, 6.860E-01, 6.587E-01,-5.424E-01,-5.537E-01
 9.120E+03, 7.689E+00, 1.060E+01, 1.404E+01, 1.560E+01, 1.643E+01, 1.669E+01, 1.675E+01, 6.865E-01, 6.592E-01,-5.429E-01,-5.542E-01
 9.180E+03, 7.699E+00, 1.061E+01, 1.406E+01, 1.562E+01, 1.645E+01, 1.671E+01, 1.677E+01, 6.869E-01, 6.596E-01,-5.433E-01,-5.546E-01
 9.240E+03, 7.709E+00, 1.062E+01, 1.408E+01, 1.564E+01, 1.647E+01, 1.673E+01, 1.680E+01, 6.874E-01, 6.601E-01,-5.438E-01,-5.551E-01
 9.300E+03, 7.719E+00, 1.064E+01, 1.410E+01, 1.566E+01, 1.650E+01, 1.675E+01, 1.682E+01, 6.879E-01, 6.606E-01,-5.443E-01,-5.556E-01
 9.360E+03, 7.728E+00, 1.065E+01, 1.412E+01, 1.568E+01, 1.652E+01, 1.678E+01, 1.684E+01, 6.883E-01, 6.610E-01,-5.447E-01,-5.560E-01
 9.420E+03, 7.737E+00, 1.066E+01, 1.414E+01, 1.570E+01, 1.654E+01, 1.680E+01, 1.686E+01, 6.887E-01, 6.614E-01,-5.451E-01,-5.564E-01
 9.480E+03, 7.747E+00, 1.068E+01, 1.416E+01, 1.572E+01, 1.656E+01, 1.682E+01, 1.688E+01, 6.892E-01, 6.618E-01,-5.455E-01,-5.568E-01
 9.540E+03, 7.756E+00, 1.069E+01, 1.417E+01, 1.574E+01, 1.658E+01, 1.684E+01, 1.690E+01, 6.896E-01, 6.621E-01,-5.459E-01,-5.572E-01
 9.600E+03, 7.764E+00, 1.070E+01, 1.419E+01, 1.576E+01, 1.660E+01, 1.686E+01, 1.692E+01, 6.900E-01, 6.626E-01,-5.463E-01,-5.576E-01
 9.660E+03, 7.773E+00, 1.071E+01, 1.421E+01, 1.578E+01, 1.662E+01, 1.688E+01, 1.694E+01, 6.904E-01, 6.629E-01,-5.467E-01,-5.580E-01
 9.720E+03, 7.781E+00, 1.073E+01, 1.422E+01, 1.580E+01, 1.664E+01, 1.690E+01, 1.696E+01, 6.908E-01, 6.633E-01,-5.471E-01,-5.584E-01
 9.780E+03, 7.789E+00, 1.074E+01, 1.424E+01, 1.582E+01, 1.666E+01, 1.691E+01, 1.698E+01, 6.912E-01, 6.636E-01,-5.475E-01,-5.588E-01
 9.840E+03, 7.798E+00, 1.075E+01, 1.426E+01, 1.583E+01, 1.668E+01, 1.693E+01, 1.699E+01, 6.916E-01, 6.640E-01,-5.478E-01,-5.591E-01
 9.900E+03, 7.805E+00, 1.076E+01, 1.427E+01, 1.585E+01, 1.670E+01, 1.695E+01, 1.701E+01, 6.919E-01, 6.643E-01,-5.481E-01,-5.595E-01
 9.960E+03, 7.813E+00, 1.077E+01, 1.429E+01, 1.587E+01, 1.671E+01, 1.697E+01, 1.703E+01, 6.923E-01, 6.647E-01,-5.485E-01,-5.599E-01
 1.002E+04, 7.821E+00, 1.078E+01, 1.430E+01, 1.588E+01, 1.673E+01, 1.699E+01, 1.705E+01, 6.927E-01, 6.651E-01,-5.489E-01,-5.602E-01
 1.008E+04, 7.828E+00, 1.079E+01, 1.432E+01, 1.590E+01, 1.675E+01, 1.700E+01, 1.706E+01, 6.930E-01, 6.653E-01,-5.492E-01,-5.605E-01
 1.014E+04, 7.835E+00, 1.080E+01, 1.433E+01, 1.592E+01, 1.677E+01, 1.702E+01, 1.708E+01, 6.934E-01, 6.657E-01,-5.496E-01,-5.609E-01
 1.020E+04, 7.842E+00, 1.081E+01, 1.434E+01, 1.593E+01, 1.678E+01, 1.704E+01, 1.709E+01, 6.937E-01, 6.660E-01,-5.499E-01,-5.612E-01
 1.026E+04, 7.849E+00, 1.082E+01, 1.436E+01, 1.595E+01, 1.680E+01, 1.705E+01, 1.711E+01, 6.941E-01, 6.663E-01,-5.502E-01,-5.615E-01
 1.032E+04, 7.855E+00, 1.083E+01, 1.437E+01, 1.596E+01, 1.681E+01, 1.707E+01, 1.713E+01, 6.943E-01, 6.666E-01,-5.505E-01,-5.618E-01
 1.038E+04, 7.862E+00, 1.084E+01, 1.438E+01, 1.598E+01, 1.683E+01, 1.708E+01, 1.714E+01, 6.946E-01, 6.669E-01,-5.508E-01,-5.621E-01
 1.044E+04, 7.868E+00, 1.085E+01, 1.440E+01, 1.599E+01, 1.685E+01, 1.710E+01, 1.716E+01, 6.950E-01, 6.672E-01,-5.511E-01,-5.625E-01
 1.050E+04, 7.874E+00, 1.086E+01, 1.441E+01, 1.601E+01, 1.686E+01, 1.711E+01, 1.717E+01, 6.953E-01, 6.675E-01,-5.514E-01,-5.627E-01
 1.056E+04, 7.880E+00, 1.087E+01, 1.442E+01, 1.602E+01, 1.687E+01, 1.713E+01, 1.719E+01, 6.955E-01, 6.677E-01,-5.517E-01,-5.630E-01
 1.062E+04, 7.886E+00, 1.088E+01, 1.443E+01, 1.603E+01, 1.689E+01, 1.714E+01, 1.720E+01, 6.959E-01, 6.680E-01,-5.520E-01,-5.633E-01
 1.068E+04, 7.891E+00, 1.089E+01, 1.444E+01, 1.605E+01, 1.690E+01, 1.716E+01, 1.722E+01, 6.961E-01, 6.683E-01,-5.523E-01,-5.636E-01
 1.074E+04, 7.897E+00, 1.089E+01, 1.446E+01, 1.606E+01, 1.692E+01, 1.717E+01, 1.723E+01, 6.964E-01, 6.685E-01,-5.525E-01,-5.638E-01
 1.080E+04, 7.902E+00, 1.090E+01, 1.447E+01, 1.607E+01, 1.693E+01, 1.718E+01, 1.724E+01, 6.967E-01, 6.688E-01,-5.528E-01,-5.641E-01
 1.086E+04, 7.908E+00, 1.091E+01, 1.448E+01, 1.608E+01, 1.694E+01, 1.720E+01, 1.726E+01, 6.970E-01, 6.690E-01,-5.530E-01,-5.644E-01
 1.092E+04, 7.913E+00, 1.092E+01, 1.449E+01, 1.610E+01, 1.696E+01, 1.721E+01, 1.727E+01, 6.972E-01, 6.693E-01,-5.533E-01,-5.646E-01
 1.098E+04, 7.919E+00, 1.093E+01, 1.450E+01, 1.611E+01, 1.697E+01, 1.722E+01, 1.728E+01, 6.975E-01, 6.695E-01,-5.535E-01,-5.649E-01
 1.104E+04, 7.924E+00, 1.093E+01, 1.451E+01, 1.612E+01, 1.698E+01, 1.724E+01, 1.729E+01, 6.977E-01, 6.698E-01,-5.537E-01,-5.651E-01
 1.110E+04, 7.929E+00, 1.094E+01, 1.452E+01, 1.613E+01, 1.699E+01, 1.725E+01, 1.730E+01, 6.979E-01, 6.700E-01,-5.540E-01,-5.654E-01
 1.116E+04, 7.934E+00, 1.095E+01, 1.453E+01, 1.614E+01, 1.701E+01, 1.726E+01, 1.731E+01, 6.982E-01, 6.702E-01,-5.542E-01,-5.656E-01
 1.122E+04, 7.939E+00, 1.096E+01, 1.454E+01, 1.615E+01, 1.702E+01, 1.727E+01, 1.732E+01, 6.985E-01, 6.704E-01,-5.545E-01,-5.658E-01
 1.128E+04, 7.944E+00, 1.096E+01, 1.455E+01, 1.617E+01, 1.703E+01, 1.728E+01, 1.734E+01, 6.987E-01, 6.707E-01,-5.547E-01,-5.661E-01
 1.134E+04, 7.949E+00, 1.097E+01, 1.456E+01, 1.618E+01, 1.704E+01, 1.729E+01, 1.735E+01, 6.989E-01, 6.708E-01,-5.549E-01,-5.662E-01
 1.140E+04, 7.954E+00, 1.098E+01, 1.457E+01, 1.619E+01, 1.705E+01, 1.730E+01, 1.736E+01, 6.991E-01, 6.712E-01,-5.551E-01,-5.665E-01
 1.146E+04, 7.958E+00, 1.099E+01, 1.458E+01, 1.620E+01, 1.706E+01, 1.731E+01, 1.737E+01, 6.993E-01, 6.713E-01,-5.553E-01,-5.667E-01
 1.152E+04, 7.963E+00, 1.099E+01, 1.459E+01, 1.621E+01, 1.707E+01, 1.732E+01, 1.738E+01, 6.995E-01, 6.716E-01,-5.555E-01,-5.669E-01
 1.158E+04, 7.967E+00, 1.100E+01, 1.460E+01, 1.622E+01, 1.708E+01, 1.733E+01, 1.739E+01, 6.998E-01, 6.717E-01,-5.557E-01,-5.671E-01
 1.164E+04, 7.972E+00, 1.100E+01, 1.460E+01, 1.623E+01, 1.709E+01, 1.734E+01, 1.740E+01, 6.999E-01, 6.719E-01,-5.559E-01,-5.673E-01
 1.170E+04, 7.976E+00, 1.101E+01, 1.461E+01, 1.623E+01, 1.710E+01, 1.735E+01, 1.741E+01, 7.001E-01, 6.721E-01,-5.561E-01,-5.675E-01
 1.176E+04, 7.980E+00, 1.102E+01, 1.462E+01, 1.624E+01, 1.711E+01, 1.736E+01, 1.742E+01, 7.003E-01, 6.723E-01,-5.563E-01,-5.677E-01
 1.182E+04, 7.984E+00, 1.102E+01, 1.463E+01, 1.625E+01, 1.712E+01, 1.737E+01, 1.743E+01, 7.005E-01, 6.725E-01,-5.565E-01,-5.679E-01
 1.188E+04, 7.988E+00, 1.103E+01, 1.464E+01, 1.626E+01, 1.713E+01, 1.738E+01, 1.744E+01, 7.007E-01, 6.726E-01,-5.567E-01,-5.681E-01
 1.194E+04, 7.992E+00, 1.103E+01, 1.464E+01, 1.627E+01, 1.714E+01, 1.739E+01, 1.744E+01, 7.009E-01, 6.727E-01,-5.568E-01,-5.682E-01
 1.200E+04, 7.996E+00, 1.104E+01, 1.465E+01, 1.628E+01, 1.715E+01, 1.740E+01, 1.745E+01, 7.011E-01, 6.729E-01,-5.570E-01,-5.684E-01
 1.206E+04, 8.000E+00, 1.105E+01, 1.466E+01, 1.629E+01, 1.716E+01, 1.741E+01, 1.746E+01, 7.013E-01, 6.731E-01,-5.572E-01,-5.686E-01
 1.212E+04, 8.004E+00, 1.105E+01, 1.467E+01, 1.629E+01, 1.717E+01, 1.742E+01, 1.747E+01, 7.014E-01, 6.733E-01,-5.573E-01,-5.687E-01
 1.218E+04, 8.007E+00, 1.106E+01, 1.467E+01, 1.630E+01, 1.717E+01, 1.742E+01, 1.748E+01, 7.016E-01, 6.734E-01,-5.575E-01,-5.689E-01
 1.224E+04, 8.011E+00, 1.106E+01, 1.468E+01, 1.631E+01, 1.718E+01, 1.743E+01, 1.749E+01, 7.017E-01, 6.736E-01,-5.577E-01,-5.691E-01
 1.230E+04, 8.014E+00, 1.107E+01, 1.469E+01, 1.632E+01, 1.719E+01, 1.744E+01, 1.749E+01, 7.019E-01, 6.738E-01,-5.578E-01,-5.692E-01
 1.236E+04, 8.018E+00, 1.107E+01, 1.470E+01, 1.633E+01, 1.720E+01, 1.745E+01, 1.750E+01, 7.020E-01, 6.740E-01,-5.580E-01,-5.694E-01
 1.242E+04, 8.021E+00, 1.108E+01, 1.470E+01, 1.633E+01, 1.721E+01, 1.746E+01, 1.751E+01, 7.022E-01, 6.741E-01,-5.581E-01,-5.695E-01
 1.248E+04, 8.024E+00, 1.108E+01, 1.471E+01, 1.634E+01, 1.721E+01, 1.746E+01, 1.752E+01, 7.023E-01, 6.743E-01,-5.583E-01,-5.697E-01
 1.254E+04, 8.028E+00, 1.109E+01, 1.471E+01, 1.635E+01, 1.722E+01, 1.747E+01, 1.752E+01, 7.025E-01, 6.743E-01,-5.584E-01,-5.698E-01
 1.260E+04, 8.031E+00, 1.109E+01, 1.472E+01, 1.635E+01, 1.723E+01, 1.748E+01, 1.753E+01, 7.026E-01, 6.745E-01,-5.586E-01,-5.700E-01
 1.266E+04, 8.034E+00, 1.109E+01, 1.473E+01, 1.636E+01, 1.724E+01, 1.749E+01, 1.754E+01, 7.028E-01, 6.746E-01,-5.587E-01,-5.701E-01
 1.272E+04, 8.037E+00, 1.110E+01, 1.473E+01, 1.637E+01, 1.724E+01, 1.749E+01, 1.754E+01, 7.029E-01, 6.748E-01,-5.589E-01,-5.703E-01
 1.278E+04, 8.040E+00, 1.110E+01, 1.474E+01, 1.637E+01, 1.725E+01, 1.750E+01, 1.755E+01, 7.031E-01, 6.749E-01,-5.590E-01,-5.704E-01
 1.284E+04, 8.043E+00, 1.111E+01, 1.474E+01, 1.638E+01, 1.726E+01, 1.751E+01, 1.756E+01, 7.032E-01, 6.751E-01,-5.591E-01,-5.705E-01
 1.290E+04, 8.046E+00, 1.111E+01, 1.475E+01, 1.639E+01, 1.726E+01, 1.751E+01, 1.756E+01, 7.033E-01, 6.751E-01,-5.592E-01,-5.706E-01
 1.296E+04, 8.048E+00, 1.112E+01, 1.476E+01, 1.639E+01, 1.727E+01, 1.752E+01, 1.757E+01, 7.035E-01, 6.752E-01,-5.594E-01,-5.708E-01
 1.302E+04, 8.051E+00, 1.112E+01, 1.476E+01, 1.640E+01, 1.728E+01, 1.752E+01, 1.757E+01, 7.036E-01, 6.754E-01,-5.595E-01,-5.709E-01
 1.308E+04, 8.054E+00, 1.112E+01, 1.477E+01, 1.641E+01, 1.728E+01, 1.753E+01, 1.758E+01, 7.037E-01, 6.756E-01,-5.596E-01,-5.710E-01
 1.314E+04, 8.057E+00, 1.113E+01, 1.477E+01, 1.641E+01, 1.729E+01, 1.754E+01, 1.759E+01, 7.038E-01, 6.757E-01,-5.597E-01,-5.711E-01
 1.320E+04, 8.059E+00, 1.113E+01, 1.478E+01, 1.642E+01, 1.729E+01, 1.754E+01, 1.759E+01, 7.040E-01, 6.756E-01,-5.598E-01,-5.712E-01
 1.326E+04, 8.062E+00, 1.114E+01, 1.478E+01, 1.642E+01, 1.730E+01, 1.755E+01, 1.760E+01, 7.041E-01, 6.759E-01,-5.600E-01,-5.714E-01
 1.332E+04, 8.064E+00, 1.114E+01, 1.479E+01, 1.643E+01, 1.730E+01, 1.755E+01, 1.760E+01, 7.042E-01, 6.760E-01,-5.601E-01,-5.715E-01
 1.338E+04, 8.067E+00, 1.114E+01, 1.479E+01, 1.643E+01, 1.731E+01, 1.756E+01, 1.761E+01, 7.043E-01, 6.761E-01,-5.602E-01,-5.716E-01
 1.344E+04, 8.069E+00, 1.115E+01, 1.480E+01, 1.644E+01, 1.732E+01, 1.756E+01, 1.761E+01, 7.044E-01, 6.762E-01,-5.603E-01,-5.717E-01
 1.350E+04, 8.071E+00, 1.115E+01, 1.480E+01, 1.644E+01, 1.732E+01, 1.757E+01, 1.762E+01, 7.045E-01, 6.763E-01,-5.604E-01,-5.718E-01
 1.356E+04, 8.074E+00, 1.115E+01, 1.481E+01, 1.645E+01, 1.733E+01, 1.757E+01, 1.762E+01, 7.046E-01, 6.764E-01,-5.605E-01,-5.719E-01
 1.362E+04, 8.076E+00, 1.116E+01, 1.481E+01, 1.645E+01, 1.733E+01, 1.758E+01, 1.763E+01, 7.047E-01, 6.765E-01,-5.606E-01,-5.720E-01
 1.368E+04, 8.078E+00, 1.116E+01, 1.481E+01, 1.646E+01, 1.734E+01, 1.758E+01, 1.763E+01, 7.048E-01, 6.766E-01,-5.607E-01,-5.721E-01
 1.374E+04, 8.080E+00, 1.116E+01, 1.482E+01, 1.646E+01, 1.734E+01, 1.759E+01, 1.764E+01, 7.049E-01, 6.767E-01,-5.608E-01,-5.722E-01
 1.380E+04, 8.082E+00, 1.117E+01, 1.482E+01, 1.647E+01, 1.735E+01, 1.759E+01, 1.764E+01, 7.050E-01, 6.768E-01,-5.609E-01,-5.723E-01
 1.386E+04, 8.084E+00, 1.117E+01, 1.483E+01, 1.647E+01, 1.735E+01, 1.760E+01, 1.765E+01, 7.051E-01, 6.768E-01,-5.609E-01,-5.724E-01
 1.392E+04, 8.086E+00, 1.117E+01, 1.483E+01, 1.648E+01, 1.736E+01, 1.760E+01, 1.765E+01, 7.052E-01, 6.770E-01,-5.611E-01,-5.725E-01
 1.398E+04, 8.088E+00, 1.117E+01, 1.483E+01, 1.648E+01, 1.736E+01, 1.761E+01, 1.766E+01, 7.053E-01, 6.770E-01,-5.611E-01,-5.726E-01
 1.404E+04, 8.090E+00, 1.118E+01, 1.484E+01, 1.648E+01, 1.736E+01, 1.761E+01, 1.766E+01, 7.054E-01, 6.771E-01,-5.612E-01,-5.726E-01
 1.410E+04, 8.092E+00, 1.118E+01, 1.484E+01, 1.649E+01, 1.737E+01, 1.762E+01, 1.767E+01, 7.055E-01, 6.771E-01,-5.613E-01,-5.727E-01
 1.416E+04, 8.094E+00, 1.118E+01, 1.485E+01, 1.649E+01, 1.737E+01, 1.762E+01, 1.767E+01, 7.056E-01, 6.772E-01,-5.614E-01,-5.728E-01
 1.422E+04, 8.096E+00, 1.119E+01, 1.485E+01, 1.650E+01, 1.738E+01, 1.763E+01, 1.767E+01, 7.056E-01, 6.774E-01,-5.615E-01,-5.729E-01
 1.428E+04, 8.097E+00, 1.119E+01, 1.485E+01, 1.650E+01, 1.738E+01, 1.763E+01, 1.768E+01, 7.057E-01, 6.775E-01,-5.616E-01,-5.730E-01
 1.434E+04, 8.099E+00, 1.119E+01, 1.486E+01, 1.650E+01, 1.739E+01, 1.763E+01, 1.768E+01, 7.058E-01, 6.775E-01,-5.616E-01,-5.731E-01
 1.440E+04, 8.101E+00, 1.119E+01, 1.486E+01, 1.651E+01, 1.739E+01, 1.764E+01, 1.769E+01, 7.046E-01, 6.761E-01,-5.630E-01,-5.744E-01
 1.446E+04, 8.085E+00, 1.111E+01, 1.456E+01, 1.628E+01, 1.730E+01, 1.762E+01, 1.768E+01, 6.416E-01, 6.101E-01,-6.208E-01,-6.308E-01
 1.452E+04, 8.031E+00, 1.092E+01, 1.408E+01, 1.584E+01, 1.710E+01, 1.754E+01, 1.766E+01, 6.373E-01, 6.057E-01,-6.165E-01,-6.265E-01
 1.458E+04, 7.959E+00, 1.071E+01, 1.369E+01, 1.545E+01, 1.686E+01, 1.745E+01, 1.764E+01, 6.330E-01, 6.012E-01,-6.120E-01,-6.220E-01
 1.464E+04, 7.875E+00, 1.050E+01, 1.334E+01, 1.509E+01, 1.661E+01, 1.733E+01, 1.759E+01, 6.287E-01, 5.967E-01,-6.077E-01,-6.177E-01
 1.470E+04, 7.783E+00, 1.030E+01, 1.303E+01, 1.476E+01, 1.636E+01, 1.719E+01, 1.754E+01, 6.245E-01, 5.922E-01,-6.033E-01,-6.133E-01
 1.476E+04, 7.686E+00, 1.011E+01, 1.275E+01, 1.446E+01, 1.611E+01, 1.704E+01, 1.746E+01, 6.202E-01, 5.879E-01,-5.991E-01,-6.090E-01
 1.482E+04, 7.586E+00, 9.930E+00, 1.249E+01, 1.417E+01, 1.586E+01, 1.688E+01, 1.738E+01, 6.161E-01, 5.835E-01,-5.948E-01,-6.047E-01
 1.488E+04, 7.484E+00, 9.756E+00, 1.225E+01, 1.391E+01, 1.563E+01, 1.672E+01, 1.728E+01, 6.119E-01, 5.792E-01,-5.906E-01,-6.004E-01
 1.494E+04, 7.382E+00, 9.589E+00, 1.202E+01, 1.366E+01, 1.540E+01, 1.654E+01, 1.716E+01, 6.077E-01, 5.750E-01,-5.864E-01,-5.962E-01
 1.500E+04, 7.279E+00, 9.429E+00, 1.180E+01, 1.342E+01, 1.517E+01, 1.637E+01, 1.704E+01, 6.036E-01, 5.708E-01,-5.823E-01,-5.920E-01
 1.506E+04, 7.178E+00, 9.275E+00, 1.159E+01, 1.319E+01, 1.495E+01, 1.619E+01, 1.691E+01, 5.994E-01, 5.667E-01,-5.782E-01,-5.878E-01
 1.512E+04, 7.078E+00, 9.127E+00, 1.140E+01, 1.297E+01, 1.474E+01, 1.601E+01, 1.677E+01, 5.953E-01, 5.626E-01,-5.742E-01,-5.837E-01
 1.518E+04, 6.979E+00, 8.983E+00, 1.121E+01, 1.277E+01, 1.453E+01, 1.583E+01, 1.662E+01, 5.913E-01, 5.586E-01,-5.702E-01,-5.797E-01
 1.524E+04, 6.882E+00, 8.844E+00, 1.103E+01, 1.257E+01, 1.433E+01, 1.565E+01, 1.647E+01, 5.873E-01, 5.547E-01,-5.662E-01,-5.756E-01
 1.530E+04, 6.787E+00, 8.710E+00, 1.085E+01, 1.238E+01, 1.414E+01, 1.548E+01, 1.632E+01, 5.832E-01, 5.508E-01,-5.623E-01,-5.717E-01
 1.536E+04, 6.695E+00, 8.580E+00, 1.069E+01, 1.219E+01, 1.395E+01, 1.530E+01, 1.616E+01, 5.793E-01, 5.469E-01,-5.584E-01,-5.677E-01
 1.542E+04, 6.604E+00, 8.454E+00, 1.053E+01, 1.201E+01, 1.376E+01, 1.512E+01, 1.600E+01, 5.753E-01, 5.431E-01,-5.546E-01,-5.638E-01
 1.548E+04, 6.516E+00, 8.332E+00, 1.037E+01, 1.184E+01, 1.358E+01, 1.494E+01, 1.583E+01, 5.715E-01, 5.394E-01,-5.508E-01,-5.600E-01
 1.554E+04, 6.430E+00, 8.214E+00, 1.022E+01, 1.167E+01, 1.340E+01, 1.477E+01, 1.567E+01, 5.676E-01, 5.357E-01,-5.471E-01,-5.562E-01
 1.560E+04, 6.346E+00, 8.099E+00, 1.008E+01, 1.151E+01, 1.323E+01, 1.460E+01, 1.550E+01, 5.638E-01, 5.321E-01,-5.434E-01,-5.524E-01
 1.566E+04, 6.265E+00, 7.988E+00, 9.934E+00, 1.135E+01, 1.305E+01, 1.443E+01, 1.534E+01, 5.601E-01, 5.285E-01,-5.397E-01,-5.487E-01
 1.572E+04, 6.185E+00, 7.880E+00, 9.797E+00, 1.120E+01, 1.289E+01, 1.426E+01, 1.517E+01, 5.563E-01, 5.249E-01,-5.361E-01,-5.451E-01
 1.578E+04, 6.108E+00, 7.775E+00, 9.664E+00, 1.105E+01, 1.272E+01, 1.409E+01, 1.500E+01, 5.527E-01, 5.214E-01,-5.325E-01,-5.415E-01
 1.584E+04, 6.033E+00, 7.673E+00, 9.534E+00, 1.090E+01, 1.256E+01, 1.392E+01, 1.484E+01, 5.490E-01, 5.180E-01,-5.290E-01,-5.379E-01
 1.590E+04, 5.959E+00, 7.573E+00, 9.408E+00, 1.076E+01, 1.241E+01, 1.376E+01, 1.467E+01, 5.455E-01, 5.146E-01,-5.256E-01,-5.344E-01
 1.596E+04, 5.888E+00, 7.477E+00, 9.286E+00, 1.062E+01, 1.225E+01, 1.360E+01, 1.451E+01, 5.419E-01, 5.112E-01,-5.221E-01,-5.309E-01
 1.602E+04, 5.819E+00, 7.383E+00, 9.166E+00, 1.048E+01, 1.210E+01, 1.344E+01, 1.434E+01, 5.384E-01, 5.079E-01,-5.188E-01,-5.275E-01
 1.608E+04, 5.751E+00, 7.291E+00, 9.050E+00, 1.035E+01, 1.195E+01, 1.328E+01, 1.418E+01, 5.349E-01, 5.047E-01,-5.154E-01,-5.241E-01
 1.614E+04, 5.685E+00, 7.202E+00, 8.937E+00, 1.022E+01, 1.181E+01, 1.312E+01, 1.402E+01, 5.315E-01, 5.015E-01,-5.121E-01,-5.208E-01
 1.620E+04, 5.621E+00, 7.116E+00, 8.826E+00, 1.009E+01, 1.166E+01, 1.297E+01, 1.386E+01, 5.282E-01, 4.983E-01,-5.089E-01,-5.175E-01
 1.626E+04, 5.559E+00, 7.031E+00, 8.718E+00, 9.970E+00, 1.152E+01, 1.282E+01, 1.370E+01, 5.248E-01, 4.952E-01,-5.057E-01,-5.142E-01
 1.632E+04, 5.498E+00, 6.949E+00, 8.612E+00, 9.849E+00, 1.139E+01, 1.267E+01, 1.354E+01, 5.215E-01, 4.921E-01,-5.025E-01,-5.110E-01
 1.638E+04, 5.439E+00, 6.868E+00, 8.509E+00, 9.730E+00, 1.125E+01, 1.252E+01, 1.339E+01, 5.183E-01, 4.890E-01,-4.994E-01,-5.079E-01
 1.644E+04, 5.381E+00, 6.790E+00, 8.409E+00, 9.614E+00, 1.112E+01, 1.237E+01, 1.324E+01, 5.151E-01, 4.860E-01,-4.963E-01,-5.047E-01
 1.650E+04, 5.325E+00, 6.713E+00, 8.310E+00, 9.501E+00, 1.099E+01, 1.223E+01, 1.308E+01, 5.119E-01, 4.830E-01,-4.932E-01,-5.017E-01
 1.656E+04, 5.270E+00, 6.639E+00, 8.214E+00, 9.390E+00, 1.086E+01, 1.209E+01, 1.293E+01, 5.088E-01, 4.801E-01,-4.902E-01,-4.986E-01
 1.662E+04, 5.216E+00, 6.566E+00, 8.120E+00, 9.281E+00, 1.073E+01, 1.195E+01, 1.279E+01, 5.057E-01, 4.772E-01,-4.872E-01,-4.956E-01
 1.668E+04, 5.164E+00, 6.494E+00, 8.028E+00, 9.174E+00, 1.061E+01, 1.181E+01, 1.264E+01, 5.026E-01, 4.744E-01,-4.843E-01,-4.926E-01
 1.674E+04, 5.112E+00, 6.425E+00, 7.938E+00, 9.069E+00, 1.049E+01, 1.168E+01, 1.250E+01, 4.996E-01, 4.715E-01,-4.814E-01,-4.897E-01
 1.680E+04, 5.062E+00, 6.356E+00, 7.849E+00, 8.966E+00, 1.037E+01, 1.154E+01, 1.235E+01, 4.967E-01, 4.688E-01,-4.785E-01,-4.868E-01
 1.686E+04, 5.013E+00, 6.290E+00, 7.763E+00, 8.865E+00, 1.025E+01, 1.141E+01, 1.221E+01, 4.937E-01, 4.660E-01,-4.757E-01,-4.840E-01
 1.692E+04, 4.966E+00, 6.225E+00, 7.678E+00, 8.767E+00, 1.013E+01, 1.128E+01, 1.207E+01, 4.908E-01, 4.633E-01,-4.729E-01,-4.811E-01
 1.698E+04, 4.919E+00, 6.161E+00, 7.595E+00, 8.670E+00, 1.002E+01, 1.116E+01, 1.194E+01, 4.879E-01, 4.606E-01,-4.701E-01,-4.784E-01
 1.704E+04, 4.873E+00, 6.098E+00, 7.514E+00, 8.574E+00, 9.906E+00, 1.103E+01, 1.180E+01, 4.851E-01, 4.580E-01,-4.674E-01,-4.756E-01
 1.710E+04, 4.828E+00, 6.037E+00, 7.434E+00, 8.481E+00, 9.796E+00, 1.091E+01, 1.167E+01, 4.823E-01, 4.554E-01,-4.647E-01,-4.729E-01
 1.716E+04, 4.784E+00, 5.977E+00, 7.356E+00, 8.389E+00, 9.688E+00, 1.078E+01, 1.154E+01, 4.796E-01, 4.528E-01,-4.621E-01,-4.702E-01
 1.722E+04, 4.742E+00, 5.919E+00, 7.280E+00, 8.299E+00, 9.582E+00, 1.066E+01, 1.141E+01, 4.768E-01, 4.503E-01,-4.595E-01,-4.676E-01
 1.728E+04, 4.699E+00, 5.861E+00, 7.204E+00, 8.211E+00, 9.477E+00, 1.055E+01, 1.128E+01, 4.741E-01, 4.478E-01,-4.569E-01,-4.650E-01
