s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.842E+00, 1.078E+01, 1.399E+01, 1.542E+01, 1.619E+01, 1.642E+01, 1.648E+01, 6.836E-01, 6.566E-01,-5.400E-01,-5.517E-01
 8.700E+03, 7.854E+00, 1.079E+01, 1.401E+01, 1.545E+01, 1.621E+01, 1.645E+01, 1.651E+01, 6.842E-01, 6.571E-01,-5.405E-01,-5.523E-01
 8.760E+03, 7.866E+00, 1.081E+01, 1.404E+01, 1.547E+01, 1.624E+01, 1.648E+01, 1.654E+01, 6.847E-01, 6.577E-01,-5.410E-01,-5.528E-01
 8.820E+03, 7.877E+00, 1.083E+01, 1.406E+01, 1.550E+01, 1.627E+01, 1.650E+01, 1.657E+01, 6.853E-01, 6.583E-01,-5.416E-01,-5.534E-01
 8.880E+03, 7.889E+00, 1.084E+01, 1.408E+01, 1.552E+01, 1.629E+01, 1.653E+01, 1.659E+01, 6.858E-01, 6.588E-01,-5.421E-01,-5.539E-01
 8.940E+03, 7.900E+00, 1.086E+01, 1.410E+01, 1.554E+01, 1.632E+01, 1.656E+01, 1.662E+01, 6.864E-01, 6.592E-01,-5.426E-01,-5.544E-01
 9.000E+03, 7.911E+00, 1.088E+01, 1.412E+01, 1.557E+01, 1.634E+01, 1.658E+01, 1.664E+01, 6.868E-01, 6.597E-01,-5.431E-01,-5.549E-01
 9.060E+03, 7.921E+00, 1.089E+01, 1.414E+01, 1.559E+01, 1.637E+01, 1.661E+01, 1.666E+01, 6.873E-01, 6.603E-01,-5.436E-01,-5.554E-01
 9.120E+03, 7.931E+00, 1.091E+01, 1.416E+01, 1.561E+01, 1.639E+01, 1.663E+01, 1.669E+01, 6.878E-01, 6.607E-01,-5.441E-01,-5.559E-01
 9.180E+03, 7.941E+00, 1.092E+01, 1.418E+01, 1.564E+01, 1.642E+01, 1.665E+01, 1.671E+01, 6.883E-01, 6.611E-01,-5.445E-01,-5.563E-01
 9.240E+03, 7.951E+00, 1.093E+01, 1.420E+01, 1.566E+01, 1.644E+01, 1.667E+01, 1.673E+01, 6.888E-01, 6.615E-01,-5.450E-01,-5.568E-01
 9.300E+03, 7.961E+00, 1.095E+01, 1.422E+01, 1.568E+01, 1.646E+01, 1.670E+01, 1.675E+01, 6.893E-01, 6.619E-01,-5.454E-01,-5.572E-01
 9.360E+03, 7.970E+00, 1.096E+01, 1.424E+01, 1.570E+01, 1.649E+01, 1.672E+01, 1.677E+01, 6.897E-01, 6.623E-01,-5.458E-01,-5.576E-01
 9.420E+03, 7.980E+00, 1.098E+01, 1.426E+01, 1.572E+01, 1.651E+01, 1.674E+01, 1.679E+01, 6.902E-01, 6.628E-01,-5.463E-01,-5.581E-01
 9.480E+03, 7.989E+00, 1.099E+01, 1.428E+01, 1.575E+01, 1.653E+01, 1.676E+01, 1.681E+01, 6.905E-01, 6.632E-01,-5.466E-01,-5.585E-01
 9.540E+03, 7.999E+00, 1.100E+01, 1.430E+01, 1.577E+01, 1.655E+01, 1.678E+01, 1.683E+01, 6.910E-01, 6.636E-01,-5.471E-01,-5.589E-01
 9.600E+03, 8.008E+00, 1.102E+01, 1.432E+01, 1.579E+01, 1.657E+01, 1.680E+01, 1.685E+01, 6.914E-01, 6.640E-01,-5.475E-01,-5.593E-01
 9.660E+03, 8.016E+00, 1.103E+01, 1.433E+01, 1.580E+01, 1.659E+01, 1.682E+01, 1.687E+01, 6.918E-01, 6.644E-01,-5.479E-01,-5.597E-01
 9.720E+03, 8.025E+00, 1.104E+01, 1.435E+01, 1.582E+01, 1.661E+01, 1.684E+01, 1.689E+01, 6.922E-01, 6.648E-01,-5.483E-01,-5.601E-01
 9.780E+03, 8.033E+00, 1.106E+01, 1.437E+01, 1.584E+01, 1.662E+01, 1.686E+01, 1.691E+01, 6.926E-01, 6.652E-01,-5.487E-01,-5.605E-01
 9.840E+03, 8.042E+00, 1.107E+01, 1.438E+01, 1.586E+01, 1.664E+01, 1.688E+01, 1.693E+01, 6.929E-01, 6.655E-01,-5.490E-01,-5.609E-01
 9.900E+03, 8.051E+00, 1.108E+01, 1.440E+01, 1.587E+01, 1.666E+01, 1.690E+01, 1.695E+01, 6.933E-01, 6.659E-01,-5.494E-01,-5.613E-01
 9.960E+03, 8.058E+00, 1.109E+01, 1.441E+01, 1.589E+01, 1.668E+01, 1.692E+01, 1.697E+01, 6.936E-01, 6.663E-01,-5.497E-01,-5.616E-01
 1.002E+04, 8.066E+00, 1.110E+01, 1.443E+01, 1.590E+01, 1.670E+01, 1.693E+01, 1.699E+01, 6.940E-01, 6.667E-01,-5.501E-01,-5.620E-01
 1.008E+04, 8.073E+00, 1.111E+01, 1.444E+01, 1.592E+01, 1.672E+01, 1.695E+01, 1.700E+01, 6.944E-01, 6.670E-01,-5.505E-01,-5.623E-01
 1.014E+04, 8.080E+00, 1.112E+01, 1.445E+01, 1.594E+01, 1.673E+01, 1.697E+01, 1.702E+01, 6.947E-01, 6.673E-01,-5.508E-01,-5.626E-01
 1.020E+04, 8.087E+00, 1.113E+01, 1.447E+01, 1.595E+01, 1.675E+01, 1.699E+01, 1.704E+01, 6.951E-01, 6.676E-01,-5.511E-01,-5.630E-01
 1.026E+04, 8.093E+00, 1.114E+01, 1.448E+01, 1.597E+01, 1.677E+01, 1.700E+01, 1.706E+01, 6.954E-01, 6.680E-01,-5.515E-01,-5.633E-01
 1.032E+04, 8.100E+00, 1.115E+01, 1.449E+01, 1.598E+01, 1.679E+01, 1.702E+01, 1.707E+01, 6.958E-01, 6.682E-01,-5.517E-01,-5.636E-01
 1.038E+04, 8.106E+00, 1.116E+01, 1.451E+01, 1.600E+01, 1.680E+01, 1.703E+01, 1.709E+01, 6.961E-01, 6.685E-01,-5.521E-01,-5.639E-01
 1.044E+04, 8.112E+00, 1.117E+01, 1.452E+01, 1.602E+01, 1.682E+01, 1.705E+01, 1.710E+01, 6.964E-01, 6.688E-01,-5.524E-01,-5.643E-01
 1.050E+04, 8.118E+00, 1.118E+01, 1.453E+01, 1.603E+01, 1.683E+01, 1.706E+01, 1.711E+01, 6.968E-01, 6.690E-01,-5.526E-01,-5.645E-01
 1.056E+04, 8.124E+00, 1.119E+01, 1.455E+01, 1.605E+01, 1.685E+01, 1.708E+01, 1.713E+01, 6.970E-01, 6.693E-01,-5.529E-01,-5.648E-01
 1.062E+04, 8.130E+00, 1.120E+01, 1.456E+01, 1.606E+01, 1.686E+01, 1.709E+01, 1.714E+01, 6.973E-01, 6.695E-01,-5.532E-01,-5.651E-01
 1.068E+04, 8.137E+00, 1.121E+01, 1.458E+01, 1.608E+01, 1.688E+01, 1.710E+01, 1.715E+01, 6.976E-01, 6.699E-01,-5.535E-01,-5.654E-01
 1.074E+04, 8.143E+00, 1.122E+01, 1.459E+01, 1.609E+01, 1.689E+01, 1.711E+01, 1.716E+01, 6.979E-01, 6.701E-01,-5.537E-01,-5.656E-01
 1.080E+04, 8.149E+00, 1.123E+01, 1.460E+01, 1.610E+01, 1.690E+01, 1.713E+01, 1.718E+01, 6.982E-01, 6.704E-01,-5.540E-01,-5.659E-01
 1.086E+04, 8.156E+00, 1.124E+01, 1.461E+01, 1.612E+01, 1.691E+01, 1.714E+01, 1.719E+01, 6.984E-01, 6.707E-01,-5.543E-01,-5.662E-01
 1.092E+04, 8.163E+00, 1.125E+01, 1.463E+01, 1.613E+01, 1.692E+01, 1.715E+01, 1.720E+01, 6.987E-01, 6.709E-01,-5.545E-01,-5.665E-01
 1.098E+04, 8.169E+00, 1.126E+01, 1.464E+01, 1.614E+01, 1.694E+01, 1.717E+01, 1.722E+01, 6.989E-01, 6.712E-01,-5.548E-01,-5.667E-01
 1.104E+04, 8.174E+00, 1.126E+01, 1.465E+01, 1.615E+01, 1.695E+01, 1.718E+01, 1.723E+01, 6.991E-01, 6.715E-01,-5.550E-01,-5.670E-01
 1.110E+04, 8.180E+00, 1.127E+01, 1.466E+01, 1.616E+01, 1.696E+01, 1.719E+01, 1.724E+01, 6.994E-01, 6.717E-01,-5.553E-01,-5.672E-01
 1.116E+04, 8.186E+00, 1.128E+01, 1.467E+01, 1.617E+01, 1.697E+01, 1.720E+01, 1.725E+01, 6.996E-01, 6.720E-01,-5.555E-01,-5.675E-01
 1.122E+04, 8.191E+00, 1.128E+01, 1.468E+01, 1.618E+01, 1.699E+01, 1.722E+01, 1.727E+01, 6.998E-01, 6.722E-01,-5.558E-01,-5.677E-01
 1.128E+04, 8.196E+00, 1.129E+01, 1.468E+01, 1.619E+01, 1.700E+01, 1.723E+01, 1.728E+01, 7.001E-01, 6.724E-01,-5.560E-01,-5.679E-01
 1.134E+04, 8.200E+00, 1.129E+01, 1.469E+01, 1.620E+01, 1.701E+01, 1.724E+01, 1.729E+01, 7.003E-01, 6.726E-01,-5.562E-01,-5.681E-01
 1.140E+04, 8.205E+00, 1.130E+01, 1.470E+01, 1.621E+01, 1.702E+01, 1.725E+01, 1.730E+01, 7.006E-01, 6.728E-01,-5.564E-01,-5.684E-01
 1.146E+04, 8.209E+00, 1.130E+01, 1.471E+01, 1.622E+01, 1.703E+01, 1.727E+01, 1.732E+01, 7.008E-01, 6.730E-01,-5.566E-01,-5.686E-01
 1.152E+04, 8.212E+00, 1.131E+01, 1.472E+01, 1.623E+01, 1.705E+01, 1.728E+01, 1.733E+01, 7.010E-01, 6.732E-01,-5.569E-01,-5.688E-01
 1.158E+04, 8.216E+00, 1.132E+01, 1.472E+01, 1.624E+01, 1.706E+01, 1.729E+01, 1.734E+01, 7.012E-01, 6.734E-01,-5.571E-01,-5.690E-01
 1.164E+04, 8.220E+00, 1.132E+01, 1.473E+01, 1.625E+01, 1.707E+01, 1.730E+01, 1.735E+01, 7.015E-01, 6.735E-01,-5.573E-01,-5.692E-01
 1.170E+04, 8.223E+00, 1.133E+01, 1.474E+01, 1.627E+01, 1.708E+01, 1.731E+01, 1.735E+01, 7.017E-01, 6.738E-01,-5.575E-01,-5.694E-01
 1.176E+04, 8.227E+00, 1.134E+01, 1.475E+01, 1.628E+01, 1.709E+01, 1.732E+01, 1.736E+01, 7.019E-01, 6.740E-01,-5.576E-01,-5.696E-01
 1.182E+04, 8.231E+00, 1.134E+01, 1.476E+01, 1.629E+01, 1.710E+01, 1.732E+01, 1.737E+01, 7.020E-01, 6.742E-01,-5.578E-01,-5.698E-01
 1.188E+04, 8.236E+00, 1.135E+01, 1.477E+01, 1.630E+01, 1.711E+01, 1.733E+01, 1.738E+01, 7.022E-01, 6.743E-01,-5.580E-01,-5.700E-01
 1.194E+04, 8.240E+00, 1.136E+01, 1.478E+01, 1.631E+01, 1.712E+01, 1.734E+01, 1.738E+01, 7.024E-01, 6.745E-01,-5.582E-01,-5.701E-01
 1.200E+04, 8.245E+00, 1.137E+01, 1.479E+01, 1.632E+01, 1.713E+01, 1.735E+01, 1.739E+01, 7.026E-01, 6.746E-01,-5.583E-01,-5.703E-01
 1.206E+04, 8.249E+00, 1.137E+01, 1.480E+01, 1.633E+01, 1.713E+01, 1.735E+01, 1.740E+01, 7.028E-01, 6.748E-01,-5.585E-01,-5.705E-01
 1.212E+04, 8.254E+00, 1.138E+01, 1.481E+01, 1.633E+01, 1.714E+01, 1.736E+01, 1.741E+01, 7.029E-01, 6.751E-01,-5.587E-01,-5.707E-01
 1.218E+04, 8.258E+00, 1.139E+01, 1.482E+01, 1.634E+01, 1.715E+01, 1.737E+01, 1.742E+01, 7.031E-01, 6.752E-01,-5.589E-01,-5.708E-01
 1.224E+04, 8.263E+00, 1.139E+01, 1.482E+01, 1.635E+01, 1.715E+01, 1.738E+01, 1.742E+01, 7.032E-01, 6.754E-01,-5.590E-01,-5.710E-01
 1.230E+04, 8.267E+00, 1.140E+01, 1.483E+01, 1.635E+01, 1.716E+01, 1.739E+01, 1.743E+01, 7.034E-01, 6.755E-01,-5.592E-01,-5.712E-01
 1.236E+04, 8.271E+00, 1.140E+01, 1.484E+01, 1.636E+01, 1.717E+01, 1.740E+01, 1.744E+01, 7.036E-01, 6.757E-01,-5.594E-01,-5.713E-01
 1.242E+04, 8.275E+00, 1.141E+01, 1.484E+01, 1.637E+01, 1.718E+01, 1.740E+01, 1.745E+01, 7.038E-01, 6.758E-01,-5.595E-01,-5.715E-01
 1.248E+04, 8.278E+00, 1.141E+01, 1.485E+01, 1.637E+01, 1.719E+01, 1.741E+01, 1.746E+01, 7.039E-01, 6.760E-01,-5.596E-01,-5.716E-01
 1.254E+04, 8.281E+00, 1.141E+01, 1.485E+01, 1.638E+01, 1.719E+01, 1.742E+01, 1.747E+01, 7.040E-01, 6.762E-01,-5.598E-01,-5.718E-01
 1.260E+04, 8.284E+00, 1.142E+01, 1.486E+01, 1.638E+01, 1.720E+01, 1.743E+01, 1.748E+01, 7.042E-01, 6.763E-01,-5.600E-01,-5.719E-01
 1.266E+04, 8.286E+00, 1.142E+01, 1.486E+01, 1.639E+01, 1.721E+01, 1.744E+01, 1.749E+01, 7.043E-01, 6.764E-01,-5.601E-01,-5.721E-01
 1.272E+04, 8.288E+00, 1.142E+01, 1.487E+01, 1.640E+01, 1.722E+01, 1.745E+01, 1.750E+01, 7.045E-01, 6.765E-01,-5.602E-01,-5.722E-01
 1.278E+04, 8.290E+00, 1.142E+01, 1.487E+01, 1.640E+01, 1.723E+01, 1.746E+01, 1.750E+01, 7.046E-01, 6.766E-01,-5.603E-01,-5.723E-01
 1.284E+04, 8.292E+00, 1.143E+01, 1.488E+01, 1.641E+01, 1.724E+01, 1.746E+01, 1.751E+01, 7.048E-01, 6.768E-01,-5.605E-01,-5.725E-01
 1.290E+04, 8.294E+00, 1.143E+01, 1.488E+01, 1.642E+01, 1.724E+01, 1.747E+01, 1.751E+01, 7.050E-01, 6.769E-01,-5.606E-01,-5.726E-01
 1.296E+04, 8.296E+00, 1.144E+01, 1.489E+01, 1.643E+01, 1.725E+01, 1.748E+01, 1.752E+01, 7.051E-01, 6.770E-01,-5.608E-01,-5.727E-01
 1.302E+04, 8.299E+00, 1.144E+01, 1.490E+01, 1.644E+01, 1.726E+01, 1.748E+01, 1.752E+01, 7.052E-01, 6.772E-01,-5.609E-01,-5.729E-01
 1.308E+04, 8.301E+00, 1.145E+01, 1.490E+01, 1.644E+01, 1.726E+01, 1.749E+01, 1.753E+01, 7.053E-01, 6.773E-01,-5.610E-01,-5.730E-01
 1.314E+04, 8.304E+00, 1.145E+01, 1.491E+01, 1.645E+01, 1.727E+01, 1.749E+01, 1.753E+01, 7.055E-01, 6.773E-01,-5.611E-01,-5.731E-01
 1.320E+04, 8.307E+00, 1.146E+01, 1.492E+01, 1.646E+01, 1.728E+01, 1.749E+01, 1.753E+01, 7.056E-01, 6.774E-01,-5.612E-01,-5.732E-01
 1.326E+04, 8.311E+00, 1.147E+01, 1.492E+01, 1.646E+01, 1.728E+01, 1.750E+01, 1.754E+01, 7.057E-01, 6.776E-01,-5.614E-01,-5.733E-01
 1.332E+04, 8.314E+00, 1.147E+01, 1.493E+01, 1.647E+01, 1.728E+01, 1.750E+01, 1.754E+01, 7.058E-01, 6.778E-01,-5.615E-01,-5.735E-01
 1.338E+04, 8.318E+00, 1.148E+01, 1.494E+01, 1.648E+01, 1.729E+01, 1.751E+01, 1.755E+01, 7.059E-01, 6.779E-01,-5.616E-01,-5.736E-01
 1.344E+04, 8.321E+00, 1.148E+01, 1.494E+01, 1.648E+01, 1.729E+01, 1.751E+01, 1.755E+01, 7.059E-01, 6.781E-01,-5.617E-01,-5.737E-01
 1.350E+04, 8.324E+00, 1.149E+01, 1.495E+01, 1.648E+01, 1.729E+01, 1.752E+01, 1.756E+01, 7.061E-01, 6.781E-01,-5.618E-01,-5.738E-01
 1.356E+04, 8.328E+00, 1.149E+01, 1.495E+01, 1.649E+01, 1.730E+01, 1.752E+01, 1.757E+01, 7.062E-01, 6.782E-01,-5.619E-01,-5.739E-01
 1.362E+04, 8.331E+00, 1.149E+01, 1.496E+01, 1.649E+01, 1.731E+01, 1.753E+01, 1.757E+01, 7.063E-01, 6.783E-01,-5.620E-01,-5.740E-01
 1.368E+04, 8.333E+00, 1.149E+01, 1.496E+01, 1.649E+01, 1.731E+01, 1.754E+01, 1.758E+01, 7.064E-01, 6.785E-01,-5.621E-01,-5.741E-01
 1.374E+04, 8.335E+00, 1.149E+01, 1.496E+01, 1.650E+01, 1.732E+01, 1.754E+01, 1.759E+01, 7.065E-01, 6.786E-01,-5.622E-01,-5.742E-01
 1.380E+04, 8.337E+00, 1.149E+01, 1.496E+01, 1.650E+01, 1.732E+01, 1.755E+01, 1.759E+01, 7.066E-01, 6.787E-01,-5.623E-01,-5.743E-01
 1.386E+04, 8.338E+00, 1.149E+01, 1.496E+01, 1.650E+01, 1.733E+01, 1.756E+01, 1.760E+01, 7.067E-01, 6.788E-01,-5.624E-01,-5.744E-01
 1.392E+04, 8.339E+00, 1.149E+01, 1.497E+01, 1.651E+01, 1.733E+01, 1.756E+01, 1.761E+01, 7.068E-01, 6.788E-01,-5.625E-01,-5.745E-01
 1.398E+04, 8.340E+00, 1.150E+01, 1.497E+01, 1.651E+01, 1.734E+01, 1.757E+01, 1.761E+01, 7.068E-01, 6.789E-01,-5.626E-01,-5.746E-01
 1.404E+04, 8.340E+00, 1.150E+01, 1.497E+01, 1.652E+01, 1.735E+01, 1.757E+01, 1.762E+01, 7.070E-01, 6.790E-01,-5.627E-01,-5.747E-01
 1.410E+04, 8.341E+00, 1.150E+01, 1.498E+01, 1.652E+01, 1.735E+01, 1.758E+01, 1.762E+01, 7.071E-01, 6.790E-01,-5.628E-01,-5.748E-01
 1.416E+04, 8.342E+00, 1.150E+01, 1.498E+01, 1.653E+01, 1.736E+01, 1.758E+01, 1.762E+01, 7.071E-01, 6.791E-01,-5.628E-01,-5.748E-01
 1.422E+04, 8.344E+00, 1.151E+01, 1.498E+01, 1.654E+01, 1.736E+01, 1.759E+01, 1.763E+01, 7.073E-01, 6.790E-01,-5.629E-01,-5.749E-01
 1.428E+04, 8.345E+00, 1.151E+01, 1.499E+01, 1.654E+01, 1.737E+01, 1.759E+01, 1.763E+01, 7.073E-01, 6.792E-01,-5.630E-01,-5.750E-01
 1.434E+04, 8.347E+00, 1.152E+01, 1.500E+01, 1.655E+01, 1.737E+01, 1.759E+01, 1.763E+01, 7.075E-01, 6.792E-01,-5.630E-01,-5.750E-01
 1.440E+04, 8.349E+00, 1.152E+01, 1.500E+01, 1.655E+01, 1.737E+01, 1.759E+01, 1.763E+01, 7.062E-01, 6.780E-01,-5.644E-01,-5.764E-01
 1.446E+04, 8.336E+00, 1.141E+01, 1.472E+01, 1.633E+01, 1.729E+01, 1.757E+01, 1.762E+01, 6.431E-01, 6.119E-01,-6.222E-01,-6.328E-01
 1.452E+04, 8.274E+00, 1.118E+01, 1.425E+01, 1.592E+01, 1.710E+01, 1.751E+01, 1.761E+01, 6.389E-01, 6.074E-01,-6.178E-01,-6.284E-01
 1.458E+04, 8.190E+00, 1.095E+01, 1.386E+01, 1.554E+01, 1.687E+01, 1.742E+01, 1.759E+01, 6.346E-01, 6.030E-01,-6.135E-01,-6.240E-01
 1.464E+04, 8.094E+00, 1.072E+01, 1.351E+01, 1.519E+01, 1.663E+01, 1.731E+01, 1.755E+01, 6.304E-01, 5.985E-01,-6.091E-01,-6.197E-01
 1.470E+04, 7.990E+00, 1.051E+01, 1.320E+01, 1.487E+01, 1.639E+01, 1.718E+01, 1.750E+01, 6.261E-01, 5.941E-01,-6.048E-01,-6.153E-01
 1.476E+04, 7.883E+00, 1.031E+01, 1.292E+01, 1.457E+01, 1.615E+01, 1.704E+01, 1.743E+01, 6.220E-01, 5.897E-01,-6.006E-01,-6.110E-01
 1.482E+04, 7.773E+00, 1.012E+01, 1.265E+01, 1.429E+01, 1.592E+01, 1.688E+01, 1.735E+01, 6.178E-01, 5.854E-01,-5.964E-01,-6.068E-01
 1.488E+04, 7.661E+00, 9.940E+00, 1.240E+01, 1.403E+01, 1.568E+01, 1.672E+01, 1.725E+01, 6.136E-01, 5.812E-01,-5.922E-01,-6.025E-01
 1.494E+04, 7.550E+00, 9.765E+00, 1.217E+01, 1.378E+01, 1.546E+01, 1.656E+01, 1.715E+01, 6.095E-01, 5.770E-01,-5.880E-01,-5.983E-01
 1.500E+04, 7.440E+00, 9.598E+00, 1.195E+01, 1.354E+01, 1.524E+01, 1.639E+01, 1.703E+01, 6.054E-01, 5.728E-01,-5.839E-01,-5.941E-01
 1.506E+04, 7.331E+00, 9.437E+00, 1.174E+01, 1.331E+01, 1.502E+01, 1.622E+01, 1.690E+01, 6.013E-01, 5.687E-01,-5.799E-01,-5.900E-01
 1.512E+04, 7.223E+00, 9.282E+00, 1.154E+01, 1.309E+01, 1.481E+01, 1.604E+01, 1.677E+01, 5.972E-01, 5.646E-01,-5.758E-01,-5.859E-01
 1.518E+04, 7.118E+00, 9.132E+00, 1.135E+01, 1.288E+01, 1.461E+01, 1.587E+01, 1.663E+01, 5.931E-01, 5.606E-01,-5.719E-01,-5.818E-01
 1.524E+04, 7.015E+00, 8.988E+00, 1.116E+01, 1.268E+01, 1.441E+01, 1.569E+01, 1.648E+01, 5.891E-01, 5.567E-01,-5.679E-01,-5.778E-01
 1.530E+04, 6.914E+00, 8.848E+00, 1.099E+01, 1.249E+01, 1.422E+01, 1.552E+01, 1.633E+01, 5.852E-01, 5.528E-01,-5.640E-01,-5.738E-01
 1.536E+04, 6.816E+00, 8.713E+00, 1.082E+01, 1.230E+01, 1.403E+01, 1.534E+01, 1.618E+01, 5.812E-01, 5.490E-01,-5.602E-01,-5.699E-01
 1.542E+04, 6.721E+00, 8.583E+00, 1.065E+01, 1.212E+01, 1.384E+01, 1.517E+01, 1.602E+01, 5.773E-01, 5.451E-01,-5.563E-01,-5.660E-01
 1.548E+04, 6.627E+00, 8.456E+00, 1.049E+01, 1.195E+01, 1.366E+01, 1.500E+01, 1.586E+01, 5.734E-01, 5.414E-01,-5.526E-01,-5.622E-01
 1.554E+04, 6.537E+00, 8.333E+00, 1.034E+01, 1.178E+01, 1.348E+01, 1.483E+01, 1.570E+01, 5.696E-01, 5.377E-01,-5.488E-01,-5.584E-01
 1.560E+04, 6.449E+00, 8.214E+00, 1.019E+01, 1.161E+01, 1.331E+01, 1.466E+01, 1.554E+01, 5.658E-01, 5.341E-01,-5.451E-01,-5.546E-01
 1.566E+04, 6.363E+00, 8.099E+00, 1.005E+01, 1.145E+01, 1.314E+01, 1.449E+01, 1.538E+01, 5.620E-01, 5.305E-01,-5.415E-01,-5.509E-01
 1.572E+04, 6.280E+00, 7.987E+00, 9.907E+00, 1.130E+01, 1.297E+01, 1.432E+01, 1.521E+01, 5.583E-01, 5.269E-01,-5.379E-01,-5.472E-01
 1.578E+04, 6.199E+00, 7.878E+00, 9.771E+00, 1.115E+01, 1.281E+01, 1.415E+01, 1.505E+01, 5.546E-01, 5.234E-01,-5.343E-01,-5.436E-01
 1.584E+04, 6.120E+00, 7.773E+00, 9.639E+00, 1.100E+01, 1.265E+01, 1.399E+01, 1.489E+01, 5.510E-01, 5.200E-01,-5.308E-01,-5.401E-01
 1.590E+04, 6.044E+00, 7.670E+00, 9.510E+00, 1.085E+01, 1.249E+01, 1.383E+01, 1.472E+01, 5.474E-01, 5.165E-01,-5.273E-01,-5.365E-01
 1.596E+04, 5.969E+00, 7.571E+00, 9.385E+00, 1.071E+01, 1.234E+01, 1.367E+01, 1.456E+01, 5.439E-01, 5.132E-01,-5.239E-01,-5.331E-01
 1.602E+04, 5.897E+00, 7.474E+00, 9.263E+00, 1.058E+01, 1.218E+01, 1.351E+01, 1.440E+01, 5.403E-01, 5.099E-01,-5.205E-01,-5.296E-01
 1.608E+04, 5.827E+00, 7.379E+00, 9.144E+00, 1.044E+01, 1.204E+01, 1.335E+01, 1.424E+01, 5.369E-01, 5.066E-01,-5.172E-01,-5.262E-01
 1.614E+04, 5.758E+00, 7.288E+00, 9.028E+00, 1.031E+01, 1.189E+01, 1.319E+01, 1.408E+01, 5.335E-01, 5.034E-01,-5.139E-01,-5.229E-01
 1.620E+04, 5.692E+00, 7.198E+00, 8.915E+00, 1.018E+01, 1.175E+01, 1.304E+01, 1.392E+01, 5.301E-01, 5.002E-01,-5.106E-01,-5.196E-01
 1.626E+04, 5.627E+00, 7.111E+00, 8.805E+00, 1.006E+01, 1.160E+01, 1.289E+01, 1.376E+01, 5.267E-01, 4.970E-01,-5.074E-01,-5.163E-01
 1.632E+04, 5.564E+00, 7.026E+00, 8.698E+00, 9.935E+00, 1.147E+01, 1.274E+01, 1.361E+01, 5.234E-01, 4.939E-01,-5.042E-01,-5.131E-01
 1.638E+04, 5.503E+00, 6.944E+00, 8.593E+00, 9.815E+00, 1.133E+01, 1.259E+01, 1.346E+01, 5.202E-01, 4.909E-01,-5.011E-01,-5.099E-01
 1.644E+04, 5.443E+00, 6.863E+00, 8.490E+00, 9.697E+00, 1.120E+01, 1.245E+01, 1.330E+01, 5.170E-01, 4.878E-01,-4.980E-01,-5.067E-01
 1.650E+04, 5.384E+00, 6.785E+00, 8.390E+00, 9.582E+00, 1.106E+01, 1.230E+01, 1.315E+01, 5.138E-01, 4.848E-01,-4.949E-01,-5.036E-01
 1.656E+04, 5.327E+00, 6.708E+00, 8.291E+00, 9.469E+00, 1.094E+01, 1.216E+01, 1.300E+01, 5.106E-01, 4.819E-01,-4.919E-01,-5.006E-01
 1.662E+04, 5.272E+00, 6.633E+00, 8.195E+00, 9.359E+00, 1.081E+01, 1.202E+01, 1.286E+01, 5.075E-01, 4.790E-01,-4.889E-01,-4.976E-01
 1.668E+04, 5.218E+00, 6.560E+00, 8.102E+00, 9.250E+00, 1.068E+01, 1.189E+01, 1.271E+01, 5.045E-01, 4.761E-01,-4.859E-01,-4.946E-01
 1.674E+04, 5.165E+00, 6.488E+00, 8.010E+00, 9.144E+00, 1.056E+01, 1.175E+01, 1.257E+01, 5.014E-01, 4.733E-01,-4.830E-01,-4.916E-01
 1.680E+04, 5.113E+00, 6.418E+00, 7.920E+00, 9.040E+00, 1.044E+01, 1.162E+01, 1.242E+01, 4.984E-01, 4.705E-01,-4.801E-01,-4.887E-01
 1.686E+04, 5.063E+00, 6.350E+00, 7.832E+00, 8.938E+00, 1.032E+01, 1.148E+01, 1.228E+01, 4.955E-01, 4.677E-01,-4.773E-01,-4.859E-01
 1.692E+04, 5.014E+00, 6.283E+00, 7.746E+00, 8.838E+00, 1.020E+01, 1.135E+01, 1.214E+01, 4.926E-01, 4.650E-01,-4.745E-01,-4.830E-01
 1.698E+04, 4.966E+00, 6.218E+00, 7.661E+00, 8.740E+00, 1.009E+01, 1.123E+01, 1.201E+01, 4.897E-01, 4.623E-01,-4.717E-01,-4.802E-01
 1.704E+04, 4.919E+00, 6.154E+00, 7.579E+00, 8.643E+00, 9.978E+00, 1.110E+01, 1.187E+01, 4.869E-01, 4.597E-01,-4.690E-01,-4.775E-01
 1.710E+04, 4.873E+00, 6.092E+00, 7.498E+00, 8.549E+00, 9.867E+00, 1.098E+01, 1.174E+01, 4.840E-01, 4.570E-01,-4.663E-01,-4.747E-01
 1.716E+04, 4.828E+00, 6.030E+00, 7.418E+00, 8.456E+00, 9.758E+00, 1.085E+01, 1.161E+01, 4.813E-01, 4.544E-01,-4.636E-01,-4.720E-01
 1.722E+04, 4.784E+00, 5.970E+00, 7.340E+00, 8.365E+00, 9.651E+00, 1.073E+01, 1.148E+01, 4.785E-01, 4.519E-01,-4.610E-01,-4.694E-01
 1.728E+04, 4.740E+00, 5.912E+00, 7.264E+00, 8.275E+00, 9.545E+00, 1.062E+01, 1.135E+01, 4.758E-01, 4.494E-01,-4.584E-01,-4.667E-01
