s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 8.119E+00, 1.116E+01, 1.447E+01, 1.582E+01, 1.646E+01, 1.665E+01, 1.671E+01, 6.904E-01, 6.636E-01,-5.479E-01,-5.575E-01
 8.700E+03, 8.132E+00, 1.117E+01, 1.449E+01, 1.584E+01, 1.649E+01, 1.668E+01, 1.674E+01, 6.911E-01, 6.641E-01,-5.485E-01,-5.582E-01
 8.760E+03, 8.145E+00, 1.118E+01, 1.450E+01, 1.586E+01, 1.652E+01, 1.672E+01, 1.678E+01, 6.916E-01, 6.648E-01,-5.491E-01,-5.587E-01
 8.820E+03, 8.155E+00, 1.119E+01, 1.452E+01, 1.588E+01, 1.655E+01, 1.675E+01, 1.681E+01, 6.921E-01, 6.652E-01,-5.496E-01,-5.592E-01
 8.880E+03, 8.166E+00, 1.121E+01, 1.454E+01, 1.591E+01, 1.658E+01, 1.678E+01, 1.683E+01, 6.927E-01, 6.659E-01,-5.502E-01,-5.598E-01
 8.940E+03, 8.175E+00, 1.122E+01, 1.456E+01, 1.593E+01, 1.660E+01, 1.680E+01, 1.686E+01, 6.931E-01, 6.664E-01,-5.506E-01,-5.603E-01
 9.000E+03, 8.185E+00, 1.124E+01, 1.459E+01, 1.596E+01, 1.663E+01, 1.683E+01, 1.688E+01, 6.940E-01, 6.664E-01,-5.511E-01,-5.608E-01
 9.060E+03, 8.195E+00, 1.125E+01, 1.461E+01, 1.598E+01, 1.666E+01, 1.685E+01, 1.690E+01, 6.943E-01, 6.670E-01,-5.515E-01,-5.612E-01
 9.120E+03, 8.204E+00, 1.127E+01, 1.464E+01, 1.601E+01, 1.668E+01, 1.687E+01, 1.692E+01, 6.948E-01, 6.676E-01,-5.520E-01,-5.617E-01
 9.180E+03, 8.215E+00, 1.129E+01, 1.467E+01, 1.604E+01, 1.670E+01, 1.689E+01, 1.694E+01, 6.953E-01, 6.679E-01,-5.525E-01,-5.622E-01
 9.240E+03, 8.226E+00, 1.131E+01, 1.469E+01, 1.607E+01, 1.673E+01, 1.691E+01, 1.695E+01, 6.959E-01, 6.683E-01,-5.529E-01,-5.626E-01
 9.300E+03, 8.237E+00, 1.133E+01, 1.472E+01, 1.609E+01, 1.675E+01, 1.693E+01, 1.697E+01, 6.958E-01, 6.692E-01,-5.533E-01,-5.630E-01
 9.360E+03, 8.249E+00, 1.135E+01, 1.474E+01, 1.611E+01, 1.677E+01, 1.695E+01, 1.699E+01, 6.966E-01, 6.694E-01,-5.538E-01,-5.636E-01
 9.420E+03, 8.261E+00, 1.137E+01, 1.476E+01, 1.614E+01, 1.679E+01, 1.697E+01, 1.701E+01, 6.970E-01, 6.699E-01,-5.543E-01,-5.640E-01
 9.480E+03, 8.273E+00, 1.138E+01, 1.478E+01, 1.616E+01, 1.681E+01, 1.699E+01, 1.703E+01, 6.975E-01, 6.703E-01,-5.547E-01,-5.644E-01
 9.540E+03, 8.284E+00, 1.140E+01, 1.480E+01, 1.618E+01, 1.683E+01, 1.701E+01, 1.705E+01, 6.978E-01, 6.707E-01,-5.551E-01,-5.648E-01
 9.600E+03, 8.295E+00, 1.141E+01, 1.482E+01, 1.619E+01, 1.685E+01, 1.703E+01, 1.707E+01, 6.982E-01, 6.711E-01,-5.555E-01,-5.652E-01
 9.660E+03, 8.305E+00, 1.142E+01, 1.483E+01, 1.621E+01, 1.687E+01, 1.705E+01, 1.709E+01, 6.987E-01, 6.714E-01,-5.559E-01,-5.657E-01
 9.720E+03, 8.315E+00, 1.143E+01, 1.484E+01, 1.623E+01, 1.689E+01, 1.707E+01, 1.712E+01, 6.989E-01, 6.720E-01,-5.563E-01,-5.660E-01
 9.780E+03, 8.323E+00, 1.144E+01, 1.486E+01, 1.624E+01, 1.691E+01, 1.709E+01, 1.714E+01, 6.995E-01, 6.722E-01,-5.567E-01,-5.664E-01
 9.840E+03, 8.331E+00, 1.145E+01, 1.487E+01, 1.625E+01, 1.693E+01, 1.712E+01, 1.716E+01, 6.999E-01, 6.725E-01,-5.570E-01,-5.668E-01
 9.900E+03, 8.339E+00, 1.146E+01, 1.487E+01, 1.627E+01, 1.695E+01, 1.714E+01, 1.719E+01, 7.003E-01, 6.728E-01,-5.574E-01,-5.671E-01
 9.960E+03, 8.346E+00, 1.147E+01, 1.488E+01, 1.628E+01, 1.697E+01, 1.716E+01, 1.722E+01, 7.007E-01, 6.730E-01,-5.577E-01,-5.675E-01
 1.002E+04, 8.353E+00, 1.147E+01, 1.489E+01, 1.629E+01, 1.699E+01, 1.719E+01, 1.724E+01, 7.008E-01, 6.737E-01,-5.580E-01,-5.678E-01
 1.008E+04, 8.358E+00, 1.148E+01, 1.490E+01, 1.631E+01, 1.701E+01, 1.721E+01, 1.726E+01, 7.014E-01, 6.739E-01,-5.585E-01,-5.683E-01
 1.014E+04, 8.364E+00, 1.149E+01, 1.492E+01, 1.633E+01, 1.703E+01, 1.722E+01, 1.727E+01, 7.017E-01, 6.742E-01,-5.587E-01,-5.685E-01
 1.020E+04, 8.370E+00, 1.150E+01, 1.494E+01, 1.635E+01, 1.705E+01, 1.724E+01, 1.729E+01, 7.022E-01, 6.746E-01,-5.592E-01,-5.690E-01
 1.026E+04, 8.375E+00, 1.151E+01, 1.496E+01, 1.637E+01, 1.707E+01, 1.726E+01, 1.730E+01, 7.022E-01, 6.749E-01,-5.594E-01,-5.692E-01
 1.032E+04, 8.381E+00, 1.152E+01, 1.498E+01, 1.639E+01, 1.708E+01, 1.727E+01, 1.731E+01, 7.027E-01, 6.753E-01,-5.598E-01,-5.696E-01
 1.038E+04, 8.388E+00, 1.154E+01, 1.500E+01, 1.641E+01, 1.709E+01, 1.728E+01, 1.732E+01, 7.032E-01, 6.754E-01,-5.601E-01,-5.699E-01
 1.044E+04, 8.395E+00, 1.155E+01, 1.502E+01, 1.643E+01, 1.711E+01, 1.729E+01, 1.733E+01, 7.034E-01, 6.758E-01,-5.604E-01,-5.702E-01
 1.050E+04, 8.402E+00, 1.156E+01, 1.503E+01, 1.644E+01, 1.712E+01, 1.730E+01, 1.734E+01, 7.038E-01, 6.761E-01,-5.607E-01,-5.706E-01
 1.056E+04, 8.409E+00, 1.158E+01, 1.505E+01, 1.646E+01, 1.713E+01, 1.731E+01, 1.735E+01, 7.039E-01, 6.764E-01,-5.609E-01,-5.707E-01
 1.062E+04, 8.417E+00, 1.159E+01, 1.507E+01, 1.648E+01, 1.715E+01, 1.733E+01, 1.736E+01, 7.042E-01, 6.765E-01,-5.612E-01,-5.710E-01
 1.068E+04, 8.425E+00, 1.161E+01, 1.509E+01, 1.649E+01, 1.716E+01, 1.734E+01, 1.737E+01, 7.044E-01, 6.768E-01,-5.614E-01,-5.712E-01
 1.074E+04, 8.434E+00, 1.162E+01, 1.510E+01, 1.651E+01, 1.717E+01, 1.735E+01, 1.738E+01, 7.047E-01, 6.773E-01,-5.618E-01,-5.716E-01
 1.080E+04, 8.442E+00, 1.163E+01, 1.511E+01, 1.652E+01, 1.718E+01, 1.736E+01, 1.739E+01, 7.050E-01, 6.775E-01,-5.620E-01,-5.719E-01
 1.086E+04, 8.450E+00, 1.164E+01, 1.512E+01, 1.653E+01, 1.720E+01, 1.737E+01, 1.741E+01, 7.054E-01, 6.776E-01,-5.623E-01,-5.721E-01
 1.092E+04, 8.457E+00, 1.165E+01, 1.513E+01, 1.654E+01, 1.721E+01, 1.739E+01, 1.742E+01, 7.056E-01, 6.779E-01,-5.625E-01,-5.724E-01
 1.098E+04, 8.464E+00, 1.165E+01, 1.514E+01, 1.655E+01, 1.722E+01, 1.740E+01, 1.744E+01, 7.059E-01, 6.781E-01,-5.628E-01,-5.726E-01
 1.104E+04, 8.470E+00, 1.166E+01, 1.514E+01, 1.656E+01, 1.723E+01, 1.742E+01, 1.746E+01, 7.060E-01, 6.784E-01,-5.630E-01,-5.728E-01
 1.110E+04, 8.476E+00, 1.166E+01, 1.514E+01, 1.656E+01, 1.725E+01, 1.743E+01, 1.748E+01, 7.064E-01, 6.786E-01,-5.632E-01,-5.731E-01
 1.116E+04, 8.481E+00, 1.167E+01, 1.515E+01, 1.657E+01, 1.726E+01, 1.745E+01, 1.749E+01, 7.066E-01, 6.788E-01,-5.635E-01,-5.733E-01
 1.122E+04, 8.485E+00, 1.167E+01, 1.515E+01, 1.658E+01, 1.728E+01, 1.747E+01, 1.751E+01, 7.067E-01, 6.791E-01,-5.637E-01,-5.735E-01
 1.128E+04, 8.489E+00, 1.167E+01, 1.516E+01, 1.659E+01, 1.729E+01, 1.748E+01, 1.753E+01, 7.071E-01, 6.792E-01,-5.639E-01,-5.738E-01
 1.134E+04, 8.493E+00, 1.168E+01, 1.516E+01, 1.660E+01, 1.731E+01, 1.750E+01, 1.754E+01, 7.073E-01, 6.796E-01,-5.642E-01,-5.741E-01
 1.140E+04, 8.496E+00, 1.168E+01, 1.517E+01, 1.661E+01, 1.732E+01, 1.751E+01, 1.756E+01, 7.075E-01, 6.797E-01,-5.644E-01,-5.742E-01
 1.146E+04, 8.499E+00, 1.169E+01, 1.519E+01, 1.662E+01, 1.733E+01, 1.752E+01, 1.756E+01, 7.078E-01, 6.800E-01,-5.647E-01,-5.745E-01
 1.152E+04, 8.502E+00, 1.170E+01, 1.520E+01, 1.664E+01, 1.734E+01, 1.753E+01, 1.757E+01, 7.079E-01, 6.803E-01,-5.648E-01,-5.747E-01
 1.158E+04, 8.506E+00, 1.170E+01, 1.522E+01, 1.665E+01, 1.735E+01, 1.754E+01, 1.758E+01, 7.082E-01, 6.803E-01,-5.650E-01,-5.749E-01
 1.164E+04, 8.510E+00, 1.171E+01, 1.523E+01, 1.667E+01, 1.736E+01, 1.755E+01, 1.758E+01, 7.085E-01, 6.804E-01,-5.652E-01,-5.751E-01
 1.170E+04, 8.514E+00, 1.172E+01, 1.525E+01, 1.668E+01, 1.737E+01, 1.755E+01, 1.759E+01, 7.084E-01, 6.809E-01,-5.654E-01,-5.753E-01
 1.176E+04, 8.519E+00, 1.173E+01, 1.526E+01, 1.669E+01, 1.738E+01, 1.756E+01, 1.759E+01, 7.089E-01, 6.809E-01,-5.656E-01,-5.755E-01
 1.182E+04, 8.524E+00, 1.175E+01, 1.527E+01, 1.670E+01, 1.739E+01, 1.756E+01, 1.760E+01, 7.089E-01, 6.813E-01,-5.659E-01,-5.757E-01
 1.188E+04, 8.530E+00, 1.176E+01, 1.529E+01, 1.671E+01, 1.739E+01, 1.757E+01, 1.760E+01, 7.093E-01, 6.812E-01,-5.660E-01,-5.759E-01
 1.194E+04, 8.536E+00, 1.177E+01, 1.530E+01, 1.672E+01, 1.740E+01, 1.757E+01, 1.761E+01, 7.093E-01, 6.815E-01,-5.662E-01,-5.760E-01
 1.200E+04, 8.542E+00, 1.177E+01, 1.531E+01, 1.673E+01, 1.741E+01, 1.758E+01, 1.761E+01, 7.094E-01, 6.817E-01,-5.663E-01,-5.762E-01
 1.206E+04, 8.548E+00, 1.178E+01, 1.531E+01, 1.674E+01, 1.741E+01, 1.759E+01, 1.762E+01, 7.094E-01, 6.819E-01,-5.664E-01,-5.763E-01
 1.212E+04, 8.553E+00, 1.179E+01, 1.532E+01, 1.675E+01, 1.742E+01, 1.760E+01, 1.763E+01, 7.099E-01, 6.819E-01,-5.666E-01,-5.765E-01
 1.218E+04, 8.559E+00, 1.180E+01, 1.533E+01, 1.675E+01, 1.743E+01, 1.761E+01, 1.764E+01, 7.099E-01, 6.822E-01,-5.668E-01,-5.767E-01
 1.224E+04, 8.564E+00, 1.180E+01, 1.533E+01, 1.676E+01, 1.744E+01, 1.762E+01, 1.765E+01, 7.101E-01, 6.823E-01,-5.669E-01,-5.769E-01
 1.230E+04, 8.568E+00, 1.180E+01, 1.533E+01, 1.677E+01, 1.745E+01, 1.763E+01, 1.766E+01, 7.103E-01, 6.825E-01,-5.671E-01,-5.770E-01
 1.236E+04, 8.572E+00, 1.181E+01, 1.534E+01, 1.677E+01, 1.745E+01, 1.763E+01, 1.767E+01, 7.106E-01, 6.826E-01,-5.674E-01,-5.773E-01
 1.242E+04, 8.575E+00, 1.181E+01, 1.534E+01, 1.677E+01, 1.746E+01, 1.764E+01, 1.768E+01, 7.107E-01, 6.826E-01,-5.674E-01,-5.773E-01
 1.248E+04, 8.578E+00, 1.181E+01, 1.534E+01, 1.678E+01, 1.747E+01, 1.765E+01, 1.769E+01, 7.109E-01, 6.827E-01,-5.676E-01,-5.775E-01
 1.254E+04, 8.581E+00, 1.181E+01, 1.534E+01, 1.678E+01, 1.748E+01, 1.767E+01, 1.770E+01, 7.109E-01, 6.831E-01,-5.677E-01,-5.776E-01
 1.260E+04, 8.583E+00, 1.181E+01, 1.534E+01, 1.679E+01, 1.749E+01, 1.768E+01, 1.772E+01, 7.113E-01, 6.831E-01,-5.679E-01,-5.778E-01
 1.266E+04, 8.585E+00, 1.181E+01, 1.535E+01, 1.679E+01, 1.750E+01, 1.769E+01, 1.773E+01, 7.114E-01, 6.832E-01,-5.680E-01,-5.779E-01
 1.272E+04, 8.587E+00, 1.182E+01, 1.536E+01, 1.680E+01, 1.751E+01, 1.770E+01, 1.773E+01, 7.114E-01, 6.834E-01,-5.682E-01,-5.781E-01
 1.278E+04, 8.588E+00, 1.182E+01, 1.536E+01, 1.681E+01, 1.752E+01, 1.770E+01, 1.774E+01, 7.115E-01, 6.837E-01,-5.683E-01,-5.783E-01
 1.284E+04, 8.590E+00, 1.183E+01, 1.537E+01, 1.682E+01, 1.752E+01, 1.771E+01, 1.774E+01, 7.116E-01, 6.837E-01,-5.684E-01,-5.783E-01
 1.290E+04, 8.593E+00, 1.183E+01, 1.538E+01, 1.683E+01, 1.753E+01, 1.771E+01, 1.774E+01, 7.118E-01, 6.838E-01,-5.685E-01,-5.784E-01
 1.296E+04, 8.595E+00, 1.184E+01, 1.539E+01, 1.684E+01, 1.754E+01, 1.771E+01, 1.775E+01, 7.121E-01, 6.838E-01,-5.687E-01,-5.786E-01
 1.302E+04, 8.598E+00, 1.185E+01, 1.540E+01, 1.685E+01, 1.754E+01, 1.772E+01, 1.775E+01, 7.120E-01, 6.842E-01,-5.688E-01,-5.787E-01
 1.308E+04, 8.602E+00, 1.185E+01, 1.541E+01, 1.686E+01, 1.755E+01, 1.772E+01, 1.775E+01, 7.121E-01, 6.842E-01,-5.689E-01,-5.788E-01
 1.314E+04, 8.605E+00, 1.186E+01, 1.542E+01, 1.686E+01, 1.755E+01, 1.773E+01, 1.775E+01, 7.124E-01, 6.842E-01,-5.691E-01,-5.790E-01
 1.320E+04, 8.609E+00, 1.187E+01, 1.543E+01, 1.687E+01, 1.755E+01, 1.773E+01, 1.776E+01, 7.123E-01, 6.844E-01,-5.691E-01,-5.790E-01
 1.326E+04, 8.613E+00, 1.188E+01, 1.544E+01, 1.688E+01, 1.756E+01, 1.773E+01, 1.776E+01, 7.125E-01, 6.846E-01,-5.693E-01,-5.792E-01
 1.332E+04, 8.617E+00, 1.188E+01, 1.545E+01, 1.688E+01, 1.756E+01, 1.774E+01, 1.776E+01, 7.126E-01, 6.846E-01,-5.693E-01,-5.792E-01
 1.338E+04, 8.622E+00, 1.189E+01, 1.545E+01, 1.689E+01, 1.757E+01, 1.774E+01, 1.777E+01, 7.129E-01, 6.846E-01,-5.695E-01,-5.794E-01
 1.344E+04, 8.626E+00, 1.189E+01, 1.546E+01, 1.689E+01, 1.757E+01, 1.774E+01, 1.777E+01, 7.128E-01, 6.850E-01,-5.696E-01,-5.796E-01
 1.350E+04, 8.630E+00, 1.190E+01, 1.546E+01, 1.690E+01, 1.758E+01, 1.775E+01, 1.778E+01, 7.129E-01, 6.850E-01,-5.697E-01,-5.796E-01
 1.356E+04, 8.633E+00, 1.190E+01, 1.546E+01, 1.690E+01, 1.758E+01, 1.776E+01, 1.779E+01, 7.132E-01, 6.850E-01,-5.698E-01,-5.798E-01
 1.362E+04, 8.636E+00, 1.190E+01, 1.546E+01, 1.690E+01, 1.759E+01, 1.776E+01, 1.780E+01, 7.132E-01, 6.851E-01,-5.699E-01,-5.798E-01
 1.368E+04, 8.639E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.759E+01, 1.777E+01, 1.781E+01, 7.132E-01, 6.852E-01,-5.699E-01,-5.799E-01
 1.374E+04, 8.641E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.760E+01, 1.778E+01, 1.781E+01, 7.135E-01, 6.853E-01,-5.701E-01,-5.801E-01
 1.380E+04, 8.642E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.779E+01, 1.782E+01, 7.134E-01, 6.857E-01,-5.703E-01,-5.802E-01
 1.386E+04, 8.644E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.761E+01, 1.779E+01, 1.783E+01, 7.137E-01, 6.854E-01,-5.703E-01,-5.802E-01
 1.392E+04, 8.645E+00, 1.190E+01, 1.546E+01, 1.691E+01, 1.762E+01, 1.781E+01, 1.784E+01, 7.138E-01, 6.855E-01,-5.704E-01,-5.803E-01
 1.398E+04, 8.646E+00, 1.190E+01, 1.546E+01, 1.692E+01, 1.763E+01, 1.781E+01, 1.785E+01, 7.140E-01, 6.857E-01,-5.706E-01,-5.806E-01
 1.404E+04, 8.646E+00, 1.190E+01, 1.547E+01, 1.692E+01, 1.763E+01, 1.782E+01, 1.785E+01, 7.138E-01, 6.858E-01,-5.705E-01,-5.805E-01
 1.410E+04, 8.646E+00, 1.190E+01, 1.547E+01, 1.693E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.140E-01, 6.858E-01,-5.706E-01,-5.806E-01
 1.416E+04, 8.647E+00, 1.191E+01, 1.548E+01, 1.694E+01, 1.764E+01, 1.782E+01, 1.785E+01, 7.139E-01, 6.862E-01,-5.708E-01,-5.807E-01
 1.422E+04, 8.648E+00, 1.191E+01, 1.549E+01, 1.694E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.143E-01, 6.860E-01,-5.709E-01,-5.808E-01
 1.428E+04, 8.649E+00, 1.192E+01, 1.550E+01, 1.695E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.143E-01, 6.860E-01,-5.709E-01,-5.809E-01
 1.434E+04, 8.651E+00, 1.192E+01, 1.550E+01, 1.696E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.144E-01, 6.862E-01,-5.710E-01,-5.810E-01
 1.440E+04, 8.653E+00, 1.193E+01, 1.551E+01, 1.696E+01, 1.765E+01, 1.783E+01, 1.786E+01, 7.131E-01, 6.847E-01,-5.723E-01,-5.822E-01
 1.446E+04, 8.640E+00, 1.181E+01, 1.520E+01, 1.675E+01, 1.758E+01, 1.782E+01, 1.785E+01, 6.499E-01, 6.189E-01,-6.295E-01,-6.393E-01
 1.452E+04, 8.573E+00, 1.156E+01, 1.469E+01, 1.632E+01, 1.741E+01, 1.776E+01, 1.785E+01, 6.458E-01, 6.142E-01,-6.251E-01,-6.348E-01
 1.458E+04, 8.482E+00, 1.131E+01, 1.427E+01, 1.593E+01, 1.719E+01, 1.768E+01, 1.783E+01, 6.415E-01, 6.096E-01,-6.206E-01,-6.304E-01
 1.464E+04, 8.378E+00, 1.107E+01, 1.390E+01, 1.557E+01, 1.696E+01, 1.758E+01, 1.779E+01, 6.370E-01, 6.053E-01,-6.163E-01,-6.260E-01
 1.470E+04, 8.266E+00, 1.084E+01, 1.358E+01, 1.524E+01, 1.672E+01, 1.746E+01, 1.774E+01, 6.329E-01, 6.007E-01,-6.119E-01,-6.216E-01
 1.476E+04, 8.150E+00, 1.063E+01, 1.328E+01, 1.493E+01, 1.648E+01, 1.732E+01, 1.768E+01, 6.285E-01, 5.966E-01,-6.077E-01,-6.173E-01
 1.482E+04, 8.031E+00, 1.043E+01, 1.300E+01, 1.464E+01, 1.624E+01, 1.717E+01, 1.761E+01, 6.242E-01, 5.921E-01,-6.033E-01,-6.129E-01
 1.488E+04, 7.911E+00, 1.023E+01, 1.274E+01, 1.437E+01, 1.601E+01, 1.702E+01, 1.752E+01, 6.202E-01, 5.877E-01,-5.991E-01,-6.087E-01
 1.494E+04, 7.792E+00, 1.005E+01, 1.249E+01, 1.411E+01, 1.578E+01, 1.685E+01, 1.742E+01, 6.159E-01, 5.834E-01,-5.949E-01,-6.044E-01
 1.500E+04, 7.673E+00, 9.872E+00, 1.226E+01, 1.386E+01, 1.556E+01, 1.669E+01, 1.730E+01, 6.117E-01, 5.793E-01,-5.907E-01,-6.001E-01
 1.506E+04, 7.556E+00, 9.702E+00, 1.204E+01, 1.363E+01, 1.534E+01, 1.651E+01, 1.718E+01, 6.074E-01, 5.751E-01,-5.865E-01,-5.959E-01
 1.512E+04, 7.441E+00, 9.538E+00, 1.183E+01, 1.340E+01, 1.513E+01, 1.634E+01, 1.705E+01, 6.032E-01, 5.711E-01,-5.825E-01,-5.918E-01
 1.518E+04, 7.329E+00, 9.380E+00, 1.163E+01, 1.319E+01, 1.492E+01, 1.617E+01, 1.691E+01, 5.991E-01, 5.671E-01,-5.784E-01,-5.877E-01
 1.524E+04, 7.219E+00, 9.228E+00, 1.144E+01, 1.298E+01, 1.471E+01, 1.599E+01, 1.677E+01, 5.952E-01, 5.630E-01,-5.745E-01,-5.837E-01
 1.530E+04, 7.112E+00, 9.081E+00, 1.126E+01, 1.278E+01, 1.452E+01, 1.581E+01, 1.662E+01, 5.911E-01, 5.592E-01,-5.706E-01,-5.797E-01
 1.536E+04, 7.007E+00, 8.939E+00, 1.108E+01, 1.259E+01, 1.432E+01, 1.564E+01, 1.647E+01, 5.872E-01, 5.551E-01,-5.666E-01,-5.756E-01
 1.542E+04, 6.906E+00, 8.801E+00, 1.091E+01, 1.240E+01, 1.413E+01, 1.546E+01, 1.631E+01, 5.831E-01, 5.515E-01,-5.627E-01,-5.717E-01
 1.548E+04, 6.807E+00, 8.668E+00, 1.074E+01, 1.222E+01, 1.395E+01, 1.529E+01, 1.615E+01, 5.792E-01, 5.475E-01,-5.589E-01,-5.678E-01
 1.554E+04, 6.711E+00, 8.539E+00, 1.058E+01, 1.204E+01, 1.377E+01, 1.511E+01, 1.599E+01, 5.752E-01, 5.439E-01,-5.551E-01,-5.639E-01
 1.560E+04, 6.617E+00, 8.415E+00, 1.043E+01, 1.187E+01, 1.359E+01, 1.494E+01, 1.583E+01, 5.714E-01, 5.402E-01,-5.513E-01,-5.601E-01
 1.566E+04, 6.526E+00, 8.293E+00, 1.028E+01, 1.171E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.675E-01, 5.364E-01,-5.475E-01,-5.562E-01
 1.572E+04, 6.438E+00, 8.176E+00, 1.013E+01, 1.155E+01, 1.324E+01, 1.460E+01, 1.550E+01, 5.639E-01, 5.327E-01,-5.439E-01,-5.526E-01
 1.578E+04, 6.353E+00, 8.062E+00, 9.993E+00, 1.139E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.599E-01, 5.293E-01,-5.403E-01,-5.489E-01
 1.584E+04, 6.270E+00, 7.952E+00, 9.855E+00, 1.124E+01, 1.291E+01, 1.426E+01, 1.517E+01, 5.563E-01, 5.257E-01,-5.367E-01,-5.452E-01
 1.590E+04, 6.189E+00, 7.844E+00, 9.722E+00, 1.109E+01, 1.275E+01, 1.410E+01, 1.500E+01, 5.527E-01, 5.222E-01,-5.332E-01,-5.417E-01
 1.596E+04, 6.111E+00, 7.740E+00, 9.591E+00, 1.094E+01, 1.259E+01, 1.393E+01, 1.484E+01, 5.490E-01, 5.189E-01,-5.297E-01,-5.381E-01
 1.602E+04, 6.035E+00, 7.639E+00, 9.465E+00, 1.080E+01, 1.243E+01, 1.377E+01, 1.468E+01, 5.454E-01, 5.155E-01,-5.262E-01,-5.346E-01
 1.608E+04, 5.961E+00, 7.540E+00, 9.342E+00, 1.066E+01, 1.228E+01, 1.361E+01, 1.451E+01, 5.421E-01, 5.120E-01,-5.228E-01,-5.311E-01
 1.614E+04, 5.889E+00, 7.445E+00, 9.222E+00, 1.053E+01, 1.213E+01, 1.345E+01, 1.435E+01, 5.384E-01, 5.088E-01,-5.195E-01,-5.277E-01
 1.620E+04, 5.819E+00, 7.351E+00, 9.104E+00, 1.040E+01, 1.198E+01, 1.330E+01, 1.419E+01, 5.350E-01, 5.056E-01,-5.161E-01,-5.244E-01
 1.626E+04, 5.751E+00, 7.261E+00, 8.990E+00, 1.027E+01, 1.184E+01, 1.314E+01, 1.403E+01, 5.316E-01, 5.025E-01,-5.129E-01,-5.211E-01
 1.632E+04, 5.684E+00, 7.172E+00, 8.878E+00, 1.014E+01, 1.170E+01, 1.299E+01, 1.387E+01, 5.283E-01, 4.992E-01,-5.096E-01,-5.178E-01
 1.638E+04, 5.620E+00, 7.086E+00, 8.770E+00, 1.002E+01, 1.156E+01, 1.284E+01, 1.371E+01, 5.251E-01, 4.960E-01,-5.065E-01,-5.145E-01
 1.644E+04, 5.557E+00, 7.002E+00, 8.663E+00, 9.894E+00, 1.142E+01, 1.269E+01, 1.356E+01, 5.217E-01, 4.930E-01,-5.033E-01,-5.113E-01
 1.650E+04, 5.497E+00, 6.920E+00, 8.559E+00, 9.775E+00, 1.128E+01, 1.254E+01, 1.341E+01, 5.184E-01, 4.901E-01,-5.002E-01,-5.082E-01
 1.656E+04, 5.438E+00, 6.840E+00, 8.457E+00, 9.659E+00, 1.115E+01, 1.240E+01, 1.325E+01, 5.153E-01, 4.870E-01,-4.972E-01,-5.051E-01
 1.662E+04, 5.380E+00, 6.762E+00, 8.358E+00, 9.544E+00, 1.102E+01, 1.226E+01, 1.310E+01, 5.122E-01, 4.839E-01,-4.941E-01,-5.020E-01
 1.668E+04, 5.323E+00, 6.686E+00, 8.261E+00, 9.433E+00, 1.089E+01, 1.212E+01, 1.295E+01, 5.089E-01, 4.811E-01,-4.910E-01,-4.989E-01
 1.674E+04, 5.268E+00, 6.612E+00, 8.166E+00, 9.323E+00, 1.077E+01, 1.198E+01, 1.281E+01, 5.058E-01, 4.783E-01,-4.881E-01,-4.959E-01
 1.680E+04, 5.214E+00, 6.540E+00, 8.073E+00, 9.216E+00, 1.064E+01, 1.184E+01, 1.266E+01, 5.029E-01, 4.754E-01,-4.852E-01,-4.930E-01
 1.686E+04, 5.161E+00, 6.469E+00, 7.982E+00, 9.111E+00, 1.052E+01, 1.171E+01, 1.252E+01, 4.997E-01, 4.727E-01,-4.823E-01,-4.900E-01
 1.692E+04, 5.110E+00, 6.400E+00, 7.893E+00, 9.007E+00, 1.040E+01, 1.157E+01, 1.238E+01, 4.967E-01, 4.699E-01,-4.794E-01,-4.871E-01
 1.698E+04, 5.060E+00, 6.332E+00, 7.806E+00, 8.906E+00, 1.028E+01, 1.144E+01, 1.224E+01, 4.942E-01, 4.669E-01,-4.766E-01,-4.843E-01
 1.704E+04, 5.011E+00, 6.266E+00, 7.720E+00, 8.807E+00, 1.017E+01, 1.131E+01, 1.210E+01, 4.910E-01, 4.643E-01,-4.738E-01,-4.814E-01
 1.710E+04, 4.963E+00, 6.201E+00, 7.637E+00, 8.710E+00, 1.005E+01, 1.119E+01, 1.196E+01, 4.882E-01, 4.615E-01,-4.710E-01,-4.786E-01
 1.716E+04, 4.916E+00, 6.137E+00, 7.555E+00, 8.614E+00, 9.942E+00, 1.106E+01, 1.183E+01, 4.853E-01, 4.589E-01,-4.683E-01,-4.759E-01
 1.722E+04, 4.870E+00, 6.075E+00, 7.474E+00, 8.520E+00, 9.832E+00, 1.094E+01, 1.170E+01, 4.826E-01, 4.564E-01,-4.657E-01,-4.733E-01
 1.728E+04, 4.825E+00, 6.015E+00, 7.395E+00, 8.428E+00, 9.724E+00, 1.082E+01, 1.157E+01, 4.798E-01, 4.538E-01,-4.630E-01,-4.705E-01
