s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.851E+00, 1.079E+01, 1.400E+01, 1.542E+01, 1.619E+01, 1.642E+01, 1.648E+01, 6.836E-01, 6.566E-01,-5.404E-01,-5.512E-01
 8.700E+03, 7.864E+00, 1.080E+01, 1.402E+01, 1.545E+01, 1.621E+01, 1.645E+01, 1.651E+01, 6.842E-01, 6.571E-01,-5.409E-01,-5.518E-01
 8.760E+03, 7.876E+00, 1.082E+01, 1.404E+01, 1.548E+01, 1.624E+01, 1.647E+01, 1.653E+01, 6.847E-01, 6.577E-01,-5.414E-01,-5.524E-01
 8.820E+03, 7.888E+00, 1.084E+01, 1.407E+01, 1.550E+01, 1.627E+01, 1.650E+01, 1.656E+01, 6.851E-01, 6.582E-01,-5.419E-01,-5.528E-01
 8.880E+03, 7.899E+00, 1.086E+01, 1.409E+01, 1.552E+01, 1.629E+01, 1.652E+01, 1.658E+01, 6.857E-01, 6.587E-01,-5.424E-01,-5.534E-01
 8.940E+03, 7.911E+00, 1.087E+01, 1.411E+01, 1.555E+01, 1.632E+01, 1.655E+01, 1.661E+01, 6.862E-01, 6.592E-01,-5.429E-01,-5.539E-01
 9.000E+03, 7.922E+00, 1.089E+01, 1.413E+01, 1.557E+01, 1.634E+01, 1.657E+01, 1.663E+01, 6.868E-01, 6.596E-01,-5.435E-01,-5.544E-01
 9.060E+03, 7.933E+00, 1.090E+01, 1.415E+01, 1.560E+01, 1.637E+01, 1.660E+01, 1.666E+01, 6.873E-01, 6.601E-01,-5.439E-01,-5.549E-01
 9.120E+03, 7.944E+00, 1.092E+01, 1.417E+01, 1.562E+01, 1.639E+01, 1.662E+01, 1.668E+01, 6.878E-01, 6.606E-01,-5.444E-01,-5.554E-01
 9.180E+03, 7.955E+00, 1.093E+01, 1.419E+01, 1.564E+01, 1.641E+01, 1.664E+01, 1.670E+01, 6.883E-01, 6.609E-01,-5.448E-01,-5.558E-01
 9.240E+03, 7.965E+00, 1.095E+01, 1.421E+01, 1.566E+01, 1.644E+01, 1.667E+01, 1.672E+01, 6.887E-01, 6.616E-01,-5.454E-01,-5.563E-01
 9.300E+03, 7.975E+00, 1.096E+01, 1.423E+01, 1.568E+01, 1.646E+01, 1.669E+01, 1.674E+01, 6.892E-01, 6.619E-01,-5.458E-01,-5.567E-01
 9.360E+03, 7.985E+00, 1.098E+01, 1.425E+01, 1.571E+01, 1.648E+01, 1.671E+01, 1.677E+01, 6.897E-01, 6.623E-01,-5.462E-01,-5.572E-01
 9.420E+03, 7.994E+00, 1.099E+01, 1.427E+01, 1.573E+01, 1.650E+01, 1.673E+01, 1.679E+01, 6.901E-01, 6.628E-01,-5.466E-01,-5.576E-01
 9.480E+03, 8.004E+00, 1.101E+01, 1.429E+01, 1.575E+01, 1.653E+01, 1.675E+01, 1.681E+01, 6.906E-01, 6.631E-01,-5.471E-01,-5.580E-01
 9.540E+03, 8.013E+00, 1.102E+01, 1.431E+01, 1.577E+01, 1.655E+01, 1.677E+01, 1.683E+01, 6.909E-01, 6.636E-01,-5.475E-01,-5.585E-01
 9.600E+03, 8.022E+00, 1.103E+01, 1.432E+01, 1.579E+01, 1.657E+01, 1.679E+01, 1.685E+01, 6.914E-01, 6.639E-01,-5.479E-01,-5.589E-01
 9.660E+03, 8.031E+00, 1.105E+01, 1.434E+01, 1.581E+01, 1.659E+01, 1.681E+01, 1.687E+01, 6.918E-01, 6.643E-01,-5.483E-01,-5.593E-01
 9.720E+03, 8.040E+00, 1.106E+01, 1.436E+01, 1.583E+01, 1.661E+01, 1.683E+01, 1.689E+01, 6.921E-01, 6.647E-01,-5.486E-01,-5.596E-01
 9.780E+03, 8.048E+00, 1.107E+01, 1.437E+01, 1.584E+01, 1.662E+01, 1.685E+01, 1.691E+01, 6.926E-01, 6.652E-01,-5.491E-01,-5.601E-01
 9.840E+03, 8.057E+00, 1.108E+01, 1.439E+01, 1.586E+01, 1.664E+01, 1.687E+01, 1.693E+01, 6.928E-01, 6.656E-01,-5.494E-01,-5.604E-01
 9.900E+03, 8.065E+00, 1.109E+01, 1.441E+01, 1.588E+01, 1.666E+01, 1.689E+01, 1.694E+01, 6.933E-01, 6.658E-01,-5.497E-01,-5.608E-01
 9.960E+03, 8.072E+00, 1.110E+01, 1.442E+01, 1.590E+01, 1.668E+01, 1.691E+01, 1.696E+01, 6.937E-01, 6.663E-01,-5.502E-01,-5.612E-01
 1.002E+04, 8.080E+00, 1.111E+01, 1.444E+01, 1.591E+01, 1.670E+01, 1.693E+01, 1.698E+01, 6.941E-01, 6.666E-01,-5.505E-01,-5.615E-01
 1.008E+04, 8.087E+00, 1.112E+01, 1.445E+01, 1.593E+01, 1.672E+01, 1.694E+01, 1.700E+01, 6.944E-01, 6.669E-01,-5.508E-01,-5.619E-01
 1.014E+04, 8.094E+00, 1.113E+01, 1.446E+01, 1.595E+01, 1.673E+01, 1.696E+01, 1.701E+01, 6.948E-01, 6.672E-01,-5.512E-01,-5.622E-01
 1.020E+04, 8.101E+00, 1.115E+01, 1.448E+01, 1.596E+01, 1.675E+01, 1.698E+01, 1.703E+01, 6.951E-01, 6.675E-01,-5.515E-01,-5.625E-01
 1.026E+04, 8.109E+00, 1.116E+01, 1.449E+01, 1.598E+01, 1.677E+01, 1.699E+01, 1.705E+01, 6.955E-01, 6.678E-01,-5.518E-01,-5.629E-01
 1.032E+04, 8.115E+00, 1.117E+01, 1.451E+01, 1.599E+01, 1.678E+01, 1.701E+01, 1.706E+01, 6.959E-01, 6.682E-01,-5.522E-01,-5.632E-01
 1.038E+04, 8.122E+00, 1.118E+01, 1.452E+01, 1.601E+01, 1.680E+01, 1.703E+01, 1.708E+01, 6.961E-01, 6.684E-01,-5.524E-01,-5.635E-01
 1.044E+04, 8.128E+00, 1.119E+01, 1.453E+01, 1.602E+01, 1.682E+01, 1.704E+01, 1.709E+01, 6.964E-01, 6.688E-01,-5.527E-01,-5.638E-01
 1.050E+04, 8.135E+00, 1.120E+01, 1.455E+01, 1.604E+01, 1.683E+01, 1.706E+01, 1.711E+01, 6.967E-01, 6.690E-01,-5.530E-01,-5.641E-01
 1.056E+04, 8.142E+00, 1.121E+01, 1.456E+01, 1.605E+01, 1.684E+01, 1.707E+01, 1.712E+01, 6.970E-01, 6.693E-01,-5.533E-01,-5.644E-01
 1.062E+04, 8.148E+00, 1.122E+01, 1.457E+01, 1.607E+01, 1.686E+01, 1.709E+01, 1.714E+01, 6.973E-01, 6.696E-01,-5.536E-01,-5.647E-01
 1.068E+04, 8.155E+00, 1.123E+01, 1.459E+01, 1.608E+01, 1.687E+01, 1.710E+01, 1.715E+01, 6.975E-01, 6.699E-01,-5.539E-01,-5.650E-01
 1.074E+04, 8.161E+00, 1.123E+01, 1.460E+01, 1.609E+01, 1.688E+01, 1.711E+01, 1.716E+01, 6.979E-01, 6.702E-01,-5.542E-01,-5.653E-01
 1.080E+04, 8.167E+00, 1.124E+01, 1.461E+01, 1.610E+01, 1.690E+01, 1.713E+01, 1.718E+01, 6.981E-01, 6.705E-01,-5.544E-01,-5.655E-01
 1.086E+04, 8.173E+00, 1.125E+01, 1.462E+01, 1.612E+01, 1.691E+01, 1.714E+01, 1.719E+01, 6.985E-01, 6.707E-01,-5.547E-01,-5.658E-01
 1.092E+04, 8.178E+00, 1.126E+01, 1.463E+01, 1.613E+01, 1.693E+01, 1.715E+01, 1.720E+01, 6.987E-01, 6.710E-01,-5.550E-01,-5.661E-01
 1.098E+04, 8.183E+00, 1.126E+01, 1.464E+01, 1.614E+01, 1.694E+01, 1.717E+01, 1.722E+01, 6.989E-01, 6.712E-01,-5.552E-01,-5.663E-01
 1.104E+04, 8.188E+00, 1.127E+01, 1.465E+01, 1.615E+01, 1.695E+01, 1.718E+01, 1.723E+01, 6.992E-01, 6.713E-01,-5.554E-01,-5.665E-01
 1.110E+04, 8.193E+00, 1.128E+01, 1.466E+01, 1.616E+01, 1.697E+01, 1.719E+01, 1.724E+01, 6.994E-01, 6.717E-01,-5.557E-01,-5.668E-01
 1.116E+04, 8.198E+00, 1.128E+01, 1.467E+01, 1.618E+01, 1.698E+01, 1.721E+01, 1.726E+01, 6.997E-01, 6.719E-01,-5.559E-01,-5.671E-01
 1.122E+04, 8.202E+00, 1.129E+01, 1.468E+01, 1.619E+01, 1.699E+01, 1.722E+01, 1.727E+01, 6.999E-01, 6.720E-01,-5.561E-01,-5.672E-01
 1.128E+04, 8.207E+00, 1.130E+01, 1.469E+01, 1.620E+01, 1.701E+01, 1.723E+01, 1.728E+01, 7.002E-01, 6.724E-01,-5.564E-01,-5.676E-01
 1.134E+04, 8.211E+00, 1.130E+01, 1.470E+01, 1.621E+01, 1.702E+01, 1.724E+01, 1.729E+01, 7.004E-01, 6.725E-01,-5.566E-01,-5.677E-01
 1.140E+04, 8.216E+00, 1.131E+01, 1.471E+01, 1.622E+01, 1.703E+01, 1.725E+01, 1.730E+01, 7.007E-01, 6.728E-01,-5.568E-01,-5.680E-01
 1.146E+04, 8.220E+00, 1.132E+01, 1.472E+01, 1.624E+01, 1.704E+01, 1.726E+01, 1.731E+01, 7.008E-01, 6.729E-01,-5.570E-01,-5.681E-01
 1.152E+04, 8.225E+00, 1.133E+01, 1.473E+01, 1.625E+01, 1.705E+01, 1.727E+01, 1.732E+01, 7.010E-01, 6.732E-01,-5.573E-01,-5.684E-01
 1.158E+04, 8.230E+00, 1.134E+01, 1.474E+01, 1.626E+01, 1.706E+01, 1.728E+01, 1.733E+01, 7.011E-01, 6.735E-01,-5.574E-01,-5.686E-01
 1.164E+04, 8.235E+00, 1.135E+01, 1.475E+01, 1.627E+01, 1.707E+01, 1.729E+01, 1.733E+01, 7.015E-01, 6.736E-01,-5.577E-01,-5.688E-01
 1.170E+04, 8.240E+00, 1.135E+01, 1.476E+01, 1.628E+01, 1.707E+01, 1.730E+01, 1.734E+01, 7.017E-01, 6.738E-01,-5.578E-01,-5.690E-01
 1.176E+04, 8.245E+00, 1.136E+01, 1.477E+01, 1.628E+01, 1.708E+01, 1.731E+01, 1.735E+01, 7.018E-01, 6.740E-01,-5.580E-01,-5.692E-01
 1.182E+04, 8.250E+00, 1.137E+01, 1.478E+01, 1.629E+01, 1.709E+01, 1.732E+01, 1.736E+01, 7.020E-01, 6.742E-01,-5.582E-01,-5.693E-01
 1.188E+04, 8.255E+00, 1.137E+01, 1.479E+01, 1.630E+01, 1.710E+01, 1.733E+01, 1.737E+01, 7.022E-01, 6.744E-01,-5.584E-01,-5.696E-01
 1.194E+04, 8.259E+00, 1.138E+01, 1.479E+01, 1.631E+01, 1.711E+01, 1.734E+01, 1.738E+01, 7.024E-01, 6.746E-01,-5.586E-01,-5.698E-01
 1.200E+04, 8.263E+00, 1.138E+01, 1.480E+01, 1.632E+01, 1.712E+01, 1.735E+01, 1.739E+01, 7.025E-01, 6.747E-01,-5.588E-01,-5.699E-01
 1.206E+04, 8.267E+00, 1.139E+01, 1.481E+01, 1.632E+01, 1.713E+01, 1.736E+01, 1.740E+01, 7.028E-01, 6.748E-01,-5.589E-01,-5.701E-01
 1.212E+04, 8.270E+00, 1.139E+01, 1.481E+01, 1.633E+01, 1.714E+01, 1.737E+01, 1.742E+01, 7.030E-01, 6.750E-01,-5.591E-01,-5.703E-01
 1.218E+04, 8.273E+00, 1.139E+01, 1.482E+01, 1.634E+01, 1.715E+01, 1.738E+01, 1.743E+01, 7.032E-01, 6.752E-01,-5.593E-01,-5.704E-01
 1.224E+04, 8.275E+00, 1.139E+01, 1.482E+01, 1.635E+01, 1.716E+01, 1.739E+01, 1.743E+01, 7.033E-01, 6.753E-01,-5.594E-01,-5.706E-01
 1.230E+04, 8.278E+00, 1.140E+01, 1.483E+01, 1.635E+01, 1.717E+01, 1.740E+01, 1.744E+01, 7.035E-01, 6.754E-01,-5.596E-01,-5.707E-01
 1.236E+04, 8.280E+00, 1.140E+01, 1.483E+01, 1.636E+01, 1.718E+01, 1.741E+01, 1.745E+01, 7.036E-01, 6.757E-01,-5.597E-01,-5.709E-01
 1.242E+04, 8.283E+00, 1.141E+01, 1.484E+01, 1.637E+01, 1.719E+01, 1.741E+01, 1.746E+01, 7.038E-01, 6.759E-01,-5.599E-01,-5.711E-01
 1.248E+04, 8.285E+00, 1.141E+01, 1.485E+01, 1.638E+01, 1.720E+01, 1.742E+01, 1.746E+01, 7.040E-01, 6.760E-01,-5.601E-01,-5.712E-01
 1.254E+04, 8.288E+00, 1.142E+01, 1.486E+01, 1.639E+01, 1.720E+01, 1.743E+01, 1.747E+01, 7.041E-01, 6.761E-01,-5.602E-01,-5.714E-01
 1.260E+04, 8.291E+00, 1.143E+01, 1.487E+01, 1.640E+01, 1.721E+01, 1.743E+01, 1.747E+01, 7.043E-01, 6.762E-01,-5.604E-01,-5.715E-01
 1.266E+04, 8.295E+00, 1.143E+01, 1.487E+01, 1.641E+01, 1.722E+01, 1.744E+01, 1.748E+01, 7.044E-01, 6.764E-01,-5.605E-01,-5.717E-01
 1.272E+04, 8.298E+00, 1.144E+01, 1.488E+01, 1.641E+01, 1.722E+01, 1.744E+01, 1.748E+01, 7.046E-01, 6.764E-01,-5.606E-01,-5.718E-01
 1.278E+04, 8.303E+00, 1.145E+01, 1.489E+01, 1.642E+01, 1.723E+01, 1.745E+01, 1.749E+01, 7.048E-01, 6.766E-01,-5.608E-01,-5.720E-01
 1.284E+04, 8.306E+00, 1.145E+01, 1.490E+01, 1.643E+01, 1.723E+01, 1.745E+01, 1.749E+01, 7.048E-01, 6.768E-01,-5.609E-01,-5.721E-01
 1.290E+04, 8.311E+00, 1.146E+01, 1.490E+01, 1.643E+01, 1.724E+01, 1.746E+01, 1.750E+01, 7.050E-01, 6.769E-01,-5.610E-01,-5.722E-01
 1.296E+04, 8.315E+00, 1.146E+01, 1.491E+01, 1.644E+01, 1.724E+01, 1.747E+01, 1.751E+01, 7.050E-01, 6.771E-01,-5.612E-01,-5.724E-01
 1.302E+04, 8.318E+00, 1.147E+01, 1.492E+01, 1.644E+01, 1.725E+01, 1.747E+01, 1.751E+01, 7.052E-01, 6.772E-01,-5.613E-01,-5.725E-01
 1.308E+04, 8.322E+00, 1.147E+01, 1.492E+01, 1.645E+01, 1.726E+01, 1.748E+01, 1.752E+01, 7.053E-01, 6.774E-01,-5.614E-01,-5.726E-01
 1.314E+04, 8.324E+00, 1.147E+01, 1.492E+01, 1.645E+01, 1.726E+01, 1.749E+01, 1.753E+01, 7.054E-01, 6.774E-01,-5.615E-01,-5.727E-01
 1.320E+04, 8.327E+00, 1.147E+01, 1.493E+01, 1.646E+01, 1.727E+01, 1.749E+01, 1.754E+01, 7.056E-01, 6.775E-01,-5.617E-01,-5.729E-01
 1.326E+04, 8.328E+00, 1.147E+01, 1.493E+01, 1.646E+01, 1.728E+01, 1.750E+01, 1.755E+01, 7.057E-01, 6.776E-01,-5.618E-01,-5.730E-01
 1.332E+04, 8.330E+00, 1.147E+01, 1.493E+01, 1.646E+01, 1.728E+01, 1.751E+01, 1.756E+01, 7.059E-01, 6.776E-01,-5.619E-01,-5.730E-01
 1.338E+04, 8.331E+00, 1.147E+01, 1.493E+01, 1.647E+01, 1.729E+01, 1.752E+01, 1.757E+01, 7.060E-01, 6.778E-01,-5.620E-01,-5.732E-01
 1.344E+04, 8.332E+00, 1.148E+01, 1.494E+01, 1.647E+01, 1.730E+01, 1.753E+01, 1.757E+01, 7.061E-01, 6.779E-01,-5.621E-01,-5.733E-01
 1.350E+04, 8.333E+00, 1.148E+01, 1.494E+01, 1.648E+01, 1.730E+01, 1.753E+01, 1.758E+01, 7.062E-01, 6.780E-01,-5.622E-01,-5.734E-01
 1.356E+04, 8.334E+00, 1.148E+01, 1.494E+01, 1.649E+01, 1.731E+01, 1.754E+01, 1.758E+01, 7.063E-01, 6.781E-01,-5.623E-01,-5.735E-01
 1.362E+04, 8.335E+00, 1.148E+01, 1.495E+01, 1.649E+01, 1.732E+01, 1.754E+01, 1.759E+01, 7.064E-01, 6.783E-01,-5.624E-01,-5.736E-01
 1.368E+04, 8.336E+00, 1.149E+01, 1.495E+01, 1.650E+01, 1.732E+01, 1.755E+01, 1.759E+01, 7.065E-01, 6.783E-01,-5.625E-01,-5.737E-01
 1.374E+04, 8.338E+00, 1.149E+01, 1.496E+01, 1.651E+01, 1.733E+01, 1.755E+01, 1.759E+01, 7.066E-01, 6.784E-01,-5.626E-01,-5.738E-01
 1.380E+04, 8.340E+00, 1.150E+01, 1.497E+01, 1.651E+01, 1.733E+01, 1.755E+01, 1.759E+01, 7.067E-01, 6.785E-01,-5.627E-01,-5.739E-01
 1.386E+04, 8.342E+00, 1.150E+01, 1.497E+01, 1.652E+01, 1.734E+01, 1.756E+01, 1.760E+01, 7.067E-01, 6.786E-01,-5.628E-01,-5.740E-01
 1.392E+04, 8.345E+00, 1.151E+01, 1.498E+01, 1.652E+01, 1.734E+01, 1.756E+01, 1.760E+01, 7.070E-01, 6.787E-01,-5.629E-01,-5.741E-01
 1.398E+04, 8.348E+00, 1.151E+01, 1.499E+01, 1.653E+01, 1.734E+01, 1.756E+01, 1.760E+01, 7.069E-01, 6.788E-01,-5.630E-01,-5.742E-01
 1.404E+04, 8.351E+00, 1.152E+01, 1.499E+01, 1.653E+01, 1.735E+01, 1.756E+01, 1.761E+01, 7.071E-01, 6.788E-01,-5.630E-01,-5.742E-01
 1.410E+04, 8.354E+00, 1.152E+01, 1.500E+01, 1.654E+01, 1.735E+01, 1.757E+01, 1.761E+01, 7.070E-01, 6.790E-01,-5.631E-01,-5.743E-01
 1.416E+04, 8.357E+00, 1.153E+01, 1.500E+01, 1.654E+01, 1.735E+01, 1.757E+01, 1.761E+01, 7.072E-01, 6.791E-01,-5.632E-01,-5.744E-01
 1.422E+04, 8.360E+00, 1.153E+01, 1.500E+01, 1.654E+01, 1.736E+01, 1.758E+01, 1.762E+01, 7.073E-01, 6.792E-01,-5.633E-01,-5.745E-01
 1.428E+04, 8.362E+00, 1.153E+01, 1.501E+01, 1.654E+01, 1.736E+01, 1.758E+01, 1.762E+01, 7.074E-01, 6.792E-01,-5.634E-01,-5.746E-01
 1.434E+04, 8.364E+00, 1.153E+01, 1.501E+01, 1.655E+01, 1.736E+01, 1.759E+01, 1.763E+01, 7.075E-01, 6.792E-01,-5.635E-01,-5.747E-01
 1.440E+04, 8.366E+00, 1.153E+01, 1.501E+01, 1.655E+01, 1.737E+01, 1.759E+01, 1.764E+01, 7.062E-01, 6.779E-01,-5.648E-01,-5.760E-01
 1.446E+04, 8.354E+00, 1.142E+01, 1.473E+01, 1.633E+01, 1.729E+01, 1.758E+01, 1.764E+01, 6.431E-01, 6.117E-01,-6.218E-01,-6.330E-01
 1.452E+04, 8.292E+00, 1.119E+01, 1.426E+01, 1.592E+01, 1.709E+01, 1.751E+01, 1.762E+01, 6.388E-01, 6.072E-01,-6.174E-01,-6.286E-01
 1.458E+04, 8.206E+00, 1.096E+01, 1.386E+01, 1.554E+01, 1.687E+01, 1.742E+01, 1.760E+01, 6.346E-01, 6.028E-01,-6.131E-01,-6.242E-01
 1.464E+04, 8.108E+00, 1.073E+01, 1.352E+01, 1.519E+01, 1.663E+01, 1.731E+01, 1.756E+01, 6.304E-01, 5.982E-01,-6.088E-01,-6.198E-01
 1.470E+04, 8.004E+00, 1.052E+01, 1.321E+01, 1.487E+01, 1.639E+01, 1.718E+01, 1.750E+01, 6.262E-01, 5.939E-01,-6.045E-01,-6.155E-01
 1.476E+04, 7.895E+00, 1.032E+01, 1.292E+01, 1.457E+01, 1.615E+01, 1.704E+01, 1.744E+01, 6.219E-01, 5.896E-01,-6.003E-01,-6.112E-01
 1.482E+04, 7.784E+00, 1.013E+01, 1.266E+01, 1.429E+01, 1.592E+01, 1.689E+01, 1.735E+01, 6.177E-01, 5.853E-01,-5.960E-01,-6.069E-01
 1.488E+04, 7.672E+00, 9.949E+00, 1.241E+01, 1.403E+01, 1.569E+01, 1.673E+01, 1.726E+01, 6.136E-01, 5.810E-01,-5.918E-01,-6.027E-01
 1.494E+04, 7.561E+00, 9.775E+00, 1.218E+01, 1.378E+01, 1.546E+01, 1.656E+01, 1.715E+01, 6.094E-01, 5.769E-01,-5.878E-01,-5.985E-01
 1.500E+04, 7.450E+00, 9.607E+00, 1.196E+01, 1.354E+01, 1.524E+01, 1.639E+01, 1.703E+01, 6.052E-01, 5.728E-01,-5.836E-01,-5.943E-01
 1.506E+04, 7.340E+00, 9.446E+00, 1.175E+01, 1.332E+01, 1.503E+01, 1.622E+01, 1.691E+01, 6.012E-01, 5.686E-01,-5.795E-01,-5.901E-01
 1.512E+04, 7.232E+00, 9.291E+00, 1.155E+01, 1.310E+01, 1.482E+01, 1.605E+01, 1.677E+01, 5.971E-01, 5.645E-01,-5.755E-01,-5.860E-01
 1.518E+04, 7.127E+00, 9.141E+00, 1.135E+01, 1.289E+01, 1.462E+01, 1.587E+01, 1.663E+01, 5.930E-01, 5.607E-01,-5.715E-01,-5.820E-01
 1.524E+04, 7.024E+00, 8.996E+00, 1.117E+01, 1.269E+01, 1.442E+01, 1.570E+01, 1.649E+01, 5.890E-01, 5.567E-01,-5.676E-01,-5.780E-01
 1.530E+04, 6.923E+00, 8.857E+00, 1.099E+01, 1.250E+01, 1.422E+01, 1.552E+01, 1.634E+01, 5.849E-01, 5.528E-01,-5.637E-01,-5.740E-01
 1.536E+04, 6.824E+00, 8.721E+00, 1.082E+01, 1.231E+01, 1.403E+01, 1.535E+01, 1.619E+01, 5.810E-01, 5.490E-01,-5.598E-01,-5.701E-01
 1.542E+04, 6.728E+00, 8.590E+00, 1.066E+01, 1.213E+01, 1.385E+01, 1.518E+01, 1.603E+01, 5.772E-01, 5.451E-01,-5.560E-01,-5.662E-01
 1.548E+04, 6.635E+00, 8.464E+00, 1.050E+01, 1.196E+01, 1.367E+01, 1.500E+01, 1.587E+01, 5.733E-01, 5.414E-01,-5.523E-01,-5.624E-01
 1.554E+04, 6.544E+00, 8.341E+00, 1.035E+01, 1.179E+01, 1.349E+01, 1.483E+01, 1.571E+01, 5.694E-01, 5.377E-01,-5.485E-01,-5.585E-01
 1.560E+04, 6.456E+00, 8.222E+00, 1.020E+01, 1.162E+01, 1.332E+01, 1.466E+01, 1.555E+01, 5.657E-01, 5.340E-01,-5.449E-01,-5.548E-01
 1.566E+04, 6.370E+00, 8.106E+00, 1.005E+01, 1.146E+01, 1.315E+01, 1.449E+01, 1.538E+01, 5.619E-01, 5.305E-01,-5.412E-01,-5.511E-01
 1.572E+04, 6.287E+00, 7.994E+00, 9.914E+00, 1.131E+01, 1.298E+01, 1.433E+01, 1.522E+01, 5.581E-01, 5.270E-01,-5.376E-01,-5.474E-01
 1.578E+04, 6.206E+00, 7.886E+00, 9.778E+00, 1.115E+01, 1.282E+01, 1.416E+01, 1.506E+01, 5.544E-01, 5.234E-01,-5.340E-01,-5.438E-01
 1.584E+04, 6.127E+00, 7.780E+00, 9.646E+00, 1.101E+01, 1.266E+01, 1.400E+01, 1.489E+01, 5.508E-01, 5.200E-01,-5.305E-01,-5.402E-01
 1.590E+04, 6.050E+00, 7.677E+00, 9.517E+00, 1.086E+01, 1.250E+01, 1.383E+01, 1.473E+01, 5.472E-01, 5.166E-01,-5.270E-01,-5.367E-01
 1.596E+04, 5.976E+00, 7.578E+00, 9.392E+00, 1.072E+01, 1.234E+01, 1.367E+01, 1.457E+01, 5.437E-01, 5.132E-01,-5.236E-01,-5.332E-01
 1.602E+04, 5.903E+00, 7.480E+00, 9.270E+00, 1.058E+01, 1.219E+01, 1.351E+01, 1.441E+01, 5.401E-01, 5.099E-01,-5.202E-01,-5.297E-01
 1.608E+04, 5.833E+00, 7.386E+00, 9.151E+00, 1.045E+01, 1.204E+01, 1.336E+01, 1.425E+01, 5.367E-01, 5.066E-01,-5.169E-01,-5.263E-01
 1.614E+04, 5.765E+00, 7.294E+00, 9.035E+00, 1.032E+01, 1.190E+01, 1.320E+01, 1.409E+01, 5.334E-01, 5.033E-01,-5.136E-01,-5.230E-01
 1.620E+04, 5.698E+00, 7.205E+00, 8.922E+00, 1.019E+01, 1.175E+01, 1.305E+01, 1.393E+01, 5.300E-01, 5.002E-01,-5.104E-01,-5.198E-01
 1.626E+04, 5.633E+00, 7.118E+00, 8.812E+00, 1.006E+01, 1.161E+01, 1.290E+01, 1.377E+01, 5.266E-01, 4.970E-01,-5.071E-01,-5.165E-01
 1.632E+04, 5.570E+00, 7.033E+00, 8.704E+00, 9.941E+00, 1.147E+01, 1.275E+01, 1.362E+01, 5.233E-01, 4.939E-01,-5.039E-01,-5.132E-01
 1.638E+04, 5.508E+00, 6.950E+00, 8.599E+00, 9.821E+00, 1.134E+01, 1.260E+01, 1.346E+01, 5.200E-01, 4.908E-01,-5.007E-01,-5.100E-01
 1.644E+04, 5.448E+00, 6.869E+00, 8.496E+00, 9.704E+00, 1.120E+01, 1.245E+01, 1.331E+01, 5.168E-01, 4.878E-01,-4.977E-01,-5.069E-01
 1.650E+04, 5.390E+00, 6.790E+00, 8.396E+00, 9.589E+00, 1.107E+01, 1.231E+01, 1.316E+01, 5.136E-01, 4.849E-01,-4.946E-01,-5.038E-01
 1.656E+04, 5.333E+00, 6.714E+00, 8.298E+00, 9.476E+00, 1.094E+01, 1.217E+01, 1.301E+01, 5.105E-01, 4.819E-01,-4.916E-01,-5.008E-01
 1.662E+04, 5.277E+00, 6.639E+00, 8.202E+00, 9.365E+00, 1.081E+01, 1.203E+01, 1.286E+01, 5.074E-01, 4.790E-01,-4.886E-01,-4.977E-01
 1.668E+04, 5.223E+00, 6.565E+00, 8.108E+00, 9.257E+00, 1.069E+01, 1.189E+01, 1.272E+01, 5.044E-01, 4.761E-01,-4.857E-01,-4.947E-01
 1.674E+04, 5.170E+00, 6.494E+00, 8.016E+00, 9.151E+00, 1.057E+01, 1.176E+01, 1.257E+01, 5.012E-01, 4.733E-01,-4.828E-01,-4.917E-01
 1.680E+04, 5.119E+00, 6.424E+00, 7.926E+00, 9.046E+00, 1.045E+01, 1.162E+01, 1.243E+01, 4.984E-01, 4.705E-01,-4.799E-01,-4.889E-01
 1.686E+04, 5.068E+00, 6.356E+00, 7.838E+00, 8.944E+00, 1.033E+01, 1.149E+01, 1.229E+01, 4.954E-01, 4.678E-01,-4.771E-01,-4.860E-01
 1.692E+04, 5.019E+00, 6.289E+00, 7.752E+00, 8.844E+00, 1.021E+01, 1.136E+01, 1.215E+01, 4.924E-01, 4.651E-01,-4.743E-01,-4.831E-01
 1.698E+04, 4.971E+00, 6.223E+00, 7.667E+00, 8.746E+00, 1.010E+01, 1.123E+01, 1.201E+01, 4.896E-01, 4.624E-01,-4.716E-01,-4.804E-01
 1.704E+04, 4.924E+00, 6.159E+00, 7.584E+00, 8.649E+00, 9.984E+00, 1.111E+01, 1.188E+01, 4.867E-01, 4.597E-01,-4.688E-01,-4.776E-01
 1.710E+04, 4.877E+00, 6.097E+00, 7.503E+00, 8.555E+00, 9.873E+00, 1.098E+01, 1.175E+01, 4.840E-01, 4.571E-01,-4.661E-01,-4.749E-01
 1.716E+04, 4.832E+00, 6.035E+00, 7.424E+00, 8.462E+00, 9.764E+00, 1.086E+01, 1.162E+01, 4.812E-01, 4.545E-01,-4.634E-01,-4.721E-01
 1.722E+04, 4.788E+00, 5.975E+00, 7.346E+00, 8.371E+00, 9.657E+00, 1.074E+01, 1.149E+01, 4.785E-01, 4.519E-01,-4.608E-01,-4.695E-01
 1.728E+04, 4.745E+00, 5.917E+00, 7.269E+00, 8.281E+00, 9.551E+00, 1.062E+01, 1.136E+01, 4.757E-01, 4.494E-01,-4.582E-01,-4.668E-01
