s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.944E+00, 1.093E+01, 1.416E+01, 1.556E+01, 1.632E+01, 1.659E+01, 1.663E+01, 6.873E-01, 6.596E-01,-5.434E-01,-5.549E-01
 8.700E+03, 7.959E+00, 1.095E+01, 1.419E+01, 1.559E+01, 1.635E+01, 1.662E+01, 1.666E+01, 6.878E-01, 6.603E-01,-5.440E-01,-5.556E-01
 8.760E+03, 7.972E+00, 1.097E+01, 1.421E+01, 1.562E+01, 1.638E+01, 1.664E+01, 1.668E+01, 6.884E-01, 6.610E-01,-5.446E-01,-5.562E-01
 8.820E+03, 7.986E+00, 1.099E+01, 1.424E+01, 1.565E+01, 1.640E+01, 1.667E+01, 1.671E+01, 6.889E-01, 6.615E-01,-5.451E-01,-5.567E-01
 8.880E+03, 7.998E+00, 1.101E+01, 1.426E+01, 1.567E+01, 1.643E+01, 1.669E+01, 1.674E+01, 6.896E-01, 6.618E-01,-5.456E-01,-5.572E-01
 8.940E+03, 8.011E+00, 1.103E+01, 1.429E+01, 1.570E+01, 1.646E+01, 1.672E+01, 1.676E+01, 6.900E-01, 6.626E-01,-5.462E-01,-5.578E-01
 9.000E+03, 8.024E+00, 1.105E+01, 1.431E+01, 1.572E+01, 1.648E+01, 1.675E+01, 1.679E+01, 6.907E-01, 6.630E-01,-5.467E-01,-5.583E-01
 9.060E+03, 8.037E+00, 1.107E+01, 1.433E+01, 1.575E+01, 1.651E+01, 1.677E+01, 1.681E+01, 6.912E-01, 6.635E-01,-5.473E-01,-5.589E-01
 9.120E+03, 8.048E+00, 1.108E+01, 1.436E+01, 1.577E+01, 1.653E+01, 1.679E+01, 1.684E+01, 6.917E-01, 6.641E-01,-5.478E-01,-5.594E-01
 9.180E+03, 8.060E+00, 1.110E+01, 1.438E+01, 1.580E+01, 1.656E+01, 1.682E+01, 1.686E+01, 6.922E-01, 6.645E-01,-5.482E-01,-5.598E-01
 9.240E+03, 8.072E+00, 1.112E+01, 1.440E+01, 1.582E+01, 1.659E+01, 1.684E+01, 1.688E+01, 6.927E-01, 6.650E-01,-5.487E-01,-5.604E-01
 9.300E+03, 8.083E+00, 1.113E+01, 1.442E+01, 1.585E+01, 1.661E+01, 1.687E+01, 1.690E+01, 6.932E-01, 6.655E-01,-5.492E-01,-5.609E-01
 9.360E+03, 8.094E+00, 1.115E+01, 1.445E+01, 1.587E+01, 1.663E+01, 1.689E+01, 1.693E+01, 6.937E-01, 6.661E-01,-5.498E-01,-5.614E-01
 9.420E+03, 8.105E+00, 1.117E+01, 1.447E+01, 1.589E+01, 1.666E+01, 1.691E+01, 1.695E+01, 6.942E-01, 6.664E-01,-5.502E-01,-5.618E-01
 9.480E+03, 8.117E+00, 1.118E+01, 1.449E+01, 1.591E+01, 1.668E+01, 1.693E+01, 1.697E+01, 6.947E-01, 6.669E-01,-5.506E-01,-5.623E-01
 9.540E+03, 8.126E+00, 1.120E+01, 1.451E+01, 1.594E+01, 1.670E+01, 1.695E+01, 1.699E+01, 6.951E-01, 6.674E-01,-5.511E-01,-5.628E-01
 9.600E+03, 8.138E+00, 1.121E+01, 1.453E+01, 1.596E+01, 1.672E+01, 1.698E+01, 1.701E+01, 6.955E-01, 6.679E-01,-5.516E-01,-5.632E-01
 9.660E+03, 8.147E+00, 1.123E+01, 1.455E+01, 1.598E+01, 1.674E+01, 1.700E+01, 1.703E+01, 6.961E-01, 6.681E-01,-5.519E-01,-5.636E-01
 9.720E+03, 8.158E+00, 1.124E+01, 1.457E+01, 1.600E+01, 1.677E+01, 1.702E+01, 1.705E+01, 6.964E-01, 6.686E-01,-5.524E-01,-5.641E-01
 9.780E+03, 8.168E+00, 1.126E+01, 1.458E+01, 1.602E+01, 1.679E+01, 1.704E+01, 1.707E+01, 6.968E-01, 6.691E-01,-5.528E-01,-5.645E-01
 9.840E+03, 8.177E+00, 1.127E+01, 1.460E+01, 1.604E+01, 1.681E+01, 1.706E+01, 1.709E+01, 6.972E-01, 6.694E-01,-5.532E-01,-5.649E-01
 9.900E+03, 8.186E+00, 1.128E+01, 1.462E+01, 1.606E+01, 1.683E+01, 1.708E+01, 1.711E+01, 6.977E-01, 6.698E-01,-5.536E-01,-5.653E-01
 9.960E+03, 8.196E+00, 1.130E+01, 1.464E+01, 1.608E+01, 1.685E+01, 1.709E+01, 1.713E+01, 6.981E-01, 6.701E-01,-5.540E-01,-5.657E-01
 1.002E+04, 8.204E+00, 1.131E+01, 1.465E+01, 1.609E+01, 1.686E+01, 1.711E+01, 1.715E+01, 6.984E-01, 6.706E-01,-5.543E-01,-5.661E-01
 1.008E+04, 8.214E+00, 1.132E+01, 1.467E+01, 1.611E+01, 1.688E+01, 1.713E+01, 1.717E+01, 6.989E-01, 6.709E-01,-5.547E-01,-5.664E-01
 1.014E+04, 8.222E+00, 1.134E+01, 1.469E+01, 1.613E+01, 1.690E+01, 1.715E+01, 1.719E+01, 6.993E-01, 6.711E-01,-5.551E-01,-5.668E-01
 1.020E+04, 8.231E+00, 1.135E+01, 1.470E+01, 1.615E+01, 1.692E+01, 1.717E+01, 1.720E+01, 6.997E-01, 6.716E-01,-5.555E-01,-5.672E-01
 1.026E+04, 8.240E+00, 1.136E+01, 1.472E+01, 1.617E+01, 1.694E+01, 1.718E+01, 1.722E+01, 6.999E-01, 6.722E-01,-5.559E-01,-5.676E-01
 1.032E+04, 8.248E+00, 1.137E+01, 1.474E+01, 1.618E+01, 1.696E+01, 1.720E+01, 1.723E+01, 7.003E-01, 6.724E-01,-5.562E-01,-5.679E-01
 1.038E+04, 8.256E+00, 1.139E+01, 1.475E+01, 1.620E+01, 1.697E+01, 1.722E+01, 1.725E+01, 7.007E-01, 6.726E-01,-5.565E-01,-5.683E-01
 1.044E+04, 8.265E+00, 1.140E+01, 1.477E+01, 1.622E+01, 1.699E+01, 1.723E+01, 1.727E+01, 7.011E-01, 6.729E-01,-5.568E-01,-5.686E-01
 1.050E+04, 8.272E+00, 1.141E+01, 1.478E+01, 1.623E+01, 1.701E+01, 1.725E+01, 1.728E+01, 7.013E-01, 6.733E-01,-5.571E-01,-5.689E-01
 1.056E+04, 8.279E+00, 1.142E+01, 1.480E+01, 1.625E+01, 1.703E+01, 1.727E+01, 1.730E+01, 7.017E-01, 6.738E-01,-5.576E-01,-5.693E-01
 1.062E+04, 8.287E+00, 1.143E+01, 1.481E+01, 1.627E+01, 1.704E+01, 1.728E+01, 1.731E+01, 7.021E-01, 6.739E-01,-5.578E-01,-5.695E-01
 1.068E+04, 8.294E+00, 1.144E+01, 1.483E+01, 1.628E+01, 1.706E+01, 1.730E+01, 1.733E+01, 7.024E-01, 6.741E-01,-5.581E-01,-5.699E-01
 1.074E+04, 8.302E+00, 1.145E+01, 1.484E+01, 1.630E+01, 1.707E+01, 1.731E+01, 1.734E+01, 7.027E-01, 6.745E-01,-5.584E-01,-5.702E-01
 1.080E+04, 8.309E+00, 1.146E+01, 1.485E+01, 1.631E+01, 1.709E+01, 1.732E+01, 1.736E+01, 7.030E-01, 6.749E-01,-5.587E-01,-5.705E-01
 1.086E+04, 8.315E+00, 1.147E+01, 1.487E+01, 1.633E+01, 1.711E+01, 1.734E+01, 1.737E+01, 7.033E-01, 6.751E-01,-5.590E-01,-5.708E-01
 1.092E+04, 8.322E+00, 1.148E+01, 1.488E+01, 1.634E+01, 1.712E+01, 1.735E+01, 1.738E+01, 7.035E-01, 6.753E-01,-5.592E-01,-5.710E-01
 1.098E+04, 8.330E+00, 1.149E+01, 1.489E+01, 1.635E+01, 1.713E+01, 1.737E+01, 1.740E+01, 7.038E-01, 6.756E-01,-5.595E-01,-5.713E-01
 1.104E+04, 8.335E+00, 1.150E+01, 1.491E+01, 1.637E+01, 1.715E+01, 1.738E+01, 1.741E+01, 7.041E-01, 6.760E-01,-5.599E-01,-5.717E-01
 1.110E+04, 8.342E+00, 1.151E+01, 1.492E+01, 1.638E+01, 1.716E+01, 1.739E+01, 1.742E+01, 7.044E-01, 6.762E-01,-5.601E-01,-5.719E-01
 1.116E+04, 8.349E+00, 1.152E+01, 1.493E+01, 1.639E+01, 1.717E+01, 1.741E+01, 1.744E+01, 7.047E-01, 6.765E-01,-5.604E-01,-5.722E-01
 1.122E+04, 8.355E+00, 1.153E+01, 1.494E+01, 1.641E+01, 1.719E+01, 1.742E+01, 1.745E+01, 7.051E-01, 6.766E-01,-5.607E-01,-5.725E-01
 1.128E+04, 8.360E+00, 1.154E+01, 1.496E+01, 1.642E+01, 1.720E+01, 1.743E+01, 1.746E+01, 7.051E-01, 6.772E-01,-5.609E-01,-5.728E-01
 1.134E+04, 8.367E+00, 1.155E+01, 1.497E+01, 1.643E+01, 1.722E+01, 1.744E+01, 1.747E+01, 7.054E-01, 6.774E-01,-5.612E-01,-5.730E-01
 1.140E+04, 8.372E+00, 1.156E+01, 1.498E+01, 1.644E+01, 1.722E+01, 1.745E+01, 1.749E+01, 7.057E-01, 6.776E-01,-5.614E-01,-5.733E-01
 1.146E+04, 8.378E+00, 1.157E+01, 1.499E+01, 1.646E+01, 1.723E+01, 1.747E+01, 1.750E+01, 7.060E-01, 6.777E-01,-5.616E-01,-5.735E-01
 1.152E+04, 8.383E+00, 1.157E+01, 1.500E+01, 1.647E+01, 1.725E+01, 1.748E+01, 1.751E+01, 7.062E-01, 6.780E-01,-5.619E-01,-5.737E-01
 1.158E+04, 8.389E+00, 1.158E+01, 1.501E+01, 1.648E+01, 1.726E+01, 1.749E+01, 1.752E+01, 7.064E-01, 6.782E-01,-5.621E-01,-5.739E-01
 1.164E+04, 8.394E+00, 1.159E+01, 1.502E+01, 1.649E+01, 1.727E+01, 1.750E+01, 1.753E+01, 7.067E-01, 6.785E-01,-5.624E-01,-5.742E-01
 1.170E+04, 8.399E+00, 1.160E+01, 1.503E+01, 1.650E+01, 1.728E+01, 1.751E+01, 1.754E+01, 7.069E-01, 6.786E-01,-5.626E-01,-5.744E-01
 1.176E+04, 8.405E+00, 1.160E+01, 1.504E+01, 1.651E+01, 1.730E+01, 1.752E+01, 1.755E+01, 7.071E-01, 6.790E-01,-5.628E-01,-5.747E-01
 1.182E+04, 8.410E+00, 1.161E+01, 1.505E+01, 1.652E+01, 1.731E+01, 1.753E+01, 1.756E+01, 7.073E-01, 6.792E-01,-5.630E-01,-5.749E-01
 1.188E+04, 8.415E+00, 1.162E+01, 1.506E+01, 1.653E+01, 1.732E+01, 1.755E+01, 1.758E+01, 7.076E-01, 6.793E-01,-5.632E-01,-5.751E-01
 1.194E+04, 8.419E+00, 1.163E+01, 1.507E+01, 1.654E+01, 1.733E+01, 1.756E+01, 1.759E+01, 7.078E-01, 6.795E-01,-5.634E-01,-5.753E-01
 1.200E+04, 8.424E+00, 1.163E+01, 1.508E+01, 1.655E+01, 1.734E+01, 1.757E+01, 1.760E+01, 7.080E-01, 6.798E-01,-5.636E-01,-5.755E-01
 1.206E+04, 8.429E+00, 1.164E+01, 1.509E+01, 1.656E+01, 1.735E+01, 1.757E+01, 1.761E+01, 7.082E-01, 6.799E-01,-5.638E-01,-5.757E-01
 1.212E+04, 8.433E+00, 1.165E+01, 1.510E+01, 1.657E+01, 1.736E+01, 1.758E+01, 1.761E+01, 7.084E-01, 6.801E-01,-5.640E-01,-5.759E-01
 1.218E+04, 8.438E+00, 1.165E+01, 1.511E+01, 1.658E+01, 1.737E+01, 1.759E+01, 1.762E+01, 7.087E-01, 6.802E-01,-5.642E-01,-5.761E-01
 1.224E+04, 8.443E+00, 1.166E+01, 1.511E+01, 1.659E+01, 1.738E+01, 1.761E+01, 1.763E+01, 7.088E-01, 6.805E-01,-5.644E-01,-5.763E-01
 1.230E+04, 8.446E+00, 1.167E+01, 1.512E+01, 1.660E+01, 1.739E+01, 1.762E+01, 1.764E+01, 7.090E-01, 6.807E-01,-5.646E-01,-5.765E-01
 1.236E+04, 8.450E+00, 1.167E+01, 1.513E+01, 1.661E+01, 1.740E+01, 1.763E+01, 1.765E+01, 7.092E-01, 6.808E-01,-5.648E-01,-5.767E-01
 1.242E+04, 8.455E+00, 1.168E+01, 1.514E+01, 1.662E+01, 1.741E+01, 1.763E+01, 1.766E+01, 7.094E-01, 6.810E-01,-5.650E-01,-5.768E-01
 1.248E+04, 8.459E+00, 1.168E+01, 1.515E+01, 1.663E+01, 1.741E+01, 1.764E+01, 1.767E+01, 7.095E-01, 6.812E-01,-5.651E-01,-5.770E-01
 1.254E+04, 8.463E+00, 1.169E+01, 1.515E+01, 1.663E+01, 1.742E+01, 1.765E+01, 1.768E+01, 7.097E-01, 6.814E-01,-5.653E-01,-5.772E-01
 1.260E+04, 8.467E+00, 1.170E+01, 1.516E+01, 1.664E+01, 1.743E+01, 1.766E+01, 1.769E+01, 7.099E-01, 6.816E-01,-5.655E-01,-5.774E-01
 1.266E+04, 8.471E+00, 1.170E+01, 1.517E+01, 1.665E+01, 1.744E+01, 1.767E+01, 1.770E+01, 7.101E-01, 6.818E-01,-5.657E-01,-5.776E-01
 1.272E+04, 8.474E+00, 1.171E+01, 1.518E+01, 1.666E+01, 1.746E+01, 1.767E+01, 1.770E+01, 7.102E-01, 6.820E-01,-5.659E-01,-5.777E-01
 1.278E+04, 8.478E+00, 1.171E+01, 1.519E+01, 1.667E+01, 1.747E+01, 1.768E+01, 1.771E+01, 7.104E-01, 6.822E-01,-5.660E-01,-5.779E-01
 1.284E+04, 8.482E+00, 1.172E+01, 1.519E+01, 1.668E+01, 1.747E+01, 1.769E+01, 1.772E+01, 7.106E-01, 6.822E-01,-5.662E-01,-5.780E-01
 1.290E+04, 8.486E+00, 1.172E+01, 1.520E+01, 1.669E+01, 1.748E+01, 1.770E+01, 1.772E+01, 7.107E-01, 6.824E-01,-5.663E-01,-5.782E-01
 1.296E+04, 8.489E+00, 1.173E+01, 1.521E+01, 1.670E+01, 1.749E+01, 1.771E+01, 1.773E+01, 7.108E-01, 6.825E-01,-5.664E-01,-5.783E-01
 1.302E+04, 8.492E+00, 1.173E+01, 1.522E+01, 1.670E+01, 1.749E+01, 1.771E+01, 1.774E+01, 7.109E-01, 6.829E-01,-5.667E-01,-5.786E-01
 1.308E+04, 8.496E+00, 1.174E+01, 1.522E+01, 1.671E+01, 1.750E+01, 1.772E+01, 1.775E+01, 7.112E-01, 6.828E-01,-5.668E-01,-5.787E-01
 1.314E+04, 8.499E+00, 1.174E+01, 1.523E+01, 1.672E+01, 1.750E+01, 1.773E+01, 1.776E+01, 7.114E-01, 6.828E-01,-5.669E-01,-5.788E-01
 1.320E+04, 8.503E+00, 1.175E+01, 1.523E+01, 1.672E+01, 1.751E+01, 1.773E+01, 1.776E+01, 7.115E-01, 6.831E-01,-5.671E-01,-5.790E-01
 1.326E+04, 8.505E+00, 1.175E+01, 1.524E+01, 1.673E+01, 1.752E+01, 1.774E+01, 1.777E+01, 7.116E-01, 6.832E-01,-5.672E-01,-5.791E-01
 1.332E+04, 8.509E+00, 1.176E+01, 1.525E+01, 1.674E+01, 1.753E+01, 1.774E+01, 1.777E+01, 7.117E-01, 6.834E-01,-5.673E-01,-5.792E-01
 1.338E+04, 8.511E+00, 1.176E+01, 1.526E+01, 1.674E+01, 1.754E+01, 1.774E+01, 1.777E+01, 7.118E-01, 6.835E-01,-5.674E-01,-5.793E-01
 1.344E+04, 8.514E+00, 1.177E+01, 1.526E+01, 1.675E+01, 1.754E+01, 1.776E+01, 1.778E+01, 7.120E-01, 6.835E-01,-5.675E-01,-5.794E-01
 1.350E+04, 8.517E+00, 1.177E+01, 1.526E+01, 1.676E+01, 1.754E+01, 1.776E+01, 1.779E+01, 7.121E-01, 6.837E-01,-5.676E-01,-5.795E-01
 1.356E+04, 8.522E+00, 1.177E+01, 1.527E+01, 1.676E+01, 1.755E+01, 1.777E+01, 1.779E+01, 7.122E-01, 6.838E-01,-5.677E-01,-5.796E-01
 1.362E+04, 8.523E+00, 1.178E+01, 1.528E+01, 1.677E+01, 1.756E+01, 1.777E+01, 1.780E+01, 7.124E-01, 6.839E-01,-5.679E-01,-5.798E-01
 1.368E+04, 8.526E+00, 1.178E+01, 1.528E+01, 1.677E+01, 1.757E+01, 1.778E+01, 1.780E+01, 7.125E-01, 6.841E-01,-5.680E-01,-5.799E-01
 1.374E+04, 8.529E+00, 1.179E+01, 1.529E+01, 1.678E+01, 1.757E+01, 1.778E+01, 1.781E+01, 7.126E-01, 6.841E-01,-5.681E-01,-5.800E-01
 1.380E+04, 8.531E+00, 1.179E+01, 1.529E+01, 1.678E+01, 1.758E+01, 1.779E+01, 1.781E+01, 7.127E-01, 6.842E-01,-5.682E-01,-5.801E-01
 1.386E+04, 8.535E+00, 1.180E+01, 1.530E+01, 1.679E+01, 1.758E+01, 1.779E+01, 1.782E+01, 7.128E-01, 6.843E-01,-5.683E-01,-5.802E-01
 1.392E+04, 8.537E+00, 1.180E+01, 1.530E+01, 1.679E+01, 1.759E+01, 1.780E+01, 1.782E+01, 7.130E-01, 6.844E-01,-5.684E-01,-5.804E-01
 1.398E+04, 8.540E+00, 1.180E+01, 1.531E+01, 1.680E+01, 1.759E+01, 1.781E+01, 1.783E+01, 7.131E-01, 6.846E-01,-5.686E-01,-5.805E-01
 1.404E+04, 8.542E+00, 1.181E+01, 1.531E+01, 1.680E+01, 1.760E+01, 1.781E+01, 1.784E+01, 7.132E-01, 6.847E-01,-5.687E-01,-5.806E-01
 1.410E+04, 8.546E+00, 1.181E+01, 1.531E+01, 1.681E+01, 1.760E+01, 1.781E+01, 1.784E+01, 7.132E-01, 6.847E-01,-5.687E-01,-5.806E-01
 1.416E+04, 8.548E+00, 1.181E+01, 1.532E+01, 1.681E+01, 1.761E+01, 1.782E+01, 1.785E+01, 7.134E-01, 6.847E-01,-5.688E-01,-5.807E-01
 1.422E+04, 8.549E+00, 1.182E+01, 1.533E+01, 1.682E+01, 1.761E+01, 1.782E+01, 1.785E+01, 7.135E-01, 6.850E-01,-5.690E-01,-5.809E-01
 1.428E+04, 8.552E+00, 1.182E+01, 1.533E+01, 1.683E+01, 1.761E+01, 1.783E+01, 1.786E+01, 7.135E-01, 6.851E-01,-5.690E-01,-5.810E-01
 1.434E+04, 8.554E+00, 1.182E+01, 1.533E+01, 1.683E+01, 1.762E+01, 1.783E+01, 1.786E+01, 7.136E-01, 6.852E-01,-5.691E-01,-5.810E-01
 1.440E+04, 8.557E+00, 1.183E+01, 1.534E+01, 1.683E+01, 1.763E+01, 1.783E+01, 1.786E+01, 7.123E-01, 6.839E-01,-5.705E-01,-5.825E-01
 1.446E+04, 8.542E+00, 1.170E+01, 1.505E+01, 1.663E+01, 1.754E+01, 1.781E+01, 1.786E+01, 6.490E-01, 6.176E-01,-6.278E-01,-6.388E-01
 1.452E+04, 8.478E+00, 1.145E+01, 1.456E+01, 1.620E+01, 1.736E+01, 1.775E+01, 1.785E+01, 6.447E-01, 6.130E-01,-6.233E-01,-6.343E-01
 1.458E+04, 8.385E+00, 1.120E+01, 1.415E+01, 1.583E+01, 1.713E+01, 1.766E+01, 1.782E+01, 6.404E-01, 6.085E-01,-6.190E-01,-6.300E-01
 1.464E+04, 8.283E+00, 1.097E+01, 1.379E+01, 1.547E+01, 1.690E+01, 1.756E+01, 1.779E+01, 6.362E-01, 6.040E-01,-6.146E-01,-6.255E-01
 1.470E+04, 8.172E+00, 1.075E+01, 1.347E+01, 1.514E+01, 1.666E+01, 1.743E+01, 1.774E+01, 6.319E-01, 5.996E-01,-6.102E-01,-6.212E-01
 1.476E+04, 8.057E+00, 1.054E+01, 1.317E+01, 1.484E+01, 1.641E+01, 1.729E+01, 1.767E+01, 6.276E-01, 5.952E-01,-6.059E-01,-6.168E-01
 1.482E+04, 7.940E+00, 1.034E+01, 1.290E+01, 1.455E+01, 1.618E+01, 1.714E+01, 1.759E+01, 6.234E-01, 5.908E-01,-6.017E-01,-6.124E-01
 1.488E+04, 7.822E+00, 1.015E+01, 1.264E+01, 1.428E+01, 1.594E+01, 1.697E+01, 1.750E+01, 6.192E-01, 5.865E-01,-5.974E-01,-6.081E-01
 1.494E+04, 7.705E+00, 9.966E+00, 1.240E+01, 1.402E+01, 1.571E+01, 1.681E+01, 1.739E+01, 6.150E-01, 5.822E-01,-5.932E-01,-6.039E-01
 1.500E+04, 7.588E+00, 9.791E+00, 1.218E+01, 1.378E+01, 1.549E+01, 1.664E+01, 1.727E+01, 6.108E-01, 5.780E-01,-5.891E-01,-5.996E-01
 1.506E+04, 7.473E+00, 9.624E+00, 1.196E+01, 1.355E+01, 1.527E+01, 1.647E+01, 1.715E+01, 6.066E-01, 5.738E-01,-5.849E-01,-5.954E-01
 1.512E+04, 7.361E+00, 9.462E+00, 1.175E+01, 1.333E+01, 1.506E+01, 1.629E+01, 1.701E+01, 6.025E-01, 5.697E-01,-5.809E-01,-5.912E-01
 1.518E+04, 7.250E+00, 9.306E+00, 1.156E+01, 1.311E+01, 1.485E+01, 1.611E+01, 1.687E+01, 5.984E-01, 5.656E-01,-5.768E-01,-5.871E-01
 1.524E+04, 7.142E+00, 9.156E+00, 1.137E+01, 1.291E+01, 1.465E+01, 1.594E+01, 1.673E+01, 5.943E-01, 5.616E-01,-5.728E-01,-5.830E-01
 1.530E+04, 7.037E+00, 9.011E+00, 1.118E+01, 1.271E+01, 1.445E+01, 1.576E+01, 1.658E+01, 5.903E-01, 5.576E-01,-5.689E-01,-5.790E-01
 1.536E+04, 6.935E+00, 8.871E+00, 1.101E+01, 1.252E+01, 1.426E+01, 1.558E+01, 1.642E+01, 5.863E-01, 5.537E-01,-5.649E-01,-5.750E-01
 1.542E+04, 6.835E+00, 8.735E+00, 1.084E+01, 1.233E+01, 1.407E+01, 1.541E+01, 1.626E+01, 5.823E-01, 5.499E-01,-5.611E-01,-5.710E-01
 1.548E+04, 6.738E+00, 8.604E+00, 1.068E+01, 1.215E+01, 1.388E+01, 1.523E+01, 1.610E+01, 5.784E-01, 5.461E-01,-5.572E-01,-5.671E-01
 1.554E+04, 6.644E+00, 8.477E+00, 1.052E+01, 1.198E+01, 1.370E+01, 1.506E+01, 1.594E+01, 5.745E-01, 5.423E-01,-5.534E-01,-5.632E-01
 1.560E+04, 6.552E+00, 8.353E+00, 1.036E+01, 1.181E+01, 1.353E+01, 1.488E+01, 1.578E+01, 5.706E-01, 5.386E-01,-5.497E-01,-5.594E-01
 1.566E+04, 6.463E+00, 8.234E+00, 1.022E+01, 1.164E+01, 1.335E+01, 1.471E+01, 1.561E+01, 5.668E-01, 5.349E-01,-5.460E-01,-5.557E-01
 1.572E+04, 6.376E+00, 8.118E+00, 1.007E+01, 1.148E+01, 1.318E+01, 1.454E+01, 1.545E+01, 5.630E-01, 5.313E-01,-5.423E-01,-5.519E-01
 1.578E+04, 6.293E+00, 8.006E+00, 9.931E+00, 1.133E+01, 1.301E+01, 1.437E+01, 1.528E+01, 5.593E-01, 5.278E-01,-5.387E-01,-5.482E-01
 1.584E+04, 6.211E+00, 7.897E+00, 9.795E+00, 1.118E+01, 1.285E+01, 1.421E+01, 1.512E+01, 5.556E-01, 5.242E-01,-5.351E-01,-5.446E-01
 1.590E+04, 6.132E+00, 7.791E+00, 9.663E+00, 1.103E+01, 1.269E+01, 1.404E+01, 1.495E+01, 5.519E-01, 5.208E-01,-5.316E-01,-5.410E-01
 1.596E+04, 6.055E+00, 7.688E+00, 9.534E+00, 1.088E+01, 1.253E+01, 1.388E+01, 1.478E+01, 5.483E-01, 5.174E-01,-5.281E-01,-5.375E-01
 1.602E+04, 5.980E+00, 7.588E+00, 9.408E+00, 1.074E+01, 1.238E+01, 1.372E+01, 1.462E+01, 5.447E-01, 5.140E-01,-5.247E-01,-5.340E-01
 1.608E+04, 5.907E+00, 7.490E+00, 9.286E+00, 1.061E+01, 1.222E+01, 1.355E+01, 1.446E+01, 5.412E-01, 5.107E-01,-5.213E-01,-5.305E-01
 1.614E+04, 5.837E+00, 7.396E+00, 9.167E+00, 1.047E+01, 1.207E+01, 1.340E+01, 1.429E+01, 5.377E-01, 5.074E-01,-5.179E-01,-5.271E-01
 1.620E+04, 5.768E+00, 7.304E+00, 9.051E+00, 1.034E+01, 1.193E+01, 1.324E+01, 1.413E+01, 5.343E-01, 5.041E-01,-5.146E-01,-5.238E-01
 1.626E+04, 5.701E+00, 7.214E+00, 8.938E+00, 1.021E+01, 1.178E+01, 1.309E+01, 1.397E+01, 5.309E-01, 5.009E-01,-5.113E-01,-5.204E-01
 1.632E+04, 5.636E+00, 7.126E+00, 8.827E+00, 1.008E+01, 1.164E+01, 1.293E+01, 1.382E+01, 5.275E-01, 4.978E-01,-5.081E-01,-5.172E-01
 1.638E+04, 5.573E+00, 7.041E+00, 8.719E+00, 9.962E+00, 1.150E+01, 1.278E+01, 1.366E+01, 5.242E-01, 4.946E-01,-5.049E-01,-5.139E-01
 1.644E+04, 5.511E+00, 6.958E+00, 8.614E+00, 9.841E+00, 1.136E+01, 1.264E+01, 1.350E+01, 5.210E-01, 4.916E-01,-5.017E-01,-5.107E-01
 1.650E+04, 5.451E+00, 6.877E+00, 8.511E+00, 9.723E+00, 1.123E+01, 1.249E+01, 1.335E+01, 5.177E-01, 4.885E-01,-4.986E-01,-5.076E-01
 1.656E+04, 5.393E+00, 6.799E+00, 8.410E+00, 9.608E+00, 1.110E+01, 1.234E+01, 1.320E+01, 5.145E-01, 4.855E-01,-4.955E-01,-5.045E-01
 1.662E+04, 5.336E+00, 6.722E+00, 8.311E+00, 9.494E+00, 1.097E+01, 1.220E+01, 1.305E+01, 5.114E-01, 4.826E-01,-4.925E-01,-5.014E-01
 1.668E+04, 5.280E+00, 6.646E+00, 8.215E+00, 9.383E+00, 1.084E+01, 1.206E+01, 1.290E+01, 5.083E-01, 4.797E-01,-4.895E-01,-4.983E-01
 1.674E+04, 5.226E+00, 6.573E+00, 8.121E+00, 9.275E+00, 1.072E+01, 1.192E+01, 1.275E+01, 5.052E-01, 4.768E-01,-4.865E-01,-4.954E-01
 1.680E+04, 5.173E+00, 6.501E+00, 8.029E+00, 9.168E+00, 1.059E+01, 1.179E+01, 1.261E+01, 5.022E-01, 4.739E-01,-4.836E-01,-4.924E-01
 1.686E+04, 5.121E+00, 6.431E+00, 7.939E+00, 9.064E+00, 1.047E+01, 1.165E+01, 1.247E+01, 4.991E-01, 4.711E-01,-4.807E-01,-4.895E-01
 1.692E+04, 5.070E+00, 6.363E+00, 7.850E+00, 8.961E+00, 1.035E+01, 1.152E+01, 1.232E+01, 4.962E-01, 4.684E-01,-4.779E-01,-4.866E-01
 1.698E+04, 5.021E+00, 6.296E+00, 7.764E+00, 8.861E+00, 1.023E+01, 1.139E+01, 1.218E+01, 4.933E-01, 4.656E-01,-4.751E-01,-4.838E-01
 1.704E+04, 4.973E+00, 6.230E+00, 7.679E+00, 8.762E+00, 1.012E+01, 1.126E+01, 1.205E+01, 4.904E-01, 4.629E-01,-4.723E-01,-4.809E-01
 1.710E+04, 4.926E+00, 6.166E+00, 7.596E+00, 8.665E+00, 1.001E+01, 1.114E+01, 1.191E+01, 4.875E-01, 4.603E-01,-4.695E-01,-4.782E-01
 1.716E+04, 4.880E+00, 6.103E+00, 7.515E+00, 8.570E+00, 9.894E+00, 1.101E+01, 1.178E+01, 4.847E-01, 4.576E-01,-4.668E-01,-4.754E-01
 1.722E+04, 4.834E+00, 6.042E+00, 7.435E+00, 8.477E+00, 9.785E+00, 1.089E+01, 1.165E+01, 4.819E-01, 4.550E-01,-4.641E-01,-4.727E-01
 1.728E+04, 4.790E+00, 5.982E+00, 7.357E+00, 8.385E+00, 9.677E+00, 1.077E+01, 1.152E+01, 4.792E-01, 4.525E-01,-4.615E-01,-4.701E-01
