s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.927E+00, 1.091E+01, 1.424E+01, 1.572E+01, 1.650E+01, 1.674E+01, 1.678E+01, 6.892E-01, 6.620E-01,-5.465E-01,-5.560E-01
 8.700E+03, 7.940E+00, 1.092E+01, 1.426E+01, 1.574E+01, 1.653E+01, 1.678E+01, 1.680E+01, 6.900E-01, 6.626E-01,-5.472E-01,-5.567E-01
 8.760E+03, 7.953E+00, 1.094E+01, 1.428E+01, 1.577E+01, 1.655E+01, 1.680E+01, 1.684E+01, 6.899E-01, 6.635E-01,-5.476E-01,-5.571E-01
 8.820E+03, 7.965E+00, 1.095E+01, 1.430E+01, 1.579E+01, 1.658E+01, 1.684E+01, 1.687E+01, 6.907E-01, 6.637E-01,-5.482E-01,-5.577E-01
 8.880E+03, 7.975E+00, 1.097E+01, 1.433E+01, 1.581E+01, 1.662E+01, 1.686E+01, 1.689E+01, 6.914E-01, 6.641E-01,-5.487E-01,-5.582E-01
 8.940E+03, 7.987E+00, 1.099E+01, 1.436E+01, 1.584E+01, 1.664E+01, 1.688E+01, 1.691E+01, 6.918E-01, 6.647E-01,-5.492E-01,-5.587E-01
 9.000E+03, 7.999E+00, 1.101E+01, 1.438E+01, 1.587E+01, 1.666E+01, 1.691E+01, 1.693E+01, 6.923E-01, 6.652E-01,-5.497E-01,-5.592E-01
 9.060E+03, 8.011E+00, 1.102E+01, 1.440E+01, 1.589E+01, 1.668E+01, 1.693E+01, 1.696E+01, 6.927E-01, 6.658E-01,-5.502E-01,-5.597E-01
 9.120E+03, 8.020E+00, 1.104E+01, 1.443E+01, 1.592E+01, 1.672E+01, 1.694E+01, 1.698E+01, 6.933E-01, 6.662E-01,-5.507E-01,-5.602E-01
 9.180E+03, 8.031E+00, 1.105E+01, 1.444E+01, 1.594E+01, 1.674E+01, 1.697E+01, 1.700E+01, 6.937E-01, 6.667E-01,-5.512E-01,-5.607E-01
 9.240E+03, 8.043E+00, 1.107E+01, 1.446E+01, 1.596E+01, 1.675E+01, 1.699E+01, 1.703E+01, 6.943E-01, 6.671E-01,-5.516E-01,-5.612E-01
 9.300E+03, 8.052E+00, 1.108E+01, 1.449E+01, 1.598E+01, 1.678E+01, 1.702E+01, 1.704E+01, 6.948E-01, 6.674E-01,-5.520E-01,-5.616E-01
 9.360E+03, 8.063E+00, 1.110E+01, 1.450E+01, 1.601E+01, 1.680E+01, 1.704E+01, 1.707E+01, 6.952E-01, 6.679E-01,-5.525E-01,-5.620E-01
 9.420E+03, 8.073E+00, 1.111E+01, 1.452E+01, 1.602E+01, 1.683E+01, 1.706E+01, 1.709E+01, 6.955E-01, 6.685E-01,-5.529E-01,-5.625E-01
 9.480E+03, 8.084E+00, 1.113E+01, 1.454E+01, 1.605E+01, 1.684E+01, 1.708E+01, 1.711E+01, 6.960E-01, 6.687E-01,-5.533E-01,-5.628E-01
 9.540E+03, 8.092E+00, 1.114E+01, 1.456E+01, 1.607E+01, 1.686E+01, 1.710E+01, 1.712E+01, 6.965E-01, 6.691E-01,-5.537E-01,-5.633E-01
 9.600E+03, 8.104E+00, 1.115E+01, 1.458E+01, 1.608E+01, 1.689E+01, 1.712E+01, 1.715E+01, 6.970E-01, 6.694E-01,-5.541E-01,-5.637E-01
 9.660E+03, 8.110E+00, 1.117E+01, 1.459E+01, 1.611E+01, 1.690E+01, 1.714E+01, 1.718E+01, 6.974E-01, 6.698E-01,-5.545E-01,-5.641E-01
 9.720E+03, 8.121E+00, 1.117E+01, 1.460E+01, 1.612E+01, 1.693E+01, 1.716E+01, 1.720E+01, 6.975E-01, 6.704E-01,-5.549E-01,-5.645E-01
 9.780E+03, 8.127E+00, 1.118E+01, 1.462E+01, 1.614E+01, 1.694E+01, 1.719E+01, 1.722E+01, 6.983E-01, 6.706E-01,-5.554E-01,-5.650E-01
 9.840E+03, 8.137E+00, 1.120E+01, 1.464E+01, 1.616E+01, 1.696E+01, 1.720E+01, 1.723E+01, 6.985E-01, 6.709E-01,-5.556E-01,-5.652E-01
 9.900E+03, 8.144E+00, 1.121E+01, 1.466E+01, 1.618E+01, 1.699E+01, 1.722E+01, 1.724E+01, 6.988E-01, 6.713E-01,-5.559E-01,-5.656E-01
 9.960E+03, 8.152E+00, 1.122E+01, 1.467E+01, 1.619E+01, 1.701E+01, 1.723E+01, 1.725E+01, 6.991E-01, 6.717E-01,-5.563E-01,-5.659E-01
 1.002E+04, 8.160E+00, 1.124E+01, 1.470E+01, 1.622E+01, 1.702E+01, 1.725E+01, 1.727E+01, 6.995E-01, 6.719E-01,-5.566E-01,-5.662E-01
 1.008E+04, 8.169E+00, 1.125E+01, 1.471E+01, 1.623E+01, 1.703E+01, 1.727E+01, 1.729E+01, 7.000E-01, 6.722E-01,-5.569E-01,-5.666E-01
 1.014E+04, 8.176E+00, 1.126E+01, 1.472E+01, 1.625E+01, 1.705E+01, 1.728E+01, 1.731E+01, 7.000E-01, 6.727E-01,-5.572E-01,-5.668E-01
 1.020E+04, 8.185E+00, 1.128E+01, 1.474E+01, 1.626E+01, 1.707E+01, 1.730E+01, 1.732E+01, 7.006E-01, 6.727E-01,-5.576E-01,-5.672E-01
 1.026E+04, 8.192E+00, 1.129E+01, 1.476E+01, 1.628E+01, 1.709E+01, 1.731E+01, 1.733E+01, 7.006E-01, 6.735E-01,-5.579E-01,-5.676E-01
 1.032E+04, 8.201E+00, 1.130E+01, 1.477E+01, 1.629E+01, 1.710E+01, 1.733E+01, 1.735E+01, 7.010E-01, 6.736E-01,-5.582E-01,-5.679E-01
 1.038E+04, 8.207E+00, 1.131E+01, 1.478E+01, 1.631E+01, 1.711E+01, 1.734E+01, 1.737E+01, 7.016E-01, 6.737E-01,-5.585E-01,-5.682E-01
 1.044E+04, 8.215E+00, 1.132E+01, 1.480E+01, 1.632E+01, 1.713E+01, 1.736E+01, 1.738E+01, 7.017E-01, 6.741E-01,-5.588E-01,-5.684E-01
 1.050E+04, 8.223E+00, 1.133E+01, 1.481E+01, 1.634E+01, 1.714E+01, 1.737E+01, 1.740E+01, 7.021E-01, 6.745E-01,-5.591E-01,-5.688E-01
 1.056E+04, 8.230E+00, 1.134E+01, 1.483E+01, 1.635E+01, 1.716E+01, 1.738E+01, 1.741E+01, 7.026E-01, 6.746E-01,-5.595E-01,-5.691E-01
 1.062E+04, 8.238E+00, 1.135E+01, 1.484E+01, 1.637E+01, 1.716E+01, 1.740E+01, 1.742E+01, 7.029E-01, 6.748E-01,-5.597E-01,-5.694E-01
 1.068E+04, 8.246E+00, 1.136E+01, 1.485E+01, 1.638E+01, 1.718E+01, 1.741E+01, 1.744E+01, 7.027E-01, 6.756E-01,-5.600E-01,-5.697E-01
 1.074E+04, 8.253E+00, 1.137E+01, 1.486E+01, 1.639E+01, 1.721E+01, 1.742E+01, 1.745E+01, 7.031E-01, 6.757E-01,-5.603E-01,-5.699E-01
 1.080E+04, 8.257E+00, 1.139E+01, 1.487E+01, 1.641E+01, 1.721E+01, 1.744E+01, 1.746E+01, 7.036E-01, 6.756E-01,-5.605E-01,-5.702E-01
 1.086E+04, 8.265E+00, 1.139E+01, 1.489E+01, 1.642E+01, 1.723E+01, 1.746E+01, 1.748E+01, 7.038E-01, 6.762E-01,-5.609E-01,-5.705E-01
 1.092E+04, 8.272E+00, 1.140E+01, 1.490E+01, 1.643E+01, 1.724E+01, 1.747E+01, 1.749E+01, 7.042E-01, 6.763E-01,-5.611E-01,-5.708E-01
 1.098E+04, 8.278E+00, 1.141E+01, 1.491E+01, 1.644E+01, 1.726E+01, 1.748E+01, 1.751E+01, 7.044E-01, 6.765E-01,-5.613E-01,-5.710E-01
 1.104E+04, 8.285E+00, 1.141E+01, 1.491E+01, 1.645E+01, 1.727E+01, 1.750E+01, 1.752E+01, 7.046E-01, 6.769E-01,-5.616E-01,-5.713E-01
 1.110E+04, 8.288E+00, 1.142E+01, 1.492E+01, 1.647E+01, 1.727E+01, 1.751E+01, 1.753E+01, 7.050E-01, 6.769E-01,-5.618E-01,-5.715E-01
 1.116E+04, 8.292E+00, 1.143E+01, 1.494E+01, 1.648E+01, 1.729E+01, 1.752E+01, 1.754E+01, 7.053E-01, 6.772E-01,-5.621E-01,-5.718E-01
 1.122E+04, 8.298E+00, 1.143E+01, 1.495E+01, 1.649E+01, 1.732E+01, 1.752E+01, 1.755E+01, 7.053E-01, 6.776E-01,-5.623E-01,-5.720E-01
 1.128E+04, 8.304E+00, 1.144E+01, 1.496E+01, 1.651E+01, 1.732E+01, 1.754E+01, 1.757E+01, 7.057E-01, 6.778E-01,-5.626E-01,-5.723E-01
 1.134E+04, 8.310E+00, 1.145E+01, 1.497E+01, 1.651E+01, 1.733E+01, 1.755E+01, 1.758E+01, 7.059E-01, 6.777E-01,-5.627E-01,-5.724E-01
 1.140E+04, 8.311E+00, 1.146E+01, 1.498E+01, 1.652E+01, 1.734E+01, 1.756E+01, 1.759E+01, 7.060E-01, 6.781E-01,-5.629E-01,-5.726E-01
 1.146E+04, 8.320E+00, 1.147E+01, 1.499E+01, 1.653E+01, 1.735E+01, 1.757E+01, 1.760E+01, 7.063E-01, 6.783E-01,-5.632E-01,-5.729E-01
 1.152E+04, 8.325E+00, 1.148E+01, 1.500E+01, 1.655E+01, 1.735E+01, 1.758E+01, 1.761E+01, 7.065E-01, 6.786E-01,-5.634E-01,-5.731E-01
 1.158E+04, 8.331E+00, 1.149E+01, 1.501E+01, 1.656E+01, 1.737E+01, 1.759E+01, 1.762E+01, 7.068E-01, 6.787E-01,-5.636E-01,-5.734E-01
 1.164E+04, 8.335E+00, 1.149E+01, 1.503E+01, 1.656E+01, 1.739E+01, 1.760E+01, 1.762E+01, 7.069E-01, 6.790E-01,-5.638E-01,-5.735E-01
 1.170E+04, 8.343E+00, 1.150E+01, 1.503E+01, 1.658E+01, 1.739E+01, 1.761E+01, 1.763E+01, 7.070E-01, 6.793E-01,-5.640E-01,-5.737E-01
 1.176E+04, 8.345E+00, 1.151E+01, 1.504E+01, 1.659E+01, 1.740E+01, 1.762E+01, 1.764E+01, 7.072E-01, 6.794E-01,-5.641E-01,-5.739E-01
 1.182E+04, 8.350E+00, 1.151E+01, 1.504E+01, 1.659E+01, 1.741E+01, 1.763E+01, 1.766E+01, 7.077E-01, 6.792E-01,-5.643E-01,-5.740E-01
 1.188E+04, 8.355E+00, 1.152E+01, 1.505E+01, 1.660E+01, 1.741E+01, 1.764E+01, 1.768E+01, 7.077E-01, 6.798E-01,-5.646E-01,-5.743E-01
 1.194E+04, 8.359E+00, 1.152E+01, 1.506E+01, 1.661E+01, 1.743E+01, 1.766E+01, 1.768E+01, 7.079E-01, 6.799E-01,-5.647E-01,-5.744E-01
 1.200E+04, 8.362E+00, 1.153E+01, 1.506E+01, 1.662E+01, 1.743E+01, 1.766E+01, 1.769E+01, 7.083E-01, 6.799E-01,-5.649E-01,-5.747E-01
 1.206E+04, 8.365E+00, 1.153E+01, 1.507E+01, 1.663E+01, 1.745E+01, 1.767E+01, 1.770E+01, 7.083E-01, 6.800E-01,-5.650E-01,-5.747E-01
 1.212E+04, 8.371E+00, 1.154E+01, 1.508E+01, 1.664E+01, 1.746E+01, 1.768E+01, 1.771E+01, 7.084E-01, 6.804E-01,-5.652E-01,-5.750E-01
 1.218E+04, 8.374E+00, 1.154E+01, 1.509E+01, 1.664E+01, 1.747E+01, 1.769E+01, 1.771E+01, 7.085E-01, 6.805E-01,-5.653E-01,-5.751E-01
 1.224E+04, 8.376E+00, 1.154E+01, 1.509E+01, 1.665E+01, 1.747E+01, 1.770E+01, 1.772E+01, 7.088E-01, 6.806E-01,-5.655E-01,-5.753E-01
 1.230E+04, 8.381E+00, 1.155E+01, 1.510E+01, 1.666E+01, 1.748E+01, 1.771E+01, 1.773E+01, 7.088E-01, 6.808E-01,-5.657E-01,-5.754E-01
 1.236E+04, 8.383E+00, 1.155E+01, 1.510E+01, 1.667E+01, 1.749E+01, 1.772E+01, 1.774E+01, 7.091E-01, 6.810E-01,-5.659E-01,-5.756E-01
 1.242E+04, 8.385E+00, 1.156E+01, 1.511E+01, 1.667E+01, 1.750E+01, 1.772E+01, 1.775E+01, 7.093E-01, 6.810E-01,-5.660E-01,-5.757E-01
 1.248E+04, 8.388E+00, 1.157E+01, 1.512E+01, 1.668E+01, 1.751E+01, 1.773E+01, 1.775E+01, 7.094E-01, 6.811E-01,-5.661E-01,-5.758E-01
 1.254E+04, 8.392E+00, 1.157E+01, 1.513E+01, 1.669E+01, 1.751E+01, 1.773E+01, 1.776E+01, 7.097E-01, 6.812E-01,-5.663E-01,-5.760E-01
 1.260E+04, 8.395E+00, 1.158E+01, 1.514E+01, 1.670E+01, 1.752E+01, 1.774E+01, 1.776E+01, 7.096E-01, 6.814E-01,-5.664E-01,-5.761E-01
 1.266E+04, 8.399E+00, 1.158E+01, 1.514E+01, 1.670E+01, 1.752E+01, 1.775E+01, 1.778E+01, 7.099E-01, 6.817E-01,-5.666E-01,-5.764E-01
 1.272E+04, 8.403E+00, 1.158E+01, 1.515E+01, 1.671E+01, 1.754E+01, 1.776E+01, 1.778E+01, 7.100E-01, 6.818E-01,-5.667E-01,-5.765E-01
 1.278E+04, 8.406E+00, 1.159E+01, 1.515E+01, 1.672E+01, 1.754E+01, 1.776E+01, 1.779E+01, 7.100E-01, 6.819E-01,-5.668E-01,-5.765E-01
 1.284E+04, 8.405E+00, 1.159E+01, 1.516E+01, 1.672E+01, 1.754E+01, 1.777E+01, 1.780E+01, 7.102E-01, 6.820E-01,-5.669E-01,-5.767E-01
 1.290E+04, 8.412E+00, 1.159E+01, 1.516E+01, 1.673E+01, 1.755E+01, 1.778E+01, 1.780E+01, 7.104E-01, 6.822E-01,-5.671E-01,-5.769E-01
 1.296E+04, 8.411E+00, 1.160E+01, 1.517E+01, 1.673E+01, 1.757E+01, 1.778E+01, 1.781E+01, 7.104E-01, 6.824E-01,-5.672E-01,-5.770E-01
 1.302E+04, 8.416E+00, 1.159E+01, 1.516E+01, 1.674E+01, 1.757E+01, 1.779E+01, 1.781E+01, 7.107E-01, 6.824E-01,-5.674E-01,-5.772E-01
 1.308E+04, 8.416E+00, 1.160E+01, 1.517E+01, 1.674E+01, 1.757E+01, 1.780E+01, 1.783E+01, 7.107E-01, 6.826E-01,-5.674E-01,-5.772E-01
 1.314E+04, 8.416E+00, 1.161E+01, 1.518E+01, 1.675E+01, 1.757E+01, 1.781E+01, 1.784E+01, 7.108E-01, 6.826E-01,-5.675E-01,-5.773E-01
 1.320E+04, 8.419E+00, 1.161E+01, 1.518E+01, 1.675E+01, 1.760E+01, 1.780E+01, 1.784E+01, 7.109E-01, 6.827E-01,-5.676E-01,-5.774E-01
 1.326E+04, 8.422E+00, 1.162E+01, 1.519E+01, 1.676E+01, 1.759E+01, 1.781E+01, 1.784E+01, 7.112E-01, 6.828E-01,-5.678E-01,-5.776E-01
 1.332E+04, 8.424E+00, 1.161E+01, 1.519E+01, 1.677E+01, 1.759E+01, 1.782E+01, 1.785E+01, 7.112E-01, 6.829E-01,-5.678E-01,-5.776E-01
 1.338E+04, 8.426E+00, 1.162E+01, 1.519E+01, 1.677E+01, 1.759E+01, 1.783E+01, 1.786E+01, 7.113E-01, 6.829E-01,-5.679E-01,-5.777E-01
 1.344E+04, 8.428E+00, 1.162E+01, 1.520E+01, 1.677E+01, 1.762E+01, 1.782E+01, 1.786E+01, 7.113E-01, 6.832E-01,-5.680E-01,-5.778E-01
 1.350E+04, 8.429E+00, 1.162E+01, 1.520E+01, 1.678E+01, 1.761E+01, 1.783E+01, 1.786E+01, 7.116E-01, 6.832E-01,-5.682E-01,-5.780E-01
 1.356E+04, 8.431E+00, 1.163E+01, 1.521E+01, 1.678E+01, 1.761E+01, 1.784E+01, 1.787E+01, 7.116E-01, 6.832E-01,-5.682E-01,-5.780E-01
 1.362E+04, 8.433E+00, 1.163E+01, 1.522E+01, 1.679E+01, 1.763E+01, 1.784E+01, 1.787E+01, 7.116E-01, 6.834E-01,-5.683E-01,-5.781E-01
 1.368E+04, 8.435E+00, 1.164E+01, 1.522E+01, 1.680E+01, 1.763E+01, 1.784E+01, 1.788E+01, 7.118E-01, 6.835E-01,-5.685E-01,-5.783E-01
 1.374E+04, 8.438E+00, 1.164E+01, 1.523E+01, 1.680E+01, 1.764E+01, 1.785E+01, 1.788E+01, 7.120E-01, 6.835E-01,-5.686E-01,-5.783E-01
 1.380E+04, 8.440E+00, 1.165E+01, 1.523E+01, 1.681E+01, 1.764E+01, 1.786E+01, 1.788E+01, 7.120E-01, 6.836E-01,-5.686E-01,-5.784E-01
 1.386E+04, 8.444E+00, 1.165E+01, 1.524E+01, 1.681E+01, 1.764E+01, 1.786E+01, 1.789E+01, 7.120E-01, 6.839E-01,-5.687E-01,-5.785E-01
 1.392E+04, 8.444E+00, 1.165E+01, 1.524E+01, 1.681E+01, 1.765E+01, 1.787E+01, 1.789E+01, 7.124E-01, 6.836E-01,-5.688E-01,-5.786E-01
 1.398E+04, 8.447E+00, 1.166E+01, 1.525E+01, 1.682E+01, 1.766E+01, 1.787E+01, 1.790E+01, 7.121E-01, 6.839E-01,-5.688E-01,-5.786E-01
 1.404E+04, 8.450E+00, 1.166E+01, 1.525E+01, 1.683E+01, 1.765E+01, 1.788E+01, 1.790E+01, 7.125E-01, 6.839E-01,-5.690E-01,-5.788E-01
 1.410E+04, 8.451E+00, 1.166E+01, 1.525E+01, 1.683E+01, 1.766E+01, 1.788E+01, 1.791E+01, 7.125E-01, 6.842E-01,-5.691E-01,-5.789E-01
 1.416E+04, 8.454E+00, 1.166E+01, 1.526E+01, 1.683E+01, 1.767E+01, 1.788E+01, 1.791E+01, 7.125E-01, 6.842E-01,-5.692E-01,-5.790E-01
 1.422E+04, 8.454E+00, 1.166E+01, 1.526E+01, 1.684E+01, 1.767E+01, 1.789E+01, 1.792E+01, 7.124E-01, 6.846E-01,-5.693E-01,-5.791E-01
 1.428E+04, 8.457E+00, 1.167E+01, 1.526E+01, 1.684E+01, 1.767E+01, 1.789E+01, 1.792E+01, 7.128E-01, 6.843E-01,-5.693E-01,-5.791E-01
 1.434E+04, 8.457E+00, 1.167E+01, 1.527E+01, 1.684E+01, 1.768E+01, 1.790E+01, 1.793E+01, 7.129E-01, 6.842E-01,-5.694E-01,-5.792E-01
 1.440E+04, 8.460E+00, 1.167E+01, 1.527E+01, 1.685E+01, 1.768E+01, 1.790E+01, 1.793E+01, 7.116E-01, 6.831E-01,-5.707E-01,-5.805E-01
 1.446E+04, 8.446E+00, 1.157E+01, 1.497E+01, 1.663E+01, 1.760E+01, 1.787E+01, 1.793E+01, 6.484E-01, 6.171E-01,-6.278E-01,-6.376E-01
 1.452E+04, 8.390E+00, 1.133E+01, 1.449E+01, 1.619E+01, 1.740E+01, 1.780E+01, 1.791E+01, 6.440E-01, 6.125E-01,-6.234E-01,-6.331E-01
 1.458E+04, 8.302E+00, 1.110E+01, 1.408E+01, 1.581E+01, 1.716E+01, 1.772E+01, 1.788E+01, 6.400E-01, 6.078E-01,-6.191E-01,-6.287E-01
 1.464E+04, 8.205E+00, 1.087E+01, 1.372E+01, 1.545E+01, 1.692E+01, 1.760E+01, 1.785E+01, 6.353E-01, 6.036E-01,-6.146E-01,-6.243E-01
 1.470E+04, 8.101E+00, 1.066E+01, 1.340E+01, 1.511E+01, 1.667E+01, 1.747E+01, 1.779E+01, 6.311E-01, 5.989E-01,-6.102E-01,-6.198E-01
 1.476E+04, 7.991E+00, 1.045E+01, 1.311E+01, 1.481E+01, 1.642E+01, 1.733E+01, 1.772E+01, 6.266E-01, 5.946E-01,-6.058E-01,-6.154E-01
 1.482E+04, 7.879E+00, 1.026E+01, 1.284E+01, 1.452E+01, 1.618E+01, 1.717E+01, 1.764E+01, 6.226E-01, 5.901E-01,-6.016E-01,-6.111E-01
 1.488E+04, 7.766E+00, 1.007E+01, 1.258E+01, 1.425E+01, 1.594E+01, 1.701E+01, 1.754E+01, 6.183E-01, 5.859E-01,-5.973E-01,-6.068E-01
 1.494E+04, 7.653E+00, 9.893E+00, 1.235E+01, 1.399E+01, 1.571E+01, 1.684E+01, 1.744E+01, 6.140E-01, 5.817E-01,-5.931E-01,-6.025E-01
 1.500E+04, 7.540E+00, 9.722E+00, 1.212E+01, 1.374E+01, 1.548E+01, 1.666E+01, 1.732E+01, 6.098E-01, 5.773E-01,-5.889E-01,-5.982E-01
 1.506E+04, 7.429E+00, 9.558E+00, 1.191E+01, 1.351E+01, 1.526E+01, 1.648E+01, 1.719E+01, 6.055E-01, 5.734E-01,-5.848E-01,-5.941E-01
 1.512E+04, 7.320E+00, 9.400E+00, 1.170E+01, 1.329E+01, 1.505E+01, 1.631E+01, 1.705E+01, 6.016E-01, 5.691E-01,-5.807E-01,-5.899E-01
 1.518E+04, 7.213E+00, 9.247E+00, 1.151E+01, 1.307E+01, 1.484E+01, 1.613E+01, 1.691E+01, 5.974E-01, 5.652E-01,-5.767E-01,-5.858E-01
 1.524E+04, 7.108E+00, 9.101E+00, 1.132E+01, 1.287E+01, 1.464E+01, 1.595E+01, 1.676E+01, 5.932E-01, 5.610E-01,-5.725E-01,-5.816E-01
 1.530E+04, 7.005E+00, 8.958E+00, 1.114E+01, 1.267E+01, 1.444E+01, 1.577E+01, 1.660E+01, 5.892E-01, 5.571E-01,-5.686E-01,-5.776E-01
 1.536E+04, 6.905E+00, 8.821E+00, 1.096E+01, 1.248E+01, 1.424E+01, 1.559E+01, 1.644E+01, 5.853E-01, 5.533E-01,-5.647E-01,-5.737E-01
 1.542E+04, 6.808E+00, 8.687E+00, 1.080E+01, 1.230E+01, 1.405E+01, 1.541E+01, 1.628E+01, 5.812E-01, 5.496E-01,-5.609E-01,-5.698E-01
 1.548E+04, 6.713E+00, 8.558E+00, 1.063E+01, 1.212E+01, 1.387E+01, 1.523E+01, 1.612E+01, 5.772E-01, 5.455E-01,-5.569E-01,-5.658E-01
 1.554E+04, 6.620E+00, 8.434E+00, 1.048E+01, 1.194E+01, 1.368E+01, 1.506E+01, 1.596E+01, 5.732E-01, 5.420E-01,-5.532E-01,-5.619E-01
 1.560E+04, 6.531E+00, 8.313E+00, 1.032E+01, 1.178E+01, 1.351E+01, 1.488E+01, 1.579E+01, 5.696E-01, 5.382E-01,-5.495E-01,-5.582E-01
 1.566E+04, 6.443E+00, 8.195E+00, 1.018E+01, 1.161E+01, 1.333E+01, 1.471E+01, 1.562E+01, 5.657E-01, 5.345E-01,-5.457E-01,-5.544E-01
 1.572E+04, 6.358E+00, 8.081E+00, 1.003E+01, 1.145E+01, 1.316E+01, 1.454E+01, 1.545E+01, 5.618E-01, 5.310E-01,-5.421E-01,-5.507E-01
 1.578E+04, 6.276E+00, 7.970E+00, 9.896E+00, 1.130E+01, 1.299E+01, 1.437E+01, 1.529E+01, 5.582E-01, 5.275E-01,-5.385E-01,-5.470E-01
 1.584E+04, 6.196E+00, 7.863E+00, 9.761E+00, 1.115E+01, 1.283E+01, 1.420E+01, 1.512E+01, 5.542E-01, 5.240E-01,-5.348E-01,-5.433E-01
 1.590E+04, 6.118E+00, 7.759E+00, 9.630E+00, 1.100E+01, 1.267E+01, 1.403E+01, 1.495E+01, 5.508E-01, 5.203E-01,-5.313E-01,-5.397E-01
 1.596E+04, 6.042E+00, 7.657E+00, 9.503E+00, 1.086E+01, 1.251E+01, 1.387E+01, 1.478E+01, 5.471E-01, 5.171E-01,-5.279E-01,-5.363E-01
 1.602E+04, 5.968E+00, 7.559E+00, 9.378E+00, 1.072E+01, 1.236E+01, 1.371E+01, 1.462E+01, 5.436E-01, 5.137E-01,-5.244E-01,-5.327E-01
 1.608E+04, 5.896E+00, 7.463E+00, 9.257E+00, 1.058E+01, 1.220E+01, 1.354E+01, 1.445E+01, 5.402E-01, 5.103E-01,-5.211E-01,-5.293E-01
 1.614E+04, 5.827E+00, 7.369E+00, 9.139E+00, 1.045E+01, 1.205E+01, 1.339E+01, 1.429E+01, 5.367E-01, 5.070E-01,-5.177E-01,-5.260E-01
 1.620E+04, 5.759E+00, 7.278E+00, 9.024E+00, 1.031E+01, 1.191E+01, 1.323E+01, 1.413E+01, 5.332E-01, 5.038E-01,-5.143E-01,-5.225E-01
 1.626E+04, 5.693E+00, 7.190E+00, 8.912E+00, 1.019E+01, 1.176E+01, 1.307E+01, 1.397E+01, 5.297E-01, 5.008E-01,-5.111E-01,-5.193E-01
 1.632E+04, 5.628E+00, 7.104E+00, 8.802E+00, 1.006E+01, 1.162E+01, 1.292E+01, 1.381E+01, 5.265E-01, 4.975E-01,-5.079E-01,-5.160E-01
 1.638E+04, 5.566E+00, 7.019E+00, 8.695E+00, 9.939E+00, 1.148E+01, 1.277E+01, 1.365E+01, 5.232E-01, 4.943E-01,-5.047E-01,-5.127E-01
 1.644E+04, 5.505E+00, 6.937E+00, 8.590E+00, 9.819E+00, 1.135E+01, 1.262E+01, 1.350E+01, 5.198E-01, 4.913E-01,-5.015E-01,-5.095E-01
 1.650E+04, 5.445E+00, 6.858E+00, 8.489E+00, 9.702E+00, 1.121E+01, 1.248E+01, 1.334E+01, 5.167E-01, 4.883E-01,-4.985E-01,-5.064E-01
 1.656E+04, 5.387E+00, 6.779E+00, 8.389E+00, 9.587E+00, 1.108E+01, 1.233E+01, 1.319E+01, 5.135E-01, 4.853E-01,-4.954E-01,-5.033E-01
 1.662E+04, 5.331E+00, 6.703E+00, 8.291E+00, 9.474E+00, 1.095E+01, 1.219E+01, 1.304E+01, 5.104E-01, 4.823E-01,-4.924E-01,-5.002E-01
 1.668E+04, 5.276E+00, 6.629E+00, 8.195E+00, 9.364E+00, 1.082E+01, 1.205E+01, 1.289E+01, 5.071E-01, 4.795E-01,-4.894E-01,-4.972E-01
 1.674E+04, 5.222E+00, 6.556E+00, 8.102E+00, 9.256E+00, 1.070E+01, 1.191E+01, 1.274E+01, 5.041E-01, 4.766E-01,-4.864E-01,-4.942E-01
 1.680E+04, 5.169E+00, 6.485E+00, 8.010E+00, 9.149E+00, 1.057E+01, 1.177E+01, 1.260E+01, 5.011E-01, 4.738E-01,-4.836E-01,-4.913E-01
 1.686E+04, 5.118E+00, 6.416E+00, 7.921E+00, 9.045E+00, 1.045E+01, 1.164E+01, 1.245E+01, 4.982E-01, 4.709E-01,-4.807E-01,-4.884E-01
 1.692E+04, 5.068E+00, 6.348E+00, 7.833E+00, 8.943E+00, 1.033E+01, 1.151E+01, 1.231E+01, 4.952E-01, 4.682E-01,-4.778E-01,-4.855E-01
 1.698E+04, 5.019E+00, 6.282E+00, 7.747E+00, 8.843E+00, 1.022E+01, 1.138E+01, 1.217E+01, 4.921E-01, 4.655E-01,-4.750E-01,-4.826E-01
 1.704E+04, 4.971E+00, 6.217E+00, 7.663E+00, 8.745E+00, 1.010E+01, 1.125E+01, 1.203E+01, 4.893E-01, 4.629E-01,-4.722E-01,-4.798E-01
 1.710E+04, 4.924E+00, 6.153E+00, 7.581E+00, 8.649E+00, 9.990E+00, 1.112E+01, 1.190E+01, 4.866E-01, 4.601E-01,-4.695E-01,-4.771E-01
 1.716E+04, 4.878E+00, 6.091E+00, 7.500E+00, 8.554E+00, 9.879E+00, 1.100E+01, 1.176E+01, 4.837E-01, 4.576E-01,-4.668E-01,-4.744E-01
 1.722E+04, 4.833E+00, 6.030E+00, 7.420E+00, 8.462E+00, 9.769E+00, 1.087E+01, 1.163E+01, 4.809E-01, 4.549E-01,-4.641E-01,-4.716E-01
 1.728E+04, 4.789E+00, 5.970E+00, 7.343E+00, 8.371E+00, 9.662E+00, 1.075E+01, 1.150E+01, 4.782E-01, 4.524E-01,-4.615E-01,-4.690E-01
