s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.466E+00, 1.029E+01, 1.370E+01, 1.531E+01, 1.619E+01, 1.649E+01, 1.654E+01, 6.802E-01, 6.535E-01,-5.369E-01,-5.482E-01
 8.700E+03, 7.478E+00, 1.031E+01, 1.372E+01, 1.533E+01, 1.622E+01, 1.652E+01, 1.657E+01, 6.808E-01, 6.540E-01,-5.375E-01,-5.487E-01
 8.760E+03, 7.491E+00, 1.032E+01, 1.375E+01, 1.536E+01, 1.624E+01, 1.654E+01, 1.659E+01, 6.813E-01, 6.545E-01,-5.380E-01,-5.493E-01
 8.820E+03, 7.503E+00, 1.034E+01, 1.377E+01, 1.538E+01, 1.627E+01, 1.657E+01, 1.662E+01, 6.819E-01, 6.550E-01,-5.385E-01,-5.498E-01
 8.880E+03, 7.515E+00, 1.036E+01, 1.379E+01, 1.541E+01, 1.630E+01, 1.659E+01, 1.664E+01, 6.824E-01, 6.555E-01,-5.390E-01,-5.503E-01
 8.940E+03, 7.527E+00, 1.038E+01, 1.382E+01, 1.543E+01, 1.632E+01, 1.662E+01, 1.667E+01, 6.829E-01, 6.560E-01,-5.395E-01,-5.508E-01
 9.000E+03, 7.539E+00, 1.039E+01, 1.384E+01, 1.546E+01, 1.635E+01, 1.664E+01, 1.669E+01, 6.835E-01, 6.565E-01,-5.400E-01,-5.513E-01
 9.060E+03, 7.550E+00, 1.041E+01, 1.386E+01, 1.548E+01, 1.637E+01, 1.666E+01, 1.671E+01, 6.840E-01, 6.570E-01,-5.405E-01,-5.518E-01
 9.120E+03, 7.561E+00, 1.042E+01, 1.388E+01, 1.550E+01, 1.639E+01, 1.669E+01, 1.674E+01, 6.844E-01, 6.574E-01,-5.410E-01,-5.523E-01
 9.180E+03, 7.572E+00, 1.044E+01, 1.390E+01, 1.553E+01, 1.642E+01, 1.671E+01, 1.676E+01, 6.849E-01, 6.579E-01,-5.414E-01,-5.528E-01
 9.240E+03, 7.583E+00, 1.046E+01, 1.392E+01, 1.555E+01, 1.644E+01, 1.673E+01, 1.678E+01, 6.854E-01, 6.584E-01,-5.419E-01,-5.532E-01
 9.300E+03, 7.593E+00, 1.047E+01, 1.394E+01, 1.557E+01, 1.646E+01, 1.675E+01, 1.680E+01, 6.858E-01, 6.588E-01,-5.423E-01,-5.537E-01
 9.360E+03, 7.603E+00, 1.048E+01, 1.396E+01, 1.559E+01, 1.648E+01, 1.677E+01, 1.682E+01, 6.862E-01, 6.593E-01,-5.428E-01,-5.541E-01
 9.420E+03, 7.613E+00, 1.050E+01, 1.398E+01, 1.561E+01, 1.650E+01, 1.679E+01, 1.684E+01, 6.867E-01, 6.597E-01,-5.432E-01,-5.546E-01
 9.480E+03, 7.623E+00, 1.051E+01, 1.400E+01, 1.563E+01, 1.653E+01, 1.681E+01, 1.686E+01, 6.871E-01, 6.601E-01,-5.436E-01,-5.550E-01
 9.540E+03, 7.633E+00, 1.053E+01, 1.402E+01, 1.565E+01, 1.655E+01, 1.684E+01, 1.688E+01, 6.875E-01, 6.605E-01,-5.440E-01,-5.554E-01
 9.600E+03, 7.642E+00, 1.054E+01, 1.403E+01, 1.567E+01, 1.657E+01, 1.685E+01, 1.690E+01, 6.879E-01, 6.609E-01,-5.445E-01,-5.558E-01
 9.660E+03, 7.652E+00, 1.055E+01, 1.405E+01, 1.569E+01, 1.659E+01, 1.687E+01, 1.692E+01, 6.884E-01, 6.613E-01,-5.448E-01,-5.562E-01
 9.720E+03, 7.661E+00, 1.057E+01, 1.407E+01, 1.571E+01, 1.661E+01, 1.689E+01, 1.694E+01, 6.888E-01, 6.617E-01,-5.452E-01,-5.566E-01
 9.780E+03, 7.669E+00, 1.058E+01, 1.409E+01, 1.573E+01, 1.663E+01, 1.691E+01, 1.696E+01, 6.892E-01, 6.620E-01,-5.456E-01,-5.570E-01
 9.840E+03, 7.678E+00, 1.059E+01, 1.410E+01, 1.575E+01, 1.664E+01, 1.693E+01, 1.698E+01, 6.895E-01, 6.625E-01,-5.460E-01,-5.574E-01
 9.900E+03, 7.687E+00, 1.060E+01, 1.412E+01, 1.577E+01, 1.666E+01, 1.695E+01, 1.699E+01, 6.899E-01, 6.628E-01,-5.463E-01,-5.578E-01
 9.960E+03, 7.695E+00, 1.062E+01, 1.413E+01, 1.578E+01, 1.668E+01, 1.697E+01, 1.701E+01, 6.903E-01, 6.631E-01,-5.467E-01,-5.581E-01
 1.002E+04, 7.703E+00, 1.063E+01, 1.415E+01, 1.580E+01, 1.670E+01, 1.698E+01, 1.703E+01, 6.907E-01, 6.635E-01,-5.471E-01,-5.585E-01
 1.008E+04, 7.711E+00, 1.064E+01, 1.417E+01, 1.582E+01, 1.672E+01, 1.700E+01, 1.704E+01, 6.911E-01, 6.638E-01,-5.474E-01,-5.588E-01
 1.014E+04, 7.719E+00, 1.065E+01, 1.418E+01, 1.583E+01, 1.673E+01, 1.702E+01, 1.706E+01, 6.914E-01, 6.641E-01,-5.477E-01,-5.592E-01
 1.020E+04, 7.727E+00, 1.066E+01, 1.420E+01, 1.585E+01, 1.675E+01, 1.703E+01, 1.708E+01, 6.918E-01, 6.644E-01,-5.481E-01,-5.595E-01
 1.026E+04, 7.734E+00, 1.067E+01, 1.421E+01, 1.587E+01, 1.677E+01, 1.705E+01, 1.709E+01, 6.921E-01, 6.646E-01,-5.484E-01,-5.598E-01
 1.032E+04, 7.742E+00, 1.068E+01, 1.422E+01, 1.588E+01, 1.678E+01, 1.706E+01, 1.711E+01, 6.925E-01, 6.649E-01,-5.487E-01,-5.601E-01
 1.038E+04, 7.749E+00, 1.069E+01, 1.424E+01, 1.590E+01, 1.680E+01, 1.708E+01, 1.712E+01, 6.928E-01, 6.653E-01,-5.490E-01,-5.605E-01
 1.044E+04, 7.756E+00, 1.070E+01, 1.425E+01, 1.591E+01, 1.681E+01, 1.709E+01, 1.714E+01, 6.931E-01, 6.656E-01,-5.493E-01,-5.608E-01
 1.050E+04, 7.763E+00, 1.071E+01, 1.426E+01, 1.593E+01, 1.683E+01, 1.711E+01, 1.715E+01, 6.934E-01, 6.659E-01,-5.496E-01,-5.611E-01
 1.056E+04, 7.770E+00, 1.072E+01, 1.428E+01, 1.594E+01, 1.684E+01, 1.712E+01, 1.717E+01, 6.937E-01, 6.661E-01,-5.499E-01,-5.613E-01
 1.062E+04, 7.777E+00, 1.073E+01, 1.429E+01, 1.595E+01, 1.686E+01, 1.714E+01, 1.718E+01, 6.940E-01, 6.664E-01,-5.502E-01,-5.616E-01
 1.068E+04, 7.783E+00, 1.074E+01, 1.430E+01, 1.597E+01, 1.687E+01, 1.715E+01, 1.719E+01, 6.943E-01, 6.667E-01,-5.504E-01,-5.619E-01
 1.074E+04, 7.790E+00, 1.075E+01, 1.431E+01, 1.598E+01, 1.689E+01, 1.716E+01, 1.721E+01, 6.946E-01, 6.670E-01,-5.507E-01,-5.622E-01
 1.080E+04, 7.796E+00, 1.076E+01, 1.433E+01, 1.599E+01, 1.690E+01, 1.718E+01, 1.722E+01, 6.949E-01, 6.673E-01,-5.510E-01,-5.625E-01
 1.086E+04, 7.802E+00, 1.077E+01, 1.434E+01, 1.600E+01, 1.691E+01, 1.719E+01, 1.723E+01, 6.952E-01, 6.675E-01,-5.513E-01,-5.628E-01
 1.092E+04, 7.808E+00, 1.078E+01, 1.435E+01, 1.602E+01, 1.693E+01, 1.720E+01, 1.725E+01, 6.954E-01, 6.678E-01,-5.515E-01,-5.630E-01
 1.098E+04, 7.814E+00, 1.079E+01, 1.436E+01, 1.603E+01, 1.694E+01, 1.722E+01, 1.726E+01, 6.957E-01, 6.680E-01,-5.518E-01,-5.633E-01
 1.104E+04, 7.820E+00, 1.079E+01, 1.437E+01, 1.604E+01, 1.695E+01, 1.723E+01, 1.727E+01, 6.959E-01, 6.682E-01,-5.520E-01,-5.635E-01
 1.110E+04, 7.825E+00, 1.080E+01, 1.438E+01, 1.605E+01, 1.696E+01, 1.724E+01, 1.728E+01, 6.962E-01, 6.684E-01,-5.523E-01,-5.637E-01
 1.116E+04, 7.831E+00, 1.081E+01, 1.439E+01, 1.607E+01, 1.698E+01, 1.725E+01, 1.729E+01, 6.964E-01, 6.687E-01,-5.525E-01,-5.640E-01
 1.122E+04, 7.836E+00, 1.082E+01, 1.440E+01, 1.608E+01, 1.699E+01, 1.726E+01, 1.731E+01, 6.966E-01, 6.690E-01,-5.528E-01,-5.643E-01
 1.128E+04, 7.842E+00, 1.083E+01, 1.441E+01, 1.609E+01, 1.700E+01, 1.727E+01, 1.732E+01, 6.969E-01, 6.692E-01,-5.530E-01,-5.645E-01
 1.134E+04, 7.847E+00, 1.083E+01, 1.442E+01, 1.610E+01, 1.701E+01, 1.729E+01, 1.733E+01, 6.971E-01, 6.694E-01,-5.532E-01,-5.647E-01
 1.140E+04, 7.852E+00, 1.084E+01, 1.443E+01, 1.611E+01, 1.702E+01, 1.730E+01, 1.734E+01, 6.974E-01, 6.696E-01,-5.534E-01,-5.649E-01
 1.146E+04, 7.857E+00, 1.085E+01, 1.444E+01, 1.612E+01, 1.703E+01, 1.731E+01, 1.735E+01, 6.976E-01, 6.699E-01,-5.537E-01,-5.652E-01
 1.152E+04, 7.862E+00, 1.086E+01, 1.445E+01, 1.613E+01, 1.704E+01, 1.732E+01, 1.736E+01, 6.978E-01, 6.701E-01,-5.539E-01,-5.654E-01
 1.158E+04, 7.867E+00, 1.086E+01, 1.446E+01, 1.614E+01, 1.706E+01, 1.733E+01, 1.737E+01, 6.980E-01, 6.704E-01,-5.541E-01,-5.656E-01
 1.164E+04, 7.871E+00, 1.087E+01, 1.447E+01, 1.615E+01, 1.707E+01, 1.734E+01, 1.738E+01, 6.982E-01, 6.706E-01,-5.543E-01,-5.659E-01
 1.170E+04, 7.876E+00, 1.088E+01, 1.448E+01, 1.616E+01, 1.708E+01, 1.735E+01, 1.739E+01, 6.984E-01, 6.708E-01,-5.545E-01,-5.661E-01
 1.176E+04, 7.880E+00, 1.088E+01, 1.449E+01, 1.617E+01, 1.709E+01, 1.736E+01, 1.740E+01, 6.986E-01, 6.710E-01,-5.547E-01,-5.663E-01
 1.182E+04, 7.885E+00, 1.089E+01, 1.450E+01, 1.618E+01, 1.710E+01, 1.737E+01, 1.741E+01, 6.988E-01, 6.711E-01,-5.549E-01,-5.664E-01
 1.188E+04, 7.889E+00, 1.089E+01, 1.451E+01, 1.619E+01, 1.711E+01, 1.738E+01, 1.742E+01, 6.990E-01, 6.713E-01,-5.551E-01,-5.666E-01
 1.194E+04, 7.893E+00, 1.090E+01, 1.451E+01, 1.620E+01, 1.712E+01, 1.739E+01, 1.743E+01, 6.992E-01, 6.715E-01,-5.553E-01,-5.668E-01
 1.200E+04, 7.897E+00, 1.091E+01, 1.452E+01, 1.621E+01, 1.713E+01, 1.740E+01, 1.744E+01, 6.994E-01, 6.717E-01,-5.555E-01,-5.670E-01
 1.206E+04, 7.902E+00, 1.091E+01, 1.453E+01, 1.622E+01, 1.714E+01, 1.740E+01, 1.744E+01, 6.996E-01, 6.719E-01,-5.557E-01,-5.672E-01
 1.212E+04, 7.905E+00, 1.092E+01, 1.454E+01, 1.623E+01, 1.714E+01, 1.741E+01, 1.745E+01, 6.998E-01, 6.720E-01,-5.558E-01,-5.674E-01
 1.218E+04, 7.909E+00, 1.092E+01, 1.455E+01, 1.624E+01, 1.715E+01, 1.742E+01, 1.746E+01, 6.999E-01, 6.722E-01,-5.560E-01,-5.675E-01
 1.224E+04, 7.913E+00, 1.093E+01, 1.455E+01, 1.624E+01, 1.716E+01, 1.743E+01, 1.747E+01, 7.001E-01, 6.724E-01,-5.562E-01,-5.677E-01
 1.230E+04, 7.917E+00, 1.094E+01, 1.456E+01, 1.625E+01, 1.717E+01, 1.744E+01, 1.748E+01, 7.003E-01, 6.725E-01,-5.563E-01,-5.679E-01
 1.236E+04, 7.921E+00, 1.094E+01, 1.457E+01, 1.626E+01, 1.718E+01, 1.745E+01, 1.749E+01, 7.005E-01, 6.727E-01,-5.565E-01,-5.680E-01
 1.242E+04, 7.924E+00, 1.095E+01, 1.457E+01, 1.627E+01, 1.719E+01, 1.745E+01, 1.749E+01, 7.006E-01, 6.728E-01,-5.567E-01,-5.682E-01
 1.248E+04, 7.928E+00, 1.095E+01, 1.458E+01, 1.627E+01, 1.719E+01, 1.746E+01, 1.750E+01, 7.008E-01, 6.730E-01,-5.568E-01,-5.683E-01
 1.254E+04, 7.931E+00, 1.096E+01, 1.459E+01, 1.628E+01, 1.720E+01, 1.747E+01, 1.751E+01, 7.010E-01, 6.731E-01,-5.569E-01,-5.685E-01
 1.260E+04, 7.935E+00, 1.096E+01, 1.459E+01, 1.629E+01, 1.721E+01, 1.748E+01, 1.752E+01, 7.011E-01, 6.732E-01,-5.571E-01,-5.686E-01
 1.266E+04, 7.938E+00, 1.097E+01, 1.460E+01, 1.630E+01, 1.722E+01, 1.748E+01, 1.752E+01, 7.013E-01, 6.734E-01,-5.572E-01,-5.688E-01
 1.272E+04, 7.941E+00, 1.097E+01, 1.461E+01, 1.630E+01, 1.722E+01, 1.749E+01, 1.753E+01, 7.014E-01, 6.735E-01,-5.574E-01,-5.689E-01
 1.278E+04, 7.944E+00, 1.098E+01, 1.461E+01, 1.631E+01, 1.723E+01, 1.750E+01, 1.754E+01, 7.016E-01, 6.737E-01,-5.575E-01,-5.691E-01
 1.284E+04, 7.948E+00, 1.098E+01, 1.462E+01, 1.632E+01, 1.724E+01, 1.750E+01, 1.755E+01, 7.017E-01, 6.738E-01,-5.577E-01,-5.692E-01
 1.290E+04, 7.951E+00, 1.098E+01, 1.462E+01, 1.632E+01, 1.724E+01, 1.751E+01, 1.755E+01, 7.019E-01, 6.739E-01,-5.578E-01,-5.694E-01
 1.296E+04, 7.954E+00, 1.099E+01, 1.463E+01, 1.633E+01, 1.725E+01, 1.752E+01, 1.756E+01, 7.020E-01, 6.740E-01,-5.579E-01,-5.695E-01
 1.302E+04, 7.956E+00, 1.099E+01, 1.463E+01, 1.633E+01, 1.726E+01, 1.753E+01, 1.756E+01, 7.021E-01, 6.741E-01,-5.581E-01,-5.696E-01
 1.308E+04, 7.959E+00, 1.100E+01, 1.464E+01, 1.634E+01, 1.726E+01, 1.753E+01, 1.757E+01, 7.022E-01, 6.743E-01,-5.582E-01,-5.697E-01
 1.314E+04, 7.962E+00, 1.100E+01, 1.465E+01, 1.634E+01, 1.727E+01, 1.754E+01, 1.758E+01, 7.023E-01, 6.745E-01,-5.583E-01,-5.699E-01
 1.320E+04, 7.965E+00, 1.100E+01, 1.465E+01, 1.635E+01, 1.727E+01, 1.755E+01, 1.758E+01, 7.025E-01, 6.746E-01,-5.584E-01,-5.700E-01
 1.326E+04, 7.967E+00, 1.101E+01, 1.465E+01, 1.635E+01, 1.728E+01, 1.755E+01, 1.759E+01, 7.026E-01, 6.747E-01,-5.585E-01,-5.701E-01
 1.332E+04, 7.970E+00, 1.101E+01, 1.466E+01, 1.636E+01, 1.729E+01, 1.756E+01, 1.760E+01, 7.028E-01, 6.747E-01,-5.586E-01,-5.702E-01
 1.338E+04, 7.972E+00, 1.102E+01, 1.466E+01, 1.637E+01, 1.729E+01, 1.756E+01, 1.760E+01, 7.028E-01, 6.749E-01,-5.588E-01,-5.703E-01
 1.344E+04, 7.975E+00, 1.102E+01, 1.467E+01, 1.637E+01, 1.730E+01, 1.757E+01, 1.761E+01, 7.029E-01, 6.750E-01,-5.589E-01,-5.704E-01
 1.350E+04, 7.977E+00, 1.102E+01, 1.467E+01, 1.638E+01, 1.731E+01, 1.757E+01, 1.761E+01, 7.031E-01, 6.750E-01,-5.590E-01,-5.705E-01
 1.356E+04, 7.980E+00, 1.103E+01, 1.468E+01, 1.638E+01, 1.731E+01, 1.758E+01, 1.762E+01, 7.032E-01, 6.752E-01,-5.591E-01,-5.706E-01
 1.362E+04, 7.982E+00, 1.103E+01, 1.468E+01, 1.639E+01, 1.732E+01, 1.758E+01, 1.762E+01, 7.033E-01, 6.752E-01,-5.592E-01,-5.707E-01
 1.368E+04, 7.984E+00, 1.103E+01, 1.469E+01, 1.639E+01, 1.732E+01, 1.759E+01, 1.763E+01, 7.034E-01, 6.753E-01,-5.593E-01,-5.708E-01
 1.374E+04, 7.986E+00, 1.104E+01, 1.469E+01, 1.640E+01, 1.733E+01, 1.759E+01, 1.763E+01, 7.035E-01, 6.754E-01,-5.594E-01,-5.709E-01
 1.380E+04, 7.988E+00, 1.104E+01, 1.470E+01, 1.640E+01, 1.733E+01, 1.760E+01, 1.764E+01, 7.036E-01, 6.755E-01,-5.595E-01,-5.711E-01
 1.386E+04, 7.991E+00, 1.104E+01, 1.470E+01, 1.641E+01, 1.734E+01, 1.760E+01, 1.764E+01, 7.038E-01, 6.756E-01,-5.596E-01,-5.712E-01
 1.392E+04, 7.993E+00, 1.104E+01, 1.470E+01, 1.641E+01, 1.734E+01, 1.761E+01, 1.765E+01, 7.038E-01, 6.758E-01,-5.597E-01,-5.713E-01
 1.398E+04, 7.995E+00, 1.105E+01, 1.471E+01, 1.641E+01, 1.735E+01, 1.761E+01, 1.765E+01, 7.039E-01, 6.758E-01,-5.598E-01,-5.713E-01
 1.404E+04, 7.997E+00, 1.105E+01, 1.471E+01, 1.642E+01, 1.735E+01, 1.762E+01, 1.766E+01, 7.040E-01, 6.759E-01,-5.598E-01,-5.714E-01
 1.410E+04, 7.999E+00, 1.105E+01, 1.472E+01, 1.642E+01, 1.735E+01, 1.762E+01, 1.766E+01, 7.040E-01, 6.760E-01,-5.599E-01,-5.715E-01
 1.416E+04, 8.001E+00, 1.106E+01, 1.472E+01, 1.643E+01, 1.736E+01, 1.763E+01, 1.767E+01, 7.041E-01, 6.761E-01,-5.600E-01,-5.716E-01
 1.422E+04, 8.002E+00, 1.106E+01, 1.472E+01, 1.643E+01, 1.737E+01, 1.763E+01, 1.767E+01, 7.043E-01, 6.761E-01,-5.601E-01,-5.717E-01
 1.428E+04, 8.004E+00, 1.106E+01, 1.473E+01, 1.643E+01, 1.737E+01, 1.764E+01, 1.768E+01, 7.043E-01, 6.763E-01,-5.602E-01,-5.718E-01
 1.434E+04, 8.006E+00, 1.106E+01, 1.473E+01, 1.644E+01, 1.737E+01, 1.764E+01, 1.768E+01, 7.044E-01, 6.764E-01,-5.603E-01,-5.719E-01
 1.440E+04, 8.008E+00, 1.107E+01, 1.473E+01, 1.644E+01, 1.738E+01, 1.765E+01, 1.768E+01, 7.032E-01, 6.750E-01,-5.616E-01,-5.732E-01
 1.446E+04, 7.994E+00, 1.099E+01, 1.444E+01, 1.621E+01, 1.728E+01, 1.761E+01, 1.768E+01, 6.401E-01, 6.087E-01,-6.193E-01,-6.294E-01
 1.452E+04, 7.945E+00, 1.081E+01, 1.397E+01, 1.576E+01, 1.708E+01, 1.753E+01, 1.766E+01, 6.359E-01, 6.040E-01,-6.149E-01,-6.250E-01
 1.458E+04, 7.874E+00, 1.060E+01, 1.359E+01, 1.537E+01, 1.682E+01, 1.744E+01, 1.763E+01, 6.316E-01, 5.996E-01,-6.105E-01,-6.206E-01
 1.464E+04, 7.792E+00, 1.040E+01, 1.325E+01, 1.501E+01, 1.657E+01, 1.732E+01, 1.759E+01, 6.273E-01, 5.952E-01,-6.061E-01,-6.163E-01
 1.470E+04, 7.704E+00, 1.021E+01, 1.294E+01, 1.469E+01, 1.631E+01, 1.717E+01, 1.753E+01, 6.231E-01, 5.907E-01,-6.018E-01,-6.119E-01
 1.476E+04, 7.610E+00, 1.002E+01, 1.267E+01, 1.438E+01, 1.606E+01, 1.702E+01, 1.745E+01, 6.189E-01, 5.863E-01,-5.975E-01,-6.076E-01
 1.482E+04, 7.513E+00, 9.845E+00, 1.241E+01, 1.410E+01, 1.582E+01, 1.686E+01, 1.736E+01, 6.146E-01, 5.820E-01,-5.933E-01,-6.033E-01
 1.488E+04, 7.414E+00, 9.676E+00, 1.217E+01, 1.384E+01, 1.558E+01, 1.669E+01, 1.726E+01, 6.104E-01, 5.778E-01,-5.890E-01,-5.990E-01
 1.494E+04, 7.315E+00, 9.513E+00, 1.194E+01, 1.359E+01, 1.535E+01, 1.651E+01, 1.714E+01, 6.063E-01, 5.735E-01,-5.849E-01,-5.948E-01
 1.500E+04, 7.216E+00, 9.356E+00, 1.172E+01, 1.335E+01, 1.512E+01, 1.633E+01, 1.702E+01, 6.021E-01, 5.693E-01,-5.808E-01,-5.906E-01
 1.506E+04, 7.117E+00, 9.205E+00, 1.152E+01, 1.313E+01, 1.490E+01, 1.616E+01, 1.688E+01, 5.980E-01, 5.652E-01,-5.767E-01,-5.865E-01
 1.512E+04, 7.019E+00, 9.059E+00, 1.133E+01, 1.291E+01, 1.469E+01, 1.598E+01, 1.674E+01, 5.939E-01, 5.612E-01,-5.726E-01,-5.824E-01
 1.518E+04, 6.923E+00, 8.918E+00, 1.114E+01, 1.270E+01, 1.448E+01, 1.579E+01, 1.660E+01, 5.899E-01, 5.572E-01,-5.686E-01,-5.783E-01
 1.524E+04, 6.829E+00, 8.781E+00, 1.096E+01, 1.251E+01, 1.428E+01, 1.561E+01, 1.644E+01, 5.858E-01, 5.532E-01,-5.647E-01,-5.743E-01
 1.530E+04, 6.736E+00, 8.649E+00, 1.079E+01, 1.232E+01, 1.409E+01, 1.543E+01, 1.629E+01, 5.818E-01, 5.493E-01,-5.608E-01,-5.703E-01
 1.536E+04, 6.645E+00, 8.522E+00, 1.063E+01, 1.213E+01, 1.389E+01, 1.526E+01, 1.613E+01, 5.779E-01, 5.455E-01,-5.569E-01,-5.664E-01
 1.542E+04, 6.557E+00, 8.398E+00, 1.047E+01, 1.195E+01, 1.371E+01, 1.508E+01, 1.596E+01, 5.740E-01, 5.417E-01,-5.531E-01,-5.625E-01
 1.548E+04, 6.471E+00, 8.278E+00, 1.031E+01, 1.178E+01, 1.353E+01, 1.490E+01, 1.580E+01, 5.701E-01, 5.380E-01,-5.493E-01,-5.587E-01
 1.554E+04, 6.386E+00, 8.162E+00, 1.016E+01, 1.161E+01, 1.335E+01, 1.473E+01, 1.563E+01, 5.663E-01, 5.343E-01,-5.456E-01,-5.549E-01
 1.560E+04, 6.304E+00, 8.049E+00, 1.002E+01, 1.145E+01, 1.318E+01, 1.455E+01, 1.547E+01, 5.625E-01, 5.307E-01,-5.419E-01,-5.512E-01
 1.566E+04, 6.224E+00, 7.939E+00, 9.881E+00, 1.130E+01, 1.301E+01, 1.438E+01, 1.530E+01, 5.587E-01, 5.271E-01,-5.383E-01,-5.475E-01
 1.572E+04, 6.146E+00, 7.833E+00, 9.745E+00, 1.114E+01, 1.284E+01, 1.421E+01, 1.513E+01, 5.550E-01, 5.236E-01,-5.347E-01,-5.439E-01
 1.578E+04, 6.070E+00, 7.729E+00, 9.613E+00, 1.099E+01, 1.268E+01, 1.404E+01, 1.496E+01, 5.513E-01, 5.201E-01,-5.311E-01,-5.403E-01
 1.584E+04, 5.997E+00, 7.629E+00, 9.485E+00, 1.085E+01, 1.252E+01, 1.388E+01, 1.480E+01, 5.477E-01, 5.167E-01,-5.276E-01,-5.367E-01
 1.590E+04, 5.925E+00, 7.531E+00, 9.361E+00, 1.071E+01, 1.236E+01, 1.371E+01, 1.463E+01, 5.442E-01, 5.133E-01,-5.242E-01,-5.332E-01
 1.596E+04, 5.855E+00, 7.436E+00, 9.239E+00, 1.057E+01, 1.221E+01, 1.355E+01, 1.447E+01, 5.406E-01, 5.100E-01,-5.208E-01,-5.298E-01
 1.602E+04, 5.786E+00, 7.343E+00, 9.121E+00, 1.044E+01, 1.205E+01, 1.339E+01, 1.430E+01, 5.371E-01, 5.067E-01,-5.174E-01,-5.263E-01
 1.608E+04, 5.720E+00, 7.253E+00, 9.006E+00, 1.030E+01, 1.191E+01, 1.323E+01, 1.414E+01, 5.337E-01, 5.034E-01,-5.141E-01,-5.230E-01
 1.614E+04, 5.655E+00, 7.165E+00, 8.894E+00, 1.018E+01, 1.176E+01, 1.308E+01, 1.398E+01, 5.303E-01, 5.002E-01,-5.108E-01,-5.196E-01
 1.620E+04, 5.592E+00, 7.079E+00, 8.784E+00, 1.005E+01, 1.162E+01, 1.293E+01, 1.382E+01, 5.269E-01, 4.971E-01,-5.075E-01,-5.164E-01
 1.626E+04, 5.531E+00, 6.996E+00, 8.677E+00, 9.927E+00, 1.148E+01, 1.277E+01, 1.366E+01, 5.236E-01, 4.940E-01,-5.043E-01,-5.131E-01
 1.632E+04, 5.471E+00, 6.915E+00, 8.573E+00, 9.807E+00, 1.134E+01, 1.262E+01, 1.350E+01, 5.203E-01, 4.909E-01,-5.012E-01,-5.099E-01
 1.638E+04, 5.413E+00, 6.835E+00, 8.471E+00, 9.689E+00, 1.121E+01, 1.248E+01, 1.335E+01, 5.171E-01, 4.878E-01,-4.981E-01,-5.068E-01
 1.644E+04, 5.356E+00, 6.758E+00, 8.371E+00, 9.574E+00, 1.107E+01, 1.233E+01, 1.319E+01, 5.139E-01, 4.848E-01,-4.950E-01,-5.037E-01
 1.650E+04, 5.300E+00, 6.682E+00, 8.274E+00, 9.461E+00, 1.094E+01, 1.219E+01, 1.304E+01, 5.107E-01, 4.819E-01,-4.919E-01,-5.006E-01
 1.656E+04, 5.246E+00, 6.608E+00, 8.178E+00, 9.351E+00, 1.082E+01, 1.205E+01, 1.289E+01, 5.076E-01, 4.790E-01,-4.889E-01,-4.976E-01
 1.662E+04, 5.193E+00, 6.536E+00, 8.085E+00, 9.242E+00, 1.069E+01, 1.191E+01, 1.274E+01, 5.045E-01, 4.761E-01,-4.860E-01,-4.946E-01
 1.668E+04, 5.141E+00, 6.466E+00, 7.994E+00, 9.136E+00, 1.057E+01, 1.177E+01, 1.260E+01, 5.015E-01, 4.733E-01,-4.831E-01,-4.916E-01
 1.674E+04, 5.090E+00, 6.397E+00, 7.904E+00, 9.032E+00, 1.045E+01, 1.164E+01, 1.245E+01, 4.985E-01, 4.704E-01,-4.802E-01,-4.887E-01
 1.680E+04, 5.041E+00, 6.329E+00, 7.817E+00, 8.930E+00, 1.033E+01, 1.150E+01, 1.231E+01, 4.955E-01, 4.677E-01,-4.773E-01,-4.858E-01
 1.686E+04, 4.993E+00, 6.264E+00, 7.731E+00, 8.830E+00, 1.021E+01, 1.137E+01, 1.217E+01, 4.926E-01, 4.650E-01,-4.745E-01,-4.830E-01
 1.692E+04, 4.946E+00, 6.199E+00, 7.647E+00, 8.732E+00, 1.009E+01, 1.124E+01, 1.203E+01, 4.897E-01, 4.623E-01,-4.717E-01,-4.802E-01
 1.698E+04, 4.899E+00, 6.136E+00, 7.565E+00, 8.636E+00, 9.981E+00, 1.112E+01, 1.190E+01, 4.869E-01, 4.596E-01,-4.690E-01,-4.774E-01
 1.704E+04, 4.854E+00, 6.074E+00, 7.484E+00, 8.541E+00, 9.870E+00, 1.099E+01, 1.176E+01, 4.840E-01, 4.570E-01,-4.663E-01,-4.747E-01
 1.710E+04, 4.810E+00, 6.014E+00, 7.405E+00, 8.449E+00, 9.760E+00, 1.087E+01, 1.163E+01, 4.813E-01, 4.544E-01,-4.636E-01,-4.720E-01
 1.716E+04, 4.766E+00, 5.954E+00, 7.328E+00, 8.358E+00, 9.653E+00, 1.075E+01, 1.150E+01, 4.785E-01, 4.518E-01,-4.609E-01,-4.693E-01
 1.722E+04, 4.724E+00, 5.896E+00, 7.252E+00, 8.268E+00, 9.547E+00, 1.063E+01, 1.137E+01, 4.758E-01, 4.493E-01,-4.583E-01,-4.667E-01
 1.728E+04, 4.682E+00, 5.839E+00, 7.177E+00, 8.180E+00, 9.443E+00, 1.051E+01, 1.124E+01, 4.731E-01, 4.468E-01,-4.558E-01,-4.641E-01
