s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.642E+00, 1.051E+01, 1.379E+01, 1.530E+01, 1.615E+01, 1.647E+01, 1.652E+01, 6.815E-01, 6.543E-01,-5.378E-01,-5.493E-01
 8.700E+03, 7.655E+00, 1.053E+01, 1.381E+01, 1.532E+01, 1.618E+01, 1.649E+01, 1.654E+01, 6.821E-01, 6.547E-01,-5.384E-01,-5.499E-01
 8.760E+03, 7.667E+00, 1.055E+01, 1.384E+01, 1.535E+01, 1.621E+01, 1.652E+01, 1.656E+01, 6.826E-01, 6.553E-01,-5.389E-01,-5.505E-01
 8.820E+03, 7.679E+00, 1.057E+01, 1.386E+01, 1.538E+01, 1.623E+01, 1.654E+01, 1.659E+01, 6.831E-01, 6.559E-01,-5.394E-01,-5.510E-01
 8.880E+03, 7.691E+00, 1.059E+01, 1.388E+01, 1.540E+01, 1.626E+01, 1.657E+01, 1.662E+01, 6.837E-01, 6.563E-01,-5.399E-01,-5.515E-01
 8.940E+03, 7.703E+00, 1.060E+01, 1.391E+01, 1.543E+01, 1.628E+01, 1.659E+01, 1.664E+01, 6.842E-01, 6.567E-01,-5.404E-01,-5.519E-01
 9.000E+03, 7.714E+00, 1.062E+01, 1.393E+01, 1.545E+01, 1.631E+01, 1.661E+01, 1.666E+01, 6.847E-01, 6.572E-01,-5.409E-01,-5.525E-01
 9.060E+03, 7.725E+00, 1.064E+01, 1.395E+01, 1.548E+01, 1.633E+01, 1.664E+01, 1.668E+01, 6.852E-01, 6.578E-01,-5.414E-01,-5.530E-01
 9.120E+03, 7.737E+00, 1.065E+01, 1.397E+01, 1.550E+01, 1.636E+01, 1.666E+01, 1.670E+01, 6.858E-01, 6.581E-01,-5.419E-01,-5.535E-01
 9.180E+03, 7.747E+00, 1.067E+01, 1.399E+01, 1.552E+01, 1.638E+01, 1.668E+01, 1.673E+01, 6.862E-01, 6.586E-01,-5.423E-01,-5.539E-01
 9.240E+03, 7.758E+00, 1.068E+01, 1.402E+01, 1.554E+01, 1.640E+01, 1.670E+01, 1.675E+01, 6.867E-01, 6.592E-01,-5.428E-01,-5.544E-01
 9.300E+03, 7.769E+00, 1.070E+01, 1.404E+01, 1.557E+01, 1.642E+01, 1.673E+01, 1.677E+01, 6.871E-01, 6.599E-01,-5.434E-01,-5.550E-01
 9.360E+03, 7.779E+00, 1.071E+01, 1.405E+01, 1.559E+01, 1.645E+01, 1.675E+01, 1.679E+01, 6.876E-01, 6.603E-01,-5.438E-01,-5.554E-01
 9.420E+03, 7.788E+00, 1.073E+01, 1.407E+01, 1.561E+01, 1.647E+01, 1.677E+01, 1.681E+01, 6.880E-01, 6.607E-01,-5.443E-01,-5.559E-01
 9.480E+03, 7.798E+00, 1.074E+01, 1.409E+01, 1.563E+01, 1.649E+01, 1.679E+01, 1.683E+01, 6.885E-01, 6.610E-01,-5.447E-01,-5.563E-01
 9.540E+03, 7.808E+00, 1.076E+01, 1.411E+01, 1.565E+01, 1.651E+01, 1.681E+01, 1.685E+01, 6.889E-01, 6.613E-01,-5.450E-01,-5.567E-01
 9.600E+03, 7.818E+00, 1.077E+01, 1.413E+01, 1.567E+01, 1.653E+01, 1.683E+01, 1.687E+01, 6.893E-01, 6.620E-01,-5.455E-01,-5.571E-01
 9.660E+03, 7.827E+00, 1.078E+01, 1.415E+01, 1.569E+01, 1.655E+01, 1.685E+01, 1.689E+01, 6.897E-01, 6.624E-01,-5.459E-01,-5.576E-01
 9.720E+03, 7.836E+00, 1.079E+01, 1.416E+01, 1.571E+01, 1.657E+01, 1.687E+01, 1.691E+01, 6.901E-01, 6.627E-01,-5.463E-01,-5.579E-01
 9.780E+03, 7.845E+00, 1.081E+01, 1.418E+01, 1.573E+01, 1.659E+01, 1.689E+01, 1.693E+01, 6.904E-01, 6.631E-01,-5.467E-01,-5.583E-01
 9.840E+03, 7.854E+00, 1.082E+01, 1.420E+01, 1.574E+01, 1.661E+01, 1.691E+01, 1.695E+01, 6.910E-01, 6.633E-01,-5.470E-01,-5.586E-01
 9.900E+03, 7.862E+00, 1.083E+01, 1.421E+01, 1.576E+01, 1.663E+01, 1.692E+01, 1.696E+01, 6.913E-01, 6.638E-01,-5.474E-01,-5.590E-01
 9.960E+03, 7.870E+00, 1.085E+01, 1.423E+01, 1.578E+01, 1.664E+01, 1.694E+01, 1.698E+01, 6.917E-01, 6.641E-01,-5.478E-01,-5.594E-01
 1.002E+04, 7.879E+00, 1.086E+01, 1.424E+01, 1.579E+01, 1.666E+01, 1.696E+01, 1.700E+01, 6.920E-01, 6.644E-01,-5.481E-01,-5.597E-01
 1.008E+04, 7.887E+00, 1.087E+01, 1.426E+01, 1.581E+01, 1.668E+01, 1.698E+01, 1.702E+01, 6.925E-01, 6.646E-01,-5.484E-01,-5.600E-01
 1.014E+04, 7.895E+00, 1.088E+01, 1.427E+01, 1.583E+01, 1.670E+01, 1.699E+01, 1.703E+01, 6.927E-01, 6.651E-01,-5.488E-01,-5.604E-01
 1.020E+04, 7.903E+00, 1.089E+01, 1.429E+01, 1.584E+01, 1.671E+01, 1.701E+01, 1.705E+01, 6.931E-01, 6.654E-01,-5.491E-01,-5.608E-01
 1.026E+04, 7.910E+00, 1.090E+01, 1.430E+01, 1.586E+01, 1.673E+01, 1.702E+01, 1.706E+01, 6.934E-01, 6.657E-01,-5.494E-01,-5.611E-01
 1.032E+04, 7.917E+00, 1.091E+01, 1.432E+01, 1.588E+01, 1.674E+01, 1.704E+01, 1.708E+01, 6.937E-01, 6.662E-01,-5.498E-01,-5.615E-01
 1.038E+04, 7.925E+00, 1.092E+01, 1.433E+01, 1.589E+01, 1.676E+01, 1.706E+01, 1.709E+01, 6.941E-01, 6.660E-01,-5.499E-01,-5.616E-01
 1.044E+04, 7.932E+00, 1.093E+01, 1.434E+01, 1.590E+01, 1.678E+01, 1.707E+01, 1.711E+01, 6.944E-01, 6.667E-01,-5.504E-01,-5.621E-01
 1.050E+04, 7.939E+00, 1.094E+01, 1.436E+01, 1.592E+01, 1.679E+01, 1.709E+01, 1.712E+01, 6.947E-01, 6.668E-01,-5.507E-01,-5.623E-01
 1.056E+04, 7.946E+00, 1.095E+01, 1.437E+01, 1.593E+01, 1.681E+01, 1.710E+01, 1.713E+01, 6.951E-01, 6.671E-01,-5.510E-01,-5.626E-01
 1.062E+04, 7.953E+00, 1.096E+01, 1.438E+01, 1.595E+01, 1.682E+01, 1.712E+01, 1.715E+01, 6.953E-01, 6.673E-01,-5.511E-01,-5.628E-01
 1.068E+04, 7.960E+00, 1.097E+01, 1.440E+01, 1.596E+01, 1.684E+01, 1.713E+01, 1.716E+01, 6.956E-01, 6.679E-01,-5.516E-01,-5.633E-01
 1.074E+04, 7.965E+00, 1.098E+01, 1.441E+01, 1.598E+01, 1.685E+01, 1.714E+01, 1.718E+01, 6.959E-01, 6.681E-01,-5.519E-01,-5.636E-01
 1.080E+04, 7.972E+00, 1.099E+01, 1.442E+01, 1.599E+01, 1.686E+01, 1.716E+01, 1.719E+01, 6.963E-01, 6.681E-01,-5.520E-01,-5.637E-01
 1.086E+04, 7.979E+00, 1.100E+01, 1.443E+01, 1.600E+01, 1.688E+01, 1.717E+01, 1.720E+01, 6.966E-01, 6.685E-01,-5.524E-01,-5.641E-01
 1.092E+04, 7.985E+00, 1.101E+01, 1.444E+01, 1.601E+01, 1.689E+01, 1.718E+01, 1.722E+01, 6.967E-01, 6.688E-01,-5.526E-01,-5.643E-01
 1.098E+04, 7.991E+00, 1.102E+01, 1.445E+01, 1.603E+01, 1.690E+01, 1.720E+01, 1.723E+01, 6.971E-01, 6.689E-01,-5.528E-01,-5.645E-01
 1.104E+04, 7.997E+00, 1.103E+01, 1.447E+01, 1.604E+01, 1.691E+01, 1.721E+01, 1.724E+01, 6.973E-01, 6.691E-01,-5.530E-01,-5.648E-01
 1.110E+04, 8.002E+00, 1.103E+01, 1.448E+01, 1.605E+01, 1.693E+01, 1.722E+01, 1.726E+01, 6.975E-01, 6.695E-01,-5.533E-01,-5.650E-01
 1.116E+04, 8.008E+00, 1.104E+01, 1.449E+01, 1.606E+01, 1.694E+01, 1.723E+01, 1.727E+01, 6.978E-01, 6.699E-01,-5.537E-01,-5.654E-01
 1.122E+04, 8.013E+00, 1.105E+01, 1.450E+01, 1.607E+01, 1.695E+01, 1.724E+01, 1.727E+01, 6.981E-01, 6.700E-01,-5.538E-01,-5.656E-01
 1.128E+04, 8.018E+00, 1.106E+01, 1.451E+01, 1.608E+01, 1.696E+01, 1.726E+01, 1.728E+01, 6.984E-01, 6.699E-01,-5.540E-01,-5.657E-01
 1.134E+04, 8.024E+00, 1.106E+01, 1.452E+01, 1.610E+01, 1.698E+01, 1.726E+01, 1.730E+01, 6.985E-01, 6.706E-01,-5.543E-01,-5.661E-01
 1.140E+04, 8.029E+00, 1.107E+01, 1.453E+01, 1.611E+01, 1.699E+01, 1.728E+01, 1.731E+01, 6.987E-01, 6.707E-01,-5.545E-01,-5.663E-01
 1.146E+04, 8.033E+00, 1.108E+01, 1.454E+01, 1.612E+01, 1.700E+01, 1.729E+01, 1.732E+01, 6.990E-01, 6.707E-01,-5.547E-01,-5.664E-01
 1.152E+04, 8.039E+00, 1.109E+01, 1.455E+01, 1.613E+01, 1.701E+01, 1.730E+01, 1.733E+01, 6.993E-01, 6.710E-01,-5.550E-01,-5.667E-01
 1.158E+04, 8.044E+00, 1.109E+01, 1.456E+01, 1.614E+01, 1.702E+01, 1.731E+01, 1.734E+01, 6.994E-01, 6.712E-01,-5.551E-01,-5.669E-01
 1.164E+04, 8.048E+00, 1.110E+01, 1.457E+01, 1.615E+01, 1.703E+01, 1.732E+01, 1.735E+01, 6.998E-01, 6.713E-01,-5.554E-01,-5.671E-01
 1.170E+04, 8.053E+00, 1.111E+01, 1.457E+01, 1.616E+01, 1.704E+01, 1.733E+01, 1.736E+01, 6.999E-01, 6.715E-01,-5.555E-01,-5.673E-01
 1.176E+04, 8.058E+00, 1.111E+01, 1.458E+01, 1.617E+01, 1.705E+01, 1.734E+01, 1.737E+01, 7.002E-01, 6.718E-01,-5.558E-01,-5.675E-01
 1.182E+04, 8.062E+00, 1.112E+01, 1.459E+01, 1.618E+01, 1.706E+01, 1.735E+01, 1.738E+01, 7.002E-01, 6.720E-01,-5.559E-01,-5.677E-01
 1.188E+04, 8.066E+00, 1.113E+01, 1.460E+01, 1.619E+01, 1.707E+01, 1.736E+01, 1.739E+01, 7.003E-01, 6.722E-01,-5.561E-01,-5.679E-01
 1.194E+04, 8.070E+00, 1.113E+01, 1.461E+01, 1.620E+01, 1.708E+01, 1.737E+01, 1.740E+01, 7.007E-01, 6.724E-01,-5.563E-01,-5.681E-01
 1.200E+04, 8.075E+00, 1.114E+01, 1.462E+01, 1.621E+01, 1.709E+01, 1.738E+01, 1.741E+01, 7.009E-01, 6.725E-01,-5.565E-01,-5.683E-01
 1.206E+04, 8.079E+00, 1.115E+01, 1.462E+01, 1.621E+01, 1.710E+01, 1.738E+01, 1.742E+01, 7.011E-01, 6.726E-01,-5.567E-01,-5.684E-01
 1.212E+04, 8.083E+00, 1.115E+01, 1.463E+01, 1.622E+01, 1.711E+01, 1.740E+01, 1.742E+01, 7.012E-01, 6.727E-01,-5.568E-01,-5.686E-01
 1.218E+04, 8.087E+00, 1.116E+01, 1.464E+01, 1.623E+01, 1.712E+01, 1.740E+01, 1.743E+01, 7.014E-01, 6.730E-01,-5.570E-01,-5.688E-01
 1.224E+04, 8.091E+00, 1.116E+01, 1.465E+01, 1.624E+01, 1.713E+01, 1.742E+01, 1.744E+01, 7.016E-01, 6.731E-01,-5.572E-01,-5.689E-01
 1.230E+04, 8.095E+00, 1.117E+01, 1.465E+01, 1.625E+01, 1.714E+01, 1.742E+01, 1.745E+01, 7.016E-01, 6.735E-01,-5.573E-01,-5.691E-01
 1.236E+04, 8.099E+00, 1.117E+01, 1.466E+01, 1.625E+01, 1.714E+01, 1.743E+01, 1.746E+01, 7.020E-01, 6.735E-01,-5.576E-01,-5.693E-01
 1.242E+04, 8.102E+00, 1.118E+01, 1.467E+01, 1.626E+01, 1.715E+01, 1.744E+01, 1.747E+01, 7.021E-01, 6.736E-01,-5.577E-01,-5.694E-01
 1.248E+04, 8.106E+00, 1.118E+01, 1.468E+01, 1.627E+01, 1.716E+01, 1.745E+01, 1.747E+01, 7.023E-01, 6.738E-01,-5.578E-01,-5.696E-01
 1.254E+04, 8.109E+00, 1.119E+01, 1.468E+01, 1.628E+01, 1.717E+01, 1.745E+01, 1.748E+01, 7.022E-01, 6.741E-01,-5.580E-01,-5.697E-01
 1.260E+04, 8.112E+00, 1.119E+01, 1.469E+01, 1.628E+01, 1.718E+01, 1.746E+01, 1.749E+01, 7.026E-01, 6.741E-01,-5.581E-01,-5.699E-01
 1.266E+04, 8.115E+00, 1.120E+01, 1.470E+01, 1.629E+01, 1.718E+01, 1.747E+01, 1.750E+01, 7.027E-01, 6.743E-01,-5.583E-01,-5.701E-01
 1.272E+04, 8.119E+00, 1.120E+01, 1.470E+01, 1.630E+01, 1.719E+01, 1.747E+01, 1.750E+01, 7.029E-01, 6.744E-01,-5.584E-01,-5.702E-01
 1.278E+04, 8.122E+00, 1.121E+01, 1.471E+01, 1.630E+01, 1.719E+01, 1.748E+01, 1.751E+01, 7.029E-01, 6.746E-01,-5.586E-01,-5.703E-01
 1.284E+04, 8.125E+00, 1.121E+01, 1.471E+01, 1.631E+01, 1.720E+01, 1.749E+01, 1.752E+01, 7.029E-01, 6.749E-01,-5.587E-01,-5.705E-01
 1.290E+04, 8.128E+00, 1.122E+01, 1.472E+01, 1.632E+01, 1.721E+01, 1.749E+01, 1.752E+01, 7.033E-01, 6.748E-01,-5.589E-01,-5.706E-01
 1.296E+04, 8.131E+00, 1.122E+01, 1.473E+01, 1.633E+01, 1.721E+01, 1.750E+01, 1.753E+01, 7.034E-01, 6.750E-01,-5.590E-01,-5.708E-01
 1.302E+04, 8.134E+00, 1.123E+01, 1.473E+01, 1.633E+01, 1.722E+01, 1.751E+01, 1.754E+01, 7.036E-01, 6.750E-01,-5.591E-01,-5.709E-01
 1.308E+04, 8.137E+00, 1.123E+01, 1.474E+01, 1.634E+01, 1.723E+01, 1.751E+01, 1.754E+01, 7.035E-01, 6.754E-01,-5.593E-01,-5.710E-01
 1.314E+04, 8.140E+00, 1.123E+01, 1.474E+01, 1.634E+01, 1.724E+01, 1.752E+01, 1.755E+01, 7.038E-01, 6.754E-01,-5.594E-01,-5.712E-01
 1.320E+04, 8.143E+00, 1.124E+01, 1.475E+01, 1.635E+01, 1.724E+01, 1.753E+01, 1.755E+01, 7.038E-01, 6.756E-01,-5.595E-01,-5.713E-01
 1.326E+04, 8.145E+00, 1.124E+01, 1.475E+01, 1.635E+01, 1.725E+01, 1.753E+01, 1.756E+01, 7.040E-01, 6.756E-01,-5.596E-01,-5.714E-01
 1.332E+04, 8.148E+00, 1.125E+01, 1.476E+01, 1.636E+01, 1.725E+01, 1.754E+01, 1.757E+01, 7.041E-01, 6.756E-01,-5.597E-01,-5.715E-01
 1.338E+04, 8.151E+00, 1.125E+01, 1.476E+01, 1.637E+01, 1.726E+01, 1.754E+01, 1.758E+01, 7.041E-01, 6.759E-01,-5.598E-01,-5.716E-01
 1.344E+04, 8.153E+00, 1.125E+01, 1.477E+01, 1.637E+01, 1.727E+01, 1.755E+01, 1.758E+01, 7.045E-01, 6.757E-01,-5.599E-01,-5.717E-01
 1.350E+04, 8.156E+00, 1.126E+01, 1.477E+01, 1.638E+01, 1.727E+01, 1.756E+01, 1.758E+01, 7.045E-01, 6.761E-01,-5.601E-01,-5.719E-01
 1.356E+04, 8.159E+00, 1.126E+01, 1.478E+01, 1.638E+01, 1.728E+01, 1.756E+01, 1.759E+01, 7.048E-01, 6.759E-01,-5.601E-01,-5.719E-01
 1.362E+04, 8.161E+00, 1.126E+01, 1.478E+01, 1.639E+01, 1.728E+01, 1.756E+01, 1.760E+01, 7.045E-01, 6.765E-01,-5.603E-01,-5.721E-01
 1.368E+04, 8.163E+00, 1.127E+01, 1.479E+01, 1.639E+01, 1.729E+01, 1.757E+01, 1.760E+01, 7.048E-01, 6.764E-01,-5.604E-01,-5.722E-01
 1.374E+04, 8.166E+00, 1.127E+01, 1.479E+01, 1.640E+01, 1.729E+01, 1.757E+01, 1.761E+01, 7.048E-01, 6.766E-01,-5.605E-01,-5.723E-01
 1.380E+04, 8.168E+00, 1.127E+01, 1.480E+01, 1.640E+01, 1.730E+01, 1.758E+01, 1.761E+01, 7.051E-01, 6.766E-01,-5.606E-01,-5.724E-01
 1.386E+04, 8.170E+00, 1.128E+01, 1.480E+01, 1.641E+01, 1.730E+01, 1.759E+01, 1.762E+01, 7.051E-01, 6.766E-01,-5.607E-01,-5.725E-01
 1.392E+04, 8.172E+00, 1.128E+01, 1.480E+01, 1.641E+01, 1.731E+01, 1.758E+01, 1.762E+01, 7.050E-01, 6.769E-01,-5.607E-01,-5.725E-01
 1.398E+04, 8.174E+00, 1.128E+01, 1.481E+01, 1.642E+01, 1.732E+01, 1.759E+01, 1.763E+01, 7.053E-01, 6.767E-01,-5.608E-01,-5.726E-01
 1.404E+04, 8.176E+00, 1.129E+01, 1.481E+01, 1.642E+01, 1.732E+01, 1.760E+01, 1.763E+01, 7.054E-01, 6.769E-01,-5.610E-01,-5.728E-01
 1.410E+04, 8.178E+00, 1.129E+01, 1.482E+01, 1.643E+01, 1.732E+01, 1.761E+01, 1.763E+01, 7.055E-01, 6.771E-01,-5.611E-01,-5.729E-01
 1.416E+04, 8.180E+00, 1.129E+01, 1.482E+01, 1.643E+01, 1.733E+01, 1.761E+01, 1.764E+01, 7.055E-01, 6.772E-01,-5.611E-01,-5.729E-01
 1.422E+04, 8.182E+00, 1.129E+01, 1.483E+01, 1.643E+01, 1.733E+01, 1.761E+01, 1.764E+01, 7.057E-01, 6.772E-01,-5.612E-01,-5.730E-01
 1.428E+04, 8.184E+00, 1.130E+01, 1.483E+01, 1.644E+01, 1.734E+01, 1.762E+01, 1.765E+01, 7.058E-01, 6.773E-01,-5.613E-01,-5.731E-01
 1.434E+04, 8.186E+00, 1.130E+01, 1.483E+01, 1.644E+01, 1.734E+01, 1.762E+01, 1.765E+01, 7.058E-01, 6.774E-01,-5.614E-01,-5.732E-01
 1.440E+04, 8.188E+00, 1.130E+01, 1.484E+01, 1.645E+01, 1.734E+01, 1.762E+01, 1.766E+01, 7.045E-01, 6.761E-01,-5.627E-01,-5.745E-01
 1.446E+04, 8.171E+00, 1.120E+01, 1.455E+01, 1.623E+01, 1.725E+01, 1.759E+01, 1.766E+01, 6.413E-01, 6.100E-01,-6.205E-01,-6.307E-01
 1.452E+04, 8.115E+00, 1.099E+01, 1.409E+01, 1.580E+01, 1.706E+01, 1.751E+01, 1.764E+01, 6.372E-01, 6.054E-01,-6.162E-01,-6.264E-01
 1.458E+04, 8.035E+00, 1.077E+01, 1.370E+01, 1.542E+01, 1.682E+01, 1.741E+01, 1.761E+01, 6.329E-01, 6.011E-01,-6.119E-01,-6.221E-01
 1.464E+04, 7.945E+00, 1.056E+01, 1.336E+01, 1.508E+01, 1.658E+01, 1.730E+01, 1.756E+01, 6.287E-01, 5.967E-01,-6.076E-01,-6.177E-01
 1.470E+04, 7.849E+00, 1.035E+01, 1.306E+01, 1.475E+01, 1.633E+01, 1.716E+01, 1.751E+01, 6.245E-01, 5.922E-01,-6.033E-01,-6.134E-01
 1.476E+04, 7.747E+00, 1.016E+01, 1.277E+01, 1.446E+01, 1.608E+01, 1.701E+01, 1.743E+01, 6.202E-01, 5.879E-01,-5.989E-01,-6.091E-01
 1.482E+04, 7.642E+00, 9.976E+00, 1.251E+01, 1.418E+01, 1.584E+01, 1.685E+01, 1.735E+01, 6.160E-01, 5.836E-01,-5.947E-01,-6.048E-01
 1.488E+04, 7.536E+00, 9.801E+00, 1.227E+01, 1.391E+01, 1.561E+01, 1.669E+01, 1.725E+01, 6.119E-01, 5.793E-01,-5.906E-01,-6.005E-01
 1.494E+04, 7.430E+00, 9.632E+00, 1.204E+01, 1.366E+01, 1.538E+01, 1.652E+01, 1.713E+01, 6.077E-01, 5.751E-01,-5.864E-01,-5.963E-01
 1.500E+04, 7.325E+00, 9.470E+00, 1.183E+01, 1.343E+01, 1.516E+01, 1.635E+01, 1.701E+01, 6.036E-01, 5.709E-01,-5.823E-01,-5.921E-01
 1.506E+04, 7.221E+00, 9.314E+00, 1.162E+01, 1.320E+01, 1.495E+01, 1.617E+01, 1.688E+01, 5.995E-01, 5.668E-01,-5.782E-01,-5.880E-01
 1.512E+04, 7.118E+00, 9.163E+00, 1.142E+01, 1.299E+01, 1.474E+01, 1.599E+01, 1.674E+01, 5.954E-01, 5.628E-01,-5.742E-01,-5.839E-01
 1.518E+04, 7.017E+00, 9.018E+00, 1.123E+01, 1.278E+01, 1.453E+01, 1.582E+01, 1.660E+01, 5.913E-01, 5.588E-01,-5.702E-01,-5.798E-01
 1.524E+04, 6.918E+00, 8.878E+00, 1.105E+01, 1.258E+01, 1.433E+01, 1.564E+01, 1.645E+01, 5.873E-01, 5.548E-01,-5.662E-01,-5.758E-01
 1.530E+04, 6.821E+00, 8.742E+00, 1.088E+01, 1.239E+01, 1.414E+01, 1.546E+01, 1.630E+01, 5.834E-01, 5.509E-01,-5.623E-01,-5.719E-01
 1.536E+04, 6.726E+00, 8.611E+00, 1.071E+01, 1.221E+01, 1.395E+01, 1.529E+01, 1.614E+01, 5.794E-01, 5.471E-01,-5.585E-01,-5.679E-01
 1.542E+04, 6.634E+00, 8.483E+00, 1.055E+01, 1.203E+01, 1.376E+01, 1.511E+01, 1.598E+01, 5.755E-01, 5.433E-01,-5.547E-01,-5.641E-01
 1.548E+04, 6.544E+00, 8.360E+00, 1.040E+01, 1.185E+01, 1.358E+01, 1.494E+01, 1.582E+01, 5.716E-01, 5.396E-01,-5.509E-01,-5.602E-01
 1.554E+04, 6.457E+00, 8.241E+00, 1.024E+01, 1.169E+01, 1.340E+01, 1.476E+01, 1.565E+01, 5.678E-01, 5.359E-01,-5.472E-01,-5.564E-01
 1.560E+04, 6.372E+00, 8.125E+00, 1.010E+01, 1.152E+01, 1.323E+01, 1.459E+01, 1.549E+01, 5.640E-01, 5.323E-01,-5.435E-01,-5.527E-01
 1.566E+04, 6.289E+00, 8.012E+00, 9.956E+00, 1.137E+01, 1.306E+01, 1.442E+01, 1.533E+01, 5.602E-01, 5.287E-01,-5.398E-01,-5.490E-01
 1.572E+04, 6.208E+00, 7.903E+00, 9.818E+00, 1.121E+01, 1.289E+01, 1.425E+01, 1.516E+01, 5.565E-01, 5.251E-01,-5.362E-01,-5.453E-01
 1.578E+04, 6.130E+00, 7.797E+00, 9.685E+00, 1.106E+01, 1.273E+01, 1.409E+01, 1.499E+01, 5.529E-01, 5.217E-01,-5.327E-01,-5.417E-01
 1.584E+04, 6.053E+00, 7.694E+00, 9.555E+00, 1.092E+01, 1.257E+01, 1.392E+01, 1.483E+01, 5.492E-01, 5.182E-01,-5.292E-01,-5.382E-01
 1.590E+04, 5.979E+00, 7.594E+00, 9.428E+00, 1.077E+01, 1.241E+01, 1.376E+01, 1.467E+01, 5.456E-01, 5.148E-01,-5.257E-01,-5.347E-01
 1.596E+04, 5.907E+00, 7.497E+00, 9.305E+00, 1.063E+01, 1.226E+01, 1.360E+01, 1.450E+01, 5.421E-01, 5.115E-01,-5.223E-01,-5.312E-01
 1.602E+04, 5.837E+00, 7.402E+00, 9.185E+00, 1.050E+01, 1.211E+01, 1.344E+01, 1.434E+01, 5.386E-01, 5.082E-01,-5.189E-01,-5.278E-01
 1.608E+04, 5.769E+00, 7.310E+00, 9.068E+00, 1.036E+01, 1.196E+01, 1.328E+01, 1.418E+01, 5.352E-01, 5.049E-01,-5.156E-01,-5.244E-01
 1.614E+04, 5.702E+00, 7.220E+00, 8.954E+00, 1.024E+01, 1.182E+01, 1.313E+01, 1.402E+01, 5.317E-01, 5.017E-01,-5.123E-01,-5.211E-01
 1.620E+04, 5.637E+00, 7.133E+00, 8.843E+00, 1.011E+01, 1.167E+01, 1.297E+01, 1.386E+01, 5.284E-01, 4.985E-01,-5.090E-01,-5.178E-01
 1.626E+04, 5.574E+00, 7.048E+00, 8.735E+00, 9.984E+00, 1.153E+01, 1.282E+01, 1.370E+01, 5.250E-01, 4.954E-01,-5.058E-01,-5.145E-01
 1.632E+04, 5.513E+00, 6.965E+00, 8.629E+00, 9.863E+00, 1.139E+01, 1.267E+01, 1.354E+01, 5.218E-01, 4.923E-01,-5.027E-01,-5.113E-01
 1.638E+04, 5.453E+00, 6.884E+00, 8.525E+00, 9.744E+00, 1.126E+01, 1.252E+01, 1.339E+01, 5.185E-01, 4.893E-01,-4.995E-01,-5.082E-01
 1.644E+04, 5.394E+00, 6.805E+00, 8.424E+00, 9.628E+00, 1.113E+01, 1.238E+01, 1.324E+01, 5.153E-01, 4.862E-01,-4.964E-01,-5.050E-01
 1.650E+04, 5.337E+00, 6.728E+00, 8.325E+00, 9.514E+00, 1.100E+01, 1.224E+01, 1.309E+01, 5.121E-01, 4.833E-01,-4.934E-01,-5.019E-01
 1.656E+04, 5.282E+00, 6.652E+00, 8.229E+00, 9.403E+00, 1.087E+01, 1.209E+01, 1.294E+01, 5.090E-01, 4.803E-01,-4.904E-01,-4.989E-01
 1.662E+04, 5.228E+00, 6.579E+00, 8.134E+00, 9.293E+00, 1.074E+01, 1.196E+01, 1.279E+01, 5.059E-01, 4.774E-01,-4.874E-01,-4.959E-01
 1.668E+04, 5.175E+00, 6.507E+00, 8.042E+00, 9.186E+00, 1.062E+01, 1.182E+01, 1.264E+01, 5.029E-01, 4.746E-01,-4.845E-01,-4.929E-01
 1.674E+04, 5.123E+00, 6.437E+00, 7.951E+00, 9.081E+00, 1.050E+01, 1.168E+01, 1.250E+01, 4.999E-01, 4.718E-01,-4.816E-01,-4.900E-01
 1.680E+04, 5.073E+00, 6.369E+00, 7.863E+00, 8.978E+00, 1.038E+01, 1.155E+01, 1.236E+01, 4.969E-01, 4.690E-01,-4.787E-01,-4.871E-01
 1.686E+04, 5.023E+00, 6.302E+00, 7.776E+00, 8.877E+00, 1.026E+01, 1.142E+01, 1.222E+01, 4.939E-01, 4.663E-01,-4.759E-01,-4.843E-01
 1.692E+04, 4.975E+00, 6.236E+00, 7.691E+00, 8.778E+00, 1.014E+01, 1.129E+01, 1.208E+01, 4.910E-01, 4.635E-01,-4.731E-01,-4.814E-01
 1.698E+04, 4.928E+00, 6.172E+00, 7.608E+00, 8.681E+00, 1.003E+01, 1.116E+01, 1.194E+01, 4.882E-01, 4.609E-01,-4.703E-01,-4.787E-01
 1.704E+04, 4.882E+00, 6.109E+00, 7.526E+00, 8.586E+00, 9.916E+00, 1.104E+01, 1.181E+01, 4.853E-01, 4.582E-01,-4.676E-01,-4.759E-01
 1.710E+04, 4.837E+00, 6.048E+00, 7.446E+00, 8.492E+00, 9.806E+00, 1.091E+01, 1.168E+01, 4.826E-01, 4.556E-01,-4.649E-01,-4.732E-01
 1.716E+04, 4.793E+00, 5.987E+00, 7.368E+00, 8.400E+00, 9.698E+00, 1.079E+01, 1.155E+01, 4.798E-01, 4.531E-01,-4.623E-01,-4.705E-01
 1.722E+04, 4.750E+00, 5.928E+00, 7.291E+00, 8.310E+00, 9.591E+00, 1.067E+01, 1.142E+01, 4.771E-01, 4.505E-01,-4.596E-01,-4.679E-01
 1.728E+04, 4.707E+00, 5.871E+00, 7.215E+00, 8.222E+00, 9.487E+00, 1.055E+01, 1.129E+01, 4.744E-01, 4.480E-01,-4.570E-01,-4.653E-01
