s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.639E+00, 1.051E+01, 1.378E+01, 1.529E+01, 1.615E+01, 1.647E+01, 1.652E+01, 6.816E-01, 6.540E-01,-5.378E-01,-5.493E-01
 8.700E+03, 7.651E+00, 1.052E+01, 1.381E+01, 1.532E+01, 1.618E+01, 1.650E+01, 1.655E+01, 6.820E-01, 6.547E-01,-5.383E-01,-5.498E-01
 8.760E+03, 7.663E+00, 1.054E+01, 1.383E+01, 1.535E+01, 1.621E+01, 1.652E+01, 1.657E+01, 6.826E-01, 6.552E-01,-5.388E-01,-5.503E-01
 8.820E+03, 7.676E+00, 1.056E+01, 1.386E+01, 1.538E+01, 1.624E+01, 1.654E+01, 1.659E+01, 6.831E-01, 6.556E-01,-5.393E-01,-5.508E-01
 8.880E+03, 7.687E+00, 1.058E+01, 1.388E+01, 1.540E+01, 1.626E+01, 1.657E+01, 1.661E+01, 6.837E-01, 6.562E-01,-5.399E-01,-5.514E-01
 8.940E+03, 7.698E+00, 1.060E+01, 1.390E+01, 1.543E+01, 1.628E+01, 1.659E+01, 1.664E+01, 6.842E-01, 6.568E-01,-5.404E-01,-5.520E-01
 9.000E+03, 7.710E+00, 1.061E+01, 1.393E+01, 1.545E+01, 1.631E+01, 1.662E+01, 1.666E+01, 6.846E-01, 6.573E-01,-5.409E-01,-5.524E-01
 9.060E+03, 7.721E+00, 1.063E+01, 1.395E+01, 1.548E+01, 1.634E+01, 1.664E+01, 1.669E+01, 6.852E-01, 6.576E-01,-5.413E-01,-5.529E-01
 9.120E+03, 7.732E+00, 1.065E+01, 1.397E+01, 1.550E+01, 1.636E+01, 1.666E+01, 1.671E+01, 6.857E-01, 6.582E-01,-5.418E-01,-5.534E-01
 9.180E+03, 7.743E+00, 1.066E+01, 1.399E+01, 1.552E+01, 1.638E+01, 1.669E+01, 1.673E+01, 6.862E-01, 6.587E-01,-5.423E-01,-5.539E-01
 9.240E+03, 7.754E+00, 1.068E+01, 1.401E+01, 1.554E+01, 1.640E+01, 1.671E+01, 1.675E+01, 6.867E-01, 6.591E-01,-5.428E-01,-5.544E-01
 9.300E+03, 7.764E+00, 1.069E+01, 1.403E+01, 1.556E+01, 1.643E+01, 1.673E+01, 1.677E+01, 6.870E-01, 6.595E-01,-5.432E-01,-5.548E-01
 9.360E+03, 7.775E+00, 1.071E+01, 1.405E+01, 1.559E+01, 1.645E+01, 1.675E+01, 1.680E+01, 6.875E-01, 6.598E-01,-5.436E-01,-5.551E-01
 9.420E+03, 7.785E+00, 1.072E+01, 1.407E+01, 1.561E+01, 1.647E+01, 1.677E+01, 1.681E+01, 6.880E-01, 6.605E-01,-5.442E-01,-5.558E-01
 9.480E+03, 7.794E+00, 1.074E+01, 1.409E+01, 1.563E+01, 1.649E+01, 1.679E+01, 1.683E+01, 6.884E-01, 6.609E-01,-5.446E-01,-5.562E-01
 9.540E+03, 7.804E+00, 1.075E+01, 1.411E+01, 1.565E+01, 1.651E+01, 1.681E+01, 1.685E+01, 6.888E-01, 6.614E-01,-5.450E-01,-5.566E-01
 9.600E+03, 7.814E+00, 1.076E+01, 1.413E+01, 1.567E+01, 1.654E+01, 1.683E+01, 1.687E+01, 6.893E-01, 6.614E-01,-5.453E-01,-5.569E-01
 9.660E+03, 7.823E+00, 1.078E+01, 1.414E+01, 1.569E+01, 1.655E+01, 1.685E+01, 1.689E+01, 6.896E-01, 6.621E-01,-5.457E-01,-5.573E-01
 9.720E+03, 7.832E+00, 1.079E+01, 1.416E+01, 1.571E+01, 1.657E+01, 1.687E+01, 1.691E+01, 6.901E-01, 6.625E-01,-5.462E-01,-5.578E-01
 9.780E+03, 7.841E+00, 1.080E+01, 1.418E+01, 1.572E+01, 1.659E+01, 1.689E+01, 1.693E+01, 6.905E-01, 6.628E-01,-5.466E-01,-5.582E-01
 9.840E+03, 7.850E+00, 1.081E+01, 1.419E+01, 1.574E+01, 1.661E+01, 1.691E+01, 1.695E+01, 6.910E-01, 6.631E-01,-5.469E-01,-5.585E-01
 9.900E+03, 7.859E+00, 1.083E+01, 1.421E+01, 1.576E+01, 1.663E+01, 1.693E+01, 1.697E+01, 6.913E-01, 6.634E-01,-5.472E-01,-5.589E-01
 9.960E+03, 7.868E+00, 1.084E+01, 1.423E+01, 1.578E+01, 1.665E+01, 1.694E+01, 1.698E+01, 6.917E-01, 6.637E-01,-5.476E-01,-5.592E-01
 1.002E+04, 7.875E+00, 1.085E+01, 1.424E+01, 1.580E+01, 1.667E+01, 1.696E+01, 1.700E+01, 6.919E-01, 6.643E-01,-5.480E-01,-5.596E-01
 1.008E+04, 7.883E+00, 1.086E+01, 1.426E+01, 1.581E+01, 1.668E+01, 1.698E+01, 1.702E+01, 6.924E-01, 6.647E-01,-5.484E-01,-5.600E-01
 1.014E+04, 7.892E+00, 1.087E+01, 1.427E+01, 1.583E+01, 1.670E+01, 1.699E+01, 1.703E+01, 6.927E-01, 6.651E-01,-5.488E-01,-5.604E-01
 1.020E+04, 7.899E+00, 1.088E+01, 1.429E+01, 1.585E+01, 1.672E+01, 1.701E+01, 1.705E+01, 6.930E-01, 6.655E-01,-5.491E-01,-5.608E-01
 1.026E+04, 7.907E+00, 1.090E+01, 1.430E+01, 1.586E+01, 1.673E+01, 1.703E+01, 1.706E+01, 6.934E-01, 6.656E-01,-5.494E-01,-5.610E-01
 1.032E+04, 7.914E+00, 1.091E+01, 1.432E+01, 1.588E+01, 1.675E+01, 1.704E+01, 1.708E+01, 6.937E-01, 6.659E-01,-5.496E-01,-5.613E-01
 1.038E+04, 7.921E+00, 1.092E+01, 1.433E+01, 1.589E+01, 1.677E+01, 1.706E+01, 1.709E+01, 6.940E-01, 6.662E-01,-5.500E-01,-5.617E-01
 1.044E+04, 7.929E+00, 1.093E+01, 1.434E+01, 1.591E+01, 1.678E+01, 1.707E+01, 1.711E+01, 6.944E-01, 6.665E-01,-5.503E-01,-5.620E-01
 1.050E+04, 7.935E+00, 1.094E+01, 1.436E+01, 1.592E+01, 1.679E+01, 1.709E+01, 1.712E+01, 6.948E-01, 6.666E-01,-5.505E-01,-5.622E-01
 1.056E+04, 7.943E+00, 1.095E+01, 1.437E+01, 1.594E+01, 1.681E+01, 1.710E+01, 1.714E+01, 6.951E-01, 6.668E-01,-5.508E-01,-5.625E-01
 1.062E+04, 7.949E+00, 1.096E+01, 1.438E+01, 1.595E+01, 1.683E+01, 1.712E+01, 1.715E+01, 6.953E-01, 6.672E-01,-5.511E-01,-5.628E-01
 1.068E+04, 7.956E+00, 1.097E+01, 1.440E+01, 1.596E+01, 1.684E+01, 1.713E+01, 1.717E+01, 6.955E-01, 6.675E-01,-5.514E-01,-5.631E-01
 1.074E+04, 7.962E+00, 1.098E+01, 1.441E+01, 1.598E+01, 1.686E+01, 1.714E+01, 1.718E+01, 6.959E-01, 6.677E-01,-5.517E-01,-5.634E-01
 1.080E+04, 7.969E+00, 1.098E+01, 1.442E+01, 1.599E+01, 1.687E+01, 1.716E+01, 1.719E+01, 6.962E-01, 6.682E-01,-5.520E-01,-5.637E-01
 1.086E+04, 7.974E+00, 1.099E+01, 1.443E+01, 1.600E+01, 1.688E+01, 1.717E+01, 1.721E+01, 6.965E-01, 6.685E-01,-5.523E-01,-5.640E-01
 1.092E+04, 7.981E+00, 1.100E+01, 1.444E+01, 1.602E+01, 1.689E+01, 1.719E+01, 1.722E+01, 6.967E-01, 6.686E-01,-5.525E-01,-5.642E-01
 1.098E+04, 7.987E+00, 1.101E+01, 1.445E+01, 1.603E+01, 1.691E+01, 1.720E+01, 1.723E+01, 6.970E-01, 6.688E-01,-5.527E-01,-5.644E-01
 1.104E+04, 7.992E+00, 1.102E+01, 1.447E+01, 1.604E+01, 1.692E+01, 1.721E+01, 1.725E+01, 6.972E-01, 6.692E-01,-5.530E-01,-5.647E-01
 1.110E+04, 7.998E+00, 1.103E+01, 1.448E+01, 1.605E+01, 1.693E+01, 1.722E+01, 1.726E+01, 6.975E-01, 6.694E-01,-5.533E-01,-5.650E-01
 1.116E+04, 8.004E+00, 1.103E+01, 1.449E+01, 1.607E+01, 1.695E+01, 1.723E+01, 1.727E+01, 6.977E-01, 6.697E-01,-5.536E-01,-5.653E-01
 1.122E+04, 8.008E+00, 1.104E+01, 1.450E+01, 1.608E+01, 1.696E+01, 1.725E+01, 1.728E+01, 6.980E-01, 6.700E-01,-5.538E-01,-5.655E-01
 1.128E+04, 8.014E+00, 1.105E+01, 1.451E+01, 1.609E+01, 1.697E+01, 1.726E+01, 1.729E+01, 6.983E-01, 6.700E-01,-5.540E-01,-5.657E-01
 1.134E+04, 8.019E+00, 1.106E+01, 1.452E+01, 1.610E+01, 1.698E+01, 1.727E+01, 1.730E+01, 6.985E-01, 6.703E-01,-5.542E-01,-5.659E-01
 1.140E+04, 8.024E+00, 1.107E+01, 1.453E+01, 1.611E+01, 1.699E+01, 1.728E+01, 1.731E+01, 6.987E-01, 6.705E-01,-5.544E-01,-5.662E-01
 1.146E+04, 8.029E+00, 1.107E+01, 1.454E+01, 1.612E+01, 1.700E+01, 1.729E+01, 1.732E+01, 6.989E-01, 6.708E-01,-5.547E-01,-5.664E-01
 1.152E+04, 8.034E+00, 1.108E+01, 1.455E+01, 1.613E+01, 1.701E+01, 1.730E+01, 1.733E+01, 6.991E-01, 6.710E-01,-5.549E-01,-5.666E-01
 1.158E+04, 8.039E+00, 1.109E+01, 1.456E+01, 1.614E+01, 1.703E+01, 1.731E+01, 1.734E+01, 6.994E-01, 6.712E-01,-5.551E-01,-5.669E-01
 1.164E+04, 8.044E+00, 1.109E+01, 1.457E+01, 1.615E+01, 1.704E+01, 1.732E+01, 1.735E+01, 6.996E-01, 6.713E-01,-5.553E-01,-5.670E-01
 1.170E+04, 8.048E+00, 1.110E+01, 1.458E+01, 1.616E+01, 1.705E+01, 1.733E+01, 1.736E+01, 6.998E-01, 6.716E-01,-5.555E-01,-5.673E-01
 1.176E+04, 8.053E+00, 1.111E+01, 1.459E+01, 1.617E+01, 1.706E+01, 1.734E+01, 1.737E+01, 7.000E-01, 6.718E-01,-5.557E-01,-5.675E-01
 1.182E+04, 8.057E+00, 1.111E+01, 1.459E+01, 1.618E+01, 1.707E+01, 1.735E+01, 1.738E+01, 7.002E-01, 6.720E-01,-5.559E-01,-5.676E-01
 1.188E+04, 8.062E+00, 1.112E+01, 1.460E+01, 1.619E+01, 1.708E+01, 1.736E+01, 1.739E+01, 7.004E-01, 6.721E-01,-5.561E-01,-5.678E-01
 1.194E+04, 8.066E+00, 1.113E+01, 1.461E+01, 1.620E+01, 1.709E+01, 1.737E+01, 1.740E+01, 7.006E-01, 6.722E-01,-5.562E-01,-5.680E-01
 1.200E+04, 8.070E+00, 1.113E+01, 1.462E+01, 1.621E+01, 1.710E+01, 1.738E+01, 1.741E+01, 7.008E-01, 6.723E-01,-5.564E-01,-5.682E-01
 1.206E+04, 8.074E+00, 1.114E+01, 1.463E+01, 1.622E+01, 1.710E+01, 1.739E+01, 1.742E+01, 7.009E-01, 6.727E-01,-5.567E-01,-5.684E-01
 1.212E+04, 8.078E+00, 1.114E+01, 1.463E+01, 1.623E+01, 1.711E+01, 1.740E+01, 1.743E+01, 7.011E-01, 6.728E-01,-5.568E-01,-5.685E-01
 1.218E+04, 8.082E+00, 1.115E+01, 1.464E+01, 1.624E+01, 1.712E+01, 1.740E+01, 1.744E+01, 7.013E-01, 6.729E-01,-5.569E-01,-5.687E-01
 1.224E+04, 8.086E+00, 1.115E+01, 1.465E+01, 1.624E+01, 1.713E+01, 1.741E+01, 1.745E+01, 7.015E-01, 6.731E-01,-5.571E-01,-5.689E-01
 1.230E+04, 8.090E+00, 1.116E+01, 1.466E+01, 1.625E+01, 1.714E+01, 1.742E+01, 1.745E+01, 7.017E-01, 6.733E-01,-5.573E-01,-5.691E-01
 1.236E+04, 8.093E+00, 1.117E+01, 1.466E+01, 1.626E+01, 1.715E+01, 1.743E+01, 1.746E+01, 7.018E-01, 6.735E-01,-5.575E-01,-5.692E-01
 1.242E+04, 8.097E+00, 1.117E+01, 1.467E+01, 1.627E+01, 1.716E+01, 1.744E+01, 1.747E+01, 7.020E-01, 6.735E-01,-5.576E-01,-5.693E-01
 1.248E+04, 8.100E+00, 1.118E+01, 1.468E+01, 1.627E+01, 1.717E+01, 1.744E+01, 1.748E+01, 7.021E-01, 6.737E-01,-5.577E-01,-5.695E-01
 1.254E+04, 8.104E+00, 1.118E+01, 1.468E+01, 1.628E+01, 1.717E+01, 1.745E+01, 1.748E+01, 7.023E-01, 6.739E-01,-5.579E-01,-5.697E-01
 1.260E+04, 8.108E+00, 1.119E+01, 1.469E+01, 1.629E+01, 1.718E+01, 1.746E+01, 1.749E+01, 7.025E-01, 6.741E-01,-5.581E-01,-5.699E-01
 1.266E+04, 8.111E+00, 1.119E+01, 1.470E+01, 1.630E+01, 1.719E+01, 1.747E+01, 1.750E+01, 7.026E-01, 6.741E-01,-5.582E-01,-5.700E-01
 1.272E+04, 8.114E+00, 1.120E+01, 1.470E+01, 1.630E+01, 1.720E+01, 1.747E+01, 1.751E+01, 7.026E-01, 6.743E-01,-5.583E-01,-5.701E-01
 1.278E+04, 8.117E+00, 1.120E+01, 1.471E+01, 1.631E+01, 1.720E+01, 1.748E+01, 1.751E+01, 7.030E-01, 6.742E-01,-5.584E-01,-5.702E-01
 1.284E+04, 8.120E+00, 1.121E+01, 1.472E+01, 1.632E+01, 1.721E+01, 1.749E+01, 1.752E+01, 7.030E-01, 6.746E-01,-5.586E-01,-5.704E-01
 1.290E+04, 8.124E+00, 1.121E+01, 1.472E+01, 1.632E+01, 1.722E+01, 1.750E+01, 1.753E+01, 7.032E-01, 6.747E-01,-5.588E-01,-5.705E-01
 1.296E+04, 8.126E+00, 1.121E+01, 1.473E+01, 1.633E+01, 1.722E+01, 1.750E+01, 1.753E+01, 7.032E-01, 6.749E-01,-5.589E-01,-5.706E-01
 1.302E+04, 8.130E+00, 1.122E+01, 1.473E+01, 1.634E+01, 1.723E+01, 1.751E+01, 1.754E+01, 7.033E-01, 6.750E-01,-5.590E-01,-5.708E-01
 1.308E+04, 8.132E+00, 1.122E+01, 1.474E+01, 1.634E+01, 1.723E+01, 1.752E+01, 1.754E+01, 7.036E-01, 6.750E-01,-5.591E-01,-5.709E-01
 1.314E+04, 8.135E+00, 1.123E+01, 1.474E+01, 1.635E+01, 1.724E+01, 1.752E+01, 1.755E+01, 7.036E-01, 6.753E-01,-5.593E-01,-5.711E-01
 1.320E+04, 8.138E+00, 1.123E+01, 1.475E+01, 1.635E+01, 1.725E+01, 1.753E+01, 1.756E+01, 7.037E-01, 6.757E-01,-5.595E-01,-5.713E-01
 1.326E+04, 8.141E+00, 1.123E+01, 1.476E+01, 1.636E+01, 1.725E+01, 1.753E+01, 1.757E+01, 7.037E-01, 6.757E-01,-5.595E-01,-5.713E-01
 1.332E+04, 8.143E+00, 1.124E+01, 1.476E+01, 1.637E+01, 1.726E+01, 1.754E+01, 1.757E+01, 7.039E-01, 6.756E-01,-5.596E-01,-5.714E-01
 1.338E+04, 8.146E+00, 1.124E+01, 1.477E+01, 1.637E+01, 1.727E+01, 1.755E+01, 1.757E+01, 7.042E-01, 6.758E-01,-5.598E-01,-5.716E-01
 1.344E+04, 8.149E+00, 1.125E+01, 1.477E+01, 1.638E+01, 1.727E+01, 1.755E+01, 1.758E+01, 7.043E-01, 6.759E-01,-5.599E-01,-5.717E-01
 1.350E+04, 8.151E+00, 1.125E+01, 1.478E+01, 1.638E+01, 1.728E+01, 1.755E+01, 1.759E+01, 7.042E-01, 6.762E-01,-5.600E-01,-5.718E-01
 1.356E+04, 8.154E+00, 1.125E+01, 1.478E+01, 1.639E+01, 1.728E+01, 1.756E+01, 1.759E+01, 7.044E-01, 6.762E-01,-5.601E-01,-5.719E-01
 1.362E+04, 8.156E+00, 1.126E+01, 1.478E+01, 1.639E+01, 1.729E+01, 1.757E+01, 1.760E+01, 7.046E-01, 6.761E-01,-5.602E-01,-5.720E-01
 1.368E+04, 8.159E+00, 1.126E+01, 1.479E+01, 1.640E+01, 1.729E+01, 1.757E+01, 1.760E+01, 7.047E-01, 6.764E-01,-5.604E-01,-5.721E-01
 1.374E+04, 8.160E+00, 1.126E+01, 1.479E+01, 1.640E+01, 1.730E+01, 1.758E+01, 1.761E+01, 7.048E-01, 6.765E-01,-5.604E-01,-5.722E-01
 1.380E+04, 8.163E+00, 1.127E+01, 1.480E+01, 1.641E+01, 1.731E+01, 1.758E+01, 1.762E+01, 7.046E-01, 6.769E-01,-5.605E-01,-5.723E-01
 1.386E+04, 8.165E+00, 1.127E+01, 1.480E+01, 1.641E+01, 1.731E+01, 1.759E+01, 1.762E+01, 7.050E-01, 6.765E-01,-5.605E-01,-5.723E-01
 1.392E+04, 8.168E+00, 1.127E+01, 1.481E+01, 1.642E+01, 1.731E+01, 1.759E+01, 1.762E+01, 7.051E-01, 6.766E-01,-5.607E-01,-5.725E-01
 1.398E+04, 8.169E+00, 1.128E+01, 1.481E+01, 1.642E+01, 1.732E+01, 1.760E+01, 1.763E+01, 7.052E-01, 6.769E-01,-5.608E-01,-5.726E-01
 1.404E+04, 8.171E+00, 1.128E+01, 1.482E+01, 1.643E+01, 1.733E+01, 1.760E+01, 1.763E+01, 7.052E-01, 6.771E-01,-5.609E-01,-5.727E-01
 1.410E+04, 8.173E+00, 1.128E+01, 1.482E+01, 1.643E+01, 1.733E+01, 1.760E+01, 1.764E+01, 7.052E-01, 6.772E-01,-5.610E-01,-5.728E-01
 1.416E+04, 8.175E+00, 1.129E+01, 1.482E+01, 1.644E+01, 1.733E+01, 1.761E+01, 1.764E+01, 7.054E-01, 6.771E-01,-5.610E-01,-5.729E-01
 1.422E+04, 8.177E+00, 1.129E+01, 1.483E+01, 1.644E+01, 1.734E+01, 1.762E+01, 1.764E+01, 7.055E-01, 6.772E-01,-5.612E-01,-5.730E-01
 1.428E+04, 8.180E+00, 1.129E+01, 1.483E+01, 1.644E+01, 1.734E+01, 1.762E+01, 1.765E+01, 7.056E-01, 6.773E-01,-5.613E-01,-5.731E-01
 1.434E+04, 8.181E+00, 1.129E+01, 1.483E+01, 1.645E+01, 1.735E+01, 1.762E+01, 1.765E+01, 7.055E-01, 6.776E-01,-5.614E-01,-5.732E-01
 1.440E+04, 8.183E+00, 1.130E+01, 1.484E+01, 1.645E+01, 1.735E+01, 1.763E+01, 1.766E+01, 7.044E-01, 6.762E-01,-5.627E-01,-5.745E-01
 1.446E+04, 8.169E+00, 1.120E+01, 1.455E+01, 1.624E+01, 1.726E+01, 1.760E+01, 1.766E+01, 6.414E-01, 6.099E-01,-6.204E-01,-6.308E-01
 1.452E+04, 8.114E+00, 1.099E+01, 1.409E+01, 1.581E+01, 1.706E+01, 1.751E+01, 1.764E+01, 6.372E-01, 6.055E-01,-6.161E-01,-6.265E-01
 1.458E+04, 8.034E+00, 1.077E+01, 1.370E+01, 1.543E+01, 1.682E+01, 1.742E+01, 1.761E+01, 6.329E-01, 6.010E-01,-6.117E-01,-6.221E-01
 1.464E+04, 7.944E+00, 1.056E+01, 1.336E+01, 1.508E+01, 1.658E+01, 1.730E+01, 1.757E+01, 6.286E-01, 5.966E-01,-6.074E-01,-6.177E-01
 1.470E+04, 7.848E+00, 1.035E+01, 1.305E+01, 1.476E+01, 1.633E+01, 1.717E+01, 1.751E+01, 6.244E-01, 5.922E-01,-6.031E-01,-6.134E-01
 1.476E+04, 7.746E+00, 1.016E+01, 1.277E+01, 1.446E+01, 1.609E+01, 1.702E+01, 1.744E+01, 6.202E-01, 5.878E-01,-5.988E-01,-6.091E-01
 1.482E+04, 7.642E+00, 9.977E+00, 1.251E+01, 1.418E+01, 1.585E+01, 1.686E+01, 1.735E+01, 6.160E-01, 5.834E-01,-5.946E-01,-6.048E-01
 1.488E+04, 7.536E+00, 9.801E+00, 1.227E+01, 1.391E+01, 1.561E+01, 1.669E+01, 1.725E+01, 6.118E-01, 5.792E-01,-5.904E-01,-6.005E-01
 1.494E+04, 7.431E+00, 9.633E+00, 1.204E+01, 1.367E+01, 1.539E+01, 1.652E+01, 1.714E+01, 6.076E-01, 5.750E-01,-5.862E-01,-5.963E-01
 1.500E+04, 7.325E+00, 9.471E+00, 1.182E+01, 1.343E+01, 1.516E+01, 1.635E+01, 1.702E+01, 6.035E-01, 5.708E-01,-5.821E-01,-5.922E-01
 1.506E+04, 7.221E+00, 9.315E+00, 1.162E+01, 1.320E+01, 1.495E+01, 1.617E+01, 1.689E+01, 5.994E-01, 5.667E-01,-5.780E-01,-5.880E-01
 1.512E+04, 7.118E+00, 9.164E+00, 1.142E+01, 1.299E+01, 1.474E+01, 1.600E+01, 1.675E+01, 5.953E-01, 5.627E-01,-5.740E-01,-5.839E-01
 1.518E+04, 7.018E+00, 9.019E+00, 1.123E+01, 1.278E+01, 1.453E+01, 1.582E+01, 1.660E+01, 5.912E-01, 5.587E-01,-5.700E-01,-5.798E-01
 1.524E+04, 6.919E+00, 8.879E+00, 1.105E+01, 1.258E+01, 1.433E+01, 1.564E+01, 1.645E+01, 5.872E-01, 5.547E-01,-5.661E-01,-5.758E-01
 1.530E+04, 6.822E+00, 8.743E+00, 1.088E+01, 1.239E+01, 1.414E+01, 1.547E+01, 1.630E+01, 5.832E-01, 5.509E-01,-5.622E-01,-5.719E-01
 1.536E+04, 6.728E+00, 8.612E+00, 1.071E+01, 1.221E+01, 1.395E+01, 1.529E+01, 1.614E+01, 5.793E-01, 5.470E-01,-5.583E-01,-5.679E-01
 1.542E+04, 6.636E+00, 8.485E+00, 1.055E+01, 1.203E+01, 1.376E+01, 1.511E+01, 1.598E+01, 5.754E-01, 5.432E-01,-5.545E-01,-5.641E-01
 1.548E+04, 6.546E+00, 8.362E+00, 1.040E+01, 1.186E+01, 1.358E+01, 1.494E+01, 1.582E+01, 5.715E-01, 5.395E-01,-5.507E-01,-5.602E-01
 1.554E+04, 6.458E+00, 8.242E+00, 1.024E+01, 1.169E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.677E-01, 5.358E-01,-5.470E-01,-5.564E-01
 1.560E+04, 6.373E+00, 8.127E+00, 1.010E+01, 1.152E+01, 1.323E+01, 1.459E+01, 1.549E+01, 5.639E-01, 5.322E-01,-5.433E-01,-5.527E-01
 1.566E+04, 6.291E+00, 8.014E+00, 9.957E+00, 1.137E+01, 1.306E+01, 1.442E+01, 1.533E+01, 5.602E-01, 5.286E-01,-5.397E-01,-5.490E-01
 1.572E+04, 6.210E+00, 7.905E+00, 9.819E+00, 1.121E+01, 1.290E+01, 1.426E+01, 1.516E+01, 5.564E-01, 5.251E-01,-5.361E-01,-5.454E-01
 1.578E+04, 6.132E+00, 7.799E+00, 9.685E+00, 1.106E+01, 1.273E+01, 1.409E+01, 1.500E+01, 5.528E-01, 5.216E-01,-5.325E-01,-5.417E-01
 1.584E+04, 6.055E+00, 7.696E+00, 9.556E+00, 1.092E+01, 1.257E+01, 1.392E+01, 1.483E+01, 5.492E-01, 5.181E-01,-5.290E-01,-5.382E-01
 1.590E+04, 5.981E+00, 7.596E+00, 9.429E+00, 1.077E+01, 1.242E+01, 1.376E+01, 1.467E+01, 5.456E-01, 5.147E-01,-5.256E-01,-5.347E-01
 1.596E+04, 5.909E+00, 7.499E+00, 9.306E+00, 1.063E+01, 1.226E+01, 1.360E+01, 1.450E+01, 5.420E-01, 5.114E-01,-5.221E-01,-5.312E-01
 1.602E+04, 5.839E+00, 7.404E+00, 9.186E+00, 1.050E+01, 1.211E+01, 1.344E+01, 1.434E+01, 5.385E-01, 5.081E-01,-5.188E-01,-5.278E-01
 1.608E+04, 5.770E+00, 7.312E+00, 9.069E+00, 1.037E+01, 1.196E+01, 1.328E+01, 1.418E+01, 5.351E-01, 5.048E-01,-5.154E-01,-5.244E-01
 1.614E+04, 5.704E+00, 7.222E+00, 8.955E+00, 1.024E+01, 1.182E+01, 1.313E+01, 1.402E+01, 5.317E-01, 5.016E-01,-5.121E-01,-5.211E-01
 1.620E+04, 5.639E+00, 7.135E+00, 8.844E+00, 1.011E+01, 1.167E+01, 1.297E+01, 1.386E+01, 5.283E-01, 4.984E-01,-5.089E-01,-5.178E-01
 1.626E+04, 5.576E+00, 7.050E+00, 8.736E+00, 9.985E+00, 1.153E+01, 1.282E+01, 1.370E+01, 5.250E-01, 4.953E-01,-5.057E-01,-5.145E-01
 1.632E+04, 5.515E+00, 6.967E+00, 8.630E+00, 9.864E+00, 1.140E+01, 1.267E+01, 1.355E+01, 5.217E-01, 4.922E-01,-5.025E-01,-5.113E-01
 1.638E+04, 5.455E+00, 6.886E+00, 8.526E+00, 9.745E+00, 1.126E+01, 1.253E+01, 1.339E+01, 5.184E-01, 4.892E-01,-4.994E-01,-5.082E-01
 1.644E+04, 5.396E+00, 6.807E+00, 8.425E+00, 9.629E+00, 1.113E+01, 1.238E+01, 1.324E+01, 5.152E-01, 4.862E-01,-4.963E-01,-5.050E-01
 1.650E+04, 5.339E+00, 6.730E+00, 8.327E+00, 9.515E+00, 1.100E+01, 1.224E+01, 1.309E+01, 5.121E-01, 4.832E-01,-4.932E-01,-5.020E-01
 1.656E+04, 5.284E+00, 6.655E+00, 8.230E+00, 9.404E+00, 1.087E+01, 1.210E+01, 1.294E+01, 5.089E-01, 4.803E-01,-4.902E-01,-4.989E-01
 1.662E+04, 5.230E+00, 6.581E+00, 8.135E+00, 9.295E+00, 1.074E+01, 1.196E+01, 1.279E+01, 5.059E-01, 4.774E-01,-4.873E-01,-4.959E-01
 1.668E+04, 5.177E+00, 6.509E+00, 8.043E+00, 9.188E+00, 1.062E+01, 1.182E+01, 1.265E+01, 5.028E-01, 4.745E-01,-4.843E-01,-4.929E-01
 1.674E+04, 5.125E+00, 6.439E+00, 7.952E+00, 9.083E+00, 1.050E+01, 1.169E+01, 1.250E+01, 4.998E-01, 4.717E-01,-4.814E-01,-4.900E-01
 1.680E+04, 5.075E+00, 6.371E+00, 7.864E+00, 8.980E+00, 1.038E+01, 1.155E+01, 1.236E+01, 4.968E-01, 4.689E-01,-4.786E-01,-4.871E-01
 1.686E+04, 5.025E+00, 6.304E+00, 7.777E+00, 8.879E+00, 1.026E+01, 1.142E+01, 1.222E+01, 4.939E-01, 4.662E-01,-4.757E-01,-4.843E-01
 1.692E+04, 4.977E+00, 6.238E+00, 7.692E+00, 8.780E+00, 1.014E+01, 1.129E+01, 1.208E+01, 4.910E-01, 4.635E-01,-4.730E-01,-4.814E-01
 1.698E+04, 4.930E+00, 6.174E+00, 7.609E+00, 8.683E+00, 1.003E+01, 1.116E+01, 1.194E+01, 4.881E-01, 4.608E-01,-4.702E-01,-4.787E-01
 1.704E+04, 4.884E+00, 6.111E+00, 7.527E+00, 8.587E+00, 9.917E+00, 1.104E+01, 1.181E+01, 4.853E-01, 4.582E-01,-4.675E-01,-4.759E-01
 1.710E+04, 4.839E+00, 6.050E+00, 7.447E+00, 8.494E+00, 9.807E+00, 1.092E+01, 1.168E+01, 4.825E-01, 4.556E-01,-4.648E-01,-4.732E-01
 1.716E+04, 4.795E+00, 5.989E+00, 7.369E+00, 8.402E+00, 9.699E+00, 1.079E+01, 1.155E+01, 4.797E-01, 4.530E-01,-4.621E-01,-4.705E-01
 1.722E+04, 4.752E+00, 5.930E+00, 7.292E+00, 8.312E+00, 9.593E+00, 1.067E+01, 1.142E+01, 4.770E-01, 4.505E-01,-4.595E-01,-4.679E-01
 1.728E+04, 4.709E+00, 5.873E+00, 7.217E+00, 8.223E+00, 9.488E+00, 1.056E+01, 1.129E+01, 4.743E-01, 4.479E-01,-4.569E-01,-4.653E-01
