s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.471E+00, 1.030E+01, 1.370E+01, 1.531E+01, 1.619E+01, 1.649E+01, 1.654E+01, 6.803E-01, 6.536E-01,-5.372E-01,-5.482E-01
 8.700E+03, 7.484E+00, 1.031E+01, 1.373E+01, 1.533E+01, 1.621E+01, 1.652E+01, 1.657E+01, 6.809E-01, 6.542E-01,-5.377E-01,-5.488E-01
 8.760E+03, 7.496E+00, 1.033E+01, 1.375E+01, 1.536E+01, 1.624E+01, 1.654E+01, 1.659E+01, 6.814E-01, 6.547E-01,-5.382E-01,-5.493E-01
 8.820E+03, 7.508E+00, 1.035E+01, 1.377E+01, 1.538E+01, 1.627E+01, 1.657E+01, 1.662E+01, 6.820E-01, 6.552E-01,-5.388E-01,-5.498E-01
 8.880E+03, 7.521E+00, 1.037E+01, 1.380E+01, 1.541E+01, 1.629E+01, 1.659E+01, 1.664E+01, 6.825E-01, 6.557E-01,-5.393E-01,-5.504E-01
 8.940E+03, 7.532E+00, 1.038E+01, 1.382E+01, 1.543E+01, 1.632E+01, 1.661E+01, 1.666E+01, 6.831E-01, 6.562E-01,-5.398E-01,-5.509E-01
 9.000E+03, 7.544E+00, 1.040E+01, 1.384E+01, 1.546E+01, 1.634E+01, 1.664E+01, 1.669E+01, 6.836E-01, 6.567E-01,-5.403E-01,-5.514E-01
 9.060E+03, 7.555E+00, 1.042E+01, 1.386E+01, 1.548E+01, 1.637E+01, 1.666E+01, 1.671E+01, 6.841E-01, 6.571E-01,-5.408E-01,-5.518E-01
 9.120E+03, 7.566E+00, 1.043E+01, 1.388E+01, 1.550E+01, 1.639E+01, 1.668E+01, 1.673E+01, 6.846E-01, 6.576E-01,-5.412E-01,-5.523E-01
 9.180E+03, 7.577E+00, 1.045E+01, 1.390E+01, 1.552E+01, 1.641E+01, 1.671E+01, 1.676E+01, 6.850E-01, 6.580E-01,-5.417E-01,-5.528E-01
 9.240E+03, 7.588E+00, 1.046E+01, 1.392E+01, 1.555E+01, 1.644E+01, 1.673E+01, 1.678E+01, 6.855E-01, 6.585E-01,-5.421E-01,-5.533E-01
 9.300E+03, 7.598E+00, 1.048E+01, 1.394E+01, 1.557E+01, 1.646E+01, 1.675E+01, 1.680E+01, 6.860E-01, 6.590E-01,-5.426E-01,-5.537E-01
 9.360E+03, 7.609E+00, 1.049E+01, 1.396E+01, 1.559E+01, 1.648E+01, 1.677E+01, 1.682E+01, 6.864E-01, 6.594E-01,-5.430E-01,-5.542E-01
 9.420E+03, 7.619E+00, 1.051E+01, 1.398E+01, 1.561E+01, 1.650E+01, 1.679E+01, 1.684E+01, 6.868E-01, 6.598E-01,-5.435E-01,-5.546E-01
 9.480E+03, 7.629E+00, 1.052E+01, 1.400E+01, 1.563E+01, 1.652E+01, 1.681E+01, 1.686E+01, 6.872E-01, 6.603E-01,-5.439E-01,-5.550E-01
 9.540E+03, 7.638E+00, 1.053E+01, 1.402E+01, 1.565E+01, 1.654E+01, 1.683E+01, 1.688E+01, 6.877E-01, 6.607E-01,-5.443E-01,-5.554E-01
 9.600E+03, 7.648E+00, 1.055E+01, 1.404E+01, 1.567E+01, 1.656E+01, 1.685E+01, 1.690E+01, 6.881E-01, 6.611E-01,-5.447E-01,-5.558E-01
 9.660E+03, 7.657E+00, 1.056E+01, 1.405E+01, 1.569E+01, 1.658E+01, 1.687E+01, 1.692E+01, 6.885E-01, 6.615E-01,-5.451E-01,-5.562E-01
 9.720E+03, 7.666E+00, 1.057E+01, 1.407E+01, 1.571E+01, 1.660E+01, 1.689E+01, 1.694E+01, 6.889E-01, 6.618E-01,-5.455E-01,-5.566E-01
 9.780E+03, 7.675E+00, 1.059E+01, 1.409E+01, 1.573E+01, 1.662E+01, 1.691E+01, 1.695E+01, 6.893E-01, 6.622E-01,-5.458E-01,-5.570E-01
 9.840E+03, 7.684E+00, 1.060E+01, 1.410E+01, 1.575E+01, 1.664E+01, 1.693E+01, 1.697E+01, 6.896E-01, 6.626E-01,-5.462E-01,-5.574E-01
 9.900E+03, 7.692E+00, 1.061E+01, 1.412E+01, 1.576E+01, 1.666E+01, 1.695E+01, 1.699E+01, 6.901E-01, 6.629E-01,-5.466E-01,-5.578E-01
 9.960E+03, 7.701E+00, 1.062E+01, 1.414E+01, 1.578E+01, 1.668E+01, 1.696E+01, 1.701E+01, 6.904E-01, 6.633E-01,-5.470E-01,-5.582E-01
 1.002E+04, 7.709E+00, 1.064E+01, 1.415E+01, 1.580E+01, 1.670E+01, 1.698E+01, 1.702E+01, 6.908E-01, 6.636E-01,-5.473E-01,-5.585E-01
 1.008E+04, 7.717E+00, 1.065E+01, 1.417E+01, 1.582E+01, 1.671E+01, 1.700E+01, 1.704E+01, 6.912E-01, 6.639E-01,-5.476E-01,-5.588E-01
 1.014E+04, 7.725E+00, 1.066E+01, 1.418E+01, 1.583E+01, 1.673E+01, 1.701E+01, 1.706E+01, 6.915E-01, 6.643E-01,-5.480E-01,-5.592E-01
 1.020E+04, 7.733E+00, 1.067E+01, 1.420E+01, 1.585E+01, 1.675E+01, 1.703E+01, 1.707E+01, 6.919E-01, 6.646E-01,-5.483E-01,-5.595E-01
 1.026E+04, 7.740E+00, 1.068E+01, 1.421E+01, 1.586E+01, 1.676E+01, 1.704E+01, 1.709E+01, 6.922E-01, 6.648E-01,-5.486E-01,-5.598E-01
 1.032E+04, 7.748E+00, 1.069E+01, 1.423E+01, 1.588E+01, 1.678E+01, 1.706E+01, 1.710E+01, 6.926E-01, 6.652E-01,-5.490E-01,-5.602E-01
 1.038E+04, 7.755E+00, 1.070E+01, 1.424E+01, 1.589E+01, 1.680E+01, 1.708E+01, 1.712E+01, 6.929E-01, 6.655E-01,-5.493E-01,-5.605E-01
 1.044E+04, 7.762E+00, 1.071E+01, 1.425E+01, 1.591E+01, 1.681E+01, 1.709E+01, 1.713E+01, 6.932E-01, 6.658E-01,-5.496E-01,-5.608E-01
 1.050E+04, 7.769E+00, 1.072E+01, 1.427E+01, 1.592E+01, 1.683E+01, 1.710E+01, 1.715E+01, 6.935E-01, 6.660E-01,-5.499E-01,-5.611E-01
 1.056E+04, 7.776E+00, 1.073E+01, 1.428E+01, 1.594E+01, 1.684E+01, 1.712E+01, 1.716E+01, 6.939E-01, 6.663E-01,-5.502E-01,-5.614E-01
 1.062E+04, 7.782E+00, 1.074E+01, 1.429E+01, 1.595E+01, 1.686E+01, 1.713E+01, 1.718E+01, 6.942E-01, 6.666E-01,-5.505E-01,-5.617E-01
 1.068E+04, 7.789E+00, 1.075E+01, 1.431E+01, 1.597E+01, 1.687E+01, 1.715E+01, 1.719E+01, 6.944E-01, 6.669E-01,-5.508E-01,-5.620E-01
 1.074E+04, 7.795E+00, 1.076E+01, 1.432E+01, 1.598E+01, 1.688E+01, 1.716E+01, 1.720E+01, 6.947E-01, 6.672E-01,-5.510E-01,-5.622E-01
 1.080E+04, 7.802E+00, 1.077E+01, 1.433E+01, 1.599E+01, 1.690E+01, 1.717E+01, 1.722E+01, 6.950E-01, 6.674E-01,-5.513E-01,-5.625E-01
 1.086E+04, 7.808E+00, 1.078E+01, 1.434E+01, 1.601E+01, 1.691E+01, 1.719E+01, 1.723E+01, 6.952E-01, 6.676E-01,-5.515E-01,-5.628E-01
 1.092E+04, 7.814E+00, 1.079E+01, 1.435E+01, 1.602E+01, 1.692E+01, 1.720E+01, 1.724E+01, 6.955E-01, 6.679E-01,-5.518E-01,-5.630E-01
 1.098E+04, 7.820E+00, 1.079E+01, 1.436E+01, 1.603E+01, 1.694E+01, 1.721E+01, 1.726E+01, 6.958E-01, 6.682E-01,-5.521E-01,-5.633E-01
 1.104E+04, 7.826E+00, 1.080E+01, 1.437E+01, 1.604E+01, 1.695E+01, 1.722E+01, 1.727E+01, 6.960E-01, 6.685E-01,-5.523E-01,-5.636E-01
 1.110E+04, 7.831E+00, 1.081E+01, 1.438E+01, 1.605E+01, 1.696E+01, 1.724E+01, 1.728E+01, 6.963E-01, 6.687E-01,-5.526E-01,-5.638E-01
 1.116E+04, 7.837E+00, 1.082E+01, 1.440E+01, 1.607E+01, 1.697E+01, 1.725E+01, 1.729E+01, 6.966E-01, 6.690E-01,-5.528E-01,-5.641E-01
 1.122E+04, 7.842E+00, 1.083E+01, 1.441E+01, 1.608E+01, 1.698E+01, 1.726E+01, 1.730E+01, 6.968E-01, 6.692E-01,-5.530E-01,-5.643E-01
 1.128E+04, 7.848E+00, 1.083E+01, 1.442E+01, 1.609E+01, 1.700E+01, 1.727E+01, 1.731E+01, 6.970E-01, 6.693E-01,-5.533E-01,-5.645E-01
 1.134E+04, 7.853E+00, 1.084E+01, 1.443E+01, 1.610E+01, 1.701E+01, 1.728E+01, 1.733E+01, 6.972E-01, 6.697E-01,-5.535E-01,-5.648E-01
 1.140E+04, 7.858E+00, 1.085E+01, 1.444E+01, 1.611E+01, 1.702E+01, 1.729E+01, 1.734E+01, 6.975E-01, 6.698E-01,-5.537E-01,-5.650E-01
 1.146E+04, 7.863E+00, 1.086E+01, 1.445E+01, 1.612E+01, 1.703E+01, 1.730E+01, 1.735E+01, 6.977E-01, 6.700E-01,-5.539E-01,-5.652E-01
 1.152E+04, 7.868E+00, 1.086E+01, 1.446E+01, 1.613E+01, 1.704E+01, 1.731E+01, 1.736E+01, 6.979E-01, 6.702E-01,-5.541E-01,-5.654E-01
 1.158E+04, 7.873E+00, 1.087E+01, 1.446E+01, 1.614E+01, 1.705E+01, 1.732E+01, 1.737E+01, 6.981E-01, 6.704E-01,-5.543E-01,-5.656E-01
 1.164E+04, 7.877E+00, 1.088E+01, 1.447E+01, 1.615E+01, 1.706E+01, 1.733E+01, 1.738E+01, 6.983E-01, 6.706E-01,-5.546E-01,-5.658E-01
 1.170E+04, 7.882E+00, 1.088E+01, 1.448E+01, 1.616E+01, 1.707E+01, 1.735E+01, 1.739E+01, 6.985E-01, 6.709E-01,-5.548E-01,-5.660E-01
 1.176E+04, 7.886E+00, 1.089E+01, 1.449E+01, 1.617E+01, 1.708E+01, 1.735E+01, 1.740E+01, 6.987E-01, 6.711E-01,-5.550E-01,-5.663E-01
 1.182E+04, 7.891E+00, 1.090E+01, 1.450E+01, 1.618E+01, 1.709E+01, 1.736E+01, 1.740E+01, 6.989E-01, 6.713E-01,-5.552E-01,-5.665E-01
 1.188E+04, 7.895E+00, 1.090E+01, 1.451E+01, 1.619E+01, 1.710E+01, 1.737E+01, 1.741E+01, 6.991E-01, 6.715E-01,-5.554E-01,-5.667E-01
 1.194E+04, 7.899E+00, 1.091E+01, 1.452E+01, 1.620E+01, 1.711E+01, 1.738E+01, 1.742E+01, 6.993E-01, 6.717E-01,-5.556E-01,-5.668E-01
 1.200E+04, 7.903E+00, 1.092E+01, 1.453E+01, 1.621E+01, 1.712E+01, 1.739E+01, 1.743E+01, 6.995E-01, 6.718E-01,-5.557E-01,-5.670E-01
 1.206E+04, 7.908E+00, 1.092E+01, 1.453E+01, 1.622E+01, 1.713E+01, 1.740E+01, 1.744E+01, 6.997E-01, 6.720E-01,-5.559E-01,-5.672E-01
 1.212E+04, 7.912E+00, 1.093E+01, 1.454E+01, 1.623E+01, 1.714E+01, 1.741E+01, 1.745E+01, 6.999E-01, 6.722E-01,-5.561E-01,-5.674E-01
 1.218E+04, 7.916E+00, 1.093E+01, 1.455E+01, 1.623E+01, 1.715E+01, 1.742E+01, 1.746E+01, 7.000E-01, 6.723E-01,-5.563E-01,-5.675E-01
 1.224E+04, 7.919E+00, 1.094E+01, 1.456E+01, 1.624E+01, 1.716E+01, 1.743E+01, 1.747E+01, 7.002E-01, 6.725E-01,-5.564E-01,-5.677E-01
 1.230E+04, 7.923E+00, 1.094E+01, 1.456E+01, 1.625E+01, 1.716E+01, 1.743E+01, 1.747E+01, 7.004E-01, 6.726E-01,-5.566E-01,-5.679E-01
 1.236E+04, 7.927E+00, 1.095E+01, 1.457E+01, 1.626E+01, 1.717E+01, 1.744E+01, 1.748E+01, 7.006E-01, 6.728E-01,-5.567E-01,-5.680E-01
 1.242E+04, 7.930E+00, 1.095E+01, 1.458E+01, 1.627E+01, 1.718E+01, 1.745E+01, 1.749E+01, 7.007E-01, 6.729E-01,-5.569E-01,-5.682E-01
 1.248E+04, 7.934E+00, 1.096E+01, 1.458E+01, 1.627E+01, 1.719E+01, 1.746E+01, 1.750E+01, 7.009E-01, 6.731E-01,-5.571E-01,-5.683E-01
 1.254E+04, 7.938E+00, 1.096E+01, 1.459E+01, 1.628E+01, 1.720E+01, 1.747E+01, 1.751E+01, 7.010E-01, 6.733E-01,-5.572E-01,-5.685E-01
 1.260E+04, 7.941E+00, 1.097E+01, 1.460E+01, 1.629E+01, 1.721E+01, 1.747E+01, 1.751E+01, 7.012E-01, 6.734E-01,-5.574E-01,-5.686E-01
 1.266E+04, 7.944E+00, 1.097E+01, 1.460E+01, 1.630E+01, 1.721E+01, 1.748E+01, 1.752E+01, 7.013E-01, 6.736E-01,-5.575E-01,-5.688E-01
 1.272E+04, 7.948E+00, 1.098E+01, 1.461E+01, 1.630E+01, 1.722E+01, 1.748E+01, 1.753E+01, 7.015E-01, 6.737E-01,-5.576E-01,-5.689E-01
 1.278E+04, 7.951E+00, 1.098E+01, 1.462E+01, 1.631E+01, 1.723E+01, 1.749E+01, 1.753E+01, 7.016E-01, 6.737E-01,-5.577E-01,-5.690E-01
 1.284E+04, 7.954E+00, 1.099E+01, 1.462E+01, 1.632E+01, 1.723E+01, 1.750E+01, 1.754E+01, 7.018E-01, 6.739E-01,-5.579E-01,-5.692E-01
 1.290E+04, 7.957E+00, 1.099E+01, 1.463E+01, 1.632E+01, 1.724E+01, 1.750E+01, 1.755E+01, 7.019E-01, 6.740E-01,-5.580E-01,-5.693E-01
 1.296E+04, 7.960E+00, 1.100E+01, 1.463E+01, 1.633E+01, 1.725E+01, 1.751E+01, 1.755E+01, 7.021E-01, 6.741E-01,-5.581E-01,-5.694E-01
 1.302E+04, 7.963E+00, 1.100E+01, 1.464E+01, 1.633E+01, 1.725E+01, 1.752E+01, 1.756E+01, 7.022E-01, 6.743E-01,-5.583E-01,-5.696E-01
 1.308E+04, 7.966E+00, 1.101E+01, 1.465E+01, 1.634E+01, 1.726E+01, 1.752E+01, 1.757E+01, 7.023E-01, 6.744E-01,-5.584E-01,-5.697E-01
 1.314E+04, 7.969E+00, 1.101E+01, 1.465E+01, 1.635E+01, 1.727E+01, 1.753E+01, 1.757E+01, 7.024E-01, 6.745E-01,-5.585E-01,-5.698E-01
 1.320E+04, 7.972E+00, 1.101E+01, 1.466E+01, 1.635E+01, 1.727E+01, 1.754E+01, 1.758E+01, 7.026E-01, 6.746E-01,-5.586E-01,-5.699E-01
 1.326E+04, 7.974E+00, 1.102E+01, 1.466E+01, 1.636E+01, 1.728E+01, 1.754E+01, 1.759E+01, 7.027E-01, 6.747E-01,-5.587E-01,-5.700E-01
 1.332E+04, 7.977E+00, 1.102E+01, 1.467E+01, 1.636E+01, 1.728E+01, 1.755E+01, 1.759E+01, 7.028E-01, 6.748E-01,-5.589E-01,-5.702E-01
 1.338E+04, 7.980E+00, 1.103E+01, 1.467E+01, 1.637E+01, 1.729E+01, 1.755E+01, 1.760E+01, 7.029E-01, 6.749E-01,-5.590E-01,-5.703E-01
 1.344E+04, 7.982E+00, 1.103E+01, 1.468E+01, 1.637E+01, 1.730E+01, 1.756E+01, 1.760E+01, 7.030E-01, 6.750E-01,-5.591E-01,-5.704E-01
 1.350E+04, 7.985E+00, 1.103E+01, 1.468E+01, 1.638E+01, 1.730E+01, 1.756E+01, 1.761E+01, 7.032E-01, 6.752E-01,-5.592E-01,-5.705E-01
 1.356E+04, 7.987E+00, 1.104E+01, 1.469E+01, 1.638E+01, 1.731E+01, 1.757E+01, 1.761E+01, 7.033E-01, 6.752E-01,-5.593E-01,-5.706E-01
 1.362E+04, 7.989E+00, 1.104E+01, 1.469E+01, 1.639E+01, 1.731E+01, 1.758E+01, 1.762E+01, 7.034E-01, 6.754E-01,-5.594E-01,-5.707E-01
 1.368E+04, 7.992E+00, 1.104E+01, 1.469E+01, 1.639E+01, 1.732E+01, 1.758E+01, 1.762E+01, 7.035E-01, 6.755E-01,-5.595E-01,-5.708E-01
 1.374E+04, 7.994E+00, 1.105E+01, 1.470E+01, 1.640E+01, 1.732E+01, 1.759E+01, 1.763E+01, 7.036E-01, 6.756E-01,-5.596E-01,-5.709E-01
 1.380E+04, 7.996E+00, 1.105E+01, 1.470E+01, 1.640E+01, 1.733E+01, 1.759E+01, 1.764E+01, 7.037E-01, 6.757E-01,-5.597E-01,-5.710E-01
 1.386E+04, 7.998E+00, 1.105E+01, 1.471E+01, 1.641E+01, 1.733E+01, 1.760E+01, 1.764E+01, 7.038E-01, 6.758E-01,-5.598E-01,-5.711E-01
 1.392E+04, 8.001E+00, 1.106E+01, 1.471E+01, 1.641E+01, 1.734E+01, 1.760E+01, 1.764E+01, 7.039E-01, 6.759E-01,-5.599E-01,-5.712E-01
 1.398E+04, 8.003E+00, 1.106E+01, 1.472E+01, 1.642E+01, 1.734E+01, 1.761E+01, 1.765E+01, 7.040E-01, 6.760E-01,-5.600E-01,-5.713E-01
 1.404E+04, 8.005E+00, 1.106E+01, 1.472E+01, 1.642E+01, 1.735E+01, 1.761E+01, 1.765E+01, 7.041E-01, 6.761E-01,-5.601E-01,-5.714E-01
 1.410E+04, 8.007E+00, 1.106E+01, 1.472E+01, 1.643E+01, 1.735E+01, 1.762E+01, 1.766E+01, 7.042E-01, 6.762E-01,-5.602E-01,-5.715E-01
 1.416E+04, 8.009E+00, 1.107E+01, 1.473E+01, 1.643E+01, 1.736E+01, 1.762E+01, 1.766E+01, 7.043E-01, 6.763E-01,-5.603E-01,-5.716E-01
 1.422E+04, 8.010E+00, 1.107E+01, 1.473E+01, 1.644E+01, 1.736E+01, 1.763E+01, 1.766E+01, 7.043E-01, 6.764E-01,-5.604E-01,-5.717E-01
 1.428E+04, 8.012E+00, 1.107E+01, 1.474E+01, 1.644E+01, 1.737E+01, 1.763E+01, 1.767E+01, 7.044E-01, 6.765E-01,-5.605E-01,-5.718E-01
 1.434E+04, 8.014E+00, 1.108E+01, 1.474E+01, 1.644E+01, 1.737E+01, 1.763E+01, 1.767E+01, 7.045E-01, 6.766E-01,-5.606E-01,-5.719E-01
 1.440E+04, 8.016E+00, 1.108E+01, 1.474E+01, 1.645E+01, 1.737E+01, 1.764E+01, 1.768E+01, 7.033E-01, 6.752E-01,-5.619E-01,-5.732E-01
 1.446E+04, 8.000E+00, 1.100E+01, 1.445E+01, 1.622E+01, 1.728E+01, 1.761E+01, 1.768E+01, 6.403E-01, 6.089E-01,-6.196E-01,-6.295E-01
 1.452E+04, 7.950E+00, 1.081E+01, 1.398E+01, 1.577E+01, 1.707E+01, 1.753E+01, 1.765E+01, 6.361E-01, 6.043E-01,-6.152E-01,-6.251E-01
 1.458E+04, 7.879E+00, 1.061E+01, 1.359E+01, 1.538E+01, 1.682E+01, 1.744E+01, 1.762E+01, 6.318E-01, 5.998E-01,-6.109E-01,-6.208E-01
 1.464E+04, 7.797E+00, 1.041E+01, 1.325E+01, 1.502E+01, 1.657E+01, 1.731E+01, 1.758E+01, 6.275E-01, 5.954E-01,-6.065E-01,-6.164E-01
 1.470E+04, 7.709E+00, 1.021E+01, 1.295E+01, 1.469E+01, 1.631E+01, 1.717E+01, 1.752E+01, 6.233E-01, 5.910E-01,-6.022E-01,-6.120E-01
 1.476E+04, 7.615E+00, 1.003E+01, 1.267E+01, 1.439E+01, 1.606E+01, 1.702E+01, 1.745E+01, 6.190E-01, 5.866E-01,-5.978E-01,-6.077E-01
 1.482E+04, 7.517E+00, 9.851E+00, 1.241E+01, 1.411E+01, 1.582E+01, 1.685E+01, 1.736E+01, 6.148E-01, 5.823E-01,-5.936E-01,-6.034E-01
 1.488E+04, 7.418E+00, 9.681E+00, 1.217E+01, 1.384E+01, 1.558E+01, 1.668E+01, 1.726E+01, 6.106E-01, 5.780E-01,-5.894E-01,-5.991E-01
 1.494E+04, 7.319E+00, 9.517E+00, 1.194E+01, 1.359E+01, 1.535E+01, 1.651E+01, 1.714E+01, 6.065E-01, 5.737E-01,-5.852E-01,-5.949E-01
 1.500E+04, 7.219E+00, 9.360E+00, 1.173E+01, 1.335E+01, 1.512E+01, 1.633E+01, 1.702E+01, 6.023E-01, 5.696E-01,-5.811E-01,-5.907E-01
 1.506E+04, 7.120E+00, 9.209E+00, 1.152E+01, 1.313E+01, 1.490E+01, 1.615E+01, 1.688E+01, 5.982E-01, 5.655E-01,-5.770E-01,-5.866E-01
 1.512E+04, 7.022E+00, 9.063E+00, 1.133E+01, 1.291E+01, 1.469E+01, 1.597E+01, 1.674E+01, 5.941E-01, 5.614E-01,-5.730E-01,-5.825E-01
 1.518E+04, 6.926E+00, 8.921E+00, 1.114E+01, 1.271E+01, 1.448E+01, 1.579E+01, 1.659E+01, 5.901E-01, 5.574E-01,-5.690E-01,-5.784E-01
 1.524E+04, 6.831E+00, 8.785E+00, 1.097E+01, 1.251E+01, 1.428E+01, 1.561E+01, 1.644E+01, 5.860E-01, 5.535E-01,-5.650E-01,-5.744E-01
 1.530E+04, 6.738E+00, 8.653E+00, 1.079E+01, 1.232E+01, 1.409E+01, 1.543E+01, 1.628E+01, 5.820E-01, 5.496E-01,-5.611E-01,-5.704E-01
 1.536E+04, 6.648E+00, 8.525E+00, 1.063E+01, 1.213E+01, 1.390E+01, 1.526E+01, 1.612E+01, 5.781E-01, 5.457E-01,-5.572E-01,-5.665E-01
 1.542E+04, 6.559E+00, 8.401E+00, 1.047E+01, 1.196E+01, 1.371E+01, 1.508E+01, 1.596E+01, 5.742E-01, 5.419E-01,-5.534E-01,-5.626E-01
 1.548E+04, 6.472E+00, 8.281E+00, 1.032E+01, 1.178E+01, 1.353E+01, 1.490E+01, 1.580E+01, 5.703E-01, 5.382E-01,-5.496E-01,-5.588E-01
 1.554E+04, 6.388E+00, 8.164E+00, 1.017E+01, 1.162E+01, 1.335E+01, 1.473E+01, 1.563E+01, 5.664E-01, 5.345E-01,-5.459E-01,-5.550E-01
 1.560E+04, 6.306E+00, 8.051E+00, 1.002E+01, 1.145E+01, 1.318E+01, 1.455E+01, 1.547E+01, 5.627E-01, 5.309E-01,-5.422E-01,-5.513E-01
 1.566E+04, 6.226E+00, 7.941E+00, 9.883E+00, 1.130E+01, 1.301E+01, 1.438E+01, 1.530E+01, 5.589E-01, 5.273E-01,-5.386E-01,-5.476E-01
 1.572E+04, 6.148E+00, 7.835E+00, 9.747E+00, 1.114E+01, 1.284E+01, 1.421E+01, 1.513E+01, 5.552E-01, 5.238E-01,-5.350E-01,-5.439E-01
 1.578E+04, 6.072E+00, 7.731E+00, 9.615E+00, 1.100E+01, 1.268E+01, 1.405E+01, 1.496E+01, 5.515E-01, 5.203E-01,-5.314E-01,-5.403E-01
 1.584E+04, 5.998E+00, 7.630E+00, 9.487E+00, 1.085E+01, 1.252E+01, 1.388E+01, 1.480E+01, 5.479E-01, 5.169E-01,-5.279E-01,-5.368E-01
 1.590E+04, 5.926E+00, 7.532E+00, 9.362E+00, 1.071E+01, 1.236E+01, 1.372E+01, 1.463E+01, 5.443E-01, 5.135E-01,-5.245E-01,-5.333E-01
 1.596E+04, 5.855E+00, 7.437E+00, 9.241E+00, 1.057E+01, 1.221E+01, 1.355E+01, 1.447E+01, 5.408E-01, 5.102E-01,-5.211E-01,-5.298E-01
 1.602E+04, 5.787E+00, 7.344E+00, 9.123E+00, 1.044E+01, 1.206E+01, 1.339E+01, 1.430E+01, 5.373E-01, 5.069E-01,-5.177E-01,-5.264E-01
 1.608E+04, 5.721E+00, 7.254E+00, 9.007E+00, 1.031E+01, 1.191E+01, 1.324E+01, 1.414E+01, 5.339E-01, 5.036E-01,-5.144E-01,-5.230E-01
 1.614E+04, 5.656E+00, 7.166E+00, 8.895E+00, 1.018E+01, 1.176E+01, 1.308E+01, 1.398E+01, 5.304E-01, 5.004E-01,-5.111E-01,-5.197E-01
 1.620E+04, 5.593E+00, 7.080E+00, 8.785E+00, 1.005E+01, 1.162E+01, 1.293E+01, 1.382E+01, 5.271E-01, 4.972E-01,-5.078E-01,-5.164E-01
 1.626E+04, 5.531E+00, 6.997E+00, 8.678E+00, 9.928E+00, 1.148E+01, 1.277E+01, 1.366E+01, 5.238E-01, 4.941E-01,-5.046E-01,-5.132E-01
 1.632E+04, 5.471E+00, 6.916E+00, 8.574E+00, 9.808E+00, 1.134E+01, 1.262E+01, 1.350E+01, 5.205E-01, 4.910E-01,-5.015E-01,-5.100E-01
 1.638E+04, 5.413E+00, 6.836E+00, 8.472E+00, 9.690E+00, 1.121E+01, 1.248E+01, 1.335E+01, 5.172E-01, 4.880E-01,-4.983E-01,-5.068E-01
 1.644E+04, 5.356E+00, 6.758E+00, 8.372E+00, 9.575E+00, 1.107E+01, 1.233E+01, 1.319E+01, 5.140E-01, 4.850E-01,-4.953E-01,-5.037E-01
 1.650E+04, 5.300E+00, 6.683E+00, 8.274E+00, 9.462E+00, 1.094E+01, 1.219E+01, 1.304E+01, 5.109E-01, 4.821E-01,-4.922E-01,-5.006E-01
 1.656E+04, 5.246E+00, 6.609E+00, 8.179E+00, 9.351E+00, 1.082E+01, 1.205E+01, 1.289E+01, 5.078E-01, 4.791E-01,-4.892E-01,-4.976E-01
 1.662E+04, 5.193E+00, 6.537E+00, 8.086E+00, 9.243E+00, 1.069E+01, 1.191E+01, 1.274E+01, 5.047E-01, 4.762E-01,-4.862E-01,-4.946E-01
 1.668E+04, 5.141E+00, 6.466E+00, 7.994E+00, 9.137E+00, 1.057E+01, 1.177E+01, 1.260E+01, 5.016E-01, 4.734E-01,-4.833E-01,-4.917E-01
 1.674E+04, 5.090E+00, 6.397E+00, 7.905E+00, 9.033E+00, 1.045E+01, 1.164E+01, 1.245E+01, 4.986E-01, 4.706E-01,-4.804E-01,-4.887E-01
 1.680E+04, 5.041E+00, 6.330E+00, 7.817E+00, 8.931E+00, 1.033E+01, 1.150E+01, 1.231E+01, 4.957E-01, 4.678E-01,-4.776E-01,-4.859E-01
 1.686E+04, 4.993E+00, 6.264E+00, 7.732E+00, 8.831E+00, 1.021E+01, 1.137E+01, 1.217E+01, 4.927E-01, 4.651E-01,-4.748E-01,-4.830E-01
 1.692E+04, 4.945E+00, 6.199E+00, 7.648E+00, 8.732E+00, 1.009E+01, 1.124E+01, 1.203E+01, 4.899E-01, 4.624E-01,-4.720E-01,-4.802E-01
 1.698E+04, 4.899E+00, 6.136E+00, 7.565E+00, 8.636E+00, 9.981E+00, 1.112E+01, 1.190E+01, 4.870E-01, 4.597E-01,-4.692E-01,-4.774E-01
 1.704E+04, 4.854E+00, 6.074E+00, 7.485E+00, 8.542E+00, 9.870E+00, 1.099E+01, 1.176E+01, 4.842E-01, 4.571E-01,-4.665E-01,-4.747E-01
 1.710E+04, 4.810E+00, 6.014E+00, 7.405E+00, 8.449E+00, 9.760E+00, 1.087E+01, 1.163E+01, 4.814E-01, 4.545E-01,-4.638E-01,-4.720E-01
 1.716E+04, 4.766E+00, 5.954E+00, 7.328E+00, 8.358E+00, 9.653E+00, 1.075E+01, 1.150E+01, 4.786E-01, 4.520E-01,-4.612E-01,-4.693E-01
 1.722E+04, 4.724E+00, 5.896E+00, 7.252E+00, 8.268E+00, 9.547E+00, 1.063E+01, 1.137E+01, 4.759E-01, 4.494E-01,-4.586E-01,-4.667E-01
 1.728E+04, 4.682E+00, 5.839E+00, 7.177E+00, 8.181E+00, 9.443E+00, 1.051E+01, 1.124E+01, 4.732E-01, 4.469E-01,-4.560E-01,-4.641E-01
