s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.642E+00, 1.051E+01, 1.378E+01, 1.529E+01, 1.615E+01, 1.647E+01, 1.652E+01, 6.814E-01, 6.542E-01,-5.381E-01,-5.488E-01
 8.700E+03, 7.654E+00, 1.052E+01, 1.381E+01, 1.532E+01, 1.618E+01, 1.649E+01, 1.654E+01, 6.817E-01, 6.549E-01,-5.386E-01,-5.494E-01
 8.760E+03, 7.666E+00, 1.054E+01, 1.383E+01, 1.535E+01, 1.621E+01, 1.652E+01, 1.657E+01, 6.824E-01, 6.552E-01,-5.391E-01,-5.499E-01
 8.820E+03, 7.678E+00, 1.056E+01, 1.386E+01, 1.538E+01, 1.623E+01, 1.654E+01, 1.659E+01, 6.830E-01, 6.557E-01,-5.396E-01,-5.504E-01
 8.880E+03, 7.690E+00, 1.058E+01, 1.388E+01, 1.540E+01, 1.626E+01, 1.657E+01, 1.662E+01, 6.835E-01, 6.563E-01,-5.402E-01,-5.510E-01
 8.940E+03, 7.701E+00, 1.059E+01, 1.390E+01, 1.543E+01, 1.629E+01, 1.659E+01, 1.664E+01, 6.841E-01, 6.566E-01,-5.407E-01,-5.515E-01
 9.000E+03, 7.713E+00, 1.061E+01, 1.393E+01, 1.545E+01, 1.631E+01, 1.661E+01, 1.666E+01, 6.844E-01, 6.573E-01,-5.412E-01,-5.520E-01
 9.060E+03, 7.724E+00, 1.063E+01, 1.395E+01, 1.548E+01, 1.633E+01, 1.664E+01, 1.668E+01, 6.850E-01, 6.578E-01,-5.417E-01,-5.525E-01
 9.120E+03, 7.734E+00, 1.064E+01, 1.397E+01, 1.550E+01, 1.635E+01, 1.666E+01, 1.670E+01, 6.856E-01, 6.582E-01,-5.422E-01,-5.530E-01
 9.180E+03, 7.746E+00, 1.066E+01, 1.399E+01, 1.552E+01, 1.638E+01, 1.668E+01, 1.673E+01, 6.860E-01, 6.587E-01,-5.426E-01,-5.535E-01
 9.240E+03, 7.756E+00, 1.068E+01, 1.401E+01, 1.554E+01, 1.640E+01, 1.671E+01, 1.675E+01, 6.865E-01, 6.590E-01,-5.431E-01,-5.539E-01
 9.300E+03, 7.767E+00, 1.069E+01, 1.403E+01, 1.557E+01, 1.643E+01, 1.673E+01, 1.677E+01, 6.869E-01, 6.595E-01,-5.435E-01,-5.544E-01
 9.360E+03, 7.777E+00, 1.071E+01, 1.405E+01, 1.559E+01, 1.645E+01, 1.675E+01, 1.679E+01, 6.873E-01, 6.601E-01,-5.440E-01,-5.548E-01
 9.420E+03, 7.788E+00, 1.072E+01, 1.407E+01, 1.561E+01, 1.647E+01, 1.677E+01, 1.681E+01, 6.877E-01, 6.606E-01,-5.444E-01,-5.553E-01
 9.480E+03, 7.797E+00, 1.073E+01, 1.409E+01, 1.563E+01, 1.649E+01, 1.679E+01, 1.683E+01, 6.883E-01, 6.608E-01,-5.449E-01,-5.557E-01
 9.540E+03, 7.807E+00, 1.075E+01, 1.411E+01, 1.565E+01, 1.651E+01, 1.681E+01, 1.685E+01, 6.888E-01, 6.612E-01,-5.453E-01,-5.561E-01
 9.600E+03, 7.817E+00, 1.076E+01, 1.413E+01, 1.567E+01, 1.653E+01, 1.683E+01, 1.687E+01, 6.892E-01, 6.617E-01,-5.457E-01,-5.565E-01
 9.660E+03, 7.826E+00, 1.078E+01, 1.414E+01, 1.569E+01, 1.655E+01, 1.685E+01, 1.689E+01, 6.897E-01, 6.620E-01,-5.461E-01,-5.570E-01
 9.720E+03, 7.835E+00, 1.079E+01, 1.416E+01, 1.571E+01, 1.657E+01, 1.687E+01, 1.691E+01, 6.900E-01, 6.625E-01,-5.465E-01,-5.573E-01
 9.780E+03, 7.844E+00, 1.080E+01, 1.418E+01, 1.573E+01, 1.659E+01, 1.689E+01, 1.693E+01, 6.904E-01, 6.628E-01,-5.469E-01,-5.577E-01
 9.840E+03, 7.853E+00, 1.081E+01, 1.419E+01, 1.574E+01, 1.661E+01, 1.691E+01, 1.695E+01, 6.907E-01, 6.632E-01,-5.472E-01,-5.581E-01
 9.900E+03, 7.862E+00, 1.083E+01, 1.421E+01, 1.576E+01, 1.663E+01, 1.692E+01, 1.696E+01, 6.912E-01, 6.634E-01,-5.475E-01,-5.584E-01
 9.960E+03, 7.870E+00, 1.084E+01, 1.423E+01, 1.578E+01, 1.665E+01, 1.694E+01, 1.698E+01, 6.916E-01, 6.637E-01,-5.479E-01,-5.588E-01
 1.002E+04, 7.878E+00, 1.085E+01, 1.424E+01, 1.580E+01, 1.666E+01, 1.696E+01, 1.700E+01, 6.918E-01, 6.642E-01,-5.483E-01,-5.592E-01
 1.008E+04, 7.886E+00, 1.086E+01, 1.426E+01, 1.581E+01, 1.668E+01, 1.698E+01, 1.702E+01, 6.923E-01, 6.645E-01,-5.486E-01,-5.595E-01
 1.014E+04, 7.895E+00, 1.087E+01, 1.427E+01, 1.583E+01, 1.670E+01, 1.699E+01, 1.703E+01, 6.926E-01, 6.649E-01,-5.490E-01,-5.599E-01
 1.020E+04, 7.902E+00, 1.088E+01, 1.429E+01, 1.584E+01, 1.672E+01, 1.701E+01, 1.705E+01, 6.929E-01, 6.653E-01,-5.493E-01,-5.602E-01
 1.026E+04, 7.910E+00, 1.090E+01, 1.430E+01, 1.586E+01, 1.673E+01, 1.703E+01, 1.707E+01, 6.933E-01, 6.655E-01,-5.496E-01,-5.606E-01
 1.032E+04, 7.918E+00, 1.091E+01, 1.432E+01, 1.588E+01, 1.675E+01, 1.704E+01, 1.708E+01, 6.936E-01, 6.659E-01,-5.500E-01,-5.609E-01
 1.038E+04, 7.925E+00, 1.092E+01, 1.433E+01, 1.589E+01, 1.676E+01, 1.706E+01, 1.709E+01, 6.940E-01, 6.661E-01,-5.503E-01,-5.612E-01
 1.044E+04, 7.932E+00, 1.093E+01, 1.434E+01, 1.591E+01, 1.678E+01, 1.707E+01, 1.711E+01, 6.942E-01, 6.665E-01,-5.506E-01,-5.615E-01
 1.050E+04, 7.939E+00, 1.094E+01, 1.436E+01, 1.592E+01, 1.679E+01, 1.709E+01, 1.712E+01, 6.946E-01, 6.667E-01,-5.509E-01,-5.618E-01
 1.056E+04, 7.946E+00, 1.095E+01, 1.437E+01, 1.594E+01, 1.681E+01, 1.710E+01, 1.714E+01, 6.949E-01, 6.671E-01,-5.512E-01,-5.621E-01
 1.062E+04, 7.952E+00, 1.096E+01, 1.438E+01, 1.595E+01, 1.683E+01, 1.712E+01, 1.715E+01, 6.953E-01, 6.672E-01,-5.515E-01,-5.624E-01
 1.068E+04, 7.959E+00, 1.097E+01, 1.439E+01, 1.596E+01, 1.684E+01, 1.713E+01, 1.717E+01, 6.954E-01, 6.677E-01,-5.518E-01,-5.627E-01
 1.074E+04, 7.966E+00, 1.097E+01, 1.441E+01, 1.598E+01, 1.685E+01, 1.714E+01, 1.718E+01, 6.956E-01, 6.679E-01,-5.520E-01,-5.629E-01
 1.080E+04, 7.972E+00, 1.098E+01, 1.442E+01, 1.599E+01, 1.687E+01, 1.716E+01, 1.719E+01, 6.960E-01, 6.681E-01,-5.523E-01,-5.632E-01
 1.086E+04, 7.978E+00, 1.099E+01, 1.443E+01, 1.600E+01, 1.688E+01, 1.717E+01, 1.721E+01, 6.963E-01, 6.684E-01,-5.526E-01,-5.635E-01
 1.092E+04, 7.983E+00, 1.100E+01, 1.444E+01, 1.602E+01, 1.689E+01, 1.719E+01, 1.722E+01, 6.966E-01, 6.687E-01,-5.529E-01,-5.638E-01
 1.098E+04, 7.990E+00, 1.101E+01, 1.446E+01, 1.603E+01, 1.691E+01, 1.720E+01, 1.723E+01, 6.968E-01, 6.690E-01,-5.531E-01,-5.641E-01
 1.104E+04, 7.996E+00, 1.102E+01, 1.447E+01, 1.604E+01, 1.692E+01, 1.721E+01, 1.724E+01, 6.970E-01, 6.691E-01,-5.533E-01,-5.642E-01
 1.110E+04, 8.001E+00, 1.103E+01, 1.448E+01, 1.606E+01, 1.693E+01, 1.722E+01, 1.726E+01, 6.973E-01, 6.695E-01,-5.536E-01,-5.646E-01
 1.116E+04, 8.007E+00, 1.103E+01, 1.449E+01, 1.607E+01, 1.695E+01, 1.723E+01, 1.727E+01, 6.977E-01, 6.697E-01,-5.539E-01,-5.649E-01
 1.122E+04, 8.012E+00, 1.104E+01, 1.450E+01, 1.608E+01, 1.696E+01, 1.725E+01, 1.728E+01, 6.979E-01, 6.699E-01,-5.541E-01,-5.651E-01
 1.128E+04, 8.017E+00, 1.105E+01, 1.451E+01, 1.609E+01, 1.697E+01, 1.725E+01, 1.729E+01, 6.981E-01, 6.700E-01,-5.543E-01,-5.652E-01
 1.134E+04, 8.022E+00, 1.106E+01, 1.452E+01, 1.610E+01, 1.698E+01, 1.727E+01, 1.730E+01, 6.983E-01, 6.703E-01,-5.545E-01,-5.655E-01
 1.140E+04, 8.028E+00, 1.107E+01, 1.453E+01, 1.611E+01, 1.699E+01, 1.728E+01, 1.731E+01, 6.986E-01, 6.705E-01,-5.547E-01,-5.657E-01
 1.146E+04, 8.033E+00, 1.107E+01, 1.454E+01, 1.612E+01, 1.700E+01, 1.729E+01, 1.732E+01, 6.989E-01, 6.708E-01,-5.550E-01,-5.660E-01
 1.152E+04, 8.038E+00, 1.108E+01, 1.455E+01, 1.613E+01, 1.701E+01, 1.730E+01, 1.733E+01, 6.990E-01, 6.710E-01,-5.552E-01,-5.662E-01
 1.158E+04, 8.042E+00, 1.109E+01, 1.456E+01, 1.614E+01, 1.703E+01, 1.731E+01, 1.734E+01, 6.992E-01, 6.711E-01,-5.554E-01,-5.664E-01
 1.164E+04, 8.047E+00, 1.109E+01, 1.457E+01, 1.615E+01, 1.704E+01, 1.732E+01, 1.736E+01, 6.994E-01, 6.713E-01,-5.556E-01,-5.666E-01
 1.170E+04, 8.052E+00, 1.110E+01, 1.458E+01, 1.616E+01, 1.705E+01, 1.733E+01, 1.736E+01, 6.997E-01, 6.716E-01,-5.559E-01,-5.669E-01
 1.176E+04, 8.056E+00, 1.111E+01, 1.459E+01, 1.617E+01, 1.706E+01, 1.734E+01, 1.737E+01, 6.999E-01, 6.719E-01,-5.561E-01,-5.671E-01
 1.182E+04, 8.061E+00, 1.111E+01, 1.459E+01, 1.618E+01, 1.707E+01, 1.735E+01, 1.738E+01, 7.000E-01, 6.720E-01,-5.562E-01,-5.672E-01
 1.188E+04, 8.065E+00, 1.112E+01, 1.460E+01, 1.619E+01, 1.708E+01, 1.736E+01, 1.739E+01, 7.003E-01, 6.721E-01,-5.564E-01,-5.674E-01
 1.194E+04, 8.069E+00, 1.113E+01, 1.461E+01, 1.620E+01, 1.709E+01, 1.737E+01, 1.740E+01, 7.004E-01, 6.723E-01,-5.566E-01,-5.676E-01
 1.200E+04, 8.073E+00, 1.113E+01, 1.462E+01, 1.621E+01, 1.710E+01, 1.738E+01, 1.741E+01, 7.007E-01, 6.725E-01,-5.568E-01,-5.678E-01
 1.206E+04, 8.078E+00, 1.114E+01, 1.463E+01, 1.622E+01, 1.710E+01, 1.739E+01, 1.742E+01, 7.009E-01, 6.726E-01,-5.569E-01,-5.680E-01
 1.212E+04, 8.082E+00, 1.114E+01, 1.463E+01, 1.623E+01, 1.711E+01, 1.740E+01, 1.743E+01, 7.010E-01, 6.729E-01,-5.571E-01,-5.681E-01
 1.218E+04, 8.085E+00, 1.115E+01, 1.464E+01, 1.624E+01, 1.712E+01, 1.740E+01, 1.744E+01, 7.012E-01, 6.729E-01,-5.572E-01,-5.683E-01
 1.224E+04, 8.089E+00, 1.115E+01, 1.465E+01, 1.624E+01, 1.713E+01, 1.741E+01, 1.745E+01, 7.014E-01, 6.731E-01,-5.574E-01,-5.684E-01
 1.230E+04, 8.093E+00, 1.116E+01, 1.466E+01, 1.625E+01, 1.714E+01, 1.742E+01, 1.745E+01, 7.014E-01, 6.734E-01,-5.576E-01,-5.687E-01
 1.236E+04, 8.097E+00, 1.117E+01, 1.466E+01, 1.626E+01, 1.715E+01, 1.743E+01, 1.746E+01, 7.017E-01, 6.735E-01,-5.578E-01,-5.688E-01
 1.242E+04, 8.100E+00, 1.117E+01, 1.467E+01, 1.627E+01, 1.716E+01, 1.744E+01, 1.747E+01, 7.020E-01, 6.736E-01,-5.580E-01,-5.690E-01
 1.248E+04, 8.104E+00, 1.118E+01, 1.468E+01, 1.628E+01, 1.717E+01, 1.744E+01, 1.748E+01, 7.019E-01, 6.737E-01,-5.580E-01,-5.690E-01
 1.254E+04, 8.108E+00, 1.118E+01, 1.468E+01, 1.628E+01, 1.717E+01, 1.745E+01, 1.748E+01, 7.021E-01, 6.739E-01,-5.582E-01,-5.692E-01
 1.260E+04, 8.111E+00, 1.119E+01, 1.469E+01, 1.629E+01, 1.718E+01, 1.746E+01, 1.749E+01, 7.025E-01, 6.741E-01,-5.585E-01,-5.695E-01
 1.266E+04, 8.114E+00, 1.119E+01, 1.470E+01, 1.630E+01, 1.719E+01, 1.747E+01, 1.750E+01, 7.025E-01, 6.743E-01,-5.585E-01,-5.696E-01
 1.272E+04, 8.117E+00, 1.120E+01, 1.470E+01, 1.630E+01, 1.720E+01, 1.747E+01, 1.751E+01, 7.027E-01, 6.743E-01,-5.586E-01,-5.697E-01
 1.278E+04, 8.121E+00, 1.120E+01, 1.471E+01, 1.631E+01, 1.720E+01, 1.748E+01, 1.751E+01, 7.028E-01, 6.744E-01,-5.588E-01,-5.698E-01
 1.284E+04, 8.124E+00, 1.121E+01, 1.472E+01, 1.632E+01, 1.721E+01, 1.749E+01, 1.752E+01, 7.030E-01, 6.747E-01,-5.590E-01,-5.700E-01
 1.290E+04, 8.127E+00, 1.121E+01, 1.472E+01, 1.632E+01, 1.722E+01, 1.750E+01, 1.753E+01, 7.032E-01, 6.747E-01,-5.591E-01,-5.702E-01
 1.296E+04, 8.130E+00, 1.121E+01, 1.473E+01, 1.633E+01, 1.722E+01, 1.750E+01, 1.753E+01, 7.031E-01, 6.750E-01,-5.592E-01,-5.703E-01
 1.302E+04, 8.133E+00, 1.122E+01, 1.473E+01, 1.634E+01, 1.723E+01, 1.751E+01, 1.754E+01, 7.033E-01, 6.749E-01,-5.593E-01,-5.703E-01
 1.308E+04, 8.136E+00, 1.122E+01, 1.474E+01, 1.634E+01, 1.724E+01, 1.752E+01, 1.755E+01, 7.036E-01, 6.751E-01,-5.595E-01,-5.706E-01
 1.314E+04, 8.139E+00, 1.123E+01, 1.475E+01, 1.635E+01, 1.724E+01, 1.752E+01, 1.755E+01, 7.036E-01, 6.753E-01,-5.596E-01,-5.707E-01
 1.320E+04, 8.142E+00, 1.123E+01, 1.475E+01, 1.636E+01, 1.725E+01, 1.753E+01, 1.756E+01, 7.037E-01, 6.755E-01,-5.597E-01,-5.708E-01
 1.326E+04, 8.144E+00, 1.123E+01, 1.476E+01, 1.636E+01, 1.726E+01, 1.753E+01, 1.756E+01, 7.038E-01, 6.754E-01,-5.597E-01,-5.708E-01
 1.332E+04, 8.147E+00, 1.124E+01, 1.476E+01, 1.637E+01, 1.726E+01, 1.754E+01, 1.757E+01, 7.040E-01, 6.756E-01,-5.599E-01,-5.710E-01
 1.338E+04, 8.150E+00, 1.124E+01, 1.477E+01, 1.637E+01, 1.727E+01, 1.755E+01, 1.758E+01, 7.042E-01, 6.757E-01,-5.601E-01,-5.712E-01
 1.344E+04, 8.152E+00, 1.125E+01, 1.477E+01, 1.638E+01, 1.727E+01, 1.755E+01, 1.758E+01, 7.041E-01, 6.761E-01,-5.602E-01,-5.713E-01
 1.350E+04, 8.155E+00, 1.125E+01, 1.478E+01, 1.638E+01, 1.728E+01, 1.756E+01, 1.759E+01, 7.042E-01, 6.762E-01,-5.604E-01,-5.714E-01
 1.356E+04, 8.157E+00, 1.125E+01, 1.478E+01, 1.639E+01, 1.728E+01, 1.756E+01, 1.759E+01, 7.044E-01, 6.759E-01,-5.603E-01,-5.714E-01
 1.362E+04, 8.160E+00, 1.126E+01, 1.479E+01, 1.639E+01, 1.729E+01, 1.757E+01, 1.760E+01, 7.046E-01, 6.761E-01,-5.605E-01,-5.716E-01
 1.368E+04, 8.162E+00, 1.126E+01, 1.479E+01, 1.640E+01, 1.729E+01, 1.758E+01, 1.760E+01, 7.047E-01, 6.763E-01,-5.607E-01,-5.717E-01
 1.374E+04, 8.164E+00, 1.126E+01, 1.479E+01, 1.640E+01, 1.730E+01, 1.758E+01, 1.761E+01, 7.047E-01, 6.765E-01,-5.608E-01,-5.718E-01
 1.380E+04, 8.166E+00, 1.127E+01, 1.480E+01, 1.641E+01, 1.731E+01, 1.758E+01, 1.761E+01, 7.047E-01, 6.764E-01,-5.607E-01,-5.718E-01
 1.386E+04, 8.169E+00, 1.127E+01, 1.480E+01, 1.641E+01, 1.731E+01, 1.759E+01, 1.762E+01, 7.050E-01, 6.765E-01,-5.609E-01,-5.719E-01
 1.392E+04, 8.171E+00, 1.127E+01, 1.481E+01, 1.642E+01, 1.731E+01, 1.760E+01, 1.762E+01, 7.050E-01, 6.768E-01,-5.610E-01,-5.721E-01
 1.398E+04, 8.173E+00, 1.128E+01, 1.481E+01, 1.642E+01, 1.732E+01, 1.760E+01, 1.763E+01, 7.052E-01, 6.768E-01,-5.612E-01,-5.722E-01
 1.404E+04, 8.175E+00, 1.128E+01, 1.482E+01, 1.643E+01, 1.733E+01, 1.760E+01, 1.763E+01, 7.051E-01, 6.769E-01,-5.612E-01,-5.723E-01
 1.410E+04, 8.177E+00, 1.128E+01, 1.482E+01, 1.643E+01, 1.733E+01, 1.761E+01, 1.764E+01, 7.054E-01, 6.768E-01,-5.613E-01,-5.723E-01
 1.416E+04, 8.179E+00, 1.129E+01, 1.482E+01, 1.644E+01, 1.733E+01, 1.761E+01, 1.764E+01, 7.054E-01, 6.770E-01,-5.614E-01,-5.725E-01
 1.422E+04, 8.181E+00, 1.129E+01, 1.483E+01, 1.644E+01, 1.734E+01, 1.762E+01, 1.765E+01, 7.055E-01, 6.773E-01,-5.615E-01,-5.726E-01
 1.428E+04, 8.183E+00, 1.129E+01, 1.483E+01, 1.644E+01, 1.734E+01, 1.762E+01, 1.765E+01, 7.055E-01, 6.774E-01,-5.616E-01,-5.727E-01
 1.434E+04, 8.185E+00, 1.129E+01, 1.484E+01, 1.645E+01, 1.735E+01, 1.762E+01, 1.766E+01, 7.055E-01, 6.773E-01,-5.616E-01,-5.726E-01
 1.440E+04, 8.187E+00, 1.130E+01, 1.484E+01, 1.645E+01, 1.735E+01, 1.763E+01, 1.766E+01, 7.044E-01, 6.759E-01,-5.630E-01,-5.741E-01
 1.446E+04, 8.177E+00, 1.120E+01, 1.455E+01, 1.624E+01, 1.726E+01, 1.760E+01, 1.766E+01, 6.414E-01, 6.096E-01,-6.200E-01,-6.310E-01
 1.452E+04, 8.123E+00, 1.099E+01, 1.409E+01, 1.581E+01, 1.706E+01, 1.751E+01, 1.764E+01, 6.371E-01, 6.051E-01,-6.156E-01,-6.266E-01
 1.458E+04, 8.042E+00, 1.077E+01, 1.370E+01, 1.543E+01, 1.682E+01, 1.742E+01, 1.761E+01, 6.327E-01, 6.006E-01,-6.112E-01,-6.221E-01
 1.464E+04, 7.952E+00, 1.056E+01, 1.336E+01, 1.508E+01, 1.658E+01, 1.730E+01, 1.757E+01, 6.285E-01, 5.962E-01,-6.069E-01,-6.178E-01
 1.470E+04, 7.855E+00, 1.036E+01, 1.306E+01, 1.476E+01, 1.633E+01, 1.717E+01, 1.751E+01, 6.243E-01, 5.918E-01,-6.026E-01,-6.135E-01
 1.476E+04, 7.752E+00, 1.017E+01, 1.278E+01, 1.446E+01, 1.609E+01, 1.702E+01, 1.744E+01, 6.201E-01, 5.874E-01,-5.983E-01,-6.091E-01
 1.482E+04, 7.648E+00, 9.982E+00, 1.252E+01, 1.418E+01, 1.585E+01, 1.686E+01, 1.735E+01, 6.157E-01, 5.833E-01,-5.941E-01,-6.048E-01
 1.488E+04, 7.542E+00, 9.806E+00, 1.227E+01, 1.392E+01, 1.561E+01, 1.669E+01, 1.725E+01, 6.117E-01, 5.790E-01,-5.900E-01,-6.007E-01
 1.494E+04, 7.436E+00, 9.638E+00, 1.205E+01, 1.367E+01, 1.539E+01, 1.652E+01, 1.714E+01, 6.074E-01, 5.748E-01,-5.858E-01,-5.964E-01
 1.500E+04, 7.331E+00, 9.476E+00, 1.183E+01, 1.343E+01, 1.516E+01, 1.635E+01, 1.702E+01, 6.033E-01, 5.707E-01,-5.817E-01,-5.922E-01
 1.506E+04, 7.226E+00, 9.320E+00, 1.162E+01, 1.321E+01, 1.495E+01, 1.618E+01, 1.689E+01, 5.992E-01, 5.666E-01,-5.776E-01,-5.881E-01
 1.512E+04, 7.124E+00, 9.169E+00, 1.143E+01, 1.299E+01, 1.474E+01, 1.600E+01, 1.675E+01, 5.951E-01, 5.625E-01,-5.736E-01,-5.840E-01
 1.518E+04, 7.023E+00, 9.024E+00, 1.124E+01, 1.278E+01, 1.453E+01, 1.582E+01, 1.660E+01, 5.910E-01, 5.586E-01,-5.696E-01,-5.799E-01
 1.524E+04, 6.924E+00, 8.884E+00, 1.106E+01, 1.259E+01, 1.434E+01, 1.564E+01, 1.646E+01, 5.871E-01, 5.546E-01,-5.657E-01,-5.759E-01
 1.530E+04, 6.827E+00, 8.748E+00, 1.088E+01, 1.240E+01, 1.414E+01, 1.547E+01, 1.630E+01, 5.830E-01, 5.507E-01,-5.617E-01,-5.719E-01
 1.536E+04, 6.732E+00, 8.617E+00, 1.072E+01, 1.221E+01, 1.395E+01, 1.529E+01, 1.614E+01, 5.790E-01, 5.470E-01,-5.579E-01,-5.680E-01
 1.542E+04, 6.640E+00, 8.490E+00, 1.056E+01, 1.203E+01, 1.377E+01, 1.512E+01, 1.598E+01, 5.752E-01, 5.431E-01,-5.541E-01,-5.642E-01
 1.548E+04, 6.550E+00, 8.366E+00, 1.040E+01, 1.186E+01, 1.359E+01, 1.494E+01, 1.582E+01, 5.713E-01, 5.394E-01,-5.503E-01,-5.603E-01
 1.554E+04, 6.463E+00, 8.247E+00, 1.025E+01, 1.169E+01, 1.341E+01, 1.477E+01, 1.566E+01, 5.675E-01, 5.357E-01,-5.466E-01,-5.566E-01
 1.560E+04, 6.378E+00, 8.131E+00, 1.010E+01, 1.153E+01, 1.324E+01, 1.460E+01, 1.550E+01, 5.637E-01, 5.320E-01,-5.429E-01,-5.528E-01
 1.566E+04, 6.295E+00, 8.019E+00, 9.961E+00, 1.137E+01, 1.307E+01, 1.443E+01, 1.533E+01, 5.599E-01, 5.285E-01,-5.393E-01,-5.491E-01
 1.572E+04, 6.214E+00, 7.910E+00, 9.824E+00, 1.122E+01, 1.290E+01, 1.426E+01, 1.516E+01, 5.562E-01, 5.250E-01,-5.357E-01,-5.454E-01
 1.578E+04, 6.136E+00, 7.804E+00, 9.690E+00, 1.107E+01, 1.274E+01, 1.409E+01, 1.500E+01, 5.525E-01, 5.215E-01,-5.321E-01,-5.418E-01
 1.584E+04, 6.060E+00, 7.701E+00, 9.560E+00, 1.092E+01, 1.258E+01, 1.393E+01, 1.483E+01, 5.489E-01, 5.181E-01,-5.287E-01,-5.383E-01
 1.590E+04, 5.985E+00, 7.601E+00, 9.434E+00, 1.078E+01, 1.242E+01, 1.376E+01, 1.467E+01, 5.454E-01, 5.147E-01,-5.252E-01,-5.348E-01
 1.596E+04, 5.913E+00, 7.503E+00, 9.310E+00, 1.064E+01, 1.227E+01, 1.360E+01, 1.451E+01, 5.418E-01, 5.114E-01,-5.218E-01,-5.313E-01
 1.602E+04, 5.843E+00, 7.408E+00, 9.191E+00, 1.050E+01, 1.211E+01, 1.344E+01, 1.434E+01, 5.383E-01, 5.081E-01,-5.184E-01,-5.279E-01
 1.608E+04, 5.775E+00, 7.316E+00, 9.074E+00, 1.037E+01, 1.197E+01, 1.329E+01, 1.418E+01, 5.350E-01, 5.048E-01,-5.151E-01,-5.245E-01
 1.614E+04, 5.708E+00, 7.226E+00, 8.960E+00, 1.024E+01, 1.182E+01, 1.313E+01, 1.402E+01, 5.315E-01, 5.016E-01,-5.118E-01,-5.212E-01
 1.620E+04, 5.643E+00, 7.139E+00, 8.849E+00, 1.011E+01, 1.168E+01, 1.298E+01, 1.386E+01, 5.281E-01, 4.984E-01,-5.085E-01,-5.179E-01
 1.626E+04, 5.580E+00, 7.054E+00, 8.740E+00, 9.990E+00, 1.154E+01, 1.283E+01, 1.371E+01, 5.248E-01, 4.953E-01,-5.054E-01,-5.146E-01
 1.632E+04, 5.519E+00, 6.971E+00, 8.634E+00, 9.868E+00, 1.140E+01, 1.268E+01, 1.355E+01, 5.214E-01, 4.922E-01,-5.021E-01,-5.114E-01
 1.638E+04, 5.459E+00, 6.890E+00, 8.531E+00, 9.750E+00, 1.126E+01, 1.253E+01, 1.339E+01, 5.182E-01, 4.892E-01,-4.990E-01,-5.082E-01
 1.644E+04, 5.400E+00, 6.811E+00, 8.430E+00, 9.633E+00, 1.113E+01, 1.238E+01, 1.324E+01, 5.150E-01, 4.861E-01,-4.960E-01,-5.051E-01
 1.650E+04, 5.343E+00, 6.734E+00, 8.331E+00, 9.520E+00, 1.100E+01, 1.224E+01, 1.309E+01, 5.119E-01, 4.832E-01,-4.930E-01,-5.020E-01
 1.656E+04, 5.288E+00, 6.658E+00, 8.234E+00, 9.408E+00, 1.087E+01, 1.210E+01, 1.294E+01, 5.087E-01, 4.803E-01,-4.899E-01,-4.990E-01
 1.662E+04, 5.234E+00, 6.585E+00, 8.140E+00, 9.299E+00, 1.075E+01, 1.196E+01, 1.279E+01, 5.058E-01, 4.774E-01,-4.870E-01,-4.960E-01
 1.668E+04, 5.181E+00, 6.513E+00, 8.047E+00, 9.192E+00, 1.062E+01, 1.182E+01, 1.265E+01, 5.026E-01, 4.745E-01,-4.840E-01,-4.930E-01
 1.674E+04, 5.129E+00, 6.443E+00, 7.957E+00, 9.087E+00, 1.050E+01, 1.169E+01, 1.250E+01, 4.996E-01, 4.717E-01,-4.811E-01,-4.901E-01
 1.680E+04, 5.078E+00, 6.374E+00, 7.868E+00, 8.984E+00, 1.038E+01, 1.156E+01, 1.236E+01, 4.967E-01, 4.689E-01,-4.783E-01,-4.872E-01
 1.686E+04, 5.029E+00, 6.307E+00, 7.781E+00, 8.883E+00, 1.026E+01, 1.142E+01, 1.222E+01, 4.937E-01, 4.662E-01,-4.755E-01,-4.844E-01
 1.692E+04, 4.981E+00, 6.242E+00, 7.696E+00, 8.784E+00, 1.015E+01, 1.130E+01, 1.208E+01, 4.908E-01, 4.634E-01,-4.727E-01,-4.815E-01
 1.698E+04, 4.934E+00, 6.177E+00, 7.613E+00, 8.686E+00, 1.003E+01, 1.117E+01, 1.195E+01, 4.879E-01, 4.608E-01,-4.700E-01,-4.787E-01
 1.704E+04, 4.888E+00, 6.115E+00, 7.531E+00, 8.591E+00, 9.921E+00, 1.104E+01, 1.181E+01, 4.852E-01, 4.582E-01,-4.673E-01,-4.760E-01
 1.710E+04, 4.842E+00, 6.053E+00, 7.451E+00, 8.498E+00, 9.811E+00, 1.092E+01, 1.168E+01, 4.824E-01, 4.556E-01,-4.646E-01,-4.733E-01
 1.716E+04, 4.798E+00, 5.993E+00, 7.373E+00, 8.406E+00, 9.703E+00, 1.080E+01, 1.155E+01, 4.796E-01, 4.530E-01,-4.619E-01,-4.706E-01
 1.722E+04, 4.755E+00, 5.934E+00, 7.296E+00, 8.315E+00, 9.597E+00, 1.068E+01, 1.142E+01, 4.769E-01, 4.505E-01,-4.593E-01,-4.680E-01
 1.728E+04, 4.713E+00, 5.876E+00, 7.220E+00, 8.227E+00, 9.492E+00, 1.056E+01, 1.129E+01, 4.742E-01, 4.479E-01,-4.567E-01,-4.654E-01
