s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.640E+03, 7.948E+00, 1.094E+01, 1.417E+01, 1.557E+01, 1.633E+01, 1.659E+01, 1.664E+01, 6.875E-01, 6.599E-01,-5.436E-01,-5.551E-01
 8.700E+03, 7.963E+00, 1.096E+01, 1.420E+01, 1.560E+01, 1.636E+01, 1.662E+01, 1.666E+01, 6.880E-01, 6.605E-01,-5.442E-01,-5.557E-01
 8.760E+03, 7.976E+00, 1.098E+01, 1.422E+01, 1.563E+01, 1.639E+01, 1.665E+01, 1.669E+01, 6.886E-01, 6.611E-01,-5.448E-01,-5.563E-01
 8.820E+03, 7.989E+00, 1.100E+01, 1.425E+01, 1.566E+01, 1.641E+01, 1.668E+01, 1.672E+01, 6.891E-01, 6.618E-01,-5.453E-01,-5.569E-01
 8.880E+03, 8.003E+00, 1.102E+01, 1.427E+01, 1.568E+01, 1.644E+01, 1.670E+01, 1.674E+01, 6.898E-01, 6.622E-01,-5.459E-01,-5.575E-01
 8.940E+03, 8.016E+00, 1.104E+01, 1.430E+01, 1.571E+01, 1.647E+01, 1.673E+01, 1.677E+01, 6.902E-01, 6.627E-01,-5.464E-01,-5.580E-01
 9.000E+03, 8.028E+00, 1.106E+01, 1.432E+01, 1.574E+01, 1.649E+01, 1.675E+01, 1.680E+01, 6.909E-01, 6.630E-01,-5.469E-01,-5.585E-01
 9.060E+03, 8.041E+00, 1.107E+01, 1.435E+01, 1.576E+01, 1.652E+01, 1.678E+01, 1.682E+01, 6.913E-01, 6.638E-01,-5.474E-01,-5.591E-01
 9.120E+03, 8.053E+00, 1.109E+01, 1.437E+01, 1.579E+01, 1.655E+01, 1.680E+01, 1.684E+01, 6.920E-01, 6.642E-01,-5.480E-01,-5.596E-01
 9.180E+03, 8.064E+00, 1.111E+01, 1.439E+01, 1.581E+01, 1.657E+01, 1.683E+01, 1.687E+01, 6.924E-01, 6.647E-01,-5.485E-01,-5.601E-01
 9.240E+03, 8.077E+00, 1.113E+01, 1.441E+01, 1.583E+01, 1.660E+01, 1.685E+01, 1.689E+01, 6.930E-01, 6.651E-01,-5.490E-01,-5.606E-01
 9.300E+03, 8.088E+00, 1.114E+01, 1.443E+01, 1.586E+01, 1.662E+01, 1.687E+01, 1.691E+01, 6.935E-01, 6.657E-01,-5.495E-01,-5.611E-01
 9.360E+03, 8.100E+00, 1.116E+01, 1.446E+01, 1.588E+01, 1.664E+01, 1.690E+01, 1.694E+01, 6.939E-01, 6.662E-01,-5.499E-01,-5.616E-01
 9.420E+03, 8.110E+00, 1.117E+01, 1.448E+01, 1.590E+01, 1.667E+01, 1.692E+01, 1.696E+01, 6.944E-01, 6.666E-01,-5.504E-01,-5.620E-01
 9.480E+03, 8.121E+00, 1.119E+01, 1.450E+01, 1.592E+01, 1.669E+01, 1.694E+01, 1.698E+01, 6.949E-01, 6.673E-01,-5.509E-01,-5.626E-01
 9.540E+03, 8.132E+00, 1.121E+01, 1.451E+01, 1.594E+01, 1.671E+01, 1.697E+01, 1.700E+01, 6.953E-01, 6.676E-01,-5.513E-01,-5.630E-01
 9.600E+03, 8.142E+00, 1.122E+01, 1.454E+01, 1.597E+01, 1.673E+01, 1.699E+01, 1.702E+01, 6.957E-01, 6.680E-01,-5.517E-01,-5.634E-01
 9.660E+03, 8.153E+00, 1.123E+01, 1.456E+01, 1.599E+01, 1.676E+01, 1.701E+01, 1.705E+01, 6.962E-01, 6.684E-01,-5.522E-01,-5.638E-01
 9.720E+03, 8.162E+00, 1.125E+01, 1.457E+01, 1.601E+01, 1.678E+01, 1.703E+01, 1.707E+01, 6.967E-01, 6.686E-01,-5.525E-01,-5.642E-01
 9.780E+03, 8.173E+00, 1.126E+01, 1.459E+01, 1.603E+01, 1.680E+01, 1.705E+01, 1.708E+01, 6.970E-01, 6.694E-01,-5.531E-01,-5.648E-01
 9.840E+03, 8.181E+00, 1.128E+01, 1.461E+01, 1.605E+01, 1.682E+01, 1.707E+01, 1.710E+01, 6.975E-01, 6.696E-01,-5.534E-01,-5.651E-01
 9.900E+03, 8.192E+00, 1.129E+01, 1.463E+01, 1.607E+01, 1.684E+01, 1.709E+01, 1.713E+01, 6.979E-01, 6.701E-01,-5.538E-01,-5.655E-01
 9.960E+03, 8.200E+00, 1.131E+01, 1.465E+01, 1.609E+01, 1.686E+01, 1.711E+01, 1.714E+01, 6.983E-01, 6.705E-01,-5.542E-01,-5.659E-01
 1.002E+04, 8.209E+00, 1.132E+01, 1.466E+01, 1.610E+01, 1.688E+01, 1.713E+01, 1.716E+01, 6.987E-01, 6.707E-01,-5.546E-01,-5.663E-01
 1.008E+04, 8.218E+00, 1.133E+01, 1.468E+01, 1.612E+01, 1.690E+01, 1.714E+01, 1.718E+01, 6.991E-01, 6.713E-01,-5.550E-01,-5.667E-01
 1.014E+04, 8.227E+00, 1.134E+01, 1.470E+01, 1.614E+01, 1.692E+01, 1.716E+01, 1.720E+01, 6.995E-01, 6.715E-01,-5.553E-01,-5.671E-01
 1.020E+04, 8.235E+00, 1.136E+01, 1.472E+01, 1.616E+01, 1.694E+01, 1.718E+01, 1.721E+01, 6.999E-01, 6.718E-01,-5.557E-01,-5.675E-01
 1.026E+04, 8.244E+00, 1.137E+01, 1.473E+01, 1.618E+01, 1.695E+01, 1.720E+01, 1.723E+01, 7.003E-01, 6.722E-01,-5.560E-01,-5.678E-01
 1.032E+04, 8.253E+00, 1.138E+01, 1.475E+01, 1.620E+01, 1.697E+01, 1.721E+01, 1.725E+01, 7.005E-01, 6.727E-01,-5.564E-01,-5.682E-01
 1.038E+04, 8.259E+00, 1.139E+01, 1.476E+01, 1.621E+01, 1.699E+01, 1.723E+01, 1.726E+01, 7.009E-01, 6.730E-01,-5.568E-01,-5.685E-01
 1.044E+04, 8.268E+00, 1.140E+01, 1.478E+01, 1.623E+01, 1.700E+01, 1.725E+01, 1.728E+01, 7.014E-01, 6.731E-01,-5.570E-01,-5.688E-01
 1.050E+04, 8.276E+00, 1.142E+01, 1.479E+01, 1.624E+01, 1.702E+01, 1.726E+01, 1.730E+01, 7.016E-01, 6.736E-01,-5.574E-01,-5.692E-01
 1.056E+04, 8.284E+00, 1.143E+01, 1.481E+01, 1.626E+01, 1.704E+01, 1.728E+01, 1.731E+01, 7.020E-01, 6.738E-01,-5.577E-01,-5.695E-01
 1.062E+04, 8.291E+00, 1.144E+01, 1.482E+01, 1.628E+01, 1.705E+01, 1.730E+01, 1.733E+01, 7.023E-01, 6.742E-01,-5.581E-01,-5.698E-01
 1.068E+04, 8.298E+00, 1.145E+01, 1.484E+01, 1.629E+01, 1.707E+01, 1.731E+01, 1.734E+01, 7.025E-01, 6.746E-01,-5.584E-01,-5.702E-01
 1.074E+04, 8.305E+00, 1.146E+01, 1.485E+01, 1.630E+01, 1.709E+01, 1.733E+01, 1.736E+01, 7.029E-01, 6.748E-01,-5.587E-01,-5.705E-01
 1.080E+04, 8.312E+00, 1.147E+01, 1.486E+01, 1.632E+01, 1.710E+01, 1.734E+01, 1.737E+01, 7.031E-01, 6.752E-01,-5.590E-01,-5.708E-01
 1.086E+04, 8.320E+00, 1.148E+01, 1.488E+01, 1.633E+01, 1.712E+01, 1.735E+01, 1.739E+01, 7.035E-01, 6.754E-01,-5.592E-01,-5.710E-01
 1.092E+04, 8.326E+00, 1.149E+01, 1.489E+01, 1.635E+01, 1.713E+01, 1.737E+01, 1.740E+01, 7.038E-01, 6.758E-01,-5.596E-01,-5.714E-01
 1.098E+04, 8.333E+00, 1.150E+01, 1.490E+01, 1.636E+01, 1.714E+01, 1.738E+01, 1.742E+01, 7.041E-01, 6.760E-01,-5.599E-01,-5.717E-01
 1.104E+04, 8.340E+00, 1.151E+01, 1.492E+01, 1.638E+01, 1.716E+01, 1.740E+01, 1.743E+01, 7.044E-01, 6.763E-01,-5.602E-01,-5.720E-01
 1.110E+04, 8.346E+00, 1.152E+01, 1.493E+01, 1.639E+01, 1.718E+01, 1.741E+01, 1.744E+01, 7.047E-01, 6.765E-01,-5.604E-01,-5.722E-01
 1.116E+04, 8.351E+00, 1.153E+01, 1.494E+01, 1.641E+01, 1.719E+01, 1.742E+01, 1.745E+01, 7.050E-01, 6.768E-01,-5.607E-01,-5.725E-01
 1.122E+04, 8.358E+00, 1.154E+01, 1.495E+01, 1.642E+01, 1.720E+01, 1.743E+01, 1.746E+01, 7.052E-01, 6.771E-01,-5.610E-01,-5.728E-01
 1.128E+04, 8.364E+00, 1.154E+01, 1.497E+01, 1.643E+01, 1.721E+01, 1.745E+01, 1.748E+01, 7.054E-01, 6.774E-01,-5.612E-01,-5.730E-01
 1.134E+04, 8.370E+00, 1.155E+01, 1.498E+01, 1.644E+01, 1.723E+01, 1.746E+01, 1.749E+01, 7.058E-01, 6.776E-01,-5.615E-01,-5.733E-01
 1.140E+04, 8.376E+00, 1.156E+01, 1.499E+01, 1.646E+01, 1.724E+01, 1.747E+01, 1.751E+01, 7.061E-01, 6.776E-01,-5.617E-01,-5.735E-01
 1.146E+04, 8.382E+00, 1.157E+01, 1.500E+01, 1.647E+01, 1.725E+01, 1.749E+01, 1.752E+01, 7.063E-01, 6.781E-01,-5.620E-01,-5.738E-01
 1.152E+04, 8.388E+00, 1.158E+01, 1.501E+01, 1.648E+01, 1.726E+01, 1.750E+01, 1.753E+01, 7.066E-01, 6.781E-01,-5.622E-01,-5.740E-01
 1.158E+04, 8.393E+00, 1.159E+01, 1.502E+01, 1.649E+01, 1.728E+01, 1.751E+01, 1.754E+01, 7.068E-01, 6.786E-01,-5.625E-01,-5.743E-01
 1.164E+04, 8.398E+00, 1.160E+01, 1.503E+01, 1.650E+01, 1.729E+01, 1.752E+01, 1.755E+01, 7.069E-01, 6.788E-01,-5.627E-01,-5.745E-01
 1.170E+04, 8.404E+00, 1.160E+01, 1.504E+01, 1.651E+01, 1.730E+01, 1.753E+01, 1.756E+01, 7.073E-01, 6.789E-01,-5.629E-01,-5.747E-01
 1.176E+04, 8.409E+00, 1.161E+01, 1.505E+01, 1.653E+01, 1.732E+01, 1.754E+01, 1.757E+01, 7.075E-01, 6.792E-01,-5.631E-01,-5.750E-01
 1.182E+04, 8.415E+00, 1.162E+01, 1.506E+01, 1.654E+01, 1.733E+01, 1.755E+01, 1.758E+01, 7.077E-01, 6.795E-01,-5.634E-01,-5.752E-01
 1.188E+04, 8.419E+00, 1.163E+01, 1.507E+01, 1.655E+01, 1.734E+01, 1.756E+01, 1.759E+01, 7.080E-01, 6.797E-01,-5.636E-01,-5.755E-01
 1.194E+04, 8.424E+00, 1.163E+01, 1.508E+01, 1.656E+01, 1.734E+01, 1.758E+01, 1.761E+01, 7.081E-01, 6.799E-01,-5.638E-01,-5.756E-01
 1.200E+04, 8.429E+00, 1.164E+01, 1.509E+01, 1.657E+01, 1.736E+01, 1.759E+01, 1.762E+01, 7.084E-01, 6.801E-01,-5.640E-01,-5.759E-01
 1.206E+04, 8.434E+00, 1.165E+01, 1.510E+01, 1.658E+01, 1.737E+01, 1.760E+01, 1.763E+01, 7.086E-01, 6.804E-01,-5.642E-01,-5.761E-01
 1.212E+04, 8.438E+00, 1.166E+01, 1.511E+01, 1.659E+01, 1.738E+01, 1.760E+01, 1.764E+01, 7.088E-01, 6.805E-01,-5.644E-01,-5.763E-01
 1.218E+04, 8.444E+00, 1.166E+01, 1.512E+01, 1.660E+01, 1.739E+01, 1.761E+01, 1.765E+01, 7.090E-01, 6.806E-01,-5.646E-01,-5.764E-01
 1.224E+04, 8.448E+00, 1.167E+01, 1.513E+01, 1.661E+01, 1.740E+01, 1.763E+01, 1.765E+01, 7.091E-01, 6.811E-01,-5.648E-01,-5.767E-01
 1.230E+04, 8.451E+00, 1.168E+01, 1.514E+01, 1.662E+01, 1.741E+01, 1.764E+01, 1.766E+01, 7.093E-01, 6.811E-01,-5.650E-01,-5.769E-01
 1.236E+04, 8.457E+00, 1.168E+01, 1.515E+01, 1.663E+01, 1.742E+01, 1.765E+01, 1.767E+01, 7.096E-01, 6.812E-01,-5.652E-01,-5.770E-01
 1.242E+04, 8.461E+00, 1.169E+01, 1.515E+01, 1.664E+01, 1.742E+01, 1.765E+01, 1.768E+01, 7.098E-01, 6.814E-01,-5.654E-01,-5.773E-01
 1.248E+04, 8.464E+00, 1.169E+01, 1.516E+01, 1.665E+01, 1.743E+01, 1.766E+01, 1.769E+01, 7.099E-01, 6.816E-01,-5.655E-01,-5.774E-01
 1.254E+04, 8.470E+00, 1.170E+01, 1.517E+01, 1.666E+01, 1.745E+01, 1.767E+01, 1.770E+01, 7.101E-01, 6.817E-01,-5.657E-01,-5.776E-01
 1.260E+04, 8.471E+00, 1.171E+01, 1.518E+01, 1.666E+01, 1.746E+01, 1.768E+01, 1.771E+01, 7.103E-01, 6.819E-01,-5.659E-01,-5.777E-01
 1.266E+04, 8.478E+00, 1.171E+01, 1.519E+01, 1.667E+01, 1.747E+01, 1.768E+01, 1.771E+01, 7.104E-01, 6.822E-01,-5.661E-01,-5.780E-01
 1.272E+04, 8.481E+00, 1.172E+01, 1.520E+01, 1.668E+01, 1.747E+01, 1.769E+01, 1.772E+01, 7.107E-01, 6.822E-01,-5.662E-01,-5.781E-01
 1.278E+04, 8.484E+00, 1.172E+01, 1.520E+01, 1.669E+01, 1.748E+01, 1.770E+01, 1.773E+01, 7.108E-01, 6.824E-01,-5.664E-01,-5.782E-01
 1.284E+04, 8.488E+00, 1.173E+01, 1.521E+01, 1.670E+01, 1.749E+01, 1.771E+01, 1.774E+01, 7.109E-01, 6.826E-01,-5.665E-01,-5.784E-01
 1.290E+04, 8.491E+00, 1.173E+01, 1.522E+01, 1.670E+01, 1.749E+01, 1.772E+01, 1.774E+01, 7.111E-01, 6.826E-01,-5.666E-01,-5.785E-01
 1.296E+04, 8.495E+00, 1.174E+01, 1.522E+01, 1.671E+01, 1.750E+01, 1.773E+01, 1.776E+01, 7.113E-01, 6.829E-01,-5.669E-01,-5.787E-01
 1.302E+04, 8.498E+00, 1.174E+01, 1.523E+01, 1.673E+01, 1.751E+01, 1.773E+01, 1.776E+01, 7.114E-01, 6.831E-01,-5.670E-01,-5.789E-01
 1.308E+04, 8.501E+00, 1.175E+01, 1.524E+01, 1.673E+01, 1.753E+01, 1.773E+01, 1.776E+01, 7.116E-01, 6.831E-01,-5.671E-01,-5.790E-01
 1.314E+04, 8.505E+00, 1.175E+01, 1.525E+01, 1.673E+01, 1.753E+01, 1.774E+01, 1.777E+01, 7.118E-01, 6.831E-01,-5.672E-01,-5.791E-01
 1.320E+04, 8.508E+00, 1.176E+01, 1.525E+01, 1.674E+01, 1.753E+01, 1.775E+01, 1.778E+01, 7.119E-01, 6.833E-01,-5.673E-01,-5.792E-01
 1.326E+04, 8.511E+00, 1.176E+01, 1.526E+01, 1.675E+01, 1.754E+01, 1.775E+01, 1.779E+01, 7.120E-01, 6.835E-01,-5.675E-01,-5.794E-01
 1.332E+04, 8.514E+00, 1.177E+01, 1.526E+01, 1.676E+01, 1.755E+01, 1.776E+01, 1.779E+01, 7.121E-01, 6.836E-01,-5.676E-01,-5.795E-01
 1.338E+04, 8.518E+00, 1.177E+01, 1.527E+01, 1.676E+01, 1.755E+01, 1.777E+01, 1.780E+01, 7.122E-01, 6.838E-01,-5.678E-01,-5.797E-01
 1.344E+04, 8.522E+00, 1.178E+01, 1.528E+01, 1.676E+01, 1.756E+01, 1.777E+01, 1.780E+01, 7.123E-01, 6.840E-01,-5.679E-01,-5.798E-01
 1.350E+04, 8.524E+00, 1.178E+01, 1.528E+01, 1.677E+01, 1.756E+01, 1.778E+01, 1.781E+01, 7.125E-01, 6.841E-01,-5.680E-01,-5.799E-01
 1.356E+04, 8.528E+00, 1.179E+01, 1.529E+01, 1.678E+01, 1.757E+01, 1.778E+01, 1.781E+01, 7.125E-01, 6.842E-01,-5.681E-01,-5.800E-01
 1.362E+04, 8.530E+00, 1.179E+01, 1.529E+01, 1.678E+01, 1.758E+01, 1.779E+01, 1.782E+01, 7.127E-01, 6.843E-01,-5.682E-01,-5.802E-01
 1.368E+04, 8.533E+00, 1.179E+01, 1.530E+01, 1.679E+01, 1.758E+01, 1.780E+01, 1.782E+01, 7.128E-01, 6.844E-01,-5.683E-01,-5.803E-01
 1.374E+04, 8.536E+00, 1.180E+01, 1.531E+01, 1.680E+01, 1.759E+01, 1.780E+01, 1.782E+01, 7.129E-01, 6.844E-01,-5.684E-01,-5.803E-01
 1.380E+04, 8.539E+00, 1.180E+01, 1.531E+01, 1.680E+01, 1.760E+01, 1.780E+01, 1.783E+01, 7.130E-01, 6.846E-01,-5.686E-01,-5.805E-01
 1.386E+04, 8.542E+00, 1.181E+01, 1.531E+01, 1.681E+01, 1.760E+01, 1.781E+01, 1.784E+01, 7.131E-01, 6.848E-01,-5.687E-01,-5.806E-01
 1.392E+04, 8.544E+00, 1.181E+01, 1.532E+01, 1.681E+01, 1.760E+01, 1.781E+01, 1.784E+01, 7.133E-01, 6.847E-01,-5.687E-01,-5.807E-01
 1.398E+04, 8.547E+00, 1.182E+01, 1.533E+01, 1.682E+01, 1.761E+01, 1.782E+01, 1.785E+01, 7.134E-01, 6.848E-01,-5.688E-01,-5.808E-01
 1.404E+04, 8.550E+00, 1.182E+01, 1.533E+01, 1.682E+01, 1.761E+01, 1.782E+01, 1.785E+01, 7.135E-01, 6.850E-01,-5.690E-01,-5.809E-01
 1.410E+04, 8.553E+00, 1.182E+01, 1.533E+01, 1.682E+01, 1.762E+01, 1.782E+01, 1.786E+01, 7.135E-01, 6.851E-01,-5.690E-01,-5.810E-01
 1.416E+04, 8.555E+00, 1.183E+01, 1.534E+01, 1.683E+01, 1.762E+01, 1.784E+01, 1.786E+01, 7.137E-01, 6.851E-01,-5.692E-01,-5.811E-01
 1.422E+04, 8.558E+00, 1.183E+01, 1.534E+01, 1.684E+01, 1.763E+01, 1.784E+01, 1.787E+01, 7.138E-01, 6.853E-01,-5.692E-01,-5.812E-01
 1.428E+04, 8.560E+00, 1.183E+01, 1.535E+01, 1.685E+01, 1.763E+01, 1.784E+01, 1.787E+01, 7.139E-01, 6.854E-01,-5.694E-01,-5.813E-01
 1.434E+04, 8.562E+00, 1.184E+01, 1.535E+01, 1.685E+01, 1.764E+01, 1.784E+01, 1.787E+01, 7.139E-01, 6.855E-01,-5.694E-01,-5.814E-01
 1.440E+04, 8.564E+00, 1.184E+01, 1.536E+01, 1.686E+01, 1.765E+01, 1.785E+01, 1.788E+01, 7.127E-01, 6.842E-01,-5.708E-01,-5.827E-01
 1.446E+04, 8.550E+00, 1.171E+01, 1.507E+01, 1.665E+01, 1.757E+01, 1.783E+01, 1.787E+01, 6.493E-01, 6.180E-01,-6.281E-01,-6.391E-01
 1.452E+04, 8.486E+00, 1.146E+01, 1.458E+01, 1.623E+01, 1.738E+01, 1.776E+01, 1.786E+01, 6.451E-01, 6.133E-01,-6.236E-01,-6.347E-01
 1.458E+04, 8.392E+00, 1.122E+01, 1.416E+01, 1.585E+01, 1.715E+01, 1.768E+01, 1.783E+01, 6.407E-01, 6.088E-01,-6.193E-01,-6.303E-01
 1.464E+04, 8.290E+00, 1.098E+01, 1.381E+01, 1.549E+01, 1.692E+01, 1.757E+01, 1.780E+01, 6.364E-01, 6.044E-01,-6.149E-01,-6.258E-01
 1.470E+04, 8.179E+00, 1.076E+01, 1.348E+01, 1.516E+01, 1.668E+01, 1.744E+01, 1.775E+01, 6.321E-01, 5.999E-01,-6.105E-01,-6.214E-01
 1.476E+04, 8.064E+00, 1.055E+01, 1.319E+01, 1.486E+01, 1.643E+01, 1.730E+01, 1.768E+01, 6.279E-01, 5.955E-01,-6.062E-01,-6.171E-01
 1.482E+04, 7.947E+00, 1.035E+01, 1.291E+01, 1.457E+01, 1.619E+01, 1.715E+01, 1.760E+01, 6.237E-01, 5.911E-01,-6.019E-01,-6.127E-01
 1.488E+04, 7.829E+00, 1.016E+01, 1.266E+01, 1.430E+01, 1.596E+01, 1.699E+01, 1.751E+01, 6.195E-01, 5.868E-01,-5.977E-01,-6.084E-01
 1.494E+04, 7.711E+00, 9.975E+00, 1.242E+01, 1.404E+01, 1.573E+01, 1.682E+01, 1.740E+01, 6.153E-01, 5.825E-01,-5.935E-01,-6.042E-01
 1.500E+04, 7.595E+00, 9.801E+00, 1.219E+01, 1.380E+01, 1.551E+01, 1.665E+01, 1.729E+01, 6.111E-01, 5.783E-01,-5.894E-01,-5.999E-01
 1.506E+04, 7.480E+00, 9.633E+00, 1.197E+01, 1.356E+01, 1.529E+01, 1.648E+01, 1.716E+01, 6.069E-01, 5.741E-01,-5.852E-01,-5.957E-01
 1.512E+04, 7.367E+00, 9.471E+00, 1.177E+01, 1.334E+01, 1.507E+01, 1.631E+01, 1.703E+01, 6.028E-01, 5.700E-01,-5.812E-01,-5.915E-01
 1.518E+04, 7.256E+00, 9.315E+00, 1.157E+01, 1.312E+01, 1.487E+01, 1.613E+01, 1.689E+01, 5.987E-01, 5.659E-01,-5.771E-01,-5.874E-01
 1.524E+04, 7.148E+00, 9.165E+00, 1.138E+01, 1.292E+01, 1.466E+01, 1.595E+01, 1.674E+01, 5.946E-01, 5.619E-01,-5.731E-01,-5.833E-01
 1.530E+04, 7.043E+00, 9.019E+00, 1.120E+01, 1.272E+01, 1.447E+01, 1.578E+01, 1.659E+01, 5.906E-01, 5.579E-01,-5.691E-01,-5.793E-01
 1.536E+04, 6.940E+00, 8.879E+00, 1.102E+01, 1.253E+01, 1.427E+01, 1.560E+01, 1.644E+01, 5.866E-01, 5.540E-01,-5.652E-01,-5.753E-01
 1.542E+04, 6.840E+00, 8.743E+00, 1.085E+01, 1.234E+01, 1.408E+01, 1.542E+01, 1.628E+01, 5.826E-01, 5.501E-01,-5.613E-01,-5.713E-01
 1.548E+04, 6.743E+00, 8.611E+00, 1.069E+01, 1.216E+01, 1.390E+01, 1.525E+01, 1.612E+01, 5.786E-01, 5.463E-01,-5.575E-01,-5.674E-01
 1.554E+04, 6.649E+00, 8.484E+00, 1.053E+01, 1.199E+01, 1.372E+01, 1.507E+01, 1.596E+01, 5.747E-01, 5.426E-01,-5.537E-01,-5.635E-01
 1.560E+04, 6.557E+00, 8.360E+00, 1.037E+01, 1.182E+01, 1.354E+01, 1.490E+01, 1.579E+01, 5.709E-01, 5.389E-01,-5.499E-01,-5.597E-01
 1.566E+04, 6.468E+00, 8.241E+00, 1.022E+01, 1.165E+01, 1.336E+01, 1.473E+01, 1.563E+01, 5.670E-01, 5.352E-01,-5.462E-01,-5.559E-01
 1.572E+04, 6.381E+00, 8.125E+00, 1.008E+01, 1.149E+01, 1.319E+01, 1.456E+01, 1.546E+01, 5.633E-01, 5.316E-01,-5.426E-01,-5.522E-01
 1.578E+04, 6.297E+00, 8.012E+00, 9.940E+00, 1.134E+01, 1.303E+01, 1.439E+01, 1.529E+01, 5.595E-01, 5.280E-01,-5.390E-01,-5.485E-01
 1.584E+04, 6.215E+00, 7.903E+00, 9.803E+00, 1.119E+01, 1.286E+01, 1.422E+01, 1.513E+01, 5.558E-01, 5.245E-01,-5.354E-01,-5.449E-01
 1.590E+04, 6.136E+00, 7.797E+00, 9.671E+00, 1.104E+01, 1.270E+01, 1.405E+01, 1.496E+01, 5.522E-01, 5.210E-01,-5.318E-01,-5.413E-01
 1.596E+04, 6.059E+00, 7.694E+00, 9.542E+00, 1.089E+01, 1.254E+01, 1.389E+01, 1.480E+01, 5.486E-01, 5.176E-01,-5.283E-01,-5.377E-01
 1.602E+04, 5.984E+00, 7.593E+00, 9.416E+00, 1.075E+01, 1.239E+01, 1.373E+01, 1.463E+01, 5.450E-01, 5.142E-01,-5.249E-01,-5.342E-01
 1.608E+04, 5.911E+00, 7.496E+00, 9.294E+00, 1.061E+01, 1.223E+01, 1.357E+01, 1.447E+01, 5.415E-01, 5.109E-01,-5.215E-01,-5.308E-01
 1.614E+04, 5.841E+00, 7.401E+00, 9.174E+00, 1.048E+01, 1.208E+01, 1.341E+01, 1.431E+01, 5.380E-01, 5.076E-01,-5.181E-01,-5.274E-01
 1.620E+04, 5.772E+00, 7.309E+00, 9.058E+00, 1.035E+01, 1.194E+01, 1.325E+01, 1.415E+01, 5.345E-01, 5.043E-01,-5.148E-01,-5.240E-01
 1.626E+04, 5.705E+00, 7.219E+00, 8.945E+00, 1.022E+01, 1.179E+01, 1.310E+01, 1.399E+01, 5.311E-01, 5.011E-01,-5.115E-01,-5.207E-01
 1.632E+04, 5.640E+00, 7.132E+00, 8.834E+00, 1.009E+01, 1.165E+01, 1.294E+01, 1.383E+01, 5.278E-01, 4.980E-01,-5.083E-01,-5.174E-01
 1.638E+04, 5.576E+00, 7.046E+00, 8.726E+00, 9.970E+00, 1.151E+01, 1.279E+01, 1.367E+01, 5.245E-01, 4.949E-01,-5.051E-01,-5.141E-01
 1.644E+04, 5.515E+00, 6.963E+00, 8.620E+00, 9.849E+00, 1.137E+01, 1.265E+01, 1.352E+01, 5.212E-01, 4.918E-01,-5.019E-01,-5.109E-01
 1.650E+04, 5.455E+00, 6.882E+00, 8.517E+00, 9.731E+00, 1.124E+01, 1.250E+01, 1.336E+01, 5.179E-01, 4.887E-01,-4.988E-01,-5.078E-01
 1.656E+04, 5.396E+00, 6.803E+00, 8.416E+00, 9.615E+00, 1.111E+01, 1.235E+01, 1.321E+01, 5.148E-01, 4.857E-01,-4.957E-01,-5.047E-01
 1.662E+04, 5.339E+00, 6.726E+00, 8.318E+00, 9.502E+00, 1.098E+01, 1.221E+01, 1.306E+01, 5.116E-01, 4.828E-01,-4.927E-01,-5.016E-01
 1.668E+04, 5.283E+00, 6.651E+00, 8.221E+00, 9.391E+00, 1.085E+01, 1.207E+01, 1.291E+01, 5.085E-01, 4.799E-01,-4.897E-01,-4.986E-01
 1.674E+04, 5.229E+00, 6.577E+00, 8.127E+00, 9.282E+00, 1.072E+01, 1.193E+01, 1.276E+01, 5.054E-01, 4.770E-01,-4.867E-01,-4.956E-01
 1.680E+04, 5.176E+00, 6.506E+00, 8.035E+00, 9.175E+00, 1.060E+01, 1.180E+01, 1.262E+01, 5.024E-01, 4.741E-01,-4.838E-01,-4.926E-01
 1.686E+04, 5.124E+00, 6.435E+00, 7.944E+00, 9.070E+00, 1.048E+01, 1.166E+01, 1.248E+01, 4.994E-01, 4.713E-01,-4.809E-01,-4.897E-01
 1.692E+04, 5.073E+00, 6.367E+00, 7.856E+00, 8.968E+00, 1.036E+01, 1.153E+01, 1.233E+01, 4.964E-01, 4.685E-01,-4.781E-01,-4.868E-01
 1.698E+04, 5.024E+00, 6.300E+00, 7.769E+00, 8.867E+00, 1.024E+01, 1.140E+01, 1.219E+01, 4.935E-01, 4.658E-01,-4.752E-01,-4.839E-01
 1.704E+04, 4.976E+00, 6.234E+00, 7.684E+00, 8.768E+00, 1.013E+01, 1.127E+01, 1.206E+01, 4.906E-01, 4.631E-01,-4.725E-01,-4.811E-01
 1.710E+04, 4.928E+00, 6.170E+00, 7.601E+00, 8.671E+00, 1.001E+01, 1.114E+01, 1.192E+01, 4.877E-01, 4.604E-01,-4.697E-01,-4.784E-01
 1.716E+04, 4.882E+00, 6.107E+00, 7.520E+00, 8.576E+00, 9.902E+00, 1.102E+01, 1.179E+01, 4.849E-01, 4.578E-01,-4.670E-01,-4.756E-01
 1.722E+04, 4.837E+00, 6.046E+00, 7.440E+00, 8.483E+00, 9.792E+00, 1.090E+01, 1.166E+01, 4.821E-01, 4.552E-01,-4.643E-01,-4.729E-01
 1.728E+04, 4.793E+00, 5.986E+00, 7.362E+00, 8.391E+00, 9.684E+00, 1.078E+01, 1.153E+01, 4.793E-01, 4.526E-01,-4.617E-01,-4.702E-01
